
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.500]   is
[00:00:01.500 --> 00:00:03.180]   distributed
[00:00:03.180 --> 00:00:03.460]   by
[00:00:03.460 --> 00:00:03.910]   Sun
[00:00:03.910 --> 00:00:04.220]  c
[00:00:04.220 --> 00:00:04.570]  row
[00:00:04.570 --> 00:00:05.520]  .
[00:00:05.520 --> 00:00:06.400]   Welcome
[00:00:06.400 --> 00:00:07.000]  !
[00:00:27.000 --> 00:00:27.000]  
[00:00:27.000 --> 00:00:27.590]   Welcome
[00:00:27.590 --> 00:00:27.760]   to
[00:00:27.760 --> 00:00:28.350]   episode
[00:00:28.350 --> 00:00:28.850]   16
[00:00:28.850 --> 00:00:29.110]  6
[00:00:29.110 --> 00:00:29.280]   of
[00:00:29.280 --> 00:00:29.620]   Tech
[00:00:29.620 --> 00:00:29.700]  S
[00:00:29.700 --> 00:00:30.000]  ing
[00:00:30.000 --> 00:00:30.130]  ,
[00:00:30.130 --> 00:00:30.560]   hosted
[00:00:30.560 --> 00:00:30.670]   by
[00:00:30.670 --> 00:00:31.030]   myself
[00:00:31.030 --> 00:00:31.360]   Justin
[00:00:31.360 --> 00:00:31.750]   Vincent
[00:00:31.750 --> 00:00:31.920]   and
[00:00:31.920 --> 00:00:32.400]   Jason
[00:00:32.400 --> 00:00:32.820]   Roberts
[00:00:32.820 --> 00:00:33.010]  .
[00:00:33.010 --> 00:00:33.190]   On
[00:00:33.190 --> 00:00:33.440]   today
[00:00:33.440 --> 00:00:33.560]  's
[00:00:33.560 --> 00:00:33.810]   show
[00:00:33.810 --> 00:00:33.930]   we
[00:00:33.930 --> 00:00:34.110]  're
[00:00:34.110 --> 00:00:34.540]   talking
[00:00:34.540 --> 00:00:34.660]   to
[00:00:34.660 --> 00:00:35.090]   Anthony
[00:00:35.090 --> 00:00:35.340]   Gold
[00:00:35.340 --> 00:00:35.640]  blo
[00:00:35.640 --> 00:00:35.820]  om
[00:00:35.820 --> 00:00:35.880]   and
[00:00:35.880 --> 00:00:36.280]   Jeremy
[00:00:36.280 --> 00:00:36.600]   Howard
[00:00:36.600 --> 00:00:37.040]  ,
[00:00:37.040 --> 00:00:37.040]   who
[00:00:37.040 --> 00:00:37.220]   are
[00:00:37.220 --> 00:00:37.480]   both
[00:00:37.480 --> 00:00:37.580]   co
[00:00:37.580 --> 00:00:37.640]  -
[00:00:37.640 --> 00:00:37.930]  found
[00:00:37.930 --> 00:00:38.120]  ers
[00:00:38.120 --> 00:00:38.240]   of
[00:00:38.240 --> 00:00:38.440]   Kag
[00:00:38.440 --> 00:00:38.720]  gle
[00:00:38.720 --> 00:00:38.720]  ,
[00:00:38.720 --> 00:00:39.140]   the
[00:00:39.140 --> 00:00:39.320]   leading
[00:00:39.320 --> 00:00:39.850]   platform
[00:00:39.850 --> 00:00:39.980]   for
[00:00:39.980 --> 00:00:40.600]   predictive
[00:00:40.600 --> 00:00:40.960]   modeling
[00:00:40.960 --> 00:00:41.930]   competitions
[00:00:41.930 --> 00:00:41.930]  .
[00:00:41.930 --> 00:00:42.320]   Hi
[00:00:42.320 --> 00:00:42.360]   guys
[00:00:42.360 --> 00:00:42.450]  ,
[00:00:42.450 --> 00:00:42.900]   welcome
[00:00:42.900 --> 00:00:43.090]   to
[00:00:43.090 --> 00:00:43.220]   the
[00:00:43.220 --> 00:00:43.470]   show
[00:00:43.470 --> 00:00:44.440]  .
[00:00:44.440 --> 00:00:44.520]   Thanks
[00:00:44.520 --> 00:00:44.640]   for
[00:00:44.640 --> 00:00:44.850]   having
[00:00:44.850 --> 00:00:44.920]   us
[00:00:44.920 --> 00:00:45.130]  .
[00:00:45.130 --> 00:00:45.240]   Thanks
[00:00:45.240 --> 00:00:45.360]   very
[00:00:45.360 --> 00:00:45.560]   much
[00:00:45.560 --> 00:00:45.700]  .
[00:00:45.700 --> 00:00:45.890]   Yeah
[00:00:45.890 --> 00:00:45.990]  ,
[00:00:45.990 --> 00:00:46.300]   we
[00:00:46.300 --> 00:00:46.410]   really
[00:00:46.410 --> 00:00:46.910]   appreciate
[00:00:46.910 --> 00:00:47.060]   you
[00:00:47.060 --> 00:00:47.280]   guys
[00:00:47.280 --> 00:00:47.640]   taking
[00:00:47.640 --> 00:00:47.840]   the
[00:00:47.840 --> 00:00:48.110]   time
[00:00:48.110 --> 00:00:48.310]   out
[00:00:48.310 --> 00:00:48.450]   to
[00:00:48.450 --> 00:00:48.590]   be
[00:00:48.590 --> 00:00:48.760]   on
[00:00:48.760 --> 00:00:48.840]   the
[00:00:48.840 --> 00:00:49.040]   show
[00:00:49.040 --> 00:00:49.040]  ,
[00:00:49.040 --> 00:00:49.750]   especially
[00:00:49.750 --> 00:00:50.180]   since
[00:00:50.180 --> 00:00:50.260]   we
[00:00:50.260 --> 00:00:50.470]  're
[00:00:50.470 --> 00:00:50.900]   taking
[00:00:50.900 --> 00:00:51.190]   two
[00:00:51.190 --> 00:00:51.250]   of
