
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:30:17.700 --> 00:30:17.770]  ,
[00:30:17.770 --> 00:30:17.810]   I
[00:30:17.810 --> 00:30:17.910]   could
[00:30:17.910 --> 00:30:18.080]   check
[00:30:18.080 --> 00:30:18.100]  ,
[00:30:18.100 --> 00:30:18.190]   can
[00:30:18.190 --> 00:30:18.260]   you
[00:30:18.260 --> 00:30:18.340]   see
[00:30:18.340 --> 00:30:18.390]   if
[00:30:18.390 --> 00:30:18.410]   I
[00:30:18.410 --> 00:30:18.520]   have
[00:30:18.520 --> 00:30:18.660]   any
[00:30:18.660 --> 00:30:19.000]   problems
[00:30:19.000 --> 00:30:19.570]   here
[00:30:19.570 --> 00:30:20.000]  ?
[00:30:20.000 --> 00:30:20.040]   I
[00:30:20.040 --> 00:30:20.130]  'd
[00:30:20.130 --> 00:30:20.310]   miss
[00:30:20.310 --> 00:30:20.440]   the
[00:30:20.440 --> 00:30:20.710]   number
[00:30:20.710 --> 00:30:20.840]  ing
[00:30:20.840 --> 00:30:21.000]  .
[00:30:21.000 --> 00:30:21.000]  
[00:30:21.000 --> 00:30:21.140]   I
[00:30:21.140 --> 00:30:21.170]  'd
[00:30:21.170 --> 00:30:21.390]   screw
[00:30:21.390 --> 00:30:21.490]   up
[00:30:21.490 --> 00:30:21.580]  ,
[00:30:21.580 --> 00:30:21.680]   oh
[00:30:21.680 --> 00:30:21.770]  ,
[00:30:21.770 --> 00:30:22.020]   there
[00:30:22.020 --> 00:30:22.110]  's
[00:30:22.110 --> 00:30:22.200]   no
[00:30:22.200 --> 00:30:22.500]   number
[00:30:22.500 --> 00:30:22.790]   17
[00:30:22.790 --> 00:30:23.000]  .
[00:30:23.000 --> 00:30:23.060]   Or
[00:30:23.060 --> 00:30:23.140]  ,
[00:30:23.140 --> 00:30:23.320]   you
[00:30:23.320 --> 00:30:23.400]   know
[00:30:23.400 --> 00:30:23.450]  ,
[00:30:23.450 --> 00:30:23.480]   I
[00:30:23.480 --> 00:30:23.650]   would
[00:30:23.650 --> 00:30:23.720]  ,
[00:30:23.720 --> 00:30:23.750]   I
[00:30:23.750 --> 00:30:23.920]   would
[00:30:23.920 --> 00:30:24.270]   inevitably
[00:30:24.270 --> 00:30:24.440]   screw
[00:30:24.440 --> 00:30:24.790]   something
[00:30:24.790 --> 00:30:24.830]   up
[00:30:24.830 --> 00:30:25.000]  .
[00:30:25.000 --> 00:30:25.050]   I
[00:30:25.050 --> 00:30:25.140]  'd
[00:30:25.140 --> 00:30:25.400]   screw
[00:30:25.400 --> 00:30:25.610]   a
[00:30:25.610 --> 00:30:25.820]   problem
[00:30:25.820 --> 00:30:26.000]  .
[00:30:26.000 --> 00:30:26.440]   There
[00:30:26.440 --> 00:30:26.880]   would
[00:30:26.880 --> 00:30:27.050]   be
[00:30:27.050 --> 00:30:27.130]   a
[00:30:27.130 --> 00:30:27.740]   problem
[00:30:27.740 --> 00:30:28.210]   where
[00:30:28.210 --> 00:30:28.260]   I
[00:30:28.260 --> 00:30:28.680]   would
[00:30:28.680 --> 00:30:29.370]   ask
[00:30:29.370 --> 00:30:29.750]   something
[00:30:29.750 --> 00:30:30.360]   that
[00:30:30.360 --> 00:30:30.430]   was
[00:30:30.430 --> 00:30:30.970]   unclear
[00:30:30.970 --> 00:30:31.140]   or
[00:30:31.140 --> 00:30:32.000]   ambiguous
[00:30:32.000 --> 00:30:33.000]   or
[00:30:33.000 --> 00:30:33.050]   a
[00:30:33.050 --> 00:30:33.480]   question
[00:30:33.480 --> 00:30:33.720]   went
[00:30:33.720 --> 00:30:33.890]   off
[00:30:33.890 --> 00:30:34.060]   the
[00:30:34.060 --> 00:30:34.330]   side
[00:30:34.330 --> 00:30:34.390]   of
[00:30:34.390 --> 00:30:34.630]   the
[00:30:34.630 --> 00:30:35.000]   page
[00:30:35.000 --> 00:30:35.000]  .
[00:30:35.000 --> 00:30:35.120]   It
[00:30:35.120 --> 00:30:35.240]  's
[00:30:35.240 --> 00:30:35.360]   something
[00:30:35.360 --> 00:30:36.000]  .
[00:30:36.000 --> 00:30:36.140]   And
[00:30:36.140 --> 00:30:36.270]   I
[00:30:36.270 --> 00:30:36.310]  'm
[00:30:36.310 --> 00:30:36.350]   a
[00:30:36.350 --> 00:30:36.780]   perfection
[00:30:36.780 --> 00:30:37.000]  ist
[00:30:37.000 --> 00:30:37.030]  ,
[00:30:37.030 --> 00:30:37.140]   and
[00:30:37.140 --> 00:30:37.250]   I
[00:30:37.250 --> 00:30:37.410]   would
[00:30:37.410 --> 00:30:37.690]   still
[00:30:37.690 --> 00:30:37.960]   screw
[00:30:37.960 --> 00:30:37.980]   it
[00:30:37.980 --> 00:30:38.050]   up
[00:30:38.050 --> 00:30:38.360]   because
[00:30:38.360 --> 00:30:38.460]   it
[00:30:38.460 --> 00:30:38.550]  'd
[00:30:38.550 --> 00:30:38.640]   be
[00:30:38.640 --> 00:30:38.820]   like
[00:30:38.820 --> 00:30:38.990]  ,
[00:30:38.990 --> 00:30:39.000]   why
[00:30:39.000 --> 00:30:39.000]  ?
[00:30:39.000 --> 00:30:39.130]   It
[00:30:39.130 --> 00:30:39.260]  's
[00:30:39.260 --> 00:30:39.660]   asking
[00:30:39.660 --> 00:30:39.840]   for
[00:30:39.840 --> 00:30:39.900]   X
[00:30:39.900 --> 00:30:40.030]  ,
[00:30:40.030 --> 00:30:40.260]   but
[00:30:40.260 --> 00:30:40.620]   there
[00:30:40.620 --> 00:30:40.660]   is
[00:30:40.660 --> 00:30:40.800]   no
[00:30:40.800 --> 00:30:40.920]   X
[00:30:40.920 --> 00:30:40.990]   in
[00:30:40.990 --> 00:30:41.250]   this
[00:30:41.250 --> 00:30:41.770]   question
[00:30:41.770 --> 00:30:42.000]  .
[00:30:42.000 --> 00:30:42.720]   Like
[00:30:42.720 --> 00:30:43.080]  ,
[00:30:43.080 --> 00:30:43.610]   ah
[00:30:43.610 --> 00:30:44.000]  !
[00:30:44.000 --> 00:30:44.290]   You
[00:30:44.290 --> 00:30:44.700]   know
[00:30:44.700 --> 00:30:45.000]  ?
[00:30:45.000 --> 00:30:45.250]   So
[00:30:45.250 --> 00:30:45.750]   this
[00:30:45.750 --> 00:30:45.770]  ,
[00:30:45.770 --> 00:30:46.300]   these
[00:30:46.300 --> 00:30:46.540]   are
[00:30:46.540 --> 00:30:46.630]   v
[00:30:46.630 --> 00:30:47.080]  etted
[00:30:47.080 --> 00:30:47.800]   questions
[00:30:47.800 --> 00:30:48.650]  ,
[00:30:48.650 --> 00:30:48.690]   right
[00:30:48.690 --> 00:30:49.000]  ?
[00:30:49.000 --> 00:30:49.200]  
[00:30:49.200 --> 00:30:49.250]   And
[00:30:49.250 --> 00:30:49.330]   so
[00:30:49.330 --> 00:30:49.460]  ,
[00:30:49.460 --> 00:30:49.660]   and
[00:30:49.660 --> 00:30:49.930]   they
[00:30:49.930 --> 00:30:50.170]   can
[00:30:50.170 --> 00:30:50.260]   go
[00:30:50.260 --> 00:30:50.730]   through
[00:30:50.730 --> 00:30:50.930]   and
[00:30:50.930 --> 00:30:51.060]  ,
[00:30:51.060 --> 00:30:51.120]   I
[00:30:51.120 --> 00:30:51.320]   don
[00:30:51.320 --> 00:30:51.480]  't
[00:30:51.480 --> 00:30:51.710]   know
[00:30:51.710 --> 00:30:52.000]  .
[00:30:52.000 --> 00:30:52.310]   And
[00:30:52.310 --> 00:30:52.820]   I
[00:30:52.820 --> 00:30:52.940]   asked
[00:30:52.940 --> 00:30:53.250]   him
[00:30:53.250 --> 00:30:53.460]  ,
[00:30:53.460 --> 00:30:53.630]   I
[00:30:53.630 --> 00:30:53.980]   said
[00:30:53.980 --> 00:30:54.190]  ,
[00:30:54.190 --> 00:30:54.500]   how
[00:30:54.500 --> 00:30:54.710]   do
[00:30:54.710 --> 00:30:55.330]   you
[00:30:55.330 --> 00:30:55.340]   use
[00:30:55.340 --> 00:30:55.640]   the
[00:30:55.640 --> 00:30:56.590]   worksheet
[00:30:56.590 --> 00:30:57.000]  ?
[00:30:57.000 --> 00:30:57.080]   He
[00:30:57.080 --> 00:30:57.250]   said
[00:30:57.250 --> 00:30:57.300]  ,
[00:30:57.300 --> 00:30:57.340]   I
[00:30:57.340 --> 00:30:57.470]   use
[00:30:57.470 --> 00:30:57.540]   it
[00:30:57.540 --> 00:30:57.730]   every
[00:30:57.730 --> 00:30:57.850]   day
[00:30:57.850 --> 00:30:58.000]  .
[00:30:58.000 --> 00:30:58.180]   He
[00:30:58.180 --> 00:30:58.300]   says
[00:30:58.300 --> 00:30:58.380]  ,
[00:30:58.380 --> 00:30:58.490]   it
[00:30:58.490 --> 00:30:58.570]  's
[00:30:58.570 --> 00:30:59.000]   great
[00:30:59.000 --> 00:30:59.000]  .
[00:30:59.000 --> 00:30:59.180]   It
[00:30:59.180 --> 00:30:59.410]  's
[00:30:59.410 --> 00:30:59.990]   easy
[00:30:59.990 --> 00:31:00.000]  .
[00:31:00.000 --> 00:31:00.090]   >>
[00:31:00.090 --> 00:31:00.180]   Do
[00:31:00.180 --> 00:31:00.320]   you
[00:31:00.320 --> 00:31:00.590]   think
[00:31:00.590 --> 00:31:00.770]   other
[00:31:00.770 --> 00:31:01.140]   teachers
[00:31:01.140 --> 00:31:01.500]   have
[00:31:01.500 --> 00:31:01.500]   that
[00:31:01.500 --> 00:31:01.820]   problem
[00:31:01.820 --> 00:31:02.000]  ?
[00:31:02.000 --> 00:31:02.470]   >>
[00:31:02.470 --> 00:31:02.700]   Well
[00:31:02.700 --> 00:31:02.930]  ,
[00:31:02.930 --> 00:31:03.040]   I
[00:31:03.040 --> 00:31:03.620]   think
[00:31:03.620 --> 00:31:03.850]  ,
[00:31:03.850 --> 00:31:03.950]   I
[00:31:03.950 --> 00:31:04.540]   think
[00:31:04.540 --> 00:31:04.650]   a
[00:31:04.650 --> 00:31:05.000]   lot
[00:31:05.000 --> 00:31:05.230]   of
[00:31:05.230 --> 00:31:05.700]   them
[00:31:05.700 --> 00:31:06.050]  ,
[00:31:06.050 --> 00:31:06.460]   some
[00:31:06.460 --> 00:31:06.490]  ,
[00:31:06.490 --> 00:31:07.000]   some
[00:31:07.000 --> 00:31:07.000]  ,
[00:31:07.000 --> 00:31:07.980]   some
[00:31:07.980 --> 00:31:08.600]   have
[00:31:08.600 --> 00:31:08.690]  ,
[00:31:08.690 --> 00:31:09.460]   there
[00:31:09.460 --> 00:31:09.560]   is
[00:31:09.560 --> 00:31:10.000]   software
[00:31:10.000 --> 00:31:10.000]   out
[00:31:10.000 --> 00:31:10.000]   there
[00:31:10.000 --> 00:31:10.160]   that
[00:31:10.160 --> 00:31:10.280]  'll
[00:31:10.280 --> 00:31:10.360]   be
[00:31:10.360 --> 00:31:10.740]   worksheet
[00:31:10.740 --> 00:31:11.200]   generated
[00:31:11.200 --> 00:31:11.200]  ,
[00:31:11.200 --> 00:31:11.410]   stuff
[00:31:11.410 --> 00:31:11.530]   for
[00:31:11.530 --> 00:31:11.620]  ,
[00:31:11.620 --> 00:31:11.890]   stuff
[00:31:11.890 --> 00:31:12.230]   especially
[00:31:12.230 --> 00:31:12.430]   for
[00:31:12.430 --> 00:31:12.570]   lower
[00:31:12.570 --> 00:31:12.820]   grades
[00:31:12.820 --> 00:31:13.000]  .
[00:31:13.000 --> 00:31:13.170]   Maybe
[00:31:13.170 --> 00:31:13.710]   up
[00:31:13.710 --> 00:31:13.780]   through
[00:31:13.780 --> 00:31:14.000]   like
[00:31:14.000 --> 00:31:14.430]   algebra
[00:31:14.430 --> 00:31:14.560]   one
[00:31:14.560 --> 00:31:14.670]  ,
[00:31:14.670 --> 00:31:14.840]   you
[00:31:14.840 --> 00:31:15.040]   know
[00:31:15.040 --> 00:31:15.260]  ,
[00:31:15.260 --> 00:31:15.340]   you
[00:31:15.340 --> 00:31:15.510]   can
[00:31:15.510 --> 00:31:15.730]   find
[00:31:15.730 --> 00:31:16.240]   worksheet
[00:31:16.240 --> 00:31:16.750]   generated
[00:31:16.750 --> 00:31:17.000]  .
[00:31:17.000 --> 00:31:17.000]  
[00:31:17.000 --> 00:31:17.200]   They
[00:31:17.200 --> 00:31:17.640]   sometimes
[00:31:17.640 --> 00:31:17.760]  ,
[00:31:17.760 --> 00:31:17.930]   they
[00:31:17.930 --> 00:31:18.150]   tend
[00:31:18.150 --> 00:31:18.230]   to
[00:31:18.230 --> 00:31:18.450]   be
[00:31:18.450 --> 00:31:18.530]   very
[00:31:18.530 --> 00:31:18.820]   static
[00:31:18.820 --> 00:31:19.000]  .
[00:31:19.000 --> 00:31:19.320]   Like
[00:31:19.320 --> 00:31:19.390]  ,
[00:31:19.390 --> 00:31:19.650]   just
[00:31:19.650 --> 00:31:20.100]   for
[00:31:20.100 --> 00:31:20.100]   this
[00:31:20.100 --> 00:31:20.390]   unit
[00:31:20.390 --> 00:31:20.490]  ,
[00:31:20.490 --> 00:31:20.740]   here
[00:31:20.740 --> 00:31:21.120]   are
[00:31:21.120 --> 00:31:21.130]   the
[00:31:21.130 --> 00:31:21.680]   problems
[00:31:21.680 --> 00:31:21.840]   for
[00:31:21.840 --> 00:31:22.100]   this
[00:31:22.100 --> 00:31:22.350]  ,
[00:31:22.350 --> 00:31:22.490]   this
[00:31:22.490 --> 00:31:22.680]  ,
[00:31:22.680 --> 00:31:22.870]   this
[00:31:22.870 --> 00:31:23.110]  ,
[00:31:23.110 --> 00:31:23.270]   this
[00:31:23.270 --> 00:31:23.730]   chapter
[00:31:23.730 --> 00:31:24.000]  .
[00:31:24.000 --> 00:31:24.350]   And
[00:31:24.350 --> 00:31:24.490]   that
[00:31:24.490 --> 00:31:24.630]  's
[00:31:24.630 --> 00:31:24.770]   it
[00:31:24.770 --> 00:31:25.000]  .
[00:31:25.000 --> 00:31:25.130]   You
[00:31:25.130 --> 00:31:25.260]   can
[00:31:25.260 --> 00:31:25.340]  't
[00:31:25.340 --> 00:31:25.420]   do
[00:31:25.420 --> 00:31:25.640]   mixes
[00:31:25.640 --> 00:31:25.720]  ,
[00:31:25.720 --> 00:31:25.850]   and
[00:31:25.850 --> 00:31:25.980]   you
[00:31:25.980 --> 00:31:26.120]   can
[00:31:26.120 --> 00:31:26.190]  't
[00:31:26.190 --> 00:31:26.270]  ,
[00:31:26.270 --> 00:31:26.540]   you
[00:31:26.540 --> 00:31:26.570]   know
[00:31:26.570 --> 00:31:26.690]  ,
[00:31:26.690 --> 00:31:26.820]   have
[00:31:26.820 --> 00:31:26.990]   that
[00:31:26.990 --> 00:31:27.170]   kind
[00:31:27.170 --> 00:31:27.240]   of
[00:31:27.240 --> 00:31:28.000]   flexibility
[00:31:28.000 --> 00:31:28.000]  .
[00:31:28.000 --> 00:31:28.340]   There
[00:31:28.340 --> 00:31:28.470]   is
[00:31:28.470 --> 00:31:28.860]   one
[00:31:28.860 --> 00:31:28.940]   that
[00:31:28.940 --> 00:31:29.120]   H
[00:31:29.120 --> 00:31:29.270]  oren
[00:31:29.270 --> 00:31:29.930]   bought
[00:31:29.930 --> 00:31:29.950]   like
[00:31:29.950 --> 00:31:30.010]   a
[00:31:30.010 --> 00:31:30.410]   year
[00:31:30.410 --> 00:31:30.490]   or
[00:31:30.490 --> 00:31:30.640]   two
[00:31:30.640 --> 00:31:30.810]   ago
[00:31:30.810 --> 00:31:31.220]   called
[00:31:31.220 --> 00:31:31.780]   Infinite
[00:31:31.780 --> 00:31:32.010]  ,
[00:31:32.010 --> 00:31:32.250]   it
[00:31:32.250 --> 00:31:32.550]  's
[00:31:32.550 --> 00:31:33.000]   like
[00:31:33.000 --> 00:31:33.000]   Infinite
[00:31:33.000 --> 00:31:33.060]   Al
[00:31:33.060 --> 00:31:33.230]  gebra
[00:31:33.230 --> 00:31:33.330]   and
[00:31:33.330 --> 00:31:33.600]   Infinite
[00:31:33.600 --> 00:31:33.700]   Cal
[00:31:33.700 --> 00:31:33.870]  culus
[00:31:33.870 --> 00:31:34.000]  .
[00:31:34.000 --> 00:31:34.080]   And
[00:31:34.080 --> 00:31:34.110]   it
[00:31:34.110 --> 00:31:34.240]   cost
[00:31:34.240 --> 00:31:34.300]  ,
[00:31:34.300 --> 00:31:34.330]   each
[00:31:34.330 --> 00:31:34.400]   one
[00:31:34.400 --> 00:31:34.470]   was
[00:31:34.470 --> 00:31:34.610]   like
[00:31:34.610 --> 00:31:34.790]   200
[00:31:34.790 --> 00:31:34.930]   bucks
[00:31:34.930 --> 00:31:35.000]  .
[00:31:35.000 --> 00:31:35.160]   You
[00:31:35.160 --> 00:31:35.270]  'd
[00:31:35.270 --> 00:31:35.480]   buy
[00:31:35.480 --> 00:31:35.590]   the
[00:31:35.590 --> 00:31:35.870]   whole
[00:31:35.870 --> 00:31:36.170]   suite
[00:31:36.170 --> 00:31:36.320]   for
[00:31:36.320 --> 00:31:36.530]   like
[00:31:36.530 --> 00:31:37.030]   800
[00:31:37.030 --> 00:31:37.140]   or
[00:31:37.140 --> 00:31:37.190]   a
[00:31:37.190 --> 00:31:38.030]   thousand
[00:31:38.030 --> 00:31:38.130]   dollars
[00:31:38.130 --> 00:31:38.190]   and
[00:31:38.190 --> 00:31:38.750]   download
[00:31:38.750 --> 00:31:38.750]   it
[00:31:38.750 --> 00:31:39.000]  .
[00:31:39.000 --> 00:31:39.150]   And
[00:31:39.150 --> 00:31:39.250]  ,
[00:31:39.250 --> 00:31:39.400]   and
[00:31:39.400 --> 00:31:39.460]   that
[00:31:39.460 --> 00:31:39.700]  's
[00:31:39.700 --> 00:31:39.890]   kind
[00:31:39.890 --> 00:31:40.190]   of
[00:31:40.190 --> 00:31:40.230]   what
[00:31:40.230 --> 00:31:40.280]   I
[00:31:40.280 --> 00:31:40.690]   looked
[00:31:40.690 --> 00:31:40.690]   at
[00:31:40.690 --> 00:31:40.790]  ,
[00:31:40.790 --> 00:31:40.940]   and
[00:31:40.940 --> 00:31:40.990]   I
[00:31:40.990 --> 00:31:41.240]   based
[00:31:41.240 --> 00:31:41.470]   ours
[00:31:41.470 --> 00:31:41.770]   around
[00:31:41.770 --> 00:31:42.000]  .
[00:31:42.000 --> 00:31:42.050]   I
[00:31:42.050 --> 00:31:42.180]  'm
[00:31:42.180 --> 00:31:42.350]   like
[00:31:42.350 --> 00:31:42.450]  ,
[00:31:42.450 --> 00:31:42.640]   okay
[00:31:42.640 --> 00:31:42.740]  ,
[00:31:42.740 --> 00:31:42.950]   what
[00:31:42.950 --> 00:31:43.050]   is
[00:31:43.050 --> 00:31:43.250]  ,
[00:31:43.250 --> 00:31:43.350]   what
[00:31:43.350 --> 00:31:43.460]   is
[00:31:43.460 --> 00:31:43.550]   he
[00:31:43.550 --> 00:31:43.860]   doing
[00:31:43.860 --> 00:31:44.000]  ?
[00:31:44.000 --> 00:31:44.000]  
[00:31:44.000 --> 00:31:44.170]   And
[00:31:44.170 --> 00:31:44.400]   then
[00:31:44.400 --> 00:31:44.450]   I
[00:31:44.450 --> 00:31:44.620]   saw
[00:31:44.620 --> 00:31:44.790]   him
[00:31:44.790 --> 00:31:45.080]   doing
[00:31:45.080 --> 00:31:45.310]   that
[00:31:45.310 --> 00:31:45.420]  ,
[00:31:45.420 --> 00:31:45.590]   and
[00:31:45.590 --> 00:31:45.640]   I
[00:31:45.640 --> 00:31:45.810]   was
[00:31:45.810 --> 00:31:46.150]   like
[00:31:46.150 --> 00:31:46.150]  ,
[00:31:46.150 --> 00:31:46.260]   oh
[00:31:46.260 --> 00:31:46.510]  ,
[00:31:46.510 --> 00:31:46.600]   hell
[00:31:46.600 --> 00:31:46.700]   no
[00:31:46.700 --> 00:31:47.000]  .
[00:31:47.000 --> 00:31:47.270]   Like
[00:31:47.270 --> 00:31:47.360]  ,
[00:31:47.360 --> 00:31:47.480]   we
[00:31:47.480 --> 00:31:47.660]   got
[00:31:47.660 --> 00:31:47.770]   to
[00:31:47.770 --> 00:31:48.080]   build
[00:31:48.080 --> 00:31:48.320]   that
[00:31:48.320 --> 00:31:48.560]   into
[00:31:48.560 --> 00:31:48.800]   this
[00:31:48.800 --> 00:31:49.000]  .
[00:31:49.000 --> 00:31:49.230]   This
[00:31:49.230 --> 00:31:49.370]   is
[00:31:49.370 --> 00:31:49.510]   the
[00:31:49.510 --> 00:31:49.740]   fact
[00:31:49.740 --> 00:31:49.780]   that
[00:31:49.780 --> 00:31:50.070]   he
[00:31:50.070 --> 00:31:50.190]   had
[00:31:50.190 --> 00:31:50.360]   to
[00:31:50.360 --> 00:31:50.730]   buy
[00:31:50.730 --> 00:31:50.760]   this
[00:31:50.760 --> 00:31:51.000]  .
[00:31:51.000 --> 00:31:51.170]   And
[00:31:51.170 --> 00:31:51.390]   it
[00:31:51.390 --> 00:31:51.400]  's
[00:31:51.400 --> 00:31:51.680]   still
[00:31:51.680 --> 00:31:51.990]  ,
[00:31:51.990 --> 00:31:52.020]   what
[00:31:52.020 --> 00:31:52.300]   they
[00:31:52.300 --> 00:31:52.360]   do
[00:31:52.360 --> 00:31:52.470]   is
[00:31:52.470 --> 00:31:52.700]   they
[00:31:52.700 --> 00:31:52.960]  ,
[00:31:52.960 --> 00:31:53.040]   they
[00:31:53.040 --> 00:31:53.210]   don
[00:31:53.210 --> 00:31:53.320]  't
[00:31:53.320 --> 00:31:53.550]   have
[00:31:53.550 --> 00:31:53.600]   a
[00:31:53.600 --> 00:31:54.070]   database
[00:31:54.070 --> 00:31:54.200]   of
[00:31:54.200 --> 00:31:54.450]   questions
[00:31:54.450 --> 00:31:55.000]  .
[00:31:55.000 --> 00:31:55.570]   They
[00:31:55.570 --> 00:31:55.710]   generally
[00:31:55.710 --> 00:31:55.930]   have
[00:31:55.930 --> 00:31:56.480]   algorithms
[00:31:56.480 --> 00:31:56.700]   that
[00:31:56.700 --> 00:31:57.130]   generate
[00:31:57.130 --> 00:31:57.320]   the
[00:31:57.320 --> 00:31:57.780]   questions
[00:31:57.780 --> 00:31:58.000]  .
[00:31:58.000 --> 00:31:58.450]   Which
[00:31:58.450 --> 00:31:58.540]   in
[00:31:58.540 --> 00:31:58.710]   some
[00:31:58.710 --> 00:31:58.970]   ways
[00:31:58.970 --> 00:31:59.340]   seems
[00:31:59.340 --> 00:31:59.630]   great
[00:31:59.630 --> 00:32:00.060]   because
[00:32:00.060 --> 00:32:00.240]   it
[00:32:00.240 --> 00:32:00.320]  's
[00:32:00.320 --> 00:32:00.580]   like
[00:32:00.580 --> 00:32:00.710]  ,
[00:32:00.710 --> 00:32:00.840]   oh
[00:32:00.840 --> 00:32:00.970]  ,
[00:32:00.970 --> 00:32:01.230]   well
[00:32:01.230 --> 00:32:01.360]  ,
[00:32:01.360 --> 00:32:01.650]   you
[00:32:01.650 --> 00:32:02.000]   know
[00:32:02.000 --> 00:32:02.080]  ,
[00:32:02.080 --> 00:32:02.280]   we
[00:32:02.280 --> 00:32:02.700]   can
[00:32:02.700 --> 00:32:03.000]  ,
[00:32:03.000 --> 00:32:03.000]   are
[00:32:03.000 --> 00:32:03.000]   there
[00:32:03.000 --> 00:32:03.700]   answers
[00:32:03.700 --> 00:32:04.000]  ?
[00:32:04.000 --> 00:32:04.070]   How
[00:32:04.070 --> 00:32:04.120]   do
[00:32:04.120 --> 00:32:04.190]   you
[00:32:04.190 --> 00:32:04.290]   know
[00:32:04.290 --> 00:32:04.410]   the
[00:32:04.410 --> 00:32:04.590]   quality
[00:32:04.590 --> 00:32:04.620]   of
[00:32:04.620 --> 00:32:04.660]   the
[00:32:04.660 --> 00:32:04.870]   question
[00:32:04.870 --> 00:32:05.000]  ?
[00:32:05.000 --> 00:32:05.130]   How
[00:32:05.130 --> 00:32:05.270]   do
[00:32:05.270 --> 00:32:05.340]   you
[00:32:05.340 --> 00:32:05.510]   know
[00:32:05.510 --> 00:32:05.660]   if
[00:32:05.660 --> 00:32:05.760]   that
[00:32:05.760 --> 00:32:06.180]   question
[00:32:06.180 --> 00:32:06.220]   is
[00:32:06.220 --> 00:32:06.330]   the
[00:32:06.330 --> 00:32:06.520]   right
[00:32:06.520 --> 00:32:06.600]  ,
[00:32:06.600 --> 00:32:06.730]   the
[00:32:06.730 --> 00:32:06.940]   right
[00:32:06.940 --> 00:32:07.150]   level
[00:32:07.150 --> 00:32:07.280]   for
[00:32:07.280 --> 00:32:07.450]   them
[00:32:07.450 --> 00:32:07.790]   right
[00:32:07.790 --> 00:32:07.790]   now
[00:32:07.790 --> 00:32:08.000]  ?
[00:32:08.000 --> 00:32:08.300]   Yeah
[00:32:08.300 --> 00:32:08.450]  ,
[00:32:08.450 --> 00:32:08.800]   yeah
[00:32:08.800 --> 00:32:09.000]  .
[00:32:09.000 --> 00:32:09.270]   Because
[00:32:09.270 --> 00:32:09.310]   I
[00:32:09.310 --> 00:32:09.380]  ,
[00:32:09.380 --> 00:32:09.420]   I
[00:32:09.420 --> 00:32:09.560]   had
[00:32:09.560 --> 00:32:09.700]   done
[00:32:09.700 --> 00:32:09.860]   that
[00:32:09.860 --> 00:32:10.000]  .
[00:32:10.000 --> 00:32:10.000]  
[00:32:10.000 --> 00:32:10.290]   You
[00:32:10.290 --> 00:32:10.370]   know
[00:32:10.370 --> 00:32:10.540]  ,
[00:32:10.540 --> 00:32:10.540]   my
[00:32:10.540 --> 00:32:11.020]   first
[00:32:11.020 --> 00:32:11.210]   startup
[00:32:11.210 --> 00:32:11.370]   was
[00:32:11.370 --> 00:32:11.420]   a
[00:32:11.420 --> 00:32:11.520]  ,
[00:32:11.520 --> 00:32:11.760]   was
[00:32:11.760 --> 00:32:11.780]   an
[00:32:11.780 --> 00:32:12.260]   education
[00:32:12.260 --> 00:32:12.680]   startup
[00:32:12.680 --> 00:32:12.860]   for
[00:32:12.860 --> 00:32:12.950]   the
[00:32:12.950 --> 00:32:13.320]   finance
[00:32:13.320 --> 00:32:14.000]   industry
[00:32:14.000 --> 00:32:14.000]  .
[00:32:14.000 --> 00:32:14.130]   And
[00:32:14.130 --> 00:32:14.170]   I
[00:32:14.170 --> 00:32:14.470]   created
[00:32:14.470 --> 00:32:14.710]   these
[00:32:14.710 --> 00:32:14.950]   things
[00:32:14.950 --> 00:32:15.210]   called
[00:32:15.210 --> 00:32:15.430]   skill
[00:32:15.430 --> 00:32:15.780]   builders
[00:32:15.780 --> 00:32:15.950]   that
[00:32:15.950 --> 00:32:16.080]   had
[00:32:16.080 --> 00:32:16.330]  ,
[00:32:16.330 --> 00:32:16.420]   were
[00:32:16.420 --> 00:32:16.720]   algorithm
[00:32:16.720 --> 00:32:16.800]  ic
[00:32:16.800 --> 00:32:17.000]  .
[00:32:17.000 --> 00:32:17.200]   And
[00:32:17.200 --> 00:32:17.200]   it
[00:32:17.200 --> 00:32:17.360]   was
[00:32:17.360 --> 00:32:17.450]   a
[00:32:17.450 --> 00:32:17.520]   pain
[00:32:17.520 --> 00:32:17.600]   in
[00:32:17.600 --> 00:32:17.760]   the
[00:32:17.760 --> 00:32:17.840]   ass
[00:32:17.840 --> 00:32:18.130]   because
[00:32:18.130 --> 00:32:18.300]   you
[00:32:18.300 --> 00:32:18.500]   always
[00:32:18.500 --> 00:32:18.660]   have
[00:32:18.660 --> 00:32:18.790]   to
[00:32:18.790 --> 00:32:18.860]   put
