
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:02:36.790 --> 00:02:36.960]   in
[00:02:36.960 --> 00:02:37.520]   starter
[00:02:37.520 --> 00:02:37.770]   stuff
[00:02:37.770 --> 00:02:37.870]  ,
[00:02:37.870 --> 00:02:38.070]   like
[00:02:38.070 --> 00:02:38.170]  ,
[00:02:38.170 --> 00:02:38.410]   there
[00:02:38.410 --> 00:02:38.510]  's
[00:02:38.510 --> 00:02:38.570]   a
[00:02:38.570 --> 00:02:38.820]   lot
[00:02:38.820 --> 00:02:38.890]   of
[00:02:38.890 --> 00:02:39.270]   different
[00:02:39.270 --> 00:02:39.670]   subjects
[00:02:39.670 --> 00:02:39.720]   I
[00:02:39.720 --> 00:02:39.970]   could
[00:02:39.970 --> 00:02:40.200]   talk
[00:02:40.200 --> 00:02:40.420]   about
[00:02:40.420 --> 00:02:40.770]  ,
[00:02:40.770 --> 00:02:40.780]   just
[00:02:40.780 --> 00:02:41.040]   about
[00:02:41.040 --> 00:02:41.160]   the
[00:02:41.160 --> 00:02:41.390]   start
[00:02:41.390 --> 00:02:41.440]  ,
[00:02:41.440 --> 00:02:41.520]   you
[00:02:41.520 --> 00:02:41.570]   know
[00:02:41.570 --> 00:02:41.600]  ,
[00:02:41.600 --> 00:02:41.790]   the
[00:02:41.790 --> 00:02:42.310]   starting
[00:02:42.310 --> 00:02:42.690]  .
[00:02:42.690 --> 00:02:42.750]   And
[00:02:42.750 --> 00:02:42.880]   the
[00:02:42.880 --> 00:02:43.540]   difference
[00:02:43.540 --> 00:02:43.990]   between
[00:02:43.990 --> 00:02:44.510]   this
[00:02:44.510 --> 00:02:44.640]   time
[00:02:44.640 --> 00:02:44.700]  ,
[00:02:44.700 --> 00:02:44.830]   and
[00:02:44.830 --> 00:02:45.020]   the
[00:02:45.020 --> 00:02:45.280]   last
[00:02:45.280 --> 00:02:45.640]   time
[00:02:45.640 --> 00:02:45.920]  ,
[00:02:45.920 --> 00:02:45.940]   is
[00:02:45.940 --> 00:02:46.230]   last
[00:02:46.230 --> 00:02:46.540]   time
[00:02:46.540 --> 00:02:46.620]   I
[00:02:46.620 --> 00:02:46.960]   just
[00:02:46.960 --> 00:02:46.960]  ,
[00:02:46.960 --> 00:02:47.070]  
[00:02:47.070 --> 00:02:47.100]   it
[00:02:47.100 --> 00:02:47.230]   was
[00:02:47.230 --> 00:02:47.450]   just
[00:02:47.450 --> 00:02:47.750]   this
[00:02:47.750 --> 00:02:47.890]   kind
[00:02:47.890 --> 00:02:48.000]   of
[00:02:48.000 --> 00:02:48.270]   like
[00:02:48.270 --> 00:02:48.280]   b
[00:02:48.280 --> 00:02:48.660]  umbling
[00:02:48.660 --> 00:02:48.710]   r
[00:02:48.710 --> 00:02:49.110]  ambling
[00:02:49.110 --> 00:02:49.370]   story
[00:02:49.370 --> 00:02:49.640]   about
[00:02:49.640 --> 00:02:49.900]   what
[00:02:49.900 --> 00:02:49.910]   I
[00:02:49.910 --> 00:02:50.020]  'd
[00:02:50.020 --> 00:02:50.430]   done
[00:02:50.430 --> 00:02:50.640]  .
[00:02:50.640 --> 00:02:50.690]   But
[00:02:50.690 --> 00:02:51.010]   this
[00:02:51.010 --> 00:02:51.190]   time
[00:02:51.190 --> 00:02:51.510]  ,
[00:02:51.510 --> 00:02:51.840]   I
[00:02:51.840 --> 00:02:52.240]   actually
[00:02:52.240 --> 00:02:52.540]   really
[00:02:52.540 --> 00:02:52.740]   know
[00:02:52.740 --> 00:02:52.940]   what
[00:02:52.940 --> 00:02:52.990]   I
[00:02:52.990 --> 00:02:53.090]  'm
[00:02:53.090 --> 00:02:53.440]   talking
[00:02:53.440 --> 00:02:53.690]   about
[00:02:53.690 --> 00:02:53.840]  .
[00:02:53.840 --> 00:02:53.940]   So
[00:02:53.940 --> 00:02:54.040]   it
[00:02:54.040 --> 00:02:54.340]   would
[00:02:54.340 --> 00:02:54.690]   probably
[00:02:54.690 --> 00:02:54.790]   be
[00:02:54.790 --> 00:02:54.840]   a
[00:02:54.840 --> 00:02:55.040]   good
[00:02:55.040 --> 00:02:55.700]   presentation
[00:02:55.700 --> 00:02:55.840]   this
[00:02:55.840 --> 00:02:55.970]   time
[00:02:55.970 --> 00:02:56.080]  .
[00:02:56.080 --> 00:02:56.290]   You
[00:02:56.290 --> 00:02:56.540]   know
[00:02:56.540 --> 00:02:56.730]  ,
[00:02:56.730 --> 00:02:56.770]   I
[00:02:56.770 --> 00:02:56.970]   do
[00:02:56.970 --> 00:02:57.450]   something
[00:02:57.450 --> 00:02:57.710]   that
[00:02:57.710 --> 00:02:57.970]   was
[00:02:57.970 --> 00:02:58.880]   worthwhile
[00:02:58.880 --> 00:02:59.120]   that
[00:02:59.120 --> 00:02:59.410]   brought
[00:02:59.410 --> 00:02:59.790]   value
[00:02:59.790 --> 00:02:59.950]   to
[00:02:59.950 --> 00:03:00.170]   the
[00:03:00.170 --> 00:03:00.780]   audience
[00:03:00.780 --> 00:03:01.040]  .
[00:03:01.040 --> 00:03:01.170]   Yeah
[00:03:01.170 --> 00:03:01.760]  ,
[00:03:01.760 --> 00:03:01.830]   when
[00:03:01.830 --> 00:03:02.070]   was
[00:03:02.070 --> 00:03:02.390]   that
[00:03:02.390 --> 00:03:02.640]  ?
[00:03:02.640 --> 00:03:02.810]   Do
[00:03:02.810 --> 00:03:02.830]   you
[00:03:02.830 --> 00:03:03.090]   remember
[00:03:03.090 --> 00:03:03.230]   what
[00:03:03.230 --> 00:03:03.370]   year
[00:03:03.370 --> 00:03:03.510]   that
[00:03:03.510 --> 00:03:03.610]   was
[00:03:03.610 --> 00:03:03.760]  ?
[00:03:03.760 --> 00:03:03.870]   Oh
[00:03:03.870 --> 00:03:03.980]  ,
[00:03:03.980 --> 00:03:04.200]   that
[00:03:04.200 --> 00:03:04.360]   was
[00:03:04.360 --> 00:03:04.410]   a
[00:03:04.410 --> 00:03:04.680]   while
[00:03:04.680 --> 00:03:04.840]   ago
[00:03:04.840 --> 00:03:05.270]  .
[00:03:05.270 --> 00:03:05.850]   2012
[00:03:05.850 --> 00:03:05.970]  ,
[00:03:05.970 --> 00:03:06.140]   was
[00:03:06.140 --> 00:03:06.270]   it
[00:03:06.270 --> 00:03:06.480]  ?
[00:03:06.480 --> 00:03:06.590]   I
[00:03:06.590 --> 00:03:06.920]   think
[00:03:06.920 --> 00:03:07.070]   it
[00:03:07.070 --> 00:03:07.460]   might
[00:03:07.460 --> 00:03:08.070]   have
[00:03:08.070 --> 00:03:08.080]   been
[00:03:08.080 --> 00:03:08.540]   before
[00:03:08.540 --> 00:03:08.860]   that
[00:03:08.860 --> 00:03:09.120]  .
[00:03:09.120 --> 00:03:10.640]   Because
[00:03:10.640 --> 00:03:10.710]   we
[00:03:10.710 --> 00:03:10.970]   started
[00:03:10.970 --> 00:03:11.150]   doing
[00:03:11.150 --> 00:03:11.310]   the
[00:03:11.310 --> 00:03:11.600]   show
[00:03:11.600 --> 00:03:11.760]   in
[00:03:11.760 --> 00:03:11.910]   like
[00:03:11.910 --> 00:03:11.920]  ,
[00:03:11.920 --> 00:03:11.920]  
[00:03:11.920 --> 00:03:12.110]   was
[00:03:12.110 --> 00:03:12.440]   like
[00:03:12.440 --> 00:03:12.610]   June
[00:03:12.610 --> 00:03:12.730]   of
[00:03:12.730 --> 00:03:13.480]   2009
[00:03:13.480 --> 00:03:13.660]  .
[00:03:13.660 --> 00:03:13.970]   Maybe
[00:03:13.970 --> 00:03:14.090]   it
[00:03:14.090 --> 00:03:14.130]   was
[00:03:14.130 --> 00:03:14.920]   20
[00:03:14.920 --> 00:03:15.030]  10
[00:03:15.030 --> 00:03:15.150]  ,
[00:03:15.150 --> 00:03:15.460]   maybe
[00:03:15.460 --> 00:03:16.210]   2011
[00:03:16.210 --> 00:03:16.480]  .
[00:03:16.480 --> 00:03:16.680]   It
[00:03:16.680 --> 00:03:16.980]   was
[00:03:16.980 --> 00:03:17.470]   early
[00:03:17.470 --> 00:03:17.780]  ,
[00:03:17.780 --> 00:03:18.010]   early
[00:03:18.010 --> 00:03:18.270]   days
[00:03:18.270 --> 00:03:18.480]  .
[00:03:18.480 --> 00:03:18.670]   It
[00:03:18.670 --> 00:03:18.750]   was
[00:03:18.750 --> 00:03:18.950]   the
[00:03:18.950 --> 00:03:19.180]   first
[00:03:19.180 --> 00:03:19.450]   Micro
[00:03:19.450 --> 00:03:19.650]  Com
[00:03:19.650 --> 00:03:19.720]  ps
[00:03:19.720 --> 00:03:19.910]  ,
[00:03:19.910 --> 00:03:19.940]   so
[00:03:19.940 --> 00:03:20.440]   whenever
[00:03:20.440 --> 00:03:20.600]   that
[00:03:20.600 --> 00:03:20.620]   was
[00:03:20.620 --> 00:03:20.960]  .
[00:03:20.960 --> 00:03:21.140]   It
[00:03:21.140 --> 00:03:21.150]   was
[00:03:21.150 --> 00:03:21.250]   the
[00:03:21.250 --> 00:03:21.430]   first
[00:03:21.430 --> 00:03:21.610]   Micro
[00:03:21.610 --> 00:03:21.740]  Com
[00:03:21.740 --> 00:03:21.790]  ps
[00:03:21.790 --> 00:03:21.920]  .
[00:03:21.920 --> 00:03:22.200]   Yeah
[00:03:22.200 --> 00:03:22.420]  .
[00:03:22.420 --> 00:03:22.700]   Oh
[00:03:22.700 --> 00:03:23.300]  ,
[00:03:23.300 --> 00:03:23.400]   wow
[00:03:23.400 --> 00:03:23.960]  .
[00:03:23.960 --> 00:03:24.020]   Okay
[00:03:24.020 --> 00:03:24.160]  .
[00:03:24.160 --> 00:03:24.270]   I
[00:03:24.270 --> 00:03:24.290]   got
[00:03:24.290 --> 00:03:25.080]   a
[00:03:25.080 --> 00:03:25.130]   new
[00:03:25.130 --> 00:03:25.430]   car
[00:03:25.430 --> 00:03:25.490]  ,
[00:03:25.490 --> 00:03:25.770]   I
[00:03:25.770 --> 00:03:26.120]   was
[00:03:26.120 --> 00:03:26.620]   just
[00:03:26.620 --> 00:03:27.390]   telling
[00:03:27.390 --> 00:03:27.750]   you
[00:03:27.750 --> 00:03:28.550]   outside
[00:03:28.550 --> 00:03:28.960]  .
[00:03:28.960 --> 00:03:29.830]   That
[00:03:29.830 --> 00:03:30.430]  's
[00:03:30.430 --> 00:03:30.720]   my
[00:03:30.720 --> 00:03:31.680]   second
[00:03:31.680 --> 00:03:31.930]   Audi
[00:03:31.930 --> 00:03:32.050]   Q
[00:03:32.050 --> 00:03:32.450]  5
[00:03:32.450 --> 00:03:32.800]  .
[00:03:32.800 --> 00:03:33.610]   I
[00:03:33.610 --> 00:03:33.680]   just
[00:03:33.680 --> 00:03:34.240]   couldn
[00:03:34.240 --> 00:03:34.240]  't
[00:03:34.240 --> 00:03:34.240]  ,
[00:03:34.240 --> 00:03:34.440]   I
[00:03:34.440 --> 00:03:34.530]   really
[00:03:34.530 --> 00:03:34.610]  ,
[00:03:34.610 --> 00:03:34.650]   I
[00:03:34.650 --> 00:03:34.900]   looked
[00:03:34.900 --> 00:03:35.150]   around
[00:03:35.150 --> 00:03:35.230]   at
[00:03:35.230 --> 00:03:35.270]   a
[00:03:35.270 --> 00:03:35.410]   few
[00:03:35.410 --> 00:03:35.770]   different
[00:03:35.770 --> 00:03:35.960]   cars
[00:03:35.960 --> 00:03:36.080]  ,
[00:03:36.080 --> 00:03:36.240]   but
[00:03:36.240 --> 00:03:36.290]   I
[00:03:36.290 --> 00:03:36.480]   couldn
[00:03:36.480 --> 00:03:36.540]  't
[00:03:36.540 --> 00:03:36.720]   find
[00:03:36.720 --> 00:03:37.040]   anything
[00:03:37.040 --> 00:03:37.080]   I
[00:03:37.080 --> 00:03:37.300]   liked
[00:03:37.300 --> 00:03:37.440]  .
[00:03:37.440 --> 00:03:37.610]   That
[00:03:37.610 --> 00:03:37.650]  's
[00:03:37.650 --> 00:03:37.840]   what
[00:03:37.840 --> 00:03:37.890]   you
[00:03:37.890 --> 00:03:38.030]   like
[00:03:38.030 --> 00:03:38.160]  .
[00:03:38.160 --> 00:03:38.160]  
[00:03:38.160 --> 00:03:38.220]   I
[00:03:38.220 --> 00:03:38.470]   just
[00:03:38.470 --> 00:03:38.780]   like
[00:03:38.780 --> 00:03:38.830]  ,
[00:03:38.830 --> 00:03:38.900]   I
[00:03:38.900 --> 00:03:39.140]   like
[00:03:39.140 --> 00:03:39.460]   what
[00:03:39.460 --> 00:03:39.460]   I
[00:03:39.460 --> 00:03:39.710]   like
[00:03:39.710 --> 00:03:39.890]  .
[00:03:39.890 --> 00:03:40.240]   And
[00:03:40.240 --> 00:03:40.370]  ,
[00:03:40.370 --> 00:03:40.460]   you
[00:03:40.460 --> 00:03:40.540]   know
[00:03:40.540 --> 00:03:40.640]  ,
[00:03:40.640 --> 00:03:40.840]   there
[00:03:40.840 --> 00:03:40.910]  's
[00:03:40.910 --> 00:03:41.070]   some
[00:03:41.070 --> 00:03:41.540]   sentimental
[00:03:41.540 --> 00:03:41.840]   value
[00:03:41.840 --> 00:03:42.000]   there
[00:03:42.000 --> 00:03:42.160]   as
[00:03:42.160 --> 00:03:42.400]   well
[00:03:42.400 --> 00:03:42.400]  ,
[00:03:42.400 --> 00:03:43.020]   because
[00:03:43.020 --> 00:03:43.190]   my
[00:03:43.190 --> 00:03:43.520]   dad
[00:03:43.520 --> 00:03:43.890]   drove
[00:03:43.890 --> 00:03:44.060]   an
[00:03:44.060 --> 00:03:44.410]   Audi
[00:03:44.410 --> 00:03:44.840]  .
[00:03:44.840 --> 00:03:44.870]   So
[00:03:44.870 --> 00:03:45.140]   there
[00:03:45.140 --> 00:03:45.320]  's
[00:03:45.320 --> 00:03:45.460]   a
[00:03:45.460 --> 00:03:45.690]   little
[00:03:45.690 --> 00:03:45.870]   bit
[00:03:45.870 --> 00:03:45.990]   of
[00:03:45.990 --> 00:03:46.660]   sentimental
[00:03:46.660 --> 00:03:47.270]   attachment
[00:03:47.270 --> 00:03:47.440]   to
[00:03:47.440 --> 00:03:47.500]   it
[00:03:47.500 --> 00:03:47.600]  .
[00:03:47.600 --> 00:03:47.890]   But
[00:03:47.890 --> 00:03:48.170]   still
[00:03:48.170 --> 00:03:48.450]  ,
[00:03:48.450 --> 00:03:48.600]   like
[00:03:48.600 --> 00:03:48.740]  ,
[00:03:48.740 --> 00:03:49.030]   just
[00:03:49.030 --> 00:03:49.560]   driving
[00:03:49.560 --> 00:03:49.890]   the
[00:03:49.890 --> 00:03:50.110]   other
[00:03:50.110 --> 00:03:50.400]   cars
[00:03:50.400 --> 00:03:50.540]  ,
[00:03:50.540 --> 00:03:50.830]   they
[00:03:50.830 --> 00:03:51.130]   just
[00:03:51.130 --> 00:03:51.550]   didn
[00:03:51.550 --> 00:03:51.550]  't
[00:03:51.550 --> 00:03:51.750]  ,
[00:03:51.750 --> 00:03:51.920]   I
[00:03:51.920 --> 00:03:51.980]   don
[00:03:51.980 --> 00:03:52.010]  't
[00:03:52.010 --> 00:03:52.150]   know
[00:03:52.150 --> 00:03:52.240]  ,
[00:03:52.240 --> 00:03:52.310]   I
[00:03:52.310 --> 00:03:52.450]  'm
[00:03:52.450 --> 00:03:52.590]   so
[00:03:52.590 --> 00:03:52.880]   used
[00:03:52.880 --> 00:03:53.040]   to
[00:03:53.040 --> 00:03:53.100]   it
[00:03:53.100 --> 00:03:53.200]  .
[00:03:53.200 --> 00:03:53.870]   I
[00:03:53.870 --> 00:03:53.960]   looked
[00:03:53.960 --> 00:03:54.060]   at
[00:03:54.060 --> 00:03:54.630]   your
[00:03:54.630 --> 00:03:54.920]  ,
[00:03:54.920 --> 00:03:55.010]   the
[00:03:55.010 --> 00:03:55.020]   C
[00:03:55.020 --> 00:03:55.100]  X
[00:03:55.100 --> 00:03:55.190]  -
[00:03:55.190 --> 00:03:55.460]  5
[00:03:55.460 --> 00:03:55.850]   that
[00:03:55.850 --> 00:03:56.140]   you
[00:03:56.140 --> 00:03:57.000]   mentioned
[00:03:57.000 --> 00:03:57.360]  .
[00:03:57.360 --> 00:03:58.060]   Oh
[00:03:58.060 --> 00:03:58.540]  ,
[00:03:58.540 --> 00:03:58.590]   the
[00:03:58.590 --> 00:03:58.940]  ,
[00:03:58.940 --> 00:03:59.300]   oh
[00:03:59.300 --> 00:03:59.930]  ,
[00:03:59.930 --> 00:04:00.080]   the
[00:04:00.080 --> 00:04:00.150]  ,
[00:04:00.150 --> 00:04:00.320]   yeah
[00:04:00.320 --> 00:04:00.400]  .
[00:04:00.400 --> 00:04:00.670]   The
[00:04:00.670 --> 00:04:00.950]   Maz
[00:04:00.950 --> 00:04:01.120]  da
[00:04:01.120 --> 00:04:01.120]  .
[00:04:01.120 --> 00:04:01.300]   I
[00:04:01.300 --> 00:04:01.340]   don
[00:04:01.340 --> 00:04:01.450]  't
[00:04:01.450 --> 00:04:01.680]   have
[00:04:01.680 --> 00:04:01.730]   a
[00:04:01.730 --> 00:04:01.800]   C
[00:04:01.800 --> 00:04:01.840]  X
[00:04:01.840 --> 00:04:01.880]  -
[00:04:01.880 --> 00:04:02.070]  5
[00:04:02.070 --> 00:04:02.160]  ,
[00:04:02.160 --> 00:04:02.330]   but
[00:04:02.330 --> 00:04:02.560]   just
[00:04:02.560 --> 00:04:02.730]   the
[00:04:02.730 --> 00:04:02.900]   Maz
[00:04:02.900 --> 00:04:03.120]  da
[00:04:03.120 --> 00:04:03.120]  .
[00:04:03.120 --> 00:04:03.320]   Yeah
[00:04:03.320 --> 00:04:03.420]  ,
[00:04:03.420 --> 00:04:03.560]   the
[00:04:03.560 --> 00:04:03.720]   Maz
[00:04:03.720 --> 00:04:03.820]  da
[00:04:03.820 --> 00:04:04.070]   range
[00:04:04.070 --> 00:04:04.240]  .
[00:04:04.240 --> 00:04:04.420]   Yeah
[00:04:04.420 --> 00:04:04.560]  .
[00:04:04.560 --> 00:04:05.790]   Yeah
[00:04:05.790 --> 00:04:05.840]  .
[00:04:05.840 --> 00:04:06.090]   So
[00:04:06.090 --> 00:04:06.150]   that
[00:04:06.150 --> 00:04:06.250]  's
[00:04:06.250 --> 00:04:06.460]   cool
[00:04:06.460 --> 00:04:06.640]  .
[00:04:06.640 --> 00:04:06.820]   Got
[00:04:06.820 --> 00:04:06.880]   a
[00:04:06.880 --> 00:04:07.220]   good
[00:04:07.220 --> 00:04:07.380]   deal
[00:04:07.380 --> 00:04:07.520]   on
[00:04:07.520 --> 00:04:07.650]   that
[00:04:07.650 --> 00:04:07.760]  .
[00:04:08.000 --> 00:04:07.940]   Um
[00:04:07.940 --> 00:04:08.120]  ,
[00:04:08.120 --> 00:04:08.400]   any
[00:04:08.400 --> 00:04:09.140]   news
[00:04:09.140 --> 00:04:09.160]   with
[00:04:09.160 --> 00:04:09.230]   N
[00:04:09.230 --> 00:04:09.410]  ug
[00:04:09.410 --> 00:04:09.700]  get
[00:04:09.700 --> 00:04:10.000]  ?
[00:04:10.000 --> 00:04:10.140]   Uh
[00:04:10.140 --> 00:04:10.300]  ,
[00:04:10.300 --> 00:04:10.750]   well
[00:04:10.750 --> 00:04:10.800]  ,
[00:04:10.800 --> 00:04:10.970]   the
[00:04:10.970 --> 00:04:11.120]  ,
[00:04:11.120 --> 00:04:11.340]   the
[00:04:11.340 --> 00:04:11.560]   new
[00:04:11.560 --> 00:04:12.010]   launch
[00:04:12.010 --> 00:04:12.370]   of
[00:04:12.370 --> 00:04:12.380]   the
[00:04:12.380 --> 00:04:12.600]   new
[00:04:12.600 --> 00:04:13.100]   stuff
[00:04:13.100 --> 00:04:13.280]   that
[00:04:13.280 --> 00:04:13.350]   I
[00:04:13.350 --> 00:04:13.570]   was
[00:04:13.570 --> 00:04:14.100]   telling
[00:04:14.100 --> 00:04:14.360]   you
[00:04:14.360 --> 00:04:14.700]   about
[00:04:14.700 --> 00:04:15.040]  .
[00:04:15.040 --> 00:04:15.190]   Yeah
[00:04:15.190 --> 00:04:15.260]  ,
[00:04:15.260 --> 00:04:15.410]   well
[00:04:15.410 --> 00:04:15.480]  ,
[00:04:15.480 --> 00:04:15.630]   that
[00:04:15.630 --> 00:04:15.840]   was
[00:04:15.840 --> 00:04:15.920]   three
[00:04:15.920 --> 00:04:16.170]   weeks
[00:04:16.170 --> 00:04:16.210]   ago
[00:04:16.210 --> 00:04:16.320]  .
[00:04:16.320 --> 00:04:16.430]   Any
[00:04:16.430 --> 00:04:16.500]  ,
[00:04:16.500 --> 00:04:16.800]   anything
[00:04:16.800 --> 00:04:17.100]   happened
[00:04:17.100 --> 00:04:17.250]   much
[00:04:17.250 --> 00:04:17.430]   since
[00:04:17.430 --> 00:04:17.580]   then
[00:04:17.580 --> 00:04:17.760]  ?
[00:04:17.760 --> 00:04:18.010]   Because
[00:04:18.010 --> 00:04:18.100]   the
[00:04:18.100 --> 00:04:18.320]   second
[00:04:18.320 --> 00:04:18.490]   batch
[00:04:18.490 --> 00:04:18.550]   is
[00:04:18.550 --> 00:04:18.730]   going
[00:04:18.730 --> 00:04:18.990]   through
[00:04:18.990 --> 00:04:19.120]  .
[00:04:19.120 --> 00:04:19.310]   Just
[00:04:19.310 --> 00:04:19.400]   at
[00:04:19.400 --> 00:04:19.560]   the
[00:04:19.560 --> 00:04:19.850]   second
[00:04:19.850 --> 00:04:19.910]  ,
[00:04:19.910 --> 00:04:20.060]   the
[00:04:20.060 --> 00:04:20.360]   second
[00:04:20.360 --> 00:04:20.570]   batch
[00:04:20.570 --> 00:04:20.710]   has
[00:04:20.710 --> 00:04:20.850]   got
[00:04:20.850 --> 00:04:20.890]   a
[00:04:20.890 --> 00:04:21.030]   lot
[00:04:21.030 --> 00:04:21.360]   further
[00:04:21.360 --> 00:04:21.600]   along
[00:04:21.600 --> 00:04:21.740]  .
[00:04:21.740 --> 00:04:21.880]   And
[00:04:21.880 --> 00:04:22.210]   there
[00:04:22.210 --> 00:04:22.300]  's
[00:04:22.300 --> 00:04:22.400]  ,
[00:04:22.400 --> 00:04:22.640]   there
[00:04:22.640 --> 00:04:22.860]  's
[00:04:22.860 --> 00:04:22.920]   five
[00:04:22.920 --> 00:04:23.210]   people
[00:04:23.210 --> 00:04:23.300]   to
[00:04:23.300 --> 00:04:23.540]   watch
[00:04:23.540 --> 00:04:23.680]   now
[00:04:23.680 --> 00:04:23.820]  .
[00:04:23.820 --> 00:04:23.860]   I
[00:04:23.860 --> 00:04:24.100]   think
[00:04:24.100 --> 00:04:24.290]   five
[00:04:24.290 --> 00:04:24.580]   people
[00:04:24.580 --> 00:04:24.810]   have
[00:04:24.810 --> 00:04:24.810]   a
[00:04:24.810 --> 00:04:25.260]   strong
[00:04:25.260 --> 00:04:25.400]   chance
[00:04:25.400 --> 00:04:25.490]   of
[00:04:25.490 --> 00:04:25.770]   making
[00:04:25.770 --> 00:04:25.960]   some
[00:04:25.960 --> 00:04:26.320]   revenue
[00:04:26.320 --> 00:04:26.560]  .
[00:04:26.560 --> 00:04:26.800]   Out
[00:04:26.800 --> 00:04:26.960]   of
[00:04:26.960 --> 00:04:27.270]   how
[00:04:27.270 --> 00:04:27.540]   many
[00:04:27.540 --> 00:04:27.760]  ?
[00:04:27.760 --> 00:04:27.930]   Out
[00:04:27.930 --> 00:04:28.040]   of
[00:04:28.040 --> 00:04:28.270]   like
[00:04:28.270 --> 00:04:28.620]   20
[00:04:28.620 --> 00:04:28.730]  ,
[00:04:28.730 --> 00:04:29.090]   20
[00:04:29.090 --> 00:04:29.280]  .
[00:04:29.280 --> 00:04:29.310]   Five
[00:04:29.310 --> 00:04:30.120]   people
[00:04:30.120 --> 00:04:30.120]   out
[00:04:30.120 --> 00:04:30.250]   of
[00:04:30.250 --> 00:04:30.510]   both
[00:04:30.510 --> 00:04:30.840]   batch
[00:04:30.840 --> 00:04:31.050]  es
[00:04:31.050 --> 00:04:31.200]  ?
[00:04:31.200 --> 00:04:31.660]   Yeah
[00:04:31.660 --> 00:04:31.880]  ,
[00:04:31.880 --> 00:04:32.220]   out
[00:04:32.220 --> 00:04:32.400]   of
[00:04:32.400 --> 00:04:32.740]   all
[00:04:32.740 --> 00:04:33.630]   together
[00:04:33.630 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.190]   Both
[00:04:34.190 --> 00:04:34.390]   batch
[00:04:34.390 --> 00:04:34.430]  es
[00:04:34.430 --> 00:04:34.610]  .
[00:04:34.610 --> 00:04:34.700]   Each
[00:04:34.700 --> 00:04:34.900]   batch
[00:04:34.900 --> 00:04:35.020]   has
[00:04:35.020 --> 00:04:35.180]   like
[00:04:35.180 --> 00:04:35.460]   about
[00:04:35.460 --> 00:04:35.610]   10
[00:04:35.610 --> 00:04:35.760]  .
[00:04:35.760 --> 00:04:35.940]   Yeah
[00:04:35.940 --> 00:04:36.080]  .
[00:04:36.080 --> 00:04:36.280]  
[00:04:36.280 --> 00:04:36.430]   And
[00:04:36.430 --> 00:04:36.660]   so
[00:04:36.660 --> 00:04:37.130]   five
[00:04:37.130 --> 00:04:37.420]  ,
[00:04:37.420 --> 00:04:37.830]   five
[00:04:37.830 --> 00:04:38.060]   so
[00:04:38.060 --> 00:04:38.410]   far
[00:04:38.410 --> 00:04:38.810]   are
[00:04:38.810 --> 00:04:38.870]  ,
[00:04:38.870 --> 00:04:38.990]   are
[00:04:38.990 --> 00:04:39.120]  ,
[00:04:39.120 --> 00:04:39.180]   are
[00:04:39.180 --> 00:04:39.450]   looking
[00:04:39.450 --> 00:04:39.680]   really
[00:04:39.680 --> 00:04:39.920]   strong
[00:04:39.920 --> 00:04:40.080]  .
[00:04:40.080 --> 00:04:40.260]   Yeah
[00:04:40.260 --> 00:04:40.390]  .
[00:04:40.390 --> 00:04:40.500]   I
[00:04:40.500 --> 00:04:40.700]   think
[00:04:40.700 --> 00:04:40.840]   five
[00:04:40.840 --> 00:04:41.100]  ,
[00:04:41.100 --> 00:04:41.150]   five
[00:04:41.150 --> 00:04:41.340]   have
[00:04:41.340 --> 00:04:41.480]   got
[00:04:41.480 --> 00:04:41.760]   strong
[00:04:41.760 --> 00:04:42.000]   ideas
[00:04:42.000 --> 00:04:42.160]  .
[00:04:42.160 --> 00:04:42.310]   They
[00:04:42.310 --> 00:04:42.390]  're
[00:04:42.390 --> 00:04:42.520]   kind
[00:04:42.520 --> 00:04:42.580]   of
[00:04:42.580 --> 00:04:42.780]   moving
[00:04:42.780 --> 00:04:43.040]   forward
[00:04:43.040 --> 00:04:43.040]  .
[00:04:43.040 --> 00:04:43.190]   And
[00:04:43.190 --> 00:04:43.390]   they
[00:04:43.390 --> 00:04:43.670]  're
[00:04:43.670 --> 00:04:43.990]   actually
[00:04:43.990 --> 00:04:44.500]   progressing
[00:04:44.500 --> 00:04:44.850]   through
[00:04:44.850 --> 00:04:45.010]   the
[00:04:45.010 --> 00:04:45.300]   stages
[00:04:45.300 --> 00:04:45.440]  ,
[00:04:45.440 --> 00:04:45.550]   right
[00:04:45.550 --> 00:04:45.630]  ?
[00:04:45.630 --> 00:04:45.810]   Because
[00:04:45.810 --> 00:04:45.980]   some
[00:04:45.980 --> 00:04:46.340]   people
[00:04:46.340 --> 00:04:46.640]   kind
[00:04:46.640 --> 00:04:46.800]   of
[00:04:46.800 --> 00:04:47.120]  .
[00:04:47.120 --> 00:04:47.740]   Yeah
[00:04:47.740 --> 00:04:47.760]  .
[00:04:47.760 --> 00:04:47.940]   Str
[00:04:47.940 --> 00:04:48.250]  uggle
[00:04:48.250 --> 00:04:48.690]   getting
[00:04:48.690 --> 00:04:48.800]  ,
[00:04:48.800 --> 00:04:49.010]   they
[00:04:49.010 --> 00:04:49.230]   just
[00:04:49.230 --> 00:04:49.620]   like
[00:04:49.620 --> 00:04:49.680]   get
[00:04:49.680 --> 00:04:49.700]   a
[00:04:49.700 --> 00:04:50.270]   sticking
