
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:16:30.780 --> 00:16:31.040]  .
[00:16:31.040 --> 00:16:31.170]   It
[00:16:31.170 --> 00:16:31.340]  's
[00:16:31.340 --> 00:16:31.740]   just
[00:16:31.740 --> 00:16:32.060]   that
[00:16:32.060 --> 00:16:32.480]   there
[00:16:32.480 --> 00:16:32.830]  's
[00:16:32.830 --> 00:16:33.270]   nothing
[00:16:33.270 --> 00:16:33.800]   except
[00:16:33.800 --> 00:16:34.150]   HTML
[00:16:34.150 --> 00:16:34.410]   and
[00:16:34.410 --> 00:16:34.640]   CSS
[00:16:34.640 --> 00:16:35.000]  .
[00:16:35.000 --> 00:16:35.270]   Yeah
[00:16:35.270 --> 00:16:35.300]  .
[00:16:35.300 --> 00:16:35.340]   I
[00:16:35.340 --> 00:16:35.640]   mean
[00:16:35.640 --> 00:16:35.690]   that
[00:16:35.690 --> 00:16:35.760]  's
[00:16:35.760 --> 00:16:36.020]   better
[00:16:36.020 --> 00:16:36.190]   than
[00:16:36.190 --> 00:16:36.410]   just
[00:16:36.410 --> 00:16:36.670]   drawing
[00:16:36.670 --> 00:16:37.100]   pictures
[00:16:37.100 --> 00:16:37.110]  ,
[00:16:37.110 --> 00:16:37.270]   just
[00:16:37.270 --> 00:16:37.490]   doing
[00:16:37.490 --> 00:16:37.660]   mock
[00:16:37.660 --> 00:16:37.800]   –
[00:16:37.800 --> 00:16:37.870]   if
[00:16:37.870 --> 00:16:38.000]   all
[00:16:38.000 --> 00:16:38.130]   you
[00:16:38.130 --> 00:16:38.300]   have
[00:16:38.300 --> 00:16:38.560]   are
[00:16:38.560 --> 00:16:38.600]   mock
[00:16:38.600 --> 00:16:38.730]  ups
[00:16:38.730 --> 00:16:39.000]  .
[00:16:39.000 --> 00:16:39.200]   But
[00:16:39.200 --> 00:16:39.340]   it
[00:16:39.340 --> 00:16:39.600]  's
[00:16:39.600 --> 00:16:39.850]   kind
[00:16:39.850 --> 00:16:39.850]   of
[00:16:39.850 --> 00:16:40.070]   the
[00:16:40.070 --> 00:16:40.400]   whole
[00:16:40.400 --> 00:16:40.740]   thing
[00:16:40.740 --> 00:16:41.000]  .
[00:16:41.000 --> 00:16:41.210]   Like
[00:16:41.210 --> 00:16:41.260]   I
[00:16:41.260 --> 00:16:41.520]   think
[00:16:41.520 --> 00:16:41.840]   one
[00:16:41.840 --> 00:16:42.000]   thing
[00:16:42.000 --> 00:16:42.150]   you
[00:16:42.150 --> 00:16:42.290]   keep
[00:16:42.290 --> 00:16:42.660]   hearing
[00:16:42.660 --> 00:16:42.970]   people
[00:16:42.970 --> 00:16:43.250]   talk
[00:16:43.250 --> 00:16:43.440]   about
[00:16:43.440 --> 00:16:43.560]   on
[00:16:43.560 --> 00:16:43.690]   the
[00:16:43.690 --> 00:16:43.840]   web
[00:16:43.840 --> 00:16:43.940]  ,
[00:16:43.940 --> 00:16:44.230]   about
[00:16:44.230 --> 00:16:44.640]   startups
[00:16:44.640 --> 00:16:44.770]   and
[00:16:44.770 --> 00:16:45.140]   writing
[00:16:45.140 --> 00:16:45.350]   code
[00:16:45.350 --> 00:16:45.550]   and
[00:16:45.550 --> 00:16:45.780]   stuff
[00:16:45.780 --> 00:16:46.000]  ,
[00:16:46.000 --> 00:16:46.190]   is
[00:16:46.190 --> 00:16:46.510]   that
[00:16:46.510 --> 00:16:46.760]   the
[00:16:46.760 --> 00:16:47.340]   more
[00:16:47.340 --> 00:16:48.040]   information
[00:16:48.040 --> 00:16:48.290]   you
[00:16:48.290 --> 00:16:48.540]   can
[00:16:48.540 --> 00:16:48.790]   get
[00:16:48.790 --> 00:16:49.310]  ,
[00:16:49.310 --> 00:16:49.460]   real
[00:16:49.460 --> 00:16:50.720]   information
[00:16:50.720 --> 00:16:51.040]   you
[00:16:51.040 --> 00:16:51.410]   can
[00:16:51.410 --> 00:16:51.740]   get
[00:16:51.740 --> 00:16:52.000]  ,
[00:16:52.000 --> 00:16:52.190]   the
[00:16:52.190 --> 00:16:52.310]   more
[00:16:52.310 --> 00:16:52.490]   data
[00:16:52.490 --> 00:16:52.620]   you
[00:16:52.620 --> 00:16:52.750]   can
[00:16:52.750 --> 00:16:52.880]   get
[00:16:52.880 --> 00:16:53.060]   back
[00:16:53.060 --> 00:16:53.320]   sooner
[00:16:53.320 --> 00:16:53.550]  ,
[00:16:53.550 --> 00:16:53.630]   the
[00:16:53.630 --> 00:16:53.820]   better
[00:16:53.820 --> 00:16:54.000]  .
[00:16:54.000 --> 00:16:54.000]  
[00:16:54.000 --> 00:16:54.150]   So
[00:16:54.150 --> 00:16:54.690]   whether
[00:16:54.690 --> 00:16:55.060]   that
[00:16:55.060 --> 00:16:55.200]  's
[00:16:55.200 --> 00:16:55.580]   fail
[00:16:55.580 --> 00:16:55.770]   fast
[00:16:55.770 --> 00:16:56.070]   kind
[00:16:56.070 --> 00:16:56.230]   of
[00:16:56.230 --> 00:16:56.700]   thing
[00:16:56.700 --> 00:16:56.770]   or
[00:16:56.770 --> 00:16:57.000]   the
[00:16:57.000 --> 00:16:57.540]   minimum
[00:16:57.540 --> 00:16:58.000]   viable
[00:16:58.000 --> 00:16:58.540]   product
[00:16:58.540 --> 00:16:58.690]   or
[00:16:58.690 --> 00:16:59.230]   release
[00:16:59.230 --> 00:16:59.620]   early
[00:16:59.620 --> 00:16:59.770]  ,
[00:16:59.770 --> 00:17:00.310]   release
[00:17:00.310 --> 00:17:00.700]   often
[00:17:00.700 --> 00:17:00.850]   or
[00:17:00.850 --> 00:17:01.560]   build
[00:17:01.560 --> 00:17:02.020]   prototypes
[00:17:02.020 --> 00:17:02.180]   or
[00:17:02.180 --> 00:17:02.710]   iterate
[00:17:02.710 --> 00:17:03.000]  ,
[00:17:03.000 --> 00:17:03.120]   all
[00:17:03.120 --> 00:17:03.240]   the
[00:17:03.240 --> 00:17:03.440]   agile
[00:17:03.440 --> 00:17:03.910]   development
[00:17:03.910 --> 00:17:04.020]  ,
[00:17:04.020 --> 00:17:04.260]   all
[00:17:04.260 --> 00:17:04.690]   those
[00:17:04.690 --> 00:17:04.950]   are
[00:17:04.950 --> 00:17:05.490]   about
[00:17:05.490 --> 00:17:06.050]   getting
[00:17:06.050 --> 00:17:06.340]   as
[00:17:06.340 --> 00:17:07.030]   much
[00:17:07.030 --> 00:17:07.650]   real
[00:17:07.650 --> 00:17:08.120]  ,
[00:17:08.120 --> 00:17:08.660]   reliable
[00:17:08.660 --> 00:17:09.000]   data
[00:17:09.000 --> 00:17:09.080]   on
[00:17:09.080 --> 00:17:09.240]   what
[00:17:09.240 --> 00:17:09.320]   it
[00:17:09.320 --> 00:17:09.400]   is
[00:17:09.400 --> 00:17:09.510]   you
[00:17:09.510 --> 00:17:09.640]  're
[00:17:09.640 --> 00:17:10.000]   building
[00:17:10.000 --> 00:17:10.090]   so
[00:17:10.090 --> 00:17:10.280]   that
[00:17:10.280 --> 00:17:10.420]   you
[00:17:10.420 --> 00:17:10.560]   can
[00:17:10.560 --> 00:17:10.800]   learn
[00:17:10.800 --> 00:17:11.030]   from
[00:17:11.030 --> 00:17:11.080]   it
[00:17:11.080 --> 00:17:11.220]   and
[00:17:11.220 --> 00:17:11.410]   make
[00:17:11.410 --> 00:17:11.700]   better
[00:17:11.700 --> 00:17:12.130]   decisions
[00:17:12.130 --> 00:17:12.220]   in
[00:17:12.220 --> 00:17:12.360]   the
[00:17:12.360 --> 00:17:12.550]   next
[00:17:12.550 --> 00:17:12.790]   steps
[00:17:12.790 --> 00:17:13.000]  .
[00:17:13.000 --> 00:17:13.090]   And
[00:17:13.090 --> 00:17:13.210]   that
[00:17:13.210 --> 00:17:13.290]  's
[00:17:13.290 --> 00:17:13.390]   what
[00:17:13.390 --> 00:17:13.570]   37
[00:17:13.570 --> 00:17:13.600]  s
[00:17:13.600 --> 00:17:13.690]  ign
[00:17:13.690 --> 00:17:13.800]  al
[00:17:13.800 --> 00:17:13.870]   says
[00:17:13.870 --> 00:17:14.000]  .
[00:17:14.000 --> 00:17:14.110]   It
[00:17:14.110 --> 00:17:14.200]  's
[00:17:14.200 --> 00:17:14.410]   like
[00:17:14.410 --> 00:17:14.620]   they
[00:17:14.620 --> 00:17:14.780]   don
[00:17:14.780 --> 00:17:14.920]  't
[00:17:14.920 --> 00:17:15.090]   like
[00:17:15.090 --> 00:17:15.220]   to
[00:17:15.220 --> 00:17:15.570]   think
[00:17:15.570 --> 00:17:15.610]   two
[00:17:15.610 --> 00:17:15.710]  ,
[00:17:15.710 --> 00:17:15.970]   three
[00:17:15.970 --> 00:17:16.290]   months
[00:17:16.290 --> 00:17:16.390]   in
[00:17:16.390 --> 00:17:16.750]   advance
[00:17:16.750 --> 00:17:17.000]  .
[00:17:17.000 --> 00:17:17.000]  
[00:17:17.000 --> 00:17:17.150]   They
[00:17:17.150 --> 00:17:17.260]  're
[00:17:17.260 --> 00:17:17.420]   just
[00:17:17.420 --> 00:17:17.640]   trying
[00:17:17.640 --> 00:17:17.780]   to
[00:17:17.780 --> 00:17:17.880]   think
[00:17:17.880 --> 00:17:18.060]  ,
[00:17:18.060 --> 00:17:18.070]   let
[00:17:18.070 --> 00:17:18.130]  's
[00:17:18.130 --> 00:17:18.310]   think
[00:17:18.310 --> 00:17:18.420]   the
[00:17:18.420 --> 00:17:18.660]   next
[00:17:18.660 --> 00:17:18.830]   feature
[00:17:18.830 --> 00:17:19.000]  .
[00:17:19.000 --> 00:17:19.270]   Let
[00:17:19.270 --> 00:17:19.310]  's
[00:17:19.310 --> 00:17:19.710]   just
[00:17:19.710 --> 00:17:19.880]   look
[00:17:19.880 --> 00:17:19.960]   very
[00:17:19.960 --> 00:17:20.090]   –
[00:17:20.090 --> 00:17:20.310]   what
[00:17:20.310 --> 00:17:20.580]   we
[00:17:20.580 --> 00:17:20.910]   can
[00:17:20.910 --> 00:17:20.970]   really
[00:17:20.970 --> 00:17:21.470]   understand
[00:17:21.470 --> 00:17:21.580]  ,
[00:17:21.580 --> 00:17:21.860]   build
[00:17:21.860 --> 00:17:22.080]   that
[00:17:22.080 --> 00:17:22.190]  ,
[00:17:22.190 --> 00:17:22.350]   and
[00:17:22.350 --> 00:17:22.570]   then
[00:17:22.570 --> 00:17:22.680]   we
[00:17:22.680 --> 00:17:22.830]  'll
[00:17:22.830 --> 00:17:23.060]   pick
[00:17:23.060 --> 00:17:23.350]   our
[00:17:23.350 --> 00:17:23.500]   heads
[00:17:23.500 --> 00:17:23.610]   up
[00:17:23.610 --> 00:17:23.760]   and
[00:17:23.760 --> 00:17:24.090]   figure
[00:17:24.090 --> 00:17:24.340]   out
[00:17:24.340 --> 00:17:24.480]   what
[00:17:24.480 --> 00:17:24.640]   the
[00:17:24.640 --> 00:17:24.860]   next
[00:17:24.860 --> 00:17:25.130]   best
[00:17:25.130 --> 00:17:25.530]   decision
[00:17:25.530 --> 00:17:25.660]   is
[00:17:25.660 --> 00:17:26.000]  .
[00:17:26.000 --> 00:17:26.140]   So
[00:17:26.140 --> 00:17:26.500]   from
[00:17:26.500 --> 00:17:26.830]   that
[00:17:26.830 --> 00:17:27.470]   standpoint
[00:17:27.470 --> 00:17:27.540]  ,
[00:17:27.540 --> 00:17:27.650]   that
[00:17:27.650 --> 00:17:28.190]  's
[00:17:28.190 --> 00:17:28.240]   kind
[00:17:28.240 --> 00:17:28.460]   of
[00:17:28.460 --> 00:17:28.590]   how
[00:17:28.590 --> 00:17:28.660]   I
[00:17:28.660 --> 00:17:29.010]   think
[00:17:29.010 --> 00:17:29.360]   about
[00:17:29.360 --> 00:17:29.770]   things
[00:17:29.770 --> 00:17:30.000]  .
[00:17:30.000 --> 00:17:30.090]   It
[00:17:30.090 --> 00:17:30.180]  's
[00:17:30.180 --> 00:17:30.390]   not
[00:17:30.390 --> 00:17:30.520]   that
[00:17:30.520 --> 00:17:30.620]   you
[00:17:30.620 --> 00:17:30.940]   should
[00:17:30.940 --> 00:17:31.160]   sketch
[00:17:31.160 --> 00:17:31.430]   things
[00:17:31.430 --> 00:17:31.580]   out
[00:17:31.580 --> 00:17:31.650]  ,
[00:17:31.650 --> 00:17:31.870]   which
[00:17:31.870 --> 00:17:32.000]   you
[00:17:32.000 --> 00:17:32.450]   ultimately
[00:17:32.450 --> 00:17:32.630]   want
[00:17:32.630 --> 00:17:32.720]   to
[00:17:32.720 --> 00:17:32.810]   do
[00:17:32.810 --> 00:17:33.000]  .
[00:17:33.000 --> 00:17:33.130]   You
[00:17:33.130 --> 00:17:33.250]   can
[00:17:33.250 --> 00:17:33.430]   have
[00:17:33.430 --> 00:17:33.630]   some
[00:17:33.630 --> 00:17:34.160]   conversations
[00:17:34.160 --> 00:17:34.240]  ,
[00:17:34.240 --> 00:17:34.500]   sketch
[00:17:34.500 --> 00:17:34.710]   stuff
[00:17:34.710 --> 00:17:34.870]   out
[00:17:34.870 --> 00:17:35.000]  .
[00:17:35.000 --> 00:17:35.270]   But
[00:17:35.270 --> 00:17:35.730]   going
[00:17:35.730 --> 00:17:36.100]   into
[00:17:36.100 --> 00:17:36.750]   exhaust
[00:17:36.750 --> 00:17:37.030]  ive
[00:17:37.030 --> 00:17:37.560]   detail
[00:17:37.560 --> 00:17:37.740]  ,
[00:17:37.740 --> 00:17:37.840]   I
[00:17:37.840 --> 00:17:38.110]   don
[00:17:38.110 --> 00:17:38.430]  't
[00:17:38.430 --> 00:17:38.660]   know
[00:17:38.660 --> 00:17:39.000]  .
[00:17:39.000 --> 00:17:39.020]   I
[00:17:39.020 --> 00:17:39.090]   don
[00:17:39.090 --> 00:17:39.130]  't
[00:17:39.130 --> 00:17:39.270]   think
[00:17:39.270 --> 00:17:39.340]   you
[00:17:39.340 --> 00:17:39.440]   have
[00:17:39.440 --> 00:17:39.590]   enough
[00:17:39.590 --> 00:17:39.870]   information
[00:17:39.870 --> 00:17:40.000]  .
[00:17:40.000 --> 00:17:40.040]   I
[00:17:40.040 --> 00:17:40.280]   think
[00:17:40.280 --> 00:17:40.420]   you
[00:17:40.420 --> 00:17:40.610]   have
[00:17:40.610 --> 00:17:40.710]   so
[00:17:40.710 --> 00:17:40.990]   little
[00:17:40.990 --> 00:17:41.530]   information
[00:17:41.530 --> 00:17:41.720]   what
[00:17:41.720 --> 00:17:41.810]   it
[00:17:41.810 --> 00:17:41.900]   is
[00:17:41.900 --> 00:17:42.040]   you
[00:17:42.040 --> 00:17:42.330]   really
[00:17:42.330 --> 00:17:42.520]   want
[00:17:42.520 --> 00:17:42.610]   to
[00:17:42.610 --> 00:17:42.850]   build
[00:17:42.850 --> 00:17:43.040]   that
[00:17:43.040 --> 00:17:43.180]   you
[00:17:43.180 --> 00:17:43.420]   could
[00:17:43.420 --> 00:17:43.560]   end
[00:17:43.560 --> 00:17:43.650]   up
[00:17:43.650 --> 00:17:44.280]   designing
[00:17:44.280 --> 00:17:44.330]   this
[00:17:44.330 --> 00:17:44.520]   stuff
[00:17:44.520 --> 00:17:44.660]   and
[00:17:44.660 --> 00:17:44.800]   you
[00:17:44.800 --> 00:17:45.140]   realize
[00:17:45.140 --> 00:17:45.380]   later
[00:17:45.380 --> 00:17:45.470]  ,
[00:17:45.470 --> 00:17:45.560]   sh
[00:17:45.560 --> 00:17:45.590]  h
[00:17:45.590 --> 00:17:46.000]  .
[00:17:46.000 --> 00:17:46.070]  
[00:17:46.070 --> 00:17:46.230]   Well
[00:17:46.230 --> 00:17:46.340]  ,
[00:17:46.340 --> 00:17:46.570]   that
[00:17:46.570 --> 00:17:46.680]  's
[00:17:46.680 --> 00:17:46.880]   –
[00:17:46.880 --> 00:17:47.080]   yeah
[00:17:47.080 --> 00:17:47.190]  ,
[00:17:47.190 --> 00:17:47.830]   definitely
[00:17:47.830 --> 00:17:48.000]  .
[00:17:48.000 --> 00:17:48.090]   I
[00:17:48.090 --> 00:17:48.300]   sort
[00:17:48.300 --> 00:17:48.420]   of
[00:17:48.420 --> 00:17:48.740]   think
[00:17:48.740 --> 00:17:48.840]  ,
[00:17:48.840 --> 00:17:49.200]   well
[00:17:49.200 --> 00:17:49.200]  ,
[00:17:49.200 --> 00:17:49.440]   okay
[00:17:49.440 --> 00:17:49.620]  ,
[00:17:49.620 --> 00:17:49.800]   fine
[00:17:49.800 --> 00:17:50.010]  .
[00:17:50.010 --> 00:17:50.250]   We
[00:17:50.250 --> 00:17:50.350]  've
[00:17:50.350 --> 00:17:50.700]   built
[00:17:50.700 --> 00:17:50.910]   out
[00:17:50.910 --> 00:17:51.120]   the
[00:17:51.120 --> 00:17:51.470]   whole
[00:17:51.470 --> 00:17:51.750]   site
[00:17:51.750 --> 00:17:52.000]  .
[00:17:52.000 --> 00:17:52.140]   But
[00:17:52.140 --> 00:17:52.320]   what
[00:17:52.320 --> 00:17:52.410]  's
[00:17:52.410 --> 00:17:52.640]   going
[00:17:52.640 --> 00:17:52.730]   to
[00:17:52.730 --> 00:17:52.970]   happen
[00:17:52.970 --> 00:17:53.100]   is
[00:17:53.100 --> 00:17:53.190]   we
[00:17:53.190 --> 00:17:53.540]  're
[00:17:53.540 --> 00:17:53.550]   going
[00:17:53.550 --> 00:17:53.650]   to
[00:17:53.650 --> 00:17:53.870]   start
[00:17:53.870 --> 00:17:54.100]   using
[00:17:54.100 --> 00:17:54.280]   it
[00:17:54.280 --> 00:17:54.330]  ,
[00:17:54.330 --> 00:17:54.460]   real
[00:17:54.460 --> 00:17:54.690]   users
[00:17:54.690 --> 00:17:54.840]   are
[00:17:54.840 --> 00:17:55.060]   going
[00:17:55.060 --> 00:17:55.150]   to
[00:17:55.150 --> 00:17:55.290]   use
[00:17:55.290 --> 00:17:55.380]   it
[00:17:55.380 --> 00:17:55.470]  ,
[00:17:55.470 --> 00:17:55.610]   and
[00:17:55.610 --> 00:17:56.070]   everything
[00:17:56.070 --> 00:17:56.170]  's
[00:17:56.170 --> 00:17:56.400]   going
[00:17:56.400 --> 00:17:56.480]   to
[00:17:56.480 --> 00:17:56.760]   change
[00:17:56.760 --> 00:17:57.000]  .
[00:17:57.000 --> 00:17:57.230]   So
[00:17:57.230 --> 00:17:57.350]   all
[00:17:57.350 --> 00:17:57.640]   that
[00:17:57.640 --> 00:17:58.000]   front
[00:17:58.000 --> 00:17:58.210]   end
[00:17:58.210 --> 00:17:58.560]   that
[00:17:58.560 --> 00:17:58.710]   was
[00:17:58.710 --> 00:17:59.070]   built
[00:17:59.070 --> 00:17:59.200]   is
[00:17:59.200 --> 00:17:59.420]   all
[00:17:59.420 --> 00:17:59.770]   going
[00:17:59.770 --> 00:17:59.900]   to
[00:17:59.900 --> 00:18:00.180]   be
[00:18:00.180 --> 00:18:00.700]   different
[00:18:00.700 --> 00:18:01.000]  .
[00:18:01.000 --> 00:18:01.230]   It
[00:18:01.230 --> 00:18:01.340]  's
[00:18:01.340 --> 00:18:01.730]   going
[00:18:01.730 --> 00:18:01.860]   to
[00:18:01.860 --> 00:18:02.020]   be
[00:18:02.020 --> 00:18:02.480]   thrown
[00:18:02.480 --> 00:18:02.830]   out
[00:18:02.830 --> 00:18:03.000]  .
[00:18:03.000 --> 00:18:03.150]   So
[00:18:03.150 --> 00:18:03.820]   therefore
[00:18:03.820 --> 00:18:03.960]  ,
[00:18:03.960 --> 00:18:04.100]   it
[00:18:04.100 --> 00:18:04.400]  's
[00:18:04.400 --> 00:18:04.690]   almost
[00:18:04.690 --> 00:18:05.000]   like
[00:18:05.000 --> 00:18:05.450]   wasted
[00:18:05.450 --> 00:18:05.730]   time
[00:18:05.730 --> 00:18:06.000]  .
[00:18:06.000 --> 00:18:06.210]  
[00:18:06.210 --> 00:18:06.240]   But
[00:18:06.240 --> 00:18:06.480]   the
[00:18:06.480 --> 00:18:06.930]   other
[00:18:06.930 --> 00:18:07.280]   thing
[00:18:07.280 --> 00:18:07.460]   is
[00:18:07.460 --> 00:18:07.950]   that
[00:18:07.950 --> 00:18:08.000]   –
[00:18:08.000 --> 00:18:08.240]   you
[00:18:08.240 --> 00:18:08.550]   know
[00:18:08.550 --> 00:18:09.020]   when
[00:18:09.020 --> 00:18:09.120]   you
[00:18:09.120 --> 00:18:09.190]   get
[00:18:09.190 --> 00:18:10.090]   factory
[00:18:10.090 --> 00:18:10.480]   workers
[00:18:10.480 --> 00:18:10.720]   and
[00:18:10.720 --> 00:18:11.040]   they
[00:18:11.040 --> 00:18:11.280]  're
[00:18:11.280 --> 00:18:11.600]   just
[00:18:11.600 --> 00:18:12.000]   doing
[00:18:12.000 --> 00:18:12.240]   the
[00:18:12.240 --> 00:18:12.560]   same
[00:18:12.560 --> 00:18:13.000]   thing
[00:18:13.000 --> 00:18:13.080]  ,
[00:18:13.080 --> 00:18:13.250]   like
[00:18:13.250 --> 00:18:13.560]   someone
[00:18:13.560 --> 00:18:13.640]  's
[00:18:13.640 --> 00:18:13.860]   screw
[00:18:13.860 --> 00:18:13.990]  ing
[00:18:13.990 --> 00:18:14.030]   a
[00:18:14.030 --> 00:18:14.160]   cap
[00:18:14.160 --> 00:18:14.250]   on
[00:18:14.250 --> 00:18:14.350]   a
[00:18:14.350 --> 00:18:14.780]   toothpaste
[00:18:14.780 --> 00:18:14.800]   on
[00:18:14.800 --> 00:18:14.840]   a
[00:18:14.840 --> 00:18:15.310]   production
[00:18:15.310 --> 00:18:15.450]   line
[00:18:15.450 --> 00:18:15.530]  ,
[00:18:15.530 --> 00:18:15.740]   right
[00:18:15.740 --> 00:18:16.000]  ?
[00:18:16.000 --> 00:18:16.350]   So
[00:18:16.350 --> 00:18:16.740]   there
[00:18:16.740 --> 00:18:16.910]  's
[00:18:16.910 --> 00:18:17.540]   been
[00:18:17.540 --> 00:18:17.930]   plenty
[00:18:17.930 --> 00:18:18.150]   of
[00:18:18.150 --> 00:18:18.950]   studies
[00:18:18.950 --> 00:18:19.040]   to
[00:18:19.040 --> 00:18:19.450]   show
[00:18:19.450 --> 00:18:19.860]   that
[00:18:19.860 --> 00:18:20.480]   people
[00:18:20.480 --> 00:18:20.800]   are
[00:18:20.800 --> 00:18:21.180]   much
[00:18:21.180 --> 00:18:22.350]   less
[00:18:22.350 --> 00:18:22.510]   motivated
[00:18:22.510 --> 00:18:22.710]   to
[00:18:22.710 --> 00:18:23.150]   just
[00:18:23.150 --> 00:18:23.510]   sit
[00:18:23.510 --> 00:18:24.090]   there
[00:18:24.090 --> 00:18:24.790]   screw
[00:18:24.790 --> 00:18:25.260]  ing
[00:18:25.260 --> 00:18:25.410]   a
[00:18:25.410 --> 00:18:26.050]   cap
[00:18:26.050 --> 00:18:26.220]   on
[00:18:26.220 --> 00:18:26.400]   a
[00:18:26.400 --> 00:18:28.200]   toothpaste
[00:18:28.200 --> 00:18:28.220]   than
[00:18:28.220 --> 00:18:28.400]   they
[00:18:28.400 --> 00:18:28.650]   would
[00:18:28.650 --> 00:18:28.750]   be
[00:18:28.750 --> 00:18:28.860]   to
[00:18:28.860 --> 00:18:29.180]   build
[00:18:29.180 --> 00:18:29.250]   the
[00:18:29.250 --> 00:18:29.550]   entire
[00:18:29.550 --> 00:18:29.800]   thing
[00:18:29.800 --> 00:18:30.000]  .
[00:18:30.000 --> 00:18:31.150]   Yeah
[00:18:31.150 --> 00:18:32.000]  .
[00:18:32.000 --> 00:18:32.100]   Well
[00:18:32.100 --> 00:18:32.150]  ,
[00:18:32.150 --> 00:18:32.250]   yeah
[00:18:32.250 --> 00:18:32.300]  ,
[00:18:32.300 --> 00:18:32.380]   you
[00:18:32.380 --> 00:18:32.480]   hear
[00:18:32.480 --> 00:18:32.580]   that
[00:18:32.580 --> 00:18:32.600]   a
[00:18:32.600 --> 00:18:32.680]   lot
[00:18:32.680 --> 00:18:32.730]   in
[00:18:32.730 --> 00:18:32.860]   class
[00:18:32.860 --> 00:18:33.000]  .
[00:18:33.000 --> 00:18:33.210]  
[00:18:33.210 --> 00:18:33.300]   But
[00:18:33.300 --> 00:18:33.880]   basically
[00:18:33.880 --> 00:18:34.130]   what
[00:18:34.130 --> 00:18:34.250]   I
[00:18:34.250 --> 00:18:34.340]  'm
[00:18:34.340 --> 00:18:34.690]   doing
[00:18:34.690 --> 00:18:34.840]   is
[00:18:34.840 --> 00:18:35.470]   basically
[00:18:35.470 --> 00:18:35.540]   I
[00:18:35.540 --> 00:18:35.660]  'm
[00:18:35.660 --> 00:18:36.140]   just
[00:18:36.140 --> 00:18:36.310]   screw
[00:18:36.310 --> 00:18:36.590]  ing
[00:18:36.590 --> 00:18:36.590]   a
[00:18:36.590 --> 00:18:36.800]   cap
[00:18:36.800 --> 00:18:36.960]   on
[00:18:36.960 --> 00:18:37.010]   a
[00:18:37.010 --> 00:18:37.980]   toothpaste
[00:18:37.980 --> 00:18:38.000]  .
[00:18:38.000 --> 00:18:38.810]   Essentially
[00:18:38.810 --> 00:18:39.070]   I
[00:18:39.070 --> 00:18:39.150]  'm
[00:18:39.150 --> 00:18:39.460]   doing
[00:18:39.460 --> 00:18:39.770]   four
[00:18:39.770 --> 00:18:40.160]   hours
[00:18:40.160 --> 00:18:40.310]   of
[00:18:40.310 --> 00:18:40.620]   this
[00:18:40.620 --> 00:18:40.930]   sort
[00:18:40.930 --> 00:18:41.080]   of
[00:18:41.080 --> 00:18:41.390]   same
[00:18:41.390 --> 00:18:41.700]   HTML
[00:18:41.700 --> 00:18:41.850]  ,
[00:18:41.850 --> 00:18:42.120]   CSS
[00:18:42.120 --> 00:18:42.700]   every
[00:18:42.700 --> 00:18:42.840]   day
[00:18:42.840 --> 00:18:43.000]  .
[00:18:43.000 --> 00:18:43.210]   And
[00:18:43.210 --> 00:18:43.280]   I
[00:18:43.280 --> 00:18:43.560]   have
[00:18:43.560 --> 00:18:43.740]   to
[00:18:43.740 --> 00:18:43.910]   say
[00:18:43.910 --> 00:18:44.050]  ,
[00:18:44.050 --> 00:18:44.400]   after
[00:18:44.400 --> 00:18:44.610]   six
[00:18:44.610 --> 00:18:45.030]   months
[00:18:45.030 --> 00:18:45.170]  ,
[00:18:45.170 --> 00:18:45.240]   I
[00:18:45.240 --> 00:18:45.430]  'm
[00:18:45.430 --> 00:18:45.660]   sort
[00:18:45.660 --> 00:18:45.800]   of
[00:18:45.800 --> 00:18:45.950]   at
[00:18:45.950 --> 00:18:46.300]   the
[00:18:46.300 --> 00:18:46.500]   point
[00:18:46.500 --> 00:18:46.850]   where
[00:18:46.850 --> 00:18:46.990]   it
[00:18:46.990 --> 00:18:47.230]   isn
[00:18:47.230 --> 00:18:47.420]  't
[00:18:47.420 --> 00:18:47.480]   my
[00:18:47.480 --> 00:18:48.050]   favorite
[00:18:48.050 --> 00:18:48.330]   four
[00:18:48.330 --> 00:18:48.680]   hours
[00:18:48.680 --> 00:18:49.030]   of
[00:18:49.030 --> 00:18:49.110]   each
[00:18:49.110 --> 00:18:49.310]   day
