
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[00:00:00.890 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.450]   is
[00:00:01.450 --> 00:00:03.060]   distributed
[00:00:03.060 --> 00:00:03.350]   by
[00:00:03.350 --> 00:00:03.790]   Sun
[00:00:03.790 --> 00:00:04.220]  cl
[00:00:04.220 --> 00:00:04.570]  oud
[00:00:04.570 --> 00:00:05.520]  .
[00:00:05.520 --> 00:00:06.400]   Welcome
[00:00:06.400 --> 00:00:07.000]  !
[00:00:28.000 --> 00:00:28.000]  
[00:00:28.000 --> 00:00:28.420]   Welcome
[00:00:28.420 --> 00:00:28.540]   to
[00:00:28.540 --> 00:00:28.960]   episode
[00:00:28.960 --> 00:00:29.320]   16
[00:00:29.320 --> 00:00:29.500]  3
[00:00:29.500 --> 00:00:29.620]   of
[00:00:29.620 --> 00:00:29.800]   Tex
[00:00:29.800 --> 00:00:30.000]  ing
[00:00:30.000 --> 00:00:30.170]  ,
[00:00:30.170 --> 00:00:30.430]   the
[00:00:30.430 --> 00:00:30.890]   first
[00:00:30.890 --> 00:00:31.200]   episode
[00:00:31.200 --> 00:00:31.420]   of
[00:00:31.420 --> 00:00:31.700]   Tex
[00:00:31.700 --> 00:00:32.000]  ing
[00:00:32.000 --> 00:00:32.240]   in
[00:00:32.240 --> 00:00:32.300]   the
[00:00:32.300 --> 00:00:32.530]   year
[00:00:32.530 --> 00:00:33.000]   2012
[00:00:33.000 --> 00:00:33.240]  ,
[00:00:33.240 --> 00:00:34.000]   hosted
[00:00:34.000 --> 00:00:34.140]   by
[00:00:34.140 --> 00:00:34.570]   myself
[00:00:34.570 --> 00:00:34.680]  ,
[00:00:34.680 --> 00:00:35.090]   Justin
[00:00:35.090 --> 00:00:35.680]   Vincent
[00:00:35.680 --> 00:00:35.700]  ,
[00:00:35.700 --> 00:00:35.900]   and
[00:00:35.900 --> 00:00:36.230]   Jason
[00:00:36.230 --> 00:00:37.000]   Roberts
[00:00:37.000 --> 00:00:37.030]  .
[00:00:37.030 --> 00:00:37.160]   And
[00:00:37.160 --> 00:00:37.300]   if
[00:00:37.300 --> 00:00:37.430]   the
[00:00:37.430 --> 00:00:37.700]   links
[00:00:37.700 --> 00:00:37.950]   that
[00:00:37.950 --> 00:00:38.210]   Jason
[00:00:38.210 --> 00:00:38.370]   has
[00:00:38.370 --> 00:00:38.760]   emailed
[00:00:38.760 --> 00:00:38.920]   me
[00:00:38.920 --> 00:00:39.090]   is
[00:00:39.090 --> 00:00:39.730]   anything
[00:00:39.730 --> 00:00:39.890]   to
[00:00:39.890 --> 00:00:40.210]   go
[00:00:40.210 --> 00:00:40.370]   by
[00:00:40.370 --> 00:00:40.470]  ,
[00:00:40.470 --> 00:00:40.530]   we
[00:00:40.530 --> 00:00:40.770]  're
[00:00:40.770 --> 00:00:41.200]   going
[00:00:41.200 --> 00:00:41.340]   to
[00:00:41.340 --> 00:00:41.710]   have
[00:00:41.710 --> 00:00:41.910]   one
[00:00:41.910 --> 00:00:42.060]   of
[00:00:42.060 --> 00:00:42.300]   the
[00:00:42.300 --> 00:00:42.620]   most
[00:00:42.620 --> 00:00:43.440]   depressing
[00:00:43.440 --> 00:00:43.880]   years
[00:00:43.880 --> 00:00:44.030]   in
[00:00:44.030 --> 00:00:44.610]   history
[00:00:44.610 --> 00:00:44.920]  .
[00:00:44.920 --> 00:00:45.100]   So
[00:00:45.100 --> 00:00:45.370]   you
[00:00:45.370 --> 00:00:46.010]   emailed
[00:00:46.010 --> 00:00:46.190]   me
[00:00:46.190 --> 00:00:46.650]   three
[00:00:46.650 --> 00:00:47.320]   stories
[00:00:47.320 --> 00:00:47.470]  ,
[00:00:47.470 --> 00:00:48.170]   three
[00:00:48.170 --> 00:00:48.600]   stories
[00:00:48.600 --> 00:00:48.760]   to
[00:00:48.760 --> 00:00:49.070]   read
[00:00:49.070 --> 00:00:49.310]   for
[00:00:49.310 --> 00:00:49.620]   this
[00:00:49.620 --> 00:00:49.860]   show
[00:00:49.860 --> 00:00:50.300]  ,
[00:00:50.300 --> 00:00:50.320]   and
[00:00:50.320 --> 00:00:50.400]   I
[00:00:50.400 --> 00:00:50.720]   have
[00:00:50.720 --> 00:00:50.870]   to
[00:00:50.870 --> 00:00:51.110]   say
[00:00:51.110 --> 00:00:51.320]  ,
[00:00:51.320 --> 00:00:51.520]   they
[00:00:51.520 --> 00:00:51.670]   are
[00:00:51.670 --> 00:00:52.160]   depressing
[00:00:52.160 --> 00:00:52.320]  .
[00:00:52.320 --> 00:00:52.540]   Well
[00:00:52.540 --> 00:00:52.660]  ,
[00:00:52.660 --> 00:00:52.820]   let
[00:00:52.820 --> 00:00:52.930]  's
[00:00:52.930 --> 00:00:53.130]   get
[00:00:53.130 --> 00:00:53.260]   to
[00:00:53.260 --> 00:00:53.490]   those
[00:00:53.490 --> 00:00:53.600]   in
[00:00:53.600 --> 00:00:53.650]   a
[00:00:53.650 --> 00:00:53.990]   minute
[00:00:53.990 --> 00:00:54.160]  .
[00:00:54.160 --> 00:00:54.270]   We
[00:00:54.270 --> 00:00:54.550]   don
[00:00:54.550 --> 00:00:54.550]  't
[00:00:54.550 --> 00:00:54.770]   have
[00:00:54.770 --> 00:00:54.880]   to
[00:00:54.880 --> 00:00:55.100]   jump
[00:00:55.100 --> 00:00:55.410]   into
[00:00:55.410 --> 00:00:55.600]   those
[00:00:55.600 --> 00:00:56.050]   right
[00:00:56.050 --> 00:00:56.200]   yet
[00:00:56.200 --> 00:00:56.320]  .
[00:00:56.320 --> 00:00:56.400]   But
[00:00:56.400 --> 00:00:56.520]   first
[00:00:56.520 --> 00:00:56.520]  
[00:00:56.520 --> 00:00:56.620]   I
[00:00:56.620 --> 00:00:56.770]   want
[00:00:56.770 --> 00:00:56.910]   to
[00:00:56.910 --> 00:00:57.110]   say
[00:00:57.110 --> 00:00:57.190]   it
[00:00:57.190 --> 00:00:57.300]  's
[00:00:57.300 --> 00:00:57.540]   good
[00:00:57.540 --> 00:00:57.640]   to
[00:00:57.640 --> 00:00:57.880]   have
