
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:00:00.750 --> 00:00:01.030]   show
[00:00:01.030 --> 00:00:01.270]   is
[00:00:01.270 --> 00:00:02.680]   distributed
[00:00:02.680 --> 00:00:02.930]   by
[00:00:02.930 --> 00:00:03.360]   Sun
[00:00:03.360 --> 00:00:03.430]  c
[00:00:03.430 --> 00:00:03.710]  ru
[00:00:03.710 --> 00:00:04.000]  bs
[00:00:04.000 --> 00:00:04.000]  .
[00:00:04.000 --> 00:00:05.000]   Welcome
[00:00:05.000 --> 00:00:05.000]  !
[00:00:25.000 --> 00:00:25.000]  
[00:00:25.000 --> 00:00:25.410]   Welcome
[00:00:25.410 --> 00:00:25.520]   to
[00:00:25.520 --> 00:00:25.930]   episode
[00:00:25.930 --> 00:00:26.280]   23
[00:00:26.280 --> 00:00:26.450]  5
[00:00:26.450 --> 00:00:26.560]   of
[00:00:26.560 --> 00:00:26.790]   Tech
[00:00:26.790 --> 00:00:26.840]  S
[00:00:26.840 --> 00:00:27.010]  ing
[00:00:27.010 --> 00:00:27.120]  ,
[00:00:27.120 --> 00:00:27.470]   hosted
[00:00:27.470 --> 00:00:27.580]   by
[00:00:27.580 --> 00:00:27.930]   myself
[00:00:27.930 --> 00:00:28.040]  ,
[00:00:28.040 --> 00:00:28.430]   Justin
[00:00:28.430 --> 00:00:28.800]   Vincent
[00:00:28.800 --> 00:00:28.990]  ,
[00:00:28.990 --> 00:00:29.200]   and
[00:00:29.200 --> 00:00:29.530]   Jason
[00:00:29.530 --> 00:00:30.000]   Roberts
[00:00:30.000 --> 00:00:30.000]  .
[00:00:30.000 --> 00:00:30.150]   Well
[00:00:30.150 --> 00:00:30.210]  ,
[00:00:30.210 --> 00:00:30.410]   hello
[00:00:30.410 --> 00:00:30.600]   there
[00:00:30.600 --> 00:00:30.750]  ,
[00:00:30.750 --> 00:00:30.860]   Jason
[00:00:30.860 --> 00:00:31.000]  .
[00:00:31.000 --> 00:00:31.130]   How
[00:00:31.130 --> 00:00:31.260]   are
[00:00:31.260 --> 00:00:31.390]   you
[00:00:31.390 --> 00:00:31.610]   doing
[00:00:31.610 --> 00:00:31.830]   today
[00:00:31.830 --> 00:00:32.000]  ?
[00:00:32.000 --> 00:00:32.060]   I
[00:00:32.060 --> 00:00:32.180]  'm
[00:00:32.180 --> 00:00:32.570]   doing
[00:00:32.570 --> 00:00:32.800]   great
[00:00:32.800 --> 00:00:33.000]  .
[00:00:33.000 --> 00:00:33.150]   How
[00:00:33.150 --> 00:00:33.410]   about
[00:00:33.410 --> 00:00:33.870]   yourself
[00:00:33.870 --> 00:00:34.000]  ?
[00:00:34.000 --> 00:00:34.570]   Good
[00:00:34.570 --> 00:00:35.000]  .
[00:00:35.000 --> 00:00:35.190]   Where
[00:00:35.190 --> 00:00:35.300]   did
[00:00:35.300 --> 00:00:35.560]   you
[00:00:35.560 --> 00:00:35.560]   just
[00:00:35.560 --> 00:00:35.710]   come
[00:00:35.710 --> 00:00:36.000]   from
[00:00:36.000 --> 00:00:36.000]  ?
[00:00:36.000 --> 00:00:36.130]   So
[00:00:36.130 --> 00:00:36.240]  ,
[00:00:36.240 --> 00:00:36.300]   I
[00:00:36.300 --> 00:00:36.600]   just
[00:00:36.600 --> 00:00:36.780]   came
[00:00:36.780 --> 00:00:37.050]   from
[00:00:37.050 --> 00:00:37.200]   Col
[00:00:37.200 --> 00:00:37.320]  by
[00:00:37.320 --> 00:00:37.440]  's
[00:00:37.440 --> 00:00:37.920]   baseball
[00:00:37.920 --> 00:00:38.620]   instruction
[00:00:38.620 --> 00:00:38.700]  ,
[00:00:38.700 --> 00:00:38.820]   so
[00:00:38.820 --> 00:00:38.940]   he
[00:00:38.940 --> 00:00:39.180]   gets
[00:00:39.180 --> 00:00:39.420]   like
[00:00:39.420 --> 00:00:40.000]  ...
[00:00:40.000 --> 00:00:40.050]   I
[00:00:40.050 --> 00:00:40.340]   think
[00:00:40.340 --> 00:00:40.400]   I
[00:00:40.400 --> 00:00:40.910]   mentioned
[00:00:40.910 --> 00:00:41.260]   before
[00:00:41.260 --> 00:00:41.310]   I
[00:00:41.310 --> 00:00:41.660]   signed
[00:00:41.660 --> 00:00:41.790]   up
[00:00:41.790 --> 00:00:41.940]   for
[00:00:41.940 --> 00:00:42.350]   private
[00:00:42.350 --> 00:00:42.760]   lessons
[00:00:42.760 --> 00:00:43.000]  .
[00:00:43.000 --> 00:00:43.100]   Yeah
[00:00:43.100 --> 00:00:43.140]  ,
[00:00:43.140 --> 00:00:43.210]   you
[00:00:43.210 --> 00:00:43.380]   mentioned
[00:00:43.380 --> 00:00:43.530]   that
[00:00:43.530 --> 00:00:43.550]   a
[00:00:43.550 --> 00:00:43.710]   few
[00:00:43.710 --> 00:00:43.740]   times
[00:00:43.740 --> 00:00:43.780]  ,
[00:00:43.780 --> 00:00:43.880]   yeah
[00:00:43.880 --> 00:00:44.000]  .
[00:00:44.000 --> 00:00:44.150]   Yeah
[00:00:44.150 --> 00:00:44.220]  ,
[00:00:44.220 --> 00:00:44.290]   so
[00:00:44.290 --> 00:00:44.360]  ,
[00:00:44.360 --> 00:00:44.570]   you
[00:00:44.570 --> 00:00:44.710]   know
[00:00:44.710 --> 00:00:44.770]   what
[00:00:44.770 --> 00:00:44.870]  's
[00:00:44.870 --> 00:00:45.140]   actually
[00:00:45.140 --> 00:00:45.560]   interesting
[00:00:45.560 --> 00:00:45.750]   about
[00:00:45.750 --> 00:00:45.950]   it
[00:00:45.950 --> 00:00:46.000]  ?
[00:00:46.000 --> 00:00:46.160]   So
[00:00:46.160 --> 00:00:46.310]  ,
[00:00:46.310 --> 00:00:46.580]   we
[00:00:46.580 --> 00:00:46.720]  've
[00:00:46.720 --> 00:00:47.040]   done
[00:00:47.040 --> 00:00:47.440]   it
[00:00:47.440 --> 00:00:47.440]   for
[00:00:47.440 --> 00:00:47.920]   like
[00:00:47.920 --> 00:00:47.960]  ,
[00:00:47.960 --> 00:00:48.260]   what
[00:00:48.260 --> 00:00:48.400]  ,
[00:00:48.400 --> 00:00:48.720]   like
[00:00:48.720 --> 00:00:48.960]   two
[00:00:48.960 --> 00:00:49.450]   months
[00:00:49.450 --> 00:00:49.610]  ,
[00:00:49.610 --> 00:00:49.970]   two
[00:00:49.970 --> 00:00:50.170]   and
[00:00:50.170 --> 00:00:50.170]   a
[00:00:50.170 --> 00:00:50.750]   half
[00:00:50.750 --> 00:00:50.980]   months
[00:00:50.980 --> 00:00:51.140]  ,
[00:00:51.140 --> 00:00:52.000]   something
[00:00:52.000 --> 00:00:53.000]   like
[00:00:53.000 --> 00:00:53.570]   that
[00:00:53.570 --> 00:00:54.000]  ?
[00:00:54.000 --> 00:00:54.000]  
[00:00:54.000 --> 00:00:54.090]   And
[00:00:54.090 --> 00:00:54.150]  ,
[00:00:54.150 --> 00:00:54.360]   you
[00:00:54.360 --> 00:00:54.420]   know
[00:00:54.420 --> 00:00:54.440]  ,
[00:00:54.440 --> 00:00:54.480]   as
[00:00:54.480 --> 00:00:54.510]   I
[00:00:54.510 --> 00:00:54.600]  've
[00:00:54.600 --> 00:00:54.880]   mentioned
[00:00:54.880 --> 00:00:55.060]   before
[00:00:55.060 --> 00:00:55.120]  ,
[00:00:55.120 --> 00:00:55.180]   he
[00:00:55.180 --> 00:00:55.310]  's
[00:00:55.310 --> 00:00:55.480]   improved
[00:00:55.480 --> 00:00:55.850]   dramatically
[00:00:55.850 --> 00:00:56.000]  .
[00:00:56.000 --> 00:00:56.720]   Yeah
[00:00:56.720 --> 00:00:57.000]  .
[00:00:57.000 --> 00:00:57.070]   He
[00:00:57.070 --> 00:00:57.190]   was
[00:00:57.190 --> 00:00:57.250]   an
[00:00:57.250 --> 00:00:57.640]   alternate
[00:00:57.640 --> 00:00:57.700]   for
[00:00:57.700 --> 00:00:57.810]   the
[00:00:57.810 --> 00:00:57.920]   All
[00:00:57.920 --> 00:00:57.950]  -
[00:00:57.950 --> 00:00:58.100]  Star
[00:00:58.100 --> 00:00:58.440]   selection
[00:00:58.440 --> 00:00:58.510]  ,
[00:00:58.510 --> 00:00:58.770]   which
[00:00:58.770 --> 00:00:58.870]   is
[00:00:58.870 --> 00:00:59.030]   amazing
[00:00:59.030 --> 00:00:59.100]  ,
[00:00:59.100 --> 00:00:59.360]   because
[00:00:59.360 --> 00:00:59.430]   at
[00:00:59.430 --> 00:00:59.540]   the
[00:00:59.540 --> 00:01:00.000]   beginning
[00:01:00.000 --> 00:01:00.160]   of
[00:01:00.160 --> 00:01:00.250]   the
[00:01:00.250 --> 00:01:00.550]   season
[00:01:00.550 --> 00:01:00.650]  ,
[00:01:00.650 --> 00:01:00.750]   he
[00:01:00.750 --> 00:01:01.040]   couldn
[00:01:01.040 --> 00:01:01.150]  't
[00:01:01.150 --> 00:01:01.360]   even
[00:01:01.360 --> 00:01:01.600]   catch
[00:01:01.600 --> 00:01:01.750]   the
[00:01:01.750 --> 00:01:01.950]   ball
[00:01:01.950 --> 00:01:02.250]   except
[00:01:02.250 --> 00:01:02.500]   under
[00:01:02.500 --> 00:01:02.700]  hand
[00:01:02.700 --> 00:01:02.800]   it
[00:01:02.800 --> 00:01:03.000]  .
[00:01:03.000 --> 00:01:03.130]   Wow
[00:01:03.130 --> 00:01:03.340]  ,
[00:01:03.340 --> 00:01:03.400]   that
[00:01:03.400 --> 00:01:03.490]  's
[00:01:03.490 --> 00:01:03.850]   hardcore
[00:01:03.850 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.230]   And
[00:01:04.230 --> 00:01:04.530]   that
[00:01:04.530 --> 00:01:04.830]   goes
[00:01:04.830 --> 00:01:04.980]   to
[00:01:04.980 --> 00:01:05.280]   show
[00:01:05.280 --> 00:01:05.510]   you
[00:01:05.510 --> 00:01:05.740]   how
[00:01:05.740 --> 00:01:06.350]   valuable
[00:01:06.350 --> 00:01:06.500]  ,
[00:01:06.500 --> 00:01:06.800]   like
[00:01:06.800 --> 00:01:06.950]  ,
[00:01:06.950 --> 00:01:07.660]   personalized
[00:01:07.660 --> 00:01:08.660]   or
[00:01:08.660 --> 00:01:08.780]   individual
[00:01:08.780 --> 00:01:09.080]  ized
[00:01:09.080 --> 00:01:10.000]   instruction
[00:01:10.000 --> 00:01:10.630]   from
[00:01:10.630 --> 00:01:11.930]   experts
[00:01:11.930 --> 00:01:12.200]   can
[00:01:12.200 --> 00:01:12.510]   be
[00:01:12.510 --> 00:01:13.000]  .
[00:01:13.000 --> 00:01:13.290]   Well
[00:01:13.290 --> 00:01:13.430]  ,
[00:01:13.430 --> 00:01:13.500]   I
[00:01:13.500 --> 00:01:13.790]   mean
[00:01:13.790 --> 00:01:13.930]  ,
[00:01:13.930 --> 00:01:14.070]   we
[00:01:14.070 --> 00:01:14.360]   have
[00:01:14.360 --> 00:01:14.870]   covered
[00:01:14.870 --> 00:01:15.230]   that
[00:01:15.230 --> 00:01:15.300]  ,
[00:01:15.300 --> 00:01:15.880]   though
[00:01:15.880 --> 00:01:16.000]  .
[00:01:16.000 --> 00:01:16.260]   Yeah
[00:01:16.260 --> 00:01:16.390]  ,
[00:01:16.390 --> 00:01:16.650]   yeah
[00:01:16.650 --> 00:01:16.780]  ,
[00:01:16.780 --> 00:01:16.840]   I
[00:01:16.840 --> 00:01:17.130]   know
[00:01:17.130 --> 00:01:17.230]  ,
[00:01:17.230 --> 00:01:17.420]   but
[00:01:17.420 --> 00:01:17.620]   what
[00:01:17.620 --> 00:01:18.030]   I
[00:01:18.030 --> 00:01:18.140]   wanted
[00:01:18.140 --> 00:01:18.270]   to
[00:01:18.270 --> 00:01:18.470]   say
[00:01:18.470 --> 00:01:18.800]   about
[00:01:18.800 --> 00:01:19.060]   it
[00:01:19.060 --> 00:01:19.060]   is
[00:01:19.060 --> 00:01:19.990]   that
[00:01:19.990 --> 00:01:20.000]  ...
[00:01:20.000 --> 00:01:20.100]   So
[00:01:20.100 --> 00:01:20.200]  ,
[00:01:20.200 --> 00:01:20.250]   I
[00:01:20.250 --> 00:01:20.360]  'm
[00:01:20.360 --> 00:01:20.600]   going
[00:01:20.600 --> 00:01:20.700]   to
[00:01:20.700 --> 00:01:20.900]   give
[00:01:20.900 --> 00:01:21.050]   him
[00:01:21.050 --> 00:01:21.100]   a
[00:01:21.100 --> 00:01:21.350]   break
[00:01:21.350 --> 00:01:21.510]   for
[00:01:21.510 --> 00:01:21.790]   a
[00:01:21.790 --> 00:01:21.800]   while
[00:01:21.800 --> 00:01:22.000]  .
[00:01:22.000 --> 00:01:22.830]   Yeah
[00:01:22.830 --> 00:01:23.000]  .
[00:01:23.000 --> 00:01:23.000]  
[00:01:23.000 --> 00:01:23.120]   I
[00:01:23.120 --> 00:01:23.600]   mean
[00:01:23.600 --> 00:01:23.990]  ,
[00:01:23.990 --> 00:01:24.420]   there
[00:01:24.420 --> 00:01:24.650]  's
[00:01:24.650 --> 00:01:24.770]   a
[00:01:24.770 --> 00:01:25.260]   sort
[00:01:25.260 --> 00:01:25.490]   of
[00:01:25.490 --> 00:01:26.200]   desire
[00:01:26.200 --> 00:01:26.440]   to
[00:01:26.440 --> 00:01:26.840]   keep
[00:01:26.840 --> 00:01:27.140]   it
[00:01:27.140 --> 00:01:27.940]   going
[00:01:27.940 --> 00:01:27.980]  ,
[00:01:27.980 --> 00:01:28.570]   right
[00:01:28.570 --> 00:01:29.000]  ?
[00:01:29.000 --> 00:01:29.140]   It
