
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:21:51.660 --> 00:21:51.660]  ?
[00:21:51.660 --> 00:21:51.830]   And
[00:21:51.830 --> 00:21:52.050]   then
[00:21:52.050 --> 00:21:52.160]   if
[00:21:52.160 --> 00:21:52.330]   you
[00:21:52.330 --> 00:21:52.550]   take
[00:21:52.550 --> 00:21:52.770]   that
[00:21:52.770 --> 00:21:53.150]   through
[00:21:53.150 --> 00:21:53.250]   to
[00:21:53.250 --> 00:21:53.350]  ,
[00:21:53.350 --> 00:21:53.420]   I
[00:21:53.420 --> 00:21:53.710]   don
[00:21:53.710 --> 00:21:53.750]  't
[00:21:53.750 --> 00:21:53.930]   know
[00:21:53.930 --> 00:21:54.040]  ,
[00:21:54.040 --> 00:21:54.550]   something
[00:21:54.550 --> 00:21:54.770]   like
[00:21:54.770 --> 00:21:55.110]   37
[00:21:55.110 --> 00:21:55.500]   signals
[00:21:55.500 --> 00:21:55.610]  ,
[00:21:55.610 --> 00:21:55.740]   it
[00:21:55.740 --> 00:21:55.990]  's
[00:21:55.990 --> 00:21:56.400]   probably
[00:21:56.400 --> 00:21:56.530]   the
[00:21:56.530 --> 00:21:56.750]   other
[00:21:56.750 --> 00:21:56.880]   end
[00:21:56.880 --> 00:21:56.970]   of
[00:21:56.970 --> 00:21:57.100]   the
[00:21:57.100 --> 00:21:57.320]   scale
[00:21:57.320 --> 00:21:57.410]  ,
[00:21:57.410 --> 00:21:57.630]   right
[00:21:57.630 --> 00:21:57.820]  ?
[00:21:57.820 --> 00:21:58.370]   So
[00:21:58.370 --> 00:21:58.400]   the
[00:21:58.400 --> 00:21:58.940]   scale
[00:21:58.940 --> 00:21:59.250]   can
[00:21:59.250 --> 00:21:59.470]   be
[00:21:59.470 --> 00:22:00.130]   pretty
[00:22:00.130 --> 00:22:00.460]   big
[00:22:00.460 --> 00:22:00.820]  .
[00:22:00.820 --> 00:22:00.890]   I
[00:22:00.890 --> 00:22:01.060]   can
[00:22:01.060 --> 00:22:01.180]  't
[00:22:01.180 --> 00:22:01.310]  ,
[00:22:01.310 --> 00:22:01.360]   I
[00:22:01.360 --> 00:22:01.600]   mean
[00:22:01.600 --> 00:22:01.720]  ,
[00:22:01.720 --> 00:22:02.260]   basically
[00:22:02.260 --> 00:22:02.570]   since
[00:22:02.570 --> 00:22:02.800]   Coke
[00:22:02.800 --> 00:22:03.160]   spends
[00:22:03.160 --> 00:22:03.520]   99
[00:22:03.520 --> 00:22:03.700]  .
[00:22:03.700 --> 00:22:03.880]  9
[00:22:03.880 --> 00:22:03.940]  %
[00:22:03.940 --> 00:22:04.500]   marketing
[00:22:04.500 --> 00:22:04.500]  .
[00:22:04.500 --> 00:22:05.070]   Okay
[00:22:05.070 --> 00:22:05.500]  .
[00:22:05.500 --> 00:22:05.740]   Well
[00:22:05.740 --> 00:22:05.850]  ,
[00:22:05.850 --> 00:22:05.910]   I
[00:22:05.910 --> 00:22:06.150]   mean
[00:22:06.150 --> 00:22:06.280]  ,
[00:22:06.280 --> 00:22:06.410]   I
[00:22:06.410 --> 00:22:06.500]   don
[00:22:06.500 --> 00:22:06.610]  't
[00:22:06.610 --> 00:22:06.850]   know
[00:22:06.850 --> 00:22:07.060]  .
[00:22:07.060 --> 00:22:07.220]   What
[00:22:07.220 --> 00:22:07.290]   are
[00:22:07.290 --> 00:22:07.390]   you
[00:22:07.390 --> 00:22:07.580]   trying
[00:22:07.580 --> 00:22:07.650]   to
[00:22:07.650 --> 00:22:07.800]   prove
[00:22:07.800 --> 00:22:07.860]   by
[00:22:07.860 --> 00:22:08.140]   that
[00:22:08.140 --> 00:22:08.320]   comparison
[00:22:08.320 --> 00:22:08.460]  ?
[00:22:08.460 --> 00:22:08.460]  
[00:22:08.460 --> 00:22:08.550]   I
[00:22:08.550 --> 00:22:08.670]  'm
[00:22:08.670 --> 00:22:08.960]   just
[00:22:08.960 --> 00:22:09.400]   saying
[00:22:09.400 --> 00:22:09.710]   that
[00:22:09.710 --> 00:22:09.760]   I
[00:22:09.760 --> 00:22:09.980]   don
[00:22:09.980 --> 00:22:10.300]  't
[00:22:10.300 --> 00:22:10.480]   think
[00:22:10.480 --> 00:22:10.700]   you
[00:22:10.700 --> 00:22:11.150]   can
[00:22:11.150 --> 00:22:11.350]   break
[00:22:11.350 --> 00:22:11.440]   it
[00:22:11.440 --> 00:22:11.710]   down
[00:22:11.710 --> 00:22:11.860]   to
[00:22:11.860 --> 00:22:12.070]   any
[00:22:12.070 --> 00:22:12.360]   kind
[00:22:12.360 --> 00:22:12.500]   of
[00:22:12.500 --> 00:22:13.010]   science
[00:22:13.010 --> 00:22:13.340]  .
[00:22:13.340 --> 00:22:13.380]   I
[00:22:13.380 --> 00:22:13.550]   mean
[00:22:13.550 --> 00:22:13.630]  ,
[00:22:13.630 --> 00:22:14.010]   basically
[00:22:14.010 --> 00:22:14.090]   it
[00:22:14.090 --> 00:22:14.380]   depends
[00:22:14.380 --> 00:22:14.460]   on
[00:22:14.460 --> 00:22:14.580]   the
[00:22:14.580 --> 00:22:14.870]   product
[00:22:14.870 --> 00:22:14.990]   and
[00:22:14.990 --> 00:22:15.070]   it
[00:22:15.070 --> 00:22:15.360]   depends
[00:22:15.360 --> 00:22:15.440]   on
[00:22:15.440 --> 00:22:15.560]   the
[00:22:15.560 --> 00:22:15.850]   project
[00:22:15.850 --> 00:22:16.060]  .
[00:22:16.060 --> 00:22:16.210]   So
[00:22:16.210 --> 00:22:16.390]   if
[00:22:16.390 --> 00:22:16.630]   the
[00:22:16.630 --> 00:22:17.120]   product
[00:22:17.120 --> 00:22:17.250]   is
[00:22:17.250 --> 00:22:17.390]  ,
[00:22:17.390 --> 00:22:17.800]   take
[00:22:17.800 --> 00:22:18.010]   for
[00:22:18.010 --> 00:22:18.460]   example
[00:22:18.460 --> 00:22:18.640]  ,
[00:22:18.640 --> 00:22:18.910]   Plug
[00:22:18.910 --> 00:22:19.050]  ge
[00:22:19.050 --> 00:22:19.210]  ar
[00:22:19.210 --> 00:22:19.360]  ,
[00:22:19.360 --> 00:22:19.730]   right
[00:22:19.730 --> 00:22:20.000]  ?
[00:22:20.000 --> 00:22:20.240]   The
[00:22:20.240 --> 00:22:20.830]   product
[00:22:20.830 --> 00:22:20.960]  's
[00:22:20.960 --> 00:22:21.370]   built
[00:22:21.370 --> 00:22:21.520]   to
[00:22:21.520 --> 00:22:21.630]   a
[00:22:21.630 --> 00:22:22.160]   certain
[00:22:22.160 --> 00:22:22.560]   point
[00:22:22.560 --> 00:22:22.800]   and
[00:22:22.800 --> 00:22:22.920]   I
[00:22:22.920 --> 00:22:23.120]   don
[00:22:23.120 --> 00:22:23.360]  't
[00:22:23.360 --> 00:22:23.760]   really
[00:22:23.760 --> 00:22:24.080]   have
[00:22:24.080 --> 00:22:24.320]   any
[00:22:24.320 --> 00:22:25.120]   intentions
[00:22:25.120 --> 00:22:25.280]   to
[00:22:25.280 --> 00:22:25.440]   go
[00:22:25.440 --> 00:22:25.800]   into
[00:22:25.800 --> 00:22:26.070]   major
[00:22:26.070 --> 00:22:26.170]   re
[00:22:26.170 --> 00:22:26.430]  works
[00:22:26.430 --> 00:22:26.530]   of
[00:22:26.530 --> 00:22:26.630]   it
[00:22:26.630 --> 00:22:26.990]   because
[00:22:26.990 --> 00:22:27.050]   I
[00:22:27.050 --> 00:22:27.160]  'm
[00:22:27.160 --> 00:22:27.520]   working
[00:22:27.520 --> 00:22:27.720]   full
[00:22:27.720 --> 00:22:27.940]   time
[00:22:27.940 --> 00:22:28.060]  ,
[00:22:28.060 --> 00:22:28.140]   et
[00:22:28.140 --> 00:22:28.460]   cetera
[00:22:28.460 --> 00:22:28.560]  ,
[00:22:28.560 --> 00:22:28.660]   et
[00:22:28.660 --> 00:22:28.980]   cetera
[00:22:28.980 --> 00:22:29.260]  .
[00:22:29.260 --> 00:22:29.380]   So
[00:22:29.380 --> 00:22:29.620]   from
[00:22:29.620 --> 00:22:29.860]   this
[00:22:29.860 --> 00:22:30.160]   point
[00:22:30.160 --> 00:22:30.580]   forward
[00:22:30.580 --> 00:22:30.700]  ,
[00:22:30.700 --> 00:22:30.770]   I
[00:22:30.770 --> 00:22:30.880]  'm
[00:22:30.880 --> 00:22:31.180]   going
[00:22:31.180 --> 00:22:31.300]   to
[00:22:31.300 --> 00:22:31.420]   be
[00:22:31.420 --> 00:22:31.660]   just
[00:22:31.660 --> 00:22:31.960]   doing
[00:22:31.960 --> 00:22:32.510]   marketing
[00:22:32.510 --> 00:22:32.920]   aspects
[00:22:32.920 --> 00:22:33.280]   versus
[00:22:33.280 --> 00:22:33.760]   building
[00:22:33.760 --> 00:22:33.900]  ,
[00:22:33.900 --> 00:22:34.520]   right
[00:22:34.520 --> 00:22:34.900]  ?
[00:22:34.900 --> 00:22:34.900]  
[00:22:34.900 --> 00:22:35.070]   And
[00:22:35.070 --> 00:22:35.300]   I
[00:22:35.300 --> 00:22:35.370]   think
[00:22:35.370 --> 00:22:35.430]   you
[00:22:35.430 --> 00:22:35.520]  ,
[00:22:35.520 --> 00:22:35.650]   for
[00:22:35.650 --> 00:22:35.840]   Epic
[00:22:35.840 --> 00:22:36.060]   Night
[00:22:36.060 --> 00:22:36.150]  ,
[00:22:36.150 --> 00:22:36.240]   it
[00:22:36.240 --> 00:22:36.330]  's
[00:22:36.330 --> 00:22:36.370]   a
[00:22:36.370 --> 00:22:36.780]   different
[00:22:36.780 --> 00:22:37.140]   scenario
[00:22:37.140 --> 00:22:37.460]   because
[00:22:37.460 --> 00:22:37.640]   Epic
[00:22:37.640 --> 00:22:37.870]   Night
[00:22:37.870 --> 00:22:38.000]   isn
[00:22:38.000 --> 00:22:38.090]  't
[00:22:38.090 --> 00:22:38.270]   even
[00:22:38.270 --> 00:22:38.460]   in
[00:22:38.460 --> 00:22:38.690]   the
[00:22:38.690 --> 00:22:39.730]   marketplace
[00:22:39.730 --> 00:22:39.780]  .
[00:22:39.780 --> 00:22:39.940]   So
[00:22:39.940 --> 00:22:40.180]   you
[00:22:40.180 --> 00:22:40.490]   have
[00:22:40.490 --> 00:22:40.660]   to
[00:22:40.660 --> 00:22:41.060]   spend
[00:22:41.060 --> 00:22:41.130]   a
[00:22:41.130 --> 00:22:41.610]   huge
[00:22:41.610 --> 00:22:41.980]   amount
[00:22:41.980 --> 00:22:42.110]   of
[00:22:42.110 --> 00:22:42.430]   time
[00:22:42.430 --> 00:22:43.080]   building
[00:22:43.080 --> 00:22:43.240]  ,
[00:22:43.240 --> 00:22:43.470]   but
[00:22:43.470 --> 00:22:43.720]   you
[00:22:43.720 --> 00:22:44.040]   also
[00:22:44.040 --> 00:22:44.320]   have
[00:22:44.320 --> 00:22:44.820]   to
[00:22:44.820 --> 00:22:44.920]   spend
[00:22:44.920 --> 00:22:45.340]   some
[00:22:45.340 --> 00:22:45.620]   time
[00:22:45.620 --> 00:22:46.190]   building
[00:22:46.190 --> 00:22:46.400]   your
[00:22:46.400 --> 00:22:46.890]   list
[00:22:46.890 --> 00:22:46.980]  .
[00:22:46.980 --> 00:22:47.110]   So
[00:22:47.110 --> 00:22:47.240]   in
[00:22:47.240 --> 00:22:47.510]   your
[00:22:47.510 --> 00:22:48.190]   particular
[00:22:48.190 --> 00:22:48.450]   case
[00:22:48.450 --> 00:22:48.620]  ,
[00:22:48.620 --> 00:22:48.720]   it
[00:22:48.720 --> 00:22:48.850]  's
[00:22:48.850 --> 00:22:49.190]   going
[00:22:49.190 --> 00:22:49.340]   to
[00:22:49.340 --> 00:22:49.450]   be
[00:22:49.450 --> 00:22:49.580]   at
[00:22:49.580 --> 00:22:49.910]   least
[00:22:49.910 --> 00:22:50.330]   10
[00:22:50.330 --> 00:22:50.390]  %
[00:22:50.390 --> 00:22:50.520]   to
[00:22:50.520 --> 00:22:50.930]   20
[00:22:50.930 --> 00:22:50.990]  %
[00:22:50.990 --> 00:22:51.120]   on
[00:22:51.120 --> 00:22:51.730]   marketing
[00:22:51.730 --> 00:22:51.860]  ,
[00:22:51.860 --> 00:22:51.920]   I
[00:22:51.920 --> 00:22:52.420]   would
[00:22:52.420 --> 00:22:52.700]   have
[00:22:52.700 --> 00:22:53.360]   thought
[00:22:53.360 --> 00:22:53.420]  .
[00:22:53.420 --> 00:22:54.000]   Okay
[00:22:54.000 --> 00:22:54.420]  .
[00:22:54.420 --> 00:22:54.590]   Well
[00:22:54.590 --> 00:22:54.680]  ,
[00:22:54.680 --> 00:22:54.840]   here
[00:22:54.840 --> 00:22:54.920]  's
[00:22:54.920 --> 00:22:55.050]   the
[00:22:55.050 --> 00:22:55.200]   thing
[00:22:55.200 --> 00:22:55.420]  .
[00:22:55.420 --> 00:22:55.990]   Okay
[00:22:55.990 --> 00:22:56.420]  .
[00:22:56.420 --> 00:22:56.540]   So
[00:22:56.540 --> 00:22:56.720]   you
[00:22:56.720 --> 00:22:56.970]  're
[00:22:56.970 --> 00:22:57.210]   right
[00:22:57.210 --> 00:22:57.420]  .
[00:22:57.420 --> 00:22:57.590]   Now
[00:22:57.590 --> 00:22:57.760]   the
[00:22:57.760 --> 00:22:58.170]   problem
[00:22:58.170 --> 00:22:58.280]   is
[00:22:58.280 --> 00:22:58.590]   with
[00:22:58.590 --> 00:22:58.620]   me
[00:22:58.620 --> 00:22:58.760]  ,
[00:22:58.760 --> 00:22:58.840]   if
[00:22:58.840 --> 00:22:58.890]   I
[00:22:58.890 --> 00:22:59.200]   spend
[00:22:59.200 --> 00:22:59.350]   all
[00:22:59.350 --> 00:22:59.460]   my
[00:22:59.460 --> 00:22:59.690]   time
[00:22:59.690 --> 00:23:00.160]   building
[00:23:00.160 --> 00:23:00.330]   and
[00:23:00.330 --> 00:23:00.740]   not
[00:23:00.740 --> 00:23:00.910]   writing
[00:23:00.910 --> 00:23:01.070]   and
[00:23:01.070 --> 00:23:01.700]   building
[00:23:01.700 --> 00:23:01.700]  
[00:23:01.700 --> 00:23:01.760]   a
[00:23:01.760 --> 00:23:02.240]   platform
[00:23:02.240 --> 00:23:02.510]  ,
[00:23:02.510 --> 00:23:02.700]   and
[00:23:02.700 --> 00:23:02.780]   then
[00:23:02.780 --> 00:23:03.020]   when
[00:23:03.020 --> 00:23:03.080]   I
[00:23:03.080 --> 00:23:03.200]  'm
[00:23:03.200 --> 00:23:03.440]   done
[00:23:03.440 --> 00:23:03.620]   and
[00:23:03.620 --> 00:23:03.860]   then
[00:23:03.860 --> 00:23:03.920]   I
[00:23:03.920 --> 00:23:04.210]   have
[00:23:04.210 --> 00:23:04.400]   like
[00:23:04.400 --> 00:23:04.640]   five
[00:23:04.640 --> 00:23:05.100]   people
[00:23:05.100 --> 00:23:05.180]   who
[00:23:05.180 --> 00:23:05.420]   know
[00:23:05.420 --> 00:23:05.730]   about
[00:23:05.730 --> 00:23:05.820]   it
[00:23:05.820 --> 00:23:05.980]  ,
[00:23:05.980 --> 00:23:06.600]   right
[00:23:06.600 --> 00:23:06.980]  ?
[00:23:06.980 --> 00:23:07.170]   Then
[00:23:07.170 --> 00:23:07.360]   that
[00:23:07.360 --> 00:23:07.450]  's
[00:23:07.450 --> 00:23:07.470]   a
[00:23:07.470 --> 00:23:07.980]   problem
[00:23:07.980 --> 00:23:07.980]  .
[00:23:07.980 --> 00:23:08.100]   If
[00:23:08.100 --> 00:23:08.400]   there
[00:23:08.400 --> 00:23:08.640]   wasn
[00:23:08.640 --> 00:23:08.760]  't
[00:23:08.760 --> 00:23:08.940]   for
[00:23:08.940 --> 00:23:09.120]   the
[00:23:09.120 --> 00:23:09.550]   podcast
[00:23:09.550 --> 00:23:09.670]  ,
[00:23:09.670 --> 00:23:10.040]   nobody
[00:23:10.040 --> 00:23:10.580]   would
[00:23:10.580 --> 00:23:10.580]   know
[00:23:10.580 --> 00:23:10.910]   about
[00:23:10.910 --> 00:23:11.000]   it
[00:23:11.000 --> 00:23:11.260]  .
[00:23:11.260 --> 00:23:11.360]   And
[00:23:11.360 --> 00:23:11.390]   I
[00:23:11.390 --> 00:23:11.450]  'd
[00:23:11.450 --> 00:23:11.580]   have
[00:23:11.580 --> 00:23:11.610]   a
[00:23:11.610 --> 00:23:11.740]   hard
[00:23:11.740 --> 00:23:11.870]   time
[00:23:11.870 --> 00:23:11.930]  ,
[00:23:11.930 --> 00:23:12.030]   and
[00:23:12.030 --> 00:23:12.160]   then
[00:23:12.160 --> 00:23:12.190]   I
[00:23:12.190 --> 00:23:12.250]  'd
[00:23:12.250 --> 00:23:12.440]   have
[00:23:12.440 --> 00:23:12.490]   to
[00:23:12.490 --> 00:23:12.500]  ,
[00:23:12.500 --> 00:23:12.630]   then
[00:23:12.630 --> 00:23:12.660]   I
[00:23:12.660 --> 00:23:12.730]  'd
[00:23:12.730 --> 00:23:12.780]   be
[00:23:12.780 --> 00:23:13.050]   starting
[00:23:13.050 --> 00:23:13.180]   from
[00:23:13.180 --> 00:23:13.410]   scratch
[00:23:13.410 --> 00:23:13.660]  .
[00:23:13.660 --> 00:23:13.750]   I
[00:23:13.750 --> 00:23:14.030]   mean
[00:23:14.030 --> 00:23:14.180]  ,
[00:23:14.180 --> 00:23:14.400]   the
[00:23:14.400 --> 00:23:14.780]   ideal
[00:23:14.780 --> 00:23:15.190]   thing
[00:23:15.190 --> 00:23:15.540]   would
[00:23:15.540 --> 00:23:15.790]   be
[00:23:15.790 --> 00:23:15.840]   to
[00:23:15.840 --> 00:23:16.220]   start
[00:23:16.220 --> 00:23:16.830]   building
[00:23:16.830 --> 00:23:16.980]   up
[00:23:16.980 --> 00:23:17.050]   a
[00:23:17.050 --> 00:23:17.340]   blog
[00:23:17.340 --> 00:23:17.500]   or
[00:23:17.500 --> 00:23:17.800]   some
[00:23:17.800 --> 00:23:18.100]   kind
[00:23:18.100 --> 00:23:18.330]   of
[00:23:18.330 --> 00:23:18.940]   platform
[00:23:18.940 --> 00:23:19.140]   so
[00:23:19.140 --> 00:23:19.550]   that
[00:23:19.550 --> 00:23:19.960]   when
[00:23:19.960 --> 00:23:20.270]   you
[00:23:20.270 --> 00:23:20.800]   are
[00:23:20.800 --> 00:23:21.090]   ready
[00:23:21.090 --> 00:23:21.290]   to
[00:23:21.290 --> 00:23:22.110]   launch
[00:23:22.110 --> 00:23:22.180]  ,
[00:23:22.180 --> 00:23:22.420]   you
[00:23:22.420 --> 00:23:22.830]   have
[00:23:22.830 --> 00:23:23.030]   an
[00:23:23.030 --> 00:23:23.850]   audience
[00:23:23.850 --> 00:23:24.050]  ,
[00:23:24.050 --> 00:23:24.370]   you
[00:23:24.370 --> 00:23:24.770]   have
[00:23:24.770 --> 00:23:25.180]   some
[00:23:25.180 --> 00:23:25.770]   users
[00:23:25.770 --> 00:23:26.100]  .
[00:23:26.100 --> 00:23:26.260]   And
[00:23:26.260 --> 00:23:26.360]   so
[00:23:26.360 --> 00:23:26.410]   I
[00:23:26.410 --> 00:23:26.730]   almost
[00:23:26.730 --> 00:23:27.050]   wonder
[00:23:27.050 --> 00:23:27.150]   if
[00:23:27.150 --> 00:23:27.360]   like
[00:23:27.360 --> 00:23:27.520]   you
[00:23:27.520 --> 00:23:27.790]   could
[00:23:27.790 --> 00:23:27.950]   say
[00:23:27.950 --> 00:23:28.110]  ,
[00:23:28.110 --> 00:23:28.150]   if
[00:23:28.150 --> 00:23:28.320]   you
[00:23:28.320 --> 00:23:28.580]   could
[00:23:28.580 --> 00:23:28.790]   come
[00:23:28.790 --> 00:23:29.050]   down
[00:23:29.050 --> 00:23:29.100]   to
[00:23:29.100 --> 00:23:29.260]   the
[00:23:29.260 --> 00:23:29.580]   number
[00:23:29.580 --> 00:23:29.680]  ,
[00:23:29.680 --> 00:23:30.020]   like
[00:23:30.020 --> 00:23:30.080]  
[00:23:30.080 --> 00:23:30.290]   you
[00:23:30.290 --> 00:23:30.890]   should
[00:23:30.890 --> 00:23:31.110]   try
[00:23:31.110 --> 00:23:31.380]   and
[00:23:31.380 --> 00:23:31.830]   spend
[00:23:31.830 --> 00:23:32.010]  ,
[00:23:32.010 --> 00:23:32.740]   allocate
[00:23:32.740 --> 00:23:33.290]   10
[00:23:33.290 --> 00:23:33.380]  %
[00:23:33.380 --> 00:23:33.550]   of
[00:23:33.550 --> 00:23:34.190]   your
[00:23:34.190 --> 00:23:34.200]   day
[00:23:34.200 --> 00:23:34.370]  ,
[00:23:34.370 --> 00:23:34.540]   at
[00:23:34.540 --> 00:23:35.080]   least
[00:23:35.080 --> 00:23:35.180]  ,
[00:23:35.180 --> 00:23:35.360]   or
[00:23:35.360 --> 00:23:35.910]   20
[00:23:35.910 --> 00:23:36.000]  %
[00:23:36.000 --> 00:23:36.170]   of
[00:23:36.170 --> 00:23:36.620]   your
[00:23:36.620 --> 00:23:36.810]   day
[00:23:36.810 --> 00:23:37.100]   to
[00:23:37.100 --> 00:23:37.850]   marketing
[00:23:37.850 --> 00:23:38.100]  .
[00:23:38.100 --> 00:23:38.130]   I
[00:23:38.130 --> 00:23:38.180]  'm
[00:23:38.180 --> 00:23:38.300]   just
[00:23:38.300 --> 00:23:38.560]   wondering
[00:23:38.560 --> 00:23:38.620]   if
[00:23:38.620 --> 00:23:38.740]   that
[00:23:38.740 --> 00:23:38.880]   would
[00:23:38.880 --> 00:23:38.960]   be
[00:23:38.960 --> 00:23:38.970]   a
[00:23:38.970 --> 00:23:39.170]   helpful
[00:23:39.170 --> 00:23:39.340]   metric
[00:23:39.340 --> 00:23:39.430]   for
[00:23:39.430 --> 00:23:39.660]   people
[00:23:39.660 --> 00:23:39.720]   to
[00:23:39.720 --> 00:23:39.780]   keep
[00:23:39.780 --> 00:23:39.840]   in
[00:23:39.840 --> 00:23:39.980]   their
[00:23:39.980 --> 00:23:40.110]   head
[00:23:40.110 --> 00:23:40.260]  .
[00:23:40.260 --> 00:23:40.380]   Here
[00:23:40.380 --> 00:23:40.440]  's
[00:23:40.440 --> 00:23:40.470]   a
[00:23:40.470 --> 00:23:40.560]   way
[00:23:40.560 --> 00:23:40.710]   that
[00:23:40.710 --> 00:23:40.770]   you
[00:23:40.770 --> 00:23:40.860]   can
[00:23:40.860 --> 00:23:40.980]   look
[00:23:40.980 --> 00:23:41.040]   at
[00:23:41.040 --> 00:23:41.160]   that
[00:23:41.160 --> 00:23:41.340]   metric
[00:23:41.340 --> 00:23:41.460]  .
[00:23:41.460 --> 00:23:41.540]   I
[00:23:41.540 --> 00:23:41.720]   mean
[00:23:41.720 --> 00:23:42.160]  ,
[00:23:42.160 --> 00:23:42.390]   once
[00:23:42.390 --> 00:23:42.890]   again
[00:23:42.890 --> 00:23:42.990]  ,
[00:23:42.990 --> 00:23:43.070]   I
[00:23:43.070 --> 00:23:43.480]  'm
[00:23:43.480 --> 00:23:43.500]   not
[00:23:43.500 --> 00:23:43.670]   an
[00:23:43.670 --> 00:23:44.360]   economic
[00:23:44.360 --> 00:23:44.960]   student
[00:23:44.960 --> 00:23:45.130]  ,
[00:23:45.130 --> 00:23:45.390]   but
[00:23:45.390 --> 00:23:45.470]   I
[00:23:45.470 --> 00:23:45.810]   have
[00:23:45.810 --> 00:23:46.240]   heard
[00:23:46.240 --> 00:23:46.840]   figures
[00:23:46.840 --> 00:23:47.520]   being
[00:23:47.520 --> 00:23:47.610]   band
[00:23:47.610 --> 00:23:47.870]  ied
[00:23:47.870 --> 00:23:48.500]   around
[00:23:48.500 --> 00:23:48.650]   for
[00:23:48.650 --> 00:23:48.800]   how
[00:23:48.800 --> 00:23:49.000]   much
[00:23:49.000 --> 00:23:49.260]   money
[00:23:49.260 --> 00:23:49.410]   you
[00:23:49.410 --> 00:23:49.720]   should
[00:23:49.720 --> 00:23:49.980]   spend
[00:23:49.980 --> 00:23:50.080]   on
[00:23:50.080 --> 00:23:50.650]   marketing
[00:23:50.650 --> 00:23:50.740]  .
[00:23:50.740 --> 00:23:50.910]   And
[00:23:50.910 --> 00:23:51.010]   it
[00:23:51.010 --> 00:23:51.120]  's
[00:23:51.120 --> 00:23:51.620]   something
[00:23:51.620 --> 00:23:51.840]   like
[00:23:51.840 --> 00:23:52.170]   30
[00:23:52.170 --> 00:23:52.280]  ,
[00:23:52.280 --> 00:23:52.620]   20
[00:23:52.620 --> 00:23:52.720]   to
[00:23:52.720 --> 00:23:53.170]   30
[00:23:53.170 --> 00:23:53.210]  %,
[00:23:53.210 --> 00:23:53.260]   I
[00:23:53.260 --> 00:23:53.560]   think
[00:23:53.560 --> 00:23:53.780]  .
[00:23:53.780 --> 00:23:53.810]   I
[00:23:53.810 --> 00:23:53.960]   mean
[00:23:53.960 --> 00:23:54.030]  ,
[00:23:54.030 --> 00:23:54.570]   probably
[00:23:54.570 --> 00:23:54.600]   someone
[00:23:54.600 --> 00:23:54.660]   on
[00:23:54.660 --> 00:23:54.770]   the
[00:23:54.770 --> 00:23:54.920]   show
[00:23:54.920 --> 00:23:54.990]   is
[00:23:54.990 --> 00:23:55.170]   going
[00:23:55.170 --> 00:23:55.240]   to
[00:23:55.240 --> 00:23:55.460]   listen
[00:23:55.460 --> 00:23:55.570]   and
[00:23:55.570 --> 00:23:55.680]   say
[00:23:55.680 --> 00:23:55.830]   that
[00:23:55.830 --> 00:23:55.900]  's
[00:23:55.900 --> 00:23:56.270]   completely
[00:23:56.270 --> 00:23:56.450]   wrong
[00:23:56.450 --> 00:23:56.660]  .
[00:23:56.660 --> 00:23:56.750]   But
[00:23:56.750 --> 00:23:56.930]   anyway
[00:23:56.930 --> 00:23:56.990]  ,
[00:23:56.990 --> 00:23:57.110]   that
[00:23:57.110 --> 00:23:57.170]  's
[00:23:57.170 --> 00:23:57.300]   what
[00:23:57.300 --> 00:23:57.320]   I
[00:23:57.320 --> 00:23:57.410]  've
[00:23:57.410 --> 00:23:57.550]   heard
[00:23:57.550 --> 00:23:57.660]  .
[00:23:57.660 --> 00:23:57.760]  
[00:23:57.760 --> 00:23:58.050]   20
[00:23:58.050 --> 00:23:58.110]   to
[00:23:58.110 --> 00:23:58.450]   30
[00:23:58.450 --> 00:23:58.500]  %
[00:23:58.500 --> 00:23:58.620]   of
[00:23:58.620 --> 00:23:58.830]   your
[00:23:58.830 --> 00:23:59.220]   revenue
[00:23:59.220 --> 00:23:59.330]   is
[00:23:59.330 --> 00:23:59.550]   what
[00:23:59.550 --> 00:23:59.720]   you
[00:23:59.720 --> 00:24:00.060]   should
[00:24:00.060 --> 00:24:00.340]   spend
[00:24:00.340 --> 00:24:00.460]   on
[00:24:00.460 --> 00:24:00.940]   marketing
[00:24:00.940 --> 00:24:01.060]  ,
[00:24:01.060 --> 00:24:01.470]   right
[00:24:01.470 --> 00:24:01.580]  ?
[00:24:01.580 --> 00:24:01.760]   So
[00:24:01.760 --> 00:24:02.120]   then
[00:24:02.120 --> 00:24:02.390]   can
