
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:23:04.140 --> 00:23:04.360]  ?
[00:23:04.360 --> 00:23:04.980]   Right
[00:23:04.980 --> 00:23:05.360]  .
[00:23:05.360 --> 00:23:05.550]   That
[00:23:05.550 --> 00:23:05.640]  's
[00:23:05.640 --> 00:23:05.970]   exactly
[00:23:05.970 --> 00:23:06.360]   right
[00:23:06.360 --> 00:23:06.360]  .
[00:23:06.360 --> 00:23:06.720]   So
[00:23:06.720 --> 00:23:06.730]   when
[00:23:06.730 --> 00:23:06.900]   you
[00:23:06.900 --> 00:23:07.080]   can
[00:23:07.080 --> 00:23:07.260]   get
[00:23:07.260 --> 00:23:07.500]   away
[00:23:07.500 --> 00:23:07.740]   with
[00:23:07.740 --> 00:23:07.860]   it
[00:23:07.860 --> 00:23:07.990]  ,
[00:23:07.990 --> 00:23:08.220]   when
[00:23:08.220 --> 00:23:08.400]   you
[00:23:08.400 --> 00:23:08.580]   can
[00:23:08.580 --> 00:23:08.760]   get
[00:23:08.760 --> 00:23:09.000]   away
[00:23:09.000 --> 00:23:09.240]   with
[00:23:09.240 --> 00:23:09.540]   embed
[00:23:09.540 --> 00:23:09.780]  ding
[00:23:09.780 --> 00:23:10.400]   documents
[00:23:10.400 --> 00:23:10.450]  ,
[00:23:10.450 --> 00:23:10.660]   it
[00:23:10.660 --> 00:23:10.800]  's
[00:23:10.800 --> 00:23:11.020]   also
[00:23:11.020 --> 00:23:11.320]   where
[00:23:11.320 --> 00:23:11.490]   you
[00:23:11.490 --> 00:23:11.660]  're
[00:23:11.660 --> 00:23:11.950]   going
[00:23:11.950 --> 00:23:12.060]   to
[00:23:12.060 --> 00:23:12.260]   see
[00:23:12.260 --> 00:23:12.820]   incredible
[00:23:12.820 --> 00:23:13.470]   performance
[00:23:13.470 --> 00:23:14.060]   advantages
[00:23:14.060 --> 00:23:14.550]   compared
[00:23:14.550 --> 00:23:14.640]   to
[00:23:14.640 --> 00:23:14.690]   a
[00:23:14.690 --> 00:23:15.360]   relational
[00:23:15.360 --> 00:23:15.360]  
[00:23:15.360 --> 00:23:16.220]   database
[00:23:16.220 --> 00:23:16.760]   query
[00:23:16.760 --> 00:23:17.510]   because
[00:23:17.510 --> 00:23:18.150]   rather
[00:23:18.150 --> 00:23:19.120]   than
[00:23:19.120 --> 00:23:19.220]   doing
[00:23:19.220 --> 00:23:19.250]   a
[00:23:19.250 --> 00:23:19.760]   query
[00:23:19.760 --> 00:23:20.190]   with
[00:23:20.190 --> 00:23:20.290]   a
[00:23:20.290 --> 00:23:20.720]   join
[00:23:20.720 --> 00:23:21.220]   to
[00:23:21.220 --> 00:23:21.250]   get
[00:23:21.250 --> 00:23:21.660]   all
[00:23:21.660 --> 00:23:21.780]   of
[00:23:21.780 --> 00:23:22.100]   the
[00:23:22.100 --> 00:23:22.560]   user
[00:23:22.560 --> 00:23:22.840]  's
[00:23:22.840 --> 00:23:23.560]   information
[00:23:23.560 --> 00:23:23.840]   plus
[00:23:23.840 --> 00:23:24.150]   their
[00:23:24.150 --> 00:23:24.410]   bank
[00:23:24.410 --> 00:23:24.930]   accounts
[00:23:24.930 --> 00:23:25.120]   and
[00:23:25.120 --> 00:23:25.780]   everything
[00:23:25.780 --> 00:23:26.040]   else
[00:23:26.040 --> 00:23:26.160]  ,
[00:23:26.160 --> 00:23:26.450]   you
[00:23:26.450 --> 00:23:26.550]  're
[00:23:26.550 --> 00:23:26.810]   just
[00:23:26.810 --> 00:23:27.140]   doing
[00:23:27.140 --> 00:23:27.330]   one
[00:23:27.330 --> 00:23:27.660]   look
[00:23:27.660 --> 00:23:27.720]  up
[00:23:27.720 --> 00:23:27.970]   for
[00:23:27.970 --> 00:23:28.200]   one
[00:23:28.200 --> 00:23:28.480]   user
[00:23:28.480 --> 00:23:29.070]   document
[00:23:29.070 --> 00:23:29.360]   that
[00:23:29.360 --> 00:23:29.570]   has
[00:23:29.570 --> 00:23:29.780]   all
[00:23:29.780 --> 00:23:29.920]   of
[00:23:29.920 --> 00:23:30.200]   the
[00:23:30.200 --> 00:23:30.930]   information
[00:23:30.930 --> 00:23:31.140]   you
[00:23:31.140 --> 00:23:31.430]   need
[00:23:31.430 --> 00:23:32.290]   already
[00:23:32.290 --> 00:23:32.300]   right
[00:23:32.300 --> 00:23:32.660]   there
[00:23:32.660 --> 00:23:32.800]  ,
[00:23:32.800 --> 00:23:33.450]   localized
[00:23:33.450 --> 00:23:33.680]   on
[00:23:33.680 --> 00:23:34.250]   disk
[00:23:34.250 --> 00:23:34.680]  .
[00:23:34.680 --> 00:23:35.040]   So
[00:23:35.040 --> 00:23:35.100]   that
[00:23:35.100 --> 00:23:35.160]  's
[00:23:35.160 --> 00:23:35.340]   one
[00:23:35.340 --> 00:23:35.460]   of
[00:23:35.460 --> 00:23:35.640]   the
[00:23:35.640 --> 00:23:35.950]   cases
[00:23:35.950 --> 00:23:36.260]   where
[00:23:36.260 --> 00:23:36.440]   you
[00:23:36.440 --> 00:23:36.620]   can
[00:23:36.620 --> 00:23:36.990]   really
[00:23:36.990 --> 00:23:37.170]   see
[00:23:37.170 --> 00:23:37.550]   order
[00:23:37.550 --> 00:23:37.600]   of
[00:23:37.600 --> 00:23:38.160]   magnitude
[00:23:38.160 --> 00:23:38.920]   improvement
[00:23:38.920 --> 00:23:39.100]   in
[00:23:39.100 --> 00:23:39.780]   performance
[00:23:39.780 --> 00:23:40.400]  .
[00:23:40.400 --> 00:23:40.970]  
[00:23:40.970 --> 00:23:41.020]   Right
[00:23:41.020 --> 00:23:41.400]  .
[00:23:41.400 --> 00:23:41.710]   Now
[00:23:41.710 --> 00:23:42.120]   what
[00:23:42.120 --> 00:23:42.720]   about
[00:23:42.720 --> 00:23:43.050]   with
[00:23:43.050 --> 00:23:43.980]   writing
[00:23:43.980 --> 00:23:44.180]   most
[00:23:44.180 --> 00:23:44.490]   web
[00:23:44.490 --> 00:23:45.060]   apps
[00:23:45.060 --> 00:23:45.430]   these
[00:23:45.430 --> 00:23:45.830]   days
[00:23:45.830 --> 00:23:46.030]  ,
[00:23:46.030 --> 00:23:46.670]   people
[00:23:46.670 --> 00:23:46.960]   are
[00:23:46.960 --> 00:23:47.510]   using
[00:23:47.510 --> 00:23:47.790]   one
[00:23:47.790 --> 00:23:48.400]   type
[00:23:48.400 --> 00:23:48.460]   of
[00:23:48.460 --> 00:23:49.120]   object
[00:23:49.120 --> 00:23:50.190]   relational
[00:23:50.190 --> 00:23:50.400]   ma
[00:23:50.400 --> 00:23:50.820]  pper
[00:23:50.820 --> 00:23:51.030]   or
[00:23:51.030 --> 00:23:51.780]   another
[00:23:51.780 --> 00:23:52.120]  .
[00:23:52.120 --> 00:23:52.460]   Sometimes
[00:23:52.460 --> 00:23:52.490]   I
[00:23:52.490 --> 00:23:52.710]   guess
[00:23:52.710 --> 00:23:52.900]   people
[00:23:52.900 --> 00:23:53.050]   just
[00:23:53.050 --> 00:23:53.240]   write
[00:23:53.240 --> 00:23:53.610]   straight
[00:23:53.610 --> 00:23:53.800]   queries
[00:23:53.800 --> 00:23:53.870]  ,
[00:23:53.870 --> 00:23:53.980]   but
[00:23:53.980 --> 00:23:54.050]   if
[00:23:54.050 --> 00:23:54.160]   you
[00:23:54.160 --> 00:23:54.270]  're
[00:23:54.270 --> 00:23:54.460]   using
[00:23:54.460 --> 00:23:54.530]   an
[00:23:54.530 --> 00:23:54.750]   object
[00:23:54.750 --> 00:23:55.200]   relational
[00:23:55.200 --> 00:23:55.350]   ma
[00:23:55.350 --> 00:23:55.640]  pper
[00:23:55.640 --> 00:23:56.100]  ,
[00:23:56.100 --> 00:23:56.160]   does
[00:23:56.160 --> 00:23:56.320]   the
[00:23:56.320 --> 00:23:56.530]   use
[00:23:56.530 --> 00:23:56.900]   of
[00:23:56.900 --> 00:23:57.070]   Mongo
[00:23:57.070 --> 00:23:57.220]  DB
[00:23:57.220 --> 00:23:57.530]   sort
[00:23:57.530 --> 00:23:57.670]   of
[00:23:57.670 --> 00:23:57.890]   put
[00:23:57.890 --> 00:23:58.110]   you
[00:23:58.110 --> 00:23:58.260]   in
[00:23:58.260 --> 00:23:58.330]   a
[00:23:58.330 --> 00:23:59.270]   situation
[00:23:59.270 --> 00:23:59.400]   where
[00:23:59.400 --> 00:23:59.650]   you
[00:23:59.650 --> 00:23:59.830]   don
[00:23:59.830 --> 00:23:59.980]  't
[00:23:59.980 --> 00:24:00.400]   have
[00:24:00.400 --> 00:24:00.520]   to
[00:24:00.520 --> 00:24:00.910]   think
[00:24:00.910 --> 00:24:01.370]   about
[00:24:01.370 --> 00:24:01.610]   that
[00:24:01.610 --> 00:24:01.950]   very
[00:24:01.950 --> 00:24:02.310]   often
[00:24:02.310 --> 00:24:02.560]  ?
[00:24:02.560 --> 00:24:03.080]   Because
[00:24:03.080 --> 00:24:03.130]   it
[00:24:03.130 --> 00:24:03.430]   almost
[00:24:03.430 --> 00:24:03.720]   seems
[00:24:03.720 --> 00:24:03.950]   like
[00:24:03.950 --> 00:24:04.060]   it
[00:24:04.060 --> 00:24:04.350]   would
[00:24:04.350 --> 00:24:04.460]  ,
[00:24:04.460 --> 00:24:04.510]   a
[00:24:04.510 --> 00:24:04.790]   lot
[00:24:04.790 --> 00:24:04.830]   of
[00:24:04.830 --> 00:24:05.080]   those
[00:24:05.080 --> 00:24:05.430]   issues
[00:24:05.430 --> 00:24:05.540]  ,
[00:24:05.540 --> 00:24:05.590]   a
[00:24:05.590 --> 00:24:05.760]   lot
[00:24:05.760 --> 00:24:05.900]   of
[00:24:05.900 --> 00:24:06.140]   that
[00:24:06.140 --> 00:24:06.330]   sort
[00:24:06.330 --> 00:24:06.440]   of
[00:24:06.440 --> 00:24:06.550]  ,
[00:24:06.550 --> 00:24:06.960]   what
[00:24:06.960 --> 00:24:06.960]  
[00:24:06.960 --> 00:24:07.110]   do
[00:24:07.110 --> 00:24:07.410]   they
[00:24:07.410 --> 00:24:07.710]   call
[00:24:07.710 --> 00:24:08.010]   that
[00:24:08.010 --> 00:24:08.160]  ,
[00:24:08.160 --> 00:24:09.130]   impedance
[00:24:09.130 --> 00:24:09.140]   mism
[00:24:09.140 --> 00:24:09.440]  atch
[00:24:09.440 --> 00:24:09.970]   between
[00:24:09.970 --> 00:24:10.270]   sort
[00:24:10.270 --> 00:24:10.420]   of
[00:24:10.420 --> 00:24:10.660]   the
[00:24:10.660 --> 00:24:11.090]   client
[00:24:11.090 --> 00:24:11.390]   side
[00:24:11.390 --> 00:24:11.540]  ,
[00:24:11.540 --> 00:24:11.840]   your
[00:24:11.840 --> 00:24:12.060]   PHP
[00:24:12.060 --> 00:24:12.320]  ,
[00:24:12.320 --> 00:24:12.720]   Python
[00:24:12.720 --> 00:24:12.800]  ,
[00:24:12.800 --> 00:24:13.170]   Ruby
[00:24:13.170 --> 00:24:13.830]   objects
[00:24:13.830 --> 00:24:14.110]   and
[00:24:14.110 --> 00:24:14.570]   the
[00:24:14.570 --> 00:24:14.670]   way
[00:24:14.670 --> 00:24:14.850]   it
[00:24:14.850 --> 00:24:15.250]  's
[00:24:15.250 --> 00:24:15.590]   stored
[00:24:15.590 --> 00:24:15.770]   in
[00:24:15.770 --> 00:24:16.330]   tables
[00:24:16.330 --> 00:24:16.680]  .
[00:24:16.680 --> 00:24:16.760]   If
[00:24:16.760 --> 00:24:16.880]   you
[00:24:16.880 --> 00:24:17.000]  're
[00:24:17.000 --> 00:24:17.200]   using
[00:24:17.200 --> 00:24:17.400]   Mongo
[00:24:17.400 --> 00:24:17.520]   and
[00:24:17.520 --> 00:24:17.640]   you
[00:24:17.640 --> 00:24:17.960]  're
[00:24:17.960 --> 00:24:18.080]   thinking
[00:24:18.080 --> 00:24:18.160]   of
[00:24:18.160 --> 00:24:18.440]   things
[00:24:18.440 --> 00:24:18.480]   in
[00:24:18.480 --> 00:24:18.720]   terms
[00:24:18.720 --> 00:24:18.760]   of
[00:24:18.760 --> 00:24:19.120]   documents
[00:24:19.120 --> 00:24:19.200]  ,
[00:24:19.200 --> 00:24:19.240]   I
[00:24:19.240 --> 00:24:19.440]   would
[00:24:19.440 --> 00:24:19.720]   think
[00:24:19.720 --> 00:24:19.870]   it
[00:24:19.870 --> 00:24:20.190]   would
[00:24:20.190 --> 00:24:20.320]   be
[00:24:20.320 --> 00:24:20.380]   a
[00:24:20.380 --> 00:24:20.790]   little
[00:24:20.790 --> 00:24:21.190]   more
[00:24:21.190 --> 00:24:21.190]   of
[00:24:21.190 --> 00:24:21.460]   a
[00:24:21.460 --> 00:24:21.720]   natural
[00:24:21.720 --> 00:24:22.080]   back
[00:24:22.080 --> 00:24:22.190]   and
[00:24:22.190 --> 00:24:22.800]   forth
[00:24:22.800 --> 00:24:22.800]  .
[00:24:22.800 --> 00:24:23.420]   Right
[00:24:23.420 --> 00:24:23.800]  .
[00:24:23.800 --> 00:24:23.920]   So
[00:24:23.920 --> 00:24:24.160]   that
[00:24:24.160 --> 00:24:24.280]  's
[00:24:24.280 --> 00:24:24.560]   one
[00:24:24.560 --> 00:24:24.580]   of
[00:24:24.580 --> 00:24:24.760]   the
[00:24:24.760 --> 00:24:25.230]   things
[00:24:25.230 --> 00:24:25.360]   that
[00:24:25.360 --> 00:24:25.470]   I
[00:24:25.470 --> 00:24:25.720]   think
[00:24:25.720 --> 00:24:25.850]   is
[00:24:25.850 --> 00:24:25.960]   so
[00:24:25.960 --> 00:24:26.200]   nice
[00:24:26.200 --> 00:24:26.500]   about
[00:24:26.500 --> 00:24:26.680]   the
[00:24:26.680 --> 00:24:27.160]   document
[00:24:27.160 --> 00:24:27.460]   model
[00:24:27.460 --> 00:24:27.580]   is
[00:24:27.580 --> 00:24:27.950]   that
[00:24:27.950 --> 00:24:28.040]   there
[00:24:28.040 --> 00:24:28.150]   is
[00:24:28.150 --> 00:24:28.200]   a
[00:24:28.200 --> 00:24:28.370]   lot
[00:24:28.370 --> 00:24:28.600]   less
[00:24:28.600 --> 00:24:28.710]   of
[00:24:28.710 --> 00:24:28.820]   an
[00:24:28.820 --> 00:24:29.350]   impedance
[00:24:29.350 --> 00:24:29.580]   mism
[00:24:29.580 --> 00:24:29.810]  atch
[00:24:29.810 --> 00:24:30.270]   between
[00:24:30.270 --> 00:24:30.390]   the
[00:24:30.390 --> 00:24:31.030]   objects
[00:24:31.030 --> 00:24:31.050]   that
[00:24:31.050 --> 00:24:31.200]   you
[00:24:31.200 --> 00:24:31.370]  're
[00:24:31.370 --> 00:24:31.780]   working
[00:24:31.780 --> 00:24:32.010]   with
[00:24:32.010 --> 00:24:32.120]   in
[00:24:32.120 --> 00:24:32.480]   your
[00:24:32.480 --> 00:24:32.480]  
[00:24:32.480 --> 00:24:33.220]   client
[00:24:33.220 --> 00:24:33.710]   code
[00:24:33.710 --> 00:24:34.320]   and
[00:24:34.320 --> 00:24:34.450]   the
[00:24:34.450 --> 00:24:35.190]   actual
[00:24:35.190 --> 00:24:36.910]   representation
[00:24:36.910 --> 00:24:37.450]   that
[00:24:37.450 --> 00:24:37.770]   the
[00:24:37.770 --> 00:24:38.740]   database
[00:24:38.740 --> 00:24:39.270]   sees
[00:24:39.270 --> 00:24:39.640]  .
[00:24:39.640 --> 00:24:39.860]   And
[00:24:39.860 --> 00:24:40.160]   that
[00:24:40.160 --> 00:24:40.710]   means
[00:24:40.710 --> 00:24:40.830]   that
[00:24:40.830 --> 00:24:40.970]  ,
[00:24:40.970 --> 00:24:41.340]   first
[00:24:41.340 --> 00:24:41.490]   of
[00:24:41.490 --> 00:24:41.710]   all
[00:24:41.710 --> 00:24:41.850]  ,
[00:24:41.850 --> 00:24:41.920]   a
[00:24:41.920 --> 00:24:42.140]   lot
[00:24:42.140 --> 00:24:42.290]   of
[00:24:42.290 --> 00:24:42.960]   people
[00:24:42.960 --> 00:24:43.180]   are
[00:24:43.180 --> 00:24:43.330]   using
[00:24:43.330 --> 00:24:44.050]   Mongo
[00:24:44.050 --> 00:24:44.220]   without
[00:24:44.220 --> 00:24:44.350]  ,
[00:24:44.350 --> 00:24:44.720]   just
[00:24:44.720 --> 00:24:45.120]   using
[00:24:45.120 --> 00:24:45.320]   the
[00:24:45.320 --> 00:24:45.690]   driver
[00:24:45.690 --> 00:24:46.210]   directly
[00:24:46.210 --> 00:24:46.400]  .
[00:24:46.400 --> 00:24:46.560]   So
[00:24:46.560 --> 00:24:46.960]   using
[00:24:46.960 --> 00:24:47.300]   the
[00:24:47.300 --> 00:24:48.030]   equivalent
[00:24:48.030 --> 00:24:48.380]  ,
[00:24:48.380 --> 00:24:48.520]   what
[00:24:48.520 --> 00:24:48.930]   would
[00:24:48.930 --> 00:24:49.090]   be
[00:24:49.090 --> 00:24:49.330]   the
[00:24:49.330 --> 00:24:50.140]   equivalent
[00:24:50.140 --> 00:24:50.310]   of
[00:24:50.310 --> 00:24:50.550]   raw
[00:24:50.550 --> 00:24:50.790]   SQL
[00:24:50.790 --> 00:24:50.920]   with
[00:24:50.920 --> 00:24:51.490]   a
[00:24:51.490 --> 00:24:52.020]   relational
[00:24:52.020 --> 00:24:52.670]   database
[00:24:52.670 --> 00:24:53.000]  .
[00:24:53.000 --> 00:24:53.050]   I
[00:24:53.050 --> 00:24:53.360]   think
[00:24:53.360 --> 00:24:53.430]   it
[00:24:53.430 --> 00:24:53.540]  's
[00:24:53.540 --> 00:24:53.700]   the
[00:24:53.700 --> 00:24:53.970]   APIs
[00:24:53.970 --> 00:24:54.140]   tend
[00:24:54.140 --> 00:24:54.250]   to
[00:24:54.250 --> 00:24:54.470]   make
[00:24:54.470 --> 00:24:54.800]   things
[00:24:54.800 --> 00:24:54.850]   a
[00:24:54.850 --> 00:24:55.200]   little
[00:24:55.200 --> 00:24:55.450]   nicer
[00:24:55.450 --> 00:24:55.560]   to
[00:24:55.560 --> 00:24:55.780]   work
[00:24:55.780 --> 00:24:56.000]   with
[00:24:56.000 --> 00:24:56.160]   and
[00:24:56.160 --> 00:24:56.540]   working
[00:24:56.540 --> 00:24:56.840]   with
[00:24:56.840 --> 00:24:56.890]  
[00:24:56.890 --> 00:24:57.100]   raw
[00:24:57.100 --> 00:24:57.360]   SQL
[00:24:57.360 --> 00:24:58.020]   and
[00:24:58.020 --> 00:24:58.240]   because
[00:24:58.240 --> 00:24:58.500]   you
[00:24:58.500 --> 00:24:58.760]   can
[00:24:58.760 --> 00:24:59.110]   sort
[00:24:59.110 --> 00:24:59.280]   of
[00:24:59.280 --> 00:24:59.630]   take
[00:24:59.630 --> 00:25:00.070]   these
[00:25:00.070 --> 00:25:00.420]   nest
[00:25:00.420 --> 00:25:00.590]  ed
[00:25:00.590 --> 00:25:01.380]   objects
[00:25:01.380 --> 00:25:01.420]  ,
[00:25:01.420 --> 00:25:01.820]   which
[00:25:01.820 --> 00:25:02.080]   you
[00:25:02.080 --> 00:25:02.700]   already
[00:25:02.700 --> 00:25:03.040]   have
[00:25:03.040 --> 00:25:03.320]   in
[00:25:03.320 --> 00:25:03.650]   your
[00:25:03.650 --> 00:25:04.140]   client
[00:25:04.140 --> 00:25:04.460]   code
[00:25:04.460 --> 00:25:04.700]   and
[00:25:04.700 --> 00:25:05.050]   sort
[00:25:05.050 --> 00:25:05.200]   of
[00:25:05.200 --> 00:25:05.530]   just
[00:25:05.530 --> 00:25:06.020]   insert
[00:25:06.020 --> 00:25:06.350]   them
[00:25:06.350 --> 00:25:06.510]   as
[00:25:06.510 --> 00:25:06.700]   is
[00:25:06.700 --> 00:25:06.830]  ,
[00:25:06.830 --> 00:25:07.400]   there
[00:25:07.400 --> 00:25:07.480]  's
[00:25:07.480 --> 00:25:07.480]   a
[00:25:07.480 --> 00:25:07.720]   lot
[00:25:07.720 --> 00:25:08.050]   less
[00:25:08.050 --> 00:25:08.210]   of
[00:25:08.210 --> 00:25:08.290]   a
[00:25:08.290 --> 00:25:08.610]   mism
[00:25:08.610 --> 00:25:09.280]  atch
[00:25:09.280 --> 00:25:09.280]  .
[00:25:09.280 --> 00:25:09.490]   The
[00:25:09.490 --> 00:25:09.840]   other
[00:25:09.840 --> 00:25:10.190]   thing
[00:25:10.190 --> 00:25:10.410]   is
[00:25:10.410 --> 00:25:10.650]   that
[00:25:10.650 --> 00:25:10.960]   there
[00:25:10.960 --> 00:25:11.090]  's
[00:25:11.090 --> 00:25:11.170]   a
[00:25:11.170 --> 00:25:11.520]   bunch
[00:25:11.520 --> 00:25:11.660]   of
[00:25:11.660 --> 00:25:12.270]   projects
[00:25:12.270 --> 00:25:12.720]   that
[00:25:12.720 --> 00:25:12.790]   are
[00:25:12.790 --> 00:25:13.220]   working
[00:25:13.220 --> 00:25:13.360]   to
[00:25:13.360 --> 00:25:14.310]   provide
[00:25:14.310 --> 00:25:14.600]   basically
[00:25:14.600 --> 00:25:14.740]   OR
[00:25:14.740 --> 00:25:14.810]  M
[00:25:14.810 --> 00:25:15.090]   type
[00:25:15.090 --> 00:25:16.000]   functionality
[00:25:16.000 --> 00:25:16.140]   on
[00:25:16.140 --> 00:25:16.350]   top
[00:25:16.350 --> 00:25:16.490]   of
[00:25:16.490 --> 00:25:17.050]   these
[00:25:17.050 --> 00:25:17.190]   Mongo
[00:25:17.190 --> 00:25:17.330]  DB
[00:25:17.330 --> 00:25:17.820]   drivers
[00:25:17.820 --> 00:25:17.960]  ,
[00:25:17.960 --> 00:25:18.310]   maybe
[00:25:18.310 --> 00:25:18.730]   adding
[00:25:18.730 --> 00:25:19.140]   things
[00:25:19.140 --> 00:25:19.420]   like
[00:25:19.420 --> 00:25:19.940]  ,
[00:25:19.940 --> 00:25:20.040]   things
[00:25:20.040 --> 00:25:20.310]   like
[00:25:20.310 --> 00:25:20.710]   models
[00:25:20.710 --> 00:25:20.840]  ,
[00:25:20.840 --> 00:25:21.520]   validation
[00:25:21.520 --> 00:25:21.650]  ,
[00:25:21.650 --> 00:25:22.050]   client
[00:25:22.050 --> 00:25:22.320]   side
[00:25:22.320 --> 00:25:23.000]   validation
[00:25:23.000 --> 00:25:23.130]  ,
[00:25:23.130 --> 00:25:23.400]   that
[00:25:23.400 --> 00:25:23.670]   sort
[00:25:23.670 --> 00:25:23.800]   of
[00:25:23.800 --> 00:25:24.330]   stuff
[00:25:24.330 --> 00:25:24.400]  .
[00:25:24.400 --> 00:25:24.400]  
[00:25:24.400 --> 00:25:24.610]   And
[00:25:24.610 --> 00:25:24.660]   I
[00:25:24.660 --> 00:25:25.000]   think
[00:25:25.000 --> 00:25:25.520]   that
[00:25:25.520 --> 00:25:25.850]   actually
[00:25:25.850 --> 00:25:26.620]   implementing
[00:25:26.620 --> 00:25:26.680]   a
[00:25:26.680 --> 00:25:27.150]   project
[00:25:27.150 --> 00:25:27.420]   like
[00:25:27.420 --> 00:25:27.690]   that
[00:25:27.690 --> 00:25:27.820]   is
[00:25:27.820 --> 00:25:28.360]   probably
[00:25:28.360 --> 00:25:28.420]   a
[00:25:28.420 --> 00:25:28.620]   lot
[00:25:28.620 --> 00:25:29.010]   easier
[00:25:29.010 --> 00:25:29.160]  ,
[00:25:29.160 --> 00:25:29.350]   has
[00:25:29.350 --> 00:25:29.520]   a
[00:25:29.520 --> 00:25:29.690]   lot
[00:25:29.690 --> 00:25:29.920]   less
[00:25:29.920 --> 00:25:30.680]   complications
[00:25:30.680 --> 00:25:30.780]   on
[00:25:30.780 --> 00:25:30.960]   top
[00:25:30.960 --> 00:25:31.060]   of
[00:25:31.060 --> 00:25:31.580]   something
[00:25:31.580 --> 00:25:31.810]   like
[00:25:31.810 --> 00:25:32.100]   Mongo
[00:25:32.100 --> 00:25:32.670]   rather
[00:25:32.670 --> 00:25:32.670]   than
[00:25:32.670 --> 00:25:32.950]   on
[00:25:32.950 --> 00:25:32.970]   top
[00:25:32.970 --> 00:25:33.060]   of
[00:25:33.060 --> 00:25:33.110]   a
[00:25:33.110 --> 00:25:33.760]   relational
[00:25:33.760 --> 00:25:35.910]   database
[00:25:35.910 --> 00:25:35.960]  .
[00:25:35.960 --> 00:25:36.210]   Are
[00:25:36.210 --> 00:25:36.640]   there
[00:25:36.640 --> 00:25:36.890]   any
[00:25:36.890 --> 00:25:37.660]   tutorials
[00:25:37.660 --> 00:25:37.910]   out
[00:25:37.910 --> 00:25:38.340]   there
[00:25:38.340 --> 00:25:38.770]   that
[00:25:38.770 --> 00:25:38.930]   can
[00:25:38.930 --> 00:25:39.270]   help
[00:25:39.270 --> 00:25:40.670]   developers
[00:25:40.670 --> 00:25:40.970]   transition
[00:25:40.970 --> 00:25:41.310]   into
[00:25:41.310 --> 00:25:41.740]   using
[00:25:41.740 --> 00:25:42.240]   Mongo
[00:25:42.240 --> 00:25:42.520]  ?
[00:25:42.520 --> 00:25:43.130]   Because
[00:25:43.130 --> 00:25:43.670]   just
[00:25:43.670 --> 00:25:44.090]   reading
[00:25:44.090 --> 00:25:44.520]   about
[00:25:44.520 --> 00:25:44.710]   it
[00:25:44.710 --> 00:25:44.950]   and
[00:25:44.950 --> 00:25:45.380]   going
[00:25:45.380 --> 00:25:45.550]  ,
[00:25:45.550 --> 00:25:45.640]   "
[00:25:45.640 --> 00:25:45.970]  Oh
[00:25:45.970 --> 00:25:46.020]  ,
[00:25:46.020 --> 00:25:46.230]   hey
[00:25:46.230 --> 00:25:46.400]  ,
[00:25:46.400 --> 00:25:46.570]   it
[00:25:46.570 --> 00:25:46.770]  's
[00:25:46.770 --> 00:25:47.710]   distributed
[00:25:47.710 --> 00:25:47.870]  ,
[00:25:47.870 --> 00:25:48.060]   it
[00:25:48.060 --> 00:25:48.370]   does
[00:25:48.370 --> 00:25:49.070]   its
[00:25:49.070 --> 00:25:49.340]   thing
[00:25:49.340 --> 00:25:49.480]   for
[00:25:49.480 --> 00:25:49.950]   you
[00:25:49.950 --> 00:25:50.480]  ."
[00:25:50.480 --> 00:25:50.580]   But
[00:25:50.580 --> 00:25:50.720]   that
[00:25:50.720 --> 00:25:50.760]  's
[00:25:50.760 --> 00:25:50.870]   one
[00:25:50.870 --> 00:25:51.030]   thing
[00:25:51.030 --> 00:25:51.090]   to
[00:25:51.090 --> 00:25:51.250]   being
[00:25:51.250 --> 00:25:51.380]   sort
[00:25:51.380 --> 00:25:51.440]   of
[00:25:51.440 --> 00:25:51.770]   interested
[00:25:51.770 --> 00:25:51.830]   in
[00:25:51.830 --> 00:25:51.930]   and
[00:25:51.930 --> 00:25:52.130]   seeing
[00:25:52.130 --> 00:25:52.260]   what
[00:25:52.260 --> 00:25:52.390]   some
