
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:22:15.660 --> 00:22:15.830]   that
[00:22:15.830 --> 00:22:16.000]  .
[00:22:16.000 --> 00:22:16.340]   Do
[00:22:16.340 --> 00:22:16.410]   you
[00:22:16.410 --> 00:22:16.740]   know
[00:22:16.740 --> 00:22:16.990]   who
[00:22:16.990 --> 00:22:17.070]   Z
[00:22:17.070 --> 00:22:17.230]  ed
[00:22:17.230 --> 00:22:17.560]  shaw
[00:22:17.560 --> 00:22:17.720]   is
[00:22:17.720 --> 00:22:18.000]  ?
[00:22:18.000 --> 00:22:18.000]   Do
[00:22:18.000 --> 00:22:18.000]   you
[00:22:18.000 --> 00:22:18.000]   guys
[00:22:18.000 --> 00:22:18.000]   know
[00:22:18.000 --> 00:22:18.000]   who
[00:22:18.000 --> 00:22:18.000]   Z
[00:22:18.000 --> 00:22:18.000]  ed
[00:22:18.000 --> 00:22:18.000]  shaw
[00:22:18.000 --> 00:22:18.000]   is
[00:22:18.000 --> 00:22:18.000]  ?
[00:22:18.000 --> 00:22:18.000]  
[00:22:18.000 --> 00:22:18.050]   I
[00:22:18.050 --> 00:22:18.160]   do
[00:22:18.160 --> 00:22:18.400]   know
[00:22:18.400 --> 00:22:18.540]   who
[00:22:18.540 --> 00:22:18.590]   Z
[00:22:18.590 --> 00:22:18.700]  ed
[00:22:18.700 --> 00:22:18.920]  shaw
[00:22:18.920 --> 00:22:19.030]   is
[00:22:19.030 --> 00:22:19.140]  ,
[00:22:19.140 --> 00:22:19.300]   but
[00:22:19.300 --> 00:22:19.350]   I
[00:22:19.350 --> 00:22:19.510]   don
[00:22:19.510 --> 00:22:19.620]  't
[00:22:19.620 --> 00:22:19.840]   know
[00:22:19.840 --> 00:22:20.100]   about
[00:22:20.100 --> 00:22:20.330]   that
[00:22:20.330 --> 00:22:20.770]   software
[00:22:20.770 --> 00:22:21.000]  .
[00:22:21.000 --> 00:22:21.110]   He
[00:22:21.110 --> 00:22:21.220]  's
[00:22:21.220 --> 00:22:21.440]   well
[00:22:21.440 --> 00:22:21.710]   known
[00:22:21.710 --> 00:22:21.870]   for
[00:22:21.870 --> 00:22:22.090]   some
[00:22:22.090 --> 00:22:22.200]   of
[00:22:22.200 --> 00:22:22.430]   his
[00:22:22.430 --> 00:22:22.540]   big
[00:22:22.540 --> 00:22:22.570]   r
[00:22:22.570 --> 00:22:22.790]  ants
[00:22:22.790 --> 00:22:23.010]  .
[00:22:23.010 --> 00:22:23.110]   He
[00:22:23.110 --> 00:22:23.390]   seems
[00:22:23.390 --> 00:22:23.590]   to
[00:22:23.590 --> 00:22:23.670]   get
[00:22:23.670 --> 00:22:23.780]   in
[00:22:23.780 --> 00:22:24.120]   fights
[00:22:24.120 --> 00:22:24.370]   on
[00:22:24.370 --> 00:22:24.400]   the
[00:22:24.400 --> 00:22:24.570]   web
[00:22:24.570 --> 00:22:24.680]   a
[00:22:24.680 --> 00:22:24.790]   lot
[00:22:24.790 --> 00:22:25.000]  .
[00:22:25.000 --> 00:22:25.170]   He
[00:22:25.170 --> 00:22:25.620]   wrote
[00:22:25.620 --> 00:22:25.840]   the
[00:22:25.840 --> 00:22:26.180]   Mond
[00:22:26.180 --> 00:22:26.510]  ral
[00:22:26.510 --> 00:22:26.680]   web
[00:22:26.680 --> 00:22:27.190]   server
[00:22:27.190 --> 00:22:27.360]  ,
[00:22:27.360 --> 00:22:27.780]   which
[00:22:27.780 --> 00:22:27.950]   is
[00:22:27.950 --> 00:22:28.030]   I
[00:22:28.030 --> 00:22:28.450]   guess
[00:22:28.450 --> 00:22:28.700]   the
[00:22:28.700 --> 00:22:29.290]   primary
[00:22:29.290 --> 00:22:29.830]   server
[00:22:29.830 --> 00:22:30.140]   that
[00:22:30.140 --> 00:22:30.330]  's
[00:22:30.330 --> 00:22:30.650]   used
[00:22:30.650 --> 00:22:30.900]   for
[00:22:30.900 --> 00:22:31.320]   Rails
[00:22:31.320 --> 00:22:31.660]   apps
[00:22:31.660 --> 00:22:32.000]  .
[00:22:32.000 --> 00:22:32.060]   I
[00:22:32.060 --> 00:22:32.180]  'm
[00:22:32.180 --> 00:22:32.290]   not
[00:22:32.290 --> 00:22:32.570]   a
[00:22:32.570 --> 00:22:32.730]   Rails
[00:22:32.730 --> 00:22:32.910]   guy
[00:22:32.910 --> 00:22:33.030]  ,
[00:22:33.030 --> 00:22:33.150]   so
[00:22:33.150 --> 00:22:33.210]   I
[00:22:33.210 --> 00:22:33.390]   don
[00:22:33.390 --> 00:22:33.510]  't
[00:22:33.510 --> 00:22:33.750]   know
[00:22:33.750 --> 00:22:33.810]   a
[00:22:33.810 --> 00:22:34.120]   whole
[00:22:34.120 --> 00:22:34.300]   lot
[00:22:34.300 --> 00:22:34.610]   about
[00:22:34.610 --> 00:22:34.730]   it
[00:22:34.730 --> 00:22:34.860]  ,
[00:22:34.860 --> 00:22:35.080]   but
[00:22:35.080 --> 00:22:35.090]   I
[00:22:35.090 --> 00:22:35.210]  'm
[00:22:35.210 --> 00:22:35.620]   pretty
[00:22:35.620 --> 00:22:35.820]   sure
[00:22:35.820 --> 00:22:36.060]   that
[00:22:36.060 --> 00:22:36.180]  's
[00:22:36.180 --> 00:22:36.360]   his
[00:22:36.360 --> 00:22:36.670]   story
[00:22:36.670 --> 00:22:37.000]  .
[00:22:37.000 --> 00:22:37.130]   He
[00:22:37.130 --> 00:22:37.350]  's
[00:22:37.350 --> 00:22:37.530]   sort
[00:22:37.530 --> 00:22:37.660]   of
[00:22:37.660 --> 00:22:37.730]   a
[00:22:37.730 --> 00:22:37.990]   well
[00:22:37.990 --> 00:22:38.060]  -
[00:22:38.060 --> 00:22:38.340]  known
[00:22:38.340 --> 00:22:38.730]   cod
[00:22:38.730 --> 00:22:38.750]  er
[00:22:38.750 --> 00:22:38.860]  ,
[00:22:38.860 --> 00:22:39.060]   and
[00:22:39.060 --> 00:22:39.260]   you
[00:22:39.260 --> 00:22:39.460]  'll
[00:22:39.460 --> 00:22:39.660]   see
[00:22:39.660 --> 00:22:39.930]   his
[00:22:39.930 --> 00:22:40.170]   r
[00:22:40.170 --> 00:22:40.200]  ants
[00:22:40.200 --> 00:22:40.470]   show
[00:22:40.470 --> 00:22:40.600]   up
[00:22:40.600 --> 00:22:40.940]   every
[00:22:40.940 --> 00:22:41.230]   once
[00:22:41.230 --> 00:22:41.340]   in
[00:22:41.340 --> 00:22:41.410]   a
[00:22:41.410 --> 00:22:41.750]   while
[00:22:41.750 --> 00:22:41.880]   on
[00:22:41.880 --> 00:22:41.950]   H
[00:22:41.950 --> 00:22:42.290]  acker
[00:22:42.290 --> 00:22:42.560]   News
[00:22:42.560 --> 00:22:43.000]  .
[00:22:43.000 --> 00:22:43.000]  
[00:22:43.000 --> 00:22:43.060]   I
[00:22:43.060 --> 00:22:43.350]   think
[00:22:43.350 --> 00:22:43.460]   it
[00:22:43.460 --> 00:22:43.570]  's
[00:22:43.570 --> 00:22:43.920]   called
[00:22:43.920 --> 00:22:44.090]   Lib
[00:22:44.090 --> 00:22:44.430]  ral
[00:22:44.430 --> 00:22:44.440]  ist
[00:22:44.440 --> 00:22:44.540]  ,
[00:22:44.540 --> 00:22:44.650]   or
[00:22:44.650 --> 00:22:44.820]   Lib
[00:22:44.820 --> 00:22:44.990]  ral
[00:22:44.990 --> 00:22:45.160]  ist
[00:22:45.160 --> 00:22:45.330]  .
[00:22:45.330 --> 00:22:45.390]   I
[00:22:45.390 --> 00:22:45.500]  'm
[00:22:45.500 --> 00:22:45.670]   not
[00:22:45.670 --> 00:22:45.900]   sure
[00:22:45.900 --> 00:22:46.070]   how
[00:22:46.070 --> 00:22:46.240]   you
[00:22:46.240 --> 00:22:46.410]  're
[00:22:46.410 --> 00:22:46.880]   supposed
[00:22:46.880 --> 00:22:47.060]   to
[00:22:47.060 --> 00:22:47.540]   pronounce
[00:22:47.540 --> 00:22:47.630]   it
[00:22:47.630 --> 00:22:48.000]  .
[00:22:48.000 --> 00:22:48.160]   That
[00:22:48.160 --> 00:22:48.240]  's
[00:22:48.240 --> 00:22:48.530]   exactly
[00:22:48.530 --> 00:22:48.690]   what
[00:22:48.690 --> 00:22:48.840]   it
[00:22:48.840 --> 00:22:48.850]   is
[00:22:48.850 --> 00:22:49.000]  .
[00:22:49.000 --> 00:22:49.090]   I
[00:22:49.090 --> 00:22:49.600]   guess
[00:22:49.600 --> 00:22:49.860]   you
[00:22:49.860 --> 00:22:50.150]   can
[00:22:50.150 --> 00:22:50.830]   install
[00:22:50.830 --> 00:22:51.020]   it
[00:22:51.020 --> 00:22:51.210]  ,
[00:22:51.210 --> 00:22:51.500]   and
[00:22:51.500 --> 00:22:51.690]   it
[00:22:51.690 --> 00:22:52.070]   sort
[00:22:52.070 --> 00:22:52.330]   of
[00:22:52.330 --> 00:22:52.940]   handles
[00:22:52.940 --> 00:22:53.500]   that
[00:22:53.500 --> 00:22:53.800]   large
[00:22:53.800 --> 00:22:53.960]  -
[00:22:53.960 --> 00:22:54.370]  scale
[00:22:54.370 --> 00:22:54.750]   mail
[00:22:54.750 --> 00:22:55.130]   list
[00:22:55.130 --> 00:22:55.690]   stuff
[00:22:55.690 --> 00:22:56.000]  .
[00:22:56.000 --> 00:22:56.040]   I
[00:22:56.040 --> 00:22:56.120]  'm
[00:22:56.120 --> 00:22:56.330]   going
[00:22:56.330 --> 00:22:56.410]   to
[00:22:56.410 --> 00:22:56.630]   start
[00:22:56.630 --> 00:22:56.700]   it
[00:22:56.700 --> 00:22:56.830]   now
[00:22:56.830 --> 00:22:57.000]  .
[00:22:57.000 --> 00:22:57.180]   It
[00:22:57.180 --> 00:22:57.360]  's
[00:22:57.360 --> 00:22:57.900]   really
[00:22:57.900 --> 00:22:58.260]   hard
[00:22:58.260 --> 00:22:58.440]   to
[00:22:58.440 --> 00:22:58.710]   use
[00:22:58.710 --> 00:22:59.000]  .
[00:22:59.000 --> 00:22:59.380]   The
[00:22:59.380 --> 00:22:59.620]   UI
[00:22:59.620 --> 00:22:59.870]   is
[00:22:59.870 --> 00:23:00.860]   terrible
[00:23:00.860 --> 00:23:01.110]   on
[00:23:01.110 --> 00:23:01.840]   this
[00:23:01.840 --> 00:23:02.000]  .
[00:23:02.000 --> 00:23:02.190]   Oh
[00:23:02.190 --> 00:23:02.710]  ,
[00:23:02.710 --> 00:23:02.930]   is
[00:23:02.930 --> 00:23:03.740]   it
[00:23:03.740 --> 00:23:04.000]  ?
[00:23:04.000 --> 00:23:04.350]   Yeah
[00:23:04.350 --> 00:23:04.520]  ,
[00:23:04.520 --> 00:23:04.870]   this
[00:23:04.870 --> 00:23:05.310]   might
[00:23:05.310 --> 00:23:05.570]   not
[00:23:05.570 --> 00:23:05.740]   be
[00:23:05.740 --> 00:23:05.910]   it
[00:23:05.910 --> 00:23:06.080]  ,
[00:23:06.080 --> 00:23:06.340]   but
[00:23:06.340 --> 00:23:06.700]   it
[00:23:06.700 --> 00:23:06.950]   seems
[00:23:06.950 --> 00:23:07.280]   like
[00:23:07.280 --> 00:23:07.490]   it
[00:23:07.490 --> 00:23:07.620]   is
[00:23:07.620 --> 00:23:08.000]  .
[00:23:08.000 --> 00:23:08.000]  
[00:23:08.000 --> 00:23:08.140]   Oh
[00:23:08.140 --> 00:23:08.480]  ,
[00:23:08.480 --> 00:23:08.530]   don
[00:23:08.530 --> 00:23:08.680]  't
[00:23:08.680 --> 00:23:08.980]   send
[00:23:08.980 --> 00:23:09.360]   Jason
[00:23:09.360 --> 00:23:09.430]   a
[00:23:09.430 --> 00:23:09.730]   link
[00:23:09.730 --> 00:23:09.880]  ,
[00:23:09.880 --> 00:23:10.420]   because
[00:23:10.420 --> 00:23:10.790]   Jason
[00:23:10.790 --> 00:23:11.020]   can
[00:23:11.020 --> 00:23:11.170]  't
[00:23:11.170 --> 00:23:11.320]   do
[00:23:11.320 --> 00:23:11.550]   two
[00:23:11.550 --> 00:23:12.010]   things
[00:23:12.010 --> 00:23:12.050]   at
[00:23:12.050 --> 00:23:12.690]   one
[00:23:12.690 --> 00:23:12.780]   time
[00:23:12.780 --> 00:23:13.000]  .
[00:23:13.000 --> 00:23:13.130]   He
[00:23:13.130 --> 00:23:13.330]   can
[00:23:13.330 --> 00:23:13.460]  't
[00:23:13.460 --> 00:23:13.730]   talk
[00:23:13.730 --> 00:23:13.940]   and
[00:23:13.940 --> 00:23:14.200]   look
[00:23:14.200 --> 00:23:14.330]   at
[00:23:14.330 --> 00:23:14.500]   the
[00:23:14.500 --> 00:23:14.880]   web
[00:23:14.880 --> 00:23:15.000]  .
[00:23:15.000 --> 00:23:15.250]   He
[00:23:15.250 --> 00:23:15.960]   literally
[00:23:15.960 --> 00:23:16.220]  —
[00:23:16.220 --> 00:23:16.480]  his
[00:23:16.480 --> 00:23:16.920]   brain
[00:23:16.920 --> 00:23:17.360]   melts
[00:23:17.360 --> 00:23:17.900]   when
[00:23:17.900 --> 00:23:18.060]   that
[00:23:18.060 --> 00:23:18.680]   happens
[00:23:18.680 --> 00:23:19.000]  .
[00:23:19.000 --> 00:23:19.270]   Okay
[00:23:19.270 --> 00:23:19.400]  ,
[00:23:19.400 --> 00:23:19.460]   I
[00:23:19.460 --> 00:23:19.660]   won
[00:23:19.660 --> 00:23:19.790]  't
[00:23:19.790 --> 00:23:20.060]   send
[00:23:20.060 --> 00:23:20.340]   you
[00:23:20.340 --> 00:23:20.460]   the
[00:23:20.460 --> 00:23:20.730]   link
[00:23:20.730 --> 00:23:21.000]  .
[00:23:21.000 --> 00:23:21.440]   Hey
[00:23:21.440 --> 00:23:21.790]  ,
[00:23:21.790 --> 00:23:22.020]   so
[00:23:22.020 --> 00:23:22.460]   you
[00:23:22.460 --> 00:23:23.790]   started
[00:23:23.790 --> 00:23:23.810]   an
[00:23:23.810 --> 00:23:24.670]   incub
[00:23:24.670 --> 00:23:25.120]  ator
[00:23:25.120 --> 00:23:26.210]   program
[00:23:26.210 --> 00:23:26.450]   in
[00:23:26.450 --> 00:23:26.890]   Cal
[00:23:26.890 --> 00:23:27.980]   Poly
[00:23:27.980 --> 00:23:28.000]  .
[00:23:28.000 --> 00:23:28.050]   I
[00:23:28.050 --> 00:23:28.220]   was
[00:23:28.220 --> 00:23:28.740]   wondering
[00:23:28.740 --> 00:23:28.850]   if
[00:23:28.850 --> 00:23:29.020]   you
[00:23:29.020 --> 00:23:29.310]   could
[00:23:29.310 --> 00:23:29.540]   tell
[00:23:29.540 --> 00:23:29.650]   us
[00:23:29.650 --> 00:23:29.700]   a
[00:23:29.700 --> 00:23:30.000]   little
[00:23:30.000 --> 00:23:30.210]   bit
[00:23:30.210 --> 00:23:30.740]   about
[00:23:30.740 --> 00:23:30.740]   that
[00:23:30.740 --> 00:23:31.000]  .
[00:23:31.000 --> 00:23:31.000]  
[00:23:31.000 --> 00:23:31.260]   I
[00:23:31.260 --> 00:23:31.400]   went
[00:23:31.400 --> 00:23:31.560]   to
[00:23:31.560 --> 00:23:31.850]   the
[00:23:31.850 --> 00:23:32.280]   school
[00:23:32.280 --> 00:23:32.760]   called
[00:23:32.760 --> 00:23:33.000]   Cal
[00:23:33.000 --> 00:23:33.320]   Poly
[00:23:33.320 --> 00:23:33.560]  .
[00:23:33.560 --> 00:23:33.720]   It
[00:23:33.720 --> 00:23:33.880]  's
[00:23:33.880 --> 00:23:33.960]   a
[00:23:33.960 --> 00:23:34.440]   little
[00:23:34.440 --> 00:23:34.600]  ,
[00:23:34.600 --> 00:23:35.000]   small
[00:23:35.000 --> 00:23:35.480]   school
[00:23:35.480 --> 00:23:35.640]   on
[00:23:35.640 --> 00:23:35.910]   the
[00:23:35.910 --> 00:23:36.440]   Central
[00:23:36.440 --> 00:23:36.840]   Coast
[00:23:36.840 --> 00:23:37.000]   of
[00:23:37.000 --> 00:23:37.800]   California
[00:23:37.800 --> 00:23:38.000]  ,
[00:23:38.000 --> 00:23:38.640]   pretty
[00:23:38.640 --> 00:23:39.810]   engineering
[00:23:39.810 --> 00:23:39.910]  -
[00:23:39.910 --> 00:23:40.880]  focused
[00:23:40.880 --> 00:23:41.000]  .
[00:23:41.000 --> 00:23:41.120]   It
[00:23:41.120 --> 00:23:41.240]  's
[00:23:41.240 --> 00:23:41.480]   kind
[00:23:41.480 --> 00:23:41.600]   of
[00:23:41.600 --> 00:23:41.780]   out
[00:23:41.780 --> 00:23:41.900]   of
[00:23:41.900 --> 00:23:42.080]   the
[00:23:42.080 --> 00:23:42.300]   way
[00:23:42.300 --> 00:23:42.440]  .
[00:23:42.440 --> 00:23:42.560]   It
[00:23:42.560 --> 00:23:42.680]  's
[00:23:42.680 --> 00:23:42.980]   right
[00:23:42.980 --> 00:23:43.100]   in
[00:23:43.100 --> 00:23:43.280]   the
[00:23:43.280 --> 00:23:43.640]   middle
[00:23:43.640 --> 00:23:43.830]   of
[00:23:43.830 --> 00:23:44.000]  —
[00:23:44.000 --> 00:23:44.190]  com
[00:23:44.190 --> 00:23:44.510]  plet
[00:23:44.510 --> 00:23:44.650]  ely
[00:23:44.650 --> 00:23:44.770]   in
[00:23:44.770 --> 00:23:44.960]   the
[00:23:44.960 --> 00:23:45.350]   middle
[00:23:45.350 --> 00:23:45.480]   of
[00:23:45.480 --> 00:23:45.540]   L
[00:23:45.540 --> 00:23:45.730]  .
[00:23:45.730 --> 00:23:45.790]  A
[00:23:45.790 --> 00:23:46.120]  .
[00:23:46.120 --> 00:23:46.170]   and
[00:23:46.170 --> 00:23:46.360]   San
[00:23:46.360 --> 00:23:47.000]   Francisco
[00:23:47.000 --> 00:23:47.070]  ,
[00:23:47.070 --> 00:23:47.210]   kind
[00:23:47.210 --> 00:23:47.280]   of
[00:23:47.280 --> 00:23:47.350]   on
[00:23:47.350 --> 00:23:47.500]   the
[00:23:47.500 --> 00:23:47.710]   Central
[00:23:47.710 --> 00:23:47.890]   Coast
[00:23:47.890 --> 00:23:48.000]  ,
[00:23:48.000 --> 00:23:48.090]   a
[00:23:48.090 --> 00:23:48.360]   really
[00:23:48.360 --> 00:23:48.620]   small
[00:23:48.620 --> 00:23:48.830]   town
[00:23:48.830 --> 00:23:49.000]  .
[00:23:49.000 --> 00:23:49.560]   There
[00:23:49.560 --> 00:23:49.710]  's
[00:23:49.710 --> 00:23:49.810]   a
[00:23:49.810 --> 00:23:50.120]   lot
[00:23:50.120 --> 00:23:50.310]   of
[00:23:50.310 --> 00:23:51.040]   awesome
[00:23:51.040 --> 00:23:51.580]  ,
[00:23:51.580 --> 00:23:51.970]   awesome
[00:23:51.970 --> 00:23:52.470]   stuff
[00:23:52.470 --> 00:23:52.880]   that
[00:23:52.880 --> 00:23:53.390]   comes
[00:23:53.390 --> 00:23:53.700]   out
[00:23:53.700 --> 00:23:53.890]   of
[00:23:53.890 --> 00:23:54.250]   Cal
[00:23:54.250 --> 00:23:54.620]   Poly
[00:23:54.620 --> 00:23:55.000]  .
[00:23:55.000 --> 00:23:55.270]  
[00:23:55.270 --> 00:23:55.380]   It
[00:23:55.380 --> 00:23:55.760]  's
[00:23:55.760 --> 00:23:55.950]   a
[00:23:55.950 --> 00:23:56.710]   very
[00:23:56.710 --> 00:23:57.800]   hands
[00:23:57.800 --> 00:23:57.860]  -
[00:23:57.860 --> 00:23:58.240]  on
[00:23:58.240 --> 00:23:59.390]   school
[00:23:59.390 --> 00:24:00.030]  .
[00:24:00.030 --> 00:24:00.250]   Every
[00:24:00.250 --> 00:24:00.450]   year
[00:24:00.450 --> 00:24:00.550]  ,
[00:24:00.550 --> 00:24:00.800]   every
[00:24:00.800 --> 00:24:01.100]   single
[00:24:01.100 --> 00:24:01.400]   senior
[00:24:01.400 --> 00:24:01.800]   actually
[00:24:01.800 --> 00:24:01.950]   has
[00:24:01.950 --> 00:24:02.050]   to
[00:24:02.050 --> 00:24:02.150]   do
[00:24:02.150 --> 00:24:02.200]   a
[00:24:02.200 --> 00:24:02.500]   senior
[00:24:02.500 --> 00:24:02.860]   project
[00:24:02.860 --> 00:24:03.000]  ,
[00:24:03.000 --> 00:24:03.160]   and
[00:24:03.160 --> 00:24:03.370]   they
[00:24:03.370 --> 00:24:03.950]   actually
[00:24:03.950 --> 00:24:04.010]   have
[00:24:04.010 --> 00:24:04.110]   to
[00:24:04.110 --> 00:24:04.320]   make
[00:24:04.320 --> 00:24:04.800]   something
[00:24:04.800 --> 00:24:05.000]  .
[00:24:05.000 --> 00:24:05.300]   Not
[00:24:05.300 --> 00:24:05.710]   just
[00:24:05.710 --> 00:24:05.800]   a
[00:24:05.800 --> 00:24:06.390]   report
[00:24:06.390 --> 00:24:06.680]  .
[00:24:06.680 --> 00:24:07.240]   They
[00:24:07.240 --> 00:24:07.670]   either
[00:24:07.670 --> 00:24:08.070]   have
[00:24:08.070 --> 00:24:08.270]   to
[00:24:08.270 --> 00:24:08.690]   make
[00:24:08.690 --> 00:24:08.770]   a
[00:24:08.770 --> 00:24:09.460]   program
[00:24:09.460 --> 00:24:09.650]  ,
[00:24:09.650 --> 00:24:10.050]   make
[00:24:10.050 --> 00:24:10.250]   an
[00:24:10.250 --> 00:24:10.840]   actual
[00:24:10.840 --> 00:24:11.630]   physical
[00:24:11.630 --> 00:24:12.320]   product
[00:24:12.320 --> 00:24:12.510]  ,
[00:24:12.510 --> 00:24:12.710]   do
[00:24:12.710 --> 00:24:13.600]   something
[00:24:13.600 --> 00:24:14.000]  .
[00:24:14.000 --> 00:24:14.310]   Every
[00:24:14.310 --> 00:24:14.560]   year
[00:24:14.560 --> 00:24:14.680]  ,
[00:24:14.680 --> 00:24:14.990]   there
[00:24:14.990 --> 00:24:15.110]  's
[00:24:15.110 --> 00:24:15.290]   4
[00:24:15.290 --> 00:24:15.410]  ,
[00:24:15.410 --> 00:24:15.970]  000
[00:24:15.970 --> 00:24:16.030]   "
[00:24:16.030 --> 00:24:16.450]  product
[00:24:16.450 --> 00:24:16.530]  s
[00:24:16.530 --> 00:24:16.580]  "
[00:24:16.580 --> 00:24:17.010]   that
[00:24:17.010 --> 00:24:17.020]   are
[00:24:17.020 --> 00:24:17.260]   made
[00:24:17.260 --> 00:24:17.380]   at
[00:24:17.380 --> 00:24:17.560]   Cal
[00:24:17.560 --> 00:24:17.840]   Poly
[00:24:17.840 --> 00:24:18.120]   every
[00:24:18.120 --> 00:24:18.490]   single
[00:24:18.490 --> 00:24:18.740]   year
[00:24:18.740 --> 00:24:19.000]  .
[00:24:19.000 --> 00:24:19.000]  
[00:24:19.000 --> 00:24:19.420]   Over
[00:24:19.420 --> 00:24:19.470]   the
[00:24:19.470 --> 00:24:19.740]   last
[00:24:19.740 --> 00:24:20.280]   30
[00:24:20.280 --> 00:24:20.470]   years
[00:24:20.470 --> 00:24:20.600]  ,
[00:24:20.600 --> 00:24:20.870]   zero
[00:24:20.870 --> 00:24:21.000]   of
[00:24:21.000 --> 00:24:21.290]   them
[00:24:21.290 --> 00:24:21.540]   have
[00:24:21.540 --> 00:24:21.810]   been
[00:24:21.810 --> 00:24:22.480]   commercial
[00:24:22.480 --> 00:24:22.750]  ized
[00:24:22.750 --> 00:24:23.000]  .
[00:24:23.000 --> 00:24:24.170]   Absolutely
[00:24:24.170 --> 00:24:24.740]   zero
[00:24:24.740 --> 00:24:25.000]  .
[00:24:25.000 --> 00:24:25.140]   For
[00:24:25.140 --> 00:24:25.200]   a
[00:24:25.200 --> 00:24:25.350]   lot
[00:24:25.350 --> 00:24:25.450]   of
[00:24:25.450 --> 00:24:25.800]   reasons
[00:24:25.800 --> 00:24:26.000]  .
[00:24:26.000 --> 00:24:26.530]   Because
[00:24:26.530 --> 00:24:26.680]   of
[00:24:26.680 --> 00:24:26.910]   its
[00:24:26.910 --> 00:24:27.050]   IP
[00:24:27.050 --> 00:24:27.550]   policy
[00:24:27.550 --> 00:24:27.650]  ,
[00:24:27.650 --> 00:24:28.170]   because
[00:24:28.170 --> 00:24:28.400]   Cal
[00:24:28.400 --> 00:24:28.750]   Poly
[00:24:28.750 --> 00:24:29.300]   students
[00:24:29.300 --> 00:24:29.520]   are
[00:24:29.520 --> 00:24:29.890]   known
[00:24:29.890 --> 00:24:30.040]   to
[00:24:30.040 --> 00:24:30.280]   take
[00:24:30.280 --> 00:24:30.640]   jobs
[00:24:30.640 --> 00:24:30.810]  ,
[00:24:30.810 --> 00:24:30.940]   on
[00:24:30.940 --> 00:24:31.160]   and
[00:24:31.160 --> 00:24:31.310]   on
[00:24:31.310 --> 00:24:31.530]   and
[00:24:31.530 --> 00:24:31.680]   on
[00:24:31.680 --> 00:24:32.000]  .
[00:24:32.000 --> 00:24:32.140]   For
[00:24:32.140 --> 00:24:32.200]   a
[00:24:32.200 --> 00:24:32.360]   lot
[00:24:32.360 --> 00:24:32.450]   of
[00:24:32.450 --> 00:24:32.990]   reasons
[00:24:32.990 --> 00:24:33.000]  .
[00:24:33.000 --> 00:24:33.340]   There
[00:24:33.340 --> 00:24:33.470]  's
[00:24:33.470 --> 00:24:33.740]   this
[00:24:33.740 --> 00:24:34.560]   organization
[00:24:34.560 --> 00:24:34.970]   called
[00:24:34.970 --> 00:24:35.700]   Innovation
[00:24:35.700 --> 00:24:35.990]   Quest
[00:24:35.990 --> 00:24:36.120]  ,
[00:24:36.120 --> 00:24:36.460]   which
[00:24:36.460 --> 00:24:36.520]   I
[00:24:36.520 --> 00:24:36.930]   helped
[00:24:36.930 --> 00:24:37.130]   run
[00:24:37.130 --> 00:24:37.260]   at
[00:24:37.260 --> 00:24:37.460]   Cal
[00:24:37.460 --> 00:24:37.730]   Poly
[00:24:37.730 --> 00:24:38.000]  .
[00:24:38.000 --> 00:24:38.150]   It
[00:24:38.150 --> 00:24:38.430]  's
[00:24:38.430 --> 00:24:38.600]   kind
[00:24:38.600 --> 00:24:38.720]   of
[00:24:38.720 --> 00:24:39.110]   like
[00:24:39.110 --> 00:24:39.200]   an
[00:24:39.200 --> 00:24:40.040]   engineering
[00:24:40.040 --> 00:24:40.730]   challenge
[00:24:40.730 --> 00:24:40.880]  ,
[00:24:40.880 --> 00:24:41.720]   competition
[00:24:41.720 --> 00:24:42.000]  .
[00:24:42.000 --> 00:24:42.190]   It
[00:24:42.190 --> 00:24:42.530]   was
[00:24:42.530 --> 00:24:42.770]   all
[00:24:42.770 --> 00:24:43.470]   started
[00:24:43.470 --> 00:24:43.630]   by
[00:24:43.630 --> 00:24:43.820]   ex
[00:24:43.820 --> 00:24:43.910]  -
[00:24:43.910 --> 00:24:44.190]  Cal
[00:24:44.190 --> 00:24:44.560]   Poly
[00:24:44.560 --> 00:24:44.790]   al
[00:24:44.790 --> 00:24:45.040]  ums
[00:24:45.040 --> 00:24:45.420]   that
[00:24:45.420 --> 00:24:45.800]   were
[00:24:45.800 --> 00:24:46.090]   all
[00:24:46.090 --> 00:24:46.670]   really
[00:24:46.670 --> 00:24:47.630]   successful
[00:24:47.630 --> 00:24:48.000]  .
[00:24:48.000 --> 00:24:48.000]  
[00:24:48.000 --> 00:24:48.190]   One
[00:24:48.190 --> 00:24:48.270]   of
[00:24:48.270 --> 00:24:48.430]   the
[00:24:48.430 --> 00:24:48.650]   guys
