
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:02:58.880 --> 00:02:59.030]  ,
[00:02:59.030 --> 00:02:59.260]   which
[00:02:59.260 --> 00:02:59.360]   is
[00:02:59.360 --> 00:02:59.570]   kind
[00:02:59.570 --> 00:02:59.720]   of
[00:02:59.720 --> 00:02:59.880]   like
[00:02:59.880 --> 00:03:00.000]  ,
[00:03:00.000 --> 00:03:00.680]   I
[00:03:00.680 --> 00:03:00.700]   guess
[00:03:00.700 --> 00:03:01.070]   got
[00:03:01.070 --> 00:03:01.130]   a
[00:03:01.130 --> 00:03:01.470]   lot
[00:03:01.470 --> 00:03:01.700]   of
[00:03:01.700 --> 00:03:02.170]   mind
[00:03:02.170 --> 00:03:02.850]   share
[00:03:02.850 --> 00:03:03.000]  ,
[00:03:03.000 --> 00:03:03.180]   is
[00:03:03.180 --> 00:03:03.590]   that
[00:03:03.590 --> 00:03:03.730]   he
[00:03:03.730 --> 00:03:04.100]   said
[00:03:04.100 --> 00:03:04.470]   Code
[00:03:04.470 --> 00:03:05.120]   Academy
[00:03:05.120 --> 00:03:05.400]   was
[00:03:05.400 --> 00:03:05.770]   like
[00:03:05.770 --> 00:03:06.120]  ,
[00:03:06.120 --> 00:03:06.290]   you
[00:03:06.290 --> 00:03:06.310]   could
[00:03:06.310 --> 00:03:06.470]   only
[00:03:06.470 --> 00:03:06.550]   do
[00:03:06.550 --> 00:03:06.670]   one
[00:03:06.670 --> 00:03:06.860]   thing
[00:03:06.860 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.000]  
[00:03:07.000 --> 00:03:07.130]   It
[00:03:07.130 --> 00:03:07.260]  's
[00:03:07.260 --> 00:03:07.520]   like
[00:03:07.520 --> 00:03:07.650]  ,
[00:03:07.650 --> 00:03:07.910]   do
[00:03:07.910 --> 00:03:08.040]   this
[00:03:08.040 --> 00:03:08.170]  ,
[00:03:08.170 --> 00:03:08.370]   and
[00:03:08.370 --> 00:03:08.570]   you
[00:03:08.570 --> 00:03:08.900]   have
[00:03:08.900 --> 00:03:08.960]   to
[00:03:08.960 --> 00:03:09.090]   do
[00:03:09.090 --> 00:03:09.550]   exactly
[00:03:09.550 --> 00:03:09.810]   that
[00:03:09.810 --> 00:03:10.100]  ,
[00:03:10.100 --> 00:03:10.290]   where
[00:03:10.290 --> 00:03:10.520]   Code
[00:03:10.520 --> 00:03:11.000]   Avengers
[00:03:11.000 --> 00:03:11.000]   allows
[00:03:11.000 --> 00:03:11.000]   you
[00:03:11.000 --> 00:03:11.150]   to
[00:03:11.150 --> 00:03:11.290]   be
[00:03:11.290 --> 00:03:11.370]   a
[00:03:11.370 --> 00:03:11.850]   little
[00:03:11.850 --> 00:03:12.130]   more
[00:03:12.130 --> 00:03:12.620]   creative
[00:03:12.620 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.380]   Does
[00:03:13.380 --> 00:03:13.410]   that
[00:03:13.410 --> 00:03:13.610]   sound
[00:03:13.610 --> 00:03:13.840]   right
[00:03:13.840 --> 00:03:14.000]  ?
[00:03:14.000 --> 00:03:14.850]   That
[00:03:14.850 --> 00:03:15.780]   sounds
[00:03:15.780 --> 00:03:17.560]   absolutely
[00:03:17.560 --> 00:03:18.600]   right
[00:03:18.600 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.550]   Yeah
[00:03:19.550 --> 00:03:19.670]  ,
[00:03:19.670 --> 00:03:19.730]   so
[00:03:19.730 --> 00:03:19.910]  ,
[00:03:19.910 --> 00:03:20.000]   I
[00:03:20.000 --> 00:03:20.360]   mean
[00:03:20.360 --> 00:03:20.690]  ,
[00:03:20.690 --> 00:03:20.920]   when
[00:03:20.920 --> 00:03:21.010]   I
[00:03:21.010 --> 00:03:21.760]   actually
[00:03:21.760 --> 00:03:22.040]   had
[00:03:22.040 --> 00:03:22.410]   this
[00:03:22.410 --> 00:03:22.840]   idea
[00:03:22.840 --> 00:03:23.160]   for
[00:03:23.160 --> 00:03:23.370]   the
[00:03:23.370 --> 00:03:24.000]   site
[00:03:24.000 --> 00:03:24.110]  ,
[00:03:24.110 --> 00:03:24.570]   Code
[00:03:24.570 --> 00:03:25.710]   Avengers
[00:03:25.710 --> 00:03:26.000]  ,
[00:03:26.000 --> 00:03:26.140]   it
[00:03:26.140 --> 00:03:26.350]   was
[00:03:26.350 --> 00:03:26.490]  ,
[00:03:26.490 --> 00:03:26.770]   yeah
[00:03:26.770 --> 00:03:26.910]  ,
[00:03:26.910 --> 00:03:27.330]   around
[00:03:27.330 --> 00:03:27.680]   three
[00:03:27.680 --> 00:03:27.950]   and
[00:03:27.950 --> 00:03:28.010]   a
[00:03:28.010 --> 00:03:28.240]   half
[00:03:28.240 --> 00:03:28.590]   years
[00:03:28.590 --> 00:03:28.800]   ago
[00:03:28.800 --> 00:03:28.970]  ,
[00:03:28.970 --> 00:03:29.810]   which
[00:03:29.810 --> 00:03:30.000]   was
[00:03:30.000 --> 00:03:30.360]   just
[00:03:30.360 --> 00:03:30.450]   a
[00:03:30.450 --> 00:03:31.000]   little
[00:03:31.000 --> 00:03:31.000]   while
[00:03:31.000 --> 00:03:31.660]   before
[00:03:31.660 --> 00:03:32.100]   Code
[00:03:32.100 --> 00:03:32.870]   Academy
[00:03:32.870 --> 00:03:33.850]   started
[00:03:33.850 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.000]  
[00:03:34.000 --> 00:03:34.170]   And
[00:03:34.170 --> 00:03:34.780]   basically
[00:03:34.780 --> 00:03:34.840]  ,
[00:03:34.840 --> 00:03:35.110]   there
[00:03:35.110 --> 00:03:35.280]   were
[00:03:35.280 --> 00:03:35.330]   a
[00:03:35.330 --> 00:03:35.610]   whole
[00:03:35.610 --> 00:03:35.790]   lot
[00:03:35.790 --> 00:03:35.890]   of
[00:03:35.890 --> 00:03:36.390]   tutorials
[00:03:36.390 --> 00:03:36.560]   out
[00:03:36.560 --> 00:03:36.840]   there
[00:03:36.840 --> 00:03:37.000]  ,
[00:03:37.000 --> 00:03:37.000]   but
[00:03:37.000 --> 00:03:37.000]   they
[00:03:37.000 --> 00:03:37.000]   weren
[00:03:37.000 --> 00:03:37.000]  't
[00:03:37.000 --> 00:03:37.270]   very
[00:03:37.270 --> 00:03:38.010]   interactive
[00:03:38.010 --> 00:03:38.140]  ,
[00:03:38.140 --> 00:03:38.410]   they
[00:03:38.410 --> 00:03:38.740]   weren
[00:03:38.740 --> 00:03:38.870]  't
[00:03:38.870 --> 00:03:39.140]   very
[00:03:39.140 --> 00:03:39.340]   fun
[00:03:39.340 --> 00:03:39.470]  ,
[00:03:39.470 --> 00:03:39.670]   and
[00:03:39.670 --> 00:03:39.940]   they
[00:03:39.940 --> 00:03:40.320]   weren
[00:03:40.320 --> 00:03:40.400]  't
[00:03:40.400 --> 00:03:40.600]   gam
[00:03:40.600 --> 00:03:41.000]  ified
[00:03:41.000 --> 00:03:41.250]   in
[00:03:41.250 --> 00:03:41.620]   the
[00:03:41.620 --> 00:03:42.000]   way
[00:03:42.000 --> 00:03:42.350]   that
[00:03:42.350 --> 00:03:43.110]   sites
[00:03:43.110 --> 00:03:43.140]   like
[00:03:43.140 --> 00:03:43.490]   Code
[00:03:43.490 --> 00:03:44.200]   Avengers
[00:03:44.200 --> 00:03:44.370]  ,
[00:03:44.370 --> 00:03:44.720]   Code
[00:03:44.720 --> 00:03:45.260]   Academy
[00:03:45.260 --> 00:03:45.800]  ,
[00:03:45.800 --> 00:03:45.860]   Code
[00:03:45.860 --> 00:03:46.230]   School
[00:03:46.230 --> 00:03:46.830]   are
[00:03:46.830 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.220]   And
[00:03:47.220 --> 00:03:47.440]   so
[00:03:47.440 --> 00:03:47.440]   I
[00:03:47.440 --> 00:03:47.980]   started
[00:03:47.980 --> 00:03:48.480]   working
[00:03:48.480 --> 00:03:48.630]   on
[00:03:48.630 --> 00:03:48.690]   a
[00:03:48.690 --> 00:03:49.140]   little
[00:03:49.140 --> 00:03:49.810]   prototype
[00:03:49.810 --> 00:03:50.000]  ,
[00:03:50.000 --> 00:03:50.160]   and
[00:03:50.160 --> 00:03:50.390]   then
[00:03:50.390 --> 00:03:50.630]   Code
[00:03:50.630 --> 00:03:51.000]   Academy
[00:03:51.000 --> 00:03:51.000]   actually
[00:03:51.000 --> 00:03:51.470]   launched
[00:03:51.470 --> 00:03:51.570]  ,
[00:03:51.570 --> 00:03:51.800]   and
[00:03:51.800 --> 00:03:51.810]   I
[00:03:51.810 --> 00:03:52.210]   thought
[00:03:52.210 --> 00:03:52.320]  ,
[00:03:52.320 --> 00:03:52.370]   "
[00:03:52.370 --> 00:03:52.480]  Oh
[00:03:52.480 --> 00:03:52.590]  ,
[00:03:52.590 --> 00:03:52.760]   hey
[00:03:52.760 --> 00:03:52.870]  ,
[00:03:52.870 --> 00:03:53.100]   they
[00:03:53.100 --> 00:03:53.270]  're
[00:03:53.270 --> 00:03:53.500]   kind
[00:03:53.500 --> 00:03:53.650]   of
[00:03:53.650 --> 00:03:54.000]   doing
[00:03:54.000 --> 00:03:54.660]   what
[00:03:54.660 --> 00:03:54.810]   I
[00:03:54.810 --> 00:03:56.000]   thought
[00:03:56.000 --> 00:03:56.000]   I
[00:03:56.000 --> 00:03:56.000]   was
[00:03:56.000 --> 00:03:56.390]   env
[00:03:56.390 --> 00:03:56.650]  is
[00:03:56.650 --> 00:03:57.300]  aging
[00:03:57.300 --> 00:03:57.560]   at
[00:03:57.560 --> 00:03:58.320]   the
[00:03:58.320 --> 00:03:58.470]   time
[00:03:58.470 --> 00:03:59.000]  ."
[00:03:59.000 --> 00:03:59.100]  
[00:03:59.100 --> 00:03:59.160]   But
[00:03:59.160 --> 00:03:59.460]   after
[00:03:59.460 --> 00:03:59.740]   trying
[00:03:59.740 --> 00:03:59.900]   out
[00:03:59.900 --> 00:04:00.180]   Code
[00:04:00.180 --> 00:04:00.480]   Academy
[00:04:00.480 --> 00:04:00.640]   and
[00:04:00.640 --> 00:04:00.850]   sort
[00:04:00.850 --> 00:04:00.990]   of
[00:04:00.990 --> 00:04:01.320]   waiting
[00:04:01.320 --> 00:04:01.480]   for
[00:04:01.480 --> 00:04:01.670]   six
[00:04:01.670 --> 00:04:02.000]   months
[00:04:02.000 --> 00:04:02.000]   for
[00:04:02.000 --> 00:04:02.000]   them
[00:04:02.000 --> 00:04:02.240]   to
[00:04:02.240 --> 00:04:02.970]   really
[00:04:02.970 --> 00:04:03.450]   nail
[00:04:03.450 --> 00:04:04.510]   the
[00:04:04.510 --> 00:04:04.540]   vision
[00:04:04.540 --> 00:04:04.660]   I
[00:04:04.660 --> 00:04:05.020]   had
[00:04:05.020 --> 00:04:05.260]  ,
[00:04:05.260 --> 00:04:05.740]   they
[00:04:05.740 --> 00:04:06.250]   didn
[00:04:06.250 --> 00:04:06.460]  't
[00:04:06.460 --> 00:04:07.070]   quite
[00:04:07.070 --> 00:04:07.480]   do
[00:04:07.480 --> 00:04:07.550]   it
[00:04:07.550 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.190]   And
[00:04:08.190 --> 00:04:08.630]   there
[00:04:08.630 --> 00:04:08.700]   was
[00:04:08.700 --> 00:04:08.960]   sort
[00:04:08.960 --> 00:04:09.090]   of
[00:04:09.090 --> 00:04:09.220]  ,
[00:04:09.220 --> 00:04:09.280]   I
[00:04:09.280 --> 00:04:09.450]   don
[00:04:09.450 --> 00:04:09.740]  't
[00:04:09.740 --> 00:04:09.860]   know
[00:04:09.860 --> 00:04:09.990]  ,
[00:04:09.990 --> 00:04:10.050]   I
[00:04:10.050 --> 00:04:10.370]   wrote
[00:04:10.370 --> 00:04:10.430]   a
[00:04:10.430 --> 00:04:10.690]   list
[00:04:10.690 --> 00:04:10.820]   of
[00:04:10.820 --> 00:04:11.140]   about
[00:04:11.140 --> 00:04:11.530]   20
[00:04:11.530 --> 00:04:12.000]   things
[00:04:12.000 --> 00:04:12.000]   that
[00:04:12.000 --> 00:04:12.000]   I
[00:04:12.000 --> 00:04:12.230]   didn
[00:04:12.230 --> 00:04:12.330]  't
[00:04:12.330 --> 00:04:12.670]   really
[00:04:12.670 --> 00:04:12.920]   like
[00:04:12.920 --> 00:04:13.230]   about
[00:04:13.230 --> 00:04:13.390]   Code
[00:04:13.390 --> 00:04:13.780]   Academy
[00:04:13.780 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.160]   And
[00:04:14.160 --> 00:04:14.330]  ,
[00:04:14.330 --> 00:04:14.460]   no
[00:04:14.460 --> 00:04:14.790]  ,
[00:04:14.790 --> 00:04:14.870]   don
[00:04:14.870 --> 00:04:14.920]  't
[00:04:14.920 --> 00:04:15.120]   get
[00:04:15.120 --> 00:04:15.250]   me
[00:04:15.250 --> 00:04:15.720]   wrong
[00:04:15.720 --> 00:04:15.770]  ,
[00:04:15.770 --> 00:04:15.780]   I
[00:04:15.780 --> 00:04:16.130]   think
[00:04:16.130 --> 00:04:16.390]   what
[00:04:16.390 --> 00:04:16.660]   they
[00:04:16.660 --> 00:04:16.850]  're
[00:04:16.850 --> 00:04:17.220]   doing
[00:04:17.220 --> 00:04:17.330]   is
[00:04:17.330 --> 00:04:17.670]   great
[00:04:17.670 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.390]   And
[00:04:18.390 --> 00:04:18.460]   then
[00:04:18.460 --> 00:04:18.520]   I
[00:04:18.520 --> 00:04:18.780]   sort
[00:04:18.780 --> 00:04:18.910]   of
[00:04:18.910 --> 00:04:19.170]   read
[00:04:19.170 --> 00:04:19.360]   the
[00:04:19.360 --> 00:04:19.700]   blogs
[00:04:19.700 --> 00:04:19.920]   and
[00:04:19.920 --> 00:04:20.230]   found
[00:04:20.230 --> 00:04:20.450]   out
[00:04:20.450 --> 00:04:20.560]  ,
[00:04:20.560 --> 00:04:20.860]   yeah
[00:04:20.860 --> 00:04:21.000]  ,
[00:04:21.000 --> 00:04:21.450]   other
[00:04:21.450 --> 00:04:22.000]   people
[00:04:22.000 --> 00:04:22.000]   sort
[00:04:22.000 --> 00:04:22.180]   of
[00:04:22.180 --> 00:04:22.850]   recognize
[00:04:22.850 --> 00:04:23.240]   these
[00:04:23.240 --> 00:04:23.540]   same
[00:04:23.540 --> 00:04:24.190]   problems
[00:04:24.190 --> 00:04:24.490]   that
[00:04:24.490 --> 00:04:24.560]   I
[00:04:24.560 --> 00:04:24.790]   did
[00:04:24.790 --> 00:04:25.000]  ,
[00:04:25.000 --> 00:04:25.370]   one
[00:04:25.370 --> 00:04:25.500]   of
[00:04:25.500 --> 00:04:26.050]   which
[00:04:26.050 --> 00:04:26.210]   was
[00:04:26.210 --> 00:04:26.340]  ,
[00:04:26.340 --> 00:04:26.800]   you
[00:04:26.800 --> 00:04:26.840]   know
[00:04:26.840 --> 00:04:27.000]  ,
[00:04:27.000 --> 00:04:27.000]  
[00:04:27.000 --> 00:04:27.220]   what
[00:04:27.220 --> 00:04:27.440]   your
[00:04:27.440 --> 00:04:27.610]   son
[00:04:27.610 --> 00:04:27.840]  's
[00:04:27.840 --> 00:04:27.940]   just
[00:04:27.940 --> 00:04:28.420]   pointed
[00:04:28.420 --> 00:04:28.500]   out
[00:04:28.500 --> 00:04:28.720]   there
[00:04:28.720 --> 00:04:29.000]  .
[00:04:29.000 --> 00:04:29.410]   They
[00:04:29.410 --> 00:04:29.820]   didn
[00:04:29.820 --> 00:04:30.060]  't
[00:04:30.060 --> 00:04:30.430]   have
[00:04:30.430 --> 00:04:30.630]   as
[00:04:30.630 --> 00:04:31.090]   much
[00:04:31.090 --> 00:04:31.500]   room
[00:04:31.500 --> 00:04:32.020]   for
[00:04:32.020 --> 00:04:32.780]   creativity
[00:04:32.780 --> 00:04:33.000]  ,
[00:04:33.000 --> 00:04:33.200]   but
[00:04:33.200 --> 00:04:33.200]  ,
[00:04:33.200 --> 00:04:33.360]   yeah
[00:04:33.360 --> 00:04:33.440]  ,
[00:04:33.440 --> 00:04:33.700]   there
[00:04:33.700 --> 00:04:33.720]  's
[00:04:33.720 --> 00:04:33.760]   a
[00:04:33.760 --> 00:04:34.000]   whole
[00:04:34.000 --> 00:04:34.000]   lot
[00:04:34.000 --> 00:04:34.120]   of
[00:04:34.120 --> 00:04:34.430]   other
[00:04:34.430 --> 00:04:34.800]   things
[00:04:34.800 --> 00:04:35.000]  .
[00:04:35.000 --> 00:04:35.290]   And
[00:04:35.290 --> 00:04:35.410]   so
[00:04:35.410 --> 00:04:35.570]   in
[00:04:35.570 --> 00:04:35.820]   the
[00:04:35.820 --> 00:04:36.080]   end
[00:04:36.080 --> 00:04:36.230]  ,
[00:04:36.230 --> 00:04:36.310]   I
[00:04:36.310 --> 00:04:36.460]   decided
[00:04:36.460 --> 00:04:36.950]   I
[00:04:36.950 --> 00:04:37.610]   was
[00:04:37.610 --> 00:04:37.630]   going
[00:04:37.630 --> 00:04:37.790]   to
[00:04:37.790 --> 00:04:38.040]   set
[00:04:38.040 --> 00:04:38.450]   about
[00:04:38.450 --> 00:04:39.000]   trying
[00:04:39.000 --> 00:04:39.140]   to
[00:04:39.140 --> 00:04:39.630]   develop
[00:04:39.630 --> 00:04:39.700]   a
[00:04:39.700 --> 00:04:40.000]   site
[00:04:40.000 --> 00:04:40.240]   that
[00:04:40.240 --> 00:04:40.540]   did
[00:04:40.540 --> 00:04:40.840]   fulfill
[00:04:40.840 --> 00:04:41.020]   the
[00:04:41.020 --> 00:04:41.380]   vision
[00:04:41.380 --> 00:04:41.620]   that
[00:04:41.620 --> 00:04:41.680]   I
[00:04:41.680 --> 00:04:41.860]   had
[00:04:41.860 --> 00:04:42.000]  ,
[00:04:42.000 --> 00:04:42.550]   and
[00:04:42.550 --> 00:04:43.270]   that
[00:04:43.270 --> 00:04:43.410]  's
[00:04:43.410 --> 00:04:44.000]   where
[00:04:44.000 --> 00:04:44.450]   Code
[00:04:44.450 --> 00:04:45.000]   Avengers
[00:04:45.000 --> 00:04:45.000]   came
[00:04:45.000 --> 00:04:45.000]   from
[00:04:45.000 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.670]   Yeah
[00:04:45.670 --> 00:04:45.870]  ,
[00:04:45.870 --> 00:04:46.010]   you
[00:04:46.010 --> 00:04:46.480]   know
[00:04:46.480 --> 00:04:46.660]  ,
[00:04:46.660 --> 00:04:47.130]   and
[00:04:47.130 --> 00:04:47.130]   I
[00:04:47.130 --> 00:04:47.700]   think
[00:04:47.700 --> 00:04:47.920]  ,
[00:04:47.920 --> 00:04:48.260]   you
[00:04:48.260 --> 00:04:48.710]   know
[00:04:48.710 --> 00:04:48.990]  ,
[00:04:48.990 --> 00:04:49.220]   it
[00:04:49.220 --> 00:04:49.330]  's
[00:04:49.330 --> 00:04:49.460]   like
[00:04:49.460 --> 00:04:49.560]   if
[00:04:49.560 --> 00:04:49.770]   you
[00:04:49.770 --> 00:04:50.000]   have
[00:04:50.000 --> 00:04:50.230]   one
[00:04:50.230 --> 00:04:51.000]   restaurant
[00:04:51.000 --> 00:04:51.380]   opened
[00:04:51.380 --> 00:04:51.500]   in
[00:04:51.500 --> 00:04:51.840]   your
[00:04:51.840 --> 00:04:52.000]   town
[00:04:52.000 --> 00:04:52.120]  ,
[00:04:52.120 --> 00:04:52.410]   even
[00:04:52.410 --> 00:04:52.490]   if
[00:04:52.490 --> 00:04:52.600]   it
[00:04:52.600 --> 00:04:52.730]   was
[00:04:52.730 --> 00:04:53.110]   a
[00:04:53.110 --> 00:04:53.170]   great
[00:04:53.170 --> 00:04:53.800]   restaurant
[00:04:53.800 --> 00:04:54.000]  ,
[00:04:54.000 --> 00:04:54.200]   it
[00:04:54.200 --> 00:04:54.440]  's
[00:04:54.440 --> 00:04:54.790]   like
[00:04:54.790 --> 00:04:55.000]  ,
[00:04:55.000 --> 00:04:55.000]   you
[00:04:55.000 --> 00:04:55.000]   know
[00:04:55.000 --> 00:04:55.000]  ,
[00:04:55.000 --> 00:04:55.030]  
[00:04:55.030 --> 00:04:55.230]   it
[00:04:55.230 --> 00:04:55.240]  's
[00:04:55.240 --> 00:04:55.490]   just
[00:04:55.490 --> 00:04:55.670]   one
[00:04:55.670 --> 00:04:55.930]   type
[00:04:55.930 --> 00:04:56.050]   of
[00:04:56.050 --> 00:04:56.340]   food
[00:04:56.340 --> 00:04:56.420]  ,
[00:04:56.420 --> 00:04:56.740]   right
[00:04:56.740 --> 00:04:57.000]  ?
[00:04:57.000 --> 00:04:57.120]   So
[00:04:57.120 --> 00:04:57.420]   there
[00:04:57.420 --> 00:04:57.540]  's
[00:04:57.540 --> 00:04:57.910]   always
[00:04:57.910 --> 00:04:58.200]   going
[00:04:58.200 --> 00:04:58.320]   to
[00:04:58.320 --> 00:04:58.510]   be
[00:04:58.510 --> 00:04:58.680]   room
[00:04:58.680 --> 00:04:58.860]   for
[00:04:58.860 --> 00:04:59.160]   other
[00:04:59.160 --> 00:04:59.760]   variations
[00:04:59.760 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:00.210]   You
[00:05:00.210 --> 00:05:00.280]   know
[00:05:00.280 --> 00:05:00.440]  ,
[00:05:00.440 --> 00:05:00.440]   it
[00:05:00.440 --> 00:05:00.520]  's
[00:05:00.520 --> 00:05:00.680]   like
[00:05:00.680 --> 00:05:00.800]   you
[00:05:00.800 --> 00:05:00.920]   may
[00:05:00.920 --> 00:05:01.040]   not
[00:05:01.040 --> 00:05:01.290]   always
[00:05:01.290 --> 00:05:01.440]   like
[00:05:01.440 --> 00:05:01.680]   French
[00:05:01.680 --> 00:05:01.960]   food
[00:05:01.960 --> 00:05:02.000]  ,
[00:05:02.000 --> 00:05:02.110]   or
[00:05:02.110 --> 00:05:02.280]   you
[00:05:02.280 --> 00:05:02.450]   may
[00:05:02.450 --> 00:05:02.620]   not
[00:05:02.620 --> 00:05:03.000]   always
[00:05:03.000 --> 00:05:03.180]   be
[00:05:03.180 --> 00:05:03.180]   in
[00:05:03.180 --> 00:05:03.380]   the
[00:05:03.380 --> 00:05:03.510]   mood
[00:05:03.510 --> 00:05:03.650]   for
[00:05:03.650 --> 00:05:03.890]   steak
[00:05:03.890 --> 00:05:03.980]   or
[00:05:03.980 --> 00:05:04.410]   something
[00:05:04.410 --> 00:05:04.500]  ,
[00:05:04.500 --> 00:05:04.640]   you
[00:05:04.640 --> 00:05:04.830]   know
[00:05:04.830 --> 00:05:05.000]  ,
[00:05:05.000 --> 00:05:05.190]   even
[00:05:05.190 --> 00:05:05.290]   if
[00:05:05.290 --> 00:05:05.440]   it
[00:05:05.440 --> 00:05:05.530]  's
[00:05:05.530 --> 00:05:05.700]   like
[00:05:05.700 --> 00:05:05.720]   a
[00:05:05.720 --> 00:05:06.000]   great
[00:05:06.000 --> 00:05:06.160]   steak
[00:05:06.160 --> 00:05:06.740]  house
[00:05:06.740 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.120]   No
[00:05:07.120 --> 00:05:07.220]  ,
[00:05:07.220 --> 00:05:07.250]   that
[00:05:07.250 --> 00:05:07.310]  's
[00:05:07.310 --> 00:05:07.410]   not
[00:05:07.410 --> 00:05:07.710]   working
[00:05:07.710 --> 00:05:07.750]   for
[00:05:07.750 --> 00:05:08.060]   everybody
[00:05:08.060 --> 00:05:08.300]   because
[00:05:08.300 --> 00:05:08.360]   we
[00:05:08.360 --> 00:05:08.470]  're
[00:05:08.470 --> 00:05:08.560]   all
[00:05:08.560 --> 00:05:08.730]   veget
[00:05:08.730 --> 00:05:09.000]  arians
[00:05:09.000 --> 00:05:10.000]   or
[00:05:10.000 --> 00:05:10.840]   whatever
[00:05:10.840 --> 00:05:11.000]  .
[00:05:11.000 --> 00:05:11.140]   So
[00:05:11.140 --> 00:05:11.190]   I
[00:05:11.190 --> 00:05:11.560]   think
[00:05:11.560 --> 00:05:11.640]   it
[00:05:11.640 --> 00:05:11.770]  's
[00:05:11.770 --> 00:05:12.020]   totally
[00:05:12.020 --> 00:05:12.470]   cool
[00:05:12.470 --> 00:05:12.600]   to
[00:05:12.600 --> 00:05:13.000]   be
[00:05:13.000 --> 00:05:13.090]   like
[00:05:13.090 --> 00:05:13.130]  ,
[00:05:13.130 --> 00:05:13.320]   you
[00:05:13.320 --> 00:05:13.580]   know
[00:05:13.580 --> 00:05:13.710]  ,
[00:05:13.710 --> 00:05:14.400]   Code
[00:05:14.400 --> 00:05:14.420]   Academy
[00:05:14.420 --> 00:05:14.550]  's
[00:05:14.550 --> 00:05:14.840]   fine
[00:05:14.840 --> 00:05:15.020]  ,
[00:05:15.020 --> 00:05:16.000]   but
[00:05:16.000 --> 00:05:16.000]   here
[00:05:16.000 --> 00:05:16.200]   are
[00:05:16.200 --> 00:05:16.340]   20
[00:05:16.340 --> 00:05:16.570]   things
[00:05:16.570 --> 00:05:16.750]   that
[00:05:16.750 --> 00:05:16.850]   I
[00:05:16.850 --> 00:05:16.940]   think
[00:05:16.940 --> 00:05:17.130]   are
[00:05:17.130 --> 00:05:17.280]   wrong
[00:05:17.280 --> 00:05:17.390]   with
[00:05:17.390 --> 00:05:17.460]   it
[00:05:17.460 --> 00:05:17.530]   or
[00:05:17.530 --> 00:05:17.560]   I
[00:05:17.560 --> 00:05:17.770]   think
[00:05:17.770 --> 00:05:17.860]   can
[00:05:17.860 --> 00:05:18.000]   be
[00:05:18.000 --> 00:05:18.220]   done
[00:05:18.220 --> 00:05:18.830]   differently
[00:05:18.830 --> 00:05:19.000]  .
[00:05:19.000 --> 00:05:19.500]   So
[00:05:19.500 --> 00:05:19.560]   why
[00:05:19.560 --> 00:05:19.800]   don
[00:05:19.800 --> 00:05:20.150]  't
[00:05:20.150 --> 00:05:20.190]   we
[00:05:20.190 --> 00:05:20.690]   start
[00:05:20.690 --> 00:05:21.080]   off
[00:05:21.080 --> 00:05:21.180]   by
[00:05:21.180 --> 00:05:21.570]   just
[00:05:21.570 --> 00:05:21.760]  ,
[00:05:21.760 --> 00:05:21.860]   I
[00:05:21.860 --> 00:05:21.910]   don
[00:05:21.910 --> 00:05:22.590]  't
[00:05:22.590 --> 00:05:22.800]   know
[00:05:22.800 --> 00:05:23.010]  ,
[00:05:23.010 --> 00:05:23.080]   if
[00:05:23.080 --> 00:05:23.210]   you
[00:05:23.210 --> 00:05:23.400]   can
[00:05:23.400 --> 00:05:23.420]  ,
[00:05:23.420 --> 00:05:23.590]   even
[00:05:23.590 --> 00:05:23.760]   off
[00:05:23.760 --> 00:05:23.860]   the
[00:05:23.860 --> 00:05:24.000]   top
[00:05:24.000 --> 00:05:24.000]  
[00:05:24.000 --> 00:05:24.030]   of
[00:05:24.030 --> 00:05:24.100]   your
[00:05:24.100 --> 00:05:24.170]   head
[00:05:24.170 --> 00:05:24.190]  ,
[00:05:24.190 --> 00:05:24.270]   list
[00:05:24.270 --> 00:05:24.340]   some
[00:05:24.340 --> 00:05:24.460]   of
[00:05:24.460 --> 00:05:24.480]   those
[00:05:24.480 --> 00:05:24.570]   things
[00:05:24.570 --> 00:05:24.710]   because
[00:05:24.710 --> 00:05:24.800]   I
[00:05:24.800 --> 00:05:24.800]   think
[00:05:24.800 --> 00:05:24.870]   that
[00:05:24.870 --> 00:05:25.040]  's
