
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:43:56.430 --> 01:43:56.580]   you
[01:43:56.580 --> 01:43:56.730]   can
[01:43:56.730 --> 01:43:57.000]   only
[01:43:57.000 --> 01:43:57.000]   watch
[01:43:57.000 --> 01:43:57.120]   so
[01:43:57.120 --> 01:43:57.360]   much
[01:43:57.360 --> 01:43:57.480]   TV
[01:43:57.480 --> 01:43:57.600]  ,
[01:43:57.600 --> 01:43:57.720]   or
[01:43:57.720 --> 01:43:57.900]   you
[01:43:57.900 --> 01:43:58.080]   can
[01:43:58.080 --> 01:43:58.320]   only
[01:43:58.320 --> 01:43:58.560]   work
[01:43:58.560 --> 01:43:58.680]   so
[01:43:58.680 --> 01:43:59.000]   much
[01:43:59.000 --> 01:43:59.000]  ,
[01:43:59.000 --> 01:43:59.080]  
[01:43:59.080 --> 01:43:59.410]   and
[01:43:59.410 --> 01:44:00.490]   realizing
[01:44:00.490 --> 01:44:01.000]   that
[01:44:01.000 --> 01:44:01.000]   as
[01:44:01.000 --> 01:44:01.000]   I
[01:44:01.000 --> 01:44:01.120]   am
[01:44:01.120 --> 01:44:01.240]   an
[01:44:01.240 --> 01:44:01.540]   intro
[01:44:01.540 --> 01:44:01.780]  vert
[01:44:01.780 --> 01:44:01.900]  ,
[01:44:01.900 --> 01:44:01.960]   I
[01:44:01.960 --> 01:44:02.260]   think
[01:44:02.260 --> 01:44:02.320]   I
[01:44:02.320 --> 01:44:02.440]  'm
[01:44:02.440 --> 01:44:02.560]   on
[01:44:02.560 --> 01:44:02.810]   the
[01:44:02.810 --> 01:44:03.000]   line
[01:44:03.000 --> 01:44:03.000]  ,
[01:44:03.000 --> 01:44:03.320]   of
[01:44:03.320 --> 01:44:03.600]   intro
[01:44:03.600 --> 01:44:03.940]  vert
[01:44:03.940 --> 01:44:04.200]   and
[01:44:04.200 --> 01:44:04.460]   ext
[01:44:04.460 --> 01:44:04.620]  ro
[01:44:04.620 --> 01:44:04.980]  vert
[01:44:04.980 --> 01:44:05.000]  ,
[01:44:05.000 --> 01:44:05.530]   that
[01:44:05.530 --> 01:44:05.660]   I
[01:44:05.660 --> 01:44:06.690]   personally
[01:44:06.690 --> 01:44:07.000]  ,
[01:44:07.000 --> 01:44:07.250]   I
[01:44:07.250 --> 01:44:07.790]   drive
[01:44:07.790 --> 01:44:08.230]   and
[01:44:08.230 --> 01:44:09.000]   strive
[01:44:09.000 --> 01:44:09.000]   towards
[01:44:09.000 --> 01:44:09.230]   the
[01:44:09.230 --> 01:44:09.970]   global
[01:44:09.970 --> 01:44:10.100]   stuff
[01:44:10.100 --> 01:44:10.220]  ,
[01:44:10.220 --> 01:44:10.450]   but
[01:44:10.450 --> 01:44:10.750]   that
[01:44:10.750 --> 01:44:10.820]   I
[01:44:10.820 --> 01:44:11.000]   do
[01:44:11.000 --> 01:44:11.000]   need
[01:44:11.000 --> 01:44:11.280]   those
[01:44:11.280 --> 01:44:11.520]   local
[01:44:11.520 --> 01:44:11.830]   people
[01:44:11.830 --> 01:44:12.040]   just
[01:44:12.040 --> 01:44:12.200]   for
[01:44:12.200 --> 01:44:12.340]   the
[01:44:12.340 --> 01:44:12.550]   face
[01:44:12.550 --> 01:44:12.600]  -
[01:44:12.600 --> 01:44:12.750]  to
[01:44:12.750 --> 01:44:12.790]  -
[01:44:12.790 --> 01:44:13.000]  face
[01:44:13.000 --> 01:44:13.000]  ,
[01:44:13.000 --> 01:44:13.000]   just
[01:44:13.000 --> 01:44:13.160]   to
[01:44:13.160 --> 01:44:13.480]   have
[01:44:13.480 --> 01:44:14.070]   friends
[01:44:14.070 --> 01:44:14.320]   who
[01:44:14.320 --> 01:44:14.400]   I
[01:44:14.400 --> 01:44:14.650]   can
[01:44:14.650 --> 01:44:15.000]   talk
[01:44:15.000 --> 01:44:15.000]   about
[01:44:15.000 --> 01:44:15.200]   it
[01:44:15.200 --> 01:44:15.810]   locally
[01:44:15.810 --> 01:44:16.080]  .
[01:44:16.080 --> 01:44:16.350]   And
[01:44:16.350 --> 01:44:16.530]   so
[01:44:16.530 --> 01:44:16.890]   when
[01:44:16.890 --> 01:44:17.000]   I
[01:44:17.000 --> 01:44:17.000]   got
[01:44:17.000 --> 01:44:17.000]   to
[01:44:17.000 --> 01:44:17.000]   Fres
[01:44:17.000 --> 01:44:17.000]  no
[01:44:17.000 --> 01:44:17.000]  ,
[01:44:17.000 --> 01:44:19.000]   still
[01:44:19.000 --> 01:44:19.000]  ,
[01:44:19.000 --> 01:44:19.000]   I
[01:44:19.000 --> 01:44:19.000]  'm
[01:44:19.000 --> 01:44:19.170]   now
[01:44:19.170 --> 01:44:19.460]   doing
[01:44:19.460 --> 01:44:19.690]   more
[01:44:19.690 --> 01:44:20.040]   global
[01:44:20.040 --> 01:44:20.410]   stuff
[01:44:20.410 --> 01:44:20.440]  ,
[01:44:20.440 --> 01:44:21.000]   including
[01:44:21.000 --> 01:44:21.000]   the
[01:44:21.000 --> 01:44:21.000]   podcast
[01:44:21.000 --> 01:44:21.500]   and
[01:44:21.500 --> 01:44:22.380]   micro
[01:44:22.380 --> 01:44:23.000]  conf
[01:44:23.000 --> 01:44:23.000]   and
[01:44:23.000 --> 01:44:23.000]   other
[01:44:23.000 --> 01:44:24.290]   stuff
[01:44:24.290 --> 01:44:24.390]  ,
[01:44:24.390 --> 01:44:25.000]   but
[01:44:25.000 --> 01:44:25.000]   I
[01:44:25.000 --> 01:44:25.000]  'm
[01:44:25.000 --> 01:44:25.510]   probably
[01:44:25.510 --> 01:44:25.760]   also
[01:44:25.760 --> 01:44:26.080]   doing
[01:44:26.080 --> 01:44:26.330]   more
[01:44:26.330 --> 01:44:26.650]   local
[01:44:26.650 --> 01:44:27.000]   stuff
[01:44:27.000 --> 01:44:27.000]   here
[01:44:27.000 --> 01:44:27.000]  
[01:44:27.000 --> 01:44:27.990]   than
[01:44:27.990 --> 01:44:28.250]   I
[01:44:28.250 --> 01:44:29.000]   was
[01:44:29.000 --> 01:44:29.000]   any
[01:44:29.000 --> 01:44:29.000]   time
[01:44:29.000 --> 01:44:29.000]   in
[01:44:29.000 --> 01:44:29.000]   the
[01:44:29.000 --> 01:44:29.000]   past
[01:44:29.000 --> 01:44:29.000]  .
[01:44:29.000 --> 01:44:29.690]   And
[01:44:29.690 --> 01:44:29.820]   that
[01:44:29.820 --> 01:44:30.050]  's
[01:44:30.050 --> 01:44:30.280]  ,
[01:44:30.280 --> 01:44:30.400]   I
[01:44:30.400 --> 01:44:31.000]   think
[01:44:31.000 --> 01:44:31.000]  ,
[01:44:31.000 --> 01:44:31.000]   out
[01:44:31.000 --> 01:44:31.000]   of
[01:44:31.000 --> 01:44:31.100]   a
[01:44:31.100 --> 01:44:31.890]   personal
[01:44:31.890 --> 01:44:32.780]   necessity
[01:44:32.780 --> 01:44:33.000]  ,
[01:44:33.000 --> 01:44:33.000]   and
[01:44:33.000 --> 01:44:33.000]   I
[01:44:33.000 --> 01:44:33.000]   also
[01:44:33.000 --> 01:44:33.370]   think
[01:44:33.370 --> 01:44:33.910]   just
[01:44:33.910 --> 01:44:34.100]   living
[01:44:34.100 --> 01:44:34.240]   in
[01:44:34.240 --> 01:44:34.310]   a
[01:44:34.310 --> 01:44:35.000]   community
[01:44:35.000 --> 01:44:35.000]   like
[01:44:35.000 --> 01:44:35.000]   this
[01:44:35.000 --> 01:44:35.000]  ,
[01:44:35.000 --> 01:44:35.180]   if
[01:44:35.180 --> 01:44:35.450]   you
[01:44:35.450 --> 01:44:35.720]   can
[01:44:35.720 --> 01:44:36.080]   make
[01:44:36.080 --> 01:44:36.260]   an
[01:44:36.260 --> 01:44:36.800]   impact
[01:44:36.800 --> 01:44:37.000]  ,
[01:44:37.000 --> 01:44:37.000]   and
[01:44:37.000 --> 01:44:37.000]   you
[01:44:37.000 --> 01:44:37.000]   can
[01:44:37.000 --> 01:44:37.390]   help
[01:44:37.390 --> 01:44:37.880]   startups
[01:44:37.880 --> 01:44:38.020]  ,
[01:44:38.020 --> 01:44:38.120]   I
[01:44:38.120 --> 01:44:38.310]  'll
[01:44:38.310 --> 01:44:38.600]   have
[01:44:38.600 --> 01:44:39.000]   lunch
[01:44:39.000 --> 01:44:39.000]   with
[01:44:39.000 --> 01:44:39.930]   several
[01:44:39.930 --> 01:44:41.000]   founders
[01:44:41.000 --> 01:44:41.000]  ,
[01:44:41.000 --> 01:44:41.000]   well
[01:44:41.000 --> 01:44:41.000]  ,
[01:44:41.000 --> 01:44:41.230]   at
[01:44:41.230 --> 01:44:41.250]   one
[01:44:41.250 --> 01:44:41.470]   point
[01:44:41.470 --> 01:44:41.560]  ,
[01:44:41.560 --> 01:44:41.670]   it
[01:44:41.670 --> 01:44:41.790]   was
[01:44:41.790 --> 01:44:42.130]   several
[01:44:42.130 --> 01:44:42.550]   founders
[01:44:42.550 --> 01:44:42.570]   a
[01:44:42.570 --> 01:44:42.790]   month
[01:44:42.790 --> 01:44:43.000]  .
[01:44:43.000 --> 01:44:43.000]   It
[01:44:43.000 --> 01:44:43.000]  's
[01:44:43.000 --> 01:44:43.420]   slowed
[01:44:43.420 --> 01:44:43.750]   down
[01:44:43.750 --> 01:44:43.770]   a
[01:44:43.770 --> 01:44:44.380]   little
[01:44:44.380 --> 01:44:44.400]   bit
[01:44:44.400 --> 01:44:44.610]   now
[01:44:44.610 --> 01:44:44.980]  ,
[01:44:44.980 --> 01:44:45.000]   but
[01:44:45.000 --> 01:44:45.060]   I
[01:44:45.060 --> 01:44:45.360]   think
[01:44:45.360 --> 01:44:45.490]   if
[01:44:45.490 --> 01:44:45.690]   you
[01:44:45.690 --> 01:44:45.840]   can
[01:44:45.840 --> 01:44:46.080]   help
[01:44:46.080 --> 01:44:46.440]   people
[01:44:46.440 --> 01:44:46.560]  ,
[01:44:46.560 --> 01:44:46.800]   that
[01:44:46.800 --> 01:44:47.000]   you
[01:44:47.000 --> 01:44:47.000]   should
[01:44:47.000 --> 01:44:47.000]  .
[01:44:47.000 --> 01:44:47.330]   And
[01:44:47.330 --> 01:44:47.330]   so
[01:44:47.330 --> 01:44:47.500]   I
[01:44:47.500 --> 01:44:47.730]   think
[01:44:47.730 --> 01:44:48.070]   there
[01:44:48.070 --> 01:44:48.200]  's
[01:44:48.200 --> 01:44:48.260]   a
[01:44:48.260 --> 01:44:48.740]   balance
[01:44:48.740 --> 01:44:49.000]  .
[01:44:49.000 --> 01:44:49.000]   Derek
[01:44:49.000 --> 01:44:49.450]   did
[01:44:49.450 --> 01:44:49.480]  ,
[01:44:49.480 --> 01:44:49.900]   Derek
[01:44:49.900 --> 01:44:49.990]   S
[01:44:49.990 --> 01:44:50.440]  ivers
[01:44:50.440 --> 01:44:50.730]   did
[01:44:50.730 --> 01:44:51.000]   say
[01:44:51.000 --> 01:44:51.000]   it
[01:44:51.000 --> 01:44:51.000]   was
[01:44:51.000 --> 01:44:51.000]  ,
[01:44:51.000 --> 01:44:51.250]   made
[01:44:51.250 --> 01:44:51.360]   it
[01:44:51.360 --> 01:44:51.570]   out
[01:44:51.570 --> 01:44:51.670]   to
[01:44:51.670 --> 01:44:51.790]   be
[01:44:51.790 --> 01:44:51.850]   a
[01:44:51.850 --> 01:44:52.100]   dich
[01:44:52.100 --> 01:44:52.220]  ot
[01:44:52.220 --> 01:44:52.400]  omy
[01:44:52.400 --> 01:44:52.520]  ,
[01:44:52.520 --> 01:44:53.000]   right
[01:44:53.000 --> 01:44:53.000]  ,
[01:44:53.000 --> 01:44:53.000]   of
[01:44:53.000 --> 01:44:53.100]   "
[01:44:53.100 --> 01:44:53.200]  I
[01:44:53.200 --> 01:44:53.650]   can
[01:44:53.650 --> 01:44:53.720]  't
[01:44:53.720 --> 01:44:54.360]   help
[01:44:54.360 --> 01:44:54.770]   people
[01:44:54.770 --> 01:44:55.000]  ,
[01:44:55.000 --> 01:44:55.000]   I
[01:44:55.000 --> 01:44:55.000]  'm
[01:44:55.000 --> 01:44:55.000]   going
[01:44:55.000 --> 01:44:55.000]   to
[01:44:55.000 --> 01:44:55.000]   go
[01:44:55.000 --> 01:44:55.000]   all
[01:44:55.000 --> 01:44:55.000]  
[01:44:55.000 --> 01:44:55.370]   global
[01:44:55.370 --> 01:44:55.550]   now
[01:44:55.550 --> 01:44:55.730]  ,"
[01:44:55.730 --> 01:44:55.900]   and
[01:44:55.900 --> 01:44:56.070]   I
[01:44:56.070 --> 01:44:56.150]   don
[01:44:56.150 --> 01:44:56.350]  't
[01:44:56.350 --> 01:44:56.580]   think
[01:44:56.580 --> 01:44:56.980]   that
[01:44:56.980 --> 01:44:57.000]  's
[01:44:57.000 --> 01:44:57.250]   the
[01:44:57.250 --> 01:44:57.570]   case
[01:44:57.570 --> 01:44:57.740]  ,
[01:44:57.740 --> 01:44:57.900]   at
[01:44:57.900 --> 01:44:58.400]   least
[01:44:58.400 --> 01:44:58.560]   for
[01:44:58.560 --> 01:44:58.720]   me
[01:44:58.720 --> 01:44:59.000]  .
[01:44:59.000 --> 01:44:59.000]   Yeah
[01:44:59.000 --> 01:44:59.000]  ,
[01:44:59.000 --> 01:44:59.000]   I
[01:44:59.000 --> 01:44:59.000]   thought
[01:44:59.000 --> 01:44:59.000]   it
[01:44:59.000 --> 01:44:59.000]   was
[01:44:59.000 --> 01:44:59.110]   a
[01:44:59.110 --> 01:44:59.930]   perfect
[01:44:59.930 --> 01:45:00.750]   example
[01:45:00.750 --> 01:45:01.000]   of
[01:45:01.000 --> 01:45:01.000]   what
[01:45:01.000 --> 01:45:01.000]  's
[01:45:01.000 --> 01:45:01.350]   term
[01:45:01.350 --> 01:45:01.570]  ed
[01:45:01.570 --> 01:45:01.760]   the
[01:45:01.760 --> 01:45:02.410]   false
[01:45:02.410 --> 01:45:02.590]   dich
[01:45:02.590 --> 01:45:02.710]  ot
[01:45:02.710 --> 01:45:03.000]  omy
[01:45:03.000 --> 01:45:03.250]   or
[01:45:03.250 --> 01:45:04.070]   false
[01:45:04.070 --> 01:45:04.880]   dilemma
[01:45:04.880 --> 01:45:05.000]  ,
[01:45:05.000 --> 01:45:05.000]   right
[01:45:05.000 --> 01:45:05.000]  ?
[01:45:05.000 --> 01:45:05.620]   Which
[01:45:05.620 --> 01:45:05.880]  ,
[01:45:05.880 --> 01:45:06.230]   you
[01:45:06.230 --> 01:45:06.730]   know
[01:45:06.730 --> 01:45:07.000]  ,
[01:45:07.000 --> 01:45:07.000]   which
[01:45:07.000 --> 01:45:07.000]   makes
[01:45:07.000 --> 01:45:07.000]  ,
[01:45:07.000 --> 01:45:07.250]   it
[01:45:07.250 --> 01:45:07.940]   creates
[01:45:07.940 --> 01:45:08.040]   a
[01:45:08.040 --> 01:45:08.920]   situation
[01:45:08.920 --> 01:45:09.000]   where
[01:45:09.000 --> 01:45:09.000]   you
[01:45:09.000 --> 01:45:09.000]  're
[01:45:09.000 --> 01:45:09.390]   saying
[01:45:09.390 --> 01:45:09.520]  ,
[01:45:09.520 --> 01:45:09.580]   "
[01:45:09.580 --> 01:45:09.840]  Well
[01:45:09.840 --> 01:45:09.970]  ,
[01:45:09.970 --> 01:45:10.350]   there
[01:45:10.350 --> 01:45:10.500]   are
[01:45:10.500 --> 01:45:10.760]   only
[01:45:10.760 --> 01:45:11.000]   two
[01:45:11.000 --> 01:45:11.000]   alternatives
[01:45:11.000 --> 01:45:11.000]  .
[01:45:11.000 --> 01:45:11.340]   There
[01:45:11.340 --> 01:45:11.470]  's
[01:45:11.470 --> 01:45:11.600]   no
[01:45:11.600 --> 01:45:11.730]   in
[01:45:11.730 --> 01:45:11.790]  -
[01:45:11.790 --> 01:45:12.270]  between
[01:45:12.270 --> 01:45:12.640]  ,"
[01:45:12.640 --> 01:45:12.810]   which
[01:45:12.810 --> 01:45:13.000]   is
[01:45:13.000 --> 01:45:13.710]   absolutely
[01:45:13.710 --> 01:45:14.070]   false
[01:45:14.070 --> 01:45:14.200]   in
[01:45:14.200 --> 01:45:14.480]   this
[01:45:14.480 --> 01:45:14.760]   case
[01:45:14.760 --> 01:45:15.000]  .
[01:45:15.000 --> 01:45:15.000]   I
[01:45:15.000 --> 01:45:15.000]   mean
[01:45:15.000 --> 01:45:15.000]  ,
[01:45:15.000 --> 01:45:15.000]   I
[01:45:15.000 --> 01:45:15.000]   think
[01:45:15.000 --> 01:45:15.920]   either
[01:45:15.920 --> 01:45:17.000]   extreme
[01:45:17.000 --> 01:45:17.000]   is
[01:45:17.000 --> 01:45:17.000]   kind
[01:45:17.000 --> 01:45:17.000]   of
[01:45:17.000 --> 01:45:17.000]  ,
[01:45:17.000 --> 01:45:17.250]   is
[01:45:17.250 --> 01:45:17.410]   not
[01:45:17.410 --> 01:45:17.820]   going
[01:45:17.820 --> 01:45:17.980]   to
[01:45:17.980 --> 01:45:18.140]   be
[01:45:18.140 --> 01:45:18.720]   optimal
[01:45:18.720 --> 01:45:19.000]  .
[01:45:19.000 --> 01:45:19.000]   I
[01:45:19.000 --> 01:45:19.000]   mean
[01:45:19.000 --> 01:45:19.000]  ,
[01:45:19.000 --> 01:45:19.400]   if
[01:45:19.400 --> 01:45:20.110]   you
[01:45:20.110 --> 01:45:20.590]  're
[01:45:20.590 --> 01:45:21.000]  ,
[01:45:21.000 --> 01:45:21.000]   in
[01:45:21.000 --> 01:45:21.000]   this
[01:45:21.000 --> 01:45:21.000]   day
[01:45:21.000 --> 01:45:21.000]   and
[01:45:21.000 --> 01:45:21.350]   age
[01:45:21.350 --> 01:45:21.670]  ,
[01:45:21.670 --> 01:45:21.930]   you
[01:45:21.930 --> 01:45:22.480]   can
[01:45:22.480 --> 01:45:22.520]  't
[01:45:22.520 --> 01:45:23.000]   just
[01:45:23.000 --> 01:45:23.000]  ,
[01:45:23.000 --> 01:45:23.000]   or
[01:45:23.000 --> 01:45:23.000]   it
[01:45:23.000 --> 01:45:23.000]  's
[01:45:23.000 --> 01:45:23.000]  
[01:45:23.000 --> 01:45:23.780]   difficult
[01:45:23.780 --> 01:45:23.950]   to
[01:45:23.950 --> 01:45:24.120]   be
[01:45:24.120 --> 01:45:25.000]   successful
[01:45:25.000 --> 01:45:25.280]   if
[01:45:25.280 --> 01:45:25.360]   you
[01:45:25.360 --> 01:45:25.470]  're
[01:45:25.470 --> 01:45:25.670]   only
[01:45:25.670 --> 01:45:26.080]   dealing
[01:45:26.080 --> 01:45:26.280]   with
[01:45:26.280 --> 01:45:26.620]   people
[01:45:26.620 --> 01:45:26.730]   in
[01:45:26.730 --> 01:45:27.000]   your
[01:45:27.000 --> 01:45:27.000]   neighborhood
[01:45:27.000 --> 01:45:27.000]   or
[01:45:27.000 --> 01:45:27.000]   community
[01:45:27.000 --> 01:45:27.000]  ,
[01:45:27.000 --> 01:45:27.240]   you
[01:45:27.240 --> 01:45:27.560]   know
[01:45:27.560 --> 01:45:27.850]  ,
[01:45:27.850 --> 01:45:28.180]   unless
[01:45:28.180 --> 01:45:28.410]   you
[01:45:28.410 --> 01:45:28.650]  're
[01:45:28.650 --> 01:45:29.000]   just
[01:45:29.000 --> 01:45:29.000]   doing
[01:45:29.000 --> 01:45:29.000]   some
[01:45:29.000 --> 01:45:29.000]   mom
[01:45:29.000 --> 01:45:29.250]   and
[01:45:29.250 --> 01:45:29.590]   pop
[01:45:29.590 --> 01:45:29.830]   type
[01:45:29.830 --> 01:45:29.990]   of
[01:45:29.990 --> 01:45:30.730]   operation
[01:45:30.730 --> 01:45:31.000]  .
[01:45:31.000 --> 01:45:31.000]   So
[01:45:31.000 --> 01:45:31.000]   you
[01:45:31.000 --> 01:45:31.000]  're
[01:45:31.000 --> 01:45:31.320]   trying
[01:45:31.320 --> 01:45:31.420]   to
[01:45:31.420 --> 01:45:31.790]   operate
[01:45:31.790 --> 01:45:32.220]   globally
[01:45:32.220 --> 01:45:32.590]   because
[01:45:32.590 --> 01:45:32.860]   there
[01:45:32.860 --> 01:45:33.000]  's
[01:45:33.000 --> 01:45:33.000]   a
[01:45:33.000 --> 01:45:33.000]   huge
[01:45:33.000 --> 01:45:33.000]   world
[01:45:33.000 --> 01:45:33.190]   or
[01:45:33.190 --> 01:45:33.280]   a
[01:45:33.280 --> 01:45:33.660]   huge
[01:45:33.660 --> 01:45:34.250]   market
[01:45:34.250 --> 01:45:34.550]   out
[01:45:34.550 --> 01:45:35.000]   there
[01:45:35.000 --> 01:45:35.000]  ,
[01:45:35.000 --> 01:45:35.000]   and
[01:45:35.000 --> 01:45:35.160]   a
[01:45:35.160 --> 01:45:36.240]   huge
[01:45:36.240 --> 01:45:36.650]   range
[01:45:36.650 --> 01:45:37.000]   of
[01:45:37.000 --> 01:45:37.000]   people
[01:45:37.000 --> 01:45:37.180]   who
[01:45:37.180 --> 01:45:37.500]   might
[01:45:37.500 --> 01:45:37.610]   be
[01:45:37.610 --> 01:45:38.230]   interested
[01:45:38.230 --> 01:45:38.350]   in
[01:45:38.350 --> 01:45:38.600]   what
[01:45:38.600 --> 01:45:38.780]   you
[01:45:38.780 --> 01:45:39.000]  're
[01:45:39.000 --> 01:45:39.000]   doing
[01:45:39.000 --> 01:45:39.130]   or
[01:45:39.130 --> 01:45:39.390]   what
[01:45:39.390 --> 01:45:39.590]   you
[01:45:39.590 --> 01:45:39.850]   have
[01:45:39.850 --> 01:45:40.060]   to
[01:45:40.060 --> 01:45:40.180]   say
[01:45:40.180 --> 01:45:40.380]  .
[01:45:40.380 --> 01:45:40.500]   So
[01:45:40.500 --> 01:45:40.700]   you
[01:45:40.700 --> 01:45:41.000]   want
[01:45:41.000 --> 01:45:41.000]   to
[01:45:41.000 --> 01:45:41.240]   try
[01:45:41.240 --> 01:45:41.680]   and
[01:45:41.680 --> 01:45:41.880]   reach
[01:45:41.880 --> 01:45:42.290]   those
[01:45:42.290 --> 01:45:42.890]   people
[01:45:42.890 --> 01:45:43.000]  .
[01:45:43.000 --> 01:45:43.340]   But
[01:45:43.340 --> 01:45:43.550]   at
[01:45:43.550 --> 01:45:43.890]   the
[01:45:43.890 --> 01:45:44.350]   same
[01:45:44.350 --> 01:45:44.950]   time
[01:45:44.950 --> 01:45:45.000]  ,
[01:45:45.000 --> 01:45:45.000]   you
[01:45:45.000 --> 01:45:45.000]   know
[01:45:45.000 --> 01:45:45.000]  ,
[01:45:45.000 --> 01:45:45.220]   if
[01:45:45.220 --> 01:45:45.690]   all
[01:45:45.690 --> 01:45:45.880]   you
[01:45:45.880 --> 01:45:46.210]  're
[01:45:46.210 --> 01:45:46.750]   doing
[01:45:46.750 --> 01:45:47.000]   is
[01:45:47.000 --> 01:45:47.000]  ,
[01:45:47.000 --> 01:45:47.000]   like
[01:45:47.000 --> 01:45:47.000]  ,
[01:45:47.000 --> 01:45:47.370]   email
[01:45:47.370 --> 01:45:47.580]  ing
[01:45:47.580 --> 01:45:48.000]   and
[01:45:48.000 --> 01:45:48.320]   writing
[01:45:48.320 --> 01:45:48.680]   blog
[01:45:48.680 --> 01:45:49.000]   posts
[01:45:49.000 --> 01:45:49.160]   and
[01:45:49.160 --> 01:45:49.580]   commenting
[01:45:49.580 --> 01:45:49.670]  ,
[01:45:49.670 --> 01:45:49.710]   I
[01:45:49.710 --> 01:45:49.890]   mean
[01:45:49.890 --> 01:45:49.980]  ,
[01:45:49.980 --> 01:45:50.160]   that
[01:45:50.160 --> 01:45:50.250]  's
[01:45:50.250 --> 01:45:50.430]   kind
[01:45:50.430 --> 01:45:50.520]   of
[01:45:50.520 --> 01:45:50.580]   a
[01:45:50.580 --> 01:45:50.780]   weird
[01:45:50.780 --> 01:45:50.910]   life
[01:45:50.910 --> 01:45:51.000]  .
[01:45:51.000 --> 01:45:51.000]  
[01:45:51.000 --> 01:45:51.470]   I
[01:45:51.470 --> 01:45:52.420]   mean
[01:45:52.420 --> 01:45:53.000]  ,
[01:45:53.000 --> 01:45:53.000]   you
[01:45:53.000 --> 01:45:53.000]   don
[01:45:53.000 --> 01:45:53.000]  't
[01:45:53.000 --> 01:45:53.000]  ,
[01:45:53.000 --> 01:45:53.280]   it
[01:45:53.280 --> 01:45:53.350]  's
[01:45:53.350 --> 01:45:53.560]   like
[01:45:53.560 --> 01:45:53.710]  ,
[01:45:53.710 --> 01:45:53.780]   "
[01:45:53.780 --> 01:45:53.930]  So
[01:45:53.930 --> 01:45:54.190]   what
[01:45:54.190 --> 01:45:54.330]  'd
[01:45:54.330 --> 01:45:54.540]   you
[01:45:54.540 --> 01:45:54.680]   do
[01:45:54.680 --> 01:45:55.000]  ?"
[01:45:55.000 --> 01:45:55.000]   "
[01:45:55.000 --> 01:45:55.000]  Well
[01:45:55.000 --> 01:45:55.000]  ,
[01:45:55.000 --> 01:45:55.000]   I
[01:45:55.000 --> 01:45:55.000]   wrote
[01:45:55.000 --> 01:45:55.000]   this
[01:45:55.000 --> 01:45:55.460]   really
[01:45:55.460 --> 01:45:55.760]   cool
[01:45:55.760 --> 01:45:56.260]   comment
[01:45:56.260 --> 01:45:56.570]  ,
[01:45:56.570 --> 01:45:56.670]   and
[01:45:56.670 --> 01:45:57.000]   then
[01:45:57.000 --> 01:45:57.000]   I
[01:45:57.000 --> 01:45:57.000]   emailed
[01:45:57.000 --> 01:45:57.570]   some
[01:45:57.570 --> 01:45:58.420]   people
[01:45:58.420 --> 01:45:59.000]  ."
[01:45:59.000 --> 01:45:59.000]   You
[01:45:59.000 --> 01:45:59.000]   know
[01:45:59.000 --> 01:45:59.000]  ,
[01:45:59.000 --> 01:45:59.000]   it
[01:45:59.000 --> 01:45:59.000]  's
[01:45:59.000 --> 01:45:59.000]   like
[01:45:59.000 --> 01:45:59.000]  ,
[01:45:59.000 --> 01:45:59.330]   what
[01:45:59.330 --> 01:45:59.520]  ?
[01:45:59.520 --> 01:45:59.760]   I
[01:45:59.760 --> 01:45:59.980]   mean
[01:45:59.980 --> 01:46:00.300]  ,
[01:46:00.300 --> 01:46:00.340]   it
[01:46:00.340 --> 01:46:00.530]  's
[01:46:00.530 --> 01:46:00.790]   like
[01:46:00.790 --> 01:46:01.000]  ,
[01:46:01.000 --> 01:46:01.000]   you
[01:46:01.000 --> 01:46:01.000]   know
[01:46:01.000 --> 01:46:01.000]  ,
[01:46:01.000 --> 01:46:01.000]   for
[01:46:01.000 --> 01:46:01.000]   instance
[01:46:01.000 --> 01:46:01.000]  ,
[01:46:01.000 --> 01:46:01.270]   like
[01:46:01.270 --> 01:46:01.400]  ,
[01:46:01.400 --> 01:46:01.670]   Jess
[01:46:01.670 --> 01:46:01.890]   and
[01:46:01.890 --> 01:46:01.930]   I
[01:46:01.930 --> 01:46:02.200]   have
[01:46:02.200 --> 01:46:02.400]   the
[01:46:02.400 --> 01:46:02.600]   Cat
[01:46:02.600 --> 01:46:03.000]  alyst
[01:46:03.000 --> 01:46:03.000]   session
[01:46:03.000 --> 01:46:03.000]   tonight
[01:46:03.000 --> 01:46:03.000]  ,
[01:46:03.000 --> 01:46:03.410]   right
[01:46:03.410 --> 01:46:03.670]  ?
[01:46:03.670 --> 01:46:03.810]   We
[01:46:03.810 --> 01:46:03.970]   do
[01:46:03.970 --> 01:46:04.380]   these
[01:46:04.380 --> 01:46:04.710]   kids
[01:46:04.710 --> 01:46:05.000]  .
[01:46:05.000 --> 01:46:05.000]   I
