
[00:00:00.000 --> 00:00:01.550]  
[00:00:01.550 --> 00:00:04.680]   [
[00:18:08.720 --> 00:18:09.310]   this
[00:18:09.310 --> 00:18:09.320]  ,
[00:18:09.320 --> 00:18:09.610]   you
[00:18:09.610 --> 00:18:10.060]   know
[00:18:10.060 --> 00:18:10.320]  ?
[00:18:10.320 --> 00:18:10.480]   So
[00:18:10.480 --> 00:18:11.210]   basically
[00:18:11.210 --> 00:18:11.700]   Google
[00:18:11.700 --> 00:18:11.940]   now
[00:18:11.940 --> 00:18:12.260]   have
[00:18:12.260 --> 00:18:12.830]   amongst
[00:18:12.830 --> 00:18:12.970]   their
[00:18:12.970 --> 00:18:13.540]  ,
[00:18:13.540 --> 00:18:13.640]   you
[00:18:13.640 --> 00:18:13.970]   know
[00:18:13.970 --> 00:18:14.120]  ,
[00:18:14.120 --> 00:18:14.200]   I
[00:18:14.200 --> 00:18:14.600]   guess
[00:18:14.600 --> 00:18:15.180]   mission
[00:18:15.180 --> 00:18:15.340]   is
[00:18:15.340 --> 00:18:15.500]   to
[00:18:15.500 --> 00:18:15.660]  ,
[00:18:15.660 --> 00:18:15.900]   you
[00:18:15.900 --> 00:18:16.220]   know
[00:18:16.220 --> 00:18:16.480]  ,
[00:18:16.480 --> 00:18:16.880]   solve
[00:18:16.880 --> 00:18:17.240]   death
[00:18:17.240 --> 00:18:17.480]  .
[00:18:17.760 --> 00:18:17.620]   -
[00:18:17.620 --> 00:18:17.930]   Well
[00:18:17.930 --> 00:18:18.110]  ,
[00:18:18.110 --> 00:18:18.380]   you
[00:18:18.380 --> 00:18:18.740]   know
[00:18:18.740 --> 00:18:18.920]  ,
[00:18:18.920 --> 00:18:19.010]   I
[00:18:19.010 --> 00:18:19.360]   mean
[00:18:19.360 --> 00:18:19.550]  ,
[00:18:19.550 --> 00:18:20.460]   scientists
[00:18:20.460 --> 00:18:20.720]   are
[00:18:20.720 --> 00:18:21.090]   n
[00:18:21.090 --> 00:18:21.180]  ays
[00:18:21.180 --> 00:18:21.270]  ay
[00:18:21.270 --> 00:18:21.540]  ers
[00:18:21.540 --> 00:18:21.820]   all
[00:18:21.820 --> 00:18:22.080]   the
[00:18:22.080 --> 00:18:22.440]   time
[00:18:22.440 --> 00:18:22.800]  .
[00:18:22.800 --> 00:18:22.880]   I
[00:18:22.880 --> 00:18:23.130]   mean
[00:18:23.130 --> 00:18:23.260]  ,
[00:18:23.260 --> 00:18:23.460]   you
[00:18:23.460 --> 00:18:23.730]   talk
[00:18:23.730 --> 00:18:24.250]   about
[00:18:24.250 --> 00:18:24.340]   like
[00:18:24.340 --> 00:18:24.680]   space
[00:18:24.680 --> 00:18:25.430]   exploration
[00:18:25.430 --> 00:18:25.560]   or
[00:18:25.560 --> 00:18:26.040]   landing
[00:18:26.040 --> 00:18:26.170]   on
[00:18:26.170 --> 00:18:26.370]   the
[00:18:26.370 --> 00:18:26.640]   moon
[00:18:26.640 --> 00:18:26.770]   or
[00:18:26.770 --> 00:18:26.970]   all
[00:18:26.970 --> 00:18:27.310]   these
[00:18:27.310 --> 00:18:27.760]   kinds
[00:18:27.760 --> 00:18:27.870]   of
[00:18:27.870 --> 00:18:28.220]   things
[00:18:28.220 --> 00:18:28.330]  ,
[00:18:28.330 --> 00:18:28.580]   they
[00:18:28.580 --> 00:18:28.790]   were
[00:18:28.790 --> 00:18:28.840]   n
[00:18:28.840 --> 00:18:29.010]  ays
[00:18:29.010 --> 00:18:29.110]  ay
[00:18:29.110 --> 00:18:29.290]  ers
[00:18:29.290 --> 00:18:29.580]   about
[00:18:29.580 --> 00:18:29.750]   all
[00:18:29.750 --> 00:18:30.210]   that
[00:18:30.210 --> 00:18:30.270]   stuff
[00:18:30.270 --> 00:18:30.520]  .
[00:18:30.520 --> 00:18:30.630]   And
[00:18:30.630 --> 00:18:30.740]   you
[00:18:30.740 --> 00:18:30.890]   know
[00:18:30.890 --> 00:18:30.960]  ,
[00:18:30.960 --> 00:18:31.110]   some
[00:18:31.110 --> 00:18:31.180]   of
[00:18:31.180 --> 00:18:31.300]   the
[00:18:31.300 --> 00:18:31.400]   top
[00:18:31.400 --> 00:18:31.790]   scientists
[00:18:31.790 --> 00:18:31.960]   were
[00:18:31.960 --> 00:18:32.170]   saying
[00:18:32.170 --> 00:18:32.320]   that
[00:18:32.320 --> 00:18:32.430]   you
[00:18:32.430 --> 00:18:32.620]   could
[00:18:32.620 --> 00:18:32.810]   never
[00:18:32.810 --> 00:18:32.920]   get
[00:18:32.920 --> 00:18:33.030]   out
[00:18:33.030 --> 00:18:33.110]   of
[00:18:33.110 --> 00:18:33.360]   the
[00:18:33.360 --> 00:18:33.850]   atmosphere
[00:18:33.850 --> 00:18:33.940]  ,
[00:18:33.940 --> 00:18:34.080]   you
[00:18:34.080 --> 00:18:34.320]   could
[00:18:34.320 --> 00:18:34.560]   never
[00:18:34.560 --> 00:18:34.700]   get
[00:18:34.700 --> 00:18:34.790]   on
[00:18:34.790 --> 00:18:34.930]   the
[00:18:34.930 --> 00:18:35.140]   moon
[00:18:35.140 --> 00:18:35.210]  ,
[00:18:35.210 --> 00:18:35.340]   you
[00:18:35.340 --> 00:18:35.590]   could
[00:18:35.590 --> 00:18:35.820]   do
[00:18:35.820 --> 00:18:35.820]   all
[00:18:35.820 --> 00:18:36.230]   these
[00:18:36.230 --> 00:18:36.350]   things
[00:18:36.350 --> 00:18:36.600]  .
[00:18:36.600 --> 00:18:37.160]   And
[00:18:37.160 --> 00:18:37.170]   you
[00:18:37.170 --> 00:18:37.530]   know
[00:18:37.530 --> 00:18:37.710]  ,
[00:18:37.710 --> 00:18:37.760]   so
[00:18:37.760 --> 00:18:38.300]   unless
[00:18:38.300 --> 00:18:38.830]   it
[00:18:38.830 --> 00:18:38.900]  's
[00:18:38.900 --> 00:18:39.020]   in
[00:18:39.020 --> 00:18:39.890]   violation
[00:18:39.890 --> 00:18:40.060]   of
[00:18:40.060 --> 00:18:40.330]   the
[00:18:40.330 --> 00:18:40.710]   laws
[00:18:40.710 --> 00:18:40.900]   of
[00:18:40.900 --> 00:18:41.560]   physics
[00:18:41.560 --> 00:18:41.830]  ,
[00:18:41.830 --> 00:18:41.830]   I
[00:18:41.830 --> 00:18:42.490]   just
[00:18:42.490 --> 00:18:42.670]   think
[00:18:42.670 --> 00:18:43.240]   those
[00:18:43.240 --> 02:04:09.320]   kind
[02:04:09.320 --> 02:04:09.320]   of
[02:04:09.320 --> 02:04:09.320]   things
[02:04:09.320 --> 02:04:09.320]   are
[02:04:09.320 --> 02:04:09.320]   not
[02:04:09.320 --> 02:04:09.320]   even
[02:04:09.320 --> 00:18:18.710]  ,
[00:18:18.710 --> 00:18:18.730]   I
[00:18:18.730 --> 00:18:18.950]   just
[00:18:18.950 --> 00:18:19.240]   think
[00:18:19.240 --> 00:18:45.520]  --
[00:18:45.520 --> 00:18:45.520]  
[00:18:45.520 --> 00:18:45.720]   -
[00:18:45.720 --> 00:18:45.790]   Well
[00:18:45.790 --> 00:18:45.900]  ,
[00:18:45.900 --> 00:18:46.010]   it
[00:18:46.010 --> 00:18:46.170]   was
[00:18:46.170 --> 00:18:46.330]   one
[00:18:46.330 --> 00:18:46.440]   of
[00:18:46.440 --> 00:18:46.600]   the
[00:18:46.600 --> 00:18:46.760]   big
[00:18:46.760 --> 00:18:47.090]   points
[00:18:47.090 --> 00:18:47.310]   that
[00:18:47.310 --> 00:18:47.470]   Aub
[00:18:47.470 --> 00:18:47.630]  rey
[00:18:47.630 --> 00:18:47.850]   made
[00:18:47.850 --> 00:18:47.960]   is
[00:18:47.960 --> 00:18:48.050]   that
[00:18:48.050 --> 00:18:48.400]  ,
[00:18:48.400 --> 00:18:48.430]   as
[00:18:48.430 --> 00:18:48.510]   he
[00:18:48.510 --> 00:18:48.790]   spoke
[00:18:48.790 --> 00:18:48.890]   to
[00:18:48.890 --> 00:18:49.040]   me
[00:18:49.040 --> 00:18:49.110]  ,
[00:18:49.110 --> 00:18:49.320]   he
[00:18:49.320 --> 00:18:49.670]   said
[00:18:49.670 --> 00:18:49.750]  ,
[00:18:49.750 --> 00:18:50.200]   "
[00:18:50.200 --> 00:18:50.220]  You
[00:18:50.220 --> 00:18:50.510]  're
[00:18:50.510 --> 00:18:50.580]   a
[00:18:50.580 --> 00:18:51.660]   scientist
[00:18:51.660 --> 00:18:51.670]   and
[00:18:51.670 --> 00:18:51.750]   I
[00:18:51.750 --> 00:18:51.930]  'm
[00:18:51.930 --> 00:18:52.110]   an
[00:18:52.110 --> 00:18:53.140]   engineer
[00:18:53.140 --> 00:18:53.240]  ."
[00:18:53.240 --> 00:18:53.400]   And
[00:18:53.400 --> 00:18:53.900]   basically
[00:18:53.900 --> 00:18:54.400]   engineers
[00:18:54.400 --> 00:18:54.680]   make
[00:18:54.680 --> 00:18:54.900]   stuff
[00:18:54.900 --> 00:18:55.230]   happen
[00:18:55.230 --> 00:18:55.420]   and
[00:18:55.420 --> 00:18:55.950]   scientists
[00:18:55.950 --> 00:18:56.110]   don
[00:18:56.110 --> 00:18:56.220]  't
[00:18:56.220 --> 00:18:56.550]   really
[00:18:56.550 --> 00:18:56.830]   think
[00:18:56.830 --> 00:18:57.110]   about
[00:18:57.110 --> 00:18:57.360]   the
[00:18:57.360 --> 00:18:57.650]   world
[00:18:57.650 --> 00:18:57.760]   in
[00:18:57.760 --> 00:18:57.990]   that
[00:18:57.990 --> 00:18:58.360]   way
[00:18:58.360 --> 00:18:58.360]  .
[00:18:58.360 --> 00:18:58.500]   -
[00:18:58.500 --> 00:18:58.640]   Right
[00:18:58.640 --> 00:18:58.690]  ,
[00:18:58.690 --> 00:18:58.860]   they
[00:18:58.860 --> 00:18:58.990]  're
[00:18:58.990 --> 00:18:59.250]   trying
[00:18:59.250 --> 00:18:59.330]   to
[00:18:59.330 --> 00:18:59.620]   develop
[00:18:59.620 --> 00:19:00.180]   understanding
[00:19:00.180 --> 00:19:00.360]  .
[00:19:00.360 --> 00:19:00.440]   -
[00:19:00.440 --> 00:19:00.660]   Right
[00:19:00.660 --> 00:19:00.810]  ,
[00:19:00.810 --> 00:19:00.970]   right
[00:19:00.970 --> 00:19:01.080]  ,
[00:19:01.080 --> 00:19:01.400]   develop
[00:19:01.400 --> 00:19:02.240]   understanding
[00:19:02.240 --> 00:19:02.240]  .
[00:19:02.240 --> 00:19:02.360]   But
[00:19:02.360 --> 00:19:02.470]   he
[00:19:02.470 --> 00:19:02.600]   said
[00:19:02.600 --> 00:19:02.670]  ,
[00:19:02.670 --> 00:19:02.790]   you
[00:19:02.790 --> 00:19:02.950]   know
[00:19:02.950 --> 00:19:03.010]  ,
[00:19:03.010 --> 00:19:03.090]   "
[00:19:03.090 --> 00:19:03.140]  I
[00:19:03.140 --> 00:19:03.160]  'm
[00:19:03.160 --> 00:19:03.510]   basically
[00:19:03.510 --> 00:19:03.600]   a
[00:19:03.600 --> 00:19:03.940]   scientific
[00:19:03.940 --> 00:19:04.250]   engineer
[00:19:04.250 --> 00:19:04.360]  ,"
[00:19:04.360 --> 00:19:04.400]   I
[00:19:04.400 --> 00:19:04.590]   think
[00:19:04.590 --> 00:19:04.740]   was
[00:19:04.740 --> 00:19:04.870]   what
[00:19:04.870 --> 00:19:05.040]   he
[00:19:05.040 --> 00:19:05.420]   called
[00:19:05.420 --> 00:19:05.540]   it
[00:19:05.540 --> 00:19:05.680]  ,
[00:19:05.680 --> 00:19:05.960]   "
[00:19:05.960 --> 00:19:06.040]  so
[00:19:06.040 --> 00:19:06.050]   I
[00:19:06.050 --> 00:19:06.660]   create
[00:19:06.660 --> 00:19:06.920]   the
[00:19:06.920 --> 00:19:08.120]   products
[00:19:08.120 --> 00:19:08.120]  ."
[00:19:08.120 --> 00:19:08.600]   You
[00:19:08.600 --> 00:19:08.820]   know
[00:19:08.820 --> 00:19:09.120]  ?
[00:19:09.120 --> 00:19:09.170]   -
[00:19:09.170 --> 00:19:09.390]   Yeah
[00:19:09.390 --> 00:19:09.500]  ,
[00:19:09.500 --> 00:19:09.660]   you
[00:19:09.660 --> 00:19:09.880]   know
[00:19:09.880 --> 00:19:09.990]  ,
[00:19:09.990 --> 00:19:10.210]   look
[00:19:10.210 --> 00:19:10.320]  ,
[00:19:10.320 --> 00:19:10.370]   I
[00:19:10.370 --> 00:19:10.480]  'm
[00:19:10.480 --> 00:19:10.530]   a
[00:19:10.530 --> 00:19:10.690]   big
[00:19:10.690 --> 00:19:10.850]   fan
[00:19:10.850 --> 00:19:10.960]   of
[00:19:10.960 --> 00:19:11.250]   what
[00:19:11.250 --> 00:19:11.340]   Aub
[00:19:11.340 --> 00:19:11.500]  rey
[00:19:11.500 --> 00:19:11.610]   de
[00:19:11.610 --> 00:19:11.830]   Grey
[00:19:11.830 --> 00:19:11.940]   is
[00:19:11.940 --> 00:19:12.270]   trying
[00:19:12.270 --> 00:19:12.380]   to
[00:19:12.380 --> 00:19:12.510]   do
[00:19:12.510 --> 00:19:12.720]  .
[00:19:12.720 --> 00:19:12.720]  
[00:19:12.720 --> 00:19:12.880]   You
[00:19:12.880 --> 00:19:13.100]   know
[00:19:13.100 --> 00:19:13.210]  ,
[00:19:13.210 --> 00:19:13.260]   I
[00:19:13.260 --> 00:19:13.530]   don
[00:19:13.530 --> 00:19:13.570]  't
[00:19:13.570 --> 00:19:13.860]   follow
[00:19:13.860 --> 00:19:14.020]   him
[00:19:14.020 --> 00:19:14.360]   that
[00:19:14.360 --> 00:19:14.620]   closely
[00:19:14.620 --> 00:19:14.730]  ,
[00:19:14.730 --> 00:19:15.090]   every
[00:19:15.090 --> 00:19:15.160]   few
[00:19:15.160 --> 00:19:15.430]   years
[00:19:15.430 --> 00:19:15.510]   I
[00:19:15.510 --> 00:19:15.640]   end
[00:19:15.640 --> 00:19:15.750]   up
[00:19:15.750 --> 00:19:16.210]   reading
[00:19:16.210 --> 00:19:16.350]   some
[00:19:16.350 --> 00:19:16.840]   article
[00:19:16.840 --> 00:19:16.910]   or
[00:19:16.910 --> 00:19:17.130]   seeing
[00:19:17.130 --> 00:19:17.270]   some
[00:19:17.270 --> 00:19:17.600]   interview
[00:19:17.600 --> 00:19:17.740]   with
[00:19:17.740 --> 00:19:17.850]   him
[00:19:17.850 --> 00:19:18.000]  .
[00:19:18.000 --> 00:19:18.080]   And
[00:19:18.080 --> 00:19:18.500]   I
[00:19:18.500 --> 00:19:18.650]   think
[00:19:18.650 --> 00:19:18.780]   it
[00:19:18.780 --> 00:19:19.220]  's
[00:19:19.220 --> 00:19:19.230]   sort
[00:19:19.230 --> 00:19:19.360]   of
[00:19:19.360 --> 00:19:19.800]   ironic
[00:19:19.800 --> 00:19:20.090]   that
[00:19:20.090 --> 00:19:20.290]   he
[00:19:20.290 --> 00:19:20.590]   wants
[00:19:20.590 --> 00:19:20.820]   to
[00:19:20.820 --> 00:19:21.240]   reverse
[00:19:21.240 --> 00:19:21.600]   aging
[00:19:21.600 --> 00:19:21.740]  ,
[00:19:21.740 --> 00:19:21.960]   but
[00:19:21.960 --> 00:19:22.100]   he
[00:19:22.100 --> 00:19:22.320]   has
[00:19:22.320 --> 00:19:22.610]   this
[00:19:22.610 --> 00:19:22.810]   like
[00:19:22.810 --> 00:19:23.250]  ,
[00:19:23.250 --> 00:19:23.400]   you
[00:19:23.400 --> 00:19:23.560]   know
[00:19:23.560 --> 00:19:23.680]  ,
[00:19:23.680 --> 00:19:23.840]   giant
[00:19:23.840 --> 00:19:24.070]   beard
[00:19:24.070 --> 00:19:24.200]   that
[00:19:24.200 --> 00:19:24.360]   goes
[00:19:24.360 --> 00:19:24.520]   down
[00:19:24.520 --> 00:19:24.600]   to
[00:19:24.600 --> 00:19:24.730]   his
[00:19:24.730 --> 00:19:24.920]   knees
[00:19:24.920 --> 00:19:25.120]  .
[00:19:25.120 --> 00:19:25.150]   -
[00:19:25.150 --> 00:19:25.220]   No
[00:19:25.220 --> 00:19:25.290]  ,
[00:19:25.290 --> 00:19:25.330]   I
[00:19:25.330 --> 00:19:25.460]   know
[00:19:25.460 --> 00:19:25.530]  ,
[00:19:25.530 --> 00:19:25.600]   he
[00:19:25.600 --> 00:19:25.780]   looks
[00:19:25.780 --> 00:19:25.850]   so
[00:19:25.850 --> 00:19:25.960]   old
[00:19:25.960 --> 00:19:26.120]  .
[00:19:26.120 --> 00:19:26.190]   -
[00:19:26.190 --> 00:19:26.580]   Which
[00:19:26.580 --> 00:19:26.730]   is
[00:19:26.730 --> 00:19:26.880]   so
[00:19:26.880 --> 00:19:27.400]   ironic
[00:19:27.400 --> 00:19:27.500]  ,
[00:19:27.500 --> 00:19:27.890]   right
[00:19:27.890 --> 00:19:28.160]  ?
[00:19:28.160 --> 00:19:28.440]   You
[00:19:28.440 --> 00:19:28.620]  'd
[00:19:28.620 --> 00:19:29.190]   expect
[00:19:29.190 --> 00:19:29.850]   some
[00:19:29.850 --> 00:19:29.860]   guy
[00:19:29.860 --> 00:19:30.230]   who
[00:19:30.230 --> 00:19:30.310]  's
[00:19:30.310 --> 00:19:30.500]   so
[00:19:30.500 --> 00:19:31.160]   focused
[00:19:31.160 --> 00:19:31.620]   on
[00:19:31.620 --> 00:19:31.730]   anti
[00:19:31.730 --> 00:19:31.820]  -
[00:19:31.820 --> 00:19:32.290]  aging
[00:19:32.290 --> 00:19:32.480]   to
[00:19:32.480 --> 00:19:32.670]   be
[00:19:32.670 --> 00:19:32.870]  ,
[00:19:32.870 --> 00:19:33.160]   you
[00:19:33.160 --> 00:19:33.510]   know
[00:19:33.510 --> 00:19:33.840]  ,
[00:19:33.840 --> 00:19:34.090]   to
[00:19:34.090 --> 00:19:34.260]   look
[00:19:34.260 --> 00:19:34.830]   50
[00:19:34.830 --> 00:19:35.200]   but
[00:19:35.200 --> 00:19:35.460]   then
[00:19:35.460 --> 00:19:35.720]   kind
[00:19:35.720 --> 00:19:35.850]   of
[00:19:35.850 --> 00:19:35.980]   be
[00:19:35.980 --> 00:19:36.250]   super
[00:19:36.250 --> 00:19:36.480]   fit
[00:19:36.480 --> 00:19:36.890]   or
[00:19:36.890 --> 00:19:37.070]   looking
[00:19:37.070 --> 00:19:37.330]   like
[00:19:37.330 --> 00:19:37.500]  ,
[00:19:37.500 --> 00:19:37.840]   trying
[00:19:37.840 --> 00:19:38.000]   to
[00:19:38.000 --> 00:19:38.230]   look
[00:19:38.230 --> 00:19:38.490]   like
[00:19:38.490 --> 00:19:38.750]   they
[00:19:38.750 --> 00:19:39.020]  're
[00:19:39.020 --> 00:19:39.330]   30
[00:19:39.330 --> 00:19:39.560]  .
[00:19:39.560 --> 00:19:39.700]   You
[00:19:39.700 --> 00:19:39.890]   know
[00:19:39.890 --> 00:19:39.980]  ,
[00:19:39.980 --> 00:19:40.330]   instead
[00:19:40.330 --> 00:19:40.410]   he
[00:19:40.410 --> 00:19:40.500]  's
[00:19:40.500 --> 00:19:40.880]   probably
[00:19:40.880 --> 00:19:41.160]   what
[00:19:41.160 --> 00:19:41.270]  ,
[00:19:41.270 --> 00:19:41.350]   like
[00:19:41.350 --> 00:19:41.640]   45
[00:19:41.640 --> 00:19:41.730]   or
[00:19:41.730 --> 00:19:42.100]   50
[00:19:42.100 --> 00:19:42.160]   and
[00:19:42.160 --> 00:19:42.280]   he
[00:19:42.280 --> 00:19:42.490]   looks
[00:19:42.490 --> 00:19:42.680]  --
[00:19:42.680 --> 00:19:42.680]  
[00:19:42.680 --> 00:19:42.730]   -
[00:19:42.730 --> 00:19:42.830]   Oh
[00:19:42.830 --> 00:19:42.930]  ,
[00:19:42.930 --> 00:19:42.980]   I
[00:19:42.980 --> 00:19:43.080]  'd
[00:19:43.080 --> 00:19:43.230]   say
[00:19:43.230 --> 00:19:43.330]   he
[00:19:43.330 --> 00:19:43.470]  's
[00:19:43.470 --> 00:19:43.630]   much
[00:19:43.630 --> 00:19:43.980]   younger
[00:19:43.980 --> 00:19:44.380]   than
[00:19:44.380 --> 00:19:44.380]   that
[00:19:44.380 --> 00:19:44.560]  .
[00:19:44.560 --> 00:19:44.780]   -
[00:19:44.780 --> 00:19:45.250]   Really
[00:19:45.250 --> 00:19:45.560]  ?
[00:19:45.560 --> 00:19:45.610]   -
[00:19:45.610 --> 00:19:45.660]   I
[00:19:45.660 --> 00:19:45.870]   mean
[00:19:45.870 --> 00:19:45.970]  ,
[00:19:45.970 --> 00:19:46.070]   he
[00:19:46.070 --> 00:19:46.230]   may
[00:19:46.230 --> 00:19:46.330]   be
[00:19:46.330 --> 00:19:46.640]   40
[00:19:46.640 --> 00:19:46.750]  ,
[00:19:46.750 --> 00:19:46.910]   but
[00:19:46.910 --> 00:19:46.980]   I
[00:19:46.980 --> 00:19:47.120]   don
[00:19:47.120 --> 00:19:47.210]  't
[00:19:47.210 --> 00:19:47.470]   think
[00:19:47.470 --> 00:19:47.580]   he
[00:19:47.580 --> 00:19:47.920]   is
[00:19:47.920 --> 00:19:47.920]  .
[00:19:47.920 --> 00:19:47.970]   I
[00:19:47.970 --> 00:19:48.170]   mean
[00:19:48.170 --> 00:19:48.260]  ,
[00:19:48.260 --> 00:19:48.310]   I
[00:19:48.310 --> 00:19:48.450]   don
[00:19:48.450 --> 00:19:48.550]  't
[00:19:48.550 --> 00:19:48.750]   know
[00:19:48.750 --> 00:19:48.920]  .
[00:19:48.920 --> 00:19:48.960]   -
[00:19:48.960 --> 00:19:49.000]   I
[00:19:49.000 --> 00:19:49.230]   think
[00:19:49.230 --> 00:19:49.320]   he
[00:19:49.320 --> 00:19:49.410]  's
[00:19:49.410 --> 00:19:49.640]   older
[00:19:49.640 --> 00:19:49.860]   than
[00:19:49.860 --> 00:19:49.920]   us
[00:19:49.920 --> 00:19:50.010]  ,
[00:19:50.010 --> 00:19:50.150]   but
[00:19:50.150 --> 00:19:50.240]   he
[00:19:50.240 --> 00:19:50.470]   looks
[00:19:50.470 --> 00:19:50.630]   an
[00:19:50.630 --> 00:19:50.790]   extra
[00:19:50.790 --> 00:19:51.060]   15
[00:19:51.060 --> 00:19:51.300]   years
[00:19:51.300 --> 00:19:51.440]   old
[00:19:51.440 --> 00:19:51.770]   because
[00:19:51.770 --> 00:19:51.860]   of
[00:19:51.860 --> 00:19:52.000]   the
[00:19:52.000 --> 00:19:52.360]   beard
[00:19:52.360 --> 00:19:52.680]  .
[00:19:52.680 --> 00:19:52.750]   -
[00:19:52.750 --> 00:19:52.820]   S
[00:19:52.820 --> 00:19:53.030]  ENS
[00:19:53.030 --> 00:19:53.260]  ,
[00:19:53.260 --> 00:19:53.380]   you
[00:19:53.380 --> 00:19:53.660]   know
[00:19:53.660 --> 00:19:53.800]  ,
[00:19:53.800 --> 00:19:53.940]   to
[00:19:53.940 --> 00:19:54.290]   check
[00:19:54.290 --> 00:19:54.500]   out
[00:19:54.500 --> 00:19:54.710]   Aub
[00:19:54.710 --> 00:19:54.950]  rey
[00:19:54.950 --> 00:19:55.060]   de
[00:19:55.060 --> 00:19:55.390]   Grey
[00:19:55.390 --> 00:19:56.190]   specifically
[00:19:56.190 --> 00:19:56.330]  ,
[00:19:56.330 --> 00:19:56.530]   the
[00:19:56.530 --> 00:19:56.710]   S
[00:19:56.710 --> 00:19:56.820]  ENS
[00:19:56.820 --> 00:19:57.380]   Research
[00:19:57.380 --> 00:19:58.160]   Foundation
[00:19:58.160 --> 00:19:58.280]  ,
[00:19:58.280 --> 00:19:58.340]   it
[00:19:58.340 --> 00:19:58.380]  's
[00:19:58.380 --> 00:19:58.400]   S
[00:19:58.400 --> 00:19:58.420]  -
[00:19:58.420 --> 00:19:58.440]  E
[00:19:58.440 --> 00:19:58.460]  -
[00:19:58.460 --> 00:19:58.480]  N
[00:19:58.480 --> 00:19:58.500]  -
[00:19:58.500 --> 00:19:58.520]  S
[00:19:58.520 --> 00:19:58.560]  ,
[00:19:58.560 --> 00:19:58.870]   Research
[00:19:58.870 --> 00:19:59.150]   Foundation
[00:19:59.150 --> 00:19:59.280]  .
[00:19:59.280 --> 00:19:59.350]   -
[00:19:59.350 --> 00:19:59.440]   We
[00:19:59.440 --> 00:19:59.610]  're
[00:19:59.610 --> 00:19:59.900]   gonna
[00:19:59.900 --> 00:20:00.070]   put
[00:20:00.070 --> 00:20:00.140]   a
[00:20:00.140 --> 00:20:00.350]   link
[00:20:00.350 --> 00:20:00.460]   on
[00:20:00.460 --> 00:20:00.710]   the
[00:20:00.710 --> 00:20:00.860]   show
[00:20:00.860 --> 00:20:01.080]  .
[00:20:01.080 --> 00:20:01.120]   -
[00:20:01.120 --> 00:20:01.260]   And
[00:20:01.260 --> 00:20:01.350]   it
[00:20:01.350 --> 00:20:01.440]  's
[00:20:01.440 --> 00:20:01.480]   S
[00:20:01.480 --> 00:20:01.610]  ENS
[00:20:01.610 --> 00:20:01.760]  .
[00:20:01.760 --> 00:20:01.900]  org
[00:20:01.900 --> 00:20:02.080]  .
[00:20:02.080 --> 00:20:02.130]   -
[00:20:02.130 --> 00:20:02.170]   I
[00:20:02.170 --> 00:20:02.460]   know
[00:20:02.460 --> 00:20:02.490]  ,
[00:20:02.490 --> 00:20:02.640]   but
[00:20:02.640 --> 00:20:02.730]  ,
[00:20:02.730 --> 00:20:03.080]   hey
[00:20:03.080 --> 00:20:03.080]  .
[00:20:03.080 --> 00:20:03.150]   -
[00:20:03.150 --> 00:20:03.190]   Go
[00:20:03.190 --> 00:20:03.200]   to
[00:20:03.200 --> 00:20:03.280]   the
[00:20:03.280 --> 00:20:03.370]   show
[00:20:03.370 --> 00:20:03.410]  ,
[00:20:03.410 --> 00:20:03.480]   and
[00:20:03.480 --> 00:20:03.530]   it
[00:20:03.530 --> 00:20:03.580]  's
[00:20:03.580 --> 00:20:03.690]   about
[00:20:03.690 --> 00:20:03.800]   there
[00:20:03.800 --> 00:20:03.850]  ,
[00:20:03.850 --> 00:20:03.960]   dude
[00:20:03.960 --> 00:20:04.080]  .
[00:20:04.080 --> 00:20:04.130]   -
[00:20:04.130 --> 00:20:04.300]   Why
[00:20:04.300 --> 00:20:04.490]   don
[00:20:04.490 --> 00:20:04.580]  't
[00:20:04.580 --> 00:20:04.750]   you
[00:20:04.750 --> 00:20:04.920]   say
[00:20:04.920 --> 00:20:05.080]  --
[00:20:05.080 --> 00:20:05.120]   -
[00:20:05.120 --> 00:20:05.260]   Don
[00:20:05.260 --> 00:20:05.350]  't
[00:20:05.350 --> 00:20:05.580]   worry
[00:20:05.580 --> 00:20:05.800]   about
[00:20:05.800 --> 00:20:05.900]   it
[00:20:05.900 --> 00:20:06.080]  .
[00:20:06.080 --> 00:20:06.160]   -
[00:20:06.160 --> 00:20:06.410]   All
[00:20:06.410 --> 00:20:06.820]   right
[00:20:06.820 --> 00:20:07.080]  .
[00:20:07.080 --> 00:20:07.120]   -
[00:20:07.120 --> 00:20:07.360]   That
[00:20:07.360 --> 00:20:07.390]  's
[00:20:07.390 --> 00:20:07.520]   what
[00:20:07.520 --> 00:20:07.560]   I
[00:20:07.560 --> 00:20:07.640]   do
[00:20:07.640 --> 00:20:07.720]  ,
[00:20:07.720 --> 00:20:07.920]   right
[00:20:07.920 --> 00:20:08.080]  ?
[00:20:08.080 --> 00:20:08.180]   -
[00:20:08.180 --> 00:20:08.280]   I
