
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:00:03.260 --> 00:00:18.850]  Music
[00:00:18.850 --> 00:00:22.000]  ]
[00:00:22.000 --> 00:00:22.550]   Welcome
[00:00:22.550 --> 00:00:22.710]   to
[00:00:22.710 --> 00:00:23.260]   episode
[00:00:23.260 --> 00:00:23.740]   30
[00:00:23.740 --> 00:00:24.000]  4
[00:00:24.000 --> 00:00:24.160]   of
[00:00:24.160 --> 00:00:24.470]   Tech
[00:00:24.470 --> 00:00:24.550]  S
[00:00:24.550 --> 00:00:24.800]  ing
[00:00:24.800 --> 00:00:24.870]  ,
[00:00:24.870 --> 00:00:25.120]   hosted
[00:00:25.120 --> 00:00:25.280]   by
[00:00:25.280 --> 00:00:25.600]   myself
[00:00:25.600 --> 00:00:25.700]  ,
[00:00:25.700 --> 00:00:25.990]   Justin
[00:00:25.990 --> 00:00:26.640]   Vincent
[00:00:26.640 --> 00:00:26.750]  ,
[00:00:26.750 --> 00:00:26.910]   and
[00:00:26.910 --> 00:00:27.190]   Jason
[00:00:27.190 --> 00:00:27.560]   Roberts
[00:00:27.560 --> 00:00:27.760]  .
[00:00:28.560 --> 00:00:28.720]  
[00:00:28.720 --> 00:00:28.800]   We
[00:00:28.800 --> 00:00:29.160]   are
[00:00:29.160 --> 00:00:29.510]   today
[00:00:29.510 --> 00:00:30.200]   in
[00:00:30.200 --> 00:00:30.620]   Jason
[00:00:30.620 --> 00:00:30.860]  's
[00:00:30.860 --> 00:00:31.220]   Bat
[00:00:31.220 --> 00:00:31.990]  cave
[00:00:31.990 --> 00:00:32.260]  ,
[00:00:32.260 --> 00:00:32.450]   and
[00:00:32.450 --> 00:00:32.570]   it
[00:00:32.570 --> 00:00:32.800]   is
[00:00:32.800 --> 00:00:32.900]   a
[00:00:32.900 --> 00:00:33.610]   sunny
[00:00:33.610 --> 00:00:33.840]   day
[00:00:33.840 --> 00:00:34.120]   in
[00:00:34.120 --> 00:00:34.420]   Pas
[00:00:34.420 --> 00:00:35.040]  ad
[00:00:35.040 --> 00:00:35.170]  ena
[00:00:35.170 --> 00:00:35.320]  ,
[00:00:35.320 --> 00:00:35.840]   and
[00:00:35.840 --> 00:00:35.960]   I
[00:00:35.960 --> 00:00:36.000]  'm
[00:00:36.000 --> 00:00:36.240]   happy
[00:00:36.240 --> 00:00:36.340]   to
[00:00:36.340 --> 00:00:36.480]   be
[00:00:36.480 --> 00:00:36.620]   back
[00:00:36.620 --> 00:00:36.720]  .
[00:00:36.720 --> 00:00:36.950]   Haven
[00:00:36.950 --> 00:00:37.060]  't
[00:00:37.060 --> 00:00:37.220]   been
[00:00:37.220 --> 00:00:37.450]   here
[00:00:37.450 --> 00:00:37.540]   for
[00:00:37.540 --> 00:00:37.580]   a
[00:00:37.580 --> 00:00:37.810]   while
[00:00:37.810 --> 00:00:37.930]  .
[00:00:37.930 --> 00:00:38.240]   I
[00:00:38.240 --> 00:00:38.250]  've
[00:00:38.250 --> 00:00:38.430]   got
[00:00:38.430 --> 00:00:38.600]   a
[00:00:38.600 --> 00:00:38.850]   story
[00:00:38.850 --> 00:00:39.000]   for
[00:00:39.000 --> 00:00:39.200]   you
[00:00:39.200 --> 00:00:39.440]  .
[00:00:39.440 --> 00:00:39.570]   All
[00:00:39.570 --> 00:00:39.780]   right
[00:00:39.780 --> 00:00:39.920]  .
[00:00:39.920 --> 00:00:40.120]   All
[00:00:40.120 --> 00:00:40.200]   right
[00:00:40.200 --> 00:00:40.320]  .
[00:00:40.320 --> 00:00:40.530]   So
[00:00:40.530 --> 00:00:40.740]  ,
[00:00:40.740 --> 00:00:40.840]   I
[00:00:40.840 --> 00:00:41.130]   was
[00:00:41.130 --> 00:00:41.510]   out
[00:00:41.510 --> 00:00:42.060]   with
[00:00:42.060 --> 00:00:42.340]   Phil
[00:00:42.340 --> 00:00:42.430]   a
[00:00:42.430 --> 00:00:43.090]   couple
[00:00:43.090 --> 00:00:43.360]   of
[00:00:43.360 --> 00:00:43.840]   weeks
[00:00:43.840 --> 00:00:44.240]   ago
[00:00:44.240 --> 00:00:45.260]  ,
[00:00:45.260 --> 00:00:45.360]   and
[00:00:45.360 --> 00:00:45.780]   the
[00:00:45.780 --> 00:00:46.480]   usual
[00:00:46.480 --> 00:00:46.640]   thing
[00:00:46.640 --> 00:00:46.720]   we
[00:00:46.720 --> 00:00:46.900]   do
[00:00:46.900 --> 00:00:46.960]   is
[00:00:46.960 --> 00:00:47.160]   we
[00:00:47.160 --> 00:00:47.200]   go
[00:00:47.200 --> 00:00:47.390]   to
[00:00:47.390 --> 00:00:47.680]   this
[00:00:47.680 --> 00:00:48.090]   Irish
[00:00:48.090 --> 00:00:48.580]   bar
[00:00:48.580 --> 00:00:48.650]   down
[00:00:48.650 --> 00:00:48.800]   in
