
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.070]   [
[00:02:43.000 --> 00:02:43.000]  ?
[00:02:43.000 --> 00:02:43.100]   I
[00:02:43.100 --> 00:02:43.140]   think
[00:02:43.140 --> 00:02:43.210]   the
[00:02:43.210 --> 00:02:43.440]   recommend
[00:02:43.440 --> 00:02:43.490]  er
[00:02:43.490 --> 00:02:43.660]   service
[00:02:43.660 --> 00:02:43.780]   works
[00:02:43.780 --> 00:02:43.870]   well
[00:02:43.870 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.160]   And
[00:02:44.160 --> 00:02:44.240]   I
[00:02:44.240 --> 00:02:44.310]  'm
[00:02:44.310 --> 00:02:44.800]   surprised
[00:02:44.800 --> 00:02:44.890]   at
[00:02:44.890 --> 00:02:45.060]   how
[00:02:45.060 --> 00:02:45.490]   seamless
[00:02:45.490 --> 00:02:45.650]   the
[00:02:45.650 --> 00:02:45.920]   whole
[00:02:45.920 --> 00:02:46.410]   streaming
[00:02:46.410 --> 00:02:46.680]   thing
[00:02:46.680 --> 00:02:46.780]   is
[00:02:46.780 --> 00:02:47.000]  .
[00:02:47.000 --> 00:02:47.110]   It
[00:02:47.110 --> 00:02:47.330]   just
[00:02:47.330 --> 00:02:47.640]   works
[00:02:47.640 --> 00:02:47.950]   really
[00:02:47.950 --> 00:02:48.330]   nicely
[00:02:48.330 --> 00:02:48.400]   on
[00:02:48.400 --> 00:02:48.570]   the
[00:02:48.570 --> 00:02:48.790]   iPad
[00:02:48.790 --> 00:02:48.940]  .
[00:02:48.940 --> 00:02:49.380]   It
[00:02:49.380 --> 00:02:49.400]   works
[00:02:49.400 --> 00:02:49.630]   fant
[00:02:49.630 --> 00:02:50.150]  astically
[00:02:50.150 --> 00:02:50.260]   on
[00:02:50.260 --> 00:02:50.430]   the
[00:02:50.430 --> 00:02:50.780]   iPhone
[00:02:50.780 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.260]   And
[00:02:51.260 --> 00:02:51.310]   of
[00:02:51.310 --> 00:02:51.580]   course
[00:02:51.580 --> 00:02:51.680]  ,
[00:02:51.680 --> 00:02:51.840]   you
[00:02:51.840 --> 00:02:52.050]   know
[00:02:52.050 --> 00:02:52.150]  ,
[00:02:52.150 --> 00:02:52.250]   on
[00:02:52.250 --> 00:02:52.410]   the
[00:02:52.410 --> 00:02:52.670]   on
[00:02:52.670 --> 00:02:52.750]   the
[00:02:52.750 --> 00:02:52.770]   on
[00:02:52.770 --> 00:02:52.930]   the
[00:02:52.930 --> 00:02:53.030]   PC
[00:02:53.030 --> 00:02:53.150]  ,
[00:02:53.150 --> 00:02:53.230]   it
[00:02:53.230 --> 00:02:53.490]   works
[00:02:53.490 --> 00:02:53.750]   great
[00:02:53.750 --> 00:02:54.000]  .
[00:02:54.000 --> 00:02:54.220]   Now
[00:02:54.220 --> 00:02:54.360]  ,
[00:02:54.360 --> 00:02:54.430]   I
[00:02:54.430 --> 00:02:54.650]   had
[00:02:54.650 --> 00:02:55.020]   heard
[00:02:55.020 --> 00:02:55.310]   that
[00:02:55.310 --> 00:02:55.380]   I
[00:02:55.380 --> 00:02:55.830]   guess
[00:02:55.830 --> 00:02:56.040]   when
[00:02:56.040 --> 00:02:56.110]   I
[00:02:56.110 --> 00:02:56.330]   had
[00:02:56.330 --> 00:02:56.770]   looked
[00:02:56.770 --> 00:02:57.060]   last
[00:02:57.060 --> 00:02:57.610]   looked
[00:02:57.610 --> 00:02:57.640]   at
[00:02:57.640 --> 00:02:57.780]   it
[00:02:57.780 --> 00:02:58.040]  ,
[00:02:58.040 --> 00:02:58.110]   it
[00:02:58.110 --> 00:02:58.280]   was
[00:02:58.280 --> 00:02:58.520]   like
[00:02:58.520 --> 00:02:58.680]   all
[00:02:58.680 --> 00:02:58.850]   the
[00:02:58.850 --> 00:02:59.180]   movies
[00:02:59.180 --> 00:02:59.360]   and
[00:02:59.360 --> 00:02:59.640]   stuff
[00:02:59.640 --> 00:02:59.870]   they
[00:02:59.870 --> 00:03:00.030]   had
[00:03:00.030 --> 00:03:00.440]   were
[00:03:00.440 --> 00:03:00.440]   old
[00:03:00.440 --> 00:03:00.790]   movies
[00:03:00.790 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.000]  
[00:03:01.000 --> 00:03:01.080]   It
[00:03:01.080 --> 00:03:01.250]   wasn
[00:03:01.250 --> 00:03:01.330]  't
[00:03:01.330 --> 00:03:01.410]   we
[00:03:01.410 --> 00:03:01.620]   weren
[00:03:01.620 --> 00:03:01.700]  't
[00:03:01.700 --> 00:03:01.740]   a
[00:03:01.740 --> 00:03:01.860]   lot
[00:03:01.860 --> 00:03:01.940]   of
[00:03:01.940 --> 00:03:02.190]   things
[00:03:02.190 --> 00:03:02.360]   that
[00:03:02.360 --> 00:03:02.570]   were
[00:03:02.570 --> 00:03:02.820]   current
[00:03:02.820 --> 00:03:03.030]  .
[00:03:03.030 --> 00:03:03.050]   I
[00:03:03.050 --> 00:03:03.280]   mean
[00:03:03.280 --> 00:03:03.410]  ,
[00:03:03.410 --> 00:03:03.500]   is
[00:03:03.500 --> 00:03:03.730]   that
[00:03:03.730 --> 00:03:04.020]   still
[00:03:04.020 --> 00:03:04.220]   the
[00:03:04.220 --> 00:03:04.420]   case
[00:03:04.420 --> 00:03:04.520]   or
[00:03:04.520 --> 00:03:04.640]   is
[00:03:04.640 --> 00:03:04.750]   it
[00:03:04.750 --> 00:03:05.000]  ?
[00:03:05.000 --> 00:03:05.060]   I
[00:03:05.060 --> 00:03:05.300]   think
[00:03:05.300 --> 00:03:05.500]   that
[00:03:05.500 --> 00:03:05.700]   that
[00:03:05.700 --> 00:03:05.890]   that
[00:03:05.890 --> 00:03:06.000]   is
[00:03:06.000 --> 00:03:06.210]   the
[00:03:06.210 --> 00:03:06.350]   case
[00:03:06.350 --> 00:03:06.510]   for
[00:03:06.510 --> 00:03:06.650]   the
[00:03:06.650 --> 00:03:07.100]   instantly
[00:03:07.100 --> 00:03:07.590]   streaming
[00:03:07.590 --> 00:03:07.800]   stuff
[00:03:07.800 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.050]   I
[00:03:08.050 --> 00:03:08.250]   mean
[00:03:08.250 --> 00:03:08.350]  ,
[00:03:08.350 --> 00:03:08.590]   there
[00:03:08.590 --> 00:03:08.690]  's
[00:03:08.690 --> 00:03:08.950]   stuff
[00:03:08.950 --> 00:03:09.200]   there
[00:03:09.200 --> 00:03:09.360]  's
[00:03:09.360 --> 00:03:09.550]   stuff
[00:03:09.550 --> 00:03:09.860]   within
[00:03:09.860 --> 00:03:10.010]   the
[00:03:10.010 --> 00:03:10.210]   last
[00:03:10.210 --> 00:03:10.310]  ,
[00:03:10.310 --> 00:03:10.360]   I
[00:03:10.360 --> 00:03:10.510]   don
[00:03:10.510 --> 00:03:10.570]  't
[00:03:10.570 --> 00:03:11.000]   know
[00:03:11.000 --> 00:03:11.060]  ,
[00:03:11.060 --> 00:03:11.370]   maybe
[00:03:11.370 --> 00:03:11.440]   a
[00:03:11.440 --> 00:03:11.720]   year
[00:03:11.720 --> 00:03:12.070]   old
[00:03:12.070 --> 00:03:12.240]   kind
[00:03:12.240 --> 00:03:12.370]   of
[00:03:12.370 --> 00:03:12.750]   thing
[00:03:12.750 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.120]   But
[00:03:13.120 --> 00:03:13.530]   that
[00:03:13.530 --> 00:03:13.540]   doesn
[00:03:13.540 --> 00:03:13.660]  't
[00:03:13.660 --> 00:03:13.890]   matter
[00:03:13.890 --> 00:03:14.200]   because
[00:03:14.200 --> 00:03:14.460]   there
[00:03:14.460 --> 00:03:14.510]  's
[00:03:14.510 --> 00:03:14.600]   so
[00:03:14.600 --> 00:03:14.780]   many
[00:03:14.780 --> 00:03:15.090]   classic
[00:03:15.090 --> 00:03:15.360]   movies
[00:03:15.360 --> 00:03:15.630]   across
[00:03:15.630 --> 00:03:15.960]   time
[00:03:15.960 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.110]   So
[00:03:16.110 --> 00:03:16.200]  ,
[00:03:16.200 --> 00:03:16.360]   you
[00:03:16.360 --> 00:03:16.550]   know
[00:03:16.550 --> 00:03:16.650]  ,
[00:03:16.650 --> 00:03:16.850]   does
[00:03:16.850 --> 00:03:16.950]   it
[00:03:16.950 --> 00:03:17.120]   really
[00:03:17.120 --> 00:03:17.450]   I
[00:03:17.450 --> 00:03:17.510]   mean
[00:03:17.510 --> 00:03:17.610]  ,
[00:03:17.610 --> 00:03:17.730]   it
[00:03:17.730 --> 00:03:17.810]  's
[00:03:17.810 --> 00:03:18.390]   important
[00:03:18.390 --> 00:03:18.420]   for
[00:03:18.420 --> 00:03:18.570]   you
[00:03:18.570 --> 00:03:18.680]   to
[00:03:18.680 --> 00:03:18.820]   see
[00:03:18.820 --> 00:03:19.120]   these
[00:03:19.120 --> 00:03:19.430]   classic
[00:03:19.430 --> 00:03:19.740]   movies
[00:03:19.740 --> 00:03:20.000]  .
[00:03:20.000 --> 00:03:20.250]   Yeah
[00:03:20.250 --> 00:03:20.500]  .
[00:03:20.500 --> 00:03:20.680]   Well
[00:03:20.680 --> 00:03:20.800]  ,
[00:03:20.800 --> 00:03:20.860]   I
[00:03:20.860 --> 00:03:21.040]   don
[00:03:21.040 --> 00:03:21.160]  't
[00:03:21.160 --> 00:03:21.410]   mind
[00:03:21.410 --> 00:03:21.710]   about
[00:03:21.710 --> 00:03:22.090]   seeing
[00:03:22.090 --> 00:03:22.400]   stuff
[00:03:22.400 --> 00:03:22.650]   that
[00:03:22.650 --> 00:03:22.780]  's
[00:03:22.780 --> 00:03:22.830]   a
[00:03:22.830 --> 00:03:23.080]   year
[00:03:23.080 --> 00:03:23.200]   or
[00:03:23.200 --> 00:03:23.380]   two
[00:03:23.380 --> 00:03:23.500]  ,
[00:03:23.500 --> 00:03:23.830]   three
[00:03:23.830 --> 00:03:24.000]  ,
[00:03:24.000 --> 00:03:24.130]   you
[00:03:24.130 --> 00:03:24.320]   know
[00:03:24.320 --> 00:03:24.400]  ,
[00:03:24.400 --> 00:03:24.530]   but
[00:03:24.530 --> 00:03:24.570]   I
[00:03:24.570 --> 00:03:24.700]   don
[00:03:24.700 --> 00:03:24.790]  't
[00:03:24.790 --> 00:03:25.000]   want
[00:03:25.000 --> 00:03:25.070]   I
[00:03:25.070 --> 00:03:25.280]   don
[00:03:25.280 --> 00:03:25.420]  't
[00:03:25.420 --> 00:03:25.700]   want
[00:03:25.700 --> 00:03:26.000]   like
[00:03:26.000 --> 00:03:26.070]   my
[00:03:26.070 --> 00:03:26.290]   choice
[00:03:26.290 --> 00:03:26.540]   between
[00:03:26.540 --> 00:03:26.720]   Ghost
[00:03:26.720 --> 00:03:26.750]  b
[00:03:26.750 --> 00:03:27.000]  usters
[00:03:27.000 --> 00:03:27.470]   and
[00:03:27.470 --> 00:03:27.900]   rer
[00:03:27.900 --> 00:03:28.340]  uns
[00:03:28.340 --> 00:03:28.640]   of
[00:03:28.640 --> 00:03:29.530]   Cheers
[00:03:29.530 --> 00:03:30.000]  .
[00:03:30.000 --> 00:03:30.130]  
[00:03:30.130 --> 00:03:30.300]   Yeah
[00:03:30.300 --> 00:03:30.330]  ,
[00:03:30.330 --> 00:03:30.350]   I
[00:03:30.350 --> 00:03:30.550]   mean
[00:03:30.550 --> 00:03:30.680]  ,
[00:03:30.680 --> 00:03:30.900]   there
[00:03:30.900 --> 00:03:31.000]   is
[00:03:31.000 --> 00:03:31.250]   there
[00:03:31.250 --> 00:03:31.350]   is
[00:03:31.350 --> 00:03:31.600]   quite
[00:03:31.600 --> 00:03:31.650]   a
[00:03:31.650 --> 00:03:31.800]   few
[00:03:31.800 --> 00:03:32.000]  .
[00:03:32.000 --> 00:03:32.040]   I
[00:03:32.040 --> 00:03:32.200]   mean
[00:03:32.200 --> 00:03:32.320]  ,
[00:03:32.320 --> 00:03:32.360]   it
[00:03:32.360 --> 00:03:32.480]   did
[00:03:32.480 --> 00:03:32.640]   feel
[00:03:32.640 --> 00:03:32.950]   like
[00:03:32.950 --> 00:03:33.010]   there
[00:03:33.010 --> 00:03:33.140]   was
[00:03:33.140 --> 00:03:33.340]   quite
[00:03:33.340 --> 00:03:33.380]   a
[00:03:33.380 --> 00:03:33.500]   few
[00:03:33.500 --> 00:03:33.750]   movies
[00:03:33.750 --> 00:03:33.910]   from
[00:03:33.910 --> 00:03:34.030]   the
[00:03:34.030 --> 00:03:34.190]   time
[00:03:34.190 --> 00:03:34.270]   of
[00:03:34.270 --> 00:03:34.520]   Ghost
[00:03:34.520 --> 00:03:34.560]  b
[00:03:34.560 --> 00:03:34.770]  usters
[00:03:34.770 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.190]   But
[00:03:35.190 --> 00:03:35.360]   it
[00:03:35.360 --> 00:03:35.560]   also
[00:03:35.560 --> 00:03:35.810]   felt
[00:03:35.810 --> 00:03:35.920]   to
[00:03:35.920 --> 00:03:36.180]   me
[00:03:36.180 --> 00:03:36.510]   anyway
[00:03:36.510 --> 00:03:36.550]  ,
[00:03:36.550 --> 00:03:36.800]   that
[00:03:36.800 --> 00:03:36.920]   at
[00:03:36.920 --> 00:03:37.420]   least
[00:03:37.420 --> 00:03:37.620]   50
[00:03:37.620 --> 00:03:38.060]   percent
[00:03:38.060 --> 00:03:38.180]   of
[00:03:38.180 --> 00:03:38.300]   it
[00:03:38.300 --> 00:03:38.490]   was
[00:03:38.490 --> 00:03:38.740]   more
[00:03:38.740 --> 00:03:39.180]   current
[00:03:39.180 --> 00:03:39.430]   than
[00:03:39.430 --> 00:03:39.680]   that
[00:03:39.680 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.120]   OK
[00:03:40.120 --> 00:03:40.240]  ,
[00:03:40.240 --> 00:03:40.300]   I
[00:03:40.300 --> 00:03:40.490]  'll
[00:03:40.490 --> 00:03:40.720]   have
[00:03:40.720 --> 00:03:40.840]   to
[00:03:40.840 --> 00:03:41.140]   check
[00:03:41.140 --> 00:03:41.260]   it
[00:03:41.260 --> 00:03:41.440]   out
[00:03:41.440 --> 00:03:41.560]  ,
[00:03:41.560 --> 00:03:41.800]   then
[00:03:41.800 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.290]   Not
[00:03:42.290 --> 00:03:42.670]   that
[00:03:42.670 --> 00:03:42.940]   I
[00:03:42.940 --> 00:03:43.140]   have
[00:03:43.140 --> 00:03:43.520]   time
[00:03:43.520 --> 00:03:43.710]   to
[00:03:43.710 --> 00:03:44.590]   watch
[00:03:44.590 --> 00:03:44.770]   movies
[00:03:44.770 --> 00:03:45.000]  ,
[00:03:45.000 --> 00:03:45.200]   but
[00:03:45.200 --> 00:03:45.260]   I
[00:03:45.260 --> 00:03:45.580]   like
[00:03:45.580 --> 00:03:45.780]   that
[00:03:45.780 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.050]   I
[00:03:46.050 --> 00:03:46.330]   like
[00:03:46.330 --> 00:03:46.550]   the
[00:03:46.550 --> 00:03:46.800]   theory
[00:03:46.800 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.040]   I
[00:03:47.040 --> 00:03:47.230]   like
[00:03:47.230 --> 00:03:47.370]   the
[00:03:47.370 --> 00:03:47.890]   possibility
[00:03:47.890 --> 00:03:48.000]  ,
[00:03:48.000 --> 00:03:48.330]   knowing
[00:03:48.330 --> 00:03:48.520]   that
[00:03:48.520 --> 00:03:48.750]   there
[00:03:48.750 --> 00:03:48.840]  's
[00:03:48.840 --> 00:03:48.880]   a
[00:03:48.880 --> 00:03:49.400]   possibility
[00:03:49.400 --> 00:03:49.600]   that
[00:03:49.600 --> 00:03:49.630]   I
[00:03:49.630 --> 00:03:49.860]   could
[00:03:49.860 --> 00:03:50.080]   watch
[00:03:50.080 --> 00:03:50.130]   a
[00:03:50.130 --> 00:03:50.360]   movie
[00:03:50.360 --> 00:03:50.770]   streaming
[00:03:50.770 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.260]   Well
[00:03:51.260 --> 00:03:51.370]  ,
[00:03:51.370 --> 00:03:51.430]   I
[00:03:51.430 --> 00:03:51.550]  'm
[00:03:51.550 --> 00:03:51.930]   really
[00:03:51.930 --> 00:03:52.180]   into
[00:03:52.180 --> 00:03:52.560]   things
[00:03:52.560 --> 00:03:52.810]   like
[00:03:52.810 --> 00:03:53.130]   World
[00:03:53.130 --> 00:03:53.510]   Cinema
[00:03:53.510 --> 00:03:53.710]   and
[00:03:53.710 --> 00:03:53.950]   kind
[00:03:53.950 --> 00:03:54.080]   of
[00:03:54.080 --> 00:03:54.400]   indie
[00:03:54.400 --> 00:03:54.780]   cinema
[00:03:54.780 --> 00:03:54.970]   and
[00:03:54.970 --> 00:03:55.410]   French
[00:03:55.410 --> 00:03:55.690]   stuff
[00:03:55.690 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.000]  
[00:03:56.000 --> 00:03:56.160]   So
[00:03:56.160 --> 00:03:56.220]   it
[00:03:56.220 --> 00:03:56.240]  's
[00:03:56.240 --> 00:03:56.410]   nice
[00:03:56.410 --> 00:03:56.710]   looking
[00:03:56.710 --> 00:03:56.840]  .
[00:03:56.840 --> 00:03:56.940]   It
[00:03:56.940 --> 00:03:57.000]  's
[00:03:57.000 --> 00:03:57.170]   nice
[00:03:57.170 --> 00:03:57.430]   having
[00:03:57.430 --> 00:03:57.600]   that
[00:03:57.600 --> 00:03:57.810]   stuff
[00:03:57.810 --> 00:03:58.000]  .
[00:03:58.000 --> 00:03:58.180]   And
[00:03:58.180 --> 00:03:58.430]   that
[00:03:58.430 --> 00:03:58.740]   stuff
[00:03:58.740 --> 00:03:58.860]  's
[00:03:58.860 --> 00:03:59.200]   quite
[00:03:59.200 --> 00:03:59.500]   often
[00:03:59.500 --> 00:03:59.730]   just
[00:03:59.730 --> 00:04:00.220]   timeless
[00:04:00.220 --> 00:04:00.340]  ,
[00:04:00.340 --> 00:04:00.510]   you
[00:04:00.510 --> 00:04:00.760]   know
[00:04:00.760 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.370]   Right
[00:04:01.370 --> 00:04:01.590]  .
[00:04:01.590 --> 00:04:01.810]   You
[00:04:01.810 --> 00:04:02.110]   know
[00:04:02.110 --> 00:04:02.300]  ,
[00:04:02.300 --> 00:04:02.330]   I
[00:04:02.330 --> 00:04:02.630]   like
[00:04:02.630 --> 00:04:02.700]   a
[00:04:02.700 --> 00:04:02.920]   lot
[00:04:02.920 --> 00:04:03.100]   of
[00:04:03.100 --> 00:04:03.290]   the
[00:04:03.290 --> 00:04:03.360]   I
[00:04:03.360 --> 00:04:03.660]   used
[00:04:03.660 --> 00:04:03.810]   to
[00:04:03.810 --> 00:04:04.200]   watch
[00:04:04.200 --> 00:04:04.250]   a
[00:04:04.250 --> 00:04:04.470]   lot
[00:04:04.470 --> 00:04:04.620]   of
[00:04:04.620 --> 00:04:04.840]   the
[00:04:04.840 --> 00:04:05.760]   independent
[00:04:05.760 --> 00:04:06.040]   films
[00:04:06.040 --> 00:04:06.340]   that
[00:04:06.340 --> 00:04:06.720]   came
[00:04:06.720 --> 00:04:07.000]   out
[00:04:07.000 --> 00:04:07.190]   in
[00:04:07.190 --> 00:04:07.480]   the
[00:04:07.480 --> 00:04:08.060]   90
[00:04:08.060 --> 00:04:08.150]  s
[00:04:08.150 --> 00:04:08.440]   and
[00:04:08.440 --> 00:04:08.960]   early
[00:04:08.960 --> 00:04:10.100]   2000
[00:04:10.100 --> 00:04:10.190]  s
[00:04:10.190 --> 00:04:10.770]   before
[00:04:10.770 --> 00:04:10.960]   we
[00:04:10.960 --> 00:04:11.240]   had
[00:04:11.240 --> 00:04:11.690]   kids
[00:04:11.690 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.250]   Things
[00:04:12.250 --> 00:04:12.490]   like
[00:04:12.490 --> 00:04:12.650]   Henry
[00:04:12.650 --> 00:04:12.820]   Fool
[00:04:12.820 --> 00:04:12.950]  .
[00:04:12.950 --> 00:04:13.030]   Do
[00:04:13.030 --> 00:04:13.160]   you
[00:04:13.160 --> 00:04:13.510]   remember
[00:04:13.510 --> 00:04:13.680]   that
[00:04:13.680 --> 00:04:13.810]   one
[00:04:13.810 --> 00:04:14.000]  ?
[00:04:14.000 --> 00:04:14.710]   Or
[00:04:14.710 --> 00:04:15.560]   Barcelona
[00:04:15.560 --> 00:04:16.000]  ?
[00:04:16.000 --> 00:04:16.440]   Last
[00:04:16.440 --> 00:04:16.880]   Days
[00:04:16.880 --> 00:04:17.100]   of
[00:04:17.100 --> 00:04:17.430]   Dis
[00:04:17.430 --> 00:04:17.650]  co
[00:04:17.650 --> 00:04:18.090]  ?
[00:04:18.090 --> 00:04:18.220]   That
[00:04:18.220 --> 00:04:18.470]   kind
[00:04:18.470 --> 00:04:18.550]   of
[00:04:18.550 --> 00:04:18.840]   stuff
[00:04:18.840 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.040]   I
[00:04:19.040 --> 00:04:19.120]   do
[00:04:19.120 --> 00:04:19.270]   know
[00:04:19.270 --> 00:04:19.420]   that
[00:04:19.420 --> 00:04:19.570]   kind
[00:04:19.570 --> 00:04:19.650]   of
[00:04:19.650 --> 00:04:19.840]   stuff
[00:04:19.840 --> 00:04:19.970]  .
[00:04:19.970 --> 00:04:20.460]   Yeah
[00:04:20.460 --> 00:04:20.490]  .
[00:04:20.490 --> 00:04:20.770]   Yeah
[00:04:20.770 --> 00:04:21.040]  .
[00:04:21.040 --> 00:04:21.230]   That
[00:04:21.230 --> 00:04:21.300]  's
[00:04:21.300 --> 00:04:21.500]   that
[00:04:21.500 --> 00:04:21.600]  's
[00:04:21.600 --> 00:04:21.800]   that
[00:04:21.800 --> 00:04:21.920]  's
[00:04:21.920 --> 00:04:21.950]   I
[00:04:21.950 --> 00:04:22.120]   don
[00:04:22.120 --> 00:04:22.200]  't
[00:04:22.200 --> 00:04:22.350]   get
[00:04:22.350 --> 00:04:22.400]   a
[00:04:22.400 --> 00:04:22.700]   chance
[00:04:22.700 --> 00:04:22.800]   to
[00:04:22.800 --> 00:04:23.090]   watch
[00:04:23.090 --> 00:04:23.250]   much
[00:04:23.250 --> 00:04:23.350]   of
[00:04:23.350 --> 00:04:23.440]   it
[00:04:23.440 --> 00:04:23.800]   anymore
[00:04:23.800 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.000]  
[00:04:24.000 --> 00:04:24.180]   But
[00:04:24.180 --> 00:04:24.300]   so
[00:04:24.300 --> 00:04:24.420]  ,
[00:04:24.420 --> 00:04:24.690]   yeah
[00:04:24.690 --> 00:04:24.790]  ,
[00:04:24.790 --> 00:04:25.070]   well
[00:04:25.070 --> 00:04:25.160]  ,
[00:04:25.160 --> 00:04:25.220]   I
[00:04:25.220 --> 00:04:25.700]   actually
[00:04:25.700 --> 00:04:25.770]   I
[00:04:25.770 --> 00:04:26.060]  've
[00:04:26.060 --> 00:04:26.270]   heard
[00:04:26.270 --> 00:04:26.510]   that
[00:04:26.510 --> 00:04:26.760]   they
[00:04:26.760 --> 00:04:27.010]   were
[00:04:27.010 --> 00:04:27.440]   talking
[00:04:27.440 --> 00:04:27.750]   about
[00:04:27.750 --> 00:04:28.000]   that
[00:04:28.000 --> 00:04:28.120]   on
[00:04:28.120 --> 00:04:28.240]   Cr
[00:04:28.240 --> 00:04:28.420]  ank
[00:04:28.420 --> 00:04:28.480]  y
[00:04:28.480 --> 00:04:28.600]   Ge
[00:04:28.600 --> 00:04:28.780]  eks
[00:04:28.780 --> 00:04:28.990]  ,
[00:04:28.990 --> 00:04:29.070]   I
[00:04:29.070 --> 00:04:29.450]   think
[00:04:29.450 --> 00:04:30.000]   recently
[00:04:30.000 --> 00:04:30.200]   they
[00:04:30.200 --> 00:04:30.400]   were
[00:04:30.400 --> 00:04:30.740]   talking
[00:04:30.740 --> 00:04:31.000]   about
[00:04:31.000 --> 00:04:31.540]   how
[00:04:31.540 --> 00:04:31.890]  ,
[00:04:31.890 --> 00:04:32.700]   like
[00:04:32.700 --> 00:04:33.000]  ,
[00:04:33.000 --> 00:04:33.460]   the
[00:04:33.460 --> 00:04:34.220]   media
[00:04:34.220 --> 00:04:35.000]   keeps
[00:04:35.000 --> 00:04:35.880]   calling
[00:04:35.880 --> 00:04:36.240]   the
[00:04:36.240 --> 00:04:36.860]   death
[00:04:36.860 --> 00:04:37.110]   of
[00:04:37.110 --> 00:04:38.000]   Netflix
[00:04:38.000 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.360]   Yeah
[00:04:38.360 --> 00:04:38.370]  ,
[00:04:38.370 --> 00:04:38.600]   that
[00:04:38.600 --> 00:04:38.840]   they
[00:04:38.840 --> 00:04:39.020]  're
[00:04:39.020 --> 00:04:39.260]   dead
[00:04:39.260 --> 00:04:39.380]  ,
[00:04:39.380 --> 00:04:39.620]   that
[00:04:39.620 --> 00:04:39.950]   Block
[00:04:39.950 --> 00:04:40.280]  buster
[00:04:40.280 --> 00:04:40.400]   is
[00:04:40.400 --> 00:04:40.710]   going
[00:04:40.710 --> 00:04:40.820]   to
[00:04:40.820 --> 00:04:41.060]   kill
[00:04:41.060 --> 00:04:41.300]   them
[00:04:41.300 --> 00:04:41.420]   or
[00:04:41.420 --> 00:04:41.670]   that
[00:04:41.670 --> 00:04:41.840]   Wal
[00:04:41.840 --> 00:04:41.900]  -
[00:04:41.900 --> 00:04:42.140]  Mart
[00:04:42.140 --> 00:04:42.290]  's
[00:04:42.290 --> 00:04:42.560]   going
[00:04:42.560 --> 00:04:42.680]   to
[00:04:42.680 --> 00:04:42.920]   kill
[00:04:42.920 --> 00:04:43.160]   them
[00:04:43.160 --> 00:04:43.280]   or
[00:04:43.280 --> 00:04:43.640]   Amazon
[00:04:43.640 --> 00:04:43.760]  's
[00:04:43.760 --> 00:04:44.060]   going
[00:04:44.060 --> 00:04:44.180]   to
[00:04:44.180 --> 00:04:44.420]   kill
[00:04:44.420 --> 00:04:44.660]   them
[00:04:44.660 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.030]  
[00:04:45.030 --> 00:04:45.340]   And
[00:04:45.340 --> 00:04:45.460]   but
[00:04:45.460 --> 00:04:45.690]   the
[00:04:45.690 --> 00:04:45.920]   CEO
[00:04:45.920 --> 00:04:46.380]   of
[00:04:46.380 --> 00:04:46.610]   Netflix
[00:04:46.610 --> 00:04:46.920]   just
[00:04:46.920 --> 00:04:47.070]   is
[00:04:47.070 --> 00:04:47.840]   apparently
[00:04:47.840 --> 00:04:48.160]   just
[00:04:48.160 --> 00:04:48.700]   awesome
[00:04:48.700 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.130]   So
[00:04:49.130 --> 00:04:49.260]   he
[00:04:49.260 --> 00:04:49.650]   always
[00:04:49.650 --> 00:04:50.220]   keeps
[00:04:50.220 --> 00:04:50.240]   them
[00:04:50.240 --> 00:04:50.500]   sort
[00:04:50.500 --> 00:04:50.640]   of
[00:04:50.640 --> 00:04:50.760]   on
[00:04:50.760 --> 00:04:50.970]   the
[00:04:50.970 --> 00:04:51.410]   cutting
[00:04:51.410 --> 00:04:51.710]   edge
[00:04:51.710 --> 00:04:51.880]   and
