
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:02:39.540 --> 00:02:39.690]   in
[00:02:39.690 --> 00:02:39.760]   a
[00:02:39.760 --> 00:02:40.230]   really
[00:02:40.230 --> 00:02:40.500]   good
[00:02:40.500 --> 00:02:40.720]   way
[00:02:40.720 --> 00:02:40.930]   and
[00:02:40.930 --> 00:02:41.480]   well
[00:02:41.480 --> 00:02:41.760]   thought
[00:02:41.760 --> 00:02:42.280]   through
[00:02:42.280 --> 00:02:42.540]  .
[00:02:42.540 --> 00:02:42.790]   And
[00:02:42.790 --> 00:02:42.870]   I
[00:02:42.870 --> 00:02:43.280]   agree
[00:02:43.280 --> 00:02:43.540]  .
[00:02:43.540 --> 00:02:43.580]   I
[00:02:43.580 --> 00:02:44.000]   believe
[00:02:44.000 --> 00:02:44.110]   in
[00:02:44.110 --> 00:02:44.340]   that
[00:02:44.340 --> 00:02:44.540]  .
[00:02:44.540 --> 00:02:45.380]   So
[00:02:45.380 --> 00:02:45.460]  ,
[00:02:45.460 --> 00:02:46.620]   yeah
[00:02:46.620 --> 00:02:46.860]  .
[00:02:46.860 --> 00:02:47.040]   So
[00:02:47.040 --> 00:02:47.090]  ,
[00:02:47.090 --> 00:02:47.220]   then
[00:02:47.220 --> 00:02:47.260]   I
[00:02:47.260 --> 00:02:47.440]   want
[00:02:47.440 --> 00:02:47.620]   to
[00:02:47.620 --> 00:02:47.660]   do
[00:02:47.660 --> 00:02:47.800]   that
[00:02:47.800 --> 00:02:47.980]  .
[00:02:47.980 --> 00:02:48.230]   And
[00:02:48.230 --> 00:02:48.390]   it
[00:02:48.390 --> 00:02:49.050]  's
[00:02:49.050 --> 00:02:49.130]   really
[00:02:49.130 --> 00:02:49.380]   nice
[00:02:49.380 --> 00:02:49.660]  .
[00:02:49.660 --> 00:02:49.720]   I
[00:02:49.720 --> 00:02:49.860]  've
[00:02:49.860 --> 00:02:50.220]   already
[00:02:50.220 --> 00:02:50.400]   had
[00:02:50.400 --> 00:02:50.420]   a
[00:02:50.420 --> 00:02:50.680]   first
[00:02:50.680 --> 00:02:50.970]   draft
[00:02:50.970 --> 00:02:51.150]   back
[00:02:51.150 --> 00:02:51.410]   from
[00:02:51.410 --> 00:02:51.460]   an
[00:02:51.460 --> 00:02:51.820]   editor
[00:02:51.820 --> 00:02:51.980]  .
[00:02:51.980 --> 00:02:51.980]  
[00:02:51.980 --> 00:02:52.150]   And
[00:02:52.150 --> 00:02:52.260]   it
[00:02:52.260 --> 00:02:52.370]  's
[00:02:52.370 --> 00:02:52.600]   like
[00:02:52.600 --> 00:02:52.710]  ,
[00:02:52.710 --> 00:02:52.760]   "
[00:02:52.760 --> 00:02:52.780]  Yes
[00:02:52.780 --> 00:02:53.270]  ,
[00:02:53.270 --> 00:02:53.360]   that
[00:02:53.360 --> 00:02:53.380]  's
[00:02:53.380 --> 00:02:53.620]   what
[00:02:53.620 --> 00:02:53.660]   I
[00:02:53.660 --> 00:02:53.890]   said
[00:02:53.890 --> 00:02:54.240]   except
[00:02:54.240 --> 00:02:54.710]   better
[00:02:54.710 --> 00:02:54.940]  ."
[00:02:54.940 --> 00:02:55.430]   You
[00:02:55.430 --> 00:02:55.910]   know
[00:02:55.910 --> 00:02:55.960]  ,
[00:02:55.960 --> 00:02:56.420]   more
[00:02:56.420 --> 00:02:57.330]   polished
[00:02:57.330 --> 00:02:57.700]  .
[00:02:57.700 --> 00:02:58.010]   >>
[00:02:58.010 --> 00:02:58.100]   Where
[00:02:58.100 --> 00:02:58.130]   do
[00:02:58.130 --> 00:02:58.230]   you
[00:02:58.230 --> 00:02:58.460]   find
[00:02:58.460 --> 00:02:58.590]   them
[00:02:58.590 --> 00:02:58.740]  ?
[00:02:58.740 --> 00:02:58.990]   >>
[00:02:58.990 --> 00:02:59.390]   Up
[00:02:59.390 --> 00:02:59.790]  work
[00:02:59.790 --> 00:03:00.140]  .
[00:03:00.140 --> 00:03:00.280]   >>
[00:03:00.280 --> 00:03:00.770]   Yeah
[00:03:00.770 --> 00:03:00.810]  .
[00:03:00.810 --> 00:03:00.980]   How
[00:03:00.980 --> 00:03:01.280]   much
[00:03:01.280 --> 00:03:01.420]   do
[00:03:01.420 --> 00:03:01.690]   they
[00:03:01.690 --> 00:03:01.960]   cost
[00:03:01.960 --> 00:03:02.220]  ?
[00:03:02.220 --> 00:03:02.440]   >>
[00:03:02.440 --> 00:03:03.300]   50
[00:03:03.300 --> 00:03:03.790]   bucks
[00:03:03.790 --> 00:03:03.950]   an
[00:03:03.950 --> 00:03:04.310]   hour
[00:03:04.310 --> 00:03:04.660]  .
[00:03:04.660 --> 00:03:04.690]   >>
[00:03:04.690 --> 00:03:05.060]   And
[00:03:05.060 --> 00:03:05.300]   how
[00:03:05.300 --> 00:03:05.860]   many
[00:03:05.860 --> 00:03:06.030]   hours
[00:03:06.030 --> 00:03:06.360]   does
[00:03:06.360 --> 00:03:06.520]   it
[00:03:06.520 --> 00:03:06.830]   take
[00:03:06.830 --> 00:03:06.990]   to
[00:03:06.990 --> 00:03:07.350]   edit
[00:03:07.350 --> 00:03:07.630]   your
[00:03:07.630 --> 00:03:07.980]   blog
[00:03:07.980 --> 00:03:08.270]   post
[00:03:08.270 --> 00:03:08.620]  ?
[00:03:08.620 --> 00:03:08.860]   >>
[00:03:08.860 --> 00:03:09.740]   The
[00:03:09.740 --> 00:03:09.840]   --
[00:03:09.840 --> 00:03:10.380]   this
[00:03:10.380 --> 00:03:11.020]   blog
[00:03:11.020 --> 00:03:11.850]   post
[00:03:11.850 --> 00:03:11.980]  ,
[00:03:11.980 --> 00:03:12.460]   1
[00:03:12.460 --> 00:03:12.970]  .
[00:03:12.970 --> 00:03:13.420]  5
[00:03:13.420 --> 00:03:14.220]   hours
[00:03:14.220 --> 00:03:14.540]  ,
[00:03:14.540 --> 00:03:15.850]   75
[00:03:15.850 --> 00:03:16.300]   bucks
[00:03:16.300 --> 00:03:16.860]  .
[00:03:16.860 --> 00:03:16.980]   >>
[00:03:16.980 --> 00:03:17.150]   Okay
[00:03:17.150 --> 00:03:17.300]  .
[00:03:17.300 --> 00:03:17.450]   And
[00:03:17.450 --> 00:03:17.560]   so
[00:03:17.560 --> 00:03:17.650]   --
[00:03:17.650 --> 00:03:17.800]   but
[00:03:17.800 --> 00:03:18.010]   that
[00:03:18.010 --> 00:03:18.290]   was
[00:03:18.290 --> 00:03:18.370]   just
[00:03:18.370 --> 00:03:18.470]   an
[00:03:18.470 --> 00:03:18.680]   edit
[00:03:18.680 --> 00:03:18.780]   of
[00:03:18.780 --> 00:03:18.830]   a
[00:03:18.830 --> 00:03:19.170]   draft
[00:03:19.170 --> 00:03:19.180]  .
[00:03:19.180 --> 00:03:19.350]   So
[00:03:19.350 --> 00:03:19.400]  ,
[00:03:19.400 --> 00:03:19.680]   there
[00:03:19.680 --> 00:03:19.790]  's
[00:03:19.790 --> 00:03:20.010]   more
[00:03:20.010 --> 00:03:20.400]   editing
[00:03:20.400 --> 00:03:20.850]   required
[00:03:20.850 --> 00:03:21.060]  ?
[00:03:21.780 --> 00:03:21.870]  
[00:03:21.870 --> 00:03:21.950]   >>
[00:03:21.950 --> 00:03:22.040]   I
[00:03:22.040 --> 00:03:22.390]   mean
[00:03:22.390 --> 00:03:22.650]  ,
[00:03:22.650 --> 00:03:23.090]   I
[00:03:23.090 --> 00:03:23.090]   think
[00:03:23.090 --> 00:03:23.280]   it
[00:03:23.280 --> 00:03:23.460]  's
[00:03:23.460 --> 00:03:23.660]   --
[00:03:23.660 --> 00:03:24.600]   because
[00:03:24.600 --> 00:03:24.630]   as
[00:03:24.630 --> 00:03:24.740]   I
[00:03:24.740 --> 00:03:25.740]   explained
[00:03:25.740 --> 00:03:25.860]   in
[00:03:25.860 --> 00:03:26.040]   the
[00:03:26.040 --> 00:03:26.300]   sort
[00:03:26.300 --> 00:03:26.420]   of
[00:03:26.420 --> 00:03:26.600]   job
[00:03:26.600 --> 00:03:27.090]   posting
[00:03:27.090 --> 00:03:27.180]  ,
[00:03:27.180 --> 00:03:27.430]   it
[00:03:27.430 --> 00:03:27.700]  's
[00:03:27.700 --> 00:03:27.930]   an
[00:03:27.930 --> 00:03:29.460]   ongoing
[00:03:29.460 --> 00:03:29.560]   thing
[00:03:29.560 --> 00:03:30.350]   where
[00:03:30.350 --> 00:03:30.350]   it
[00:03:30.350 --> 00:03:30.780]  's
[00:03:30.780 --> 00:03:30.900]   --
[00:03:30.900 --> 00:03:31.260]   you
[00:03:31.260 --> 00:03:31.270]   know
[00:03:31.270 --> 00:03:31.380]  ,
[00:03:31.380 --> 00:03:31.480]   I
[00:03:31.480 --> 00:03:31.680]   do
[00:03:31.680 --> 00:03:32.200]   hope
[00:03:32.200 --> 00:03:32.390]   that
[00:03:32.390 --> 00:03:32.680]   the
[00:03:32.680 --> 00:03:32.890]   blog
[00:03:32.890 --> 00:03:33.400]   becomes
[00:03:33.400 --> 00:03:34.220]   interesting
[00:03:34.220 --> 00:03:34.480]   and
[00:03:34.480 --> 00:03:34.620]   is
[00:03:34.620 --> 00:03:34.780]   an
[00:03:34.780 --> 00:03:35.330]   ongoing
[00:03:35.330 --> 00:03:35.880]   channel
[00:03:35.880 --> 00:03:36.140]  .
[00:03:36.140 --> 00:03:36.520]   And
[00:03:36.520 --> 00:03:36.580]   the
[00:03:36.580 --> 00:03:36.870]   same
[00:03:36.870 --> 00:03:37.280]   --
[00:03:37.280 --> 00:03:37.300]   like
[00:03:37.300 --> 00:03:37.520]   the
[00:03:37.520 --> 00:03:38.070]   traffic
[00:03:38.070 --> 00:03:38.400]   that
[00:03:38.400 --> 00:03:38.830]   Michael
[00:03:38.830 --> 00:03:39.200]   Lynch
[00:03:39.200 --> 00:03:39.490]   has
[00:03:39.490 --> 00:03:39.700]   got
[00:03:39.700 --> 00:03:40.070]   for
[00:03:40.070 --> 00:03:40.500]   his
[00:03:40.500 --> 00:03:41.170]   blog
[00:03:41.170 --> 00:03:41.210]   is
[00:03:41.210 --> 00:03:41.980]   really
[00:03:41.980 --> 00:03:42.180]  ,
[00:03:42.180 --> 00:03:42.670]   really
[00:03:42.670 --> 00:03:42.990]   good
[00:03:42.990 --> 00:03:43.230]   and
[00:03:43.230 --> 00:03:43.400]   it
[00:03:43.400 --> 00:03:43.550]  's
[00:03:43.550 --> 00:03:43.690]   a
[00:03:43.690 --> 00:03:44.120]   really
[00:03:44.120 --> 00:03:44.340]   great
[00:03:44.340 --> 00:03:45.310]   market
[00:03:45.310 --> 00:03:45.340]   lead
[00:03:45.340 --> 00:03:45.530]  ,
[00:03:45.530 --> 00:03:45.740]   you
[00:03:45.740 --> 00:03:46.220]   know
[00:03:46.220 --> 00:03:46.380]  .
[00:03:47.180 --> 00:03:47.310]  
[00:03:47.310 --> 00:03:47.550]   And
[00:03:47.550 --> 00:03:47.680]   so
[00:03:47.680 --> 00:03:47.870]  ,
[00:03:47.870 --> 00:03:47.980]   I
[00:03:47.980 --> 00:03:48.490]   think
[00:03:48.490 --> 00:03:48.890]   that
[00:03:48.890 --> 00:03:49.170]   there
[00:03:49.170 --> 00:03:49.800]   will
[00:03:49.800 --> 00:03:50.310]   be
[00:03:50.310 --> 00:03:51.020]   iterations
[00:03:51.020 --> 00:03:51.320]   and
[00:03:51.320 --> 00:03:51.560]  ,
[00:03:51.560 --> 00:03:51.920]   you
[00:03:51.920 --> 00:03:51.950]   know
[00:03:51.950 --> 00:03:52.060]  ,
[00:03:52.060 --> 00:03:52.490]   getting
[00:03:52.490 --> 00:03:52.620]   --
[00:03:52.620 --> 00:03:53.150]   just
[00:03:53.150 --> 00:03:53.350]   getting
[00:03:53.350 --> 00:03:53.710]   better
[00:03:53.710 --> 00:03:53.840]   at
[00:03:53.840 --> 00:03:53.970]   it
[00:03:53.970 --> 00:03:54.180]  .
[00:03:54.180 --> 00:03:54.280]   And
[00:03:54.280 --> 00:03:54.440]   what
[00:03:54.440 --> 00:03:54.520]   was
[00:03:54.520 --> 00:03:54.660]   your
[00:03:54.660 --> 00:03:54.930]   question
[00:03:54.930 --> 00:03:55.060]  ?
[00:03:55.060 --> 00:03:55.280]   >>
[00:03:55.280 --> 00:03:55.720]   Well
[00:03:55.720 --> 00:03:55.930]  ,
[00:03:55.930 --> 00:03:56.380]   I
[00:03:56.380 --> 00:03:56.410]   was
[00:03:56.410 --> 00:03:57.230]   asking
[00:03:57.230 --> 00:03:57.260]   is
[00:03:57.260 --> 00:03:57.670]   like
[00:03:57.670 --> 00:03:58.110]   is
[00:03:58.110 --> 00:03:58.470]   that
[00:03:58.470 --> 00:03:58.690]   all
[00:03:58.690 --> 00:03:59.020]   the
[00:03:59.020 --> 00:03:59.570]   money
[00:03:59.570 --> 00:04:00.050]   you
[00:04:00.050 --> 00:04:00.230]  're
[00:04:00.230 --> 00:04:00.850]   going
[00:04:00.850 --> 00:04:00.980]   to
[00:04:00.980 --> 00:04:01.220]   spend
[00:04:01.220 --> 00:04:01.330]   on
[00:04:01.330 --> 00:04:01.550]   this
[00:04:01.550 --> 00:04:01.780]   one
[00:04:01.780 --> 00:04:01.930]   blog
[00:04:01.930 --> 00:04:02.150]   post
[00:04:02.150 --> 00:04:02.260]   in
[00:04:02.260 --> 00:04:02.530]   terms
[00:04:02.530 --> 00:04:02.650]   of
[00:04:02.650 --> 00:04:02.920]   edits
[00:04:02.920 --> 00:04:03.040]   or
[00:04:03.040 --> 00:04:03.130]   is
[00:04:03.130 --> 00:04:03.400]   there
[00:04:03.400 --> 00:04:03.720]   more
[00:04:03.720 --> 00:04:04.000]   editing
[00:04:04.000 --> 00:04:04.220]  ?
[00:04:04.220 --> 00:04:04.300]   >>
[00:04:04.300 --> 00:04:04.340]   I
[00:04:04.340 --> 00:04:04.550]   think
[00:04:04.550 --> 00:04:04.660]   so
[00:04:04.660 --> 00:04:04.780]  .
[00:04:04.780 --> 00:04:04.960]   For
[00:04:04.960 --> 00:04:04.990]   --
[00:04:04.990 --> 00:04:05.200]   just
[00:04:05.200 --> 00:04:05.380]   for
[00:04:05.380 --> 00:04:05.550]   launch
[00:04:05.550 --> 00:04:05.630]  ,
[00:04:05.630 --> 00:04:05.800]   yeah
[00:04:05.800 --> 00:04:05.980]  .
[00:04:05.980 --> 00:04:06.030]   I
[00:04:06.030 --> 00:04:06.300]   think
[00:04:06.300 --> 00:04:06.510]   that
[00:04:06.510 --> 00:04:06.630]  's
[00:04:06.630 --> 00:04:06.740]   --
[00:04:06.740 --> 00:04:06.960]   yeah
[00:04:06.960 --> 00:04:07.140]  .
[00:04:07.140 --> 00:04:07.440]   It
[00:04:07.440 --> 00:04:07.770]  's
[00:04:07.770 --> 00:04:08.030]   a
[00:04:08.030 --> 00:04:08.180]   --
[00:04:08.180 --> 00:04:09.170]   yeah
[00:04:09.170 --> 00:04:09.260]  .
[00:04:09.260 --> 00:04:09.320]   I
[00:04:09.320 --> 00:04:09.790]   think
[00:04:09.790 --> 00:04:09.980]   moving
[00:04:09.980 --> 00:04:10.400]   forward
[00:04:10.400 --> 00:04:10.520]  ,
[00:04:10.520 --> 00:04:10.580]   I
[00:04:10.580 --> 00:04:10.760]  'll
[00:04:10.760 --> 00:04:11.240]   probably
[00:04:11.240 --> 00:04:11.360]   be
[00:04:11.360 --> 00:04:11.420]   a
[00:04:11.420 --> 00:04:11.870]   little
[00:04:11.870 --> 00:04:11.960]   bit
[00:04:11.960 --> 00:04:12.200]   more
[00:04:12.200 --> 00:04:12.730]   precious
[00:04:12.730 --> 00:04:13.070]   about
[00:04:13.070 --> 00:04:13.250]   the
[00:04:13.250 --> 00:04:13.580]   posts
[00:04:13.580 --> 00:04:13.580]  .
[00:04:13.580 --> 00:04:13.630]   But
[00:04:13.630 --> 00:04:14.280]   this
[00:04:14.280 --> 00:04:14.310]   one
[00:04:14.310 --> 00:04:14.460]  ,
[00:04:14.460 --> 00:04:14.520]   I
[00:04:14.520 --> 00:04:14.700]  'm
[00:04:14.700 --> 00:04:14.880]   not
[00:04:14.880 --> 00:04:15.100]   too
[00:04:15.100 --> 00:04:15.680]   stressed
[00:04:15.680 --> 00:04:15.940]  .
[00:04:15.940 --> 00:04:15.990]   I
[00:04:15.990 --> 00:04:16.110]   mean
[00:04:16.110 --> 00:04:16.180]  ,
[00:04:16.180 --> 00:04:16.270]   it
[00:04:16.270 --> 00:04:16.370]  's
[00:04:16.370 --> 00:04:16.460]   good
[00:04:16.460 --> 00:04:16.660]   enough
[00:04:16.660 --> 00:04:16.840]  ,
[00:04:16.840 --> 00:04:16.920]   you
[00:04:16.920 --> 00:04:16.980]   know
[00:04:16.980 --> 00:04:17.100]  .
[00:04:17.100 --> 00:04:17.100]  
[00:04:17.100 --> 00:04:17.260]   It
[00:04:17.260 --> 00:04:17.420]  's
[00:04:17.420 --> 00:04:17.740]   like
[00:04:17.740 --> 00:04:18.060]   I
[00:04:18.060 --> 00:04:18.170]   don
[00:04:18.170 --> 00:04:18.220]  't
[00:04:18.220 --> 00:04:18.540]   want
[00:04:18.540 --> 00:04:18.700]   to
[00:04:18.700 --> 00:04:19.020]   like
[00:04:19.020 --> 00:04:19.650]   spend
[00:04:19.650 --> 00:04:19.740]   days
[00:04:19.740 --> 00:04:19.980]   and
[00:04:19.980 --> 00:04:20.340]   days
[00:04:20.340 --> 00:04:20.510]   and
[00:04:20.510 --> 00:04:20.740]   days
[00:04:20.740 --> 00:04:20.860]  ,
[00:04:20.860 --> 00:04:21.080]   you
[00:04:21.080 --> 00:04:21.100]   know
[00:04:21.100 --> 00:04:21.210]   what
[00:04:21.210 --> 00:04:21.240]   I
[00:04:21.240 --> 00:04:21.300]  'm
[00:04:21.300 --> 00:04:21.490]   saying
[00:04:21.490 --> 00:04:21.620]  .
[00:04:21.620 --> 00:04:21.660]   I
[00:04:21.660 --> 00:04:21.850]   just
[00:04:21.850 --> 00:04:21.950]   --
[00:04:21.950 --> 00:04:21.980]   I
[00:04:21.980 --> 00:04:22.120]  've
[00:04:22.120 --> 00:04:22.260]   got
[00:04:22.260 --> 00:04:22.300]   a
[00:04:22.300 --> 00:04:22.480]   ship
[00:04:22.480 --> 00:04:22.580]  ,
[00:04:22.580 --> 00:04:22.770]   you
[00:04:22.770 --> 00:04:22.940]   know
[00:04:22.940 --> 00:04:23.100]  .
[00:04:23.100 --> 00:04:23.280]   It
[00:04:23.280 --> 00:04:23.410]  's
[00:04:23.410 --> 00:04:23.470]   just
[00:04:23.470 --> 00:04:23.610]   one
[00:04:23.610 --> 00:04:23.800]   part
[00:04:23.800 --> 00:04:23.890]   of
[00:04:23.890 --> 00:04:24.070]   what
[00:04:24.070 --> 00:04:24.120]   I
[00:04:24.120 --> 00:04:24.310]   need
[00:04:24.310 --> 00:04:24.400]   to
[00:04:24.400 --> 00:04:24.530]   do
[00:04:24.530 --> 00:04:24.700]  .
[00:04:24.700 --> 00:04:24.870]   But
[00:04:24.870 --> 00:04:24.910]   I
[00:04:24.910 --> 00:04:25.240]   wanted
[00:04:25.240 --> 00:04:25.350]   to
[00:04:25.350 --> 00:04:25.570]   just
[00:04:25.570 --> 00:04:25.790]   make
[00:04:25.790 --> 00:04:25.900]   it
[00:04:25.900 --> 00:04:26.200]   right
[00:04:26.200 --> 00:04:26.290]  ,
[00:04:26.290 --> 00:04:26.460]   you
[00:04:26.460 --> 00:04:26.670]   know
[00:04:26.670 --> 00:04:26.780]  ,
[00:04:26.780 --> 00:04:26.880]   at
[00:04:26.880 --> 00:04:27.450]   least
[00:04:27.450 --> 00:04:27.540]   right
[00:04:27.540 --> 00:04:27.780]   enough
[00:04:27.780 --> 00:04:28.020]  .
[00:04:28.020 --> 00:04:28.040]   But
[00:04:28.040 --> 00:04:29.050]   yeah
[00:04:29.050 --> 00:04:29.140]  ,
[00:04:29.140 --> 00:04:29.390]   you
[00:04:29.390 --> 00:04:29.840]   know
[00:04:29.840 --> 00:04:30.070]  ,
[00:04:30.070 --> 00:04:30.190]   I
[00:04:30.190 --> 00:04:30.650]   have
[00:04:30.650 --> 00:04:31.090]   a
[00:04:31.090 --> 00:04:31.100]   lot
[00:04:31.100 --> 00:04:31.330]   of
[00:04:31.330 --> 00:04:31.910]   ideas
[00:04:31.910 --> 00:04:32.250]   for
[00:04:32.250 --> 00:04:33.320]   different
[00:04:33.320 --> 00:04:33.940]   posts
[00:04:33.940 --> 00:04:34.160]   and
[00:04:34.160 --> 00:04:34.330]   I
[00:04:34.330 --> 00:04:34.380]  'd
[00:04:34.380 --> 00:04:34.680]   like
[00:04:34.680 --> 00:04:34.840]   them
[00:04:34.840 --> 00:04:35.180]   to
[00:04:35.180 --> 00:04:35.240]   come
[00:04:35.240 --> 00:04:35.410]   over
[00:04:35.410 --> 00:04:35.630]   well
[00:04:35.630 --> 00:04:35.750]  ,
[00:04:35.750 --> 00:04:36.150]   you
[00:04:36.150 --> 00:04:36.150]   know
[00:04:36.150 --> 00:04:36.430]  ,
[00:04:36.430 --> 00:04:36.450]   for
[00:04:36.450 --> 00:04:36.770]   this
[00:04:36.770 --> 00:04:37.070]   product
[00:04:37.070 --> 00:04:37.340]  .
[00:04:37.340 --> 00:04:37.690]   >>
[00:04:37.690 --> 00:04:38.000]   So
[00:04:38.000 --> 00:04:38.940]  ,
[00:04:38.940 --> 00:04:39.090]   this
[00:04:39.090 --> 00:04:39.440]   is
[00:04:39.440 --> 00:04:40.850]   December
[00:04:40.850 --> 00:04:41.420]   6
[00:04:41.420 --> 00:04:41.730]  th
[00:04:41.730 --> 00:04:42.300]  .
[00:04:42.300 --> 00:04:42.450]   So
[00:04:42.450 --> 00:04:42.540]  ,
[00:04:42.540 --> 00:04:42.790]   this
[00:04:42.790 --> 00:04:42.910]   is
[00:04:42.910 --> 00:04:43.220]   about
[00:04:43.220 --> 00:04:43.280]   a
[00:04:43.280 --> 00:04:43.530]   week
[00:04:43.530 --> 00:04:43.710]   and
[00:04:43.710 --> 00:04:43.770]   a
[00:04:43.770 --> 00:04:44.020]   half
[00:04:44.020 --> 00:04:44.270]   from
[00:04:44.270 --> 00:04:44.450]   now
[00:04:44.450 --> 00:04:44.570]  ,
[00:04:44.570 --> 00:04:44.630]   I
[00:04:44.630 --> 00:04:44.950]   guess
[00:04:44.950 --> 00:04:45.180]  .
[00:04:45.180 --> 00:04:45.250]   >>
[00:04:45.250 --> 00:04:45.390]   Yeah
[00:04:45.390 --> 00:04:45.460]  ,
[00:04:45.460 --> 00:04:45.660]   that
[00:04:45.660 --> 00:04:45.670]  's
[00:04:45.670 --> 00:04:45.850]   right
[00:04:45.850 --> 00:04:45.980]  .
[00:04:46.380 --> 00:04:46.530]  
[00:04:46.530 --> 00:04:46.590]   >>
[00:04:46.590 --> 00:04:46.900]   And
[00:04:46.900 --> 00:04:47.630]   you
[00:04:47.630 --> 00:04:47.630]   have
[00:04:47.630 --> 00:04:48.230]   some
[00:04:48.230 --> 00:04:48.570]   sense
[00:04:48.570 --> 00:04:48.780]   of
[00:04:48.780 --> 00:04:49.090]   how
[00:04:49.090 --> 00:04:49.960]   much
[00:04:49.960 --> 00:04:50.300]   traffic
[00:04:50.300 --> 00:04:50.620]  ?
[00:04:50.620 --> 00:04:50.830]   Does
[00:04:50.830 --> 00:04:50.930]   he
[00:04:50.930 --> 00:04:51.110]   --
[00:04:51.110 --> 00:04:51.190]   did
[00:04:51.190 --> 00:04:51.370]   he
[00:04:51.370 --> 00:04:51.500]   tell
[00:04:51.500 --> 00:04:51.660]   you
[00:04:51.660 --> 00:04:51.870]   how
[00:04:51.870 --> 00:04:52.030]   much
[00:04:52.030 --> 00:04:52.430]   traffic
[00:04:52.430 --> 00:04:52.560]   his
[00:04:52.560 --> 00:04:52.980]   mentions
[00:04:52.980 --> 00:04:53.240]   drive
[00:04:53.240 --> 00:04:53.460]  ?
[00:04:53.460 --> 00:04:53.560]   Is
[00:04:53.560 --> 00:04:53.660]   it
[00:04:53.660 --> 00:04:53.910]   going
[00:04:53.910 --> 00:04:54.060]   to
[00:04:54.060 --> 00:04:54.160]   get
[00:04:54.160 --> 00:04:54.460]   20
[00:04:54.460 --> 00:04:54.760]   people
[00:04:54.760 --> 00:04:54.860]   or
[00:04:54.860 --> 00:04:55.310]   200
[00:04:55.310 --> 00:04:55.610]   people
[00:04:55.610 --> 00:04:55.710]   or
[00:04:55.710 --> 00:04:55.820]   --
[00:04:55.820 --> 00:04:55.970]   >>
[00:04:55.970 --> 00:04:56.150]   I
[00:04:56.150 --> 00:04:56.180]   mean
[00:04:56.180 --> 00:04:56.280]  ,
[00:04:56.280 --> 00:04:56.540]   there
[00:04:56.540 --> 00:04:56.820]  's
[00:04:56.820 --> 00:04:57.050]   25
[00:04:57.050 --> 00:04:57.060]  ,
[00:04:57.060 --> 00:04:57.570]  000
[00:04:57.570 --> 00:04:57.990]   listeners
[00:04:57.990 --> 00:04:58.080]   or
[00:04:58.080 --> 00:04:58.620]   something
[00:04:58.620 --> 00:04:58.780]   like
[00:04:58.780 --> 00:04:59.020]   that
[00:04:59.020 --> 00:04:59.700]   to
[00:04:59.700 --> 00:05:00.380]   one
[00:05:00.380 --> 00:05:00.540]   of
[00:05:00.540 --> 00:05:00.720]   Rob
[00:05:00.720 --> 00:05:00.840]  's
[00:05:00.840 --> 00:05:01.170]   shows
[00:05:01.170 --> 00:05:01.380]  .
[00:05:01.380 --> 00:05:01.450]   So
[00:05:01.450 --> 00:05:01.960]  ,
[00:05:01.960 --> 00:05:02.030]   who
[00:05:02.030 --> 00:05:02.500]   knows
[00:05:02.500 --> 00:05:02.610]  ,
[00:05:02.610 --> 00:05:02.770]   you
[00:05:02.770 --> 00:05:03.520]   know
[00:05:03.520 --> 00:05:03.660]  .
[00:05:03.660 --> 00:05:03.720]   I
[00:05:03.720 --> 00:05:03.990]  'm
[00:05:03.990 --> 00:05:04.110]   not
[00:05:04.110 --> 00:05:04.820]   expecting
[00:05:04.820 --> 00:05:04.880]   a
[00:05:04.880 --> 00:05:05.230]   huge
[00:05:05.230 --> 00:05:05.660]   amount
[00:05:05.660 --> 00:05:05.940]  .
[00:05:05.940 --> 00:05:06.170]   I
[00:05:06.170 --> 00:05:06.320]  'm
[00:05:06.320 --> 00:05:07.480]   expecting
[00:05:07.480 --> 00:05:08.360]   like
[00:05:08.360 --> 00:05:08.780]   10
[00:05:08.780 --> 00:05:09.300]   sign
[00:05:09.300 --> 00:05:09.690]  ups
[00:05:09.690 --> 00:05:10.100]  .
[00:05:10.100 --> 00:05:10.160]   >>
[00:05:10.160 --> 00:05:10.830]   Okay
[00:05:10.830 --> 00:05:10.980]  .
[00:05:10.980 --> 00:05:11.310]   >>
[00:05:11.310 --> 00:05:11.570]   You
[00:05:11.570 --> 00:05:11.660]   know
[00:05:11.660 --> 00:05:11.780]  .
[00:05:13.260 --> 00:05:12.230]   The
[00:05:12.230 --> 00:05:12.390]   blog
[00:05:12.390 --> 00:05:12.990]   piece
[00:05:12.990 --> 00:05:13.010]   is
[00:05:13.010 --> 00:05:13.340]   just
[00:05:13.340 --> 00:05:13.640]   so
[00:05:13.640 --> 00:05:13.870]   that
[00:05:13.870 --> 00:05:13.950]   I
[00:05:13.950 --> 00:05:14.210]   can
[00:05:14.210 --> 00:05:14.560]   sort
[00:05:14.560 --> 00:05:14.730]   of
[00:05:14.730 --> 00:05:15.130]   have
[00:05:15.130 --> 00:05:15.250]   it
[00:05:15.250 --> 00:05:15.600]   done
[00:05:15.600 --> 00:05:15.860]   and
