
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[00:03:05.220 --> 00:03:05.370]   like
[00:03:05.370 --> 00:03:05.410]   a
[00:03:05.410 --> 00:03:05.590]   cold
[00:03:05.590 --> 00:03:05.830]   list
[00:03:05.830 --> 00:03:06.050]   versus
[00:03:06.050 --> 00:03:06.090]   a
[00:03:06.090 --> 00:03:06.270]   warm
[00:03:06.270 --> 00:03:06.450]   list
[00:03:06.450 --> 00:03:06.540]  ,
[00:03:06.540 --> 00:03:06.770]   right
[00:03:06.770 --> 00:03:07.000]  ?
[00:03:07.000 --> 00:03:07.120]   If
[00:03:07.120 --> 00:03:07.300]   you
[00:03:07.300 --> 00:03:07.480]   don
[00:03:07.480 --> 00:03:07.610]  't
[00:03:07.610 --> 00:03:07.900]   email
[00:03:07.900 --> 00:03:08.280]   people
[00:03:08.280 --> 00:03:08.460]   for
[00:03:08.460 --> 00:03:09.000]   years
[00:03:09.000 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.270]   It
[00:03:09.270 --> 00:03:09.740]  's
[00:03:09.740 --> 00:03:09.930]   like
[00:03:09.930 --> 00:03:10.430]   most
[00:03:10.430 --> 00:03:10.640]   of
[00:03:10.640 --> 00:03:10.860]   my
[00:03:10.860 --> 00:03:11.690]   friends
[00:03:11.690 --> 00:03:12.040]   are
[00:03:12.040 --> 00:03:12.290]   on
[00:03:12.290 --> 00:03:12.620]   the
[00:03:12.620 --> 00:03:13.090]   cold
[00:03:13.090 --> 00:03:13.560]   list
[00:03:13.560 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.390]   Yeah
[00:03:14.390 --> 00:03:14.590]  ,
[00:03:14.590 --> 00:03:14.990]   that
[00:03:14.990 --> 00:03:15.180]  's
[00:03:15.180 --> 00:03:15.680]   right
[00:03:15.680 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.300]   They
[00:03:16.300 --> 00:03:16.630]  're
[00:03:16.630 --> 00:03:16.830]   like
[00:03:16.830 --> 00:03:16.980]  ,
[00:03:16.980 --> 00:03:17.050]   "
[00:03:17.050 --> 00:03:17.430]  Jason
[00:03:17.430 --> 00:03:17.660]   who
[00:03:17.660 --> 00:03:18.000]  ?"
[00:03:18.000 --> 00:03:18.040]   I
[00:03:18.040 --> 00:03:18.130]  'm
[00:03:18.130 --> 00:03:18.310]   like
[00:03:18.310 --> 00:03:18.400]  ,
[00:03:18.400 --> 00:03:18.620]   "
[00:03:18.620 --> 00:03:18.640]  What
[00:03:18.640 --> 00:03:18.760]  's
[00:03:18.760 --> 00:03:18.800]   up
[00:03:18.800 --> 00:03:18.930]  ?
[00:03:18.930 --> 00:03:19.060]   Let
[00:03:19.060 --> 00:03:19.170]  's
[00:03:19.170 --> 00:03:19.330]   grab
[00:03:19.330 --> 00:03:19.590]   some
[00:03:19.590 --> 00:03:19.740]   lunch
[00:03:19.740 --> 00:03:20.000]  ."
[00:03:20.000 --> 00:03:20.000]  
[00:03:20.000 --> 00:03:20.270]   They
[00:03:20.270 --> 00:03:20.470]  're
[00:03:20.470 --> 00:03:20.740]   like
[00:03:20.740 --> 00:03:20.870]  ,
[00:03:20.870 --> 00:03:20.930]   "
[00:03:20.930 --> 00:03:21.060]  It
[00:03:21.060 --> 00:03:21.420]   doesn
[00:03:21.420 --> 00:03:21.640]  't
[00:03:21.640 --> 00:03:21.800]   ring
[00:03:21.800 --> 00:03:21.860]   a
[00:03:21.860 --> 00:03:22.130]   bell
[00:03:22.130 --> 00:03:22.330]  .
[00:03:22.330 --> 00:03:22.390]   I
[00:03:22.390 --> 00:03:22.590]   don
[00:03:22.590 --> 00:03:22.720]  't
[00:03:22.720 --> 00:03:23.190]   know
[00:03:23.190 --> 00:03:23.290]   who
[00:03:23.290 --> 00:03:23.540]   you
[00:03:23.540 --> 00:03:23.580]   are
[00:03:23.580 --> 00:03:24.000]  ."
[00:03:24.000 --> 00:03:24.130]   It
[00:03:24.130 --> 00:03:24.270]  's
[00:03:24.270 --> 00:03:24.520]   like
[00:03:24.520 --> 00:03:24.810]   that
[00:03:24.810 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.110]   So
[00:03:25.110 --> 00:03:25.160]   I
[00:03:25.160 --> 00:03:25.500]   wanted
[00:03:25.500 --> 00:03:25.610]   to
[00:03:25.610 --> 00:03:25.830]   stop
[00:03:25.830 --> 00:03:26.050]   that
[00:03:26.050 --> 00:03:26.520]   from
[00:03:26.520 --> 00:03:26.780]   happening
[00:03:26.780 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.280]   So
[00:03:27.280 --> 00:03:27.330]   I
[00:03:27.330 --> 00:03:28.200]   created
[00:03:28.200 --> 00:03:28.450]   Ind
[00:03:28.450 --> 00:03:28.670]  ie
[00:03:28.670 --> 00:03:28.760]  F
[00:03:28.760 --> 00:03:29.200]  ound
[00:03:29.200 --> 00:03:29.420]  er
[00:03:29.420 --> 00:03:29.750]  .
[00:03:29.750 --> 00:03:30.130]  co
[00:03:30.130 --> 00:03:30.130]  ,
[00:03:30.130 --> 00:03:30.570]   which
[00:03:30.570 --> 00:03:30.650]   is
[00:03:30.650 --> 00:03:30.850]   just
[00:03:30.850 --> 00:03:31.000]  ,
[00:03:31.000 --> 00:03:31.270]   all
[00:03:31.270 --> 00:03:31.450]   we
[00:03:31.450 --> 00:03:31.770]   do
[00:03:31.770 --> 00:03:31.810]   is
[00:03:31.810 --> 00:03:32.170]   just
[00:03:32.170 --> 00:03:32.530]   send
[00:03:32.530 --> 00:03:32.710]   an
[00:03:32.710 --> 00:03:33.160]   email
[00:03:33.160 --> 00:03:33.510]   once
[00:03:33.510 --> 00:03:33.610]   a
[00:03:33.610 --> 00:03:34.060]   week
[00:03:34.060 --> 00:03:34.250]   with
[00:03:34.250 --> 00:03:34.500]   five
[00:03:34.500 --> 00:03:34.810]   ideas
[00:03:34.810 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.170]   But
[00:03:35.170 --> 00:03:35.340]   the
[00:03:35.340 --> 00:03:35.630]   point
[00:03:35.630 --> 00:03:35.730]   is
[00:03:35.730 --> 00:03:35.850]  ,
[00:03:35.850 --> 00:03:35.980]   is
[00:03:35.980 --> 00:03:36.070]   it
[00:03:36.070 --> 00:03:36.200]  's
[00:03:36.200 --> 00:03:36.410]   back
[00:03:36.410 --> 00:03:36.670]   to
[00:03:36.670 --> 00:03:36.800]   what
[00:03:36.800 --> 00:03:36.920]   the
[00:03:36.920 --> 00:03:37.380]   original
[00:03:37.380 --> 00:03:37.440]   N
[00:03:37.440 --> 00:03:37.540]  ug
[00:03:37.540 --> 00:03:37.710]  get
[00:03:37.710 --> 00:03:37.860]   was
[00:03:37.860 --> 00:03:38.000]  .
[00:03:38.000 --> 00:03:38.300]   And
[00:03:38.300 --> 00:03:38.350]   we
[00:03:38.350 --> 00:03:38.480]  're
[00:03:38.480 --> 00:03:38.790]   about
[00:03:38.790 --> 00:03:39.100]   eight
[00:03:39.100 --> 00:03:39.410]   weeks
[00:03:39.410 --> 00:03:39.660]   into
[00:03:39.660 --> 00:03:39.780]   it
[00:03:39.780 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.300]   And
[00:03:40.300 --> 00:03:40.340]   it
[00:03:40.340 --> 00:03:40.690]   really
[00:03:40.690 --> 00:03:40.960]   doesn
[00:03:40.960 --> 00:03:41.080]  't
[00:03:41.080 --> 00:03:41.320]   take
[00:03:41.320 --> 00:03:41.630]   much
[00:03:41.630 --> 00:03:41.850]   time
[00:03:41.850 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.120]   It
[00:03:42.120 --> 00:03:42.370]   just
[00:03:42.370 --> 00:03:42.680]   doesn
[00:03:42.680 --> 00:03:42.800]  't
[00:03:42.800 --> 00:03:43.050]   take
[00:03:43.050 --> 00:03:43.300]   much
[00:03:43.300 --> 00:03:43.550]   time
[00:03:43.550 --> 00:03:43.740]   and
[00:03:43.740 --> 00:03:44.330]   effort
[00:03:44.330 --> 00:03:44.570]   because
[00:03:44.570 --> 00:03:44.620]   I
[00:03:44.620 --> 00:03:44.860]  'm
[00:03:44.860 --> 00:03:45.110]   so
[00:03:45.110 --> 00:03:45.220]   used
[00:03:45.220 --> 00:03:45.240]   to
[00:03:45.240 --> 00:03:45.420]   the
[00:03:45.420 --> 00:03:45.670]   idea
[00:03:45.670 --> 00:03:46.000]   part
[00:03:46.000 --> 00:03:46.000]  ,
[00:03:46.000 --> 00:03:46.490]   obviously
[00:03:46.490 --> 00:03:46.870]   because
[00:03:46.870 --> 00:03:47.010]   of
[00:03:47.010 --> 00:03:47.250]   doing
[00:03:47.250 --> 00:03:47.470]   that
[00:03:47.470 --> 00:03:47.630]   for
[00:03:47.630 --> 00:03:47.740]   so
[00:03:47.740 --> 00:03:47.960]   many
[00:03:47.960 --> 00:03:48.280]   years
[00:03:48.280 --> 00:03:48.450]   with
[00:03:48.450 --> 00:03:48.610]   N
[00:03:48.610 --> 00:03:48.760]  ug
[00:03:48.760 --> 00:03:48.770]  get
[00:03:48.770 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.020]  
[00:03:49.020 --> 00:03:49.430]   And
[00:03:49.430 --> 00:03:49.600]   so
[00:03:49.600 --> 00:03:49.840]  ,
[00:03:49.840 --> 00:03:51.110]   obviously
[00:03:51.110 --> 00:03:51.160]   in
[00:03:51.160 --> 00:03:51.520]   the
[00:03:51.520 --> 00:03:52.170]   first
[00:03:52.170 --> 00:03:52.920]   place
[00:03:52.920 --> 00:03:53.000]  ,
[00:03:53.000 --> 00:03:53.400]   there
[00:03:53.400 --> 00:03:53.610]   was
[00:03:53.610 --> 00:03:53.680]   a
[00:03:53.680 --> 00:03:53.910]   lot
[00:03:53.910 --> 00:03:54.060]   of
[00:03:54.060 --> 00:03:54.280]   uns
[00:03:54.280 --> 00:03:54.560]  ubs
[00:03:54.560 --> 00:03:54.750]  cri
[00:03:54.750 --> 00:03:55.000]  bes
[00:03:55.000 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.540]   So
[00:03:55.540 --> 00:03:55.560]   when
[00:03:55.560 --> 00:03:55.920]   that
[00:03:55.920 --> 00:03:56.380]   first
[00:03:56.380 --> 00:03:57.030]   started
[00:03:57.030 --> 00:03:57.200]  ,
[00:03:57.200 --> 00:03:57.840]   because
[00:03:57.840 --> 00:03:57.930]   I
[00:03:57.930 --> 00:03:58.390]   moved
[00:03:58.390 --> 00:03:58.660]   the
[00:03:58.660 --> 00:03:58.750]   N
[00:03:58.750 --> 00:03:58.930]  ug
[00:03:58.930 --> 00:03:59.190]  get
[00:03:59.190 --> 00:03:59.550]   list
[00:03:59.550 --> 00:04:00.000]   over
[00:04:00.000 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.300]   But
[00:04:00.300 --> 00:04:00.380]   now
[00:04:00.380 --> 00:04:00.450]   the
[00:04:00.450 --> 00:04:00.600]   uns
[00:04:00.600 --> 00:04:00.750]  ubs
[00:04:00.750 --> 00:04:00.900]  cri
[00:04:00.900 --> 00:04:01.050]  bes
[00:04:01.050 --> 00:04:01.200]   has
[00:04:01.200 --> 00:04:01.510]   really
[00:04:01.510 --> 00:04:01.720]   gone
[00:04:01.720 --> 00:04:02.000]   down
[00:04:02.000 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.150]   So
[00:04:02.150 --> 00:04:02.370]   the
[00:04:02.370 --> 00:04:02.890]   people
[00:04:02.890 --> 00:04:03.030]   are
[00:04:03.030 --> 00:04:03.700]   obviously
[00:04:03.700 --> 00:04:04.270]   enjoying
[00:04:04.270 --> 00:04:04.690]   that
[00:04:04.690 --> 00:04:05.000]   email
[00:04:05.000 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.200]   And
[00:04:05.200 --> 00:04:05.330]   it
[00:04:05.330 --> 00:04:05.460]  's
[00:04:05.460 --> 00:04:05.760]   just
[00:04:05.760 --> 00:04:06.270]   probably
[00:04:06.270 --> 00:04:06.550]   like
[00:04:06.550 --> 00:04:06.810]   half
[00:04:06.810 --> 00:04:06.940]   an
[00:04:06.940 --> 00:04:07.210]   hour
[00:04:07.210 --> 00:04:07.330]  's
[00:04:07.330 --> 00:04:07.660]   work
[00:04:07.660 --> 00:04:07.670]   a
[00:04:07.670 --> 00:04:08.040]   week
[00:04:08.040 --> 00:04:08.130]  ,
[00:04:08.130 --> 00:04:08.550]   between
[00:04:08.550 --> 00:04:08.800]   half
[00:04:08.800 --> 00:04:08.920]   an
[00:04:08.920 --> 00:04:09.170]   hour
[00:04:09.170 --> 00:04:09.370]   and
[00:04:09.370 --> 00:04:09.620]   hour
[00:04:09.620 --> 00:04:09.780]   max
[00:04:09.780 --> 00:04:10.000]  .
[00:04:10.000 --> 00:04:10.420]   And
[00:04:10.420 --> 00:04:11.060]   that
[00:04:11.060 --> 00:04:11.270]  's
[00:04:11.270 --> 00:04:11.550]   it
[00:04:11.550 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.210]   So
[00:04:12.210 --> 00:04:12.390]   that
[00:04:12.390 --> 00:04:12.520]  's
[00:04:12.520 --> 00:04:12.720]   not
[00:04:12.720 --> 00:04:13.110]   eating
[00:04:13.110 --> 00:04:13.250]   up
[00:04:13.250 --> 00:04:13.500]   your
[00:04:13.500 --> 00:04:13.790]   time
[00:04:13.790 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.000]   That
[00:04:14.000 --> 00:04:14.000]  's
[00:04:14.000 --> 00:04:14.000]   not
[00:04:14.000 --> 00:04:14.000]   our
[00:04:14.000 --> 00:04:14.000]   time
[00:04:14.000 --> 00:04:14.000]  .
[00:04:14.000 --> 00:04:14.000]  
[00:04:14.000 --> 00:04:14.310]   That
[00:04:14.310 --> 00:04:14.630]   set
[00:04:14.630 --> 00:04:14.690]   of
[00:04:14.690 --> 00:04:15.190]   10
[00:04:15.190 --> 00:04:15.310]  ,
[00:04:15.310 --> 00:04:16.080]  000
[00:04:16.080 --> 00:04:16.490]   people
[00:04:16.490 --> 00:04:16.720]   are
[00:04:16.720 --> 00:04:17.430]   available
[00:04:17.430 --> 00:04:17.740]   and
[00:04:17.740 --> 00:04:17.840]   I
[00:04:17.840 --> 00:04:18.130]   guess
[00:04:18.130 --> 00:04:18.600]   warmed
[00:04:18.600 --> 00:04:18.750]   up
[00:04:18.750 --> 00:04:19.000]  ,
[00:04:19.000 --> 00:04:19.460]   for
[00:04:19.460 --> 00:04:19.630]   want
[00:04:19.630 --> 00:04:19.810]   of
[00:04:19.810 --> 00:04:19.910]   a
[00:04:19.910 --> 00:04:20.470]   better
[00:04:20.470 --> 00:04:20.800]   word
[00:04:20.800 --> 00:04:21.000]  ,
[00:04:21.000 --> 00:04:21.250]   for
[00:04:21.250 --> 00:04:21.590]   like
[00:04:21.590 --> 00:04:21.890]   if
[00:04:21.890 --> 00:04:21.930]  ,
[00:04:21.930 --> 00:04:22.490]   you
[00:04:22.490 --> 00:04:22.520]   know
[00:04:22.520 --> 00:04:22.910]  ,
[00:04:22.910 --> 00:04:22.940]   for
[00:04:22.940 --> 00:04:23.540]   example
[00:04:23.540 --> 00:04:23.710]  ,
[00:04:23.710 --> 00:04:24.480]   Light
[00:04:24.480 --> 00:04:24.500]  wave
[00:04:24.500 --> 00:04:24.650]   is
[00:04:24.650 --> 00:04:25.460]   ever
[00:04:25.460 --> 00:04:25.670]   launched
[00:04:25.670 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.180]   So
[00:04:26.180 --> 00:04:26.570]   that
[00:04:26.570 --> 00:04:26.760]  's
[00:04:26.760 --> 00:04:27.090]   not
[00:04:27.090 --> 00:04:27.640]   taking
[00:04:27.640 --> 00:04:27.820]   up
[00:04:27.820 --> 00:04:28.010]   my
[00:04:28.010 --> 00:04:28.380]   time
[00:04:28.380 --> 00:04:28.730]   now
[00:04:28.730 --> 00:04:29.000]  .
[00:04:29.000 --> 00:04:29.290]   So
[00:04:29.290 --> 00:04:30.060]   obviously
[00:04:30.060 --> 00:04:30.440]   Play
[00:04:30.440 --> 00:04:30.810]  Str
[00:04:30.810 --> 00:04:31.030]  ong
[00:04:31.030 --> 00:04:31.190]   is
[00:04:31.190 --> 00:04:31.670]   there
[00:04:31.670 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.150]   So
[00:04:32.150 --> 00:04:32.380]   Ind
[00:04:32.380 --> 00:04:32.530]  ie
[00:04:32.530 --> 00:04:32.700]  F
[00:04:32.700 --> 00:04:32.910]  ound
[00:04:32.910 --> 00:04:33.230]  ers
[00:04:33.230 --> 00:04:33.290]  ,
[00:04:33.290 --> 00:04:33.600]   your
[00:04:33.600 --> 00:04:33.910]   book
[00:04:33.910 --> 00:04:34.060]   is
[00:04:34.060 --> 00:04:34.760]   basically
[00:04:34.760 --> 00:04:35.160]   your
[00:04:35.160 --> 00:04:35.390]   fore
[00:04:35.390 --> 00:04:35.580]  play
[00:04:35.580 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.500]   I
[00:04:36.500 --> 00:04:38.000]   guess
[00:04:38.000 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.400]   Is
[00:04:38.400 --> 00:04:38.700]   that
[00:04:38.700 --> 00:04:39.170]   what
[00:04:39.170 --> 00:04:39.510]   it
[00:04:39.510 --> 00:04:39.640]   is
[00:04:39.640 --> 00:04:40.000]  ?
[00:04:40.000 --> 00:04:40.030]  
[00:04:40.030 --> 00:04:40.340]   And
[00:04:40.340 --> 00:04:40.570]  ,
[00:04:40.570 --> 00:04:40.900]   you
[00:04:40.900 --> 00:04:41.390]   know
[00:04:41.390 --> 00:04:41.750]  ,
[00:04:41.750 --> 00:04:42.060]   Play
[00:04:42.060 --> 00:04:42.400]  Str
[00:04:42.400 --> 00:04:42.530]  ong
[00:04:42.530 --> 00:04:43.140]  ,
[00:04:43.140 --> 00:04:43.200]   I
[00:04:43.200 --> 00:04:43.700]   mean
[00:04:43.700 --> 00:04:44.020]  ,
[00:04:44.020 --> 00:04:44.170]   it
[00:04:44.170 --> 00:04:44.580]  's
[00:04:44.580 --> 00:04:44.860]   always
[00:04:44.860 --> 00:04:45.360]   like
[00:04:45.360 --> 00:04:45.510]   sur
[00:04:45.510 --> 00:04:45.720]  ges
[00:04:45.720 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.030]   I
[00:04:46.030 --> 00:04:46.180]   mean
[00:04:46.180 --> 00:04:46.250]  ,
[00:04:46.250 --> 00:04:46.360]   don
[00:04:46.360 --> 00:04:46.430]  't
[00:04:46.430 --> 00:04:46.550]   you
[00:04:46.550 --> 00:04:46.690]   find
[00:04:46.690 --> 00:04:46.840]   that
[00:04:46.840 --> 00:04:47.000]  ?
[00:04:47.000 --> 00:04:47.130]   Like
[00:04:47.130 --> 00:04:47.260]   when
[00:04:47.260 --> 00:04:47.360]   you
[00:04:47.360 --> 00:04:47.440]  're
[00:04:47.440 --> 00:04:47.680]   working
[00:04:47.680 --> 00:04:47.740]   on
[00:04:47.740 --> 00:04:47.900]   stuff
[00:04:47.900 --> 00:04:48.000]  ,
[00:04:48.000 --> 00:04:48.100]   it
[00:04:48.100 --> 00:04:48.140]  's
[00:04:48.140 --> 00:04:48.360]   always
[00:04:48.360 --> 00:04:48.500]   like
[00:04:48.500 --> 00:04:48.680]   there
[00:04:48.680 --> 00:04:48.750]  's
[00:04:48.750 --> 00:04:48.780]   a
[00:04:48.780 --> 00:04:49.000]   surge
[00:04:49.000 --> 00:04:49.150]   to
[00:04:49.150 --> 00:04:49.380]   get
[00:04:49.380 --> 00:04:49.530]   to
[00:04:49.530 --> 00:04:49.690]   a
[00:04:49.690 --> 00:04:50.000]   place
[00:04:50.000 --> 00:04:50.000]  .
[00:04:50.000 --> 00:04:50.600]   So
[00:04:50.600 --> 00:04:50.660]   I
[00:04:50.660 --> 00:04:51.190]  've
[00:04:51.190 --> 00:04:52.000]   done
[00:04:52.000 --> 00:04:52.000]  ...
[00:04:52.000 --> 00:04:52.630]   No
[00:04:52.630 --> 00:04:53.000]  .
[00:04:53.000 --> 00:04:53.170]   You
[00:04:53.170 --> 00:04:53.300]   don
[00:04:53.300 --> 00:04:53.410]  't
[00:04:53.410 --> 00:04:53.610]   find
[00:04:53.610 --> 00:04:54.000]   that
[00:04:54.000 --> 00:04:54.000]  ?
[00:04:54.000 --> 00:04:54.080]   I
[00:04:54.080 --> 00:04:54.260]   don
[00:04:54.260 --> 00:04:54.390]  't
[00:04:54.390 --> 00:04:54.520]   do
[00:04:54.520 --> 00:04:54.770]   that
[00:04:54.770 --> 00:04:55.000]  .
[00:04:55.000 --> 00:04:55.150]   You
[00:04:55.150 --> 00:04:55.300]   don
[00:04:55.300 --> 00:04:55.400]  't
[00:04:55.400 --> 00:04:55.630]   do
[00:04:55.630 --> 00:04:55.650]   sur
[00:04:55.650 --> 00:04:55.800]  ges
[00:04:55.800 --> 00:04:56.000]  ?
[00:04:56.000 --> 00:04:56.400]   No
[00:04:56.400 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.940]   Huh
[00:04:57.940 --> 00:04:58.000]  .
[00:04:58.000 --> 00:04:58.280]   What
[00:04:58.280 --> 00:04:58.420]   do
[00:04:58.420 --> 00:04:58.630]   you
[00:04:58.630 --> 00:04:58.800]   do
[00:04:58.800 --> 00:04:59.000]  ?
[00:04:59.000 --> 00:04:59.090]   I
[00:04:59.090 --> 00:04:59.360]   find
[00:04:59.360 --> 00:04:59.690]   that
[00:04:59.690 --> 00:04:59.940]   that
[00:04:59.940 --> 00:05:00.080]   is
[00:05:00.080 --> 00:05:00.590]   counter
[00:05:00.590 --> 00:05:00.950]  produ
[00:05:00.950 --> 00:05:01.310]  ctive
[00:05:01.310 --> 00:05:01.450]   to
[00:05:01.450 --> 00:05:01.740]   long
[00:05:01.740 --> 00:05:01.810]  -
[00:05:01.810 --> 00:05:02.490]  term
[00:05:02.490 --> 00:05:02.690]   progress
[00:05:02.690 --> 00:05:03.000]  .
[00:05:03.000 --> 00:05:03.120]   I
[00:05:03.120 --> 00:05:03.360]   think
[00:05:03.360 --> 00:05:03.570]   you
[00:05:03.570 --> 00:05:03.780]   find
[00:05:03.780 --> 00:05:03.840]   a
[00:05:03.840 --> 00:05:04.080]   pace
[00:05:04.080 --> 00:05:04.310]   and
[00:05:04.310 --> 00:05:04.440]   you
[00:05:04.440 --> 00:05:04.670]   keep
[00:05:04.670 --> 00:05:04.850]   it
[00:05:04.850 --> 00:05:05.000]  .
[00:05:05.000 --> 00:05:05.060]  
[00:05:05.060 --> 00:05:05.060]   I
[00:05:05.060 --> 00:05:05.590]   think
[00:05:05.590 --> 00:05:05.660]   when
[00:05:05.660 --> 00:05:05.900]   you
[00:05:05.900 --> 00:05:06.190]   surge
[00:05:06.190 --> 00:05:06.390]   and
[00:05:06.390 --> 00:05:06.590]   you
[00:05:06.590 --> 00:05:06.860]   get
[00:05:06.860 --> 00:05:07.400]   exhausted
[00:05:07.400 --> 00:05:07.610]   and
[00:05:07.610 --> 00:05:07.790]   you
[00:05:07.790 --> 00:05:08.050]   burn
[00:05:08.050 --> 00:05:08.260]   out
[00:05:08.260 --> 00:05:08.620]   and
[00:05:08.620 --> 00:05:08.660]   you
[00:05:08.660 --> 00:05:09.000]   push
[00:05:09.000 --> 00:05:09.000]  ,
[00:05:09.000 --> 00:05:09.080]   I
[00:05:09.080 --> 00:05:09.500]   think
[00:05:09.500 --> 00:05:09.860]   that
[00:05:09.860 --> 00:05:10.020]  's
[00:05:10.020 --> 00:05:10.190]  ,
[00:05:10.190 --> 00:05:10.460]   you
[00:05:10.460 --> 00:05:10.790]   know
[00:05:10.790 --> 00:05:10.990]  ,
[00:05:10.990 --> 00:05:11.050]   it
[00:05:11.050 --> 00:05:11.120]  's
[00:05:11.120 --> 00:05:11.240]   like
[00:05:11.240 --> 00:05:11.390]   if
[00:05:11.390 --> 00:05:11.480]   you
[00:05:11.480 --> 00:05:11.480]  're
[00:05:11.480 --> 00:05:11.690]   running
[00:05:11.690 --> 00:05:11.730]   a
[00:05:11.730 --> 00:05:12.000]   marathon
[00:05:12.000 --> 00:05:12.000]  ,
[00:05:12.000 --> 00:05:12.150]   the
[00:05:12.150 --> 00:05:12.340]   last
[00:05:12.340 --> 00:05:12.640]   thing
[00:05:12.640 --> 00:05:12.730]   you
[00:05:12.730 --> 00:05:12.920]   want
[00:05:12.920 --> 00:05:13.020]   to
[00:05:13.020 --> 00:05:13.120]   do
[00:05:13.120 --> 00:05:13.220]   is
[00:05:13.220 --> 00:05:13.410]   like
[00:05:13.410 --> 00:05:13.510]   go
[00:05:13.510 --> 00:05:13.850]   through
[00:05:13.850 --> 00:05:14.040]  ,
[00:05:14.040 --> 00:05:14.310]   you
[00:05:14.310 --> 00:05:14.930]   know
[00:05:14.930 --> 00:05:14.940]  ,
[00:05:14.940 --> 00:05:15.250]   spr
[00:05:15.250 --> 00:05:15.670]  ints
[00:05:15.670 --> 00:05:16.000]  .
[00:05:16.000 --> 00:05:16.210]   You
[00:05:16.210 --> 00:05:16.310]   just
[00:05:16.310 --> 00:05:16.490]   like
[00:05:16.490 --> 00:05:16.710]  ,
[00:05:16.710 --> 00:05:16.820]   you
[00:05:16.820 --> 00:05:16.890]   know
[00:05:16.890 --> 00:05:17.000]  ,
[00:05:17.000 --> 00:05:17.300]   you
[00:05:17.300 --> 00:05:17.450]  're
[00:05:17.450 --> 00:05:17.660]   running
[00:05:17.660 --> 00:05:18.040]   around
[00:05:18.040 --> 00:05:18.170]   and
[00:05:18.170 --> 00:05:18.400]   this
[00:05:18.400 --> 00:05:18.560]   guy
[00:05:18.560 --> 00:05:18.740]   spr
[00:05:18.740 --> 00:05:19.000]  ints
[00:05:19.000 --> 00:05:19.000]   past
[00:05:19.000 --> 00:05:19.000]   you
[00:05:19.000 --> 00:05:19.150]   and
[00:05:19.150 --> 00:05:19.340]   then
[00:05:19.340 --> 00:05:19.490]   you
[00:05:19.490 --> 00:05:19.730]   come
[00:05:19.730 --> 00:05:19.830]   out
[00:05:19.830 --> 00:05:20.000]   to
[00:05:20.000 --> 00:05:20.080]   him
[00:05:20.080 --> 00:05:20.270]   like
[00:05:20.270 --> 00:05:20.320]   a
[00:05:20.320 --> 00:05:20.510]   half
[00:05:20.510 --> 00:05:20.700]   mile
[00:05:20.700 --> 00:05:21.020]   later
[00:05:21.020 --> 00:05:21.170]   and
[00:05:21.170 --> 00:05:21.280]   he
[00:05:21.280 --> 00:05:21.390]  's
[00:05:21.390 --> 00:05:21.760]   throwing
[00:05:21.760 --> 00:05:22.000]   up
[00:05:22.000 --> 00:05:22.000]  .
[00:05:22.000 --> 00:05:22.190]   And
[00:05:22.190 --> 00:05:22.240]   then
[00:05:22.240 --> 00:05:22.310]   he
[00:05:22.310 --> 00:05:22.410]   spr
[00:05:22.410 --> 00:05:22.550]  ints
[00:05:22.550 --> 00:05:22.690]   past
[00:05:22.690 --> 00:05:22.790]   you
[00:05:22.790 --> 00:05:23.000]   again
[00:05:23.000 --> 00:05:23.170]   and
[00:05:23.170 --> 00:05:23.270]   he
[00:05:23.270 --> 00:05:23.770]  's
[00:05:23.770 --> 00:05:23.860]   throwing
[00:05:23.860 --> 00:05:24.000]   up
[00:05:24.000 --> 00:05:24.120]   and
[00:05:24.120 --> 00:05:24.270]   then
[00:05:24.270 --> 00:05:24.340]   he
[00:05:24.340 --> 00:05:24.570]   pulls
[00:05:24.570 --> 00:05:24.660]   out
[00:05:24.660 --> 00:05:24.740]   of
[00:05:24.740 --> 00:05:24.930]   the
