
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:31:00.530 --> 00:31:00.680]  'm
[00:31:00.680 --> 00:31:01.150]   really
[00:31:01.150 --> 00:31:01.860]   conscious
[00:31:01.860 --> 00:31:02.010]   of
[00:31:02.010 --> 00:31:02.160]   im
[00:31:02.160 --> 00:31:02.840]  itating
[00:31:02.840 --> 00:31:03.000]  .
[00:31:03.000 --> 00:31:03.050]   I
[00:31:03.050 --> 00:31:03.160]  'm
[00:31:03.160 --> 00:31:03.500]   really
[00:31:03.500 --> 00:31:04.100]   conscious
[00:31:04.100 --> 00:31:04.410]   because
[00:31:04.410 --> 00:31:04.460]   I
[00:31:04.460 --> 00:31:04.740]   think
[00:31:04.740 --> 00:31:04.970]   that
[00:31:04.970 --> 00:31:05.080]  's
[00:31:05.080 --> 00:31:05.250]   why
[00:31:05.250 --> 00:31:05.300]   I
[00:31:05.300 --> 00:31:05.580]   never
[00:31:05.580 --> 00:31:06.000]   really
[00:31:06.000 --> 00:31:06.000]   -
[00:31:06.000 --> 00:31:06.000]   I
[00:31:06.000 --> 00:31:06.000]   purposely
[00:31:06.000 --> 00:31:06.430]   stayed
[00:31:06.430 --> 00:31:06.720]   away
[00:31:06.720 --> 00:31:07.120]   from
[00:31:07.120 --> 00:31:07.370]   magic
[00:31:07.370 --> 00:31:07.520]   as
[00:31:07.520 --> 00:31:07.730]   far
[00:31:07.730 --> 00:31:07.860]   as
[00:31:07.860 --> 00:31:07.930]   I
[00:31:07.930 --> 00:31:08.280]   could
[00:31:08.280 --> 00:31:08.870]   because
[00:31:08.870 --> 00:31:08.930]   as
[00:31:08.930 --> 00:31:09.260]   soon
[00:31:09.260 --> 00:31:09.360]   as
[00:31:09.360 --> 00:31:09.570]   you
[00:31:09.570 --> 00:31:10.000]   learn
[00:31:10.000 --> 00:31:10.000]   how
[00:31:10.000 --> 00:31:10.000]   to
[00:31:10.000 --> 00:31:10.240]   play
[00:31:10.240 --> 00:31:10.470]   magic
[00:31:10.470 --> 00:31:10.620]   and
[00:31:10.620 --> 00:31:10.890]   then
[00:31:10.890 --> 00:31:10.980]   you
[00:31:10.980 --> 00:31:11.080]   go
[00:31:11.080 --> 00:31:11.200]   to
[00:31:11.200 --> 00:31:11.390]   make
[00:31:11.390 --> 00:31:11.440]   a
[00:31:11.440 --> 00:31:11.660]   card
[00:31:11.660 --> 00:31:11.860]   game
[00:31:11.860 --> 00:31:12.000]  ,
[00:31:12.000 --> 00:31:12.150]   you
[00:31:12.150 --> 00:31:12.290]  're
[00:31:12.290 --> 00:31:12.890]   subconscious
[00:31:12.890 --> 00:31:13.000]  ly
[00:31:13.000 --> 00:31:13.000]   going
[00:31:13.000 --> 00:31:13.130]   to
[00:31:13.130 --> 00:31:13.400]   take
[00:31:13.400 --> 00:31:13.810]   75
[00:31:13.810 --> 00:31:13.910]  %
[00:31:13.910 --> 00:31:13.990]   of
[00:31:13.990 --> 00:31:14.260]   what
[00:31:14.260 --> 00:31:14.460]   you
[00:31:14.460 --> 00:31:14.660]  've
[00:31:14.660 --> 00:31:15.150]   learned
[00:31:15.150 --> 00:31:15.330]   and
[00:31:15.330 --> 00:31:15.590]   that
[00:31:15.590 --> 00:31:15.730]  's
[00:31:15.730 --> 00:31:16.000]   just
[00:31:16.000 --> 00:31:16.330]   human
[00:31:16.330 --> 00:31:16.730]   nature
[00:31:16.730 --> 00:31:17.000]  .
[00:31:17.000 --> 00:31:17.140]   So
[00:31:17.140 --> 00:31:17.390]   when
[00:31:17.390 --> 00:31:17.400]   I
[00:31:17.400 --> 00:31:17.810]   started
[00:31:17.810 --> 00:31:18.070]   doing
[00:31:18.070 --> 00:31:18.470]   testing
[00:31:18.470 --> 00:31:18.610]  ,
[00:31:18.610 --> 00:31:18.810]   when
[00:31:18.810 --> 00:31:18.860]   I
[00:31:18.860 --> 00:31:19.030]   did
[00:31:19.030 --> 00:31:19.200]   the
[00:31:19.200 --> 00:31:19.830]   development
[00:31:19.830 --> 00:31:19.990]  ,
[00:31:19.990 --> 00:31:20.790]   when
[00:31:20.790 --> 00:31:21.000]   I
[00:31:21.000 --> 00:31:21.000]   did
[00:31:21.000 --> 00:31:21.000]   the
[00:31:21.000 --> 00:31:21.350]   graphic
[00:31:21.350 --> 00:31:21.650]   design
[00:31:21.650 --> 00:31:21.750]  ,
[00:31:21.750 --> 00:31:21.950]   when
[00:31:21.950 --> 00:31:22.000]   I
[00:31:22.000 --> 00:31:22.150]   did
[00:31:22.150 --> 00:31:22.300]   all
[00:31:22.300 --> 00:31:22.530]   those
[00:31:22.530 --> 00:31:22.830]   things
[00:31:22.830 --> 00:31:23.110]  ,
[00:31:23.110 --> 00:31:23.120]   I
[00:31:23.120 --> 00:31:23.440]   did
[00:31:23.440 --> 00:31:23.880]   them
[00:31:23.880 --> 00:31:24.320]   with
[00:31:24.320 --> 00:31:24.540]   no
[00:31:24.540 --> 00:31:24.870]   one
[00:31:24.870 --> 00:31:25.000]   -
[00:31:25.000 --> 00:31:25.000]   the
[00:31:25.000 --> 00:31:25.000]  
[00:31:25.000 --> 00:31:25.340]   people
[00:31:25.340 --> 00:31:25.580]   that
[00:31:25.580 --> 00:31:25.620]   I
[00:31:25.620 --> 00:31:25.790]   did
[00:31:25.790 --> 00:31:25.930]   it
[00:31:25.930 --> 00:31:26.130]   with
[00:31:26.130 --> 00:31:26.320]   was
[00:31:26.320 --> 00:31:26.350]   a
[00:31:26.350 --> 00:31:26.650]   group
[00:31:26.650 --> 00:31:26.740]   of
[00:31:26.740 --> 00:31:27.080]   people
[00:31:27.080 --> 00:31:27.310]   that
[00:31:27.310 --> 00:31:27.590]   never
[00:31:27.590 --> 00:31:28.000]   played
[00:31:28.000 --> 00:31:28.000]   trading
[00:31:28.000 --> 00:31:28.220]   card
[00:31:28.220 --> 00:31:28.490]   games
[00:31:28.490 --> 00:31:28.820]   before
[00:31:28.820 --> 00:31:29.000]  .
[00:31:29.000 --> 00:31:29.400]   Because
[00:31:29.400 --> 00:31:29.440]   I
[00:31:29.440 --> 00:31:29.770]   wanted
[00:31:29.770 --> 00:31:29.880]   to
[00:31:29.880 --> 00:31:29.990]   be
[00:31:29.990 --> 00:31:30.490]   different
[00:31:30.490 --> 00:31:30.600]  ,
[00:31:30.600 --> 00:31:30.650]   I
[00:31:30.650 --> 00:31:30.980]   wanted
[00:31:30.980 --> 00:31:31.090]   to
[00:31:31.090 --> 00:31:31.310]   look
[00:31:31.310 --> 00:31:31.810]   different
[00:31:31.810 --> 00:31:32.000]  ,
[00:31:32.000 --> 00:31:32.000]   I
[00:31:32.000 --> 00:31:32.000]   wanted
[00:31:32.000 --> 00:31:32.000]   to
[00:31:32.000 --> 00:31:32.430]   feel
[00:31:32.430 --> 00:31:32.800]   different
[00:31:32.800 --> 00:31:33.000]  .
[00:31:33.000 --> 00:31:33.410]   Because
[00:31:33.410 --> 00:31:33.740]   you
[00:31:33.740 --> 00:31:33.810]   felt
[00:31:33.810 --> 00:31:34.040]   like
[00:31:34.040 --> 00:31:34.330]   those
[00:31:34.330 --> 00:31:34.780]   people
[00:31:34.780 --> 00:31:34.910]   were
[00:31:34.910 --> 00:31:35.200]   going
[00:31:35.200 --> 00:31:35.310]   to
[00:31:35.310 --> 00:31:35.540]   have
[00:31:35.540 --> 00:31:35.710]   the
[00:31:35.710 --> 00:31:36.000]   same
[00:31:36.000 --> 00:31:36.000]   effect
[00:31:36.000 --> 00:31:36.000]   as
[00:31:36.000 --> 00:31:36.000]   you
[00:31:36.000 --> 00:31:36.230]   did
[00:31:36.230 --> 00:31:36.380]  ,
[00:31:36.380 --> 00:31:36.760]   right
[00:31:36.760 --> 00:31:37.000]  ?
[00:31:37.000 --> 00:31:37.700]   Exactly
[00:31:37.700 --> 00:31:38.000]  .
[00:31:38.000 --> 00:31:38.090]   They
[00:31:38.090 --> 00:31:38.130]  'd
[00:31:38.130 --> 00:31:38.170]   be
[00:31:38.170 --> 00:31:38.260]   like
[00:31:38.260 --> 00:31:38.320]  ,
[00:31:38.320 --> 00:31:38.340]   "
[00:31:38.340 --> 00:31:38.410]  Well
[00:31:38.410 --> 00:31:38.510]  ,
[00:31:38.510 --> 00:31:38.560]   magic
[00:31:38.560 --> 00:31:38.650]   does
[00:31:38.650 --> 00:31:38.780]   it
[00:31:38.780 --> 00:31:38.790]   this
[00:31:38.790 --> 00:31:38.850]   way
[00:31:38.850 --> 00:31:39.000]  .
[00:31:39.000 --> 00:31:39.110]   You
[00:31:39.110 --> 00:31:39.330]   should
[00:31:39.330 --> 00:31:39.440]   do
[00:31:39.440 --> 00:31:39.480]   it
[00:31:39.480 --> 00:31:39.630]   like
[00:31:39.630 --> 00:31:39.820]   magic
[00:31:39.820 --> 00:31:40.000]  ."
[00:31:40.000 --> 00:31:40.070]   So
[00:31:40.070 --> 00:31:40.220]   they
[00:31:40.220 --> 00:31:40.290]  'd
[00:31:40.290 --> 00:31:40.410]   be
[00:31:40.410 --> 00:31:40.740]   constantly
[00:31:40.740 --> 00:31:40.970]   trying
[00:31:40.970 --> 00:31:41.050]   to
[00:31:41.050 --> 00:31:41.190]   pull
[00:31:41.190 --> 00:31:41.330]   it
[00:31:41.330 --> 00:31:41.520]   towards
[00:31:41.520 --> 00:31:41.740]   magic
[00:31:41.740 --> 00:31:41.780]   is
[00:31:41.780 --> 00:31:42.000]   what
[00:31:42.000 --> 00:31:42.000]   you
[00:31:42.000 --> 00:31:42.000]  're
[00:31:42.000 --> 00:31:42.720]   thinking
[00:31:42.720 --> 00:31:43.000]  .
[00:31:43.000 --> 00:31:43.520]   Exactly
[00:31:43.520 --> 00:31:43.820]   right
[00:31:43.820 --> 00:31:43.950]  ,
[00:31:43.950 --> 00:31:44.450]   exactly
[00:31:44.450 --> 00:31:44.810]   right
[00:31:44.810 --> 00:31:45.000]  .
[00:31:45.000 --> 00:31:45.170]   So
[00:31:45.170 --> 00:31:45.520]   that
[00:31:45.520 --> 00:31:45.830]   was
[00:31:45.830 --> 00:31:45.950]   my
[00:31:45.950 --> 00:31:46.470]   method
[00:31:46.470 --> 00:31:46.640]   of
[00:31:46.640 --> 00:31:47.080]   going
[00:31:47.080 --> 00:31:47.520]   about
[00:31:47.520 --> 00:31:47.690]   it
[00:31:47.690 --> 00:31:48.000]  .
[00:31:48.000 --> 00:31:48.110]   So
[00:31:48.110 --> 00:31:48.340]   when
[00:31:48.340 --> 00:31:48.390]   I
[00:31:48.390 --> 00:31:48.640]   took
[00:31:48.640 --> 00:31:48.730]   it
[00:31:48.730 --> 00:31:48.840]   to
[00:31:48.840 --> 00:31:49.010]   the
[00:31:49.010 --> 00:31:49.360]   stores
[00:31:49.360 --> 00:31:49.470]  ,
[00:31:49.470 --> 00:31:50.110]   immediately
[00:31:50.110 --> 00:31:50.340]   they
[00:31:50.340 --> 00:31:50.630]   could
[00:31:50.630 --> 00:31:50.800]   say
[00:31:50.800 --> 00:31:51.000]  ,
[00:31:51.000 --> 00:31:51.000]   "
[00:31:51.000 --> 00:31:51.000]  Oh
[00:31:51.000 --> 00:31:51.000]  ,
[00:31:51.000 --> 00:31:51.000]   I
[00:31:51.000 --> 00:31:51.180]   haven
[00:31:51.180 --> 00:31:51.350]  't
[00:31:51.350 --> 00:31:51.430]   heard
[00:31:51.430 --> 00:31:51.500]   of
[00:31:51.500 --> 00:31:51.650]   that
[00:31:51.650 --> 00:31:51.860]   before
[00:31:51.860 --> 00:31:52.000]  .
[00:31:52.000 --> 00:31:52.330]   That
[00:31:52.330 --> 00:31:52.490]  's
[00:31:52.490 --> 00:31:52.760]   new
[00:31:52.760 --> 00:31:53.000]  .
[00:31:53.000 --> 00:31:53.200]   Where
[00:31:53.200 --> 00:31:53.320]   did
[00:31:53.320 --> 00:31:53.480]   that
[00:31:53.480 --> 00:31:53.640]   come
[00:31:53.640 --> 00:31:53.800]   from
[00:31:53.800 --> 00:31:54.000]  ?"
[00:31:54.000 --> 00:31:54.030]  
[00:31:54.030 --> 00:31:54.090]   It
[00:31:54.090 --> 00:31:54.230]   was
[00:31:54.230 --> 00:31:54.420]   very
[00:31:54.420 --> 00:31:54.840]   different
[00:31:54.840 --> 00:31:55.000]  .
[00:31:55.000 --> 00:31:55.220]   Now
[00:31:55.220 --> 00:31:55.500]   that
[00:31:55.500 --> 00:31:55.620]   we
[00:31:55.620 --> 00:31:55.880]  're
[00:31:55.880 --> 00:31:56.120]   at
[00:31:56.120 --> 00:31:56.260]   this
[00:31:56.260 --> 00:31:56.610]   point
[00:31:56.610 --> 00:31:57.060]   where
[00:31:57.060 --> 00:31:57.170]   the
[00:31:57.170 --> 00:31:57.450]   rule
[00:31:57.450 --> 00:31:57.730]   book
[00:31:57.730 --> 00:31:57.860]   is
[00:31:57.860 --> 00:31:58.360]   final
[00:31:58.360 --> 00:31:58.370]  ,
[00:31:58.370 --> 00:31:58.570]   now
[00:31:58.570 --> 00:31:58.710]   we
[00:31:58.710 --> 00:31:59.000]  're
[00:31:59.000 --> 00:31:59.000]   just
[00:31:59.000 --> 00:31:59.210]   fine
[00:31:59.210 --> 00:31:59.260]  -
[00:31:59.260 --> 00:31:59.310]  t
[00:31:59.310 --> 00:31:59.570]  uning
[00:31:59.570 --> 00:32:00.090]   individual
[00:32:00.090 --> 00:32:00.350]   cards
[00:32:00.350 --> 00:32:00.450]  ,
[00:32:00.450 --> 00:32:00.660]   that
[00:32:00.660 --> 00:32:00.760]  's
[00:32:00.760 --> 00:32:00.970]   what
[00:32:00.970 --> 00:32:01.120]   the
[00:32:01.120 --> 00:32:01.330]   play
[00:32:01.330 --> 00:32:01.690]   testing
[00:32:01.690 --> 00:32:01.790]   we
[00:32:01.790 --> 00:32:02.190]  're
[00:32:02.190 --> 00:32:03.000]   at
[00:32:03.000 --> 00:32:03.000]   at
[00:32:03.000 --> 00:32:03.000]   the
[00:32:03.000 --> 00:32:03.660]   moment
[00:32:03.660 --> 00:32:04.000]  .
[00:32:04.000 --> 00:32:04.110]   So
[00:32:04.110 --> 00:32:04.330]   this
[00:32:04.330 --> 00:32:04.440]   is
[00:32:04.440 --> 00:32:04.660]   when
[00:32:04.660 --> 00:32:04.710]   I
[00:32:04.710 --> 00:32:04.970]   get
[00:32:04.970 --> 00:32:05.050]   the
[00:32:05.050 --> 00:32:05.330]   heavy
[00:32:05.330 --> 00:32:05.670]   gamers
[00:32:05.670 --> 00:32:05.780]   in
[00:32:05.780 --> 00:32:06.000]  .
[00:32:06.000 --> 00:32:06.130]   This
[00:32:06.130 --> 00:32:06.210]   is
[00:32:06.210 --> 00:32:06.320]   when
[00:32:06.320 --> 00:32:06.350]   I
[00:32:06.350 --> 00:32:06.450]   get
[00:32:06.450 --> 00:32:06.510]  ,
[00:32:06.510 --> 00:32:06.540]   "
[00:32:06.540 --> 00:32:06.670]  Okay
[00:32:06.670 --> 00:32:06.730]  ,
[00:32:06.730 --> 00:32:06.850]   you
[00:32:06.850 --> 00:32:06.930]  've
[00:32:06.930 --> 00:32:07.030]   all
[00:32:07.030 --> 00:32:07.160]   been
[00:32:07.160 --> 00:32:07.540]   playing
[00:32:07.540 --> 00:32:07.570]   magic
[00:32:07.570 --> 00:32:07.670]   for
[00:32:07.670 --> 00:32:07.770]   the
[00:32:07.770 --> 00:32:08.000]   last
[00:32:08.000 --> 00:32:09.000]   10
[00:32:09.000 --> 00:32:09.670]   years
[00:32:09.670 --> 00:32:10.000]  .
[00:32:10.000 --> 00:32:10.090]   You
[00:32:10.090 --> 00:32:10.180]  've
[00:32:10.180 --> 00:32:10.280]   all
[00:32:10.280 --> 00:32:10.440]   been
[00:32:10.440 --> 00:32:10.620]   playing
[00:32:10.620 --> 00:32:10.670]   Yu
[00:32:10.670 --> 00:32:10.700]  -
[00:32:10.700 --> 00:32:10.730]  G
[00:32:10.730 --> 00:32:10.760]  i
[00:32:10.760 --> 00:32:10.790]  -
[00:32:10.790 --> 00:32:10.850]  Oh
[00:32:10.850 --> 00:32:11.000]  !
[00:32:11.000 --> 00:32:11.200]   for
[00:32:11.200 --> 00:32:11.470]   five
[00:32:11.470 --> 00:32:11.800]   years
[00:32:11.800 --> 00:32:12.000]  .
[00:32:12.000 --> 00:32:12.070]   You
[00:32:12.070 --> 00:32:12.140]  've
[00:32:12.140 --> 00:32:12.210]   all
[00:32:12.210 --> 00:32:12.300]   been
[00:32:12.300 --> 00:32:12.460]   playing
[00:32:12.460 --> 00:32:12.620]   Pokemon
[00:32:12.620 --> 00:32:12.690]   for
[00:32:12.690 --> 00:32:12.780]   five
[00:32:12.780 --> 00:32:12.890]   years
[00:32:12.890 --> 00:32:13.000]  .
[00:32:13.000 --> 00:32:13.180]   Let
[00:32:13.180 --> 00:32:13.200]  's
[00:32:13.200 --> 00:32:13.490]   all
[00:32:13.490 --> 00:32:13.510]   come
[00:32:13.510 --> 00:32:13.880]   together
[00:32:13.880 --> 00:32:14.000]  .
[00:32:14.000 --> 00:32:14.210]   Let
[00:32:14.210 --> 00:32:14.350]  's
[00:32:14.350 --> 00:32:14.770]   review
[00:32:14.770 --> 00:32:15.050]   this
[00:32:15.050 --> 00:32:15.190]   as
[00:32:15.190 --> 00:32:15.260]   a
[00:32:15.260 --> 00:32:15.750]   serious
[00:32:15.750 --> 00:32:16.030]   beta
[00:32:16.030 --> 00:32:16.520]   testing
[00:32:16.520 --> 00:32:16.730]   and
[00:32:16.730 --> 00:32:16.940]   let
[00:32:16.940 --> 00:32:17.090]  's
[00:32:17.090 --> 00:32:17.590]   really
[00:32:17.590 --> 00:32:18.000]   analyze
[00:32:18.000 --> 00:32:18.000]   this
[00:32:18.000 --> 00:32:18.500]   game
[00:32:18.500 --> 00:32:19.000]  ."
[00:32:19.000 --> 00:32:19.200]   That
[00:32:19.200 --> 00:32:19.290]  's
[00:32:19.290 --> 00:32:19.500]   when
[00:32:19.500 --> 00:32:19.550]   I
[00:32:19.550 --> 00:32:19.910]   thought
[00:32:19.910 --> 00:32:20.090]   you
[00:32:20.090 --> 00:32:20.160]  'd
[00:32:20.160 --> 00:32:20.510]   bring
[00:32:20.510 --> 00:32:20.510]   in
[00:32:20.510 --> 00:32:20.760]   those
[00:32:20.760 --> 00:32:20.960]   guys
[00:32:20.960 --> 00:32:21.320]   because
[00:32:21.320 --> 00:32:21.600]   those
[00:32:21.600 --> 00:32:21.770]   guys
[00:32:21.770 --> 00:32:22.000]   are
[00:32:22.000 --> 00:32:22.330]   merc
[00:32:22.330 --> 00:32:22.490]  il
[00:32:22.490 --> 00:32:22.730]  ess
[00:32:22.730 --> 00:32:23.000]  .
[00:32:23.000 --> 00:32:23.000]  
[00:32:23.000 --> 00:32:23.290]   They
[00:32:23.290 --> 00:32:23.550]  're
[00:32:23.550 --> 00:32:24.250]   incredibly
[00:32:24.250 --> 00:32:24.760]   focused
[00:32:24.760 --> 00:32:25.000]  .
[00:32:25.000 --> 00:32:25.250]   They
[00:32:25.250 --> 00:32:25.500]   know
[00:32:25.500 --> 00:32:25.680]   the
[00:32:25.680 --> 00:32:25.990]   game
[00:32:25.990 --> 00:32:26.060]  's
[00:32:26.060 --> 00:32:26.310]   back
[00:32:26.310 --> 00:32:26.430]   to
[00:32:26.430 --> 00:32:26.750]   front
[00:32:26.750 --> 00:32:27.000]  .
[00:32:27.000 --> 00:32:27.410]   But
[00:32:27.410 --> 00:32:27.500]   at
[00:32:27.500 --> 00:32:27.660]   the
[00:32:27.660 --> 00:32:28.260]   initial
[00:32:28.260 --> 00:32:28.800]   stages
[00:32:28.800 --> 00:32:28.890]  ,
[00:32:28.890 --> 00:32:28.970]   I
[00:32:28.970 --> 00:32:29.460]   didn
[00:32:29.460 --> 00:32:29.470]  't
[00:32:29.470 --> 00:32:29.790]   have
[00:32:29.790 --> 00:32:30.280]   anyone
[00:32:30.280 --> 00:32:30.610]   that
[00:32:30.610 --> 00:32:30.770]   it
[00:32:30.770 --> 00:32:31.160]   --
[00:32:31.160 --> 00:32:31.660]   even
[00:32:31.660 --> 00:32:32.000]   my
[00:32:32.000 --> 00:32:32.000]   cards
[00:32:32.000 --> 00:32:32.000]   look
[00:32:32.000 --> 00:32:32.750]   different
[00:32:32.750 --> 00:32:33.000]  .
[00:32:33.000 --> 00:32:33.160]   The
[00:32:33.160 --> 00:32:33.490]   images
[00:32:33.490 --> 00:32:33.650]   are
[00:32:33.650 --> 00:32:33.870]   much
[00:32:33.870 --> 00:32:34.200]   bigger
[00:32:34.200 --> 00:32:34.360]   and
[00:32:34.360 --> 00:32:34.800]   brighter
[00:32:34.800 --> 00:32:35.000]  .
[00:32:35.000 --> 00:32:35.300]   That
[00:32:35.300 --> 00:32:35.300]  's
[00:32:35.300 --> 00:32:35.660]   because
[00:32:35.660 --> 00:32:35.760]   it
[00:32:35.760 --> 00:32:35.910]   was
[00:32:35.910 --> 00:32:36.320]   designed
[00:32:36.320 --> 00:32:36.430]   by
[00:32:36.430 --> 00:32:36.780]   someone
[00:32:36.780 --> 00:32:36.920]   who
[00:32:36.920 --> 00:32:37.110]   had
[00:32:37.110 --> 00:32:37.340]   never
[00:32:37.340 --> 00:32:37.540]   seen
[00:32:37.540 --> 00:32:37.580]   a
[00:32:37.580 --> 00:32:38.000]   trading
[00:32:38.000 --> 00:32:38.000]   card
[00:32:38.000 --> 00:32:38.300]   game
[00:32:38.300 --> 00:32:38.740]   before
[00:32:38.740 --> 00:32:39.000]  .
[00:32:39.000 --> 00:32:39.160]   So
[00:32:39.160 --> 00:32:39.600]   it
[00:32:39.600 --> 00:32:39.620]  's
[00:32:39.620 --> 00:32:40.730]   immediately
[00:32:40.730 --> 00:32:41.220]   different
[00:32:41.220 --> 00:32:42.000]  .
[00:32:42.000 --> 00:32:42.070]   I
[00:32:42.070 --> 00:32:42.690]   think
[00:32:42.690 --> 00:32:42.750]   that
[00:32:42.750 --> 00:32:42.900]  's
[00:32:42.900 --> 00:32:42.970]   a
[00:32:42.970 --> 00:32:43.430]   clever
[00:32:43.430 --> 00:32:43.730]   idea
[00:32:43.730 --> 00:32:44.000]  .
[00:32:44.000 --> 00:32:44.320]   I
[00:32:44.320 --> 00:32:44.370]   mean
[00:32:44.370 --> 00:32:44.450]  ,
[00:32:44.450 --> 00:32:44.710]   that
[00:32:44.710 --> 00:32:44.840]  's
[00:32:44.840 --> 00:32:45.100]   how
[00:32:45.100 --> 00:32:45.110]   I
[00:32:45.110 --> 00:32:45.610]  've
[00:32:45.610 --> 00:32:45.800]   tended
[00:32:45.800 --> 00:32:45.810]   to
[00:32:45.810 --> 00:32:45.990]   do
[00:32:45.990 --> 00:32:46.360]   things
[00:32:46.360 --> 00:32:46.780]   myself
[00:32:46.780 --> 00:32:47.000]  .
[00:32:47.000 --> 00:32:47.060]   I
[00:32:47.060 --> 00:32:47.210]   don
[00:32:47.210 --> 00:32:47.310]  't
[00:32:47.310 --> 00:32:47.630]   always
[00:32:47.630 --> 00:32:47.840]   like
[00:32:47.840 --> 00:32:47.970]   to
[00:32:47.970 --> 00:32:48.150]   look
[00:32:48.150 --> 00:32:48.250]   at
[00:32:48.250 --> 00:32:48.410]   the
[00:32:48.410 --> 00:32:48.870]   existing
[00:32:48.870 --> 00:32:49.310]   solutions
[00:32:49.310 --> 00:32:49.680]   because
[00:32:49.680 --> 00:32:49.730]   I
[00:32:49.730 --> 00:32:50.000]   feel
[00:32:50.000 --> 00:32:50.790]   like
[00:32:50.790 --> 00:32:51.000]   I
[00:32:51.000 --> 00:32:51.090]  
[00:32:51.090 --> 00:32:51.340]   wound
[00:32:51.340 --> 00:32:51.510]   up
[00:32:51.510 --> 00:32:51.740]   just
[00:32:51.740 --> 00:32:52.000]   kind
[00:32:52.000 --> 00:32:52.550]   of
[00:32:52.550 --> 00:32:52.560]   duplic
[00:32:52.560 --> 00:32:52.890]  ating
[00:32:52.890 --> 00:32:53.510]   somebody
[00:32:53.510 --> 00:32:53.790]   else
[00:32:53.790 --> 00:32:54.000]  .
[00:32:54.000 --> 00:32:54.160]   It
[00:32:54.160 --> 00:32:54.310]  's
[00:32:54.310 --> 00:32:55.060]   sometimes
[00:32:55.060 --> 00:32:56.300]   more
[00:32:56.300 --> 00:32:56.340]   interesting
[00:32:56.340 --> 00:32:56.460]   to
[00:32:56.460 --> 00:32:56.940]   solve
[00:32:56.940 --> 00:32:57.120]   the
[00:32:57.120 --> 00:32:57.710]   problem
[00:32:57.710 --> 00:32:58.400]   yourself
[00:32:58.400 --> 00:32:58.610]   and
[00:32:58.610 --> 00:32:59.000]   make
[00:32:59.000 --> 00:32:59.000]   it
[00:32:59.000 --> 00:32:59.270]   your
[00:32:59.270 --> 00:32:59.470]   own
[00:32:59.470 --> 00:32:59.600]  ,
[00:32:59.600 --> 00:32:59.940]   which
[00:32:59.940 --> 00:33:00.070]   is
[00:33:00.070 --> 00:33:00.480]   really
[00:33:00.480 --> 00:33:00.750]   cool
[00:33:00.750 --> 00:33:01.000]  .
[00:33:01.000 --> 00:33:01.200]   It
[00:33:01.200 --> 00:33:01.400]  's
[00:33:01.400 --> 00:33:02.530]   interesting
[00:33:02.530 --> 00:33:02.880]   you
[00:33:02.880 --> 00:33:03.250]   said
[00:33:03.250 --> 00:33:03.710]   that
[00:33:03.710 --> 00:33:04.000]  .
[00:33:04.000 --> 00:33:04.410]   How
[00:33:04.410 --> 00:33:04.530]   many
[00:33:04.530 --> 00:33:04.990]   people
[00:33:04.990 --> 00:33:05.290]   were
[00:33:05.290 --> 00:33:05.590]   play
[00:33:05.590 --> 00:33:06.120]   testing
[00:33:06.120 --> 00:33:06.270]   it
[00:33:06.270 --> 00:33:06.500]   for
[00:33:06.500 --> 00:33:06.730]   you
[00:33:06.730 --> 00:33:07.000]  ?
[00:33:07.000 --> 00:33:07.320]   I
[00:33:07.320 --> 00:33:07.340]   mean
[00:33:07.340 --> 00:33:07.450]  ,
[00:33:07.450 --> 00:33:07.710]   over
[00:33:07.710 --> 00:33:07.970]   what
[00:33:07.970 --> 00:33:08.360]   period
[00:33:08.360 --> 00:33:08.490]   of
[00:33:08.490 --> 00:33:08.840]   time
[00:33:08.840 --> 00:33:08.940]   was
[00:33:08.940 --> 00:33:09.200]   this
[00:33:09.200 --> 00:33:09.780]   happening
[00:33:09.780 --> 00:33:10.000]  ?
[00:33:10.000 --> 00:33:10.300]   This
[00:33:10.300 --> 00:33:10.800]   is
[00:33:10.800 --> 00:33:11.080]   probably
[00:33:11.080 --> 00:33:11.400]   over
[00:33:11.400 --> 00:33:11.780]   about
[00:33:11.780 --> 00:33:11.860]   a
