
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[00:00:00.200 --> 00:00:01.380]  upbeat
[00:00:01.380 --> 00:00:02.370]   music
[00:00:02.370 --> 00:00:02.580]  )
[00:00:02.580 --> 00:00:04.050]   ♪
[00:00:04.050 --> 00:00:08.950]   Generation
[00:00:08.950 --> 00:00:10.920]   Zero
[00:00:10.920 --> 00:00:11.000]   ♪
[00:00:11.000 --> 00:00:11.510]   ♪
[00:00:11.510 --> 00:00:13.200]   Generation
[00:00:13.200 --> 00:00:13.880]   Zero
[00:00:13.880 --> 00:00:14.400]   ♪
[00:00:14.400 --> 00:00:14.910]   ♪
[00:00:14.910 --> 00:00:16.600]   Generation
[00:00:16.600 --> 00:00:17.280]   Zero
[00:00:17.280 --> 00:00:17.800]   ♪
[00:00:17.800 --> 00:00:18.290]   ♪
[00:00:18.290 --> 00:00:19.920]   Generation
[00:00:19.920 --> 00:00:20.570]   Zero
[00:00:20.570 --> 00:00:21.080]   ♪
[00:00:21.080 --> 00:00:21.140]   -
[00:00:21.140 --> 00:00:21.560]   Welcome
[00:00:21.560 --> 00:00:21.680]   to
[00:00:21.680 --> 00:00:22.100]   episode
[00:00:22.100 --> 00:00:22.480]   96
[00:00:22.480 --> 00:00:22.590]   of
[00:00:22.590 --> 00:00:22.810]   Tech
[00:00:22.810 --> 00:00:22.860]  S
[00:00:22.860 --> 00:00:23.040]  ing
[00:00:23.040 --> 00:00:23.040]  ,
[00:00:23.040 --> 00:00:23.410]   hosted
[00:00:23.410 --> 00:00:23.530]   by
[00:00:23.530 --> 00:00:23.900]   myself
[00:00:23.900 --> 00:00:24.020]  ,
[00:00:24.020 --> 00:00:24.390]   Justin
[00:00:24.390 --> 00:00:24.840]   Vincent
[00:00:24.840 --> 00:00:24.970]  ,
[00:00:24.970 --> 00:00:25.190]   and
[00:00:25.190 --> 00:00:25.530]   Jason
[00:00:25.530 --> 00:00:26.010]   Roberts
[00:00:26.010 --> 00:00:26.240]  .
[00:00:26.240 --> 00:00:26.340]   On
[00:00:26.340 --> 00:00:26.610]   today
[00:00:26.610 --> 00:00:26.710]  's
[00:00:26.710 --> 00:00:26.920]   show
[00:00:26.920 --> 00:00:27.060]  ,
[00:00:27.060 --> 00:00:27.160]   we
[00:00:27.160 --> 00:00:27.310]  're
[00:00:27.310 --> 00:00:27.730]   chatting
[00:00:27.730 --> 00:00:27.940]   with
[00:00:27.940 --> 00:00:28.180]   Sean
[00:00:28.180 --> 00:00:28.480]   Murphy
[00:00:28.480 --> 00:00:28.480]  ,
[00:00:28.480 --> 00:00:28.480]  
[00:00:28.480 --> 00:00:28.660]   who
[00:00:28.660 --> 00:00:28.780]  's
[00:00:28.780 --> 00:00:29.200]   founder
[00:00:29.200 --> 00:00:29.380]   and
[00:00:29.380 --> 00:00:29.710]   owner
[00:00:29.710 --> 00:00:29.800]   of
[00:00:29.800 --> 00:00:29.920]   SK
[00:00:29.920 --> 00:00:30.400]   Murphy
[00:00:30.400 --> 00:00:30.440]  ,
[00:00:30.440 --> 00:00:30.500]   a
[00:00:30.500 --> 00:00:30.950]   consult
[00:00:30.950 --> 00:00:31.210]  ancy
[00:00:31.210 --> 00:00:31.600]   who
[00:00:31.600 --> 00:00:31.720]   helps
[00:00:31.720 --> 00:00:32.240]   software
[00:00:32.240 --> 00:00:32.800]   startups
[00:00:32.800 --> 00:00:33.240]   pivot
[00:00:33.240 --> 00:00:33.540]   from
[00:00:33.540 --> 00:00:33.550]   a
[00:00:33.550 --> 00:00:34.190]   technology
[00:00:34.190 --> 00:00:35.240]   development
[00:00:35.240 --> 00:00:35.240]   focus
[00:00:35.240 --> 00:00:35.430]   to
[00:00:35.430 --> 00:00:35.440]   a
[00:00:35.440 --> 00:00:35.950]   customer
[00:00:35.950 --> 00:00:36.740]   development
[00:00:36.740 --> 00:00:37.220]   focus
[00:00:37.220 --> 00:00:37.240]  .
[00:00:37.240 --> 00:00:37.320]   Hi
[00:00:37.320 --> 00:00:37.400]  ,
[00:00:37.400 --> 00:00:37.560]   Sean
[00:00:37.560 --> 00:00:37.670]  ,
[00:00:37.670 --> 00:00:37.760]   and
[00:00:37.760 --> 00:00:38.000]   thanks
[00:00:38.000 --> 00:00:38.120]   for
[00:00:38.120 --> 00:00:38.360]   coming
[00:00:38.360 --> 00:00:38.440]   on
[00:00:38.440 --> 00:00:38.720]   the
[00:00:38.720 --> 00:00:38.870]   show
[00:00:38.870 --> 00:00:38.880]  .
[00:00:38.880 --> 00:00:38.930]   -
[00:00:38.930 --> 00:00:39.270]   Thanks
[00:00:39.270 --> 00:00:39.440]   for
[00:00:39.440 --> 00:00:39.890]   having
[00:00:39.890 --> 00:00:40.050]   me
[00:00:40.050 --> 00:00:40.080]  .
[00:00:40.080 --> 00:00:40.150]   -
[00:00:40.150 --> 00:00:40.300]   So
[00:00:40.300 --> 00:00:40.450]  ,
[00:00:40.450 --> 00:00:40.750]   Sean
[00:00:40.750 --> 00:00:40.940]  ,
[00:00:40.940 --> 00:00:41.120]   why
[00:00:41.120 --> 00:00:41.320]   don
[00:00:41.320 --> 00:00:41.450]  't
[00:00:41.450 --> 00:00:41.680]   you
[00:00:41.680 --> 00:00:41.890]   tell
[00:00:41.890 --> 00:00:42.000]   us
[00:00:42.000 --> 00:00:42.020]   a
[00:00:42.020 --> 00:00:42.130]   little
[00:00:42.130 --> 00:00:42.200]   bit
[00:00:42.200 --> 00:00:42.440]   about
[00:00:42.440 --> 00:00:42.630]   your
[00:00:42.630 --> 00:00:43.170]   educational
[00:00:43.170 --> 00:00:43.760]   professional
[00:00:43.760 --> 00:00:44.280]   background
[00:00:44.280 --> 00:00:44.520]   and
[00:00:44.520 --> 00:00:44.760]   how
[00:00:44.760 --> 00:00:45.000]   you
[00:00:45.000 --> 00:00:45.240]   got
[00:00:45.240 --> 00:00:45.560]   into
[00:00:45.560 --> 00:00:46.100]   working
[00:00:46.100 --> 00:00:46.430]   with
[00:00:46.430 --> 00:00:47.080]   startups
[00:00:47.080 --> 00:00:47.080]  ,
[00:00:47.080 --> 00:00:47.220]   and
[00:00:47.220 --> 00:00:47.400]   that
[00:00:47.400 --> 00:00:47.540]   way
[00:00:47.540 --> 00:00:47.630]   we
[00:00:47.630 --> 00:00:47.780]   can
[00:00:47.780 --> 00:00:47.950]   just
[00:00:47.950 --> 00:00:48.160]   sort
[00:00:48.160 --> 00:00:48.320]   of
[00:00:48.320 --> 00:00:48.560]   have
[00:00:48.560 --> 00:00:48.680]   a
[00:00:48.680 --> 00:00:49.520]   context
[00:00:49.520 --> 00:00:49.620]   to
[00:00:49.620 --> 00:00:49.770]   get
[00:00:49.770 --> 00:00:50.070]   things
[00:00:50.070 --> 00:00:50.490]   going
