
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[00:00:03.040 --> 00:00:18.100]  Music
[00:00:18.100 --> 00:00:21.120]  ]
[00:00:21.120 --> 00:00:21.510]   Welcome
[00:00:21.510 --> 00:00:21.620]   to
[00:00:21.620 --> 00:00:22.010]   episode
[00:00:22.010 --> 00:00:22.520]   140
[00:00:22.520 --> 00:00:22.630]   of
[00:00:22.630 --> 00:00:22.850]   Tech
[00:00:22.850 --> 00:00:22.900]  S
[00:00:22.900 --> 00:00:23.120]  ing
[00:00:23.120 --> 00:00:23.190]  ,
[00:00:23.190 --> 00:00:23.430]   hosted
[00:00:23.430 --> 00:00:23.510]   by
[00:00:23.510 --> 00:00:23.750]   myself
[00:00:23.750 --> 00:00:23.840]  ,
[00:00:23.840 --> 00:00:24.350]   Justin
[00:00:24.350 --> 00:00:24.950]   Vincent
[00:00:24.950 --> 00:00:25.110]  ,
[00:00:25.110 --> 00:00:25.330]   and
[00:00:25.330 --> 00:00:25.690]   Jason
[00:00:25.690 --> 00:00:26.240]   Roberts
[00:00:26.240 --> 00:00:26.320]  .
[00:00:26.320 --> 00:00:26.460]   So
[00:00:26.460 --> 00:00:26.600]   it
[00:00:26.600 --> 00:00:26.740]  's
[00:00:26.740 --> 00:00:27.020]   been
[00:00:27.020 --> 00:00:27.230]   two
[00:00:27.230 --> 00:00:27.580]   weeks
[00:00:27.580 --> 00:00:27.930]   since
[00:00:27.930 --> 00:00:28.140]   our
[00:00:28.140 --> 00:00:28.430]   last
[00:00:28.430 --> 00:00:28.720]   show
[00:00:28.720 --> 00:00:28.720]  .
[00:00:28.720 --> 00:00:28.720]  
[00:00:28.720 --> 00:00:29.170]   Yeah
[00:00:29.170 --> 00:00:29.390]  ,
[00:00:29.390 --> 00:00:29.610]   it
[00:00:29.610 --> 00:00:29.740]   has
[00:00:29.740 --> 00:00:30.320]  .
[00:00:30.320 --> 00:00:30.520]   How
[00:00:30.520 --> 00:00:30.540]   are
[00:00:30.540 --> 00:00:30.620]   you
[00:00:30.620 --> 00:00:30.850]   feeling
[00:00:30.850 --> 00:00:31.020]   about
[00:00:31.020 --> 00:00:31.200]   that
