
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:00:08.980 --> 00:00:25.410]  MUSIC
[00:00:25.410 --> 00:00:29.640]  ]
[00:00:29.640 --> 00:00:29.670]  
[00:00:29.670 --> 00:00:30.130]   Welcome
[00:00:30.130 --> 00:00:30.270]   to
[00:00:30.270 --> 00:00:30.760]   episode
[00:00:30.760 --> 00:00:31.180]   35
[00:00:31.180 --> 00:00:31.390]  6
[00:00:31.390 --> 00:00:31.530]   of
[00:00:31.530 --> 00:00:31.810]   Tech
[00:00:31.810 --> 00:00:31.890]  S
[00:00:31.890 --> 00:00:32.140]  ing
[00:00:32.140 --> 00:00:32.160]  ,
[00:00:32.160 --> 00:00:32.440]   hosted
[00:00:32.440 --> 00:00:32.530]   by
[00:00:32.530 --> 00:00:32.810]   myself
[00:00:32.810 --> 00:00:32.930]  ,
[00:00:32.930 --> 00:00:33.240]   Justin
[00:00:33.240 --> 00:00:33.710]   Vincent
[00:00:33.710 --> 00:00:33.880]  ,
[00:00:33.880 --> 00:00:34.100]   and
[00:00:34.100 --> 00:00:34.380]   the
[00:00:34.380 --> 00:00:35.010]   fantastic
[00:00:35.010 --> 00:00:35.330]   Jason
[00:00:35.330 --> 00:00:35.830]   Roberts
[00:00:35.830 --> 00:00:36.080]  .
[00:00:36.080 --> 00:00:36.420]   Hello
[00:00:36.420 --> 00:00:36.550]  ,
[00:00:36.550 --> 00:00:36.890]   Jason
[00:00:36.890 --> 00:00:37.210]  .
[00:00:37.210 --> 00:00:37.300]   How
[00:00:37.300 --> 00:00:37.480]   are
[00:00:37.480 --> 00:00:37.660]   you
[00:00:37.660 --> 00:00:38.160]   doing
[00:00:38.160 --> 00:00:38.160]  ?
[00:00:38.160 --> 00:00:38.360]   I
[00:00:38.360 --> 00:00:38.400]  'm
[00:00:38.400 --> 00:00:38.710]   doing
[00:00:38.710 --> 00:00:39.060]   great
[00:00:39.060 --> 00:00:39.260]  .
[00:00:39.260 --> 00:00:39.300]   It
[00:00:39.300 --> 00:00:39.350]  's
[00:00:39.350 --> 00:00:39.440]   a
[00:00:39.440 --> 00:00:40.140]   beautiful
[00:00:40.140 --> 00:00:40.440]   Sunday
[00:00:40.440 --> 00:00:41.080]   afternoon
[00:00:41.080 --> 00:00:41.300]  .
[00:00:41.300 --> 00:00:41.680]   Heat
[00:00:41.680 --> 00:00:42.060]   wave
[00:00:42.060 --> 00:00:42.350]   has
[00:00:42.350 --> 00:00:43.000]   finally
[00:00:43.000 --> 00:00:43.920]   passed
[00:00:43.920 --> 00:00:43.920]  .
[00:00:43.920 --> 00:00:44.390]   Yeah
[00:00:44.390 --> 00:00:44.620]  ,
[00:00:44.620 --> 00:00:45.090]   some
[00:00:45.090 --> 00:00:45.560]   rain
[00:00:45.560 --> 00:00:45.990]  .
[00:00:45.990 --> 00:00:46.140]   How
[00:00:46.140 --> 00:00:46.510]   weird
[00:00:46.510 --> 00:00:46.760]  .
[00:00:46.760 --> 00:00:46.950]   Well
[00:00:46.950 --> 00:00:47.030]  ,
[00:00:47.030 --> 00:00:47.070]   I
[00:00:47.070 --> 00:00:47.220]   had
[00:00:47.220 --> 00:00:47.420]   like
[00:00:47.420 --> 00:00:47.560]   what
[00:00:47.560 --> 00:00:47.690]  ,
[00:00:47.690 --> 00:00:47.720]   a
[00:00:47.720 --> 00:00:48.020]   hundred
[00:00:48.020 --> 00:00:48.120]  th
[00:00:48.120 --> 00:00:48.200]   of
[00:00:48.200 --> 00:00:48.290]   an
[00:00:48.290 --> 00:00:48.480]   inch
[00:00:48.480 --> 00:00:48.560]   of
[00:00:48.560 --> 00:00:48.870]   rain
[00:00:48.870 --> 00:00:48.920]  ,
[00:00:48.920 --> 00:00:49.450]   something
[00:00:49.450 --> 00:00:49.640]   like
[00:00:49.640 --> 00:00:49.860]   that
[00:00:49.860 --> 00:00:50.040]  .
[00:00:50.040 --> 00:00:50.150]   We
[00:00:50.150 --> 00:00:50.450]   had
[00:00:50.450 --> 00:00:50.530]   like
[00:00:50.530 --> 00:00:50.750]   five
[00:00:50.750 --> 00:00:50.920]   ra
[00:00:50.920 --> 00:00:51.020]  ind
[00:00:51.020 --> 00:00:51.230]  rops
[00:00:51.230 --> 00:00:51.510]  .
[00:00:51.510 --> 00:00:51.550]   It
[00:00:51.550 --> 00:00:51.730]   was
[00:00:51.730 --> 00:00:52.190]   ridiculous
[00:00:52.190 --> 00:00:52.560]  .
[00:00:52.560 --> 00:00:52.870]   We
[00:00:52.870 --> 00:00:53.030]   had
[00:00:53.030 --> 00:00:53.120]   a
[00:00:53.120 --> 00:00:53.400]   bit
[00:00:53.400 --> 00:00:53.780]   more
[00:00:53.780 --> 00:00:54.000]  ,
[00:00:54.000 --> 00:00:54.050]   I
[00:00:54.050 --> 00:00:54.320]   guess
