
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:00:08.980 --> 00:00:25.300]  MUSIC
[00:00:25.300 --> 00:00:29.520]  ]
[00:00:29.520 --> 00:00:29.520]  
[00:00:29.520 --> 00:00:30.130]   Welcome
[00:00:30.130 --> 00:00:30.300]   to
[00:00:30.300 --> 00:00:30.910]   episode
[00:00:30.910 --> 00:00:31.430]   34
[00:00:31.430 --> 00:00:31.720]  9
[00:00:31.720 --> 00:00:31.820]   of
[00:00:31.820 --> 00:00:32.020]   Tech
[00:00:32.020 --> 00:00:32.080]  S
[00:00:32.080 --> 00:00:32.240]  ing
[00:00:32.240 --> 00:00:32.280]  ,
[00:00:32.280 --> 00:00:32.540]   hosted
[00:00:32.540 --> 00:00:32.630]   by
[00:00:32.630 --> 00:00:32.890]   myself
[00:00:32.890 --> 00:00:33.000]  ,
[00:00:33.000 --> 00:00:33.530]   Justin
[00:00:33.530 --> 00:00:34.160]   Vincent
[00:00:34.160 --> 00:00:34.200]  ,
[00:00:34.200 --> 00:00:34.480]   and
[00:00:34.480 --> 00:00:34.940]   Jason
[00:00:34.940 --> 00:00:35.610]   Roberts
[00:00:35.610 --> 00:00:35.920]  .
[00:00:35.920 --> 00:00:36.130]   Georg
[00:00:36.130 --> 00:00:36.200]  ie
[00:00:36.200 --> 00:00:36.330]   was
[00:00:36.330 --> 00:00:36.620]   telling
[00:00:36.620 --> 00:00:36.710]   me
[00:00:36.710 --> 00:00:37.650]   that
[00:00:37.650 --> 00:00:37.670]   in
[00:00:37.670 --> 00:00:38.080]   America
[00:00:38.080 --> 00:00:38.080]  ,
[00:00:38.080 --> 00:00:38.640]   myself
[00:00:38.640 --> 00:00:38.820]   is
[00:00:38.820 --> 00:00:39.100]   not
[00:00:39.100 --> 00:00:39.660]   really
[00:00:39.660 --> 00:00:39.770]   a
[00:00:39.770 --> 00:00:40.210]   thing
[00:00:40.210 --> 00:00:40.580]   that
[00:00:40.580 --> 00:00:40.840]   you
[00:00:40.840 --> 00:00:41.360]   use
[00:00:41.360 --> 00:00:41.440]  ,
[00:00:41.440 --> 00:00:41.690]   that
[00:00:41.690 --> 00:00:42.280]   word
[00:00:42.280 --> 00:00:42.280]  .
[00:00:42.280 --> 00:00:42.460]   You
[00:00:42.460 --> 00:00:42.580]   do
[00:00:42.580 --> 00:00:42.760]   say
[00:00:42.760 --> 00:00:43.130]   myself
[00:00:43.130 --> 00:00:43.330]  ,
[00:00:43.330 --> 00:00:43.640]   but
[00:00:43.640 --> 00:00:43.760]   you
[00:00:43.760 --> 00:00:43.960]   say
[00:00:43.960 --> 00:00:44.080]   it
[00:00:44.080 --> 00:00:44.230]   in
[00:00:44.230 --> 00:00:44.760]   situations
[00:00:44.760 --> 00:00:45.210]   where
[00:00:45.210 --> 00:00:45.480]   you
[00:00:45.480 --> 00:00:46.020]   wouldn
[00:00:46.020 --> 00:00:46.200]  't
[00:00:46.200 --> 00:00:47.010]   say
[00:00:47.010 --> 00:00:47.320]   myself
[00:00:47.320 --> 00:00:47.320]  .
[00:00:47.320 --> 00:00:47.480]   Oh
[00:00:47.480 --> 00:00:47.640]  ,
[00:00:47.640 --> 00:00:47.720]   I
[00:00:47.720 --> 00:00:48.110]   do
[00:00:48.110 --> 00:00:48.160]  ?
[00:00:48.160 --> 00:00:48.380]   You
[00:00:48.380 --> 00:00:48.740]   would
[00:00:48.740 --> 00:00:48.980]   say
[00:00:48.980 --> 00:00:49.120]  ,
[00:00:49.120 --> 00:00:49.240]   "
[00:00:49.240 --> 00:00:49.420]  I
[00:00:49.420 --> 00:00:49.730]   hit
[00:00:49.730 --> 00:00:50.480]   myself
[00:00:50.480 --> 00:00:50.720]   in
[00:00:50.720 --> 00:00:51.370]   the
[00:00:51.370 --> 00:00:51.800]   face
[00:00:51.800 --> 00:00:52.000]  ,"
[00:00:52.000 --> 00:00:52.340]   but
[00:00:52.340 --> 00:00:52.680]   you
[00:00:52.680 --> 00:00:53.010]   say
[00:00:53.010 --> 00:00:53.710]   myself
[00:00:53.710 --> 00:00:54.620]   instead
[00:00:54.620 --> 00:00:55.000]   of
[00:00:55.000 --> 00:00:55.060]  ,
[00:00:55.060 --> 00:00:55.510]   like
[00:00:55.510 --> 00:00:55.720]  ,
[00:00:55.720 --> 00:00:56.280]   me
[00:00:56.280 --> 00:00:56.310]  ,
[00:00:56.310 --> 00:00:56.860]   you
[00:00:56.860 --> 00:00:58.000]   know
