
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:02:46.210 --> 00:02:46.500]   thinking
[00:02:46.500 --> 00:02:46.530]  ,
[00:02:46.530 --> 00:02:46.610]   like
[00:02:46.610 --> 00:02:46.660]  ,
[00:02:46.660 --> 00:02:46.950]   what
[00:02:46.950 --> 00:02:47.250]   colleges
[00:02:47.250 --> 00:02:47.340]   or
[00:02:47.340 --> 00:02:47.940]   universities
[00:02:47.940 --> 00:02:48.090]   are
[00:02:48.090 --> 00:02:48.290]   near
[00:02:48.290 --> 00:02:48.680]   Portland
[00:02:48.680 --> 00:02:48.860]  ?
[00:02:48.860 --> 00:02:49.050]   And
[00:02:49.050 --> 00:02:49.330]   so
[00:02:49.330 --> 00:02:49.480]   one
[00:02:49.480 --> 00:02:49.700]   was
[00:02:49.700 --> 00:02:50.090]   Reed
[00:02:50.090 --> 00:02:50.520]   College
[00:02:50.520 --> 00:02:50.710]  ,
[00:02:50.710 --> 00:02:50.990]   which
[00:02:50.990 --> 00:02:51.030]   is
[00:02:51.030 --> 00:02:51.270]   where
[00:02:51.270 --> 00:02:51.510]   Steve
[00:02:51.510 --> 00:02:51.710]   Jobs
[00:02:51.710 --> 00:02:51.940]   went
[00:02:51.940 --> 00:02:51.940]  .
[00:02:52.520 --> 00:02:52.560]  
[00:02:52.560 --> 00:02:53.060]   If
[00:02:53.060 --> 00:02:53.520]   --
[00:02:53.520 --> 00:02:53.600]   or
[00:02:53.600 --> 00:02:53.760]   for
[00:02:53.760 --> 00:02:53.770]   a
[00:02:53.770 --> 00:02:53.940]   year
[00:02:53.940 --> 00:02:54.150]   until
[00:02:54.150 --> 00:02:54.240]   he
[00:02:54.240 --> 00:02:54.570]   dropped
[00:02:54.570 --> 00:02:54.680]   out
[00:02:54.680 --> 00:02:54.860]  .
[00:02:54.860 --> 00:02:55.100]   And
[00:02:55.100 --> 00:02:55.280]   it
[00:02:55.280 --> 00:02:55.420]  's
[00:02:55.420 --> 00:02:55.740]   like
[00:02:55.740 --> 00:02:56.060]   this
[00:02:56.060 --> 00:02:56.540]   little
[00:02:56.540 --> 00:02:56.740]   --
[00:02:56.740 --> 00:02:56.780]   it
[00:02:56.780 --> 00:02:57.130]  's
[00:02:57.130 --> 00:02:57.260]   this
[00:02:57.260 --> 00:02:57.610]   little
[00:02:57.610 --> 00:02:58.050]   private
[00:02:58.050 --> 00:02:58.490]   liberal
[00:02:58.490 --> 00:02:58.750]   arts
[00:02:58.750 --> 00:02:59.170]   college
[00:02:59.170 --> 00:02:59.420]  .
[00:02:59.420 --> 00:02:59.580]   You
[00:02:59.580 --> 00:02:59.790]   know
[00:02:59.790 --> 00:02:59.890]  ,
[00:02:59.890 --> 00:03:00.100]   they
[00:03:00.100 --> 00:03:00.310]   have
[00:03:00.310 --> 00:03:00.470]   1
[00:03:00.470 --> 00:03:00.570]  ,
[00:03:00.570 --> 00:03:01.060]  200
[00:03:01.060 --> 00:03:01.490]   students
[00:03:01.490 --> 00:03:01.660]  ,
[00:03:01.660 --> 00:03:01.780]   so
[00:03:01.780 --> 00:03:01.900]   it
[00:03:01.900 --> 00:03:02.020]  's
[00:03:02.020 --> 00:03:02.210]   not
[00:03:02.210 --> 00:03:02.360]   --
[00:03:02.360 --> 00:03:02.640]   it
[00:03:02.640 --> 00:03:02.640]  's
[00:03:02.640 --> 00:03:03.090]   about
[00:03:03.090 --> 00:03:03.150]   as
[00:03:03.150 --> 00:03:03.480]   small
[00:03:03.480 --> 00:03:03.620]   as
[00:03:03.620 --> 00:03:03.900]   they
[00:03:03.900 --> 00:03:04.110]   get
[00:03:04.110 --> 00:03:04.340]  .
[00:03:04.340 --> 00:03:04.520]   And
[00:03:04.520 --> 00:03:04.640]   it
[00:03:04.640 --> 00:03:04.820]   was
[00:03:04.820 --> 00:03:05.090]   kind
[00:03:05.090 --> 00:03:05.240]   of
[00:03:05.240 --> 00:03:05.900]   interesting
[00:03:05.900 --> 00:03:06.000]   to
[00:03:06.000 --> 00:03:06.170]   go
[00:03:06.170 --> 00:03:06.430]   there
[00:03:06.430 --> 00:03:06.610]   and
[00:03:06.610 --> 00:03:06.790]   see
[00:03:06.790 --> 00:03:06.910]   it
[00:03:06.910 --> 00:03:07.120]  ,
[00:03:07.120 --> 00:03:07.320]   and
[00:03:07.320 --> 00:03:07.590]   then
[00:03:07.590 --> 00:03:07.720]   we
[00:03:07.720 --> 00:03:07.990]   went
[00:03:07.990 --> 00:03:08.190]   and
[00:03:08.190 --> 00:03:08.390]   saw
[00:03:08.390 --> 00:03:08.730]   Lewis
[00:03:08.730 --> 00:03:08.930]   and
[00:03:08.930 --> 00:03:09.270]   Clark
[00:03:09.270 --> 00:03:09.460]  ,
[00:03:09.460 --> 00:03:09.840]   which
[00:03:09.840 --> 00:03:10.000]   is
[00:03:10.000 --> 00:03:10.220]   a
[00:03:10.220 --> 00:03:10.660]   college
[00:03:10.660 --> 00:03:10.730]   or
[00:03:10.730 --> 00:03:11.110]   something
[00:03:11.110 --> 00:03:11.150]  ,
[00:03:11.150 --> 00:03:11.360]   which
[00:03:11.360 --> 00:03:11.410]   is
[00:03:11.410 --> 00:03:11.630]   down
[00:03:11.630 --> 00:03:11.670]   the
[00:03:11.670 --> 00:03:11.900]   street
[00:03:11.900 --> 00:03:12.080]  .
[00:03:12.080 --> 00:03:12.230]   It
[00:03:12.230 --> 00:03:12.350]  's
[00:03:12.350 --> 00:03:13.100]   another
[00:03:13.100 --> 00:03:13.160]   small
[00:03:13.160 --> 00:03:13.360]   one
[00:03:13.360 --> 00:03:13.600]  .
[00:03:13.600 --> 00:03:13.810]   And
[00:03:13.810 --> 00:03:13.930]   so
[00:03:13.930 --> 00:03:13.990]   I
[00:03:13.990 --> 00:03:14.120]   --
[00:03:14.120 --> 00:03:14.450]   it
[00:03:14.450 --> 00:03:14.470]   was
[00:03:14.470 --> 00:03:14.780]   funny
[00:03:14.780 --> 00:03:14.920]  ,
[00:03:14.920 --> 00:03:15.060]   we
[00:03:15.060 --> 00:03:15.310]   were
[00:03:15.310 --> 00:03:15.800]   walking
[00:03:15.800 --> 00:03:16.040]  .
[00:03:16.040 --> 00:03:16.210]   I
[00:03:16.210 --> 00:03:16.350]   mean
[00:03:16.350 --> 00:03:16.660]  ,
[00:03:16.660 --> 00:03:16.750]   Col
[00:03:16.750 --> 00:03:16.780]  by
[00:03:16.780 --> 00:03:16.970]   was
[00:03:16.970 --> 00:03:17.240]   kind
[00:03:17.240 --> 00:03:17.340]   of
[00:03:17.340 --> 00:03:17.530]   not
[00:03:17.530 --> 00:03:17.780]   into
[00:03:17.780 --> 00:03:17.900]   it
[00:03:17.900 --> 00:03:18.140]  .
[00:03:18.140 --> 00:03:18.210]   He
[00:03:18.210 --> 00:03:18.280]  's
[00:03:18.280 --> 00:03:18.430]   like
[00:03:18.430 --> 00:03:18.500]  ,
[00:03:18.500 --> 00:03:18.650]   well
[00:03:18.650 --> 00:03:18.720]  ,
[00:03:18.720 --> 00:03:18.750]   I
[00:03:18.750 --> 00:03:18.830]  'm
[00:03:18.830 --> 00:03:18.930]   not
[00:03:18.930 --> 00:03:19.120]   going
[00:03:19.120 --> 00:03:19.190]   to
[00:03:19.190 --> 00:03:19.340]   go
[00:03:19.340 --> 00:03:19.470]   to
[00:03:19.470 --> 00:03:19.650]   school
[00:03:19.650 --> 00:03:19.810]   here
[00:03:19.810 --> 00:03:19.940]  .
[00:03:19.940 --> 00:03:19.990]   I
[00:03:19.990 --> 00:03:20.080]  'm
[00:03:20.080 --> 00:03:20.280]   like
[00:03:20.280 --> 00:03:20.370]  ,
[00:03:20.370 --> 00:03:20.600]   well
[00:03:20.600 --> 00:03:20.660]  ,
[00:03:20.660 --> 00:03:20.810]   let
[00:03:20.810 --> 00:03:20.900]  's
[00:03:20.900 --> 00:03:21.060]   just
[00:03:21.060 --> 00:03:21.240]   --
[00:03:21.240 --> 00:03:21.380]  
[00:03:21.380 --> 00:03:21.980]   let
[00:03:21.980 --> 00:03:22.420]  's
[00:03:22.420 --> 00:03:23.150]   just
[00:03:23.150 --> 00:03:23.790]   take
[00:03:23.790 --> 00:03:24.360]   a
[00:03:24.360 --> 00:03:25.120]   look
[00:03:25.120 --> 00:03:25.270]   and
[00:03:25.270 --> 00:03:25.300]   see
[00:03:25.300 --> 00:03:25.430]   what
[00:03:25.430 --> 00:03:25.460]   a
[00:03:25.460 --> 00:03:25.720]   liberal
[00:03:25.720 --> 00:03:25.860]   arts
[00:03:25.860 --> 00:03:26.260]   college
[00:03:26.260 --> 00:03:26.770]   campus
[00:03:26.770 --> 00:03:26.940]   is
[00:03:26.940 --> 00:03:27.520]   like
[00:03:27.520 --> 00:03:27.560]  .
[00:03:27.560 --> 00:03:27.690]   You
[00:03:27.690 --> 00:03:27.860]   know
[00:03:27.860 --> 00:03:27.930]  ,
[00:03:27.930 --> 00:03:28.020]   we
[00:03:28.020 --> 00:03:28.190]   went
[00:03:28.190 --> 00:03:28.280]   to
[00:03:28.280 --> 00:03:28.760]   University
[00:03:28.760 --> 00:03:28.830]   of
[00:03:28.830 --> 00:03:29.130]   Washington
[00:03:29.130 --> 00:03:29.220]  .
[00:03:29.220 --> 00:03:29.320]   It
[00:03:29.320 --> 00:03:29.470]   has
[00:03:29.470 --> 00:03:29.720]   like
[00:03:29.720 --> 00:03:30.080]   30
[00:03:30.080 --> 00:03:30.090]  ,
[00:03:30.090 --> 00:03:30.540]  000
[00:03:30.540 --> 00:03:30.790]   under
[00:03:30.790 --> 00:03:30.890]  gr
[00:03:30.890 --> 00:03:31.080]  ads
[00:03:31.080 --> 00:03:31.160]   or
[00:03:31.160 --> 00:03:31.530]   something
[00:03:31.530 --> 00:03:31.620]  ,
[00:03:31.620 --> 00:03:31.910]   another
[00:03:31.910 --> 00:03:32.160]   20
[00:03:32.160 --> 00:03:32.220]   or
[00:03:32.220 --> 00:03:32.410]   30
[00:03:32.410 --> 00:03:32.520]  ,
[00:03:32.520 --> 00:03:32.800]  000
[00:03:32.800 --> 00:03:33.020]   graduate
[00:03:33.020 --> 00:03:33.280]   students
[00:03:33.280 --> 00:03:33.420]  .
[00:03:33.420 --> 00:03:33.630]   Okay
[00:03:33.630 --> 00:03:33.730]  ,
[00:03:33.730 --> 00:03:33.950]   that
[00:03:33.950 --> 00:03:34.040]  's
[00:03:34.040 --> 00:03:34.200]   big
[00:03:34.200 --> 00:03:34.330]  ,
[00:03:34.330 --> 00:03:34.560]   right
[00:03:34.560 --> 00:03:34.760]  ?
[00:03:34.760 --> 00:03:35.000]   Let
[00:03:35.000 --> 00:03:35.010]  's
[00:03:35.010 --> 00:03:35.100]   go
[00:03:35.100 --> 00:03:35.250]   see
[00:03:35.250 --> 00:03:35.440]   what
[00:03:35.440 --> 00:03:35.560]   --
[00:03:35.560 --> 00:03:35.780]   you
[00:03:35.780 --> 00:03:37.040]   know
[00:03:37.040 --> 00:03:37.340]  ,
[00:03:37.340 --> 00:03:37.500]   and
[00:03:37.500 --> 00:03:37.520]   so
[00:03:37.520 --> 00:03:37.590]   we
[00:03:37.590 --> 00:03:37.700]  're
[00:03:37.700 --> 00:03:37.980]   walking
[00:03:37.980 --> 00:03:38.500]   around
[00:03:38.500 --> 00:03:38.500]  .
[00:03:38.500 --> 00:03:38.630]   He
[00:03:38.630 --> 00:03:38.760]  's
[00:03:38.760 --> 00:03:39.030]   just
[00:03:39.030 --> 00:03:39.380]   kind
[00:03:39.380 --> 00:03:39.430]   of
[00:03:39.430 --> 00:03:39.570]   gr
[00:03:39.570 --> 00:03:39.830]  umpy
[00:03:39.830 --> 00:03:40.060]  .
[00:03:40.060 --> 00:03:40.150]   He
[00:03:40.150 --> 00:03:40.240]  's
[00:03:40.240 --> 00:03:40.430]   like
[00:03:40.430 --> 00:03:40.520]  ,
[00:03:40.520 --> 00:03:40.560]   I
[00:03:40.560 --> 00:03:40.650]  'm
[00:03:40.650 --> 00:03:40.820]   not
[00:03:40.820 --> 00:03:41.140]   going
[00:03:41.140 --> 00:03:41.180]   to
[00:03:41.180 --> 00:03:41.200]   go
[00:03:41.200 --> 00:03:41.240]   to
[00:03:41.240 --> 00:03:41.360]   school
[00:03:41.360 --> 00:03:41.590]   here
[00:03:41.590 --> 00:03:41.940]   anyway
[00:03:41.940 --> 00:03:42.060]  ,
[00:03:42.060 --> 00:03:42.200]   you
[00:03:42.200 --> 00:03:42.390]   know
[00:03:42.390 --> 00:03:42.540]  .
[00:03:42.540 --> 00:03:42.860]   And
[00:03:42.860 --> 00:03:42.960]   I
[00:03:42.960 --> 00:03:43.280]   was
[00:03:43.280 --> 00:03:43.720]   like
[00:03:43.720 --> 00:03:43.950]  ,
[00:03:43.950 --> 00:03:44.350]   that
[00:03:44.350 --> 00:03:44.610]  's
[00:03:44.610 --> 00:03:44.930]   not
[00:03:44.930 --> 00:03:45.310]   the
[00:03:45.310 --> 00:03:45.750]   point
[00:03:45.750 --> 00:03:46.140]  .
[00:03:46.140 --> 00:03:46.330]   And
[00:03:46.330 --> 00:03:46.390]   I
[00:03:46.390 --> 00:03:46.590]   was
[00:03:46.590 --> 00:03:46.830]   like
[00:03:46.830 --> 00:03:46.950]  ,
[00:03:46.950 --> 00:03:47.200]   just
[00:03:47.200 --> 00:03:47.410]   get
[00:03:47.410 --> 00:03:47.450]   a
[00:03:47.450 --> 00:03:47.770]   sense
[00:03:47.770 --> 00:03:47.950]   of
[00:03:47.950 --> 00:03:48.010]   it
[00:03:48.010 --> 00:03:48.280]  .
[00:03:48.280 --> 00:03:48.300]  
[00:03:48.300 --> 00:03:48.680]   And
[00:03:48.680 --> 00:03:48.950]   so
[00:03:48.950 --> 00:03:49.220]  ,
[00:03:49.220 --> 00:03:49.630]   you
[00:03:49.630 --> 00:03:50.410]   know
[00:03:50.410 --> 00:03:50.430]  ,
[00:03:50.430 --> 00:03:51.370]   which
[00:03:51.370 --> 00:03:51.450]   is
[00:03:51.450 --> 00:03:52.080]   funny
[00:03:52.080 --> 00:03:52.380]   because
[00:03:52.380 --> 00:03:52.480]   --
[00:03:52.480 --> 00:03:52.590]   so
[00:03:52.590 --> 00:03:52.640]   we
[00:03:52.640 --> 00:03:52.760]   now
[00:03:52.760 --> 00:03:52.920]   have
[00:03:52.920 --> 00:03:53.120]   three
[00:03:53.120 --> 00:03:53.470]   teenagers
[00:03:53.470 --> 00:03:53.560]  ,
[00:03:53.560 --> 00:03:53.740]   right
[00:03:53.740 --> 00:03:53.880]  ?
[00:03:53.880 --> 00:03:53.910]   A
[00:03:53.910 --> 00:03:54.140]   16
[00:03:54.140 --> 00:03:54.150]  -
[00:03:54.150 --> 00:03:54.290]  year
[00:03:54.290 --> 00:03:54.320]  -
[00:03:54.320 --> 00:03:54.420]  old
[00:03:54.420 --> 00:03:54.490]  ,
[00:03:54.490 --> 00:03:54.520]   a
[00:03:54.520 --> 00:03:54.760]   15
[00:03:54.760 --> 00:03:54.790]  -
[00:03:54.790 --> 00:03:54.900]  year
[00:03:54.900 --> 00:03:54.930]  -
[00:03:54.930 --> 00:03:55.030]  old
[00:03:55.030 --> 00:03:55.100]  ,
[00:03:55.100 --> 00:03:55.130]   a
[00:03:55.130 --> 00:03:55.370]   13
[00:03:55.370 --> 00:03:55.390]  -
[00:03:55.390 --> 00:03:55.520]  year
[00:03:55.520 --> 00:03:55.540]  -
[00:03:55.540 --> 00:03:55.650]  old
[00:03:55.650 --> 00:03:55.820]  .
[00:03:55.820 --> 00:03:55.950]   So
[00:03:55.950 --> 00:03:56.080]   we
[00:03:56.080 --> 00:03:56.730]   definitely
[00:03:56.730 --> 00:03:57.010]   have
[00:03:57.010 --> 00:03:57.180]   the
[00:03:57.180 --> 00:03:57.310]   gr
[00:03:57.310 --> 00:03:58.090]  umpy
[00:03:58.090 --> 00:03:58.400]   teenager
[00:03:58.400 --> 00:03:58.410]   thing
[00:03:58.410 --> 00:03:58.760]   going
[00:03:58.760 --> 00:03:58.860]   on
[00:03:58.860 --> 00:03:59.020]  .
[00:03:59.020 --> 00:03:59.070]   >>
[00:03:59.070 --> 00:03:59.260]   Awesome
[00:03:59.260 --> 00:03:59.360]  .
[00:03:59.360 --> 00:03:59.520]   >>
[00:03:59.520 --> 00:03:59.770]   You
[00:03:59.770 --> 00:04:00.080]   know
[00:04:00.080 --> 00:04:00.360]  .
[00:04:00.360 --> 00:04:00.540]   >>
[00:04:00.540 --> 00:04:00.570]   That
[00:04:00.570 --> 00:04:00.690]  's
[00:04:00.690 --> 00:04:00.780]   just
[00:04:00.780 --> 00:04:00.880]   the
[00:04:00.880 --> 00:04:01.160]   perfect
[00:04:01.160 --> 00:04:01.270]   time
[00:04:01.270 --> 00:04:01.430]   for
[00:04:01.430 --> 00:04:01.510]   that
[00:04:01.510 --> 00:04:01.660]  .
[00:04:01.660 --> 00:04:01.790]   >>
[00:04:01.790 --> 00:04:02.050]   What
[00:04:02.050 --> 00:04:02.240]   are
[00:04:02.240 --> 00:04:02.370]   we
[00:04:02.370 --> 00:04:02.750]   doing
[00:04:02.750 --> 00:04:02.950]   this
[00:04:02.950 --> 00:04:03.160]  ?
[00:04:03.160 --> 00:04:03.740]   This
[00:04:03.740 --> 00:04:04.020]   is
[00:04:04.020 --> 00:04:04.200]   a
[00:04:04.200 --> 00:04:04.880]   waste
[00:04:04.880 --> 00:04:05.270]   of
[00:04:05.270 --> 00:04:05.950]   time
[00:04:05.950 --> 00:04:06.200]  .
[00:04:06.200 --> 00:04:06.300]   >>
[00:04:06.300 --> 00:04:06.420]   We
[00:04:06.420 --> 00:04:06.610]   just
[00:04:06.610 --> 00:04:06.820]   have
[00:04:06.820 --> 00:04:06.870]   a
[00:04:06.870 --> 00:04:07.200]   little
[00:04:07.200 --> 00:04:07.400]   bit
[00:04:07.400 --> 00:04:07.600]   of
[00:04:07.600 --> 00:04:07.870]   positive
[00:04:07.870 --> 00:04:08.160]   mental
[00:04:08.160 --> 00:04:08.540]   attitude
[00:04:08.540 --> 00:04:08.660]  ,
[00:04:08.660 --> 00:04:08.970]   you
[00:04:08.970 --> 00:04:09.390]   know
[00:04:09.390 --> 00:04:09.600]  ,
[00:04:09.600 --> 00:04:09.950]   and
[00:04:09.950 --> 00:04:10.120]  ,
[00:04:10.120 --> 00:04:10.490]   you
[00:04:10.490 --> 00:04:10.960]   know
[00:04:10.960 --> 00:04:11.060]  ,
[00:04:11.060 --> 00:04:11.490]   it
[00:04:11.490 --> 00:04:11.580]   was
[00:04:11.580 --> 00:04:11.880]   all
[00:04:11.880 --> 00:04:12.420]   right
[00:04:12.420 --> 00:04:12.800]  .
[00:04:12.800 --> 00:04:12.980]   You
[00:04:12.980 --> 00:04:13.220]   know
[00:04:13.220 --> 00:04:13.340]  ,
[00:04:13.340 --> 00:04:13.420]   I
[00:04:13.420 --> 00:04:13.600]   mean
[00:04:13.600 --> 00:04:13.750]  ,
[00:04:13.750 --> 00:04:13.970]   it
[00:04:13.970 --> 00:04:14.120]   wasn
[00:04:14.120 --> 00:04:14.270]  't
[00:04:14.270 --> 00:04:14.410]   --
[00:04:14.410 --> 00:04:14.500]   you
[00:04:14.500 --> 00:04:14.660]   know
[00:04:14.660 --> 00:04:14.740]  ,
[00:04:14.740 --> 00:04:14.780]   I
[00:04:14.780 --> 00:04:14.910]   don
[00:04:14.910 --> 00:04:15.100]  't
[00:04:15.100 --> 00:04:15.100]   --
[00:04:15.100 --> 00:04:15.210]   I
[00:04:15.210 --> 00:04:15.550]   don
[00:04:15.550 --> 00:04:15.770]  't
[00:04:15.770 --> 00:04:15.990]   --
[00:04:15.990 --> 00:04:16.730]   anyway
[00:04:16.730 --> 00:04:16.940]  ,
[00:04:16.940 --> 00:04:17.060]   that
[00:04:17.060 --> 00:04:17.180]  's
[00:04:17.180 --> 00:04:17.180]   --
[00:04:17.180 --> 00:04:17.180]  
[00:04:17.180 --> 00:04:17.220]   a
[00:04:17.220 --> 00:04:17.430]   whole
[00:04:17.430 --> 00:04:17.730]   college
[00:04:17.730 --> 00:04:17.930]   thing
[00:04:17.930 --> 00:04:18.020]   is
[00:04:18.020 --> 00:04:18.080]   a
[00:04:18.080 --> 00:04:18.270]   whole
[00:04:18.270 --> 00:04:18.510]   other
[00:04:18.510 --> 00:04:19.040]   conversation
[00:04:19.040 --> 00:04:19.080]  ,
[00:04:19.080 --> 00:04:19.220]   which
[00:04:19.220 --> 00:04:19.360]   might
[00:04:19.360 --> 00:04:19.420]   be
[00:04:19.420 --> 00:04:19.730]   interesting
[00:04:19.730 --> 00:04:19.780]   to
[00:04:19.780 --> 00:04:19.890]   talk
[00:04:19.890 --> 00:04:20.030]   about
[00:04:20.030 --> 00:04:20.180]  .
[00:04:20.180 --> 00:04:20.730]   But
[00:04:20.730 --> 00:04:20.770]   we
[00:04:20.770 --> 00:04:20.950]   --
[00:04:20.950 --> 00:04:21.270]   you
[00:04:21.270 --> 00:04:21.850]   know
[00:04:21.850 --> 00:04:21.980]  ,
[00:04:21.980 --> 00:04:22.110]   the
[00:04:22.110 --> 00:04:22.390]   things
[00:04:22.390 --> 00:04:22.510]   that
[00:04:22.510 --> 00:04:22.580]   we
[00:04:22.580 --> 00:04:22.720]   did
[00:04:22.720 --> 00:04:22.930]   that
[00:04:22.930 --> 00:04:23.180]   were
[00:04:23.180 --> 00:04:23.440]   pretty
[00:04:23.440 --> 00:04:23.780]   fun
[00:04:23.780 --> 00:04:23.780]  ,
[00:04:23.780 --> 00:04:23.970]   when
[00:04:23.970 --> 00:04:24.060]   we
[00:04:24.060 --> 00:04:24.250]   were
[00:04:24.250 --> 00:04:24.440]   in
[00:04:24.440 --> 00:04:24.810]   Washington
[00:04:24.810 --> 00:04:24.900]  ,
[00:04:24.900 --> 00:04:24.990]   we
[00:04:24.990 --> 00:04:25.220]   went
[00:04:25.220 --> 00:04:25.390]   and
[00:04:25.390 --> 00:04:25.520]   did
[00:04:25.520 --> 00:04:25.670]   the
[00:04:25.670 --> 00:04:25.780]   --
[00:04:25.780 --> 00:04:25.900]   we
[00:04:25.900 --> 00:04:26.150]   went
[00:04:26.150 --> 00:04:26.340]   and
[00:04:26.340 --> 00:04:26.530]   saw
[00:04:26.530 --> 00:04:26.720]   the
[00:04:26.720 --> 00:04:26.850]   or
[00:04:26.850 --> 00:04:27.070]  cas
[00:04:27.070 --> 00:04:27.220]  ,
[00:04:27.220 --> 00:04:27.370]   the
[00:04:27.370 --> 00:04:27.750]   killer
[00:04:27.750 --> 00:04:28.320]   whales
[00:04:28.320 --> 00:04:28.320]  .
[00:04:28.320 --> 00:04:28.500]   Went
[00:04:28.500 --> 00:04:28.590]   on
[00:04:28.590 --> 00:04:28.630]   a
[00:04:28.630 --> 00:04:28.720]   --
[00:04:28.720 --> 00:04:28.900]   like
[00:04:28.900 --> 00:04:28.990]   a
[00:04:28.990 --> 00:04:29.160]   whale
[00:04:29.160 --> 00:04:29.520]   watching
[00:04:29.520 --> 00:04:29.740]   thing
[00:04:29.740 --> 00:04:29.920]  .
[00:04:29.920 --> 00:04:30.030]   >>
[00:04:30.030 --> 00:04:30.230]   Nice
[00:04:30.230 --> 00:04:30.510]  ,
[00:04:30.510 --> 00:04:30.580]   yeah
[00:04:30.580 --> 00:04:30.760]  .
[00:04:30.760 --> 00:04:30.890]   >>
[00:04:30.890 --> 00:04:31.260]   Over
[00:04:31.260 --> 00:04:31.280]   to
[00:04:31.280 --> 00:04:31.520]   the
[00:04:31.520 --> 00:04:31.530]   P
[00:04:31.530 --> 00:04:31.660]  ug
[00:04:31.660 --> 00:04:31.790]  et
[00:04:31.790 --> 00:04:32.260]   Sound
[00:04:32.260 --> 00:04:32.290]  ,
[00:04:32.290 --> 00:04:32.590]   which
[00:04:32.590 --> 00:04:32.790]   was
[00:04:32.790 --> 00:04:33.280]   really
[00:04:33.280 --> 00:04:33.600]   pretty
[00:04:33.600 --> 00:04:33.750]   and
[00:04:33.750 --> 00:04:34.150]   really
[00:04:34.150 --> 00:04:34.360]   --
[00:04:34.360 --> 00:04:34.450]   you
[00:04:34.450 --> 00:04:34.700]   know
[00:04:34.700 --> 00:04:34.820]  ,
[00:04:34.820 --> 00:04:34.940]   it
[00:04:34.940 --> 00:04:35.120]   was
[00:04:35.120 --> 00:04:35.490]   pretty
[00:04:35.490 --> 00:04:35.650]   fun
[00:04:35.650 --> 00:04:35.920]  .
[00:04:35.920 --> 00:04:36.070]   I
[00:04:36.070 --> 00:04:36.280]   would
[00:04:36.280 --> 00:04:36.470]   give
[00:04:36.470 --> 00:04:36.690]   that
[00:04:36.690 --> 00:04:36.970]   about
[00:04:36.970 --> 00:04:37.020]   a
[00:04:37.020 --> 00:04:37.190]   6
[00:04:37.190 --> 00:04:37.380]  .
[00:04:37.380 --> 00:04:37.530]  5
[00:04:37.530 --> 00:04:37.700]  ,
[00:04:37.700 --> 00:04:38.060]   7
[00:04:38.060 --> 00:04:38.240]   on
[00:04:38.240 --> 00:04:38.600]   the
[00:04:38.600 --> 00:04:39.000]   scale
[00:04:39.000 --> 00:04:39.110]   of
[00:04:39.110 --> 00:04:39.460]   10
[00:04:39.460 --> 00:04:39.460]  ,
[00:04:39.460 --> 00:04:39.850]   towards
[00:04:39.850 --> 00:04:40.170]   the
[00:04:40.170 --> 00:04:40.210]   fun
[00:04:40.210 --> 00:04:40.360]  .
[00:04:40.360 --> 00:04:40.450]   You
[00:04:40.450 --> 00:04:40.530]  're
[00:04:40.530 --> 00:04:40.660]   just
[00:04:40.660 --> 00:04:40.850]   sitting
[00:04:40.850 --> 00:04:41.000]   there
[00:04:41.000 --> 00:04:41.050]  ,
[00:04:41.050 --> 00:04:41.170]   even
[00:04:41.170 --> 00:04:41.340]   though
[00:04:41.340 --> 00:04:41.430]   you
[00:04:41.430 --> 00:04:41.560]  're
[00:04:41.560 --> 00:04:41.920]   out
[00:04:41.920 --> 00:04:42.160]   in
[00:04:42.160 --> 00:04:43.470]   the
[00:04:43.470 --> 00:04:43.620]   beautiful
[00:04:43.620 --> 00:04:44.260]   ocean
[00:04:44.260 --> 00:04:44.720]   and
[00:04:44.720 --> 00:04:45.180]   sun
[00:04:45.180 --> 00:04:45.500]  ,
[00:04:45.500 --> 00:04:45.500]  
[00:04:45.500 --> 00:04:45.680]   you
[00:04:45.680 --> 00:04:45.860]  're
[00:04:45.860 --> 00:04:46.160]   still
[00:04:46.160 --> 00:04:46.400]   just
[00:04:46.400 --> 00:04:46.820]   sitting
[00:04:46.820 --> 00:04:47.220]   there
[00:04:47.220 --> 00:04:47.240]  ,
[00:04:47.240 --> 00:04:47.540]   right
[00:04:47.540 --> 00:04:47.740]  ?
[00:04:47.740 --> 00:04:47.910]   >>
[00:04:47.910 --> 00:04:48.260]   Yeah
[00:04:48.260 --> 00:04:48.540]  .
[00:04:48.540 --> 00:04:48.670]   >>
[00:04:48.670 --> 00:04:48.840]   And
[00:04:48.840 --> 00:04:48.960]   --
[00:04:48.960 --> 00:04:49.140]   but
[00:04:49.140 --> 00:04:49.390]   what
[00:04:49.390 --> 00:04:49.500]   we
[00:04:49.500 --> 00:04:49.710]   did
[00:04:49.710 --> 00:04:49.840]  ,
[00:04:49.840 --> 00:04:49.880]   I
[00:04:49.880 --> 00:04:50.090]   think
[00:04:50.090 --> 00:04:50.430]   whatever
[00:04:50.430 --> 00:04:50.620]   was
[00:04:50.620 --> 00:04:50.890]   favorite
[00:04:50.890 --> 00:04:51.040]   was
