
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.020]   [
[00:02:49.690 --> 00:02:49.850]   them
[00:02:49.850 --> 00:02:50.000]  ,
[00:02:50.000 --> 00:02:50.300]   they
[00:02:50.300 --> 00:02:50.550]   don
[00:02:50.550 --> 00:02:50.640]  't
[00:02:50.640 --> 00:02:51.000]   speak
[00:02:51.000 --> 00:02:51.140]   in
[00:02:51.140 --> 00:02:51.510]   these
[00:02:51.510 --> 00:02:51.860]   broad
[00:02:51.860 --> 00:02:52.370]   general
[00:02:52.370 --> 00:02:53.000]  izations
[00:02:53.000 --> 00:02:53.190]   like
[00:02:53.190 --> 00:02:53.280]  ,
[00:02:53.280 --> 00:02:53.320]   "
[00:02:53.320 --> 00:02:53.410]  Oh
[00:02:53.410 --> 00:02:53.510]  ,
[00:02:53.510 --> 00:02:53.640]   you
[00:02:53.640 --> 00:02:53.830]   need
[00:02:53.830 --> 00:02:53.920]   to
[00:02:53.920 --> 00:02:54.110]   have
[00:02:54.110 --> 00:02:54.500]   passion
[00:02:54.500 --> 00:02:54.580]   and
[00:02:54.580 --> 00:02:54.720]   you
[00:02:54.720 --> 00:02:54.920]   need
[00:02:54.920 --> 00:02:55.000]   to
[00:02:55.000 --> 00:02:55.240]   stick
[00:02:55.240 --> 00:02:55.330]   to
[00:02:55.330 --> 00:02:55.520]   your
[00:02:55.520 --> 00:02:55.710]   idea
[00:02:55.710 --> 00:02:56.000]  ."
[00:02:56.000 --> 00:02:56.090]   I
[00:02:56.090 --> 00:02:56.450]   mean
[00:02:56.450 --> 00:02:56.640]  ,
[00:02:56.640 --> 00:02:57.050]   those
[00:02:57.050 --> 00:02:57.360]   are
[00:02:57.360 --> 00:02:58.360]   important
[00:02:58.360 --> 00:02:58.560]  ,
[00:02:58.560 --> 00:02:58.650]   but
[00:02:58.650 --> 00:02:58.990]   they
[00:02:58.990 --> 00:02:59.540]   really
[00:02:59.540 --> 00:02:59.900]   have
[00:02:59.900 --> 00:03:00.260]   very
[00:03:00.260 --> 00:03:00.620]   nuts
[00:03:00.620 --> 00:03:00.710]  -
[00:03:00.710 --> 00:03:00.970]  and
[00:03:00.970 --> 00:03:01.100]  -
[00:03:01.100 --> 00:03:01.340]  bol
[00:03:01.340 --> 00:03:01.520]  ts
[00:03:01.520 --> 00:03:01.880]   kind
[00:03:01.880 --> 00:03:02.060]   of
[00:03:02.060 --> 00:03:02.610]   advice
[00:03:02.610 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.000]  
[00:03:03.000 --> 00:03:03.310]   Like
[00:03:03.310 --> 00:03:03.590]   when
[00:03:03.590 --> 00:03:03.750]   we
[00:03:03.750 --> 00:03:03.970]  're
[00:03:03.970 --> 00:03:04.490]   talking
[00:03:04.490 --> 00:03:04.640]   to
[00:03:04.640 --> 00:03:04.850]   Rob
[00:03:04.850 --> 00:03:05.160]   Wall
[00:03:05.160 --> 00:03:05.380]  ing
[00:03:05.380 --> 00:03:05.530]  ,
[00:03:05.530 --> 00:03:05.680]   he
[00:03:05.680 --> 00:03:05.900]   can
[00:03:05.900 --> 00:03:06.200]   tell
[00:03:06.200 --> 00:03:06.420]   you
[00:03:06.420 --> 00:03:06.940]   exactly
[00:03:06.940 --> 00:03:07.170]   how
[00:03:07.170 --> 00:03:07.380]   you
[00:03:07.380 --> 00:03:07.710]   need
[00:03:07.710 --> 00:03:07.830]   to
[00:03:07.830 --> 00:03:08.200]   build
[00:03:08.200 --> 00:03:08.350]   up
[00:03:08.350 --> 00:03:08.500]   an
[00:03:08.500 --> 00:03:08.930]   email
[00:03:08.930 --> 00:03:09.170]   list
[00:03:09.170 --> 00:03:09.390]   for
[00:03:09.390 --> 00:03:09.540]  ,
[00:03:09.540 --> 00:03:09.760]   say
[00:03:09.760 --> 00:03:10.010]  ,
[00:03:10.010 --> 00:03:10.170]   your
[00:03:10.170 --> 00:03:10.300]   new
[00:03:10.300 --> 00:03:10.660]   software
[00:03:10.660 --> 00:03:10.940]   product
[00:03:10.940 --> 00:03:11.140]   that
[00:03:11.140 --> 00:03:11.240]   you
[00:03:11.240 --> 00:03:11.370]  're
[00:03:11.370 --> 00:03:11.580]   going
[00:03:11.580 --> 00:03:11.660]   to
[00:03:11.660 --> 00:03:12.000]   release
[00:03:12.000 --> 00:03:12.110]  ,
[00:03:12.110 --> 00:03:12.280]   and
[00:03:12.280 --> 00:03:12.450]   how
[00:03:12.450 --> 00:03:12.760]   your
[00:03:12.760 --> 00:03:12.970]   email
[00:03:12.970 --> 00:03:13.320]   should
[00:03:13.320 --> 00:03:13.430]   be
[00:03:13.430 --> 00:03:13.600]   phr
[00:03:13.600 --> 00:03:13.840]  ased
[00:03:13.840 --> 00:03:14.000]  ,
[00:03:14.000 --> 00:03:14.290]   and
[00:03:14.290 --> 00:03:14.580]   how
[00:03:14.580 --> 00:03:15.070]   often
[00:03:15.070 --> 00:03:15.350]   you
[00:03:15.350 --> 00:03:15.930]   should
[00:03:15.930 --> 00:03:16.310]   send
[00:03:16.310 --> 00:03:16.690]   them
[00:03:16.690 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.160]   And
[00:03:17.160 --> 00:03:17.380]   when
[00:03:17.380 --> 00:03:17.540]   you
[00:03:17.540 --> 00:03:17.700]  're
[00:03:17.700 --> 00:03:18.090]   talking
[00:03:18.090 --> 00:03:18.200]   to
[00:03:18.200 --> 00:03:18.590]   Patrick
[00:03:18.590 --> 00:03:18.700]  ,
[00:03:18.700 --> 00:03:18.810]   he
[00:03:18.810 --> 00:03:18.970]   can
[00:03:18.970 --> 00:03:19.190]   tell
[00:03:19.190 --> 00:03:19.350]   you
[00:03:19.350 --> 00:03:19.570]   very
[00:03:19.570 --> 00:03:20.240]   specifically
[00:03:20.240 --> 00:03:20.500]   about
[00:03:20.500 --> 00:03:20.670]   how
[00:03:20.670 --> 00:03:20.960]   you
[00:03:20.960 --> 00:03:21.050]   want
[00:03:21.050 --> 00:03:21.160]   to
[00:03:21.160 --> 00:03:21.270]   do
[00:03:21.270 --> 00:03:21.490]   your
[00:03:21.490 --> 00:03:21.760]   optim
[00:03:21.760 --> 00:03:22.200]  izations
[00:03:22.200 --> 00:03:22.360]   and
[00:03:22.360 --> 00:03:22.580]   your
[00:03:22.580 --> 00:03:22.630]   A
[00:03:22.630 --> 00:03:22.680]  /
[00:03:22.680 --> 00:03:22.730]  B
[00:03:22.730 --> 00:03:23.120]   testing
[00:03:23.120 --> 00:03:23.280]   and
[00:03:23.280 --> 00:03:23.440]   all
[00:03:23.440 --> 00:03:23.660]   that
[00:03:23.660 --> 00:03:24.000]  .
[00:03:24.000 --> 00:03:24.170]   And
[00:03:24.170 --> 00:03:24.390]   that
[00:03:24.390 --> 00:03:24.520]  's
[00:03:24.520 --> 00:03:25.010]   extremely
[00:03:25.010 --> 00:03:25.460]   valuable
[00:03:25.460 --> 00:03:25.850]   because
[00:03:25.850 --> 00:03:26.130]   there
[00:03:26.130 --> 00:03:26.250]  's
[00:03:26.250 --> 00:03:26.290]   a
[00:03:26.290 --> 00:03:26.460]   lot
[00:03:26.460 --> 00:03:26.570]   of
[00:03:26.570 --> 00:03:26.790]   plat
[00:03:26.790 --> 00:03:27.130]  itudes
[00:03:27.130 --> 00:03:27.350]   that
[00:03:27.350 --> 00:03:27.520]   you
[00:03:27.520 --> 00:03:27.750]   kind
[00:03:27.750 --> 00:03:27.850]   of
[00:03:27.850 --> 00:03:28.070]   read
[00:03:28.070 --> 00:03:28.350]   about
[00:03:28.350 --> 00:03:28.800]   startups
[00:03:28.800 --> 00:03:29.040]  ,
[00:03:29.040 --> 00:03:29.240]   which
[00:03:29.240 --> 00:03:29.300]  ,
[00:03:29.300 --> 00:03:29.430]   you
[00:03:29.430 --> 00:03:29.600]   know
[00:03:29.600 --> 00:03:29.680]  ,
[00:03:29.680 --> 00:03:29.930]   so
[00:03:29.930 --> 00:03:29.930]   they
[00:03:29.930 --> 00:03:30.060]  're
[00:03:30.060 --> 00:03:30.320]   useful
[00:03:30.320 --> 00:03:30.400]   to
[00:03:30.400 --> 00:03:30.630]   some
[00:03:30.630 --> 00:03:30.790]   level
[00:03:30.790 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.000]  
[00:03:31.000 --> 00:03:31.170]   But
[00:03:31.170 --> 00:03:31.280]   at
[00:03:31.280 --> 00:03:31.490]   the
[00:03:31.490 --> 00:03:31.630]   end
[00:03:31.630 --> 00:03:31.730]   of
[00:03:31.730 --> 00:03:31.920]   the
[00:03:31.920 --> 00:03:32.070]   day
[00:03:32.070 --> 00:03:32.180]  ,
[00:03:32.180 --> 00:03:32.350]   you
[00:03:32.350 --> 00:03:32.570]   need
[00:03:32.570 --> 00:03:32.690]   to
[00:03:32.690 --> 00:03:32.910]   have
[00:03:32.910 --> 00:03:32.980]   a
[00:03:32.980 --> 00:03:33.320]   little
[00:03:33.320 --> 00:03:33.550]   more
[00:03:33.550 --> 00:03:34.190]   information
[00:03:34.190 --> 00:03:34.480]   about
[00:03:34.480 --> 00:03:34.660]   how
[00:03:34.660 --> 00:03:34.860]   to
[00:03:34.860 --> 00:03:34.990]   make
[00:03:34.990 --> 00:03:35.360]   things
[00:03:35.360 --> 00:03:35.690]   happen
[00:03:35.690 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.440]   I
[00:03:36.440 --> 00:03:37.150]   completely
[00:03:37.150 --> 00:03:37.670]   agree
[00:03:37.670 --> 00:03:38.020]  .
[00:03:38.020 --> 00:03:38.210]   And
[00:03:38.210 --> 00:03:39.120]   unfortunately
[00:03:39.120 --> 00:03:39.260]  ,
[00:03:39.260 --> 00:03:39.330]   I
[00:03:39.330 --> 00:03:39.470]  'm
[00:03:39.470 --> 00:03:39.540]   a
[00:03:39.540 --> 00:03:39.960]   little
[00:03:39.960 --> 00:03:40.510]   stronger
[00:03:40.510 --> 00:03:40.660]   on
[00:03:40.660 --> 00:03:41.030]   the
[00:03:41.030 --> 00:03:41.150]   plat
[00:03:41.150 --> 00:03:41.500]  itude
[00:03:41.500 --> 00:03:41.780]   side
[00:03:41.780 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.090]   I
[00:03:42.090 --> 00:03:42.570]   haven
[00:03:42.570 --> 00:03:42.760]  't
[00:03:42.760 --> 00:03:43.750]   actually
[00:03:43.750 --> 00:03:43.910]   done
[00:03:43.910 --> 00:03:44.720]   anything
[00:03:44.720 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.070]   I
[00:03:45.070 --> 00:03:45.380]   don
[00:03:45.380 --> 00:03:45.420]  't
[00:03:45.420 --> 00:03:45.730]   have
[00:03:45.730 --> 00:03:45.820]   a
[00:03:45.820 --> 00:03:46.480]   successful
[00:03:46.480 --> 00:03:47.010]   startup
[00:03:47.010 --> 00:03:47.040]   I
[00:03:47.040 --> 00:03:47.250]   can
[00:03:47.250 --> 00:03:47.610]   point
[00:03:47.610 --> 00:03:47.740]   to
[00:03:47.740 --> 00:03:48.000]  .
[00:03:48.000 --> 00:03:48.480]   And
[00:03:48.480 --> 00:03:48.720]   that
[00:03:48.720 --> 00:03:49.160]  's
[00:03:49.160 --> 00:03:49.540]   really
[00:03:49.540 --> 00:03:50.470]   important
[00:03:50.470 --> 00:03:50.670]   to
[00:03:50.670 --> 00:03:50.970]   pay
[00:03:50.970 --> 00:03:51.730]   attention
[00:03:51.730 --> 00:03:52.310]   to
[00:03:52.310 --> 00:03:52.520]   when
[00:03:52.520 --> 00:03:52.830]   you
[00:03:52.830 --> 00:03:53.450]   choose
[00:03:53.450 --> 00:03:54.220]   your
[00:03:54.220 --> 00:03:54.590]   mentors
[00:03:54.590 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.120]   I
[00:03:55.120 --> 00:03:55.400]   happen
[00:03:55.400 --> 00:03:55.530]   to
[00:03:55.530 --> 00:03:55.740]   know
[00:03:55.740 --> 00:03:55.860]   a
[00:03:55.860 --> 00:03:55.960]   lot
[00:03:55.960 --> 00:03:56.250]   about
[00:03:56.250 --> 00:03:56.770]   Microsoft
[00:03:56.770 --> 00:03:57.000]  .
[00:03:57.000 --> 00:03:57.090]   I
[00:03:57.090 --> 00:03:57.490]  'm
[00:03:57.490 --> 00:03:57.570]   not
[00:03:57.570 --> 00:03:57.790]   an
[00:03:57.790 --> 00:03:58.370]   idiot
[00:03:58.370 --> 00:03:58.720]   about
[00:03:58.720 --> 00:03:59.100]   most
[00:03:59.100 --> 00:03:59.710]   things
[00:03:59.710 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.000]  
[00:04:00.000 --> 00:04:00.080]   I
[00:04:00.080 --> 00:04:00.410]   have
[00:04:00.410 --> 00:04:00.890]   useful
[00:04:00.890 --> 00:04:01.630]   knowledge
[00:04:01.630 --> 00:04:01.780]  ,
[00:04:01.780 --> 00:04:02.280]   but
[00:04:02.280 --> 00:04:02.390]   that
[00:04:02.390 --> 00:04:02.510]   is
[00:04:02.510 --> 00:04:03.400]   different
[00:04:03.400 --> 00:04:03.570]   from
[00:04:03.570 --> 00:04:04.060]   having
[00:04:04.060 --> 00:04:05.040]   experience
[00:04:05.040 --> 00:04:05.200]   with
[00:04:05.200 --> 00:04:05.520]   that
[00:04:05.520 --> 00:04:05.930]   level
[00:04:05.930 --> 00:04:06.090]   of
[00:04:06.090 --> 00:04:06.660]   success
[00:04:06.660 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.140]   Is
[00:04:07.140 --> 00:04:07.460]   that
[00:04:07.460 --> 00:04:07.630]   the
[00:04:07.630 --> 00:04:07.840]   old
[00:04:07.840 --> 00:04:08.040]   ad
[00:04:08.040 --> 00:04:08.260]  age
[00:04:08.260 --> 00:04:08.330]  ,
[00:04:08.330 --> 00:04:08.400]   "
[00:04:08.400 --> 00:04:08.540]  We
[00:04:08.540 --> 00:04:08.890]   teach
[00:04:08.890 --> 00:04:09.220]   best
[00:04:09.220 --> 00:04:09.460]   what
[00:04:09.460 --> 00:04:09.590]   we
[00:04:09.590 --> 00:04:09.870]   need
[00:04:09.870 --> 00:04:10.010]   to
[00:04:10.010 --> 00:04:10.360]   learn
[00:04:10.360 --> 00:04:10.970]   most
[00:04:10.970 --> 00:04:11.000]  "?
[00:04:11.000 --> 00:04:11.050]   Is
[00:04:11.050 --> 00:04:11.150]   that
[00:04:11.150 --> 00:04:11.310]   where
[00:04:11.310 --> 00:04:11.350]   you
[00:04:11.350 --> 00:04:11.420]  're
[00:04:11.420 --> 00:04:11.570]   coming
[00:04:11.570 --> 00:04:11.680]   from
[00:04:11.680 --> 00:04:11.770]   with
[00:04:11.770 --> 00:04:11.900]   that
[00:04:11.900 --> 00:04:12.000]  ?
[00:04:12.000 --> 00:04:12.240]   Wasn
[00:04:12.240 --> 00:04:12.360]  't
[00:04:12.360 --> 00:04:12.540]   int
[00:04:12.540 --> 00:04:12.900]  ending
[00:04:12.900 --> 00:04:13.020]   to
[00:04:13.020 --> 00:04:13.140]  ,
[00:04:13.140 --> 00:04:13.320]   but
[00:04:13.320 --> 00:04:13.380]   I
[00:04:13.380 --> 00:04:13.680]   think
[00:04:13.680 --> 00:04:13.920]   that
[00:04:13.920 --> 00:04:14.040]  's
[00:04:14.040 --> 00:04:14.160]   an
[00:04:14.160 --> 00:04:14.770]   optimistic
[00:04:14.770 --> 00:04:14.950]   way
[00:04:14.950 --> 00:04:15.070]   of
[00:04:15.070 --> 00:04:15.500]   looking
[00:04:15.500 --> 00:04:15.620]   at
[00:04:15.620 --> 00:04:15.740]   it
[00:04:15.740 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.100]   I
[00:04:16.100 --> 00:04:16.570]   hope
[00:04:16.570 --> 00:04:16.820]   you
[00:04:16.820 --> 00:04:17.130]   are
[00:04:17.130 --> 00:04:17.650]   right
[00:04:17.650 --> 00:04:17.850]  ,
[00:04:17.850 --> 00:04:18.570]   because
[00:04:18.570 --> 00:04:18.680]   I
[00:04:18.680 --> 00:04:18.870]   am
[00:04:18.870 --> 00:04:19.590]   working
[00:04:19.590 --> 00:04:20.210]   toward
[00:04:20.210 --> 00:04:21.000]   that
[00:04:21.000 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.320]   So
[00:04:21.320 --> 00:04:21.410]   as
[00:04:21.410 --> 00:04:21.480]   an
[00:04:21.480 --> 00:04:21.640]   IS
[00:04:21.640 --> 00:04:21.720]  V
[00:04:21.720 --> 00:04:22.460]   architect
[00:04:22.460 --> 00:04:23.040]   evangel
[00:04:23.040 --> 00:04:23.300]  ist
[00:04:23.300 --> 00:04:23.440]   at
[00:04:23.440 --> 00:04:24.200]   Microsoft
[00:04:24.200 --> 00:04:24.340]  ,
[00:04:24.340 --> 00:04:24.670]   what
[00:04:24.670 --> 00:04:25.000]   does
[00:04:25.000 --> 00:04:25.330]   that
[00:04:25.330 --> 00:04:25.640]   mean
[00:04:25.640 --> 00:04:26.000]  ?
[00:04:26.000 --> 00:04:26.290]  
[00:04:26.290 --> 00:04:26.360]   What
[00:04:26.360 --> 00:04:26.370]   I
[00:04:26.370 --> 00:04:26.730]   would
[00:04:26.730 --> 00:04:26.930]   say
[00:04:26.930 --> 00:04:27.070]   is
[00:04:27.070 --> 00:04:27.190]   I
[00:04:27.190 --> 00:04:27.430]   help
[00:04:27.430 --> 00:04:28.190]   software
[00:04:28.190 --> 00:04:28.710]   companies
[00:04:28.710 --> 00:04:29.170]   succeed
[00:04:29.170 --> 00:04:29.750]   building
[00:04:29.750 --> 00:04:29.890]   on
[00:04:29.890 --> 00:04:30.100]   top
[00:04:30.100 --> 00:04:30.240]   of
[00:04:30.240 --> 00:04:30.450]   the
[00:04:30.450 --> 00:04:31.400]   Microsoft
[00:04:31.400 --> 00:04:31.680]   platform
[00:04:31.680 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.330]   I
[00:04:32.330 --> 00:04:32.650]   pointed
[00:04:32.650 --> 00:04:33.020]   out
[00:04:33.020 --> 00:04:33.050]   at
[00:04:33.050 --> 00:04:33.290]   the
[00:04:33.290 --> 00:04:34.100]   conference
[00:04:34.100 --> 00:04:34.420]   in
[00:04:34.420 --> 00:04:34.460]   my
[00:04:34.460 --> 00:04:34.900]   little
[00:04:34.900 --> 00:04:35.630]   lightning
[00:04:35.630 --> 00:04:36.000]   talk
[00:04:36.000 --> 00:04:36.680]  ,
[00:04:36.680 --> 00:04:36.740]   said
[00:04:36.740 --> 00:04:37.050]  ,
[00:04:37.050 --> 00:04:37.140]   as
[00:04:37.140 --> 00:04:37.370]   most
[00:04:37.370 --> 00:04:37.930]   people
[00:04:37.930 --> 00:04:38.000]   know
[00:04:38.000 --> 00:04:38.360]   from
[00:04:38.360 --> 00:04:39.000]   reading
[00:04:39.000 --> 00:04:39.360]   Joel
[00:04:39.360 --> 00:04:39.540]   Sp
[00:04:39.540 --> 00:04:39.810]  als
[00:04:39.810 --> 00:04:40.000]  ky
[00:04:40.000 --> 00:04:40.000]  ,
[00:04:40.000 --> 00:04:40.250]   that
[00:04:40.250 --> 00:04:40.400]   IS
[00:04:40.400 --> 00:04:40.520]  V
[00:04:40.520 --> 00:04:40.800]   stands
[00:04:40.800 --> 00:04:40.980]   for
[00:04:40.980 --> 00:04:41.670]   Independent
[00:04:41.670 --> 00:04:42.170]   Software
[00:04:42.170 --> 00:04:42.310]   V
[00:04:42.310 --> 00:04:42.450]  end
[00:04:42.450 --> 00:04:42.530]  or
[00:04:42.530 --> 00:04:42.650]  ,
[00:04:42.650 --> 00:04:42.960]   which
[00:04:42.960 --> 00:04:43.330]   simply
[00:04:43.330 --> 00:04:43.640]   means
[00:04:43.640 --> 00:04:44.140]   software
[00:04:44.140 --> 00:04:44.580]   company
[00:04:44.580 --> 00:04:44.890]   other
[00:04:44.890 --> 00:04:45.140]   than
[00:04:45.140 --> 00:04:45.700]   Microsoft
[00:04:45.700 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.280]   And
[00:04:46.280 --> 00:04:46.460]   it
[00:04:46.460 --> 00:04:46.640]  's
[00:04:46.640 --> 00:04:47.270]   funny
[00:04:47.270 --> 00:04:47.380]   how
[00:04:47.380 --> 00:04:47.750]   they
[00:04:47.750 --> 00:04:48.310]   phrase
[00:04:48.310 --> 00:04:48.740]   that
[00:04:48.740 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.110]   They
[00:04:49.110 --> 00:04:49.220]   just
[00:04:49.220 --> 00:04:49.330]   put
[00:04:49.330 --> 00:04:49.520]   everyone
[00:04:49.520 --> 00:04:49.630]   else
[00:04:49.630 --> 00:04:49.680]   is
[00:04:49.680 --> 00:04:50.000]   diminished
[00:04:50.000 --> 00:04:50.170]   and
[00:04:50.170 --> 00:04:50.560]   really
[00:04:50.560 --> 00:04:50.860]   just
[00:04:50.860 --> 00:04:51.220]   revolves
[00:04:51.220 --> 00:04:51.570]   around
[00:04:51.570 --> 00:04:51.800]   them
[00:04:51.800 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.510]   Microsoft
[00:04:52.510 --> 00:04:52.620]   is
[00:04:52.620 --> 00:04:52.670]   a
[00:04:52.670 --> 00:04:52.840]   sun
[00:04:52.840 --> 00:04:53.010]   and
[00:04:53.010 --> 00:04:53.470]   everyone
[00:04:53.470 --> 00:04:53.700]   else
[00:04:53.700 --> 00:04:53.810]   is
[00:04:53.810 --> 00:04:54.040]   just
[00:04:54.040 --> 00:04:54.120]   a
[00:04:54.120 --> 00:04:54.430]   little
[00:04:54.430 --> 00:04:55.000]   planet
[00:04:55.000 --> 00:04:55.000]  .
[00:04:55.000 --> 00:04:55.060]  
[00:04:55.060 --> 00:04:55.120]   Well
[00:04:55.120 --> 00:04:55.180]  ,
[00:04:55.180 --> 00:04:55.440]   Microsoft
[00:04:55.440 --> 00:04:55.510]  's
[00:04:55.510 --> 00:04:55.600]   not
[00:04:55.600 --> 00:04:55.780]   saying
[00:04:55.780 --> 00:04:55.910]   this
[00:04:55.910 --> 00:04:56.000]  .
[00:04:56.000 --> 00:04:56.070]   I
[00:04:56.070 --> 00:04:56.460]   think
[00:04:56.460 --> 00:04:56.900]   Patrick
[00:04:56.900 --> 00:04:57.090]  's
[00:04:57.090 --> 00:04:57.470]   saying
[00:04:57.470 --> 00:04:57.750]   that
[00:04:57.750 --> 00:04:58.030]   that
[00:04:58.030 --> 00:04:58.250]  's
[00:04:58.250 --> 00:04:58.500]   just
[00:04:58.500 --> 00:04:58.740]   what
[00:04:58.740 --> 00:04:59.000]   the
[00:04:59.000 --> 00:04:59.000]  ...
[00:04:59.000 --> 00:04:59.100]   No
[00:04:59.100 --> 00:04:59.200]  ,
[00:04:59.200 --> 00:04:59.690]   Microsoft
[00:04:59.690 --> 00:04:59.790]   is
[00:04:59.790 --> 00:04:59.940]   the
[00:04:59.940 --> 00:05:00.120]   one
[00:05:00.120 --> 00:05:00.270]   who
[00:05:00.270 --> 00:05:00.490]   came
[00:05:00.490 --> 00:05:00.580]   up
[00:05:00.580 --> 00:05:00.790]   with
[00:05:00.790 --> 00:05:00.950]   the
[00:05:00.950 --> 00:05:01.150]   term
[00:05:01.150 --> 00:05:01.260]   IS
[00:05:01.260 --> 00:05:01.310]  V
[00:05:01.310 --> 00:05:01.360]  s
[00:05:01.360 --> 00:05:01.460]  ,
[00:05:01.460 --> 00:05:01.730]   right
[00:05:01.730 --> 00:05:02.000]  ?
[00:05:02.000 --> 00:05:02.800]   Whether
[00:05:02.800 --> 00:05:03.030]   or
[00:05:03.030 --> 00:05:03.370]   not
[00:05:03.370 --> 00:05:03.600]   we
[00:05:03.600 --> 00:05:03.940]   did
[00:05:03.940 --> 00:05:04.170]  ,
[00:05:04.170 --> 00:05:04.510]   the
[00:05:04.510 --> 00:05:05.140]   point
[00:05:05.140 --> 00:05:05.310]   is
[00:05:05.310 --> 00:05:05.880]   valid
[00:05:05.880 --> 00:05:06.680]   that
[00:05:06.680 --> 00:05:06.700]   you
[00:05:06.700 --> 00:05:07.020]  're
[00:05:07.020 --> 00:05:07.710]   making
[00:05:07.710 --> 00:05:07.990]  ,
[00:05:07.990 --> 00:05:08.570]   that
[00:05:08.570 --> 00:05:08.970]   I
[00:05:08.970 --> 00:05:08.970]   love
[00:05:08.970 --> 00:05:09.740]   my
[00:05:09.740 --> 00:05:10.760]   company
[00:05:10.760 --> 00:05:11.000]  .
[00:05:11.000 --> 00:05:11.040]   I
[00:05:11.040 --> 00:05:11.280]   really
[00:05:11.280 --> 00:05:11.420]   love
[00:05:11.420 --> 00:05:11.680]   this
[00:05:11.680 --> 00:05:11.920]   company
[00:05:11.920 --> 00:05:12.040]  ,
[00:05:12.040 --> 00:05:12.350]   and
[00:05:12.350 --> 00:05:12.470]   I
[00:05:12.470 --> 00:05:13.040]   think
[00:05:13.040 --> 00:05:13.180]   I
[00:05:13.180 --> 00:05:13.500]   can
[00:05:13.500 --> 00:05:13.730]   do
[00:05:13.730 --> 00:05:13.840]   a
[00:05:13.840 --> 00:05:14.420]   lot
[00:05:14.420 --> 00:05:14.450]   of
[00:05:14.450 --> 00:05:14.850]   good
[00:05:14.850 --> 00:05:15.320]   for
[00:05:15.320 --> 00:05:15.590]   our
[00:05:15.590 --> 00:05:16.960]   mutual
[00:05:16.960 --> 00:05:17.710]   constituents
[00:05:17.710 --> 00:05:18.000]  ,
[00:05:18.000 --> 00:05:18.160]   if
[00:05:18.160 --> 00:05:18.460]   you
[00:05:18.460 --> 00:05:18.740]   will
[00:05:18.740 --> 00:05:19.000]  .
[00:05:19.000 --> 00:05:19.000]  
[00:05:19.000 --> 00:05:19.230]   Our
[00:05:19.230 --> 00:05:20.220]   collective
[00:05:20.220 --> 00:05:21.080]   business
[00:05:21.080 --> 00:05:21.280]   industry
[00:05:21.280 --> 00:05:21.440]  ,
[00:05:21.440 --> 00:05:21.690]   et
[00:05:21.690 --> 00:05:22.050]   cetera
[00:05:22.050 --> 00:05:22.190]  ,
[00:05:22.190 --> 00:05:22.430]   the
[00:05:22.430 --> 00:05:22.930]   things
[00:05:22.930 --> 00:05:23.050]   we
[00:05:23.050 --> 00:05:23.360]   care
[00:05:23.360 --> 00:05:23.750]   about
[00:05:23.750 --> 00:05:24.000]  ,
[00:05:24.000 --> 00:05:24.240]   the
[00:05:24.240 --> 00:05:24.680]   three
[00:05:24.680 --> 00:05:24.840]   of
[00:05:24.840 --> 00:05:25.000]   us
[00:05:25.000 --> 00:05:25.210]  ,
[00:05:25.210 --> 00:05:25.450]   and
[00:05:25.450 --> 00:05:25.900]   anyone
[00:05:25.900 --> 00:05:26.150]   who
[00:05:26.150 --> 00:05:26.730]   happens
[00:05:26.730 --> 00:05:26.890]   to
[00:05:26.890 --> 00:05:27.050]   be
[00:05:27.050 --> 00:05:27.790]   listening
[00:05:27.790 --> 00:05:28.000]  ,
[00:05:28.000 --> 00:05:28.060]   I
[00:05:28.060 --> 00:05:28.310]   think
[00:05:28.310 --> 00:05:28.360]   I
