
[00:00:00.000 --> 00:00:01.180]  
[00:00:01.180 --> 00:00:04.200]   [
[00:02:39.320 --> 00:02:39.550]   meters
[00:02:39.550 --> 00:02:39.660]  ,
[00:02:39.660 --> 00:02:39.930]   the
[00:02:39.930 --> 00:02:40.210]   droplets
[00:02:40.210 --> 00:02:40.410]   that
[00:02:40.410 --> 00:02:40.570]   are
[00:02:40.570 --> 00:02:40.660]   in
[00:02:40.660 --> 00:02:40.810]   the
[00:02:40.810 --> 00:02:41.060]   water
[00:02:41.060 --> 00:02:41.210]   can
[00:02:41.210 --> 00:02:41.380]  .
[00:02:41.380 --> 00:02:41.490]   >>
[00:02:41.490 --> 00:02:42.240]   Can
[00:02:42.240 --> 00:02:42.500]   potentially
[00:02:42.500 --> 00:02:42.720]  .
[00:02:42.720 --> 00:02:42.850]   >>
[00:02:42.850 --> 00:02:42.930]   And
[00:02:42.930 --> 00:02:42.940]   not
[00:02:42.940 --> 00:02:43.040]   only
[00:02:43.040 --> 00:02:43.150]   that
[00:02:43.150 --> 00:02:43.200]  ,
[00:02:43.200 --> 00:02:43.270]   not
[00:02:43.270 --> 00:02:43.390]   only
[00:02:43.390 --> 00:02:43.560]   affect
[00:02:43.560 --> 00:02:43.730]   the
[00:02:43.730 --> 00:02:43.900]   person
[00:02:43.900 --> 00:02:43.930]   in
[00:02:43.930 --> 00:02:44.000]   there
[00:02:44.000 --> 00:02:44.040]  ,
[00:02:44.040 --> 00:02:44.150]   but
[00:02:44.150 --> 00:02:44.300]   with
[00:02:44.300 --> 00:02:44.400]   up
[00:02:44.400 --> 00:02:44.440]   to
[00:02:44.440 --> 00:02:44.550]   two
[00:02:44.550 --> 00:02:44.740]   hours
[00:02:44.740 --> 00:02:45.130]   afterwards
[00:02:45.130 --> 00:02:45.300]  .
[00:02:46.140 --> 00:02:46.200]  
[00:02:46.200 --> 00:02:46.240]   So
[00:02:46.240 --> 00:02:46.340]  ,
[00:02:46.340 --> 00:02:46.540]   it
[00:02:46.540 --> 00:02:46.650]  's
[00:02:46.650 --> 00:02:46.790]   like
[00:02:46.790 --> 00:02:46.850]  ,
[00:02:46.850 --> 00:02:47.070]   you
[00:02:47.070 --> 00:02:47.220]   know
[00:02:47.220 --> 00:02:47.320]  ,
[00:02:47.320 --> 00:02:47.730]   just
[00:02:47.730 --> 00:02:47.900]   walking
[00:02:47.900 --> 00:02:48.130]   into
[00:02:48.130 --> 00:02:48.160]   a
[00:02:48.160 --> 00:02:48.370]   room
[00:02:48.370 --> 00:02:48.580]   that
[00:02:48.580 --> 00:02:49.000]   somebody
[00:02:49.000 --> 00:02:49.160]   was
[00:02:49.160 --> 00:02:49.260]   in
[00:02:49.260 --> 00:02:49.520]  .
[00:02:49.520 --> 00:02:49.640]   Yeah
[00:02:49.640 --> 00:02:50.000]  ,
[00:02:50.000 --> 00:02:50.070]   no
[00:02:50.070 --> 00:02:50.120]  ,
[00:02:50.120 --> 00:02:50.180]   I
[00:02:50.180 --> 00:02:50.450]   think
[00:02:50.450 --> 00:02:50.620]   the
[00:02:50.620 --> 00:02:50.900]   good
[00:02:50.900 --> 00:02:51.260]   news
[00:02:51.260 --> 00:02:51.270]  ,
[00:02:51.270 --> 00:02:51.620]   though
[00:02:51.620 --> 00:02:51.740]  ,
[00:02:51.740 --> 00:02:51.860]   is
[00:02:51.860 --> 00:02:52.110]   that
[00:02:52.110 --> 00:02:52.400]   there
[00:02:52.400 --> 00:02:52.520]  's
[00:02:52.520 --> 00:02:52.780]   only
[00:02:52.780 --> 00:02:52.900]  ,
[00:02:52.900 --> 00:02:53.120]   what
[00:02:53.120 --> 00:02:53.370]  ,
[00:02:53.370 --> 00:02:53.680]   12
[00:02:53.680 --> 00:02:53.940]   people
[00:02:53.940 --> 00:02:54.050]   in
[00:02:54.050 --> 00:02:54.220]   the
[00:02:54.220 --> 00:02:54.340]   US
[00:02:54.340 --> 00:02:54.340]  ,
[00:02:54.340 --> 00:02:54.450]   and
[00:02:54.450 --> 00:02:54.520]   it
[00:02:54.520 --> 00:02:54.710]   doesn
[00:02:54.710 --> 00:02:54.780]  't
[00:02:54.780 --> 00:02:54.930]   seem
[00:02:54.930 --> 00:02:55.080]   like
[00:02:55.080 --> 00:02:55.230]   that
[00:02:55.230 --> 00:02:55.300]  's
[00:02:55.300 --> 00:02:55.490]   grown
[00:02:55.490 --> 00:02:55.560]   in
[00:02:55.560 --> 00:02:55.770]   the
[00:02:55.770 --> 00:02:55.820]   last
[00:02:55.820 --> 00:02:55.930]   few
[00:02:55.930 --> 00:02:56.080]   days
[00:02:56.080 --> 00:02:56.260]  .
[00:02:56.260 --> 00:02:56.440]   So
[00:02:56.440 --> 00:02:56.440]  ,
[00:02:56.440 --> 00:02:56.620]   it
[00:02:56.620 --> 00:02:56.720]  's
[00:02:56.720 --> 00:02:56.760]   not
[00:02:56.760 --> 00:02:56.970]   like
[00:02:56.970 --> 00:02:57.040]  ,
[00:02:57.040 --> 00:02:57.130]   in
[00:02:57.130 --> 00:02:57.180]   a
[00:02:57.180 --> 00:02:57.320]   lot
[00:02:57.320 --> 00:02:57.430]   of
[00:02:57.430 --> 00:02:57.650]   these
[00:02:57.650 --> 00:02:58.160]   countries
[00:02:58.160 --> 00:02:58.300]  ,
[00:02:58.300 --> 00:02:58.360]   it
[00:02:58.360 --> 00:02:58.460]  's
[00:02:58.460 --> 00:02:58.550]   like
[00:02:58.550 --> 00:02:58.640]  ,
[00:02:58.640 --> 00:02:58.830]   it
[00:02:58.830 --> 00:02:59.140]  's
[00:02:59.140 --> 00:02:59.480]   like
[00:02:59.480 --> 00:02:59.900]   pretty
[00:02:59.900 --> 00:03:00.380]   much
[00:03:00.380 --> 00:03:01.070]   contained
[00:03:01.070 --> 00:03:01.650]   outside
[00:03:01.650 --> 00:03:02.070]   of
[00:03:02.070 --> 00:03:02.330]   China
[00:03:02.330 --> 00:03:02.640]  .
[00:03:02.640 --> 00:03:02.880]   >>
[00:03:02.880 --> 00:03:03.120]   So
[00:03:03.120 --> 00:03:03.360]  ,
[00:03:03.360 --> 00:03:03.600]   on
[00:03:03.600 --> 00:03:03.870]   no
[00:03:03.870 --> 00:03:04.560]   agenda
[00:03:04.560 --> 00:03:04.800]  ,
[00:03:04.800 --> 00:03:05.370]   John
[00:03:05.370 --> 00:03:05.400]   D
[00:03:05.400 --> 00:03:05.760]  vor
[00:03:05.760 --> 00:03:06.000]  ak
[00:03:06.000 --> 00:03:06.580]   said
[00:03:06.580 --> 00:03:06.960]   that
[00:03:06.960 --> 00:03:07.250]   his
[00:03:07.250 --> 00:03:07.570]   son
[00:03:07.570 --> 00:03:08.260]   had
[00:03:08.260 --> 00:03:08.320]   done
[00:03:08.320 --> 00:03:08.850]   some
[00:03:08.850 --> 00:03:09.280]   deep
[00:03:09.280 --> 00:03:10.280]   analysis
[00:03:10.280 --> 00:03:10.480]   into
[00:03:10.480 --> 00:03:10.780]   it
[00:03:10.780 --> 00:03:10.780]  ,
[00:03:11.180 --> 00:03:11.310]  
[00:03:11.310 --> 00:03:11.470]   and
[00:03:11.470 --> 00:03:11.860]   come
[00:03:11.860 --> 00:03:12.330]   away
[00:03:12.330 --> 00:03:12.630]   with
[00:03:12.630 --> 00:03:13.400]   the
[00:03:13.400 --> 00:03:13.620]   opinion
[00:03:13.620 --> 00:03:14.010]   that
[00:03:14.010 --> 00:03:14.200]   it
[00:03:14.200 --> 00:03:14.920]   is
[00:03:14.920 --> 00:03:15.370]   affecting
[00:03:15.370 --> 00:03:15.770]   Asian
[00:03:15.770 --> 00:03:16.360]   people
[00:03:16.360 --> 00:03:16.750]   more
[00:03:16.750 --> 00:03:17.140]   than
[00:03:17.140 --> 00:03:17.730]   anyone
[00:03:17.730 --> 00:03:18.220]   else
[00:03:18.220 --> 00:03:18.220]  .
[00:03:18.220 --> 00:03:18.380]   >>
[00:03:18.380 --> 00:03:18.460]   Oh
[00:03:18.460 --> 00:03:18.490]  ,
[00:03:18.490 --> 00:03:18.630]   that
[00:03:18.630 --> 00:03:18.700]  's
[00:03:18.700 --> 00:03:18.880]   true
[00:03:18.880 --> 00:03:19.060]  .
[00:03:19.060 --> 00:03:19.220]   >>
[00:03:19.220 --> 00:03:19.780]   Because
[00:03:19.780 --> 00:03:19.940]   of
[00:03:19.940 --> 00:03:20.180]   the
[00:03:20.180 --> 00:03:20.530]   fact
[00:03:20.530 --> 00:03:20.910]   they
[00:03:20.910 --> 00:03:21.410]   have
[00:03:21.410 --> 00:03:21.460]   this
[00:03:21.460 --> 00:03:21.780]   gene
[00:03:21.780 --> 00:03:22.100]   that
[00:03:22.100 --> 00:03:23.050]   apparently
[00:03:23.050 --> 00:03:23.300]   helps
[00:03:23.300 --> 00:03:23.620]   with
[00:03:23.620 --> 00:03:24.180]   smoking
[00:03:24.180 --> 00:03:24.460]  .
[00:03:24.460 --> 00:03:24.700]   So
[00:03:24.700 --> 00:03:25.100]  ,
[00:03:25.100 --> 00:03:25.790]   this
[00:03:25.790 --> 00:03:25.920]   sort
[00:03:25.920 --> 00:03:26.160]   of
[00:03:26.160 --> 00:03:26.640]   part
[00:03:26.640 --> 00:03:27.020]   of
[00:03:27.020 --> 00:03:27.380]   gene
[00:03:27.380 --> 00:03:27.820]   in
[00:03:27.820 --> 00:03:27.980]   the
[00:03:27.980 --> 00:03:28.630]   lungs
[00:03:28.630 --> 00:03:28.870]   that
[00:03:28.870 --> 00:03:29.170]   helps
[00:03:29.170 --> 00:03:29.390]   them
[00:03:29.390 --> 00:03:29.580]   not
[00:03:29.580 --> 00:03:29.750]   get
[00:03:29.750 --> 00:03:30.100]   cancer
[00:03:30.100 --> 00:03:30.700]   is
[00:03:30.700 --> 00:03:30.910]   the
[00:03:30.910 --> 00:03:31.580]   same
[00:03:31.580 --> 00:03:32.460]   part
[00:03:32.460 --> 00:03:32.540]   that
[00:03:32.540 --> 00:03:32.560]   it
[00:03:32.560 --> 00:03:32.600]  .
[00:03:32.600 --> 00:03:32.720]   >>
[00:03:32.720 --> 00:03:32.850]   L
[00:03:32.850 --> 00:03:32.860]  ung
[00:03:32.860 --> 00:03:33.130]   cancer
[00:03:33.130 --> 00:03:33.220]  ,
[00:03:33.220 --> 00:03:33.410]   that
[00:03:33.410 --> 00:03:33.620]   helps
[00:03:33.620 --> 00:03:33.870]   them
[00:03:33.870 --> 00:03:34.070]   forget
[00:03:34.070 --> 00:03:34.160]   to
[00:03:34.160 --> 00:03:34.290]   not
[00:03:34.290 --> 00:03:34.420]   get
[00:03:34.420 --> 00:03:34.600]   lung
[00:03:34.600 --> 00:03:34.870]   cancer
[00:03:34.870 --> 00:03:35.060]  .
[00:03:35.060 --> 00:03:35.180]   >>
[00:03:35.180 --> 00:03:35.300]   It
[00:03:35.300 --> 00:03:35.420]  's
[00:03:35.420 --> 00:03:35.600]   the
[00:03:35.600 --> 00:03:35.840]   same
[00:03:35.840 --> 00:03:36.100]   part
[00:03:36.100 --> 00:03:36.320]   that
[00:03:36.320 --> 00:03:36.560]   this
[00:03:36.560 --> 00:03:36.860]   virus
[00:03:36.860 --> 00:03:36.980]   is
[00:03:36.980 --> 00:03:37.100]   ho
[00:03:37.100 --> 00:03:37.400]  oking
[00:03:37.400 --> 00:03:37.640]   into
[00:03:37.640 --> 00:03:37.880]  .
[00:03:38.280 --> 00:03:38.360]  
[00:03:38.360 --> 00:03:38.460]   >>
[00:03:38.460 --> 00:03:38.820]   Yeah
[00:03:38.820 --> 00:03:39.000]  ,
[00:03:39.000 --> 00:03:39.720]   actually
[00:03:39.720 --> 00:03:39.900]  ,
[00:03:39.900 --> 00:03:40.020]   a
[00:03:40.020 --> 00:03:40.530]   friend
[00:03:40.530 --> 00:03:40.710]   of
[00:03:40.710 --> 00:03:41.070]   mine
[00:03:41.070 --> 00:03:41.340]   who
[00:03:41.340 --> 00:03:41.520]  's
[00:03:41.520 --> 00:03:42.200]   also
[00:03:42.200 --> 00:03:42.420]   really
[00:03:42.420 --> 00:03:42.840]   kind
[00:03:42.840 --> 00:03:42.940]   of
[00:03:42.940 --> 00:03:43.220]   been
[00:03:43.220 --> 00:03:43.720]   following
[00:03:43.720 --> 00:03:43.890]   this
[00:03:43.890 --> 00:03:44.110]   very
[00:03:44.110 --> 00:03:44.520]   closely
[00:03:44.520 --> 00:03:44.520]  ,
[00:03:44.520 --> 00:03:44.680]   he
[00:03:44.680 --> 00:03:44.980]   was
[00:03:44.980 --> 00:03:45.560]   telling
[00:03:45.560 --> 00:03:45.640]   me
[00:03:45.640 --> 00:03:45.960]   that
[00:03:45.960 --> 00:03:46.570]   they
[00:03:46.570 --> 00:03:46.600]   have
[00:03:46.600 --> 00:03:46.920]   much
[00:03:46.920 --> 00:03:47.260]   more
[00:03:47.260 --> 00:03:47.800]   suscept
[00:03:47.800 --> 00:03:48.520]  ibility
[00:03:48.520 --> 00:03:48.520]   to
[00:03:48.520 --> 00:03:48.760]   the
[00:03:48.760 --> 00:03:49.320]   disease
[00:03:49.320 --> 00:03:49.600]  .
[00:03:49.600 --> 00:03:49.730]   It
[00:03:49.730 --> 00:03:49.860]  's
[00:03:49.860 --> 00:03:50.060]   not
[00:03:50.060 --> 00:03:50.340]   just
[00:03:50.340 --> 00:03:50.670]   Asian
[00:03:50.670 --> 00:03:50.800]  ,
[00:03:50.800 --> 00:03:50.930]   it
[00:03:50.930 --> 00:03:51.060]  's
[00:03:51.060 --> 00:03:51.330]   that
[00:03:51.330 --> 00:03:51.460]   it
[00:03:51.460 --> 00:03:51.750]  's
[00:03:51.750 --> 00:03:52.270]   particular
[00:03:52.270 --> 00:03:52.640]  ,
[00:03:52.640 --> 00:03:52.850]   like
[00:03:52.850 --> 00:03:53.040]  ,
[00:03:53.040 --> 00:03:53.520]   from
[00:03:53.520 --> 00:03:53.690]   the
[00:03:53.690 --> 00:03:53.920]   Hun
[00:03:53.920 --> 00:03:54.070]  an
[00:03:54.070 --> 00:03:54.840]   province
[00:03:54.840 --> 00:03:54.840]   or
[00:03:54.840 --> 00:03:55.130]   something
[00:03:55.130 --> 00:03:55.240]  .
[00:03:55.240 --> 00:03:55.270]   I
[00:03:55.270 --> 00:03:55.370]   can
[00:03:55.370 --> 00:03:55.490]  't
[00:03:55.490 --> 00:03:55.510]  ,
[00:03:55.510 --> 00:03:55.520]   I
[00:03:55.520 --> 00:03:55.690]   could
[00:03:55.690 --> 00:03:55.790]   be
[00:03:55.790 --> 00:03:55.960]   saying
[00:03:55.960 --> 00:03:56.030]   it
[00:03:56.030 --> 00:03:56.200]   wrong
[00:03:56.200 --> 00:03:56.360]  .
[00:03:56.360 --> 00:03:56.410]   >>
[00:03:56.410 --> 00:03:56.510]   Okay
[00:03:56.510 --> 00:03:56.560]  ,
[00:03:56.560 --> 00:03:56.660]   yeah
[00:03:56.660 --> 00:03:56.760]  .
[00:03:56.760 --> 00:03:56.890]   >>
[00:03:56.890 --> 00:03:57.080]   But
[00:03:57.080 --> 00:03:57.400]   there
[00:03:57.400 --> 00:03:57.520]  's
[00:03:57.520 --> 00:03:57.580]   a
[00:03:57.580 --> 00:03:58.220]   particular
[00:03:58.220 --> 00:03:58.340]  ,
[00:03:58.340 --> 00:03:58.720]   almost
[00:03:58.720 --> 00:03:58.970]   like
[00:03:58.970 --> 00:03:59.230]  ,
[00:03:59.230 --> 00:03:59.420]   sub
[00:03:59.420 --> 00:03:59.500]  -
[00:03:59.500 --> 00:03:59.750]  dem
[00:03:59.750 --> 00:04:00.610]  ographic
[00:04:00.610 --> 00:04:00.790]   that
[00:04:00.790 --> 00:04:00.960]  's
[00:04:00.960 --> 00:04:02.090]   particularly
[00:04:02.090 --> 00:04:03.080]   susceptible
[00:04:03.080 --> 00:04:03.240]  .
[00:04:03.240 --> 00:04:03.340]   >>
[00:04:03.340 --> 00:04:03.420]   So
[00:04:03.420 --> 00:04:03.510]  ,
[00:04:03.510 --> 00:04:03.550]   I
[00:04:03.550 --> 00:04:03.680]   don
[00:04:03.680 --> 00:04:03.770]  't
[00:04:03.770 --> 00:04:03.950]   know
[00:04:03.950 --> 00:04:04.040]  ,
[00:04:04.040 --> 00:04:04.260]   but
[00:04:04.260 --> 00:04:04.340]   it
[00:04:04.340 --> 00:04:04.350]  's
[00:04:04.350 --> 00:04:04.850]   interesting
[00:04:04.850 --> 00:04:05.040]  .
[00:04:05.040 --> 00:04:05.040]  
[00:04:05.040 --> 00:04:05.190]   >>
[00:04:05.190 --> 00:04:05.650]   Well
[00:04:05.650 --> 00:04:05.650]  ,
[00:04:05.650 --> 00:04:05.710]   I
[00:04:05.710 --> 00:04:06.260]   think
[00:04:06.260 --> 00:04:06.340]  ,
[00:04:06.340 --> 00:04:06.490]   you
[00:04:06.490 --> 00:04:06.800]   know
[00:04:06.800 --> 00:04:07.030]  ,
[00:04:07.030 --> 00:04:07.710]   obviously
[00:04:07.710 --> 00:04:07.880]   it
[00:04:07.880 --> 00:04:07.950]  's
[00:04:07.950 --> 00:04:08.100]  ,
[00:04:08.100 --> 00:04:08.330]   you
[00:04:08.330 --> 00:04:08.640]   know
[00:04:08.640 --> 00:04:08.870]  ,
[00:04:08.870 --> 00:04:09.110]   as
[00:04:09.110 --> 00:04:09.450]   I
[00:04:09.450 --> 00:04:09.590]   say
[00:04:09.590 --> 00:04:09.840]  ,
[00:04:09.840 --> 00:04:09.940]   like
[00:04:09.940 --> 00:04:10.000]  ,
[00:04:10.000 --> 00:04:10.350]   30
[00:04:10.350 --> 00:04:10.460]  ,
[00:04:10.460 --> 00:04:10.990]  000
[00:04:10.990 --> 00:04:11.120]   to
[00:04:11.120 --> 00:04:11.440]   50
[00:04:11.440 --> 00:04:11.550]  ,
[00:04:11.550 --> 00:04:12.070]  000
[00:04:12.070 --> 00:04:12.420]   people
[00:04:12.420 --> 00:04:12.590]   die
[00:04:12.590 --> 00:04:12.700]   in
[00:04:12.700 --> 00:04:12.870]   the
[00:04:12.870 --> 00:04:12.920]   U
[00:04:12.920 --> 00:04:13.080]  .
[00:04:13.080 --> 00:04:13.140]  S
[00:04:13.140 --> 00:04:13.540]  .
[00:04:13.540 --> 00:04:13.880]   last
[00:04:13.880 --> 00:04:14.350]   year
[00:04:14.350 --> 00:04:14.490]   of
[00:04:14.490 --> 00:04:14.710]   the
[00:04:14.710 --> 00:04:14.890]   flu
[00:04:14.890 --> 00:04:15.120]  .
[00:04:15.120 --> 00:04:15.150]   >>
[00:04:15.150 --> 00:04:15.220]   Yeah
[00:04:15.220 --> 00:04:15.280]  .
[00:04:15.280 --> 00:04:15.390]   >>
[00:04:15.390 --> 00:04:15.600]   10
[00:04:15.600 --> 00:04:15.680]  ,
[00:04:15.680 --> 00:04:16.040]  000
[00:04:16.040 --> 00:04:16.120]   or
[00:04:16.120 --> 00:04:16.360]   14
[00:04:16.360 --> 00:04:16.500]  ,
[00:04:16.500 --> 00:04:16.830]  000
[00:04:16.830 --> 00:04:16.880]  ,
[00:04:16.880 --> 00:04:16.920]   I
[00:04:16.920 --> 00:04:17.060]   can
[00:04:17.060 --> 00:04:17.110]  't
[00:04:17.110 --> 00:04:17.490]   remember
[00:04:17.490 --> 00:04:17.520]  ,
[00:04:17.520 --> 00:04:17.680]   have
[00:04:17.680 --> 00:04:17.830]   died
[00:04:17.830 --> 00:04:18.080]   this
[00:04:18.080 --> 00:04:18.160]   year
[00:04:18.160 --> 00:04:18.310]  ,
[00:04:18.310 --> 00:04:18.900]   stuff
[00:04:18.900 --> 00:04:19.070]   like
[00:04:19.070 --> 00:04:19.320]   that
[00:04:19.320 --> 00:04:19.560]  .
[00:04:19.560 --> 00:04:19.660]   So
[00:04:19.660 --> 00:04:19.720]  ,
[00:04:19.720 --> 00:04:19.850]   you
[00:04:19.850 --> 00:04:19.980]  're
[00:04:19.980 --> 00:04:20.230]   like
[00:04:20.230 --> 00:04:20.460]  ,
[00:04:20.460 --> 00:04:20.580]   thinking
[00:04:20.580 --> 00:04:20.660]   of
[00:04:20.660 --> 00:04:20.790]   the
[00:04:20.790 --> 00:04:21.090]   numbers
[00:04:21.090 --> 00:04:21.170]  ,
[00:04:21.170 --> 00:04:21.300]   you
[00:04:21.300 --> 00:04:21.420]  're
[00:04:21.420 --> 00:04:21.600]   like
[00:04:21.600 --> 00:04:21.810]  ,
[00:04:21.810 --> 00:04:21.850]   this
[00:04:21.850 --> 00:04:21.930]   is
[00:04:21.930 --> 00:04:22.270]   nothing
[00:04:22.270 --> 00:04:22.480]  .
[00:04:22.480 --> 00:04:23.160]   Although
[00:04:23.160 --> 00:04:23.350]  ,
[00:04:23.350 --> 00:04:23.580]   the
[00:04:23.580 --> 00:04:23.990]   one
[00:04:23.990 --> 00:04:24.240]   thing
[00:04:24.240 --> 00:04:24.400]   that
[00:04:24.400 --> 00:04:25.100]   is
[00:04:25.100 --> 00:04:25.480]   alarming
[00:04:25.480 --> 00:04:25.680]   from
[00:04:25.680 --> 00:04:25.830]   the
[00:04:25.830 --> 00:04:26.230]   geopolit
[00:04:26.230 --> 00:04:26.430]  ical
[00:04:26.430 --> 00:04:26.680]   thing
[00:04:26.680 --> 00:04:26.840]   is
[00:04:26.840 --> 00:04:27.300]   like
[00:04:27.300 --> 00:04:27.560]  ,
[00:04:27.560 --> 00:04:28.090]   is
[00:04:28.090 --> 00:04:28.190]   like
[00:04:28.190 --> 00:04:28.720]   China
[00:04:28.720 --> 00:04:28.930]   is
[00:04:28.930 --> 00:04:29.650]   like
[00:04:29.650 --> 00:04:29.680]   the
[00:04:29.680 --> 00:04:30.390]   world
[00:04:30.390 --> 00:04:30.410]  's
[00:04:30.410 --> 00:04:31.890]   manufacturing
[00:04:31.890 --> 00:04:32.860]   department
[00:04:32.860 --> 00:04:33.050]  ,
[00:04:33.050 --> 00:04:33.600]   right
[00:04:33.600 --> 00:04:33.960]  ?
[00:04:34.300 --> 00:04:34.380]  
[00:04:34.380 --> 00:04:34.440]   And
[00:04:34.440 --> 00:04:34.580]   so
[00:04:34.580 --> 00:04:34.620]  ,
[00:04:34.620 --> 00:04:34.780]   it
[00:04:34.780 --> 00:04:34.800]  's
[00:04:34.800 --> 00:04:35.050]   like
[00:04:35.050 --> 00:04:35.080]  ,
[00:04:35.080 --> 00:04:35.220]   you
[00:04:35.220 --> 00:04:35.410]   know
[00:04:35.410 --> 00:04:35.500]  ,
[00:04:35.500 --> 00:04:35.640]   all
[00:04:35.640 --> 00:04:35.740]   of
[00:04:35.740 --> 00:04:35.920]   that
[00:04:35.920 --> 00:04:36.160]   stuff
[00:04:36.160 --> 00:04:36.380]   that
[00:04:36.380 --> 00:04:36.440]  's
[00:04:36.440 --> 00:04:36.680]   being
[00:04:36.680 --> 00:04:37.160]   imported
[00:04:37.160 --> 00:04:37.420]   to
[00:04:37.420 --> 00:04:38.860]   create
[00:04:38.860 --> 00:04:39.100]   whatever
[00:04:39.100 --> 00:04:39.360]  ,
[00:04:39.360 --> 00:04:39.830]   whether
[00:04:39.830 --> 00:04:39.960]   it
[00:04:39.960 --> 00:04:40.090]  's
[00:04:40.090 --> 00:04:40.380]   cars
[00:04:40.380 --> 00:04:40.540]   or
[00:04:40.540 --> 00:04:41.100]   computers
[00:04:41.100 --> 00:04:41.230]   or
[00:04:41.230 --> 00:04:41.900]   whatever
[00:04:41.900 --> 00:04:41.990]  ,
[00:04:41.990 --> 00:04:42.100]   you
[00:04:42.100 --> 00:04:42.370]   know
[00:04:42.370 --> 00:04:42.560]  ,
[00:04:42.560 --> 00:04:42.870]   those
[00:04:42.870 --> 00:04:43.100]  ,
[00:04:43.100 --> 00:04:43.450]   that
[00:04:43.450 --> 00:04:43.480]  's
[00:04:43.480 --> 00:04:43.520]   a
[00:04:43.520 --> 00:04:43.750]   lot
[00:04:43.750 --> 00:04:43.920]  ,
[00:04:43.920 --> 00:04:44.170]   a
[00:04:44.170 --> 00:04:44.170]   lot
[00:04:44.170 --> 00:04:44.440]   of
[00:04:44.440 --> 00:04:44.560]   that
[00:04:44.560 --> 00:04:44.890]   stuff
[00:04:44.890 --> 00:04:45.050]   is
[00:04:45.050 --> 00:04:45.410]   coming
[00:04:45.410 --> 00:04:45.670]   from
[00:04:45.670 --> 00:04:46.000]   China
[00:04:46.000 --> 00:04:46.240]  .
[00:04:46.240 --> 00:04:46.290]   It
[00:04:46.290 --> 00:04:46.340]  's
[00:04:46.340 --> 00:04:46.360]   a
[00:04:46.360 --> 00:04:46.550]   big
[00:04:46.550 --> 00:04:46.550]   part
[00:04:46.550 --> 00:04:46.600]   of
[00:04:46.600 --> 00:04:46.690]   the
[00:04:46.690 --> 00:04:46.950]   supply
[00:04:46.950 --> 00:04:46.990]   chain
[00:04:46.990 --> 00:04:47.160]  .
[00:04:47.160 --> 00:04:47.260]   So
[00:04:47.260 --> 00:04:47.360]  ,
[00:04:47.360 --> 00:04:47.560]   when
[00:04:47.560 --> 00:04:47.760]   they
[00:04:47.760 --> 00:04:47.960]   just
[00:04:47.960 --> 00:04:48.220]   shut
[00:04:48.220 --> 00:04:48.360]   down
[00:04:48.360 --> 00:04:48.540]   that
[00:04:48.540 --> 00:04:48.940]   stuff
[00:04:48.940 --> 00:04:48.960]   for
[00:04:48.960 --> 00:04:49.120]  ,
[00:04:49.120 --> 00:04:49.250]   if
[00:04:49.250 --> 00:04:49.510]   that
[00:04:49.510 --> 00:04:49.830]   stuff
[00:04:49.830 --> 00:04:50.090]   gets
[00:04:50.090 --> 00:04:50.420]   shut
[00:04:50.420 --> 00:04:50.560]   down
[00:04:50.560 --> 00:04:50.760]   for
[00:04:50.760 --> 00:04:50.890]   like
[00:04:50.890 --> 00:04:50.960]  ,
[00:04:50.960 --> 00:04:51.120]   not
[00:04:51.120 --> 00:04:51.330]   just
[00:04:51.330 --> 00:04:51.600]   weeks
[00:04:51.600 --> 00:04:51.700]  ,
[00:04:51.700 --> 00:04:51.880]   but
[00:04:51.880 --> 00:04:52.070]   like
[00:04:52.070 --> 00:04:52.390]   months
[00:04:52.390 --> 00:04:52.500]  ,
[00:04:52.500 --> 00:04:52.700]   like
[00:04:52.700 --> 00:04:52.910]  ,
[00:04:52.910 --> 00:04:53.010]   they
[00:04:53.010 --> 00:04:53.280]   could
[00:04:53.280 --> 00:04:53.490]   have
[00:04:53.490 --> 00:04:53.540]   a
[00:04:53.540 --> 00:04:53.900]   major
[00:04:53.900 --> 00:04:53.960]  --
[00:04:53.960 --> 00:04:54.080]   >>
[00:04:54.080 --> 00:04:54.220]   I
[00:04:54.220 --> 00:04:54.480]   feel
[00:04:54.480 --> 00:04:54.500]   so
[00:04:54.500 --> 00:04:54.790]   smart
[00:04:54.790 --> 00:04:55.240]   because
[00:04:55.240 --> 00:04:55.360]   of
[00:04:55.360 --> 00:04:55.880]   listening
[00:04:55.880 --> 00:04:55.960]   to
[00:04:55.960 --> 00:04:56.060]   New
[00:04:56.060 --> 00:04:56.130]   Ag
[00:04:56.130 --> 00:04:56.270]  enda
[00:04:56.270 --> 00:04:56.400]  .
[00:04:56.400 --> 00:04:56.460]   I
[00:04:56.460 --> 00:04:56.650]   can
[00:04:56.650 --> 00:04:57.120]   respond
[00:04:57.120 --> 00:04:57.390]   and
[00:04:57.390 --> 00:04:57.520]   say
[00:04:57.520 --> 00:04:57.980]  ,
[00:04:57.980 --> 00:04:58.160]   China
[00:04:58.160 --> 00:04:58.180]   isn
[00:04:58.180 --> 00:04:58.310]  't
[00:04:58.310 --> 00:04:58.570]   just
[00:04:58.570 --> 00:04:58.620]   a
[00:04:58.620 --> 00:04:59.420]   manufacturer
[00:04:59.420 --> 00:04:59.600]  ,
[00:04:59.600 --> 00:04:59.820]   it
[00:04:59.820 --> 00:04:59.880]  's
[00:04:59.880 --> 00:05:00.170]   also
