
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:15:51.340 --> 01:15:51.450]  ,
[01:15:51.450 --> 01:15:51.590]   then
[01:15:51.590 --> 01:15:52.000]  .
[01:15:52.000 --> 01:15:52.180]   You
[01:15:52.180 --> 01:15:52.200]   go
[01:15:52.200 --> 01:15:52.390]   ahead
[01:15:52.390 --> 01:15:52.510]   and
[01:15:52.510 --> 01:15:52.770]   explain
[01:15:52.770 --> 01:15:52.860]   it
[01:15:52.860 --> 01:15:53.000]  .
[01:15:53.000 --> 01:15:53.050]   I
[01:15:53.050 --> 01:15:53.400]  've
[01:15:53.400 --> 01:15:53.480]   talked
[01:15:53.480 --> 01:15:53.790]   too
[01:15:53.790 --> 01:15:53.830]   much
[01:15:53.830 --> 01:15:54.000]  .
[01:15:54.000 --> 01:15:54.390]   All
[01:15:54.390 --> 01:15:55.040]   right
[01:15:55.040 --> 01:15:55.300]  ,
[01:15:55.300 --> 01:15:55.560]   so
[01:15:55.560 --> 01:15:56.500]   challenge
[01:15:56.500 --> 01:15:56.990]   is
[01:15:56.990 --> 01:15:57.350]   write
[01:15:57.350 --> 01:15:57.590]   a
[01:15:57.590 --> 01:15:58.000]   function
[01:15:58.000 --> 01:15:59.000]   that
[01:15:59.000 --> 01:15:59.000]   multipl
[01:15:59.000 --> 01:15:59.000]  ies
[01:15:59.000 --> 01:15:59.000]  
[01:15:59.000 --> 01:15:59.360]   the
[01:15:59.360 --> 01:16:00.030]   number
[01:16:00.030 --> 01:16:00.690]   given
[01:16:00.690 --> 01:16:00.830]   to
[01:16:00.830 --> 01:16:01.060]   it
[01:16:01.060 --> 01:16:01.300]   by
[01:16:01.300 --> 01:16:01.630]   2
[01:16:01.630 --> 01:16:02.000]  .
[01:16:02.000 --> 01:16:02.470]   And
[01:16:02.470 --> 01:16:02.820]   call
[01:16:02.820 --> 01:16:03.290]   the
[01:16:03.290 --> 01:16:04.110]   function
[01:16:04.110 --> 01:16:05.160]   multiply
[01:16:05.160 --> 01:16:05.320]   by
[01:16:05.320 --> 01:16:05.500]   2
[01:16:05.500 --> 01:16:06.000]  .
[01:16:06.000 --> 01:16:06.200]   And
[01:16:06.200 --> 01:16:06.460]   then
[01:16:06.460 --> 01:16:06.760]   if
[01:16:06.760 --> 01:16:06.880]   you
[01:16:06.880 --> 01:16:07.500]   basically
[01:16:07.500 --> 01:16:07.510]   do
[01:16:07.510 --> 01:16:07.640]   it
[01:16:07.640 --> 01:16:08.000]   right
[01:16:08.000 --> 01:16:09.000]  ,
[01:16:09.000 --> 01:16:09.000]   and
[01:16:09.000 --> 01:16:09.000]   you
[01:16:09.000 --> 01:16:09.000]   click
[01:16:09.000 --> 01:16:09.000]   run
[01:16:09.000 --> 01:16:09.000]  ,
[01:16:09.000 --> 01:16:09.230]   and
[01:16:09.230 --> 01:16:09.380]   it
[01:16:09.380 --> 01:16:09.690]   runs
[01:16:09.690 --> 01:16:10.390]   correctly
[01:16:10.390 --> 01:16:10.590]  ,
[01:16:10.590 --> 01:16:11.000]   you
[01:16:11.000 --> 01:16:11.060]   win
[01:16:11.060 --> 01:16:11.230]   the
[01:16:11.230 --> 01:16:11.790]   challenge
[01:16:11.790 --> 01:16:12.000]  .
[01:16:12.000 --> 01:16:12.350]   And
[01:16:12.350 --> 01:16:12.660]   you
[01:16:12.660 --> 01:16:12.720]   get
[01:16:12.720 --> 01:16:13.650]   a
[01:16:13.650 --> 01:16:13.710]   point
[01:16:13.710 --> 01:16:14.000]  .
[01:16:14.000 --> 01:16:14.170]   Although
[01:16:14.170 --> 01:16:14.340]   I
[01:16:14.340 --> 01:16:14.380]   think
[01:16:14.380 --> 01:16:14.390]   it
[01:16:14.390 --> 01:16:14.540]   should
[01:16:14.540 --> 01:16:14.590]   be
[01:16:14.590 --> 01:16:14.740]   10
[01:16:14.740 --> 01:16:14.890]   points
[01:16:14.890 --> 01:16:15.000]  .
[01:16:15.000 --> 01:16:15.040]   I
[01:16:15.040 --> 01:16:15.250]   think
[01:16:15.250 --> 01:16:15.420]   you
[01:16:15.420 --> 01:16:15.620]   should
[01:16:15.620 --> 01:16:15.740]   get
[01:16:15.740 --> 01:16:16.030]   10
[01:16:16.030 --> 01:16:16.250]   points
[01:16:16.250 --> 01:16:16.360]   for
[01:16:16.360 --> 01:16:16.600]   every
[01:16:16.600 --> 01:16:17.000]   challenge
[01:16:17.000 --> 01:16:17.270]   you
[01:16:17.270 --> 01:16:17.590]   get
[01:16:17.590 --> 01:16:18.000]   right
[01:16:18.000 --> 01:16:18.000]  .
[01:16:18.000 --> 01:16:18.070]   So
[01:16:18.070 --> 01:16:18.170]   the
[01:16:18.170 --> 01:16:18.310]   kids
[01:16:18.310 --> 01:16:18.430]   can
[01:16:18.430 --> 01:16:18.510]   say
[01:16:18.510 --> 01:16:18.580]  ,
[01:16:18.580 --> 01:16:18.610]   I
[01:16:18.610 --> 01:16:18.710]  've
[01:16:18.710 --> 01:16:18.810]   got
[01:16:18.810 --> 01:16:18.910]   1
[01:16:18.910 --> 01:16:18.980]  ,
[01:16:18.980 --> 01:16:19.300]  000
[01:16:19.300 --> 01:16:19.510]   points
[01:16:19.510 --> 01:16:19.580]  ,
[01:16:19.580 --> 01:16:19.670]   you
[01:16:19.670 --> 01:16:19.910]   know
[01:16:19.910 --> 01:16:20.000]  ?
[01:16:20.000 --> 01:16:20.160]   Yes
[01:16:20.160 --> 01:16:20.380]  ,
[01:16:20.380 --> 01:16:20.440]   his
[01:16:20.440 --> 01:16:20.690]   first
[01:16:20.690 --> 01:16:20.990]   input
[01:16:20.990 --> 01:16:21.060]   is
[01:16:21.060 --> 01:16:21.330]   great
[01:16:21.330 --> 01:16:21.810]   inflation
[01:16:21.810 --> 01:16:22.000]  .
[01:16:22.000 --> 01:16:22.300]   Yeah
[01:16:22.300 --> 01:16:22.570]  ,
[01:16:22.570 --> 01:16:22.750]   yeah
[01:16:22.750 --> 01:16:23.000]  .
[01:16:23.000 --> 01:16:23.030]   I
[01:16:23.030 --> 01:16:23.160]   want
[01:16:23.160 --> 01:16:23.350]   to
[01:16:23.350 --> 01:16:23.350]   infl
[01:16:23.350 --> 01:16:23.470]  ate
[01:16:23.470 --> 01:16:23.580]   this
[01:16:23.580 --> 01:16:23.850]   currency
[01:16:23.850 --> 01:16:24.000]  .
[01:16:24.000 --> 01:16:24.320]   Yeah
[01:16:24.320 --> 01:16:24.470]  ,
[01:16:24.470 --> 01:16:24.550]   I
[01:16:24.550 --> 01:16:25.100]   totally
[01:16:25.100 --> 01:16:25.260]   do
[01:16:25.260 --> 01:16:25.400]  ,
[01:16:25.400 --> 01:16:25.750]   yeah
[01:16:25.750 --> 01:16:26.000]  .
[01:16:26.000 --> 01:16:26.500]   So
[01:16:26.500 --> 01:16:27.000]  --
[01:16:27.000 --> 01:16:27.000]  
[01:16:27.000 --> 01:16:27.140]   So
[01:16:27.140 --> 01:16:27.350]   you
[01:16:27.350 --> 01:16:27.700]   write
[01:16:27.700 --> 01:16:27.840]   in
[01:16:27.840 --> 01:16:28.040]  --
[01:16:28.040 --> 01:16:28.050]  so
[01:16:28.050 --> 01:16:28.150]   that
[01:16:28.150 --> 01:16:28.280]   would
[01:16:28.280 --> 01:16:28.330]   be
[01:16:28.330 --> 01:16:28.380]   an
[01:16:28.380 --> 01:16:28.560]   example
[01:16:28.560 --> 01:16:28.610]   of
[01:16:28.610 --> 01:16:28.630]   a
[01:16:28.630 --> 01:16:28.890]   challenge
[01:16:28.890 --> 01:16:29.000]  .
[01:16:29.000 --> 01:16:29.110]   So
[01:16:29.110 --> 01:16:29.160]   I
[01:16:29.160 --> 01:16:29.430]   write
[01:16:29.430 --> 01:16:29.550]   a
[01:16:29.550 --> 01:16:29.810]   number
[01:16:29.810 --> 01:16:29.920]   of
[01:16:29.920 --> 01:16:30.410]   different
[01:16:30.410 --> 01:16:31.000]   challenges
[01:16:31.000 --> 01:16:31.000]   about
[01:16:31.000 --> 01:16:31.000]   writing
[01:16:31.000 --> 01:16:31.000]   functions
[01:16:31.000 --> 01:16:31.000]  ,
[01:16:31.000 --> 01:16:31.160]   or
[01:16:31.160 --> 01:16:31.250]   a
[01:16:31.250 --> 01:16:31.770]   number
[01:16:31.770 --> 01:16:31.940]   of
[01:16:31.940 --> 01:16:32.820]   challenges
[01:16:32.820 --> 01:16:33.110]   about
[01:16:33.110 --> 01:16:33.710]   for
[01:16:33.710 --> 01:16:34.000]   loops
[01:16:34.000 --> 01:16:34.000]   or
[01:16:34.000 --> 01:16:34.000]   whatever
[01:16:34.000 --> 01:16:34.000]  ,
[01:16:34.000 --> 01:16:34.210]   then
[01:16:34.210 --> 01:16:34.310]   it
[01:16:34.310 --> 01:16:34.520]   will
[01:16:34.520 --> 01:16:34.720]   have
[01:16:34.720 --> 01:16:34.880]   you
[01:16:34.880 --> 01:16:35.050]   do
[01:16:35.050 --> 01:16:35.470]   different
[01:16:35.470 --> 01:16:35.840]   things
[01:16:35.840 --> 01:16:36.000]  .
[01:16:36.000 --> 01:16:36.180]   They
[01:16:36.180 --> 01:16:36.360]   have
[01:16:36.360 --> 01:16:36.450]   to
[01:16:36.450 --> 01:16:36.670]   write
[01:16:36.670 --> 01:16:36.850]   code
[01:16:36.850 --> 01:16:37.000]  .
[01:16:37.000 --> 01:16:37.750]   And
[01:16:37.750 --> 01:16:38.240]  ,
[01:16:38.240 --> 01:16:39.230]   yeah
[01:16:39.230 --> 01:16:40.000]  .
[01:16:40.000 --> 01:16:40.400]   So
[01:16:40.400 --> 01:16:40.740]   anyway
[01:16:40.740 --> 01:16:42.000]  ,
[01:16:42.000 --> 01:16:42.360]   we
[01:16:42.360 --> 01:16:42.420]   start
[01:16:42.420 --> 01:16:42.510]   the
[01:16:42.510 --> 01:16:42.820]   lesson
[01:16:42.820 --> 01:16:43.000]  .
[01:16:43.000 --> 01:16:43.530]   Jason
[01:16:43.530 --> 01:16:43.720]   has
[01:16:43.720 --> 01:16:43.790]   been
[01:16:43.790 --> 01:16:44.250]   working
[01:16:44.250 --> 01:16:44.380]   on
[01:16:44.380 --> 01:16:44.640]   this
[01:16:44.640 --> 01:16:45.000]   thing
[01:16:45.000 --> 01:16:45.130]   for
[01:16:45.130 --> 01:16:45.310]   five
[01:16:45.310 --> 01:16:45.520]   days
[01:16:45.520 --> 01:16:45.880]   straight
[01:16:45.880 --> 01:16:46.000]  .
[01:16:46.000 --> 01:16:46.230]   Like
[01:16:46.230 --> 01:16:46.340]   he
[01:16:46.340 --> 01:16:46.510]   has
[01:16:46.510 --> 01:16:46.740]   been
[01:16:46.740 --> 01:16:47.090]   really
[01:16:47.090 --> 01:16:47.200]  ,
[01:16:47.200 --> 01:16:47.550]   really
[01:16:47.550 --> 01:16:48.000]   focused
[01:16:48.000 --> 01:16:48.340]   on
[01:16:48.340 --> 01:16:49.000]   this
[01:16:49.000 --> 01:16:49.000]  ,
[01:16:49.000 --> 01:16:49.290]   doing
[01:16:49.290 --> 01:16:49.390]   at
[01:16:49.390 --> 01:16:49.670]   least
[01:16:49.670 --> 01:16:49.890]   four
[01:16:49.890 --> 01:16:50.170]   hours
[01:16:50.170 --> 01:16:50.330]   for
[01:16:50.330 --> 01:16:50.570]   five
[01:16:50.570 --> 01:16:50.780]   days
[01:16:50.780 --> 01:16:51.000]  .
[01:16:51.000 --> 01:16:51.120]   So
[01:16:51.120 --> 01:16:51.360]   he
[01:16:51.360 --> 01:16:51.400]  's
[01:16:51.400 --> 01:16:51.730]   like
[01:16:51.730 --> 01:16:51.770]  ,
[01:16:51.770 --> 01:16:51.980]   dude
[01:16:51.980 --> 01:16:52.220]  ,
[01:16:52.220 --> 01:16:52.320]   it
[01:16:52.320 --> 01:16:52.340]  's
[01:16:52.340 --> 01:16:52.780]   working
[01:16:52.780 --> 01:16:53.000]  .
[01:16:53.000 --> 01:16:53.620]   Everything
[01:16:53.620 --> 01:16:53.690]  's
[01:16:53.690 --> 01:16:53.830]   good
[01:16:53.830 --> 01:16:54.000]  .
[01:16:54.000 --> 01:16:54.050]   I
[01:16:54.050 --> 01:16:54.190]  've
[01:16:54.190 --> 01:16:54.450]   got
[01:16:54.450 --> 01:16:54.730]   it
[01:16:54.730 --> 01:16:54.870]   working
[01:16:54.870 --> 01:16:55.000]  .
[01:16:55.000 --> 01:16:55.000]  
[01:16:55.000 --> 01:16:55.070]   I
[01:16:55.070 --> 01:16:55.280]  've
[01:16:55.280 --> 01:16:55.550]   got
[01:16:55.550 --> 01:16:55.770]   this
[01:16:55.770 --> 01:16:56.120]   whole
[01:16:56.120 --> 01:16:56.470]   admin
[01:16:56.470 --> 01:16:56.750]   back
[01:16:56.750 --> 01:16:57.000]   end
[01:16:57.000 --> 01:16:57.000]   where
[01:16:57.000 --> 01:16:57.000]   we
[01:16:57.000 --> 01:16:57.000]   can
[01:16:57.000 --> 01:16:57.000]   input
[01:16:57.000 --> 01:16:57.000]   challenges
[01:16:57.000 --> 01:16:57.000]  .
[01:16:57.000 --> 01:16:57.190]   We
[01:16:57.190 --> 01:16:57.470]   can
[01:16:57.470 --> 01:16:57.850]   make
[01:16:57.850 --> 01:16:58.040]   it
[01:16:58.040 --> 01:16:58.320]   all
[01:16:58.320 --> 01:16:58.750]   work
[01:16:58.750 --> 01:16:59.000]  .
[01:16:59.000 --> 01:16:59.330]   So
[01:16:59.330 --> 01:16:59.490]   I
[01:16:59.490 --> 01:16:59.830]  'm
[01:16:59.830 --> 01:17:00.600]   okay
[01:17:00.600 --> 01:17:01.000]  .
[01:17:01.000 --> 01:17:01.000]   We
[01:17:01.000 --> 01:17:01.500]   get
[01:17:01.500 --> 01:17:01.880]   it
[01:17:01.880 --> 01:17:02.000]  .
[01:17:02.000 --> 01:17:02.150]   The
[01:17:02.150 --> 01:17:02.580]   computer
[01:17:02.580 --> 01:17:02.680]  's
[01:17:02.680 --> 01:17:02.820]   out
[01:17:02.820 --> 01:17:03.000]  .
[01:17:03.000 --> 01:17:03.160]   First
[01:17:03.160 --> 01:17:03.920]   kid
[01:17:03.920 --> 01:17:04.160]   tries
[01:17:04.160 --> 01:17:04.300]   to
[01:17:04.300 --> 01:17:04.560]   log
[01:17:04.560 --> 01:17:04.720]   in
[01:17:04.720 --> 01:17:05.000]  .
[01:17:05.000 --> 01:17:05.400]   Server
[01:17:05.400 --> 01:17:05.530]  's
[01:17:05.530 --> 01:17:05.790]   down
[01:17:05.790 --> 01:17:06.000]  .
[01:17:06.000 --> 01:17:06.130]   So
[01:17:06.130 --> 01:17:06.280]  ,
[01:17:06.280 --> 01:17:06.770]   of
[01:17:06.770 --> 01:17:06.840]   course
[01:17:06.840 --> 01:17:07.060]  ,
[01:17:07.060 --> 01:17:07.900]   Jason
[01:17:07.900 --> 01:17:08.080]   doesn
[01:17:08.080 --> 01:17:08.160]  't
[01:17:08.160 --> 01:17:08.440]   have
[01:17:08.440 --> 01:17:08.710]   any
[01:17:08.710 --> 01:17:09.000]   way
[01:17:09.000 --> 01:17:09.000]   of
[01:17:09.000 --> 01:17:09.000]   fixing
[01:17:09.000 --> 01:17:09.000]   it
[01:17:09.000 --> 01:17:09.130]   or
[01:17:09.130 --> 01:17:09.420]   bringing
[01:17:09.420 --> 01:17:09.550]   the
[01:17:09.550 --> 01:17:09.810]   server
[01:17:09.810 --> 01:17:09.980]   back
[01:17:09.980 --> 01:17:10.060]   up
[01:17:10.060 --> 01:17:10.140]   in
[01:17:10.140 --> 01:17:10.280]   the
[01:17:10.280 --> 01:17:10.440]   Cat
[01:17:10.440 --> 01:17:10.640]  alyst
[01:17:10.640 --> 01:17:10.880]   class
[01:17:10.880 --> 01:17:11.000]  .
[01:17:11.000 --> 01:17:11.240]   So
[01:17:11.240 --> 01:17:11.390]   he
[01:17:11.390 --> 01:17:11.740]   has
[01:17:11.740 --> 01:17:11.950]   to
[01:17:11.950 --> 01:17:12.290]   run
[01:17:12.290 --> 01:17:12.670]   home
[01:17:12.670 --> 01:17:13.000]  .
[01:17:13.000 --> 01:17:13.150]   So
[01:17:13.150 --> 01:17:13.540]   he
[01:17:13.540 --> 01:17:13.650]   runs
[01:17:13.650 --> 01:17:14.000]   home
[01:17:14.000 --> 01:17:14.110]  ,
[01:17:14.110 --> 01:17:14.280]   and
[01:17:14.280 --> 01:17:14.330]   I
[01:17:14.330 --> 01:17:14.440]  'm
[01:17:14.440 --> 01:17:14.670]   once
[01:17:14.670 --> 01:17:15.160]   again
[01:17:15.160 --> 01:17:16.000]   doing
[01:17:16.000 --> 01:17:16.350]   another
[01:17:16.350 --> 01:17:16.650]   15
[01:17:16.650 --> 01:17:16.690]  -
[01:17:16.690 --> 01:17:17.000]  minute
[01:17:17.000 --> 01:17:17.000]   lesson
[01:17:17.000 --> 01:17:17.200]   on
[01:17:17.200 --> 01:17:17.900]   freaking
[01:17:17.900 --> 01:17:18.700]   functions
[01:17:18.700 --> 01:17:19.000]  .
[01:17:19.000 --> 01:17:19.270]   Right
[01:17:19.270 --> 01:17:19.410]  ,
[01:17:19.410 --> 01:17:19.540]   but
[01:17:19.540 --> 01:17:19.880]   anyway
[01:17:19.880 --> 01:17:20.050]  ,
[01:17:20.050 --> 01:17:20.870]   finally
[01:17:20.870 --> 01:17:21.000]  ,
[01:17:21.000 --> 01:17:21.100]   he
[01:17:21.100 --> 01:17:21.250]   got
[01:17:21.250 --> 01:17:21.350]   it
[01:17:21.350 --> 01:17:21.440]   up
[01:17:21.440 --> 01:17:21.740]   and
[01:17:21.740 --> 01:17:22.000]   running
[01:17:22.000 --> 01:17:22.000]  ,
[01:17:22.000 --> 01:17:22.160]   and
[01:17:22.160 --> 01:17:22.270]   it
[01:17:22.270 --> 01:17:22.430]   was
[01:17:22.430 --> 01:17:22.810]   working
[01:17:22.810 --> 01:17:23.000]  .
[01:17:23.000 --> 01:17:23.000]  
[01:17:23.000 --> 01:17:23.280]   And
[01:17:23.280 --> 01:17:23.460]   he
[01:17:23.460 --> 01:17:23.970]   came
[01:17:23.970 --> 01:17:24.290]   back
[01:17:24.290 --> 01:17:24.760]   within
[01:17:24.760 --> 01:17:25.320]   15
[01:17:25.320 --> 01:17:26.000]   minutes
[01:17:26.000 --> 01:17:26.000]  ,
[01:17:26.000 --> 01:17:26.150]   and
[01:17:26.150 --> 01:17:26.310]   the
[01:17:26.310 --> 01:17:26.500]   kids
[01:17:26.500 --> 01:17:26.850]   started
[01:17:26.850 --> 01:17:27.100]   going
[01:17:27.100 --> 01:17:27.450]   through
[01:17:27.450 --> 01:17:27.670]   the
[01:17:27.670 --> 01:17:28.000]   lessons
[01:17:28.000 --> 01:17:28.250]   and
[01:17:28.250 --> 01:17:28.830]   earning
[01:17:28.830 --> 01:17:29.240]   their
[01:17:29.240 --> 01:17:29.470]   points
[01:17:29.470 --> 01:17:30.000]  .
[01:17:30.000 --> 01:17:30.240]   And
[01:17:30.240 --> 01:17:30.400]   it
[01:17:30.400 --> 01:17:30.640]   was
[01:17:30.640 --> 01:17:31.020]   good
[01:17:31.020 --> 01:17:32.080]   because
[01:17:32.080 --> 01:17:33.040]   previously
[01:17:33.040 --> 01:17:33.270]   the
[01:17:33.270 --> 01:17:33.460]   tests
[01:17:33.460 --> 01:17:33.690]   that
[01:17:33.690 --> 01:17:33.800]   we
[01:17:33.800 --> 01:17:34.000]   had
[01:17:34.000 --> 01:17:34.280]   were
[01:17:34.280 --> 01:17:34.560]   very
[01:17:34.560 --> 01:17:35.000]   varied
[01:17:35.000 --> 01:17:35.000]  ,
[01:17:35.000 --> 01:17:35.230]   but
[01:17:35.230 --> 01:17:35.460]   now
[01:17:35.460 --> 01:17:35.800]   the
[01:17:35.800 --> 01:17:36.200]   tests
[01:17:36.200 --> 01:17:36.370]   that
[01:17:36.370 --> 01:17:36.600]   you
[01:17:36.600 --> 01:17:36.880]   had
[01:17:36.880 --> 01:17:37.370]   created
[01:17:37.370 --> 01:17:37.660]   this
[01:17:37.660 --> 01:17:38.000]   time
[01:17:38.000 --> 01:17:38.250]   were
[01:17:38.250 --> 01:17:38.960]   basically
[01:17:38.960 --> 01:17:39.060]   just
[01:17:39.060 --> 01:17:39.120]   a
[01:17:39.120 --> 01:17:39.490]   slight
[01:17:39.490 --> 01:17:39.920]   variant
[01:17:39.920 --> 01:17:40.040]   on
[01:17:40.040 --> 01:17:40.220]   the
[01:17:40.220 --> 01:17:40.470]   same
[01:17:40.470 --> 01:17:41.000]   thing
[01:17:41.000 --> 01:17:41.000]  .
[01:17:41.000 --> 01:17:41.130]   So
[01:17:41.130 --> 01:17:41.390]   they
[01:17:41.390 --> 01:17:41.780]   could
[01:17:41.780 --> 01:17:41.850]   do
[01:17:41.850 --> 01:17:42.110]   like
[01:17:42.110 --> 01:17:42.490]   10
[01:17:42.490 --> 01:17:42.830]   tests
[01:17:42.830 --> 01:17:43.000]  ,
[01:17:43.000 --> 01:17:43.060]   and
[01:17:43.060 --> 01:17:43.120]   it
[01:17:43.120 --> 01:17:43.220]   would
[01:17:43.220 --> 01:17:43.330]   still
[01:17:43.330 --> 01:17:43.440]   take
[01:17:43.440 --> 01:17:43.510]   them
[01:17:43.510 --> 01:17:43.530]   a
[01:17:43.530 --> 01:17:43.670]   little
[01:17:43.670 --> 01:17:43.740]   bit
[01:17:43.740 --> 01:17:43.780]   of
[01:17:43.780 --> 01:17:44.000]   thought
[01:17:44.000 --> 01:17:44.150]   to
[01:17:44.150 --> 01:17:44.280]   do
[01:17:44.280 --> 01:17:44.560]   each
[01:17:44.560 --> 01:17:44.840]   test
[01:17:44.840 --> 01:17:45.000]  ,
[01:17:45.000 --> 01:17:45.050]   but
[01:17:45.050 --> 01:17:45.360]   then
[01:17:45.360 --> 01:17:45.400]   after
[01:17:45.400 --> 01:17:45.540]   10
[01:17:45.540 --> 01:17:45.600]  ,
[01:17:45.600 --> 01:17:45.770]   they
[01:17:45.770 --> 01:17:45.810]  're
[01:17:45.810 --> 01:17:45.930]   like
[01:17:45.930 --> 01:17:46.000]  ,
[01:17:46.000 --> 01:17:46.090]   oh
[01:17:46.090 --> 01:17:46.180]  ,
[01:17:46.180 --> 01:17:46.220]   I
[01:17:46.220 --> 01:17:46.350]   get
[01:17:46.350 --> 01:17:46.530]   this
[01:17:46.530 --> 01:17:46.840]   concept
[01:17:46.840 --> 01:17:47.000]  .
[01:17:47.000 --> 01:17:47.150]   Now
[01:17:47.150 --> 01:17:47.210]   I
[01:17:47.210 --> 01:17:47.370]   get
[01:17:47.370 --> 01:17:47.500]   the
[01:17:47.500 --> 01:17:47.900]   concepts
[01:17:47.900 --> 01:17:48.000]  ,
[01:17:48.000 --> 01:17:48.150]   and
[01:17:48.150 --> 01:17:48.400]   then
[01:17:48.400 --> 01:17:48.500]   you
[01:17:48.500 --> 01:17:48.700]   move
[01:17:48.700 --> 01:17:48.800]   on
[01:17:48.800 --> 01:17:49.000]  .
[01:17:49.000 --> 01:17:49.140]   And
[01:17:49.140 --> 01:17:49.470]   plus
[01:17:49.470 --> 01:17:49.520]   also
[01:17:49.520 --> 01:17:49.660]   the
[01:17:49.660 --> 01:17:49.900]   admin
[01:17:49.900 --> 01:17:50.330]   interface
[01:17:50.330 --> 01:17:50.490]   you
[01:17:50.490 --> 01:17:50.610]  've
[01:17:50.610 --> 01:17:51.000]   written
[01:17:51.000 --> 01:17:51.000]   in
[01:17:51.000 --> 01:17:51.000]   the
[01:17:51.000 --> 01:17:51.000]   back
[01:17:51.000 --> 01:17:51.000]   end
[01:17:51.000 --> 01:17:51.000]  
[01:17:51.000 --> 01:17:51.140]   so
[01:17:51.140 --> 01:17:51.390]   that
[01:17:51.390 --> 01:17:51.590]   you
[01:17:51.590 --> 01:17:51.790]   can
[01:17:51.790 --> 01:17:52.050]   just
[01:17:52.050 --> 01:17:52.250]   add
[01:17:52.250 --> 01:17:52.450]   new
[01:17:52.450 --> 01:17:52.830]   tests
[01:17:52.830 --> 01:17:53.000]  .
[01:17:53.000 --> 01:17:53.140]   I
[01:17:53.140 --> 01:17:53.440]   like
[01:17:53.440 --> 01:17:53.790]   that
[01:17:53.790 --> 01:17:54.000]  .
[01:17:54.000 --> 01:17:54.000]   That
[01:17:54.000 --> 01:17:54.000]  's
[01:17:54.000 --> 01:17:54.000]   good
[01:17:54.000 --> 01:17:54.000]  .
[01:17:54.000 --> 01:17:54.630]   Cool
[01:17:54.630 --> 01:17:55.000]  .
[01:17:55.000 --> 01:17:55.220]   Well
[01:17:55.220 --> 01:17:55.320]  ,
[01:17:55.320 --> 01:17:55.560]   first
[01:17:55.560 --> 01:17:55.870]   of
[01:17:55.870 --> 01:17:55.890]   all
[01:17:55.890 --> 01:17:56.000]  ,
[01:17:56.000 --> 01:17:56.360]   as
[01:17:56.360 --> 01:17:56.360]   much
[01:17:56.360 --> 01:17:56.480]   as
[01:17:56.480 --> 01:17:56.740]   it
[01:17:56.740 --> 01:17:57.000]   sucked
[01:17:57.000 --> 01:17:57.590]   for
[01:17:57.590 --> 01:17:58.000]   you
[01:17:58.000 --> 01:17:58.000]  ,
[01:17:58.000 --> 01:17:58.170]   for
[01:17:58.170 --> 01:17:58.280]   me
[01:17:58.280 --> 01:17:58.390]   to
[01:17:58.390 --> 01:17:58.670]   leave
[01:17:58.670 --> 01:17:58.840]   you
[01:17:58.840 --> 01:17:59.120]   there
[01:17:59.120 --> 01:17:59.230]   to
[01:17:59.230 --> 01:17:59.450]   give
[01:17:59.450 --> 01:17:59.500]   a
[01:17:59.500 --> 01:17:59.840]   lesson
[01:17:59.840 --> 01:18:00.000]  ,
[01:18:00.000 --> 01:18:00.240]   it
[01:18:00.240 --> 01:18:00.480]   sucked
[01:18:00.480 --> 01:18:00.720]   five
[01:18:00.720 --> 01:18:01.020]   times
[01:18:01.020 --> 01:18:01.230]   as
[01:18:01.230 --> 01:18:01.380]   much
[01:18:01.380 --> 01:18:01.500]   as
[01:18:01.500 --> 01:18:01.680]   for
[01:18:01.680 --> 01:18:01.800]   me
[01:18:01.800 --> 01:18:02.000]  .
[01:18:02.000 --> 01:18:02.030]   I
[01:18:02.030 --> 01:18:02.130]   was
[01:18:02.130 --> 01:18:02.190]   so
[01:18:02.190 --> 01:18:02.450]   stressed
[01:18:02.450 --> 01:18:02.640]   out
[01:18:02.640 --> 01:18:02.650]   and
[01:18:02.650 --> 01:18:03.000]   frustrated
[01:18:03.000 --> 01:18:03.190]   that
[01:18:03.190 --> 01:18:03.230]   I
[01:18:03.230 --> 01:18:03.370]   had
[01:18:03.370 --> 01:18:03.460]   to
[01:18:03.460 --> 01:18:03.600]   run
[01:18:03.600 --> 01:18:03.790]   back
[01:18:03.790 --> 01:18:04.000]   home
[01:18:04.000 --> 01:18:04.120]   to
[01:18:04.120 --> 01:18:04.310]   get
[01:18:04.310 --> 01:18:04.510]   the
[01:18:04.510 --> 01:18:04.790]   notes
[01:18:04.790 --> 01:18:05.000]  .
[01:18:05.000 --> 01:18:05.050]   I
[01:18:05.050 --> 01:18:05.250]   mean
[01:18:05.250 --> 01:18:05.340]  ,
[01:18:05.340 --> 01:18:05.580]   that
[01:18:05.580 --> 01:18:05.830]   sucked
