
[00:00:00.000 --> 00:00:01.180]  
[00:00:01.180 --> 00:00:04.860]   [
[00:14:59.940 --> 00:15:00.230]   about
[00:15:00.230 --> 00:15:00.470]   this
[00:15:00.470 --> 00:15:00.710]   this
[00:15:00.710 --> 00:15:01.140]   morning
[00:15:01.140 --> 00:15:01.400]  .
[00:15:01.400 --> 00:15:01.400]  
[00:15:01.400 --> 00:15:01.480]   I
[00:15:01.480 --> 00:15:01.740]   was
[00:15:01.740 --> 00:15:02.080]   like
[00:15:02.080 --> 00:15:02.250]  ,
[00:15:02.250 --> 00:15:02.410]   "
[00:15:02.410 --> 00:15:02.410]  I
[00:15:02.410 --> 00:15:02.660]   can
[00:15:02.660 --> 00:15:03.220]  't
[00:15:03.220 --> 00:15:03.480]   really
[00:15:03.480 --> 00:15:03.700]   talk
[00:15:03.700 --> 00:15:03.890]   to
[00:15:03.890 --> 00:15:04.130]   too
[00:15:04.130 --> 00:15:04.470]   many
[00:15:04.470 --> 00:15:04.990]   people
[00:15:04.990 --> 00:15:05.420]   about
[00:15:05.420 --> 00:15:05.810]   this
[00:15:05.810 --> 00:15:06.190]   stuff
[00:15:06.190 --> 00:15:06.870]   because
[00:15:06.870 --> 00:15:07.080]   it
[00:15:07.080 --> 00:15:07.240]  's
[00:15:07.240 --> 00:15:07.560]   like
[00:15:07.560 --> 00:15:07.680]   I
[00:15:07.680 --> 00:15:07.990]   end
[00:15:07.990 --> 00:15:08.100]   up
[00:15:08.100 --> 00:15:08.910]   just
[00:15:08.910 --> 00:15:09.580]   talking
[00:15:09.580 --> 00:15:09.820]   at
[00:15:09.820 --> 00:15:10.290]   them
[00:15:10.290 --> 00:15:10.800]  ."
[00:15:10.800 --> 00:15:11.010]   There
[00:15:11.010 --> 00:15:11.090]  's
[00:15:11.090 --> 00:15:11.170]   so
[00:15:11.170 --> 00:15:11.340]   much
[00:15:11.340 --> 00:15:11.590]   detail
[00:15:11.590 --> 00:15:11.710]   and
[00:15:11.710 --> 00:15:11.920]   stuff
[00:15:11.920 --> 00:15:12.080]  .
[00:15:12.080 --> 00:15:12.140]   I
[00:15:12.140 --> 00:15:12.320]   get
[00:15:12.320 --> 00:15:12.490]   to
[00:15:12.490 --> 00:15:12.700]   talk
[00:15:12.700 --> 00:15:13.170]   superfic
[00:15:13.170 --> 00:15:13.470]  ially
[00:15:13.470 --> 00:15:13.770]   about
[00:15:13.770 --> 00:15:13.850]   it
[00:15:13.850 --> 00:15:14.260]  ,
[00:15:14.260 --> 00:15:14.310]   which
[00:15:14.310 --> 00:15:14.430]   is
[00:15:14.430 --> 00:15:14.670]   sort
[00:15:14.670 --> 00:15:14.790]   of
[00:15:14.790 --> 00:15:14.910]   an
[00:15:14.910 --> 00:15:15.580]   appropriate
[00:15:15.580 --> 00:15:15.890]   level
[00:15:15.890 --> 00:15:16.010]   of
[00:15:16.010 --> 00:15:16.480]   detail
[00:15:16.480 --> 00:15:16.610]   and
[00:15:16.610 --> 00:15:16.810]   sort
[00:15:16.810 --> 00:15:16.880]   of
[00:15:16.880 --> 00:15:16.920]   a
[00:15:16.920 --> 00:15:17.000]  ,
[00:15:17.000 --> 00:15:17.040]   "
[00:15:17.040 --> 00:15:17.170]  Hey
[00:15:17.170 --> 00:15:17.250]  ,
[00:15:17.250 --> 00:15:17.430]   what
[00:15:17.430 --> 00:15:17.510]  's
[00:15:17.510 --> 00:15:17.730]   going
[00:15:17.730 --> 00:15:17.820]   on
[00:15:17.820 --> 00:15:18.040]   with
[00:15:18.040 --> 00:15:18.130]   you
[00:15:18.130 --> 00:15:18.390]   lately
[00:15:18.390 --> 00:15:18.640]  ?"
[00:15:18.640 --> 00:15:18.960]   kind
[00:15:18.960 --> 00:15:19.120]   of
[00:15:19.120 --> 00:15:20.090]   conversation
[00:15:20.090 --> 00:15:20.680]   because
[00:15:20.680 --> 00:15:21.090]   you
[00:15:21.090 --> 00:15:21.140]   don
[00:15:21.140 --> 00:15:21.300]  't
[00:15:21.300 --> 00:15:21.620]   want
[00:15:21.620 --> 00:15:21.800]   to
[00:15:21.800 --> 00:15:21.990]   go
[00:15:21.990 --> 00:15:22.180]   off
[00:15:22.180 --> 00:15:22.440]   and
[00:15:22.440 --> 00:15:22.960]   go
[00:15:22.960 --> 00:15:23.060]   inside
[00:15:23.060 --> 00:15:23.770]   baseball
[00:15:23.770 --> 00:15:23.870]   on
[00:15:23.870 --> 00:15:24.190]   them
[00:15:24.190 --> 00:15:24.520]  .
[00:15:24.520 --> 00:15:24.960]   Otherwise
[00:15:24.960 --> 00:15:25.070]  ,
[00:15:25.070 --> 00:15:25.420]   people
[00:15:25.420 --> 00:15:25.520]   are
[00:15:25.520 --> 00:15:25.720]   just
[00:15:25.720 --> 00:15:25.920]   like
[00:15:25.920 --> 00:15:26.020]  ,
[00:15:26.020 --> 00:15:26.070]   "
[00:15:26.070 --> 00:15:26.170]  Oh
[00:15:26.170 --> 00:15:26.270]  ,
[00:15:26.270 --> 00:15:26.500]   God
[00:15:26.500 --> 00:15:26.520]  ,
[00:15:26.520 --> 00:15:26.770]   Jason
[00:15:26.770 --> 00:15:27.070]  ,
[00:15:27.070 --> 00:15:27.110]   shut
[00:15:27.110 --> 00:15:27.170]   up
[00:15:27.170 --> 00:15:27.400]  ."
[00:15:27.400 --> 00:15:27.400]  
[00:15:27.400 --> 00:15:27.590]   But
[00:15:27.590 --> 00:15:27.700]  ,
[00:15:27.700 --> 00:15:27.880]   you
[00:15:27.880 --> 00:15:28.140]   know
[00:15:28.140 --> 00:15:28.240]  ,
[00:15:28.240 --> 00:15:28.420]   and
[00:15:28.420 --> 00:15:28.540]   of
[00:15:28.540 --> 00:15:28.900]   course
[00:15:28.900 --> 00:15:28.960]  ,
[00:15:28.960 --> 00:15:29.490]   Sandy
[00:15:29.490 --> 00:15:29.560]   only
[00:15:29.560 --> 00:15:29.860]   wants
[00:15:29.860 --> 00:15:29.980]   to
[00:15:29.980 --> 00:15:30.220]   hear
[00:15:30.220 --> 00:15:30.510]   about
[00:15:30.510 --> 00:15:30.640]   it
[00:15:30.640 --> 00:15:30.760]   so
[00:15:30.760 --> 00:15:31.000]   much
[00:15:31.000 --> 00:15:31.440]   because
[00:15:31.440 --> 00:15:31.600]   she
[00:15:31.600 --> 00:15:31.920]   kind
[00:15:31.920 --> 00:15:32.030]   of
[00:15:32.030 --> 00:15:32.320]   knows
[00:15:32.320 --> 00:15:32.430]  ,
[00:15:32.430 --> 00:15:32.720]   right
[00:15:32.720 --> 00:15:32.920]  ?
[00:15:32.920 --> 00:15:33.130]   She
[00:15:33.130 --> 00:15:33.650]  's
[00:15:33.650 --> 00:15:33.690]   around
[00:15:33.690 --> 00:15:33.920]  .
[00:15:33.920 --> 00:15:34.140]   So
[00:15:34.140 --> 00:15:34.230]  ,
[00:15:34.230 --> 00:15:34.280]   it
[00:15:34.280 --> 00:15:34.360]  's
[00:15:34.360 --> 00:15:34.620]   like
[00:15:34.620 --> 00:15:34.680]  ,
[00:15:34.680 --> 00:15:34.740]   I
[00:15:34.740 --> 00:15:34.950]   don
[00:15:34.950 --> 00:15:35.020]  't
[00:15:35.020 --> 00:15:35.190]   get
[00:15:35.190 --> 00:15:35.240]   a
[00:15:35.240 --> 00:15:35.410]   lot
[00:15:35.410 --> 00:15:35.520]   of
[00:15:35.520 --> 00:15:35.940]   chance
[00:15:35.940 --> 00:15:35.970]   to
[00:15:35.970 --> 00:15:36.280]   talk
[00:15:36.280 --> 00:15:36.470]   about
[00:15:36.470 --> 00:15:36.690]   this
[00:15:36.690 --> 00:15:37.190]   other
[00:15:37.190 --> 00:15:37.190]   than
[00:15:37.190 --> 00:15:37.430]  ,
[00:15:37.430 --> 00:15:37.470]   say
[00:15:37.470 --> 00:15:37.580]  ,
[00:15:37.580 --> 00:15:38.040]   Justin
[00:15:38.040 --> 00:15:38.280]   or
[00:15:38.280 --> 00:15:39.110]   whoever
[00:15:39.110 --> 00:15:39.230]   I
[00:15:39.230 --> 00:15:40.050]  'm
[00:15:40.050 --> 00:15:40.310]   working
[00:15:40.310 --> 00:15:40.530]   on
[00:15:40.530 --> 00:15:41.300]   with
[00:15:41.300 --> 00:15:41.370]   the
[00:15:41.370 --> 00:15:42.510]   project
[00:15:42.510 --> 00:15:42.600]  .
[00:15:42.600 --> 00:15:42.740]   So
[00:15:42.740 --> 00:15:43.180]   anyway
[00:15:43.180 --> 00:15:43.300]  ,
[00:15:43.300 --> 00:15:43.510]   the
[00:15:43.510 --> 00:15:44.000]   podcast
[00:15:44.000 --> 00:15:44.210]   and
[00:15:44.210 --> 00:15:44.700]   talking
[00:15:44.700 --> 00:15:44.980]   with
[00:15:44.980 --> 00:15:45.190]   you
[00:15:45.190 --> 00:15:45.330]   is
[00:15:45.330 --> 00:15:45.620]   like
[00:15:45.620 --> 00:15:45.750]   my
[00:15:45.750 --> 00:15:45.960]   one
[00:15:45.960 --> 00:15:46.720]   opportunity
[00:15:46.720 --> 00:15:46.870]   to
[00:15:46.870 --> 00:15:47.220]   speak
[00:15:47.220 --> 00:15:47.600]   about
[00:15:47.600 --> 00:15:47.880]   it
[00:15:47.880 --> 00:15:47.890]  ,
[00:15:47.890 --> 00:15:48.090]   you
[00:15:48.090 --> 00:15:48.370]   know
[00:15:48.370 --> 00:15:48.600]  ?
[00:15:48.600 --> 00:15:48.740]   And
[00:15:48.740 --> 00:15:48.830]   of
[00:15:48.830 --> 00:15:49.090]   course
[00:15:49.090 --> 00:15:49.280]  ,
[00:15:49.280 --> 00:15:49.300]   we
[00:15:49.300 --> 00:15:49.520]   haven
[00:15:49.520 --> 00:15:49.610]  't
[00:15:49.610 --> 00:15:49.870]   talked
[00:15:49.870 --> 00:15:50.080]  .
[00:15:50.080 --> 00:15:50.210]   When
[00:15:50.210 --> 00:15:50.270]  's
[00:15:50.270 --> 00:15:50.370]   the
[00:15:50.370 --> 00:15:50.500]   last
[00:15:50.500 --> 00:15:50.680]   time
[00:15:50.680 --> 00:15:50.690]   we
[00:15:50.690 --> 00:15:50.790]   did
[00:15:50.790 --> 00:15:50.820]   a
[00:15:50.820 --> 00:15:50.950]   show
[00:15:50.950 --> 00:15:51.080]  ?
[00:15:51.080 --> 00:15:51.270]   Was
[00:15:51.270 --> 00:15:51.410]   it
[00:15:51.410 --> 00:15:51.640]   like
[00:15:51.640 --> 00:15:51.830]   six
[00:15:51.830 --> 00:15:52.210]   weeks
[00:15:52.210 --> 00:15:52.360]   ago
[00:15:52.360 --> 00:15:52.460]   or
[00:15:52.460 --> 00:15:53.040]   something
[00:15:53.040 --> 00:15:53.280]  ?
[00:15:53.280 --> 00:15:53.340]   -
[00:15:53.340 --> 00:15:53.380]   I
[00:15:53.380 --> 00:15:53.550]   don
[00:15:53.550 --> 00:15:53.660]  't
[00:15:53.660 --> 00:15:53.990]   think
[00:15:53.990 --> 00:15:54.100]   it
[00:15:54.100 --> 00:15:54.230]   was
[00:15:54.230 --> 00:15:54.460]   that
[00:15:54.460 --> 00:15:54.690]   long
[00:15:54.690 --> 00:15:54.860]   ago
[00:15:54.860 --> 00:15:55.120]  .
[00:15:55.120 --> 00:15:55.120]  
[00:15:55.120 --> 00:15:55.190]   I
[00:15:55.190 --> 00:15:55.540]   think
[00:15:55.540 --> 00:15:55.680]   it
[00:15:55.680 --> 00:15:55.890]   was
[00:15:55.890 --> 00:15:56.170]   more
[00:15:56.170 --> 00:15:56.590]   recent
[00:15:56.590 --> 00:15:56.870]   than
[00:15:56.870 --> 00:15:57.120]   normal
[00:15:57.120 --> 00:15:57.520]  .
[00:15:57.520 --> 00:15:57.620]   -
[00:15:57.620 --> 00:15:58.020]   I
[00:15:58.020 --> 00:15:58.090]   don
[00:15:58.090 --> 00:15:58.220]  't
[00:15:58.220 --> 00:15:58.630]   know
[00:15:58.630 --> 00:15:58.960]  .
[00:15:58.960 --> 00:15:59.010]   I
[00:15:59.010 --> 00:15:59.230]   mean
[00:15:59.230 --> 00:15:59.330]  ,
[00:15:59.330 --> 00:15:59.570]   it
[00:15:59.570 --> 00:15:59.730]   might
[00:15:59.730 --> 00:15:59.950]   have
[00:15:59.950 --> 00:16:00.450]   released
[00:16:00.450 --> 00:16:00.620]   four
[00:16:00.620 --> 00:16:00.900]   weeks
[00:16:00.900 --> 00:16:01.070]   ago
[00:16:01.070 --> 00:16:01.180]  ,
[00:16:01.180 --> 00:16:01.350]   but
[00:16:01.350 --> 00:16:01.400]   I
[00:16:01.400 --> 00:16:01.680]   think
[00:16:01.680 --> 00:16:01.890]   it
[00:16:01.890 --> 00:16:01.960]   was
[00:16:01.960 --> 00:16:02.070]   at
[00:16:02.070 --> 00:16:02.350]   least
[00:16:02.350 --> 00:16:02.570]   five
[00:16:02.570 --> 00:16:02.710]   or
[00:16:02.710 --> 00:16:03.040]   going
[00:16:03.040 --> 00:16:03.170]   on
[00:16:03.170 --> 00:16:03.390]   six
[00:16:03.390 --> 00:16:03.600]   the
[00:16:03.600 --> 00:16:03.840]   time
[00:16:03.840 --> 00:16:03.960]   we
[00:16:03.960 --> 00:16:04.520]   actually
[00:16:04.520 --> 00:16:04.650]  ,
[00:16:04.650 --> 00:16:04.850]   but
[00:16:04.850 --> 00:16:05.120]   from
[00:16:05.120 --> 00:16:05.320]   the
[00:16:05.320 --> 00:16:05.590]   time
[00:16:05.590 --> 00:16:05.720]   we
[00:16:05.720 --> 00:16:06.270]   recorded
[00:16:06.270 --> 00:16:06.350]   it
[00:16:06.350 --> 00:16:06.720]  .
[00:16:06.720 --> 00:16:06.840]   -
[00:16:06.840 --> 00:16:07.390]   Okay
[00:16:07.390 --> 00:16:07.720]  .
[00:16:07.720 --> 00:16:07.780]   -
[00:16:07.780 --> 00:16:08.090]   Maybe
[00:16:08.090 --> 00:16:08.210]   my
[00:16:08.210 --> 00:16:08.510]   guess
[00:16:08.510 --> 00:16:08.720]  .
[00:16:08.720 --> 00:16:08.960]   Anyway
[00:16:08.960 --> 00:16:09.030]  ,
[00:16:09.030 --> 00:16:09.110]   so
[00:16:09.110 --> 00:16:09.180]  ,
[00:16:09.180 --> 00:16:09.340]   well
[00:16:09.340 --> 00:16:09.410]  ,
[00:16:09.410 --> 00:16:09.570]   okay
[00:16:09.570 --> 00:16:09.720]  .
[00:16:09.720 --> 00:16:10.130]   So
[00:16:10.130 --> 00:16:10.400]  ,
[00:16:10.400 --> 00:16:10.790]   the
[00:16:10.790 --> 00:16:12.290]   first
[00:16:12.290 --> 00:16:12.610]   thing
[00:16:12.610 --> 00:16:12.790]   I
[00:16:12.790 --> 00:16:13.290]  'll
[00:16:13.290 --> 00:16:13.970]   tell
[00:16:13.970 --> 00:16:14.480]   you
[00:16:14.480 --> 00:16:15.330]   about
[00:16:15.330 --> 00:16:15.670]   is
[00:16:15.670 --> 00:16:16.340]   the
[00:16:16.340 --> 00:16:18.050]   programming
[00:16:18.050 --> 00:16:19.390]   course
[00:16:19.390 --> 00:16:19.750]   that
[00:16:19.750 --> 00:16:20.920]   Justin
[00:16:20.920 --> 00:16:21.280]   and
[00:16:21.280 --> 00:16:21.480]   I
[00:16:21.480 --> 00:16:22.040]   started
[00:16:22.040 --> 00:16:22.040]  
[00:16:22.040 --> 00:16:22.490]   for
[00:16:22.490 --> 00:16:22.600]   Col
[00:16:22.600 --> 00:16:22.790]  by
[00:16:22.790 --> 00:16:23.070]   and
[00:16:23.070 --> 00:16:23.350]   his
[00:16:23.350 --> 00:16:23.730]   crew
[00:16:23.730 --> 00:16:23.910]  ,
[00:16:23.910 --> 00:16:24.200]   the
[00:16:24.200 --> 00:16:24.580]   boys
[00:16:24.580 --> 00:16:24.960]   from
[00:16:24.960 --> 00:16:25.290]   his
[00:16:25.290 --> 00:16:25.620]   math
[00:16:25.620 --> 00:16:26.290]   academy
[00:16:26.290 --> 00:16:26.640]  .
[00:16:26.640 --> 00:16:26.710]   -
[00:16:26.710 --> 00:16:27.010]   Oh
[00:16:27.010 --> 00:16:27.040]  ,
[00:16:27.040 --> 00:16:27.370]   cool
[00:16:27.370 --> 00:16:27.640]  .
[00:16:27.640 --> 00:16:27.780]   So
[00:16:27.780 --> 00:16:27.920]  ,
[00:16:27.920 --> 00:16:28.210]   like
[00:16:28.210 --> 00:16:28.500]   sort
[00:16:28.500 --> 00:16:28.640]   of
[00:16:28.640 --> 00:16:29.310]   catalyst
[00:16:29.310 --> 00:16:29.360]  ,
[00:16:29.360 --> 00:16:29.580]   but
[00:16:29.580 --> 00:16:29.790]   for
[00:16:29.790 --> 00:16:30.350]   older
[00:16:30.350 --> 00:16:30.480]   kids
[00:16:30.480 --> 00:16:30.720]  .
[00:16:30.720 --> 00:16:30.810]   -
[00:16:30.810 --> 00:16:31.080]   That
[00:16:31.080 --> 00:16:31.170]  's
[00:16:31.170 --> 00:16:31.720]   right
[00:16:31.720 --> 00:16:31.720]  .
[00:16:31.720 --> 00:16:31.920]   So
[00:16:31.920 --> 00:16:32.110]  ,
[00:16:32.110 --> 00:16:32.700]   okay
[00:16:32.700 --> 00:16:32.750]  ,
[00:16:32.750 --> 00:16:32.900]   so
[00:16:32.900 --> 00:16:33.000]   a
[00:16:33.000 --> 00:16:33.590]   little
[00:16:33.590 --> 00:16:34.860]   background
[00:16:34.860 --> 00:16:34.920]  .
[00:16:34.920 --> 00:16:35.230]   You
[00:16:35.230 --> 00:16:35.370]   know
[00:16:35.370 --> 00:16:35.820]  ,
[00:16:35.820 --> 00:16:36.470]   they
[00:16:36.470 --> 00:16:36.570]  're
[00:16:36.570 --> 00:16:36.970]   part
[00:16:36.970 --> 00:16:37.180]   of
[00:16:37.180 --> 00:16:37.590]   this
[00:16:37.590 --> 00:16:38.320]   program
[00:16:38.320 --> 00:16:38.940]   called
[00:16:38.940 --> 00:16:39.250]   App
[00:16:39.250 --> 00:16:39.980]   Academy
[00:16:39.980 --> 00:16:40.180]  ,
[00:16:40.180 --> 00:16:40.880]   which
[00:16:40.880 --> 00:16:40.910]   is
[00:16:40.910 --> 00:16:41.120]   at
[00:16:41.120 --> 00:16:41.430]   the
[00:16:41.430 --> 00:16:41.840]   same
[00:16:41.840 --> 00:16:42.250]   high
[00:16:42.250 --> 00:16:42.910]   school
[00:16:42.910 --> 00:16:43.200]  ,
[00:16:43.200 --> 00:16:43.450]   but
[00:16:43.450 --> 00:16:43.580]   it
[00:16:43.580 --> 00:16:43.720]  's
[00:16:43.720 --> 00:16:43.940]   not
[00:16:43.940 --> 00:16:44.240]   like
[00:16:44.240 --> 00:16:44.590]   math
[00:16:44.590 --> 00:16:45.060]   academy
[00:16:45.060 --> 00:16:45.210]   in
[00:16:45.210 --> 00:16:45.570]   terms
[00:16:45.570 --> 00:16:45.730]   of
[00:16:45.730 --> 00:16:45.880]   it
[00:16:45.880 --> 00:16:46.030]  's
[00:16:46.030 --> 00:16:46.250]   not
[00:16:46.250 --> 00:16:46.550]   this
[00:16:46.550 --> 00:16:46.910]   elite
[00:16:46.910 --> 00:16:47.110]  ,
[00:16:47.110 --> 00:16:47.420]   you
[00:16:47.420 --> 00:16:47.590]   know
[00:16:47.590 --> 00:16:47.740]  ,
[00:16:47.740 --> 00:16:48.040]   only
[00:16:48.040 --> 00:16:48.260]   the
[00:16:48.260 --> 00:16:48.560]   top
[00:16:48.560 --> 00:16:48.640]   X
[00:16:48.640 --> 00:16:49.220]   percent
[00:16:49.220 --> 00:16:49.470]   and
[00:16:49.470 --> 00:16:50.030]   things
[00:16:50.030 --> 00:16:50.130]   go
[00:16:50.130 --> 00:16:50.460]   real
[00:16:50.460 --> 00:16:51.540]   accelerated
[00:16:51.540 --> 00:16:51.680]  .
[00:16:51.680 --> 00:16:51.750]  
[00:16:51.750 --> 00:16:51.800]   It
[00:16:51.800 --> 00:16:51.920]  's
[00:16:51.920 --> 00:16:52.270]   really
[00:16:52.270 --> 00:16:52.520]   just
[00:16:52.520 --> 00:16:52.970]   like
[00:16:52.970 --> 00:16:53.180]   anybody
[00:16:53.180 --> 00:16:53.300]  ,
[00:16:53.300 --> 00:16:53.520]   right
[00:16:53.520 --> 00:16:53.800]  ?
[00:16:53.800 --> 00:16:53.990]   I
[00:16:53.990 --> 00:16:54.210]   mean
[00:16:54.210 --> 00:16:54.370]  ,
[00:16:54.370 --> 00:16:54.720]   they
[00:16:54.720 --> 00:16:54.860]   do
[00:16:54.860 --> 00:16:55.190]   have
[00:16:55.190 --> 00:16:55.760]   regular
[00:16:55.760 --> 00:16:56.020]   and
[00:16:56.020 --> 00:16:56.430]   honors
[00:16:56.430 --> 00:16:56.790]  ,
[00:16:56.790 --> 00:16:56.930]   but
[00:16:56.930 --> 00:16:57.180]   the
[00:16:57.180 --> 00:16:57.760]   regular
[00:16:57.760 --> 00:16:58.340]   version
[00:16:58.340 --> 00:16:58.490]   is
[00:16:58.490 --> 00:16:58.840]   like
[00:16:58.840 --> 00:16:58.990]   in
[00:16:58.990 --> 00:16:59.250]   the
[00:16:59.250 --> 00:16:59.660]   ninth
[00:16:59.660 --> 00:17:00.200]   grade
[00:17:00.200 --> 00:17:00.340]   is
[00:17:00.340 --> 00:17:00.740]   they
[00:17:00.740 --> 00:17:00.920]  're
[00:17:00.920 --> 00:17:01.390]   really
[00:17:01.390 --> 00:17:01.720]   like
[00:17:01.720 --> 00:17:02.300]   scratch
[00:17:02.300 --> 00:17:02.440]  ,
[00:17:02.440 --> 00:17:02.520]   a
[00:17:02.520 --> 00:17:03.000]   little
[00:17:03.000 --> 00:17:03.560]   drag
[00:17:03.560 --> 00:17:03.600]   and
[00:17:03.600 --> 00:17:03.880]   drop
[00:17:03.880 --> 00:17:04.160]  .
[00:17:04.160 --> 00:17:04.290]   I
[00:17:04.290 --> 00:17:04.830]   went
[00:17:04.830 --> 00:17:05.100]   in
[00:17:05.100 --> 00:17:05.860]   and
[00:17:05.860 --> 00:17:05.900]   sat
[00:17:05.900 --> 00:17:06.170]   on
[00:17:06.170 --> 00:17:06.570]   the
[00:17:06.570 --> 00:17:07.390]   class
[00:17:07.390 --> 00:17:07.680]  .
[00:17:07.680 --> 00:17:08.150]   And
[00:17:08.150 --> 00:17:08.690]   then
[00:17:08.690 --> 00:17:09.120]   the
[00:17:09.120 --> 00:17:09.990]   honors
[00:17:09.990 --> 00:17:10.280]   is
[00:17:10.280 --> 00:17:10.830]   not
[00:17:10.830 --> 00:17:11.370]   that
[00:17:11.370 --> 00:17:12.880]   accelerated
[00:17:12.880 --> 00:17:13.360]  .
[00:17:13.360 --> 00:17:13.440]   I
[00:17:13.440 --> 00:17:13.780]   mean
[00:17:13.780 --> 00:17:13.950]  ,
[00:17:13.950 --> 00:17:14.350]   they
[00:17:14.350 --> 00:17:14.540]  're
[00:17:14.540 --> 00:17:15.010]   doing
[00:17:15.010 --> 00:17:15.810]   JavaScript
[00:17:15.810 --> 00:17:15.980]   in
[00:17:15.980 --> 00:17:16.740]   something
[00:17:16.740 --> 00:17:17.250]   called
[00:17:17.250 --> 00:17:17.330]   P
[00:17:17.330 --> 00:17:17.580]  5
[00:17:17.580 --> 00:17:17.750]  ,
[00:17:17.750 --> 00:17:18.170]   which
[00:17:18.170 --> 00:17:18.340]   is
[00:17:18.340 --> 00:17:18.470]   sort
[00:17:18.470 --> 00:17:18.970]   of
[00:17:18.970 --> 00:17:19.190]   like
[00:17:19.190 --> 00:17:19.360]   an
[00:17:19.360 --> 00:17:19.920]   online
[00:17:19.920 --> 00:17:19.920]  
[00:17:19.920 --> 00:17:20.260]   sort
[00:17:20.260 --> 00:17:20.460]   of
[00:17:20.460 --> 00:17:20.770]   like
[00:17:20.770 --> 00:17:20.850]   a
[00:17:20.850 --> 00:17:21.620]   contained
[00:17:21.620 --> 00:17:22.570]   environment
[00:17:22.570 --> 00:17:23.000]   where
[00:17:23.000 --> 00:17:23.620]   they
[00:17:23.620 --> 00:17:23.680]   have
[00:17:23.680 --> 00:17:23.850]  ,
[00:17:23.850 --> 00:17:24.330]   you
[00:17:24.330 --> 00:17:24.450]   know
[00:17:24.450 --> 00:17:24.650]  ,
[00:17:24.650 --> 00:17:24.960]   like
[00:17:24.960 --> 00:17:25.130]   an
[00:17:25.130 --> 00:17:25.390]   API
[00:17:25.390 --> 00:17:25.560]   is
[00:17:25.560 --> 00:17:25.900]   kind
[00:17:25.900 --> 00:17:26.160]   of
[00:17:26.160 --> 00:17:26.660]   built
[00:17:26.660 --> 00:17:26.860]   in
[00:17:26.860 --> 00:17:27.160]  .
[00:17:27.160 --> 00:17:27.290]   So
[00:17:27.290 --> 00:17:27.420]   it
[00:17:27.420 --> 00:17:27.870]   makes
[00:17:27.870 --> 00:17:28.000]   it
[00:17:28.000 --> 00:17:28.130]   kind
[00:17:28.130 --> 00:17:28.260]   of
[00:17:28.260 --> 00:17:28.510]   easy
[00:17:28.510 --> 00:17:28.650]   to
[00:17:28.650 --> 00:17:28.900]   do
[00:17:28.900 --> 00:17:29.170]   stuff
[00:17:29.170 --> 00:17:29.320]  .
[00:17:29.320 --> 00:17:29.760]   But
[00:17:29.760 --> 00:17:30.020]   you
[00:17:30.020 --> 00:17:30.150]   know
[00:17:30.150 --> 00:17:30.190]  ,
[00:17:30.190 --> 00:17:30.480]   they
[00:17:30.480 --> 00:17:30.770]   just
[00:17:30.770 --> 00:17:31.060]   have
[00:17:31.060 --> 00:17:31.280]   not
[00:17:31.280 --> 00:17:31.790]   learned
[00:17:31.790 --> 00:17:32.080]   much
[00:17:32.080 --> 00:17:32.210]   in
[00:17:32.210 --> 00:17:32.560]   the
[00:17:32.560 --> 00:17:32.750]   past
[00:17:32.750 --> 00:17:33.080]   year
[00:17:33.080 --> 00:17:33.280]  .
[00:17:33.280 --> 00:17:33.330]   I
[00:17:33.330 --> 00:17:33.550]   mean
[00:17:33.550 --> 00:17:33.650]  ,
[00:17:33.650 --> 00:17:33.690]   they
[00:17:33.690 --> 00:17:34.190]  ,
[00:17:34.190 --> 00:17:34.210]   even
[00:17:34.210 --> 00:17:34.430]   last
[00:17:34.430 --> 00:17:34.650]   year
[00:17:34.650 --> 00:17:34.870]   they
[00:17:34.870 --> 00:17:35.260]   learned
[00:17:35.260 --> 00:17:35.370]  ,
[00:17:35.370 --> 00:17:35.730]   they
[00:17:35.730 --> 00:17:35.810]   didn
[00:17:35.810 --> 00:17:35.920]  't
[00:17:35.920 --> 00:17:36.420]   learn
[00:17:36.420 --> 00:17:36.430]   very
[00:17:36.430 --> 00:17:36.640]   much
[00:17:36.640 --> 00:17:36.880]  .
[00:17:36.880 --> 00:17:37.070]   But
[00:17:37.070 --> 00:17:37.250]   then
[00:17:37.250 --> 00:17:37.460]   this
[00:17:37.460 --> 00:17:37.680]   year
[00:17:37.680 --> 00:17:37.720]   I
[00:17:37.720 --> 00:17:37.930]   felt
[00:17:37.930 --> 00:17:38.160]   like
[00:17:38.160 --> 00:17:38.240]   it
[00:17:38.240 --> 00:17:38.400]   was
[00:17:38.400 --> 00:17:38.610]   just
[00:17:38.610 --> 00:17:38.660]   a
[00:17:38.660 --> 00:17:38.860]   dead
[00:17:38.860 --> 00:17:39.080]   zone
[00:17:39.080 --> 00:17:39.280]  .
[00:17:39.280 --> 00:17:39.360]   I
[00:17:39.360 --> 00:17:39.530]   mean
[00:17:39.530 --> 00:17:39.630]  ,
[00:17:39.630 --> 00:17:39.680]   I
[00:17:39.680 --> 00:17:39.930]   would
[00:17:39.930 --> 00:17:40.030]  ,
[00:17:40.030 --> 00:17:40.180]   you
[00:17:40.180 --> 00:17:40.480]   know
