
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:03:03.570 --> 00:03:03.670]   to
[00:03:03.670 --> 00:03:03.850]   come
[00:03:03.850 --> 00:03:04.000]  .
[00:03:04.000 --> 00:03:04.010]  
[00:03:04.010 --> 00:03:04.210]   And
[00:03:04.210 --> 00:03:04.350]   we
[00:03:04.350 --> 00:03:04.620]   were
[00:03:04.620 --> 00:03:04.920]   just
[00:03:04.920 --> 00:03:05.330]   trying
[00:03:05.330 --> 00:03:05.500]   to
[00:03:05.500 --> 00:03:05.890]   come
[00:03:05.890 --> 00:03:06.040]   up
[00:03:06.040 --> 00:03:06.170]   with
[00:03:06.170 --> 00:03:06.450]   what
[00:03:06.450 --> 00:03:07.010]   startups
[00:03:07.010 --> 00:03:07.220]   are
[00:03:07.220 --> 00:03:07.500]   even
[00:03:07.500 --> 00:03:07.640]   in
[00:03:07.640 --> 00:03:07.660]   LA
[00:03:07.660 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.250]   And
[00:03:08.250 --> 00:03:08.330]   I
[00:03:08.330 --> 00:03:09.020]   remember
[00:03:09.020 --> 00:03:09.620]   somehow
[00:03:09.620 --> 00:03:10.270]   st
[00:03:10.270 --> 00:03:10.390]  umbling
[00:03:10.390 --> 00:03:10.970]   across
[00:03:10.970 --> 00:03:11.250]   your
[00:03:11.250 --> 00:03:11.740]   site
[00:03:11.740 --> 00:03:11.830]   and
[00:03:11.830 --> 00:03:12.520]   noticing
[00:03:12.520 --> 00:03:12.850]   that
[00:03:12.850 --> 00:03:13.150]   you
[00:03:13.150 --> 00:03:13.450]   guys
[00:03:13.450 --> 00:03:13.790]   were
[00:03:13.790 --> 00:03:13.960]   in
[00:03:13.960 --> 00:03:14.240]   Pas
[00:03:14.240 --> 00:03:14.380]  ad
[00:03:14.380 --> 00:03:14.630]  ena
[00:03:14.630 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.230]   And
[00:03:15.230 --> 00:03:15.830]   the
[00:03:15.830 --> 00:03:15.920]   reason
[00:03:15.920 --> 00:03:16.070]   it
[00:03:16.070 --> 00:03:16.430]   stuck
[00:03:16.430 --> 00:03:16.810]   with
[00:03:16.810 --> 00:03:16.980]   me
[00:03:16.980 --> 00:03:17.050]   is
[00:03:17.050 --> 00:03:17.580]   because
[00:03:17.580 --> 00:03:17.640]   I
[00:03:17.640 --> 00:03:17.880]   was
[00:03:17.880 --> 00:03:18.410]   working
[00:03:18.410 --> 00:03:18.560]   on
[00:03:18.560 --> 00:03:18.630]   a
[00:03:18.630 --> 00:03:19.050]   very
[00:03:19.050 --> 00:03:19.460]   similar
[00:03:19.460 --> 00:03:19.990]   concept
[00:03:19.990 --> 00:03:20.140]   at
[00:03:20.140 --> 00:03:20.380]   the
[00:03:20.380 --> 00:03:20.670]   time
[00:03:20.670 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.200]   And
[00:03:21.200 --> 00:03:21.400]   I
[00:03:21.400 --> 00:03:21.460]   had
[00:03:21.460 --> 00:03:22.010]   switched
[00:03:22.010 --> 00:03:22.720]   directions
[00:03:22.720 --> 00:03:22.820]  ,
[00:03:22.820 --> 00:03:23.020]   and
[00:03:23.020 --> 00:03:23.150]   we
[00:03:23.150 --> 00:03:23.480]   could
[00:03:23.480 --> 00:03:23.760]   talk
[00:03:23.760 --> 00:03:24.130]   about
[00:03:24.130 --> 00:03:24.370]   that
[00:03:24.370 --> 00:03:24.710]   later
[00:03:24.710 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.170]   So
[00:03:25.170 --> 00:03:25.250]   I
[00:03:25.250 --> 00:03:25.590]   was
[00:03:25.590 --> 00:03:25.850]   like
[00:03:25.850 --> 00:03:26.020]  ,
[00:03:26.020 --> 00:03:26.360]   holy
[00:03:26.360 --> 00:03:26.700]   crap
[00:03:26.700 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.170]   Not
[00:03:27.170 --> 00:03:27.400]   only
[00:03:27.400 --> 00:03:27.530]   do
[00:03:27.530 --> 00:03:27.560]   I
[00:03:27.560 --> 00:03:27.790]   have
[00:03:27.790 --> 00:03:28.510]   competitors
[00:03:28.510 --> 00:03:28.540]  ,
[00:03:28.540 --> 00:03:28.660]   I
[00:03:28.660 --> 00:03:28.860]   have
[00:03:28.860 --> 00:03:29.460]   competitors
[00:03:29.460 --> 00:03:29.830]   like
[00:03:29.830 --> 00:03:30.210]   500
[00:03:30.210 --> 00:03:30.500]   yards
[00:03:30.500 --> 00:03:30.730]   away
[00:03:30.730 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.000]  
[00:03:31.000 --> 00:03:31.130]   So
[00:03:31.130 --> 00:03:31.520]   when
[00:03:31.520 --> 00:03:31.520]   we
[00:03:31.520 --> 00:03:31.780]   were
[00:03:31.780 --> 00:03:32.650]   organizing
[00:03:32.650 --> 00:03:32.650]   the
[00:03:32.650 --> 00:03:33.320]   conference
[00:03:33.320 --> 00:03:33.450]  ,
[00:03:33.450 --> 00:03:33.510]   I
[00:03:33.510 --> 00:03:33.790]   was
[00:03:33.790 --> 00:03:33.990]   very
[00:03:33.990 --> 00:03:34.440]   curious
[00:03:34.440 --> 00:03:34.570]   to
[00:03:34.570 --> 00:03:34.830]   meet
[00:03:34.830 --> 00:03:35.030]   you
[00:03:35.030 --> 00:03:35.290]   guys
[00:03:35.290 --> 00:03:35.490]   and
[00:03:35.490 --> 00:03:35.690]   see
[00:03:35.690 --> 00:03:36.010]   what
[00:03:36.010 --> 00:03:36.150]   you
[00:03:36.150 --> 00:03:36.410]   were
[00:03:36.410 --> 00:03:36.540]   up
[00:03:36.540 --> 00:03:36.660]   to
[00:03:36.660 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.030]   I
[00:03:37.030 --> 00:03:37.170]   mean
[00:03:37.170 --> 00:03:37.240]  ,
[00:03:37.240 --> 00:03:37.310]   at
[00:03:37.310 --> 00:03:37.430]   the
[00:03:37.430 --> 00:03:37.550]   time
[00:03:37.550 --> 00:03:37.620]  ,
[00:03:37.620 --> 00:03:37.650]   I
[00:03:37.650 --> 00:03:37.930]   remember
[00:03:37.930 --> 00:03:38.210]   thinking
[00:03:38.210 --> 00:03:38.280]  ,
[00:03:38.280 --> 00:03:38.310]   I
[00:03:38.310 --> 00:03:38.620]   should
[00:03:38.620 --> 00:03:38.660]   just
[00:03:38.660 --> 00:03:38.730]   go
[00:03:38.730 --> 00:03:38.870]   down
[00:03:38.870 --> 00:03:38.970]   the
[00:03:38.970 --> 00:03:39.180]   street
[00:03:39.180 --> 00:03:39.280]   and
[00:03:39.280 --> 00:03:39.480]   knock
[00:03:39.480 --> 00:03:39.520]   on
[00:03:39.520 --> 00:03:39.690]   their
[00:03:39.690 --> 00:03:39.840]   door
[00:03:39.840 --> 00:03:39.930]   and
[00:03:39.930 --> 00:03:40.030]   say
[00:03:40.030 --> 00:03:40.100]  ,
[00:03:40.100 --> 00:03:40.210]   hey
[00:03:40.210 --> 00:03:40.270]  ,
[00:03:40.270 --> 00:03:40.410]   guys
[00:03:40.410 --> 00:03:40.480]  ,
[00:03:40.480 --> 00:03:40.620]   what
[00:03:40.620 --> 00:03:40.690]  's
[00:03:40.690 --> 00:03:40.790]   up
[00:03:40.790 --> 00:03:41.000]  ?
[00:03:41.000 --> 00:03:41.100]   I
[00:03:41.100 --> 00:03:41.230]  'm
[00:03:41.230 --> 00:03:41.720]   working
[00:03:41.720 --> 00:03:41.860]   on
[00:03:41.860 --> 00:03:42.080]   the
[00:03:42.080 --> 00:03:42.370]   same
[00:03:42.370 --> 00:03:42.740]   thing
[00:03:42.740 --> 00:03:43.000]  .
[00:03:43.000 --> 00:03:43.250]   But
[00:03:43.250 --> 00:03:43.260]   I
[00:03:43.260 --> 00:03:43.590]   never
[00:03:43.590 --> 00:03:43.960]   did
[00:03:43.960 --> 00:03:44.050]   that
[00:03:44.050 --> 00:03:44.190]  ,
[00:03:44.190 --> 00:03:44.770]   obviously
[00:03:44.770 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.200]   But
[00:03:45.200 --> 00:03:45.530]   Jason
[00:03:45.530 --> 00:03:45.660]  ,
[00:03:45.660 --> 00:03:45.920]   look
[00:03:45.920 --> 00:03:46.270]   where
[00:03:46.270 --> 00:03:46.450]   you
[00:03:46.450 --> 00:03:46.650]   are
[00:03:46.650 --> 00:03:46.850]   now
[00:03:46.850 --> 00:03:46.980]  ,
[00:03:46.980 --> 00:03:47.180]   and
[00:03:47.180 --> 00:03:47.440]   look
[00:03:47.440 --> 00:03:47.770]   where
[00:03:47.770 --> 00:03:48.100]   Isaac
[00:03:48.100 --> 00:03:48.350]   and
[00:03:48.350 --> 00:03:48.360]   I
[00:03:48.360 --> 00:03:48.560]   are
[00:03:48.560 --> 00:03:48.750]   now
[00:03:48.750 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.370]   Yeah
[00:03:49.370 --> 00:03:49.410]  ,
[00:03:49.410 --> 00:03:49.800]   exactly
[00:03:49.800 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.180]   So
[00:03:50.180 --> 00:03:50.350]   I
[00:03:50.350 --> 00:03:50.900]   clearly
[00:03:50.900 --> 00:03:51.260]   made
[00:03:51.260 --> 00:03:51.530]   the
[00:03:51.530 --> 00:03:51.980]   right
[00:03:51.980 --> 00:03:52.690]   decision
[00:03:52.690 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.300]   It
[00:03:53.300 --> 00:03:53.550]   was
[00:03:53.550 --> 00:03:53.800]   one
[00:03:53.800 --> 00:03:54.080]   of
[00:03:54.080 --> 00:03:54.210]   my
[00:03:54.210 --> 00:03:54.790]   better
[00:03:54.790 --> 00:03:55.670]   decisions
[00:03:55.670 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.190]  
[00:03:56.190 --> 00:03:56.260]   Yeah
[00:03:56.260 --> 00:03:56.390]  ,
[00:03:56.390 --> 00:03:56.590]   the
[00:03:56.590 --> 00:03:56.980]   reason
[00:03:56.980 --> 00:03:57.040]   I
[00:03:57.040 --> 00:03:57.500]   changed
[00:03:57.500 --> 00:03:58.220]   directions
[00:03:58.220 --> 00:03:58.290]   is
[00:03:58.290 --> 00:03:58.790]   that
[00:03:58.790 --> 00:03:58.810]   when
[00:03:58.810 --> 00:03:58.870]   I
[00:03:58.870 --> 00:03:59.070]   was
[00:03:59.070 --> 00:03:59.530]   working
[00:03:59.530 --> 00:03:59.660]   on
[00:03:59.660 --> 00:03:59.790]   it
[00:03:59.790 --> 00:04:00.000]  ,
[00:04:00.000 --> 00:04:00.040]   I
[00:04:00.040 --> 00:04:00.170]   was
[00:04:00.170 --> 00:04:00.310]   just
[00:04:00.310 --> 00:04:00.350]   a
[00:04:00.350 --> 00:04:00.670]   couple
[00:04:00.670 --> 00:04:00.810]   months
[00:04:00.810 --> 00:04:00.890]   in
[00:04:00.890 --> 00:04:01.000]  ,
[00:04:01.000 --> 00:04:01.260]   maybe
[00:04:01.260 --> 00:04:01.310]   a
[00:04:01.310 --> 00:04:01.390]   few
[00:04:01.390 --> 00:04:01.660]   months
[00:04:01.660 --> 00:04:01.760]   on
[00:04:01.760 --> 00:04:01.840]   it
[00:04:01.840 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.230]   And
[00:04:02.230 --> 00:04:02.360]   at
[00:04:02.360 --> 00:04:02.600]   the
[00:04:02.600 --> 00:04:02.870]   time
[00:04:02.870 --> 00:04:03.020]  ,
[00:04:03.020 --> 00:04:03.150]   my
[00:04:03.150 --> 00:04:03.440]   idea
[00:04:03.440 --> 00:04:03.660]   was
[00:04:03.660 --> 00:04:04.100]   called
[00:04:04.100 --> 00:04:04.540]   Office
[00:04:04.540 --> 00:04:04.610]   G
[00:04:04.610 --> 00:04:04.830]  2
[00:04:04.830 --> 00:04:05.350]   because
[00:04:05.350 --> 00:04:05.460]   I
[00:04:05.460 --> 00:04:05.630]   had
[00:04:05.630 --> 00:04:05.960]   that
[00:04:05.960 --> 00:04:06.370]   domain
[00:04:06.370 --> 00:04:06.660]   name
[00:04:06.660 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.170]   And
[00:04:07.170 --> 00:04:07.500]   I
[00:04:07.500 --> 00:04:07.810]   remember
[00:04:07.810 --> 00:04:08.430]   Microsoft
[00:04:08.430 --> 00:04:09.240]   announced
[00:04:09.240 --> 00:04:09.320]   that
[00:04:09.320 --> 00:04:09.580]   they
[00:04:09.580 --> 00:04:09.860]   were
[00:04:09.860 --> 00:04:10.270]   coming
[00:04:10.270 --> 00:04:10.540]   out
[00:04:10.540 --> 00:04:10.740]   with
[00:04:10.740 --> 00:04:10.840]   a
[00:04:10.840 --> 00:04:11.000]   web
[00:04:11.000 --> 00:04:11.060]  -
[00:04:11.060 --> 00:04:11.420]  based
[00:04:11.420 --> 00:04:11.880]   version
[00:04:11.880 --> 00:04:12.070]   of
[00:04:12.070 --> 00:04:12.370]   Share
[00:04:12.370 --> 00:04:12.690]  Point
[00:04:12.690 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.140]   And
[00:04:13.140 --> 00:04:13.320]   I
[00:04:13.320 --> 00:04:13.570]   remember
[00:04:13.570 --> 00:04:13.960]   thinking
[00:04:13.960 --> 00:04:14.070]  ,
[00:04:14.070 --> 00:04:14.190]   you
[00:04:14.190 --> 00:04:14.380]   know
[00:04:14.380 --> 00:04:14.470]  ,
[00:04:14.470 --> 00:04:14.510]   I
[00:04:14.510 --> 00:04:14.600]  'm
[00:04:14.600 --> 00:04:14.790]   only
[00:04:14.790 --> 00:04:14.910]   a
[00:04:14.910 --> 00:04:15.120]   couple
[00:04:15.120 --> 00:04:15.410]   months
[00:04:15.410 --> 00:04:15.600]   into
[00:04:15.600 --> 00:04:15.790]   this
[00:04:15.790 --> 00:04:16.050]  ,
[00:04:16.050 --> 00:04:16.080]   and
[00:04:16.080 --> 00:04:16.190]   what
[00:04:16.190 --> 00:04:16.270]   did
[00:04:16.270 --> 00:04:16.320]   we
[00:04:16.320 --> 00:04:16.450]   learn
[00:04:16.450 --> 00:04:16.620]   from
[00:04:16.620 --> 00:04:16.650]   the
[00:04:16.650 --> 00:04:16.670]   '
[00:04:16.670 --> 00:04:16.840]  90
[00:04:16.840 --> 00:04:16.860]  s
[00:04:16.860 --> 00:04:17.000]  ?
[00:04:17.000 --> 00:04:17.140]   Do
[00:04:17.140 --> 00:04:17.460]   not
[00:04:17.460 --> 00:04:17.840]   compete
[00:04:17.840 --> 00:04:18.120]   with
[00:04:18.120 --> 00:04:18.760]   Microsoft
[00:04:18.760 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.210]   They
[00:04:19.210 --> 00:04:19.410]   will
[00:04:19.410 --> 00:04:19.830]   crush
[00:04:19.830 --> 00:04:19.830]   you
[00:04:19.830 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.140]  
[00:04:20.140 --> 00:04:20.290]   And
[00:04:20.290 --> 00:04:20.410]   so
[00:04:20.410 --> 00:04:20.490]   I
[00:04:20.490 --> 00:04:20.880]   kind
[00:04:20.880 --> 00:04:20.980]   of
[00:04:20.980 --> 00:04:21.300]   said
[00:04:21.300 --> 00:04:21.470]  ,
[00:04:21.470 --> 00:04:21.630]   eh
[00:04:21.630 --> 00:04:21.790]  ,
[00:04:21.790 --> 00:04:22.210]   maybe
[00:04:22.210 --> 00:04:22.340]   I
[00:04:22.340 --> 00:04:22.790]   should
[00:04:22.790 --> 00:04:23.170]   work
[00:04:23.170 --> 00:04:23.330]   on
[00:04:23.330 --> 00:04:24.030]   something
[00:04:24.030 --> 00:04:24.100]   that
[00:04:24.100 --> 00:04:24.600]  's
[00:04:24.600 --> 00:04:24.690]   a
[00:04:24.690 --> 00:04:25.100]   little
[00:04:25.100 --> 00:04:26.000]   different
[00:04:26.000 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.100]   It
[00:04:26.100 --> 00:04:26.200]  's
[00:04:26.200 --> 00:04:26.410]   not
[00:04:26.410 --> 00:04:26.630]   going
[00:04:26.630 --> 00:04:26.730]   to
[00:04:26.730 --> 00:04:26.870]   be
[00:04:26.870 --> 00:04:26.930]   so
[00:04:26.930 --> 00:04:27.470]   mainstream
[00:04:27.470 --> 00:04:27.850]   because
[00:04:27.850 --> 00:04:27.950]   if
[00:04:27.950 --> 00:04:28.430]   Microsoft
[00:04:28.430 --> 00:04:28.700]   comes
[00:04:28.700 --> 00:04:28.800]   in
[00:04:28.800 --> 00:04:28.900]  ,
[00:04:28.900 --> 00:04:29.110]   they
[00:04:29.110 --> 00:04:29.270]  're
[00:04:29.270 --> 00:04:29.480]   just
[00:04:29.480 --> 00:04:29.750]   going
[00:04:29.750 --> 00:04:29.850]   to
[00:04:29.850 --> 00:04:30.280]   dominate
[00:04:30.280 --> 00:04:30.450]   the
[00:04:30.450 --> 00:04:30.710]   space
[00:04:30.710 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.150]   But
[00:04:31.150 --> 00:04:31.590]   obviously
[00:04:31.590 --> 00:04:31.730]   you
[00:04:31.730 --> 00:04:32.280]   guys
[00:04:32.280 --> 00:04:32.320]   decided
[00:04:32.320 --> 00:04:32.380]   to
[00:04:32.380 --> 00:04:32.580]   keep
[00:04:32.580 --> 00:04:32.850]   going
[00:04:32.850 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.240]   But
[00:04:33.240 --> 00:04:33.810]   before
[00:04:33.810 --> 00:04:33.910]   we
[00:04:33.910 --> 00:04:34.120]   get
[00:04:34.120 --> 00:04:34.440]   into
[00:04:34.440 --> 00:04:34.850]   that
[00:04:34.850 --> 00:04:34.920]  ,
[00:04:34.920 --> 00:04:35.240]   what
[00:04:35.240 --> 00:04:35.560]   gave
[00:04:35.560 --> 00:04:35.790]   you
[00:04:35.790 --> 00:04:36.360]   guys
[00:04:36.360 --> 00:04:36.400]   the
[00:04:36.400 --> 00:04:36.680]   idea
[00:04:36.680 --> 00:04:37.000]  ?
[00:04:37.000 --> 00:04:37.480]   When
[00:04:37.480 --> 00:04:37.490]   we
[00:04:37.490 --> 00:04:37.800]   were
[00:04:37.800 --> 00:04:37.960]   at
[00:04:37.960 --> 00:04:38.120]   CN
[00:04:38.120 --> 00:04:38.270]  ET
[00:04:38.270 --> 00:04:38.490]  ,
[00:04:38.490 --> 00:04:38.510]   I
[00:04:38.510 --> 00:04:38.740]   was
[00:04:38.740 --> 00:04:38.900]   in
[00:04:38.900 --> 00:04:39.130]   the
[00:04:39.130 --> 00:04:39.990]   Enterprise
[00:04:39.990 --> 00:04:40.320]   Sales
[00:04:40.320 --> 00:04:40.710]   Group
[00:04:40.710 --> 00:04:40.850]  ,
[00:04:40.850 --> 00:04:41.180]   and
[00:04:41.180 --> 00:04:41.240]   I
[00:04:41.240 --> 00:04:41.730]   managed
[00:04:41.730 --> 00:04:41.970]   the
[00:04:41.970 --> 00:04:42.290]   West
[00:04:42.290 --> 00:04:42.900]   Coast
[00:04:42.900 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.200]   And
[00:04:43.200 --> 00:04:43.400]   one
[00:04:43.400 --> 00:04:43.530]   of
[00:04:43.530 --> 00:04:43.730]   the
[00:04:43.730 --> 00:04:44.070]   deals
[00:04:44.070 --> 00:04:44.340]   that
[00:04:44.340 --> 00:04:44.470]   we
[00:04:44.470 --> 00:04:44.820]   did
[00:04:44.820 --> 00:04:44.870]   was
[00:04:44.870 --> 00:04:45.140]   with
[00:04:45.140 --> 00:04:45.990]   Microsoft
[00:04:45.990 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.000]  
[00:04:46.000 --> 00:04:46.190]   And
[00:04:46.190 --> 00:04:46.320]   it
[00:04:46.320 --> 00:04:46.660]   was
[00:04:46.660 --> 00:04:46.900]   called
[00:04:46.900 --> 00:04:47.090]   the
[00:04:47.090 --> 00:04:47.540]   Windows
[00:04:47.540 --> 00:04:47.930]   Market
[00:04:47.930 --> 00:04:48.250]  place
[00:04:48.250 --> 00:04:49.000]   Campaign
[00:04:49.000 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.160]   And
[00:04:49.160 --> 00:04:49.590]   whenever
[00:04:49.590 --> 00:04:49.750]   you
[00:04:49.750 --> 00:04:49.850]   go
[00:04:49.850 --> 00:04:50.070]   into
[00:04:50.070 --> 00:04:50.270]   your
[00:04:50.270 --> 00:04:50.540]   Start
[00:04:50.540 --> 00:04:50.750]   menu
[00:04:50.750 --> 00:04:50.910]   and
[00:04:50.910 --> 00:04:51.170]   you
[00:04:51.170 --> 00:04:51.340]   would
[00:04:51.340 --> 00:04:51.440]   go
[00:04:51.440 --> 00:04:51.640]   find
[00:04:51.640 --> 00:04:51.810]   all
[00:04:51.810 --> 00:04:51.970]   the
[00:04:51.970 --> 00:04:52.620]   compatible
[00:04:52.620 --> 00:04:53.040]   software
[00:04:53.040 --> 00:04:53.140]   and
[00:04:53.140 --> 00:04:53.610]   compatible
[00:04:53.610 --> 00:04:54.000]   hardware
[00:04:54.000 --> 00:04:54.160]   with
[00:04:54.160 --> 00:04:54.350]   your
[00:04:54.350 --> 00:04:54.610]   Windows
[00:04:54.610 --> 00:04:54.900]   machine
[00:04:54.900 --> 00:04:55.000]  ,
[00:04:55.000 --> 00:04:55.260]   there
[00:04:55.260 --> 00:04:55.370]  's
[00:04:55.370 --> 00:04:55.410]   a
[00:04:55.410 --> 00:04:55.810]   whole
[00:04:55.810 --> 00:04:56.280]   marketplace
[00:04:56.280 --> 00:04:56.590]   behind
[00:04:56.590 --> 00:04:56.810]   that
[00:04:56.810 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.130]   And
[00:04:57.130 --> 00:04:57.310]   that
[00:04:57.310 --> 00:04:57.400]  's
[00:04:57.400 --> 00:04:57.580]   what
[00:04:57.580 --> 00:04:57.670]   we
[00:04:57.670 --> 00:04:57.850]   were
[00:04:57.850 --> 00:04:58.070]   power
[00:04:58.070 --> 00:04:58.200]  ing
[00:04:58.200 --> 00:04:58.290]  ,
[00:04:58.290 --> 00:04:58.560]   that
[00:04:58.560 --> 00:04:58.570]   we
[00:04:58.570 --> 00:04:58.740]   were
[00:04:58.740 --> 00:04:59.140]   licensing
[00:04:59.140 --> 00:04:59.320]   data
[00:04:59.320 --> 00:04:59.410]   to
[00:04:59.410 --> 00:04:59.630]   these
[00:04:59.630 --> 00:04:59.810]   guys
[00:04:59.810 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:00.150]   And
[00:05:00.150 --> 00:05:00.450]   part
[00:05:00.450 --> 00:05:00.500]   of
[00:05:00.500 --> 00:05:00.550]   it
[00:05:00.550 --> 00:05:00.950]   involved
[00:05:00.950 --> 00:05:01.050]  ,
[00:05:01.050 --> 00:05:01.200]   you
[00:05:01.200 --> 00:05:01.400]   know
[00:05:01.400 --> 00:05:01.520]  ,
[00:05:01.520 --> 00:05:01.750]   it
[00:05:01.750 --> 00:05:01.830]   was
[00:05:01.830 --> 00:05:01.950]   like
[00:05:01.950 --> 00:05:02.150]   nine
[00:05:02.150 --> 00:05:02.600]   countries
[00:05:02.600 --> 00:05:02.900]   around
[00:05:02.900 --> 00:05:03.050]   the
[00:05:03.050 --> 00:05:03.300]   world
[00:05:03.300 --> 00:05:03.520]   that
[00:05:03.520 --> 00:05:03.700]   were
[00:05:03.700 --> 00:05:04.150]   launching
[00:05:04.150 --> 00:05:04.250]   at
[00:05:04.250 --> 00:05:04.420]   the
[00:05:04.420 --> 00:05:04.600]   same
[00:05:04.600 --> 00:05:04.800]   time
[00:05:04.800 --> 00:05:05.000]  .
[00:05:05.000 --> 00:05:05.300]   There
[00:05:05.300 --> 00:05:05.540]   were
[00:05:05.540 --> 00:05:05.660]   PR
[00:05:05.660 --> 00:05:06.020]   people
[00:05:06.020 --> 00:05:06.260]   from
[00:05:06.260 --> 00:05:06.890]   Microsoft
[00:05:06.890 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.330]   There
[00:05:07.330 --> 00:05:07.380]   were
[00:05:07.380 --> 00:05:07.850]   advertisers
[00:05:07.850 --> 00:05:08.000]  .
[00:05:08.000 --> 00:05:08.210]   There
[00:05:08.210 --> 00:05:08.380]   were
[00:05:08.380 --> 00:05:08.880]   consultants
[00:05:08.880 --> 00:05:09.000]  .
[00:05:09.000 --> 00:05:09.230]   There
[00:05:09.230 --> 00:05:09.420]   were
[00:05:09.420 --> 00:05:09.890]   employees
[00:05:09.890 --> 00:05:10.000]  .
[00:05:10.000 --> 00:05:10.310]   There
[00:05:10.310 --> 00:05:10.560]   were
[00:05:10.560 --> 00:05:10.680]   CN
[00:05:10.680 --> 00:05:10.900]  ET
[00:05:10.900 --> 00:05:11.370]   employees
[00:05:11.370 --> 00:05:11.490]  ,
[00:05:11.490 --> 00:05:11.660]   CN
[00:05:11.660 --> 00:05:11.730]  ET
[00:05:11.730 --> 00:05:12.430]   contractors
[00:05:12.430 --> 00:05:12.550]  ,
[00:05:12.550 --> 00:05:12.730]   etc
[00:05:12.730 --> 00:05:13.000]  .
[00:05:13.000 --> 00:05:13.090]  
[00:05:13.090 --> 00:05:13.150]   We
[00:05:13.150 --> 00:05:13.370]   had
[00:05:13.370 --> 00:05:13.670]   tons
[00:05:13.670 --> 00:05:13.870]   of
[00:05:13.870 --> 00:05:14.490]   documents
[00:05:14.490 --> 00:05:14.860]   going
[00:05:14.860 --> 00:05:15.160]   back
[00:05:15.160 --> 00:05:15.500]   and
[00:05:15.500 --> 00:05:15.750]   forth
[00:05:15.750 --> 00:05:15.890]  ,
[00:05:15.890 --> 00:05:16.250]   lots
[00:05:16.250 --> 00:05:16.340]   of
[00:05:16.340 --> 00:05:16.630]   task
[00:05:16.630 --> 00:05:17.150]   lists
[00:05:17.150 --> 00:05:17.180]  ,
[00:05:17.180 --> 00:05:17.670]   project
[00:05:17.670 --> 00:05:18.480]   timelines
[00:05:18.480 --> 00:05:18.480]  ,
[00:05:18.480 --> 00:05:18.820]   etc
[00:05:18.820 --> 00:05:19.000]  .
[00:05:19.000 --> 00:05:19.140]   And
[00:05:19.140 --> 00:05:19.180]   I
[00:05:19.180 --> 00:05:19.270]  'd
[00:05:19.270 --> 00:05:19.410]   fly
[00:05:19.410 --> 00:05:19.500]   up
[00:05:19.500 --> 00:05:19.590]   to
[00:05:19.590 --> 00:05:19.730]   Red
[00:05:19.730 --> 00:05:19.920]  mond
[00:05:19.920 --> 00:05:20.020]   on
[00:05:20.020 --> 00:05:20.050]   a
[00:05:20.050 --> 00:05:20.340]   really
[00:05:20.340 --> 00:05:20.670]   regular
[00:05:20.670 --> 00:05:20.910]   basis
[00:05:20.910 --> 00:05:21.000]  ,
[00:05:21.000 --> 00:05:21.190]   once
[00:05:21.190 --> 00:05:21.280]   or
[00:05:21.280 --> 00:05:21.520]   twice
[00:05:21.520 --> 00:05:21.560]   a
[00:05:21.560 --> 00:05:21.750]   week
[00:05:21.750 --> 00:05:22.000]  .
[00:05:22.000 --> 00:05:22.180]   We
[00:05:22.180 --> 00:05:22.270]  'd
[00:05:22.270 --> 00:05:22.320]   sit
