
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:02.920]   [
[01:09:45.940 --> 01:09:45.980]   to
[01:09:45.980 --> 01:09:46.220]   me
[01:09:46.220 --> 01:09:46.710]   that
[01:09:46.710 --> 01:09:47.160]   the
[01:09:47.160 --> 01:09:47.330]  ,
[01:09:47.330 --> 01:09:47.810]   that
[01:09:47.810 --> 01:09:47.930]   a
[01:09:47.930 --> 01:09:48.190]  ,
[01:09:48.190 --> 01:09:49.120]   someone
[01:09:49.120 --> 01:09:50.070]   missing
[01:09:50.070 --> 01:09:50.130]   an
[01:09:50.130 --> 01:09:51.620]   appointment
[01:09:51.620 --> 01:09:52.080]   costs
[01:09:52.080 --> 01:09:52.260]  ,
[01:09:52.260 --> 01:09:52.730]   causes
[01:09:52.730 --> 01:09:52.900]   an
[01:09:52.900 --> 01:09:54.000]   immediate
[01:09:54.000 --> 01:09:54.270]   obvious
[01:09:54.270 --> 01:09:54.860]   revenue
[01:09:54.860 --> 01:09:55.370]   impact
[01:09:55.370 --> 01:09:55.550]   to
[01:09:55.550 --> 01:09:55.710]   a
[01:09:55.710 --> 01:09:56.310]   business
[01:09:56.310 --> 01:09:56.620]  .
[01:09:56.620 --> 01:09:56.800]   And
[01:09:56.800 --> 01:09:57.110]   I
[01:09:57.110 --> 01:09:57.410]   thought
[01:09:57.410 --> 01:09:57.490]  ,
[01:09:57.490 --> 01:09:57.640]   Ooh
[01:09:57.640 --> 01:09:57.960]  ,
[01:09:57.960 --> 01:09:58.090]   with
[01:09:58.090 --> 01:09:58.290]   the
[01:09:58.290 --> 01:09:58.600]   words
[01:09:58.600 --> 01:09:58.760]  ,
[01:09:58.760 --> 01:09:59.370]   immediate
[01:09:59.370 --> 01:09:59.910]   negative
[01:09:59.910 --> 01:10:00.330]   impact
[01:10:00.330 --> 01:10:00.450]   to
[01:10:00.450 --> 01:10:00.920]   revenue
[01:10:00.920 --> 01:10:01.270]   that
[01:10:01.270 --> 01:10:01.460]   can
[01:10:01.460 --> 01:10:01.530]   be
[01:10:01.530 --> 01:10:01.980]   fixed
[01:10:01.980 --> 01:10:02.240]   with
[01:10:02.240 --> 01:10:02.770]   software
[01:10:02.770 --> 01:10:02.980]  .
[01:10:02.980 --> 01:10:03.380]   That
[01:10:03.380 --> 01:10:03.500]  's
[01:10:03.500 --> 01:10:04.070]   kind
[01:10:04.070 --> 01:10:04.180]   of
[01:10:04.180 --> 01:10:04.700]   music
[01:10:04.700 --> 01:10:04.890]   to
[01:10:04.890 --> 01:10:05.090]   my
[01:10:05.090 --> 01:10:05.490]   ears
[01:10:05.490 --> 01:10:05.690]   as
[01:10:05.690 --> 01:10:05.890]   an
[01:10:05.890 --> 01:10:07.110]   entrepreneur
[01:10:07.110 --> 01:10:07.390]  ,
[01:10:07.390 --> 01:10:08.020]   because
[01:10:08.020 --> 01:10:08.520]   there
[01:10:08.520 --> 01:10:08.710]  's
[01:10:08.710 --> 01:10:09.550]   nothing
[01:10:09.550 --> 01:10:10.020]   quite
[01:10:10.020 --> 01:10:10.190]   so
[01:10:10.190 --> 01:10:10.700]   motivating
[01:10:10.700 --> 01:10:10.700]  
[01:10:10.700 --> 01:10:10.830]   in
[01:10:10.830 --> 01:10:11.170]   terms
[01:10:11.170 --> 01:10:11.300]   of
[01:10:11.300 --> 01:10:11.480]  ,
[01:10:11.480 --> 01:10:11.630]   you
[01:10:11.630 --> 01:10:11.910]   know
[01:10:11.910 --> 01:10:12.030]  ,
[01:10:12.030 --> 01:10:12.230]   the
[01:10:12.230 --> 01:10:12.370]  ,
[01:10:12.370 --> 01:10:12.570]   the
[01:10:12.570 --> 01:10:13.130]   benefits
[01:10:13.130 --> 01:10:13.370]   that
[01:10:13.370 --> 01:10:13.570]   you
[01:10:13.570 --> 01:10:13.770]   can
[01:10:13.770 --> 01:10:14.040]   sell
[01:10:14.040 --> 01:10:14.500]   someone
[01:10:14.500 --> 01:10:14.660]   as
[01:10:14.660 --> 01:10:14.740]   a
[01:10:14.740 --> 01:10:15.240]   business
[01:10:15.240 --> 01:10:15.430]   as
[01:10:15.430 --> 01:10:15.740]   this
[01:10:15.740 --> 01:10:16.000]   will
[01:10:16.000 --> 01:10:16.260]   make
[01:10:16.260 --> 01:10:16.450]   you
[01:10:16.450 --> 01:10:16.930]   money
[01:10:16.930 --> 01:10:17.520]   immediately
[01:10:17.520 --> 01:10:17.780]   when
[01:10:17.780 --> 01:10:17.980]   you
[01:10:17.980 --> 01:10:18.310]   start
[01:10:18.310 --> 01:10:18.760]   using
[01:10:18.760 --> 01:10:18.760]   it
[01:10:18.760 --> 01:10:19.020]  .
[01:10:19.020 --> 01:10:19.510]   And
[01:10:19.510 --> 01:10:19.560]   then
[01:10:19.560 --> 01:10:19.590]   I
[01:10:19.590 --> 01:10:19.930]   heard
[01:10:19.930 --> 01:10:20.280]   about
[01:10:20.280 --> 01:10:20.570]   this
[01:10:20.570 --> 01:10:20.700]   Tw
[01:10:20.700 --> 01:10:20.840]  il
[01:10:20.840 --> 01:10:20.970]  io
[01:10:20.970 --> 01:10:21.310]   thing
[01:10:21.310 --> 01:10:21.470]  ,
[01:10:21.470 --> 01:10:21.610]   Tw
[01:10:21.610 --> 01:10:21.890]  il
[01:10:21.890 --> 01:10:21.890]  io
[01:10:21.890 --> 01:10:22.240]   being
[01:10:22.240 --> 01:10:22.480]   the
[01:10:22.480 --> 01:10:22.660]   API
[01:10:22.660 --> 01:10:22.940]   that
[01:10:22.940 --> 01:10:23.220]   does
[01:10:23.220 --> 01:10:23.480]   the
[01:10:23.480 --> 01:10:23.780]   phone
[01:10:23.780 --> 01:10:24.180]   calls
[01:10:24.180 --> 01:10:24.480]   and
[01:10:24.480 --> 01:10:24.780]   SMS
[01:10:24.780 --> 01:10:24.860]  s
[01:10:24.860 --> 01:10:25.180]  .
[01:10:25.180 --> 01:10:25.560]   And
[01:10:25.560 --> 01:10:25.570]   I
[01:10:25.570 --> 01:10:26.150]   thought
[01:10:26.150 --> 01:10:26.620]  ,
[01:10:26.620 --> 01:10:26.650]   Oh
[01:10:26.650 --> 01:10:26.910]   wow
[01:10:26.910 --> 01:10:27.100]  ,
[01:10:27.100 --> 01:10:27.330]   Tw
[01:10:27.330 --> 01:10:27.480]  il
[01:10:27.480 --> 01:10:27.670]  io
[01:10:27.670 --> 01:10:27.920]   is
[01:10:27.920 --> 01:10:28.640]   powerful
[01:10:28.640 --> 01:10:29.020]  .
[01:10:29.020 --> 01:10:29.250]   That
[01:10:29.250 --> 01:10:29.360]  's
[01:10:29.360 --> 01:10:29.640]   going
[01:10:29.640 --> 01:10:29.890]   to
[01:10:29.890 --> 01:10:29.990]   make
[01:10:29.990 --> 01:10:30.220]   some
[01:10:30.220 --> 01:10:30.450]   huge
[01:10:30.450 --> 01:10:30.580]  ,
[01:10:30.580 --> 01:10:30.790]   huge
[01:10:30.790 --> 01:10:31.430]   businesses
[01:10:31.430 --> 01:10:31.620]  .
[01:10:31.620 --> 01:10:31.790]   And
[01:10:31.790 --> 01:10:31.820]   I
[01:10:31.820 --> 01:10:32.100]   started
[01:10:32.100 --> 01:10:32.340]   like
[01:10:32.340 --> 01:10:32.590]   listing
[01:10:32.590 --> 01:10:32.760]   up
[01:10:32.760 --> 01:10:32.760]  ,
[01:10:32.760 --> 01:10:32.890]   you
[01:10:32.890 --> 01:10:33.040]   know
[01:10:33.040 --> 01:10:33.220]  ,
[01:10:33.220 --> 01:10:33.280]   all
[01:10:33.280 --> 01:10:33.410]   the
[01:10:33.410 --> 01:10:33.680]   things
[01:10:33.680 --> 01:10:33.860]   that
[01:10:33.860 --> 01:10:33.900]   I
[01:10:33.900 --> 01:10:34.250]   thought
[01:10:34.250 --> 01:10:34.260]   I
[01:10:34.260 --> 01:10:34.470]   could
[01:10:34.470 --> 01:10:34.560]   do
[01:10:34.560 --> 01:10:34.820]   with
[01:10:34.820 --> 01:10:35.160]   Tw
[01:10:35.160 --> 01:10:35.350]  il
[01:10:35.350 --> 01:10:36.100]  io
[01:10:36.100 --> 01:10:36.380]  .
[01:10:36.380 --> 01:10:36.550]   And
[01:10:36.550 --> 01:10:36.780]   then
[01:10:36.780 --> 01:10:36.830]   I
[01:10:36.830 --> 01:10:37.060]   came
[01:10:37.060 --> 01:10:37.280]   upon
[01:10:37.280 --> 01:10:37.460]   the
[01:10:37.460 --> 01:10:38.090]   appointment
[01:10:38.090 --> 01:10:38.520]   thing
[01:10:38.520 --> 01:10:38.620]  .
[01:10:38.620 --> 01:10:38.620]  
[01:10:38.620 --> 01:10:38.880]   And
[01:10:38.880 --> 01:10:39.230]   what
[01:10:39.230 --> 01:10:39.810]   really
[01:10:39.810 --> 01:10:40.110]   sold
[01:10:40.110 --> 01:10:40.300]   me
[01:10:40.300 --> 01:10:40.450]   on
[01:10:40.450 --> 01:10:41.420]   appointment
[01:10:41.420 --> 01:10:42.210]   reminder
[01:10:42.210 --> 01:10:42.290]   is
[01:10:42.290 --> 01:10:42.560]   the
[01:10:42.560 --> 01:10:43.000]   next
[01:10:43.000 --> 01:10:43.160]   big
[01:10:43.160 --> 01:10:43.700]   thing
[01:10:43.700 --> 01:10:43.860]   for
[01:10:43.860 --> 01:10:44.030]   me
[01:10:44.030 --> 01:10:44.290]   was
[01:10:44.290 --> 01:10:44.370]   I
[01:10:44.370 --> 01:10:44.910]   sketch
[01:10:44.910 --> 01:10:45.180]  ed
[01:10:45.180 --> 01:10:45.690]   out
[01:10:45.690 --> 01:10:45.860]   sort
[01:10:45.860 --> 01:10:45.960]   of
[01:10:45.960 --> 01:10:46.260]   the
[01:10:46.260 --> 01:10:46.380]  ,
[01:10:46.380 --> 01:10:46.740]   you
[01:10:46.740 --> 01:10:47.000]   know
[01:10:47.000 --> 01:10:47.020]  ,
[01:10:47.020 --> 01:10:47.260]   a
[01:10:47.260 --> 01:10:47.560]   paper
[01:10:47.560 --> 01:10:48.190]   wire
[01:10:48.190 --> 01:10:48.490]  frame
[01:10:48.490 --> 01:10:48.860]   of
[01:10:48.860 --> 01:10:49.040]   what
[01:10:49.040 --> 01:10:49.270]   the
[01:10:49.270 --> 01:10:49.620]   demo
[01:10:49.620 --> 01:10:50.060]   would
[01:10:50.060 --> 01:10:50.410]   look
[01:10:50.410 --> 01:10:50.790]   like
[01:10:50.790 --> 01:10:51.180]  .
[01:10:51.180 --> 01:10:51.360]   And
[01:10:51.360 --> 01:10:51.420]   I
[01:10:51.420 --> 01:10:51.860]   thought
[01:10:51.860 --> 01:10:51.980]  ,
[01:10:51.980 --> 01:10:52.090]   Oh
[01:10:52.090 --> 01:10:52.270]   man
[01:10:52.270 --> 01:10:52.600]  ,
[01:10:52.600 --> 01:10:52.650]   that
[01:10:52.650 --> 01:10:52.900]   demo
[01:10:52.900 --> 01:10:53.020]   is
[01:10:53.020 --> 01:10:53.330]   going
[01:10:53.330 --> 01:10:53.440]   to
[01:10:53.440 --> 01:10:53.570]   be
[01:10:53.570 --> 01:10:54.070]   powerful
[01:10:54.070 --> 01:10:54.340]  .
[01:10:54.340 --> 01:10:54.470]   You
[01:10:54.470 --> 01:10:54.620]   can
[01:10:54.620 --> 01:10:54.730]   see
[01:10:54.730 --> 01:10:54.820]   it
[01:10:54.820 --> 01:10:55.040]   right
[01:10:55.040 --> 01:10:55.170]   now
[01:10:55.170 --> 01:10:55.340]  .
[01:10:55.340 --> 01:10:55.730]   Actually
[01:10:55.730 --> 01:10:55.820]  ,
[01:10:55.820 --> 01:10:55.960]   if
[01:10:55.960 --> 01:10:56.050]   you
[01:10:56.050 --> 01:10:56.140]   go
[01:10:56.140 --> 01:10:56.280]   to
[01:10:56.280 --> 01:10:56.370]   the
[01:10:56.370 --> 01:10:56.910]   appointment
[01:10:56.910 --> 01:10:57.050]  rem
[01:10:57.050 --> 01:10:57.290]  inder
[01:10:57.290 --> 01:10:57.430]  .
[01:10:57.430 --> 01:10:57.660]  org
[01:10:57.660 --> 01:10:58.140]   website
[01:10:58.140 --> 01:10:58.530]  ,
[01:10:58.530 --> 01:10:59.520]   basically
[01:10:59.520 --> 01:11:00.520]  ,
[01:11:00.520 --> 01:11:00.800]   well
[01:11:00.800 --> 01:11:01.110]  ,
[01:11:01.110 --> 01:11:01.780]   you
[01:11:01.780 --> 01:11:02.130]   can
[01:11:02.130 --> 01:11:02.360]  't
[01:11:02.360 --> 01:11:02.700]   do
[01:11:02.700 --> 01:11:03.020]   it
[01:11:03.020 --> 01:11:03.330]   when
[01:11:03.330 --> 01:11:03.560]   you
[01:11:03.560 --> 01:11:03.790]  're
[01:11:03.790 --> 01:11:04.030]   on
[01:11:04.030 --> 01:11:04.220]   the
[01:11:04.220 --> 01:11:04.560]   phone
[01:11:04.560 --> 01:11:04.950]   with
[01:11:04.950 --> 01:11:05.020]   me
[01:11:05.020 --> 01:11:05.170]  ,
[01:11:05.170 --> 01:11:05.470]   but
[01:11:05.470 --> 01:11:05.630]   you
[01:11:05.630 --> 01:11:05.860]   put
[01:11:05.860 --> 01:11:05.960]   in
[01:11:05.960 --> 01:11:06.500]   your
[01:11:06.500 --> 01:11:06.710]   phone
[01:11:06.710 --> 01:11:07.410]   number
[01:11:07.410 --> 01:11:07.420]   and
[01:11:07.420 --> 01:11:07.560]   it
[01:11:07.560 --> 01:11:08.020]   calls
[01:11:08.020 --> 01:11:08.340]   you
[01:11:08.340 --> 01:11:08.340]  
[01:11:08.340 --> 01:11:08.530]   and
[01:11:08.530 --> 01:11:08.730]   says
[01:11:08.730 --> 01:11:08.860]  ,
[01:11:08.860 --> 01:11:09.020]   you
[01:11:09.020 --> 01:11:09.230]   know
[01:11:09.230 --> 01:11:09.480]  ,
[01:11:09.480 --> 01:11:09.680]   thanks
[01:11:09.680 --> 01:11:09.890]   for
[01:11:09.890 --> 01:11:10.420]   scheduling
[01:11:10.420 --> 01:11:10.630]   your
[01:11:10.630 --> 01:11:10.850]   fake
[01:11:10.850 --> 01:11:11.490]   appointment
[01:11:11.490 --> 01:11:11.700]  .
[01:11:11.700 --> 01:11:11.870]   You
[01:11:11.870 --> 01:11:12.100]   want
[01:11:12.100 --> 01:11:12.210]   to
[01:11:12.210 --> 01:11:12.440]   come
[01:11:12.440 --> 01:11:12.600]   hit
[01:11:12.600 --> 01:11:12.780]   one
[01:11:12.780 --> 01:11:12.890]  ,
[01:11:12.890 --> 01:11:13.060]   and
[01:11:13.060 --> 01:11:13.180]   if
[01:11:13.180 --> 01:11:13.340]   you
[01:11:13.340 --> 01:11:13.620]   can
[01:11:13.620 --> 01:11:13.620]  't
[01:11:13.620 --> 01:11:13.840]   come
[01:11:13.840 --> 01:11:14.020]   hit
[01:11:14.020 --> 01:11:14.330]   two
[01:11:14.330 --> 01:11:14.460]  .
[01:11:14.460 --> 01:11:14.620]   And
[01:11:14.620 --> 01:11:14.720]   as
[01:11:14.720 --> 01:11:14.930]   soon
[01:11:14.930 --> 01:11:15.070]   as
[01:11:15.070 --> 01:11:15.190]   you
[01:11:15.190 --> 01:11:15.350]   hit
[01:11:15.350 --> 01:11:15.510]   one
[01:11:15.510 --> 01:11:15.610]   or
[01:11:15.610 --> 01:11:15.770]   two
[01:11:15.770 --> 01:11:15.870]  ,
[01:11:15.870 --> 01:11:16.140]   it
[01:11:16.140 --> 01:11:16.180]   will
[01:11:16.180 --> 01:11:16.390]   show
[01:11:16.390 --> 01:11:16.550]   you
[01:11:16.550 --> 01:11:16.650]   in
[01:11:16.650 --> 01:11:16.860]   your
[01:11:16.860 --> 01:11:17.220]   browser
[01:11:17.220 --> 01:11:17.440]   that
[01:11:17.440 --> 01:11:17.540]  ,
[01:11:17.540 --> 01:11:17.750]   okay
[01:11:17.750 --> 01:11:17.900]  ,
[01:11:17.900 --> 01:11:18.020]   you
[01:11:18.020 --> 01:11:18.260]  've
[01:11:18.260 --> 01:11:18.680]   confirmed
[01:11:18.680 --> 01:11:18.870]   your
[01:11:18.870 --> 01:11:19.040]   fake
[01:11:19.040 --> 01:11:19.550]   appointment
[01:11:19.550 --> 01:11:19.650]   or
[01:11:19.650 --> 01:11:19.780]   you
[01:11:19.780 --> 01:11:20.150]   canceled
[01:11:20.150 --> 01:11:20.330]   your
[01:11:20.330 --> 01:11:20.510]   fake
[01:11:20.510 --> 01:11:21.020]   appointment
[01:11:21.020 --> 01:11:21.220]  .
[01:11:21.220 --> 01:11:21.410]   And
[01:11:21.410 --> 01:11:21.530]   if
[01:11:21.530 --> 01:11:21.780]   this
[01:11:21.780 --> 01:11:22.030]   were
[01:11:22.030 --> 01:11:22.540]   actually
[01:11:22.540 --> 01:11:22.660]   an
[01:11:22.660 --> 01:11:23.360]   appointment
[01:11:23.360 --> 01:11:23.480]  ,
[01:11:23.480 --> 01:11:23.670]   the
[01:11:23.670 --> 01:11:24.170]   fact
[01:11:24.170 --> 01:11:24.210]   that
[01:11:24.210 --> 01:11:24.370]   you
[01:11:24.370 --> 01:11:24.670]   know
[01:11:24.670 --> 01:11:24.860]   that
[01:11:24.860 --> 01:11:24.980]   it
[01:11:24.980 --> 01:11:25.090]  's
[01:11:25.090 --> 01:11:25.350]   been
[01:11:25.350 --> 01:11:25.980]   canceled
[01:11:25.980 --> 01:11:26.280]   allows
[01:11:26.280 --> 01:11:26.430]   you
[01:11:26.430 --> 01:11:26.580]   as
[01:11:26.580 --> 01:11:26.620]   a
[01:11:26.620 --> 01:11:26.930]   service
[01:11:26.930 --> 01:11:27.330]   provider
[01:11:27.330 --> 01:11:27.430]   to
[01:11:27.430 --> 01:11:27.990]   immediately
[01:11:27.990 --> 01:11:28.150]   res
[01:11:28.150 --> 01:11:28.350]  ched
[01:11:28.350 --> 01:11:28.510]  ule
[01:11:28.510 --> 01:11:28.840]   someone
[01:11:28.840 --> 01:11:29.040]   else
[01:11:29.040 --> 01:11:29.190]   and
[01:11:29.190 --> 01:11:29.390]   save
[01:11:29.390 --> 01:11:29.560]   the
[01:11:29.560 --> 01:11:29.980]   revenue
[01:11:29.980 --> 01:11:30.620]   for
[01:11:30.620 --> 01:11:31.330]   that
[01:11:31.330 --> 01:11:31.910]   time
[01:11:31.910 --> 01:11:32.890]   slot
[01:11:32.890 --> 01:11:33.460]  .
[01:11:33.460 --> 01:11:33.460]  
[01:11:33.460 --> 01:11:33.660]   And
[01:11:33.660 --> 01:11:33.730]   I
[01:11:33.730 --> 01:11:34.210]   thought
[01:11:34.210 --> 01:11:34.410]   the
[01:11:34.410 --> 01:11:35.170]   combination
[01:11:35.170 --> 01:11:35.310]   of
[01:11:35.310 --> 01:11:35.960]   operating
[01:11:35.960 --> 01:11:36.400]   someone
[01:11:36.400 --> 01:11:36.530]  's
[01:11:36.530 --> 01:11:37.010]   browser
[01:11:37.010 --> 01:11:37.810]   automatically
[01:11:37.810 --> 01:11:38.310]   with
[01:11:38.310 --> 01:11:38.350]   Aj
[01:11:38.350 --> 01:11:38.540]  ax
[01:11:38.540 --> 01:11:38.810]   and
[01:11:38.810 --> 01:11:39.440]   talking
[01:11:39.440 --> 01:11:40.080]   into
[01:11:40.080 --> 01:11:40.250]   their
[01:11:40.250 --> 01:11:40.520]   ear
[01:11:40.520 --> 01:11:40.880]   with
[01:11:40.880 --> 01:11:41.060]   an
[01:11:41.060 --> 01:11:41.250]   MP
[01:11:41.250 --> 01:11:41.500]  3
[01:11:41.500 --> 01:11:41.860]   file
[01:11:41.860 --> 01:11:42.290]   that
[01:11:42.290 --> 01:11:42.310]   I
[01:11:42.310 --> 01:11:42.580]   can
[01:11:42.580 --> 01:11:42.980]   have
[01:11:42.980 --> 01:11:43.030]   a
[01:11:43.030 --> 01:11:43.390]   nice
[01:11:43.390 --> 01:11:43.730]  ,
[01:11:43.730 --> 01:11:43.830]   com
[01:11:43.830 --> 01:11:44.090]  ely
[01:11:44.090 --> 01:11:44.540]   young
[01:11:44.540 --> 01:11:44.940]   lady
[01:11:44.940 --> 01:11:45.550]   dictate
[01:11:45.550 --> 01:11:45.950]   for
[01:11:45.950 --> 01:11:45.950]   me
[01:11:45.950 --> 01:11:46.470]   would
[01:11:46.470 --> 01:11:46.580]   be
[01:11:46.580 --> 01:11:46.750]   an
[01:11:46.750 --> 01:11:46.930]   aw
[01:11:46.930 --> 01:11:47.080]  es
[01:11:47.080 --> 01:11:47.410]  om
[01:11:47.410 --> 01:11:47.520]  ely
[01:11:47.520 --> 01:11:47.690]  ,
[01:11:47.690 --> 01:11:47.860]   aw
[01:11:47.860 --> 01:11:48.090]  es
[01:11:48.090 --> 01:11:48.200]  om
[01:11:48.200 --> 01:11:48.490]  ely
[01:11:48.490 --> 01:11:49.160]   powerful
[01:11:49.160 --> 01:11:49.510]   demo
[01:11:49.510 --> 01:11:49.860]  .
[01:11:49.860 --> 01:11:50.020]   And
[01:11:50.020 --> 01:11:50.290]   people
[01:11:50.290 --> 01:11:50.760]   literally
[01:11:50.760 --> 01:11:50.780]   g
[01:11:50.780 --> 01:11:51.020]  iggle
[01:11:51.020 --> 01:11:51.210]   when
[01:11:51.210 --> 01:11:51.260]   I
[01:11:51.260 --> 01:11:51.350]   do
[01:11:51.350 --> 01:11:51.540]   this
[01:11:51.540 --> 01:11:51.670]   for
[01:11:51.670 --> 01:11:51.940]   them
[01:11:51.940 --> 01:11:52.100]  .
[01:11:52.100 --> 01:11:52.280]   That
[01:11:52.280 --> 01:11:52.510]   makes
[01:11:52.510 --> 01:11:52.550]   a
[01:11:52.550 --> 01:11:52.780]   great
[01:11:52.780 --> 01:11:52.960]   demo
[01:11:52.960 --> 01:11:53.050]   on
[01:11:53.050 --> 01:11:53.190]   the
[01:11:53.190 --> 01:11:53.370]   iPad
[01:11:53.370 --> 01:11:53.460]  ,
[01:11:53.460 --> 01:11:53.560]   by
[01:11:53.560 --> 01:11:53.720]   the
[01:11:53.720 --> 01:11:53.830]   way
[01:11:53.830 --> 01:11:54.020]  .
[01:11:54.020 --> 01:11:54.200]   You
[01:11:54.200 --> 01:11:54.490]   bring
[01:11:54.490 --> 01:11:54.680]   out
[01:11:54.680 --> 01:11:54.850]   the
[01:11:54.850 --> 01:11:55.090]   iPad
[01:11:55.090 --> 01:11:55.300]   and
[01:11:55.300 --> 01:11:55.450]   say
[01:11:55.450 --> 01:11:55.640]  ,
[01:11:55.640 --> 01:11:55.800]   what
[01:11:55.800 --> 01:11:55.910]  's
[01:11:55.910 --> 01:11:56.170]   your
[01:11:56.170 --> 01:11:56.390]   cell
[01:11:56.390 --> 01:11:56.680]   phone
[01:11:56.680 --> 01:11:57.030]   number
[01:11:57.030 --> 01:11:57.260]  ?
[01:11:57.260 --> 01:11:57.600]   Type
[01:11:57.600 --> 01:11:57.800]   it
[01:11:57.800 --> 01:11:58.060]   in
[01:11:58.060 --> 01:11:58.260]  .
[01:11:58.260 --> 01:11:58.470]   Like
[01:11:58.470 --> 01:11:58.570]  ,
[01:11:58.570 --> 01:11:58.720]   all
[01:11:58.720 --> 01:11:58.980]   right
[01:11:58.980 --> 01:11:59.080]  ,
[01:11:59.080 --> 01:11:59.220]   you
[01:11:59.220 --> 01:11:59.440]   hold
[01:11:59.440 --> 01:11:59.730]   the
[01:11:59.730 --> 01:11:59.800]   iPad
[01:11:59.800 --> 01:11:59.950]   and
[01:11:59.950 --> 01:12:00.260]   listen
[01:12:00.260 --> 01:12:00.420]   to
[01:12:00.420 --> 01:12:00.570]   your
[01:12:00.570 --> 01:12:00.780]   cell
[01:12:00.780 --> 01:12:01.040]   phone
[01:12:01.040 --> 01:12:01.250]   with
[01:12:01.250 --> 01:12:01.400]   the
[01:12:01.400 --> 01:12:01.660]   other
[01:12:01.660 --> 01:12:01.870]   hand
[01:12:01.870 --> 01:12:02.100]   and
[01:12:02.100 --> 01:12:02.100]  
[01:12:02.100 --> 01:12:02.360]   just
[01:12:02.360 --> 01:12:02.640]   watch
[01:12:02.640 --> 01:12:02.880]   what
[01:12:02.880 --> 01:12:03.300]   happens
[01:12:03.300 --> 01:12:03.500]  .
[01:12:03.500 --> 01:12:03.650]   We
[01:12:03.650 --> 01:12:03.880]  'll
[01:12:03.880 --> 01:12:04.030]   do
[01:12:04.030 --> 01:12:04.390]   that
[01:12:04.390 --> 01:12:04.580]  .
[01:12:04.580 --> 01:12:04.890]   And
[01:12:04.890 --> 01:12:04.980]   it
[01:12:04.980 --> 01:12:05.160]  's
[01:12:05.160 --> 01:12:05.690]   magical
[01:12:05.690 --> 01:12:06.330]   because
[01:12:06.330 --> 01:12:06.700]   people
[01:12:06.700 --> 01:12:07.040]   have
[01:12:07.040 --> 01:12:07.420]   never
[01:12:07.420 --> 01:12:07.740]   seen
[01:12:07.740 --> 01:12:07.820]   a
[01:12:07.820 --> 01:12:08.450]   computer
[01:12:08.450 --> 01:12:08.990]   operate
[01:12:08.990 --> 01:12:09.390]   their
[01:12:09.390 --> 01:12:09.710]   cell
[01:12:09.710 --> 01:12:10.390]   phone
[01:12:10.390 --> 01:12:10.590]   before
[01:12:10.590 --> 01:12:10.900]  .
[01:12:10.900 --> 01:12:11.040]   So
[01:12:11.040 --> 01:12:11.560]   basically
[01:12:11.560 --> 01:12:11.680]  ,
[01:12:11.680 --> 01:12:11.850]   it
[01:12:11.850 --> 01:12:11.920]  's
[01:12:11.920 --> 01:12:12.160]   just
[01:12:12.160 --> 01:12:12.350]   you
[01:12:12.350 --> 01:12:12.520]  're
[01:12:12.520 --> 01:12:13.000]   thinking
[01:12:13.000 --> 01:12:13.300]   about
[01:12:13.300 --> 01:12:13.360]   a
[01:12:13.360 --> 01:12:13.540]   lot
[01:12:13.540 --> 01:12:13.660]   of
[01:12:13.660 --> 01:12:14.200]   different
[01:12:14.200 --> 01:12:14.500]   ideas
[01:12:14.500 --> 01:12:14.680]   all
[01:12:14.680 --> 01:12:14.860]   the
[01:12:14.860 --> 01:12:15.180]   time
[01:12:15.180 --> 01:12:15.300]   and
[01:12:15.300 --> 01:12:15.450]   you
[01:12:15.450 --> 01:12:15.600]  're
[01:12:15.600 --> 01:12:15.980]   looking
[01:12:15.980 --> 01:12:16.110]   for
[01:12:16.110 --> 01:12:16.570]   something
[01:12:16.570 --> 01:12:17.100]   that
[01:12:17.100 --> 01:12:17.110]   sticks
[01:12:17.110 --> 01:12:17.300]  .
[01:12:17.300 --> 01:12:17.920]   Right
[01:12:17.920 --> 01:12:18.300]  .
[01:12:18.300 --> 01:12:18.610]   Looking
[01:12:18.610 --> 01:12:18.740]   for
[01:12:18.740 --> 01:12:18.870]   something
[01:12:18.870 --> 01:12:19.300]  .
[01:12:19.300 --> 01:12:19.860]   You
[01:12:19.860 --> 01:12:19.960]   know
[01:12:19.960 --> 01:12:20.080]  ,
[01:12:20.080 --> 01:12:20.330]   one
[01:12:20.330 --> 01:12:20.510]   of
[01:12:20.510 --> 01:12:20.680]   my
[01:12:20.680 --> 01:12:21.270]   big
[01:12:21.270 --> 01:12:21.470]   things
[01:12:21.470 --> 01:12:21.740]   is
[01:12:21.740 --> 01:12:21.990]   that
[01:12:21.990 --> 01:12:22.270]   the
[01:12:22.270 --> 01:12:23.260]   technical
[01:12:23.260 --> 01:12:23.940]   complexity
[01:12:23.940 --> 01:12:24.380]   doesn
[01:12:24.380 --> 01:12:24.570]  't
[01:12:24.570 --> 01:12:25.120]   really
[01:12:25.120 --> 01:12:25.610]   matter
[01:12:25.610 --> 01:12:26.020]  .
[01:12:26.020 --> 01:12:26.160]   It
[01:12:26.160 --> 01:12:26.500]   can
[01:12:26.500 --> 01:12:26.510]   be
[01:12:26.510 --> 01:12:26.940]   simple
[01:12:26.940 --> 01:12:27.080]   or
[01:12:27.080 --> 01:12:27.220]   it
[01:12:27.220 --> 01:12:27.430]   can
[01:12:27.430 --> 01:12:27.620]   be
