
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:00:03.060 --> 00:00:18.100]  MUSIC
[00:00:18.100 --> 00:00:21.120]  ]
[00:00:21.120 --> 00:00:21.240]   >>
[00:00:21.240 --> 00:00:21.650]   Welcome
[00:00:21.650 --> 00:00:21.770]   to
[00:00:21.770 --> 00:00:22.180]   episode
[00:00:22.180 --> 00:00:22.560]   19
[00:00:22.560 --> 00:00:22.720]   of
[00:00:22.720 --> 00:00:22.950]   Text
[00:00:22.950 --> 00:00:23.120]  ing
[00:00:23.120 --> 00:00:23.240]  ,
[00:00:23.240 --> 00:00:23.390]   the
[00:00:23.390 --> 00:00:23.590]   show
[00:00:23.590 --> 00:00:23.850]   where
[00:00:23.850 --> 00:00:23.950]   we
[00:00:23.950 --> 00:00:24.150]   talk
[00:00:24.150 --> 00:00:24.440]   about
[00:00:24.440 --> 00:00:24.580]   the
[00:00:24.580 --> 00:00:24.720]   thr
[00:00:24.720 --> 00:00:24.920]  ills
[00:00:24.920 --> 00:00:25.040]   and
[00:00:25.040 --> 00:00:25.180]   sp
[00:00:25.180 --> 00:00:25.460]  ills
[00:00:25.460 --> 00:00:25.600]   of
[00:00:25.600 --> 00:00:26.320]   technology
[00:00:26.320 --> 00:00:26.590]   and
[00:00:26.590 --> 00:00:26.880]   tech
[00:00:26.880 --> 00:00:27.460]   startups
[00:00:27.460 --> 00:00:27.520]  ,
[00:00:27.520 --> 00:00:27.630]  
[00:00:27.630 --> 00:00:27.940]   hosted
[00:00:27.940 --> 00:00:28.080]   by
[00:00:28.080 --> 00:00:28.500]   myself
[00:00:28.500 --> 00:00:28.640]  ,
[00:00:28.640 --> 00:00:29.440]   Justin
[00:00:29.440 --> 00:00:29.550]   Vincent
[00:00:29.550 --> 00:00:29.690]  ,
[00:00:29.690 --> 00:00:29.890]   and
[00:00:29.890 --> 00:00:30.250]   Jason
[00:00:30.250 --> 00:00:31.000]   Roberts
[00:00:31.000 --> 00:00:31.000]  .
[00:00:31.000 --> 00:00:31.290]   >>
[00:00:31.290 --> 00:00:31.840]   Okay
[00:00:31.840 --> 00:00:32.560]  .
[00:00:32.560 --> 00:00:33.660]   Well
[00:00:33.660 --> 00:00:34.000]  ,
[00:00:34.000 --> 00:00:34.140]   let
[00:00:34.140 --> 00:00:34.210]  's
[00:00:34.210 --> 00:00:34.320]   get
[00:00:34.320 --> 00:00:34.680]   started
[00:00:34.680 --> 00:00:34.840]  .
[00:00:34.840 --> 00:00:35.200]   First
[00:00:35.200 --> 00:00:35.340]  ,
[00:00:35.340 --> 00:00:35.350]   I
[00:00:35.350 --> 00:00:35.630]   want
[00:00:35.630 --> 00:00:35.740]   to
[00:00:35.740 --> 00:00:36.110]   hear
[00:00:36.110 --> 00:00:36.320]   about
[00:00:36.320 --> 00:00:36.510]   the
[00:00:36.510 --> 00:00:37.090]   progress
[00:00:37.090 --> 00:00:37.640]   on
[00:00:37.640 --> 00:00:37.860]   T
[00:00:37.860 --> 00:00:38.150]  weet
[00:00:38.150 --> 00:00:38.660]  min
[00:00:38.660 --> 00:00:38.870]  er
[00:00:38.870 --> 00:00:39.000]  .
[00:00:39.000 --> 00:00:39.240]   >>
[00:00:39.240 --> 00:00:39.250]   T
[00:00:39.250 --> 00:00:39.600]  weet
[00:00:39.600 --> 00:00:39.800]  .
[00:00:39.800 --> 00:00:39.890]   >>
