
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:00:03.160 --> 00:00:18.850]  Music
[00:00:18.850 --> 00:00:22.000]  ]
[00:00:22.000 --> 00:00:22.870]   Welcome
[00:00:22.870 --> 00:00:23.120]   to
[00:00:23.120 --> 00:00:24.000]   episode
[00:00:24.000 --> 00:00:24.370]   27
[00:00:24.370 --> 00:00:24.550]  7
[00:00:24.550 --> 00:00:24.670]   of
[00:00:24.670 --> 00:00:24.920]   Tech
[00:00:24.920 --> 00:00:24.980]  S
[00:00:24.980 --> 00:00:25.200]  ing
[00:00:25.200 --> 00:00:25.270]  ,
[00:00:25.270 --> 00:00:25.520]   hosted
[00:00:25.520 --> 00:00:25.680]   by
[00:00:25.680 --> 00:00:26.000]   myself
[00:00:26.000 --> 00:00:26.110]  ,
[00:00:26.110 --> 00:00:26.400]   Justin
[00:00:26.400 --> 00:00:26.720]   Vincent
[00:00:26.720 --> 00:00:26.750]  ,
[00:00:26.750 --> 00:00:26.810]   and
[00:00:26.810 --> 00:00:27.200]   Jason
[00:00:27.200 --> 00:00:27.990]   Roberts
[00:00:27.990 --> 00:00:28.000]  .
[00:00:28.000 --> 00:00:28.030]  
[00:00:28.030 --> 00:00:28.390]   Today
[00:00:28.390 --> 00:00:28.550]   it
[00:00:28.550 --> 00:00:28.710]   is
[00:00:28.710 --> 00:00:28.790]   a
[00:00:28.790 --> 00:00:29.260]   Sunday
[00:00:29.260 --> 00:00:30.000]   afternoon
[00:00:30.000 --> 00:00:30.420]  ,
[00:00:30.420 --> 00:00:30.990]   and
[00:00:30.990 --> 00:00:31.390]   we
[00:00:31.390 --> 00:00:32.000]  're
[00:00:32.000 --> 00:00:32.440]   recording
[00:00:32.440 --> 00:00:32.590]   the
[00:00:32.590 --> 00:00:32.780]   show
[00:00:32.780 --> 00:00:32.890]   in
[00:00:32.890 --> 00:00:33.000]   my
[00:00:33.000 --> 00:00:34.000]   place
[00:00:34.000 --> 00:00:34.000]  .
[00:00:34.000 --> 00:00:34.250]   3
[00:00:34.250 --> 00:00:34.410]  pm
[00:00:34.410 --> 00:00:34.740]   here
[00:00:34.740 --> 00:00:34.900]  ,
[00:00:34.900 --> 00:00:35.150]   and
[00:00:35.150 --> 00:00:35.890]   beautiful
[00:00:35.890 --> 00:00:36.140]   day
[00:00:36.140 --> 00:00:36.710]   outside
