
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:15:34.750 --> 01:15:34.970]   the
[01:15:34.970 --> 01:15:35.440]   12
[01:15:35.440 --> 01:15:35.770]   hour
[01:15:35.770 --> 01:15:36.170]   delay
[01:15:36.170 --> 01:15:36.440]  .
[01:15:36.440 --> 01:15:36.640]   You
[01:15:36.640 --> 01:15:37.180]   just
[01:15:37.180 --> 01:15:37.350]   you
[01:15:37.350 --> 01:15:37.520]   just
[01:15:37.520 --> 01:15:37.790]   try
[01:15:37.790 --> 01:15:37.850]   to
[01:15:37.850 --> 01:15:38.220]   shame
[01:15:38.220 --> 01:15:38.370]   me
[01:15:38.370 --> 01:15:38.640]  .
[01:15:38.640 --> 01:15:38.680]   I
[01:15:38.680 --> 01:15:38.980]   mean
[01:15:38.980 --> 01:15:39.000]  ,
[01:15:39.000 --> 01:15:39.230]   like
[01:15:39.230 --> 01:15:39.310]  ,
[01:15:39.310 --> 01:15:39.530]   look
[01:15:39.530 --> 01:15:39.620]  ,
[01:15:39.620 --> 01:15:39.720]   we
[01:15:39.720 --> 01:15:39.920]  've
[01:15:39.920 --> 01:15:40.390]   discussed
[01:15:40.390 --> 01:15:40.580]   this
[01:15:40.580 --> 01:15:40.900]   before
[01:15:40.900 --> 01:15:41.160]  .
[01:15:41.160 --> 01:15:41.160]  
[01:15:41.160 --> 01:15:41.350]   The
[01:15:41.350 --> 01:15:41.740]   simple
[01:15:41.740 --> 01:15:42.000]   fact
[01:15:42.000 --> 01:15:42.130]   is
[01:15:42.130 --> 01:15:42.320]   you
[01:15:42.320 --> 01:15:42.510]   are
[01:15:42.510 --> 01:15:42.570]   a
[01:15:42.570 --> 01:15:42.890]   nicer
[01:15:42.890 --> 01:15:43.280]   person
[01:15:43.280 --> 01:15:43.540]   than
[01:15:43.540 --> 01:15:43.600]   I
[01:15:43.600 --> 01:15:43.730]   am
[01:15:43.730 --> 01:15:43.960]  .
[01:15:43.960 --> 01:15:44.120]   So
[01:15:44.120 --> 01:15:44.360]   you
[01:15:44.360 --> 01:15:44.980]   respond
[01:15:44.980 --> 01:15:45.090]   to
[01:15:45.090 --> 01:15:45.410]   more
[01:15:45.410 --> 01:15:45.900]   emails
[01:15:45.900 --> 01:15:46.140]   in
[01:15:46.140 --> 01:15:46.200]   a
[01:15:46.200 --> 01:15:46.460]   more
[01:15:46.460 --> 01:15:46.950]   timely
[01:15:46.950 --> 01:15:47.600]   manner
[01:15:47.600 --> 01:15:47.680]   and
[01:15:47.680 --> 01:15:47.840]   in
[01:15:47.840 --> 01:15:47.920]   a
[01:15:47.920 --> 01:15:48.320]   nicer
[01:15:48.320 --> 01:15:48.560]   way
[01:15:48.560 --> 01:15:48.880]  .
[01:15:48.880 --> 01:15:49.060]   No
[01:15:49.060 --> 01:15:49.240]  ,
[01:15:49.240 --> 01:15:49.380]   I
[01:15:49.380 --> 01:15:49.780]   think
[01:15:49.780 --> 01:15:50.220]   you
[01:15:50.220 --> 01:15:50.460]   just
[01:15:50.460 --> 01:15:50.730]   you
[01:15:50.730 --> 01:15:51.040]   just
[01:15:51.040 --> 01:15:51.310]   add
[01:15:51.310 --> 01:15:51.490]   on
[01:15:51.490 --> 01:15:51.770]   the
[01:15:51.770 --> 01:15:52.210]   Jason
[01:15:52.210 --> 01:15:53.140]   response
[01:15:53.140 --> 01:15:53.310]   time
[01:15:53.310 --> 01:15:53.470]   is
[01:15:53.470 --> 01:15:53.630]   X
[01:15:53.630 --> 01:15:53.830]   and
[01:15:53.830 --> 01:15:54.100]   you
[01:15:54.100 --> 01:15:54.370]   add
[01:15:54.370 --> 01:15:54.550]   on
[01:15:54.550 --> 01:15:54.640]   N
[01:15:54.640 --> 01:15:55.340]   minutes
[01:15:55.340 --> 01:15:55.470]   to
[01:15:55.470 --> 01:15:55.780]   that
[01:15:55.780 --> 01:15:55.860]   on
[01:15:55.860 --> 01:15:56.330]   average
[01:15:56.330 --> 01:15:56.460]   on
[01:15:56.460 --> 01:15:56.930]   average
[01:15:56.930 --> 01:15:57.160]  .
[01:15:57.160 --> 01:15:57.450]   Jason
[01:15:57.450 --> 01:15:57.680]   will
[01:15:57.680 --> 01:15:57.910]   have
[01:15:57.910 --> 01:15:58.020]   to
[01:15:58.020 --> 01:15:58.190]   you
[01:15:58.190 --> 01:15:58.420]   know
[01:15:58.420 --> 01:15:58.530]  ,
[01:15:58.530 --> 01:15:58.590]   I
[01:15:58.590 --> 01:15:58.700]  'm
[01:15:58.700 --> 01:15:58.990]   going
[01:15:58.990 --> 01:15:59.100]   to
[01:15:59.100 --> 01:15:59.510]   respond
[01:15:59.510 --> 01:15:59.940]   because
[01:15:59.940 --> 01:16:00.030]   it
[01:16:00.030 --> 01:16:00.160]  's
[01:16:00.160 --> 01:16:00.430]   gonna
[01:16:00.430 --> 01:16:00.720]   drive
[01:16:00.720 --> 01:16:00.890]   me
[01:16:00.890 --> 01:16:01.320]   nuts
[01:16:01.320 --> 01:16:01.400]  .
[01:16:01.400 --> 01:16:01.560]   And
[01:16:01.560 --> 01:16:01.670]   if
[01:16:01.670 --> 01:16:01.830]   you
[01:16:01.830 --> 01:16:02.050]   just
[01:16:02.050 --> 01:16:02.210]   add
[01:16:02.210 --> 01:16:02.320]   on
[01:16:02.320 --> 01:16:02.390]   a
[01:16:02.390 --> 01:16:02.700]   buffer
[01:16:02.700 --> 01:16:02.920]   zone
[01:16:02.920 --> 01:16:03.170]   to
[01:16:03.170 --> 01:16:03.250]   that
[01:16:03.250 --> 01:16:03.630]   buffer
[01:16:03.630 --> 01:16:03.800]   time
[01:16:03.800 --> 01:16:04.130]   period
[01:16:04.130 --> 01:16:04.240]  ,
[01:16:04.240 --> 01:16:04.400]   you
[01:16:04.400 --> 01:16:04.560]  're
[01:16:04.560 --> 01:16:04.780]   good
[01:16:04.780 --> 01:16:05.000]  .
[01:16:05.000 --> 01:16:05.270]   You
[01:16:05.270 --> 01:16:05.610]  're
[01:16:05.610 --> 01:16:06.000]   clear
[01:16:06.000 --> 01:16:06.000]  .
[01:16:06.000 --> 01:16:06.330]   Jason
[01:16:06.330 --> 01:16:06.500]  's
[01:16:06.500 --> 01:16:06.720]   got
[01:16:06.720 --> 01:16:06.790]   it
[01:16:06.790 --> 01:16:07.000]  .
[01:16:07.000 --> 01:16:07.180]   He
[01:16:07.180 --> 01:16:07.360]  's
[01:16:07.360 --> 01:16:08.000]   handled
[01:16:08.000 --> 01:16:08.000]  .
[01:16:08.000 --> 01:16:08.000]  
[01:16:08.000 --> 01:16:08.620]   That
[01:16:08.620 --> 01:16:09.210]  's
[01:16:09.210 --> 01:16:09.420]   your
[01:16:09.420 --> 01:16:10.560]   strategy
[01:16:10.560 --> 01:16:11.000]  .
[01:16:11.000 --> 01:16:12.260]   Probably
[01:16:12.260 --> 01:16:12.810]   is
[01:16:12.810 --> 01:16:13.360]   right
[01:16:13.360 --> 01:16:13.830]   now
[01:16:13.830 --> 01:16:14.320]  .
[01:16:14.320 --> 01:16:14.550]   That
[01:16:14.550 --> 01:16:14.660]  's
[01:16:14.660 --> 01:16:14.820]   what
[01:16:14.820 --> 01:16:15.080]   it
[01:16:15.080 --> 01:16:15.110]   is
[01:16:15.110 --> 01:16:15.320]  .
[01:16:15.320 --> 01:16:15.940]   Jesus
[01:16:15.940 --> 01:16:16.320]  .
[01:16:16.320 --> 01:16:16.610]   So
[01:16:16.610 --> 01:16:16.930]  ,
[01:16:16.930 --> 01:16:17.120]   you
[01:16:17.120 --> 01:16:17.540]   know
[01:16:17.540 --> 01:16:17.760]  ,
[01:16:17.760 --> 01:16:18.080]   you
[01:16:18.080 --> 01:16:18.420]   see
[01:16:18.420 --> 01:16:18.930]   that
[01:16:18.930 --> 01:16:19.200]   the
[01:16:19.200 --> 01:16:19.310]   E
[01:16:19.310 --> 01:16:19.620]  FF
[01:16:19.620 --> 01:16:20.120]   came
[01:16:20.120 --> 01:16:20.310]   out
[01:16:20.310 --> 01:16:20.760]   with
[01:16:20.760 --> 01:16:21.380]   their
[01:16:21.380 --> 01:16:22.000]   defend
[01:16:22.000 --> 01:16:23.110]   innovation
[01:16:23.110 --> 01:16:23.560]   move
[01:16:23.560 --> 01:16:24.000]  .
[01:16:24.000 --> 01:16:24.370]   You
[01:16:24.370 --> 01:16:24.560]   hear
[01:16:24.560 --> 01:16:25.020]   about
[01:16:25.020 --> 01:16:25.420]   that
[01:16:25.420 --> 01:16:25.560]  ?
[01:16:25.560 --> 01:16:26.130]   Yeah
[01:16:26.130 --> 01:16:26.560]  .
[01:16:26.560 --> 01:16:26.780]   Yeah
[01:16:26.780 --> 01:16:26.840]  ,
[01:16:26.840 --> 01:16:27.080]   you
[01:16:27.080 --> 01:16:27.330]   did
[01:16:27.330 --> 01:16:27.560]  .
[01:16:27.560 --> 01:16:27.930]   You
[01:16:27.930 --> 01:16:28.300]   because
[01:16:28.300 --> 01:16:28.520]   you
[01:16:28.520 --> 01:16:29.020]   emailed
[01:16:29.020 --> 01:16:29.410]   me
[01:16:29.410 --> 01:16:29.440]  .
[01:16:29.440 --> 01:16:29.580]   You
[01:16:29.580 --> 01:16:29.770]   said
[01:16:29.770 --> 01:16:29.860]  ,
[01:16:29.860 --> 01:16:30.090]   hey
[01:16:30.090 --> 01:16:30.110]  ,
[01:16:30.110 --> 01:16:30.400]   check
[01:16:30.400 --> 01:16:30.540]   this
[01:16:30.540 --> 01:16:30.660]   out
[01:16:30.660 --> 01:16:30.880]  .
[01:16:30.880 --> 01:16:31.090]   This
[01:16:31.090 --> 01:16:31.190]   is
[01:16:31.190 --> 01:16:31.400]   just
[01:16:31.400 --> 01:16:31.610]   like
[01:16:31.610 --> 01:16:31.710]   my
[01:16:31.710 --> 01:16:31.920]   idea
[01:16:31.920 --> 01:16:32.120]  .
[01:16:32.120 --> 01:16:32.420]   Well
[01:16:32.420 --> 01:16:32.570]  ,
[01:16:32.570 --> 01:16:32.870]   yeah
[01:16:32.870 --> 01:16:33.120]  .
[01:16:33.120 --> 01:16:33.120]  
[01:16:33.120 --> 01:16:33.280]   So
[01:16:33.280 --> 01:16:33.600]   what
[01:16:33.600 --> 01:16:33.840]   was
[01:16:33.840 --> 01:16:34.000]   it
[01:16:34.000 --> 01:16:34.390]   which
[01:16:34.390 --> 01:16:34.630]   was
[01:16:34.630 --> 01:16:35.100]   coined
[01:16:35.100 --> 01:16:35.260]   by
[01:16:35.260 --> 01:16:35.500]   Jam
[01:16:35.500 --> 01:16:36.040]  al
[01:16:36.040 --> 01:16:36.160]   Osman
[01:16:36.160 --> 01:16:36.200]   in
[01:16:36.200 --> 01:16:36.440]   our
[01:16:36.440 --> 01:16:37.070]   comments
[01:16:37.070 --> 01:16:37.220]  ,
[01:16:37.220 --> 01:16:37.610]   which
[01:16:37.610 --> 01:16:37.870]   was
[01:16:37.870 --> 01:16:38.090]   the
[01:16:38.090 --> 01:16:38.960]   innovation
[01:16:38.960 --> 01:16:39.490]   freedom
[01:16:39.490 --> 01:16:40.250]   foundation
[01:16:40.250 --> 01:16:40.550]   that
[01:16:40.550 --> 01:16:40.700]   we
[01:16:40.700 --> 01:16:41.150]   talked
[01:16:41.150 --> 01:16:41.530]   about
[01:16:41.530 --> 01:16:41.780]  .
[01:16:41.780 --> 01:16:41.930]   So
[01:16:41.930 --> 01:16:42.080]   it
[01:16:42.080 --> 01:16:42.270]  's
[01:16:42.270 --> 01:16:42.530]   cool
[01:16:42.530 --> 01:16:42.780]  .
[01:16:42.780 --> 01:16:43.210]   Someone
[01:16:43.210 --> 01:16:43.240]  's
[01:16:43.240 --> 01:16:43.500]   taken
[01:16:43.500 --> 01:16:43.780]   up
[01:16:43.780 --> 01:16:43.780]  .
[01:16:43.780 --> 01:16:43.880]   We
[01:16:43.880 --> 01:16:44.070]   don
[01:16:44.070 --> 01:16:44.120]  't
[01:16:44.120 --> 01:16:44.310]   have
[01:16:44.310 --> 01:16:44.410]   to
[01:16:44.410 --> 01:16:44.510]   do
[01:16:44.510 --> 01:16:44.660]   it
[01:16:44.660 --> 01:16:44.780]  .
[01:16:44.780 --> 01:16:44.840]   We
[01:16:44.840 --> 01:16:44.930]   can
[01:16:44.930 --> 01:16:45.150]   scratch
[01:16:45.150 --> 01:16:45.210]   it
[01:16:45.210 --> 01:16:45.300]   off
[01:16:45.300 --> 01:16:45.390]   our
[01:16:45.390 --> 01:16:45.450]   to
[01:16:45.450 --> 01:16:45.510]   do
[01:16:45.510 --> 01:16:45.630]   list
[01:16:45.630 --> 01:16:45.780]  .
[01:16:45.780 --> 01:16:46.350]   Yeah
[01:16:46.350 --> 01:16:46.780]  .
[01:16:46.780 --> 01:16:46.910]   Oh
[01:16:46.910 --> 01:16:46.980]  ,
[01:16:46.980 --> 01:16:47.300]   please
[01:16:47.300 --> 01:16:47.400]  ,
[01:16:47.400 --> 01:16:47.560]   God
[01:16:47.560 --> 01:16:47.660]  ,
[01:16:47.660 --> 01:16:48.030]   someone
[01:16:48.030 --> 01:16:48.230]   deal
[01:16:48.230 --> 01:16:48.470]   with
[01:16:48.470 --> 01:16:48.640]   the
[01:16:48.640 --> 01:16:48.930]   helium
[01:16:48.930 --> 01:16:49.190]   three
[01:16:49.190 --> 01:16:49.400]  .
[01:16:49.400 --> 01:16:49.690]   Hel
[01:16:49.690 --> 01:16:50.030]  ium
[01:16:50.030 --> 01:16:50.480]   three
[01:16:50.480 --> 01:16:50.760]  .
[01:16:50.760 --> 01:16:50.840]   So
[01:16:50.840 --> 01:16:51.060]   that
[01:16:51.060 --> 01:16:51.090]  's
[01:16:51.090 --> 01:16:51.220]   our
[01:16:51.220 --> 01:16:51.430]   other
[01:16:51.430 --> 01:16:51.680]   list
[01:16:51.680 --> 01:16:51.760]  .
[01:16:51.760 --> 01:16:52.120]   The
[01:16:52.120 --> 01:16:52.260]   the
[01:16:52.260 --> 01:16:52.500]   big
[01:16:52.500 --> 01:16:52.800]   the
[01:16:52.800 --> 01:16:53.180]   giant
[01:16:53.180 --> 01:16:53.860]   projects
[01:16:53.860 --> 01:16:54.200]   that
[01:16:54.200 --> 01:16:54.280]   I
[01:16:54.280 --> 01:16:54.620]   want
[01:16:54.620 --> 01:16:54.790]   to
[01:16:54.790 --> 01:16:54.960]   do
[01:16:54.960 --> 01:16:55.530]   someday
[01:16:55.530 --> 01:16:56.050]   list
[01:16:56.050 --> 01:16:56.200]  .
[01:16:56.200 --> 01:16:56.500]   That
[01:16:56.500 --> 01:16:56.650]  's
[01:16:56.650 --> 01:16:56.950]   yeah
[01:16:56.950 --> 01:16:57.200]  .
[01:16:57.200 --> 01:16:57.330]   They
[01:16:57.330 --> 01:16:57.480]   need
[01:16:57.480 --> 01:16:57.520]   to
[01:16:57.520 --> 01:16:57.750]   scratch
[01:16:57.750 --> 01:16:57.870]   that
[01:16:57.870 --> 01:16:57.970]   one
[01:16:57.970 --> 01:16:58.170]   off
[01:16:58.170 --> 01:16:58.200]  .
[01:16:58.200 --> 01:16:58.530]   Somebody
[01:16:58.530 --> 01:16:58.610]   do
[01:16:58.610 --> 01:16:58.860]   helium
[01:16:58.860 --> 01:16:59.060]   three
[01:16:59.060 --> 01:16:59.200]  .
[01:16:59.200 --> 01:16:59.450]   Let
[01:16:59.450 --> 01:16:59.830]  's
[01:16:59.830 --> 01:16:59.920]   see
[01:16:59.920 --> 01:17:00.200]  .
[01:17:00.200 --> 01:17:00.700]   I
[01:17:00.700 --> 01:17:00.700]   got
[01:17:00.700 --> 01:17:01.450]   some
[01:17:01.450 --> 01:17:01.470]   of
[01:17:01.470 --> 01:17:01.950]   that
[01:17:01.950 --> 01:17:02.360]  .
[01:17:02.360 --> 01:17:02.360]  
[01:17:02.360 --> 01:17:02.400]   I
[01:17:02.400 --> 01:17:02.470]  'm
[01:17:02.470 --> 01:17:02.660]   just
[01:17:02.660 --> 01:17:02.950]   looking
[01:17:02.950 --> 01:17:03.170]   through
[01:17:03.170 --> 01:17:03.260]   my
[01:17:03.260 --> 01:17:03.510]   Google
[01:17:03.510 --> 01:17:03.640]   plus
[01:17:03.640 --> 01:17:03.870]   things
[01:17:03.870 --> 01:17:04.040]  .
[01:17:04.040 --> 01:17:04.090]   I
[01:17:04.090 --> 01:17:04.260]  've
[01:17:04.260 --> 01:17:04.490]   been
[01:17:04.490 --> 01:17:04.720]   just
[01:17:04.720 --> 01:17:05.180]   throwing
[01:17:05.180 --> 01:17:05.580]   stuff
[01:17:05.580 --> 01:17:05.620]   up
[01:17:05.620 --> 01:17:05.870]   there
[01:17:05.870 --> 01:17:06.080]  .
[01:17:06.080 --> 01:17:06.340]   You
[01:17:06.340 --> 01:17:06.860]   know
[01:17:06.860 --> 01:17:06.940]  ,
[01:17:06.940 --> 01:17:06.940]   I
[01:17:06.940 --> 01:17:07.200]   got
[01:17:07.200 --> 01:17:07.460]   one
[01:17:07.460 --> 01:17:07.900]   other
[01:17:07.900 --> 01:17:08.200]  .
[01:17:08.200 --> 01:17:08.240]   I
[01:17:08.240 --> 01:17:08.380]   got
[01:17:08.380 --> 01:17:08.400]   I
[01:17:08.400 --> 01:17:08.520]   got
[01:17:08.520 --> 01:17:08.580]   a
[01:17:08.580 --> 01:17:08.850]   couple
[01:17:08.850 --> 01:17:09.000]   other
[01:17:09.000 --> 01:17:09.160]   ones
[01:17:09.160 --> 01:17:09.320]  .
[01:17:09.320 --> 01:17:09.390]   I
[01:17:09.390 --> 01:17:09.760]   think
[01:17:09.760 --> 01:17:09.880]   we
[01:17:09.880 --> 01:17:10.190]   kind
[01:17:10.190 --> 01:17:10.310]   of
[01:17:10.310 --> 01:17:10.790]   get
[01:17:10.790 --> 01:17:10.900]   real
[01:17:10.900 --> 01:17:11.140]   quick
[01:17:11.140 --> 01:17:11.400]  .
[01:17:11.400 --> 01:17:11.730]   One
[01:17:11.730 --> 01:17:11.950]   is
[01:17:11.950 --> 01:17:12.160]  ,
[01:17:12.160 --> 01:17:12.640]   well
[01:17:12.640 --> 01:17:12.840]  ,
[01:17:12.840 --> 01:17:12.950]   I
[01:17:12.950 --> 01:17:13.110]  'll
[01:17:13.110 --> 01:17:14.020]   pick
[01:17:14.020 --> 01:17:14.370]   the
[01:17:14.370 --> 01:17:14.390]   big
[01:17:14.390 --> 01:17:14.770]   one
[01:17:14.770 --> 01:17:15.280]   first
[01:17:15.280 --> 01:17:15.680]  .
[01:17:15.680 --> 01:17:15.900]   See
[01:17:15.900 --> 01:17:16.100]   how
[01:17:16.100 --> 01:17:16.380]   long
[01:17:16.380 --> 01:17:16.650]   this
[01:17:16.650 --> 01:17:17.150]   lasts
[01:17:17.150 --> 01:17:17.240]  .
[01:17:17.240 --> 01:17:17.550]   So
[01:17:17.550 --> 01:17:18.060]   I
[01:17:18.060 --> 01:17:18.200]   was
[01:17:18.200 --> 01:17:19.330]   writing
[01:17:19.330 --> 01:17:20.570]   about
[01:17:20.570 --> 01:17:20.640]  .
[01:17:20.640 --> 01:17:20.830]   In
[01:17:20.830 --> 01:17:21.230]   part
[01:17:21.230 --> 01:17:21.710]   about
[01:17:21.710 --> 01:17:22.100]   Jeff
[01:17:22.100 --> 01:17:22.200]   Dean
[01:17:22.200 --> 01:17:22.830]  ,
[01:17:22.830 --> 01:17:22.970]   who
[01:17:22.970 --> 01:17:23.190]   he
[01:17:23.190 --> 01:17:23.350]  's
[01:17:23.350 --> 01:17:23.740]   like
[01:17:23.740 --> 01:17:23.830]   a
[01:17:23.830 --> 01:17:24.410]   Google
[01:17:24.410 --> 01:17:24.990]   fellow
[01:17:24.990 --> 01:17:25.180]  ,
[01:17:25.180 --> 01:17:25.470]   and
[01:17:25.470 --> 01:17:25.850]   he
[01:17:25.850 --> 01:17:25.880]  's
[01:17:25.880 --> 01:17:26.240]   done
[01:17:26.240 --> 01:17:26.330]   a
[01:17:26.330 --> 01:17:26.620]   lot
[01:17:26.620 --> 01:17:26.810]   of
[01:17:26.810 --> 01:17:27.300]   stuff
[01:17:27.300 --> 01:17:27.800]   like
[01:17:27.800 --> 01:17:27.890]  
[01:17:27.890 --> 01:17:27.980]   Big
[01:17:27.980 --> 01:17:28.310]   Table
[01:17:28.310 --> 01:17:28.460]   and
[01:17:28.460 --> 01:17:28.640]   Map
[01:17:28.640 --> 01:17:28.880]  Red
[01:17:28.880 --> 01:17:29.100]  uce
[01:17:29.100 --> 01:17:29.180]   and
[01:17:29.180 --> 01:17:29.660]   protocol
[01:17:29.660 --> 01:17:29.900]   buff
[01:17:29.900 --> 01:17:30.080]  ers
[01:17:30.080 --> 01:17:30.190]  ,
[01:17:30.190 --> 01:17:30.380]   and
[01:17:30.380 --> 01:17:30.580]   he
[01:17:30.580 --> 01:17:30.620]  's
[01:17:30.620 --> 01:17:30.860]   done
[01:17:30.860 --> 01:17:31.060]   all
[01:17:31.060 --> 01:17:31.220]   the
[01:17:31.220 --> 01:17:31.460]   core
[01:17:31.460 --> 01:17:31.760]   stuff
[01:17:31.760 --> 01:17:31.940]   for
[01:17:31.940 --> 01:17:32.240]   what
[01:17:32.240 --> 01:17:32.540]   like
[01:17:32.540 --> 01:17:32.990]   Google
[01:17:32.990 --> 01:17:33.290]   News
[01:17:33.290 --> 01:17:33.520]   and
[01:17:33.520 --> 01:17:33.970]   Google
[01:17:33.970 --> 01:17:34.350]   Trans
[01:17:34.350 --> 01:17:34.720]  late
[01:17:34.720 --> 01:17:34.920]  .
[01:17:34.920 --> 01:17:35.070]   So
[01:17:35.070 --> 01:17:35.220]   he
[01:17:35.220 --> 01:17:35.390]  's
[01:17:35.390 --> 01:17:35.670]   like
[01:17:35.670 --> 01:17:35.920]   he
[01:17:35.920 --> 01:17:35.970]  's
[01:17:35.970 --> 01:17:36.270]   like
[01:17:36.270 --> 01:17:36.340]   a
[01:17:36.340 --> 01:17:36.560]   big
[01:17:36.560 --> 01:17:37.230]   brain
[01:17:37.230 --> 01:17:37.240]   over
[01:17:37.240 --> 01:17:37.620]   there
[01:17:37.620 --> 01:17:37.770]   at
[01:17:37.770 --> 01:17:38.220]   Google
[01:17:38.220 --> 01:17:38.520]  .
[01:17:38.520 --> 01:17:38.650]   So
[01:17:38.650 --> 01:17:38.710]   a
[01:17:38.710 --> 01:17:38.900]   lot
[01:17:38.900 --> 01:17:39.040]   of
[01:17:39.040 --> 01:17:39.280]   that
[01:17:39.280 --> 01:17:39.620]   most
[01:17:39.620 --> 01:17:39.780]   the
[01:17:39.780 --> 01:17:40.290]   coolest
[01:17:40.290 --> 01:17:40.530]   tech
[01:17:40.530 --> 01:17:40.660]   he
[01:17:40.660 --> 01:17:40.790]  's
[01:17:40.790 --> 01:17:41.400]   either
[01:17:41.400 --> 01:17:41.450]   did
[01:17:41.450 --> 01:17:41.630]   the
[01:17:41.630 --> 01:17:41.950]   first
[01:17:41.950 --> 01:17:42.420]   version
[01:17:42.420 --> 01:17:42.570]   or
[01:17:42.570 --> 01:17:42.750]   was
[01:17:42.750 --> 01:17:42.810]   a
[01:17:42.810 --> 01:17:43.200]   part
[01:17:43.200 --> 01:17:43.420]   of
[01:17:43.420 --> 01:17:44.830]   it
[01:17:44.830 --> 01:17:45.080]  .
[01:17:45.080 --> 01:17:45.230]   And
[01:17:45.230 --> 01:17:45.460]   I
[01:17:45.460 --> 01:17:45.730]   actually
[01:17:45.730 --> 01:17:45.950]   went
[01:17:45.950 --> 01:17:46.110]   to
[01:17:46.110 --> 01:17:46.330]   high
[01:17:46.330 --> 01:17:46.570]   school
[01:17:46.570 --> 01:17:46.650]   with
[01:17:46.650 --> 01:17:47.030]   Jeff
[01:17:47.030 --> 01:17:47.150]  ,
[01:17:47.150 --> 01:17:47.430]   and
[01:17:47.430 --> 01:17:47.450]   he
[01:17:47.450 --> 01:17:47.870]   actually
[01:17:47.870 --> 01:17:48.120]   gave
[01:17:48.120 --> 01:17:48.200]   me
[01:17:48.200 --> 01:17:48.320]   my
[01:17:48.320 --> 01:17:48.580]   first
[01:17:48.580 --> 01:17:49.280]   programming
[01:17:49.280 --> 01:17:49.630]   lesson
[01:17:49.630 --> 01:17:49.780]   in
[01:17:49.780 --> 01:17:50.090]   Pascal
[01:17:50.090 --> 01:17:50.280]  .
[01:17:50.280 --> 01:17:50.280]   Oh
[01:17:50.280 --> 01:17:50.540]  ,
[01:17:50.540 --> 01:17:50.990]   nice
[01:17:50.990 --> 01:17:51.280]  .
[01:17:51.280 --> 01:17:51.900]   Funny
[01:17:51.900 --> 01:17:52.280]  .
[01:17:52.280 --> 01:17:52.900]   So
[01:17:52.900 --> 01:17:52.940]   he
[01:17:52.940 --> 01:17:53.380]   was
[01:17:53.380 --> 01:17:53.510]   a
[01:17:53.510 --> 01:17:54.440]   junior
[01:17:54.440 --> 01:17:54.920]  .
[01:17:54.920 --> 01:17:54.990]  
[01:17:54.990 --> 01:17:55.000]   I
[01:17:55.000 --> 01:17:55.480]   think
[01:17:55.480 --> 01:17:55.500]   I
[01:17:55.500 --> 01:17:56.170]   remember
[01:17:56.170 --> 01:17:56.330]   he
[01:17:56.330 --> 01:17:56.660]   was
[01:17:56.660 --> 01:17:56.870]   a
[01:17:56.870 --> 01:17:57.190]   junior
[01:17:57.190 --> 01:17:57.320]   or
[01:17:57.320 --> 01:17:57.820]   senior
[01:17:57.820 --> 01:17:58.120]  .
[01:17:58.120 --> 01:17:58.200]   I
[01:17:58.200 --> 01:17:58.370]  'm
[01:17:58.370 --> 01:17:58.450]   a
[01:17:58.450 --> 01:17:58.970]   little
[01:17:58.970 --> 01:17:59.310]   fog
[01:17:59.310 --> 01:17:59.380]  gy
[01:17:59.380 --> 01:17:59.550]   on
[01:17:59.550 --> 01:17:59.890]   this
[01:17:59.890 --> 01:18:00.060]  ,
[01:18:00.060 --> 01:18:00.310]   but
[01:18:00.310 --> 01:18:00.390]   I
[01:18:00.390 --> 01:18:00.810]   think
[01:18:00.810 --> 01:18:01.050]   he
[01:18:01.050 --> 01:18:01.230]   was
[01:18:01.230 --> 01:18:01.520]   a
[01:18:01.520 --> 01:18:01.820]   junior
[01:18:01.820 --> 01:18:02.060]   and
[01:18:02.060 --> 01:18:02.170]   I
[01:18:02.170 --> 01:18:02.400]   was
[01:18:02.400 --> 01:18:02.480]   a
[01:18:02.480 --> 01:18:03.160]   freshman
[01:18:03.160 --> 01:18:03.520]  .
[01:18:03.520 --> 01:18:04.120]   And
[01:18:04.120 --> 01:18:04.190]   our
[01:18:04.190 --> 01:18:04.520]   math
[01:18:04.520 --> 01:18:05.220]   teacher
[01:18:05.220 --> 01:18:05.420]  ,
[01:18:05.420 --> 01:18:05.720]   who
[01:18:05.720 --> 01:18:06.050]   I
[01:18:06.050 --> 01:18:06.120]  've
[01:18:06.120 --> 01:18:07.020]   mentioned
[01:18:07.020 --> 01:18:07.320]   and
[01:18:07.320 --> 01:18:07.420]   I
[01:18:07.420 --> 01:18:07.730]  'll
[01:18:07.730 --> 01:18:08.120]   talk
[01:18:08.120 --> 01:18:08.710]   about
[01:18:08.710 --> 01:18:08.880]   in
[01:18:08.880 --> 01:18:08.920]   a
[01:18:08.920 --> 01:18:09.510]   minute
[01:18:09.510 --> 01:18:10.100]  ,
[01:18:10.100 --> 01:18:10.220]   asked
[01:18:10.220 --> 01:18:10.680]   Jeff
[01:18:10.680 --> 01:18:12.400]   to
[01:18:12.400 --> 01:18:12.870]   give
