
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.060]   [
[00:11:25.800 --> 00:11:26.000]  ,
[00:11:26.000 --> 00:11:26.000]   "
[00:11:26.000 --> 00:11:26.000]  Have
[00:11:26.000 --> 00:11:26.000]   you
[00:11:26.000 --> 00:11:26.000]   done
[00:11:26.000 --> 00:11:26.000]   that
[00:11:26.000 --> 00:11:26.000]  ?"
[00:11:26.000 --> 00:11:26.150]   You
[00:11:26.150 --> 00:11:26.360]   know
[00:11:26.360 --> 00:11:26.460]  ,
[00:11:26.460 --> 00:11:26.510]   "
[00:11:26.510 --> 00:11:26.610]  It
[00:11:26.610 --> 00:11:26.710]  's
[00:11:26.710 --> 00:11:26.920]   time
[00:11:26.920 --> 00:11:27.120]   to
[00:11:27.120 --> 00:11:27.280]   do
[00:11:27.280 --> 00:11:27.370]   this
[00:11:27.370 --> 00:11:27.480]  ,"
[00:11:27.480 --> 00:11:27.630]   you
[00:11:27.630 --> 00:11:27.840]   know
[00:11:27.840 --> 00:11:28.010]  ,
[00:11:28.010 --> 00:11:28.090]   "
[00:11:28.090 --> 00:11:28.470]  this
[00:11:28.470 --> 00:11:29.020]   10
[00:11:29.020 --> 00:11:29.180]  -
[00:11:29.180 --> 00:11:29.540]  minute
[00:11:29.540 --> 00:11:29.990]   thing
[00:11:29.990 --> 00:11:30.350]   and
[00:11:30.350 --> 00:11:30.360]   just
[00:11:30.360 --> 00:11:30.460]   do
[00:11:30.460 --> 00:11:31.000]  ..."
[00:11:31.000 --> 00:11:31.060]   -
[00:11:31.060 --> 00:11:31.180]   It
[00:11:31.180 --> 00:11:31.330]  's
[00:11:31.330 --> 00:11:31.600]   an
[00:11:31.600 --> 00:11:32.010]   automated
[00:11:32.010 --> 00:11:32.440]   coaching
[00:11:32.440 --> 00:11:32.860]   service
[00:11:32.860 --> 00:11:33.000]  ,
[00:11:33.000 --> 00:11:33.060]   an
[00:11:33.060 --> 00:11:33.350]   automated
[00:11:33.350 --> 00:11:33.640]   mentoring
[00:11:33.640 --> 00:11:33.870]   service
[00:11:33.870 --> 00:11:34.000]  .
[00:11:34.000 --> 00:11:34.040]   -
[00:11:34.040 --> 00:11:34.230]   Yeah
[00:11:34.230 --> 00:11:34.320]  ,
[00:11:34.320 --> 00:11:34.510]   that
[00:11:34.510 --> 00:11:34.600]  's
[00:11:34.600 --> 00:11:34.830]   right
[00:11:34.830 --> 00:11:35.000]  .
[00:11:35.000 --> 00:11:35.000]   -
[00:11:35.000 --> 00:11:35.000]   You
[00:11:35.000 --> 00:11:35.000]   know
[00:11:35.000 --> 00:11:35.000]  ?
[00:11:35.000 --> 00:11:35.040]   -
[00:11:35.040 --> 00:11:35.260]   Autom
[00:11:35.260 --> 00:11:35.440]  ated
[00:11:35.440 --> 00:11:35.860]   mentoring
[00:11:35.860 --> 00:11:36.000]  .
[00:11:36.000 --> 00:11:36.710]   Because
[00:11:36.710 --> 00:11:36.930]   that
[00:11:36.930 --> 00:11:37.090]  's
[00:11:37.090 --> 00:11:37.430]   what
[00:11:37.430 --> 00:11:37.610]  's
[00:11:37.610 --> 00:11:38.180]   working
[00:11:38.180 --> 00:11:38.420]   is
[00:11:38.420 --> 00:11:38.510]   me
[00:11:38.510 --> 00:11:38.720]   sl
[00:11:38.720 --> 00:11:39.190]  acking
[00:11:39.190 --> 00:11:39.700]   people
[00:11:39.700 --> 00:11:40.000]  .
[00:11:40.000 --> 00:11:40.040]   I
[00:11:40.040 --> 00:11:40.130]  'm
[00:11:40.130 --> 00:11:40.360]   doing
[00:11:40.360 --> 00:11:40.650]   it
[00:11:40.650 --> 00:11:40.840]   manually
[00:11:40.840 --> 00:11:41.000]  .
[00:11:41.000 --> 00:11:41.030]   -
[00:11:41.030 --> 00:11:41.180]   Right
[00:11:41.180 --> 00:11:41.240]  ,
[00:11:41.240 --> 00:11:41.310]   it
[00:11:41.310 --> 00:11:41.360]  's
[00:11:41.360 --> 00:11:41.450]   the
[00:11:41.450 --> 00:11:41.720]   automated
[00:11:41.720 --> 00:11:42.000]  ...
[00:11:42.000 --> 00:11:42.000]  
[00:11:42.000 --> 00:11:42.080]   -
[00:11:42.080 --> 00:11:42.170]   I
[00:11:42.170 --> 00:11:42.180]  'm
[00:11:42.180 --> 00:11:42.570]   manually
[00:11:42.570 --> 00:11:42.640]   sl
[00:11:42.640 --> 00:11:42.930]  acking
[00:11:42.930 --> 00:11:43.120]   them
[00:11:43.120 --> 00:11:43.290]   and
[00:11:43.290 --> 00:11:43.570]   saying
[00:11:43.570 --> 00:11:43.640]  ,
[00:11:43.640 --> 00:11:43.680]   "
[00:11:43.680 --> 00:11:43.820]  Hey
[00:11:43.820 --> 00:11:44.000]  ,
[00:11:44.000 --> 00:11:44.000]   how
[00:11:44.000 --> 00:11:44.000]  's
[00:11:44.000 --> 00:11:44.000]   it
[00:11:44.000 --> 00:11:44.000]   going
[00:11:44.000 --> 00:11:44.000]  ?"
[00:11:44.000 --> 00:11:44.210]   Like
[00:11:44.210 --> 00:11:44.310]  ,
[00:11:44.310 --> 00:11:44.360]   I
[00:11:44.360 --> 00:11:44.440]  'm
[00:11:44.440 --> 00:11:44.740]   now
[00:11:44.740 --> 00:11:45.080]   checking
[00:11:45.080 --> 00:11:45.150]   in
[00:11:45.150 --> 00:11:45.250]   on
[00:11:45.250 --> 00:11:45.560]   about
[00:11:45.560 --> 00:11:45.840]   15
[00:11:45.840 --> 00:11:46.000]  ,
[00:11:46.000 --> 00:11:46.300]   20
[00:11:46.300 --> 00:11:46.520]   people
[00:11:46.520 --> 00:11:46.730]   every
[00:11:46.730 --> 00:11:46.860]   day
[00:11:46.860 --> 00:11:47.000]  .
[00:11:47.000 --> 00:11:47.220]   But
[00:11:47.220 --> 00:11:47.640]   Slack
[00:11:47.640 --> 00:11:47.950]   has
[00:11:47.950 --> 00:11:48.190]   this
[00:11:48.190 --> 00:11:48.630]   amazing
[00:11:48.630 --> 00:11:49.050]   thing
[00:11:49.050 --> 00:11:49.370]   where
[00:11:49.370 --> 00:11:49.590]   you
[00:11:49.590 --> 00:11:49.810]   can
[00:11:49.810 --> 00:11:50.010]   go
[00:11:50.010 --> 00:11:50.270]   /
[00:11:50.270 --> 00:11:50.580]  rem
[00:11:50.580 --> 00:11:50.990]  ind
[00:11:50.990 --> 00:11:51.310]  ,
[00:11:51.310 --> 00:11:51.410]   and
[00:11:51.410 --> 00:11:51.740]   then
[00:11:51.740 --> 00:11:52.000]   you
[00:11:52.000 --> 00:11:52.000]   can
[00:11:52.000 --> 00:11:52.000]   say
[00:11:52.000 --> 00:11:52.400]   remind
[00:11:52.400 --> 00:11:53.000]  ...
[00:11:53.000 --> 00:11:53.170]   So
[00:11:53.170 --> 00:11:53.420]   I
[00:11:53.420 --> 00:11:53.470]  'm
[00:11:53.470 --> 00:11:54.250]   basically
[00:11:54.250 --> 00:11:54.980]   reminding
[00:11:54.980 --> 00:11:55.500]   myself
[00:11:55.500 --> 00:11:55.700]   to
[00:11:55.700 --> 00:11:56.190]   remind
[00:11:56.190 --> 00:11:56.710]   people
[00:11:56.710 --> 00:11:57.000]  .
[00:11:57.000 --> 00:11:57.140]   So
[00:11:57.140 --> 00:11:57.280]  ,
[00:11:57.280 --> 00:11:57.620]   you
[00:11:57.620 --> 00:11:57.770]   know
[00:11:57.770 --> 00:11:57.980]  ,
[00:11:57.980 --> 00:11:58.000]   I
[00:11:58.000 --> 00:11:58.190]  'm
[00:11:58.190 --> 00:11:58.400]   like
[00:11:58.400 --> 00:11:58.820]   coding
[00:11:58.820 --> 00:11:59.450]   something
[00:11:59.450 --> 00:11:59.700]   and
[00:11:59.700 --> 00:11:59.870]   all
[00:11:59.870 --> 00:12:00.010]   of
[00:12:00.010 --> 00:12:00.080]   a
[00:12:00.080 --> 00:12:00.500]   sudden
[00:12:00.500 --> 00:12:00.570]   a
[00:12:00.570 --> 00:12:00.780]   pop
[00:12:00.780 --> 00:12:00.900]  -
[00:12:00.900 --> 00:12:01.000]  up
[00:12:01.000 --> 00:12:01.000]   says
[00:12:01.000 --> 00:12:01.000]  ,
[00:12:01.000 --> 00:12:01.000]   you
[00:12:01.000 --> 00:12:01.200]   know
[00:12:01.200 --> 00:12:01.330]  ,
[00:12:01.330 --> 00:12:01.340]   "
[00:12:01.340 --> 00:12:01.480]  Hey
[00:12:01.480 --> 00:12:01.560]  ,
[00:12:01.560 --> 00:12:01.670]   it
[00:12:01.670 --> 00:12:01.760]  's
[00:12:01.760 --> 00:12:02.060]   time
[00:12:02.060 --> 00:12:02.070]   to
[00:12:02.070 --> 00:12:02.350]   remind
[00:12:02.350 --> 00:12:02.490]  ,"
[00:12:02.490 --> 00:12:02.640]   you
[00:12:02.640 --> 00:12:02.840]   know
[00:12:02.840 --> 00:12:03.040]  ,
[00:12:03.040 --> 00:12:03.110]   "
[00:12:03.110 --> 00:12:03.330]  Michael
[00:12:03.330 --> 00:12:03.450]  ,"
[00:12:03.450 --> 00:12:03.590]   or
[00:12:03.590 --> 00:12:03.860]   whatever
[00:12:03.860 --> 00:12:04.000]  .
[00:12:04.000 --> 00:12:04.210]   -
[00:12:04.210 --> 00:12:04.500]   Now
[00:12:04.500 --> 00:12:04.720]  ,
[00:12:04.720 --> 00:12:05.070]   can
[00:12:05.070 --> 00:12:05.900]   you
[00:12:05.900 --> 00:12:06.050]   build
[00:12:06.050 --> 00:12:06.290]   an
[00:12:06.290 --> 00:12:07.390]   automated
[00:12:07.390 --> 00:12:07.750]   bot
[00:12:07.750 --> 00:12:08.230]   that
[00:12:08.230 --> 00:12:09.130]   does
[00:12:09.130 --> 00:12:09.190]   that
[00:12:09.190 --> 00:12:09.430]   so
[00:12:09.430 --> 00:12:10.000]   that
[00:12:10.000 --> 00:12:10.250]   if
[00:12:10.250 --> 00:12:10.740]   they
[00:12:10.740 --> 00:12:11.000]   do
[00:12:11.000 --> 00:12:11.000]   reply
[00:12:11.000 --> 00:12:11.000]  ,
[00:12:11.000 --> 00:12:11.000]  
[00:12:11.000 --> 00:12:11.130]   then
[00:12:11.130 --> 00:12:11.320]   you
[00:12:11.320 --> 00:12:11.330]   can
[00:12:11.330 --> 00:12:11.530]   engage
[00:12:11.530 --> 00:12:11.590]   in
[00:12:11.590 --> 00:12:11.690]   the
[00:12:11.690 --> 00:12:12.100]   conversation
[00:12:12.100 --> 00:12:12.160]  ,
[00:12:12.160 --> 00:12:12.260]   but
[00:12:12.260 --> 00:12:12.360]   it
[00:12:12.360 --> 00:12:12.490]   autom
[00:12:12.490 --> 00:12:12.630]  ates
[00:12:12.630 --> 00:12:12.820]   and
[00:12:12.820 --> 00:12:12.850]   says
[00:12:12.850 --> 00:12:13.000]  ,
[00:12:13.000 --> 00:12:13.000]   "
[00:12:13.000 --> 00:12:13.000]  Hey
[00:12:13.000 --> 00:12:13.000]  ,
[00:12:13.000 --> 00:12:13.080]   so
[00:12:13.080 --> 00:12:13.250]   what
[00:12:13.250 --> 00:12:13.330]  's
[00:12:13.330 --> 00:12:13.520]   the
[00:12:13.520 --> 00:12:13.800]   progress
[00:12:13.800 --> 00:12:14.000]  ?"
[00:12:14.000 --> 00:12:14.140]   -
[00:12:14.140 --> 00:12:14.530]   Well
[00:12:14.530 --> 00:12:14.710]  ,
[00:12:14.710 --> 00:12:15.130]   I
[00:12:15.130 --> 00:12:15.530]   totally
[00:12:15.530 --> 00:12:16.060]   could
[00:12:16.060 --> 00:12:16.310]   do
[00:12:16.310 --> 00:12:16.650]   that
[00:12:16.650 --> 00:12:17.000]  .
[00:12:17.000 --> 00:12:17.050]   -
[00:12:17.050 --> 00:12:17.210]   But
[00:12:17.210 --> 00:12:17.480]   maybe
[00:12:17.480 --> 00:12:17.790]   that
[00:12:17.790 --> 00:12:17.790]  's
[00:12:17.790 --> 00:12:17.840]   a
[00:12:17.840 --> 00:12:18.160]   little
[00:12:18.160 --> 00:12:18.320]   dis
[00:12:18.320 --> 00:12:18.580]  ingen
[00:12:18.580 --> 00:12:18.800]  uous
[00:12:18.800 --> 00:12:19.000]  .
[00:12:19.000 --> 00:12:19.000]   -
[00:12:19.000 --> 00:12:19.000]   Exactly
[00:12:19.000 --> 00:12:19.000]  .
[00:12:19.000 --> 00:12:19.060]   -
[00:12:19.060 --> 00:12:19.300]   Yeah
[00:12:19.300 --> 00:12:19.430]  ,
[00:12:19.430 --> 00:12:19.480]   I
[00:12:19.480 --> 00:12:19.650]   get
[00:12:19.650 --> 00:12:19.890]   it
[00:12:19.890 --> 00:12:20.000]  .
[00:12:20.000 --> 00:12:20.030]   -
[00:12:20.030 --> 00:12:20.060]   I
[00:12:20.060 --> 00:12:20.220]   think
[00:12:20.220 --> 00:12:20.280]   it
[00:12:20.280 --> 00:12:20.340]  's
[00:12:20.340 --> 00:12:20.370]   a
[00:12:20.370 --> 00:12:20.560]   little
[00:12:20.560 --> 00:12:20.660]   bit
[00:12:20.660 --> 00:12:21.000]  ...
[00:12:21.000 --> 00:12:21.040]   -
[00:12:21.040 --> 00:12:21.200]   Yeah
[00:12:21.200 --> 00:12:21.280]  ,
[00:12:21.280 --> 00:12:21.320]   I
[00:12:21.320 --> 00:12:21.520]   agree
[00:12:21.520 --> 00:12:21.600]  ,
[00:12:21.600 --> 00:12:21.640]   I
[00:12:21.640 --> 00:12:21.910]   agree
[00:12:21.910 --> 00:12:22.000]  .
[00:12:22.000 --> 00:12:22.000]   -
[00:12:22.000 --> 00:12:22.000]   Yeah
[00:12:22.000 --> 00:12:22.000]  .
[00:12:22.000 --> 00:12:22.040]   -
[00:12:22.040 --> 00:12:22.260]   But
[00:12:22.260 --> 00:12:22.260]   it
[00:12:22.260 --> 00:12:22.350]  's
[00:12:22.350 --> 00:12:22.680]   always
[00:12:22.680 --> 00:12:22.850]   worth
[00:12:22.850 --> 00:12:23.020]   this
[00:12:23.020 --> 00:12:23.350]   thought
[00:12:23.350 --> 00:12:23.810]   experiment
[00:12:23.810 --> 00:12:24.000]  .
[00:12:24.000 --> 00:12:24.130]   Like
[00:12:24.130 --> 00:12:24.220]  ,
[00:12:24.220 --> 00:12:24.220]   "
[00:12:24.220 --> 00:12:24.320]  How
[00:12:24.320 --> 00:12:24.450]   much
[00:12:24.450 --> 00:12:24.550]   can
[00:12:24.550 --> 00:12:24.580]   I
[00:12:24.580 --> 00:12:24.850]   automate
[00:12:24.850 --> 00:12:25.000]  ?
[00:12:25.000 --> 00:12:25.110]   How
[00:12:25.110 --> 00:12:25.250]   much
[00:12:25.250 --> 00:12:25.390]   was
[00:12:25.390 --> 00:12:25.540]   going
[00:12:25.540 --> 00:12:25.610]   to
[00:12:25.610 --> 00:12:25.830]   happen
[00:12:25.830 --> 00:12:26.000]  ?"
[00:12:26.000 --> 00:12:26.030]   -
[00:12:26.030 --> 00:12:26.180]   Well
[00:12:26.180 --> 00:12:26.250]  ,
[00:12:26.250 --> 00:12:26.360]   but
[00:12:26.360 --> 00:12:26.540]   what
[00:12:26.540 --> 00:12:26.550]   I
[00:12:26.550 --> 00:12:26.680]   was
[00:12:26.680 --> 00:12:26.950]   thinking
[00:12:26.950 --> 00:12:27.060]   was
[00:12:27.060 --> 00:12:27.130]   it
[00:12:27.130 --> 00:12:27.310]   would
[00:12:27.310 --> 00:12:27.390]   be
[00:12:27.390 --> 00:12:27.590]   quite
[00:12:27.590 --> 00:12:27.710]   good
[00:12:27.710 --> 00:12:27.780]   to
[00:12:27.780 --> 00:12:28.000]   have
[00:12:28.000 --> 00:12:28.000]   a
[00:12:28.000 --> 00:12:28.000]   bunch
[00:12:28.000 --> 00:12:28.000]   of
[00:12:28.000 --> 00:12:28.530]   canned
[00:12:28.530 --> 00:12:29.000]   stuff
[00:12:29.000 --> 00:12:29.120]  ,
[00:12:29.120 --> 00:12:29.160]   you
[00:12:29.160 --> 00:12:29.940]   know
[00:12:29.940 --> 00:12:30.000]  ?
[00:12:30.000 --> 00:12:30.110]   So
[00:12:30.110 --> 00:12:30.210]   it
[00:12:30.210 --> 00:12:30.490]  's
[00:12:30.490 --> 00:12:30.530]   not
[00:12:30.530 --> 00:12:30.980]   automated
[00:12:30.980 --> 00:12:31.090]  ,
[00:12:31.090 --> 00:12:31.240]   but
[00:12:31.240 --> 00:12:31.360]   it
[00:12:31.360 --> 00:12:31.510]  's
[00:12:31.510 --> 00:12:31.790]   canned
[00:12:31.790 --> 00:12:32.000]  .
[00:12:32.000 --> 00:12:32.110]   So
[00:12:32.110 --> 00:12:32.400]  ,
[00:12:32.400 --> 00:12:32.450]   like
[00:12:32.450 --> 00:12:32.560]  ,
[00:12:32.560 --> 00:12:32.790]   you
[00:12:32.790 --> 00:12:32.960]   know
[00:12:32.960 --> 00:12:33.070]  ,
[00:12:33.070 --> 00:12:33.210]   if
[00:12:33.210 --> 00:12:33.350]   you
[00:12:33.350 --> 00:12:33.510]   see
[00:12:33.510 --> 00:12:34.010]   typical
[00:12:34.010 --> 00:12:34.450]   questions
[00:12:34.450 --> 00:12:34.790]   come
[00:12:34.790 --> 00:12:34.790]   up
[00:12:34.790 --> 00:12:35.130]  ,
[00:12:35.130 --> 00:12:35.240]   you
[00:12:35.240 --> 00:12:35.530]   just
[00:12:35.530 --> 00:12:35.680]   go
[00:12:35.680 --> 00:12:35.750]   /
[00:12:35.750 --> 00:12:36.000]  say
[00:12:36.000 --> 00:12:36.000]  ,
[00:12:36.000 --> 00:12:36.070]  
[00:12:36.070 --> 00:12:36.070]   "
[00:12:36.070 --> 00:12:36.140]  X
[00:12:36.140 --> 00:12:36.210]  Y
[00:12:36.210 --> 00:12:36.280]  Z
[00:12:36.280 --> 00:12:36.510]  ,"
[00:12:36.510 --> 00:12:36.860]   you
[00:12:36.860 --> 00:12:37.050]   know
[00:12:37.050 --> 00:12:37.260]  ,
[00:12:37.260 --> 00:12:37.260]   /
[00:12:37.260 --> 00:12:37.490]  say
[00:12:37.490 --> 00:12:37.670]  ,
[00:12:37.670 --> 00:12:37.730]   "
[00:12:37.730 --> 00:12:37.780]  X
[00:12:37.780 --> 00:12:37.850]  Y
[00:12:37.850 --> 00:12:37.990]  Z
[00:12:37.990 --> 00:12:38.150]  ,"
[00:12:38.150 --> 00:12:38.380]   and
[00:12:38.380 --> 00:12:38.680]   then
[00:12:38.680 --> 00:12:38.830]   it
[00:12:38.830 --> 00:12:39.130]   does
[00:12:39.130 --> 00:12:39.890]   a
[00:12:39.890 --> 00:12:40.000]   paragraph
[00:12:40.000 --> 00:12:40.730]   or
[00:12:40.730 --> 00:12:41.000]   a
[00:12:41.000 --> 00:12:41.000]   couple
[00:12:41.000 --> 00:12:41.000]   of
[00:12:41.000 --> 00:12:41.370]   paragraphs
[00:12:41.370 --> 00:12:41.570]   about
[00:12:41.570 --> 00:12:41.690]   that
[00:12:41.690 --> 00:12:41.870]   thing
[00:12:41.870 --> 00:12:42.000]  .
[00:12:42.000 --> 00:12:42.120]   So
[00:12:42.120 --> 00:12:42.520]   that
[00:12:42.520 --> 00:12:42.550]   way
[00:12:42.550 --> 00:12:42.850]  ,
[00:12:42.850 --> 00:12:42.850]   you
[00:12:42.850 --> 00:12:43.160]   could
[00:12:43.160 --> 00:12:43.650]   leverage
[00:12:43.650 --> 00:12:43.770]   it
[00:12:43.770 --> 00:12:44.000]  .
[00:12:44.000 --> 00:12:44.060]   You
[00:12:44.060 --> 00:12:44.170]   could
[00:12:44.170 --> 00:12:44.320]   speak
[00:12:44.320 --> 00:12:44.330]   to
[00:12:44.330 --> 00:12:44.340]   a
[00:12:44.340 --> 00:12:44.400]   lot
[00:12:44.400 --> 00:12:44.470]   of
[00:12:44.470 --> 00:12:44.570]   people
[00:12:44.570 --> 00:12:44.610]   at
[00:12:44.610 --> 00:12:44.710]   the
[00:12:44.710 --> 00:12:44.760]   same
[00:12:44.760 --> 00:12:44.850]   time
[00:12:44.850 --> 00:12:45.000]  .
[00:12:45.000 --> 00:12:45.060]   -
[00:12:45.060 --> 00:12:45.150]   Well
[00:12:45.150 --> 00:12:45.210]  ,
[00:12:45.210 --> 00:12:45.270]   it
[00:12:45.270 --> 00:12:45.330]  's
[00:12:45.330 --> 00:12:45.510]   almost
[00:12:45.510 --> 00:12:45.720]   like
[00:12:45.720 --> 00:12:45.750]   the
[00:12:45.750 --> 00:12:46.000]  ...
[00:12:46.000 --> 00:12:46.040]   -
[00:12:46.040 --> 00:12:46.220]   Like
[00:12:46.220 --> 00:12:46.260]   a
[00:12:46.260 --> 00:12:46.570]   support
[00:12:46.570 --> 00:12:47.000]   person
[00:12:47.000 --> 00:12:47.000]  .
[00:12:47.000 --> 00:12:47.040]   -
[00:12:47.040 --> 00:12:47.220]   Yeah
[00:12:47.220 --> 00:12:47.310]  ,
[00:12:47.310 --> 00:12:47.350]   I
[00:12:47.350 --> 00:12:47.530]   mean
[00:12:47.530 --> 00:12:47.620]  ,
[00:12:47.620 --> 00:12:47.710]   it
[00:12:47.710 --> 00:12:47.800]  's
[00:12:47.800 --> 00:12:48.130]   almost
[00:12:48.130 --> 00:12:48.250]   like
[00:12:48.250 --> 00:12:48.380]   the
[00:12:48.380 --> 00:12:48.510]   old
[00:12:48.510 --> 00:12:49.000]   Microsoft
[00:12:49.000 --> 00:12:49.290]   network
[00:12:49.290 --> 00:12:49.640]   troubles
[00:12:49.640 --> 00:12:49.700]  ho
[00:12:49.700 --> 00:12:49.940]  oter
[00:12:49.940 --> 00:12:50.000]  .
[00:12:50.000 --> 00:12:50.060]   -
[00:12:50.060 --> 00:12:50.490]   Right
[00:12:50.490 --> 00:12:50.600]  ,
[00:12:50.600 --> 00:12:50.800]   right
[00:12:50.800 --> 00:12:51.000]  .
[00:12:51.000 --> 00:12:51.090]   -
[00:12:51.090 --> 00:12:51.440]   Try
[00:12:51.440 --> 00:12:51.720]   this
[00:12:51.720 --> 00:12:52.000]  .
[00:12:52.000 --> 00:12:52.200]   Are
[00:12:52.200 --> 00:12:52.220]   you
[00:12:52.220 --> 00:12:52.450]   having
[00:12:52.450 --> 00:12:52.600]   this
[00:12:52.600 --> 00:12:52.850]   problem
[00:12:52.850 --> 00:12:53.000]  ?
[00:12:53.000 --> 00:12:53.300]   Try
[00:12:53.300 --> 00:12:53.700]   this
[00:12:53.700 --> 00:12:54.000]  .
[00:12:54.000 --> 00:12:54.000]   You
[00:12:54.000 --> 00:12:54.000]  're
[00:12:54.000 --> 00:12:54.000]   not
[00:12:54.000 --> 00:12:54.000]  .
[00:12:54.000 --> 00:12:54.090]   Oh
[00:12:54.090 --> 00:12:54.100]  ,
[00:12:54.100 --> 00:12:54.170]   you
[00:12:54.170 --> 00:12:54.270]   know
[00:12:54.270 --> 00:12:54.320]  ,
[00:12:54.320 --> 00:12:54.370]   no
[00:12:54.370 --> 00:12:54.420]  ,
[00:12:54.420 --> 00:12:54.440]   I
[00:12:54.440 --> 00:12:54.500]  'm
[00:12:54.500 --> 00:12:54.560]   not
[00:12:54.560 --> 00:12:54.710]   having
[00:12:54.710 --> 00:12:55.000]  ...
[00:12:55.000 --> 00:12:55.120]   You
[00:12:55.120 --> 00:12:55.280]   know
[00:12:55.280 --> 00:12:55.360]  ,
[00:12:55.360 --> 00:12:55.430]   it
[00:12:55.430 --> 00:12:55.520]  's
[00:12:55.520 --> 00:12:55.680]   like
[00:12:55.680 --> 00:12:55.800]   you
[00:12:55.800 --> 00:12:55.960]   have
[00:12:55.960 --> 00:12:56.120]   this
[00:12:56.120 --> 00:12:56.290]   sort
[00:12:56.290 --> 00:12:56.360]   of
[00:12:56.360 --> 00:12:56.800]   question
[00:12:56.800 --> 00:12:56.850]   tree
[00:12:56.850 --> 00:12:57.030]  ,
[00:12:57.030 --> 00:12:57.250]   in
[00:12:57.250 --> 00:12:57.270]   a
[00:12:57.270 --> 00:12:57.990]   sense
[00:12:57.990 --> 00:12:58.000]  .
[00:12:58.000 --> 00:12:58.240]   So
[00:12:58.240 --> 00:12:58.360]  ,
[00:12:58.360 --> 00:12:58.730]   like
[00:12:58.730 --> 00:12:58.920]  ,
[00:12:58.920 --> 00:12:58.940]   they
[00:12:58.940 --> 00:12:59.550]  're
[00:12:59.550 --> 00:13:00.020]   at
[00:13:00.020 --> 00:13:00.190]   stage
[00:13:00.190 --> 00:13:00.450]   two
[00:13:00.450 --> 00:13:00.960]   or
[00:13:00.960 --> 00:13:01.100]   three
[00:13:01.100 --> 00:13:01.320]   or
[00:13:01.320 --> 00:13:02.090]   whatever
[00:13:02.090 --> 00:13:02.310]  ,
[00:13:02.310 --> 00:13:02.660]   right
[00:13:02.660 --> 00:13:03.000]  ?
[00:13:03.000 --> 00:13:03.010]  
[00:13:03.010 --> 00:13:03.530]   And
[00:13:03.530 --> 00:13:03.820]   it
[00:13:03.820 --> 00:13:04.060]   sends
[00:13:04.060 --> 00:13:04.270]   an
[00:13:04.270 --> 00:13:04.800]   email
[00:13:04.800 --> 00:13:05.650]   reminder
[00:13:05.650 --> 00:13:06.000]  .
[00:13:06.000 --> 00:13:06.220]   It
[00:13:06.220 --> 00:13:06.350]   says
[00:13:06.350 --> 00:13:07.070]  ,
[00:13:07.070 --> 00:13:07.580]   you
[00:13:07.580 --> 00:13:08.010]   know
[00:13:08.010 --> 00:13:08.270]  ,
[00:13:08.270 --> 00:13:08.400]   "
[00:13:08.400 --> 00:13:08.930]  Your
[00:13:08.930 --> 00:13:10.130]   default
[00:13:10.130 --> 00:13:11.120]   deadline
[00:13:11.120 --> 00:13:11.160]   for
[00:13:11.160 --> 00:13:11.700]   completing
[00:13:11.700 --> 00:13:12.110]   stage
[00:13:12.110 --> 00:13:12.710]   three
[00:13:12.710 --> 00:13:12.990]   is
[00:13:12.990 --> 00:13:13.920]   Tuesday
[00:13:13.920 --> 00:13:14.000]  ."
[00:13:14.000 --> 00:13:14.330]   You
[00:13:14.330 --> 00:13:14.770]   know
[00:13:14.770 --> 00:13:15.160]  ,
[00:13:15.160 --> 00:13:15.320]   you
[00:13:15.320 --> 00:13:15.760]   have
[00:13:15.760 --> 00:13:16.200]   five
[00:13:16.200 --> 00:13:16.970]   days
[00:13:16.970 --> 00:13:17.000]  .
[00:13:17.000 --> 00:13:17.240]   Here
[00:13:17.240 --> 00:13:17.420]   are
[00:13:17.420 --> 00:13:17.960]   three
[00:13:17.960 --> 00:13:18.080]   things
[00:13:18.080 --> 00:13:18.320]   that
[00:13:18.320 --> 00:13:19.110]   entrepreneurs
[00:13:19.110 --> 00:13:19.350]   tend
[00:13:19.350 --> 00:13:19.470]   to
[00:13:19.470 --> 00:13:20.000]   struggle
[00:13:20.000 --> 00:13:20.220]   with
[00:13:20.220 --> 00:13:20.330]   at
[00:13:20.330 --> 00:13:20.550]   this
[00:13:20.550 --> 00:13:20.860]   point
[00:13:20.860 --> 00:13:21.000]  .
[00:13:21.000 --> 00:13:21.140]   If
[00:13:21.140 --> 00:13:21.610]   you
[00:13:21.610 --> 00:13:21.760]  're
[00:13:21.760 --> 00:13:22.890]   struggling
[00:13:22.890 --> 00:13:23.100]   with
[00:13:23.100 --> 00:13:23.190]   A
[00:13:23.190 --> 00:13:23.470]   or
[00:13:23.470 --> 00:13:23.580]   B
[00:13:23.580 --> 00:13:23.660]   or
[00:13:23.660 --> 00:13:23.800]   D
[00:13:23.800 --> 00:13:24.000]  ,
