
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:02:54.570 --> 00:02:54.660]  't
[00:02:54.660 --> 00:02:54.940]   even
[00:02:54.940 --> 00:02:55.040]   know
[00:02:55.040 --> 00:02:55.220]   what
[00:02:55.220 --> 00:02:55.370]   the
[00:02:55.370 --> 00:02:55.660]   state
[00:02:55.660 --> 00:02:55.690]   of
[00:02:55.690 --> 00:02:55.840]   the
[00:02:55.840 --> 00:02:56.160]   art
[00:02:56.160 --> 00:02:56.580]   is
[00:02:56.580 --> 00:02:56.880]   nowadays
[00:02:56.880 --> 00:02:57.280]   with
[00:02:57.280 --> 00:02:57.890]   gaming
[00:02:57.890 --> 00:02:58.980]   controllers
[00:02:58.980 --> 00:02:59.280]   and
[00:02:59.280 --> 00:03:00.080]   consoles
[00:03:00.080 --> 00:03:00.400]  .
[00:03:00.400 --> 00:03:00.580]   But
[00:03:00.580 --> 00:03:00.650]   I
[00:03:00.650 --> 00:03:00.800]   do
[00:03:00.800 --> 00:03:01.340]   remember
[00:03:01.340 --> 00:03:01.500]   a
[00:03:01.500 --> 00:03:01.720]   little
[00:03:01.720 --> 00:03:01.910]   bit
[00:03:01.910 --> 00:03:02.230]   about
[00:03:02.230 --> 00:03:02.480]   that
[00:03:02.480 --> 00:03:02.720]  .
[00:03:02.720 --> 00:03:02.750]   I
[00:03:02.750 --> 00:03:02.930]   mean
[00:03:02.930 --> 00:03:03.010]  ,
[00:03:03.010 --> 00:03:03.070]   I
[00:03:03.070 --> 00:03:03.270]   think
[00:03:03.270 --> 00:03:03.310]   I
[00:03:03.310 --> 00:03:03.650]   remember
[00:03:03.650 --> 00:03:03.870]   when
[00:03:03.870 --> 00:03:03.920]   I
[00:03:03.920 --> 00:03:04.040]   was
[00:03:04.040 --> 00:03:04.040]   a
[00:03:04.040 --> 00:03:04.170]   kid
[00:03:04.170 --> 00:03:04.260]  ,
[00:03:04.260 --> 00:03:04.380]   and
[00:03:04.380 --> 00:03:04.510]   you
[00:03:04.510 --> 00:03:04.590]  'd
[00:03:04.590 --> 00:03:04.670]   go
[00:03:04.670 --> 00:03:04.750]   to
[00:03:04.750 --> 00:03:04.950]   the
[00:03:04.950 --> 00:03:05.140]   arcade
[00:03:05.140 --> 00:03:05.220]  ,
[00:03:05.220 --> 00:03:05.350]   and
[00:03:05.350 --> 00:03:05.490]   you
[00:03:05.490 --> 00:03:05.800]  'd
[00:03:05.800 --> 00:03:06.160]   ride
[00:03:06.160 --> 00:03:06.240]   in
[00:03:06.240 --> 00:03:06.370]   one
[00:03:06.370 --> 00:03:06.450]   of
[00:03:06.450 --> 00:03:06.670]   those
[00:03:06.670 --> 00:03:06.740]  ,
[00:03:06.740 --> 00:03:06.870]   you
[00:03:06.870 --> 00:03:06.950]  'd
[00:03:06.950 --> 00:03:07.030]   do
[00:03:07.030 --> 00:03:07.160]   one
[00:03:07.160 --> 00:03:07.370]   of
[00:03:07.370 --> 00:03:07.450]   those
[00:03:07.450 --> 00:03:07.660]   video
[00:03:07.660 --> 00:03:07.870]   games
[00:03:07.870 --> 00:03:07.980]  ,
[00:03:07.980 --> 00:03:08.030]   it
[00:03:08.030 --> 00:03:08.160]   was
[00:03:08.160 --> 00:03:08.330]   like
[00:03:08.330 --> 00:03:08.370]   a
[00:03:08.370 --> 00:03:08.670]   driving
[00:03:08.670 --> 00:03:08.750]  ,
[00:03:08.750 --> 00:03:08.920]   like
[00:03:08.920 --> 00:03:08.960]   a
[00:03:08.960 --> 00:03:09.280]   race
[00:03:09.280 --> 00:03:09.470]   car
[00:03:09.470 --> 00:03:09.810]   video
[00:03:09.810 --> 00:03:10.060]   game
[00:03:10.060 --> 00:03:10.180]  ,
[00:03:10.180 --> 00:03:10.510]   and
[00:03:10.510 --> 00:03:10.510]   it
[00:03:10.510 --> 00:03:10.840]   would
[00:03:10.840 --> 00:03:11.100]   kind
[00:03:11.100 --> 00:03:11.230]   of
[00:03:11.230 --> 00:03:11.420]   rum
[00:03:11.420 --> 00:03:11.610]  ble
[00:03:11.610 --> 00:03:11.670]   a
[00:03:11.670 --> 00:03:12.060]   little
[00:03:12.060 --> 00:03:12.220]   bit
[00:03:12.220 --> 00:03:12.520]  .
[00:03:12.520 --> 00:03:12.620]   I
[00:03:12.620 --> 00:03:12.760]   see
[00:03:12.760 --> 00:03:13.000]   what
[00:03:13.000 --> 00:03:13.180]   you
[00:03:13.180 --> 00:03:13.420]   mean
[00:03:13.420 --> 00:03:13.530]  ,
[00:03:13.530 --> 00:03:13.770]   yeah
[00:03:13.770 --> 00:03:13.790]  ,
[00:03:13.790 --> 00:03:14.280]   yeah
[00:03:14.280 --> 00:03:14.320]  .
[00:03:14.320 --> 00:03:14.320]  
[00:03:14.320 --> 00:03:14.520]   So
[00:03:14.520 --> 00:03:14.620]   I
[00:03:14.620 --> 00:03:14.820]  'm
[00:03:14.820 --> 00:03:15.600]   just
[00:03:15.600 --> 00:03:16.150]   wondering
[00:03:16.150 --> 00:03:16.330]   if
[00:03:16.330 --> 00:03:16.650]   you
[00:03:16.650 --> 00:03:17.040]  're
[00:03:17.040 --> 00:03:17.670]   playing
[00:03:17.670 --> 00:03:17.740]   a
[00:03:17.740 --> 00:03:18.460]   video
[00:03:18.460 --> 00:03:18.640]   game
[00:03:18.640 --> 00:03:18.840]   in
[00:03:18.840 --> 00:03:19.240]   this
[00:03:19.240 --> 00:03:19.540]   nat
[00:03:19.540 --> 00:03:19.740]  al
[00:03:19.740 --> 00:03:20.940]   environment
[00:03:20.940 --> 00:03:21.000]   or
[00:03:21.000 --> 00:03:21.560]   platform
[00:03:21.560 --> 00:03:21.760]  ,
[00:03:21.760 --> 00:03:21.940]   and
[00:03:21.940 --> 00:03:22.120]   you
[00:03:22.120 --> 00:03:22.260]  ,
[00:03:22.260 --> 00:03:22.420]   say
[00:03:22.420 --> 00:03:22.540]   it
[00:03:22.540 --> 00:03:22.660]  's
[00:03:22.660 --> 00:03:22.850]   a
[00:03:22.850 --> 00:03:23.150]   martial
[00:03:23.150 --> 00:03:23.390]   arts
[00:03:23.390 --> 00:03:23.570]   one
[00:03:23.570 --> 00:03:23.710]  ,
[00:03:23.710 --> 00:03:23.990]   right
[00:03:23.990 --> 00:03:24.240]  ?
[00:03:24.240 --> 00:03:24.700]   You
[00:03:24.700 --> 00:03:24.750]  're
[00:03:24.750 --> 00:03:25.010]   like
[00:03:25.010 --> 00:03:25.630]   fighting
[00:03:25.630 --> 00:03:25.940]   some
[00:03:25.940 --> 00:03:26.480]   monster
[00:03:26.480 --> 00:03:26.630]  ,
[00:03:26.630 --> 00:03:26.940]   some
[00:03:26.940 --> 00:03:27.270]   opponent
[00:03:27.270 --> 00:03:27.650]  ,
[00:03:27.650 --> 00:03:27.930]   I
[00:03:27.930 --> 00:03:28.210]   mean
[00:03:28.210 --> 00:03:28.240]  ,
[00:03:28.240 --> 00:03:28.470]   how
[00:03:28.470 --> 00:03:28.620]   do
[00:03:28.620 --> 00:03:28.850]   you
[00:03:28.850 --> 00:03:29.160]   feel
[00:03:29.160 --> 00:03:29.480]   like
[00:03:29.480 --> 00:03:29.620]   an
[00:03:29.620 --> 00:03:30.080]   impact
[00:03:30.080 --> 00:03:30.230]  ,
[00:03:30.230 --> 00:03:30.480]   or
[00:03:30.480 --> 00:03:30.760]   how
[00:03:30.760 --> 00:03:30.900]   do
[00:03:30.900 --> 00:03:31.150]   you
[00:03:31.150 --> 00:03:31.510]   feel
[00:03:31.510 --> 00:03:31.740]   any
[00:03:31.740 --> 00:03:32.080]   sort
[00:03:32.080 --> 00:03:32.280]   of
[00:03:32.280 --> 00:03:32.280]  ...
[00:03:32.280 --> 00:03:32.350]   I
[00:03:32.350 --> 00:03:32.580]   don
[00:03:32.580 --> 00:03:32.740]  't
[00:03:32.740 --> 00:03:33.030]   know
[00:03:33.030 --> 00:03:33.280]  .
[00:03:33.280 --> 00:03:33.350]   I
[00:03:33.350 --> 00:03:33.650]   mean
[00:03:33.650 --> 00:03:33.850]  ,
[00:03:33.850 --> 00:03:34.100]   they
[00:03:34.100 --> 00:03:34.400]   gave
[00:03:34.400 --> 00:03:34.700]  ,
[00:03:34.700 --> 00:03:34.720]   on
[00:03:34.720 --> 00:03:35.150]   the
[00:03:35.150 --> 00:03:35.450]   YouTube
[00:03:35.450 --> 00:03:35.770]   clip
[00:03:35.770 --> 00:03:35.900]  ,
[00:03:35.900 --> 00:03:36.730]   basically
[00:03:36.730 --> 00:03:36.770]  ,
[00:03:36.770 --> 00:03:37.080]   they
[00:03:37.080 --> 00:03:37.360]   gave
[00:03:37.360 --> 00:03:37.630]   lots
[00:03:37.630 --> 00:03:37.780]   of
[00:03:37.780 --> 00:03:38.510]   different
[00:03:38.510 --> 00:03:39.070]   examples
[00:03:39.070 --> 00:03:39.220]   of
[00:03:39.220 --> 00:03:40.160]   interacting
[00:03:40.160 --> 00:03:40.330]   with
[00:03:40.330 --> 00:03:40.500]   this
[00:03:40.500 --> 00:03:40.720]   thing
[00:03:40.720 --> 00:03:40.800]  ,
[00:03:40.800 --> 00:03:40.970]   and
[00:03:40.970 --> 00:03:41.100]   none
[00:03:41.100 --> 00:03:41.180]   of
[00:03:41.180 --> 00:03:41.350]   them
[00:03:41.350 --> 00:03:41.480]   had
[00:03:41.480 --> 00:03:41.610]   any
[00:03:41.610 --> 00:03:41.780]   sort
[00:03:41.780 --> 00:03:41.860]   of
[00:03:41.860 --> 00:03:42.030]   user
[00:03:42.030 --> 00:03:42.380]   feedback
[00:03:42.380 --> 00:03:42.550]   like
[00:03:42.550 --> 00:03:42.900]   that
[00:03:42.900 --> 00:03:42.960]  .
[00:03:42.960 --> 00:03:42.960]  
[00:03:42.960 --> 00:03:43.200]   But
[00:03:43.200 --> 00:03:43.500]   they
[00:03:43.500 --> 00:03:43.730]   did
[00:03:43.730 --> 00:03:44.380]   have
[00:03:44.380 --> 00:03:44.430]   stuff
[00:03:44.430 --> 00:03:44.760]   like
[00:03:44.760 --> 00:03:45.520]   skateboard
[00:03:45.520 --> 00:03:45.750]  ing
[00:03:45.750 --> 00:03:46.070]   and
[00:03:46.070 --> 00:03:46.610]   fighting
[00:03:46.610 --> 00:03:46.870]   and
[00:03:46.870 --> 00:03:47.390]   dancing
[00:03:47.390 --> 00:03:47.620]   and
[00:03:47.620 --> 00:03:48.170]   singing
[00:03:48.170 --> 00:03:48.400]   and
[00:03:48.400 --> 00:03:48.720]   all
[00:03:48.720 --> 00:03:49.000]   that
[00:03:49.000 --> 00:03:49.240]   sort
[00:03:49.240 --> 00:03:49.350]   of
[00:03:49.350 --> 00:03:49.830]   stuff
[00:03:49.830 --> 00:03:49.920]  .
[00:03:49.920 --> 00:03:50.000]   But
[00:03:50.000 --> 00:03:50.100]   what
[00:03:50.100 --> 00:03:50.180]   was
[00:03:50.180 --> 00:03:50.300]   also
[00:03:50.300 --> 00:03:50.570]   interesting
[00:03:50.570 --> 00:03:50.650]   was
[00:03:50.650 --> 00:03:50.920]  ...
[00:03:50.920 --> 00:03:51.010]   I
[00:03:51.010 --> 00:03:51.530]   guess
[00:03:51.530 --> 00:03:51.860]   some
[00:03:51.860 --> 00:03:52.120]   of
[00:03:52.120 --> 00:03:52.250]   it
[00:03:52.250 --> 00:03:52.730]   would
[00:03:52.730 --> 00:03:53.110]   work
[00:03:53.110 --> 00:03:53.900]   better
[00:03:53.900 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.220]   You
[00:03:54.220 --> 00:03:54.510]   know
[00:03:54.510 --> 00:03:54.640]  ,
[00:03:54.640 --> 00:03:54.940]   like
[00:03:54.940 --> 00:03:55.200]   the
[00:03:55.200 --> 00:03:55.530]   force
[00:03:55.530 --> 00:03:56.120]   feedback
[00:03:56.120 --> 00:03:56.290]  ,
[00:03:56.290 --> 00:03:56.700]   unless
[00:03:56.700 --> 00:03:56.950]   you
[00:03:56.950 --> 00:03:57.160]   had
[00:03:57.160 --> 00:03:57.430]   some
[00:03:57.430 --> 00:03:57.820]   kind
[00:03:57.820 --> 00:03:57.860]   of
[00:03:57.860 --> 00:03:58.150]   like
[00:03:58.150 --> 00:03:58.470]   suit
[00:03:58.470 --> 00:03:58.580]   on
[00:03:58.580 --> 00:03:58.720]   or
[00:03:58.720 --> 00:03:59.130]   vest
[00:03:59.130 --> 00:03:59.240]  ,
[00:03:59.240 --> 00:03:59.510]   like
[00:03:59.510 --> 00:03:59.890]   maybe
[00:03:59.890 --> 00:03:59.910]   a
[00:03:59.910 --> 00:04:00.250]   force
[00:04:00.250 --> 00:04:00.800]   feedback
[00:04:00.800 --> 00:04:01.070]   vest
[00:04:01.070 --> 00:04:01.320]   or
[00:04:01.320 --> 00:04:01.750]   force
[00:04:01.750 --> 00:04:02.090]   feedback
[00:04:02.090 --> 00:04:02.500]   gloves
[00:04:02.500 --> 00:04:02.630]   or
[00:04:02.630 --> 00:04:03.250]   something
[00:04:03.250 --> 00:04:03.520]  .
[00:04:03.520 --> 00:04:03.590]   Do
[00:04:03.590 --> 00:04:03.700]   you
[00:04:03.700 --> 00:04:03.850]   have
[00:04:03.850 --> 00:04:04.000]   that
[00:04:04.000 --> 00:04:04.150]   with
[00:04:04.150 --> 00:04:04.260]   the
[00:04:04.260 --> 00:04:04.360]   Wii
[00:04:04.360 --> 00:04:04.520]  ?
[00:04:04.520 --> 00:04:04.710]   I
[00:04:04.710 --> 00:04:04.870]   mean
[00:04:04.870 --> 00:04:05.010]  ,
[00:04:05.010 --> 00:04:05.640]   basically
[00:04:05.640 --> 00:04:05.780]  ,
[00:04:05.780 --> 00:04:06.130]   force
[00:04:06.130 --> 00:04:06.920]   feedback
[00:04:06.920 --> 00:04:06.920]  ?
[00:04:06.920 --> 00:04:06.990]   I
[00:04:06.990 --> 00:04:07.220]   don
[00:04:07.220 --> 00:04:07.370]  't
[00:04:07.370 --> 00:04:07.670]   know
[00:04:07.670 --> 00:04:07.920]  .
[00:04:07.920 --> 00:04:08.060]   You
[00:04:08.060 --> 00:04:08.250]   know
[00:04:08.250 --> 00:04:08.340]  ,
[00:04:08.340 --> 00:04:08.530]   like
[00:04:08.530 --> 00:04:08.660]   I
[00:04:08.660 --> 00:04:08.760]   said
[00:04:08.760 --> 00:04:08.850]  ,
[00:04:08.850 --> 00:04:08.890]   I
[00:04:08.890 --> 00:04:09.030]   don
[00:04:09.030 --> 00:04:09.120]  't
[00:04:09.120 --> 00:04:09.310]   even
[00:04:09.310 --> 00:04:09.500]   play
[00:04:09.500 --> 00:04:09.740]   video
[00:04:09.740 --> 00:04:09.980]   games
[00:04:09.980 --> 00:04:10.070]  ,
[00:04:10.070 --> 00:04:10.160]   so
[00:04:10.160 --> 00:04:10.200]   I
[00:04:10.200 --> 00:04:10.290]  'm
[00:04:10.290 --> 00:04:10.440]   not
[00:04:10.440 --> 00:04:10.560]   an
[00:04:10.560 --> 00:04:10.800]   expert
[00:04:10.800 --> 00:04:10.890]   on
[00:04:10.890 --> 00:04:11.110]   that
[00:04:11.110 --> 00:04:11.170]  ,
[00:04:11.170 --> 00:04:11.260]   so
[00:04:11.260 --> 00:04:11.440]   I
[00:04:11.440 --> 00:04:11.720]   really
[00:04:11.720 --> 00:04:12.010]   wouldn
[00:04:12.010 --> 00:04:12.090]  't
[00:04:12.090 --> 00:04:12.280]   know
[00:04:12.280 --> 00:04:12.440]  .
[00:04:12.440 --> 00:04:12.440]  
[00:04:12.440 --> 00:04:12.580]   But
[00:04:12.580 --> 00:04:12.770]   what
[00:04:12.770 --> 00:04:12.860]   we
[00:04:12.860 --> 00:04:13.050]   need
[00:04:13.050 --> 00:04:13.140]   to
[00:04:13.140 --> 00:04:13.260]   do
[00:04:13.260 --> 00:04:13.320]  ,
[00:04:13.320 --> 00:04:13.410]   we
[00:04:13.410 --> 00:04:13.600]   need
[00:04:13.600 --> 00:04:13.720]   to
[00:04:13.720 --> 00:04:13.830]   get
[00:04:13.830 --> 00:04:13.870]   a
[00:04:13.870 --> 00:04:14.100]   guest
[00:04:14.100 --> 00:04:14.190]   on
[00:04:14.190 --> 00:04:14.330]   who
[00:04:14.330 --> 00:04:14.520]   like
[00:04:14.520 --> 00:04:14.850]   totally
[00:04:14.850 --> 00:04:15.080]   knows
[00:04:15.080 --> 00:04:15.310]   video
[00:04:15.310 --> 00:04:15.630]   games
[00:04:15.630 --> 00:04:15.700]  ,
[00:04:15.700 --> 00:04:15.800]   who
[00:04:15.800 --> 00:04:16.090]   could
[00:04:16.090 --> 00:04:16.320]   talk
[00:04:16.320 --> 00:04:16.430]   to
[00:04:16.430 --> 00:04:16.540]   us
[00:04:16.540 --> 00:04:16.830]   about
[00:04:16.830 --> 00:04:17.000]   the
[00:04:17.000 --> 00:04:17.170]   Nat
[00:04:17.170 --> 00:04:17.340]  al
[00:04:17.340 --> 00:04:17.660]   thing
[00:04:17.660 --> 00:04:17.800]  .
[00:04:17.800 --> 00:04:18.030]   Yeah
[00:04:18.030 --> 00:04:18.140]  ,
[00:04:18.140 --> 00:04:18.210]   I
[00:04:18.210 --> 00:04:18.420]   know
[00:04:18.420 --> 00:04:18.650]   some
[00:04:18.650 --> 00:04:18.980]   people
[00:04:18.980 --> 00:04:19.220]   like
[00:04:19.220 --> 00:04:19.520]   that
[00:04:19.520 --> 00:04:19.560]  ,
[00:04:19.560 --> 00:04:19.610]   I
[00:04:19.610 --> 00:04:19.720]  'm
[00:04:19.720 --> 00:04:19.950]   just
[00:04:19.950 --> 00:04:20.120]   not
[00:04:20.120 --> 00:04:20.290]   one
[00:04:20.290 --> 00:04:20.400]   of
[00:04:20.400 --> 00:04:20.630]   them
[00:04:20.630 --> 00:04:20.880]  .
[00:04:20.880 --> 00:04:20.960]   I
[00:04:20.960 --> 00:04:21.050]  've
[00:04:21.050 --> 00:04:21.240]   never
[00:04:21.240 --> 00:04:21.490]   really
[00:04:21.490 --> 00:04:21.880]  ...
[00:04:21.880 --> 00:04:22.190]   You
[00:04:22.190 --> 00:04:22.690]   know
[00:04:22.690 --> 00:04:22.700]  ,
[00:04:22.700 --> 00:04:22.880]   it
[00:04:22.880 --> 00:04:23.060]  's
[00:04:23.060 --> 00:04:23.700]   strange
[00:04:23.700 --> 00:04:23.860]  ,
[00:04:23.860 --> 00:04:24.560]   because
[00:04:24.560 --> 00:04:24.610]   a
[00:04:24.610 --> 00:04:24.880]   lot
[00:04:24.880 --> 00:04:25.060]   of
[00:04:25.060 --> 00:04:25.230]   my
[00:04:25.230 --> 00:04:25.880]   friends
[00:04:25.880 --> 00:04:26.010]   play
[00:04:26.010 --> 00:04:26.700]   video
[00:04:26.700 --> 00:04:27.170]   games
[00:04:27.170 --> 00:04:28.050]   and
[00:04:28.050 --> 00:04:28.400]   different
[00:04:28.400 --> 00:04:28.600]   things
[00:04:28.600 --> 00:04:28.960]   like
[00:04:28.960 --> 00:04:29.320]   that
[00:04:29.320 --> 00:04:29.600]  .
[00:04:29.600 --> 00:04:29.800]   And
[00:04:29.800 --> 00:04:29.860]   I
[00:04:29.860 --> 00:04:30.060]   don
[00:04:30.060 --> 00:04:30.430]  't
[00:04:30.430 --> 00:04:30.460]   know
[00:04:30.460 --> 00:04:30.590]  ,
[00:04:30.590 --> 00:04:30.790]   you
[00:04:30.790 --> 00:04:31.060]   know
[00:04:31.060 --> 00:04:31.190]  ,
[00:04:31.190 --> 00:04:31.250]   I
[00:04:31.250 --> 00:04:31.660]   played
[00:04:31.660 --> 00:04:31.940]   some
[00:04:31.940 --> 00:04:32.270]   video
[00:04:32.270 --> 00:04:32.610]   games
[00:04:32.610 --> 00:04:32.880]   back
[00:04:32.880 --> 00:04:33.020]   in
[00:04:33.020 --> 00:04:33.140]   on
[00:04:33.140 --> 00:04:33.340]   the
[00:04:33.340 --> 00:04:33.750]   90
[00:04:33.750 --> 00:04:33.810]  s
[00:04:33.810 --> 00:04:34.120]  .
[00:04:34.120 --> 00:04:34.180]   I
[00:04:34.180 --> 00:04:34.450]   used
[00:04:34.450 --> 00:04:34.600]   to
[00:04:34.600 --> 00:04:34.870]   play
[00:04:34.870 --> 00:04:35.050]   Doom
[00:04:35.050 --> 00:04:35.240]   and
[00:04:35.240 --> 00:04:35.840]  ...
[00:04:35.840 --> 00:04:36.080]   Well
[00:04:36.080 --> 00:04:36.200]  ,
[00:04:36.200 --> 00:04:36.320]   it
[00:04:36.320 --> 00:04:36.440]  's
[00:04:36.440 --> 00:04:36.750]   like
[00:04:36.750 --> 00:04:37.220]   everybody
[00:04:37.220 --> 00:04:37.340]  ,
[00:04:37.340 --> 00:04:37.640]   right
[00:04:37.640 --> 00:04:37.840]  ?
[00:04:37.840 --> 00:04:38.110]   Did
[00:04:38.110 --> 00:04:38.380]   you
[00:04:38.380 --> 00:04:38.640]   say
[00:04:38.640 --> 00:04:38.740]   D
[00:04:38.740 --> 00:04:39.010]  une
[00:04:39.010 --> 00:04:39.190]   or
[00:04:39.190 --> 00:04:39.570]   Doom
[00:04:39.570 --> 00:04:39.840]  ?
[00:04:39.840 --> 00:04:40.510]   Doom
[00:04:40.510 --> 00:04:40.840]  .
[00:04:40.840 --> 00:04:41.410]   Doom
[00:04:41.410 --> 00:04:41.840]  .
[00:04:41.840 --> 00:04:41.840]  
[00:04:41.840 --> 00:04:42.260]   I
[00:04:42.260 --> 00:04:42.290]   loved
[00:04:42.290 --> 00:04:42.660]   Doom
[00:04:42.660 --> 00:04:42.840]  .
[00:04:42.840 --> 00:04:43.060]   Or
[00:04:43.060 --> 00:04:43.240]   Qu
[00:04:43.240 --> 00:04:43.530]  ake
[00:04:43.530 --> 00:04:43.840]  .
[00:04:43.840 --> 00:04:44.410]   Doom
[00:04:44.410 --> 00:04:44.840]  .
[00:04:44.840 --> 00:04:45.120]   That
[00:04:45.120 --> 00:04:45.330]   was
[00:04:45.330 --> 00:04:45.540]   the
[00:04:45.540 --> 00:04:45.830]   last
[00:04:45.830 --> 00:04:46.100]   time
[00:04:46.100 --> 00:04:46.170]   I
[00:04:46.170 --> 00:04:46.600]   played
[00:04:46.600 --> 00:04:46.670]   a
[00:04:46.670 --> 00:04:47.180]   bloody
[00:04:47.180 --> 00:04:47.540]   video
[00:04:47.540 --> 00:04:47.740]   game
[00:04:47.740 --> 00:04:47.960]  ,
[00:04:47.960 --> 00:04:48.310]   before
[00:04:48.310 --> 00:04:48.810]   Command
[00:04:48.810 --> 00:04:49.030]   and
[00:04:49.030 --> 00:04:49.250]   Con
[00:04:49.250 --> 00:04:49.620]  quer
[00:04:49.620 --> 00:04:49.840]  .
[00:04:49.840 --> 00:04:50.180]   Command
[00:04:50.180 --> 00:04:50.330]   and
[00:04:50.330 --> 00:04:50.480]   Con
[00:04:50.480 --> 00:04:50.670]  quer
[00:04:50.670 --> 00:04:50.840]  .
[00:04:50.840 --> 00:04:51.030]   But
[00:04:51.030 --> 00:04:51.180]   the
[00:04:51.180 --> 00:04:51.590]   problem
[00:04:51.590 --> 00:04:51.810]   with
[00:04:51.810 --> 00:04:52.090]   those
[00:04:52.090 --> 00:04:52.370]   games
[00:04:52.370 --> 00:04:52.540]   was
[00:04:52.540 --> 00:04:52.770]   that
[00:04:52.770 --> 00:04:53.000]   they
[00:04:53.000 --> 00:04:53.230]   just
[00:04:53.230 --> 00:04:53.610]   suck
[00:04:53.610 --> 00:04:53.630]   the
[00:04:53.630 --> 00:04:53.860]   time
[00:04:53.860 --> 00:04:54.090]   away
[00:04:54.090 --> 00:04:54.320]  .
[00:04:54.320 --> 00:04:54.520]   Like
[00:04:54.520 --> 00:04:54.570]   I
[00:04:54.570 --> 00:04:54.780]   just
[00:04:54.780 --> 00:04:54.970]   lost
[00:04:54.970 --> 00:04:55.560]   productivity
[00:04:55.560 --> 00:04:55.720]  .
[00:04:55.720 --> 00:04:56.100]   There
[00:04:56.100 --> 00:04:56.250]  's
[00:04:56.250 --> 00:04:56.550]   just
[00:04:56.550 --> 00:04:56.700]   so
[00:04:56.700 --> 00:04:57.030]   much
[00:04:57.030 --> 00:04:57.340]   time
[00:04:57.340 --> 00:04:57.560]  .
[00:04:57.560 --> 00:04:57.700]   You
[00:04:57.700 --> 00:04:57.880]   play
[00:04:57.880 --> 00:04:58.020]   and
[00:04:58.020 --> 00:04:58.180]   you
[00:04:58.180 --> 00:04:58.380]   just
[00:04:58.380 --> 00:04:58.570]   start
[00:04:58.570 --> 00:04:58.900]   playing
[00:04:58.900 --> 00:04:59.040]   all
[00:04:59.040 --> 00:04:59.180]   day
[00:04:59.180 --> 00:04:59.360]  .
[00:04:59.360 --> 00:04:59.510]   You
[00:04:59.510 --> 00:04:59.730]   start
[00:04:59.730 --> 00:04:59.870]   the
[00:04:59.870 --> 00:05:00.010]   day
[00:05:00.010 --> 00:05:00.220]   off
[00:05:00.220 --> 00:05:00.290]   and
[00:05:00.290 --> 00:05:00.480]   you
[00:05:00.480 --> 00:05:00.570]  're
[00:05:00.570 --> 00:05:00.760]   like
[00:05:00.760 --> 00:05:00.850]  ,
[00:05:00.850 --> 00:05:01.020]   "
[00:05:01.020 --> 00:05:01.030]  Let
[00:05:01.030 --> 00:05:01.120]  's
[00:05:01.120 --> 00:05:01.320]   just
[00:05:01.320 --> 00:05:01.500]   play
[00:05:01.500 --> 00:05:01.600]   a
[00:05:01.600 --> 00:05:01.730]   game
[00:05:01.730 --> 00:05:01.960]   real
[00:05:01.960 --> 00:05:02.150]   quick
[00:05:02.150 --> 00:05:02.400]  ."
[00:05:02.400 --> 00:05:02.510]   And
[00:05:02.510 --> 00:05:02.630]   like
[00:05:02.630 --> 00:05:02.690]  ,
[00:05:02.690 --> 00:05:02.720]   "
[00:05:02.720 --> 00:05:02.780]  Oh
[00:05:02.780 --> 00:05:02.840]  ,
[00:05:02.840 --> 00:05:02.900]   it
[00:05:02.900 --> 00:05:02.960]  's
[00:05:02.960 --> 00:05:02.990]   a
[00:05:02.990 --> 00:05:03.090]   rem
[00:05:03.090 --> 00:05:03.220]  atch
[00:05:03.220 --> 00:05:03.400]  ."
[00:05:03.400 --> 00:05:03.590]   And
[00:05:03.590 --> 00:05:03.720]   it
[00:05:03.720 --> 00:05:03.880]  's
[00:05:03.880 --> 00:05:04.090]   like
[00:05:04.090 --> 00:05:04.210]  ,
[00:05:04.210 --> 00:05:04.270]   "
[00:05:04.270 --> 00:05:04.390]  Oh
[00:05:04.390 --> 00:05:04.510]  ,
[00:05:04.510 --> 00:05:04.700]   one
[00:05:04.700 --> 00:05:04.950]   more
[00:05:04.950 --> 00:05:05.280]  ."
[00:05:05.280 --> 00:05:05.370]   And
[00:05:05.370 --> 00:05:05.550]   then
[00:05:05.550 --> 00:05:05.580]   it
[00:05:05.580 --> 00:05:05.610]  's
[00:05:05.610 --> 00:05:05.730]   like
[00:05:05.730 --> 00:05:05.790]  ,
[00:05:05.790 --> 00:05:05.820]   "
[00:05:05.820 --> 00:05:05.880]  Oh
[00:05:05.880 --> 00:05:05.950]  ,
[00:05:05.950 --> 00:05:06.000]   we
[00:05:06.000 --> 00:05:06.090]  're
[00:05:06.090 --> 00:05:06.280]   going
[00:05:06.280 --> 00:05:06.300]   to
[00:05:06.300 --> 00:05:06.450]   lunch
[00:05:06.450 --> 00:05:06.640]   anyway
[00:05:06.640 --> 00:05:06.700]   in
