
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:23:06.620 --> 00:23:06.850]   email
[00:23:06.850 --> 00:23:07.030]   list
[00:23:07.030 --> 00:23:07.200]  .
[00:23:07.200 --> 00:23:07.230]   I
[00:23:07.230 --> 00:23:07.320]   can
[00:23:07.320 --> 00:23:07.380]  't
[00:23:07.380 --> 00:23:07.640]   remember
[00:23:07.640 --> 00:23:07.730]   how
[00:23:07.730 --> 00:23:07.860]   much
[00:23:07.860 --> 00:23:07.920]   it
[00:23:07.920 --> 00:23:08.010]   was
[00:23:08.010 --> 00:23:08.160]  .
[00:23:08.160 --> 00:23:08.220]   It
[00:23:08.220 --> 00:23:08.320]   was
[00:23:08.320 --> 00:23:08.580]   probably
[00:23:08.580 --> 00:23:08.780]   pretty
[00:23:08.780 --> 00:23:09.080]   expensive
[00:23:09.080 --> 00:23:09.200]  .
[00:23:09.200 --> 00:23:09.340]   But
[00:23:09.340 --> 00:23:09.710]   anyway
[00:23:09.710 --> 00:23:09.820]  ,
[00:23:09.820 --> 00:23:09.870]   I
[00:23:09.870 --> 00:23:10.180]   put
[00:23:10.180 --> 00:23:10.500]   together
[00:23:10.500 --> 00:23:10.550]   a
[00:23:10.550 --> 00:23:10.720]   PHP
[00:23:10.720 --> 00:23:11.060]   script
[00:23:11.060 --> 00:23:11.170]  ,
[00:23:11.170 --> 00:23:11.340]   and
[00:23:11.340 --> 00:23:11.390]   I
[00:23:11.390 --> 00:23:11.610]   was
[00:23:11.610 --> 00:23:11.830]   just
[00:23:11.830 --> 00:23:12.080]   about
[00:23:12.080 --> 00:23:12.190]   to
[00:23:12.190 --> 00:23:12.800]  ...
[00:23:12.800 --> 00:23:12.900]   I
[00:23:12.900 --> 00:23:13.100]   made
[00:23:13.100 --> 00:23:13.300]   the
[00:23:13.300 --> 00:23:13.710]   website
[00:23:13.710 --> 00:23:13.890]   and
[00:23:13.890 --> 00:23:14.500]   everything
[00:23:14.500 --> 00:23:14.620]  ,
[00:23:14.620 --> 00:23:14.880]   put
[00:23:14.880 --> 00:23:15.300]   together
[00:23:15.300 --> 00:23:15.350]   a
[00:23:15.350 --> 00:23:15.560]   PHP
[00:23:15.560 --> 00:23:15.920]   script
[00:23:15.920 --> 00:23:16.270]  ,
[00:23:16.270 --> 00:23:16.320]   was
[00:23:16.320 --> 00:23:16.580]   about
[00:23:16.580 --> 00:23:16.750]   to
[00:23:16.750 --> 00:23:17.040]   email
[00:23:17.040 --> 00:23:17.120]   all
[00:23:17.120 --> 00:23:17.280]   these
[00:23:17.280 --> 00:23:17.280]  
[00:23:17.280 --> 00:23:17.530]   people
[00:23:17.530 --> 00:23:17.840]   because
[00:23:17.840 --> 00:23:18.000]   I
[00:23:18.000 --> 00:23:18.030]   didn
[00:23:18.030 --> 00:23:18.080]  't
[00:23:18.080 --> 00:23:18.480]  ...
[00:23:18.480 --> 00:23:18.700]   There
[00:23:18.700 --> 00:23:18.830]   was
[00:23:18.830 --> 00:23:18.950]   no
[00:23:18.950 --> 00:23:19.100]   mass
[00:23:19.100 --> 00:23:19.440]   mailing
[00:23:19.440 --> 00:23:19.770]   software
[00:23:19.770 --> 00:23:19.950]   that
[00:23:19.950 --> 00:23:19.990]   I
[00:23:19.990 --> 00:23:20.170]   knew
[00:23:20.170 --> 00:23:20.390]   about
[00:23:20.390 --> 00:23:20.480]  ,
[00:23:20.480 --> 00:23:20.570]   so
[00:23:20.570 --> 00:23:20.700]   I
[00:23:20.700 --> 00:23:20.740]   was
[00:23:20.740 --> 00:23:20.960]   going
[00:23:20.960 --> 00:23:21.070]   to
[00:23:21.070 --> 00:23:21.140]   do
[00:23:21.140 --> 00:23:21.320]   that
[00:23:21.320 --> 00:23:21.520]  .
[00:23:21.520 --> 00:23:21.590]   I
[00:23:21.590 --> 00:23:21.810]   was
[00:23:21.810 --> 00:23:22.360]   just
[00:23:22.360 --> 00:23:22.520]   about
[00:23:22.520 --> 00:23:22.660]   to
[00:23:22.660 --> 00:23:23.060]   click
[00:23:23.060 --> 00:23:23.270]   go
[00:23:23.270 --> 00:23:23.360]  ,
[00:23:23.360 --> 00:23:23.590]   and
[00:23:23.590 --> 00:23:23.590]   the
[00:23:23.590 --> 00:23:24.590]   thought
[00:23:24.590 --> 00:23:24.980]   occurred
[00:23:24.980 --> 00:23:25.150]   to
[00:23:25.150 --> 00:23:25.280]   me
[00:23:25.280 --> 00:23:25.520]  ,
[00:23:25.520 --> 00:23:25.640]   "
[00:23:25.640 --> 00:23:25.680]  Wait
[00:23:25.680 --> 00:23:26.970]   a
[00:23:26.970 --> 00:23:27.000]   minute
[00:23:27.000 --> 00:23:27.360]  .
[00:23:27.360 --> 00:23:27.640]   There
[00:23:27.640 --> 00:23:27.850]  's
[00:23:27.850 --> 00:23:28.270]   some
[00:23:28.270 --> 00:23:28.500]   magic
[00:23:28.500 --> 00:23:28.570]   I
[00:23:28.570 --> 00:23:28.930]   could
[00:23:28.930 --> 00:23:29.070]   do
[00:23:29.070 --> 00:23:29.350]   here
[00:23:29.350 --> 00:23:29.600]  .
[00:23:29.600 --> 00:23:29.710]   I
[00:23:29.710 --> 00:23:30.400]   could
[00:23:30.400 --> 00:23:31.080]   actually
[00:23:31.080 --> 00:23:31.400]   put
[00:23:31.400 --> 00:23:31.920]   a
[00:23:31.920 --> 00:23:32.180]   link
[00:23:32.180 --> 00:23:32.340]   that
[00:23:32.340 --> 00:23:32.660]   had
[00:23:32.660 --> 00:23:33.010]   the
[00:23:33.010 --> 00:23:33.190]   ID
[00:23:33.190 --> 00:23:33.400]   of
[00:23:33.400 --> 00:23:33.820]   each
[00:23:33.820 --> 00:23:34.460]   person
[00:23:34.460 --> 00:23:34.770]   who
[00:23:34.770 --> 00:23:34.890]   I
[00:23:34.890 --> 00:23:35.610]   emailed
[00:23:35.610 --> 00:23:36.060]  ,
[00:23:36.060 --> 00:23:36.130]   and
[00:23:36.130 --> 00:23:36.250]   then
[00:23:36.250 --> 00:23:36.290]   I
[00:23:36.290 --> 00:23:36.560]   could
[00:23:36.560 --> 00:23:36.770]   see
[00:23:36.770 --> 00:23:36.880]   if
[00:23:36.880 --> 00:23:37.140]   they
[00:23:37.140 --> 00:23:37.530]   looked
[00:23:37.530 --> 00:23:37.710]   at
[00:23:37.710 --> 00:23:37.850]   the
[00:23:37.850 --> 00:23:38.110]   page
[00:23:38.110 --> 00:23:38.240]  ,
[00:23:38.240 --> 00:23:38.470]   and
[00:23:38.470 --> 00:23:38.490]   I
[00:23:38.490 --> 00:23:38.810]   could
[00:23:38.810 --> 00:23:39.390]   basically
[00:23:39.390 --> 00:23:39.910]   follow
[00:23:39.910 --> 00:23:40.160]   each
[00:23:40.160 --> 00:23:40.480]   person
[00:23:40.480 --> 00:23:40.620]   and
[00:23:40.620 --> 00:23:40.930]   track
[00:23:40.930 --> 00:23:40.970]   them
[00:23:40.970 --> 00:23:41.280]  ,
[00:23:41.280 --> 00:23:41.510]   and
[00:23:41.510 --> 00:23:41.540]   then
[00:23:41.540 --> 00:23:41.650]   see
[00:23:41.650 --> 00:23:41.790]   how
[00:23:41.790 --> 00:23:41.910]   many
[00:23:41.910 --> 00:23:42.080]   times
[00:23:42.080 --> 00:23:42.240]   they
[00:23:42.240 --> 00:23:42.510]   clicked
[00:23:42.510 --> 00:23:42.570]   it
[00:23:42.570 --> 00:23:42.720]  .
[00:23:42.720 --> 00:23:42.920]   And
[00:23:42.920 --> 00:23:42.980]   I
[00:23:42.980 --> 00:23:43.220]   could
[00:23:43.220 --> 00:23:43.860]   map
[00:23:43.860 --> 00:23:43.930]   their
[00:23:43.930 --> 00:23:43.990]   IP
[00:23:43.990 --> 00:23:44.130]   to
[00:23:44.130 --> 00:23:44.470]   like
[00:23:44.470 --> 00:23:44.730]   where
[00:23:44.730 --> 00:23:45.130]   they
[00:23:45.130 --> 00:23:45.280]   were
[00:23:45.280 --> 00:23:45.470]   and
[00:23:45.470 --> 00:23:45.670]   all
[00:23:45.670 --> 00:23:45.940]   that
[00:23:45.940 --> 00:23:46.210]   kind
[00:23:46.210 --> 00:23:46.340]   of
[00:23:46.340 --> 00:23:46.710]   stuff
[00:23:46.710 --> 00:23:46.960]  .
[00:23:46.960 --> 00:23:46.960]  
[00:23:46.960 --> 00:23:47.110]   So
[00:23:47.110 --> 00:23:47.190]   I
[00:23:47.190 --> 00:23:47.370]   built
[00:23:47.370 --> 00:23:47.620]   that
[00:23:47.620 --> 00:23:47.740]   out
[00:23:47.740 --> 00:23:47.920]  .
[00:23:47.920 --> 00:23:48.090]   I
[00:23:48.090 --> 00:23:48.230]   sent
[00:23:48.230 --> 00:23:48.420]   the
[00:23:48.420 --> 00:23:48.660]   mail
[00:23:48.660 --> 00:23:48.840]   out
[00:23:48.840 --> 00:23:49.200]   and
[00:23:49.200 --> 00:23:49.240]   did
[00:23:49.240 --> 00:23:49.450]   that
[00:23:49.450 --> 00:23:49.680]  .
[00:23:49.680 --> 00:23:49.720]   And
[00:23:49.720 --> 00:23:50.240]   what
[00:23:50.240 --> 00:23:50.500]   I
[00:23:50.500 --> 00:23:50.970]   realized
[00:23:50.970 --> 00:23:51.120]  ,
[00:23:51.120 --> 00:23:51.450]   that
[00:23:51.450 --> 00:23:51.750]   was
[00:23:51.750 --> 00:23:51.950]   the
[00:23:51.950 --> 00:23:52.310]   time
[00:23:52.310 --> 00:23:52.570]   when
[00:23:52.570 --> 00:23:52.650]   I
[00:23:52.650 --> 00:23:53.060]   realized
[00:23:53.060 --> 00:23:53.600]  ,
[00:23:53.600 --> 00:23:53.680]   "
[00:23:53.680 --> 00:23:53.700]  I
[00:23:53.700 --> 00:23:53.850]   am
[00:23:53.850 --> 00:23:54.350]   so
[00:23:54.350 --> 00:23:54.430]   much
[00:23:54.430 --> 00:23:54.880]   better
[00:23:54.880 --> 00:23:54.960]   at
[00:23:54.960 --> 00:23:55.010]   f
[00:23:55.010 --> 00:23:55.140]  uc
[00:23:55.140 --> 00:23:55.360]  king
[00:23:55.360 --> 00:23:55.560]   tech
[00:23:55.560 --> 00:23:55.810]   than
[00:23:55.810 --> 00:23:55.830]   I
[00:23:55.830 --> 00:23:55.910]   am
[00:23:55.910 --> 00:23:56.010]   at
[00:23:56.010 --> 00:23:56.260]   music
[00:23:56.260 --> 00:23:56.480]  ."
[00:23:56.480 --> 00:23:57.030]   That
[00:23:57.030 --> 00:23:57.440]   was
[00:23:57.440 --> 00:23:57.850]   the
[00:23:57.850 --> 00:23:58.650]   point
[00:23:58.650 --> 00:23:58.960]  .
[00:23:58.960 --> 00:23:59.580]   But
[00:23:59.580 --> 00:24:00.400]   that
[00:24:00.400 --> 00:24:01.370]   like
[00:24:01.370 --> 00:24:02.700]   aha
[00:24:02.700 --> 00:24:03.070]   moment
[00:24:03.070 --> 00:24:03.480]   of
[00:24:03.480 --> 00:24:03.890]  ,
[00:24:03.890 --> 00:24:04.060]   "
[00:24:04.060 --> 00:24:04.130]  H
[00:24:04.130 --> 00:24:04.290]  oly
[00:24:04.290 --> 00:24:04.600]   shit
[00:24:04.600 --> 00:24:05.060]  ,
[00:24:05.060 --> 00:24:05.190]   like
[00:24:05.190 --> 00:24:05.870]   technology
[00:24:05.870 --> 00:24:06.210]   gives
[00:24:06.210 --> 00:24:06.480]   you
[00:24:06.480 --> 00:24:06.800]   this
[00:24:06.800 --> 00:24:07.040]   chance
[00:24:07.040 --> 00:24:07.120]   to
[00:24:07.120 --> 00:24:07.280]   look
[00:24:07.280 --> 00:24:07.600]   behind
[00:24:07.600 --> 00:24:07.800]   the
[00:24:07.800 --> 00:24:08.480]   scenes
[00:24:08.480 --> 00:24:08.480]  ."
[00:24:08.480 --> 00:24:08.670]   I
[00:24:08.670 --> 00:24:08.730]  've
[00:24:08.730 --> 00:24:08.920]   had
[00:24:08.920 --> 00:24:09.180]   that
[00:24:09.180 --> 00:24:09.250]   about
[00:24:09.250 --> 00:24:09.570]   N
[00:24:09.570 --> 00:24:09.890]  ug
[00:24:09.890 --> 00:24:09.950]  get
[00:24:09.950 --> 00:24:10.050]  ,
[00:24:10.050 --> 00:24:10.350]   about
[00:24:10.350 --> 00:24:10.940]   something
[00:24:10.940 --> 00:24:11.200]  .
[00:24:12.080 --> 00:24:11.480]   So
[00:24:11.480 --> 00:24:12.250]   what
[00:24:12.250 --> 00:24:12.310]   is
[00:24:12.310 --> 00:24:12.510]   amazing
[00:24:12.510 --> 00:24:13.700]   for
[00:24:13.700 --> 00:24:14.250]   me
[00:24:14.250 --> 00:24:14.260]   as
[00:24:14.260 --> 00:24:14.400]   a
[00:24:14.400 --> 00:24:15.370]   teacher
[00:24:15.370 --> 00:24:15.650]   is
[00:24:15.650 --> 00:24:16.200]   that
[00:24:16.200 --> 00:24:16.340]   I
[00:24:16.340 --> 00:24:16.760]   can
[00:24:16.760 --> 00:24:17.040]   go
[00:24:17.040 --> 00:24:17.320]   in
[00:24:17.320 --> 00:24:17.740]   and
[00:24:17.740 --> 00:24:18.290]   look
[00:24:18.290 --> 00:24:18.530]   at
[00:24:18.530 --> 00:24:19.370]   all
[00:24:19.370 --> 00:24:19.410]   the
[00:24:19.410 --> 00:24:20.160]  ,
[00:24:20.160 --> 00:24:20.160]   you
[00:24:20.160 --> 00:24:20.490]   know
[00:24:20.490 --> 00:24:20.570]  ,
[00:24:20.570 --> 00:24:20.870]   what
[00:24:20.870 --> 00:24:21.330]   people
[00:24:21.330 --> 00:24:21.400]  's
[00:24:21.400 --> 00:24:22.020]   backstory
[00:24:22.020 --> 00:24:22.230]   was
[00:24:22.230 --> 00:24:22.400]  ,
[00:24:22.400 --> 00:24:22.570]   you
[00:24:22.570 --> 00:24:22.980]   know
[00:24:22.980 --> 00:24:22.990]  ,
[00:24:22.990 --> 00:24:23.260]   what
[00:24:23.260 --> 00:24:23.740]   they
[00:24:23.740 --> 00:24:23.850]  're
[00:24:23.850 --> 00:24:24.220]   doing
[00:24:24.220 --> 00:24:24.460]  ,
[00:24:24.460 --> 00:24:24.560]   what
[00:24:24.560 --> 00:24:24.780]   they
[00:24:24.780 --> 00:24:24.980]  're
[00:24:24.980 --> 00:24:25.760]   struggling
[00:24:25.760 --> 00:24:25.910]   with
[00:24:25.910 --> 00:24:25.980]  ,
[00:24:25.980 --> 00:24:26.160]   what
[00:24:26.160 --> 00:24:26.310]   ideas
[00:24:26.310 --> 00:24:26.460]   they
[00:24:26.460 --> 00:24:26.570]  're
[00:24:26.570 --> 00:24:26.830]   working
[00:24:26.830 --> 00:24:26.900]   on
[00:24:26.900 --> 00:24:27.020]  ,
[00:24:27.020 --> 00:24:27.080]   all
[00:24:27.080 --> 00:24:27.190]   the
[00:24:27.190 --> 00:24:27.440]   things
[00:24:27.440 --> 00:24:27.600]   they
[00:24:27.600 --> 00:24:27.730]  're
[00:24:27.730 --> 00:24:27.970]   thinking
[00:24:27.970 --> 00:24:28.150]   about
[00:24:28.150 --> 00:24:28.480]  ,
[00:24:28.480 --> 00:24:28.500]   because
[00:24:28.500 --> 00:24:28.720]   they
[00:24:28.720 --> 00:24:28.950]   answer
[00:24:28.950 --> 00:24:29.390]   everything
[00:24:29.390 --> 00:24:29.440]   as
[00:24:29.440 --> 00:24:29.620]   they
[00:24:29.620 --> 00:24:29.680]   go
[00:24:29.680 --> 00:24:29.960]   through
[00:24:29.960 --> 00:24:30.090]   the
[00:24:30.090 --> 00:24:30.320]   course
[00:24:30.320 --> 00:24:30.480]  .
[00:24:30.480 --> 00:24:30.560]   So
[00:24:30.560 --> 00:24:30.820]   it
[00:24:30.820 --> 00:24:30.840]  's
[00:24:30.840 --> 00:24:31.200]   sort
[00:24:31.200 --> 00:24:31.300]   of
[00:24:31.300 --> 00:24:31.440]   like
[00:24:31.440 --> 00:24:31.500]   a
[00:24:31.500 --> 00:24:31.870]   doctor
[00:24:31.870 --> 00:24:32.310]   walking
[00:24:32.310 --> 00:24:32.670]   around
[00:24:32.670 --> 00:24:32.730]   a
[00:24:32.730 --> 00:24:32.970]   ward
[00:24:32.970 --> 00:24:33.090]  ,
[00:24:33.090 --> 00:24:33.270]   you
[00:24:33.270 --> 00:24:33.510]   know
[00:24:33.510 --> 00:24:33.630]  ,
[00:24:33.630 --> 00:24:33.890]   with
[00:24:33.890 --> 00:24:33.930]   a
[00:24:33.930 --> 00:24:34.300]   report
[00:24:34.300 --> 00:24:34.540]   card
[00:24:34.540 --> 00:24:34.800]  .
[00:24:34.800 --> 00:24:35.020]   Like
[00:24:35.020 --> 00:24:35.100]   I
[00:24:35.100 --> 00:24:35.290]   know
[00:24:35.290 --> 00:24:35.850]   everything
[00:24:35.850 --> 00:24:36.120]   about
[00:24:36.120 --> 00:24:36.360]   this
[00:24:36.360 --> 00:24:36.740]   patient
[00:24:36.740 --> 00:24:36.960]  .
[00:24:36.960 --> 00:24:37.270]   Right
[00:24:37.270 --> 00:24:37.460]  .
[00:24:37.460 --> 00:24:37.530]   I
[00:24:37.530 --> 00:24:37.670]  'm
[00:24:37.670 --> 00:24:38.190]   like
[00:24:38.190 --> 00:24:38.640]  ...
[00:24:38.640 --> 00:24:38.860]   It
[00:24:38.860 --> 00:24:38.900]  's
[00:24:38.900 --> 00:24:39.200]   called
[00:24:39.200 --> 00:24:39.420]   your
[00:24:39.420 --> 00:24:39.530]  ,
[00:24:39.530 --> 00:24:39.580]   I
[00:24:39.580 --> 00:24:39.690]  'm
[00:24:39.690 --> 00:24:39.960]   going
[00:24:39.960 --> 00:24:40.100]   to
[00:24:40.100 --> 00:24:40.300]   look
[00:24:40.300 --> 00:24:40.530]   at
[00:24:40.530 --> 00:24:40.630]   your
[00:24:40.630 --> 00:24:40.740]  ,
[00:24:40.740 --> 00:24:40.960]   what
[00:24:40.960 --> 00:24:41.070]  's
[00:24:41.070 --> 00:24:41.180]   it
[00:24:41.180 --> 00:24:41.590]   called
[00:24:41.590 --> 00:24:41.760]  ?
[00:24:42.640 --> 00:24:42.150]   Uh
[00:24:42.150 --> 00:24:42.800]  ,
[00:24:42.800 --> 00:24:42.950]   oh
[00:24:42.950 --> 00:24:43.400]  ,
[00:24:43.400 --> 00:24:44.440]   God
[00:24:44.440 --> 00:24:44.560]  .
[00:24:44.560 --> 00:24:44.790]   When
[00:24:44.790 --> 00:24:44.960]   you
[00:24:44.960 --> 00:24:45.130]  're
[00:24:45.130 --> 00:24:45.240]   in
[00:24:45.240 --> 00:24:45.410]   the
[00:24:45.410 --> 00:24:45.880]   hospital
[00:24:45.880 --> 00:24:45.990]  ,
[00:24:45.990 --> 00:24:46.050]   I
[00:24:46.050 --> 00:24:46.280]   need
[00:24:46.280 --> 00:24:46.430]   to
[00:24:46.430 --> 00:24:46.620]   look
[00:24:46.620 --> 00:24:46.730]   at
[00:24:46.730 --> 00:24:46.960]   your
[00:24:46.960 --> 00:24:47.600]  ...
[00:24:47.600 --> 00:24:48.360]   Health
[00:24:48.360 --> 00:24:49.470]   record
[00:24:49.470 --> 00:24:49.840]  ?
[00:24:49.840 --> 00:24:50.100]   Oh
[00:24:50.100 --> 00:24:50.100]  ,
[00:24:50.100 --> 00:24:50.210]   it
[00:24:50.210 --> 00:24:50.510]  's
[00:24:50.510 --> 00:24:50.960]  ...
[00:24:50.960 --> 00:24:51.100]   Cl
[00:24:51.100 --> 00:24:51.320]  ip
[00:24:51.320 --> 00:24:51.840]  board
[00:24:51.840 --> 00:24:51.840]  ?
[00:24:51.840 --> 00:24:52.010]   No
[00:24:52.010 --> 00:24:52.060]  ,
[00:24:52.060 --> 00:24:52.170]   it
[00:24:52.170 --> 00:24:52.340]  's
[00:24:52.340 --> 00:24:52.390]   on
[00:24:52.390 --> 00:24:52.630]   the
[00:24:52.630 --> 00:24:52.820]   clip
[00:24:52.820 --> 00:24:53.040]  board
[00:24:53.040 --> 00:24:53.200]   and
[00:24:53.200 --> 00:24:53.250]   I
[00:24:53.250 --> 00:24:53.360]  'm
[00:24:53.360 --> 00:24:53.630]   blank
[00:24:53.630 --> 00:24:53.790]  ing
[00:24:53.790 --> 00:24:54.000]  .
[00:24:54.000 --> 00:24:54.060]   I
[00:24:54.060 --> 00:24:54.180]   know
[00:24:54.180 --> 00:24:54.480]   everyone
[00:24:54.480 --> 00:24:54.820]   listening
[00:24:54.820 --> 00:24:54.890]   to
[00:24:54.890 --> 00:24:55.040]   this
[00:24:55.040 --> 00:24:55.110]   is
[00:24:55.110 --> 00:24:55.370]   yelling
[00:24:55.370 --> 00:24:55.440]   it
[00:24:55.440 --> 00:24:55.550]   out
[00:24:55.550 --> 00:24:55.740]   right
[00:24:55.740 --> 00:24:55.850]   now
[00:24:55.850 --> 00:24:55.920]  ,
[00:24:55.920 --> 00:24:56.030]   but
[00:24:56.030 --> 00:24:56.060]   I
[00:24:56.060 --> 00:24:56.170]   can
[00:24:56.170 --> 00:24:56.240]  't
[00:24:56.240 --> 00:24:56.430]   think
[00:24:56.430 --> 00:24:56.500]   of
[00:24:56.500 --> 00:24:56.580]   it
[00:24:56.580 --> 00:24:56.800]  .
[00:24:56.800 --> 00:24:57.190]   It
[00:24:57.190 --> 00:24:57.220]  'll
[00:24:57.220 --> 00:24:57.540]   come
[00:24:57.540 --> 00:24:57.770]   to
[00:24:57.770 --> 00:24:57.860]   me
[00:24:57.860 --> 00:24:58.270]   later
[00:24:58.270 --> 00:24:58.560]  .
[00:24:58.560 --> 00:24:58.720]   But
[00:24:58.720 --> 00:24:58.920]   yeah
[00:24:58.920 --> 00:24:59.020]  ,
[00:24:59.020 --> 00:24:59.350]   that
[00:24:59.350 --> 00:24:59.490]   would
[00:24:59.490 --> 00:24:59.590]   be
[00:24:59.590 --> 00:24:59.740]   the
[00:24:59.740 --> 00:24:59.950]   name
[00:24:59.950 --> 00:25:00.100]   for
[00:25:00.100 --> 00:25:00.280]   it
[00:25:00.280 --> 00:25:00.400]  .
[00:25:00.400 --> 00:25:00.600]   So
[00:25:00.600 --> 00:25:01.080]   what
[00:25:01.080 --> 00:25:01.130]   I
[00:25:01.130 --> 00:25:02.030]   realized
[00:25:02.030 --> 00:25:02.160]   was
[00:25:02.160 --> 00:25:02.450]  ,
[00:25:02.450 --> 00:25:02.500]   I
[00:25:02.500 --> 00:25:02.640]  'm
[00:25:02.640 --> 00:25:03.330]   looking
[00:25:03.330 --> 00:25:03.520]   at
[00:25:03.520 --> 00:25:03.800]   JJ
[00:25:03.800 --> 00:25:04.090]  N
[00:25:04.090 --> 00:25:04.170]   and
[00:25:04.170 --> 00:25:04.690]   seeing
[00:25:04.690 --> 00:25:04.970]   him
[00:25:04.970 --> 00:25:05.160]  ,
[00:25:05.160 --> 00:25:05.750]   Jeremy
[00:25:05.750 --> 00:25:05.940]  ,
[00:25:05.940 --> 00:25:06.470]   being
[00:25:06.470 --> 00:25:06.620]   an
[00:25:06.620 --> 00:25:07.310]   amazing
[00:25:07.310 --> 00:25:07.900]   mentor
[00:25:07.900 --> 00:25:08.240]  ,
[00:25:08.880 --> 00:25:09.130]  
[00:25:09.130 --> 00:25:09.400]   thinking
[00:25:09.400 --> 00:25:09.740]  ,
[00:25:09.740 --> 00:25:10.000]   huh
[00:25:10.000 --> 00:25:10.510]  ,
[00:25:10.510 --> 00:25:10.520]   that
[00:25:10.520 --> 00:25:10.720]   would
[00:25:10.720 --> 00:25:11.110]   be
[00:25:11.110 --> 00:25:11.440]   a
[00:25:11.440 --> 00:25:12.000]  ...
[00:25:12.000 --> 00:25:12.120]   I
[00:25:12.120 --> 00:25:12.690]   should
[00:25:12.690 --> 00:25:12.820]   like
[00:25:12.820 --> 00:25:13.580]   completely
[00:25:13.580 --> 00:25:14.050]   system
[00:25:14.050 --> 00:25:14.180]  at
[00:25:14.180 --> 00:25:14.400]  ize
[00:25:14.400 --> 00:25:14.700]   this
[00:25:14.700 --> 00:25:14.850]   so
[00:25:14.850 --> 00:25:15.150]   that
[00:25:15.150 --> 00:25:15.300]   he
[00:25:15.300 --> 00:25:15.590]   can
[00:25:15.590 --> 00:25:16.330]  ,
[00:25:16.330 --> 00:25:16.330]   and
[00:25:16.330 --> 00:25:16.610]   I
[00:25:16.610 --> 00:25:16.910]   can
[00:25:16.910 --> 00:25:17.520]   look
[00:25:17.520 --> 00:25:17.660]   at
[00:25:17.660 --> 00:25:17.840]   this
[00:25:17.840 --> 00:25:18.080]   really
[00:25:18.080 --> 00:25:18.310]   easily
[00:25:18.310 --> 00:25:18.380]  ,
[00:25:18.380 --> 00:25:18.530]   look
[00:25:18.530 --> 00:25:18.600]   at
[00:25:18.600 --> 00:25:18.770]   this
[00:25:18.770 --> 00:25:18.900]   data
[00:25:18.900 --> 00:25:19.040]  .
[00:25:19.040 --> 00:25:19.410]   Because
[00:25:19.410 --> 00:25:19.670]   right
[00:25:19.670 --> 00:25:19.820]   now
[00:25:19.820 --> 00:25:19.930]   it
[00:25:19.930 --> 00:25:20.060]  's
[00:25:20.060 --> 00:25:20.180]   like
[00:25:20.180 --> 00:25:20.340]  ,
[00:25:20.340 --> 00:25:20.550]   I
[00:25:20.550 --> 00:25:20.580]  've
[00:25:20.580 --> 00:25:20.710]   got
[00:25:20.710 --> 00:25:20.880]   to
[00:25:20.880 --> 00:25:21.090]   click
[00:25:21.090 --> 00:25:21.350]   weird
[00:25:21.350 --> 00:25:21.590]   links
[00:25:21.590 --> 00:25:21.840]  .
[00:25:21.840 --> 00:25:21.950]   It
[00:25:21.950 --> 00:25:22.000]  's
[00:25:22.000 --> 00:25:22.200]   not
[00:25:22.200 --> 00:25:22.390]   really
[00:25:22.390 --> 00:25:22.560]   well
[00:25:22.560 --> 00:25:22.820]   form
[00:25:22.820 --> 00:25:22.950]  atted
[00:25:22.950 --> 00:25:23.120]  .
[00:25:23.120 --> 00:25:23.430]   There
[00:25:23.430 --> 00:25:23.470]  's
[00:25:23.470 --> 00:25:23.570]   no
[00:25:23.570 --> 00:25:23.670]   UI
[00:25:23.670 --> 00:25:23.840]  .
[00:25:23.840 --> 00:25:23.930]   It
[00:25:23.930 --> 00:25:24.010]  's
[00:25:24.010 --> 00:25:24.160]   not
[00:25:24.160 --> 00:25:24.440]   formal
[00:25:24.440 --> 00:25:24.630]  ized
[00:25:24.630 --> 00:25:24.800]  .
[00:25:24.800 --> 00:25:24.970]   It
[00:25:24.970 --> 00:25:25.140]  's
[00:25:25.140 --> 00:25:25.670]   not
[00:25:25.670 --> 00:25:25.920]   system
[00:25:25.920 --> 00:25:26.090]  at
[00:25:26.090 --> 00:25:26.260]  ized
[00:25:26.260 --> 00:25:26.720]  .
[00:25:26.720 --> 00:25:26.930]   And
[00:25:26.930 --> 00:25:27.270]   that
[00:25:27.270 --> 00:25:27.510]   made
[00:25:27.510 --> 00:25:27.650]   me
[00:25:27.650 --> 00:25:27.820]   think
[00:25:27.820 --> 00:25:28.380]  ,
[00:25:28.380 --> 00:25:28.460]   holy
[00:25:28.460 --> 00:25:28.730]   shit
[00:25:28.730 --> 00:25:28.870]  ,
[00:25:28.870 --> 00:25:29.160]   that
[00:25:29.160 --> 00:25:29.290]   is
[00:25:29.290 --> 00:25:29.610]   an
[00:25:29.610 --> 00:25:29.940]   amazing
[00:25:29.940 --> 00:25:30.720]   experience
[00:25:30.720 --> 00:25:30.940]   for
[00:25:30.940 --> 00:25:31.120]   someone
[00:25:31.120 --> 00:25:31.280]   who
[00:25:31.280 --> 00:25:31.440]   wants
