
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:00:03.030 --> 00:00:17.820]  Music
[00:00:17.820 --> 00:00:20.800]  ]
[00:00:20.800 --> 00:00:21.310]   Welcome
[00:00:21.310 --> 00:00:21.450]   to
[00:00:21.450 --> 00:00:21.960]   episode
[00:00:21.960 --> 00:00:22.400]   13
[00:00:22.400 --> 00:00:22.640]  6
[00:00:22.640 --> 00:00:22.760]   of
[00:00:22.760 --> 00:00:23.010]   Tech
[00:00:23.010 --> 00:00:23.070]  S
[00:00:23.070 --> 00:00:23.280]  ick
[00:00:23.280 --> 00:00:23.330]  ,
[00:00:23.330 --> 00:00:23.520]   hosted
[00:00:23.520 --> 00:00:23.640]   by
[00:00:23.640 --> 00:00:24.000]   myself
[00:00:24.000 --> 00:00:24.160]  ,
[00:00:24.160 --> 00:00:24.540]   Justin
[00:00:24.540 --> 00:00:25.030]   Vincent
[00:00:25.030 --> 00:00:25.070]  ,
[00:00:25.070 --> 00:00:25.130]   and
[00:00:25.130 --> 00:00:25.440]   Jason
[00:00:25.440 --> 00:00:25.760]   Roberts
[00:00:25.760 --> 00:00:25.760]  .
[00:00:25.760 --> 00:00:25.860]   Hi
[00:00:25.860 --> 00:00:26.090]   Jason
[00:00:26.090 --> 00:00:26.180]  ,
[00:00:26.180 --> 00:00:26.320]   how
[00:00:26.320 --> 00:00:26.460]   you
[00:00:26.460 --> 00:00:26.700]   doing
[00:00:26.700 --> 00:00:26.880]  ?
[00:00:26.880 --> 00:00:27.040]   Good
[00:00:27.040 --> 00:00:27.090]  ,
[00:00:27.090 --> 00:00:27.190]   how
[00:00:27.190 --> 00:00:27.360]   about
[00:00:27.360 --> 00:00:27.640]   yourself
[00:00:27.640 --> 00:00:27.760]  ?
[00:00:28.480 --> 00:00:28.650]  
[00:00:28.650 --> 00:00:28.670]   Yeah
[00:00:28.670 --> 00:00:28.760]  ,
[00:00:28.760 --> 00:00:29.040]   pretty
[00:00:29.040 --> 00:00:29.230]   good
[00:00:29.230 --> 00:00:29.370]  .
[00:00:29.370 --> 00:00:29.800]   Something
[00:00:29.800 --> 00:00:30.040]   weird
[00:00:30.040 --> 00:00:30.280]   going
[00:00:30.280 --> 00:00:30.400]   on
[00:00:30.400 --> 00:00:30.640]   with
[00:00:30.640 --> 00:00:30.960]   my
[00:00:30.960 --> 00:00:31.200]   throat
[00:00:31.200 --> 00:00:31.380]   and
[00:00:31.380 --> 00:00:31.710]   voice
[00:00:31.710 --> 00:00:32.020]   right
[00:00:32.020 --> 00:00:32.240]   now
[00:00:32.240 --> 00:00:32.240]  ,
[00:00:32.240 --> 00:00:32.350]   so
[00:00:32.350 --> 00:00:32.400]   I
[00:00:32.400 --> 00:00:32.690]   might
[00:00:32.690 --> 00:00:32.980]   sound
[00:00:32.980 --> 00:00:33.030]   a
[00:00:33.030 --> 00:00:33.200]   bit
[00:00:33.200 --> 00:00:33.610]   strange
[00:00:33.610 --> 00:00:33.700]  .
[00:00:33.700 --> 00:00:34.070]   The
[00:00:34.070 --> 00:00:34.130]   other
[00:00:34.130 --> 00:00:34.310]   thing
[00:00:34.310 --> 00:00:34.380]   is
[00:00:34.380 --> 00:00:34.480]  ,
[00:00:34.480 --> 00:00:34.590]   is
[00:00:34.590 --> 00:00:34.700]   we
[00:00:34.700 --> 00:00:34.860]   don
[00:00:34.860 --> 00:00:34.970]  't
[00:00:34.970 --> 00:00:35.200]   have
[00:00:35.200 --> 00:00:36.210]   the
[00:00:36.210 --> 00:00:36.400]   time
[00:00:36.400 --> 00:00:36.550]   or
[00:00:36.550 --> 00:00:37.040]   bandwidth
[00:00:37.040 --> 00:00:37.200]   to
[00:00:37.200 --> 00:00:37.510]   record
[00:00:37.510 --> 00:00:37.560]   a
[00:00:37.560 --> 00:00:37.760]   full
[00:00:37.760 --> 00:00:38.120]   episode
[00:00:38.120 --> 00:00:38.230]   in
[00:00:38.230 --> 00:00:38.370]   one
[00:00:38.370 --> 00:00:38.470]   go
[00:00:38.470 --> 00:00:38.570]  ,
[00:00:38.570 --> 00:00:38.670]   so
[00:00:38.670 --> 00:00:38.780]   we
[00:00:38.780 --> 00:00:38.920]  're
[00:00:38.920 --> 00:00:38.970]   going
[00:00:38.970 --> 00:00:39.430]   to
[00:00:39.430 --> 00:00:39.460]   try
[00:00:39.460 --> 00:00:39.960]   recording
[00:00:39.960 --> 00:00:40.010]   it
[00:00:40.010 --> 00:00:40.100]   in
[00:00:40.100 --> 00:00:40.150]   a
[00:00:40.150 --> 00:00:40.300]   few
[00:00:40.300 --> 00:00:40.780]   different
[00:00:40.780 --> 00:00:41.030]   snipp
[00:00:41.030 --> 00:00:41.200]  ets
[00:00:41.200 --> 00:00:41.440]  .
[00:00:41.440 --> 00:00:41.590]   Right
[00:00:41.590 --> 00:00:41.840]  ,
[00:00:41.840 --> 00:00:42.220]   I
[00:00:42.220 --> 00:00:42.330]   guess
[00:00:42.330 --> 00:00:42.350]   we
[00:00:42.350 --> 00:00:42.520]  'll
[00:00:42.520 --> 00:00:42.700]   see
[00:00:42.700 --> 00:00:42.880]   how
[00:00:42.880 --> 00:00:43.120]   that
[00:00:43.120 --> 00:00:43.460]   works
[00:00:43.460 --> 00:00:43.600]   out
[00:00:43.600 --> 00:00:43.860]  .
[00:00:43.860 --> 00:00:44.000]   So
[00:00:44.000 --> 00:00:44.250]  ,
[00:00:44.250 --> 00:00:44.370]   I
[00:00:44.370 --> 00:00:44.990]   guess
[00:00:44.990 --> 00:00:45.610]   let
[00:00:45.610 --> 00:00:45.740]  's
[00:00:45.740 --> 00:00:46.230]   start
[00:00:46.230 --> 00:00:46.640]  .
[00:00:46.640 --> 00:00:46.990]   I
[00:00:46.990 --> 00:00:47.040]   want
[00:00:47.040 --> 00:00:47.120]   to
[00:00:47.120 --> 00:00:47.280]   hear
[00:00:47.280 --> 00:00:47.360]   an
