
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:02:43.550 --> 00:02:43.650]   it
[00:02:43.650 --> 00:02:44.030]   against
[00:02:44.030 --> 00:02:44.080]   a
[00:02:44.080 --> 00:02:44.390]   large
[00:02:44.390 --> 00:02:44.510]   set
[00:02:44.510 --> 00:02:44.620]   of
[00:02:44.620 --> 00:02:44.840]   data
[00:02:44.840 --> 00:02:45.000]  ,
[00:02:45.000 --> 00:02:45.040]  
[00:02:45.040 --> 00:02:45.480]   then
[00:02:45.480 --> 00:02:46.190]   you
[00:02:46.190 --> 00:02:46.200]   ran
[00:02:46.200 --> 00:02:46.440]   it
[00:02:46.440 --> 00:02:47.470]   against
[00:02:47.470 --> 00:02:48.480]   forward
[00:02:48.480 --> 00:02:48.600]   data
[00:02:48.600 --> 00:02:49.000]  .
[00:02:49.000 --> 00:02:49.660]   Forward
[00:02:49.660 --> 00:02:49.820]   testing
[00:02:49.820 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.100]   So
[00:02:50.100 --> 00:02:50.580]   basically
[00:02:50.580 --> 00:02:50.740]   you
[00:02:50.740 --> 00:02:51.060]   create
[00:02:51.060 --> 00:02:51.430]   forward
[00:02:51.430 --> 00:02:51.750]   sample
[00:02:51.750 --> 00:02:52.000]   data
[00:02:52.000 --> 00:02:52.000]  ,
[00:02:52.000 --> 00:02:52.170]   which
[00:02:52.170 --> 00:02:52.240]   is
[00:02:52.240 --> 00:02:52.380]   kind
[00:02:52.380 --> 00:02:52.450]   of
[00:02:52.450 --> 00:02:52.480]   a
[00:02:52.480 --> 00:02:52.690]   clever
[00:02:52.690 --> 00:02:52.900]   little
[00:02:52.900 --> 00:02:53.000]  --
[00:02:53.000 --> 00:02:53.200]   When
[00:02:53.200 --> 00:02:53.350]   you
[00:02:53.350 --> 00:02:53.450]   do
[00:02:53.450 --> 00:02:53.740]   window
[00:02:53.740 --> 00:02:53.880]  ing
[00:02:53.880 --> 00:02:54.000]  ,
[00:02:54.000 --> 00:02:54.330]   you
[00:02:54.330 --> 00:02:54.480]   do
[00:02:54.480 --> 00:02:54.850]   walk
[00:02:54.850 --> 00:02:54.940]  -
[00:02:54.940 --> 00:02:55.360]  for
[00:02:55.360 --> 00:02:55.690]  wards
[00:02:55.690 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.290]   Let
[00:02:56.290 --> 00:02:56.480]  's
[00:02:56.480 --> 00:02:56.770]   say
[00:02:56.770 --> 00:02:57.060]   you
[00:02:57.060 --> 00:02:57.350]   had
[00:02:57.350 --> 00:02:57.830]   three
[00:02:57.830 --> 00:02:58.500]   months
[00:02:58.500 --> 00:02:58.600]   of
[00:02:58.600 --> 00:02:59.000]   data
[00:02:59.000 --> 00:02:59.000]  ,
[00:02:59.000 --> 00:02:59.160]   you
[00:02:59.160 --> 00:02:59.430]   might
[00:02:59.430 --> 00:02:59.640]   walk
[00:02:59.640 --> 00:03:00.010]   forward
[00:03:00.010 --> 00:03:00.170]   two
[00:03:00.170 --> 00:03:00.440]   weeks
[00:03:00.440 --> 00:03:00.540]   at
[00:03:00.540 --> 00:03:00.590]   a
[00:03:00.590 --> 00:03:00.800]   time
[00:03:00.800 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.200]   It
[00:03:01.200 --> 00:03:01.450]  's
[00:03:01.450 --> 00:03:01.530]   a
[00:03:01.530 --> 00:03:02.010]   whole
[00:03:02.010 --> 00:03:02.730]   process
[00:03:02.730 --> 00:03:02.930]   of
[00:03:02.930 --> 00:03:03.440]   doing
[00:03:03.440 --> 00:03:03.640]   it
[00:03:03.640 --> 00:03:04.000]  .
[00:03:04.000 --> 00:03:04.170]   So
[00:03:04.170 --> 00:03:04.510]   what
[00:03:04.510 --> 00:03:04.680]   it
[00:03:04.680 --> 00:03:05.020]   made
[00:03:05.020 --> 00:03:05.190]   me
[00:03:05.190 --> 00:03:05.790]   realize
[00:03:05.790 --> 00:03:06.000]  ,
[00:03:06.000 --> 00:03:06.130]   and
[00:03:06.130 --> 00:03:06.310]   that
[00:03:06.310 --> 00:03:06.490]   book
[00:03:06.490 --> 00:03:06.580]   is
[00:03:06.580 --> 00:03:06.710]   the
[00:03:06.710 --> 00:03:07.030]   reason
[00:03:07.030 --> 00:03:07.370]   why
[00:03:07.370 --> 00:03:07.480]   I
[00:03:07.480 --> 00:03:07.990]   lost
[00:03:07.990 --> 00:03:08.000]   the
[00:03:08.000 --> 00:03:08.000]   madness
[00:03:08.000 --> 00:03:08.220]   for
[00:03:08.220 --> 00:03:08.440]   the
[00:03:08.440 --> 00:03:08.730]   high
[00:03:08.730 --> 00:03:08.800]  -
[00:03:08.800 --> 00:03:09.110]  fre
[00:03:09.110 --> 00:03:09.530]  quency
[00:03:09.530 --> 00:03:10.000]   trading
[00:03:10.000 --> 00:03:10.000]  ,
[00:03:10.000 --> 00:03:10.210]   because
[00:03:10.210 --> 00:03:10.700]   it
[00:03:10.700 --> 00:03:11.150]   basically
[00:03:11.150 --> 00:03:11.400]   made
[00:03:11.400 --> 00:03:11.520]   me
[00:03:11.520 --> 00:03:12.040]   realize
[00:03:12.040 --> 00:03:12.390]   that
[00:03:12.390 --> 00:03:12.790]   it
[00:03:12.790 --> 00:03:12.880]   is
[00:03:12.880 --> 00:03:13.000]  --
[00:03:13.000 --> 00:03:13.040]  
[00:03:13.040 --> 00:03:13.100]   I
[00:03:13.100 --> 00:03:13.230]   mean
[00:03:13.230 --> 00:03:13.370]  ,
[00:03:13.370 --> 00:03:13.410]   of
[00:03:13.410 --> 00:03:13.690]   course
[00:03:13.690 --> 00:03:13.770]   it
[00:03:13.770 --> 00:03:13.870]   is
[00:03:13.870 --> 00:03:14.090]  ,
[00:03:14.090 --> 00:03:14.150]   but
[00:03:14.150 --> 00:03:14.190]   I
[00:03:14.190 --> 00:03:14.580]   really
[00:03:14.580 --> 00:03:15.000]   understood
[00:03:15.000 --> 00:03:16.000]   it
[00:03:16.000 --> 00:03:16.220]   after
[00:03:16.220 --> 00:03:16.640]   reading
[00:03:16.640 --> 00:03:16.660]   the
[00:03:16.660 --> 00:03:16.840]   book
[00:03:16.840 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.120]   It
[00:03:17.120 --> 00:03:17.240]  's
[00:03:17.240 --> 00:03:17.330]   a
[00:03:17.330 --> 00:03:17.610]   fully
[00:03:17.610 --> 00:03:17.670]  -
[00:03:17.670 --> 00:03:17.860]  bl
[00:03:17.860 --> 00:03:17.970]  own
[00:03:17.970 --> 00:03:18.460]   career
[00:03:18.460 --> 00:03:18.480]  ,
[00:03:18.480 --> 00:03:18.770]   right
[00:03:18.770 --> 00:03:19.000]  ?
[00:03:19.000 --> 00:03:19.040]   I
[00:03:19.040 --> 00:03:19.160]  've
[00:03:19.160 --> 00:03:19.320]   just
[00:03:19.320 --> 00:03:19.680]   spent
[00:03:19.680 --> 00:03:19.680]   five
[00:03:19.680 --> 00:03:19.880]   years
[00:03:19.880 --> 00:03:20.040]  ,
[00:03:20.040 --> 00:03:20.750]   ten
[00:03:20.750 --> 00:03:22.000]   years
[00:03:22.000 --> 00:03:22.000]  ,
[00:03:22.000 --> 00:03:22.670]   working
[00:03:22.670 --> 00:03:22.710]   on
[00:03:22.710 --> 00:03:23.670]   growing
[00:03:23.670 --> 00:03:23.720]   my
[00:03:23.720 --> 00:03:24.420]   startup
[00:03:24.420 --> 00:03:25.000]   career
[00:03:25.000 --> 00:03:25.000]  ,
[00:03:25.000 --> 00:03:25.350]   learning
[00:03:25.350 --> 00:03:25.410]   how
[00:03:25.410 --> 00:03:25.480]   to
[00:03:25.480 --> 00:03:25.670]   build
[00:03:25.670 --> 00:03:26.010]   startups
[00:03:26.010 --> 00:03:26.120]   and
[00:03:26.120 --> 00:03:26.240]   all
[00:03:26.240 --> 00:03:26.400]   that
[00:03:26.400 --> 00:03:26.560]   kind
[00:03:26.560 --> 00:03:26.640]   of
[00:03:26.640 --> 00:03:26.840]   stuff
[00:03:26.840 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.290]   This
[00:03:27.290 --> 00:03:27.670]   would
[00:03:27.670 --> 00:03:27.770]   be
[00:03:27.770 --> 00:03:27.840]   a
[00:03:27.840 --> 00:03:28.190]   whole
[00:03:28.190 --> 00:03:28.540]   other
[00:03:28.540 --> 00:03:29.000]   career
[00:03:29.000 --> 00:03:29.000]  ,
[00:03:29.000 --> 00:03:29.210]   and
[00:03:29.210 --> 00:03:29.280]   I
[00:03:29.280 --> 00:03:29.420]  'm
[00:03:29.420 --> 00:03:29.630]   not
[00:03:29.630 --> 00:03:29.920]   sure
[00:03:29.920 --> 00:03:29.990]   I
[00:03:29.990 --> 00:03:30.340]   want
[00:03:30.340 --> 00:03:30.420]   to
[00:03:30.420 --> 00:03:30.560]   do
[00:03:30.560 --> 00:03:30.630]   a
[00:03:30.630 --> 00:03:30.990]   whole
[00:03:30.990 --> 00:03:31.670]   other
[00:03:31.670 --> 00:03:31.780]   career
[00:03:31.780 --> 00:03:32.000]  ,
[00:03:32.000 --> 00:03:32.370]   especially
[00:03:32.370 --> 00:03:32.510]   when
[00:03:32.510 --> 00:03:32.540]   I
[00:03:32.540 --> 00:03:32.790]   haven
[00:03:32.790 --> 00:03:33.000]  't
[00:03:33.000 --> 00:03:33.320]   quite
[00:03:33.320 --> 00:03:34.000]   mastered
[00:03:34.000 --> 00:03:34.280]   the
[00:03:34.280 --> 00:03:34.560]   one
[00:03:34.560 --> 00:03:34.650]   I
[00:03:34.650 --> 00:03:34.840]  'm
[00:03:34.840 --> 00:03:35.500]   already
[00:03:35.500 --> 00:03:35.780]   on
[00:03:35.780 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.170]   So
[00:03:36.170 --> 00:03:36.520]   that
[00:03:36.520 --> 00:03:36.780]   was
[00:03:36.780 --> 00:03:37.130]   kind
[00:03:37.130 --> 00:03:37.300]   of
[00:03:37.300 --> 00:03:37.620]   my
[00:03:37.620 --> 00:03:38.080]   feeling
[00:03:38.080 --> 00:03:38.520]   about
[00:03:38.520 --> 00:03:38.680]   it
[00:03:38.680 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.550]   There
[00:03:39.550 --> 00:03:39.770]  's
[00:03:39.770 --> 00:03:39.880]   a
[00:03:39.880 --> 00:03:40.210]   lot
[00:03:40.210 --> 00:03:40.330]   to
[00:03:40.330 --> 00:03:40.910]   it
[00:03:40.910 --> 00:03:41.000]  .
[00:03:41.000 --> 00:03:41.000]  
[00:03:41.000 --> 00:03:41.330]   Yeah
[00:03:41.330 --> 00:03:41.490]  ,
[00:03:41.490 --> 00:03:41.650]   no
[00:03:41.650 --> 00:03:41.890]  ,
[00:03:41.890 --> 00:03:42.220]   there
[00:03:42.220 --> 00:03:42.380]  's
[00:03:42.380 --> 00:03:42.500]   a
[00:03:42.500 --> 00:03:42.710]   lot
[00:03:42.710 --> 00:03:43.000]  .
[00:03:43.000 --> 00:03:43.120]   I
[00:03:43.120 --> 00:03:44.100]   wouldn
[00:03:44.100 --> 00:03:44.110]  't
[00:03:44.110 --> 00:03:44.470]   say
[00:03:44.470 --> 00:03:45.240]   that
[00:03:45.240 --> 00:03:45.440]   learning
[00:03:45.440 --> 00:03:45.600]   how
[00:03:45.600 --> 00:03:45.710]   to
[00:03:45.710 --> 00:03:46.000]   trade
[00:03:46.000 --> 00:03:46.180]   is
[00:03:46.180 --> 00:03:46.350]   as
[00:03:46.350 --> 00:03:46.730]   hard
[00:03:46.730 --> 00:03:46.910]   as
[00:03:46.910 --> 00:03:47.650]   learning
[00:03:47.650 --> 00:03:48.110]   how
[00:03:48.110 --> 00:03:48.380]   to
[00:03:48.380 --> 00:03:48.880]   program
[00:03:48.880 --> 00:03:49.000]  ,
[00:03:49.000 --> 00:03:49.460]   but
[00:03:49.460 --> 00:03:50.520]   there
[00:03:50.520 --> 00:03:50.610]  's
[00:03:50.610 --> 00:03:51.410]   still
[00:03:51.410 --> 00:03:51.430]   a
[00:03:51.430 --> 00:03:52.050]   lot
[00:03:52.050 --> 00:03:52.190]   to
[00:03:52.190 --> 00:03:52.830]   it
[00:03:52.830 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.050]   I
[00:03:53.050 --> 00:03:53.440]   guess
[00:03:53.440 --> 00:03:53.550]  ,
[00:03:53.550 --> 00:03:53.660]   well
[00:03:53.660 --> 00:03:53.770]  ,
[00:03:53.770 --> 00:03:53.940]   you
[00:03:53.940 --> 00:03:54.050]  'd
[00:03:54.050 --> 00:03:54.410]   still
[00:03:54.410 --> 00:03:54.550]   want
[00:03:54.550 --> 00:03:54.660]   to
[00:03:54.660 --> 00:03:55.000]   argue
[00:03:55.000 --> 00:03:55.000]  ,
[00:03:55.000 --> 00:03:55.000]   say
[00:03:55.000 --> 00:03:55.000]  ,
[00:03:55.000 --> 00:03:55.220]   well
[00:03:55.220 --> 00:03:55.330]  ,
[00:03:55.330 --> 00:03:55.440]   to
[00:03:55.440 --> 00:03:55.760]   become
[00:03:55.760 --> 00:03:55.820]   a
[00:03:55.820 --> 00:03:56.150]   really
[00:03:56.150 --> 00:03:56.640]   excellent
[00:03:56.640 --> 00:03:57.000]   trader
[00:03:57.000 --> 00:03:57.280]   might
[00:03:57.280 --> 00:03:57.480]   take
[00:03:57.480 --> 00:03:57.570]   as
[00:03:57.570 --> 00:03:57.800]   much
[00:03:57.800 --> 00:03:58.050]   time
[00:03:58.050 --> 00:03:58.200]   as
[00:03:58.200 --> 00:03:58.400]   to
[00:03:58.400 --> 00:03:58.690]   become
[00:03:58.690 --> 00:03:59.420]   an
[00:03:59.420 --> 00:04:00.430]   excellent
[00:04:00.430 --> 00:04:00.730]   programmer
[00:04:00.730 --> 00:04:01.000]  .
[00:04:01.000 --> 00:04:01.280]   I
[00:04:01.280 --> 00:04:01.740]   think
[00:04:01.740 --> 00:04:01.990]   it
[00:04:01.990 --> 00:04:02.230]  's
[00:04:02.230 --> 00:04:02.730]   easy
[00:04:02.730 --> 00:04:03.000]  --
[00:04:03.000 --> 00:04:03.100]   it
[00:04:03.100 --> 00:04:03.430]   wouldn
[00:04:03.430 --> 00:04:03.480]  't
[00:04:03.480 --> 00:04:03.680]   take
[00:04:03.680 --> 00:04:03.780]   as
[00:04:03.780 --> 00:04:04.000]   long
[00:04:04.000 --> 00:04:04.160]   to
[00:04:04.160 --> 00:04:04.420]   get
[00:04:04.420 --> 00:04:05.000]   someone
[00:04:05.000 --> 00:04:05.150]   who
[00:04:05.150 --> 00:04:05.490]   doesn
[00:04:05.490 --> 00:04:05.580]  't
[00:04:05.580 --> 00:04:05.690]   know
[00:04:05.690 --> 00:04:05.890]   much
[00:04:05.890 --> 00:04:05.990]   or
[00:04:05.990 --> 00:04:06.400]   anything
[00:04:06.400 --> 00:04:06.630]   about
[00:04:06.630 --> 00:04:07.000]   trading
[00:04:07.000 --> 00:04:07.100]   to
[00:04:07.100 --> 00:04:07.250]   get
[00:04:07.250 --> 00:04:07.350]   to
[00:04:07.350 --> 00:04:07.740]   the
[00:04:07.740 --> 00:04:07.760]   point
[00:04:07.760 --> 00:04:08.000]   where
[00:04:08.000 --> 00:04:08.290]   they
[00:04:08.290 --> 00:04:09.000]   basically
[00:04:09.000 --> 00:04:09.170]   can
[00:04:09.170 --> 00:04:09.750]   understand
[00:04:09.750 --> 00:04:09.860]   it
[00:04:09.860 --> 00:04:10.000]  ,
[00:04:10.000 --> 00:04:10.140]  
[00:04:10.140 --> 00:04:10.330]   can
[00:04:10.330 --> 00:04:10.880]   build
[00:04:10.880 --> 00:04:12.000]   strategies
[00:04:12.000 --> 00:04:12.250]   and
[00:04:12.250 --> 00:04:12.700]   trade
[00:04:12.700 --> 00:04:12.980]   them
[00:04:12.980 --> 00:04:13.410]   much
[00:04:13.410 --> 00:04:13.520]   more
[00:04:13.520 --> 00:04:14.000]   quickly
[00:04:14.000 --> 00:04:14.320]   than
[00:04:14.320 --> 00:04:14.950]   you
[00:04:14.950 --> 00:04:15.000]   could
[00:04:15.000 --> 00:04:15.270]   have
[00:04:15.270 --> 00:04:15.860]   someone
[00:04:15.860 --> 00:04:16.000]   go
[00:04:16.000 --> 00:04:16.000]  ,
[00:04:16.000 --> 00:04:16.080]   "
[00:04:16.080 --> 00:04:16.250]  Oh
[00:04:16.250 --> 00:04:16.420]  ,
[00:04:16.420 --> 00:04:16.770]   here
[00:04:16.770 --> 00:04:16.940]  ,
[00:04:16.940 --> 00:04:17.380]   build
[00:04:17.380 --> 00:04:17.600]   me
[00:04:17.600 --> 00:04:17.630]   a
[00:04:17.630 --> 00:04:18.390]   mobile
[00:04:18.390 --> 00:04:18.410]   web
[00:04:18.410 --> 00:04:18.670]   app
[00:04:18.670 --> 00:04:18.990]  ,"
[00:04:18.990 --> 00:04:19.150]   or
[00:04:19.150 --> 00:04:19.510]   something
[00:04:19.510 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.270]   But
[00:04:20.270 --> 00:04:20.450]   to
[00:04:20.450 --> 00:04:20.560]   reach
[00:04:20.560 --> 00:04:21.710]   some
[00:04:21.710 --> 00:04:21.830]   level
[00:04:21.830 --> 00:04:21.890]   of
[00:04:21.890 --> 00:04:22.250]   real
[00:04:22.250 --> 00:04:23.060]   expertise
[00:04:23.060 --> 00:04:23.240]  ,
[00:04:23.240 --> 00:04:23.670]   maybe
[00:04:23.670 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.410]   So
[00:04:24.410 --> 00:04:24.580]   the
[00:04:24.580 --> 00:04:25.050]   book
[00:04:25.050 --> 00:04:25.280]  's
[00:04:25.280 --> 00:04:26.000]   called
[00:04:26.000 --> 00:04:26.070]   "
[00:04:26.070 --> 00:04:26.210]  Bu
[00:04:26.210 --> 00:04:26.420]  ild
[00:04:26.420 --> 00:04:26.630]  ing
[00:04:26.630 --> 00:04:26.840]   Win
[00:04:26.840 --> 00:04:27.130]  ning
[00:04:27.130 --> 00:04:27.340]   Alg
[00:04:27.340 --> 00:04:27.710]  orith
[00:04:27.710 --> 00:04:27.910]  mic
[00:04:27.910 --> 00:04:28.420]   Trading
[00:04:28.420 --> 00:04:29.000]   Systems
[00:04:29.000 --> 00:04:29.000]  "
[00:04:29.000 --> 00:04:29.310]   by
[00:04:29.310 --> 00:04:30.090]   Kevin
[00:04:30.090 --> 00:04:30.240]   J
[00:04:30.240 --> 00:04:30.840]  .
[00:04:30.840 --> 00:04:31.340]   Dave
[00:04:31.340 --> 00:04:31.490]  y
[00:04:31.490 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.460]   Really
[00:04:32.460 --> 00:04:32.760]   good
[00:04:32.760 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.300]   Really
[00:04:33.300 --> 00:04:33.500]   well
[00:04:33.500 --> 00:04:33.840]   written
[00:04:33.840 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.280]   I
[00:04:34.280 --> 00:04:34.390]   mean
[00:04:34.390 --> 00:04:34.470]  ,
[00:04:34.470 --> 00:04:34.500]   it
[00:04:34.500 --> 00:04:34.650]  's
[00:04:34.650 --> 00:04:34.660]   a
[00:04:34.660 --> 00:04:34.890]   very
[00:04:34.890 --> 00:04:35.240]   gentle
[00:04:35.240 --> 00:04:36.000]   introduction
[00:04:36.000 --> 00:04:36.000]  ,
[00:04:36.000 --> 00:04:36.000]  
[00:04:36.000 --> 00:04:36.300]   so
[00:04:36.300 --> 00:04:36.600]   it
[00:04:36.600 --> 00:04:37.360]   moves
[00:04:37.360 --> 00:04:37.730]   at
[00:04:37.730 --> 00:04:37.810]   a
[00:04:37.810 --> 00:04:38.420]   very
[00:04:38.420 --> 00:04:39.340]   casual
[00:04:39.340 --> 00:04:40.020]   pace
[00:04:40.020 --> 00:04:40.180]   and
[00:04:40.180 --> 00:04:40.800]   everything
[00:04:40.800 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.150]   But
[00:04:41.150 --> 00:04:41.250]   if
[00:04:41.250 --> 00:04:41.400]   you
[00:04:41.400 --> 00:04:41.540]  're
[00:04:41.540 --> 00:04:42.030]   interested
[00:04:42.030 --> 00:04:42.130]   in
[00:04:42.130 --> 00:04:42.380]   this
[00:04:42.380 --> 00:04:42.530]   kind
[00:04:42.530 --> 00:04:42.620]   of
[00:04:42.620 --> 00:04:42.870]   thing
[00:04:42.870 --> 00:04:43.000]  --
[00:04:43.000 --> 00:04:43.090]   It
[00:04:43.090 --> 00:04:43.180]  's
[00:04:43.180 --> 00:04:43.380]   good
[00:04:43.380 --> 00:04:43.700]   because
[00:04:43.700 --> 00:04:43.930]   there
[00:04:43.930 --> 00:04:44.060]  's
[00:04:44.060 --> 00:04:44.060]   a
[00:04:44.060 --> 00:04:44.350]   story
[00:04:44.350 --> 00:04:44.570]   behind
[00:04:44.570 --> 00:04:44.660]   it
[00:04:44.660 --> 00:04:44.750]   as
[00:04:44.750 --> 00:04:45.000]   well
[00:04:45.000 --> 00:04:45.000]  ,
[00:04:45.000 --> 00:04:45.140]   so
[00:04:45.140 --> 00:04:45.280]   he
[00:04:45.280 --> 00:04:45.650]   tells
[00:04:45.650 --> 00:04:45.850]   it
[00:04:45.850 --> 00:04:46.300]   through
[00:04:46.300 --> 00:04:46.370]   a
[00:04:46.370 --> 00:04:46.740]   story
[00:04:46.740 --> 00:04:47.000]  .
[00:04:47.000 --> 00:04:47.190]   Like
[00:04:47.190 --> 00:04:47.420]   how
[00:04:47.420 --> 00:04:47.450]   he
[00:04:47.450 --> 00:04:47.650]   screw
[00:04:47.650 --> 00:04:47.740]  -
[00:04:47.740 --> 00:04:47.830]  ups
[00:04:47.830 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.300]   Yeah
[00:04:48.300 --> 00:04:48.450]  ,
[00:04:48.450 --> 00:04:48.830]   yeah
[00:04:48.830 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.120]   Like
[00:04:49.120 --> 00:04:49.180]  ,
[00:04:49.180 --> 00:04:49.210]   "
[00:04:49.210 --> 00:04:49.330]  Okay
[00:04:49.330 --> 00:04:49.390]  ,
[00:04:49.390 --> 00:04:49.530]   here
[00:04:49.530 --> 00:04:49.570]  's
[00:04:49.570 --> 00:04:49.690]   what
[00:04:49.690 --> 00:04:49.720]   I
[00:04:49.720 --> 00:04:49.870]   tried
[00:04:49.870 --> 00:04:49.930]   to
[00:04:49.930 --> 00:04:50.000]   do
[00:04:50.000 --> 00:04:50.000]  ,
[00:04:50.000 --> 00:04:50.130]   and
[00:04:50.130 --> 00:04:50.170]   I
[00:04:50.170 --> 00:04:50.340]   lost
[00:04:50.340 --> 00:04:50.380]   a
[00:04:50.380 --> 00:04:50.510]   ton
[00:04:50.510 --> 00:04:50.590]   of
[00:04:50.590 --> 00:04:50.800]   money
[00:04:50.800 --> 00:04:51.000]  ."
[00:04:51.000 --> 00:04:51.180]   No
[00:04:51.180 --> 00:04:51.360]  ,
[00:04:51.360 --> 00:04:51.450]   I
[00:04:51.450 --> 00:04:51.990]   really
[00:04:51.990 --> 00:04:52.350]   like
[00:04:52.350 --> 00:04:52.720]   that
[00:04:52.720 --> 00:04:53.000]  .
[00:04:53.000 --> 00:04:53.080]   "
[00:04:53.080 --> 00:04:53.160]  And
[00:04:53.160 --> 00:04:53.320]   then
[00:04:53.320 --> 00:04:53.360]   I
[00:04:53.360 --> 00:04:53.480]   had
[00:04:53.480 --> 00:04:53.570]   to
[00:04:53.570 --> 00:04:53.720]   take
[00:04:53.720 --> 00:04:53.760]   a
[00:04:53.760 --> 00:04:54.000]   break
[00:04:54.000 --> 00:04:54.330]   because
[00:04:54.330 --> 00:04:54.350]   I
[00:04:54.350 --> 00:04:54.480]   was
[00:04:54.480 --> 00:04:54.630]   so
[00:04:54.630 --> 00:04:55.000]   depressed
[00:04:55.000 --> 00:04:55.000]  ,
[00:04:55.000 --> 00:04:55.130]   and
[00:04:55.130 --> 00:04:55.310]   then
[00:04:55.310 --> 00:04:55.350]   I
[00:04:55.350 --> 00:04:55.660]   started
[00:04:55.660 --> 00:04:55.880]   again
[00:04:55.880 --> 00:04:56.000]  ,
[00:04:56.000 --> 00:04:56.120]   and
[00:04:56.120 --> 00:04:56.160]   I
[00:04:56.160 --> 00:04:56.310]   lost
[00:04:56.310 --> 00:04:56.350]   a
[00:04:56.350 --> 00:04:56.470]   lot
[00:04:56.470 --> 00:04:56.650]   more
[00:04:56.650 --> 00:04:56.820]   money
[00:04:56.820 --> 00:04:57.000]  ."
[00:04:57.000 --> 00:04:57.090]   And
[00:04:57.090 --> 00:04:57.210]   that
[00:04:57.210 --> 00:04:57.270]  's
[00:04:57.270 --> 00:04:57.390]   what
[00:04:57.390 --> 00:04:57.420]   I
[00:04:57.420 --> 00:04:57.540]   mean
[00:04:57.540 --> 00:04:57.690]   about
[00:04:57.690 --> 00:04:57.870]   career
[00:04:57.870 --> 00:04:58.000]  .
[00:04:58.000 --> 00:04:58.150]   He
[00:04:58.150 --> 00:04:58.590]   really
[00:04:58.590 --> 00:04:58.810]   has
[00:04:58.810 --> 00:04:59.180]   spent
[00:04:59.180 --> 00:04:59.400]   his
[00:04:59.400 --> 00:04:59.770]   whole
[00:04:59.770 --> 00:05:00.210]   career
[00:05:00.210 --> 00:05:00.550]   doing
[00:05:00.550 --> 00:05:00.870]   it
[00:05:00.870 --> 00:05:01.000]  .
[00:05:01.000 --> 00:05:01.210]   But
[00:05:01.210 --> 00:05:01.280]   I
[00:05:01.280 --> 00:05:01.580]   like
[00:05:01.580 --> 00:05:01.770]   the
[00:05:01.770 --> 00:05:02.000]   way
[00:05:02.000 --> 00:05:02.160]   he
[00:05:02.160 --> 00:05:02.570]   gives
[00:05:02.570 --> 00:05:02.900]   each
[00:05:02.900 --> 00:05:03.020]   of
[00:05:03.020 --> 00:05:03.700]   his
[00:05:03.700 --> 00:05:03.890]   trading
[00:05:03.890 --> 00:05:04.300]   ideas
[00:05:04.300 --> 00:05:04.710]   names
[00:05:04.710 --> 00:05:05.000]  .
[00:05:05.000 --> 00:05:05.000]  
[00:05:05.000 --> 00:05:05.160]   Like
[00:05:05.160 --> 00:05:05.360]   when
[00:05:05.360 --> 00:05:05.400]   he
[00:05:05.400 --> 00:05:05.640]   spends
[00:05:05.640 --> 00:05:05.760]   two
[00:05:05.760 --> 00:05:06.000]   years
[00:05:06.000 --> 00:05:06.380]   doing
[00:05:06.380 --> 00:05:06.530]   it
[00:05:06.530 --> 00:05:06.790]   one
[00:05:06.790 --> 00:05:07.000]   way
[00:05:07.000 --> 00:05:07.000]  ,
[00:05:07.000 --> 00:05:07.100]   he
[00:05:07.100 --> 00:05:07.350]   calls
[00:05:07.350 --> 00:05:07.440]   it
[00:05:07.440 --> 00:05:07.810]   one
[00:05:07.810 --> 00:05:07.820]   name
[00:05:07.820 --> 00:05:08.000]  .
[00:05:08.000 --> 00:05:08.390]   And
[00:05:08.390 --> 00:05:08.520]   I
[00:05:08.520 --> 00:05:09.260]   like
[00:05:09.260 --> 00:05:09.310]   he
