
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:00:03.070 --> 00:00:17.990]  Music
[00:00:17.990 --> 00:00:21.000]  ]
[00:00:21.000 --> 00:00:21.430]   Welcome
[00:00:21.430 --> 00:00:21.550]   to
[00:00:21.550 --> 00:00:21.980]   episode
[00:00:21.980 --> 00:00:22.350]   44
[00:00:22.350 --> 00:00:22.460]   of
[00:00:22.460 --> 00:00:22.720]   Tech
[00:00:22.720 --> 00:00:22.780]  S
[00:00:22.780 --> 00:00:23.000]  ing
[00:00:23.000 --> 00:00:23.040]  ,
[00:00:23.040 --> 00:00:23.190]   hosted
[00:00:23.190 --> 00:00:23.300]   by
[00:00:23.300 --> 00:00:23.800]   myself
[00:00:23.800 --> 00:00:23.840]  ,
[00:00:23.840 --> 00:00:24.000]   Justin
[00:00:24.000 --> 00:00:24.800]   Vincent
[00:00:24.800 --> 00:00:24.870]  ,
[00:00:24.870 --> 00:00:24.990]   and
[00:00:24.990 --> 00:00:25.200]   Jason
[00:00:25.200 --> 00:00:25.600]   Roberts
[00:00:25.600 --> 00:00:26.000]  .
[00:00:26.000 --> 00:00:26.230]   Hey
[00:00:26.230 --> 00:00:26.380]  ,
[00:00:26.380 --> 00:00:26.810]   Jason
[00:00:26.810 --> 00:00:27.000]  .
[00:00:27.000 --> 00:00:27.100]   Hey
[00:00:27.100 --> 00:00:27.170]  ,
[00:00:27.170 --> 00:00:27.270]   how
[00:00:27.270 --> 00:00:27.340]  's
[00:00:27.340 --> 00:00:27.410]   it
[00:00:27.410 --> 00:00:27.570]   going
[00:00:27.570 --> 00:00:27.650]  ,
[00:00:27.650 --> 00:00:27.860]   Justin
[00:00:27.860 --> 00:00:28.000]  ?
[00:00:28.000 --> 00:00:28.220]   Good
[00:00:28.220 --> 00:00:28.330]  ,
[00:00:28.330 --> 00:00:28.490]   how
[00:00:28.490 --> 00:00:28.650]   are
[00:00:28.650 --> 00:00:28.810]   you
[00:00:28.810 --> 00:00:29.000]  ?
[00:00:29.000 --> 00:00:29.170]  
[00:00:29.170 --> 00:00:29.570]   Good
[00:00:29.570 --> 00:00:30.000]  .
[00:00:30.000 --> 00:00:30.120]   So
[00:00:30.120 --> 00:00:30.240]   we
[00:00:30.240 --> 00:00:30.420]   got
[00:00:30.420 --> 00:00:30.480]   a
[00:00:30.480 --> 00:00:30.660]   new
[00:00:30.660 --> 00:00:30.960]   audio
[00:00:30.960 --> 00:00:31.260]   setup
[00:00:31.260 --> 00:00:31.500]   here
[00:00:31.500 --> 00:00:31.620]  ,
[00:00:31.620 --> 00:00:31.800]   huh
[00:00:31.800 --> 00:00:32.000]  ?
[00:00:32.000 --> 00:00:32.500]   Yes
[00:00:32.500 --> 00:00:33.000]  .
[00:00:33.000 --> 00:00:33.070]   We
[00:00:33.070 --> 00:00:33.170]  've
[00:00:33.170 --> 00:00:33.270]   had
[00:00:33.270 --> 00:00:33.590]   problems
[00:00:33.590 --> 00:00:33.690]   with
[00:00:33.690 --> 00:00:33.790]   the
[00:00:33.790 --> 00:00:34.000]   audio
[00:00:34.000 --> 00:00:34.210]   over
[00:00:34.210 --> 00:00:34.360]   the
[00:00:34.360 --> 00:00:34.570]   last
[00:00:34.570 --> 00:00:34.720]   few
[00:00:34.720 --> 00:00:35.000]   shows
[00:00:35.000 --> 00:00:35.350]   since
[00:00:35.350 --> 00:00:35.420]   I
[00:00:35.420 --> 00:00:35.630]  've
[00:00:35.630 --> 00:00:36.000]   moved
[00:00:36.000 --> 00:00:36.380]   to
[00:00:36.380 --> 00:00:36.880]   the
[00:00:36.880 --> 00:00:37.660]   Mac
[00:00:37.660 --> 00:00:38.000]  .
[00:00:38.000 --> 00:00:38.550]   Somehow
[00:00:38.550 --> 00:00:38.950]   there
[00:00:38.950 --> 00:00:39.100]  's
[00:00:39.100 --> 00:00:40.050]   interference
[00:00:40.050 --> 00:00:40.530]   coming
[00:00:40.530 --> 00:00:40.950]   in
[00:00:40.950 --> 00:00:41.010]   from
[00:00:41.010 --> 00:00:41.330]   that
[00:00:41.330 --> 00:00:41.730]   setup
[00:00:41.730 --> 00:00:42.000]  .
[00:00:42.000 --> 00:00:42.540]   So
[00:00:42.540 --> 00:00:42.580]   what
[00:00:42.580 --> 00:00:42.670]   I
[00:00:42.670 --> 00:00:42.960]  've
[00:00:42.960 --> 00:00:43.350]   done
[00:00:43.350 --> 00:00:43.530]   is
[00:00:43.530 --> 00:00:43.630]   I
[00:00:43.630 --> 00:00:43.920]  've
[00:00:43.920 --> 00:00:44.500]   bought
[00:00:44.500 --> 00:00:44.590]   a
[00:00:44.590 --> 00:00:44.880]   new
[00:00:44.880 --> 00:00:45.360]   sound
[00:00:45.360 --> 00:00:45.750]   card
[00:00:45.750 --> 00:00:46.010]  ,
[00:00:46.010 --> 00:00:46.570]   like
[00:00:46.570 --> 00:00:46.710]   a
[00:00:46.710 --> 00:00:46.850]   T
[00:00:46.850 --> 00:00:47.270]  asc
[00:00:47.270 --> 00:00:47.860]  am
[00:00:47.860 --> 00:00:48.000]  .
[00:00:48.000 --> 00:00:48.160]   It
[00:00:48.160 --> 00:00:48.320]  's
[00:00:48.320 --> 00:00:48.820]   called
[00:00:48.820 --> 00:00:48.900]   a
[00:00:48.900 --> 00:00:49.060]   US
[00:00:49.060 --> 00:00:49.870]  100
[00:00:49.870 --> 00:00:50.000]  ,
[00:00:50.000 --> 00:00:50.060]   a
[00:00:50.060 --> 00:00:50.180]   USB
[00:00:50.180 --> 00:00:50.410]   sound
[00:00:50.410 --> 00:00:50.600]   card
[00:00:50.600 --> 00:00:50.830]   thing
[00:00:50.830 --> 00:00:51.000]  .
[00:00:51.000 --> 00:00:51.080]   It
[00:00:51.080 --> 00:00:51.240]  's
[00:00:51.240 --> 00:00:51.240]   an
[00:00:51.240 --> 00:00:51.450]   audio
[00:00:51.450 --> 00:00:51.840]   interface
[00:00:51.840 --> 00:00:52.000]  .
[00:00:52.000 --> 00:00:52.770]   And
[00:00:52.770 --> 00:00:52.930]   also
[00:00:52.930 --> 00:00:53.060]   a
[00:00:53.060 --> 00:00:53.500]   new
[00:00:53.500 --> 00:00:53.590]   $
[00:00:53.590 --> 00:00:54.380]  22
[00:00:54.380 --> 00:00:55.310]   headset
[00:00:55.310 --> 00:00:55.750]   mic
[00:00:55.750 --> 00:00:56.240]   from
[00:00:56.240 --> 00:00:56.900]   Radio
[00:00:56.900 --> 00:00:57.160]  Sh
[00:00:57.160 --> 00:00:57.540]  ack
[00:00:57.540 --> 00:00:58.000]  .
[00:00:58.000 --> 00:00:58.000]  
[00:00:58.000 --> 00:00:58.080]   A
[00:00:58.080 --> 00:00:58.560]   whole
[00:00:58.560 --> 00:00:58.800]   $
[00:00:58.800 --> 00:00:59.220]  22
[00:00:59.220 --> 00:00:59.410]  ,
[00:00:59.410 --> 00:00:59.690]   huh
[00:00:59.690 --> 00:01:00.000]  ?
[00:01:00.000 --> 00:01:00.110]   So
[00:01:00.110 --> 00:01:00.280]   you
[00:01:00.280 --> 00:01:00.650]   really
[00:01:00.650 --> 00:01:00.800]   spl
[00:01:00.800 --> 00:01:00.910]  ur
[00:01:00.910 --> 00:01:01.080]  ged
[00:01:01.080 --> 00:01:01.350]   on
[00:01:01.350 --> 00:01:01.360]   the
[00:01:01.360 --> 00:01:01.770]   headset
[00:01:01.770 --> 00:01:02.000]  .
[00:01:02.000 --> 00:01:02.470]   Yeah
[00:01:02.470 --> 00:01:02.510]  ,
[00:01:02.510 --> 00:01:03.030]   really
[00:01:03.030 --> 00:01:03.250]   spl
[00:01:03.250 --> 00:01:03.590]  ur
[00:01:03.590 --> 00:01:03.720]  ged
[00:01:03.720 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.110]   So
[00:01:04.110 --> 00:01:04.280]   the
[00:01:04.280 --> 00:01:04.560]   thing
[00:01:04.560 --> 00:01:04.840]   about
[00:01:04.840 --> 00:01:05.060]   this
[00:01:05.060 --> 00:01:05.340]   audio
[00:01:05.340 --> 00:01:05.850]   interface
[00:01:05.850 --> 00:01:06.000]   is
[00:01:06.000 --> 00:01:06.730]   it
[00:01:06.730 --> 00:01:07.680]  'll
[00:01:07.680 --> 00:01:09.180]   only
[00:01:09.180 --> 00:01:09.330]   work
[00:01:09.330 --> 00:01:09.660]   with
[00:01:09.660 --> 00:01:10.010]   mics
[00:01:10.010 --> 00:01:10.340]   that
[00:01:10.340 --> 00:01:10.680]   have
[00:01:10.680 --> 00:01:11.020]   some
[00:01:11.020 --> 00:01:11.350]   kind
[00:01:11.350 --> 00:01:11.980]   of
[00:01:11.980 --> 00:01:12.000]   power
[00:01:12.000 --> 00:01:12.000]  ,
[00:01:12.000 --> 00:01:12.240]   that
[00:01:12.240 --> 00:01:12.420]   are
[00:01:12.420 --> 00:01:12.840]   powered
[00:01:12.840 --> 00:01:12.960]   in
[00:01:12.960 --> 00:01:13.200]   some
[00:01:13.200 --> 00:01:13.380]   way
[00:01:13.380 --> 00:01:13.500]   or
[00:01:13.500 --> 00:01:13.800]   other
[00:01:13.800 --> 00:01:14.000]  .
[00:01:14.000 --> 00:01:14.750]   Right
[00:01:14.750 --> 00:01:15.000]  .
[00:01:15.000 --> 00:01:15.240]   Now
[00:01:15.240 --> 00:01:15.380]  ,
[00:01:15.380 --> 00:01:15.780]   to
[00:01:15.780 --> 00:01:15.880]   back
[00:01:15.880 --> 00:01:16.260]  track
[00:01:16.260 --> 00:01:16.340]   a
[00:01:16.340 --> 00:01:16.810]   little
[00:01:16.810 --> 00:01:17.000]  ,
[00:01:17.000 --> 00:01:17.400]   the
[00:01:17.400 --> 00:01:18.030]   reason
[00:01:18.030 --> 00:01:18.740]   for
[00:01:18.740 --> 00:01:19.210]   this
[00:01:19.210 --> 00:01:20.000]   change
[00:01:20.000 --> 00:01:20.230]   was
[00:01:20.230 --> 00:01:20.530]   that
[00:01:20.530 --> 00:01:20.760]   you
[00:01:20.760 --> 00:01:21.000]   got
[00:01:21.000 --> 00:01:21.090]   a
[00:01:21.090 --> 00:01:21.720]   MacBook
[00:01:21.720 --> 00:01:22.000]   Pro
[00:01:22.000 --> 00:01:22.350]   about
[00:01:22.350 --> 00:01:22.420]   a
[00:01:22.420 --> 00:01:22.770]   month
[00:01:22.770 --> 00:01:22.980]   ago
[00:01:22.980 --> 00:01:23.000]  ,
[00:01:23.000 --> 00:01:23.160]   and
[00:01:23.160 --> 00:01:23.480]   you
[00:01:23.480 --> 00:01:23.530]   were
[00:01:23.530 --> 00:01:23.850]   trying
[00:01:23.850 --> 00:01:23.950]   to
[00:01:23.950 --> 00:01:24.160]   move
[00:01:24.160 --> 00:01:24.700]   everything
[00:01:24.700 --> 00:01:24.940]   over
[00:01:24.940 --> 00:01:25.010]   to
[00:01:25.010 --> 00:01:25.220]   your
[00:01:25.220 --> 00:01:25.370]   new
[00:01:25.370 --> 00:01:25.810]   computer
[00:01:25.810 --> 00:01:26.000]  ,
[00:01:26.000 --> 00:01:26.620]   right
[00:01:26.620 --> 00:01:27.000]  ?
[00:01:27.000 --> 00:01:27.000]  
[00:01:27.000 --> 00:01:27.300]   You
[00:01:27.300 --> 00:01:27.690]   didn
[00:01:27.690 --> 00:01:27.830]  't
[00:01:27.830 --> 00:01:28.200]   want
[00:01:28.200 --> 00:01:28.380]   to
[00:01:28.380 --> 00:01:28.940]   keep
[00:01:28.940 --> 00:01:29.220]   using
[00:01:29.220 --> 00:01:29.580]   your
[00:01:29.580 --> 00:01:29.870]   old
[00:01:29.870 --> 00:01:30.800]   computer
[00:01:30.800 --> 00:01:30.980]   for
[00:01:30.980 --> 00:01:31.180]   the
[00:01:31.180 --> 00:01:31.870]   audio
[00:01:31.870 --> 00:01:32.000]  .
[00:01:32.000 --> 00:01:32.110]   It
[00:01:32.110 --> 00:01:32.220]  's
[00:01:32.220 --> 00:01:32.270]   a
[00:01:32.270 --> 00:01:32.500]   five
[00:01:32.500 --> 00:01:32.550]  -
[00:01:32.550 --> 00:01:32.780]  year
[00:01:32.780 --> 00:01:32.830]  -
[00:01:32.830 --> 00:01:33.000]  old
[00:01:33.000 --> 00:01:33.470]   computer
[00:01:33.470 --> 00:01:33.580]  ,
[00:01:33.580 --> 00:01:33.810]   yeah
[00:01:33.810 --> 00:01:34.000]  ,
[00:01:34.000 --> 00:01:34.120]   and
[00:01:34.120 --> 00:01:34.200]   it
[00:01:34.200 --> 00:01:34.280]  's
[00:01:34.280 --> 00:01:34.440]   just
[00:01:34.440 --> 00:01:34.600]   kind
[00:01:34.600 --> 00:01:34.680]   of
[00:01:34.680 --> 00:01:34.840]   hack
[00:01:34.840 --> 00:01:34.900]  y
[00:01:34.900 --> 00:01:35.000]   not
[00:01:35.000 --> 00:01:35.080]   to
[00:01:35.080 --> 00:01:35.200]   get
[00:01:35.200 --> 00:01:35.600]   everything
[00:01:35.600 --> 00:01:35.800]   moved
[00:01:35.800 --> 00:01:36.000]   over
[00:01:36.000 --> 00:01:36.200]   and
[00:01:36.200 --> 00:01:36.330]   do
[00:01:36.330 --> 00:01:36.460]   it
[00:01:36.460 --> 00:01:36.790]   right
[00:01:36.790 --> 00:01:37.000]  .
[00:01:37.000 --> 00:01:37.140]   If
[00:01:37.140 --> 00:01:37.370]   I
[00:01:37.370 --> 00:01:37.440]  'd
[00:01:37.440 --> 00:01:37.670]   have
[00:01:37.670 --> 00:01:37.890]   had
[00:01:37.890 --> 00:01:38.040]   to
[00:01:38.040 --> 00:01:38.570]   record
[00:01:38.570 --> 00:01:38.710]   the
[00:01:38.710 --> 00:01:39.240]   podcast
[00:01:39.240 --> 00:01:39.380]   on
[00:01:39.380 --> 00:01:39.680]   that
[00:01:39.680 --> 00:01:40.280]   computer
[00:01:40.280 --> 00:01:40.650]   every
[00:01:40.650 --> 00:01:41.000]   week
[00:01:41.000 --> 00:01:41.000]  ,
[00:01:41.000 --> 00:01:41.150]   and
[00:01:41.150 --> 00:01:41.350]   then
[00:01:41.350 --> 00:01:41.440]   go
[00:01:41.440 --> 00:01:41.640]   back
[00:01:41.640 --> 00:01:41.900]   to
[00:01:41.900 --> 00:01:41.950]   the
[00:01:41.950 --> 00:01:42.070]   Mac
[00:01:42.070 --> 00:01:42.200]   and
[00:01:42.200 --> 00:01:42.300]   go
[00:01:42.300 --> 00:01:42.500]   back
[00:01:42.500 --> 00:01:42.650]   and
[00:01:42.650 --> 00:01:43.000]   forward
[00:01:43.000 --> 00:01:43.150]   and
[00:01:43.150 --> 00:01:43.360]   back
[00:01:43.360 --> 00:01:43.500]   and
[00:01:43.500 --> 00:01:43.850]   forward
[00:01:43.850 --> 00:01:44.000]  ,
[00:01:44.000 --> 00:01:44.130]   it
[00:01:44.130 --> 00:01:44.460]   would
[00:01:44.460 --> 00:01:44.720]   just
[00:01:44.720 --> 00:01:44.850]   be
[00:01:44.850 --> 00:01:45.110]   kind
[00:01:45.110 --> 00:01:45.350]   of
[00:01:45.350 --> 00:01:45.500]   hack
[00:01:45.500 --> 00:01:45.560]  y
[00:01:45.560 --> 00:01:45.690]  ,
[00:01:45.690 --> 00:01:46.150]   you
[00:01:46.150 --> 00:01:46.150]   know
[00:01:46.150 --> 00:01:46.470]   what
[00:01:46.470 --> 00:01:46.510]   I
[00:01:46.510 --> 00:01:46.730]   mean
[00:01:46.730 --> 00:01:47.000]  ?
[00:01:47.000 --> 00:01:47.460]   But
[00:01:47.460 --> 00:01:47.500]   what
[00:01:47.500 --> 00:01:47.640]  's
[00:01:47.640 --> 00:01:48.480]   interesting
[00:01:48.480 --> 00:01:48.650]   was
[00:01:48.650 --> 00:01:49.010]   that
