
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:24:38.320 --> 00:24:38.660]   don
[00:24:38.660 --> 00:24:38.720]  't
[00:24:38.720 --> 00:24:39.040]   know
[00:24:39.040 --> 00:24:39.200]   if
[00:24:39.200 --> 00:24:39.650]   you
[00:24:39.650 --> 00:24:39.680]  're
[00:24:39.680 --> 00:24:39.760]   a
[00:24:39.760 --> 00:24:40.400]   designer
[00:24:40.400 --> 00:24:40.560]   or
[00:24:40.560 --> 00:24:40.800]   not
[00:24:40.800 --> 00:24:41.000]  ,
[00:24:41.000 --> 00:24:41.270]   but
[00:24:41.270 --> 00:24:41.560]   you
[00:24:41.560 --> 00:24:41.810]   may
[00:24:41.810 --> 00:24:42.000]  --
[00:24:42.000 --> 00:24:42.150]  if
[00:24:42.150 --> 00:24:42.320]   you
[00:24:42.320 --> 00:24:42.710]  're
[00:24:42.710 --> 00:24:42.840]   not
[00:24:42.840 --> 00:24:43.000]  ,
[00:24:43.000 --> 00:24:43.060]   I
[00:24:43.060 --> 00:24:43.390]   would
[00:24:43.390 --> 00:24:44.050]   definitely
[00:24:44.050 --> 00:24:44.310]   hire
[00:24:44.310 --> 00:24:44.820]   someone
[00:24:44.820 --> 00:24:45.000]  .
[00:24:45.000 --> 00:24:45.050]   -
[00:24:45.050 --> 00:24:45.250]   Yeah
[00:24:45.250 --> 00:24:45.340]  ,
[00:24:45.340 --> 00:24:45.830]   absolutely
[00:24:45.830 --> 00:24:46.000]  .
[00:24:46.000 --> 00:24:46.110]   No
[00:24:46.110 --> 00:24:46.230]  ,
[00:24:46.230 --> 00:24:46.800]   absolutely
[00:24:46.800 --> 00:24:47.000]  .
[00:24:47.000 --> 00:24:47.040]   I
[00:24:47.040 --> 00:24:47.310]   wouldn
[00:24:47.310 --> 00:24:47.400]  't
[00:24:47.400 --> 00:24:47.670]   launch
[00:24:47.670 --> 00:24:47.760]   it
[00:24:47.760 --> 00:24:48.070]   without
[00:24:48.070 --> 00:24:48.110]   a
[00:24:48.110 --> 00:24:48.460]   really
[00:24:48.460 --> 00:24:48.560]   nice
[00:24:48.560 --> 00:24:48.840]   design
[00:24:48.840 --> 00:24:49.000]  .
[00:24:49.000 --> 00:24:49.050]   -
[00:24:49.050 --> 00:24:49.210]   And
[00:24:49.210 --> 00:24:49.370]   you
[00:24:49.370 --> 00:24:49.530]   don
[00:24:49.530 --> 00:24:49.640]  't
[00:24:49.640 --> 00:24:49.920]   need
[00:24:49.920 --> 00:24:50.000]  --
[00:24:50.000 --> 00:24:50.260]  the
[00:24:50.260 --> 00:24:50.620]   funny
[00:24:50.620 --> 00:24:51.000]   thing
[00:24:51.000 --> 00:24:51.000]   is
[00:24:51.000 --> 00:24:51.000]  ,
[00:24:51.000 --> 00:24:51.060]   if
[00:24:51.060 --> 00:24:51.150]   you
[00:24:51.150 --> 00:24:51.240]  're
[00:24:51.240 --> 00:24:51.330]   not
[00:24:51.330 --> 00:24:51.610]   targeting
[00:24:51.610 --> 00:24:51.910]   designers
[00:24:51.910 --> 00:24:52.000]  ,
[00:24:52.000 --> 00:24:52.190]   you
[00:24:52.190 --> 00:24:52.460]   don
[00:24:52.460 --> 00:24:52.500]  't
[00:24:52.500 --> 00:24:52.750]   need
[00:24:52.750 --> 00:24:52.810]   a
[00:24:52.810 --> 00:24:53.390]   fantastic
[00:24:53.390 --> 00:24:53.770]   design
[00:24:53.770 --> 00:24:54.000]  .
[00:24:54.000 --> 00:24:54.250]   Like
[00:24:54.250 --> 00:24:54.370]  ,
[00:24:54.370 --> 00:24:54.430]   I
[00:24:54.430 --> 00:24:54.610]  've
[00:24:54.610 --> 00:24:54.860]   seen
[00:24:54.860 --> 00:24:55.000]  --
[00:24:55.000 --> 00:24:55.040]  I
[00:24:55.040 --> 00:24:55.210]   have
[00:24:55.210 --> 00:24:55.660]   successful
[00:24:55.660 --> 00:24:56.000]   products
[00:24:56.000 --> 00:24:56.260]   that
[00:24:56.260 --> 00:24:56.380]   use
[00:24:56.380 --> 00:24:56.490]  ,
[00:24:56.490 --> 00:24:56.650]   you
[00:24:56.650 --> 00:24:56.870]   know
[00:24:56.870 --> 00:24:57.000]  ,
[00:24:57.000 --> 00:24:57.060]   a
[00:24:57.060 --> 00:24:57.650]   WordPress
[00:24:57.650 --> 00:24:58.000]   theme
[00:24:58.000 --> 00:24:58.000]  ,
[00:24:58.000 --> 00:24:58.180]   and
[00:24:58.180 --> 00:24:58.420]   that
[00:24:58.420 --> 00:24:58.540]  's
[00:24:58.540 --> 00:24:58.660]   it
[00:24:58.660 --> 00:24:58.780]  ,
[00:24:58.780 --> 00:24:59.100]   and
[00:24:59.100 --> 00:24:59.240]   they
[00:24:59.240 --> 00:24:59.320]   do
[00:24:59.320 --> 00:24:59.560]   just
[00:24:59.560 --> 00:24:59.800]   fine
[00:24:59.800 --> 00:25:00.000]  .
[00:25:00.000 --> 00:25:00.100]   And
[00:25:00.100 --> 00:25:00.420]   improving
[00:25:00.420 --> 00:25:00.520]   and
[00:25:00.520 --> 00:25:00.800]   spending
[00:25:00.800 --> 00:25:01.000]   money
[00:25:01.000 --> 00:25:01.180]   on
[00:25:01.180 --> 00:25:01.450]   the
[00:25:01.450 --> 00:25:02.000]   design
[00:25:02.000 --> 00:25:02.280]   does
[00:25:02.280 --> 00:25:02.490]   not
[00:25:02.490 --> 00:25:02.810]   help
[00:25:02.810 --> 00:25:03.000]  .
[00:25:03.000 --> 00:25:03.000]  
[00:25:03.000 --> 00:25:03.160]   But
[00:25:03.160 --> 00:25:03.180]   if
[00:25:03.180 --> 00:25:03.260]   you
[00:25:03.260 --> 00:25:03.360]  're
[00:25:03.360 --> 00:25:03.670]   targeting
[00:25:03.670 --> 00:25:04.000]   designers
[00:25:04.000 --> 00:25:04.000]  ,
[00:25:04.000 --> 00:25:04.170]   you
[00:25:04.170 --> 00:25:04.340]  're
[00:25:04.340 --> 00:25:04.630]   going
[00:25:04.630 --> 00:25:04.740]   to
[00:25:04.740 --> 00:25:04.970]   need
[00:25:04.970 --> 00:25:05.020]   a
[00:25:05.020 --> 00:25:05.370]   really
[00:25:05.370 --> 00:25:05.600]   good
[00:25:05.600 --> 00:25:05.770]   one
[00:25:05.770 --> 00:25:06.000]  .
[00:25:06.000 --> 00:25:06.130]   You
[00:25:06.130 --> 00:25:06.290]  're
[00:25:06.290 --> 00:25:06.480]   going
[00:25:06.480 --> 00:25:06.570]   to
[00:25:06.570 --> 00:25:06.790]   want
[00:25:06.790 --> 00:25:06.840]   to
[00:25:06.840 --> 00:25:07.000]   get
[00:25:07.000 --> 00:25:07.110]   in
[00:25:07.110 --> 00:25:07.280]   the
[00:25:07.280 --> 00:25:07.450]   CSS
[00:25:07.450 --> 00:25:08.000]   galleries
[00:25:08.000 --> 00:25:08.000]  ,
[00:25:08.000 --> 00:25:08.280]   like
[00:25:08.280 --> 00:25:08.490]   you
[00:25:08.490 --> 00:25:08.780]   said
[00:25:08.780 --> 00:25:09.000]  .
[00:25:09.000 --> 00:25:09.810]   And
[00:25:09.810 --> 00:25:10.350]  ,
[00:25:10.350 --> 00:25:11.440]   yeah
[00:25:11.440 --> 00:25:12.000]  ,
[00:25:12.000 --> 00:25:12.250]   the
[00:25:12.250 --> 00:25:12.560]   great
[00:25:12.560 --> 00:25:12.840]   part
[00:25:12.840 --> 00:25:13.000]   is
[00:25:13.000 --> 00:25:13.180]   that
[00:25:13.180 --> 00:25:13.580]   designers
[00:25:13.580 --> 00:25:13.710]   are
[00:25:13.710 --> 00:25:14.000]   online
[00:25:14.000 --> 00:25:14.000]  ,
[00:25:14.000 --> 00:25:14.210]   and
[00:25:14.210 --> 00:25:14.490]   they
[00:25:14.490 --> 00:25:14.700]   are
[00:25:14.700 --> 00:25:15.300]   tweeting
[00:25:15.300 --> 00:25:15.620]   about
[00:25:15.620 --> 00:25:15.810]   it
[00:25:15.810 --> 00:25:16.000]  .
[00:25:16.000 --> 00:25:16.250]   The
[00:25:16.250 --> 00:25:16.660]   thing
[00:25:16.660 --> 00:25:16.830]   is
[00:25:16.830 --> 00:25:17.000]  ,
[00:25:17.000 --> 00:25:17.180]   it
[00:25:17.180 --> 00:25:17.360]  's
[00:25:17.360 --> 00:25:17.440]   a
[00:25:17.440 --> 00:25:17.720]   bit
[00:25:17.720 --> 00:25:18.110]   more
[00:25:18.110 --> 00:25:18.360]   hit
[00:25:18.360 --> 00:25:18.620]   and
[00:25:18.620 --> 00:25:19.000]   miss
[00:25:19.000 --> 00:25:19.000]  ,
[00:25:19.000 --> 00:25:19.330]   because
[00:25:19.330 --> 00:25:19.420]   if
[00:25:19.420 --> 00:25:19.700]   people
[00:25:19.700 --> 00:25:19.840]   don
[00:25:19.840 --> 00:25:19.930]  't
[00:25:19.930 --> 00:25:20.120]   talk
[00:25:20.120 --> 00:25:20.350]   about
[00:25:20.350 --> 00:25:20.550]   what
[00:25:20.550 --> 00:25:20.680]   you
[00:25:20.680 --> 00:25:20.870]   need
[00:25:20.870 --> 00:25:21.000]  ,
[00:25:21.000 --> 00:25:21.250]   you
[00:25:21.250 --> 00:25:21.580]   know
[00:25:21.580 --> 00:25:21.740]  ,
[00:25:21.740 --> 00:25:21.900]   if
[00:25:21.900 --> 00:25:22.060]  --
[00:25:22.060 --> 00:25:22.140]  I
[00:25:22.140 --> 00:25:22.390]  'm
[00:25:22.390 --> 00:25:22.710]   sorry
[00:25:22.710 --> 00:25:23.000]  .
[00:25:23.000 --> 00:25:23.060]   If
[00:25:23.060 --> 00:25:23.280]   people
[00:25:23.280 --> 00:25:23.340]   don
[00:25:23.340 --> 00:25:23.400]  't
[00:25:23.400 --> 00:25:23.520]   talk
[00:25:23.520 --> 00:25:23.740]   about
[00:25:23.740 --> 00:25:23.800]   your
[00:25:23.800 --> 00:25:23.890]   app
[00:25:23.890 --> 00:25:24.000]  ,
[00:25:24.000 --> 00:25:24.180]   if
[00:25:24.180 --> 00:25:24.550]   they
[00:25:24.550 --> 00:25:24.820]   don
[00:25:24.820 --> 00:25:25.000]  't
[00:25:25.000 --> 00:25:25.460]   start
[00:25:25.460 --> 00:25:26.110]   talking
[00:25:26.110 --> 00:25:26.570]   about
[00:25:26.570 --> 00:25:26.850]   it
[00:25:26.850 --> 00:25:27.210]   organ
[00:25:27.210 --> 00:25:27.760]  ically
[00:25:27.760 --> 00:25:28.000]  ,
[00:25:28.000 --> 00:25:28.040]   I
[00:25:28.040 --> 00:25:28.360]  'm
[00:25:28.360 --> 00:25:28.410]   not
[00:25:28.410 --> 00:25:28.600]   sure
[00:25:28.600 --> 00:25:28.840]   what
[00:25:28.840 --> 00:25:29.140]   other
[00:25:29.140 --> 00:25:29.560]   traffic
[00:25:29.560 --> 00:25:30.000]   sources
[00:25:30.000 --> 00:25:30.180]   you
[00:25:30.180 --> 00:25:30.370]  're
[00:25:30.370 --> 00:25:30.670]   going
[00:25:30.670 --> 00:25:30.790]   to
[00:25:30.790 --> 00:25:31.040]   have
[00:25:31.040 --> 00:25:31.160]   to
[00:25:31.160 --> 00:25:31.420]   fall
[00:25:31.420 --> 00:25:31.660]   back
[00:25:31.660 --> 00:25:31.820]   on
[00:25:31.820 --> 00:25:32.000]  .
[00:25:32.000 --> 00:25:32.000]  
[00:25:32.000 --> 00:25:32.480]   So
[00:25:32.480 --> 00:25:32.760]   when
[00:25:32.760 --> 00:25:32.860]   I
[00:25:32.860 --> 00:25:33.540]   say
[00:25:33.540 --> 00:25:33.720]   that
[00:25:33.720 --> 00:25:34.000]  ,
[00:25:34.000 --> 00:25:34.000]   like
[00:25:34.000 --> 00:25:34.000]  ,
[00:25:34.000 --> 00:25:34.080]   I
[00:25:34.080 --> 00:25:34.420]   have
[00:25:34.420 --> 00:25:34.500]   a
[00:25:34.500 --> 00:25:35.010]   friend
[00:25:35.010 --> 00:25:35.260]   who
[00:25:35.260 --> 00:25:35.600]   owns
[00:25:35.600 --> 00:25:35.680]   a
[00:25:35.680 --> 00:25:36.100]   niche
[00:25:36.100 --> 00:25:36.610]   design
[00:25:36.610 --> 00:25:37.000]   site
[00:25:37.000 --> 00:25:37.000]  .
[00:25:37.000 --> 00:25:37.130]   It
[00:25:37.130 --> 00:25:37.260]  's
[00:25:37.260 --> 00:25:37.810]   actually
[00:25:37.810 --> 00:25:38.250]   called
[00:25:38.250 --> 00:25:38.280]   B
[00:25:38.280 --> 00:25:38.410]  id
[00:25:38.410 --> 00:25:38.470]  S
[00:25:38.470 --> 00:25:38.670]  ket
[00:25:38.670 --> 00:25:38.800]  ch
[00:25:38.800 --> 00:25:39.000]  ,
[00:25:39.000 --> 00:25:39.000]   B
[00:25:39.000 --> 00:25:39.000]  id
[00:25:39.000 --> 00:25:39.000]  S
[00:25:39.000 --> 00:25:39.000]  ket
[00:25:39.000 --> 00:25:39.000]  ch
[00:25:39.000 --> 00:25:39.000]  .
[00:25:39.000 --> 00:25:39.000]  com
[00:25:39.000 --> 00:25:39.000]  ,
[00:25:39.000 --> 00:25:39.140]   and
[00:25:39.140 --> 00:25:39.230]   it
[00:25:39.230 --> 00:25:39.320]  's
[00:25:39.320 --> 00:25:39.700]   proposal
[00:25:39.700 --> 00:25:40.090]   software
[00:25:40.090 --> 00:25:40.270]   made
[00:25:40.270 --> 00:25:40.410]   for
[00:25:40.410 --> 00:25:40.830]   designers
[00:25:40.830 --> 00:25:41.000]  .
[00:25:41.000 --> 00:25:41.180]   And
[00:25:41.180 --> 00:25:41.300]   he
[00:25:41.300 --> 00:25:41.420]  's
[00:25:41.420 --> 00:25:42.030]   targeting
[00:25:42.030 --> 00:25:42.140]   the
[00:25:42.140 --> 00:25:42.440]   exact
[00:25:42.440 --> 00:25:42.680]   same
[00:25:42.680 --> 00:25:43.000]   niche
[00:25:43.000 --> 00:25:43.000]  ,
[00:25:43.000 --> 00:25:43.110]   and
[00:25:43.110 --> 00:25:43.180]   he
[00:25:43.180 --> 00:25:43.250]  's
[00:25:43.250 --> 00:25:43.550]   followed
[00:25:43.550 --> 00:25:43.740]   these
[00:25:43.740 --> 00:25:44.030]   things
[00:25:44.030 --> 00:25:44.110]   I
[00:25:44.110 --> 00:25:44.330]  'm
[00:25:44.330 --> 00:25:45.100]   talking
[00:25:45.100 --> 00:25:45.650]   about
[00:25:45.650 --> 00:25:46.000]  .
[00:25:46.000 --> 00:25:46.330]   And
[00:25:46.330 --> 00:25:46.500]   he
[00:25:46.500 --> 00:25:46.920]   did
[00:25:46.920 --> 00:25:47.000]  --
[00:25:47.000 --> 00:25:47.140]  he
[00:25:47.140 --> 00:25:47.360]   got
[00:25:47.360 --> 00:25:47.680]   into
[00:25:47.680 --> 00:25:47.960]   all
[00:25:47.960 --> 00:25:48.090]   the
[00:25:48.090 --> 00:25:48.310]   CSS
[00:25:48.310 --> 00:25:49.000]   galleries
[00:25:49.000 --> 00:25:49.110]   and
[00:25:49.110 --> 00:25:49.210]   just
[00:25:49.210 --> 00:25:49.300]   got
[00:25:49.300 --> 00:25:49.390]   all
[00:25:49.390 --> 00:25:49.510]   this
[00:25:49.510 --> 00:25:49.750]   designer
[00:25:49.750 --> 00:25:50.000]   traffic
[00:25:50.000 --> 00:25:50.000]  ,
[00:25:50.000 --> 00:25:50.150]   and
[00:25:50.150 --> 00:25:50.350]   then
[00:25:50.350 --> 00:25:50.810]   designers
[00:25:50.810 --> 00:25:51.160]   started
[00:25:51.160 --> 00:25:51.360]   blog
[00:25:51.360 --> 00:25:51.560]  ging
[00:25:51.560 --> 00:25:51.810]   about
[00:25:51.810 --> 00:25:52.000]   him
[00:25:52.000 --> 00:25:52.000]  ,
[00:25:52.000 --> 00:25:52.170]   and
[00:25:52.170 --> 00:25:52.280]   so
[00:25:52.280 --> 00:25:52.390]   it
[00:25:52.390 --> 00:25:52.500]  's
[00:25:52.500 --> 00:25:52.790]   great
[00:25:52.790 --> 00:25:53.000]  .
[00:25:53.000 --> 00:25:53.090]   You
[00:25:53.090 --> 00:25:53.270]   know
[00:25:53.270 --> 00:25:53.270]  ,
[00:25:53.270 --> 00:25:53.330]   it
[00:25:53.330 --> 00:25:53.390]  's
[00:25:53.390 --> 00:25:53.530]   this
[00:25:53.530 --> 00:25:53.700]   upward
[00:25:53.700 --> 00:25:53.900]   spiral
[00:25:53.900 --> 00:25:54.000]  ,
[00:25:54.000 --> 00:25:54.280]   word
[00:25:54.280 --> 00:25:54.430]   of
[00:25:54.430 --> 00:25:54.770]   mouth
[00:25:54.770 --> 00:25:55.000]  .
[00:25:55.000 --> 00:25:55.310]   But
[00:25:55.310 --> 00:25:55.810]   he
[00:25:55.810 --> 00:25:55.990]   also
[00:25:55.990 --> 00:25:56.320]   had
[00:25:56.320 --> 00:25:56.430]   a
[00:25:56.430 --> 00:25:57.000]   bunch
[00:25:57.000 --> 00:25:57.120]   of
[00:25:57.120 --> 00:25:57.490]   search
[00:25:57.490 --> 00:25:58.000]   keywords
[00:25:58.000 --> 00:25:58.150]   that
[00:25:58.150 --> 00:25:58.340]   they
[00:25:58.340 --> 00:25:58.450]   were
[00:25:58.450 --> 00:25:58.790]   searching
[00:25:58.790 --> 00:25:58.920]   on
[00:25:58.920 --> 00:25:59.000]  .
[00:25:59.000 --> 00:25:59.250]   There
[00:25:59.250 --> 00:25:59.450]   were
[00:25:59.450 --> 00:25:59.530]  ,
[00:25:59.530 --> 00:25:59.690]   you
[00:25:59.690 --> 00:25:59.950]   know
[00:25:59.950 --> 00:26:00.000]  ,
[00:26:00.000 --> 00:26:00.160]   web
[00:26:00.160 --> 00:26:00.490]   design
[00:26:00.490 --> 00:26:01.000]   proposals
[00:26:01.000 --> 00:26:01.000]  
[00:26:01.000 --> 00:26:01.100]   and
[00:26:01.100 --> 00:26:01.200]   web
[00:26:01.200 --> 00:26:01.410]   design
[00:26:01.410 --> 00:26:01.690]   proposal
[00:26:01.690 --> 00:26:02.000]   software
[00:26:02.000 --> 00:26:02.280]   and
[00:26:02.280 --> 00:26:02.680]   that
[00:26:02.680 --> 00:26:03.080]   kind
[00:26:03.080 --> 00:26:03.230]   of
[00:26:03.230 --> 00:26:03.700]   stuff
[00:26:03.700 --> 00:26:04.000]  .
[00:26:04.000 --> 00:26:04.080]   So
[00:26:04.080 --> 00:26:04.190]   he
[00:26:04.190 --> 00:26:04.290]   was
[00:26:04.290 --> 00:26:04.470]   able
[00:26:04.470 --> 00:26:04.540]   to
[00:26:04.540 --> 00:26:04.710]   fall
[00:26:04.710 --> 00:26:04.880]   back
[00:26:04.880 --> 00:26:05.000]   on
[00:26:05.000 --> 00:26:05.190]   and
[00:26:05.190 --> 00:26:05.570]   expand
[00:26:05.570 --> 00:26:05.760]   his
[00:26:05.760 --> 00:26:06.270]   business
[00:26:06.270 --> 00:26:06.720]   through
[00:26:06.720 --> 00:26:07.000]   that
[00:26:07.000 --> 00:26:07.000]  ,
[00:26:07.000 --> 00:26:07.270]   through
[00:26:07.270 --> 00:26:07.560]   these
[00:26:07.560 --> 00:26:07.780]   SEO
[00:26:07.780 --> 00:26:07.860]   keywords
[00:26:07.860 --> 00:26:08.000]  .
[00:26:08.000 --> 00:26:08.200]   So
[00:26:08.200 --> 00:26:08.420]   he
[00:26:08.420 --> 00:26:08.850]   does
[00:26:08.850 --> 00:26:08.940]   a
[00:26:08.940 --> 00:26:09.460]   bunch
[00:26:09.460 --> 00:26:09.670]   of
[00:26:09.670 --> 00:26:10.000]   SEO
[00:26:10.000 --> 00:26:10.270]   and
[00:26:10.270 --> 00:26:10.720]   draws
[00:26:10.720 --> 00:26:10.810]   a
[00:26:10.810 --> 00:26:11.080]   lot
[00:26:11.080 --> 00:26:11.260]   of
[00:26:11.260 --> 00:26:11.710]   users
[00:26:11.710 --> 00:26:12.340]   through
[00:26:12.340 --> 00:26:12.680]   that
[00:26:12.680 --> 00:26:13.000]  .
[00:26:13.000 --> 00:26:13.100]   So
[00:26:13.100 --> 00:26:13.310]   what
[00:26:13.310 --> 00:26:13.360]   I
[00:26:13.360 --> 00:26:13.460]  'm
[00:26:13.460 --> 00:26:13.770]   saying
[00:26:13.770 --> 00:26:14.000]   is
[00:26:14.000 --> 00:26:14.240]  ,
[00:26:14.240 --> 00:26:14.600]   yes
[00:26:14.600 --> 00:26:15.000]  ,
[00:26:15.000 --> 00:26:15.050]   I
[00:26:15.050 --> 00:26:15.410]   think
[00:26:15.410 --> 00:26:15.430]   it
[00:26:15.430 --> 00:26:15.590]   can
[00:26:15.590 --> 00:26:15.810]   work
[00:26:15.810 --> 00:26:16.000]  .
[00:26:16.000 --> 00:26:16.070]   I
[00:26:16.070 --> 00:26:16.490]   think
[00:26:16.490 --> 00:26:16.650]   it
[00:26:16.650 --> 00:26:16.810]  's
[00:26:16.810 --> 00:26:16.890]   a
[00:26:16.890 --> 00:26:17.380]   little
[00:26:17.380 --> 00:26:17.710]   risk
[00:26:17.710 --> 00:26:18.140]  ier
[00:26:18.140 --> 00:26:18.330]   than
[00:26:18.330 --> 00:26:18.830]   having
[00:26:18.830 --> 00:26:19.000]  --
[00:26:19.000 --> 00:26:19.290]   like
[00:26:19.290 --> 00:26:19.500]  ,
[00:26:19.500 --> 00:26:19.600]   if
[00:26:19.600 --> 00:26:19.830]   you
[00:26:19.830 --> 00:26:20.000]  --
[00:26:20.000 --> 00:26:20.020]  I
[00:26:20.020 --> 00:26:20.100]   don
[00:26:20.100 --> 00:26:20.190]  't
[00:26:20.190 --> 00:26:20.250]   know
[00:26:20.250 --> 00:26:20.310]   if
[00:26:20.310 --> 00:26:20.380]   you
[00:26:20.380 --> 00:26:20.480]  've
[00:26:20.480 --> 00:26:20.560]   done
[00:26:20.560 --> 00:26:20.740]   keyword
[00:26:20.740 --> 00:26:21.000]   research
[00:26:21.000 --> 00:26:21.000]  ,
[00:26:21.000 --> 00:26:21.140]   but
[00:26:21.140 --> 00:26:21.230]   it
[00:26:21.230 --> 00:26:21.320]  's
[00:26:21.320 --> 00:26:21.500]   a
[00:26:21.500 --> 00:26:21.640]   little
[00:26:21.640 --> 00:26:21.830]   risk
[00:26:21.830 --> 00:26:22.000]  ier
[00:26:22.000 --> 00:26:23.100]   than
[00:26:23.100 --> 00:26:23.580]   if
[00:26:23.580 --> 00:26:24.000]   you
[00:26:24.000 --> 00:26:24.000]   had
[00:26:24.000 --> 00:26:24.230]   some
[00:26:24.230 --> 00:26:24.520]   exact
[00:26:24.520 --> 00:26:25.000]   keywords
[00:26:25.000 --> 00:26:25.250]   and
[00:26:25.250 --> 00:26:25.500]   you
[00:26:25.500 --> 00:26:25.830]   knew
[00:26:25.830 --> 00:26:26.000]  ,
[00:26:26.000 --> 00:26:26.030]   "
[00:26:26.030 --> 00:26:26.100]  Oh
[00:26:26.100 --> 00:26:26.170]  ,
[00:26:26.170 --> 00:26:26.570]   500
[00:26:26.570 --> 00:26:26.740]   people
[00:26:26.740 --> 00:26:26.770]   a
[00:26:26.770 --> 00:26:27.000]   month
[00:26:27.000 --> 00:26:27.250]   are
[00:26:27.250 --> 00:26:28.000]   searching
[00:26:28.000 --> 00:26:30.000]   for
[00:26:30.000 --> 00:26:30.000]  
[00:26:30.000 --> 00:26:30.280]   an
[00:26:30.280 --> 00:26:30.350]   app
[00:26:30.350 --> 00:26:30.480]   to
[00:26:30.480 --> 00:26:30.990]   build
[00:26:30.990 --> 00:26:31.130]   apps
[00:26:31.130 --> 00:26:31.330]   for
[00:26:31.330 --> 00:26:32.000]   designers
[00:26:32.000 --> 00:26:32.000]  ,"
[00:26:32.000 --> 00:26:32.150]   or
[00:26:32.150 --> 00:26:32.300]  ,
[00:26:32.300 --> 00:26:32.530]   you
[00:26:32.530 --> 00:26:32.830]   know
[00:26:32.830 --> 00:26:33.000]  ,
[00:26:33.000 --> 00:26:33.190]   some
[00:26:33.190 --> 00:26:33.380]   term
[00:26:33.380 --> 00:26:33.560]   that
[00:26:33.560 --> 00:26:34.000]   describes
[00:26:34.000 --> 00:26:34.000]   your
[00:26:34.000 --> 00:26:34.000]   app
[00:26:34.000 --> 00:26:34.000]  .
[00:26:34.000 --> 00:26:34.060]   -
[00:26:34.060 --> 00:26:34.310]   Well
[00:26:34.310 --> 00:26:34.430]  ,
[00:26:34.430 --> 00:26:34.610]   you
[00:26:34.610 --> 00:26:34.860]   know
[00:26:34.860 --> 00:26:35.000]  ,
[00:26:35.000 --> 00:26:35.050]   '
[00:26:35.050 --> 00:26:35.320]  cause
[00:26:35.320 --> 00:26:35.430]   it
[00:26:35.430 --> 00:26:35.760]   sounds
[00:26:35.760 --> 00:26:36.000]   like
[00:26:36.000 --> 00:26:36.160]   a
[00:26:36.160 --> 00:26:36.650]   lot
[00:26:36.650 --> 00:26:37.000]   of
[00:26:37.000 --> 00:26:37.000]  --
[00:26:37.000 --> 00:26:37.160]   the
[00:26:37.160 --> 00:26:37.430]   safer
[00:26:37.430 --> 00:26:37.940]   approach
[00:26:37.940 --> 00:26:38.000]  ,
[00:26:38.000 --> 00:26:38.210]   which
[00:26:38.210 --> 00:26:38.290]   is
[00:26:38.290 --> 00:26:38.460]   what
[00:26:38.460 --> 00:26:38.590]   you
[00:26:38.590 --> 00:26:39.100]   recommend
[00:26:39.100 --> 00:26:39.190]   for
[00:26:39.190 --> 00:26:39.250]   a
[00:26:39.250 --> 00:26:39.450]   lot
[00:26:39.450 --> 00:26:39.570]   of
[00:26:39.570 --> 00:26:40.000]   people
[00:26:40.000 --> 00:26:40.000]  ,
[00:26:40.000 --> 00:26:40.090]   is
[00:26:40.090 --> 00:26:40.290]   pick
[00:26:40.290 --> 00:26:40.390]   a
[00:26:40.390 --> 00:26:40.510]   very
[00:26:40.510 --> 00:26:40.740]   small
[00:26:40.740 --> 00:26:41.000]   niche
[00:26:41.000 --> 00:26:41.270]   that
[00:26:41.270 --> 00:26:41.460]   you
[00:26:41.460 --> 00:26:41.660]   can
[00:26:41.660 --> 00:26:41.790]   do
[00:26:41.790 --> 00:26:42.320]   research
[00:26:42.320 --> 00:26:42.460]   on
[00:26:42.460 --> 00:26:43.000]   keywords
[00:26:43.000 --> 00:26:43.000]  ,
[00:26:43.000 --> 00:26:43.160]   and
[00:26:43.160 --> 00:26:43.320]   you
[00:26:43.320 --> 00:26:43.490]   can
[00:26:43.490 --> 00:26:44.000]   determine
[00:26:44.000 --> 00:26:44.320]   that
[00:26:44.320 --> 00:26:44.710]   there
[00:26:44.710 --> 00:26:44.870]   is
[00:26:44.870 --> 00:26:45.340]   demand
[00:26:45.340 --> 00:26:45.650]   for
[00:26:45.650 --> 00:26:45.740]   it
[00:26:45.740 --> 00:26:46.000]  .
[00:26:46.000 --> 00:26:46.130]   And
[00:26:46.130 --> 00:26:46.530]   something
[00:26:46.530 --> 00:26:46.710]   that
[00:26:46.710 --> 00:26:46.750]   I
[00:26:46.750 --> 00:26:46.880]  've
[00:26:46.880 --> 00:26:47.010]  ,
[00:26:47.010 --> 00:26:47.160]   you
[00:26:47.160 --> 00:26:47.400]   know
