
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:00:00.750 --> 00:00:01.030]   show
[00:00:01.030 --> 00:00:01.270]   is
[00:00:01.270 --> 00:00:02.680]   distributed
[00:00:02.680 --> 00:00:02.930]   by
[00:00:02.930 --> 00:00:03.360]   Sun
[00:00:03.360 --> 00:00:03.430]  c
[00:00:03.430 --> 00:00:03.710]  ru
[00:00:03.710 --> 00:00:04.000]  bs
[00:00:04.000 --> 00:00:04.000]  .
[00:00:04.000 --> 00:00:05.000]   Welcome
[00:00:05.000 --> 00:00:05.000]  !
[00:00:26.000 --> 00:00:26.000]  
[00:00:26.000 --> 00:00:26.420]   Welcome
[00:00:26.420 --> 00:00:26.540]   to
[00:00:26.540 --> 00:00:26.960]   episode
[00:00:26.960 --> 00:00:27.320]   20
[00:00:27.320 --> 00:00:27.500]  3
[00:00:27.500 --> 00:00:27.620]   of
[00:00:27.620 --> 00:00:27.800]   Tex
[00:00:27.800 --> 00:00:27.990]  ing
[00:00:27.990 --> 00:00:28.100]  ,
[00:00:28.100 --> 00:00:28.460]   hosted
[00:00:28.460 --> 00:00:28.580]   by
[00:00:28.580 --> 00:00:28.940]   myself
[00:00:28.940 --> 00:00:29.120]  ,
[00:00:29.120 --> 00:00:29.630]   Justin
[00:00:29.630 --> 00:00:30.230]   Vincent
[00:00:30.230 --> 00:00:30.400]  ,
[00:00:30.400 --> 00:00:30.510]   and
[00:00:30.510 --> 00:00:30.800]   Jason
[00:00:30.800 --> 00:00:31.770]   Roberts
[00:00:31.770 --> 00:00:32.000]  .
[00:00:32.000 --> 00:00:32.180]   And
[00:00:32.180 --> 00:00:32.320]   for
[00:00:32.320 --> 00:00:32.480]   the
[00:00:32.480 --> 00:00:32.800]   second
[00:00:32.800 --> 00:00:33.010]   show
[00:00:33.010 --> 00:00:33.240]   ever
[00:00:33.240 --> 00:00:33.320]  ,
[00:00:33.320 --> 00:00:33.590]   Jason
[00:00:33.590 --> 00:00:33.750]   is
[00:00:33.750 --> 00:00:34.070]   sitting
[00:00:34.070 --> 00:00:34.330]   at
[00:00:34.330 --> 00:00:34.400]   the
[00:00:34.400 --> 00:00:34.600]   table
[00:00:34.600 --> 00:00:34.810]   with
[00:00:34.810 --> 00:00:35.000]   me
[00:00:35.000 --> 00:00:35.160]   and
[00:00:35.160 --> 00:00:35.270]   we
[00:00:35.270 --> 00:00:35.440]  're
[00:00:35.440 --> 00:00:35.700]   talking
[00:00:35.700 --> 00:00:35.760]   to
[00:00:35.760 --> 00:00:36.020]   each
[00:00:36.020 --> 00:00:36.640]   other
[00:00:36.640 --> 00:00:36.720]   face
[00:00:36.720 --> 00:00:36.770]   to
[00:00:36.770 --> 00:00:37.040]   face
[00:00:37.040 --> 00:00:37.280]  .
[00:00:37.280 --> 00:00:37.400]   Let
[00:00:37.400 --> 00:00:37.470]  's
[00:00:37.470 --> 00:00:37.600]   see
[00:00:37.600 --> 00:00:37.710]   how
[00:00:37.710 --> 00:00:37.870]   this
[00:00:37.870 --> 00:00:38.040]   one
[00:00:38.040 --> 00:00:38.170]   goes
[00:00:38.170 --> 00:00:38.280]  .
[00:00:38.280 --> 00:00:38.400]   Hey
[00:00:38.400 --> 00:00:38.610]   Jason
[00:00:38.610 --> 00:00:38.680]  ,
[00:00:38.680 --> 00:00:38.920]   how
[00:00:38.920 --> 00:00:38.970]   you
[00:00:38.970 --> 00:00:39.120]   doing
[00:00:39.120 --> 00:00:39.280]  ?
[00:00:39.280 --> 00:00:39.580]   Good
[00:00:39.580 --> 00:00:39.730]  ,
[00:00:39.730 --> 00:00:40.030]   good
[00:00:40.030 --> 00:00:40.280]  .
[00:00:40.280 --> 00:00:40.810]   Well
[00:00:40.810 --> 00:00:40.940]  ,
[00:00:40.940 --> 00:00:41.050]   I
[00:00:41.050 --> 00:00:41.490]   feel
[00:00:41.490 --> 00:00:41.930]   like
[00:00:41.930 --> 00:00:42.160]   we
[00:00:42.160 --> 00:00:42.570]   are
[00:00:42.570 --> 00:00:42.590]   a
[00:00:42.590 --> 00:00:43.520]   complete
[00:00:43.520 --> 00:00:44.460]   violation
[00:00:44.460 --> 00:00:44.670]   of
[00:00:44.670 --> 00:00:45.010]   the
[00:00:45.010 --> 00:00:45.780]   buffer
[00:00:45.780 --> 00:00:46.110]   zone
[00:00:46.110 --> 00:00:46.560]   once
[00:00:46.560 --> 00:00:47.100]   again
[00:00:47.100 --> 00:00:47.480]  .
[00:00:47.480 --> 00:00:47.660]   That
[00:00:47.660 --> 00:00:47.850]   just
[00:00:47.850 --> 00:00:48.110]   sounds
[00:00:48.110 --> 00:00:48.330]   wrong
[00:00:48.330 --> 00:00:48.480]  .
[00:00:48.480 --> 00:00:48.640]   It
[00:00:48.640 --> 00:00:48.860]  's
[00:00:48.860 --> 00:00:49.130]   just
[00:00:49.130 --> 00:00:49.790]   freaking
[00:00:49.790 --> 00:00:49.950]   me
[00:00:49.950 --> 00:00:50.280]   out
[00:00:50.280 --> 00:00:50.480]  .
[00:00:50.480 --> 00:00:50.900]   Yeah
[00:00:50.900 --> 00:00:51.110]  ,
[00:00:51.110 --> 00:00:51.320]   no
[00:00:51.320 --> 00:00:51.530]  ,
[00:00:51.530 --> 00:00:51.950]   well
[00:00:51.950 --> 00:00:52.170]  ,
[00:00:52.170 --> 00:00:52.580]   this
[00:00:52.580 --> 00:00:52.790]   is
[00:00:52.790 --> 00:00:53.110]   the
[00:00:53.110 --> 00:00:53.750]   second
[00:00:53.750 --> 00:00:53.990]   in
[00:00:53.990 --> 00:00:54.060]  -
[00:00:54.060 --> 00:00:54.700]  person
[00:00:54.700 --> 00:00:55.240]   show
[00:00:55.240 --> 00:00:55.520]  .
[00:00:55.520 --> 00:00:55.520]  
[00:00:55.520 --> 00:00:55.800]   So
[00:00:55.800 --> 00:00:56.820]   hopefully
[00:00:56.820 --> 00:00:57.230]   it
[00:00:57.230 --> 00:00:57.420]  'll
[00:00:57.420 --> 00:00:57.650]   go
[00:00:57.650 --> 00:00:58.450]   well
[00:00:58.450 --> 00:00:58.520]  .
[00:00:58.520 --> 00:00:58.830]   What
[00:00:58.830 --> 00:00:58.900]   I
[00:00:58.900 --> 00:00:59.280]   liked
[00:00:59.280 --> 00:00:59.660]   about
[00:00:59.660 --> 00:00:59.890]   the
[00:00:59.890 --> 00:01:00.490]   last
[00:01:00.490 --> 00:01:00.510]   show
[00:01:00.510 --> 00:01:00.660]   is
[00:01:00.660 --> 00:01:00.970]   that
[00:01:00.970 --> 00:01:01.120]   we
[00:01:01.120 --> 00:01:01.430]   were
[00:01:01.430 --> 00:01:01.740]   able
[00:01:01.740 --> 00:01:01.890]   to
[00:01:01.890 --> 00:01:02.210]   have
[00:01:02.210 --> 00:01:02.260]   a
[00:01:02.260 --> 00:01:02.400]   lot
[00:01:02.400 --> 00:01:02.960]   of
[00:01:02.960 --> 00:01:03.030]   quick
[00:01:03.030 --> 00:01:03.330]   back
[00:01:03.330 --> 00:01:03.640]   and
[00:01:03.640 --> 00:01:04.000]   forth
[00:01:04.000 --> 00:01:04.500]   without
[00:01:04.500 --> 00:01:05.080]   talking
[00:01:05.080 --> 00:01:05.280]   over
[00:01:05.280 --> 00:01:05.600]   each
[00:01:05.600 --> 00:01:06.160]   other
[00:01:06.160 --> 00:01:06.160]  .
[00:01:06.160 --> 00:01:06.390]   You
[00:01:06.390 --> 00:01:06.700]   know
[00:01:06.700 --> 00:01:06.850]  ,
[00:01:06.850 --> 00:01:07.390]   what
[00:01:07.390 --> 00:01:07.710]   happens
[00:01:07.710 --> 00:01:08.020]   when
[00:01:08.020 --> 00:01:08.170]   we
[00:01:08.170 --> 00:01:08.310]   do
[00:01:08.310 --> 00:01:08.680]   that
[00:01:08.680 --> 00:01:08.940]   over
[00:01:08.940 --> 00:01:09.480]   Skype
[00:01:09.480 --> 00:01:09.680]   is
[00:01:09.680 --> 00:01:09.790]   your
[00:01:09.790 --> 00:01:10.330]   sound
[00:01:10.330 --> 00:01:10.380]  ,
[00:01:10.380 --> 00:01:10.640]   your
[00:01:10.640 --> 00:01:11.030]   audio
[00:01:11.030 --> 00:01:11.500]   stream
[00:01:11.500 --> 00:01:12.080]   always
[00:01:12.080 --> 00:01:12.410]   over
[00:01:12.410 --> 00:01:12.570]  du
[00:01:12.570 --> 00:01:12.730]  bs
[00:01:12.730 --> 00:01:13.080]   mine
[00:01:13.080 --> 00:01:13.320]  .
[00:01:13.320 --> 00:01:13.430]   So
[00:01:13.430 --> 00:01:13.480]   I
[00:01:13.480 --> 00:01:13.640]   get
[00:01:13.640 --> 00:01:14.020]   the
[00:01:14.020 --> 00:01:14.110]   last
[00:01:14.110 --> 00:01:14.240]   half
[00:01:14.240 --> 00:01:14.390]   of
[00:01:14.390 --> 00:01:14.570]   what
[00:01:14.570 --> 00:01:14.620]   I
[00:01:14.620 --> 00:01:14.730]  'm
[00:01:14.730 --> 00:01:15.160]   trying
[00:01:15.160 --> 00:01:15.170]   to
[00:01:15.170 --> 00:01:15.330]   say
[00:01:15.330 --> 00:01:15.440]  ,
[00:01:15.440 --> 00:01:15.600]   the
[00:01:15.600 --> 00:01:15.820]   last
[00:01:15.820 --> 00:01:16.150]   couple
[00:01:16.150 --> 00:01:16.250]   of
[00:01:16.250 --> 00:01:16.640]   words
[00:01:16.640 --> 00:01:16.740]  ,
[00:01:16.740 --> 00:01:16.860]   just
[00:01:16.860 --> 00:01:17.520]   completely
[00:01:17.520 --> 00:01:17.850]   cut
[00:01:17.850 --> 00:01:18.410]   off
[00:01:18.410 --> 00:01:18.520]  .
[00:01:18.520 --> 00:01:18.760]   Yeah
[00:01:18.760 --> 00:01:18.890]  ,
[00:01:18.890 --> 00:01:19.320]   exactly
[00:01:19.320 --> 00:01:19.520]  .
[00:01:19.520 --> 00:01:19.650]   So
[00:01:19.650 --> 00:01:19.660]   by
[00:01:19.660 --> 00:01:19.810]   body
[00:01:19.810 --> 00:01:20.100]   language
[00:01:20.100 --> 00:01:20.180]  ,
[00:01:20.180 --> 00:01:20.210]   I
[00:01:20.210 --> 00:01:20.350]   can
[00:01:20.350 --> 00:01:20.440]   cut
[00:01:20.440 --> 00:01:20.540]   you
[00:01:20.540 --> 00:01:20.650]   off
[00:01:20.650 --> 00:01:20.800]  .
[00:01:20.800 --> 00:01:20.850]   I
[00:01:20.850 --> 00:01:21.350]   basically
[00:01:21.350 --> 00:01:21.570]   hold
[00:01:21.570 --> 00:01:21.680]   my
[00:01:21.680 --> 00:01:21.900]   hand
[00:01:21.900 --> 00:01:22.010]   up
[00:01:22.010 --> 00:01:22.200]  .
[00:01:22.200 --> 00:01:22.360]   It
[00:01:22.360 --> 00:01:22.460]  's
[00:01:22.460 --> 00:01:22.720]   like
[00:01:22.720 --> 00:01:22.870]  ,
[00:01:22.870 --> 00:01:22.910]   "
[00:01:22.910 --> 00:01:23.060]  Sh
[00:01:23.060 --> 00:01:23.170]  ut
[00:01:23.170 --> 00:01:23.300]   up
[00:01:23.300 --> 00:01:23.430]  ,
[00:01:23.430 --> 00:01:23.760]   Jason
[00:01:23.760 --> 00:01:24.000]  !
[00:01:24.000 --> 00:01:24.210]   Let
[00:01:24.210 --> 00:01:24.350]   me
[00:01:24.350 --> 00:01:24.700]   speak
[00:01:24.700 --> 00:01:25.000]  !"
[00:01:25.000 --> 00:01:25.000]  
[00:01:25.000 --> 00:01:25.070]   I
[00:01:25.070 --> 00:01:25.120]   can
[00:01:25.120 --> 00:01:25.240]   tell
[00:01:25.240 --> 00:01:25.360]   when
[00:01:25.360 --> 00:01:25.470]   you
[00:01:25.470 --> 00:01:25.540]  're
[00:01:25.540 --> 00:01:25.750]   getting
[00:01:25.750 --> 00:01:25.900]   bored
[00:01:25.900 --> 00:01:26.000]  .
[00:01:26.000 --> 00:01:26.040]   I
[00:01:26.040 --> 00:01:26.170]   can
[00:01:26.170 --> 00:01:26.340]   just
[00:01:26.340 --> 00:01:26.510]   look
[00:01:26.510 --> 00:01:26.590]   at
[00:01:26.590 --> 00:01:26.720]   you
[00:01:26.720 --> 00:01:26.850]   and
[00:01:26.850 --> 00:01:26.890]   I
[00:01:26.890 --> 00:01:26.970]  'm
[00:01:26.970 --> 00:01:27.140]   like
[00:01:27.140 --> 00:01:27.220]  ,
[00:01:27.220 --> 00:01:27.260]   "
[00:01:27.260 --> 00:01:27.430]  Yeah
[00:01:27.430 --> 00:01:27.510]  ,
[00:01:27.510 --> 00:01:27.590]   he
[00:01:27.590 --> 00:01:27.670]  's
[00:01:27.670 --> 00:01:27.880]   like
[00:01:27.880 --> 00:01:27.920]  ,
[00:01:27.920 --> 00:01:28.050]   his
[00:01:28.050 --> 00:01:28.220]   eyes
[00:01:28.220 --> 00:01:28.350]   are
[00:01:28.350 --> 00:01:28.650]   getting
[00:01:28.650 --> 00:01:29.000]   closed
[00:01:29.000 --> 00:01:29.590]   over
[00:01:29.590 --> 00:01:29.880]  ."
[00:01:29.880 --> 00:01:29.990]   Is
[00:01:29.990 --> 00:01:30.220]   that
[00:01:30.220 --> 00:01:30.410]   the
[00:01:30.410 --> 00:01:30.500]   ya
[00:01:30.500 --> 00:01:30.610]  wn
[00:01:30.610 --> 00:01:30.660]  s
[00:01:30.660 --> 00:01:30.880]  ?
[00:01:30.880 --> 00:01:31.010]   Is
[00:01:31.010 --> 00:01:31.140]   it
[00:01:31.140 --> 00:01:31.340]   the
[00:01:31.340 --> 00:01:31.470]   ya
