
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:03:16.840 --> 00:03:16.910]   a
[00:03:16.910 --> 00:03:17.140]   cat
[00:03:17.140 --> 00:03:17.290]   in
[00:03:17.290 --> 00:03:17.520]   and
[00:03:17.520 --> 00:03:18.030]   getting
[00:03:18.030 --> 00:03:18.350]   it
[00:03:18.350 --> 00:03:18.360]  ,
[00:03:18.360 --> 00:03:18.580]   you
[00:03:18.580 --> 00:03:18.880]   know
[00:03:18.880 --> 00:03:19.320]  .
[00:03:19.320 --> 00:03:19.470]   And
[00:03:19.470 --> 00:03:19.530]   this
[00:03:19.530 --> 00:03:19.740]   like
[00:03:19.740 --> 00:03:19.950]   took
[00:03:19.950 --> 00:03:20.120]   you
[00:03:20.120 --> 00:03:20.240]   down
[00:03:20.240 --> 00:03:20.440]   for
[00:03:20.440 --> 00:03:20.600]   weeks
[00:03:20.600 --> 00:03:20.720]  ?
[00:03:20.720 --> 00:03:20.750]   Or
[00:03:20.750 --> 00:03:20.810]   is
[00:03:20.810 --> 00:03:20.940]   this
[00:03:20.940 --> 00:03:21.120]   just
[00:03:21.120 --> 00:03:21.360]   something
[00:03:21.360 --> 00:03:21.490]   that
[00:03:21.490 --> 00:03:21.550]  's
[00:03:21.550 --> 00:03:21.680]   like
[00:03:21.680 --> 00:03:21.710]   a
[00:03:21.710 --> 00:03:21.800]   bad
[00:03:21.800 --> 00:03:22.240]  ...
[00:03:22.240 --> 00:03:22.320]   No
[00:03:22.320 --> 00:03:22.320]  ,
[00:03:22.320 --> 00:03:22.520]   I
[00:03:22.520 --> 00:03:22.580]   haven
[00:03:22.580 --> 00:03:22.650]  't
[00:03:22.650 --> 00:03:22.900]   spoken
[00:03:22.900 --> 00:03:22.980]   to
[00:03:22.980 --> 00:03:23.100]   you
[00:03:23.100 --> 00:03:23.280]  .
[00:03:23.280 --> 00:03:23.400]   I
[00:03:23.400 --> 00:03:23.560]   mean
[00:03:23.560 --> 00:03:23.560]  ,
[00:03:23.560 --> 00:03:23.660]   we
[00:03:23.660 --> 00:03:23.850]  've
[00:03:23.850 --> 00:03:24.010]   only
[00:03:24.010 --> 00:03:24.230]   been
[00:03:24.230 --> 00:03:24.370]   two
[00:03:24.370 --> 00:03:24.610]   weeks
[00:03:24.610 --> 00:03:24.860]   since
[00:03:24.860 --> 00:03:25.000]   we
[00:03:25.000 --> 00:03:25.200]   spoke
[00:03:25.200 --> 00:03:25.310]   together
[00:03:25.310 --> 00:03:25.400]  .
[00:03:25.400 --> 00:03:25.480]   You
[00:03:25.480 --> 00:03:25.650]  're
[00:03:25.650 --> 00:03:25.840]   giving
[00:03:25.840 --> 00:03:25.920]   me
[00:03:25.920 --> 00:03:26.350]   reasons
[00:03:26.350 --> 00:03:26.530]   why
[00:03:26.530 --> 00:03:26.700]   you
[00:03:26.700 --> 00:03:26.890]  're
[00:03:26.890 --> 00:03:27.070]   not
[00:03:27.070 --> 00:03:27.500]   working
[00:03:27.500 --> 00:03:27.620]   on
[00:03:27.620 --> 00:03:27.870]   Task
[00:03:27.870 --> 00:03:28.110]  flow
[00:03:28.110 --> 00:03:28.520]  .
[00:03:28.520 --> 00:03:28.570]   Oh
[00:03:28.570 --> 00:03:28.780]  ,
[00:03:28.780 --> 00:03:28.880]   I
[00:03:28.880 --> 00:03:29.120]  'm
[00:03:29.120 --> 00:03:29.560]   totally
[00:03:29.560 --> 00:03:29.870]   working
[00:03:29.870 --> 00:03:29.960]   on
[00:03:29.960 --> 00:03:30.260]   Task
[00:03:30.260 --> 00:03:30.380]  flow
[00:03:30.380 --> 00:03:30.530]  .
[00:03:30.530 --> 00:03:30.580]   I
[00:03:30.580 --> 00:03:30.680]  'm
[00:03:30.680 --> 00:03:31.020]   making
[00:03:31.020 --> 00:03:31.250]   great
[00:03:31.250 --> 00:03:31.770]   progress
[00:03:31.770 --> 00:03:31.820]  .
[00:03:31.820 --> 00:03:31.870]   I
[00:03:31.870 --> 00:03:31.970]  'm
[00:03:31.970 --> 00:03:32.250]   just
[00:03:32.250 --> 00:03:32.550]   saying
[00:03:32.550 --> 00:03:32.750]   that
[00:03:32.750 --> 00:03:32.800]   it
[00:03:32.800 --> 00:03:33.010]   took
[00:03:33.010 --> 00:03:33.120]   a
[00:03:33.120 --> 00:03:33.400]   while
[00:03:33.400 --> 00:03:33.520]   to
[00:03:33.520 --> 00:03:33.880]   get
[00:03:33.880 --> 00:03:34.020]   to
[00:03:34.020 --> 00:03:34.550]  ...
[00:03:34.550 --> 00:03:34.870]   Like
[00:03:34.870 --> 00:03:34.900]  ,
[00:03:34.900 --> 00:03:35.020]   I
[00:03:35.020 --> 00:03:35.260]   think
[00:03:35.260 --> 00:03:35.320]   I
[00:03:35.320 --> 00:03:35.550]   lost
[00:03:35.550 --> 00:03:35.620]   a
[00:03:35.620 --> 00:03:35.930]   week
[00:03:35.930 --> 00:03:36.080]  .
[00:03:36.080 --> 00:03:36.100]   I
[00:03:36.100 --> 00:03:36.440]   think
[00:03:36.440 --> 00:03:36.620]   in
[00:03:36.620 --> 00:03:36.810]   total
[00:03:36.810 --> 00:03:36.860]   I
[00:03:36.860 --> 00:03:37.060]   lost
[00:03:37.060 --> 00:03:37.190]   a
[00:03:37.190 --> 00:03:37.310]   week
[00:03:37.310 --> 00:03:37.510]   with
[00:03:37.510 --> 00:03:37.680]   all
[00:03:37.680 --> 00:03:37.760]   the
[00:03:37.760 --> 00:03:37.800]  
[00:03:37.800 --> 00:03:38.500]   different
[00:03:38.500 --> 00:03:38.910]   stuff
[00:03:38.910 --> 00:03:39.310]  .
[00:03:39.310 --> 00:03:39.380]   At
[00:03:39.380 --> 00:03:39.720]   least
[00:03:39.720 --> 00:03:39.960]  .
[00:03:39.960 --> 00:03:40.320]   Well
[00:03:40.320 --> 00:03:40.450]  ,
[00:03:40.450 --> 00:03:40.680]   you
[00:03:40.680 --> 00:03:41.060]   know
[00:03:41.060 --> 00:03:41.330]  ,
[00:03:41.330 --> 00:03:41.340]   it
[00:03:41.340 --> 00:03:41.500]  's
[00:03:41.500 --> 00:03:41.910]   funny
[00:03:41.910 --> 00:03:42.240]  .
[00:03:42.240 --> 00:03:42.280]   I
[00:03:42.280 --> 00:03:42.400]   don
[00:03:42.400 --> 00:03:42.480]  't
[00:03:42.480 --> 00:03:42.560]   know
[00:03:42.560 --> 00:03:42.770]   if
[00:03:42.770 --> 00:03:42.860]   Phil
[00:03:42.860 --> 00:03:43.000]   made
[00:03:43.000 --> 00:03:43.230]   this
[00:03:43.230 --> 00:03:43.280]   up
[00:03:43.280 --> 00:03:43.370]  ,
[00:03:43.370 --> 00:03:43.510]   but
[00:03:43.510 --> 00:03:43.820]   he
[00:03:43.820 --> 00:03:43.850]   would
[00:03:43.850 --> 00:03:44.110]   always
[00:03:44.110 --> 00:03:44.250]   say
[00:03:44.250 --> 00:03:44.440]   this
[00:03:44.440 --> 00:03:44.580]  .
[00:03:44.580 --> 00:03:44.670]   He
[00:03:44.670 --> 00:03:44.760]  's
[00:03:44.760 --> 00:03:44.950]   like
[00:03:44.950 --> 00:03:45.040]  ,
[00:03:45.040 --> 00:03:45.100]   "
[00:03:45.100 --> 00:03:45.440]  Look
[00:03:45.440 --> 00:03:45.440]  ,
[00:03:45.440 --> 00:03:46.110]   you
[00:03:46.110 --> 00:03:46.190]   want
[00:03:46.190 --> 00:03:46.860]   results
[00:03:46.860 --> 00:03:46.920]   or
[00:03:46.920 --> 00:03:46.960]   you
[00:03:46.960 --> 00:03:47.140]   want
[00:03:47.140 --> 00:03:47.870]   reasons
[00:03:47.870 --> 00:03:48.250]  ?"
[00:03:48.250 --> 00:03:48.350]   I
[00:03:48.350 --> 00:03:48.550]  'm
[00:03:48.550 --> 00:03:49.320]   hearing
[00:03:49.320 --> 00:03:49.480]   a
[00:03:49.480 --> 00:03:49.650]   lot
[00:03:49.650 --> 00:03:49.860]   of
[00:03:49.860 --> 00:03:50.570]   reasons
[00:03:50.570 --> 00:03:50.930]  .
[00:03:50.930 --> 00:03:51.010]   It
[00:03:51.010 --> 00:03:51.140]  's
[00:03:51.140 --> 00:03:51.320]   just
[00:03:51.320 --> 00:03:52.200]   all
[00:03:52.200 --> 00:03:52.380]   kind
[00:03:52.380 --> 00:03:52.480]   of
[00:03:52.480 --> 00:03:52.850]   reasons
[00:03:52.850 --> 00:03:52.960]  ,
[00:03:52.960 --> 00:03:53.800]   you
[00:03:53.800 --> 00:03:54.400]   know
[00:03:54.400 --> 00:03:55.300]  .
[00:03:55.300 --> 00:03:55.480]   But
[00:03:55.480 --> 00:03:56.000]   then
[00:03:56.000 --> 00:03:56.800]   like
[00:03:56.800 --> 00:03:56.810]   when
[00:03:56.810 --> 00:03:56.900]   I
[00:03:56.900 --> 00:03:57.200]   did
[00:03:57.200 --> 00:03:57.760]   start
[00:03:57.760 --> 00:03:58.420]   getting
[00:03:58.420 --> 00:03:58.830]   back
[00:03:58.830 --> 00:03:59.220]   into
[00:03:59.220 --> 00:03:59.420]   it
[00:03:59.420 --> 00:03:59.670]  ,
[00:03:59.670 --> 00:04:00.000]   for
[00:04:00.000 --> 00:04:00.630]   some
[00:04:00.630 --> 00:04:01.080]   reason
[00:04:01.080 --> 00:04:01.220]   I
[00:04:01.220 --> 00:04:01.720]   found
[00:04:01.720 --> 00:04:01.950]   it
[00:04:01.950 --> 00:04:02.370]  ...
[00:04:02.370 --> 00:04:02.600]   Just
[00:04:02.600 --> 00:04:02.620]  
[00:04:02.620 --> 00:04:03.380]   reasons
[00:04:03.380 --> 00:04:03.720]  .
[00:04:03.720 --> 00:04:03.820]   I
[00:04:03.820 --> 00:04:04.380]   found
[00:04:04.380 --> 00:04:04.600]   it
[00:04:04.600 --> 00:04:05.270]   hard
[00:04:05.270 --> 00:04:05.650]   to
[00:04:05.650 --> 00:04:05.720]   wrap
[00:04:05.720 --> 00:04:05.940]   my
[00:04:05.940 --> 00:04:06.390]   head
[00:04:06.390 --> 00:04:07.030]   around
[00:04:07.030 --> 00:04:07.680]   the
[00:04:07.680 --> 00:04:07.820]   new
[00:04:07.820 --> 00:04:08.170]   Fast
[00:04:08.170 --> 00:04:08.500]  not
[00:04:08.500 --> 00:04:08.940]  es
[00:04:08.940 --> 00:04:09.160]   stuff
[00:04:09.160 --> 00:04:09.240]   that
[00:04:09.240 --> 00:04:09.280]   I
[00:04:09.280 --> 00:04:09.360]  'd
[00:04:09.360 --> 00:04:09.790]   done
[00:04:09.790 --> 00:04:10.470]  ,
[00:04:10.470 --> 00:04:10.570]   which
[00:04:10.570 --> 00:04:10.900]   was
[00:04:10.900 --> 00:04:11.450]   great
[00:04:11.450 --> 00:04:12.110]  .
[00:04:12.110 --> 00:04:12.110]   And
[00:04:12.110 --> 00:04:12.620]   then
[00:04:12.620 --> 00:04:12.990]   sort
[00:04:12.990 --> 00:04:13.280]   of
[00:04:13.280 --> 00:04:13.720]   integrating
[00:04:13.720 --> 00:04:13.880]   that
[00:04:13.880 --> 00:04:14.170]   with
[00:04:14.170 --> 00:04:14.240]   the
[00:04:14.240 --> 00:04:14.440]   all
[00:04:14.440 --> 00:04:14.610]   the
[00:04:14.610 --> 00:04:15.100]   existing
[00:04:15.100 --> 00:04:15.340]   stuff
[00:04:15.340 --> 00:04:15.560]   that
[00:04:15.560 --> 00:04:15.610]   I
[00:04:15.610 --> 00:04:15.940]  'd
[00:04:15.940 --> 00:04:16.110]   done
[00:04:16.110 --> 00:04:16.160]  .
[00:04:16.160 --> 00:04:16.330]   And
[00:04:16.330 --> 00:04:16.360]   I
[00:04:16.360 --> 00:04:16.560]   was
[00:04:16.560 --> 00:04:16.720]   like
[00:04:16.720 --> 00:04:17.110]   banging
[00:04:17.110 --> 00:04:17.220]   my
[00:04:17.220 --> 00:04:17.520]   head
[00:04:17.520 --> 00:04:17.710]   against
[00:04:17.710 --> 00:04:17.880]   the
[00:04:17.880 --> 00:04:18.190]   wall
[00:04:18.190 --> 00:04:18.420]   for
[00:04:18.420 --> 00:04:18.810]   three
[00:04:18.810 --> 00:04:19.120]   days
[00:04:19.120 --> 00:04:19.340]  .
[00:04:19.340 --> 00:04:19.600]   And
[00:04:19.600 --> 00:04:20.020]   it
[00:04:20.020 --> 00:04:20.040]   wasn
[00:04:20.040 --> 00:04:20.190]  't
[00:04:20.190 --> 00:04:20.760]   exactly
[00:04:20.760 --> 00:04:21.470]  ...
[00:04:21.470 --> 00:04:21.640]   I
[00:04:21.640 --> 00:04:22.400]   wasn
[00:04:22.400 --> 00:04:22.720]  't
[00:04:22.720 --> 00:04:22.920]   working
[00:04:22.920 --> 00:04:23.000]   on
[00:04:23.000 --> 00:04:23.060]   it
[00:04:23.060 --> 00:04:23.120]   for
[00:04:23.120 --> 00:04:23.390]   three
[00:04:23.390 --> 00:04:23.700]   days
[00:04:23.700 --> 00:04:23.770]  ,
[00:04:23.770 --> 00:04:23.860]   but
[00:04:23.860 --> 00:04:23.910]   I
[00:04:23.910 --> 00:04:24.070]   was
[00:04:24.070 --> 00:04:24.440]   sitting
[00:04:24.440 --> 00:04:24.650]   down
[00:04:24.650 --> 00:04:24.770]   to
[00:04:24.770 --> 00:04:24.970]   get
[00:04:24.970 --> 00:04:25.070]   the
[00:04:25.070 --> 00:04:25.380]   work
[00:04:25.380 --> 00:04:25.490]   done
[00:04:25.490 --> 00:04:25.760]  .
[00:04:25.760 --> 00:04:26.240]   And
[00:04:26.240 --> 00:04:26.290]   then
[00:04:26.290 --> 00:04:26.450]   it
[00:04:26.450 --> 00:04:26.740]   was
[00:04:26.740 --> 00:04:26.920]   like
[00:04:26.920 --> 00:04:27.800]   brain
[00:04:27.800 --> 00:04:27.800]  
[00:04:27.800 --> 00:04:27.980]   not
[00:04:27.980 --> 00:04:28.630]   connecting
[00:04:28.630 --> 00:04:28.820]  .
[00:04:28.820 --> 00:04:29.080]   Like
[00:04:29.080 --> 00:04:29.190]  ,
[00:04:29.190 --> 00:04:29.410]   it
[00:04:29.410 --> 00:04:29.440]  's
[00:04:29.440 --> 00:04:30.020]  ...
[00:04:30.020 --> 00:04:30.120]   I
[00:04:30.120 --> 00:04:30.240]   don
[00:04:30.240 --> 00:04:30.510]  't
[00:04:30.510 --> 00:04:30.750]   know
[00:04:30.750 --> 00:04:30.830]   how
[00:04:30.830 --> 00:04:30.990]   to
[00:04:30.990 --> 00:04:31.090]   do
[00:04:31.090 --> 00:04:31.340]   this
[00:04:31.340 --> 00:04:31.570]  .
[00:04:31.570 --> 00:04:31.590]   I
[00:04:31.590 --> 00:04:31.790]   don
[00:04:31.790 --> 00:04:31.900]  't
[00:04:31.900 --> 00:04:32.160]   know
[00:04:32.160 --> 00:04:32.340]   how
[00:04:32.340 --> 00:04:32.600]   to
[00:04:32.600 --> 00:04:33.170]   connect
[00:04:33.170 --> 00:04:33.340]   to
[00:04:33.340 --> 00:04:33.670]   this
[00:04:33.670 --> 00:04:33.910]   new
[00:04:33.910 --> 00:04:34.270]   work
[00:04:34.270 --> 00:04:34.570]   with
[00:04:34.570 --> 00:04:34.900]   this
[00:04:34.900 --> 00:04:35.470]   old
[00:04:35.470 --> 00:04:35.510]   work
[00:04:35.510 --> 00:04:35.760]  .
[00:04:35.760 --> 00:04:36.550]   So
[00:04:36.550 --> 00:04:36.680]   after
[00:04:36.680 --> 00:04:37.160]   like
[00:04:37.160 --> 00:04:37.800]   three
[00:04:37.800 --> 00:04:38.800]   attempts
[00:04:38.800 --> 00:04:38.880]  ,
[00:04:38.880 --> 00:04:38.900]   I
[00:04:38.900 --> 00:04:38.960]  'm
[00:04:38.960 --> 00:04:39.230]   just
[00:04:39.230 --> 00:04:39.530]   like
[00:04:39.530 --> 00:04:39.630]  ,
[00:04:39.630 --> 00:04:39.690]   "
[00:04:39.690 --> 00:04:39.970]  Okay
[00:04:39.970 --> 00:04:40.090]  ,
[00:04:40.090 --> 00:04:40.480]   screw
[00:04:40.480 --> 00:04:40.860]   this
[00:04:40.860 --> 00:04:40.900]  .
[00:04:40.900 --> 00:04:40.960]   I
[00:04:40.960 --> 00:04:41.090]  'm
[00:04:41.090 --> 00:04:41.360]   just
[00:04:41.360 --> 00:04:41.760]   gonna
[00:04:41.760 --> 00:04:41.990]   go
[00:04:41.990 --> 00:04:42.100]   from
[00:04:42.100 --> 00:04:42.430]   the
[00:04:42.430 --> 00:04:42.600]   ground
[00:04:42.600 --> 00:04:42.690]   up
[00:04:42.690 --> 00:04:42.890]  .
[00:04:42.890 --> 00:04:43.000]   I
[00:04:43.000 --> 00:04:43.010]  'm
[00:04:43.010 --> 00:04:43.080]   just
[00:04:43.080 --> 00:04:43.360]   gonna
[00:04:43.360 --> 00:04:43.520]   go
[00:04:43.520 --> 00:04:43.690]   from
[00:04:43.690 --> 00:04:43.810]   the
[00:04:43.810 --> 00:04:44.060]   ground
[00:04:44.060 --> 00:04:44.190]   up
[00:04:44.190 --> 00:04:44.350]   with
[00:04:44.350 --> 00:04:44.430]   the
[00:04:44.430 --> 00:04:44.550]   new
[00:04:44.550 --> 00:04:44.720]   Fast
[00:04:44.720 --> 00:04:44.870]  not
[00:04:44.870 --> 00:04:44.920]  es
[00:04:44.920 --> 00:04:45.130]   stuff
[00:04:45.130 --> 00:04:45.320]   and
[00:04:45.320 --> 00:04:45.430]   just
[00:04:45.430 --> 00:04:45.630]   build
[00:04:45.630 --> 00:04:45.710]   it
[00:04:45.710 --> 00:04:45.960]   that
[00:04:45.960 --> 00:04:46.190]   way
[00:04:46.190 --> 00:04:46.600]  .
[00:04:46.600 --> 00:04:47.030]   Forget
[00:04:47.030 --> 00:04:47.250]   about
[00:04:47.250 --> 00:04:48.090]   integrating
[00:04:48.090 --> 00:04:48.600]  ."
[00:04:48.600 --> 00:04:48.660]   And
[00:04:48.660 --> 00:04:48.800]   so
[00:04:48.800 --> 00:04:48.930]   that
[00:04:48.930 --> 00:04:49.070]  's
[00:04:49.070 --> 00:04:49.120]   been
[00:04:49.120 --> 00:04:49.340]   great
[00:04:49.340 --> 00:04:49.520]  .
[00:04:49.520 --> 00:04:49.540]   I
[00:04:49.540 --> 00:04:49.730]  've
[00:04:49.730 --> 00:04:50.000]   been
[00:04:50.000 --> 00:04:50.160]   doing
[00:04:50.160 --> 00:04:50.440]   it
[00:04:50.440 --> 00:04:50.440]  .
[00:04:50.440 --> 00:04:50.790]   And
[00:04:50.790 --> 00:04:51.380]   since
[00:04:51.380 --> 00:04:51.490]   I
[00:04:51.490 --> 00:04:51.900]   was
[00:04:51.900 --> 00:04:52.870]   taking
[00:04:52.870 --> 00:04:53.020]   that
[00:04:53.020 --> 00:04:53.490]   path
[00:04:53.490 --> 00:04:53.770]  ,
[00:04:53.770 --> 00:04:54.190]   then
[00:04:54.190 --> 00:04:54.360]   I
[00:04:54.360 --> 00:04:55.400]   decided
[00:04:55.400 --> 00:04:56.230]   I
[00:04:56.230 --> 00:04:56.560]   have
[00:04:56.560 --> 00:04:56.880]   to
[00:04:56.880 --> 00:04:56.950]  
[00:04:56.950 --> 00:04:57.100]   move
[00:04:57.100 --> 00:04:57.210]   to
[00:04:57.210 --> 00:04:57.600]   content
[00:04:57.600 --> 00:04:57.820]   edit
[00:04:57.820 --> 00:04:58.040]  able
[00:04:58.040 --> 00:04:58.380]   anyway
[00:04:58.380 --> 00:04:58.600]   for
[00:04:58.600 --> 00:04:58.880]   a
[00:04:58.880 --> 00:04:58.960]   whole
[00:04:58.960 --> 00:04:59.160]   bunch
[00:04:59.160 --> 00:04:59.260]   of
[00:04:59.260 --> 00:04:59.780]   different
[00:04:59.780 --> 00:05:00.240]   reasons
[00:05:00.240 --> 00:05:00.520]   away
[00:05:00.520 --> 00:05:00.780]   from
[00:05:00.780 --> 00:05:01.020]   text
[00:05:01.020 --> 00:05:01.300]   areas
[00:05:01.300 --> 00:05:01.530]  .
[00:05:01.530 --> 00:05:01.600]   So
[00:05:01.600 --> 00:05:01.900]   every
[00:05:01.900 --> 00:05:02.140]   node
[00:05:02.140 --> 00:05:02.290]   is
[00:05:02.290 --> 00:05:02.350]   a
[00:05:02.350 --> 00:05:02.580]   text
[00:05:02.580 --> 00:05:02.800]   area
[00:05:02.800 --> 00:05:02.920]   on
[00:05:02.920 --> 00:05:03.100]   the
[00:05:03.100 --> 00:05:03.410]   live
[00:05:03.410 --> 00:05:03.840]   version
[00:05:03.840 --> 00:05:03.840]  ,
[00:05:03.840 --> 00:05:03.910]   T
[00:05:03.910 --> 00:05:04.350]  elf
[00:05:04.350 --> 00:05:04.420]  low
[00:05:04.420 --> 00:05:04.580]  .
[00:05:04.580 --> 00:05:04.720]  co
[00:05:04.720 --> 00:05:04.940]  .
[00:05:04.940 --> 00:05:05.170]   But
[00:05:05.170 --> 00:05:05.540]   I
[00:05:05.540 --> 00:05:05.540]   need
[00:05:05.540 --> 00:05:05.690]   to
[00:05:05.690 --> 00:05:06.130]   move
[00:05:06.130 --> 00:05:06.140]   to
[00:05:06.140 --> 00:05:06.700]   content
[00:05:06.700 --> 00:05:06.980]   edit
[00:05:06.980 --> 00:05:07.350]  able
[00:05:07.350 --> 00:05:07.600]  .
[00:05:07.600 --> 00:05:07.940]   And
[00:05:07.940 --> 00:05:08.400]   well
[00:05:08.400 --> 00:05:08.800]  ,
[00:05:08.800 --> 00:05:09.440]   content
[00:05:09.440 --> 00:05:09.720]   edit
[00:05:09.720 --> 00:05:09.920]  able
[00:05:09.920 --> 00:05:10.480]   should
[00:05:10.480 --> 00:05:10.890]   be
[00:05:10.890 --> 00:05:11.250]   really
[00:05:11.250 --> 00:05:11.820]   called
[00:05:11.820 --> 00:05:12.490]   content
[00:05:12.490 --> 00:05:13.440]   impossible
[00:05:13.440 --> 00:05:13.910]   because
[00:05:13.910 --> 00:05:14.300]   it
[00:05:14.300 --> 00:05:14.870]  's
[00:05:14.870 --> 00:05:14.900]   like
[00:05:14.900 --> 00:05:15.760]  ...
[00:05:15.760 --> 00:05:16.570]   Especially
[00:05:16.570 --> 00:05:16.890]   what
[00:05:16.890 --> 00:05:16.970]   I
[00:05:16.970 --> 00:05:17.290]   need
[00:05:17.290 --> 00:05:17.450]   to
[00:05:17.450 --> 00:05:17.630]   do
[00:05:17.630 --> 00:05:17.840]  .
[00:05:17.840 --> 00:05:18.070]   It
[00:05:18.070 --> 00:05:18.200]  's
[00:05:18.200 --> 00:05:18.490]   just
[00:05:18.490 --> 00:05:18.570]   a
[00:05:18.570 --> 00:05:18.890]   pain
[00:05:18.890 --> 00:05:19.290]   in
[00:05:19.290 --> 00:05:19.410]   the
[00:05:19.410 --> 00:05:19.530]   ass
[00:05:19.530 --> 00:05:19.840]  .
[00:05:19.840 --> 00:05:20.110]   Well
[00:05:20.110 --> 00:05:20.180]  ,
[00:05:20.180 --> 00:05:20.440]   that
[00:05:20.440 --> 00:05:20.520]  's
[00:05:20.520 --> 00:05:20.750]   why
[00:05:20.750 --> 00:05:20.990]   back
[00:05:20.990 --> 00:05:21.030]   in
[00:05:21.030 --> 00:05:21.740]   2005
[00:05:21.740 --> 00:05:21.850]  ,
[00:05:21.850 --> 00:05:21.980]   G
[00:05:21.980 --> 00:05:22.020]  uy
[00:05:22.020 --> 00:05:22.130]  on
[00:05:22.130 --> 00:05:22.300]   and
[00:05:22.300 --> 00:05:22.360]   I
[00:05:22.360 --> 00:05:22.650]   built
[00:05:22.650 --> 00:05:22.820]   our
[00:05:22.820 --> 00:05:22.980]   own
[00:05:22.980 --> 00:05:23.480]   custom
[00:05:23.480 --> 00:05:23.920]   editor
[00:05:23.920 --> 00:05:24.080]   from
[00:05:24.080 --> 00:05:24.080]  
[00:05:24.080 --> 00:05:24.580]   scratch
[00:05:24.580 --> 00:05:25.020]   because
[00:05:25.020 --> 00:05:25.150]   we
[00:05:25.150 --> 00:05:25.810]   fought
[00:05:25.810 --> 00:05:25.940]   with
[00:05:25.940 --> 00:05:26.280]   content
[00:05:26.280 --> 00:05:26.560]   edit
[00:05:26.560 --> 00:05:26.800]  able
[00:05:26.800 --> 00:05:27.000]   and
[00:05:27.000 --> 00:05:27.400]   design
[00:05:27.400 --> 00:05:27.660]   mode
[00:05:27.660 --> 00:05:27.920]  .
[00:05:27.920 --> 00:05:27.920]   I
[00:05:27.920 --> 00:05:27.920]   can
[00:05:27.920 --> 00:05:27.920]  't
[00:05:27.920 --> 00:05:27.960]  ...
[00:05:27.960 --> 00:05:28.790]   Design
[00:05:28.790 --> 00:05:29.340]   mode
[00:05:29.340 --> 00:05:29.740]   was
[00:05:29.740 --> 00:05:30.430]   like
[00:05:30.430 --> 00:05:30.510]   I
[00:05:30.510 --> 00:05:30.560]  E
[00:05:30.560 --> 00:05:30.830]  's
[00:05:30.830 --> 00:05:31.100]  ,
[00:05:31.100 --> 00:05:32.510]   Microsoft
[00:05:32.510 --> 00:05:32.620]  's
[00:05:32.620 --> 00:05:33.110]  .
[00:05:33.110 --> 00:05:33.120]   If
[00:05:33.120 --> 00:05:33.240]   people
[00:05:33.240 --> 00:05:33.380]   don
[00:05:33.380 --> 00:05:33.530]  't
[00:05:33.530 --> 00:05:33.560]   know
[00:05:33.560 --> 00:05:33.640]   what
[00:05:33.640 --> 00:05:34.070]   Internet
[00:05:34.070 --> 00:05:34.400]   Explorer
[00:05:34.400 --> 00:05:34.590]   was
[00:05:34.590 --> 00:05:34.630]  ,
[00:05:34.630 --> 00:05:34.820]   that
[00:05:34.820 --> 00:05:34.960]   was
[00:05:34.960 --> 00:05:35.390]   Microsoft
[00:05:35.390 --> 00:05:35.480]  's
[00:05:35.480 --> 00:05:35.810]   browser
[00:05:35.810 --> 00:05:36.000]   back
[00:05:36.000 --> 00:05:36.090]   in
[00:05:36.090 --> 00:05:36.340]   the
[00:05:36.340 --> 00:05:36.340]   '
[00:05:36.340 --> 00:05:36.800]  00
[00:05:36.800 --> 00:05:36.860]  s
[00:05:36.860 --> 00:05:36.960]  ,
[00:05:36.960 --> 00:05:37.480]   right
[00:05:37.480 --> 00:05:37.800]  ?
[00:05:37.800 --> 00:05:38.040]   And
[00:05:38.040 --> 00:05:38.240]   '
[00:05:38.240 --> 00:05:38.600]  90
[00:05:38.600 --> 00:05:38.680]  s
[00:05:38.680 --> 00:05:38.920]  .
[00:05:38.920 --> 00:05:39.160]   And
[00:05:39.160 --> 00:05:39.320]   so
[00:05:39.320 --> 00:05:39.740]   there
[00:05:39.740 --> 00:05:39.880]  's
[00:05:39.880 --> 00:05:40.530]   design
[00:05:40.530 --> 00:05:40.680]   mode
[00:05:40.680 --> 00:05:40.920]   and
[00:05:40.920 --> 00:05:41.480]   content
[00:05:41.480 --> 00:05:41.800]   edit
[00:05:41.800 --> 00:05:42.120]  able
[00:05:42.120 --> 00:05:42.360]  .
[00:05:42.360 --> 00:05:42.960]   Content
[00:05:42.960 --> 00:05:42.970]   edit
[00:05:42.970 --> 00:05:42.980]  able
[00:05:42.980 --> 00:05:42.990]   was
[00:05:42.990 --> 00:05:43.160]   like
[00:05:43.160 --> 00:05:43.820]   Firefox
[00:05:43.820 --> 00:05:43.980]   or
[00:05:43.980 --> 00:05:44.980]   whatever
[00:05:44.980 --> 00:05:45.010]   and
[00:05:45.010 --> 00:05:45.530]   Safari
[00:05:45.530 --> 00:05:45.800]  .
[00:05:45.800 --> 00:05:46.100]   And
[00:05:46.100 --> 00:05:46.250]   so
[00:05:46.250 --> 00:05:46.520]   you
[00:05:46.520 --> 00:05:46.790]   had
