
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[00:16:29.250 --> 00:16:30.000]   thought
[00:16:30.000 --> 00:16:30.010]  ,
[00:16:30.010 --> 00:16:30.060]   "
[00:16:30.060 --> 00:16:30.250]  Wow
[00:16:30.250 --> 00:16:30.380]  ,
[00:16:30.380 --> 00:16:30.440]   Y
[00:16:30.440 --> 00:16:30.640]   Com
[00:16:30.640 --> 00:16:31.000]  bin
[00:16:31.000 --> 00:16:31.090]  ator
[00:16:31.090 --> 00:16:31.220]   is
[00:16:31.220 --> 00:16:31.420]   the
[00:16:31.420 --> 00:16:31.720]   shit
[00:16:31.720 --> 00:16:32.000]  ."
[00:16:32.000 --> 00:16:32.290]   So
[00:16:32.290 --> 00:16:32.640]   we
[00:16:32.640 --> 00:16:33.320]   applied
[00:16:33.320 --> 00:16:33.790]   to
[00:16:33.790 --> 00:16:34.040]   both
[00:16:34.040 --> 00:16:34.400]   and
[00:16:34.400 --> 00:16:34.640]   we
[00:16:34.640 --> 00:16:35.000]   got
[00:16:35.000 --> 00:16:35.500]   into
[00:16:35.500 --> 00:16:35.970]   both
[00:16:35.970 --> 00:16:36.000]  .
[00:16:36.000 --> 00:16:36.130]  
[00:16:36.130 --> 00:16:36.200]   It
[00:16:36.200 --> 00:16:36.550]   was
[00:16:36.550 --> 00:16:36.900]   very
[00:16:36.900 --> 00:16:37.790]   difficult
[00:16:37.790 --> 00:16:37.990]   to
[00:16:37.990 --> 00:16:38.580]   choose
[00:16:38.580 --> 00:16:38.670]   Y
[00:16:38.670 --> 00:16:38.980]   Com
[00:16:38.980 --> 00:16:39.270]  bin
[00:16:39.270 --> 00:16:39.660]  ator
[00:16:39.660 --> 00:16:40.000]  .
[00:16:40.000 --> 00:16:40.100]   It
[00:16:40.100 --> 00:16:40.200]  's
[00:16:40.200 --> 00:16:40.760]   like
[00:16:40.760 --> 00:16:40.860]   getting
[00:16:40.860 --> 00:16:40.960]   into
[00:16:40.960 --> 00:16:41.320]   Harvard
[00:16:41.320 --> 00:16:41.470]   and
[00:16:41.470 --> 00:16:41.900]   Stanford
[00:16:41.900 --> 00:16:41.980]  ,
[00:16:41.980 --> 00:16:42.130]   you
[00:16:42.130 --> 00:16:42.330]   know
[00:16:42.330 --> 00:16:42.530]   what
[00:16:42.530 --> 00:16:42.580]   I
[00:16:42.580 --> 00:16:42.780]   mean
[00:16:42.780 --> 00:16:43.000]  ?
[00:16:43.000 --> 00:16:43.060]   I
[00:16:43.060 --> 00:16:43.250]   don
[00:16:43.250 --> 00:16:43.370]  't
[00:16:43.370 --> 00:16:43.690]   think
[00:16:43.690 --> 00:16:43.870]   you
[00:16:43.870 --> 00:16:44.070]  're
[00:16:44.070 --> 00:16:44.390]   going
[00:16:44.390 --> 00:16:44.510]   to
[00:16:44.510 --> 00:16:44.630]   go
[00:16:44.630 --> 00:16:45.000]   wrong
[00:16:45.000 --> 00:16:45.150]  ,
[00:16:45.150 --> 00:16:45.390]   and
[00:16:45.390 --> 00:16:45.550]   no
[00:16:45.550 --> 00:16:45.790]   one
[00:16:45.790 --> 00:16:45.940]  's
[00:16:45.940 --> 00:16:46.330]   going
[00:16:46.330 --> 00:16:46.480]   to
[00:16:46.480 --> 00:16:46.800]   feel
[00:16:46.800 --> 00:16:47.040]   bad
[00:16:47.040 --> 00:16:47.200]   if
[00:16:47.200 --> 00:16:47.440]   you
[00:16:47.440 --> 00:16:47.680]   get
[00:16:47.680 --> 00:16:47.920]   one
[00:16:47.920 --> 00:16:48.160]   or
[00:16:48.160 --> 00:16:48.320]   the
[00:16:48.320 --> 00:16:48.710]   other
[00:16:48.710 --> 00:16:49.000]  .
[00:16:49.000 --> 00:16:49.050]   I
[00:16:49.050 --> 00:16:49.300]   think
[00:16:49.300 --> 00:16:49.500]   even
[00:16:49.500 --> 00:16:49.620]   if
[00:16:49.620 --> 00:16:49.830]   you
[00:16:49.830 --> 00:16:50.000]   chose
[00:16:50.000 --> 00:16:50.100]   to
[00:16:50.100 --> 00:16:50.200]   go
[00:16:50.200 --> 00:16:50.400]   with
[00:16:50.400 --> 00:16:50.600]   Tech
[00:16:50.600 --> 00:16:50.850]  stars
[00:16:50.850 --> 00:16:51.020]  ,
[00:16:51.020 --> 00:16:51.230]   we
[00:16:51.230 --> 00:16:51.440]  'd
[00:16:51.440 --> 00:16:51.770]   say
[00:16:51.770 --> 00:16:52.000]  ,
[00:16:52.000 --> 00:16:52.060]   "
[00:16:52.060 --> 00:16:52.180]  Oh
[00:16:52.180 --> 00:16:52.320]  ,
[00:16:52.320 --> 00:16:52.630]   this
[00:16:52.630 --> 00:16:52.730]   was
[00:16:52.730 --> 00:16:52.910]   the
[00:16:52.910 --> 00:16:53.330]   perfect
[00:16:53.330 --> 00:16:53.800]   choice
[00:16:53.800 --> 00:16:54.000]  ."
[00:16:54.000 --> 00:16:54.620]   Better
[00:16:54.620 --> 00:16:55.070]   than
[00:16:55.070 --> 00:16:55.130]   Y
[00:16:55.130 --> 00:16:55.440]   Com
[00:16:55.440 --> 00:16:55.740]  bin
[00:16:55.740 --> 00:16:56.150]  ator
[00:16:56.150 --> 00:16:56.770]   anyway
[00:16:56.770 --> 00:16:57.000]  ,
[00:16:57.000 --> 00:16:57.190]   so
[00:16:57.190 --> 00:16:57.340]   no
[00:16:57.340 --> 00:16:57.860]   matter
[00:16:57.860 --> 00:16:58.180]   what
[00:16:58.180 --> 00:16:58.450]  ,
[00:16:58.450 --> 00:16:58.480]   I
[00:16:58.480 --> 00:16:58.620]  'd
[00:16:58.620 --> 00:16:59.220]   justify
[00:16:59.220 --> 00:16:59.390]   my
[00:16:59.390 --> 00:17:00.080]   decision
[00:17:00.080 --> 00:17:00.680]   somehow
[00:17:00.680 --> 00:17:01.000]  .
[00:17:01.000 --> 00:17:01.450]   Yeah
[00:17:01.450 --> 00:17:01.480]  ,
[00:17:01.480 --> 00:17:01.520]   I
[00:17:01.520 --> 00:17:01.900]   think
[00:17:01.900 --> 00:17:02.200]   that
[00:17:02.200 --> 00:17:02.350]  's
[00:17:02.350 --> 00:17:02.730]   right
[00:17:02.730 --> 00:17:03.000]  .
[00:17:03.000 --> 00:17:03.000]  
[00:17:03.000 --> 00:17:03.220]   So
[00:17:03.220 --> 00:17:03.630]   tell
[00:17:03.630 --> 00:17:03.830]   us
[00:17:03.830 --> 00:17:04.070]   a
[00:17:04.070 --> 00:17:04.570]   little
[00:17:04.570 --> 00:17:04.890]   bit
[00:17:04.890 --> 00:17:05.400]   about
[00:17:05.400 --> 00:17:05.710]   the
[00:17:05.710 --> 00:17:06.660]   interview
[00:17:06.660 --> 00:17:07.000]  .
[00:17:07.000 --> 00:17:07.100]   Y
[00:17:07.100 --> 00:17:07.300]   Com
[00:17:07.300 --> 00:17:07.530]  bin
[00:17:07.530 --> 00:17:07.840]  ator
[00:17:07.840 --> 00:17:07.990]   is
[00:17:07.990 --> 00:17:08.610]   renowned
[00:17:08.610 --> 00:17:08.840]   for
[00:17:08.840 --> 00:17:09.230]   their
[00:17:09.230 --> 00:17:09.700]   10
[00:17:09.700 --> 00:17:09.770]  -
[00:17:09.770 --> 00:17:10.230]  minute
[00:17:10.230 --> 00:17:11.000]   interview
[00:17:11.000 --> 00:17:11.100]   or
[00:17:11.100 --> 00:17:11.570]   something
[00:17:11.570 --> 00:17:11.780]   like
[00:17:11.780 --> 00:17:12.090]   that
[00:17:12.090 --> 00:17:12.140]  ,
[00:17:12.140 --> 00:17:12.290]   or
[00:17:12.290 --> 00:17:12.670]   15
[00:17:12.670 --> 00:17:12.770]  -
[00:17:12.770 --> 00:17:13.140]  minute
[00:17:13.140 --> 00:17:13.750]   interview
[00:17:13.750 --> 00:17:14.000]  .
[00:17:14.000 --> 00:17:14.210]   It
[00:17:14.210 --> 00:17:14.420]  's
[00:17:14.420 --> 00:17:15.150]   usually
[00:17:15.150 --> 00:17:15.580]   kind
[00:17:15.580 --> 00:17:15.790]   of
[00:17:15.790 --> 00:17:17.000]   interesting
[00:17:17.000 --> 00:17:17.570]   because
[00:17:17.570 --> 00:17:17.800]   the
[00:17:17.800 --> 00:17:18.040]   way
[00:17:18.040 --> 00:17:18.120]   I
[00:17:18.120 --> 00:17:18.360]  've
[00:17:18.360 --> 00:17:18.680]   read
[00:17:18.680 --> 00:17:19.190]   about
[00:17:19.190 --> 00:17:19.240]   it
[00:17:19.240 --> 00:17:19.400]   in
[00:17:19.400 --> 00:17:19.640]   the
[00:17:19.640 --> 00:17:20.000]   past
[00:17:20.000 --> 00:17:20.000]  ,
[00:17:20.000 --> 00:17:20.140]   it
[00:17:20.140 --> 00:17:20.630]   sounded
[00:17:20.630 --> 00:17:20.910]   more
[00:17:20.910 --> 00:17:21.190]   like
[00:17:21.190 --> 00:17:21.470]   just
[00:17:21.470 --> 00:17:21.540]   a
[00:17:21.540 --> 00:17:22.030]   general
[00:17:22.030 --> 00:17:22.740]   discussion
[00:17:22.740 --> 00:17:23.000]  .
[00:17:23.000 --> 00:17:23.090]   Oh
[00:17:23.090 --> 00:17:23.470]  ,
[00:17:23.470 --> 00:17:23.540]   it
[00:17:23.540 --> 00:17:23.720]  's
[00:17:23.720 --> 00:17:24.640]   absolutely
[00:17:24.640 --> 00:17:24.740]   a
[00:17:24.740 --> 00:17:25.510]   discussion
[00:17:25.510 --> 00:17:26.000]  .
[00:17:26.000 --> 00:17:26.400]   It
[00:17:26.400 --> 00:17:26.580]   was
[00:17:26.580 --> 00:17:27.280]   really
[00:17:27.280 --> 00:17:27.630]   fun
[00:17:27.630 --> 00:17:28.000]  .
[00:17:28.000 --> 00:17:28.120]  
[00:17:28.120 --> 00:17:28.160]   We
[00:17:28.160 --> 00:17:28.360]   just
[00:17:28.360 --> 00:17:28.540]   met
[00:17:28.540 --> 00:17:28.720]   all
[00:17:28.720 --> 00:17:29.030]   the
[00:17:29.030 --> 00:17:29.370]   partners
[00:17:29.370 --> 00:17:29.540]   and
[00:17:29.540 --> 00:17:29.670]   we
[00:17:29.670 --> 00:17:30.020]   talked
[00:17:30.020 --> 00:17:30.310]   about
[00:17:30.310 --> 00:17:30.490]   the
[00:17:30.490 --> 00:17:31.010]   business
[00:17:31.010 --> 00:17:31.260]   and
[00:17:31.260 --> 00:17:31.560]   our
[00:17:31.560 --> 00:17:31.950]   plans
[00:17:31.950 --> 00:17:32.210]   for
[00:17:32.210 --> 00:17:32.560]   the
[00:17:32.560 --> 00:17:33.000]   future
[00:17:33.000 --> 00:17:34.000]  .
[00:17:34.000 --> 00:17:34.250]   We
[00:17:34.250 --> 00:17:34.600]   talked
[00:17:34.600 --> 00:17:34.970]   about
[00:17:34.970 --> 00:17:35.700]   our
[00:17:35.700 --> 00:17:35.790]   existing
[00:17:35.790 --> 00:17:36.180]   users
[00:17:36.180 --> 00:17:36.380]   and
[00:17:36.380 --> 00:17:36.700]   what
[00:17:36.700 --> 00:17:36.980]   they
[00:17:36.980 --> 00:17:37.350]   liked
[00:17:37.350 --> 00:17:37.570]   and
[00:17:37.570 --> 00:17:37.870]   what
[00:17:37.870 --> 00:17:38.170]   they
[00:17:38.170 --> 00:17:38.470]   didn
[00:17:38.470 --> 00:17:38.620]  't
[00:17:38.620 --> 00:17:39.000]   like
[00:17:39.000 --> 00:17:40.000]  .
[00:17:40.000 --> 00:17:40.210]   It
[00:17:40.210 --> 00:17:40.510]   was
[00:17:40.510 --> 00:17:40.920]   just
[00:17:40.920 --> 00:17:41.540]   really
[00:17:41.540 --> 00:17:42.360]   informal
[00:17:42.360 --> 00:17:42.460]   and
[00:17:42.460 --> 00:17:43.170]   fun
[00:17:43.170 --> 00:17:43.190]   and
[00:17:43.190 --> 00:17:43.710]   precisely
[00:17:43.710 --> 00:17:43.890]   how
[00:17:43.890 --> 00:17:44.070]   the
[00:17:44.070 --> 00:17:44.360]   other
[00:17:44.360 --> 00:17:44.610]   alum
[00:17:44.610 --> 00:17:44.790]   had
[00:17:44.790 --> 00:17:45.320]   described
[00:17:45.320 --> 00:17:45.440]   it
[00:17:45.440 --> 00:17:46.000]   before
[00:17:46.000 --> 00:17:46.000]  .
[00:17:46.000 --> 00:17:46.620]   Right
[00:17:46.620 --> 00:17:47.000]  .
[00:17:47.000 --> 00:17:47.340]   And
[00:17:47.340 --> 00:17:47.680]   how
[00:17:47.680 --> 00:17:48.130]   long
[00:17:48.130 --> 00:17:48.470]   was
[00:17:48.470 --> 00:17:48.700]   it
[00:17:48.700 --> 00:17:49.570]   before
[00:17:49.570 --> 00:17:49.720]   you
[00:17:49.720 --> 00:17:50.170]   were
[00:17:50.170 --> 00:17:51.270]   informed
[00:17:51.270 --> 00:17:51.530]   that
[00:17:51.530 --> 00:17:51.870]   you
[00:17:51.870 --> 00:17:52.290]   had
[00:17:52.290 --> 00:17:52.660]   been
[00:17:52.660 --> 00:17:53.990]   accepted
[00:17:53.990 --> 00:17:54.000]  ?
[00:17:54.000 --> 00:17:54.270]   It
[00:17:54.270 --> 00:17:54.670]   was
[00:17:54.670 --> 00:17:55.530]   like
[00:17:55.530 --> 00:17:55.890]   seven
[00:17:55.890 --> 00:17:57.000]   hours
[00:17:57.000 --> 00:17:57.000]  .
[00:17:57.000 --> 00:17:57.050]  
[00:17:57.050 --> 00:17:57.200]   Oh
[00:17:57.200 --> 00:17:57.390]  ,
[00:17:57.390 --> 00:17:57.740]   wow
[00:17:57.740 --> 00:17:58.000]  .
[00:17:58.000 --> 00:17:58.640]   Nice
[00:17:58.640 --> 00:17:59.000]  .
[00:17:59.000 --> 00:17:59.090]   So
[00:17:59.090 --> 00:17:59.220]   you
[00:17:59.220 --> 00:17:59.410]   didn
[00:17:59.410 --> 00:17:59.490]  't
[00:17:59.490 --> 00:17:59.760]   really
[00:17:59.760 --> 00:17:59.940]   have
[00:17:59.940 --> 00:18:00.120]   to
[00:18:00.120 --> 00:18:00.260]   sweat
[00:18:00.260 --> 00:18:00.350]   it
[00:18:00.350 --> 00:18:00.480]   out
[00:18:00.480 --> 00:18:00.630]   too
[00:18:00.630 --> 00:18:00.790]   long
[00:18:00.790 --> 00:18:01.020]  .
[00:18:01.020 --> 00:18:01.280]   That
[00:18:01.280 --> 00:18:01.530]  's
[00:18:01.530 --> 00:18:01.770]   great
[00:18:01.770 --> 00:18:02.000]  .
[00:18:02.000 --> 00:18:02.220]   It
[00:18:02.220 --> 00:18:02.540]   was
[00:18:02.540 --> 00:18:03.490]   really
[00:18:03.490 --> 00:18:03.680]   fast
[00:18:03.680 --> 00:18:04.000]  .
[00:18:04.000 --> 00:18:04.220]   Now
[00:18:04.220 --> 00:18:04.370]  ,
[00:18:04.370 --> 00:18:04.660]   with
[00:18:04.660 --> 00:18:05.170]   Tech
[00:18:05.170 --> 00:18:05.350]  stars
[00:18:05.350 --> 00:18:05.540]  ,
[00:18:05.540 --> 00:18:05.710]   had
[00:18:05.710 --> 00:18:05.930]   you
[00:18:05.930 --> 00:18:06.460]   already
[00:18:06.460 --> 00:18:06.900]   found
[00:18:06.900 --> 00:18:07.080]   out
[00:18:07.080 --> 00:18:07.350]   that
[00:18:07.350 --> 00:18:07.570]   you
[00:18:07.570 --> 00:18:07.730]  'd
[00:18:07.730 --> 00:18:08.170]   gotten
[00:18:08.170 --> 00:18:08.280]   a
[00:18:08.280 --> 00:18:08.540]   Tech
[00:18:08.540 --> 00:18:09.000]  stars
[00:18:09.000 --> 00:18:09.000]  ?
[00:18:09.000 --> 00:18:09.200]   Or
[00:18:09.200 --> 00:18:09.600]   what
[00:18:09.600 --> 00:18:10.010]   was
[00:18:10.010 --> 00:18:10.230]   the
[00:18:10.230 --> 00:18:10.730]   status
[00:18:10.730 --> 00:18:11.670]   with
[00:18:11.670 --> 00:18:11.730]   them
[00:18:11.730 --> 00:18:12.000]  ?
[00:18:12.000 --> 00:18:12.250]   Tech
[00:18:12.250 --> 00:18:12.560]  stars
[00:18:12.560 --> 00:18:12.740]   was
[00:18:12.740 --> 00:18:13.240]   slightly
[00:18:13.240 --> 00:18:13.540]   different
[00:18:13.540 --> 00:18:14.000]  .
[00:18:14.000 --> 00:18:14.330]   You
[00:18:14.330 --> 00:18:14.660]   get
[00:18:14.660 --> 00:18:15.110]   into
[00:18:15.110 --> 00:18:15.430]   the
[00:18:15.430 --> 00:18:16.220]   finals
[00:18:16.220 --> 00:18:16.310]   or
[00:18:16.310 --> 00:18:16.640]   the
[00:18:16.640 --> 00:18:16.970]   sem
[00:18:16.970 --> 00:18:17.190]  if
[00:18:17.190 --> 00:18:17.740]  inals
[00:18:17.740 --> 00:18:17.960]  ,
[00:18:17.960 --> 00:18:18.070]   I
[00:18:18.070 --> 00:18:18.610]   think
[00:18:18.610 --> 00:18:19.000]  .
[00:18:19.000 --> 00:18:19.330]   And
[00:18:19.330 --> 00:18:19.410]   we
[00:18:19.410 --> 00:18:20.000]   applied
[00:18:20.000 --> 00:18:20.330]   last
[00:18:20.330 --> 00:18:20.680]   year
[00:18:20.680 --> 00:18:20.910]   and
[00:18:20.910 --> 00:18:21.070]   we
[00:18:21.070 --> 00:18:21.400]   didn
[00:18:21.400 --> 00:18:21.560]  't
[00:18:21.560 --> 00:18:21.890]   even
[00:18:21.890 --> 00:18:22.250]   make
[00:18:22.250 --> 00:18:22.380]   it
[00:18:22.380 --> 00:18:22.540]   to
[00:18:22.540 --> 00:18:22.780]   the
[00:18:22.780 --> 00:18:23.210]   final
[00:18:23.210 --> 00:18:23.630]   round
[00:18:23.630 --> 00:18:24.000]  .
[00:18:24.000 --> 00:18:24.080]  
[00:18:24.080 --> 00:18:24.180]   And
[00:18:24.180 --> 00:18:24.440]   then
[00:18:24.440 --> 00:18:24.630]   this
[00:18:24.630 --> 00:18:24.860]   year
[00:18:24.860 --> 00:18:24.970]   we
[00:18:24.970 --> 00:18:25.140]   got
[00:18:25.140 --> 00:18:25.250]   an
[00:18:25.250 --> 00:18:25.540]   email
[00:18:25.540 --> 00:18:25.890]   saying
[00:18:25.890 --> 00:18:26.000]  ,
[00:18:26.000 --> 00:18:26.050]   "
[00:18:26.050 --> 00:18:26.160]  Oh
[00:18:26.160 --> 00:18:26.270]  ,
[00:18:26.270 --> 00:18:26.440]   you
[00:18:26.440 --> 00:18:26.670]   made
[00:18:26.670 --> 00:18:26.780]   it
[00:18:26.780 --> 00:18:26.930]   to
[00:18:26.930 --> 00:18:27.060]   the
[00:18:27.060 --> 00:18:27.350]   final
[00:18:27.350 --> 00:18:27.640]   round
[00:18:27.640 --> 00:18:28.000]  ."
[00:18:28.000 --> 00:18:28.320]   And
[00:18:28.320 --> 00:18:28.750]   then
[00:18:28.750 --> 00:18:28.860]   I
[00:18:28.860 --> 00:18:29.390]   think
[00:18:29.390 --> 00:18:29.650]   we
[00:18:29.650 --> 00:18:29.920]   had
[00:18:29.920 --> 00:18:30.560]   follow
[00:18:30.560 --> 00:18:30.660]  -
[00:18:30.660 --> 00:18:30.870]  up
[00:18:30.870 --> 00:18:31.990]   interviews
[00:18:31.990 --> 00:18:32.070]  ,
[00:18:32.070 --> 00:18:32.230]   like
[00:18:32.230 --> 00:18:32.320]   in
[00:18:32.320 --> 00:18:32.600]  -
[00:18:32.600 --> 00:18:32.680]  person
[00:18:32.680 --> 00:18:33.000]   interview
[00:18:33.000 --> 00:18:33.120]  ,
[00:18:33.120 --> 00:18:33.370]   kind
[00:18:33.370 --> 00:18:33.490]   of
[00:18:33.490 --> 00:18:33.840]   like
[00:18:33.840 --> 00:18:33.990]   what
[00:18:33.990 --> 00:18:34.050]   Y
[00:18:34.050 --> 00:18:34.240]   Com
[00:18:34.240 --> 00:18:34.430]  bin
[00:18:34.430 --> 00:18:34.680]  ator
[00:18:34.680 --> 00:18:35.000]   does
[00:18:35.000 --> 00:18:35.000]  .
[00:18:35.000 --> 00:18:35.330]   And
[00:18:35.330 --> 00:18:35.770]   then
[00:18:35.770 --> 00:18:35.830]   we
[00:18:35.830 --> 00:18:36.470]   got
[00:18:36.470 --> 00:18:36.540]   in
[00:18:36.540 --> 00:18:36.870]   the
[00:18:36.870 --> 00:18:37.190]   same
[00:18:37.190 --> 00:18:37.760]   day
[00:18:37.760 --> 00:18:38.000]  .
[00:18:38.000 --> 00:18:38.570]   Okay
[00:18:38.570 --> 00:18:39.000]  .
[00:18:39.000 --> 00:18:39.010]   Now
[00:18:39.010 --> 00:18:39.690]  ,
[00:18:39.690 --> 00:18:39.780]   were
[00:18:39.780 --> 00:18:39.920]   you
[00:18:39.920 --> 00:18:40.540]   accepted
[00:18:40.540 --> 00:18:40.990]   before
[00:18:40.990 --> 00:18:41.230]   or
[00:18:41.230 --> 00:18:41.550]   after
[00:18:41.550 --> 00:18:41.770]   you
[00:18:41.770 --> 00:18:42.080]   were
[00:18:42.080 --> 00:18:42.700]   accepted
[00:18:42.700 --> 00:18:42.850]   at
[00:18:42.850 --> 00:18:42.920]   Y
[00:18:42.920 --> 00:18:43.180]   Com
[00:18:43.180 --> 00:18:43.390]  bin
[00:18:43.390 --> 00:18:43.690]  ator
[00:18:43.690 --> 00:18:44.000]  ?
[00:18:44.000 --> 00:18:44.410]   This
[00:18:44.410 --> 00:18:44.450]   is
[00:18:44.450 --> 00:18:44.540]   a
[00:18:44.540 --> 00:18:44.980]   really
[00:18:44.980 --> 00:18:45.360]   funny
[00:18:45.360 --> 00:18:45.740]   story
[00:18:45.740 --> 00:18:46.000]  .
[00:18:46.000 --> 00:18:46.250]   We
[00:18:46.250 --> 00:18:47.020]   actually
[00:18:47.020 --> 00:18:47.430]   woke
[00:18:47.430 --> 00:18:47.630]   up
[00:18:47.630 --> 00:18:47.830]   at
[00:18:47.830 --> 00:18:47.890]   8
[00:18:47.890 --> 00:18:48.540]   a
[00:18:48.540 --> 00:18:48.560]  .
[00:18:48.560 --> 00:18:48.640]  m
[00:18:48.640 --> 00:18:49.080]  .
[00:18:49.080 --> 00:18:49.090]   to
[00:18:49.090 --> 00:18:49.270]   drive
[00:18:49.270 --> 00:18:49.460]   down
[00:18:49.460 --> 00:18:49.510]   to
[00:18:49.510 --> 00:18:49.820]   Mountain
[00:18:49.820 --> 00:18:50.000]   View
[00:18:50.000 --> 00:18:50.230]   and
[00:18:50.230 --> 00:18:50.540]   meet
[00:18:50.540 --> 00:18:50.770]   the
[00:18:50.770 --> 00:18:50.840]   Y
[00:18:50.840 --> 00:18:50.910]  C
[00:18:50.910 --> 00:18:51.560]   partners
[00:18:51.560 --> 00:18:51.770]   for
[00:18:51.770 --> 00:18:52.000]   our
[00:18:52.000 --> 00:18:52.730]   interview
[00:18:52.730 --> 00:18:53.000]  .
[00:18:53.000 --> 00:18:53.060]  
[00:18:53.060 --> 00:18:53.290]   And
[00:18:53.290 --> 00:18:53.400]   our
[00:18:53.400 --> 00:18:54.010]   interview
[00:18:54.010 --> 00:18:54.210]   was
[00:18:54.210 --> 00:18:54.390]   at
[00:18:54.390 --> 00:18:54.540]   9
[00:18:54.540 --> 00:18:54.740]  .
[00:18:54.740 --> 00:18:55.140]  30
[00:18:55.140 --> 00:18:55.270]   in
[00:18:55.270 --> 00:18:55.470]   the
[00:18:55.470 --> 00:18:55.600]   morning
[00:18:55.600 --> 00:18:56.000]  .
[00:18:56.000 --> 00:18:56.380]   And
[00:18:56.380 --> 00:18:57.060]   then
[00:18:57.060 --> 00:18:58.050]   interview
[00:18:58.050 --> 00:18:58.690]   ends
[00:18:58.690 --> 00:18:58.810]   at
[00:18:58.810 --> 00:18:59.580]   10
[00:18:59.580 --> 00:19:00.000]  .
[00:19:00.000 --> 00:19:00.380]   At
[00:19:00.380 --> 00:19:00.430]   9
[00:19:00.430 --> 00:19:00.690]  .
[00:19:00.690 --> 00:19:01.210]  30
[00:19:01.210 --> 00:19:01.380]  ,
[00:19:01.380 --> 00:19:01.640]   the
[00:19:01.640 --> 00:19:02.420]   interview
[00:19:02.420 --> 00:19:02.760]   ends
[00:19:02.760 --> 00:19:02.930]   at
[00:19:02.930 --> 00:19:03.190]   9
[00:19:03.190 --> 00:19:03.450]  .
[00:19:03.450 --> 00:19:04.000]  35
[00:19:04.000 --> 00:19:04.000]  .
[00:19:04.000 --> 00:19:04.250]   Well
[00:19:04.250 --> 00:19:04.290]  ,
[00:19:04.290 --> 00:19:04.320]   I
[00:19:04.320 --> 00:19:04.540]   mean
[00:19:04.540 --> 00:19:04.540]  ,
[00:19:04.540 --> 00:19:04.620]   it
[00:19:04.620 --> 00:19:05.090]   technically
[00:19:05.090 --> 00:19:05.270]   went
[00:19:05.270 --> 00:19:05.390]   for
[00:19:05.390 --> 00:19:05.650]   10
[00:19:05.650 --> 00:19:06.020]   minutes
[00:19:06.020 --> 00:19:07.000]  ,
[00:19:07.000 --> 00:19:07.340]   but
[00:19:07.340 --> 00:19:07.460]   you
[00:19:07.460 --> 00:19:07.770]   hang
[00:19:07.770 --> 00:19:08.000]   out
[00:19:08.000 --> 00:19:08.920]   afterwards
[00:19:08.920 --> 00:19:08.930]   to
[00:19:08.930 --> 00:19:09.240]   talk
[00:19:09.240 --> 00:19:09.390]   to
[00:19:09.390 --> 00:19:09.770]   alum
[00:19:09.770 --> 00:19:10.000]  .
[00:19:10.000 --> 00:19:10.200]   So
[00:19:10.200 --> 00:19:10.400]   my
[00:19:10.400 --> 00:19:10.600]   co
[00:19:10.600 --> 00:19:11.060]  -
[00:19:11.060 --> 00:19:11.380]  founder
[00:19:11.380 --> 00:19:11.680]   and
[00:19:11.680 --> 00:19:11.780]   I
[00:19:11.780 --> 00:19:12.270]   drove
[00:19:12.270 --> 00:19:12.460]   up
[00:19:12.460 --> 00:19:12.670]   to
[00:19:12.670 --> 00:19:12.850]   S
[00:19:12.850 --> 00:19:13.000]  FO
[00:19:13.000 --> 00:19:13.330]   and
[00:19:13.330 --> 00:19:13.550]   we
[00:19:13.550 --> 00:19:13.880]   met
[00:19:13.880 --> 00:19:14.430]   David
[00:19:14.430 --> 00:19:15.140]   Cohen
[00:19:15.140 --> 00:19:15.180]  ,
[00:19:15.180 --> 00:19:15.400]   who
[00:19:15.400 --> 00:19:15.550]  's
[00:19:15.550 --> 00:19:15.710]   the
[00:19:15.710 --> 00:19:16.050]   head
[00:19:16.050 --> 00:19:16.170]   of
[00:19:16.170 --> 00:19:16.470]   Tech
[00:19:16.470 --> 00:19:16.840]  stars
[00:19:16.840 --> 00:19:16.990]   at
[00:19:16.990 --> 00:19:17.200]   the
[00:19:17.200 --> 00:19:17.980]   airport
[00:19:17.980 --> 00:19:18.000]  .
[00:19:18.000 --> 00:19:18.010]  
[00:19:18.010 --> 00:19:18.440]   And
[00:19:18.440 --> 00:19:18.730]   so
[00:19:18.730 --> 00:19:19.340]   we
[00:19:19.340 --> 00:19:19.900]   talked
[00:19:19.900 --> 00:19:20.340]   for
[00:19:20.340 --> 00:19:21.380]   maybe
[00:19:21.380 --> 00:19:21.950]   45
[00:19:21.950 --> 00:19:23.000]   minutes
[00:19:23.000 --> 00:19:23.000]  .
[00:19:23.000 --> 00:19:23.300]   And
[00:19:23.300 --> 00:19:23.620]   we
[00:19:23.620 --> 00:19:24.010]   found
