
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:03:08.910 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.220]   You
[00:03:09.220 --> 00:03:09.440]   can
[00:03:09.440 --> 00:03:09.890]   have
[00:03:09.890 --> 00:03:10.330]   multiple
[00:03:10.330 --> 00:03:10.770]   values
[00:03:10.770 --> 00:03:10.920]   in
[00:03:10.920 --> 00:03:11.130]   the
[00:03:11.130 --> 00:03:11.440]   same
[00:03:11.440 --> 00:03:11.740]   cell
[00:03:11.740 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.300]   There
[00:03:12.300 --> 00:03:12.500]  's
[00:03:12.500 --> 00:03:12.790]   no
[00:03:12.790 --> 00:03:12.960]   foreign
[00:03:12.960 --> 00:03:13.170]   key
[00:03:13.170 --> 00:03:13.800]   constraints
[00:03:13.800 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.110]   All
[00:03:14.110 --> 00:03:14.300]   these
[00:03:14.300 --> 00:03:14.490]   kind
[00:03:14.490 --> 00:03:14.520]   of
[00:03:14.520 --> 00:03:14.760]   things
[00:03:14.760 --> 00:03:14.900]   that
[00:03:14.900 --> 00:03:15.020]   are
[00:03:15.020 --> 00:03:15.240]   really
[00:03:15.240 --> 00:03:15.600]   powerful
[00:03:15.600 --> 00:03:15.780]   things
[00:03:15.780 --> 00:03:15.910]   to
[00:03:15.910 --> 00:03:16.060]   us
[00:03:16.060 --> 00:03:16.250]   that
[00:03:16.250 --> 00:03:16.370]   we
[00:03:16.370 --> 00:03:17.000]   understand
[00:03:17.000 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.240]   Well
[00:03:17.240 --> 00:03:17.370]  ,
[00:03:17.370 --> 00:03:17.800]   without
[00:03:17.800 --> 00:03:18.110]   those
[00:03:18.110 --> 00:03:18.230]  ,
[00:03:18.230 --> 00:03:18.410]   you
[00:03:18.410 --> 00:03:18.900]   possibly
[00:03:18.900 --> 00:03:19.080]   can
[00:03:19.080 --> 00:03:19.260]   get
[00:03:19.260 --> 00:03:19.750]   yourself
[00:03:19.750 --> 00:03:20.000]   into
[00:03:20.000 --> 00:03:20.250]   some
[00:03:20.250 --> 00:03:20.740]   problems
[00:03:20.740 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.170]   But
[00:03:21.170 --> 00:03:21.340]   for
[00:03:21.340 --> 00:03:21.800]   the
[00:03:21.800 --> 00:03:21.980]   majority
[00:03:21.980 --> 00:03:22.070]   of
[00:03:22.070 --> 00:03:22.410]   people
[00:03:22.410 --> 00:03:22.580]   out
[00:03:22.580 --> 00:03:22.860]   there
[00:03:22.860 --> 00:03:23.050]  ,
[00:03:23.050 --> 00:03:23.420]   just
[00:03:23.420 --> 00:03:23.790]   the
[00:03:23.790 --> 00:03:24.480]   ability
[00:03:24.480 --> 00:03:24.690]   to
[00:03:24.690 --> 00:03:25.160]   get
[00:03:25.160 --> 00:03:25.360]   the
[00:03:25.360 --> 00:03:25.750]   data
[00:03:25.750 --> 00:03:25.990]   in
[00:03:25.990 --> 00:03:26.120]   and
[00:03:26.120 --> 00:03:26.540]   manipulate
[00:03:26.540 --> 00:03:26.620]   it
[00:03:26.620 --> 00:03:26.910]   without
[00:03:26.910 --> 00:03:27.160]   having
[00:03:27.160 --> 00:03:27.230]   to
[00:03:27.230 --> 00:03:27.360]   get
[00:03:27.360 --> 00:03:27.400]   a
[00:03:27.400 --> 00:03:27.650]   schema
[00:03:27.650 --> 00:03:28.000]   created
[00:03:28.000 --> 00:03:28.000]  ,
[00:03:28.000 --> 00:03:28.000]  
[00:03:28.000 --> 00:03:28.490]   without
[00:03:28.490 --> 00:03:28.910]   having
[00:03:28.910 --> 00:03:29.050]   to
[00:03:29.050 --> 00:03:29.350]   deal
[00:03:29.350 --> 00:03:29.610]   with
[00:03:29.610 --> 00:03:29.820]   an
[00:03:29.820 --> 00:03:30.460]   enterprise
[00:03:30.460 --> 00:03:30.820]   level
[00:03:30.820 --> 00:03:31.380]   database
[00:03:31.380 --> 00:03:31.590]   or
[00:03:31.590 --> 00:03:31.590]   a
[00:03:31.590 --> 00:03:32.160]   database
[00:03:32.160 --> 00:03:32.300]   of
[00:03:32.300 --> 00:03:32.510]   any
[00:03:32.510 --> 00:03:32.790]   kind
[00:03:32.790 --> 00:03:33.010]  ,
[00:03:33.010 --> 00:03:33.080]   it
[00:03:33.080 --> 00:03:33.160]  's
[00:03:33.160 --> 00:03:33.330]   just
[00:03:33.330 --> 00:03:33.370]   a
[00:03:33.370 --> 00:03:33.540]   huge
[00:03:33.540 --> 00:03:33.860]   benefit
[00:03:33.860 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.150]   So
[00:03:34.150 --> 00:03:34.240]   I
[00:03:34.240 --> 00:03:34.660]   think
[00:03:34.660 --> 00:03:35.210]   while
[00:03:35.210 --> 00:03:35.500]   Excel
[00:03:35.500 --> 00:03:36.320]   obviously
[00:03:36.320 --> 00:03:36.510]   has
[00:03:36.510 --> 00:03:36.840]   some
[00:03:36.840 --> 00:03:37.410]   issues
[00:03:37.410 --> 00:03:37.590]   for
[00:03:37.590 --> 00:03:37.840]   the
[00:03:37.840 --> 00:03:38.680]   technology
[00:03:38.680 --> 00:03:39.770]   professionals
[00:03:39.770 --> 00:03:40.000]  ,
[00:03:40.000 --> 00:03:40.350]   for
[00:03:40.350 --> 00:03:41.170]   normal
[00:03:41.170 --> 00:03:41.750]   people
[00:03:41.750 --> 00:03:42.000]  ,
[00:03:42.000 --> 00:03:42.380]   it
[00:03:42.380 --> 00:03:42.440]  's
[00:03:42.440 --> 00:03:42.490]   a
[00:03:42.490 --> 00:03:43.370]   fantastic
[00:03:43.370 --> 00:03:43.680]   tool
[00:03:43.680 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.210]   Is
[00:03:44.210 --> 00:03:44.440]   it
[00:03:44.440 --> 00:03:45.350]   beyond
[00:03:45.350 --> 00:03:45.480]   beta
[00:03:45.480 --> 00:03:45.690]   at
[00:03:45.690 --> 00:03:46.010]   the
[00:03:46.010 --> 00:03:46.650]   moment
[00:03:46.650 --> 00:03:47.000]  ?
[00:03:47.000 --> 00:03:47.050]   I
[00:03:47.050 --> 00:03:47.240]   mean
[00:03:47.240 --> 00:03:47.330]  ,
[00:03:47.330 --> 00:03:47.420]   is
[00:03:47.420 --> 00:03:47.580]   it
[00:03:47.580 --> 00:03:47.630]   on
[00:03:47.630 --> 00:03:47.820]   sale
[00:03:47.820 --> 00:03:48.000]  ?
[00:03:48.000 --> 00:03:48.160]   It
[00:03:48.160 --> 00:03:48.220]   is
[00:03:48.220 --> 00:03:48.970]   indeed
[00:03:48.970 --> 00:03:49.070]   on
[00:03:49.070 --> 00:03:49.300]   sale
[00:03:49.300 --> 00:03:49.460]  ,
[00:03:49.460 --> 00:03:49.710]   yes
[00:03:49.710 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.180]   Any
[00:03:50.180 --> 00:03:50.740]   customers
[00:03:50.740 --> 00:03:50.920]   yet
[00:03:50.920 --> 00:03:51.100]  ?
[00:03:51.100 --> 00:03:51.160]   I
[00:03:51.160 --> 00:03:51.410]   mean
[00:03:51.410 --> 00:03:51.540]  ,
[00:03:51.540 --> 00:03:51.960]   because
[00:03:51.960 --> 00:03:52.020]   I
[00:03:52.020 --> 00:03:52.270]   know
[00:03:52.270 --> 00:03:52.450]   you
[00:03:52.450 --> 00:03:52.630]  're
[00:03:52.630 --> 00:03:52.880]   very
[00:03:52.880 --> 00:03:53.190]   early
[00:03:53.190 --> 00:03:53.310]   in
[00:03:53.310 --> 00:03:53.490]   the
[00:03:53.490 --> 00:03:53.730]   game
[00:03:53.730 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.210]  
[00:03:54.210 --> 00:03:54.260]   Yep
[00:03:54.260 --> 00:03:54.600]  ,
[00:03:54.600 --> 00:03:54.630]   we
[00:03:54.630 --> 00:03:54.940]   have
[00:03:54.940 --> 00:03:55.720]   customers
[00:03:55.720 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.250]   It
[00:03:56.250 --> 00:03:56.760]   started
[00:03:56.760 --> 00:03:57.010]   off
[00:03:57.010 --> 00:03:57.620]   slowly
[00:03:57.620 --> 00:03:57.680]  ,
[00:03:57.680 --> 00:03:57.920]   but
[00:03:57.920 --> 00:03:58.140]   I
[00:03:58.140 --> 00:03:58.170]  'm
[00:03:58.170 --> 00:03:58.590]   quite
[00:03:58.590 --> 00:03:59.010]   happy
[00:03:59.010 --> 00:03:59.370]   with
[00:03:59.370 --> 00:03:59.710]   that
[00:03:59.710 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.030]   I
[00:04:00.030 --> 00:04:00.160]   mean
[00:04:00.160 --> 00:04:00.220]  ,
[00:04:00.220 --> 00:04:00.350]   from
[00:04:00.350 --> 00:04:00.680]   everything
[00:04:00.680 --> 00:04:00.710]   I
[00:04:00.710 --> 00:04:00.840]   read
[00:04:00.840 --> 00:04:00.900]  ,
[00:04:00.900 --> 00:04:00.960]   it
[00:04:00.960 --> 00:04:01.020]  's
[00:04:01.020 --> 00:04:01.150]   just
[00:04:01.150 --> 00:04:01.250]   the
[00:04:01.250 --> 00:04:01.480]   natural
[00:04:01.480 --> 00:04:01.580]   way
[00:04:01.580 --> 00:04:01.640]   of
[00:04:01.640 --> 00:04:01.830]   things
[00:04:01.830 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.100]   It
[00:04:02.100 --> 00:04:02.200]  's
[00:04:02.200 --> 00:04:02.250]   a
[00:04:02.250 --> 00:04:02.410]   bit
[00:04:02.410 --> 00:04:02.700]   like
[00:04:02.700 --> 00:04:02.720]  ,
[00:04:02.720 --> 00:04:02.770]   I
[00:04:02.770 --> 00:04:03.080]   think
[00:04:03.080 --> 00:04:03.300]   there
[00:04:03.300 --> 00:04:03.410]  's
[00:04:03.410 --> 00:04:03.450]   a
[00:04:03.450 --> 00:04:03.840]   rule
[00:04:03.840 --> 00:04:03.880]   that
[00:04:03.880 --> 00:04:04.090]   says
[00:04:04.090 --> 00:04:04.410]   things
[00:04:04.410 --> 00:04:04.620]   will
[00:04:04.620 --> 00:04:04.830]   take
[00:04:04.830 --> 00:04:05.140]   longer
[00:04:05.140 --> 00:04:05.360]   than
[00:04:05.360 --> 00:04:05.540]   you
[00:04:05.540 --> 00:04:06.000]   expect
[00:04:06.000 --> 00:04:06.170]  ,
[00:04:06.170 --> 00:04:06.310]   even
[00:04:06.310 --> 00:04:06.410]   if
[00:04:06.410 --> 00:04:06.610]   you
[00:04:06.610 --> 00:04:06.830]   take
[00:04:06.830 --> 00:04:06.990]   that
[00:04:06.990 --> 00:04:07.200]   rule
[00:04:07.200 --> 00:04:07.510]   into
[00:04:07.510 --> 00:04:07.780]   account
[00:04:07.780 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.100]   I
[00:04:08.100 --> 00:04:08.560]   kind
[00:04:08.560 --> 00:04:08.650]   of
[00:04:08.650 --> 00:04:09.010]   feel
[00:04:09.010 --> 00:04:09.370]   with
[00:04:09.370 --> 00:04:10.120]   software
[00:04:10.120 --> 00:04:10.300]  ,
[00:04:10.300 --> 00:04:10.480]   it
[00:04:10.480 --> 00:04:10.660]  's
[00:04:10.660 --> 00:04:11.320]   like
[00:04:11.320 --> 00:04:11.860]   marketing
[00:04:11.860 --> 00:04:12.230]   will
[00:04:12.230 --> 00:04:12.450]   be
[00:04:12.450 --> 00:04:12.780]   more
[00:04:12.780 --> 00:04:13.670]   important
[00:04:13.670 --> 00:04:13.980]   than
[00:04:13.980 --> 00:04:14.260]   you
[00:04:14.260 --> 00:04:14.720]   think
[00:04:14.720 --> 00:04:15.000]  ,
[00:04:15.000 --> 00:04:15.280]   even
[00:04:15.280 --> 00:04:15.410]   if
[00:04:15.410 --> 00:04:15.710]   you
[00:04:15.710 --> 00:04:15.910]   take
[00:04:15.910 --> 00:04:16.210]   that
[00:04:16.210 --> 00:04:16.470]   into
[00:04:16.470 --> 00:04:17.000]   account
[00:04:17.000 --> 00:04:17.000]  .
[00:04:17.000 --> 00:04:17.230]   And
[00:04:17.230 --> 00:04:17.260]   I
[00:04:17.260 --> 00:04:17.460]   was
[00:04:17.460 --> 00:04:18.030]   telling
[00:04:18.030 --> 00:04:18.330]   myself
[00:04:18.330 --> 00:04:18.460]  ,
[00:04:18.460 --> 00:04:19.060]   marketing
[00:04:19.060 --> 00:04:19.260]  ,
[00:04:19.260 --> 00:04:19.810]   marketing
[00:04:19.810 --> 00:04:20.000]  ,
[00:04:20.000 --> 00:04:20.170]   and
[00:04:20.170 --> 00:04:20.400]   then
[00:04:20.400 --> 00:04:20.630]   when
[00:04:20.630 --> 00:04:20.740]   it
[00:04:20.740 --> 00:04:20.970]   went
[00:04:20.970 --> 00:04:21.080]   on
[00:04:21.080 --> 00:04:21.420]   sale
[00:04:21.420 --> 00:04:21.470]  ,
[00:04:21.470 --> 00:04:21.480]   I
[00:04:21.480 --> 00:04:21.640]   was
[00:04:21.640 --> 00:04:21.980]   like
[00:04:21.980 --> 00:04:21.980]  ,
[00:04:21.980 --> 00:04:22.260]   wow
[00:04:22.260 --> 00:04:22.290]  ,
[00:04:22.290 --> 00:04:22.770]   marketing
[00:04:22.770 --> 00:04:23.000]  .
[00:04:23.000 --> 00:04:23.000]  
[00:04:23.000 --> 00:04:23.840]   Right
[00:04:23.840 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.170]   Now
[00:04:24.170 --> 00:04:24.370]  ,
[00:04:24.370 --> 00:04:24.560]   how
[00:04:24.560 --> 00:04:24.720]   long
[00:04:24.720 --> 00:04:24.890]   has
[00:04:24.890 --> 00:04:25.010]   it
[00:04:25.010 --> 00:04:25.260]   been
[00:04:25.260 --> 00:04:25.380]   on
[00:04:25.380 --> 00:04:25.690]   sale
[00:04:25.690 --> 00:04:25.800]   for
[00:04:25.800 --> 00:04:26.000]  ?
[00:04:26.000 --> 00:04:26.830]   About
[00:04:26.830 --> 00:04:27.100]   three
[00:04:27.100 --> 00:04:27.850]   weeks
[00:04:27.850 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.240]   And
[00:04:28.240 --> 00:04:28.540]   how
[00:04:28.540 --> 00:04:28.860]   long
[00:04:28.860 --> 00:04:29.090]   did
[00:04:29.090 --> 00:04:29.150]   it
[00:04:29.150 --> 00:04:29.460]   take
[00:04:29.460 --> 00:04:29.930]   before
[00:04:29.930 --> 00:04:30.160]   you
[00:04:30.160 --> 00:04:30.500]   get
[00:04:30.500 --> 00:04:30.700]   your
[00:04:30.700 --> 00:04:31.190]   first
[00:04:31.190 --> 00:04:31.780]   customer
[00:04:31.780 --> 00:04:32.000]  ?
[00:04:32.000 --> 00:04:32.570]   Yeah
[00:04:32.570 --> 00:04:32.830]  .
[00:04:32.830 --> 00:04:33.600]   A
[00:04:33.600 --> 00:04:33.810]   week
[00:04:33.810 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.130]   A
[00:04:34.130 --> 00:04:34.420]   week
[00:04:34.420 --> 00:04:35.100]  .
[00:04:35.100 --> 00:04:35.190]   So
[00:04:35.190 --> 00:04:35.250]   you
[00:04:35.250 --> 00:04:35.400]  're
[00:04:35.400 --> 00:04:35.750]   sitting
[00:04:35.750 --> 00:04:36.000]   there
[00:04:36.000 --> 00:04:36.150]   and
[00:04:36.150 --> 00:04:36.300]   you
[00:04:36.300 --> 00:04:36.450]  're
[00:04:36.450 --> 00:04:36.700]   just
[00:04:36.700 --> 00:04:36.950]   like
[00:04:36.950 --> 00:04:37.050]  ,
[00:04:37.050 --> 00:04:37.170]   every
[00:04:37.170 --> 00:04:37.250]   day
[00:04:37.250 --> 00:04:37.370]   goes
[00:04:37.370 --> 00:04:37.440]   by
[00:04:37.440 --> 00:04:37.520]   and
[00:04:37.520 --> 00:04:37.740]   there
[00:04:37.740 --> 00:04:37.760]  's
[00:04:37.760 --> 00:04:38.000]   nothing
[00:04:38.000 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.160]   You
[00:04:38.160 --> 00:04:38.380]   just
[00:04:38.380 --> 00:04:38.650]   start
[00:04:38.650 --> 00:04:39.090]   sweating
[00:04:39.090 --> 00:04:39.310]   like
[00:04:39.310 --> 00:04:39.420]  ,
[00:04:39.420 --> 00:04:39.540]   oh
[00:04:39.540 --> 00:04:39.640]  ,
[00:04:39.640 --> 00:04:39.800]   God
[00:04:39.800 --> 00:04:40.000]  .
[00:04:40.000 --> 00:04:40.110]   Is
[00:04:40.110 --> 00:04:40.460]   anyone
[00:04:40.460 --> 00:04:40.710]   going
[00:04:40.710 --> 00:04:40.820]   to
[00:04:40.820 --> 00:04:41.090]   care
[00:04:41.090 --> 00:04:41.310]   about
[00:04:41.310 --> 00:04:41.530]   this
[00:04:41.530 --> 00:04:41.840]   thing
[00:04:41.840 --> 00:04:42.000]  ?
[00:04:42.000 --> 00:04:43.530]   Absolutely
[00:04:43.530 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.000]   Absolutely
[00:04:44.000 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.220]   That
[00:04:44.220 --> 00:04:44.330]  's
[00:04:44.330 --> 00:04:44.610]   going
[00:04:44.610 --> 00:04:44.760]   to
[00:04:44.760 --> 00:04:44.830]   be
[00:04:44.830 --> 00:04:45.400]   terrifying
[00:04:45.400 --> 00:04:45.510]  ,
[00:04:45.510 --> 00:04:45.790]   right
[00:04:45.790 --> 00:04:46.040]  ?
[00:04:46.040 --> 00:04:46.040]   It
[00:04:46.040 --> 00:04:46.090]  's
[00:04:46.090 --> 00:04:46.170]   just
[00:04:46.170 --> 00:04:46.300]   like
[00:04:46.300 --> 00:04:46.310]  ,
[00:04:46.310 --> 00:04:46.370]   and
[00:04:46.370 --> 00:04:46.460]   then
[00:04:46.460 --> 00:04:46.600]   you
[00:04:46.600 --> 00:04:46.660]   get
[00:04:46.660 --> 00:04:46.670]   one
[00:04:46.670 --> 00:04:46.860]   customer
[00:04:46.860 --> 00:04:47.000]  .
[00:04:47.000 --> 00:04:47.190]   What
[00:04:47.190 --> 00:04:47.320]   did
[00:04:47.320 --> 00:04:47.560]   you
[00:04:47.560 --> 00:04:47.560]   do
[00:04:47.560 --> 00:04:47.780]   when
[00:04:47.780 --> 00:04:47.890]   you
[00:04:47.890 --> 00:04:48.030]   got
[00:04:48.030 --> 00:04:48.170]   the
[00:04:48.170 --> 00:04:48.400]   first
[00:04:48.400 --> 00:04:48.790]   customer
[00:04:48.790 --> 00:04:49.000]  ?
[00:04:49.000 --> 00:04:49.440]   Went
[00:04:49.440 --> 00:04:49.750]   out
[00:04:49.750 --> 00:04:50.490]   to
[00:04:50.490 --> 00:04:50.650]   dinner
[00:04:50.650 --> 00:04:50.990]  .
[00:04:50.990 --> 00:04:51.550]   Very
[00:04:51.550 --> 00:04:51.740]   happy
[00:04:51.740 --> 00:04:52.000]  .
[00:04:52.000 --> 00:04:52.000]  
[00:04:52.000 --> 00:04:52.290]   Bro
[00:04:52.290 --> 00:04:52.410]  ke
[00:04:52.410 --> 00:04:52.810]   open
[00:04:52.810 --> 00:04:52.990]   the
[00:04:52.990 --> 00:04:53.730]   champagne
[00:04:53.730 --> 00:04:54.080]  .
[00:04:54.080 --> 00:04:54.270]   Let
[00:04:54.270 --> 00:04:54.330]   me
[00:04:54.330 --> 00:04:54.570]   guess
[00:04:54.570 --> 00:04:54.660]  ,
[00:04:54.660 --> 00:04:54.820]   the
[00:04:54.820 --> 00:04:55.320]   champagne
[00:04:55.320 --> 00:04:55.540]   cost
[00:04:55.540 --> 00:04:55.870]   50
[00:04:55.870 --> 00:04:56.150]   bucks
[00:04:56.150 --> 00:04:56.260]  ,
[00:04:56.260 --> 00:04:56.440]   but
[00:04:56.440 --> 00:04:56.580]   the
[00:04:56.580 --> 00:04:56.800]   sale
[00:04:56.800 --> 00:04:56.960]   was
[00:04:56.960 --> 00:04:57.180]   for
[00:04:57.180 --> 00:04:57.450]   10
[00:04:57.450 --> 00:04:57.770]   bucks
[00:04:57.770 --> 00:04:58.000]  .
[00:04:58.000 --> 00:04:58.420]   Yeah
[00:04:58.420 --> 00:04:58.590]  ,
[00:04:58.590 --> 00:04:58.990]   that
[00:04:58.990 --> 00:04:59.180]  's
[00:04:59.180 --> 00:04:59.680]   right
[00:04:59.680 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:00.140]   You
[00:05:00.140 --> 00:05:00.280]  're
[00:05:00.280 --> 00:05:00.630]   selling
[00:05:00.630 --> 00:05:00.710]   it
[00:05:00.710 --> 00:05:00.800]   at
[00:05:00.800 --> 00:05:00.990]   like
[00:05:00.990 --> 00:05:01.280]   79
[00:05:01.280 --> 00:05:01.370]   or
[00:05:01.370 --> 00:05:01.790]   something
[00:05:01.790 --> 00:05:02.000]  ?
[00:05:02.000 --> 00:05:02.230]   Is
[00:05:02.230 --> 00:05:02.570]   that
[00:05:02.570 --> 00:05:02.950]   what
[00:05:02.950 --> 00:05:03.220]   the
[00:05:03.220 --> 00:05:03.920]   price
[00:05:03.920 --> 00:05:04.000]  ?
[00:05:04.000 --> 00:05:05.980]   69
[00:05:05.980 --> 00:05:06.000]  .
[00:05:06.000 --> 00:05:06.660]   69
[00:05:06.660 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.130]   And
[00:05:07.130 --> 00:05:07.240]   so
[00:05:07.240 --> 00:05:07.380]   that
[00:05:07.380 --> 00:05:07.460]  's
[00:05:07.460 --> 00:05:07.840]   fantastic
[00:05:07.840 --> 00:05:08.070]  .
[00:05:08.070 --> 00:05:08.160]   Now
[00:05:08.160 --> 00:05:08.280]  ,
[00:05:08.280 --> 00:05:08.430]   did
[00:05:08.430 --> 00:05:08.630]   you
[00:05:08.630 --> 00:05:08.870]   start
[00:05:08.870 --> 00:05:08.980]   to
[00:05:08.980 --> 00:05:09.140]   see
[00:05:09.140 --> 00:05:09.260]   it
[00:05:09.260 --> 00:05:09.560]   start
[00:05:09.560 --> 00:05:09.640]   to
[00:05:09.640 --> 00:05:10.200]   accelerate
[00:05:10.200 --> 00:05:10.250]   a
[00:05:10.250 --> 00:05:10.580]   little
[00:05:10.580 --> 00:05:10.740]   bit
[00:05:10.740 --> 00:05:11.000]  ?
[00:05:11.000 --> 00:05:11.420]   Obviously
[00:05:11.420 --> 00:05:11.540]  ,
[00:05:11.540 --> 00:05:11.600]   it
[00:05:11.600 --> 00:05:11.690]  's
[00:05:11.690 --> 00:05:11.920]   three
[00:05:11.920 --> 00:05:12.150]   weeks
[00:05:12.150 --> 00:05:12.240]  ,
[00:05:12.240 --> 00:05:12.330]   so
[00:05:12.330 --> 00:05:12.470]   you
[00:05:12.470 --> 00:05:12.610]   don
[00:05:12.610 --> 00:05:12.750]  't
[00:05:12.750 --> 00:05:12.890]   have
[00:05:12.890 --> 00:05:13.080]   much
[00:05:13.080 --> 00:05:13.270]   data
[00:05:13.270 --> 00:05:13.360]  ,
[00:05:13.360 --> 00:05:13.500]   but
[00:05:13.500 --> 00:05:13.690]   then
[00:05:13.690 --> 00:05:13.830]   you
[00:05:13.830 --> 00:05:13.970]   get
[00:05:13.970 --> 00:05:14.010]   a
[00:05:14.010 --> 00:05:14.100]   few
[00:05:14.100 --> 00:05:14.570]   more
[00:05:14.570 --> 00:05:14.580]   after
[00:05:14.580 --> 00:05:14.870]   that
[00:05:14.870 --> 00:05:15.000]  .
[00:05:15.000 --> 00:05:15.580]   Not
[00:05:15.580 --> 00:05:15.840]   really
[00:05:15.840 --> 00:05:16.120]  .
[00:05:16.120 --> 00:05:16.300]   It
[00:05:16.300 --> 00:05:16.480]  's
[00:05:16.480 --> 00:05:16.850]   been
[00:05:16.850 --> 00:05:17.390]   quite
[00:05:17.390 --> 00:05:17.680]   slow
[00:05:17.680 --> 00:05:18.000]  .
[00:05:18.000 --> 00:05:18.040]  
[00:05:18.040 --> 00:05:18.130]   It
[00:05:18.130 --> 00:05:18.260]  's
[00:05:18.260 --> 00:05:18.520]   been
[00:05:18.520 --> 00:05:18.780]   slow
[00:05:18.780 --> 00:05:19.200]   growth
[00:05:19.200 --> 00:05:19.300]  ,
[00:05:19.300 --> 00:05:19.490]   but
[00:05:19.490 --> 00:05:19.550]   I
[00:05:19.550 --> 00:05:19.680]   do
[00:05:19.680 --> 00:05:19.870]   see
[00:05:19.870 --> 00:05:20.260]   growth
[00:05:20.260 --> 00:05:20.840]   happening
[00:05:20.840 --> 00:05:21.000]  ,
[00:05:21.000 --> 00:05:21.120]   so
[00:05:21.120 --> 00:05:21.270]   that
[00:05:21.270 --> 00:05:21.390]  's
[00:05:21.390 --> 00:05:21.630]   enough
[00:05:21.630 --> 00:05:21.720]   to
[00:05:21.720 --> 00:05:21.900]   keep
[00:05:21.900 --> 00:05:21.990]   me
[00:05:21.990 --> 00:05:22.300]   smiling
[00:05:22.300 --> 00:05:22.420]   for
[00:05:22.420 --> 00:05:22.830]   the
[00:05:22.830 --> 00:05:22.860]   moment
[00:05:22.860 --> 00:05:23.000]  .
[00:05:23.000 --> 00:05:23.370]   That
[00:05:23.370 --> 00:05:23.550]  's
[00:05:23.550 --> 00:05:23.830]   the
[00:05:23.830 --> 00:05:24.290]   way
[00:05:24.290 --> 00:05:24.300]   it
[00:05:24.300 --> 00:05:24.470]   is
[00:05:24.470 --> 00:05:24.750]   for
[00:05:24.750 --> 00:05:25.180]   our
[00:05:25.180 --> 00:05:25.680]   podcast
[00:05:25.680 --> 00:05:26.000]  .
[00:05:26.000 --> 00:05:26.500]   Yeah
[00:05:26.500 --> 00:05:26.740]  ,
[00:05:26.740 --> 00:05:27.690]   exactly
[00:05:27.690 --> 00:05:28.000]  .
[00:05:28.000 --> 00:05:28.120]   It
[00:05:28.120 --> 00:05:28.270]  's
[00:05:28.270 --> 00:05:28.490]   like
[00:05:28.490 --> 00:05:28.640]   we
[00:05:28.640 --> 00:05:28.880]  're
[00:05:28.880 --> 00:05:28.970]   in
[00:05:28.970 --> 00:05:29.150]   the
[00:05:29.150 --> 00:05:29.400]   third
[00:05:29.400 --> 00:05:29.840]   episode
[00:05:29.840 --> 00:05:30.020]  ,
[00:05:30.020 --> 00:05:30.200]   so
[00:05:30.200 --> 00:05:30.390]   I
[00:05:30.390 --> 00:05:30.490]  'm
[00:05:30.490 --> 00:05:31.480]   constantly
[00:05:31.480 --> 00:05:32.170]   looking
[00:05:32.170 --> 00:05:32.370]   at
[00:05:32.370 --> 00:05:32.670]   Lib
[00:05:32.670 --> 00:05:32.760]  s
[00:05:32.760 --> 00:05:33.000]  yn
[00:05:33.000 --> 00:05:33.000]   to
[00:05:33.000 --> 00:05:33.000]   go
[00:05:33.000 --> 00:05:33.000]  ,
[00:05:33.000 --> 00:05:33.040]   "
[00:05:33.040 --> 00:05:33.200]  Okay
[00:05:33.200 --> 00:05:33.310]  ,
[00:05:33.310 --> 00:05:33.390]   how
[00:05:33.390 --> 00:05:33.560]   many
[00:05:33.560 --> 00:05:33.930]   downloads
[00:05:33.930 --> 00:05:34.020]   do
