
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:02:33.230 --> 00:02:33.380]   that
[00:02:33.380 --> 00:02:33.450]  ,
[00:02:33.450 --> 00:02:33.580]   you
[00:02:33.580 --> 00:02:33.710]   know
[00:02:33.710 --> 00:02:34.000]  .
[00:02:34.000 --> 00:02:34.270]   There
[00:02:34.270 --> 00:02:34.380]  's
[00:02:34.380 --> 00:02:34.650]   going
[00:02:34.650 --> 00:02:34.760]   to
[00:02:34.760 --> 00:02:34.870]   be
[00:02:34.870 --> 00:02:35.090]   some
[00:02:35.090 --> 00:02:35.460]   percent
[00:02:35.460 --> 00:02:35.500]   of
[00:02:35.500 --> 00:02:35.620]   people
[00:02:35.620 --> 00:02:36.240]   who
[00:02:36.240 --> 00:02:36.290]   just
[00:02:36.290 --> 00:02:36.400]  ,
[00:02:36.400 --> 00:02:36.560]   you
[00:02:36.560 --> 00:02:37.000]   know
[00:02:37.000 --> 00:02:37.000]  .
[00:02:37.000 --> 00:02:37.260]   But
[00:02:37.260 --> 00:02:37.440]   I
[00:02:37.440 --> 00:02:37.870]   think
[00:02:37.870 --> 00:02:37.950]   it
[00:02:37.950 --> 00:02:38.120]  's
[00:02:38.120 --> 00:02:38.470]   less
[00:02:38.470 --> 00:02:38.910]   about
[00:02:38.910 --> 00:02:39.330]   what
[00:02:39.330 --> 00:02:39.520]   the
[00:02:39.520 --> 00:02:40.330]   exact
[00:02:40.330 --> 00:02:40.580]   project
[00:02:40.580 --> 00:02:40.750]   is
[00:02:40.750 --> 00:02:41.000]  ,
[00:02:41.000 --> 00:02:41.270]   as
[00:02:41.270 --> 00:02:41.850]   opposed
[00:02:41.850 --> 00:02:41.990]   to
[00:02:41.990 --> 00:02:42.260]   the
[00:02:42.260 --> 00:02:42.950]   process
[00:02:42.950 --> 00:02:43.070]   of
[00:02:43.070 --> 00:02:43.700]   doing
[00:02:43.700 --> 00:02:43.710]   it
[00:02:43.710 --> 00:02:44.000]  .
[00:02:44.000 --> 00:02:44.000]  
[00:02:44.000 --> 00:02:44.210]   The
[00:02:44.210 --> 00:02:44.930]   technical
[00:02:44.930 --> 00:02:45.350]   process
[00:02:45.350 --> 00:02:45.540]  ,
[00:02:45.540 --> 00:02:45.700]   the
[00:02:45.700 --> 00:02:46.560]   creative
[00:02:46.560 --> 00:02:46.770]   process
[00:02:46.770 --> 00:02:46.900]  ,
[00:02:46.900 --> 00:02:47.230]   the
[00:02:47.230 --> 00:02:47.830]   procedures
[00:02:47.830 --> 00:02:48.000]  ,
[00:02:48.000 --> 00:02:48.180]   or
[00:02:48.180 --> 00:02:48.570]   what
[00:02:48.570 --> 00:02:48.810]   you
[00:02:48.810 --> 00:02:49.050]   do
[00:02:49.050 --> 00:02:49.120]  ,
[00:02:49.120 --> 00:02:49.300]   and
[00:02:49.300 --> 00:02:49.480]   how
[00:02:49.480 --> 00:02:49.660]   you
[00:02:49.660 --> 00:02:50.000]   learn
[00:02:50.000 --> 00:02:50.160]  ,
[00:02:50.160 --> 00:02:50.400]   and
[00:02:50.400 --> 00:02:50.500]   how
[00:02:50.500 --> 00:02:51.040]   you
[00:02:51.040 --> 00:02:51.090]   go
[00:02:51.090 --> 00:02:51.450]   from
[00:02:51.450 --> 00:02:51.480]   A
[00:02:51.480 --> 00:02:51.610]   to
[00:02:51.610 --> 00:02:51.690]   Z
[00:02:51.690 --> 00:02:52.000]  .
[00:02:52.000 --> 00:02:52.020]   I
[00:02:52.020 --> 00:02:52.130]   mean
[00:02:52.130 --> 00:02:52.180]  ,
[00:02:52.180 --> 00:02:52.290]   that
[00:02:52.290 --> 00:02:52.340]  's
[00:02:52.340 --> 00:02:52.450]   what
[00:02:52.450 --> 00:02:52.590]   this
[00:02:52.590 --> 00:02:52.610]   is
[00:02:52.610 --> 00:02:52.690]   all
[00:02:52.690 --> 00:02:52.850]   about
[00:02:52.850 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.070]   I
[00:02:53.070 --> 00:02:53.320]   mean
[00:02:53.320 --> 00:02:53.450]  ,
[00:02:53.450 --> 00:02:53.510]   I
[00:02:53.510 --> 00:02:53.830]   think
[00:02:53.830 --> 00:02:53.960]   we
[00:02:53.960 --> 00:02:54.270]   have
[00:02:54.270 --> 00:02:54.280]  -
[00:02:54.280 --> 00:02:54.660]   our
[00:02:54.660 --> 00:02:55.010]   audience
[00:02:55.010 --> 00:02:55.120]   is
[00:02:55.120 --> 00:02:55.440]   smart
[00:02:55.440 --> 00:02:55.830]   enough
[00:02:55.830 --> 00:02:56.000]  ,
[00:02:56.000 --> 00:02:56.560]   and
[00:02:56.560 --> 00:02:56.650]   they
[00:02:56.650 --> 00:02:56.800]   can
[00:02:56.800 --> 00:02:57.200]   think
[00:02:57.200 --> 00:02:57.830]   abstract
[00:02:57.830 --> 00:02:58.000]  ly
[00:02:58.000 --> 00:02:58.200]   and
[00:02:58.200 --> 00:02:58.530]   apply
[00:02:58.530 --> 00:02:59.000]   lessons
[00:02:59.000 --> 00:02:59.330]   from
[00:02:59.330 --> 00:02:59.480]  ,
[00:02:59.480 --> 00:02:59.870]   like
[00:02:59.870 --> 00:03:00.000]  ,
[00:03:00.000 --> 00:03:00.160]   you
[00:03:00.160 --> 00:03:00.370]   know
[00:03:00.370 --> 00:03:00.470]  ,
[00:03:00.470 --> 00:03:00.680]   one
[00:03:00.680 --> 00:03:00.840]   type
[00:03:00.840 --> 00:03:00.940]   of
[00:03:00.940 --> 00:03:01.310]   project
[00:03:01.310 --> 00:03:01.410]   to
[00:03:01.410 --> 00:03:01.940]   another
[00:03:01.940 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.270]   All
[00:03:02.270 --> 00:03:02.860]   right
[00:03:02.860 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.490]   Well
[00:03:03.490 --> 00:03:03.570]  ,
[00:03:03.570 --> 00:03:03.760]   so
[00:03:03.760 --> 00:03:03.950]  ,
[00:03:03.950 --> 00:03:04.140]   so
[00:03:04.140 --> 00:03:04.610]   far
[00:03:04.610 --> 00:03:04.650]  ,
[00:03:04.650 --> 00:03:04.700]   I
[00:03:04.700 --> 00:03:05.080]   have
[00:03:05.080 --> 00:03:05.490]   just
[00:03:05.490 --> 00:03:05.840]   made
[00:03:05.840 --> 00:03:05.930]   a
[00:03:05.930 --> 00:03:06.400]   small
[00:03:06.400 --> 00:03:06.970]   little
[00:03:06.970 --> 00:03:07.630]   program
[00:03:07.630 --> 00:03:08.010]   that
[00:03:08.010 --> 00:03:08.350]   kind
[00:03:08.350 --> 00:03:08.760]   of
[00:03:08.760 --> 00:03:09.150]   passes
[00:03:09.150 --> 00:03:09.900]   through
[00:03:09.900 --> 00:03:09.910]   a
[00:03:09.910 --> 00:03:10.180]   day
[00:03:10.180 --> 00:03:10.810]  's
[00:03:10.810 --> 00:03:10.840]   worth
[00:03:10.840 --> 00:03:11.030]   of
[00:03:11.030 --> 00:03:12.000]   Bitcoin
[00:03:12.000 --> 00:03:12.020]  ,
[00:03:12.020 --> 00:03:12.120]   I
[00:03:12.120 --> 00:03:12.740]   guess
[00:03:12.740 --> 00:03:13.000]  ,
[00:03:13.000 --> 00:03:13.000]   price
[00:03:13.000 --> 00:03:13.000]   data
[00:03:13.000 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.000]  
[00:03:13.000 --> 00:03:13.330]   The
[00:03:13.330 --> 00:03:14.000]   trades
[00:03:14.000 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.260]   Yeah
[00:03:14.260 --> 00:03:14.400]  ,
[00:03:14.400 --> 00:03:14.500]   the
[00:03:14.500 --> 00:03:14.820]   trades
[00:03:14.820 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.180]   Now
[00:03:15.180 --> 00:03:15.300]  ,
[00:03:15.300 --> 00:03:15.360]   I
[00:03:15.360 --> 00:03:15.530]  've
[00:03:15.530 --> 00:03:16.040]   realized
[00:03:16.040 --> 00:03:16.280]   that
[00:03:16.280 --> 00:03:16.520]   that
[00:03:16.520 --> 00:03:16.650]  ,
[00:03:16.650 --> 00:03:16.830]   you
[00:03:16.830 --> 00:03:17.080]   know
[00:03:17.080 --> 00:03:17.200]  ,
[00:03:17.200 --> 00:03:17.320]   we
[00:03:17.320 --> 00:03:17.500]  're
[00:03:17.500 --> 00:03:18.420]   actually
[00:03:18.420 --> 00:03:18.450]   looking
[00:03:18.450 --> 00:03:18.670]   into
[00:03:18.670 --> 00:03:18.980]   doing
[00:03:18.980 --> 00:03:19.210]   the
[00:03:19.210 --> 00:03:19.410]   real
[00:03:19.410 --> 00:03:19.720]   trade
[00:03:19.720 --> 00:03:20.000]  .
[00:03:20.000 --> 00:03:20.320]   Like
[00:03:20.320 --> 00:03:20.490]  ,
[00:03:20.490 --> 00:03:20.780]   so
[00:03:20.780 --> 00:03:20.790]  ,
[00:03:20.790 --> 00:03:21.100]   okay
[00:03:21.100 --> 00:03:21.180]  ,
[00:03:21.180 --> 00:03:21.690]   go
[00:03:21.690 --> 00:03:21.730]   back
[00:03:21.730 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.190]   So
[00:03:22.190 --> 00:03:22.210]  ,
[00:03:22.210 --> 00:03:22.240]   I
[00:03:22.240 --> 00:03:22.480]   wrote
[00:03:22.480 --> 00:03:22.870]   a
[00:03:22.870 --> 00:03:22.890]   program
[00:03:22.890 --> 00:03:22.960]  ,
[00:03:22.960 --> 00:03:23.060]   it
[00:03:23.060 --> 00:03:23.260]   goes
[00:03:23.260 --> 00:03:23.600]   through
[00:03:23.600 --> 00:03:23.650]   a
[00:03:23.650 --> 00:03:23.800]   day
[00:03:23.800 --> 00:03:23.890]  's
[00:03:23.890 --> 00:03:24.150]   worth
[00:03:24.150 --> 00:03:24.230]   of
[00:03:24.230 --> 00:03:24.430]   data
[00:03:24.430 --> 00:03:24.530]  ,
[00:03:24.530 --> 00:03:24.670]   it
[00:03:24.670 --> 00:03:24.860]   makes
[00:03:24.860 --> 00:03:25.090]   some
[00:03:25.090 --> 00:03:25.380]   profit
[00:03:25.380 --> 00:03:25.440]  ,
[00:03:25.440 --> 00:03:25.590]   you
[00:03:25.590 --> 00:03:25.800]   know
[00:03:25.800 --> 00:03:26.010]  ,
[00:03:26.010 --> 00:03:26.100]   not
[00:03:26.100 --> 00:03:26.170]  ,
[00:03:26.170 --> 00:03:26.310]   like
[00:03:26.310 --> 00:03:26.380]  ,
[00:03:26.380 --> 00:03:26.720]   something
[00:03:26.720 --> 00:03:27.060]   incredible
[00:03:27.060 --> 00:03:27.130]  ,
[00:03:27.130 --> 00:03:27.230]   but
[00:03:27.230 --> 00:03:27.300]   it
[00:03:27.300 --> 00:03:27.480]   makes
[00:03:27.480 --> 00:03:27.620]   some
[00:03:27.620 --> 00:03:27.830]   profit
[00:03:27.830 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.170]   So
[00:03:28.170 --> 00:03:28.320]  ,
[00:03:28.320 --> 00:03:28.480]   it
[00:03:28.480 --> 00:03:28.810]   goes
[00:03:28.810 --> 00:03:29.400]   through
[00:03:29.400 --> 00:03:29.560]  ,
[00:03:29.560 --> 00:03:29.720]   it
[00:03:29.720 --> 00:03:30.140]   reads
[00:03:30.140 --> 00:03:30.740]   through
[00:03:30.740 --> 00:03:30.810]   a
[00:03:30.810 --> 00:03:30.970]  ,
[00:03:30.970 --> 00:03:31.730]   basically
[00:03:31.730 --> 00:03:31.880]  ,
[00:03:31.880 --> 00:03:32.210]   like
[00:03:32.210 --> 00:03:32.370]  ,
[00:03:32.370 --> 00:03:32.530]   an
[00:03:32.530 --> 00:03:32.950]   array
[00:03:32.950 --> 00:03:33.110]   of
[00:03:33.110 --> 00:03:33.610]   trades
[00:03:33.610 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.500]   Basically
[00:03:34.500 --> 00:03:34.610]  ,
[00:03:34.610 --> 00:03:34.830]   yeah
[00:03:34.830 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.270]   That
[00:03:35.270 --> 00:03:35.500]   have
[00:03:35.500 --> 00:03:35.690]   a
[00:03:35.690 --> 00:03:35.940]   timest
[00:03:35.940 --> 00:03:35.980]  amp
[00:03:35.980 --> 00:03:36.310]   on
[00:03:36.310 --> 00:03:36.490]   a
[00:03:36.490 --> 00:03:36.630]   price
[00:03:36.630 --> 00:03:36.860]   and
[00:03:36.860 --> 00:03:36.880]   a
[00:03:36.880 --> 00:03:37.250]   volume
[00:03:37.250 --> 00:03:37.380]  ,
[00:03:37.380 --> 00:03:37.630]   like
[00:03:37.630 --> 00:03:37.750]  ,
[00:03:37.750 --> 00:03:37.940]   how
[00:03:37.940 --> 00:03:38.180]   much
[00:03:38.180 --> 00:03:38.330]   is
[00:03:38.330 --> 00:03:38.690]   traded
[00:03:38.690 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.080]   It
[00:03:39.080 --> 00:03:39.280]   doesn
[00:03:39.280 --> 00:03:39.350]  't
[00:03:39.350 --> 00:03:39.510]   care
[00:03:39.510 --> 00:03:39.710]   about
[00:03:39.710 --> 00:03:39.870]   that
[00:03:39.870 --> 00:03:40.000]  .
[00:03:40.000 --> 00:03:40.140]   Like
[00:03:40.140 --> 00:03:40.210]  ,
[00:03:40.210 --> 00:03:40.280]   it
[00:03:40.280 --> 00:03:40.370]  's
[00:03:40.370 --> 00:03:40.460]   not
[00:03:40.460 --> 00:03:40.530]  ,
[00:03:40.530 --> 00:03:40.560]   I
[00:03:40.560 --> 00:03:40.630]  'm
[00:03:40.630 --> 00:03:40.740]   not
[00:03:40.740 --> 00:03:40.870]   that
[00:03:40.870 --> 00:03:41.000]  ,
[00:03:41.000 --> 00:03:41.050]   I
[00:03:41.050 --> 00:03:41.160]  'm
[00:03:41.160 --> 00:03:41.330]   not
[00:03:41.330 --> 00:03:41.620]   there
[00:03:41.620 --> 00:03:41.790]   yet
[00:03:41.790 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.000]  
[00:03:42.000 --> 00:03:42.100]   You
[00:03:42.100 --> 00:03:42.200]  're
[00:03:42.200 --> 00:03:42.300]   not
[00:03:42.300 --> 00:03:42.370]   at
[00:03:42.370 --> 00:03:42.480]   the
[00:03:42.480 --> 00:03:42.860]   information
[00:03:42.860 --> 00:03:43.000]  .
[00:03:43.000 --> 00:03:43.130]   Yeah
[00:03:43.130 --> 00:03:43.190]  ,
[00:03:43.190 --> 00:03:43.220]   I
[00:03:43.220 --> 00:03:43.280]  'm
[00:03:43.280 --> 00:03:43.380]   not
[00:03:43.380 --> 00:03:43.440]   at
[00:03:43.440 --> 00:03:43.570]   that
[00:03:43.570 --> 00:03:43.740]   level
[00:03:43.740 --> 00:03:43.840]   yet
[00:03:43.840 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.630]   Okay
[00:03:44.630 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.320]   And
[00:03:45.320 --> 00:03:45.410]  ,
[00:03:45.410 --> 00:03:45.490]   so
[00:03:45.490 --> 00:03:45.630]  ,
[00:03:45.630 --> 00:03:45.910]   your
[00:03:45.910 --> 00:03:46.330]   system
[00:03:46.330 --> 00:03:46.680]   doesn
[00:03:46.680 --> 00:03:46.820]  't
[00:03:46.820 --> 00:03:46.900]   yet
[00:03:46.900 --> 00:03:47.590]   make
[00:03:47.590 --> 00:03:47.680]   post
[00:03:47.680 --> 00:03:47.730]   or
[00:03:47.730 --> 00:03:47.980]   get
[00:03:47.980 --> 00:03:48.520]   requests
[00:03:48.520 --> 00:03:48.650]   to
[00:03:48.650 --> 00:03:48.960]   a
[00:03:48.960 --> 00:03:49.140]   crypto
[00:03:49.140 --> 00:03:49.710]   exchange
[00:03:49.710 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.140]   You
[00:03:50.140 --> 00:03:50.280]  're
[00:03:50.280 --> 00:03:50.470]   just
[00:03:50.470 --> 00:03:50.800]   reading
[00:03:50.800 --> 00:03:51.150]   through
[00:03:51.150 --> 00:03:51.320]   this
[00:03:51.320 --> 00:03:51.410]  ,
[00:03:51.410 --> 00:03:51.800]   this
[00:03:51.800 --> 00:03:51.830]   array
[00:03:51.830 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.110]   It
[00:03:52.110 --> 00:03:52.220]  's
[00:03:52.220 --> 00:03:52.440]   just
[00:03:52.440 --> 00:03:52.490]   a
[00:03:52.490 --> 00:03:52.600]  ,
[00:03:52.600 --> 00:03:52.710]   it
[00:03:52.710 --> 00:03:52.820]  's
[00:03:52.820 --> 00:03:53.040]   just
[00:03:53.040 --> 00:03:53.090]   a
[00:03:53.090 --> 00:03:53.430]   simple
[00:03:53.430 --> 00:03:53.770]   script
[00:03:53.770 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.100]   It
[00:03:54.100 --> 00:03:54.190]  's
[00:03:54.190 --> 00:03:54.390]   just
[00:03:54.390 --> 00:03:54.480]  ,
[00:03:54.480 --> 00:03:54.580]   it
[00:03:54.580 --> 00:03:54.670]  's
[00:03:54.670 --> 00:03:54.880]   just
[00:03:54.880 --> 00:03:55.120]   doing
[00:03:55.120 --> 00:03:55.320]   some
[00:03:55.320 --> 00:03:55.840]   algorithms
[00:03:55.840 --> 00:03:56.000]  .
[00:03:56.000 --> 00:03:56.180]   It
[00:03:56.180 --> 00:03:56.180]  's
[00:03:56.180 --> 00:03:56.300]  ,
[00:03:56.300 --> 00:03:56.610]   like
[00:03:56.610 --> 00:03:56.630]  ,
[00:03:56.630 --> 00:03:57.040]   looking
[00:03:57.040 --> 00:03:57.140]   for
[00:03:57.140 --> 00:03:57.450]   curves
[00:03:57.450 --> 00:03:57.550]   or
[00:03:57.550 --> 00:03:57.970]   whatever
[00:03:57.970 --> 00:03:58.130]   and
[00:03:58.130 --> 00:03:58.330]   kind
[00:03:58.330 --> 00:03:58.440]   of
[00:03:58.440 --> 00:03:58.770]   trying
[00:03:58.770 --> 00:03:58.850]   to
[00:03:58.850 --> 00:03:59.160]   make
[00:03:59.160 --> 00:03:59.160]   it
[00:03:59.160 --> 00:03:59.260]  ,
[00:03:59.260 --> 00:03:59.570]   trying
[00:03:59.570 --> 00:03:59.780]   to
[00:03:59.780 --> 00:04:00.000]   make
[00:04:00.000 --> 00:04:00.060]   a
[00:04:00.060 --> 00:04:00.840]   determination
[00:04:00.840 --> 00:04:01.140]   about
[00:04:01.140 --> 00:04:01.200]   when
[00:04:01.200 --> 00:04:01.500]  's
[00:04:01.500 --> 00:04:01.780]   a
[00:04:01.780 --> 00:04:01.800]   good
[00:04:01.800 --> 00:04:02.040]   time
[00:04:02.040 --> 00:04:02.230]   to
[00:04:02.230 --> 00:04:02.340]   buy
[00:04:02.340 --> 00:04:02.520]   and
[00:04:02.520 --> 00:04:02.760]   when
[00:04:02.760 --> 00:04:02.880]  's
[00:04:02.880 --> 00:04:02.930]   a
[00:04:02.930 --> 00:04:03.170]   good
[00:04:03.170 --> 00:04:03.420]   time
[00:04:03.420 --> 00:04:03.540]   to
[00:04:03.540 --> 00:04:03.850]   sell
[00:04:03.850 --> 00:04:04.000]  .
[00:04:04.000 --> 00:04:04.210]   But
[00:04:04.210 --> 00:04:04.430]   the
[00:04:04.430 --> 00:04:04.770]   thing
[00:04:04.770 --> 00:04:04.910]  ,
[00:04:04.910 --> 00:04:05.120]   the
[00:04:05.120 --> 00:04:05.250]   thing
[00:04:05.250 --> 00:04:05.750]   is
[00:04:05.750 --> 00:04:05.810]  ,
[00:04:05.810 --> 00:04:05.890]   is
[00:04:05.890 --> 00:04:06.170]   that
[00:04:06.170 --> 00:04:06.500]   what
[00:04:06.500 --> 00:04:06.520]   I
[00:04:06.520 --> 00:04:07.080]   wanted
[00:04:07.080 --> 00:04:07.150]   to
[00:04:07.150 --> 00:04:07.290]   ask
[00:04:07.290 --> 00:04:07.500]   you
[00:04:07.500 --> 00:04:07.620]   about
[00:04:07.620 --> 00:04:07.960]   is
[00:04:07.960 --> 00:04:08.110]  ,
[00:04:08.110 --> 00:04:08.550]   that
[00:04:08.550 --> 00:04:08.600]  's
[00:04:08.600 --> 00:04:08.830]   just
[00:04:08.830 --> 00:04:08.900]   a
[00:04:08.900 --> 00:04:09.320]   single
[00:04:09.320 --> 00:04:09.740]   number
[00:04:09.740 --> 00:04:10.000]  .
[00:04:10.000 --> 00:04:10.000]  
[00:04:10.000 --> 00:04:10.370]   Every
[00:04:10.370 --> 00:04:10.660]   line
[00:04:10.660 --> 00:04:10.800]   is
[00:04:10.800 --> 00:04:11.090]   just
[00:04:11.090 --> 00:04:11.310]   one
[00:04:11.310 --> 00:04:11.750]   number
[00:04:11.750 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.160]   That
[00:04:12.160 --> 00:04:12.240]  's
[00:04:12.240 --> 00:04:12.380]   the
[00:04:12.380 --> 00:04:12.670]   current
[00:04:12.670 --> 00:04:12.850]   price
[00:04:12.850 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.100]   So
[00:04:13.100 --> 00:04:13.200]  ,
[00:04:13.200 --> 00:04:13.520]   you
[00:04:13.520 --> 00:04:13.560]   know
[00:04:13.560 --> 00:04:13.660]  ,
[00:04:13.660 --> 00:04:13.870]   last
[00:04:13.870 --> 00:04:14.180]   second
[00:04:14.180 --> 00:04:14.280]   it
[00:04:14.280 --> 00:04:14.430]   was
[00:04:14.430 --> 00:04:14.670]   that
[00:04:14.670 --> 00:04:14.900]   price
[00:04:14.900 --> 00:04:15.000]  ,
[00:04:15.000 --> 00:04:15.210]   this
[00:04:15.210 --> 00:04:15.520]   second
[00:04:15.520 --> 00:04:15.740]   is
[00:04:15.740 --> 00:04:15.830]   this
[00:04:15.830 --> 00:04:16.090]   price
[00:04:16.090 --> 00:04:16.190]  ,
[00:04:16.190 --> 00:04:16.400]   next
[00:04:16.400 --> 00:04:16.780]   second
[00:04:16.780 --> 00:04:16.810]   it
[00:04:16.810 --> 00:04:17.000]  's
[00:04:17.000 --> 00:04:17.080]   a
[00:04:17.080 --> 00:04:17.180]   new
[00:04:17.180 --> 00:04:18.000]   price
[00:04:18.000 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.290]   But
[00:04:18.290 --> 00:04:18.680]   that
[00:04:18.680 --> 00:04:19.160]   seems
[00:04:19.160 --> 00:04:20.020]   different
[00:04:20.020 --> 00:04:20.210]   to
[00:04:20.210 --> 00:04:20.600]   when
[00:04:20.600 --> 00:04:20.880]   you
[00:04:20.880 --> 00:04:21.650]   actually
[00:04:21.650 --> 00:04:22.030]   look
[00:04:22.030 --> 00:04:22.220]   at
[00:04:22.220 --> 00:04:22.510]   the
[00:04:22.510 --> 00:04:22.960]   real
[00:04:22.960 --> 00:04:23.660]   scenario
[00:04:23.660 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.290]   Because
[00:04:24.290 --> 00:04:24.410]   the
[00:04:24.410 --> 00:04:24.580]   real
[00:04:24.580 --> 00:04:24.920]   scenario
[00:04:24.920 --> 00:04:25.000]  ,
[00:04:25.000 --> 00:04:25.210]   there
[00:04:25.210 --> 00:04:25.290]   is
[00:04:25.290 --> 00:04:25.480]   no
[00:04:25.480 --> 00:04:25.620]   single
[00:04:25.620 --> 00:04:25.830]   price
[00:04:25.830 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.650]   There
[00:04:26.650 --> 00:04:26.830]  's
[00:04:26.830 --> 00:04:27.550]   just
[00:04:27.550 --> 00:04:27.560]   an
[00:04:27.560 --> 00:04:28.210]   order
[00:04:28.210 --> 00:04:28.630]   book
[00:04:28.630 --> 00:04:29.000]  .
[00:04:29.000 --> 00:04:29.180]   This
[00:04:29.180 --> 00:04:29.270]   is
[00:04:29.270 --> 00:04:29.450]   what
[00:04:29.450 --> 00:04:29.490]   I
[00:04:29.490 --> 00:04:29.690]   want
[00:04:29.690 --> 00:04:29.800]   you
[00:04:29.800 --> 00:04:29.950]   to
[00:04:29.950 --> 00:04:29.980]  ,
[00:04:29.980 --> 00:04:30.190]   like
[00:04:30.190 --> 00:04:30.250]  ,
[00:04:30.250 --> 00:04:30.340]   to
[00:04:30.340 --> 00:04:30.650]   explain
[00:04:30.650 --> 00:04:30.740]   to
[00:04:30.740 --> 00:04:30.830]   me
[00:04:30.830 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.340]   Like
[00:04:31.340 --> 00:04:31.450]  ,
[00:04:31.450 --> 00:04:31.630]   there
[00:04:31.630 --> 00:04:31.750]  's
[00:04:31.750 --> 00:04:31.850]   an
[00:04:31.850 --> 00:04:32.140]   order
[00:04:32.140 --> 00:04:32.370]   book
[00:04:32.370 --> 00:04:32.480]   of
[00:04:32.480 --> 00:04:32.820]   people
[00:04:32.820 --> 00:04:33.050]   willing
[00:04:33.050 --> 00:04:33.320]   to
[00:04:33.320 --> 00:04:33.770]   sell
[00:04:33.770 --> 00:04:34.080]   something
[00:04:34.080 --> 00:04:34.190]  ,
[00:04:34.190 --> 00:04:34.530]   people
[00:04:34.530 --> 00:04:34.960]   willing
[00:04:34.960 --> 00:04:35.040]   to
[00:04:35.040 --> 00:04:35.730]   buy
[00:04:35.730 --> 00:04:35.850]   something
[00:04:35.850 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.000]  
[00:04:36.000 --> 00:04:36.210]   And
[00:04:36.210 --> 00:04:36.490]   what
[00:04:36.490 --> 00:04:36.630]  's
[00:04:36.630 --> 00:04:36.770]  ,
[00:04:36.770 --> 00:04:36.980]   and
[00:04:36.980 --> 00:04:37.120]   in
[00:04:37.120 --> 00:04:37.400]   each
[00:04:37.400 --> 00:04:37.540]   of
[00:04:37.540 --> 00:04:37.890]   those
[00:04:37.890 --> 00:04:38.030]   is
[00:04:38.030 --> 00:04:38.170]   an
[00:04:38.170 --> 00:04:38.520]   array
[00:04:38.520 --> 00:04:38.660]   of
[00:04:38.660 --> 00:04:38.800]  ,
[00:04:38.800 --> 00:04:39.110]   like
[00:04:39.110 --> 00:04:39.260]  ,
[00:04:39.260 --> 00:04:39.300]   I
[00:04:39.300 --> 00:04:39.500]   don
[00:04:39.500 --> 00:04:39.640]  't
[00:04:39.640 --> 00:04:39.920]   know
[00:04:39.920 --> 00:04:40.060]  ,
[00:04:40.060 --> 00:04:40.130]   a
[00:04:40.130 --> 00:04:40.620]   hundred
[00:04:40.620 --> 00:04:41.070]   prices
[00:04:41.070 --> 00:04:41.180]   or
[00:04:41.180 --> 00:04:41.740]   whatever
[00:04:41.740 --> 00:04:42.000]  .
[00:04:42.000 --> 00:04:42.160]   Like
[00:04:42.160 --> 00:04:42.260]  ,
[00:04:42.260 --> 00:04:42.320]   so
[00:04:42.320 --> 00:04:42.530]   what
[00:04:42.530 --> 00:04:42.560]  's
[00:04:42.560 --> 00:04:42.760]   the
[00:04:42.760 --> 00:04:42.820]  ,
[00:04:42.820 --> 00:04:42.880]   how
[00:04:42.880 --> 00:04:42.980]   do
[00:04:42.980 --> 00:04:43.080]   you
[00:04:43.080 --> 00:04:43.240]   know
[00:04:43.240 --> 00:04:43.410]   what
[00:04:43.410 --> 00:04:43.520]   the
[00:04:43.520 --> 00:04:43.720]   price
[00:04:43.720 --> 00:04:43.800]   is
[00:04:43.800 --> 00:04:44.000]  ?
[00:04:44.000 --> 00:04:44.590]   Like
[00:04:44.590 --> 00:04:44.820]  ,
