
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:42:37.590 --> 00:42:37.800]   but
[00:42:37.800 --> 00:42:38.010]   the
[00:42:38.010 --> 00:42:38.310]   kids
[00:42:38.310 --> 00:42:38.570]   have
[00:42:38.570 --> 00:42:38.710]   to
[00:42:38.710 --> 00:42:38.850]   be
[00:42:38.850 --> 00:42:39.260]   able
[00:42:39.260 --> 00:42:39.270]   to
[00:42:39.270 --> 00:42:40.000]   understand
[00:42:40.000 --> 00:42:40.000]  .
[00:42:40.000 --> 00:42:40.030]   -
[00:42:40.030 --> 00:42:40.160]   Just
[00:42:40.160 --> 00:42:40.260]   got
[00:42:40.260 --> 00:42:40.320]   to
[00:42:40.320 --> 00:42:40.380]   be
[00:42:40.380 --> 00:42:40.860]   understandable
[00:42:40.860 --> 00:42:41.000]  .
[00:42:41.000 --> 00:42:41.040]   -
[00:42:41.040 --> 00:42:41.350]   Understand
[00:42:41.350 --> 00:42:41.470]   what
[00:42:41.470 --> 00:42:41.630]   they
[00:42:41.630 --> 00:42:41.690]  're
[00:42:41.690 --> 00:42:41.880]   saying
[00:42:41.880 --> 00:42:42.000]  .
[00:42:42.000 --> 00:42:42.130]   And
[00:42:42.130 --> 00:42:42.220]   if
[00:42:42.220 --> 00:42:42.400]   they
[00:42:42.400 --> 00:42:42.710]  've
[00:42:42.710 --> 00:42:42.710]   only
[00:42:42.710 --> 00:42:43.040]   been
[00:42:43.040 --> 00:42:43.250]   speaking
[00:42:43.250 --> 00:42:43.600]   English
[00:42:43.600 --> 00:42:43.700]   for
[00:42:43.700 --> 00:42:43.740]   a
[00:42:43.740 --> 00:42:43.920]   year
[00:42:43.920 --> 00:42:44.090]   or
[00:42:44.090 --> 00:42:44.140]   two
[00:42:44.140 --> 00:42:44.230]  ,
[00:42:44.230 --> 00:42:44.320]   it
[00:42:44.320 --> 00:42:44.500]   can
[00:42:44.500 --> 00:42:44.540]   be
[00:42:44.540 --> 00:42:44.810]   really
[00:42:44.810 --> 00:42:45.000]  ,
[00:42:45.000 --> 00:42:45.400]   really
[00:42:45.400 --> 00:42:45.790]   tricky
[00:42:45.790 --> 00:42:46.000]  .
[00:42:46.000 --> 00:42:46.080]   -
[00:42:46.080 --> 00:42:46.500]   Why
[00:42:46.500 --> 00:42:46.580]   is
[00:42:46.580 --> 00:42:46.670]   it
[00:42:46.670 --> 00:42:47.000]   that
[00:42:47.000 --> 00:42:47.340]   they
[00:42:47.340 --> 00:42:47.770]   end
[00:42:47.770 --> 00:42:47.770]   up
[00:42:47.770 --> 00:42:47.940]  ,
[00:42:47.940 --> 00:42:48.280]   like
[00:42:48.280 --> 00:42:48.760]  ,
[00:42:48.760 --> 00:42:48.790]   with
[00:42:48.790 --> 00:42:49.390]   those
[00:42:49.390 --> 00:42:49.730]   kind
[00:42:49.730 --> 00:42:50.040]   of
[00:42:50.040 --> 00:42:50.240]   people
[00:42:50.240 --> 00:42:51.000]   teaching
[00:42:51.000 --> 00:42:51.100]   in
[00:42:51.100 --> 00:42:51.340]   those
[00:42:51.340 --> 00:42:51.540]   kind
[00:42:51.540 --> 00:42:51.690]   of
[00:42:51.690 --> 00:42:52.000]   courses
[00:42:52.000 --> 00:42:52.000]  ,
[00:42:52.000 --> 00:42:52.150]   like
[00:42:52.150 --> 00:42:52.300]  ,
[00:42:52.300 --> 00:42:52.370]   with
[00:42:52.370 --> 00:42:52.600]   strong
[00:42:52.600 --> 00:42:52.850]   accents
[00:42:52.850 --> 00:42:53.000]  ?
[00:42:53.000 --> 00:42:53.170]   Why
[00:42:53.170 --> 00:42:53.300]   isn
[00:42:53.300 --> 00:42:53.390]  't
[00:42:53.390 --> 00:42:53.640]   there
[00:42:53.640 --> 00:42:53.840]   more
[00:42:53.840 --> 00:42:54.000]  ?
[00:42:54.000 --> 00:42:54.040]   -
[00:42:54.040 --> 00:42:54.320]   Because
[00:42:54.320 --> 00:42:54.470]   most
[00:42:54.470 --> 00:42:54.870]   Americans
[00:42:54.870 --> 00:42:54.980]   suck
[00:42:54.980 --> 00:42:55.060]   at
[00:42:55.060 --> 00:42:55.220]   math
[00:42:55.220 --> 00:42:55.330]  ,
[00:42:55.330 --> 00:42:55.410]   and
[00:42:55.410 --> 00:42:55.490]   so
[00:42:55.490 --> 00:42:55.580]  ,
[00:42:55.580 --> 00:42:55.640]   it
[00:42:55.640 --> 00:42:55.710]  's
[00:42:55.710 --> 00:42:55.980]   because
[00:42:55.980 --> 00:42:56.370]   mathematic
[00:42:56.370 --> 00:42:56.520]  ians
[00:42:56.520 --> 00:42:56.640]   are
[00:42:56.640 --> 00:42:57.000]   foreign
[00:42:57.000 --> 00:42:57.000]  ,
[00:42:57.000 --> 00:42:57.240]   are
[00:42:57.240 --> 00:42:57.380]   from
[00:42:57.380 --> 00:42:57.710]   Russia
[00:42:57.710 --> 00:42:57.900]  ,
[00:42:57.900 --> 00:42:57.980]   and
[00:42:57.980 --> 00:42:58.250]   China
[00:42:58.250 --> 00:42:58.360]  ,
[00:42:58.360 --> 00:42:58.520]   and
[00:42:58.520 --> 00:42:58.790]   India
[00:42:58.790 --> 00:42:58.900]  ,
[00:42:58.900 --> 00:42:59.060]   and
[00:42:59.060 --> 00:42:59.390]   Europe
[00:42:59.390 --> 00:42:59.500]  ,
[00:42:59.500 --> 00:42:59.780]   right
[00:42:59.780 --> 00:43:00.000]  ?
[00:43:00.000 --> 00:43:00.060]   -
[00:43:00.060 --> 00:43:00.910]   Interesting
[00:43:00.910 --> 00:43:01.000]  .
[00:43:01.000 --> 00:43:01.040]   -
[00:43:01.040 --> 00:43:01.220]   They
[00:43:01.220 --> 00:43:01.340]  're
[00:43:01.340 --> 00:43:01.400]   not
[00:43:01.400 --> 00:43:01.680]   from
[00:43:01.680 --> 00:43:01.910]  ,
[00:43:01.910 --> 00:43:01.960]   you
[00:43:01.960 --> 00:43:02.090]   know
[00:43:02.090 --> 00:43:02.180]  ,
[00:43:02.180 --> 00:43:02.410]   there
[00:43:02.410 --> 00:43:02.520]  's
[00:43:02.520 --> 00:43:02.640]   not
[00:43:02.640 --> 00:43:02.730]   as
[00:43:02.730 --> 00:43:02.910]   many
[00:43:02.910 --> 00:43:03.090]   from
[00:43:03.090 --> 00:43:03.230]   the
[00:43:03.230 --> 00:43:03.320]   US
[00:43:03.320 --> 00:43:03.650]   because
[00:43:03.650 --> 00:43:03.730]   we
[00:43:03.730 --> 00:43:04.000]   just
[00:43:04.000 --> 00:43:04.000]   don
[00:43:04.000 --> 00:43:04.000]  't
[00:43:04.000 --> 00:43:04.000]   make
[00:43:04.000 --> 00:43:04.000]   them
[00:43:04.000 --> 00:43:04.000]  ,
[00:43:04.000 --> 00:43:04.000]  
[00:43:04.000 --> 00:43:04.360]   because
[00:43:04.360 --> 00:43:04.530]   our
[00:43:04.530 --> 00:43:04.980]   education
[00:43:04.980 --> 00:43:05.290]   system
[00:43:05.290 --> 00:43:05.380]  ,
[00:43:05.380 --> 00:43:05.540]   our
[00:43:05.540 --> 00:43:05.750]   math
[00:43:05.750 --> 00:43:06.220]   education
[00:43:06.220 --> 00:43:06.630]   system
[00:43:06.630 --> 00:43:06.790]   sucks
[00:43:06.790 --> 00:43:07.000]  .
[00:43:07.000 --> 00:43:07.120]   And
[00:43:07.120 --> 00:43:07.290]   plus
[00:43:07.290 --> 00:43:07.460]  ,
[00:43:07.460 --> 00:43:07.490]   you
[00:43:07.490 --> 00:43:07.610]  're
[00:43:07.610 --> 00:43:07.990]   competing
[00:43:07.990 --> 00:43:08.140]   against
[00:43:08.140 --> 00:43:08.550]   the
[00:43:08.550 --> 00:43:08.610]   whole
[00:43:08.610 --> 00:43:08.820]   world
[00:43:08.820 --> 00:43:09.000]  .
[00:43:09.000 --> 00:43:09.470]   Like
[00:43:09.470 --> 00:43:09.730]  ,
[00:43:09.730 --> 00:43:09.910]   you
[00:43:09.910 --> 00:43:10.870]   have
[00:43:10.870 --> 00:43:10.900]   the
[00:43:10.900 --> 00:43:11.450]   whole
[00:43:11.450 --> 00:43:12.030]   world
[00:43:12.030 --> 00:43:12.260]   of
[00:43:12.260 --> 00:43:12.950]   people
[00:43:12.950 --> 00:43:13.660]   who
[00:43:13.660 --> 00:43:13.690]   are
[00:43:13.690 --> 00:43:14.240]   doing
[00:43:14.240 --> 00:43:14.560]   math
[00:43:14.560 --> 00:43:15.170]  ,
[00:43:15.170 --> 00:43:15.240]   and
[00:43:15.240 --> 00:43:15.340]   the
[00:43:15.340 --> 00:43:15.570]   ones
[00:43:15.570 --> 00:43:15.800]   that
[00:43:15.800 --> 00:43:16.090]   are
[00:43:16.090 --> 00:43:16.470]   the
[00:43:16.470 --> 00:43:17.000]   best
[00:43:17.000 --> 00:43:17.490]   ultimately
[00:43:17.490 --> 00:43:17.700]   want
[00:43:17.700 --> 00:43:17.790]   to
[00:43:17.790 --> 00:43:17.990]   come
[00:43:17.990 --> 00:43:18.090]   to
[00:43:18.090 --> 00:43:18.290]   the
[00:43:18.290 --> 00:43:18.520]   United
[00:43:18.520 --> 00:43:18.680]   States
[00:43:18.680 --> 00:43:19.000]  .
[00:43:19.000 --> 00:43:19.270]   Part
[00:43:19.270 --> 00:43:19.330]  s
[00:43:19.330 --> 00:43:19.460]   of
[00:43:19.460 --> 00:43:19.990]   Europe
[00:43:19.990 --> 00:43:20.070]  ,
[00:43:20.070 --> 00:43:20.190]   but
[00:43:20.190 --> 00:43:20.590]   mostly
[00:43:20.590 --> 00:43:20.810]   to
[00:43:20.810 --> 00:43:21.010]   the
[00:43:21.010 --> 00:43:21.310]   United
[00:43:21.310 --> 00:43:21.710]   States
[00:43:21.710 --> 00:43:22.000]  .
[00:43:22.000 --> 00:43:22.460]   And
[00:43:22.460 --> 00:43:22.520]   the
[00:43:22.520 --> 00:43:22.840]   world
[00:43:22.840 --> 00:43:22.990]   is
[00:43:22.990 --> 00:43:23.280]   a
[00:43:23.280 --> 00:43:23.360]   lot
[00:43:23.360 --> 00:43:23.750]   bigger
[00:43:23.750 --> 00:43:24.050]   than
[00:43:24.050 --> 00:43:24.280]   the
[00:43:24.280 --> 00:43:24.740]   United
[00:43:24.740 --> 00:43:25.200]   States
[00:43:25.200 --> 00:43:25.370]  ,
[00:43:25.370 --> 00:43:25.730]   right
[00:43:25.730 --> 00:43:26.000]  ?
[00:43:26.000 --> 00:43:26.200]   China
[00:43:26.200 --> 00:43:26.320]   and
[00:43:26.320 --> 00:43:26.520]   India
[00:43:26.520 --> 00:43:26.680]   are
[00:43:26.680 --> 00:43:26.780]   a
[00:43:26.780 --> 00:43:26.810]   lot
[00:43:26.810 --> 00:43:27.040]   bigger
[00:43:27.040 --> 00:43:27.200]   than
[00:43:27.200 --> 00:43:27.360]   the
[00:43:27.360 --> 00:43:27.560]   United
[00:43:27.560 --> 00:43:27.890]   States
[00:43:27.890 --> 00:43:28.000]  .
[00:43:28.000 --> 00:43:28.150]   You
[00:43:28.150 --> 00:43:28.300]   can
[00:43:28.300 --> 00:43:28.500]   have
[00:43:28.500 --> 00:43:28.550]   a
[00:43:28.550 --> 00:43:28.700]   lot
[00:43:28.700 --> 00:43:28.800]   of
[00:43:28.800 --> 00:43:29.000]   very
[00:43:29.000 --> 00:43:29.260]   smart
[00:43:29.260 --> 00:43:29.610]   Chinese
[00:43:29.610 --> 00:43:29.760]   and
[00:43:29.760 --> 00:43:30.320]   Indian
[00:43:30.320 --> 00:43:30.580]   mathematic
[00:43:30.580 --> 00:43:30.780]  ians
[00:43:30.780 --> 00:43:31.000]  .
[00:43:31.000 --> 00:43:31.000]  
[00:43:31.000 --> 00:43:31.200]   So
[00:43:31.200 --> 00:43:31.730]  ,
[00:43:31.730 --> 00:43:31.820]   you
[00:43:31.820 --> 00:43:32.040]   get
[00:43:32.040 --> 00:43:32.460]   them
[00:43:32.460 --> 00:43:33.080]   over
[00:43:33.080 --> 00:43:33.300]   here
[00:43:33.300 --> 00:43:33.510]  ,
[00:43:33.510 --> 00:43:33.820]   and
[00:43:33.820 --> 00:43:34.250]  ,
[00:43:34.250 --> 00:43:34.340]   you
[00:43:34.340 --> 00:43:34.790]   know
[00:43:34.790 --> 00:43:35.020]  ,
[00:43:35.020 --> 00:43:35.080]   if
[00:43:35.080 --> 00:43:35.200]   you
[00:43:35.200 --> 00:43:35.310]  're
[00:43:35.310 --> 00:43:35.540]   just
[00:43:35.540 --> 00:43:35.740]   looking
[00:43:35.740 --> 00:43:35.820]   at
[00:43:35.820 --> 00:43:36.000]   them
[00:43:36.000 --> 00:43:36.310]   purely
[00:43:36.310 --> 00:43:36.540]   from
[00:43:36.540 --> 00:43:36.570]   a
[00:43:36.570 --> 00:43:37.000]   research
[00:43:37.000 --> 00:43:37.000]   output
[00:43:37.000 --> 00:43:37.150]   or
[00:43:37.150 --> 00:43:37.460]   from
[00:43:37.460 --> 00:43:37.610]  ,
[00:43:37.610 --> 00:43:37.840]   you
[00:43:37.840 --> 00:43:38.240]   know
[00:43:38.240 --> 00:43:38.300]  ,
[00:43:38.300 --> 00:43:39.070]   academic
[00:43:39.070 --> 00:43:39.790]   achievement
[00:43:39.790 --> 00:43:40.000]  ,
[00:43:40.000 --> 00:43:40.270]   it
[00:43:40.270 --> 00:43:40.530]  's
[00:43:40.530 --> 00:43:41.280]   tough
[00:43:41.280 --> 00:43:41.590]   to
[00:43:41.590 --> 00:43:42.230]   stand
[00:43:42.230 --> 00:43:42.440]   up
[00:43:42.440 --> 00:43:42.710]   to
[00:43:42.710 --> 00:43:43.000]  ,
[00:43:43.000 --> 00:43:43.000]   you
[00:43:43.000 --> 00:43:43.000]   know
[00:43:43.000 --> 00:43:43.000]  ,
[00:43:43.000 --> 00:43:43.460]   countries
[00:43:43.460 --> 00:43:43.560]   that
[00:43:43.560 --> 00:43:43.650]   are
[00:43:43.650 --> 00:43:43.810]   that
[00:43:43.810 --> 00:43:44.000]   big
[00:43:44.000 --> 00:43:44.050]   and
[00:43:44.050 --> 00:43:44.200]   have
[00:43:44.200 --> 00:43:44.370]   many
[00:43:44.370 --> 00:43:44.570]   smart
[00:43:44.570 --> 00:43:44.900]   people
[00:43:44.900 --> 00:43:45.000]  .
[00:43:45.000 --> 00:43:45.420]   But
[00:43:45.420 --> 00:43:45.770]   when
[00:43:45.770 --> 00:43:46.100]   you
[00:43:46.100 --> 00:43:46.700]  're
[00:43:46.700 --> 00:43:47.200]   talking
[00:43:47.200 --> 00:43:47.310]   about
[00:43:47.310 --> 00:43:47.960]  ,
[00:43:47.960 --> 00:43:48.530]   you
[00:43:48.530 --> 00:43:48.740]   know
[00:43:48.740 --> 00:43:49.080]  ,
[00:43:49.080 --> 00:43:49.130]   how
[00:43:49.130 --> 00:43:49.390]   easily
[00:43:49.390 --> 00:43:49.560]   they
[00:43:49.560 --> 00:43:50.000]   understood
[00:43:50.000 --> 00:43:50.440]   they
[00:43:50.440 --> 00:43:50.770]   are
[00:43:50.770 --> 00:43:51.000]  ,
[00:43:51.000 --> 00:43:51.190]   that
[00:43:51.190 --> 00:43:51.260]  's
[00:43:51.260 --> 00:43:51.280]   a
[00:43:51.280 --> 00:43:51.650]   different
[00:43:51.650 --> 00:43:51.850]   thing
[00:43:51.850 --> 00:43:52.000]  .
[00:43:52.000 --> 00:43:52.070]   -
[00:43:52.070 --> 00:43:52.470]   Which
[00:43:52.470 --> 00:43:52.570]   is
[00:43:52.570 --> 00:43:52.960]   the
[00:43:52.960 --> 00:43:53.070]   best
[00:43:53.070 --> 00:43:53.610]   country
[00:43:53.610 --> 00:43:53.710]  ,
[00:43:53.710 --> 00:43:53.920]   who
[00:43:53.920 --> 00:43:54.130]   are
[00:43:54.130 --> 00:43:54.350]   the
[00:43:54.350 --> 00:43:54.740]   best
[00:43:54.740 --> 00:43:54.770]   at
[00:43:54.770 --> 00:43:55.070]   math
[00:43:55.070 --> 00:43:55.200]   as
[00:43:55.200 --> 00:43:55.270]   a
[00:43:55.270 --> 00:43:55.700]   nation
[00:43:55.700 --> 00:43:56.000]  ?
[00:43:56.000 --> 00:43:56.210]   Is
[00:43:56.210 --> 00:43:56.470]   it
[00:43:56.470 --> 00:43:56.940]   Japan
[00:43:56.940 --> 00:43:57.150]   or
[00:43:57.150 --> 00:43:58.000]   China
[00:43:58.000 --> 00:43:58.000]  ?
[00:43:58.000 --> 00:43:58.090]   -
[00:43:58.090 --> 00:43:58.370]   I
[00:43:58.370 --> 00:43:58.450]   don
[00:43:58.450 --> 00:43:58.630]  't
[00:43:58.630 --> 00:43:59.460]   think
[00:43:59.460 --> 00:43:59.530]   Japan
[00:43:59.530 --> 00:43:59.710]   is
[00:43:59.710 --> 00:44:00.000]  .
[00:44:00.000 --> 00:44:00.040]  
[00:44:00.040 --> 00:44:00.050]   I
[00:44:00.050 --> 00:44:00.250]   mean
[00:44:00.250 --> 00:44:00.390]  ,
[00:44:00.390 --> 00:44:00.450]   I
[00:44:00.450 --> 00:44:00.500]   don
[00:44:00.500 --> 00:44:00.820]  't
[00:44:00.820 --> 00:44:00.830]   know
[00:44:00.830 --> 00:44:01.000]  .
[00:44:01.000 --> 00:44:01.070]   I
[00:44:01.070 --> 00:44:01.350]   don
[00:44:01.350 --> 00:44:01.420]  't
[00:44:01.420 --> 00:44:01.770]   think
[00:44:01.770 --> 00:44:02.020]  …
[00:44:02.020 --> 00:44:02.110]   I
[00:44:02.110 --> 00:44:02.160]   think
[00:44:02.160 --> 00:44:02.240]   the
[00:44:02.240 --> 00:44:02.320]  …
[00:44:02.320 --> 00:44:02.330]   -
[00:44:02.330 --> 00:44:02.550]   Because
[00:44:02.550 --> 00:44:02.600]   I
[00:44:02.600 --> 00:44:02.710]  'm
[00:44:02.710 --> 00:44:02.850]   wondering
[00:44:02.850 --> 00:44:03.000]  …
[00:44:03.000 --> 00:44:03.060]   -
[00:44:03.060 --> 00:44:03.230]   The
[00:44:03.230 --> 00:44:03.290]   U
[00:44:03.290 --> 00:44:03.460]  .
[00:44:03.460 --> 00:44:03.510]  S
[00:44:03.510 --> 00:44:03.720]  .
[00:44:03.720 --> 00:44:03.790]   is
[00:44:03.790 --> 00:44:03.990]   the
[00:44:03.990 --> 00:44:04.260]   best
[00:44:04.260 --> 00:44:04.600]   because
[00:44:04.600 --> 00:44:04.800]   we
[00:44:04.800 --> 00:44:05.000]   brain
[00:44:05.000 --> 00:44:05.290]   drain
[00:44:05.290 --> 00:44:05.460]   the
[00:44:05.460 --> 00:44:05.690]   rest
[00:44:05.690 --> 00:44:05.800]   of
[00:44:05.800 --> 00:44:05.990]   the
[00:44:05.990 --> 00:44:06.130]   world
[00:44:06.130 --> 00:44:06.650]  ,
[00:44:06.650 --> 00:44:06.660]   right
[00:44:06.660 --> 00:44:07.000]  ?
[00:44:07.000 --> 00:44:07.050]   -
[00:44:07.050 --> 00:44:07.220]   But
[00:44:07.220 --> 00:44:07.270]   I
[00:44:07.270 --> 00:44:07.610]   wonder
[00:44:07.610 --> 00:44:07.720]  ,
[00:44:07.720 --> 00:44:07.950]   like
[00:44:07.950 --> 00:44:08.070]  ,
[00:44:08.070 --> 00:44:08.170]   do
[00:44:08.170 --> 00:44:08.420]   any
[00:44:08.420 --> 00:44:08.450]   of
[00:44:08.450 --> 00:44:08.730]   these
[00:44:08.730 --> 00:44:09.130]   nations
[00:44:09.130 --> 00:44:09.360]   have
[00:44:09.360 --> 00:44:09.470]   an
[00:44:09.470 --> 00:44:10.000]   approach
[00:44:10.000 --> 00:44:11.090]   like
[00:44:11.090 --> 00:44:11.160]   the
[00:44:11.160 --> 00:44:11.320]   one
[00:44:11.320 --> 00:44:11.530]   that
[00:44:11.530 --> 00:44:11.690]   you
[00:44:11.690 --> 00:44:11.850]  're
[00:44:11.850 --> 00:44:12.280]   thinking
[00:44:12.280 --> 00:44:12.380]   of
[00:44:12.380 --> 00:44:13.000]   starting
[00:44:13.000 --> 00:44:13.000]  ?
[00:44:13.000 --> 00:44:13.050]   -
[00:44:13.050 --> 00:44:13.280]   Well
[00:44:13.280 --> 00:44:13.340]  ,
[00:44:13.340 --> 00:44:13.540]   there
[00:44:13.540 --> 00:44:13.830]  's
[00:44:13.830 --> 00:44:14.020]   been
[00:44:14.020 --> 00:44:14.430]   periods
[00:44:14.430 --> 00:44:14.540]   of
[00:44:14.540 --> 00:44:14.770]   time
[00:44:14.770 --> 00:44:15.000]  .
[00:44:15.000 --> 00:44:15.870]   Russia
[00:44:15.870 --> 00:44:16.130]  ,
[00:44:16.130 --> 00:44:16.980]   Soviet
[00:44:16.980 --> 00:44:17.830]   Union
[00:44:17.830 --> 00:44:18.110]   for
[00:44:18.110 --> 00:44:18.250]   a
[00:44:18.250 --> 00:44:18.820]   time
[00:44:18.820 --> 00:44:19.380]   had
[00:44:19.380 --> 00:44:19.520]   it
[00:44:19.520 --> 00:44:20.000]  .
[00:44:20.000 --> 00:44:20.560]   Hungary
[00:44:20.560 --> 00:44:20.860]   back
[00:44:20.860 --> 00:44:21.010]   in
[00:44:21.010 --> 00:44:21.240]   the
[00:44:21.240 --> 00:44:21.310]   '
[00:44:21.310 --> 00:44:21.780]  20
[00:44:21.780 --> 00:44:21.850]  s
[00:44:21.850 --> 00:44:22.080]   and
[00:44:22.080 --> 00:44:22.150]   '
[00:44:22.150 --> 00:44:22.620]  30
[00:44:22.620 --> 00:44:22.690]  s
[00:44:22.690 --> 00:44:23.000]  .
[00:44:23.000 --> 00:44:23.140]   I
[00:44:23.140 --> 00:44:23.550]   was
[00:44:23.550 --> 00:44:24.550]   reading
[00:44:24.550 --> 00:44:24.690]   a
[00:44:24.690 --> 00:44:25.970]   biography
[00:44:25.970 --> 00:44:26.340]   of
[00:44:26.340 --> 00:44:26.670]   von
[00:44:26.670 --> 00:44:26.940]   Ne
[00:44:26.940 --> 00:44:27.230]  um
[00:44:27.230 --> 00:44:27.650]  ann
[00:44:27.650 --> 00:44:28.000]  ,
[00:44:28.000 --> 00:44:28.280]   John
[00:44:28.280 --> 00:44:28.490]   von
[00:44:28.490 --> 00:44:28.630]   Ne
[00:44:28.630 --> 00:44:28.770]  um
[00:44:28.770 --> 00:44:29.000]  ann
[00:44:29.000 --> 00:44:29.000]  .
[00:44:29.000 --> 00:44:29.000]  
[00:44:29.000 --> 00:44:29.210]   And
[00:44:29.210 --> 00:44:29.350]  ,
[00:44:29.350 --> 00:44:29.560]   you
[00:44:29.560 --> 00:44:29.980]   know
[00:44:29.980 --> 00:44:30.000]  ,
[00:44:30.000 --> 00:44:30.260]   they
[00:44:30.260 --> 00:44:30.700]   had
[00:44:30.700 --> 00:44:30.750]   like
[00:44:30.750 --> 00:44:31.030]   four
[00:44:31.030 --> 00:44:31.520]   of
[00:44:31.520 --> 00:44:31.570]   these
[00:44:31.570 --> 00:44:31.800]   guys
[00:44:31.800 --> 00:44:32.000]  ,
[00:44:32.000 --> 00:44:32.890]   physicists
[00:44:32.890 --> 00:44:33.000]  ,
[00:44:33.000 --> 00:44:33.000]   mathematic
[00:44:33.000 --> 00:44:33.000]  ians
[00:44:33.000 --> 00:44:33.000]  ,
[00:44:33.000 --> 00:44:33.280]   right
[00:44:33.280 --> 00:44:33.660]   within
[00:44:33.660 --> 00:44:33.750]   a
[00:44:33.750 --> 00:44:33.880]   year
[00:44:33.880 --> 00:44:33.990]   or
[00:44:33.990 --> 00:44:34.150]   two
[00:44:34.150 --> 00:44:34.260]   of
[00:44:34.260 --> 00:44:34.500]   each
[00:44:34.500 --> 00:44:34.760]   other
[00:44:34.760 --> 00:44:34.870]   of
[00:44:34.870 --> 00:44:35.140]   like
[00:44:35.140 --> 00:44:35.250]   one
[00:44:35.250 --> 00:44:35.360]   or
[00:44:35.360 --> 00:44:35.530]   two
[00:44:35.530 --> 00:44:36.000]   schools
[00:44:36.000 --> 00:44:36.110]  ,
[00:44:36.110 --> 00:44:36.190]   all
[00:44:36.190 --> 00:44:36.340]   came
[00:44:36.340 --> 00:44:36.480]   out
[00:44:36.480 --> 00:44:36.540]   of
[00:44:36.540 --> 00:44:36.660]   the
[00:44:36.660 --> 00:44:36.810]   same
[00:44:36.810 --> 00:44:37.000]   area
[00:44:37.000 --> 00:44:37.000]  .
[00:44:37.000 --> 00:44:37.190]   And
[00:44:37.190 --> 00:44:37.530]   the
[00:44:37.530 --> 00:44:37.600]   bi
[00:44:37.600 --> 00:44:38.080]  ographer
[00:44:38.080 --> 00:44:38.210]   is
[00:44:38.210 --> 00:44:38.620]   trying
[00:44:38.620 --> 00:44:39.030]   to
[00:44:39.030 --> 00:44:39.230]   explain
[00:44:39.230 --> 00:44:39.610]   why
[00:44:39.610 --> 00:44:39.760]   that
[00:44:39.760 --> 00:44:39.900]   was
[00:44:39.900 --> 00:44:40.450]   probably
[00:44:40.450 --> 00:44:40.650]   the
[00:44:40.650 --> 00:44:41.000]   case
[00:44:41.000 --> 00:44:41.000]  .
[00:44:41.000 --> 00:44:41.260]   And
[00:44:41.260 --> 00:44:41.610]   they
[00:44:41.610 --> 00:44:41.870]   got
[00:44:41.870 --> 00:44:42.470]   the
[00:44:42.470 --> 00:44:42.490]   best
[00:44:42.490 --> 00:44:42.830]   kids
[00:44:42.830 --> 00:44:43.090]   and
[00:44:43.090 --> 00:44:43.440]   they
[00:44:43.440 --> 00:44:43.780]   gave
[00:44:43.780 --> 00:44:44.180]   them
[00:44:44.180 --> 00:44:44.560]   these
[00:44:44.560 --> 00:44:45.350]   super
[00:44:45.350 --> 00:44:45.390]   good
[00:44:45.390 --> 00:44:46.000]   schools
[00:44:46.000 --> 00:44:46.000]  .
[00:44:46.000 --> 00:44:46.110]   And
[00:44:46.110 --> 00:44:46.280]   they
[00:44:46.280 --> 00:44:46.420]   had
[00:44:46.420 --> 00:44:46.790]   private
[00:44:46.790 --> 00:44:46.870]   tutor
[00:44:46.870 --> 00:44:47.000]  …
[00:44:47.000 --> 00:44:47.610]   mathematic
[00:44:47.610 --> 00:44:47.840]  ians
[00:44:47.840 --> 00:44:48.020]   who
[00:44:48.020 --> 00:44:48.260]   were
[00:44:48.260 --> 00:44:48.730]   tutoring
[00:44:48.730 --> 00:44:49.020]   them
[00:44:49.020 --> 00:44:49.170]   since
[00:44:49.170 --> 00:44:49.270]   the
[00:44:49.270 --> 00:44:49.410]   time
[00:44:49.410 --> 00:44:49.550]   they
[00:44:49.550 --> 00:44:49.690]   were
[00:44:49.690 --> 00:44:49.860]   young
[00:44:49.860 --> 00:44:50.000]  .
[00:44:50.000 --> 00:44:50.070]   I
[00:44:50.070 --> 00:44:50.350]   mean
[00:44:50.350 --> 00:44:50.490]  ,
[00:44:50.490 --> 00:44:50.860]   yeah
[00:44:50.860 --> 00:44:51.000]  .
[00:44:51.000 --> 00:44:51.050]   I
[00:44:51.050 --> 00:44:51.300]   mean
[00:44:51.300 --> 00:44:51.420]  ,
[00:44:51.420 --> 00:44:51.690]   they
[00:44:51.690 --> 00:44:51.940]   didn
