
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:02:20.260 --> 00:02:20.360]  ,
[00:02:20.360 --> 00:02:20.720]   okay
[00:02:20.720 --> 00:02:21.000]  .
[00:02:21.000 --> 00:02:21.070]   A
[00:02:21.070 --> 00:02:21.350]   loft
[00:02:21.350 --> 00:02:22.000]  ...
[00:02:22.000 --> 00:02:22.210]   Normally
[00:02:22.210 --> 00:02:22.330]   when
[00:02:22.330 --> 00:02:22.440]   you
[00:02:22.440 --> 00:02:22.480]   talk
[00:02:22.480 --> 00:02:22.610]   about
[00:02:22.610 --> 00:02:22.630]   a
[00:02:22.630 --> 00:02:22.730]   loft
[00:02:22.730 --> 00:02:23.000]   apartment
[00:02:23.000 --> 00:02:23.000]  ,
[00:02:23.000 --> 00:02:23.000]  
[00:02:23.000 --> 00:02:23.090]   it
[00:02:23.090 --> 00:02:23.180]  's
[00:02:23.180 --> 00:02:23.320]   one
[00:02:23.320 --> 00:02:23.460]   big
[00:02:23.460 --> 00:02:23.640]   open
[00:02:23.640 --> 00:02:23.840]   room
[00:02:23.840 --> 00:02:24.000]  .
[00:02:24.000 --> 00:02:24.150]   I
[00:02:24.150 --> 00:02:24.880]   see
[00:02:24.880 --> 00:02:25.000]  .
[00:02:25.000 --> 00:02:25.250]   Well
[00:02:25.250 --> 00:02:25.370]  ,
[00:02:25.370 --> 00:02:25.430]   I
[00:02:25.430 --> 00:02:25.680]   love
[00:02:25.680 --> 00:02:26.000]   yours
[00:02:26.000 --> 00:02:26.310]   because
[00:02:26.310 --> 00:02:26.400]   it
[00:02:26.400 --> 00:02:26.490]  's
[00:02:26.490 --> 00:02:26.580]   at
[00:02:26.580 --> 00:02:26.710]   the
[00:02:26.710 --> 00:02:26.840]   top
[00:02:26.840 --> 00:02:27.000]  .
[00:02:27.000 --> 00:02:27.210]   Like
[00:02:27.210 --> 00:02:27.350]   you
[00:02:27.350 --> 00:02:27.500]   say
[00:02:27.500 --> 00:02:27.600]  ,
[00:02:27.600 --> 00:02:27.700]   it
[00:02:27.700 --> 00:02:27.800]  's
[00:02:27.800 --> 00:02:27.900]   at
[00:02:27.900 --> 00:02:28.050]   the
[00:02:28.050 --> 00:02:28.210]   top
[00:02:28.210 --> 00:02:28.300]   of
[00:02:28.300 --> 00:02:28.450]   the
[00:02:28.450 --> 00:02:28.700]   whole
[00:02:28.700 --> 00:02:28.800]   space
[00:02:28.800 --> 00:02:29.000]  ,
[00:02:29.000 --> 00:02:29.050]   so
[00:02:29.050 --> 00:02:29.230]   it
[00:02:29.230 --> 00:02:29.260]   gives
[00:02:29.260 --> 00:02:29.280]   it
[00:02:29.280 --> 00:02:29.390]   just
[00:02:29.390 --> 00:02:29.500]   much
[00:02:29.500 --> 00:02:29.660]   higher
[00:02:29.660 --> 00:02:29.710]   ce
[00:02:29.710 --> 00:02:29.760]  il
[00:02:29.760 --> 00:02:29.890]  ings
[00:02:29.890 --> 00:02:30.000]  .
[00:02:30.000 --> 00:02:30.170]   And
[00:02:30.170 --> 00:02:30.170]   I
[00:02:30.170 --> 00:02:30.340]   find
[00:02:30.340 --> 00:02:30.470]   the
[00:02:30.470 --> 00:02:30.640]   high
[00:02:30.640 --> 00:02:30.720]   ce
[00:02:30.720 --> 00:02:30.800]  il
[00:02:30.800 --> 00:02:31.000]  ings
[00:02:31.000 --> 00:02:31.260]   just
[00:02:31.260 --> 00:02:31.520]   make
[00:02:31.520 --> 00:02:31.720]   you
[00:02:31.720 --> 00:02:32.000]   feel
[00:02:32.000 --> 00:02:33.000]   like
[00:02:33.000 --> 00:02:33.270]   there
[00:02:33.270 --> 00:02:33.350]  's
[00:02:33.350 --> 00:02:33.580]   just
[00:02:33.580 --> 00:02:33.790]   much
[00:02:33.790 --> 00:02:33.950]   more
[00:02:33.950 --> 00:02:34.250]   breath
[00:02:34.250 --> 00:02:34.600]  ability
[00:02:34.600 --> 00:02:34.700]   to
[00:02:34.700 --> 00:02:34.800]   it
[00:02:34.800 --> 00:02:35.000]  .
[00:02:35.000 --> 00:02:35.160]   You
[00:02:35.160 --> 00:02:35.380]   know
[00:02:35.380 --> 00:02:35.490]  ,
[00:02:35.490 --> 00:02:35.680]   if
[00:02:35.680 --> 00:02:35.770]   you
[00:02:35.770 --> 00:02:36.030]   watch
[00:02:36.030 --> 00:02:36.120]   a
[00:02:36.120 --> 00:02:36.340]   movie
[00:02:36.340 --> 00:02:36.460]   or
[00:02:36.460 --> 00:02:37.000]   something
[00:02:37.000 --> 00:02:37.000]  ,
[00:02:37.000 --> 00:02:37.150]   or
[00:02:37.150 --> 00:02:37.480]   even
[00:02:37.480 --> 00:02:37.520]   a
[00:02:37.520 --> 00:02:37.670]   TV
[00:02:37.670 --> 00:02:38.000]   show
[00:02:38.000 --> 00:02:38.130]  ,
[00:02:38.130 --> 00:02:38.330]   and
[00:02:38.330 --> 00:02:38.620]   they
[00:02:38.620 --> 00:02:38.910]   show
[00:02:38.910 --> 00:02:39.380]   interior
[00:02:39.380 --> 00:02:40.000]  ...
[00:02:40.000 --> 00:02:40.080]   If
[00:02:40.080 --> 00:02:40.290]   there
[00:02:40.290 --> 00:02:40.470]   are
[00:02:40.470 --> 00:02:40.760]   interior
[00:02:40.760 --> 00:02:41.010]   rooms
[00:02:41.010 --> 00:02:41.200]   where
[00:02:41.200 --> 00:02:41.440]   things
[00:02:41.440 --> 00:02:41.560]   are
[00:02:41.560 --> 00:02:41.910]   happening
[00:02:41.910 --> 00:02:42.000]  ,
[00:02:42.000 --> 00:02:42.260]   they
[00:02:42.260 --> 00:02:42.850]  're
[00:02:42.850 --> 00:02:42.970]   usually
[00:02:42.970 --> 00:02:43.150]   big
[00:02:43.150 --> 00:02:43.420]   open
[00:02:43.420 --> 00:02:43.830]   spaces
[00:02:43.830 --> 00:02:44.000]  ,
[00:02:44.000 --> 00:02:44.160]   big
[00:02:44.160 --> 00:02:44.380]   high
[00:02:44.380 --> 00:02:44.490]   ce
[00:02:44.490 --> 00:02:44.600]  il
[00:02:44.600 --> 00:02:44.820]  ings
[00:02:44.820 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.100]   If
[00:02:45.100 --> 00:02:45.350]   you
[00:02:45.350 --> 00:02:45.420]   go
[00:02:45.420 --> 00:02:45.560]   back
[00:02:45.560 --> 00:02:45.710]   and
[00:02:45.710 --> 00:02:45.990]   look
[00:02:45.990 --> 00:02:46.020]   at
[00:02:46.020 --> 00:02:46.490]   something
[00:02:46.490 --> 00:02:47.000]  ...
[00:02:47.000 --> 00:02:47.100]   You
[00:02:47.100 --> 00:02:47.230]   know
[00:02:47.230 --> 00:02:47.290]  ,
[00:02:47.290 --> 00:02:47.390]   you
[00:02:47.390 --> 00:02:47.520]  've
[00:02:47.520 --> 00:02:47.620]   said
[00:02:47.620 --> 00:02:47.750]   that
[00:02:47.750 --> 00:02:48.000]   before
[00:02:48.000 --> 00:02:48.150]  ,
[00:02:48.150 --> 00:02:48.230]   and
[00:02:48.230 --> 00:02:48.270]   I
[00:02:48.270 --> 00:02:48.410]   don
[00:02:48.410 --> 00:02:48.560]  't
[00:02:48.560 --> 00:02:48.640]   buy
[00:02:48.640 --> 00:02:48.830]   that
[00:02:48.830 --> 00:02:49.000]  .
[00:02:49.000 --> 00:02:49.040]   I
[00:02:49.040 --> 00:02:49.250]   think
[00:02:49.250 --> 00:02:49.330]   it
[00:02:49.330 --> 00:02:49.410]  's
[00:02:49.410 --> 00:02:49.610]   just
[00:02:49.610 --> 00:02:50.000]  ...
[00:02:50.000 --> 00:02:50.250]   That
[00:02:50.250 --> 00:02:50.360]  's
[00:02:50.360 --> 00:02:50.530]   the
[00:02:50.530 --> 00:02:50.720]   way
[00:02:50.720 --> 00:02:50.960]   that
[00:02:50.960 --> 00:02:51.170]   the
[00:02:51.170 --> 00:02:51.500]   camera
[00:02:51.500 --> 00:02:51.640]   is
[00:02:51.640 --> 00:02:52.000]   angled
[00:02:52.000 --> 00:02:52.000]  ,
[00:02:52.000 --> 00:02:52.010]  
[00:02:52.010 --> 00:02:52.100]   so
[00:02:52.100 --> 00:02:52.300]   they
[00:02:52.300 --> 00:02:52.590]   always
[00:02:52.590 --> 00:02:52.790]   just
[00:02:52.790 --> 00:02:53.000]   make
[00:02:53.000 --> 00:02:53.000]   the
[00:02:53.000 --> 00:02:53.000]   camera
[00:02:53.000 --> 00:02:53.280]   just
[00:02:53.280 --> 00:02:53.490]   not
[00:02:53.490 --> 00:02:53.840]   quite
[00:02:53.840 --> 00:02:54.120]   look
[00:02:54.120 --> 00:02:54.260]   at
[00:02:54.260 --> 00:02:54.460]   the
[00:02:54.460 --> 00:02:54.890]   ceiling
[00:02:54.890 --> 00:02:55.000]  .
[00:02:55.000 --> 00:02:55.100]   So
[00:02:55.100 --> 00:02:55.230]   you
[00:02:55.230 --> 00:02:55.460]   never
[00:02:55.460 --> 00:02:55.610]   see
[00:02:55.610 --> 00:02:55.640]   a
[00:02:55.640 --> 00:02:56.000]   ceiling
[00:02:56.000 --> 00:02:56.000]  ,
[00:02:56.000 --> 00:02:56.060]   so
[00:02:56.060 --> 00:02:56.150]   you
[00:02:56.150 --> 00:02:56.300]   think
[00:02:56.300 --> 00:02:56.480]   that
[00:02:56.480 --> 00:02:56.570]   there
[00:02:56.570 --> 00:02:56.660]  's
[00:02:56.660 --> 00:02:56.720]   no
[00:02:56.720 --> 00:02:56.900]   ceiling
[00:02:56.900 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.070]   I
[00:02:57.070 --> 00:02:57.300]   don
[00:02:57.300 --> 00:02:57.450]  't
[00:02:57.450 --> 00:02:57.750]   know
[00:02:57.750 --> 00:02:58.000]  .
[00:02:58.000 --> 00:02:58.050]   I
[00:02:58.050 --> 00:02:58.320]   think
[00:02:58.320 --> 00:02:58.430]   if
[00:02:58.430 --> 00:02:58.590]   you
[00:02:58.590 --> 00:02:58.810]   look
[00:02:58.810 --> 00:02:58.920]   at
[00:02:58.920 --> 00:02:59.140]   some
[00:02:59.140 --> 00:02:59.250]   of
[00:02:59.250 --> 00:02:59.430]   the
[00:02:59.430 --> 00:03:00.000]   apartments
[00:03:00.000 --> 00:03:00.000]  ,
[00:03:00.000 --> 00:03:00.260]   they
[00:03:00.260 --> 00:03:00.450]  'll
[00:03:00.450 --> 00:03:01.000]   show
[00:03:01.000 --> 00:03:01.040]   like
[00:03:01.040 --> 00:03:01.070]   if
[00:03:01.070 --> 00:03:01.140]   it
[00:03:01.140 --> 00:03:01.210]  's
[00:03:01.210 --> 00:03:01.530]   something
[00:03:01.530 --> 00:03:01.670]   that
[00:03:01.670 --> 00:03:01.740]  's
[00:03:01.740 --> 00:03:01.910]   going
[00:03:01.910 --> 00:03:02.000]   on
[00:03:02.000 --> 00:03:02.000]  ,
[00:03:02.000 --> 00:03:02.130]   and
[00:03:02.130 --> 00:03:02.260]   you
[00:03:02.260 --> 00:03:02.510]   know
[00:03:02.510 --> 00:03:02.730]  ,
[00:03:02.730 --> 00:03:02.850]   whatever
[00:03:02.850 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.070]   If
[00:03:03.070 --> 00:03:03.140]   it
[00:03:03.140 --> 00:03:03.210]  's
[00:03:03.210 --> 00:03:03.350]   like
[00:03:03.350 --> 00:03:03.420]   in
[00:03:03.420 --> 00:03:03.450]   a
[00:03:03.450 --> 00:03:03.590]   city
[00:03:03.590 --> 00:03:03.680]   or
[00:03:03.680 --> 00:03:04.000]   something
[00:03:04.000 --> 00:03:04.000]  ,
[00:03:04.000 --> 00:03:04.130]   the
[00:03:04.130 --> 00:03:04.560]   apartments
[00:03:04.560 --> 00:03:04.690]   are
[00:03:04.690 --> 00:03:05.000]   usually
[00:03:05.000 --> 00:03:05.400]   much
[00:03:05.400 --> 00:03:06.000]   larger
[00:03:06.000 --> 00:03:06.000]   than
[00:03:06.000 --> 00:03:06.000]   they
[00:03:06.000 --> 00:03:06.000]   are
[00:03:06.000 --> 00:03:06.160]   in
[00:03:06.160 --> 00:03:06.650]   normal
[00:03:06.650 --> 00:03:07.040]   life
[00:03:07.040 --> 00:03:07.070]  ,
[00:03:07.070 --> 00:03:07.180]   and
[00:03:07.180 --> 00:03:07.290]   the
[00:03:07.290 --> 00:03:07.480]   rooms
[00:03:07.480 --> 00:03:07.590]   are
[00:03:07.590 --> 00:03:07.740]   much
[00:03:07.740 --> 00:03:08.000]   bigger
[00:03:08.000 --> 00:03:08.000]  ,
[00:03:08.000 --> 00:03:08.130]   and
[00:03:08.130 --> 00:03:08.260]   the
[00:03:08.260 --> 00:03:08.340]   ce
[00:03:08.340 --> 00:03:08.420]  il
[00:03:08.420 --> 00:03:08.590]  ings
[00:03:08.590 --> 00:03:08.720]   are
[00:03:08.720 --> 00:03:09.000]   higher
[00:03:09.000 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.310]   That
[00:03:09.310 --> 00:03:09.450]  's
[00:03:09.450 --> 00:03:09.740]   true
[00:03:09.740 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.260]   Because
[00:03:10.260 --> 00:03:10.330]   if
[00:03:10.330 --> 00:03:10.440]   you
[00:03:10.440 --> 00:03:10.790]   actually
[00:03:10.790 --> 00:03:11.000]   walked
[00:03:11.000 --> 00:03:11.360]   into
[00:03:11.360 --> 00:03:11.450]   a
[00:03:11.450 --> 00:03:11.990]   normal
[00:03:11.990 --> 00:03:12.000]   type
[00:03:12.000 --> 00:03:12.260]   of
[00:03:12.260 --> 00:03:12.600]   apartment
[00:03:12.600 --> 00:03:12.820]   that
[00:03:12.820 --> 00:03:13.150]   people
[00:03:13.150 --> 00:03:13.370]   live
[00:03:13.370 --> 00:03:13.480]   in
[00:03:13.480 --> 00:03:13.590]   in
[00:03:13.590 --> 00:03:13.750]   the
[00:03:13.750 --> 00:03:14.000]   city
[00:03:14.000 --> 00:03:14.000]  ,
[00:03:14.000 --> 00:03:14.240]   and
[00:03:14.240 --> 00:03:14.360]   low
[00:03:14.360 --> 00:03:14.480]   ce
[00:03:14.480 --> 00:03:14.600]  il
[00:03:14.600 --> 00:03:14.840]  ings
[00:03:14.840 --> 00:03:15.000]  ,
[00:03:15.000 --> 00:03:15.200]   and
[00:03:15.200 --> 00:03:15.530]   small
[00:03:15.530 --> 00:03:15.860]   rooms
[00:03:15.860 --> 00:03:16.000]  ,
[00:03:16.000 --> 00:03:16.310]   and
[00:03:16.310 --> 00:03:16.940]   carpet
[00:03:16.940 --> 00:03:17.270]  ed
[00:03:17.270 --> 00:03:17.780]   floors
[00:03:17.780 --> 00:03:18.000]  ,
[00:03:18.000 --> 00:03:18.000]   people
[00:03:18.000 --> 00:03:18.000]   would
[00:03:18.000 --> 00:03:18.000]   feel
[00:03:18.000 --> 00:03:18.000]   like
[00:03:18.000 --> 00:03:18.000]  ,
[00:03:18.000 --> 00:03:18.080]   "
[00:03:18.080 --> 00:03:18.410]  This
[00:03:18.410 --> 00:03:18.740]   just
[00:03:18.740 --> 00:03:19.180]   kind
[00:03:19.180 --> 00:03:19.230]   of
[00:03:19.230 --> 00:03:19.640]   sucks
[00:03:19.640 --> 00:03:20.000]  ."
[00:03:20.000 --> 00:03:20.050]  
[00:03:20.050 --> 00:03:20.200]   (
[00:03:20.200 --> 00:03:21.790]  laughing
[00:03:21.790 --> 00:03:22.000]  )
[00:03:22.000 --> 00:03:22.330]   You
[00:03:22.330 --> 00:03:22.770]   know
[00:03:22.770 --> 00:03:23.000]  ,
[00:03:23.000 --> 00:03:23.030]   I
[00:03:23.030 --> 00:03:23.120]  've
[00:03:23.120 --> 00:03:23.240]   been
[00:03:23.240 --> 00:03:23.420]   living
[00:03:23.420 --> 00:03:23.510]   in
[00:03:23.510 --> 00:03:23.690]   America
[00:03:23.690 --> 00:03:23.720]   a
[00:03:23.720 --> 00:03:23.850]   long
[00:03:23.850 --> 00:03:24.000]   time
[00:03:24.000 --> 00:03:24.070]   to
[00:03:24.070 --> 00:03:24.180]   the
[00:03:24.180 --> 00:03:24.360]   point
[00:03:24.360 --> 00:03:24.540]   where
[00:03:24.540 --> 00:03:24.570]   I
[00:03:24.570 --> 00:03:24.680]  've
[00:03:24.680 --> 00:03:25.000]   actually
[00:03:25.000 --> 00:03:25.000]   forgotten
[00:03:25.000 --> 00:03:25.200]   the
[00:03:25.200 --> 00:03:25.440]   name
[00:03:25.440 --> 00:03:25.560]   of
[00:03:25.560 --> 00:03:26.200]   structures
[00:03:26.200 --> 00:03:26.320]   in
[00:03:26.320 --> 00:03:26.900]   England
[00:03:26.900 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.210]   We
[00:03:27.210 --> 00:03:27.630]   were
[00:03:27.630 --> 00:03:28.430]   sitting
[00:03:28.430 --> 00:03:28.570]   in
[00:03:28.570 --> 00:03:28.670]   I
[00:03:28.670 --> 00:03:28.770]  H
[00:03:28.770 --> 00:03:29.000]  OP
[00:03:29.000 --> 00:03:29.000]  ,
[00:03:29.000 --> 00:03:29.280]   and
[00:03:29.280 --> 00:03:29.560]   an
[00:03:29.560 --> 00:03:30.020]   author
[00:03:30.020 --> 00:03:30.300]   who
[00:03:30.300 --> 00:03:31.080]   happened
[00:03:31.080 --> 00:03:31.220]   to
[00:03:31.220 --> 00:03:31.400]   be
[00:03:31.400 --> 00:03:31.590]   in
[00:03:31.590 --> 00:03:31.670]   I
[00:03:31.670 --> 00:03:31.760]  H
[00:03:31.760 --> 00:03:32.000]  OP
[00:03:32.000 --> 00:03:32.210]   overhe
[00:03:32.210 --> 00:03:32.270]  ard
[00:03:32.270 --> 00:03:32.330]   me
[00:03:32.330 --> 00:03:32.480]   speak
[00:03:32.480 --> 00:03:32.540]   in
[00:03:32.540 --> 00:03:32.600]   an
[00:03:32.600 --> 00:03:32.820]   English
[00:03:32.820 --> 00:03:33.000]   accent
[00:03:33.000 --> 00:03:33.270]   and
[00:03:33.270 --> 00:03:33.630]   came
[00:03:33.630 --> 00:03:33.810]   up
[00:03:33.810 --> 00:03:34.020]   to
[00:03:34.020 --> 00:03:34.170]   me
[00:03:34.170 --> 00:03:34.430]   and
[00:03:34.430 --> 00:03:34.800]   said
[00:03:34.800 --> 00:03:35.000]  ,
[00:03:35.000 --> 00:03:35.360]   "
[00:03:35.360 --> 00:03:35.360]  I
[00:03:35.360 --> 00:03:35.730]  'm
[00:03:35.730 --> 00:03:37.040]   writing
[00:03:37.040 --> 00:03:38.000]   about
[00:03:38.000 --> 00:03:38.050]   a
[00:03:38.050 --> 00:03:38.660]   historical
[00:03:38.660 --> 00:03:39.030]   figure
[00:03:39.030 --> 00:03:39.280]   in
[00:03:39.280 --> 00:03:39.700]   the
[00:03:39.700 --> 00:03:39.990]   UK
[00:03:39.990 --> 00:03:40.000]  ,
[00:03:40.000 --> 00:03:40.100]   "
[00:03:40.100 --> 00:03:40.410]  and
[00:03:40.410 --> 00:03:40.620]   he
[00:03:40.620 --> 00:03:41.140]   lived
[00:03:41.140 --> 00:03:41.340]   in
[00:03:41.340 --> 00:03:41.450]   a
[00:03:41.450 --> 00:03:42.120]   house
[00:03:42.120 --> 00:03:42.390]   that
[00:03:42.390 --> 00:03:42.550]   was
[00:03:42.550 --> 00:03:43.000]   basically
[00:03:43.000 --> 00:03:43.090]   a
[00:03:43.090 --> 00:03:43.270]   du
[00:03:43.270 --> 00:03:43.630]  plex
[00:03:43.630 --> 00:03:44.000]  ."
[00:03:44.000 --> 00:03:44.130]   You
[00:03:44.130 --> 00:03:44.400]   know
[00:03:44.400 --> 00:03:44.490]  ,
[00:03:44.490 --> 00:03:44.500]   he
[00:03:44.500 --> 00:03:44.670]   said
[00:03:44.670 --> 00:03:44.760]   he
[00:03:44.760 --> 00:03:45.000]   lived
[00:03:45.000 --> 00:03:45.000]   in
[00:03:45.000 --> 00:03:45.000]   one
[00:03:45.000 --> 00:03:45.000]   house
[00:03:45.000 --> 00:03:45.160]   that
[00:03:45.160 --> 00:03:45.250]   was
[00:03:45.250 --> 00:03:45.540]   attached
[00:03:45.540 --> 00:03:45.610]   to
[00:03:45.610 --> 00:03:45.860]   another
[00:03:45.860 --> 00:03:46.000]  .
[00:03:46.000 --> 00:03:46.060]   "
[00:03:46.060 --> 00:03:46.320]  What
[00:03:46.320 --> 00:03:46.480]  's
[00:03:46.480 --> 00:03:46.710]   that
[00:03:46.710 --> 00:03:47.110]   called
[00:03:47.110 --> 00:03:47.240]   in
[00:03:47.240 --> 00:03:47.550]   England
[00:03:47.550 --> 00:03:48.000]  ?"
[00:03:48.000 --> 00:03:48.180]  
[00:03:48.180 --> 00:03:48.230]   And
[00:03:48.230 --> 00:03:48.300]   I
[00:03:48.300 --> 00:03:48.530]   was
[00:03:48.530 --> 00:03:49.000]   like
[00:03:49.000 --> 00:03:49.000]  ,
[00:03:49.000 --> 00:03:49.030]   "
[00:03:49.030 --> 00:03:49.100]  We
[00:03:49.100 --> 00:03:49.210]   don
[00:03:49.210 --> 00:03:49.420]  't
[00:03:49.420 --> 00:03:49.450]   have
[00:03:49.450 --> 00:03:49.520]   a
[00:03:49.520 --> 00:03:49.590]   name
[00:03:49.590 --> 00:03:49.700]   for
[00:03:49.700 --> 00:03:49.840]   that
[00:03:49.840 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.050]   "
[00:03:50.050 --> 00:03:50.340]  There
[00:03:50.340 --> 00:03:50.450]   is
[00:03:50.450 --> 00:03:50.710]   no
[00:03:50.710 --> 00:03:50.790]   name
[00:03:50.790 --> 00:03:51.000]  .
[00:03:51.000 --> 00:03:51.100]   "
[00:03:51.100 --> 00:03:51.310]  It
[00:03:51.310 --> 00:03:51.550]  's
[00:03:51.550 --> 00:03:51.940]   just
[00:03:51.940 --> 00:03:52.040]   a
[00:03:52.040 --> 00:03:52.710]   house
[00:03:52.710 --> 00:03:53.000]  ."
[00:03:53.000 --> 00:03:53.100]   And
[00:03:53.100 --> 00:03:53.260]   then
[00:03:53.260 --> 00:03:53.290]  ,
[00:03:53.290 --> 00:03:53.420]   like
[00:03:53.420 --> 00:03:53.480]  ,
[00:03:53.480 --> 00:03:53.610]   half
[00:03:53.610 --> 00:03:53.670]   an
[00:03:53.670 --> 00:03:53.800]   hour
[00:03:53.800 --> 00:03:54.000]   later
[00:03:54.000 --> 00:03:54.000]  ,
[00:03:54.000 --> 00:03:54.100]   I
[00:03:54.100 --> 00:03:54.400]   was
[00:03:54.400 --> 00:03:54.790]   like
[00:03:54.790 --> 00:03:55.020]  ,
[00:03:55.020 --> 00:03:55.050]   "
[00:03:55.050 --> 00:03:55.150]  Oh
[00:03:55.150 --> 00:03:55.250]   my
[00:03:55.250 --> 00:03:55.400]   God
[00:03:55.400 --> 00:03:55.540]  ,
[00:03:55.540 --> 00:03:55.700]   that
[00:03:55.700 --> 00:03:55.800]   is
[00:03:55.800 --> 00:03:55.850]   a
[00:03:55.850 --> 00:03:56.050]   semi
[00:03:56.050 --> 00:03:56.100]  -
[00:03:56.100 --> 00:03:56.250]  det
[00:03:56.250 --> 00:03:56.500]  ached
[00:03:56.500 --> 00:03:56.750]   house
[00:03:56.750 --> 00:03:57.000]  ."
[00:03:57.000 --> 00:03:57.130]   We
[00:03:57.130 --> 00:03:57.520]   called
[00:03:57.520 --> 00:03:57.650]   it
[00:03:57.650 --> 00:03:57.710]   a
[00:03:57.710 --> 00:03:58.000]   semi
[00:03:58.000 --> 00:03:58.180]  ,
[00:03:58.180 --> 00:03:58.230]   is
[00:03:58.230 --> 00:03:58.360]   what
[00:03:58.360 --> 00:03:58.490]   the
[00:03:58.490 --> 00:03:58.670]   name
[00:03:58.670 --> 00:03:58.760]   of
[00:03:58.760 --> 00:03:58.850]   it
[00:03:58.850 --> 00:03:59.000]  .
[00:03:59.000 --> 00:03:59.210]   So
[00:03:59.210 --> 00:03:59.660]   I
[00:03:59.660 --> 00:03:59.830]   think
[00:03:59.830 --> 00:03:59.930]   I
[00:03:59.930 --> 00:04:00.150]  'm
[00:04:00.150 --> 00:04:01.000]   becoming
[00:04:01.000 --> 00:04:01.900]   gradually
[00:04:01.900 --> 00:04:02.700]   American
[00:04:02.700 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.070]   I
[00:04:03.070 --> 00:04:03.450]   think
[00:04:03.450 --> 00:04:03.680]   the
[00:04:03.680 --> 00:04:03.750]   B
[00:04:03.750 --> 00:04:04.000]  org
[00:04:04.000 --> 00:04:04.210]   is
[00:04:04.210 --> 00:04:04.810]   assim
[00:04:04.810 --> 00:04:04.960]  il
[00:04:04.960 --> 00:04:05.460]  ating
[00:04:05.460 --> 00:04:05.680]   me
[00:04:05.680 --> 00:04:06.000]  .
[00:04:06.000 --> 00:04:06.370]   -
[00:04:06.370 --> 00:04:06.410]   Yeah
[00:04:06.410 --> 00:04:06.770]  ,
[00:04:06.770 --> 00:04:06.820]   well
[00:04:06.820 --> 00:04:07.000]  ,
[00:04:07.000 --> 00:04:07.030]   I
[00:04:07.030 --> 00:04:07.230]   think
[00:04:07.230 --> 00:04:07.330]   you
[00:04:07.330 --> 00:04:07.460]   can
[00:04:07.460 --> 00:04:07.670]   really
[00:04:07.670 --> 00:04:07.820]   help
[00:04:07.820 --> 00:04:07.890]   it
[00:04:07.890 --> 00:04:08.000]  ,
[00:04:08.000 --> 00:04:08.000]   right
[00:04:08.000 --> 00:04:08.000]  ?
[00:04:08.000 --> 00:04:08.190]   You
[00:04:08.190 --> 00:04:08.360]   know
[00:04:08.360 --> 00:04:08.460]  ,
[00:04:08.460 --> 00:04:08.670]   with
[00:04:08.670 --> 00:04:08.910]   time
[00:04:08.910 --> 00:04:09.020]  ,
[00:04:09.020 --> 00:04:09.160]   you
[00:04:09.160 --> 00:04:09.380]   just
[00:04:09.380 --> 00:04:09.600]   kind
[00:04:09.600 --> 00:04:09.710]   of
[00:04:09.710 --> 00:04:10.000]   start
[00:04:10.000 --> 00:04:10.000]   adapting
[00:04:10.000 --> 00:04:10.000]  .
[00:04:10.000 --> 00:04:10.080]   -
[00:04:10.080 --> 00:04:10.150]   It
[00:04:10.150 --> 00:04:10.240]  's
[00:04:10.240 --> 00:04:10.430]   like
[00:04:10.430 --> 00:04:10.610]   five
[00:04:10.610 --> 00:04:10.780]   and
[00:04:10.780 --> 00:04:10.850]   a
[00:04:10.850 --> 00:04:11.010]   half
[00:04:11.010 --> 00:04:11.250]   years
[00:04:11.250 --> 00:04:11.380]   at
[00:04:11.380 --> 00:04:11.540]   this
[00:04:11.540 --> 00:04:11.770]   stage
[00:04:11.770 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.030]   -
[00:04:12.030 --> 00:04:12.310]   Really
[00:04:12.310 --> 00:04:12.350]  ,
[00:04:12.350 --> 00:04:12.380]   it
[00:04:12.380 --> 00:04:12.450]  's
[00:04:12.450 --> 00:04:12.630]   five
[00:04:12.630 --> 00:04:12.690]   and
[00:04:12.690 --> 00:04:12.720]   a
[00:04:12.720 --> 00:04:12.860]   half
[00:04:12.860 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.110]   -
[00:04:13.110 --> 00:04:13.240]   I
[00:04:13.240 --> 00:04:13.760]   think
[00:04:13.760 --> 00:04:14.170]   so
[00:04:14.170 --> 00:04:14.210]  ,
[00:04:14.210 --> 00:04:14.900]   yeah
[00:04:14.900 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.060]   -
[00:04:15.060 --> 00:04:15.240]   You
[00:04:15.240 --> 00:04:15.780]   still
[00:04:15.780 --> 00:04:15.840]   seem
[00:04:15.840 --> 00:04:16.140]   pretty
