
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:00.970 --> 00:00:01.260]   show
[00:00:01.260 --> 00:00:01.570]   is
[00:00:01.570 --> 00:00:03.300]   distributed
[00:00:03.300 --> 00:00:03.760]   by
[00:00:03.760 --> 00:00:04.220]   Sun
[00:00:04.220 --> 00:00:04.230]  c
[00:00:04.230 --> 00:00:04.570]  ru
[00:00:04.570 --> 00:00:04.690]  x
[00:00:04.690 --> 00:00:05.520]  .
[00:00:05.520 --> 00:00:06.290]   Welcome
[00:00:06.290 --> 00:00:06.760]  !
[00:00:06.760 --> 00:00:07.760]   [
[00:00:07.760 --> 00:00:12.750]  Music
[00:00:12.750 --> 00:00:13.760]  ]
[00:00:13.760 --> 00:00:21.990]   Generation
[00:00:21.990 --> 00:00:22.820]   Z
[00:00:22.820 --> 00:00:24.460]  er
[00:00:24.460 --> 00:00:25.280]  o
[00:00:25.280 --> 00:00:27.750]  !
[00:00:27.750 --> 00:00:27.760]   Generation
[00:00:27.760 --> 00:00:27.760]   Zero
[00:00:27.760 --> 00:00:27.760]  !
[00:00:27.760 --> 00:00:27.760]  
[00:00:27.760 --> 00:00:28.350]   Welcome
[00:00:28.350 --> 00:00:28.520]   to
[00:00:28.520 --> 00:00:29.130]   episode
[00:00:29.130 --> 00:00:29.620]   14
[00:00:29.620 --> 00:00:29.870]  8
[00:00:29.870 --> 00:00:30.040]   of
[00:00:30.040 --> 00:00:30.380]   Tech
[00:00:30.380 --> 00:00:30.460]  S
[00:00:30.460 --> 00:00:30.760]  ink
[00:00:30.760 --> 00:00:30.860]  ,
[00:00:30.860 --> 00:00:31.200]   hosted
[00:00:31.200 --> 00:00:31.290]   by
[00:00:31.290 --> 00:00:31.560]   myself
[00:00:31.560 --> 00:00:31.670]  ,
[00:00:31.670 --> 00:00:31.960]   Justin
[00:00:31.960 --> 00:00:32.750]   Vincent
[00:00:32.750 --> 00:00:32.800]  ,
[00:00:32.800 --> 00:00:32.880]   and
[00:00:32.880 --> 00:00:33.200]   Jason
[00:00:33.200 --> 00:00:33.740]   Roberts
[00:00:33.740 --> 00:00:33.760]  .
[00:00:33.760 --> 00:00:33.890]   Hey
[00:00:33.890 --> 00:00:34.150]   Jason
[00:00:34.150 --> 00:00:34.150]  ,
[00:00:34.150 --> 00:00:34.280]   how
[00:00:34.280 --> 00:00:34.340]  's
[00:00:34.340 --> 00:00:34.420]   it
[00:00:34.420 --> 00:00:34.620]   going
[00:00:34.620 --> 00:00:34.760]  ?
[00:00:34.760 --> 00:00:34.860]   It
[00:00:34.860 --> 00:00:34.960]  's
[00:00:34.960 --> 00:00:35.220]   going
[00:00:35.220 --> 00:00:35.530]   pretty
[00:00:35.530 --> 00:00:35.740]   well
[00:00:35.740 --> 00:00:35.840]  ,
[00:00:35.840 --> 00:00:35.990]   how
[00:00:35.990 --> 00:00:36.140]   are
[00:00:36.140 --> 00:00:36.290]   you
[00:00:36.290 --> 00:00:36.550]   doing
[00:00:36.550 --> 00:00:36.760]  ?
[00:00:36.760 --> 00:00:37.090]   I
[00:00:37.090 --> 00:00:37.090]   think
[00:00:37.090 --> 00:00:37.200]   we
[00:00:37.200 --> 00:00:37.370]  're
[00:00:37.370 --> 00:00:37.580]   on
[00:00:37.580 --> 00:00:37.650]   the
[00:00:37.650 --> 00:00:37.760]   br
[00:00:37.760 --> 00:00:37.930]  ink
[00:00:37.930 --> 00:00:38.040]   of
[00:00:38.040 --> 00:00:38.630]   something
[00:00:38.630 --> 00:00:38.760]  .
[00:00:38.760 --> 00:00:38.800]   I
[00:00:38.800 --> 00:00:39.040]   think
[00:00:39.040 --> 00:00:39.090]   we
[00:00:39.090 --> 00:00:39.220]  're
[00:00:39.220 --> 00:00:39.340]   on
[00:00:39.340 --> 00:00:39.430]   the
[00:00:39.430 --> 00:00:39.550]   br
[00:00:39.550 --> 00:00:39.640]  ink
[00:00:39.640 --> 00:00:39.670]   of
[00:00:39.670 --> 00:00:39.760]  ...
[00:00:39.760 --> 00:00:40.130]   the
[00:00:40.130 --> 00:00:40.180]   t
[00:00:40.180 --> 00:00:40.540]  ides
[00:00:40.540 --> 00:00:40.790]   are
[00:00:40.790 --> 00:00:41.760]   turning
[00:00:41.760 --> 00:00:41.760]  .
[00:00:41.760 --> 00:00:41.820]   Oh
[00:00:41.820 --> 00:00:41.950]   yeah
[00:00:41.950 --> 00:00:42.050]  ?
[00:00:42.050 --> 00:00:42.210]   What
[00:00:42.210 --> 00:00:42.210]   t
[00:00:42.210 --> 00:00:42.340]  ides
[00:00:42.340 --> 00:00:42.440]   are
[00:00:42.440 --> 00:00:42.630]   those
[00:00:42.630 --> 00:00:42.760]  ?
[00:00:42.760 --> 00:00:43.260]   Those
[00:00:43.260 --> 00:00:43.370]   are
[00:00:43.370 --> 00:00:43.600]   the
[00:00:43.600 --> 00:00:43.670]   t
[00:00:43.670 --> 00:00:44.000]  ides
[00:00:44.000 --> 00:00:44.120]   of
[00:00:44.120 --> 00:00:44.400]   our
[00:00:44.400 --> 00:00:44.880]   fortune
[00:00:44.880 --> 00:00:45.030]  ,
[00:00:45.030 --> 00:00:45.260]   our
[00:00:45.260 --> 00:00:45.790]   success
[00:00:45.790 --> 00:00:46.000]   in
[00:00:46.000 --> 00:00:46.170]   the
[00:00:46.170 --> 00:00:46.760]   startup
[00:00:46.760 --> 00:00:46.760]   world
[00:00:46.760 --> 00:00:46.760]  .
[00:00:46.760 --> 00:00:46.900]   I
[00:00:46.900 --> 00:00:47.100]   think
[00:00:47.100 --> 00:00:47.210]   we
[00:00:47.210 --> 00:00:47.380]  're
[00:00:47.380 --> 00:00:47.840]   finally
[00:00:47.840 --> 00:00:48.140]   moving
[00:00:48.140 --> 00:00:48.550]   forward
[00:00:48.550 --> 00:00:48.720]   and
[00:00:48.720 --> 00:00:48.830]   it
[00:00:48.830 --> 00:00:48.940]  's
[00:00:48.940 --> 00:00:49.290]   really
[00:00:49.290 --> 00:00:49.510]   good
[00:00:49.510 --> 00:00:49.760]  .
[00:00:49.760 --> 00:00:50.190]   Alright
[00:00:50.190 --> 00:00:50.270]  ,
[00:00:50.270 --> 00:00:50.380]   well
[00:00:50.380 --> 00:00:50.520]   let
[00:00:50.520 --> 00:00:50.610]  's
[00:00:50.610 --> 00:00:51.050]   elaborate
[00:00:51.050 --> 00:00:51.190]  .
[00:00:51.190 --> 00:00:51.230]   I
[00:00:51.230 --> 00:00:51.320]  'm
[00:00:51.320 --> 00:00:51.450]   not
[00:00:51.450 --> 00:00:51.650]   sure
[00:00:51.650 --> 00:00:51.840]   what
[00:00:51.840 --> 00:00:51.990]   you
[00:00:51.990 --> 00:00:52.170]   mean
[00:00:52.170 --> 00:00:52.510]   exactly
[00:00:52.510 --> 00:00:52.760]  .
[00:00:52.760 --> 00:00:52.820]   I
[00:00:52.820 --> 00:00:52.870]   mean
[00:00:52.870 --> 00:00:53.330]  ,
[00:00:53.330 --> 00:00:53.430]   I
[00:00:53.430 --> 00:00:53.620]   like
[00:00:53.620 --> 00:00:53.840]   the
[00:00:53.840 --> 00:00:54.250]   sound
[00:00:54.250 --> 00:00:54.350]   of
[00:00:54.350 --> 00:00:54.490]   it
[00:00:54.490 --> 00:00:54.760]  .
[00:00:54.760 --> 00:00:54.760]  
[00:00:54.760 --> 00:00:54.790]   Well
[00:00:54.790 --> 00:00:55.330]  ,
[00:00:55.330 --> 00:00:55.340]   the
[00:00:55.340 --> 00:00:55.920]   inertia
[00:00:55.920 --> 00:00:55.970]   of
[00:00:55.970 --> 00:00:56.110]   any
[00:00:56.110 --> 00:00:56.170]   f
[00:00:56.170 --> 00:00:56.320]  oo
[00:00:56.320 --> 00:00:56.490]   has
[00:00:56.490 --> 00:00:56.760]   been
[00:00:56.760 --> 00:00:57.140]   circum
[00:00:57.140 --> 00:00:57.410]  vent
[00:00:57.410 --> 00:00:57.530]  ed
[00:00:57.530 --> 00:00:57.760]  .
[00:00:57.760 --> 00:00:57.900]   We
[00:00:57.900 --> 00:00:58.120]  're
[00:00:58.120 --> 00:00:58.550]   moving
[00:00:58.550 --> 00:00:59.070]   forward
[00:00:59.070 --> 00:00:59.360]   with
[00:00:59.360 --> 00:00:59.640]   it
[00:00:59.640 --> 00:00:59.760]  .
[00:00:59.760 --> 00:01:00.000]   You
[00:01:00.000 --> 00:01:00.230]  've
[00:01:00.230 --> 00:01:00.640]   shown
[00:01:00.640 --> 00:01:00.790]   me
[00:01:00.790 --> 00:01:01.110]   some
[00:01:01.110 --> 00:01:01.510]   stuff
[00:01:01.510 --> 00:01:01.530]  .
[00:01:01.530 --> 00:01:01.830]   You
[00:01:01.830 --> 00:01:02.220]  're
[00:01:02.220 --> 00:01:02.370]   really
[00:01:02.370 --> 00:01:02.530]   building
[00:01:02.530 --> 00:01:02.610]   it
[00:01:02.610 --> 00:01:02.770]   out
[00:01:02.770 --> 00:01:03.110]   using
[00:01:03.110 --> 00:01:03.180]   A
[00:01:03.180 --> 00:01:03.320]  pp
[00:01:03.320 --> 00:01:03.530]  ign
[00:01:03.530 --> 00:01:03.760]  ite
[00:01:03.760 --> 00:01:03.760]  ,
[00:01:03.760 --> 00:01:03.880]   so
[00:01:03.880 --> 00:01:03.940]   I
[00:01:03.940 --> 00:01:04.060]  'm
[00:01:04.060 --> 00:01:04.310]   very
[00:01:04.310 --> 00:01:04.740]   excited
[00:01:04.740 --> 00:01:04.990]   that
[00:01:04.990 --> 00:01:05.110]   it
[00:01:05.110 --> 00:01:05.230]  's
[00:01:05.230 --> 00:01:05.800]   actually
[00:01:05.800 --> 00:01:06.520]   moving
[00:01:06.520 --> 00:01:06.610]   forward
[00:01:06.610 --> 00:01:06.760]  .
[00:01:06.760 --> 00:01:06.810]   I
[00:01:06.810 --> 00:01:07.180]  've
[00:01:07.180 --> 00:01:07.550]   prototy
[00:01:07.550 --> 00:01:07.760]  ped
[00:01:07.760 --> 00:01:08.050]   the
[00:01:08.050 --> 00:01:08.740]   scheduling
[00:01:08.740 --> 00:01:09.130]   widget
[00:01:09.130 --> 00:01:09.340]   for
[00:01:09.340 --> 00:01:09.500]   it
