
[00:00:00.000 --> 00:00:02.060]  
[00:00:02.060 --> 00:00:04.200]   [
[00:03:08.000 --> 00:03:08.710]   knowing
[00:03:08.710 --> 00:03:09.010]   the
[00:03:09.010 --> 00:03:09.520]   speed
[00:03:09.520 --> 00:03:09.840]   of
[00:03:09.840 --> 00:03:10.130]   your
[00:03:10.130 --> 00:03:10.540]   show
[00:03:10.540 --> 00:03:10.950]   note
[00:03:10.950 --> 00:03:11.660]   writing
[00:03:11.660 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.060]  
[00:03:12.060 --> 00:03:12.190]   Hey
[00:03:12.190 --> 00:03:12.320]  ,
[00:03:12.320 --> 00:03:12.710]   listen
[00:03:12.710 --> 00:03:12.840]  ,
[00:03:12.840 --> 00:03:12.900]   I
[00:03:12.900 --> 00:03:13.160]   take
[00:03:13.160 --> 00:03:13.350]   the
[00:03:13.350 --> 00:03:13.620]   show
[00:03:13.620 --> 00:03:13.930]   notes
[00:03:13.930 --> 00:03:14.190]   very
[00:03:14.190 --> 00:03:14.770]   seriously
[00:03:14.770 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.060]   I
[00:03:15.060 --> 00:03:15.300]   want
[00:03:15.300 --> 00:03:15.430]   to
[00:03:15.430 --> 00:03:15.620]   do
[00:03:15.620 --> 00:03:15.800]   just
[00:03:15.800 --> 00:03:16.010]   the
[00:03:16.010 --> 00:03:16.310]   first
[00:03:16.310 --> 00:03:16.600]   rate
[00:03:16.600 --> 00:03:16.750]   job
[00:03:16.750 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.270]   Can
[00:03:17.270 --> 00:03:17.450]  't
[00:03:17.450 --> 00:03:18.010]   rush
[00:03:18.010 --> 00:03:18.700]   perfection
[00:03:18.700 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.400]   So
[00:03:19.400 --> 00:03:19.790]  ,
[00:03:19.790 --> 00:03:20.990]   okay
[00:03:20.990 --> 00:03:21.000]  ,
[00:03:21.000 --> 00:03:21.000]   so
[00:03:21.000 --> 00:03:21.000]  ...
[00:03:21.000 --> 00:03:21.200]   We
[00:03:21.200 --> 00:03:21.300]  've
[00:03:21.300 --> 00:03:21.540]   been
[00:03:21.540 --> 00:03:21.680]   up
[00:03:21.680 --> 00:03:21.960]   there
[00:03:21.960 --> 00:03:22.010]   a
[00:03:22.010 --> 00:03:22.200]   few
[00:03:22.200 --> 00:03:22.500]   times
[00:03:22.500 --> 00:03:22.880]   since
[00:03:22.880 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.110]   We
[00:03:23.110 --> 00:03:23.200]  've
[00:03:23.200 --> 00:03:23.370]   got
[00:03:23.370 --> 00:03:23.440]   the
[00:03:23.440 --> 00:03:23.610]   keys
[00:03:23.610 --> 00:03:23.690]  ,
[00:03:23.690 --> 00:03:23.830]   and
[00:03:23.830 --> 00:03:23.890]   we
[00:03:23.890 --> 00:03:24.030]  've
[00:03:24.030 --> 00:03:24.230]   been
[00:03:24.230 --> 00:03:24.260]   up
[00:03:24.260 --> 00:03:24.470]   there
[00:03:24.470 --> 00:03:24.510]   a
[00:03:24.510 --> 00:03:24.630]   few
[00:03:24.630 --> 00:03:24.840]   times
[00:03:24.840 --> 00:03:24.970]  ,
[00:03:24.970 --> 00:03:25.270]   and
[00:03:25.270 --> 00:03:25.330]   it
[00:03:25.330 --> 00:03:25.430]   was
[00:03:25.430 --> 00:03:25.920]   beautiful
[00:03:25.920 --> 00:03:26.030]   up
[00:03:26.030 --> 00:03:26.300]   there
[00:03:26.300 --> 00:03:26.410]   in
[00:03:26.410 --> 00:03:26.570]   the
[00:03:26.570 --> 00:03:26.790]   snow
[00:03:26.790 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.530]   So
[00:03:27.530 --> 00:03:27.540]  ,
[00:03:27.540 --> 00:03:28.220]   now
[00:03:28.220 --> 00:03:28.550]  ,
[00:03:28.550 --> 00:03:28.630]   how
[00:03:28.630 --> 00:03:29.170]   long
[00:03:29.170 --> 00:03:29.860]   is
[00:03:29.860 --> 00:03:29.900]   the
[00:03:29.900 --> 00:03:30.540]   drive
[00:03:30.540 --> 00:03:31.000]  ?
[00:03:31.000 --> 00:03:31.080]   So
[00:03:31.080 --> 00:03:31.320]   if
[00:03:31.320 --> 00:03:31.330]   you
[00:03:31.330 --> 00:03:31.410]   go
[00:03:31.410 --> 00:03:31.500]   on
[00:03:31.500 --> 00:03:31.540]   a
[00:03:31.540 --> 00:03:31.870]   weekend
[00:03:31.870 --> 00:03:31.960]  ,
[00:03:31.960 --> 00:03:32.200]   there
[00:03:32.200 --> 00:03:32.290]  's
[00:03:32.290 --> 00:03:32.380]   no
[00:03:32.380 --> 00:03:32.740]   traffic
[00:03:32.740 --> 00:03:32.800]  ,
[00:03:32.800 --> 00:03:32.930]   how
[00:03:32.930 --> 00:03:33.240]   long
[00:03:33.240 --> 00:03:33.320]   does
[00:03:33.320 --> 00:03:33.410]   it
[00:03:33.410 --> 00:03:33.600]   take
[00:03:33.600 --> 00:03:33.740]   you
[00:03:33.740 --> 00:03:34.000]  ?
[00:03:34.000 --> 00:03:34.160]   You
[00:03:34.160 --> 00:03:34.320]   get
[00:03:34.320 --> 00:03:34.590]   there
[00:03:34.590 --> 00:03:34.700]   in
[00:03:34.700 --> 00:03:34.860]   1
[00:03:34.860 --> 00:03:35.080]   hour
[00:03:35.080 --> 00:03:35.790]   20
[00:03:35.790 --> 00:03:35.870]   minutes
[00:03:35.870 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.170]   Hour
[00:03:36.170 --> 00:03:36.300]   and
[00:03:36.300 --> 00:03:36.560]   20
[00:03:36.560 --> 00:03:36.840]   minutes
[00:03:36.840 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.190]   And
[00:03:37.190 --> 00:03:37.300]   how
[00:03:37.300 --> 00:03:37.500]   far
[00:03:37.500 --> 00:03:37.600]   are
[00:03:37.600 --> 00:03:37.750]   you
[00:03:37.750 --> 00:03:37.950]   away
[00:03:37.950 --> 00:03:38.150]   from
[00:03:38.150 --> 00:03:38.330]   the
[00:03:38.330 --> 00:03:38.640]   closest
[00:03:38.640 --> 00:03:38.840]   town
[00:03:38.840 --> 00:03:39.000]  ?
[00:03:39.000 --> 00:03:39.090]  
[00:03:39.090 --> 00:03:39.100]   So
[00:03:39.100 --> 00:03:39.200]   if
[00:03:39.200 --> 00:03:39.360]   you
[00:03:39.360 --> 00:03:39.640]   need
[00:03:39.640 --> 00:03:39.670]   to
[00:03:39.670 --> 00:03:39.770]   go
[00:03:39.770 --> 00:03:39.870]   to
[00:03:39.870 --> 00:03:40.030]   the
[00:03:40.030 --> 00:03:40.410]   grocery
[00:03:40.410 --> 00:03:40.730]   store
[00:03:40.730 --> 00:03:40.780]   or
[00:03:40.780 --> 00:03:41.200]   whatever
[00:03:41.200 --> 00:03:41.310]  ,
[00:03:41.310 --> 00:03:41.520]   what
[00:03:41.520 --> 00:03:41.620]   is
[00:03:41.620 --> 00:03:41.720]   it
[00:03:41.720 --> 00:03:42.000]  ?
[00:03:42.000 --> 00:03:42.190]   Oh
[00:03:42.190 --> 00:03:42.380]  ,
[00:03:42.380 --> 00:03:42.800]   like
[00:03:42.800 --> 00:03:43.460]   3
[00:03:43.460 --> 00:03:43.700]   minutes
[00:03:43.700 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.160]   Oh
[00:03:44.160 --> 00:03:44.190]  ,
[00:03:44.190 --> 00:03:44.360]   there
[00:03:44.360 --> 00:03:44.440]   is
[00:03:44.440 --> 00:03:44.480]   a
[00:03:44.480 --> 00:03:44.640]   town
[00:03:44.640 --> 00:03:44.850]   there
[00:03:44.850 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.270]   Yeah
[00:03:45.270 --> 00:03:45.400]  ,
[00:03:45.400 --> 00:03:45.670]   yeah
[00:03:45.670 --> 00:03:45.800]  ,
[00:03:45.800 --> 00:03:46.080]   like
[00:03:46.080 --> 00:03:46.200]  ,
[00:03:46.200 --> 00:03:46.260]   I
[00:03:46.260 --> 00:03:46.520]   mean
[00:03:46.520 --> 00:03:46.660]  ,
[00:03:46.660 --> 00:03:46.830]   I
[00:03:46.830 --> 00:03:47.050]   think
[00:03:47.050 --> 00:03:47.160]   it
[00:03:47.160 --> 00:03:47.310]  's
[00:03:47.310 --> 00:03:47.780]   between
[00:03:47.780 --> 00:03:47.980]   3
[00:03:47.980 --> 00:03:48.180]   and
[00:03:48.180 --> 00:03:48.390]   5
[00:03:48.390 --> 00:03:48.850]   minutes
[00:03:48.850 --> 00:03:49.050]   to
[00:03:49.050 --> 00:03:49.180]   get
[00:03:49.180 --> 00:03:49.310]   to
[00:03:49.310 --> 00:03:49.580]   Blue
[00:03:49.580 --> 00:03:49.780]   Jay
[00:03:49.780 --> 00:03:50.000]  ,
[00:03:50.000 --> 00:03:50.270]   which
[00:03:50.270 --> 00:03:50.380]   is
[00:03:50.380 --> 00:03:50.590]   like
[00:03:50.590 --> 00:03:50.870]   right
[00:03:50.870 --> 00:03:51.000]  ,
[00:03:51.000 --> 00:03:51.180]   very
[00:03:51.180 --> 00:03:51.270]  ,
[00:03:51.270 --> 00:03:51.450]   very
[00:03:51.450 --> 00:03:51.510]   close
[00:03:51.510 --> 00:03:51.850]   to
[00:03:51.850 --> 00:03:51.960]   us
[00:03:51.960 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.170]   Blue
[00:03:52.170 --> 00:03:52.240]   Jay
[00:03:52.240 --> 00:03:52.330]   is
[00:03:52.330 --> 00:03:52.410]   the
[00:03:52.410 --> 00:03:52.550]   name
[00:03:52.550 --> 00:03:52.620]   of
[00:03:52.620 --> 00:03:52.760]   the
[00:03:52.760 --> 00:03:52.860]   town
[00:03:52.860 --> 00:03:53.000]  ?
[00:03:53.000 --> 00:03:53.600]   Yeah
[00:03:53.600 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.250]   So
[00:03:54.250 --> 00:03:54.300]   we
[00:03:54.300 --> 00:03:54.460]  're
[00:03:54.460 --> 00:03:54.590]   in
[00:03:54.590 --> 00:03:54.860]   Twin
[00:03:54.860 --> 00:03:54.990]   Pe
[00:03:54.990 --> 00:03:55.180]  aks
[00:03:55.180 --> 00:03:55.520]  ,
[00:03:55.520 --> 00:03:55.630]   but
[00:03:55.630 --> 00:03:55.650]   it
[00:03:55.650 --> 00:03:55.780]  's
[00:03:55.780 --> 00:03:56.060]   just
[00:03:56.060 --> 00:03:56.370]   like
[00:03:56.370 --> 00:03:56.380]   a
[00:03:56.380 --> 00:03:56.580]   few
[00:03:56.580 --> 00:03:56.710]  ,
[00:03:56.710 --> 00:03:56.940]   a
[00:03:56.940 --> 00:03:56.970]   hop
[00:03:56.970 --> 00:03:57.130]  ,
[00:03:57.130 --> 00:03:57.370]   skip
[00:03:57.370 --> 00:03:57.500]  ,
[00:03:57.500 --> 00:03:57.700]   and
[00:03:57.700 --> 00:03:58.030]   a
[00:03:58.030 --> 00:03:58.030]   jump
[00:03:58.030 --> 00:03:58.300]   over
[00:03:58.300 --> 00:03:58.430]   to
[00:03:58.430 --> 00:03:58.700]   Blue
[00:03:58.700 --> 00:03:59.130]   Jay
[00:03:59.130 --> 00:03:59.330]  ,
[00:03:59.330 --> 00:03:59.340]   and
[00:03:59.340 --> 00:03:59.710]   there
[00:03:59.710 --> 00:03:59.940]   they
[00:03:59.940 --> 00:04:00.210]   have
[00:04:00.210 --> 00:04:00.270]   a
[00:04:00.270 --> 00:04:00.370]   J
[00:04:00.370 --> 00:04:00.670]  ensen
[00:04:00.670 --> 00:04:00.800]  's
[00:04:00.800 --> 00:04:01.020]  ,
[00:04:01.020 --> 00:04:01.240]   which
[00:04:01.240 --> 00:04:01.330]   is
[00:04:01.330 --> 00:04:01.370]   a
[00:04:01.370 --> 00:04:01.660]   really
[00:04:01.660 --> 00:04:01.750]  ,
[00:04:01.750 --> 00:04:02.040]   really
[00:04:02.040 --> 00:04:02.260]   nice
[00:04:02.260 --> 00:04:02.570]   grocery
[00:04:02.570 --> 00:04:02.810]   store
[00:04:02.810 --> 00:04:03.000]  .
[00:04:03.000 --> 00:04:03.580]   Okay
[00:04:03.580 --> 00:04:04.000]  .
[00:04:04.000 --> 00:04:04.130]   And
[00:04:04.130 --> 00:04:04.200]   it
[00:04:04.200 --> 00:04:04.290]  's
[00:04:04.290 --> 00:04:04.730]   got
[00:04:04.730 --> 00:04:04.900]   everything
[00:04:04.900 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.190]   It
[00:04:05.190 --> 00:04:05.490]  's
[00:04:05.490 --> 00:04:05.730]   great
[00:04:05.730 --> 00:04:06.000]  .
[00:04:06.000 --> 00:04:06.120]  
[00:04:06.120 --> 00:04:06.160]   So
[00:04:06.160 --> 00:04:06.440]   there
[00:04:06.440 --> 00:04:06.560]  's
[00:04:06.560 --> 00:04:06.690]   a
[00:04:06.690 --> 00:04:07.010]   couple
[00:04:07.010 --> 00:04:07.120]   of
[00:04:07.120 --> 00:04:07.450]   hacks
[00:04:07.450 --> 00:04:07.690]   that
[00:04:07.690 --> 00:04:07.940]   have
[00:04:07.940 --> 00:04:08.390]   already
[00:04:08.390 --> 00:04:08.780]   worked
[00:04:08.780 --> 00:04:08.960]   out
[00:04:08.960 --> 00:04:09.300]   really
[00:04:09.300 --> 00:04:09.570]   nicely
[00:04:09.570 --> 00:04:10.000]  .
[00:04:10.000 --> 00:04:10.230]   So
[00:04:10.230 --> 00:04:10.330]  ,
[00:04:10.330 --> 00:04:10.920]   instead
[00:04:10.920 --> 00:04:11.080]   of
[00:04:11.080 --> 00:04:11.240]  ,
[00:04:11.240 --> 00:04:11.500]   remember
[00:04:11.500 --> 00:04:12.250]   I
[00:04:12.250 --> 00:04:12.350]   was
[00:04:12.350 --> 00:04:12.910]   working
[00:04:12.910 --> 00:04:13.010]   at
[00:04:13.010 --> 00:04:13.260]   the
[00:04:13.260 --> 00:04:13.850]   Control
[00:04:13.850 --> 00:04:14.190]   Coll
[00:04:14.190 --> 00:04:14.670]  ective
[00:04:14.670 --> 00:04:15.000]  ?
[00:04:15.000 --> 00:04:15.280]   So
[00:04:15.280 --> 00:04:15.400]  ,
[00:04:15.400 --> 00:04:15.490]   you
[00:04:15.490 --> 00:04:15.820]   know
[00:04:15.820 --> 00:04:15.920]  ,
[00:04:15.920 --> 00:04:16.210]   like
[00:04:16.210 --> 00:04:16.350]   in
[00:04:16.350 --> 00:04:16.560]   Pas
[00:04:16.560 --> 00:04:16.720]  ad
[00:04:16.720 --> 00:04:16.960]  ena
[00:04:16.960 --> 00:04:17.050]  ,
[00:04:17.050 --> 00:04:17.410]   like
[00:04:17.410 --> 00:04:17.630]   that
[00:04:17.630 --> 00:04:17.770]   co
[00:04:17.770 --> 00:04:17.840]  -
[00:04:17.840 --> 00:04:18.340]  working
[00:04:18.340 --> 00:04:18.700]   space
[00:04:18.700 --> 00:04:19.000]  ?
[00:04:19.000 --> 00:04:19.060]   Oh
[00:04:19.060 --> 00:04:19.120]  ,
[00:04:19.120 --> 00:04:19.220]   the
[00:04:19.220 --> 00:04:19.550]   shared
[00:04:19.550 --> 00:04:19.710]   workspace
[00:04:19.710 --> 00:04:19.870]   thing
[00:04:19.870 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.570]   Yeah
[00:04:20.570 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.230]   So
[00:04:21.230 --> 00:04:21.310]   I
[00:04:21.310 --> 00:04:21.680]   found
[00:04:21.680 --> 00:04:21.820]   a
[00:04:21.820 --> 00:04:22.100]   hack
[00:04:22.100 --> 00:04:22.270]   in
[00:04:22.270 --> 00:04:22.520]   the
[00:04:22.520 --> 00:04:23.240]   mountains
[00:04:23.240 --> 00:04:23.590]   to
[00:04:23.590 --> 00:04:23.840]   sort
[00:04:23.840 --> 00:04:23.970]   of
[00:04:23.970 --> 00:04:24.570]   counter
[00:04:24.570 --> 00:04:25.190]  ,
[00:04:25.190 --> 00:04:25.340]   replace
[00:04:25.340 --> 00:04:25.680]   that
[00:04:25.680 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.150]   That
[00:04:26.150 --> 00:04:26.220]  's
[00:04:26.220 --> 00:04:26.370]   what
[00:04:26.370 --> 00:04:26.400]   I
[00:04:26.400 --> 00:04:26.460]  'm
[00:04:26.460 --> 00:04:26.720]   looking
[00:04:26.720 --> 00:04:26.840]   for
[00:04:26.840 --> 00:04:27.000]  .
[00:04:27.000 --> 00:04:27.220]   So
[00:04:27.220 --> 00:04:27.780]   there
[00:04:27.780 --> 00:04:27.990]  's
[00:04:27.990 --> 00:04:28.120]   a
[00:04:28.120 --> 00:04:29.090]   beautiful
[00:04:29.090 --> 00:04:29.440]   hotel
[00:04:29.440 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.670]   Okay
[00:04:30.670 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.370]   And
[00:04:31.370 --> 00:04:31.620]   it
[00:04:31.620 --> 00:04:32.000]   has
[00:04:32.000 --> 00:04:32.140]   a
[00:04:32.140 --> 00:04:32.990]   really
[00:04:32.990 --> 00:04:33.560]   nice
[00:04:33.560 --> 00:04:34.000]   gym
[00:04:34.000 --> 00:04:34.000]  .
[00:04:34.000 --> 00:04:34.080]  
[00:04:34.080 --> 00:04:34.270]   And
[00:04:34.270 --> 00:04:34.450]   it
[00:04:34.450 --> 00:04:34.720]   has
[00:04:34.720 --> 00:04:34.810]   a
[00:04:34.810 --> 00:04:35.080]   lot
[00:04:35.080 --> 00:04:35.260]   of
[00:04:35.260 --> 00:04:36.010]   cool
[00:04:36.010 --> 00:04:36.160]   places
[00:04:36.160 --> 00:04:36.340]   to
[00:04:36.340 --> 00:04:36.760]   work
[00:04:36.760 --> 00:04:37.000]  .
[00:04:37.000 --> 00:04:37.360]   And
[00:04:37.360 --> 00:04:37.700]   so
[00:04:37.700 --> 00:04:37.720]   if
[00:04:37.720 --> 00:04:38.000]   you
[00:04:38.000 --> 00:04:38.390]   get
[00:04:38.390 --> 00:04:38.430]   a
[00:04:38.430 --> 00:04:38.700]   gym
[00:04:38.700 --> 00:04:39.690]   membership
[00:04:39.690 --> 00:04:39.890]   to
[00:04:39.890 --> 00:04:40.280]   this
[00:04:40.280 --> 00:04:40.890]   hotel
[00:04:40.890 --> 00:04:41.000]  ,
[00:04:41.000 --> 00:04:41.430]   it
[00:04:41.430 --> 00:04:41.550]   also
[00:04:41.550 --> 00:04:41.840]   gives
[00:04:41.840 --> 00:04:42.740]   you
[00:04:42.740 --> 00:04:42.860]   access
[00:04:42.860 --> 00:04:43.040]   to
[00:04:43.040 --> 00:04:43.330]   the
[00:04:43.330 --> 00:04:43.690]   lake
[00:04:43.690 --> 00:04:43.870]  ,
[00:04:43.870 --> 00:04:44.340]   which
[00:04:44.340 --> 00:04:44.520]   is
[00:04:44.520 --> 00:04:44.850]   a
[00:04:44.850 --> 00:04:45.260]   private
[00:04:45.260 --> 00:04:45.630]   lake
[00:04:45.630 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.060]   So
[00:04:46.060 --> 00:04:46.180]   Lake
[00:04:46.180 --> 00:04:46.330]   Arrow
[00:04:46.330 --> 00:04:46.470]  head
[00:04:46.470 --> 00:04:46.510]   is
[00:04:46.510 --> 00:04:46.540]   a
[00:04:46.540 --> 00:04:46.740]   private
[00:04:46.740 --> 00:04:46.870]   lake
[00:04:46.870 --> 00:04:47.000]  .
[00:04:47.000 --> 00:04:47.270]   There
[00:04:47.270 --> 00:04:47.460]  's
[00:04:47.460 --> 00:04:47.470]   no
[00:04:47.470 --> 00:04:47.630]   way
[00:04:47.630 --> 00:04:47.730]   to
[00:04:47.730 --> 00:04:47.940]   get
[00:04:47.940 --> 00:04:48.100]   onto
[00:04:48.100 --> 00:04:48.200]   it
[00:04:48.200 --> 00:04:48.300]  ,
[00:04:48.300 --> 00:04:48.480]   but
[00:04:48.480 --> 00:04:48.670]   this
[00:04:48.670 --> 00:04:48.950]   hotel
[00:04:48.950 --> 00:04:49.100]   has
[00:04:49.100 --> 00:04:49.150]   a
[00:04:49.150 --> 00:04:49.500]   little
[00:04:49.500 --> 00:04:49.740]   beach
[00:04:49.740 --> 00:04:50.000]  .
[00:04:50.000 --> 00:04:50.100]   So
[00:04:50.100 --> 00:04:50.300]   with
[00:04:50.300 --> 00:04:50.450]   the
[00:04:50.450 --> 00:04:50.600]   gym
[00:04:50.600 --> 00:04:51.100]   membership
[00:04:51.100 --> 00:04:51.200]  ,
[00:04:51.200 --> 00:04:51.350]   you
[00:04:51.350 --> 00:04:51.500]   get
[00:04:51.500 --> 00:04:51.830]   access
[00:04:51.830 --> 00:04:51.900]   to
[00:04:51.900 --> 00:04:52.050]   the
[00:04:52.050 --> 00:04:52.300]   beach
[00:04:52.300 --> 00:04:52.450]   and
[00:04:52.450 --> 00:04:52.560]   the
[00:04:52.560 --> 00:04:52.950]   lake
[00:04:52.950 --> 00:04:53.000]  .
[00:04:53.000 --> 00:04:53.180]   You
[00:04:53.180 --> 00:04:53.360]   get
[00:04:53.360 --> 00:04:53.720]   access
[00:04:53.720 --> 00:04:53.900]   to
[00:04:53.900 --> 00:04:54.060]   the
[00:04:54.060 --> 00:04:54.320]   whole
[00:04:54.320 --> 00:04:54.800]   property
[00:04:54.800 --> 00:04:55.150]   where
[00:04:55.150 --> 00:04:55.410]   they
[00:04:55.410 --> 00:04:55.640]   have
[00:04:55.640 --> 00:04:55.940]   things
[00:04:55.940 --> 00:04:56.170]   like
[00:04:56.170 --> 00:04:56.420]   fo
[00:04:56.420 --> 00:04:56.480]  os
[00:04:56.480 --> 00:04:56.660]  ball
[00:04:56.660 --> 00:04:57.020]   tables
[00:04:57.020 --> 00:04:57.200]   and
[00:04:57.200 --> 00:04:57.380]   air
[00:04:57.380 --> 00:04:57.740]   hockey
[00:04:57.740 --> 00:04:58.000]  .
[00:04:58.000 --> 00:04:58.000]  
[00:04:58.000 --> 00:04:58.400]   They
[00:04:58.400 --> 00:04:58.450]   have
[00:04:58.450 --> 00:04:58.470]   a
[00:04:58.470 --> 00:04:58.690]   great
[00:04:58.690 --> 00:04:58.840]   gym
[00:04:58.840 --> 00:04:59.000]  .
[00:04:59.000 --> 00:04:59.250]   They
[00:04:59.250 --> 00:04:59.750]   have
[00:04:59.750 --> 00:04:59.770]   like
[00:04:59.770 --> 00:04:59.810]   a
[00:04:59.810 --> 00:05:00.130]   great
[00:05:00.130 --> 00:05:00.610]   changing
[00:05:00.610 --> 00:05:00.860]   room
[00:05:00.860 --> 00:05:01.110]   that
[00:05:01.110 --> 00:05:01.290]   has
[00:05:01.290 --> 00:05:01.470]   its
[00:05:01.470 --> 00:05:01.650]   own
[00:05:01.650 --> 00:05:01.900]   sort
[00:05:01.900 --> 00:05:02.020]   of
[00:05:02.020 --> 00:05:02.080]   j
[00:05:02.080 --> 00:05:02.200]  ac
[00:05:02.200 --> 00:05:02.380]  uz
[00:05:02.380 --> 00:05:02.440]  zi
[00:05:02.440 --> 00:05:02.810]   inside
[00:05:02.810 --> 00:05:02.990]   the
[00:05:02.990 --> 00:05:03.480]   changing
[00:05:03.480 --> 00:05:03.730]   room
[00:05:03.730 --> 00:05:04.000]  .
[00:05:04.000 --> 00:05:04.140]   And
[00:05:04.140 --> 00:05:04.620]   there
[00:05:04.620 --> 00:05:04.640]  's
[00:05:04.640 --> 00:05:04.870]   lots
[00:05:04.870 --> 00:05:05.000]   of
[00:05:05.000 --> 00:05:05.480]   places
[00:05:05.480 --> 00:05:05.490]  ,
[00:05:05.490 --> 00:05:05.750]   like
[00:05:05.750 --> 00:05:05.860]   it
[00:05:05.860 --> 00:05:05.990]  's
[00:05:05.990 --> 00:05:06.040]   a
[00:05:06.040 --> 00:05:06.240]   big
[00:05:06.240 --> 00:05:06.760]   property
[00:05:06.760 --> 00:05:07.000]  .
[00:05:07.000 --> 00:05:07.130]   There
[00:05:07.130 --> 00:05:07.210]  's
[00:05:07.210 --> 00:05:07.310]   lots
[00:05:07.310 --> 00:05:07.330]   of
[00:05:07.330 --> 00:05:07.480]   really
[00:05:07.480 --> 00:05:07.570]   nice
[00:05:07.570 --> 00:05:07.780]   places
[00:05:07.780 --> 00:05:07.780]   to
[00:05:07.780 --> 00:05:07.920]   work
[00:05:07.920 --> 00:05:08.000]  .
[00:05:08.000 --> 00:05:08.070]   So
[00:05:08.070 --> 00:05:08.180]   you
[00:05:08.180 --> 00:05:08.310]   can
[00:05:08.310 --> 00:05:08.600]   actually
[00:05:08.600 --> 00:05:08.710]   sit
[00:05:08.710 --> 00:05:08.900]   there
[00:05:08.900 --> 00:05:09.050]   with
[00:05:09.050 --> 00:05:09.200]   your
[00:05:09.200 --> 00:05:09.430]   laptop
[00:05:09.430 --> 00:05:09.540]   and
[00:05:09.540 --> 00:05:09.610]   do
[00:05:09.610 --> 00:05:09.840]   stuff
[00:05:09.840 --> 00:05:10.000]  ?
[00:05:10.000 --> 00:05:10.180]   Yeah
[00:05:10.180 --> 00:05:10.270]  ,
[00:05:10.270 --> 00:05:10.670]   basically
[00:05:10.670 --> 00:05:10.910]   work
[00:05:10.910 --> 00:05:11.000]  .
[00:05:11.000 --> 00:05:11.250]   Yeah
[00:05:11.250 --> 00:05:11.400]  ,
[00:05:11.400 --> 00:05:11.840]   exactly
[00:05:11.840 --> 00:05:12.000]  .
[00:05:12.000 --> 00:05:12.090]   So
[00:05:12.090 --> 00:05:12.280]   that
[00:05:12.280 --> 00:05:12.370]  's
[00:05:12.370 --> 00:05:12.560]   kind
[00:05:12.560 --> 00:05:12.680]   of
[00:05:12.680 --> 00:05:12.840]   cool
[00:05:12.840 --> 00:05:13.000]  .
[00:05:13.000 --> 00:05:13.210]   And
[00:05:13.210 --> 00:05:13.220]   it
[00:05:13.220 --> 00:05:13.310]  's
[00:05:13.310 --> 00:05:13.480]   a
[00:05:13.480 --> 00:05:13.520]   lot
[00:05:13.520 --> 00:05:13.660]   less
[00:05:13.660 --> 00:05:13.880]   money
[00:05:13.880 --> 00:05:14.070]   than
[00:05:14.070 --> 00:05:14.370]   Control
[00:05:14.370 --> 00:05:14.550]   Coll
[00:05:14.550 --> 00:05:14.910]  ective
[00:05:14.910 --> 00:05:15.000]  .
[00:05:15.000 --> 00:05:15.500]   And
[00:05:15.500 --> 00:05:16.000]   you
[00:05:16.000 --> 00:05:16.890]   know
[00:05:16.890 --> 00:05:17.000]  ,
[00:05:17.000 --> 00:05:17.290]   my
[00:05:17.290 --> 00:05:17.700]   day
[00:05:17.700 --> 00:05:18.000]  --
[00:05:18.000 --> 00:05:18.180]   And
[00:05:18.180 --> 00:05:18.280]   you
[00:05:18.280 --> 00:05:18.520]   could
[00:05:18.520 --> 00:05:18.700]  ,
[00:05:18.700 --> 00:05:18.700]   in
[00:05:18.700 --> 00:05:18.990]   theory
[00:05:18.990 --> 00:05:19.080]  ,
[00:05:19.080 --> 00:05:19.270]   work
[00:05:19.270 --> 00:05:19.420]   out
[00:05:19.420 --> 00:05:19.660]   there
[00:05:19.660 --> 00:05:19.790]   too
[00:05:19.790 --> 00:05:20.000]  .
[00:05:20.000 --> 00:05:20.700]   Exactly
[00:05:20.700 --> 00:05:21.000]  .
[00:05:21.000 --> 00:05:21.180]   And
[00:05:21.180 --> 00:05:21.300]   my
[00:05:21.300 --> 00:05:21.480]   day
[00:05:21.480 --> 00:05:21.660]   job
[00:05:21.660 --> 00:05:21.780]   is
[00:05:21.780 --> 00:05:22.200]   paying
[00:05:22.200 --> 00:05:22.300]   for
