
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:18:44.420 --> 00:18:44.840]   of
[00:18:44.840 --> 00:18:45.040]   these
[00:18:45.040 --> 00:18:45.510]   parties
[00:18:45.510 --> 00:18:45.750]   and
[00:18:45.750 --> 00:18:46.450]   basically
[00:18:46.450 --> 00:18:46.830]   said
[00:18:46.830 --> 00:18:47.050]  ,
[00:18:47.050 --> 00:18:47.050]   I
[00:18:47.050 --> 00:18:47.140]  'm
[00:18:47.140 --> 00:18:47.290]   not
[00:18:47.290 --> 00:18:47.490]   sure
[00:18:47.490 --> 00:18:47.690]   this
[00:18:47.690 --> 00:18:47.780]   is
[00:18:47.780 --> 00:18:48.260]   something
[00:18:48.260 --> 00:18:48.380]   for
[00:18:48.380 --> 00:18:48.480]   me
[00:18:48.480 --> 00:18:48.740]   right
[00:18:48.740 --> 00:18:48.870]   now
[00:18:48.870 --> 00:18:49.000]  ,
[00:18:49.000 --> 00:18:49.080]   but
[00:18:49.080 --> 00:18:49.210]   here
[00:18:49.210 --> 00:18:49.240]  's
[00:18:49.240 --> 00:18:49.320]   two
[00:18:49.320 --> 00:18:49.480]   people
[00:18:49.480 --> 00:18:49.560]   you
[00:18:49.560 --> 00:18:49.720]   should
[00:18:49.720 --> 00:18:49.830]   talk
[00:18:49.830 --> 00:18:49.930]   to
[00:18:49.930 --> 00:18:50.000]  .
[00:18:50.000 --> 00:18:50.000]  
[00:18:50.000 --> 00:18:50.280]   Wow
[00:18:50.280 --> 00:18:50.430]  ,
[00:18:50.430 --> 00:18:50.780]   that
[00:18:50.780 --> 00:18:50.940]  's
[00:18:50.940 --> 00:18:51.090]   fantastic
[00:18:51.090 --> 00:18:52.000]  .
[00:18:52.000 --> 00:18:52.160]   So
[00:18:52.160 --> 00:18:52.190]   I
[00:18:52.190 --> 00:18:52.380]   mean
[00:18:52.380 --> 00:18:52.540]   it
[00:18:52.540 --> 00:18:52.830]   sounds
[00:18:52.830 --> 00:18:53.040]   like
[00:18:53.040 --> 00:18:53.220]   –
[00:18:53.220 --> 00:18:53.340]   I
[00:18:53.340 --> 00:18:53.490]   mean
[00:18:53.490 --> 00:18:53.660]   you
[00:18:53.660 --> 00:18:53.830]  've
[00:18:53.830 --> 00:18:54.050]   been
[00:18:54.050 --> 00:18:54.440]   talking
[00:18:54.440 --> 00:18:54.650]   for
[00:18:54.650 --> 00:18:54.830]   what
[00:18:54.830 --> 00:18:54.940]  ,
[00:18:54.940 --> 00:18:55.030]   a
[00:18:55.030 --> 00:18:55.330]   couple
[00:18:55.330 --> 00:18:55.440]   of
[00:18:55.440 --> 00:18:55.640]   –
[00:18:55.640 --> 00:18:56.080]   actually
[00:18:56.080 --> 00:18:56.340]   maybe
[00:18:56.340 --> 00:18:56.560]   like
[00:18:56.560 --> 00:18:56.610]   a
[00:18:56.610 --> 00:18:56.890]   month
[00:18:56.890 --> 00:18:57.080]   now
[00:18:57.080 --> 00:18:57.170]   or
[00:18:57.170 --> 00:18:57.680]   something
[00:18:57.680 --> 00:18:58.000]  ?
[00:18:58.000 --> 00:18:58.200]   Yeah
[00:18:58.200 --> 00:18:58.310]  ,
[00:18:58.310 --> 00:18:58.540]   about
[00:18:58.540 --> 00:18:58.590]   a
[00:18:58.590 --> 00:18:58.840]   month
[00:18:58.840 --> 00:18:59.000]  .
[00:18:59.000 --> 00:18:59.260]   But
[00:18:59.260 --> 00:18:59.540]   what
[00:18:59.540 --> 00:18:59.830]   I
[00:18:59.830 --> 00:19:00.330]   really
[00:19:00.330 --> 00:19:00.720]   wanted
[00:19:00.720 --> 00:19:00.910]   to
[00:19:00.910 --> 00:19:01.250]   talk
[00:19:01.250 --> 00:19:01.710]   about
[00:19:01.710 --> 00:19:01.940]   was
[00:19:01.940 --> 00:19:02.110]   me
[00:19:02.110 --> 00:19:02.280]   as
[00:19:02.280 --> 00:19:02.450]   an
[00:19:02.450 --> 00:19:03.500]   entrepreneur
[00:19:03.500 --> 00:19:03.840]  ,
[00:19:03.840 --> 00:19:03.850]   my
[00:19:03.850 --> 00:19:04.890]   expectations
[00:19:04.890 --> 00:19:05.060]  ,
[00:19:05.060 --> 00:19:05.320]   how
[00:19:05.320 --> 00:19:05.670]   much
[00:19:05.670 --> 00:19:06.460]   ownership
[00:19:06.460 --> 00:19:06.540]   I
[00:19:06.540 --> 00:19:07.150]   thought
[00:19:07.150 --> 00:19:07.230]   I
[00:19:07.230 --> 00:19:07.650]   could
[00:19:07.650 --> 00:19:08.180]   hold
[00:19:08.180 --> 00:19:08.450]   onto
[00:19:08.450 --> 00:19:08.890]   during
[00:19:08.890 --> 00:19:09.230]   this
[00:19:09.230 --> 00:19:10.000]   process
[00:19:10.000 --> 00:19:10.130]  ,
[00:19:10.130 --> 00:19:10.330]   and
[00:19:10.330 --> 00:19:10.530]   how
[00:19:10.530 --> 00:19:10.740]   much
[00:19:10.740 --> 00:19:11.150]   –
[00:19:11.150 --> 00:19:11.260]   when
[00:19:11.260 --> 00:19:11.460]   you
[00:19:11.460 --> 00:19:11.840]   actually
[00:19:11.840 --> 00:19:12.310]   get
[00:19:12.310 --> 00:19:12.580]   really
[00:19:12.580 --> 00:19:12.880]   into
[00:19:12.880 --> 00:19:13.080]   the
[00:19:13.080 --> 00:19:13.300]   nuts
[00:19:13.300 --> 00:19:13.500]   and
[00:19:13.500 --> 00:19:13.830]   bolts
[00:19:13.830 --> 00:19:14.000]  ,
[00:19:14.000 --> 00:19:14.220]   how
[00:19:14.220 --> 00:19:14.510]   much
[00:19:14.510 --> 00:19:14.980]   people
[00:19:14.980 --> 00:19:15.240]   like
[00:19:15.240 --> 00:19:15.560]   this
[00:19:15.560 --> 00:19:16.020]   expect
[00:19:16.020 --> 00:19:16.220]   and
[00:19:16.220 --> 00:19:16.650]   what
[00:19:16.650 --> 00:19:16.760]   it
[00:19:16.760 --> 00:19:17.090]   really
[00:19:17.090 --> 00:19:17.690]   looks
[00:19:17.690 --> 00:19:17.750]   like
[00:19:17.750 --> 00:19:18.000]  .
[00:19:18.000 --> 00:19:18.000]  
[00:19:18.000 --> 00:19:18.200]   The
[00:19:18.200 --> 00:19:18.940]   percentages
[00:19:18.940 --> 00:19:19.140]   –
[00:19:19.140 --> 00:19:19.410]   when
[00:19:19.410 --> 00:19:19.470]   you
[00:19:19.470 --> 00:19:19.980]  're
[00:19:19.980 --> 00:19:20.550]   negotiating
[00:19:20.550 --> 00:19:20.750]   the
[00:19:20.750 --> 00:19:21.490]   percentages
[00:19:21.490 --> 00:19:21.690]   and
[00:19:21.690 --> 00:19:21.890]   the
[00:19:21.890 --> 00:19:22.210]   kind
[00:19:22.210 --> 00:19:22.290]   of
[00:19:22.290 --> 00:19:23.030]   percentages
[00:19:23.030 --> 00:19:23.480]   that
[00:19:23.480 --> 00:19:23.720]   people
[00:19:23.720 --> 00:19:23.990]   talk
[00:19:23.990 --> 00:19:24.430]   about
[00:19:24.430 --> 00:19:24.430]  ,
[00:19:24.430 --> 00:19:24.560]   it
[00:19:24.560 --> 00:19:24.960]  's
[00:19:24.960 --> 00:19:24.980]   sort
[00:19:24.980 --> 00:19:25.090]   of
[00:19:25.090 --> 00:19:25.700]   different
[00:19:25.700 --> 00:19:26.000]  .
[00:19:26.000 --> 00:19:26.160]   The
[00:19:26.160 --> 00:19:26.430]   dream
[00:19:26.430 --> 00:19:26.540]   is
[00:19:26.540 --> 00:19:27.030]   different
[00:19:27.030 --> 00:19:27.250]   from
[00:19:27.250 --> 00:19:27.410]   the
[00:19:27.410 --> 00:19:27.840]   reality
[00:19:27.840 --> 00:19:28.000]  .
[00:19:28.000 --> 00:19:28.220]   Like
[00:19:28.220 --> 00:19:28.360]   I
[00:19:28.360 --> 00:19:28.540]   need
[00:19:28.540 --> 00:19:28.730]   –
[00:19:28.730 --> 00:19:28.780]   I
[00:19:28.780 --> 00:19:28.900]  'm
[00:19:28.900 --> 00:19:29.020]   at
[00:19:29.020 --> 00:19:29.080]   a
[00:19:29.080 --> 00:19:29.460]   stage
[00:19:29.460 --> 00:19:29.680]   where
[00:19:29.680 --> 00:19:29.760]   I
[00:19:29.760 --> 00:19:30.000]   need
[00:19:30.000 --> 00:19:30.110]   to
[00:19:30.110 --> 00:19:30.340]   make
[00:19:30.340 --> 00:19:30.580]   some
[00:19:30.580 --> 00:19:30.820]   very
[00:19:30.820 --> 00:19:31.240]   serious
[00:19:31.240 --> 00:19:31.780]   decisions
[00:19:31.780 --> 00:19:32.000]  .
[00:19:32.000 --> 00:19:32.070]   I
[00:19:32.070 --> 00:19:32.370]   need
[00:19:32.370 --> 00:19:32.520]   to
[00:19:32.520 --> 00:19:32.820]   give
[00:19:32.820 --> 00:19:32.970]   up
[00:19:32.970 --> 00:19:33.040]   a
[00:19:33.040 --> 00:19:33.530]   serious
[00:19:33.530 --> 00:19:34.100]   chunk
[00:19:34.100 --> 00:19:34.160]   of
[00:19:34.160 --> 00:19:34.330]   the
[00:19:34.330 --> 00:19:34.860]   company
[00:19:34.860 --> 00:19:35.320]   before
[00:19:35.320 --> 00:19:35.390]   I
[00:19:35.390 --> 00:19:35.610]  've
[00:19:35.610 --> 00:19:35.710]   even
[00:19:35.710 --> 00:19:36.370]   got
[00:19:36.370 --> 00:19:36.680]   started
[00:19:36.680 --> 00:19:37.000]  .
[00:19:37.000 --> 00:19:37.560]   Sure
[00:19:37.560 --> 00:19:38.000]  .
[00:19:38.000 --> 00:19:38.000]  
[00:19:38.000 --> 00:19:38.380]   So
[00:19:38.380 --> 00:19:38.380]   for
[00:19:38.380 --> 00:19:38.920]   example
[00:19:38.920 --> 00:19:39.070]  ,
[00:19:39.070 --> 00:19:39.140]   I
[00:19:39.140 --> 00:19:39.450]   mean
[00:19:39.450 --> 00:19:39.520]   I
[00:19:39.520 --> 00:19:39.750]  've
[00:19:39.750 --> 00:19:40.370]   actually
[00:19:40.370 --> 00:19:40.830]   called
[00:19:40.830 --> 00:19:40.980]   up
[00:19:40.980 --> 00:19:41.210]   –
[00:19:41.210 --> 00:19:41.280]   I
[00:19:41.280 --> 00:19:41.740]   called
[00:19:41.740 --> 00:19:41.890]   up
[00:19:41.890 --> 00:19:42.120]   the
[00:19:42.120 --> 00:19:42.350]   one
[00:19:42.350 --> 00:19:42.810]   guy
[00:19:42.810 --> 00:19:42.810]   who
[00:19:42.810 --> 00:19:43.270]  's
[00:19:43.270 --> 00:19:43.330]   sort
[00:19:43.330 --> 00:19:43.500]   of
[00:19:43.500 --> 00:19:44.190]   interested
[00:19:44.190 --> 00:19:44.340]   in
[00:19:44.340 --> 00:19:45.030]   becoming
[00:19:45.030 --> 00:19:45.120]   a
[00:19:45.120 --> 00:19:45.340]   long
[00:19:45.340 --> 00:19:45.410]  -
[00:19:45.410 --> 00:19:45.720]  term
[00:19:45.720 --> 00:19:46.260]   partner
[00:19:46.260 --> 00:19:46.570]   with
[00:19:46.570 --> 00:19:46.720]   me
[00:19:46.720 --> 00:19:46.950]   and
[00:19:46.950 --> 00:19:47.340]   asked
[00:19:47.340 --> 00:19:47.570]   him
[00:19:47.570 --> 00:19:47.720]  ,
[00:19:47.720 --> 00:19:48.260]   would
[00:19:48.260 --> 00:19:48.330]   it
[00:19:48.330 --> 00:19:48.410]   be
[00:19:48.410 --> 00:19:48.640]   all
[00:19:48.640 --> 00:19:49.030]   right
[00:19:49.030 --> 00:19:49.180]   if
[00:19:49.180 --> 00:19:49.250]   I
[00:19:49.250 --> 00:19:49.730]   discussed
[00:19:49.730 --> 00:19:50.240]   it
[00:19:50.240 --> 00:19:50.330]   and
[00:19:50.330 --> 00:19:50.640]   even
[00:19:50.640 --> 00:19:50.870]   got
[00:19:50.870 --> 00:19:51.260]   quite
[00:19:51.260 --> 00:19:51.650]   close
[00:19:51.650 --> 00:19:51.800]   to
[00:19:51.800 --> 00:19:52.030]   the
[00:19:52.030 --> 00:19:52.880]   percentages
[00:19:52.880 --> 00:19:53.500]   involved
[00:19:53.500 --> 00:19:54.000]  ?
[00:19:54.000 --> 00:19:54.160]   And
[00:19:54.160 --> 00:19:54.210]   he
[00:19:54.210 --> 00:19:54.340]   said
[00:19:54.340 --> 00:19:54.840]   it
[00:19:54.840 --> 00:19:54.900]   would
[00:19:54.900 --> 00:19:54.940]   be
[00:19:54.940 --> 00:19:55.150]   fine
[00:19:55.150 --> 00:19:55.310]   for
[00:19:55.310 --> 00:19:55.410]   us
[00:19:55.410 --> 00:19:55.510]   to
[00:19:55.510 --> 00:19:55.720]   talk
[00:19:55.720 --> 00:19:56.040]   about
[00:19:56.040 --> 00:19:56.090]   it
[00:19:56.090 --> 00:19:56.190]   on
[00:19:56.190 --> 00:19:56.350]   the
[00:19:56.350 --> 00:19:56.780]   podcast
[00:19:56.780 --> 00:19:57.000]  .
[00:19:57.000 --> 00:19:57.000]  
[00:19:57.000 --> 00:19:57.160]   So
[00:19:57.160 --> 00:19:57.640]   the
[00:19:57.640 --> 00:19:57.950]   guys
[00:19:57.950 --> 00:19:58.390]   helping
[00:19:58.390 --> 00:19:58.560]   to
[00:19:58.560 --> 00:19:59.170]   develop
[00:19:59.170 --> 00:19:59.430]   the
[00:19:59.430 --> 00:20:00.130]   business
[00:20:00.130 --> 00:20:00.480]   plan
[00:20:00.480 --> 00:20:00.650]  ,
[00:20:00.650 --> 00:20:01.000]   they
[00:20:01.000 --> 00:20:01.310]  're
[00:20:01.310 --> 00:20:02.090]   looking
[00:20:02.090 --> 00:20:02.130]   –
[00:20:02.130 --> 00:20:02.210]   I
[00:20:02.210 --> 00:20:02.380]  'm
[00:20:02.380 --> 00:20:02.680]   not
[00:20:02.680 --> 00:20:03.070]   going
[00:20:03.070 --> 00:20:03.240]   to
[00:20:03.240 --> 00:20:03.590]   give
[00:20:03.590 --> 00:20:03.900]   you
[00:20:03.900 --> 00:20:04.280]   exact
[00:20:04.280 --> 00:20:05.060]   figures
[00:20:05.060 --> 00:20:05.060]  ,
[00:20:05.060 --> 00:20:05.500]   but
[00:20:05.500 --> 00:20:05.670]   they
[00:20:05.670 --> 00:20:05.930]  're
[00:20:05.930 --> 00:20:06.540]   looking
[00:20:06.540 --> 00:20:06.800]   for
[00:20:06.800 --> 00:20:07.580]   something
[00:20:07.580 --> 00:20:08.100]   around
[00:20:08.100 --> 00:20:08.360]   the
[00:20:08.360 --> 00:20:08.880]   region
[00:20:08.880 --> 00:20:09.100]   of
[00:20:09.100 --> 00:20:09.660]   the
[00:20:09.660 --> 00:20:09.700]   five
[00:20:09.700 --> 00:20:09.740]  -
[00:20:09.740 --> 00:20:10.000]  ish
[00:20:10.000 --> 00:20:11.160]   percentage
[00:20:11.160 --> 00:20:11.530]   scenario
[00:20:11.530 --> 00:20:12.000]  .
[00:20:12.000 --> 00:20:12.170]   That
[00:20:12.170 --> 00:20:12.430]   sounds
[00:20:12.430 --> 00:20:12.860]   reasonable
[00:20:12.860 --> 00:20:13.000]  .
[00:20:13.000 --> 00:20:13.020]  
[00:20:13.020 --> 00:20:13.070]   I
[00:20:13.070 --> 00:20:13.380]   mean
[00:20:13.380 --> 00:20:13.450]   I
[00:20:13.450 --> 00:20:13.840]   think
[00:20:13.840 --> 00:20:14.210]   one
[00:20:14.210 --> 00:20:14.220]   of
[00:20:14.220 --> 00:20:14.450]   the
[00:20:14.450 --> 00:20:14.750]   good
[00:20:14.750 --> 00:20:15.150]   ideas
[00:20:15.150 --> 00:20:15.300]   or
[00:20:15.300 --> 00:20:15.610]   ways
[00:20:15.610 --> 00:20:15.810]   to
[00:20:15.810 --> 00:20:16.180]   think
[00:20:16.180 --> 00:20:16.540]   about
[00:20:16.540 --> 00:20:16.850]   this
[00:20:16.850 --> 00:20:17.000]   is
[00:20:17.000 --> 00:20:17.310]   that
[00:20:17.310 --> 00:20:17.490]   if
[00:20:17.490 --> 00:20:17.690]   the
[00:20:17.690 --> 00:20:18.160]   people
[00:20:18.160 --> 00:20:18.390]   you
[00:20:18.390 --> 00:20:18.620]  're
[00:20:18.620 --> 00:20:19.250]   bringing
[00:20:19.250 --> 00:20:19.380]   in
[00:20:19.380 --> 00:20:19.820]   are
[00:20:19.820 --> 00:20:20.020]   going
[00:20:20.020 --> 00:20:20.130]   to
[00:20:20.130 --> 00:20:20.800]   multiply
[00:20:20.800 --> 00:20:21.080]   the
[00:20:21.080 --> 00:20:21.420]   value
[00:20:21.420 --> 00:20:21.570]   of
[00:20:21.570 --> 00:20:21.800]   the
[00:20:21.800 --> 00:20:22.350]   company
[00:20:22.350 --> 00:20:22.500]  ,
[00:20:22.500 --> 00:20:22.810]   then
[00:20:22.810 --> 00:20:22.980]   it
[00:20:22.980 --> 00:20:23.110]  's
[00:20:23.110 --> 00:20:23.500]   going
[00:20:23.500 --> 00:20:23.650]   to
[00:20:23.650 --> 00:20:23.960]   more
[00:20:23.960 --> 00:20:24.270]   than
[00:20:24.270 --> 00:20:24.580]   make
[00:20:24.580 --> 00:20:24.730]   up
[00:20:24.730 --> 00:20:24.960]   for
[00:20:24.960 --> 00:20:25.410]   some
[00:20:25.410 --> 00:20:25.930]   subtract
[00:20:25.930 --> 00:20:26.130]  ion
[00:20:26.130 --> 00:20:26.280]   in
[00:20:26.280 --> 00:20:26.590]   some
[00:20:26.590 --> 00:20:27.380]   percentage
[00:20:27.380 --> 00:20:28.000]  .
[00:20:28.000 --> 00:20:28.000]  
[00:20:28.000 --> 00:20:28.090]   I
[00:20:28.090 --> 00:20:28.470]   mean
[00:20:28.470 --> 00:20:28.630]   I
[00:20:28.630 --> 00:20:29.330]   remember
[00:20:29.330 --> 00:20:29.420]   a
[00:20:29.420 --> 00:20:29.700]   guy
[00:20:29.700 --> 00:20:29.980]   who
[00:20:29.980 --> 00:20:30.260]   was
[00:20:30.260 --> 00:20:30.530]   –
[00:20:30.530 --> 00:20:30.650]   a
[00:20:30.650 --> 00:20:31.200]   friend
[00:20:31.200 --> 00:20:31.390]   of
[00:20:31.390 --> 00:20:31.810]   mine
[00:20:31.810 --> 00:20:32.540]   actually
[00:20:32.540 --> 00:20:32.820]   who
[00:20:32.820 --> 00:20:33.100]   was
[00:20:33.100 --> 00:20:33.870]   advising
[00:20:33.870 --> 00:20:34.060]   me
[00:20:34.060 --> 00:20:34.250]   on
[00:20:34.250 --> 00:20:34.440]   my
[00:20:34.440 --> 00:20:35.210]   previous
[00:20:35.210 --> 00:20:35.920]   startup
[00:20:35.920 --> 00:20:36.210]  ,
[00:20:36.210 --> 00:20:36.350]   and
[00:20:36.350 --> 00:20:36.540]   he
[00:20:36.540 --> 00:20:36.820]   was
[00:20:36.820 --> 00:20:37.780]   suggesting
[00:20:37.780 --> 00:20:38.940]   percentages
[00:20:38.940 --> 00:20:39.210]   that
[00:20:39.210 --> 00:20:39.510]   I
[00:20:39.510 --> 00:20:39.870]   should
[00:20:39.870 --> 00:20:40.640]   allocate
[00:20:40.640 --> 00:20:40.920]   for
[00:20:40.920 --> 00:20:41.930]   investment
[00:20:41.930 --> 00:20:42.160]   and
[00:20:42.160 --> 00:20:42.850]   things
[00:20:42.850 --> 00:20:43.110]   like
[00:20:43.110 --> 00:20:43.490]   that
[00:20:43.490 --> 00:20:44.000]  .
[00:20:44.000 --> 00:20:44.250]   And
[00:20:44.250 --> 00:20:44.410]   we
[00:20:44.410 --> 00:20:44.740]   were
[00:20:44.740 --> 00:20:45.730]   discussing
[00:20:45.730 --> 00:20:45.740]   it
[00:20:45.740 --> 00:20:46.000]  .
[00:20:46.000 --> 00:20:46.180]   Well
[00:20:46.180 --> 00:20:46.270]  ,
[00:20:46.270 --> 00:20:46.360]   is
[00:20:46.360 --> 00:20:46.450]   it
[00:20:46.450 --> 00:20:46.730]   20
[00:20:46.730 --> 00:20:47.050]   percent
[00:20:47.050 --> 00:20:47.140]   or
[00:20:47.140 --> 00:20:47.230]   is
[00:20:47.230 --> 00:20:47.320]   it
[00:20:47.320 --> 00:20:47.600]   15
[00:20:47.600 --> 00:20:47.920]   percent
[00:20:47.920 --> 00:20:48.010]   or
[00:20:48.010 --> 00:20:48.100]   is
[00:20:48.100 --> 00:20:48.190]   it
[00:20:48.190 --> 00:20:48.470]   30
[00:20:48.470 --> 00:20:48.790]   percent
[00:20:48.790 --> 00:20:49.000]  ?
[00:20:49.000 --> 00:20:49.000]  
[00:20:49.000 --> 00:20:49.160]   And
[00:20:49.160 --> 00:20:49.280]   he
[00:20:49.280 --> 00:20:49.510]   said
[00:20:49.510 --> 00:20:49.620]  ,
[00:20:49.620 --> 00:20:49.850]   look
[00:20:49.850 --> 00:20:50.160]  ,
[00:20:50.160 --> 00:20:50.250]   Jason
[00:20:50.250 --> 00:20:50.360]  ,
[00:20:50.360 --> 00:20:50.530]   one
[00:20:50.530 --> 00:20:50.810]   thing
[00:20:50.810 --> 00:20:51.010]   you
[00:20:51.010 --> 00:20:51.460]   probably
[00:20:51.460 --> 00:20:51.810]   should
[00:20:51.810 --> 00:20:52.100]   think
[00:20:52.100 --> 00:20:52.460]   about
[00:20:52.460 --> 00:20:52.500]   is
[00:20:52.500 --> 00:20:52.670]   you
[00:20:52.670 --> 00:20:52.790]   need
[00:20:52.790 --> 00:20:53.170]   to
[00:20:53.170 --> 00:20:53.300]   think
[00:20:53.300 --> 00:20:53.410]   in
[00:20:53.410 --> 00:20:53.700]   terms
[00:20:53.700 --> 00:20:53.810]   of
[00:20:53.810 --> 00:20:54.220]   factors
[00:20:54.220 --> 00:20:54.330]   of
[00:20:54.330 --> 00:20:54.680]   10
[00:20:54.680 --> 00:20:55.000]  .
[00:20:55.000 --> 00:20:55.210]   What
[00:20:55.210 --> 00:20:55.310]  's
[00:20:55.310 --> 00:20:55.570]   going
[00:20:55.570 --> 00:20:55.680]   to
[00:20:55.680 --> 00:20:55.890]   make
[00:20:55.890 --> 00:20:56.090]   this
[00:20:56.090 --> 00:20:56.450]   company
[00:20:56.450 --> 00:20:56.790]   10
[00:20:56.790 --> 00:20:57.020]   times
[00:20:57.020 --> 00:20:57.230]   more
[00:20:57.230 --> 00:20:57.650]   valuable
[00:20:57.650 --> 00:20:57.800]  ,
[00:20:57.800 --> 00:20:57.900]   not
[00:20:57.900 --> 00:20:58.210]   10
[00:20:58.210 --> 00:20:58.570]   percent
[00:20:58.570 --> 00:20:58.780]   more
[00:20:58.780 --> 00:20:59.200]   valuable
[00:20:59.200 --> 00:20:59.300]   or
[00:20:59.300 --> 00:20:59.610]   10
[00:20:59.610 --> 00:20:59.970]   percent
[00:20:59.970 --> 00:21:00.180]   less
[00:21:00.180 --> 00:21:00.600]   valuable
[00:21:00.600 --> 00:21:00.700]   to
[00:21:00.700 --> 00:21:00.850]   you
[00:21:00.850 --> 00:21:01.210]   because
[00:21:01.210 --> 00:21:01.390]   some
[00:21:01.390 --> 00:21:01.660]   guy
[00:21:01.660 --> 00:21:01.720]   you
[00:21:01.720 --> 00:21:02.080]   brought
[00:21:02.080 --> 00:21:02.170]   in
[00:21:02.170 --> 00:21:02.390]   took
[00:21:02.390 --> 00:21:02.700]   10
[00:21:02.700 --> 00:21:03.060]   percent
[00:21:03.060 --> 00:21:03.160]   of
[00:21:03.160 --> 00:21:03.310]   the
[00:21:03.310 --> 00:21:03.670]   company
[00:21:03.670 --> 00:21:04.000]  ?
[00:21:04.000 --> 00:21:04.100]   So
[00:21:04.100 --> 00:21:04.300]   when
[00:21:04.300 --> 00:21:04.450]   you
[00:21:04.450 --> 00:21:04.860]   start
[00:21:04.860 --> 00:21:05.110]   thinking
[00:21:05.110 --> 00:21:05.240]   of
[00:21:05.240 --> 00:21:05.410]   that
[00:21:05.410 --> 00:21:05.560]   and
[00:21:05.560 --> 00:21:05.710]   you
[00:21:05.710 --> 00:21:05.950]   quit
[00:21:05.950 --> 00:21:06.210]   nickel
[00:21:06.210 --> 00:21:06.360]  ing
[00:21:06.360 --> 00:21:06.510]   and
[00:21:06.510 --> 00:21:06.650]   dim
[00:21:06.650 --> 00:21:06.810]  ing
[00:21:06.810 --> 00:21:06.910]   at
[00:21:06.910 --> 00:21:07.060]   5
[00:21:07.060 --> 00:21:07.420]   percent
[00:21:07.420 --> 00:21:07.620]   here
[00:21:07.620 --> 00:21:07.790]   and
[00:21:07.790 --> 00:21:07.920]   5
[00:21:07.920 --> 00:21:08.290]   percent
[00:21:08.290 --> 00:21:08.530]   there
[00:21:08.530 --> 00:21:08.620]  ,
[00:21:08.620 --> 00:21:08.730]   it
[00:21:08.730 --> 00:21:08.830]  's
[00:21:08.830 --> 00:21:09.030]   like
[00:21:09.030 --> 00:21:09.230]   that
[00:21:09.230 --> 00:21:09.930]   probably
[00:21:09.930 --> 00:21:10.000]   shouldn
[00:21:10.000 --> 00:21:10.100]  't
[00:21:10.100 --> 00:21:10.200]   be
[00:21:10.200 --> 00:21:10.250]   a
[00:21:10.250 --> 00:21:10.450]   huge
[00:21:10.450 --> 00:21:10.700]   focus
[00:21:10.700 --> 00:21:11.000]  .
[00:21:11.000 --> 00:21:11.000]  
[00:21:11.000 --> 00:21:11.210]   And
[00:21:11.210 --> 00:21:11.690]   obviously
[00:21:11.690 --> 00:21:11.860]   you
[00:21:11.860 --> 00:21:12.030]   don
[00:21:12.030 --> 00:21:12.140]  't
[00:21:12.140 --> 00:21:12.370]   want
[00:21:12.370 --> 00:21:12.480]   to
[00:21:12.480 --> 00:21:12.710]   give
[00:21:12.710 --> 00:21:13.100]   away
[00:21:13.100 --> 00:21:13.230]   giant
[00:21:13.230 --> 00:21:13.580]   chunks
[00:21:13.580 --> 00:21:13.690]   of
[00:21:13.690 --> 00:21:13.800]   it
[00:21:13.800 --> 00:21:13.980]   for
[00:21:13.980 --> 00:21:14.380]   nothing
[00:21:14.380 --> 00:21:14.500]  ,
[00:21:14.500 --> 00:21:14.660]   but
[00:21:14.660 --> 00:21:14.770]   if
[00:21:14.770 --> 00:21:14.940]   you
[00:21:14.940 --> 00:21:15.040]   have
[00:21:15.040 --> 00:21:15.500]   to
[00:21:15.500 --> 00:21:15.510]   give
[00:21:15.510 --> 00:21:15.740]   away
[00:21:15.740 --> 00:21:16.150]   another
[00:21:16.150 --> 00:21:16.320]   few
[00:21:16.320 --> 00:21:16.730]   percent
[00:21:16.730 --> 00:21:16.960]   here
[00:21:16.960 --> 00:21:17.130]   and
[00:21:17.130 --> 00:21:17.420]   there
[00:21:17.420 --> 00:21:17.530]  ,
[00:21:17.530 --> 00:21:17.700]   don
[00:21:17.700 --> 00:21:17.820]  't
[00:21:17.820 --> 00:21:18.160]   sweat
