
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:00:08.560 --> 00:00:24.820]   Music
[00:00:24.820 --> 00:00:29.000]   ]
[00:00:29.500 --> 00:00:29.500]  
[00:00:29.500 --> 00:00:29.640]   >>
[00:00:29.640 --> 00:00:30.150]   Welcome
[00:00:30.150 --> 00:00:30.290]   to
[00:00:30.290 --> 00:00:30.800]   episode
[00:00:30.800 --> 00:00:31.240]   35
[00:00:31.240 --> 00:00:31.500]  5
[00:00:31.500 --> 00:00:31.600]   of
[00:00:31.600 --> 00:00:31.800]   Tech
[00:00:31.800 --> 00:00:31.840]  S
[00:00:31.840 --> 00:00:32.000]  ing
[00:00:32.000 --> 00:00:32.000]  ,
[00:00:32.000 --> 00:00:32.300]   hosted
[00:00:32.300 --> 00:00:32.380]   by
[00:00:32.380 --> 00:00:32.670]   myself
[00:00:32.670 --> 00:00:32.780]  ,
[00:00:32.780 --> 00:00:33.110]   Justin
[00:00:33.110 --> 00:00:33.160]   V
[00:00:33.160 --> 00:00:33.310]  inc
[00:00:33.310 --> 00:00:33.500]  ent
[00:00:33.500 --> 00:00:33.600]  ,
[00:00:33.600 --> 00:00:33.760]   and
[00:00:33.760 --> 00:00:34.030]   Jason
[00:00:34.030 --> 00:00:34.410]   Roberts
[00:00:34.410 --> 00:00:34.600]  .
[00:00:34.600 --> 00:00:34.980]   Hello
[00:00:34.980 --> 00:00:35.130]  ,
[00:00:35.130 --> 00:00:35.510]   Jason
[00:00:35.510 --> 00:00:35.760]  .
[00:00:35.760 --> 00:00:35.900]   How
[00:00:35.900 --> 00:00:36.030]   are
[00:00:36.030 --> 00:00:36.190]   you
[00:00:36.190 --> 00:00:36.420]   doing
[00:00:36.420 --> 00:00:36.600]  ?
[00:00:36.600 --> 00:00:36.650]   >>
[00:00:36.650 --> 00:00:36.750]   How
[00:00:36.750 --> 00:00:36.810]  's
[00:00:36.810 --> 00:00:36.880]   it
[00:00:36.880 --> 00:00:37.020]   going
[00:00:37.020 --> 00:00:37.120]  ?
[00:00:37.120 --> 00:00:37.300]   >>
[00:00:37.300 --> 00:00:37.700]   Well
[00:00:37.700 --> 00:00:37.980]  ,
[00:00:37.980 --> 00:00:38.080]   I
[00:00:38.080 --> 00:00:38.170]  'm
[00:00:38.170 --> 00:00:38.860]   feeling
[00:00:38.860 --> 00:00:38.950]   a
[00:00:38.950 --> 00:00:39.540]   little
[00:00:39.540 --> 00:00:39.830]   bit
[00:00:39.830 --> 00:00:40.120]   off
[00:00:40.120 --> 00:00:40.740]   today
[00:00:40.740 --> 00:00:40.980]  .
[00:00:40.980 --> 00:00:41.350]   I
[00:00:41.350 --> 00:00:41.470]   had
[00:00:41.470 --> 00:00:41.590]   a
[00:00:41.590 --> 00:00:41.940]   bit
[00:00:41.940 --> 00:00:42.180]   of
[00:00:42.180 --> 00:00:42.520]   a
[00:00:42.520 --> 00:00:43.210]   stomach
[00:00:43.210 --> 00:00:43.640]   bug
[00:00:43.640 --> 00:00:43.800]   for
[00:00:43.800 --> 00:00:44.110]   the
[00:00:44.110 --> 00:00:44.170]   past
[00:00:44.170 --> 00:00:44.520]   couple
[00:00:44.520 --> 00:00:44.590]   of
[00:00:44.590 --> 00:00:44.800]   days
[00:00:44.800 --> 00:00:44.980]  .
[00:00:44.980 --> 00:00:45.290]   So
[00:00:45.290 --> 00:00:45.600]  ,
[00:00:45.600 --> 00:00:46.490]   yeah
[00:00:46.490 --> 00:00:46.700]  .
[00:00:46.700 --> 00:00:46.870]   So
[00:00:46.870 --> 00:00:47.040]  ,
[00:00:47.040 --> 00:00:47.210]   we
[00:00:47.210 --> 00:00:47.720]  'll
[00:00:47.720 --> 00:00:47.770]   try
[00:00:47.770 --> 00:00:47.990]   and
[00:00:47.990 --> 00:00:48.510]   battle
[00:00:48.510 --> 00:00:48.770]   for
[00:00:48.770 --> 00:00:48.970]   it
[00:00:48.970 --> 00:00:49.160]  ,
[00:00:49.160 --> 00:00:49.500]   but
[00:00:49.500 --> 00:00:49.730]  ,
[00:00:49.730 --> 00:00:50.360]   you
[00:00:50.360 --> 00:00:50.380]   know
[00:00:50.380 --> 00:00:50.560]  ,
[00:00:50.560 --> 00:00:50.800]   we
[00:00:50.800 --> 00:00:50.870]   might
[00:00:50.870 --> 00:00:51.090]   keep
[00:00:51.090 --> 00:00:51.140]   it
[00:00:51.140 --> 00:00:51.370]   short
[00:00:51.370 --> 00:00:51.520]  .
[00:00:51.520 --> 00:00:51.700]   >>
[00:00:51.700 --> 00:00:52.090]   All
[00:00:52.090 --> 00:00:52.110]   right
[00:00:52.110 --> 00:00:52.280]  .
[00:00:52.280 --> 00:00:52.430]   No
[00:00:52.430 --> 00:00:52.970]   worries
[00:00:52.970 --> 00:00:53.220]  .
[00:00:53.220 --> 00:00:53.690]   Well
[00:00:53.690 --> 00:00:53.920]  ,
[00:00:53.920 --> 00:00:54.150]   if
[00:00:54.150 --> 00:00:54.500]   you
[00:00:54.500 --> 00:00:55.050]  've
[00:00:55.050 --> 00:00:55.270]   got
[00:00:55.270 --> 00:00:55.460]   to
[00:00:55.460 --> 00:00:55.930]   run
[00:00:55.930 --> 00:00:56.170]   mid
[00:00:56.170 --> 00:00:56.310]  -
[00:00:56.310 --> 00:00:56.690]  sent
[00:00:56.690 --> 00:00:57.210]  ence
[00:00:57.210 --> 00:00:57.240]  ,
[00:00:57.240 --> 00:00:57.440]   then
[00:00:57.440 --> 00:00:57.540]   we
[00:00:57.540 --> 00:00:57.710]   can
[00:00:57.710 --> 00:00:58.000]   always
[00:00:58.000 --> 00:00:58.200]   edit
[00:00:58.200 --> 00:00:58.430]   that
[00:00:58.430 --> 00:00:58.550]   out
[00:00:58.550 --> 00:00:58.740]  .
[00:00:58.740 --> 00:00:58.830]  
[00:00:58.830 --> 00:00:58.850]   >>
[00:00:58.850 --> 00:00:59.070]   Okay
[00:00:59.070 --> 00:00:59.240]  .
[00:00:59.240 --> 00:01:01.060]   Nice
[00:01:01.060 --> 00:01:01.800]  .
[00:01:01.800 --> 00:01:02.050]   So
[00:01:02.050 --> 00:01:02.260]  ,
