
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:01.510]   [
[00:02:52.790 --> 00:02:52.970]   like
[00:02:52.970 --> 00:02:53.150]   back
[00:02:53.150 --> 00:02:53.360]  gam
[00:02:53.360 --> 00:02:53.430]  mon
[00:02:53.430 --> 00:02:53.600]  ?
[00:02:53.600 --> 00:02:53.810]   Back
[00:02:53.810 --> 00:02:53.970]  gam
[00:02:53.970 --> 00:02:54.130]  mon
[00:02:54.130 --> 00:02:54.230]  ,
[00:02:54.230 --> 00:02:54.390]   you
[00:02:54.390 --> 00:02:54.620]   have
[00:02:54.620 --> 00:02:55.160]   multiple
[00:02:55.160 --> 00:02:55.160]  --
[00:02:55.160 --> 00:02:55.360]   Yeah
[00:02:55.360 --> 00:02:55.460]  ,
[00:02:55.460 --> 00:02:55.550]   in
[00:02:55.550 --> 00:02:55.750]   that
[00:02:55.750 --> 00:02:55.990]   sense
[00:02:55.990 --> 00:02:56.160]  .
[00:02:56.160 --> 00:02:56.490]   But
[00:02:56.490 --> 00:02:56.820]   you
[00:02:56.820 --> 00:02:57.150]   can
[00:02:57.150 --> 00:02:57.590]   have
[00:02:57.590 --> 00:02:57.810]   up
[00:02:57.810 --> 00:02:58.060]   to
[00:02:58.060 --> 00:02:59.140]   actually
[00:02:59.140 --> 00:03:00.070]   12
[00:03:00.070 --> 00:03:00.120]   moves
[00:03:00.120 --> 00:03:00.340]   on
[00:03:00.340 --> 00:03:00.450]   a
[00:03:00.450 --> 00:03:00.890]   turn
[00:03:00.890 --> 00:03:01.240]  .
[00:03:01.240 --> 00:03:01.320]   So
[00:03:01.320 --> 00:03:01.400]   it
[00:03:01.400 --> 00:03:01.640]   would
[00:03:01.640 --> 00:03:01.800]   take
[00:03:01.800 --> 00:03:02.040]   16
[00:03:02.040 --> 00:03:02.360]   seconds
[00:03:02.360 --> 00:03:02.670]   between
[00:03:02.670 --> 00:03:02.810]   each
[00:03:02.810 --> 00:03:03.000]   one
[00:03:03.000 --> 00:03:03.180]   of
[00:03:03.180 --> 00:03:03.650]   those
[00:03:03.650 --> 00:03:04.100]   moves
[00:03:04.100 --> 00:03:04.400]  .
[00:03:04.400 --> 00:03:04.860]   Well
[00:03:04.860 --> 00:03:05.080]  ,
[00:03:05.080 --> 00:03:05.320]   he
[00:03:05.320 --> 00:03:05.520]  's
[00:03:05.520 --> 00:03:05.850]   now
[00:03:05.850 --> 00:03:06.190]   got
[00:03:06.190 --> 00:03:06.410]   it
[00:03:06.410 --> 00:03:06.860]   down
[00:03:06.860 --> 00:03:07.240]   to
[00:03:07.240 --> 00:03:07.420]   two
[00:03:07.420 --> 00:03:08.210]   seconds
[00:03:08.210 --> 00:03:08.480]  ,
[00:03:08.480 --> 00:03:08.950]   which
[00:03:08.950 --> 00:03:09.120]   is
[00:03:09.120 --> 00:03:09.500]   good
[00:03:09.500 --> 00:03:09.800]  .
[00:03:09.800 --> 00:03:09.980]   But
[00:03:09.980 --> 00:03:10.220]   also
[00:03:10.220 --> 00:03:10.330]  ,
[00:03:10.330 --> 00:03:10.450]   we
[00:03:10.450 --> 00:03:10.620]  've
[00:03:10.620 --> 00:03:11.160]   realized
[00:03:11.160 --> 00:03:11.330]   that
[00:03:11.330 --> 00:03:11.450]   we
[00:03:11.450 --> 00:03:11.600]  --
[00:03:11.600 --> 00:03:12.120]   because
[00:03:12.120 --> 00:03:12.240]   the
[00:03:12.240 --> 00:03:12.400]   game
[00:03:12.400 --> 00:03:12.480]  's
[00:03:12.480 --> 00:03:12.620]   on
[00:03:12.620 --> 00:03:12.830]   the
[00:03:12.830 --> 00:03:13.110]   iPad
[00:03:13.110 --> 00:03:13.320]   now
[00:03:13.320 --> 00:03:13.560]  .
[00:03:13.560 --> 00:03:13.960]   From
[00:03:13.960 --> 00:03:14.860]   discussing
[00:03:14.860 --> 00:03:15.230]   with
[00:03:15.230 --> 00:03:15.500]   him
[00:03:15.500 --> 00:03:15.760]  ,
[00:03:15.760 --> 00:03:15.870]   we
[00:03:15.870 --> 00:03:16.280]   also
[00:03:16.280 --> 00:03:16.580]   think
[00:03:16.580 --> 00:03:16.700]   we
[00:03:16.700 --> 00:03:16.940]   want
[00:03:16.940 --> 00:03:17.060]   to
[00:03:17.060 --> 00:03:17.480]   release
[00:03:17.480 --> 00:03:17.600]   it
[00:03:17.600 --> 00:03:17.720]   on
[00:03:17.720 --> 00:03:17.900]   the
[00:03:17.900 --> 00:03:18.360]   iPad
[00:03:18.360 --> 00:03:18.360]  .
[00:03:18.360 --> 00:03:19.150]   iPhone
[00:03:19.150 --> 00:03:19.560]  .
[00:03:19.560 --> 00:03:19.560]  
[00:03:19.560 --> 00:03:19.960]   Sorry
[00:03:19.960 --> 00:03:20.120]  ,
[00:03:20.120 --> 00:03:20.360]   the
[00:03:20.360 --> 00:03:20.910]   iPhone
[00:03:20.910 --> 00:03:21.000]  ,
[00:03:21.000 --> 00:03:21.290]   yeah
[00:03:21.290 --> 00:03:21.600]  .
[00:03:21.600 --> 00:03:21.990]   Thanks
[00:03:21.990 --> 00:03:22.180]   for
[00:03:22.180 --> 00:03:22.780]   that
[00:03:22.780 --> 00:03:23.100]   correction
[00:03:23.100 --> 00:03:23.320]  .
[00:03:23.320 --> 00:03:23.470]   But
[00:03:23.470 --> 00:03:23.620]   the
[00:03:23.620 --> 00:03:23.870]   thing
[00:03:23.870 --> 00:03:23.970]   is
[00:03:23.970 --> 00:03:24.070]  ,
[00:03:24.070 --> 00:03:24.190]   we
[00:03:24.190 --> 00:03:24.320]   don
[00:03:24.320 --> 00:03:24.410]  't
[00:03:24.410 --> 00:03:24.660]   think
[00:03:24.660 --> 00:03:24.870]   that
[00:03:24.870 --> 00:03:25.020]   the
[00:03:25.020 --> 00:03:25.520]   processor
[00:03:25.520 --> 00:03:25.610]   on
[00:03:25.610 --> 00:03:25.750]   the
[00:03:25.750 --> 00:03:25.890]   old
[00:03:25.890 --> 00:03:26.220]   iPhones
[00:03:26.220 --> 00:03:26.310]   is
[00:03:26.310 --> 00:03:26.550]   going
[00:03:26.550 --> 00:03:26.650]   to
[00:03:26.650 --> 00:03:26.730]   be
[00:03:26.730 --> 00:03:26.920]   good
[00:03:26.920 --> 00:03:27.200]   enough
[00:03:27.200 --> 00:03:27.400]  .
[00:03:27.400 --> 00:03:27.550]   So
[00:03:27.550 --> 00:03:27.850]   what
[00:03:27.850 --> 00:03:28.000]   we
[00:03:28.000 --> 00:03:28.220]  're
[00:03:28.220 --> 00:03:28.550]   going
[00:03:28.550 --> 00:03:28.890]   to
[00:03:28.890 --> 00:03:28.930]   do
[00:03:28.930 --> 00:03:29.040]   is
[00:03:29.040 --> 00:03:29.260]   set
[00:03:29.260 --> 00:03:29.410]   it
[00:03:29.410 --> 00:03:29.620]   up
[00:03:29.620 --> 00:03:29.910]   on
[00:03:29.910 --> 00:03:30.520]   Node
[00:03:30.520 --> 00:03:31.320]  .
[00:03:31.320 --> 00:03:31.320]  js
[00:03:31.320 --> 00:03:31.320]  .
[00:03:31.320 --> 00:03:31.470]   So
[00:03:31.470 --> 00:03:31.700]   the
[00:03:31.700 --> 00:03:31.850]   AI
[00:03:31.850 --> 00:03:32.160]   will
[00:03:32.160 --> 00:03:32.390]   run
[00:03:32.390 --> 00:03:32.540]   on
[00:03:32.540 --> 00:03:32.850]   Node
[00:03:32.850 --> 00:03:33.080]  .
[00:03:33.080 --> 00:03:33.230]  js
[00:03:33.230 --> 00:03:33.520]  .
[00:03:33.520 --> 00:03:33.680]   And
[00:03:33.680 --> 00:03:33.900]   then
[00:03:33.900 --> 00:03:34.200]   iPhone
[00:03:34.200 --> 00:03:34.460]   users
[00:03:34.460 --> 00:03:34.830]   playing
[00:03:34.830 --> 00:03:34.990]   the
[00:03:34.990 --> 00:03:35.120]   AI
[00:03:35.120 --> 00:03:35.330]   will
[00:03:35.330 --> 00:03:35.820]   basically
[00:03:35.820 --> 00:03:35.920]   be
[00:03:35.920 --> 00:03:36.300]   playing
[00:03:36.300 --> 00:03:36.460]   the
[00:03:36.460 --> 00:03:36.560]   AI
[00:03:36.560 --> 00:03:36.880]   across
[00:03:36.880 --> 00:03:37.040]   the
[00:03:37.040 --> 00:03:37.420]   network
[00:03:37.420 --> 00:03:37.640]  .
[00:03:37.640 --> 00:03:37.880]   Won
[00:03:37.880 --> 00:03:38.090]  't
[00:03:38.090 --> 00:03:38.350]   that
[00:03:38.350 --> 00:03:38.670]   take
[00:03:38.670 --> 00:03:38.850]   an
[00:03:38.850 --> 00:03:39.620]   incredible
[00:03:39.620 --> 00:03:40.120]   amount
[00:03:40.120 --> 00:03:40.260]   of
[00:03:40.260 --> 00:03:40.710]   server
[00:03:40.710 --> 00:03:41.280]   capacity
[00:03:41.280 --> 00:03:41.520]   to
[00:03:41.520 --> 00:03:41.760]   do
[00:03:41.760 --> 00:03:42.480]   that
[00:03:42.480 --> 00:03:42.640]  ?
[00:03:42.640 --> 00:03:42.720]   I
[00:03:42.720 --> 00:03:42.970]   don
[00:03:42.970 --> 00:03:43.130]  't
[00:03:43.130 --> 00:03:43.530]   think
[00:03:43.530 --> 00:03:44.000]   so
[00:03:44.000 --> 00:03:44.000]  .
[00:03:44.000 --> 00:03:44.920]   Really
[00:03:44.920 --> 00:03:44.920]  ?
[00:03:44.920 --> 00:03:45.010]   I
[00:03:45.010 --> 00:03:45.400]   mean
[00:03:45.400 --> 00:03:45.540]  ,
[00:03:45.540 --> 00:03:45.790]   not
[00:03:45.790 --> 00:03:46.000]  --
[00:03:46.000 --> 00:03:46.040]   I
[00:03:46.040 --> 00:03:46.360]   always
[00:03:46.360 --> 00:03:46.570]   think
[00:03:46.570 --> 00:03:46.760]   that
[00:03:46.760 --> 00:03:46.880]  --
[00:03:46.880 --> 00:03:46.920]   --
[00:03:46.920 --> 00:03:47.010]  this
[00:03:47.010 --> 00:03:47.050]   is
[00:03:47.050 --> 00:03:47.160]   going
[00:03:47.160 --> 00:03:47.200]   to
[00:03:47.200 --> 00:03:47.310]   bring
[00:03:47.310 --> 00:03:47.350]   it
[00:03:47.350 --> 00:03:47.450]   down
[00:03:47.450 --> 00:03:47.560]  .
[00:03:47.560 --> 00:03:47.560]  
[00:03:47.560 --> 00:03:47.850]   Well
[00:03:47.850 --> 00:03:47.990]  ,
[00:03:47.990 --> 00:03:48.230]   let
[00:03:48.230 --> 00:03:48.340]   me
[00:03:48.340 --> 00:03:48.630]   just
[00:03:48.630 --> 00:03:49.150]   qualify
[00:03:49.150 --> 00:03:49.420]   that
[00:03:49.420 --> 00:03:49.870]   with
[00:03:49.870 --> 00:03:49.880]  ,
[00:03:49.880 --> 00:03:50.070]   we
[00:03:50.070 --> 00:03:50.450]   need
[00:03:50.450 --> 00:03:50.640]   to
[00:03:50.640 --> 00:03:51.020]   test
[00:03:51.020 --> 00:03:51.210]   it
[00:03:51.210 --> 00:03:51.520]  .
[00:03:51.520 --> 00:03:51.730]   Yeah
[00:03:51.730 --> 00:03:51.830]  ,
[00:03:51.830 --> 00:03:51.930]   it
[00:03:51.930 --> 00:03:52.240]   sounds
[00:03:52.240 --> 00:03:52.450]   like
[00:03:52.450 --> 00:03:52.600]   you
[00:03:52.600 --> 00:03:52.860]   would
[00:03:52.860 --> 00:03:53.000]  --
[00:03:53.000 --> 00:03:53.080]   I
[00:03:53.080 --> 00:03:53.390]   mean
[00:03:53.390 --> 00:03:53.650]  ,
[00:03:53.650 --> 00:03:53.790]   if
[00:03:53.790 --> 00:03:54.030]   you
[00:03:54.030 --> 00:03:54.380]   have
[00:03:54.380 --> 00:03:54.730]   just
[00:03:54.730 --> 00:03:54.810]   a
[00:03:54.810 --> 00:03:55.290]   very
[00:03:55.290 --> 00:03:55.610]   small
[00:03:55.610 --> 00:03:56.120]   number
[00:03:56.120 --> 00:03:56.290]   of
[00:03:56.290 --> 00:03:56.800]   users
[00:03:56.800 --> 00:03:56.800]  ,
[00:03:56.800 --> 00:03:57.060]   or
[00:03:57.060 --> 00:03:57.710]   maybe
[00:03:57.710 --> 00:03:58.230]   have
[00:03:58.230 --> 00:03:59.410]   100
[00:03:59.410 --> 00:04:00.200]   active
[00:04:00.200 --> 00:04:00.850]   users
[00:04:00.850 --> 00:04:01.280]   who
[00:04:01.280 --> 00:04:01.360]   are
[00:04:01.360 --> 00:04:01.520]   really
[00:04:01.520 --> 00:04:01.860]   playing
[00:04:01.860 --> 00:04:02.010]   the
[00:04:02.010 --> 00:04:02.210]   game
[00:04:02.210 --> 00:04:02.650]   regularly
[00:04:02.650 --> 00:04:02.740]  ,
[00:04:02.740 --> 00:04:02.890]   and
[00:04:02.890 --> 00:04:03.120]   very
[00:04:03.120 --> 00:04:03.440]   few
[00:04:03.440 --> 00:04:03.480]   of
[00:04:03.480 --> 00:04:03.560]   them
[00:04:03.560 --> 00:04:03.680]   are
[00:04:03.680 --> 00:04:03.950]   playing
[00:04:03.950 --> 00:04:04.030]   at
[00:04:04.030 --> 00:04:04.070]   a
[00:04:04.070 --> 00:04:04.260]   given
[00:04:04.260 --> 00:04:04.410]   time
[00:04:04.410 --> 00:04:04.480]  ,
[00:04:04.480 --> 00:04:04.600]   you
[00:04:04.600 --> 00:04:04.790]   might
[00:04:04.790 --> 00:04:04.870]   be
[00:04:04.870 --> 00:04:04.970]   OK
[00:04:04.970 --> 00:04:05.120]  .
[00:04:05.120 --> 00:04:05.330]   But
[00:04:05.330 --> 00:04:05.420]   if
[00:04:05.420 --> 00:04:05.600]   you
[00:04:05.600 --> 00:04:05.780]   got
[00:04:05.780 --> 00:04:05.900]   up
[00:04:05.900 --> 00:04:06.060]   to
[00:04:06.060 --> 00:04:06.270]   tens
[00:04:06.270 --> 00:04:06.390]   of
[00:04:06.390 --> 00:04:07.000]   thousands
[00:04:07.000 --> 00:04:07.000]  ,
[00:04:07.000 --> 00:04:07.100]   so
[00:04:07.100 --> 00:04:07.250]   you
[00:04:07.250 --> 00:04:07.500]   could
[00:04:07.500 --> 00:04:07.700]   have
[00:04:07.700 --> 00:04:08.110]   hundreds
[00:04:08.110 --> 00:04:08.210]   of
[00:04:08.210 --> 00:04:08.560]   people
[00:04:08.560 --> 00:04:08.980]   playing
[00:04:08.980 --> 00:04:09.030]   at
[00:04:09.030 --> 00:04:09.190]   any
[00:04:09.190 --> 00:04:09.480]   given
[00:04:09.480 --> 00:04:09.680]   time
[00:04:09.680 --> 00:04:09.780]  ,
[00:04:09.780 --> 00:04:09.930]   you
[00:04:09.930 --> 00:04:10.030]  'd
[00:04:10.030 --> 00:04:10.130]   be
[00:04:10.130 --> 00:04:10.220]   in
[00:04:10.220 --> 00:04:10.580]   trouble
[00:04:10.580 --> 00:04:10.680]  ,
[00:04:10.680 --> 00:04:10.800]   I
[00:04:10.800 --> 00:04:11.040]   would
[00:04:11.040 --> 00:04:11.220]   think
[00:04:11.220 --> 00:04:11.360]  .
[00:04:11.360 --> 00:04:11.650]   Unless
[00:04:11.650 --> 00:04:11.820]   you
[00:04:11.820 --> 00:04:11.880]  'd
[00:04:11.880 --> 00:04:12.070]   have
[00:04:12.070 --> 00:04:12.260]  --
[00:04:12.260 --> 00:04:12.280]   at
[00:04:12.280 --> 00:04:12.470]   least
[00:04:12.470 --> 00:04:12.550]   it
[00:04:12.550 --> 00:04:12.760]   would
[00:04:12.760 --> 00:04:12.820]   be
[00:04:12.820 --> 00:04:13.110]   expensive
[00:04:13.110 --> 00:04:13.200]  .
[00:04:13.200 --> 00:04:13.370]   You
[00:04:13.370 --> 00:04:13.480]  'd
[00:04:13.480 --> 00:04:13.710]   have
[00:04:13.710 --> 00:04:13.840]   to
[00:04:13.840 --> 00:04:14.050]   have
[00:04:14.050 --> 00:04:14.100]   a
[00:04:14.100 --> 00:04:14.440]   number
[00:04:14.440 --> 00:04:14.550]   of
[00:04:14.550 --> 00:04:14.950]   servers
[00:04:14.950 --> 00:04:15.160]  .
[00:04:15.160 --> 00:04:15.210]   I
[00:04:15.210 --> 00:04:15.550]   guess
[00:04:15.550 --> 00:04:15.730]   then
[00:04:15.730 --> 00:04:15.840]   we
[00:04:15.840 --> 00:04:16.010]  'll
[00:04:16.010 --> 00:04:16.230]   have
[00:04:16.230 --> 00:04:16.350]   to
[00:04:16.350 --> 00:04:16.460]   do
[00:04:16.460 --> 00:04:16.700]   some
[00:04:16.700 --> 00:04:16.960]   kind
[00:04:16.960 --> 00:04:17.040]   of
[00:04:17.040 --> 00:04:17.520]   subscription
[00:04:17.520 --> 00:04:17.520]  
[00:04:17.520 --> 00:04:17.750]   service
[00:04:17.750 --> 00:04:17.800]   or
[00:04:17.800 --> 00:04:18.100]   something
[00:04:18.100 --> 00:04:18.230]   like
[00:04:18.230 --> 00:04:18.360]   that
[00:04:18.360 --> 00:04:18.480]  .
[00:04:18.480 --> 00:04:18.640]   But
[00:04:18.640 --> 00:04:18.690]   I
[00:04:18.690 --> 00:04:18.990]   mean
[00:04:18.990 --> 00:04:19.040]  ,
[00:04:19.040 --> 00:04:19.590]   certainly
[00:04:19.590 --> 00:04:19.630]   to
[00:04:19.630 --> 00:04:19.910]   begin
[00:04:19.910 --> 00:04:20.130]   with
[00:04:20.130 --> 00:04:20.280]  ,
[00:04:20.280 --> 00:04:20.380]   we
[00:04:20.380 --> 00:04:20.540]  'll
[00:04:20.540 --> 00:04:20.750]   just
[00:04:20.750 --> 00:04:20.930]   try
[00:04:20.930 --> 00:04:21.070]   and
[00:04:21.070 --> 00:04:21.280]   plug
[00:04:21.280 --> 00:04:21.380]   it
[00:04:21.380 --> 00:04:21.590]   into
[00:04:21.590 --> 00:04:21.740]   the
[00:04:21.740 --> 00:04:21.960]   game
[00:04:21.960 --> 00:04:22.160]  .
[00:04:22.160 --> 00:04:22.640]   Especially
[00:04:22.640 --> 00:04:22.980]   because
[00:04:22.980 --> 00:04:23.070]   we
[00:04:23.070 --> 00:04:23.310]   think
[00:04:23.310 --> 00:04:23.420]   it
[00:04:23.420 --> 00:04:23.680]   could
[00:04:23.680 --> 00:04:23.880]   make
[00:04:23.880 --> 00:04:23.990]   the
[00:04:23.990 --> 00:04:24.080]   AI
[00:04:24.080 --> 00:04:24.400]   better
[00:04:24.400 --> 00:04:24.520]   in
[00:04:24.520 --> 00:04:24.700]   its
[00:04:24.700 --> 00:04:24.880]   own
[00:04:24.880 --> 00:04:25.180]   right
[00:04:25.180 --> 00:04:25.400]  .
[00:04:25.400 --> 00:04:25.810]   Because
[00:04:25.810 --> 00:04:25.920]   if
[00:04:25.920 --> 00:04:26.270]   people
[00:04:26.270 --> 00:04:26.440]   are
[00:04:26.440 --> 00:04:26.850]   playing
[00:04:26.850 --> 00:04:27.140]   those
[00:04:27.140 --> 00:04:27.600]   games
[00:04:27.600 --> 00:04:27.600]  ,
[00:04:27.600 --> 00:04:27.950]   then
[00:04:27.950 --> 00:04:28.120]   we
[00:04:28.120 --> 00:04:28.470]   have
[00:04:28.470 --> 00:04:28.710]   game
[00:04:28.710 --> 00:04:29.480]   logs
[00:04:29.480 --> 00:04:29.480]  .
[00:04:29.480 --> 00:04:29.630]   And
[00:04:29.630 --> 00:04:29.830]   then
[00:04:29.830 --> 00:04:29.930]   we
[00:04:29.930 --> 00:04:30.080]   can
[00:04:30.080 --> 00:04:30.230]   run
[00:04:30.230 --> 00:04:30.480]   those
[00:04:30.480 --> 00:04:30.780]   great
[00:04:30.780 --> 00:04:31.000]   game
[00:04:31.000 --> 00:04:31.240]   logs
[00:04:31.240 --> 00:04:31.730]   through
[00:04:31.730 --> 00:04:31.880]  ,
[00:04:31.880 --> 00:04:32.040]   for
[00:04:32.040 --> 00:04:32.440]   example
[00:04:32.440 --> 00:04:32.440]  ,
[00:04:32.440 --> 00:04:32.830]   your
[00:04:32.830 --> 00:04:33.420]   neural
[00:04:33.420 --> 00:04:33.700]   net
[00:04:33.700 --> 00:04:34.590]   library
[00:04:34.590 --> 00:04:34.720]  .
[00:04:34.720 --> 00:04:34.930]   Yeah
[00:04:34.930 --> 00:04:35.030]  ,
[00:04:35.030 --> 00:04:35.230]   that
[00:04:35.230 --> 00:04:35.340]  's
[00:04:35.340 --> 00:04:35.660]   right
[00:04:35.660 --> 00:04:35.800]  .
[00:04:35.800 --> 00:04:35.930]   Now
[00:04:35.930 --> 00:04:36.110]   that
[00:04:36.110 --> 00:04:36.340]   would
[00:04:36.340 --> 00:04:36.430]   be
[00:04:36.430 --> 00:04:36.610]   very
[00:04:36.610 --> 00:04:36.790]   cool
[00:04:36.790 --> 00:04:36.960]  .
[00:04:36.960 --> 00:04:37.140]   But
[00:04:37.140 --> 00:04:37.320]   you
[00:04:37.320 --> 00:04:37.630]   could
[00:04:37.630 --> 00:04:37.860]   also
[00:04:37.860 --> 00:04:38.100]   just
[00:04:38.100 --> 00:04:38.400]   store
[00:04:38.400 --> 00:04:38.580]   the
[00:04:38.580 --> 00:04:38.840]   game
[00:04:38.840 --> 00:04:39.170]   logs
[00:04:39.170 --> 00:04:39.520]   locally
[00:04:39.520 --> 00:04:39.670]   on
[00:04:39.670 --> 00:04:39.950]   the
[00:04:39.950 --> 00:04:40.210]   iPad
[00:04:40.210 --> 00:04:40.360]   or
[00:04:40.360 --> 00:04:40.820]   iPhone
[00:04:40.820 --> 00:04:41.080]  .
[00:04:41.080 --> 00:04:41.240]   And
[00:04:41.240 --> 00:04:41.460]   when
[00:04:41.460 --> 00:04:41.680]   they
[00:04:41.680 --> 00:04:42.070]   connect
[00:04:42.070 --> 00:04:42.210]  ,
[00:04:42.210 --> 00:04:42.340]   you
[00:04:42.340 --> 00:04:42.500]   can
[00:04:42.500 --> 00:04:42.830]   upload
[00:04:42.830 --> 00:04:43.040]   it
[00:04:43.040 --> 00:04:43.240]   just
[00:04:43.240 --> 00:04:43.880]   as
[00:04:43.880 --> 00:04:44.150]   the
[00:04:44.150 --> 00:04:44.520]   logs
[00:04:44.520 --> 00:04:44.630]   to
[00:04:44.630 --> 00:04:44.790]   the
[00:04:44.790 --> 00:04:45.120]   server
[00:04:45.120 --> 00:04:45.230]   as
[00:04:45.230 --> 00:04:45.450]   long
[00:04:45.450 --> 00:04:45.560]   as
[00:04:45.560 --> 00:04:45.680]  --
[00:04:45.680 --> 00:04:45.830]   Yeah
[00:04:45.830 --> 00:04:45.900]  ,
[00:04:45.900 --> 00:04:46.050]   that
[00:04:46.050 --> 00:04:46.120]  's
[00:04:46.120 --> 00:04:46.450]   something
[00:04:46.450 --> 00:04:46.610]   that
[00:04:46.610 --> 00:04:46.960]   Sebastian
[00:04:46.960 --> 00:04:47.120]   said
[00:04:47.120 --> 00:04:47.240]   as
[00:04:47.240 --> 00:04:47.330]   well
[00:04:47.330 --> 00:04:47.400]  .
[00:04:47.400 --> 00:04:47.400]  
[00:04:47.400 --> 00:04:47.590]   That
[00:04:47.590 --> 00:04:47.680]   is
[00:04:47.680 --> 00:04:47.720]   a
[00:04:47.720 --> 00:04:47.910]   good
[00:04:47.910 --> 00:04:48.150]   point
[00:04:48.150 --> 00:04:48.320]  .
[00:04:48.320 --> 00:04:48.420]   As
[00:04:48.420 --> 00:04:48.630]   long
[00:04:48.630 --> 00:04:48.730]   as
[00:04:48.730 --> 00:04:48.890]   the
[00:04:48.890 --> 00:04:49.100]   user
[00:04:49.100 --> 00:04:49.260]   was
[00:04:49.260 --> 00:04:49.470]   cool
[00:04:49.470 --> 00:04:49.680]   with
[00:04:49.680 --> 00:04:49.890]   that
[00:04:49.890 --> 00:04:50.120]  .
[00:04:50.120 --> 00:04:50.600]   Yeah
[00:04:50.600 --> 00:04:50.960]  .
[00:04:50.960 --> 00:04:51.210]   They
[00:04:51.210 --> 00:04:51.520]   might
[00:04:51.520 --> 00:04:51.700]   say
[00:04:51.700 --> 00:04:51.820]  ,
[00:04:51.820 --> 00:04:51.940]   no
[00:04:51.940 --> 00:04:52.090]  ,
[00:04:52.090 --> 00:04:52.120]   I
[00:04:52.120 --> 00:04:52.300]   don
[00:04:52.300 --> 00:04:52.420]  't
[00:04:52.420 --> 00:04:52.670]   want
[00:04:52.670 --> 00:04:52.850]   you
[00:04:52.850 --> 00:04:53.280]   looking
[00:04:53.280 --> 00:04:53.400]   at
[00:04:53.400 --> 00:04:53.520]   my
[00:04:53.520 --> 00:04:53.760]   logs
[00:04:53.760 --> 00:04:54.040]  .
[00:04:54.040 --> 00:04:54.230]   But
[00:04:54.230 --> 00:04:54.540]   yeah
[00:04:54.540 --> 00:04:54.620]  ,
[00:04:54.620 --> 00:04:54.680]   I
[00:04:54.680 --> 00:04:54.940]   mean
[00:04:54.940 --> 00:04:55.080]  ,
[00:04:55.080 --> 00:04:55.330]   that
[00:04:55.330 --> 00:04:56.050]   information
[00:04:56.050 --> 00:04:56.180]   is
[00:04:56.180 --> 00:04:56.850]   important
[00:04:56.850 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.050]   I
[00:04:57.050 --> 00:04:57.330]   think
[00:04:57.330 --> 00:04:57.500]   that
[00:04:57.500 --> 00:04:57.730]  's
[00:04:57.730 --> 00:04:58.060]   something
[00:04:58.060 --> 00:04:58.250]   that
[00:04:58.250 --> 00:04:58.720]   Sebastian
[00:04:58.720 --> 00:04:58.870]   is
[00:04:58.870 --> 00:04:59.760]   particularly
[00:04:59.760 --> 00:05:00.890]   interested
[00:05:00.890 --> 00:05:01.070]   in
[00:05:01.070 --> 00:05:01.290]   is
[00:05:01.290 --> 00:05:01.730]   sort
[00:05:01.730 --> 00:05:01.980]   of
[00:05:01.980 --> 00:05:02.500]   accum
[00:05:02.500 --> 00:05:03.280]  ulating
[00:05:03.280 --> 00:05:03.380]   a
[00:05:03.380 --> 00:05:03.890]   large
[00:05:03.890 --> 00:05:04.510]   number
[00:05:04.510 --> 00:05:04.710]   of
[00:05:04.710 --> 00:05:05.100]   game
[00:05:05.100 --> 00:05:05.870]   logs
[00:05:05.870 --> 00:05:05.880]  .
[00:05:05.880 --> 00:05:06.580]   Yeah
[00:05:06.580 --> 00:05:06.870]  ,
[00:05:06.870 --> 00:05:08.680]   exactly
[00:05:08.680 --> 00:05:08.680]  .
[00:05:08.680 --> 00:05:08.900]   Let
[00:05:08.900 --> 00:05:09.140]  's
[00:05:09.140 --> 00:05:09.330]   talk
[00:05:09.330 --> 00:05:09.470]  --
[00:05:09.470 --> 00:05:09.710]   you
[00:05:09.710 --> 00:05:09.910]   had
[00:05:09.910 --> 00:05:09.980]   a
[00:05:09.980 --> 00:05:10.340]   topic
[00:05:10.340 --> 00:05:10.570]   you
[00:05:10.570 --> 00:05:11.010]   wanted
[00:05:11.010 --> 00:05:11.180]   to
[00:05:11.180 --> 00:05:11.660]   bring
[00:05:11.660 --> 00:05:11.740]   up
[00:05:11.740 --> 00:05:11.960]  ?
[00:05:11.960 --> 00:05:12.510]   Yeah
[00:05:12.510 --> 00:05:12.780]  ,
[00:05:12.780 --> 00:05:13.320]   sure
[00:05:13.320 --> 00:05:13.760]  .
[00:05:13.760 --> 00:05:14.230]   Something
[00:05:14.230 --> 00:05:14.410]   that
[00:05:14.410 --> 00:05:14.460]   I
[00:05:14.460 --> 00:05:14.610]   saw
[00:05:14.610 --> 00:05:14.710]   on
