
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:00:00.750 --> 00:00:01.030]   show
[00:00:01.030 --> 00:00:01.270]   is
[00:00:01.270 --> 00:00:02.680]   distributed
[00:00:02.680 --> 00:00:02.930]   by
[00:00:02.930 --> 00:00:03.360]   Sun
[00:00:03.360 --> 00:00:03.430]  c
[00:00:03.430 --> 00:00:03.710]  ru
[00:00:03.710 --> 00:00:04.000]  bs
[00:00:04.000 --> 00:00:04.000]  .
[00:00:04.000 --> 00:00:05.000]   Welcome
[00:00:05.000 --> 00:00:05.000]  !
[00:00:26.000 --> 00:00:26.000]  
[00:00:26.000 --> 00:00:26.410]   Welcome
[00:00:26.410 --> 00:00:26.490]   to
[00:00:26.490 --> 00:00:26.910]   episode
[00:00:26.910 --> 00:00:27.200]   20
[00:00:27.200 --> 00:00:27.360]  9
[00:00:27.360 --> 00:00:27.470]   of
[00:00:27.470 --> 00:00:27.690]   Tech
[00:00:27.690 --> 00:00:27.740]  S
[00:00:27.740 --> 00:00:27.900]  ing
[00:00:27.900 --> 00:00:27.950]  h
[00:00:27.950 --> 00:00:28.060]  ,
[00:00:28.060 --> 00:00:28.390]   hosted
[00:00:28.390 --> 00:00:28.550]   by
[00:00:28.550 --> 00:00:28.830]   myself
[00:00:28.830 --> 00:00:28.940]  ,
[00:00:28.940 --> 00:00:29.270]   Justin
[00:00:29.270 --> 00:00:29.650]   Vincent
[00:00:29.650 --> 00:00:29.810]   and
[00:00:29.810 --> 00:00:30.150]   Jason
[00:00:30.150 --> 00:00:30.990]   Roberts
[00:00:30.990 --> 00:00:31.000]  .
[00:00:31.000 --> 00:00:31.290]   Jason
[00:00:31.290 --> 00:00:31.400]  's
[00:00:31.400 --> 00:00:31.630]   just
[00:00:31.630 --> 00:00:31.980]   walked
[00:00:31.980 --> 00:00:32.560]   through
[00:00:32.560 --> 00:00:32.620]   the
[00:00:32.620 --> 00:00:32.860]   door
[00:00:32.860 --> 00:00:33.010]  .
[00:00:33.010 --> 00:00:33.070]   It
[00:00:33.070 --> 00:00:33.140]  's
[00:00:33.140 --> 00:00:33.250]   the
[00:00:33.250 --> 00:00:33.380]   day
[00:00:33.380 --> 00:00:33.550]   after
[00:00:33.550 --> 00:00:33.740]   his
[00:00:33.740 --> 00:00:34.000]   birthday
[00:00:34.000 --> 00:00:34.210]   and
[00:00:34.210 --> 00:00:34.350]   he
[00:00:34.350 --> 00:00:34.620]  's
[00:00:34.620 --> 00:00:35.000]   holding
[00:00:35.000 --> 00:00:35.330]   an
[00:00:35.330 --> 00:00:36.000]   iPad
[00:00:36.000 --> 00:00:36.000]  .
[00:00:36.000 --> 00:00:36.750]   Yes
[00:00:36.750 --> 00:00:36.900]  ,
[00:00:36.900 --> 00:00:37.080]   I
[00:00:37.080 --> 00:00:37.440]   am
[00:00:37.440 --> 00:00:38.000]  .
[00:00:38.000 --> 00:00:38.130]   Wow
[00:00:38.130 --> 00:00:38.220]  ,
[00:00:38.220 --> 00:00:38.440]   where
[00:00:38.440 --> 00:00:38.570]   did
[00:00:38.570 --> 00:00:38.720]   you
[00:00:38.720 --> 00:00:38.830]   get
[00:00:38.830 --> 00:00:38.960]   the
[00:00:38.960 --> 00:00:39.180]   money
[00:00:39.180 --> 00:00:39.310]   for
[00:00:39.310 --> 00:00:39.480]   that
[00:00:39.480 --> 00:00:39.580]  ,
[00:00:39.580 --> 00:00:39.800]   Jason
[00:00:39.800 --> 00:00:40.000]  ?
[00:00:40.000 --> 00:00:40.300]   Well
[00:00:40.300 --> 00:00:40.450]  ,
[00:00:40.450 --> 00:00:41.060]   actually
[00:00:41.060 --> 00:00:41.210]  ,
[00:00:41.210 --> 00:00:41.360]   so
[00:00:41.360 --> 00:00:41.830]   Sandy
[00:00:41.830 --> 00:00:42.250]   bought
[00:00:42.250 --> 00:00:42.350]   it
[00:00:42.350 --> 00:00:42.570]   for
[00:00:42.570 --> 00:00:42.920]   me
[00:00:42.920 --> 00:00:42.960]   for
[00:00:42.960 --> 00:00:43.110]   my
[00:00:43.110 --> 00:00:43.720]   birthday
[00:00:43.720 --> 00:00:44.000]  .
[00:00:44.000 --> 00:00:45.000]   Yeah
[00:00:45.000 --> 00:00:45.000]  .
[00:00:45.000 --> 00:00:45.180]   Well
[00:00:45.180 --> 00:00:45.270]  ,
[00:00:45.270 --> 00:00:45.400]   you
[00:00:45.400 --> 00:00:45.600]   know
[00:00:45.600 --> 00:00:45.710]  ,
[00:00:45.710 --> 00:00:45.730]   I
[00:00:45.730 --> 00:00:45.890]   said
[00:00:45.890 --> 00:00:46.150]   the
[00:00:46.150 --> 00:00:46.160]   day
[00:00:46.160 --> 00:00:46.420]   before
[00:00:46.420 --> 00:00:46.510]   my
[00:00:46.510 --> 00:00:46.870]   birthday
[00:00:46.870 --> 00:00:47.030]  ,
[00:00:47.030 --> 00:00:47.060]   I
[00:00:47.060 --> 00:00:47.310]   said
[00:00:47.310 --> 00:00:47.430]  ,
[00:00:47.430 --> 00:00:47.610]   you
[00:00:47.610 --> 00:00:47.870]   know
[00:00:47.870 --> 00:00:48.000]  ,
[00:00:48.000 --> 00:00:48.030]   I
[00:00:48.030 --> 00:00:48.130]   was
[00:00:48.130 --> 00:00:48.410]   thinking
[00:00:48.410 --> 00:00:48.580]   about
[00:00:48.580 --> 00:00:48.750]   maybe
[00:00:48.750 --> 00:00:49.000]   buying
[00:00:49.000 --> 00:00:49.130]   an
[00:00:49.130 --> 00:00:49.380]   iPad
[00:00:49.380 --> 00:00:49.900]   for
[00:00:49.900 --> 00:00:50.000]   myself
[00:00:50.000 --> 00:00:51.000]  .
[00:00:51.000 --> 00:00:51.000]  
[00:00:51.000 --> 00:00:51.190]   And
[00:00:51.190 --> 00:00:51.380]   she
[00:00:51.380 --> 00:00:51.550]   said
[00:00:51.550 --> 00:00:51.900]  ,
[00:00:51.900 --> 00:00:51.950]   you
[00:00:51.950 --> 00:00:52.190]   know
[00:00:52.190 --> 00:00:52.370]  ,
[00:00:52.370 --> 00:00:52.500]   a
[00:00:52.500 --> 00:00:52.560]   lot
[00:00:52.560 --> 00:00:52.690]   of
[00:00:52.690 --> 00:00:52.880]   the
[00:00:52.880 --> 00:00:53.500]   listeners
[00:00:53.500 --> 00:00:53.710]   have
[00:00:53.710 --> 00:00:54.480]   donated
[00:00:54.480 --> 00:00:54.500]   money
[00:00:54.500 --> 00:00:55.330]   specifically
[00:00:55.330 --> 00:00:55.440]   for
[00:00:55.440 --> 00:00:55.630]   the
[00:00:55.630 --> 00:00:56.000]   iPad
[00:00:56.000 --> 00:00:56.000]  .
[00:00:56.000 --> 00:00:56.240]   So
[00:00:56.240 --> 00:00:56.530]   I
[00:00:56.530 --> 00:00:56.550]   feel
[00:00:56.550 --> 00:00:56.910]   like
[00:00:56.910 --> 00:00:57.100]   now
[00:00:57.100 --> 00:00:57.180]   I
[00:00:57.180 --> 00:00:57.490]   need
[00:00:57.490 --> 00:00:57.650]   to
[00:00:57.650 --> 00:00:58.280]   actually
[00:00:58.280 --> 00:00:58.450]   go
[00:00:58.450 --> 00:00:58.680]   out
[00:00:58.680 --> 00:00:58.920]   and
[00:00:58.920 --> 00:00:59.160]   buy
[00:00:59.160 --> 00:00:59.400]   the
[00:00:59.400 --> 00:00:59.860]   iPad
[00:00:59.860 --> 00:01:00.000]  .
[00:01:00.000 --> 00:01:00.130]   And
[00:01:00.130 --> 00:01:00.260]   she
[00:01:00.260 --> 00:01:00.340]  's
[00:01:00.340 --> 00:01:00.510]   like
[00:01:00.510 --> 00:01:00.590]  ,
[00:01:00.590 --> 00:01:00.760]   well
[00:01:00.760 --> 00:01:00.840]  ,
[00:01:00.840 --> 00:01:01.010]   why
[00:01:01.010 --> 00:01:01.100]   don
[00:01:01.100 --> 00:01:01.240]  't
[00:01:01.240 --> 00:01:01.310]   you
[00:01:01.310 --> 00:01:01.480]   hold
[00:01:01.480 --> 00:01:01.580]   up
[00:01:01.580 --> 00:01:01.640]   on
[00:01:01.640 --> 00:01:01.810]   that
[00:01:01.810 --> 00:01:02.000]  ?
[00:01:02.000 --> 00:01:02.240]   Because
[00:01:02.240 --> 00:01:02.270]   I
[00:01:02.270 --> 00:01:02.410]   came
[00:01:02.410 --> 00:01:02.480]   up
[00:01:02.480 --> 00:01:02.650]   with
[00:01:02.650 --> 00:01:02.650]   a
[00:01:02.650 --> 00:01:02.860]   reason
[00:01:02.860 --> 00:01:03.000]  .
[00:01:03.000 --> 00:01:03.250]   She
[00:01:03.250 --> 00:01:03.700]   gave
[00:01:03.700 --> 00:01:03.740]   me
[00:01:03.740 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.210]   And
[00:01:04.210 --> 00:01:04.500]   then
[00:01:04.500 --> 00:01:04.780]  ,
[00:01:04.780 --> 00:01:04.810]   of
[00:01:04.810 --> 00:01:05.210]   course
[00:01:05.210 --> 00:01:05.350]  ,
[00:01:05.350 --> 00:01:05.490]   it
[00:01:05.490 --> 00:01:06.000]   showed
[00:01:06.000 --> 00:01:06.060]   up
[00:01:06.060 --> 00:01:06.710]   yesterday
[00:01:06.710 --> 00:01:07.000]  .
[00:01:07.000 --> 00:01:07.100]   We
[00:01:07.100 --> 00:01:07.410]   opened
[00:01:07.410 --> 00:01:07.830]   presents
[00:01:07.830 --> 00:01:08.000]  .
[00:01:08.000 --> 00:01:08.110]   Oh
[00:01:08.110 --> 00:01:08.220]  ,
[00:01:08.220 --> 00:01:08.440]   that
[00:01:08.440 --> 00:01:08.680]  's
[00:01:08.680 --> 00:01:08.790]   nice
[00:01:08.790 --> 00:01:09.000]  .
[00:01:09.000 --> 00:01:09.270]   Col
[00:01:09.270 --> 00:01:09.450]  by
[00:01:09.450 --> 00:01:09.720]   saw
[00:01:09.720 --> 00:01:09.900]   it
[00:01:09.900 --> 00:01:10.130]   and
[00:01:10.130 --> 00:01:10.520]   he
[00:01:10.520 --> 00:01:10.530]  's
[00:01:10.530 --> 00:01:10.890]   like
[00:01:10.890 --> 00:01:11.070]  ,
[00:01:11.070 --> 00:01:11.250]   my
[00:01:11.250 --> 00:01:11.700]   dream
[00:01:11.700 --> 00:01:11.970]   has
[00:01:11.970 --> 00:01:12.330]   come
[00:01:12.330 --> 00:01:12.690]   true
[00:01:12.690 --> 00:01:13.000]  .
[00:01:13.000 --> 00:01:13.370]   Col
[00:01:13.370 --> 00:01:13.630]  by
[00:01:13.630 --> 00:01:14.120]   said
[00:01:14.120 --> 00:01:14.610]   that
[00:01:14.610 --> 00:01:15.000]  .
[00:01:15.000 --> 00:01:15.140]   It
[00:01:15.140 --> 00:01:15.360]   was
[00:01:15.360 --> 00:01:15.650]   like
[00:01:15.650 --> 00:01:15.790]   it
[00:01:15.790 --> 00:01:16.010]   was
[00:01:16.010 --> 00:01:16.230]   his
[00:01:16.230 --> 00:01:16.740]   present
[00:01:16.740 --> 00:01:17.030]  .
[00:01:17.030 --> 00:01:17.120]   You
[00:01:17.120 --> 00:01:17.350]   know
[00:01:17.350 --> 00:01:17.360]  ,
[00:01:17.360 --> 00:01:17.440]   he
[00:01:17.440 --> 00:01:17.560]   was
[00:01:17.560 --> 00:01:17.720]   just
[00:01:17.720 --> 00:01:17.800]   on
[00:01:17.800 --> 00:01:17.960]   that
[00:01:17.960 --> 00:01:18.160]   thing
[00:01:18.160 --> 00:01:18.320]   like
[00:01:18.320 --> 00:01:18.520]   white
[00:01:18.520 --> 00:01:18.680]   iron
[00:01:18.680 --> 00:01:18.840]   rice
[00:01:18.840 --> 00:01:19.000]  .
[00:01:19.000 --> 00:01:19.190]   What
[00:01:19.190 --> 00:01:19.280]   do
[00:01:19.280 --> 00:01:19.420]   you
[00:01:19.420 --> 00:01:19.650]   think
[00:01:19.650 --> 00:01:19.740]   of
[00:01:19.740 --> 00:01:19.860]   it
[00:01:19.860 --> 00:01:20.000]  ?
[00:01:20.000 --> 00:01:20.000]  
[00:01:20.000 --> 00:01:20.180]   Oh
[00:01:20.180 --> 00:01:20.270]  ,
[00:01:20.270 --> 00:01:20.320]   it
[00:01:20.320 --> 00:01:20.360]  's
[00:01:20.360 --> 00:01:20.640]   really
[00:01:20.640 --> 00:01:20.890]   cool
[00:01:20.890 --> 00:01:21.000]  .
[00:01:21.000 --> 00:01:21.050]   I
[00:01:21.050 --> 00:01:21.250]   mean
[00:01:21.250 --> 00:01:21.330]  ,
[00:01:21.330 --> 00:01:21.380]   I
[00:01:21.380 --> 00:01:21.620]   haven
[00:01:21.620 --> 00:01:21.710]  't
[00:01:21.710 --> 00:01:21.860]   had
[00:01:21.860 --> 00:01:21.910]   a
[00:01:21.910 --> 00:01:22.060]   lot
[00:01:22.060 --> 00:01:22.180]   of
[00:01:22.180 --> 00:01:22.360]   time
[00:01:22.360 --> 00:01:22.450]   to
[00:01:22.450 --> 00:01:22.600]   use
[00:01:22.600 --> 00:01:22.700]   it
[00:01:22.700 --> 00:01:22.850]   yet
[00:01:22.850 --> 00:01:22.990]  ,
[00:01:22.990 --> 00:01:23.290]   but
[00:01:23.290 --> 00:01:23.360]   I
[00:01:23.360 --> 00:01:23.620]   was
[00:01:23.620 --> 00:01:24.170]   playing
[00:01:24.170 --> 00:01:24.680]   around
[00:01:24.680 --> 00:01:25.180]   with
[00:01:25.180 --> 00:01:25.190]   it
[00:01:25.190 --> 00:01:25.530]   last
[00:01:25.530 --> 00:01:25.990]   night
[00:01:25.990 --> 00:01:26.000]  .
