
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:13:48.390 --> 01:13:48.740]   galaxy
[01:13:48.740 --> 01:13:49.000]  ?"
[01:13:49.000 --> 01:13:49.000]  
[01:13:49.000 --> 01:13:49.250]   He
[01:13:49.250 --> 01:13:49.990]  's
[01:13:49.990 --> 01:13:50.010]   like
[01:13:50.010 --> 01:13:50.260]  ,
[01:13:50.260 --> 01:13:50.380]   "
[01:13:50.380 --> 01:13:50.880]  Well
[01:13:50.880 --> 01:13:51.270]  ,
[01:13:51.270 --> 01:13:51.520]   how
[01:13:51.520 --> 01:13:51.770]   do
[01:13:51.770 --> 01:13:52.150]   you
[01:13:52.150 --> 01:13:52.880]   even
[01:13:52.880 --> 01:13:53.170]   know
[01:13:53.170 --> 01:13:53.680]   what
[01:13:53.680 --> 01:13:53.780]  --
[01:13:53.780 --> 01:13:54.000]  ?"
[01:13:54.000 --> 01:13:54.220]   I
[01:13:54.220 --> 01:13:54.220]   mean
[01:13:54.220 --> 01:13:54.310]  ,
[01:13:54.310 --> 01:13:54.440]   she
[01:13:54.440 --> 01:13:54.530]  's
[01:13:54.530 --> 01:13:54.720]   like
[01:13:54.720 --> 01:13:54.800]  ,
[01:13:54.800 --> 01:13:54.840]   "
[01:13:54.840 --> 01:13:54.970]  Can
[01:13:54.970 --> 01:13:55.110]   you
[01:13:55.110 --> 01:13:55.280]   even
[01:13:55.280 --> 01:13:55.420]   see
[01:13:55.420 --> 01:13:55.780]   galaxies
[01:13:55.780 --> 01:13:56.000]  ?"
[01:13:56.000 --> 01:13:56.070]   And
[01:13:56.070 --> 01:13:56.090]   I
[01:13:56.090 --> 01:13:56.190]   said
[01:13:56.190 --> 01:13:56.240]  ,
[01:13:56.240 --> 01:13:56.280]   "
[01:13:56.280 --> 01:13:56.360]  Well
[01:13:56.360 --> 01:13:56.410]  ,
[01:13:56.410 --> 01:13:56.480]   let
[01:13:56.480 --> 01:13:56.530]   me
[01:13:56.530 --> 01:13:56.620]   go
[01:13:56.620 --> 01:13:56.650]   ask
[01:13:56.650 --> 01:13:56.720]   the
[01:13:56.720 --> 01:13:56.820]   Goog
[01:13:56.820 --> 01:13:56.840]  s
[01:13:56.840 --> 01:13:57.000]  ."
[01:13:57.000 --> 01:13:57.120]   I
[01:13:57.120 --> 01:13:57.620]   went
[01:13:57.620 --> 01:13:58.350]   on
[01:13:58.350 --> 01:13:59.000]   Wikipedia
[01:13:59.000 --> 01:13:59.110]   and
[01:13:59.110 --> 01:13:59.180]   it
[01:13:59.180 --> 01:13:59.370]   turns
[01:13:59.370 --> 01:13:59.480]   out
[01:13:59.480 --> 01:13:59.630]   that
[01:13:59.630 --> 01:13:59.740]   you
[01:13:59.740 --> 01:13:59.850]   can
[01:13:59.850 --> 01:14:00.000]   see
[01:14:00.000 --> 01:14:00.540]   And
[01:14:00.540 --> 01:14:01.080]  rom
[01:14:01.080 --> 01:14:01.650]  eda
[01:14:01.650 --> 01:14:02.000]  ,
[01:14:02.000 --> 01:14:02.000]   I
[01:14:02.000 --> 01:14:02.000]   think
[01:14:02.000 --> 01:14:02.000]  ,
[01:14:02.000 --> 01:14:02.540]   and
[01:14:02.540 --> 01:14:02.560]   the
[01:14:02.560 --> 01:14:03.030]   large
[01:14:03.030 --> 01:14:03.310]   and
[01:14:03.310 --> 01:14:03.800]   small
[01:14:03.800 --> 01:14:04.080]  ,
[01:14:04.080 --> 01:14:04.090]   I
[01:14:04.090 --> 01:14:04.560]   think
[01:14:04.560 --> 01:14:04.650]  ,
[01:14:04.650 --> 01:14:04.980]   Mage
[01:14:04.980 --> 01:14:05.140]  ll
[01:14:05.140 --> 01:14:05.750]  anic
[01:14:05.750 --> 01:14:06.000]   clouds
[01:14:06.000 --> 01:14:06.270]   are
[01:14:06.270 --> 01:14:07.000]   galaxies
[01:14:07.000 --> 01:14:07.210]   that
[01:14:07.210 --> 01:14:07.330]   you
[01:14:07.330 --> 01:14:07.470]   can
[01:14:07.470 --> 01:14:07.850]   actually
[01:14:07.850 --> 01:14:08.000]   see
[01:14:08.000 --> 01:14:08.000]  .
[01:14:08.000 --> 01:14:08.290]   They
[01:14:08.290 --> 01:14:08.850]   actually
[01:14:08.850 --> 01:14:08.900]   look
[01:14:08.900 --> 01:14:09.300]   like
[01:14:09.300 --> 01:14:10.000]   stars
[01:14:10.000 --> 01:14:10.000]  .
[01:14:10.000 --> 01:14:10.570]   Yeah
[01:14:10.570 --> 01:14:11.000]  .
[01:14:11.000 --> 01:14:11.560]   See
[01:14:11.560 --> 01:14:11.700]   this
[01:14:11.700 --> 01:14:12.000]  .
[01:14:12.000 --> 01:14:12.260]   There
[01:14:12.260 --> 01:14:12.410]   was
[01:14:12.410 --> 01:14:12.940]   something
[01:14:12.940 --> 01:14:12.940]   that
[01:14:12.940 --> 01:14:13.470]   was
[01:14:13.470 --> 01:14:13.810]   interesting
[01:14:13.810 --> 01:14:14.000]  .
[01:14:15.000 --> 01:14:14.460]   Because
[01:14:14.460 --> 01:14:14.770]   we
[01:14:14.770 --> 01:14:15.120]  've
[01:14:15.120 --> 01:14:15.160]   talked
[01:14:15.160 --> 01:14:15.480]   about
[01:14:15.480 --> 01:14:15.670]   how
[01:14:15.670 --> 01:14:15.930]   many
[01:14:15.930 --> 01:14:16.250]   stars
[01:14:16.250 --> 01:14:16.560]   there
[01:14:16.560 --> 01:14:16.810]   are
[01:14:16.810 --> 01:14:17.000]  .
[01:14:17.000 --> 01:14:17.170]   We
[01:14:17.170 --> 01:14:17.900]   mentioned
[01:14:17.900 --> 01:14:18.230]   that
[01:14:18.230 --> 01:14:18.810]   before
[01:14:18.810 --> 01:14:19.000]  .
[01:14:19.000 --> 01:14:19.320]   And
[01:14:19.320 --> 01:14:19.420]   I
[01:14:19.420 --> 01:14:19.960]   think
[01:14:19.960 --> 01:14:20.170]   it
[01:14:20.170 --> 01:14:20.600]   says
[01:14:20.600 --> 01:14:21.720]   something
[01:14:21.720 --> 01:14:22.000]   like
[01:14:22.000 --> 01:14:22.270]   they
[01:14:22.270 --> 01:14:22.540]  're
[01:14:22.540 --> 01:14:23.000]  --
[01:14:23.000 --> 01:14:23.150]   one
[01:14:23.150 --> 01:14:23.540]   of
[01:14:23.540 --> 01:14:23.570]   these
[01:14:23.570 --> 01:14:23.650]  ,
[01:14:23.650 --> 01:14:23.870]   they
[01:14:23.870 --> 01:14:24.090]   call
[01:14:24.090 --> 01:14:24.360]   giant
[01:14:24.360 --> 01:14:24.800]   galaxies
[01:14:24.800 --> 01:14:25.000]  .
[01:14:25.000 --> 01:14:25.160]   So
[01:14:25.160 --> 01:14:25.400]   our
[01:14:25.400 --> 01:14:25.870]   galaxy
[01:14:25.870 --> 01:14:26.080]   is
[01:14:26.080 --> 01:14:26.270]   not
[01:14:26.270 --> 01:14:26.420]  ,
[01:14:26.420 --> 01:14:26.510]   I
[01:14:26.510 --> 01:14:26.900]   think
[01:14:26.900 --> 01:14:27.050]  ,
[01:14:27.050 --> 01:14:28.060]   necessarily
[01:14:28.060 --> 01:14:28.710]   impressive
[01:14:28.710 --> 01:14:29.000]  .
[01:14:29.000 --> 01:14:29.290]   There
[01:14:29.290 --> 01:14:29.400]  's
[01:14:29.400 --> 01:14:29.790]   roughly
[01:14:29.790 --> 01:14:30.070]   about
[01:14:30.070 --> 01:14:30.580]   500
[01:14:30.580 --> 01:14:30.980]   billion
[01:14:30.980 --> 01:14:31.260]   stars
[01:14:31.260 --> 01:14:31.780]   estimated
[01:14:31.780 --> 01:14:32.000]  .
[01:14:32.000 --> 01:14:32.130]   Oh
[01:14:32.130 --> 01:14:32.250]  ,
[01:14:32.250 --> 01:14:32.390]   it
[01:14:32.390 --> 01:14:32.660]   says
[01:14:32.660 --> 01:14:32.790]  ,
[01:14:32.790 --> 01:14:32.860]   "
[01:14:32.860 --> 01:14:32.920]  M
[01:14:32.920 --> 01:14:33.450]  any
[01:14:33.450 --> 01:14:33.460]   dwarf
[01:14:33.460 --> 01:14:34.010]   galaxies
[01:14:34.010 --> 01:14:34.230]   may
[01:14:34.230 --> 01:14:34.690]   exhibit
[01:14:34.690 --> 01:14:35.000]  --"
[01:14:35.000 --> 01:14:35.170]   Oh
[01:14:35.170 --> 01:14:35.200]  ,
[01:14:35.200 --> 01:14:35.410]   that
[01:14:35.410 --> 01:14:35.510]  's
[01:14:35.510 --> 01:14:35.560]   a
[01:14:35.560 --> 01:14:35.810]   dwarf
[01:14:35.810 --> 01:14:36.000]  .
[01:14:36.000 --> 01:14:36.250]   It
[01:14:36.250 --> 01:14:36.250]   says
[01:14:36.250 --> 01:14:36.320]  ,
[01:14:36.320 --> 01:14:36.500]   "
[01:14:36.500 --> 01:14:36.510]  The
[01:14:36.510 --> 01:14:36.760]   Milky
[01:14:36.760 --> 01:14:36.850]   Way
[01:14:36.850 --> 01:14:37.020]   has
[01:14:37.020 --> 01:14:37.060]   at
[01:14:37.060 --> 01:14:37.280]   least
[01:14:37.280 --> 01:14:37.320]   a
[01:14:37.320 --> 01:14:37.540]   dozen
[01:14:37.540 --> 01:14:37.750]   such
[01:14:37.750 --> 01:14:38.150]   satellites
[01:14:38.150 --> 01:14:38.320]   with
[01:14:38.320 --> 01:14:38.400]   an
[01:14:38.400 --> 01:14:38.850]   estimated
[01:14:38.850 --> 01:14:39.000]  --"
[01:14:39.000 --> 01:14:39.160]   Oh
[01:14:39.160 --> 01:14:39.300]  ,
[01:14:39.300 --> 01:14:39.450]   no
[01:14:39.450 --> 01:14:39.600]  ,
[01:14:39.600 --> 01:14:39.750]   no
[01:14:39.750 --> 01:14:40.000]  .
[01:14:40.000 --> 01:14:40.050]   I
[01:14:40.050 --> 01:14:40.090]  'm
[01:14:40.090 --> 01:14:40.320]   reading
[01:14:40.320 --> 01:14:40.420]   the
[01:14:40.420 --> 01:14:40.580]   wrong
[01:14:40.580 --> 01:14:40.740]   thing
[01:14:40.740 --> 01:14:40.930]   here
[01:14:40.930 --> 01:14:41.000]  .
[01:14:41.000 --> 01:14:41.000]  
[01:14:41.000 --> 01:14:41.380]   But
[01:14:41.380 --> 01:14:41.740]   if
[01:14:41.740 --> 01:14:41.780]   I
[01:14:41.780 --> 01:14:42.520]   can
[01:14:42.520 --> 01:14:42.560]   get
[01:14:42.560 --> 01:14:43.080]   this
[01:14:43.080 --> 01:14:43.730]   right
[01:14:43.730 --> 01:14:44.160]  ,
[01:14:44.160 --> 01:14:44.220]   they
[01:14:44.220 --> 01:14:44.440]   said
[01:14:44.440 --> 01:14:44.830]   that
[01:14:44.830 --> 01:14:44.880]   some
[01:14:44.880 --> 01:14:44.990]   of
[01:14:44.990 --> 01:14:45.260]   these
[01:14:45.260 --> 01:14:45.530]   giant
[01:14:45.530 --> 01:14:46.000]   galaxies
[01:14:46.000 --> 01:14:46.000]   had
[01:14:46.000 --> 01:14:46.000]  --
[01:14:46.000 --> 01:14:46.480]   there
[01:14:46.480 --> 01:14:47.320]   was
[01:14:47.320 --> 01:14:48.050]   100
[01:14:48.050 --> 01:14:48.290]   or
[01:14:48.290 --> 01:14:49.380]   500
[01:14:49.380 --> 01:14:50.350]   trillion
[01:14:50.350 --> 01:14:51.000]   stars
[01:14:51.000 --> 01:14:51.000]  .
[01:14:51.000 --> 01:14:52.930]   Yeah
[01:14:52.930 --> 01:14:53.000]  .
[01:14:53.000 --> 01:14:53.400]   Single
[01:14:53.400 --> 01:14:53.800]   galaxy
[01:14:53.800 --> 01:14:54.000]  .
[01:14:54.000 --> 01:14:54.160]   Yeah
[01:14:54.160 --> 01:14:55.000]  .
[01:14:55.000 --> 01:14:55.320]   I
[01:14:55.320 --> 01:14:55.340]   mean
[01:14:55.340 --> 01:14:55.450]  ,
[01:14:55.450 --> 01:14:55.840]   that
[01:14:55.840 --> 01:14:55.910]   is
[01:14:55.910 --> 01:14:56.000]  --
[01:14:56.000 --> 01:14:56.420]   That
[01:14:56.420 --> 01:14:56.770]  's
[01:14:56.770 --> 01:14:57.680]   ridiculous
[01:14:57.680 --> 01:14:58.000]  .
[01:14:58.000 --> 01:14:58.870]   Tr
[01:14:58.870 --> 01:14:59.600]  illions
[01:14:59.600 --> 01:15:00.000]  ?
[01:15:00.000 --> 01:15:00.580]   Hundreds
[01:15:00.580 --> 01:15:00.720]   of
[01:15:00.720 --> 01:15:00.880]   tr
[01:15:00.880 --> 01:15:01.370]  illions
[01:15:01.370 --> 01:15:01.510]   of
[01:15:01.510 --> 01:15:01.870]   stars
[01:15:01.870 --> 01:15:02.020]   in
[01:15:02.020 --> 01:15:02.080]   a
[01:15:02.080 --> 01:15:02.510]   single
[01:15:02.510 --> 01:15:03.000]   galaxy
[01:15:03.000 --> 01:15:03.000]  .
[01:15:03.000 --> 01:15:03.160]   And
[01:15:03.160 --> 01:15:03.380]   then
[01:15:03.380 --> 01:15:03.500]   there
[01:15:03.500 --> 01:15:03.990]  's
[01:15:03.990 --> 01:15:04.250]   something
[01:15:04.250 --> 01:15:04.470]   like
[01:15:04.470 --> 01:15:05.100]   100
[01:15:05.100 --> 01:15:05.340]   billion
[01:15:05.340 --> 01:15:05.770]   galaxies
[01:15:05.770 --> 01:15:06.000]  ?
[01:15:06.000 --> 01:15:06.540]   Yeah
[01:15:06.540 --> 01:15:07.000]  .
[01:15:07.000 --> 01:15:07.280]   I
[01:15:07.280 --> 01:15:07.300]   don
[01:15:07.300 --> 01:15:07.450]  't
[01:15:07.450 --> 01:15:08.000]   know
[01:15:08.000 --> 01:15:08.000]  .
[01:15:08.000 --> 01:15:08.010]  
[01:15:08.010 --> 01:15:08.420]   Did
[01:15:08.420 --> 01:15:08.820]   you
[01:15:08.820 --> 01:15:09.370]   read
[01:15:09.370 --> 01:15:09.780]   the
[01:15:09.780 --> 01:15:10.560]   thing
[01:15:10.560 --> 01:15:11.150]   about
[01:15:11.150 --> 01:15:11.270]   a
[01:15:11.270 --> 01:15:11.680]   guy
[01:15:11.680 --> 01:15:12.000]  ,
[01:15:12.000 --> 01:15:12.780]   Nik
[01:15:12.780 --> 01:15:12.830]  od
[01:15:12.830 --> 01:15:13.170]  em
[01:15:13.170 --> 01:15:13.560]   Pop
[01:15:13.560 --> 01:15:14.030]  l
[01:15:14.030 --> 01:15:14.490]  owski
[01:15:14.490 --> 01:15:15.000]  ?
[01:15:15.000 --> 01:15:15.280]   A
[01:15:15.280 --> 01:15:16.200]   theoretical
[01:15:16.200 --> 01:15:17.080]   physicist
[01:15:17.080 --> 01:15:17.280]   at
[01:15:17.280 --> 01:15:18.070]   Indiana
[01:15:18.070 --> 01:15:19.000]   University
[01:15:19.000 --> 01:15:20.000]   wrote
[01:15:20.000 --> 01:15:20.070]   a
[01:15:20.070 --> 01:15:20.550]   guest
[01:15:20.550 --> 01:15:21.000]   column
[01:15:21.000 --> 01:15:21.720]   for
[01:15:21.720 --> 01:15:22.270]   phys
[01:15:22.270 --> 01:15:22.540]  .
[01:15:22.540 --> 01:15:23.000]  org
[01:15:23.000 --> 01:15:23.720]   basically
[01:15:23.720 --> 01:15:24.280]   arguing
[01:15:24.280 --> 01:15:24.600]   that
[01:15:24.600 --> 01:15:25.080]   within
[01:15:25.080 --> 01:15:25.580]   each
[01:15:25.580 --> 01:15:25.800]   black
[01:15:25.800 --> 01:15:26.120]   hole
[01:15:26.120 --> 01:15:26.440]   lies
[01:15:26.440 --> 01:15:26.600]   an
[01:15:26.600 --> 01:15:27.080]   entire
[01:15:27.080 --> 01:15:27.720]   universe
[01:15:27.720 --> 01:15:28.000]  .
[01:15:28.000 --> 01:15:28.520]   Yeah
[01:15:28.520 --> 01:15:29.190]  ,
[01:15:29.190 --> 01:15:29.510]   you
[01:15:29.510 --> 01:15:29.720]   know
[01:15:29.720 --> 01:15:30.070]  ,
[01:15:30.070 --> 01:15:30.140]   it
[01:15:30.140 --> 01:15:30.320]  's
[01:15:30.320 --> 01:15:30.330]   funny
[01:15:30.330 --> 01:15:30.480]   you
[01:15:30.480 --> 01:15:30.700]   mention
[01:15:30.700 --> 01:15:30.850]   that
[01:15:30.850 --> 01:15:31.000]  .
[01:15:31.000 --> 01:15:31.300]   He
[01:15:31.300 --> 01:15:31.790]   was
[01:15:31.790 --> 01:15:32.050]   on
[01:15:32.050 --> 01:15:32.200]   a
[01:15:32.200 --> 01:15:32.800]   show
[01:15:32.800 --> 01:15:32.950]   I
[01:15:32.950 --> 01:15:33.400]   was
[01:15:33.400 --> 01:15:34.600]   watching
[01:15:34.600 --> 01:15:35.360]   last
[01:15:35.360 --> 01:15:36.000]   night
[01:15:36.000 --> 01:15:37.000]   called
[01:15:37.000 --> 01:15:37.000]   Into
[01:15:37.000 --> 01:15:37.000]   the
[01:15:37.000 --> 01:15:37.000]   W
[01:15:37.000 --> 01:15:37.000]  orm
[01:15:37.000 --> 01:15:37.000]  hole
[01:15:37.000 --> 01:15:37.000]  ,
[01:15:37.000 --> 01:15:37.030]  
[01:15:37.030 --> 01:15:37.350]   which
[01:15:37.350 --> 01:15:37.490]   is
[01:15:37.490 --> 01:15:37.770]   like
[01:15:37.770 --> 01:15:37.840]   a
[01:15:37.840 --> 01:15:38.330]   science
[01:15:38.330 --> 01:15:38.750]   series
[01:15:38.750 --> 01:15:39.000]  .
[01:15:39.000 --> 01:15:39.070]   I
[01:15:39.070 --> 01:15:39.440]   think
[01:15:39.440 --> 01:15:39.750]   this
[01:15:39.750 --> 01:15:39.890]   is
[01:15:39.890 --> 01:15:40.440]   the
[01:15:40.440 --> 01:15:40.630]   Science
[01:15:40.630 --> 01:15:40.780]   of
[01:15:40.780 --> 01:15:41.450]   Discovery
[01:15:41.450 --> 01:15:42.000]   Channel
[01:15:42.000 --> 01:15:42.000]  .
[01:15:42.000 --> 01:15:42.160]   And
[01:15:42.160 --> 01:15:42.370]   they
[01:15:42.370 --> 01:15:42.600]   have
[01:15:42.600 --> 01:15:42.900]   Morgan
[01:15:42.900 --> 01:15:43.270]   Freeman
[01:15:43.270 --> 01:15:43.370]  ,
[01:15:43.370 --> 01:15:43.530]   the
[01:15:43.530 --> 01:15:43.850]   actor
[01:15:43.850 --> 01:15:44.000]  .
[01:15:44.000 --> 01:15:44.200]   He
[01:15:44.200 --> 01:15:44.390]  's
[01:15:44.390 --> 01:15:44.790]   sort
[01:15:44.790 --> 01:15:45.100]   of
[01:15:45.100 --> 01:15:45.300]   the
[01:15:45.300 --> 01:15:45.690]   host
[01:15:45.690 --> 01:15:46.000]  .
[01:15:46.000 --> 01:15:46.270]   All
[01:15:46.270 --> 01:15:46.800]   right
[01:15:46.800 --> 01:15:47.000]  .
[01:15:47.000 --> 01:15:47.410]   And
[01:15:47.410 --> 01:15:47.500]   it
[01:15:47.500 --> 01:15:47.570]  's
[01:15:47.570 --> 01:15:47.650]   a
[01:15:47.650 --> 01:15:48.390]   fantastic
[01:15:48.390 --> 01:15:48.720]   show
[01:15:48.720 --> 01:15:49.000]  .
[01:15:49.000 --> 01:15:49.200]   We
[01:15:49.200 --> 01:15:49.400]   call
[01:15:49.400 --> 01:15:49.530]   it
[01:15:49.530 --> 01:15:50.010]   Through
[01:15:50.010 --> 01:15:50.210]   the
[01:15:50.210 --> 01:15:50.470]   W
[01:15:50.470 --> 01:15:50.620]  orm
[01:15:50.620 --> 01:15:50.740]  hole
[01:15:50.740 --> 01:15:51.000]  .
[01:15:51.000 --> 01:15:51.170]   I
[01:15:51.170 --> 01:15:51.320]   highly
[01:15:51.320 --> 01:15:51.730]   recommend
[01:15:51.730 --> 01:15:51.830]   it
[01:15:51.830 --> 01:15:52.000]  .
[01:15:52.000 --> 01:15:52.180]   You
[01:15:52.180 --> 01:15:52.670]   probably
[01:15:52.670 --> 01:15:52.860]   get
[01:15:52.860 --> 01:15:53.100]   back
[01:15:53.100 --> 01:15:53.590]   episodes
[01:15:53.590 --> 01:15:53.750]   on
[01:15:53.750 --> 01:15:53.890]   the
[01:15:53.890 --> 01:15:54.070]   web
[01:15:54.070 --> 01:15:54.190]   or
[01:15:54.190 --> 01:15:54.750]   something
[01:15:54.750 --> 01:15:55.000]  .
[01:15:55.000 --> 01:15:55.260]   And
[01:15:55.260 --> 01:15:55.680]   they
[01:15:55.680 --> 01:15:55.870]  'll
[01:15:55.870 --> 01:15:56.220]   have
[01:15:56.220 --> 01:15:56.830]   like
[01:15:56.830 --> 01:15:56.920]   four
[01:15:56.920 --> 01:15:57.410]   or
[01:15:57.410 --> 01:15:57.440]   five
[01:15:57.440 --> 01:15:58.230]   different
[01:15:58.230 --> 01:15:59.000]   segments
[01:15:59.000 --> 01:15:59.170]   with
[01:15:59.170 --> 01:15:59.560]   different
[01:15:59.560 --> 01:16:00.000]   scientists
[01:16:00.000 --> 01:16:00.000]  .
[01:16:00.000 --> 01:16:00.220]   And
[01:16:00.220 --> 01:16:00.510]   they
[01:16:00.510 --> 01:16:00.730]   had
[01:16:00.730 --> 01:16:00.940]   him
[01:16:00.940 --> 01:16:01.460]   talking
[01:16:01.460 --> 01:16:01.830]   about
[01:16:01.830 --> 01:16:02.000]  --
[01:16:02.000 --> 01:16:02.080]   It
[01:16:02.080 --> 01:16:02.200]  's
[01:16:02.200 --> 01:16:02.370]   a
[01:16:02.370 --> 01:16:02.570]   different
[01:16:02.570 --> 01:16:02.890]   theory
[01:16:02.890 --> 01:16:02.900]   to
[01:16:02.900 --> 01:16:03.010]   the
[01:16:03.010 --> 01:16:03.160]   Big
[01:16:03.160 --> 01:16:03.280]   Bang
[01:16:03.280 --> 01:16:03.540]   Theory
[01:16:03.540 --> 01:16:03.610]  ,
[01:16:03.610 --> 01:16:03.810]   right
[01:16:03.810 --> 01:16:04.000]  ?
[01:16:04.000 --> 01:16:04.240]   Yeah
[01:16:04.240 --> 01:16:04.490]  ,
[01:16:04.490 --> 01:16:04.490]   it
[01:16:04.490 --> 01:16:04.610]   was
[01:16:04.610 --> 01:16:05.050]   kind
[01:16:05.050 --> 01:16:05.150]   of
[01:16:05.150 --> 01:16:05.750]   interesting
[01:16:05.750 --> 01:16:06.000]  .
[01:16:06.000 --> 01:16:06.000]  
[01:16:06.000 --> 01:16:06.150]   If
[01:16:06.150 --> 01:16:06.320]   his
[01:16:06.320 --> 01:16:06.420]   is
[01:16:06.420 --> 01:16:06.480]   a
[01:16:06.480 --> 01:16:06.900]   segment
[01:16:06.900 --> 01:16:07.140]   that
[01:16:07.140 --> 01:16:07.200]   I
[01:16:07.200 --> 01:16:07.320]  'm
[01:16:07.320 --> 01:16:08.000]   remembering
[01:16:08.000 --> 01:16:09.000]  ,
[01:16:09.000 --> 01:16:09.120]   it
[01:16:09.120 --> 01:16:09.330]   was
[01:16:09.330 --> 01:16:09.540]   like
[01:16:09.540 --> 01:16:09.660]   at
[01:16:09.660 --> 01:16:09.840]   the
[01:16:09.840 --> 01:16:10.210]   bottom
[01:16:10.210 --> 01:16:10.330]   of
[01:16:10.330 --> 01:16:10.430]   a
[01:16:10.430 --> 01:16:10.700]   black
[01:16:10.700 --> 01:16:11.000]   hole
[01:16:11.000 --> 01:16:11.600]   gives
[01:16:11.600 --> 01:16:12.000]   birth
[01:16:12.000 --> 01:16:12.200]   to
[01:16:12.200 --> 01:16:13.060]   another
[01:16:13.060 --> 01:16:14.000]   universe
[01:16:14.000 --> 01:16:14.000]  .
[01:16:14.000 --> 01:16:14.740]   Right
[01:16:14.740 --> 01:16:15.000]  .
[01:16:15.000 --> 01:16:15.010]   Yeah
[01:16:15.010 --> 01:16:15.830]  ,
[01:16:15.830 --> 01:16:15.850]   yeah
[01:16:15.850 --> 01:16:16.020]  ,
[01:16:16.020 --> 01:16:16.390]   that
[01:16:16.390 --> 01:16:16.530]   is
[01:16:16.530 --> 01:16:16.700]   it
[01:16:16.700 --> 01:16:17.000]  .
[01:16:17.000 --> 01:16:17.050]   I
[01:16:17.050 --> 01:16:17.350]   think
[01:16:17.350 --> 01:16:17.410]   it
[01:16:17.410 --> 01:16:17.510]  's
[01:16:17.510 --> 01:16:17.820]   called
[01:16:17.820 --> 01:16:17.990]   the
[01:16:17.990 --> 01:16:18.270]   Theory
[01:16:18.270 --> 01:16:18.380]   of
[01:16:18.380 --> 01:16:18.480]   In
[01:16:18.480 --> 01:16:18.580]  fl
[01:16:18.580 --> 01:16:18.840]  ation
[01:16:18.840 --> 01:16:19.000]  ,
[01:16:19.000 --> 01:16:19.090]   a
[01:16:19.090 --> 01:16:19.680]   super
[01:16:19.680 --> 01:16:19.950]   fast
[01:16:19.950 --> 01:16:21.000]   expansion
[01:16:21.000 --> 01:16:21.040]   of
[01:16:21.040 --> 01:16:21.480]   space
[01:16:21.480 --> 01:16:22.270]   proposed
[01:16:22.270 --> 01:16:22.510]   in
[01:16:22.510 --> 01:16:23.000]   recent
[01:16:23.000 --> 01:16:23.670]   decades
[01:16:23.670 --> 01:16:24.000]  .
[01:16:24.000 --> 01:16:24.200]   Yeah
[01:16:24.200 --> 01:16:24.310]  ,
[01:16:24.310 --> 01:16:24.350]   I
[01:16:24.350 --> 01:16:24.510]   don
[01:16:24.510 --> 01:16:24.600]  't
[01:16:24.600 --> 01:16:24.820]   know
[01:16:24.820 --> 01:16:25.000]  .
[01:16:25.000 --> 01:16:25.290]   There
[01:16:25.290 --> 01:16:25.520]   were
[01:16:25.520 --> 01:16:25.630]   so
[01:16:25.630 --> 01:16:25.860]   many
[01:16:25.860 --> 01:16:26.150]   crazy
[01:16:26.150 --> 01:16:26.440]   ideas
[01:16:26.440 --> 01:16:27.000]   presented
[01:16:27.000 --> 01:16:27.000]   in
[01:16:27.000 --> 01:16:27.000]   this
[01:16:27.000 --> 01:16:27.000]   one
[01:16:27.000 --> 01:16:27.000]   show
[01:16:27.000 --> 01:16:27.150]   by
[01:16:27.150 --> 01:16:27.530]   these
[01:16:27.530 --> 01:16:28.230]   different
[01:16:28.230 --> 01:16:29.000]   physicists
[01:16:29.000 --> 01:16:29.000]  .
[01:16:29.000 --> 01:16:29.140]   It
[01:16:29.140 --> 01:16:29.360]   was
[01:16:29.360 --> 01:16:29.650]   just
[01:16:29.650 --> 01:16:29.940]   sort
[01:16:29.940 --> 01:16:30.080]   of
[01:16:30.080 --> 01:16:30.370]   mind
[01:16:30.370 --> 01:16:30.440]  -
[01:16:30.440 --> 01:16:31.000]  blowing
[01:16:31.000 --> 01:16:31.050]  ,
[01:16:31.050 --> 01:16:31.120]   all
[01:16:31.120 --> 01:16:31.250]   these
[01:16:31.250 --> 01:16:31.450]   things
[01:16:31.450 --> 01:16:31.500]   that
[01:16:31.500 --> 01:16:31.640]   might
[01:16:31.640 --> 01:16:31.680]   be
[01:16:31.680 --> 01:16:31.890]   possible
[01:16:31.890 --> 01:16:32.000]  .
[01:16:32.000 --> 01:16:32.140]   But
[01:16:32.140 --> 01:16:32.360]   that
[01:16:32.360 --> 01:16:32.570]   still
[01:16:32.570 --> 01:16:32.810]   doesn
[01:16:32.810 --> 01:16:32.990]  't
[01:16:32.990 --> 01:16:33.190]   answer
[01:16:33.190 --> 01:16:33.380]   what
[01:16:33.380 --> 01:16:33.720]   started
[01:16:33.720 --> 01:16:33.800]   it
[01:16:33.800 --> 01:16:34.000]  .
[01:16:34.000 --> 01:16:34.000]  
[01:16:34.000 --> 01:16:34.190]   At
[01:16:34.190 --> 01:16:34.600]   least
[01:16:34.600 --> 01:16:35.010]   with
