
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:00:03.260 --> 00:00:18.850]  Music
[00:00:18.850 --> 00:00:22.000]  ]
[00:00:22.000 --> 00:00:22.000]  
[00:00:22.000 --> 00:00:22.590]   Welcome
[00:00:22.590 --> 00:00:22.760]   to
[00:00:22.760 --> 00:00:23.350]   episode
[00:00:23.350 --> 00:00:23.860]   30
[00:00:23.860 --> 00:00:24.110]  6
[00:00:24.110 --> 00:00:24.280]   of
[00:00:24.280 --> 00:00:24.620]   Tech
[00:00:24.620 --> 00:00:24.700]  S
[00:00:24.700 --> 00:00:25.000]  ing
[00:00:25.000 --> 00:00:25.240]  ,
[00:00:25.240 --> 00:00:26.000]   hosted
[00:00:26.000 --> 00:00:26.080]   by
[00:00:26.080 --> 00:00:26.330]   myself
[00:00:26.330 --> 00:00:26.410]  ,
[00:00:26.410 --> 00:00:26.680]   Justin
[00:00:26.680 --> 00:00:26.990]   Vincent
[00:00:26.990 --> 00:00:27.110]  ,
[00:00:27.110 --> 00:00:27.400]   and
[00:00:27.400 --> 00:00:27.920]   Jason
[00:00:27.920 --> 00:00:28.000]   Roberts
[00:00:28.000 --> 00:00:29.000]  .
[00:00:29.000 --> 00:00:29.320]   Today
[00:00:29.320 --> 00:00:29.560]   it
[00:00:29.560 --> 00:00:29.610]   is
[00:00:29.610 --> 00:00:29.940]   Sunday
[00:00:29.940 --> 00:00:30.060]  ,
[00:00:30.060 --> 00:00:30.440]   August
[00:00:30.440 --> 00:00:30.960]   27
[00:00:30.960 --> 00:00:31.060]  th
[00:00:31.060 --> 00:00:31.390]  ,
[00:00:31.390 --> 00:00:32.010]   and
[00:00:32.010 --> 00:00:32.170]   we
[00:00:32.170 --> 00:00:32.250]   haven
[00:00:32.250 --> 00:00:32.320]  't
[00:00:32.320 --> 00:00:32.460]   done
[00:00:32.460 --> 00:00:32.490]   a
[00:00:32.490 --> 00:00:32.630]   show
[00:00:32.630 --> 00:00:32.760]   for
[00:00:32.760 --> 00:00:32.770]   a
[00:00:32.770 --> 00:00:33.000]   while
[00:00:33.000 --> 00:00:33.280]  ,
[00:00:33.280 --> 00:00:33.700]   but
[00:00:33.700 --> 00:00:34.050]   we
[00:00:34.050 --> 00:00:34.120]   thought
[00:00:34.120 --> 00:00:34.160]   we
[00:00:34.160 --> 00:00:34.400]  'd
[00:00:34.400 --> 00:00:34.570]   get
[00:00:34.570 --> 00:00:34.790]   back
[00:00:34.790 --> 00:00:34.900]   on
[00:00:34.900 --> 00:00:35.070]   the
[00:00:35.070 --> 00:00:35.240]   air
[00:00:35.240 --> 00:00:35.250]   and
[00:00:35.250 --> 00:00:35.800]   tell
[00:00:35.800 --> 00:00:35.830]   you
[00:00:35.830 --> 00:00:35.850]   a
[00:00:35.850 --> 00:00:36.190]   little
[00:00:36.190 --> 00:00:36.420]   bit
[00:00:36.420 --> 00:00:36.640]   about
[00:00:36.640 --> 00:00:36.860]   what
[00:00:36.860 --> 00:00:36.970]   we
[00:00:36.970 --> 00:00:37.140]  're
[00:00:37.140 --> 00:00:37.640]   getting
[00:00:37.640 --> 00:00:37.640]   up
[00:00:37.640 --> 00:00:38.000]   to
[00:00:38.000 --> 00:00:38.000]  .
[00:00:38.000 --> 00:00:38.120]   Hey
[00:00:38.120 --> 00:00:38.320]   Jason
[00:00:38.320 --> 00:00:38.420]  ,
[00:00:38.420 --> 00:00:38.520]   how
[00:00:38.520 --> 00:00:38.640]   you
[00:00:38.640 --> 00:00:39.000]   doing
[00:00:39.000 --> 00:00:39.000]  ?
[00:00:39.000 --> 00:00:39.330]   Doing
[00:00:39.330 --> 00:00:39.810]   alright
[00:00:39.810 --> 00:00:40.000]  .
[00:00:40.000 --> 00:00:40.220]   So
[00:00:40.220 --> 00:00:40.440]  ,
[00:00:40.440 --> 00:00:40.770]   the
[00:00:40.770 --> 00:00:41.430]   rumors
[00:00:41.430 --> 00:00:41.650]   of
[00:00:41.650 --> 00:00:42.380]   our
[00:00:42.380 --> 00:00:42.530]   death
[00:00:42.530 --> 00:00:42.970]   were
[00:00:42.970 --> 00:00:43.740]   greatly
[00:00:43.740 --> 00:00:45.000]   exaggerated
[00:00:45.000 --> 00:00:46.000]  .
[00:00:46.000 --> 00:00:46.230]   Great
[00:00:46.230 --> 00:00:46.320]  ly
[00:00:46.320 --> 00:00:46.840]   exaggerated
[00:00:46.840 --> 00:00:47.000]  .
[00:00:47.000 --> 00:00:47.200]   But
[00:00:47.200 --> 00:00:47.390]   not
[00:00:47.390 --> 00:00:47.790]   by
[00:00:47.790 --> 00:00:47.830]   much
[00:00:47.830 --> 00:00:48.000]  .
[00:00:48.000 --> 00:00:48.160]   We
[00:00:48.160 --> 00:00:48.410]   did
[00:00:48.410 --> 00:00:48.660]   not
[00:00:48.660 --> 00:00:48.910]   and
