
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:02:50.580 --> 00:02:50.750]  's
[00:02:50.750 --> 00:02:51.140]   lists
[00:02:51.140 --> 00:02:51.610]  ,
[00:02:51.610 --> 00:02:51.700]   right
[00:02:51.700 --> 00:02:51.940]  ?
[00:02:51.940 --> 00:02:52.230]   >>
[00:02:52.230 --> 00:02:52.290]   Yeah
[00:02:52.290 --> 00:02:52.400]  ,
[00:02:52.400 --> 00:02:52.630]   even
[00:02:52.630 --> 00:02:52.860]   like
[00:02:52.860 --> 00:02:52.950]   a
[00:02:52.950 --> 00:02:53.150]   blog
[00:02:53.150 --> 00:02:53.380]   post
[00:02:53.380 --> 00:02:53.500]   or
[00:02:53.500 --> 00:02:53.610]   a
[00:02:53.610 --> 00:02:53.860]   book
[00:02:53.860 --> 00:02:53.910]   is
[00:02:53.910 --> 00:02:54.020]   a
[00:02:54.020 --> 00:02:54.200]   list
[00:02:54.200 --> 00:02:54.460]  .
[00:02:54.460 --> 00:02:54.470]  
[00:02:54.470 --> 00:02:54.500]   I
[00:02:54.500 --> 00:02:54.700]   mean
[00:02:54.700 --> 00:02:54.840]  ,
[00:02:54.840 --> 00:02:54.860]   it
[00:02:54.860 --> 00:02:54.950]  's
[00:02:54.950 --> 00:02:55.130]   just
[00:02:55.130 --> 00:02:55.170]   a
[00:02:55.170 --> 00:02:55.350]   list
[00:02:55.350 --> 00:02:55.440]   of
[00:02:55.440 --> 00:02:55.980]   paragraphs
[00:02:55.980 --> 00:02:55.990]  ,
[00:02:55.990 --> 00:02:56.440]   basically
[00:02:56.440 --> 00:02:56.580]  .
[00:02:56.580 --> 00:02:56.640]   >>
[00:02:56.640 --> 00:02:56.770]   Yeah
[00:02:56.770 --> 00:02:56.860]  ,
[00:02:56.860 --> 00:02:56.910]   a
[00:02:56.910 --> 00:02:56.990]   list
[00:02:56.990 --> 00:02:57.050]   of
[00:02:57.050 --> 00:02:57.220]   ideas
[00:02:57.220 --> 00:02:57.380]  .
[00:02:57.380 --> 00:02:57.440]   I
[00:02:57.440 --> 00:02:57.750]   think
[00:02:57.750 --> 00:02:58.030]   List
[00:02:58.030 --> 00:02:58.120]   is
[00:02:58.120 --> 00:02:58.430]   great
[00:02:58.430 --> 00:02:58.550]  ,
[00:02:58.550 --> 00:02:58.730]   you
[00:02:58.730 --> 00:02:58.980]   know
[00:02:58.980 --> 00:02:59.200]  ?
[00:02:59.200 --> 00:02:59.500]   I
[00:02:59.500 --> 00:02:59.530]   mean
[00:02:59.530 --> 00:02:59.660]  ,
[00:02:59.660 --> 00:02:59.930]   look
[00:02:59.930 --> 00:03:00.130]  ,
[00:03:00.130 --> 00:03:00.400]   think
[00:03:00.400 --> 00:03:00.770]   about
[00:03:00.770 --> 00:03:01.080]   other
[00:03:01.080 --> 00:03:01.540]   things
[00:03:01.540 --> 00:03:01.650]   that
[00:03:01.650 --> 00:03:01.730]   are
[00:03:01.730 --> 00:03:01.860]   even
[00:03:01.860 --> 00:03:01.980]   in
[00:03:01.980 --> 00:03:02.200]   the
[00:03:02.200 --> 00:03:02.450]   space
[00:03:02.450 --> 00:03:02.660]  .
[00:03:02.660 --> 00:03:03.030]   Not
[00:03:03.030 --> 00:03:03.400]  ion
[00:03:03.400 --> 00:03:03.900]  ,
[00:03:03.900 --> 00:03:04.220]   an
[00:03:04.220 --> 00:03:04.400]   idea
[00:03:04.400 --> 00:03:04.800]  .
[00:03:04.800 --> 00:03:05.040]   Well
[00:03:05.040 --> 00:03:05.150]  ,
[00:03:05.150 --> 00:03:05.410]   it
[00:03:05.410 --> 00:03:05.460]  's
[00:03:05.460 --> 00:03:05.630]   not
[00:03:05.630 --> 00:03:05.980]   really
[00:03:05.980 --> 00:03:06.110]   an
[00:03:06.110 --> 00:03:06.350]   idea
[00:03:06.350 --> 00:03:06.470]  ,
[00:03:06.470 --> 00:03:06.790]   right
[00:03:06.790 --> 00:03:07.060]  ?
[00:03:07.060 --> 00:03:07.150]   You
[00:03:07.150 --> 00:03:07.240]  're
[00:03:07.240 --> 00:03:07.450]   writing
[00:03:07.450 --> 00:03:07.570]   all
[00:03:07.570 --> 00:03:07.690]   kinds
[00:03:07.690 --> 00:03:07.780]   of
[00:03:07.780 --> 00:03:07.860]   --
[00:03:07.860 --> 00:03:07.970]   you
[00:03:07.970 --> 00:03:08.170]   know
[00:03:08.170 --> 00:03:08.240]  ,
[00:03:08.240 --> 00:03:08.390]   it
[00:03:08.390 --> 00:03:08.420]  's
[00:03:08.420 --> 00:03:08.720]   like
[00:03:08.720 --> 00:03:09.050]   everything
[00:03:09.050 --> 00:03:09.160]  ,
[00:03:09.160 --> 00:03:09.260]   no
[00:03:09.260 --> 00:03:09.490]   matter
[00:03:09.490 --> 00:03:09.750]   what
[00:03:09.750 --> 00:03:09.780]   you
[00:03:09.780 --> 00:03:09.890]   put
[00:03:09.890 --> 00:03:09.970]   up
[00:03:09.970 --> 00:03:10.180]   there
[00:03:10.180 --> 00:03:10.300]  ,
[00:03:10.300 --> 00:03:10.360]   it
[00:03:10.360 --> 00:03:10.420]  's
[00:03:10.420 --> 00:03:10.600]   going
[00:03:10.600 --> 00:03:10.720]   to
[00:03:10.720 --> 00:03:10.850]   be
[00:03:10.850 --> 00:03:10.900]   a
[00:03:10.900 --> 00:03:11.330]   stretch
[00:03:11.330 --> 00:03:11.580]  ,
[00:03:11.580 --> 00:03:11.750]   right
[00:03:11.750 --> 00:03:11.960]  ?
[00:03:11.960 --> 00:03:12.460]   Not
[00:03:12.460 --> 00:03:13.260]   everything
[00:03:13.260 --> 00:03:13.660]   fits
[00:03:13.660 --> 00:03:14.260]   neatly
[00:03:14.260 --> 00:03:14.450]   in
[00:03:14.450 --> 00:03:14.560]  ,
[00:03:14.560 --> 00:03:15.300]   you
[00:03:15.300 --> 00:03:15.360]   know
[00:03:15.360 --> 00:03:15.580]  ,
[00:03:15.580 --> 00:03:15.700]   and
[00:03:15.700 --> 00:03:15.780]   it
[00:03:15.780 --> 00:03:15.980]   doesn
[00:03:15.980 --> 00:03:16.060]  't
[00:03:16.060 --> 00:03:16.290]   really
[00:03:16.290 --> 00:03:16.460]   have
[00:03:16.460 --> 00:03:16.540]   to
[00:03:16.540 --> 00:03:16.680]  .
[00:03:16.680 --> 00:03:16.960]   It
[00:03:16.960 --> 00:03:17.020]  's
[00:03:17.020 --> 00:03:17.240]   just
[00:03:17.240 --> 00:03:17.320]   a
[00:03:17.320 --> 00:03:17.590]   name
[00:03:17.590 --> 00:03:17.730]  ,
[00:03:17.730 --> 00:03:18.180]   you
[00:03:18.180 --> 00:03:18.220]   know
[00:03:18.220 --> 00:03:18.440]  ?
[00:03:18.440 --> 00:03:18.540]   And
[00:03:18.540 --> 00:03:18.680]   then
[00:03:18.680 --> 00:03:18.890]   people
[00:03:18.890 --> 00:03:19.050]   stop
[00:03:19.050 --> 00:03:19.310]   thinking
[00:03:19.310 --> 00:03:19.480]   about
[00:03:19.480 --> 00:03:19.580]   the
[00:03:19.580 --> 00:03:19.720]   name
[00:03:19.720 --> 00:03:19.860]  .
[00:03:19.860 --> 00:03:19.980]   Ro
[00:03:19.980 --> 00:03:20.230]  am
[00:03:20.230 --> 00:03:20.590]   research
[00:03:20.590 --> 00:03:20.710]  ,
[00:03:20.710 --> 00:03:20.770]   I
[00:03:20.770 --> 00:03:21.010]   mean
[00:03:21.010 --> 00:03:21.190]  ,
[00:03:21.190 --> 00:03:21.250]   so
[00:03:21.250 --> 00:03:21.490]   what
[00:03:21.490 --> 00:03:21.660]  ,
[00:03:21.660 --> 00:03:21.760]   you
[00:03:21.760 --> 00:03:21.860]  're
[00:03:21.860 --> 00:03:22.000]   like
[00:03:22.000 --> 00:03:22.280]   roaming
[00:03:22.280 --> 00:03:22.500]   around
[00:03:22.500 --> 00:03:22.620]  ?
[00:03:22.620 --> 00:03:22.790]   What
[00:03:22.790 --> 00:03:22.870]   if
[00:03:22.870 --> 00:03:22.910]   I
[00:03:22.910 --> 00:03:23.030]   don
[00:03:23.030 --> 00:03:23.110]  't
[00:03:23.110 --> 00:03:23.280]   roam
[00:03:23.280 --> 00:03:23.440]  ?
[00:03:23.440 --> 00:03:23.440]  
[00:03:23.440 --> 00:03:23.620]   It
[00:03:23.620 --> 00:03:23.800]  's
[00:03:23.800 --> 00:03:24.040]   like
[00:03:24.040 --> 00:03:24.340]   a
[00:03:24.340 --> 00:03:24.440]   --
[00:03:24.440 --> 00:03:24.680]   it
[00:03:24.680 --> 00:03:24.950]  's
[00:03:24.950 --> 00:03:25.390]   just
[00:03:25.390 --> 00:03:25.870]   like
[00:03:25.870 --> 00:03:26.700]   whoever
[00:03:26.700 --> 00:03:27.200]   made
[00:03:27.200 --> 00:03:27.270]   up
[00:03:27.270 --> 00:03:27.410]   the
[00:03:27.410 --> 00:03:27.640]   names
[00:03:27.640 --> 00:03:27.730]   in
[00:03:27.730 --> 00:03:27.870]   the
[00:03:27.870 --> 00:03:28.130]   first
[00:03:28.130 --> 00:03:28.350]   place
[00:03:28.350 --> 00:03:28.480]  ,
[00:03:28.480 --> 00:03:28.670]   they
[00:03:28.670 --> 00:03:29.000]  're
[00:03:29.000 --> 00:03:29.210]   probably
[00:03:29.210 --> 00:03:29.660]   thinking
[00:03:29.660 --> 00:03:29.700]   of
[00:03:29.700 --> 00:03:29.850]   all
[00:03:29.850 --> 00:03:30.100]   these
[00:03:30.100 --> 00:03:30.400]   things
[00:03:30.400 --> 00:03:30.580]  .
[00:03:30.580 --> 00:03:30.660]   It
[00:03:30.660 --> 00:03:30.810]   was
[00:03:30.810 --> 00:03:31.010]   going
[00:03:31.010 --> 00:03:31.090]   to
[00:03:31.090 --> 00:03:31.200]   be
[00:03:31.200 --> 00:03:31.520]   confused
[00:03:31.520 --> 00:03:31.600]   or
[00:03:31.600 --> 00:03:31.910]   people
[00:03:31.910 --> 00:03:31.990]   are
[00:03:31.990 --> 00:03:32.260]   going
[00:03:32.260 --> 00:03:32.360]   to
[00:03:32.360 --> 00:03:32.400]   come
[00:03:32.400 --> 00:03:32.410]   up
[00:03:32.410 --> 00:03:32.440]   with
[00:03:32.440 --> 00:03:32.480]   all
[00:03:32.480 --> 00:03:32.790]   these
[00:03:32.790 --> 00:03:33.100]   weird
[00:03:33.100 --> 00:03:33.570]   reasons
[00:03:33.570 --> 00:03:33.680]   why
[00:03:33.680 --> 00:03:33.830]   not
[00:03:33.830 --> 00:03:33.940]   to
[00:03:33.940 --> 00:03:34.080]   use
[00:03:34.080 --> 00:03:34.130]   a
[00:03:34.130 --> 00:03:34.330]   name
[00:03:34.330 --> 00:03:34.430]  ,
[00:03:34.430 --> 00:03:34.530]   in
[00:03:34.530 --> 00:03:34.680]   the
[00:03:34.680 --> 00:03:34.830]   end
[00:03:34.830 --> 00:03:34.920]  ,
[00:03:34.920 --> 00:03:35.030]   it
[00:03:35.030 --> 00:03:35.240]   doesn
[00:03:35.240 --> 00:03:35.630]  't
[00:03:35.630 --> 00:03:35.690]   really
[00:03:35.690 --> 00:03:36.000]   matter
[00:03:36.000 --> 00:03:36.220]  .
[00:03:36.220 --> 00:03:36.530]   Unless
[00:03:36.530 --> 00:03:37.190]   the
[00:03:37.190 --> 00:03:37.210]   name
[00:03:37.210 --> 00:03:37.340]  's
[00:03:37.340 --> 00:03:37.640]   tech
[00:03:37.640 --> 00:03:37.700]   Z
[00:03:37.700 --> 00:03:37.950]  ing
[00:03:37.950 --> 00:03:38.100]  ,
[00:03:38.100 --> 00:03:38.370]   which
[00:03:38.370 --> 00:03:38.580]   just
[00:03:38.580 --> 00:03:38.890]   sucks
[00:03:38.890 --> 00:03:39.240]   forever
[00:03:39.240 --> 00:03:39.320]   and
[00:03:39.320 --> 00:03:39.450]   then
[00:03:39.450 --> 00:03:39.540]   you
[00:03:39.540 --> 00:03:39.630]  're
[00:03:39.630 --> 00:03:39.850]   stuck
[00:03:39.850 --> 00:03:39.910]   with
[00:03:39.910 --> 00:03:39.970]   it
[00:03:39.970 --> 00:03:40.150]  ,
[00:03:40.150 --> 00:03:40.190]   but
[00:03:40.190 --> 00:03:40.300]  .
[00:03:40.300 --> 00:03:40.420]   >>
[00:03:40.420 --> 00:03:40.720]   I
[00:03:40.720 --> 00:03:40.820]   mean
[00:03:40.820 --> 00:03:40.840]  ,
[00:03:40.840 --> 00:03:41.080]   well
[00:03:41.080 --> 00:03:41.200]  ,
[00:03:41.200 --> 00:03:41.380]   but
[00:03:41.380 --> 00:03:41.560]   for
[00:03:41.560 --> 00:03:41.980]   example
[00:03:41.980 --> 00:03:42.120]  ,
[00:03:42.120 --> 00:03:42.360]   the
[00:03:42.360 --> 00:03:42.680]   name
[00:03:42.680 --> 00:03:43.000]   Task
[00:03:43.000 --> 00:03:43.320]   Flow
[00:03:43.320 --> 00:03:43.490]  ,
[00:03:43.490 --> 00:03:43.880]   you
[00:03:43.880 --> 00:03:44.650]   should
[00:03:44.650 --> 00:03:44.920]   --
[00:03:44.920 --> 00:03:45.080]   so
[00:03:45.080 --> 00:03:45.240]   by
[00:03:45.240 --> 00:03:45.590]   that
[00:03:45.590 --> 00:03:45.980]   token
[00:03:45.980 --> 00:03:46.140]  ,
[00:03:46.140 --> 00:03:46.710]   you
[00:03:46.710 --> 00:03:46.710]   know
[00:03:46.710 --> 00:03:46.920]  ,
[00:03:46.920 --> 00:03:47.350]   why
[00:03:47.350 --> 00:03:47.440]   not
[00:03:47.440 --> 00:03:47.760]   stick
[00:03:47.760 --> 00:03:48.100]   with
[00:03:48.100 --> 00:03:48.440]   that
[00:03:48.440 --> 00:03:48.750]   name
[00:03:48.750 --> 00:03:49.060]  ?
[00:03:49.060 --> 00:03:49.190]   >>
[00:03:49.190 --> 00:03:49.440]   Yeah
[00:03:49.440 --> 00:03:49.600]  ,
[00:03:49.600 --> 00:03:49.860]   if
[00:03:49.860 --> 00:03:49.900]   you
[00:03:49.900 --> 00:03:50.230]   do
[00:03:50.230 --> 00:03:50.290]   Task
[00:03:50.290 --> 00:03:50.550]   Flow
[00:03:50.550 --> 00:03:50.760]  .
[00:03:50.960 --> 00:03:50.960]  
[00:03:50.960 --> 00:03:51.040]   I
[00:03:51.040 --> 00:03:51.370]   just
[00:03:51.370 --> 00:03:51.530]   --
[00:03:51.530 --> 00:03:51.610]   I
[00:03:51.610 --> 00:03:52.020]   think
[00:03:52.020 --> 00:03:52.380]   list
[00:03:52.380 --> 00:03:52.510]   is
[00:03:52.510 --> 00:03:52.670]   --
[00:03:52.670 --> 00:03:52.750]   I
[00:03:52.750 --> 00:03:52.920]   mean
[00:03:52.920 --> 00:03:53.440]  ,
[00:03:53.440 --> 00:03:53.570]   look
[00:03:53.570 --> 00:03:53.880]  ,
[00:03:53.880 --> 00:03:54.300]   what
[00:03:54.300 --> 00:03:54.430]   I
[00:03:54.430 --> 00:03:54.670]  'm
[00:03:54.670 --> 00:03:55.560]   getting
[00:03:55.560 --> 00:03:55.760]   at
[00:03:55.760 --> 00:03:55.980]   is
[00:03:55.980 --> 00:03:56.320]   a
[00:03:56.320 --> 00:03:56.590]   name
[00:03:56.590 --> 00:03:56.930]   doesn
[00:03:56.930 --> 00:03:57.080]  't
[00:03:57.080 --> 00:03:57.660]   matter
[00:03:57.660 --> 00:03:58.200]   that
[00:03:58.200 --> 00:03:58.730]   much
[00:03:58.730 --> 00:03:58.960]  ,
[00:03:58.960 --> 00:03:59.550]   a
[00:03:59.550 --> 00:03:59.980]   better
[00:03:59.980 --> 00:04:00.500]   name
[00:04:00.500 --> 00:04:01.170]   helps
[00:04:01.170 --> 00:04:01.640]  .
[00:04:01.640 --> 00:04:01.830]   And
[00:04:01.830 --> 00:04:02.180]   I
[00:04:02.180 --> 00:04:02.210]   think
[00:04:02.210 --> 00:04:02.270]   a
[00:04:02.270 --> 00:04:02.530]   name
[00:04:02.530 --> 00:04:02.790]   that
[00:04:02.790 --> 00:04:03.110]   doesn
[00:04:03.110 --> 00:04:03.230]  't
[00:04:03.230 --> 00:04:03.490]   lock
[00:04:03.490 --> 00:04:03.670]   you
[00:04:03.670 --> 00:04:03.810]   in
[00:04:03.810 --> 00:04:03.940]   as
[00:04:03.940 --> 00:04:04.200]   much
[00:04:04.200 --> 00:04:04.440]  .
[00:04:04.440 --> 00:04:04.780]   So
[00:04:04.780 --> 00:04:04.820]   if
[00:04:04.820 --> 00:04:05.060]   you
[00:04:05.060 --> 00:04:05.540]   really
[00:04:05.540 --> 00:04:05.880]   want
[00:04:05.880 --> 00:04:06.050]   it
[00:04:06.050 --> 00:04:06.220]   to
[00:04:06.220 --> 00:04:06.390]   be
[00:04:06.390 --> 00:04:06.920]   mostly
[00:04:06.920 --> 00:04:07.320]   about
[00:04:07.320 --> 00:04:07.750]   tasks
[00:04:07.750 --> 00:04:07.940]  ,
[00:04:07.940 --> 00:04:08.260]   you
[00:04:08.260 --> 00:04:08.550]   know
[00:04:08.550 --> 00:04:09.010]  ,
[00:04:09.010 --> 00:04:09.080]   then
[00:04:09.080 --> 00:04:09.280]   Task
[00:04:09.280 --> 00:04:09.580]   Flow
[00:04:09.580 --> 00:04:09.680]   is
[00:04:09.680 --> 00:04:09.980]   good
[00:04:09.980 --> 00:04:09.980]  ,
[00:04:09.980 --> 00:04:10.180]   like
[00:04:10.180 --> 00:04:10.300]   Todo
[00:04:10.300 --> 00:04:10.410]  ist
[00:04:10.410 --> 00:04:10.490]   or
[00:04:10.490 --> 00:04:10.840]   something
[00:04:10.840 --> 00:04:10.910]  ,
[00:04:10.910 --> 00:04:11.110]   right
[00:04:11.110 --> 00:04:11.260]  ?
[00:04:11.260 --> 00:04:11.350]   It
[00:04:11.350 --> 00:04:11.450]  's
[00:04:11.450 --> 00:04:11.480]   a
[00:04:11.480 --> 00:04:11.600]   to
[00:04:11.600 --> 00:04:11.610]  -
[00:04:11.610 --> 00:04:11.700]  do
[00:04:11.700 --> 00:04:11.890]   list
[00:04:11.890 --> 00:04:12.120]   thing
[00:04:12.120 --> 00:04:12.320]  .
[00:04:12.320 --> 00:04:12.770]   But
[00:04:12.770 --> 00:04:12.890]   list
[00:04:12.890 --> 00:04:13.050]   --
[00:04:13.050 --> 00:04:13.290]   but
[00:04:13.290 --> 00:04:13.320]   you
[00:04:13.320 --> 00:04:13.930]   want
[00:04:13.930 --> 00:04:14.190]   this
[00:04:14.190 --> 00:04:14.350]   to
[00:04:14.350 --> 00:04:14.510]   be
[00:04:14.510 --> 00:04:14.830]   more
[00:04:14.830 --> 00:04:15.410]   general
[00:04:15.410 --> 00:04:15.720]  .
[00:04:15.720 --> 00:04:15.950]   >>
[00:04:15.950 --> 00:04:16.560]   Yeah
[00:04:16.560 --> 00:04:16.740]  .
[00:04:16.740 --> 00:04:16.920]   >>
[00:04:16.920 --> 00:04:17.150]   Than
[00:04:17.150 --> 00:04:17.430]   tasks
[00:04:17.430 --> 00:04:17.680]  .
[00:04:17.680 --> 00:04:17.910]   And
[00:04:17.910 --> 00:04:18.100]   I
[00:04:18.100 --> 00:04:18.370]   think
[00:04:18.370 --> 00:04:18.680]   then
[00:04:18.680 --> 00:04:19.040]   Task
[00:04:19.040 --> 00:04:19.300]   Flow
[00:04:19.300 --> 00:04:19.460]   is
[00:04:19.460 --> 00:04:19.770]   the
[00:04:19.770 --> 00:04:20.060]   wrong
[00:04:20.060 --> 00:04:20.530]   thing
[00:04:20.530 --> 00:04:20.760]  .
[00:04:20.760 --> 00:04:20.790]  
[00:04:20.790 --> 00:04:20.910]   You
[00:04:20.910 --> 00:04:21.210]   wouldn
[00:04:21.210 --> 00:04:21.310]  't
[00:04:21.310 --> 00:04:21.510]   call
[00:04:21.510 --> 00:04:21.610]   it
[00:04:21.610 --> 00:04:21.810]   cars
[00:04:21.810 --> 00:04:21.960]   for
[00:04:21.960 --> 00:04:22.150]   sale
[00:04:22.150 --> 00:04:22.260]  ,
[00:04:22.260 --> 00:04:22.450]   you
[00:04:22.450 --> 00:04:22.610]   know
[00:04:22.610 --> 00:04:22.800]  ?
[00:04:22.800 --> 00:04:22.940]   I
[00:04:22.940 --> 00:04:23.220]   mean
[00:04:23.220 --> 00:04:23.390]  ,
[00:04:23.390 --> 00:04:23.730]   that
[00:04:23.730 --> 00:04:23.900]  'd
[00:04:23.900 --> 00:04:24.070]   be
[00:04:24.070 --> 00:04:24.410]   dumb
[00:04:24.410 --> 00:04:24.680]  .
[00:04:24.680 --> 00:04:24.890]   So
[00:04:24.890 --> 00:04:25.150]   it
[00:04:25.150 --> 00:04:25.310]  's
[00:04:25.310 --> 00:04:25.730]   sort
[00:04:25.730 --> 00:04:25.990]   of
[00:04:25.990 --> 00:04:26.400]   like
[00:04:26.400 --> 00:04:26.590]  ,
[00:04:26.590 --> 00:04:26.910]   you
[00:04:26.910 --> 00:04:27.550]   know
[00:04:27.550 --> 00:04:27.550]  ,
[00:04:27.550 --> 00:04:27.790]   I
[00:04:27.790 --> 00:04:27.970]   don
[00:04:27.970 --> 00:04:28.590]  't
[00:04:28.590 --> 00:04:28.620]   know
[00:04:28.620 --> 00:04:29.000]  .
[00:04:29.000 --> 00:04:29.070]   I
[00:04:29.070 --> 00:04:29.370]   think
[00:04:29.370 --> 00:04:29.430]   I
[00:04:29.430 --> 00:04:29.680]   like
[00:04:29.680 --> 00:04:29.960]   list
[00:04:29.960 --> 00:04:30.050]  ,
[00:04:30.050 --> 00:04:30.680]   personally
[00:04:30.680 --> 00:04:30.900]  .
[00:04:30.900 --> 00:04:31.330]   Again
[00:04:31.330 --> 00:04:31.500]  ,
[00:04:31.500 --> 00:04:31.670]   it
[00:04:31.670 --> 00:04:31.840]  's
[00:04:31.840 --> 00:04:32.570]   whatever
[00:04:32.570 --> 00:04:32.740]  ,
[00:04:32.740 --> 00:04:32.970]   you
[00:04:32.970 --> 00:04:33.410]   know
[00:04:33.410 --> 00:04:33.620]  ?
[00:04:33.620 --> 00:04:33.690]   >>
[00:04:33.690 --> 00:04:33.810]   I
[00:04:33.810 --> 00:04:33.930]   think
[00:04:33.930 --> 00:04:33.980]   it
[00:04:33.980 --> 00:04:34.050]  's
[00:04:34.050 --> 00:04:34.210]   good
[00:04:34.210 --> 00:04:34.360]  .
[00:04:34.360 --> 00:04:34.520]   It
[00:04:34.520 --> 00:04:34.540]  's
[00:04:34.540 --> 00:04:34.780]   not
[00:04:34.780 --> 00:04:34.860]   quite
[00:04:34.860 --> 00:04:34.940]   as
[00:04:34.940 --> 00:04:35.200]   bright
[00:04:35.200 --> 00:04:35.360]  .
[00:04:35.360 --> 00:04:35.400]   I
[00:04:35.400 --> 00:04:35.560]   mean
[00:04:35.560 --> 00:04:35.650]  ,
[00:04:35.650 --> 00:04:35.810]   it
[00:04:35.810 --> 00:04:35.820]  's
[00:04:35.820 --> 00:04:36.220]   obviously
[00:04:36.220 --> 00:04:36.380]   such
[00:04:36.380 --> 00:04:36.470]   a
[00:04:36.470 --> 00:04:36.730]   generic
[00:04:36.730 --> 00:04:36.900]   word
[00:04:36.900 --> 00:04:37.100]  .
[00:04:37.100 --> 00:04:37.150]   I
[00:04:37.150 --> 00:04:37.350]   mean
[00:04:37.350 --> 00:04:37.550]  ,
[00:04:37.550 --> 00:04:37.550]   it
[00:04:37.550 --> 00:04:37.650]  's
[00:04:37.650 --> 00:04:37.880]   such
[00:04:37.880 --> 00:04:37.900]   a
[00:04:37.900 --> 00:04:38.220]   basic
[00:04:38.220 --> 00:04:38.350]   word
[00:04:38.350 --> 00:04:38.460]  ,
[00:04:38.460 --> 00:04:38.690]   like
[00:04:38.690 --> 00:04:38.850]   word
[00:04:38.850 --> 00:04:38.940]  ,
[00:04:38.940 --> 00:04:39.290]   you
[00:04:39.290 --> 00:04:39.300]   know
[00:04:39.300 --> 00:04:39.540]  ?
[00:04:39.540 --> 00:04:39.870]   So
[00:04:39.870 --> 00:04:39.910]   that
[00:04:39.910 --> 00:04:39.980]  's
[00:04:39.980 --> 00:04:40.530]   Microsoft
[00:04:40.530 --> 00:04:40.710]   word
[00:04:40.710 --> 00:04:40.810]  ,
[00:04:40.810 --> 00:04:41.030]   like
[00:04:41.030 --> 00:04:41.160]   it
[00:04:41.160 --> 00:04:41.690]   --
[00:04:41.690 --> 00:04:41.690]   but
[00:04:41.690 --> 00:04:42.150]   so
[00:04:42.150 --> 00:04:42.230]   it
[00:04:42.230 --> 00:04:42.500]  's
[00:04:42.500 --> 00:04:43.200]   quite
[00:04:43.200 --> 00:04:43.620]   --
[00:04:43.620 --> 00:04:43.660]   it
[00:04:43.660 --> 00:04:43.760]  's
[00:04:43.760 --> 00:04:44.140]   super
[00:04:44.140 --> 00:04:44.660]   generic
[00:04:44.660 --> 00:04:44.660]  .
[00:04:44.660 --> 00:04:44.870]   And
[00:04:44.870 --> 00:04:45.010]   it
[00:04:45.010 --> 00:04:45.150]  's
[00:04:45.150 --> 00:04:45.310]   --
[00:04:45.310 --> 00:04:45.430]   my
[00:04:45.430 --> 00:04:45.780]   brain
[00:04:45.780 --> 00:04:45.960]   is
[00:04:45.960 --> 00:04:46.350]   having
[00:04:46.350 --> 00:04:46.460]   a
[00:04:46.460 --> 00:04:46.850]   little
[00:04:46.850 --> 00:04:47.100]   bit
[00:04:47.100 --> 00:04:47.240]   of
[00:04:47.240 --> 00:04:47.310]   a
[00:04:47.310 --> 00:04:47.600]   hard
[00:04:47.600 --> 00:04:47.890]   time
[00:04:47.890 --> 00:04:48.690]   remembering
[00:04:48.690 --> 00:04:48.820]   to
[00:04:48.820 --> 00:04:49.000]   say
[00:04:49.000 --> 00:04:49.120]   it
[00:04:49.120 --> 00:04:49.320]  .
[00:04:49.320 --> 00:04:49.320]  
[00:04:49.320 --> 00:04:49.380]   I
[00:04:49.380 --> 00:04:49.620]   keep
[00:04:49.620 --> 00:04:49.790]   on
[00:04:49.790 --> 00:04:50.110]   saying
[00:04:50.110 --> 00:04:50.460]   task
[00:04:50.460 --> 00:04:50.520]   --
[00:04:50.520 --> 00:04:50.640]   I
[00:04:50.640 --> 00:04:50.760]   mean
[00:04:50.760 --> 00:04:51.000]   list
[00:04:51.000 --> 00:04:51.200]  .
[00:04:51.200 --> 00:04:51.270]   >>
[00:04:51.270 --> 00:04:51.310]   Right
[00:04:51.310 --> 00:04:51.360]  .
[00:04:51.360 --> 00:04:51.480]   >>
[00:04:51.480 --> 00:04:51.690]   But
[00:04:51.690 --> 00:04:52.010]   that
[00:04:52.010 --> 00:04:52.040]  's
[00:04:52.040 --> 00:04:52.550]   probably
[00:04:52.550 --> 00:04:52.800]   just
[00:04:52.800 --> 00:04:53.260]   because
[00:04:53.260 --> 00:04:53.310]   I
[00:04:53.310 --> 00:04:53.500]  've
[00:04:53.500 --> 00:04:53.760]   been
[00:04:53.760 --> 00:04:54.260]   working
[00:04:54.260 --> 00:04:54.360]   on
[00:04:54.360 --> 00:04:54.450]   it
[00:04:54.450 --> 00:04:54.820]   for
[00:04:54.820 --> 00:04:54.970]   five
[00:04:54.970 --> 00:04:55.410]   months
[00:04:55.410 --> 00:04:55.530]   at
[00:04:55.530 --> 00:04:55.980]   this
[00:04:55.980 --> 00:04:56.210]   point
[00:04:56.210 --> 00:04:56.460]  .
[00:04:56.460 --> 00:04:56.610]   >>
[00:04:56.610 --> 00:04:56.920]   Five
[00:04:56.920 --> 00:04:57.310]   whole
[00:04:57.310 --> 00:04:57.770]   months
[00:04:57.770 --> 00:04:58.020]  .
[00:04:58.020 --> 00:04:58.240]   That
[00:04:58.240 --> 00:04:58.330]  's
[00:04:58.330 --> 00:04:58.560]   just
[00:04:58.560 --> 00:04:58.680]   --
[00:04:58.680 --> 00:04:58.880]   >>
