
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:02:43.990 --> 00:02:44.490]   180
[00:02:44.490 --> 00:02:44.770]   maybe
[00:02:44.770 --> 00:02:45.000]  .
[00:02:45.000 --> 00:02:45.000]  
[00:02:45.000 --> 00:02:45.720]   Anyway
[00:02:45.720 --> 00:02:46.070]  ,
[00:02:46.070 --> 00:02:46.200]   so
[00:02:46.200 --> 00:02:46.320]   I
[00:02:46.320 --> 00:02:46.920]   guess
[00:02:46.920 --> 00:02:47.150]   we
[00:02:47.150 --> 00:02:47.640]   kind
[00:02:47.640 --> 00:02:47.880]   of
[00:02:47.880 --> 00:02:49.030]  ...
[00:02:49.030 --> 00:02:49.120]   we
[00:02:49.120 --> 00:02:49.360]  're
[00:02:49.360 --> 00:02:49.550]   both
[00:02:49.550 --> 00:02:49.860]   wrong
[00:02:49.860 --> 00:02:50.000]  ,
[00:02:50.000 --> 00:02:50.220]   almost
[00:02:50.220 --> 00:02:50.510]   equally
[00:02:50.510 --> 00:02:50.650]   wrong
[00:02:50.650 --> 00:02:50.680]   I
[00:02:50.680 --> 00:02:50.860]   guess
[00:02:50.860 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.190]   So
[00:02:51.190 --> 00:02:51.660]   today
[00:02:51.660 --> 00:02:51.850]  's
[00:02:51.850 --> 00:02:52.320]   first
[00:02:52.320 --> 00:02:52.790]   topic
[00:02:52.790 --> 00:02:53.000]  ,
[00:02:53.000 --> 00:02:53.210]   and
[00:02:53.210 --> 00:02:53.220]   I
[00:02:53.220 --> 00:02:53.440]   know
[00:02:53.440 --> 00:02:53.630]   you
[00:02:53.630 --> 00:02:53.810]   don
[00:02:53.810 --> 00:02:53.890]  't
[00:02:53.890 --> 00:02:54.110]   want
[00:02:54.110 --> 00:02:54.220]   to
[00:02:54.220 --> 00:02:54.610]   discuss
[00:02:54.610 --> 00:02:54.830]   this
[00:02:54.830 --> 00:02:55.000]  ,
[00:02:55.000 --> 00:02:55.210]   is
[00:02:55.210 --> 00:02:56.090]   Michael
[00:02:56.090 --> 00:02:56.670]   Jackson
[00:02:56.670 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.270]   I
[00:02:57.270 --> 00:02:57.520]   have
[00:02:57.520 --> 00:02:58.040]   about
[00:02:58.040 --> 00:02:58.900]   zero
[00:02:58.900 --> 00:02:59.300]   interest
[00:02:59.300 --> 00:02:59.540]   in
[00:02:59.540 --> 00:03:00.240]   Michael
[00:03:00.240 --> 00:03:01.000]   Jackson
[00:03:01.000 --> 00:03:01.000]  .
[00:03:01.000 --> 00:03:01.050]   I
[00:03:01.050 --> 00:03:01.270]   can
[00:03:01.270 --> 00:03:01.320]  't
[00:03:01.320 --> 00:03:01.750]   imagine
[00:03:01.750 --> 00:03:01.920]   that
[00:03:01.920 --> 00:03:02.250]   people
[00:03:02.250 --> 00:03:02.780]   listening
[00:03:02.780 --> 00:03:02.850]   to
[00:03:02.850 --> 00:03:03.090]   this
[00:03:03.090 --> 00:03:03.450]   podcast
[00:03:03.450 --> 00:03:04.000]  ...
[00:03:04.000 --> 00:03:04.140]   But
[00:03:04.140 --> 00:03:04.330]   okay
[00:03:04.330 --> 00:03:04.420]  ,
[00:03:04.420 --> 00:03:04.560]   so
[00:03:04.560 --> 00:03:04.650]   let
[00:03:04.650 --> 00:03:04.740]  's
[00:03:04.740 --> 00:03:04.930]   talk
[00:03:04.930 --> 00:03:05.160]   about
[00:03:05.160 --> 00:03:05.490]   Michael
[00:03:05.490 --> 00:03:05.820]   Jackson
[00:03:05.820 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.290]   Well
[00:03:06.290 --> 00:03:06.430]  ,
[00:03:06.430 --> 00:03:06.570]   it
[00:03:06.570 --> 00:03:06.790]   was
[00:03:06.790 --> 00:03:07.080]   just
[00:03:07.080 --> 00:03:07.350]   one
[00:03:07.350 --> 00:03:07.760]   aspect
[00:03:07.760 --> 00:03:08.130]  .
[00:03:08.130 --> 00:03:08.220]   It
[00:03:08.220 --> 00:03:08.330]   was
[00:03:08.330 --> 00:03:08.790]   Twitter
[00:03:08.790 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.840]   Okay
[00:03:09.840 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.110]   So
[00:03:10.110 --> 00:03:10.160]   I
[00:03:10.160 --> 00:03:10.670]   just
[00:03:10.670 --> 00:03:10.790]   thought
[00:03:10.790 --> 00:03:10.900]   it
[00:03:10.900 --> 00:03:11.070]   was
[00:03:11.070 --> 00:03:11.410]   really
[00:03:11.410 --> 00:03:12.040]   interesting
[00:03:12.040 --> 00:03:12.440]   because
[00:03:12.440 --> 00:03:13.000]  ...
[00:03:13.000 --> 00:03:13.180]  
[00:03:13.180 --> 00:03:13.220]   Okay
[00:03:13.220 --> 00:03:13.370]  ,
[00:03:13.370 --> 00:03:13.550]   hold
[00:03:13.550 --> 00:03:13.660]   on
[00:03:13.660 --> 00:03:13.770]  ,
[00:03:13.770 --> 00:03:13.990]   hold
[00:03:13.990 --> 00:03:14.100]   on
[00:03:14.100 --> 00:03:14.210]  ,
[00:03:14.210 --> 00:03:14.420]   hold
[00:03:14.420 --> 00:03:14.590]   on
[00:03:14.590 --> 00:03:14.610]   a
[00:03:14.610 --> 00:03:14.760]   sec
[00:03:14.760 --> 00:03:15.000]  .
[00:03:15.000 --> 00:03:15.060]   So
[00:03:15.060 --> 00:03:15.390]   essentially
[00:03:15.390 --> 00:03:15.450]   it
[00:03:15.450 --> 00:03:15.530]  's
[00:03:15.530 --> 00:03:15.630]   not
[00:03:15.630 --> 00:03:15.890]   really
[00:03:15.890 --> 00:03:15.990]   Michael
[00:03:15.990 --> 00:03:16.200]   Jackson
[00:03:16.200 --> 00:03:16.310]  ,
[00:03:16.310 --> 00:03:16.320]   it
[00:03:16.320 --> 00:03:16.380]  's
[00:03:16.380 --> 00:03:16.470]   the
[00:03:16.470 --> 00:03:16.670]   Twitter
[00:03:16.670 --> 00:03:17.000]   segment
[00:03:17.000 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.580]   Yes
[00:03:17.580 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.250]   All
[00:03:18.250 --> 00:03:18.430]   right
[00:03:18.430 --> 00:03:18.540]  ,
[00:03:18.540 --> 00:03:18.690]   let
[00:03:18.690 --> 00:03:18.790]  's
[00:03:18.790 --> 00:03:18.890]   do
[00:03:18.890 --> 00:03:19.050]   our
[00:03:19.050 --> 00:03:19.460]   Twitter
[00:03:19.460 --> 00:03:19.790]   segment
[00:03:19.790 --> 00:03:20.000]  .
[00:03:20.000 --> 00:03:20.160]   The
[00:03:20.160 --> 00:03:20.530]   Twitter
[00:03:20.530 --> 00:03:20.900]   segment
[00:03:20.900 --> 00:03:21.000]   is
[00:03:21.000 --> 00:03:21.100]  ,
[00:03:21.100 --> 00:03:21.320]   you
[00:03:21.320 --> 00:03:21.470]   know
[00:03:21.470 --> 00:03:22.000]  ...
[00:03:22.000 --> 00:03:22.100]   It
[00:03:22.100 --> 00:03:22.200]  's
[00:03:22.200 --> 00:03:22.410]   just
[00:03:22.410 --> 00:03:22.670]   about
[00:03:22.670 --> 00:03:23.090]   learning
[00:03:23.090 --> 00:03:23.350]   about
[00:03:23.350 --> 00:03:23.720]   Michael
[00:03:23.720 --> 00:03:24.090]   Jackson
[00:03:24.090 --> 00:03:24.400]   across
[00:03:24.400 --> 00:03:24.780]   Twitter
[00:03:24.780 --> 00:03:25.000]  .
[00:03:25.000 --> 00:03:25.130]   It
[00:03:25.130 --> 00:03:25.330]   was
[00:03:25.330 --> 00:03:25.390]   a
[00:03:25.390 --> 00:03:25.650]   very
[00:03:25.650 --> 00:03:26.110]   strange
[00:03:26.110 --> 00:03:26.770]   experience
[00:03:26.770 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.560]   Okay
[00:03:27.560 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.420]   I
[00:03:28.420 --> 00:03:28.530]   mean
[00:03:28.530 --> 00:03:28.590]  ,
[00:03:28.590 --> 00:03:28.760]   it
[00:03:28.760 --> 00:03:28.930]  's
[00:03:28.930 --> 00:03:29.210]   the
[00:03:29.210 --> 00:03:30.000]  ...
[00:03:30.000 --> 00:03:30.240]   because
[00:03:30.240 --> 00:03:30.400]   you
[00:03:30.400 --> 00:03:30.500]   know
[00:03:30.500 --> 00:03:30.510]   I
[00:03:30.510 --> 00:03:30.610]  've
[00:03:30.610 --> 00:03:30.820]   become
[00:03:30.820 --> 00:03:31.280]   like
[00:03:31.280 --> 00:03:31.660]   obviously
[00:03:31.660 --> 00:03:31.750]   a
[00:03:31.750 --> 00:03:32.240]   Twitter
[00:03:32.240 --> 00:03:32.450]   fan
[00:03:32.450 --> 00:03:32.730]  atic
[00:03:32.730 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.120]   I
[00:03:33.120 --> 00:03:33.290]  'm
[00:03:33.290 --> 00:03:33.490]   on
[00:03:33.490 --> 00:03:33.690]   it
[00:03:33.690 --> 00:03:33.990]   all
[00:03:33.990 --> 00:03:34.680]   day
[00:03:34.680 --> 00:03:34.770]   long
[00:03:34.770 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.140]   So
[00:03:35.140 --> 00:03:35.310]  ,
[00:03:35.310 --> 00:03:35.530]   you
[00:03:35.530 --> 00:03:35.880]   know
[00:03:35.880 --> 00:03:35.980]  ,
[00:03:35.980 --> 00:03:36.130]   as
[00:03:36.130 --> 00:03:36.430]   soon
[00:03:36.430 --> 00:03:36.580]   as
[00:03:36.580 --> 00:03:37.380]   that
[00:03:37.380 --> 00:03:37.410]   Michael
[00:03:37.410 --> 00:03:37.940]   Jackson
[00:03:37.940 --> 00:03:38.320]   thing
[00:03:38.320 --> 00:03:39.000]   happened
[00:03:39.000 --> 00:03:39.000]  ,
[00:03:39.000 --> 00:03:39.000]   it
[00:03:39.000 --> 00:03:39.000]   was
[00:03:39.000 --> 00:03:39.000]   on
[00:03:39.000 --> 00:03:39.000]   Twitter
[00:03:39.000 --> 00:03:39.000]  .
[00:03:39.000 --> 00:03:39.000]  
[00:03:39.000 --> 00:03:39.200]   Lots
[00:03:39.200 --> 00:03:39.300]   of
[00:03:39.300 --> 00:03:39.610]   people
[00:03:39.610 --> 00:03:39.810]   were
[00:03:39.810 --> 00:03:40.170]   talking
[00:03:40.170 --> 00:03:40.470]   about
[00:03:40.470 --> 00:03:40.520]   it
[00:03:40.520 --> 00:03:40.620]  ,
[00:03:40.620 --> 00:03:40.770]   and
[00:03:40.770 --> 00:03:40.870]   it
[00:03:40.870 --> 00:03:41.280]   brought
[00:03:41.280 --> 00:03:41.430]   down
[00:03:41.430 --> 00:03:41.780]   Twitter
[00:03:41.780 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.930]   Right
[00:03:42.930 --> 00:03:43.000]  .
[00:03:43.000 --> 00:03:43.160]   So
[00:03:43.160 --> 00:03:43.320]  ,
[00:03:43.320 --> 00:03:43.810]   that
[00:03:43.810 --> 00:03:43.870]  's
[00:03:43.870 --> 00:03:44.720]   interesting
[00:03:44.720 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.230]   Yeah
[00:03:45.230 --> 00:03:45.300]  ,
[00:03:45.300 --> 00:03:45.490]   well
[00:03:45.490 --> 00:03:45.580]  ,
[00:03:45.580 --> 00:03:45.680]   it
[00:03:45.680 --> 00:03:45.770]  's
[00:03:45.770 --> 00:03:45.970]   kind
[00:03:45.970 --> 00:03:46.060]   of
[00:03:46.060 --> 00:03:46.220]   the
[00:03:46.220 --> 00:03:46.560]   Iranian
[00:03:46.560 --> 00:03:46.810]   thing
[00:03:46.810 --> 00:03:47.000]  .
[00:03:47.000 --> 00:03:47.080]   I
[00:03:47.080 --> 00:03:47.520]   guess
[00:03:47.520 --> 00:03:47.870]   that
[00:03:47.870 --> 00:03:48.170]   was
[00:03:48.170 --> 00:03:48.210]   a
[00:03:48.210 --> 00:03:48.480]   big
[00:03:48.480 --> 00:03:49.700]   Twitter
[00:03:49.700 --> 00:03:49.710]   example
[00:03:49.710 --> 00:03:49.880]   of
[00:03:49.880 --> 00:03:50.510]   Twitter
[00:03:50.510 --> 00:03:51.000]   usage
[00:03:51.000 --> 00:03:51.150]   and
[00:03:51.150 --> 00:03:51.260]   the
[00:03:51.260 --> 00:03:51.470]   power
[00:03:51.470 --> 00:03:51.550]   of
[00:03:51.550 --> 00:03:51.850]   Twitter
[00:03:51.850 --> 00:03:52.000]  .
[00:03:52.000 --> 00:03:52.170]   You
[00:03:52.170 --> 00:03:52.380]   know
[00:03:52.380 --> 00:03:52.490]  ,
[00:03:52.490 --> 00:03:52.710]   I
[00:03:52.710 --> 00:03:52.930]   still
[00:03:52.930 --> 00:03:52.940]   am
[00:03:52.940 --> 00:03:53.260]   having
[00:03:53.260 --> 00:03:53.380]   a
[00:03:53.380 --> 00:03:53.530]   hard
[00:03:53.530 --> 00:03:53.820]   time
[00:03:53.820 --> 00:03:54.140]   getting
[00:03:54.140 --> 00:03:54.390]   into
[00:03:54.390 --> 00:03:54.740]   Twitter
[00:03:54.740 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.160]   It
[00:03:55.160 --> 00:03:55.320]  's
[00:03:55.320 --> 00:03:55.580]   not
[00:03:55.580 --> 00:03:55.960]   that
[00:03:55.960 --> 00:03:55.960]   I
[00:03:55.960 --> 00:03:56.200]   don
[00:03:56.200 --> 00:03:56.360]  't
[00:03:56.360 --> 00:03:56.640]   see
[00:03:56.640 --> 00:03:56.840]   how
[00:03:56.840 --> 00:03:57.010]   people
[00:03:57.010 --> 00:03:57.680]   use
[00:03:57.680 --> 00:03:57.850]   it
[00:03:57.850 --> 00:03:58.000]  .
[00:03:58.000 --> 00:03:58.060]   I
[00:03:58.060 --> 00:03:58.390]   just
[00:03:58.390 --> 00:03:58.530]   don
[00:03:58.530 --> 00:03:58.650]  't
[00:03:58.650 --> 00:03:58.930]   have
[00:03:58.930 --> 00:03:59.130]   the
[00:03:59.130 --> 00:03:59.400]   time
[00:03:59.400 --> 00:03:59.600]   for
[00:03:59.600 --> 00:03:59.740]   it
[00:03:59.740 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.080]   I
[00:04:00.080 --> 00:04:00.400]   mean
[00:04:00.400 --> 00:04:00.550]  ,
[00:04:00.550 --> 00:04:00.710]   it
[00:04:00.710 --> 00:04:00.860]  's
[00:04:00.860 --> 00:04:01.740]   distracting
[00:04:01.740 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.140]   It
[00:04:02.140 --> 00:04:02.350]  's
[00:04:02.350 --> 00:04:02.500]   the
[00:04:02.500 --> 00:04:03.010]   problem
[00:04:03.010 --> 00:04:03.300]   with
[00:04:03.300 --> 00:04:04.000]  ...
[00:04:04.000 --> 00:04:04.070]   you
[00:04:04.070 --> 00:04:04.170]   know
[00:04:04.170 --> 00:04:04.210]  ,
[00:04:04.210 --> 00:04:04.310]   same
[00:04:04.310 --> 00:04:04.480]   problem
[00:04:04.480 --> 00:04:04.600]   with
[00:04:04.600 --> 00:04:04.700]   Skype
[00:04:04.700 --> 00:04:04.770]   and
[00:04:04.770 --> 00:04:04.910]   stuff
[00:04:04.910 --> 00:04:05.000]  .
[00:04:05.000 --> 00:04:05.140]   You
[00:04:05.140 --> 00:04:05.350]   know
[00:04:05.350 --> 00:04:05.400]  ,
[00:04:05.400 --> 00:04:05.730]   people
[00:04:05.730 --> 00:04:05.760]   IM
[00:04:05.760 --> 00:04:05.890]  ing
[00:04:05.890 --> 00:04:05.980]   me
[00:04:05.980 --> 00:04:06.070]   in
[00:04:06.070 --> 00:04:06.200]   the
[00:04:06.200 --> 00:04:06.470]   middle
[00:04:06.470 --> 00:04:06.560]   of
[00:04:06.560 --> 00:04:06.690]   the
[00:04:06.690 --> 00:04:06.820]   day
[00:04:06.820 --> 00:04:07.000]  .
[00:04:07.000 --> 00:04:07.000]  
[00:04:07.000 --> 00:04:07.080]   I
[00:04:07.080 --> 00:04:07.240]  'm
[00:04:07.240 --> 00:04:07.800]   trying
[00:04:07.800 --> 00:04:07.890]   to
[00:04:07.890 --> 00:04:08.140]   get
[00:04:08.140 --> 00:04:08.470]   work
[00:04:08.470 --> 00:04:08.800]   done
[00:04:08.800 --> 00:04:09.000]  ,
[00:04:09.000 --> 00:04:09.000]   and
[00:04:09.000 --> 00:04:09.000]   people
[00:04:09.000 --> 00:04:09.000]   are
[00:04:09.000 --> 00:04:09.000]   asking
[00:04:09.000 --> 00:04:09.000]   me
[00:04:09.000 --> 00:04:09.000]   questions
[00:04:09.000 --> 00:04:09.000]   and
[00:04:09.000 --> 00:04:09.000]   stuff
[00:04:09.000 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.070]   I
[00:04:09.070 --> 00:04:09.450]   want
[00:04:09.450 --> 00:04:09.600]   to
[00:04:09.600 --> 00:04:09.930]   just
[00:04:09.930 --> 00:04:10.270]   turn
[00:04:10.270 --> 00:04:10.440]   it
[00:04:10.440 --> 00:04:10.820]   off
[00:04:10.820 --> 00:04:11.000]  .
[00:04:11.000 --> 00:04:11.170]   You
[00:04:11.170 --> 00:04:11.340]  're
[00:04:11.340 --> 00:04:11.750]   talking
[00:04:11.750 --> 00:04:12.040]   about
[00:04:12.040 --> 00:04:12.150]   me
[00:04:12.150 --> 00:04:12.270]  ,
[00:04:12.270 --> 00:04:12.370]   aren
[00:04:12.370 --> 00:04:12.580]  't
[00:04:12.580 --> 00:04:13.000]   you
[00:04:13.000 --> 00:04:13.000]  ?
[00:04:13.000 --> 00:04:13.280]   Yeah
[00:04:13.280 --> 00:04:13.420]  ,
[00:04:13.420 --> 00:04:13.630]   you
[00:04:13.630 --> 00:04:13.840]  're
[00:04:13.840 --> 00:04:13.930]   a
[00:04:13.930 --> 00:04:14.260]   prime
[00:04:14.260 --> 00:04:14.750]   example
[00:04:14.750 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.100]   You
[00:04:15.100 --> 00:04:15.240]   know
[00:04:15.240 --> 00:04:15.310]  ,
[00:04:15.310 --> 00:04:15.380]   it
[00:04:15.380 --> 00:04:15.510]  's
[00:04:15.510 --> 00:04:15.550]   not
[00:04:15.550 --> 00:04:15.710]   that
[00:04:15.710 --> 00:04:15.720]   I
[00:04:15.720 --> 00:04:15.820]   don
[00:04:15.820 --> 00:04:15.880]  't
[00:04:15.880 --> 00:04:16.110]   find
[00:04:16.110 --> 00:04:16.170]   what
[00:04:16.170 --> 00:04:16.270]   you
[00:04:16.270 --> 00:04:16.410]   have
[00:04:16.410 --> 00:04:16.480]   to
[00:04:16.480 --> 00:04:16.580]   say
[00:04:16.580 --> 00:04:17.000]   interesting
[00:04:17.000 --> 00:04:17.140]   or
[00:04:17.140 --> 00:04:17.760]   whatever
[00:04:17.760 --> 00:04:18.000]  .
[00:04:18.000 --> 00:04:18.070]   It
[00:04:18.070 --> 00:04:18.140]  's
[00:04:18.140 --> 00:04:18.280]   just
[00:04:18.280 --> 00:04:18.360]   it
[00:04:18.360 --> 00:04:18.770]  's
[00:04:18.770 --> 00:04:18.850]   distracting
[00:04:18.850 --> 00:04:19.000]  .
[00:04:19.000 --> 00:04:19.050]   It
[00:04:19.050 --> 00:04:19.100]  's
[00:04:19.100 --> 00:04:19.210]   like
[00:04:19.210 --> 00:04:19.410]   someone
[00:04:19.410 --> 00:04:19.610]   sitting
[00:04:19.610 --> 00:04:19.720]   next
[00:04:19.720 --> 00:04:19.770]   to
[00:04:19.770 --> 00:04:19.850]   you
[00:04:19.850 --> 00:04:20.000]  .
[00:04:20.000 --> 00:04:20.090]   It
[00:04:20.090 --> 00:04:20.180]  's
[00:04:20.180 --> 00:04:20.360]   like
[00:04:20.360 --> 00:04:20.450]  ,
[00:04:20.450 --> 00:04:20.520]   "
[00:04:20.520 --> 00:04:20.650]  Hey
[00:04:20.650 --> 00:04:20.710]  ,
[00:04:20.710 --> 00:04:20.940]   Jason
[00:04:20.940 --> 00:04:21.030]  ,
[00:04:21.030 --> 00:04:21.210]   blah
[00:04:21.210 --> 00:04:21.350]  ,
[00:04:21.350 --> 00:04:21.480]   blah
[00:04:21.480 --> 00:04:21.570]  ,
[00:04:21.570 --> 00:04:21.750]   blah
[00:04:21.750 --> 00:04:22.000]  ."
[00:04:22.000 --> 00:04:22.140]   It
[00:04:22.140 --> 00:04:22.260]  's
[00:04:22.260 --> 00:04:22.520]   like
[00:04:22.520 --> 00:04:22.710]  ,
[00:04:22.710 --> 00:04:22.740]   "
[00:04:22.740 --> 00:04:22.970]  Well
[00:04:22.970 --> 00:04:23.090]  ,
[00:04:23.090 --> 00:04:23.160]   I
[00:04:23.160 --> 00:04:23.420]  'm
[00:04:23.420 --> 00:04:23.940]   interested
[00:04:23.940 --> 00:04:24.070]   in
[00:04:24.070 --> 00:04:24.570]   talking
[00:04:24.570 --> 00:04:24.650]   to
[00:04:24.650 --> 00:04:24.910]   you
[00:04:24.910 --> 00:04:25.000]  ,
[00:04:25.000 --> 00:04:25.370]   but
[00:04:25.370 --> 00:04:25.660]   if
[00:04:25.660 --> 00:04:25.740]   I
[00:04:25.740 --> 00:04:26.000]   do
[00:04:26.000 --> 00:04:26.060]  ,
[00:04:26.060 --> 00:04:26.180]   then
[00:04:26.180 --> 00:04:26.210]   I
[00:04:26.210 --> 00:04:26.270]  'm
[00:04:26.270 --> 00:04:26.360]   not
[00:04:26.360 --> 00:04:26.580]   getting
[00:04:26.580 --> 00:04:26.700]   work
[00:04:26.700 --> 00:04:26.820]   done
[00:04:26.820 --> 00:04:27.000]  ."
[00:04:27.000 --> 00:04:27.090]   It
[00:04:27.090 --> 00:04:27.370]   throws
[00:04:27.370 --> 00:04:27.460]   me
[00:04:27.460 --> 00:04:27.600]   off
[00:04:27.600 --> 00:04:27.830]   track
[00:04:27.830 --> 00:04:28.000]  .
[00:04:28.000 --> 00:04:28.160]   It
[00:04:28.160 --> 00:04:28.330]  's
[00:04:28.330 --> 00:04:28.730]   funny
[00:04:28.730 --> 00:04:29.000]  .
[00:04:29.000 --> 00:04:29.130]   That
[00:04:29.130 --> 00:04:29.160]  's
[00:04:29.160 --> 00:04:29.270]   what
[00:04:29.270 --> 00:04:29.380]   Joel
[00:04:29.380 --> 00:04:29.430]   Sp
[00:04:29.430 --> 00:04:29.510]  ols
[00:04:29.510 --> 00:04:29.560]  ky
[00:04:29.560 --> 00:04:29.700]   talks
[00:04:29.700 --> 00:04:29.840]   about
[00:04:29.840 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.170]   He
[00:04:30.170 --> 00:04:30.590]   talks
[00:04:30.590 --> 00:04:31.260]   about
[00:04:31.260 --> 00:04:31.290]   put
[00:04:31.290 --> 00:04:32.200]   programmers
[00:04:32.200 --> 00:04:32.370]   in
[00:04:32.370 --> 00:04:32.450]   a
[00:04:32.450 --> 00:04:32.790]   cell
[00:04:32.790 --> 00:04:33.000]  ,
[00:04:33.000 --> 00:04:33.280]   like
[00:04:33.280 --> 00:04:33.420]   in
[00:04:33.420 --> 00:04:33.490]   a
[00:04:33.490 --> 00:04:33.700]   cub
[00:04:33.700 --> 00:04:34.000]  icle
[00:04:34.000 --> 00:04:34.050]  ,
[00:04:34.050 --> 00:04:34.100]   so
[00:04:34.100 --> 00:04:34.200]   that
[00:04:34.200 --> 00:04:34.340]   they
[00:04:34.340 --> 00:04:34.370]   can
[00:04:34.370 --> 00:04:34.420]  't
[00:04:34.420 --> 00:04:34.540]   talk
[00:04:34.540 --> 00:04:34.580]   to
[00:04:34.580 --> 00:04:34.690]   other
[00:04:34.690 --> 00:04:35.050]   programmers
[00:04:35.050 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.000]  
[00:04:36.000 --> 00:04:36.450]   Because
[00:04:36.450 --> 00:04:36.770]   every
[00:04:36.770 --> 00:04:37.020]   time
[00:04:37.020 --> 00:04:37.480]   a
[00:04:37.480 --> 00:04:37.720]   programmer
[00:04:37.720 --> 00:04:37.970]   bugs
[00:04:37.970 --> 00:04:38.420]   another
[00:04:38.420 --> 00:04:39.070]   programmer
[00:04:39.070 --> 00:04:39.260]   for
[00:04:39.260 --> 00:04:39.300]   a
[00:04:39.300 --> 00:04:39.540]   question
[00:04:39.540 --> 00:04:40.190]  ,
[00:04:40.190 --> 00:04:40.210]   they
[00:04:40.210 --> 00:04:40.420]   both
[00:04:40.420 --> 00:04:40.630]   lose
[00:04:40.630 --> 00:04:40.840]   time
[00:04:40.840 --> 00:04:41.000]  .
[00:04:41.000 --> 00:04:41.230]   Well
[00:04:41.230 --> 00:04:41.320]  ,
[00:04:41.320 --> 00:04:41.420]   I
[00:04:41.420 --> 00:04:41.720]   don
[00:04:41.720 --> 00:04:41.750]  't
[00:04:41.750 --> 00:04:42.020]   think
[00:04:42.020 --> 00:04:42.140]   he
[00:04:42.140 --> 00:04:42.380]   says
[00:04:42.380 --> 00:04:42.560]   cub
[00:04:42.560 --> 00:04:42.790]  icle
[00:04:42.790 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.200]   Actually
[00:04:43.200 --> 00:04:43.250]  ,
[00:04:43.250 --> 00:04:43.270]   I
[00:04:43.270 --> 00:04:43.390]   think
[00:04:43.390 --> 00:04:43.440]   he
[00:04:43.440 --> 00:04:43.540]   says
[00:04:43.540 --> 00:04:43.710]   private
[00:04:43.710 --> 00:04:43.880]   offices
[00:04:43.880 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.100]   Oh
[00:04:44.100 --> 00:04:44.120]  ,
[00:04:44.120 --> 00:04:44.240]   yeah
[00:04:44.240 --> 00:04:44.300]  ,
[00:04:44.300 --> 00:04:44.510]   private
[00:04:44.510 --> 00:04:44.690]   office
[00:04:44.690 --> 00:04:44.750]  ,
[00:04:44.750 --> 00:04:44.840]   yeah
[00:04:44.840 --> 00:04:45.000]  .
[00:04:45.000 --> 00:04:45.620]   Right
[00:04:45.620 --> 00:04:46.000]  ?
[00:04:46.000 --> 00:04:46.040]   I
[00:04:46.040 --> 00:04:46.280]   mean
[00:04:46.280 --> 00:04:46.350]  ,
[00:04:46.350 --> 00:04:46.560]   because
[00:04:46.560 --> 00:04:46.680]   cub
[00:04:46.680 --> 00:04:46.880]  icles
[00:04:46.880 --> 00:04:46.960]  ,
[00:04:46.960 --> 00:04:47.160]   you
[00:04:47.160 --> 00:04:47.280]   still
[00:04:47.280 --> 00:04:47.430]   have
[00:04:47.430 --> 00:04:47.680]   that
[00:04:47.680 --> 00:04:47.880]   problem
[00:04:47.880 --> 00:04:48.030]  ,
[00:04:48.030 --> 00:04:48.100]   and
[00:04:48.100 --> 00:04:48.210]   cub
[00:04:48.210 --> 00:04:48.360]  icles
[00:04:48.360 --> 00:04:48.490]   kind
[00:04:48.490 --> 00:04:48.580]   of
[00:04:48.580 --> 00:04:48.680]   suck
[00:04:48.680 --> 00:04:48.870]   anyway
[00:04:48.870 --> 00:04:49.000]  .
[00:04:49.000 --> 00:04:49.160]   But
[00:04:49.160 --> 00:04:49.210]   I
[00:04:49.210 --> 00:04:49.750]   think
[00:04:49.750 --> 00:04:50.000]  ...
[00:04:50.000 --> 00:04:50.270]   Because
[00:04:50.270 --> 00:04:50.390]   you
[00:04:50.390 --> 00:04:50.500]  're
[00:04:50.500 --> 00:04:50.570]   in
[00:04:50.570 --> 00:04:50.700]   the
