
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.210]   [
[00:55:42.640 --> 00:55:42.730]   oh
[00:55:42.730 --> 00:55:42.920]   yeah
[00:55:42.920 --> 00:55:43.010]  ,
[00:55:43.010 --> 00:55:43.200]   here
[00:55:43.200 --> 00:55:43.290]   we
[00:55:43.290 --> 00:55:43.370]   go
[00:55:43.370 --> 00:55:43.560]  .
[00:55:43.560 --> 00:55:44.080]   Yeah
[00:55:44.080 --> 00:55:44.100]  ,
[00:55:44.100 --> 00:55:44.430]   yeah
[00:55:44.430 --> 00:55:44.910]  ,
[00:55:44.910 --> 00:55:45.000]   yeah
[00:55:45.000 --> 00:55:45.180]  ,
[00:55:45.180 --> 00:55:45.540]   yeah
[00:55:45.540 --> 00:55:45.840]  .
[00:55:45.840 --> 00:55:45.910]   I
[00:55:45.910 --> 00:55:46.260]   think
[00:55:46.260 --> 00:55:46.510]   what
[00:55:46.510 --> 00:55:46.640]   it
[00:55:46.640 --> 00:55:46.800]   is
[00:55:46.800 --> 00:55:47.560]   is
[00:55:47.560 --> 00:55:47.690]   it
[00:55:47.690 --> 00:55:47.810]  's
[00:55:47.810 --> 00:55:47.870]   a
[00:55:47.870 --> 00:55:48.080]   way
[00:55:48.080 --> 00:55:48.210]   to
[00:55:48.210 --> 00:55:48.480]   hack
[00:55:48.480 --> 00:55:48.840]   Google
[00:55:48.840 --> 00:55:49.200]   Chrome
[00:55:49.200 --> 00:55:49.770]   with
[00:55:49.770 --> 00:55:49.910]   C
[00:55:49.910 --> 00:55:50.330]   and
[00:55:50.330 --> 00:55:50.470]   C
[00:55:50.470 --> 00:55:51.080]  ++
[00:55:51.080 --> 00:55:51.200]  .
[00:55:51.200 --> 00:55:51.300]   -
[00:55:51.300 --> 00:55:51.590]   Mm
[00:55:51.590 --> 00:55:51.590]  -
[00:55:51.590 --> 00:55:52.160]  hmm
[00:55:52.160 --> 00:55:52.200]  .
[00:55:52.200 --> 00:55:52.200]  
[00:55:52.200 --> 00:55:52.280]   -
[00:55:52.280 --> 00:55:52.440]   So
[00:55:52.440 --> 00:55:53.150]   basically
[00:55:53.150 --> 00:55:53.390]   you
[00:55:53.390 --> 00:55:53.630]   can
[00:55:53.630 --> 00:55:54.020]   write
[00:55:54.020 --> 00:55:54.590]   plugins
[00:55:54.590 --> 00:55:55.520]   directly
[00:55:55.520 --> 00:55:55.730]   in
[00:55:55.730 --> 00:55:56.150]   that
[00:55:56.150 --> 00:55:57.000]   language
[00:55:57.000 --> 00:55:57.400]   and
[00:55:57.400 --> 00:55:57.970]   that
[00:55:57.970 --> 00:55:58.600]   could
[00:55:58.600 --> 00:55:58.800]   kind
[00:55:58.800 --> 00:55:58.840]   of
[00:55:58.840 --> 00:55:59.120]   help
[00:55:59.120 --> 00:55:59.450]   with
[00:55:59.450 --> 00:55:59.780]   this
[00:55:59.780 --> 00:56:00.100]   kind
[00:56:00.100 --> 00:56:00.340]   of
[00:56:00.340 --> 00:56:00.520]   app
[00:56:00.520 --> 00:56:00.800]  .
[00:56:00.800 --> 00:56:00.840]   I
[00:56:00.840 --> 00:56:01.130]   suppose
[00:56:01.130 --> 00:56:01.210]   it
[00:56:01.210 --> 00:56:01.320]  's
[00:56:01.320 --> 00:56:01.330]   a
[00:56:01.330 --> 00:56:01.490]   pain
[00:56:01.490 --> 00:56:01.570]   in
[00:56:01.570 --> 00:56:01.690]   the
[00:56:01.690 --> 00:56:01.880]   butt
[00:56:01.880 --> 00:56:02.100]   that
[00:56:02.100 --> 00:56:02.260]   you
[00:56:02.260 --> 00:56:02.460]   have
[00:56:02.460 --> 00:56:02.560]   to
[00:56:02.560 --> 00:56:02.990]   download
[00:56:02.990 --> 00:56:03.040]   a
[00:56:03.040 --> 00:56:03.530]   plugin
[00:56:03.530 --> 00:56:03.560]  .
[00:56:03.560 --> 00:56:03.600]   -
[00:56:03.600 --> 00:56:03.790]   Yeah
[00:56:03.790 --> 00:56:03.910]  ,
[00:56:03.910 --> 00:56:04.070]   that
[00:56:04.070 --> 00:56:04.160]  's
[00:56:04.160 --> 00:56:04.340]   not
[00:56:04.340 --> 00:56:04.540]   gonna
[00:56:04.540 --> 00:56:04.730]   work
[00:56:04.730 --> 00:56:04.920]  .
[00:56:04.920 --> 00:56:04.960]   I
[00:56:04.960 --> 00:56:05.130]   mean
[00:56:05.130 --> 00:56:05.210]  ,
[00:56:05.210 --> 00:56:05.380]   that
[00:56:05.380 --> 00:56:05.560]  's
[00:56:05.560 --> 00:56:05.590]   not
[00:56:05.590 --> 00:56:05.810]   the
[00:56:05.810 --> 00:56:06.070]   solution
[00:56:06.070 --> 00:56:06.250]   for
[00:56:06.250 --> 00:56:06.370]   this
[00:56:06.370 --> 00:56:06.560]  .
[00:56:06.560 --> 00:56:06.600]   I
[00:56:06.600 --> 00:56:06.770]   mean
[00:56:06.770 --> 00:56:06.850]  ,
[00:56:06.850 --> 00:56:07.020]   this
[00:56:07.020 --> 00:56:07.100]   is
[00:56:07.100 --> 00:56:07.220]   the
[00:56:07.220 --> 00:56:07.390]   kind
[00:56:07.390 --> 00:56:07.470]   of
[00:56:07.470 --> 00:56:07.840]   solution
[00:56:07.840 --> 00:56:08.080]   that
[00:56:08.080 --> 00:56:08.370]   needs
[00:56:08.370 --> 00:56:08.490]   to
[00:56:08.490 --> 00:56:08.610]   be
[00:56:08.610 --> 00:56:08.790]   for
[00:56:08.790 --> 00:56:09.260]   everyone
[00:56:09.260 --> 00:56:09.440]   who
[00:56:09.440 --> 00:56:09.660]   uses
[00:56:09.660 --> 00:56:09.850]   the
[00:56:09.850 --> 00:56:10.170]   app
[00:56:10.170 --> 00:56:10.240]  .
[00:56:10.240 --> 00:56:10.290]   -
[00:56:10.290 --> 00:56:10.560]   Right
[00:56:10.560 --> 00:56:10.670]  ,
[00:56:10.670 --> 00:56:10.950]   yeah
[00:56:10.950 --> 00:56:11.000]  ,
[00:56:11.000 --> 00:56:11.220]   okay
[00:56:11.220 --> 00:56:11.400]  .
[00:56:11.400 --> 00:56:11.470]   -
[00:56:11.470 --> 00:56:11.530]   See
[00:56:11.530 --> 00:56:12.170]  ,
[00:56:12.170 --> 00:56:12.300]   the
[00:56:12.300 --> 00:56:13.010]   correct
[00:56:13.010 --> 00:56:13.240]  ,
[00:56:13.240 --> 00:56:13.370]   the
[00:56:13.370 --> 00:56:13.710]   response
[00:56:13.710 --> 00:56:13.750]   I
[00:56:13.750 --> 00:56:13.880]   was
[00:56:13.880 --> 00:56:14.230]   looking
[00:56:14.230 --> 00:56:14.400]   for
[00:56:14.400 --> 00:56:14.630]   was
[00:56:14.630 --> 00:56:15.010]   Jason
[00:56:15.010 --> 00:56:15.160]  ,
[00:56:15.160 --> 00:56:15.390]   you
[00:56:15.390 --> 00:56:15.700]   were
[00:56:15.700 --> 00:56:16.030]   ahead
[00:56:16.030 --> 00:56:16.220]   of
[00:56:16.220 --> 00:56:16.410]   your
[00:56:16.410 --> 00:56:17.010]   time
[00:56:17.010 --> 00:56:17.120]  .
[00:56:17.120 --> 00:56:17.240]   -
[00:56:17.240 --> 00:56:17.480]   Oh
[00:56:17.480 --> 00:56:17.710]  ,
[00:56:17.710 --> 00:56:18.420]   okay
[00:56:18.420 --> 00:56:18.600]  .
[00:56:18.600 --> 00:56:18.670]   -
[00:56:18.670 --> 00:56:18.910]   You
[00:56:18.910 --> 00:56:19.230]   beat
[00:56:19.230 --> 00:56:19.670]   Google
[00:56:19.670 --> 00:56:19.820]   by
[00:56:19.820 --> 00:56:20.200]   three
[00:56:20.200 --> 00:56:20.350]   to
[00:56:20.350 --> 00:56:20.660]   four
[00:56:20.660 --> 00:56:21.280]   years
[00:56:21.280 --> 00:56:21.320]  .
[00:56:21.320 --> 00:56:21.320]  
[00:56:21.320 --> 00:56:21.460]   -
[00:56:21.460 --> 00:56:22.020]   Well
[00:56:22.020 --> 00:56:22.350]  ,
[00:56:22.350 --> 00:56:22.450]   I
[00:56:22.450 --> 00:56:22.960]   used
[00:56:22.960 --> 00:56:23.730]   Google
[00:56:23.730 --> 00:56:24.500]   Spread
[00:56:24.500 --> 00:56:24.880]  she
[00:56:24.880 --> 00:56:25.160]  et
[00:56:25.160 --> 00:56:25.570]   and
[00:56:25.570 --> 00:56:25.840]   to
[00:56:25.840 --> 00:56:26.090]   me
[00:56:26.090 --> 00:56:26.650]  ,
[00:56:26.650 --> 00:56:26.690]   it
[00:56:26.690 --> 00:56:26.900]  's
[00:56:26.900 --> 00:56:27.450]   just
[00:56:27.450 --> 00:56:28.410]   terrible
[00:56:28.410 --> 00:56:28.800]  .
[00:56:28.800 --> 00:56:28.910]   I
[00:56:28.910 --> 00:56:29.340]   mean
[00:56:29.340 --> 00:56:29.720]  ,
[00:56:29.720 --> 00:56:30.030]   just
[00:56:30.030 --> 00:56:30.360]   the
[00:56:30.360 --> 00:56:31.400]   interface
[00:56:31.400 --> 00:56:32.560]   and
[00:56:32.560 --> 00:56:32.560]  ,
[00:56:32.560 --> 00:56:32.720]   like
[00:56:32.720 --> 00:56:32.730]  ,
[00:56:32.730 --> 00:56:32.820]   you
[00:56:32.820 --> 00:56:32.940]   know
[00:56:32.940 --> 00:56:32.990]  ,
[00:56:32.990 --> 00:56:33.050]   we
[00:56:33.050 --> 00:56:33.130]  're
[00:56:33.130 --> 00:56:33.310]   always
[00:56:33.310 --> 00:56:33.520]   saying
[00:56:33.520 --> 00:56:33.520]  ,
[00:56:33.520 --> 00:56:33.730]   oh
[00:56:33.730 --> 00:56:34.160]   look
[00:56:34.160 --> 00:56:34.370]  ,
[00:56:34.370 --> 00:56:34.910]   light
[00:56:34.910 --> 00:56:35.360]   apps
[00:56:35.360 --> 00:56:35.450]   are
[00:56:35.450 --> 00:56:35.600]   gonna
[00:56:35.600 --> 00:56:35.680]   be
[00:56:35.680 --> 00:56:35.780]   the
[00:56:35.780 --> 00:56:35.890]   way
[00:56:35.890 --> 00:56:35.960]   of
[00:56:35.960 --> 00:56:36.080]   the
[00:56:36.080 --> 00:56:36.330]   future
[00:56:36.330 --> 00:56:36.480]  .
[00:56:36.480 --> 00:56:36.690]   Well
[00:56:36.690 --> 00:56:36.790]  ,
[00:56:36.790 --> 00:56:36.840]   I
[00:56:36.840 --> 00:56:36.990]   don
[00:56:36.990 --> 00:56:37.080]  't
[00:56:37.080 --> 00:56:37.320]   know
[00:56:37.320 --> 00:56:37.440]   whether
[00:56:37.440 --> 00:56:37.490]   you
[00:56:37.490 --> 00:56:37.540]  've
[00:56:37.540 --> 00:56:37.640]   tried
[00:56:37.640 --> 00:56:37.940]   Google
[00:56:37.940 --> 00:56:38.140]   Spread
[00:56:38.140 --> 00:56:38.260]  she
[00:56:38.260 --> 00:56:38.360]  et
[00:56:38.360 --> 00:56:38.360]  ,
[00:56:38.360 --> 00:56:38.530]   but
[00:56:38.530 --> 00:56:38.640]   it
[00:56:38.640 --> 00:56:38.750]  's
[00:56:38.750 --> 00:56:39.100]   really
[00:56:39.100 --> 00:56:39.210]  ,
[00:56:39.210 --> 00:56:40.440]   really
[00:56:40.440 --> 00:56:41.000]   bad
[00:56:41.000 --> 00:56:41.080]  .
[00:56:41.080 --> 00:56:41.260]   (
[00:56:41.260 --> 00:56:41.800]  laughs
[00:56:41.800 --> 00:56:41.920]  )
[00:56:41.920 --> 00:56:42.020]   -
[00:56:42.020 --> 00:56:42.440]   Yeah
[00:56:42.440 --> 00:56:42.760]  .
[00:56:42.760 --> 00:56:42.810]   -
[00:56:42.810 --> 00:56:43.010]   Just
[00:56:43.010 --> 00:56:43.410]   compared
[00:56:43.410 --> 00:56:43.510]   to
[00:56:43.510 --> 00:56:43.760]   Excel
[00:56:43.760 --> 00:56:43.920]  .
[00:56:43.920 --> 00:56:43.980]   I
[00:56:43.980 --> 00:56:44.260]   mean
[00:56:44.260 --> 00:56:44.380]  ,
[00:56:44.380 --> 00:56:44.440]   I
[00:56:44.440 --> 00:56:44.780]   guess
[00:56:44.780 --> 00:56:44.840]   a
[00:56:44.840 --> 00:56:45.640]   spreadsheet
[00:56:45.640 --> 00:56:45.880]   thing
[00:56:45.880 --> 00:56:46.000]   is
[00:56:46.000 --> 00:56:46.300]   gonna
[00:56:46.300 --> 00:56:46.410]   be
[00:56:46.410 --> 00:56:46.780]   really
[00:56:46.780 --> 00:56:47.310]   difficult
[00:56:47.310 --> 00:56:47.440]   to
[00:56:47.440 --> 00:56:47.760]   write
[00:56:47.760 --> 00:56:48.040]   where
[00:56:48.040 --> 00:56:48.200]   all
[00:56:48.200 --> 00:56:48.320]   of
[00:56:48.320 --> 00:56:48.490]   the
[00:56:48.490 --> 00:56:49.000]   different
[00:56:49.000 --> 00:56:49.330]   cells
[00:56:49.330 --> 00:56:49.580]   can
[00:56:49.580 --> 00:56:49.750]   be
[00:56:49.750 --> 00:56:50.480]   inserted
[00:56:50.480 --> 00:56:50.480]  
[00:56:50.480 --> 00:56:50.670]   and
[00:56:50.670 --> 00:56:50.880]   the
[00:56:50.880 --> 00:56:51.180]   whole
[00:56:51.180 --> 00:56:51.690]   dragging
[00:56:51.690 --> 00:56:51.930]   over
[00:56:51.930 --> 00:56:52.460]   the
[00:56:52.460 --> 00:56:52.480]   cells
[00:56:52.480 --> 00:56:52.480]  ,
[00:56:52.480 --> 00:56:52.640]   but
[00:56:52.640 --> 00:56:52.750]   it
[00:56:52.750 --> 00:56:52.970]   just
[00:56:52.970 --> 00:56:53.250]   doesn
[00:56:53.250 --> 00:56:53.360]  't
[00:56:53.360 --> 00:56:53.580]   feel
[00:56:53.580 --> 00:56:53.800]   very
[00:56:53.800 --> 00:56:54.080]   fluid
[00:56:54.080 --> 00:56:54.190]   at
[00:56:54.190 --> 00:56:54.400]   all
[00:56:54.400 --> 00:56:54.560]   and
[00:56:54.560 --> 00:56:54.600]   I
[00:56:54.600 --> 00:56:54.860]   guess
[00:56:54.860 --> 00:56:55.070]   they
[00:56:55.070 --> 00:56:55.470]   probably
[00:56:55.470 --> 00:56:55.640]   know
[00:56:55.640 --> 00:56:56.060]   that
[00:56:56.060 --> 00:56:56.080]  .
[00:56:56.080 --> 00:56:56.150]   -
[00:56:56.150 --> 00:56:56.450]   Yeah
[00:56:56.450 --> 00:56:56.600]  ,
[00:56:56.600 --> 00:56:56.750]   no
[00:56:56.750 --> 00:56:56.990]  ,
[00:56:56.990 --> 00:56:57.170]   it
[00:56:57.170 --> 00:56:57.420]   is
[00:56:57.420 --> 00:56:57.650]  ,
[00:56:57.650 --> 00:56:57.940]   it
[00:56:57.940 --> 00:56:58.180]  's
[00:56:58.180 --> 00:56:58.650]   very
[00:56:58.650 --> 00:56:59.520]   limited
[00:56:59.520 --> 00:56:59.920]  .
[00:56:59.920 --> 00:56:59.950]   I
[00:56:59.950 --> 00:57:00.080]   mean
[00:57:00.080 --> 00:57:00.140]  ,
[00:57:00.140 --> 00:57:00.200]   if
[00:57:00.200 --> 00:57:00.300]   you
[00:57:00.300 --> 00:57:00.400]  're
[00:57:00.400 --> 00:57:00.560]   doing
[00:57:00.560 --> 00:57:00.760]   really
[00:57:00.760 --> 00:57:00.960]   simple
[00:57:00.960 --> 00:57:01.160]   stuff
[00:57:01.160 --> 00:57:01.160]  ,
[00:57:01.160 --> 00:57:01.270]   you
[00:57:01.270 --> 00:57:01.380]   don
[00:57:01.380 --> 00:57:01.450]  't
[00:57:01.450 --> 00:57:01.600]   have
[00:57:01.600 --> 00:57:01.630]   a
[00:57:01.630 --> 00:57:01.740]   lot
[00:57:01.740 --> 00:57:01.810]   of
[00:57:01.810 --> 00:57:01.960]   data
[00:57:01.960 --> 00:57:02.080]  ,
[00:57:02.080 --> 00:57:02.200]   it
[00:57:02.200 --> 00:57:02.310]  's
[00:57:02.310 --> 00:57:02.560]   okay
[00:57:02.560 --> 00:57:02.560]  ,
[00:57:02.560 --> 00:57:02.830]   but
[00:57:02.830 --> 00:57:02.960]   if
[00:57:02.960 --> 00:57:03.200]   you
[00:57:03.200 --> 00:57:03.670]   really
[00:57:03.670 --> 00:57:03.840]  ,
[00:57:03.840 --> 00:57:03.990]   it
[00:57:03.990 --> 00:57:04.070]  's
[00:57:04.070 --> 00:57:04.310]   more
[00:57:04.310 --> 00:57:04.440]  ,
[00:57:04.440 --> 00:57:05.400]   rather
[00:57:05.400 --> 00:57:06.240]   than
[00:57:06.240 --> 00:57:06.280]  ,
[00:57:06.280 --> 00:57:06.560]   if
[00:57:06.560 --> 00:57:06.980]   the
[00:57:06.980 --> 00:57:07.840]   object
[00:57:07.840 --> 00:57:07.910]   of
[00:57:07.910 --> 00:57:08.040]   what
[00:57:08.040 --> 00:57:08.150]   you
[00:57:08.150 --> 00:57:08.250]  're
[00:57:08.250 --> 00:57:08.460]   trying
[00:57:08.460 --> 00:57:08.530]   to
[00:57:08.530 --> 00:57:08.640]   do
[00:57:08.640 --> 00:57:08.860]   is
[00:57:08.860 --> 00:57:09.190]   not
[00:57:09.190 --> 00:57:09.300]   a
[00:57:09.300 --> 00:57:10.070]   complex
[00:57:10.070 --> 00:57:11.060]   financial
[00:57:11.060 --> 00:57:11.640]   model
[00:57:11.640 --> 00:57:11.730]   or
[00:57:11.730 --> 00:57:12.120]   something
[00:57:12.120 --> 00:57:12.230]   and
[00:57:12.230 --> 00:57:12.300]   it
[00:57:12.300 --> 00:57:12.370]  's
[00:57:12.370 --> 00:57:12.730]   something
[00:57:12.730 --> 00:57:12.850]   that
[00:57:12.850 --> 00:57:12.920]  's
[00:57:12.920 --> 00:57:12.950]   a
[00:57:12.950 --> 00:57:13.200]   little
[00:57:13.200 --> 00:57:13.480]   simpler
[00:57:13.480 --> 00:57:13.640]   and
[00:57:13.640 --> 00:57:13.730]   it
[00:57:13.730 --> 00:57:13.830]  's
[00:57:13.830 --> 00:57:14.320]   something
[00:57:14.320 --> 00:57:14.320]   you
[00:57:14.320 --> 00:57:14.320]  're
[00:57:14.320 --> 00:57:14.320]   gonna
[00:57:14.320 --> 00:57:14.320]   share
[00:57:14.320 --> 00:57:14.580]   with
[00:57:14.580 --> 00:57:15.110]   multiple
[00:57:15.110 --> 00:57:15.600]   people
[00:57:15.600 --> 00:57:15.810]   quite
[00:57:15.810 --> 00:57:15.870]   a
[00:57:15.870 --> 00:57:16.080]   bit
[00:57:16.080 --> 00:57:16.080]  ,
[00:57:16.080 --> 00:57:16.400]   then
[00:57:16.400 --> 00:57:16.720]   yeah
[00:57:16.720 --> 00:57:16.900]  ,
[00:57:16.900 --> 00:57:17.030]   it
[00:57:17.030 --> 00:57:17.360]   will
[00:57:17.360 --> 00:57:17.540]   work
[00:57:17.540 --> 00:57:18.230]   fine
[00:57:18.230 --> 00:57:18.280]  .
[00:57:18.280 --> 00:57:18.280]  
[00:57:18.280 --> 00:57:18.460]   But
[00:57:18.460 --> 00:57:18.570]   I
[00:57:18.570 --> 00:57:18.830]   found
[00:57:18.830 --> 00:57:18.950]   it
[00:57:18.950 --> 00:57:19.070]   to
[00:57:19.070 --> 00:57:19.190]   be
[00:57:19.190 --> 00:57:19.560]   really
[00:57:19.560 --> 00:57:19.840]   slow
[00:57:19.840 --> 00:57:20.030]   and
[00:57:20.030 --> 00:57:20.120]   sl
[00:57:20.120 --> 00:57:20.290]  ugg
[00:57:20.290 --> 00:57:20.480]  ish
[00:57:20.480 --> 00:57:20.850]   whenever
[00:57:20.850 --> 00:57:20.890]   I
[00:57:20.890 --> 00:57:21.030]   was
[00:57:21.030 --> 00:57:21.320]   trying
[00:57:21.320 --> 00:57:21.720]   to
[00:57:21.720 --> 00:57:22.000]   use
[00:57:22.000 --> 00:57:22.180]   any
[00:57:22.180 --> 00:57:22.840]   significant
[00:57:22.840 --> 00:57:22.970]   amount
[00:57:22.970 --> 00:57:23.320]   of
[00:57:23.320 --> 00:57:23.720]   data
[00:57:23.720 --> 00:57:23.760]  .
[00:57:23.760 --> 00:57:23.860]   -
[00:57:23.860 --> 00:57:24.280]   Yeah
[00:57:24.280 --> 00:57:24.600]  .
[00:57:24.600 --> 00:57:24.630]   -
[00:57:24.630 --> 00:57:24.730]   But
[00:57:24.730 --> 00:57:24.760]   I
[00:57:24.760 --> 00:57:24.860]   don
[00:57:24.860 --> 00:57:24.920]  't
[00:57:24.920 --> 00:57:25.020]   use
[00:57:25.020 --> 00:57:25.090]   it
[00:57:25.090 --> 00:57:25.440]   regularly
[00:57:25.440 --> 00:57:25.440]  ,
[00:57:25.440 --> 00:57:25.520]   so
[00:57:25.520 --> 00:57:25.710]   maybe
[00:57:25.710 --> 00:57:25.870]   this
[00:57:25.870 --> 00:57:25.990]   has
[00:57:25.990 --> 00:57:26.280]   changed
[00:57:26.280 --> 00:57:26.320]   in
[00:57:26.320 --> 00:57:26.380]   the
[00:57:26.380 --> 00:57:26.480]   last
[00:57:26.480 --> 00:57:26.640]   three
[00:57:26.640 --> 00:57:26.700]   to
[00:57:26.700 --> 00:57:26.850]   six
[00:57:26.850 --> 00:57:27.000]   months
[00:57:27.000 --> 00:57:27.120]  .
[00:57:27.120 --> 00:57:27.170]   I
[00:57:27.170 --> 00:57:27.390]   mean
[00:57:27.390 --> 00:57:27.510]  ,
[00:57:27.510 --> 00:57:27.550]   I
[00:57:27.550 --> 00:57:27.710]   don
[00:57:27.710 --> 00:57:27.820]  't
[00:57:27.820 --> 00:57:27.960]  ,
[00:57:27.960 --> 00:57:28.270]   because
[00:57:28.270 --> 00:57:28.310]   I
[00:57:28.310 --> 00:57:28.430]   had
[00:57:28.430 --> 00:57:28.700]   tried
[00:57:28.700 --> 00:57:28.720]   it
[00:57:28.720 --> 00:57:28.820]   for
[00:57:28.820 --> 00:57:28.850]   a
[00:57:28.850 --> 00:57:29.060]   number
[00:57:29.060 --> 00:57:29.130]   of
[00:57:29.130 --> 00:57:29.440]   different
[00:57:29.440 --> 00:57:29.680]   things
[00:57:29.680 --> 00:57:29.990]   and
[00:57:29.990 --> 00:57:30.810]   usually
[00:57:30.810 --> 00:57:30.930]   I
[00:57:30.930 --> 00:57:31.320]   would
[00:57:31.320 --> 00:57:31.730]   give
[00:57:31.730 --> 00:57:31.960]   up
[00:57:31.960 --> 00:57:32.070]  ,
[00:57:32.070 --> 00:57:32.300]   like
[00:57:32.300 --> 00:57:32.480]   ask
[00:57:32.480 --> 00:57:32.740]   for
[00:57:32.740 --> 00:57:32.800]   it
[00:57:32.800 --> 00:57:32.800]  .
[00:57:32.800 --> 00:57:33.020]   Just
[00:57:33.020 --> 00:57:33.320]   Excel
[00:57:33.320 --> 00:57:33.410]  ,
[00:57:33.410 --> 00:57:33.630]   this
[00:57:33.630 --> 00:57:33.790]   isn
[00:57:33.790 --> 00:57:33.900]  't
[00:57:33.900 --> 00:57:34.480]   working
[00:57:34.480 --> 00:57:34.480]  .
[00:57:34.480 --> 00:57:35.450]   But
[00:57:35.450 --> 00:57:37.590]   anyway
[00:57:37.590 --> 00:57:38.060]  ,
[00:57:38.060 --> 00:57:38.060]   I
[00:57:38.060 --> 00:57:38.150]   just
[00:57:38.150 --> 00:57:38.310]   thought
[00:57:38.310 --> 00:57:38.350]   it
[00:57:38.350 --> 00:57:38.410]   was
[00:57:38.410 --> 00:57:38.480]  --
[00:57:38.480 --> 00:57:38.590]   -
[00:57:38.590 --> 00:57:38.700]   I
[00:57:38.700 --> 00:57:39.390]   wanted
[00:57:39.390 --> 00:57:39.630]   to
[00:57:39.630 --> 00:57:39.980]   use
[00:57:39.980 --> 00:57:40.240]   it
[00:57:40.240 --> 00:57:40.400]   so
[00:57:40.400 --> 00:57:40.480]   that
[00:57:40.480 --> 00:57:40.560]   I
[00:57:40.560 --> 00:57:40.710]   wouldn
[00:57:40.710 --> 00:57:40.760]  't
[00:57:40.760 --> 00:57:40.920]   need
[00:57:40.920 --> 00:57:41.100]   to
[00:57:41.100 --> 00:57:41.720]   install
[00:57:41.720 --> 00:57:41.990]   Open
[00:57:41.990 --> 00:57:42.230]  Off
[00:57:42.230 --> 00:57:42.420]  ice
[00:57:42.420 --> 00:57:42.580]   on
[00:57:42.580 --> 00:57:43.120]   the
[00:57:43.120 --> 00:57:43.160]   Mac
[00:57:43.160 --> 00:57:43.350]   and
[00:57:43.350 --> 00:57:43.600]   just
[00:57:43.600 --> 00:57:43.710]   so
[00:57:43.710 --> 00:57:43.970]   that
[00:57:43.970 --> 00:57:44.030]   I
[00:57:44.030 --> 00:57:44.340]   could
[00:57:44.340 --> 00:57:44.590]   just
[00:57:44.590 --> 00:57:44.780]   use
[00:57:44.780 --> 00:57:44.970]   web
[00:57:44.970 --> 00:57:45.320]   stuff
[00:57:45.320 --> 00:57:45.320]  
[00:57:45.320 --> 00:57:45.520]   and
[00:57:45.520 --> 00:57:45.580]   I
[00:57:45.580 --> 00:57:45.920]   tried
[00:57:45.920 --> 00:57:46.050]   to
[00:57:46.050 --> 00:57:46.180]   do
[00:57:46.180 --> 00:57:46.450]   some
[00:57:46.450 --> 00:57:46.850]   things
[00:57:46.850 --> 00:57:47.040]  ,
[00:57:47.040 --> 00:57:47.040]   you
[00:57:47.040 --> 00:57:47.040]   know
[00:57:47.040 --> 00:57:47.040]  ,
[00:57:47.040 --> 00:57:47.290]   inv
[00:57:47.290 --> 00:57:47.370]  o
[00:57:47.370 --> 00:57:47.790]  icing
[00:57:47.790 --> 00:57:47.950]   or
[00:57:47.950 --> 00:57:48.640]   whatever
[00:57:48.640 --> 00:57:48.760]  ,
[00:57:48.760 --> 00:57:48.940]   and
[00:57:48.940 --> 00:57:49.070]   it
[00:57:49.070 --> 00:57:49.330]   just
[00:57:49.330 --> 00:57:49.560]   didn
[00:57:49.560 --> 00:57:49.680]  't
[00:57:49.680 --> 00:57:49.840]  ,
[00:57:49.840 --> 00:57:49.970]   it
[00:57:49.970 --> 00:57:50.230]   didn
[00:57:50.230 --> 00:57:50.360]  't
[00:57:50.360 --> 00:57:50.820]   compare
[00:57:50.820 --> 00:57:50.950]   to
[00:57:50.950 --> 00:57:51.210]   like
[00:57:51.210 --> 00:57:51.600]   native
[00:57:51.600 --> 00:57:52.320]   spreadsheet
[00:57:52.320 --> 00:57:53.040]   software
[00:57:53.040 --> 00:57:53.080]  .
[00:57:53.080 --> 00:57:53.210]   -
[00:57:53.210 --> 00:57:53.730]   No
[00:57:53.730 --> 00:57:53.750]  ,
[00:57:53.750 --> 00:57:54.020]   no
[00:57:54.020 --> 00:57:54.320]  ,
[00:57:54.320 --> 00:57:54.520]   I
[00:57:54.520 --> 00:57:55.760]   wouldn
[00:57:55.760 --> 00:57:56.170]  't
[00:57:56.170 --> 00:57:56.600]  ,
[00:57:56.600 --> 00:57:56.640]   I
[00:57:56.640 --> 00:57:56.830]   would
[00:57:56.830 --> 00:57:56.920]  --
[00:57:56.920 --> 00:57:56.970]   -
[00:57:56.970 --> 00:57:57.130]   And
[00:57:57.130 --> 00:57:57.240]   do
[00:57:57.240 --> 00:57:57.390]   you
[00:57:57.390 --> 00:57:57.650]   think
[00:57:57.650 --> 00:57:57.860]   that
[00:57:57.860 --> 00:57:58.000]  's
[00:57:58.000 --> 00:57:58.280]   because
[00:57:58.280 --> 00:57:58.840]   of
[00:57:58.840 --> 00:57:58.980]   the
[00:57:58.980 --> 00:57:59.120]   kind
[00:57:59.120 --> 00:57:59.200]   of
[00:57:59.200 --> 00:57:59.360]   dumb
[00:57:59.360 --> 00:57:59.570]   stuff
[00:57:59.570 --> 00:57:59.650]   we
[00:57:59.650 --> 00:57:59.770]  're
[00:57:59.770 --> 00:58:00.060]   talking
[00:58:00.060 --> 00:58:00.270]   about
[00:58:00.270 --> 00:58:00.440]  ?
[00:58:00.440 --> 00:58:00.480]   -
[00:58:00.480 --> 00:58:00.570]   No
