
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[00:00:00.240 --> 00:00:01.460]  MUSIC
[00:00:01.460 --> 00:00:03.180]   PLAYING
[00:00:03.180 --> 00:00:03.440]  ]
[00:00:03.440 --> 00:00:05.900]   Welcome
[00:00:05.900 --> 00:00:06.600]   to
[00:00:06.600 --> 00:00:09.060]   episode
[00:00:09.060 --> 00:00:11.170]   13
[00:00:11.170 --> 00:00:12.220]  8
[00:00:12.220 --> 00:00:12.920]   of
[00:00:12.920 --> 00:00:14.330]   Text
[00:00:14.330 --> 00:00:15.440]  ing
[00:00:15.440 --> 00:00:15.440]  ,
[00:00:15.440 --> 00:00:15.790]   hosted
[00:00:15.790 --> 00:00:15.900]   by
[00:00:15.900 --> 00:00:16.250]   myself
[00:00:16.250 --> 00:00:16.360]  ,
[00:00:16.360 --> 00:00:16.710]   Justin
[00:00:16.710 --> 00:00:17.110]   Vincent
[00:00:17.110 --> 00:00:17.280]  ,
[00:00:17.280 --> 00:00:17.480]   and
[00:00:17.480 --> 00:00:17.820]   Jason
[00:00:17.820 --> 00:00:18.260]   Roberts
[00:00:18.260 --> 00:00:18.520]  .
[00:00:18.520 --> 00:00:18.720]   Hey
[00:00:18.720 --> 00:00:18.810]  ,
[00:00:18.810 --> 00:00:18.940]   Jason
[00:00:18.940 --> 00:00:19.010]  ,
[00:00:19.010 --> 00:00:19.150]   how
[00:00:19.150 --> 00:00:19.250]   are
[00:00:19.250 --> 00:00:19.370]   you
[00:00:19.370 --> 00:00:19.580]   doing
[00:00:19.580 --> 00:00:19.760]  ?
[00:00:19.760 --> 00:00:19.890]   It
[00:00:19.890 --> 00:00:20.020]  's
[00:00:20.020 --> 00:00:20.280]   been
[00:00:20.280 --> 00:00:20.560]   two
[00:00:20.560 --> 00:00:20.830]   weeks
[00:00:20.830 --> 00:00:21.300]   since
[00:00:21.300 --> 00:00:21.490]   we
[00:00:21.490 --> 00:00:21.500]  've
[00:00:21.500 --> 00:00:21.770]   done
