
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:02:58.160 --> 00:02:59.580]  000
[00:02:59.580 --> 00:03:00.630]   pounds
[00:03:00.630 --> 00:03:01.350]   worth
[00:03:01.350 --> 00:03:01.630]  ,
[00:03:01.630 --> 00:03:02.100]   and
[00:03:02.100 --> 00:03:02.570]   now
[00:03:02.570 --> 00:03:03.070]   it
[00:03:03.070 --> 00:03:03.190]  's
[00:03:03.190 --> 00:03:04.620]   currently
[00:03:04.620 --> 00:03:05.680]   valued
[00:03:05.680 --> 00:03:05.730]   at
[00:03:05.730 --> 00:03:05.930]   58
[00:03:05.930 --> 00:03:06.270]  ,
[00:03:06.270 --> 00:03:06.280]  000
[00:03:06.280 --> 00:03:06.470]   pounds
[00:03:06.470 --> 00:03:06.600]  .
[00:03:06.600 --> 00:03:07.160]   Nice
[00:03:07.160 --> 00:03:07.600]  .
[00:03:07.600 --> 00:03:08.250]   And
[00:03:08.250 --> 00:03:09.550]   that
[00:03:09.550 --> 00:03:10.000]   goes
[00:03:10.000 --> 00:03:10.400]   up
[00:03:10.400 --> 00:03:11.160]   and
[00:03:11.160 --> 00:03:11.980]   down
[00:03:11.980 --> 00:03:12.600]  .
[00:03:12.600 --> 00:03:12.780]  
[00:03:12.780 --> 00:03:12.890]   Well
[00:03:12.890 --> 00:03:13.030]  ,
[00:03:13.030 --> 00:03:13.250]   you
[00:03:13.250 --> 00:03:13.540]   know
[00:03:13.540 --> 00:03:13.820]  ,
[00:03:13.820 --> 00:03:13.840]   it
[00:03:13.840 --> 00:03:14.030]  's
[00:03:14.030 --> 00:03:14.250]   been
[00:03:14.250 --> 00:03:14.540]   down
[00:03:14.540 --> 00:03:14.610]   a
[00:03:14.610 --> 00:03:15.050]   little
[00:03:15.050 --> 00:03:15.220]  ,
[00:03:15.220 --> 00:03:15.760]   because
[00:03:15.760 --> 00:03:15.850]   it
[00:03:15.850 --> 00:03:16.070]   got
[00:03:16.070 --> 00:03:16.230]   up
[00:03:16.230 --> 00:03:16.350]   as
[00:03:16.350 --> 00:03:16.640]   high
[00:03:16.640 --> 00:03:16.780]   as
[00:03:16.780 --> 00:03:17.240]   about
[00:03:17.240 --> 00:03:17.830]   260
[00:03:17.830 --> 00:03:17.950]  ,
[00:03:17.950 --> 00:03:18.390]   26
[00:03:18.390 --> 00:03:18.750]  5
[00:03:18.750 --> 00:03:19.000]  .
[00:03:19.000 --> 00:03:19.240]   And
[00:03:19.240 --> 00:03:19.400]   as
[00:03:19.400 --> 00:03:19.560]   it
[00:03:19.560 --> 00:03:20.030]   always
[00:03:20.030 --> 00:03:20.580]   happens
[00:03:20.580 --> 00:03:20.730]  ,
[00:03:20.730 --> 00:03:21.650]   anything
[00:03:21.650 --> 00:03:21.680]   that
[00:03:21.680 --> 00:03:22.150]   shoots
[00:03:22.150 --> 00:03:22.630]   up
[00:03:22.630 --> 00:03:22.860]   that
[00:03:22.860 --> 00:03:23.180]   quickly
[00:03:23.180 --> 00:03:23.340]   is
[00:03:23.340 --> 00:03:23.730]   going
[00:03:23.730 --> 00:03:23.890]   to
[00:03:23.890 --> 00:03:24.280]   stall
[00:03:24.280 --> 00:03:24.520]   out
[00:03:24.520 --> 00:03:24.840]   and
[00:03:24.840 --> 00:03:25.320]   drop
[00:03:25.320 --> 00:03:26.170]   because
[00:03:26.170 --> 00:03:26.640]   what
[00:03:26.640 --> 00:03:26.900]   happens
[00:03:26.900 --> 00:03:27.910]   is
[00:03:27.910 --> 00:03:27.980]  ,
[00:03:27.980 --> 00:03:28.210]   it
[00:03:28.210 --> 00:03:29.200]   becomes
[00:03:29.200 --> 00:03:29.310]  ,
[00:03:29.310 --> 00:03:29.540]   as
[00:03:29.540 --> 00:03:30.530]   things
[00:03:30.530 --> 00:03:30.870]   start
[00:03:30.870 --> 00:03:31.110]   to
[00:03:31.110 --> 00:03:31.350]  ,
[00:03:31.350 --> 00:03:31.510]   as
[00:03:31.510 --> 00:03:32.060]   a
[00:03:32.060 --> 00:03:32.310]   stock
[00:03:32.310 --> 00:03:32.550]   or
[00:03:32.550 --> 00:03:33.030]   even
[00:03:33.030 --> 00:03:34.080]   anything
[00:03:34.080 --> 00:03:34.240]   in
[00:03:34.240 --> 00:03:34.520]   the
[00:03:34.520 --> 00:03:35.020]   market
[00:03:35.020 --> 00:03:35.080]  -
[00:03:35.080 --> 00:03:35.780]   Bitcoin
[00:03:35.780 --> 00:03:36.080]  .
[00:03:36.080 --> 00:03:36.960]   Bitcoin
[00:03:36.960 --> 00:03:37.080]  .
[00:03:37.080 --> 00:03:37.540]   Anything
[00:03:37.540 --> 00:03:37.740]   that
[00:03:37.740 --> 00:03:38.070]   starts
[00:03:38.070 --> 00:03:38.180]   to
[00:03:38.180 --> 00:03:38.310]   go
[00:03:38.310 --> 00:03:38.400]   up
[00:03:38.400 --> 00:03:38.560]  ,
[00:03:38.560 --> 00:03:38.620]   it
[00:03:38.620 --> 00:03:38.730]  's
[00:03:38.730 --> 00:03:38.890]   the
[00:03:38.890 --> 00:03:39.220]   supply
[00:03:39.220 --> 00:03:39.260]  -
[00:03:39.260 --> 00:03:39.430]  dem
[00:03:39.430 --> 00:03:39.590]  and
[00:03:39.590 --> 00:03:39.700]  ,
[00:03:39.700 --> 00:03:39.950]   fear
[00:03:39.950 --> 00:03:39.970]  -
[00:03:39.970 --> 00:03:40.130]  and
[00:03:40.130 --> 00:03:40.210]  -
[00:03:40.210 --> 00:03:40.340]  gre
[00:03:40.340 --> 00:03:40.450]  ed
[00:03:40.450 --> 00:03:40.940]   dynamics
[00:03:40.940 --> 00:03:41.200]   take
[00:03:41.200 --> 00:03:41.260]   over
[00:03:41.260 --> 00:03:41.320]  .
[00:03:41.320 --> 00:03:41.400]  
[00:03:41.400 --> 00:03:41.540]   It
[00:03:41.540 --> 00:03:41.760]  's
[00:03:41.760 --> 00:03:42.070]   not
[00:03:42.070 --> 00:03:42.680]   about
[00:03:42.680 --> 00:03:42.860]  ,
[00:03:42.860 --> 00:03:43.080]   it
[00:03:43.080 --> 00:03:43.900]   becomes
[00:03:43.900 --> 00:03:44.180]   unt
[00:03:44.180 --> 00:03:44.730]  ether
[00:03:44.730 --> 00:03:44.950]  ed
[00:03:44.950 --> 00:03:45.170]   to
[00:03:45.170 --> 00:03:46.080]   basic
[00:03:46.080 --> 00:03:47.040]   fundamental
[00:03:47.040 --> 00:03:48.540]   economic
[00:03:48.540 --> 00:03:48.960]   principles
[00:03:48.960 --> 00:03:49.700]  ,
[00:03:49.700 --> 00:03:49.710]   right
[00:03:49.710 --> 00:03:50.120]  ?
[00:03:50.120 --> 00:03:50.210]   And
[00:03:50.210 --> 00:03:50.640]   you
[00:03:50.640 --> 00:03:51.120]   know
[00:03:51.120 --> 00:03:51.160]  ,
[00:03:51.160 --> 00:03:51.420]   any
[00:03:51.420 --> 00:03:51.780]   time
[00:03:51.780 --> 00:03:52.030]   you
[00:03:52.030 --> 00:03:52.290]  're
[00:03:52.290 --> 00:03:52.890]   talking
[00:03:52.890 --> 00:03:53.420]   about
[00:03:53.420 --> 00:03:53.870]   growth
[00:03:53.870 --> 00:03:54.660]   companies
[00:03:54.660 --> 00:03:55.190]   anyway
[00:03:55.190 --> 00:03:55.360]  ,
[00:03:55.360 --> 00:03:55.580]   you
[00:03:55.580 --> 00:03:55.740]  're
[00:03:55.740 --> 00:03:56.420]   not
[00:03:56.420 --> 00:03:56.760]   really
[00:03:56.760 --> 00:03:57.060]   thinking
[00:03:57.060 --> 00:03:57.230]   that
[00:03:57.230 --> 00:03:57.390]   hard
[00:03:57.390 --> 00:03:57.590]   about
[00:03:57.590 --> 00:03:57.750]   like
[00:03:57.750 --> 00:03:57.820]  ,
[00:03:57.820 --> 00:03:57.980]   what
[00:03:57.980 --> 00:03:58.110]  's
[00:03:58.110 --> 00:03:58.170]   our
[00:03:58.170 --> 00:03:58.330]   debt
[00:03:58.330 --> 00:03:58.410]   to
[00:03:58.410 --> 00:03:58.640]   equity
[00:03:58.640 --> 00:03:58.710]  ,
[00:03:58.710 --> 00:03:58.870]   what
[00:03:58.870 --> 00:03:58.980]  's
[00:03:58.980 --> 00:03:59.100]   this
[00:03:59.100 --> 00:03:59.240]   and
[00:03:59.240 --> 00:03:59.380]   that
[00:03:59.380 --> 00:03:59.560]  ?
[00:03:59.560 --> 00:03:59.650]   It
[00:03:59.650 --> 00:03:59.740]  's
[00:03:59.740 --> 00:03:59.930]   like
[00:03:59.930 --> 00:04:00.210]  ,
[00:04:00.210 --> 00:04:00.250]   look
[00:04:00.250 --> 00:04:00.300]  ,
[00:04:00.300 --> 00:04:00.540]   there
[00:04:00.540 --> 00:04:00.670]  's
[00:04:00.670 --> 00:04:00.700]   a
[00:04:00.700 --> 00:04:00.860]   huge
[00:04:00.860 --> 00:04:01.390]   opportunity
[00:04:01.390 --> 00:04:01.720]   here
[00:04:01.720 --> 00:04:01.780]  .
[00:04:01.780 --> 00:04:01.910]   You
[00:04:01.910 --> 00:04:02.060]   have
[00:04:02.060 --> 00:04:02.140]   to
[00:04:02.140 --> 00:04:02.340]   think
[00:04:02.340 --> 00:04:02.540]   about
[00:04:02.540 --> 00:04:02.620]   it
[00:04:02.620 --> 00:04:02.660]   a
[00:04:02.660 --> 00:04:02.900]   little
[00:04:02.900 --> 00:04:03.020]   bit
[00:04:03.020 --> 00:04:03.460]   differently
[00:04:03.460 --> 00:04:03.700]   anyway
[00:04:03.700 --> 00:04:03.840]  .
[00:04:03.840 --> 00:04:03.960]   So
[00:04:03.960 --> 00:04:04.080]  ,
[00:04:04.080 --> 00:04:04.290]   but
[00:04:04.290 --> 00:04:04.670]   anyway
[00:04:04.670 --> 00:04:04.750]  ,
[00:04:04.750 --> 00:04:04.990]   when
[00:04:04.990 --> 00:04:05.360]   things
[00:04:05.360 --> 00:04:05.480]   go
[00:04:05.480 --> 00:04:05.660]   up
[00:04:05.660 --> 00:04:05.840]   that
[00:04:05.840 --> 00:04:06.080]   fast
[00:04:06.080 --> 00:04:06.200]  ,
[00:04:06.200 --> 00:04:06.560]   you
[00:04:06.560 --> 00:04:06.560]  're
[00:04:06.560 --> 00:04:06.920]   like
[00:04:06.920 --> 00:04:06.970]  ,
[00:04:06.970 --> 00:04:07.160]   okay
[00:04:07.160 --> 00:04:07.280]  ,
[00:04:07.280 --> 00:04:07.650]   things
[00:04:07.650 --> 00:04:08.020]   happen
[00:04:08.020 --> 00:04:08.190]  ,
[00:04:08.190 --> 00:04:08.600]   people
[00:04:08.600 --> 00:04:08.800]   start
[00:04:08.800 --> 00:04:09.000]   going
[00:04:09.000 --> 00:04:09.080]  ,
[00:04:09.080 --> 00:04:09.160]   oh
[00:04:09.160 --> 00:04:09.240]   no
[00:04:09.240 --> 00:04:09.320]  ,
[00:04:09.320 --> 00:04:09.360]   I
[00:04:09.360 --> 00:04:09.560]   gotta
[00:04:09.560 --> 00:04:09.720]   jump
[00:04:09.720 --> 00:04:09.860]   on
[00:04:09.860 --> 00:04:10.000]   board
[00:04:10.000 --> 00:04:10.080]  ,
[00:04:10.080 --> 00:04:10.120]   I
[00:04:10.120 --> 00:04:10.320]   gotta
[00:04:10.320 --> 00:04:10.480]   jump
[00:04:10.480 --> 00:04:10.560]   on
[00:04:10.560 --> 00:04:10.760]   board
[00:04:10.760 --> 00:04:10.840]  ,
[00:04:10.840 --> 00:04:11.040]   right
[00:04:11.040 --> 00:04:11.240]  ?
[00:04:11.240 --> 00:04:11.240]  
[00:04:11.240 --> 00:04:11.410]   And
[00:04:11.410 --> 00:04:11.860]   eventually
[00:04:11.860 --> 00:04:11.950]  ,
[00:04:11.950 --> 00:04:11.960]   you
[00:04:11.960 --> 00:04:12.370]   run
[00:04:12.370 --> 00:04:12.440]   out
[00:04:12.440 --> 00:04:12.460]   of
[00:04:12.460 --> 00:04:12.760]   people
[00:04:12.760 --> 00:04:12.890]   who
[00:04:12.890 --> 00:04:13.080]   want
[00:04:13.080 --> 00:04:13.170]   to
[00:04:13.170 --> 00:04:13.360]   jump
[00:04:13.360 --> 00:04:13.460]   on
[00:04:13.460 --> 00:04:13.690]   board
[00:04:13.690 --> 00:04:14.030]   because
[00:04:14.030 --> 00:04:14.180]   the
[00:04:14.180 --> 00:04:14.400]   price
[00:04:14.400 --> 00:04:14.720]   gets
[00:04:14.720 --> 00:04:15.020]   really
[00:04:15.020 --> 00:04:15.220]   high
[00:04:15.220 --> 00:04:15.310]  ,
[00:04:15.310 --> 00:04:15.560]   right
[00:04:15.560 --> 00:04:15.720]  ?
[00:04:15.720 --> 00:04:15.850]   And
[00:04:15.850 --> 00:04:16.020]   it
[00:04:16.020 --> 00:04:16.200]   starts
[00:04:16.200 --> 00:04:16.290]   to
[00:04:16.290 --> 00:04:16.510]   stall
[00:04:16.510 --> 00:04:16.640]   out
[00:04:16.640 --> 00:04:16.770]   and
[00:04:16.770 --> 00:04:16.940]   then
[00:04:16.940 --> 00:04:17.110]   the
[00:04:17.110 --> 00:04:17.330]   people
[00:04:17.330 --> 00:04:17.630]   are
[00:04:17.630 --> 00:04:17.710]   like
[00:04:17.710 --> 00:04:17.730]  ,
[00:04:17.730 --> 00:04:17.800]   oh
[00:04:17.800 --> 00:04:17.970]   crap
[00:04:17.970 --> 00:04:18.050]  ,
[00:04:18.050 --> 00:04:18.090]   I
[00:04:18.090 --> 00:04:18.160]  'm
[00:04:18.160 --> 00:04:18.440]   going
[00:04:18.440 --> 00:04:18.480]   to
[00:04:18.480 --> 00:04:18.710]   take
[00:04:18.710 --> 00:04:18.960]   some
[00:04:18.960 --> 00:04:19.070]   of
[00:04:19.070 --> 00:04:19.220]   my
[00:04:19.220 --> 00:04:19.570]   profits
[00:04:19.570 --> 00:04:19.740]   now
[00:04:19.740 --> 00:04:20.090]  ,
[00:04:20.090 --> 00:04:20.130]   right
[00:04:20.130 --> 00:04:20.320]  ?
[00:04:20.320 --> 00:04:20.420]   So
[00:04:20.420 --> 00:04:20.610]  ,
[00:04:20.610 --> 00:04:20.730]   some
[00:04:20.730 --> 00:04:21.050]   people
[00:04:21.050 --> 00:04:21.320]   start
[00:04:21.320 --> 00:04:21.640]   taking
[00:04:21.640 --> 00:04:22.020]   profits
[00:04:22.020 --> 00:04:22.170]  ,
[00:04:22.170 --> 00:04:22.440]   taking
[00:04:22.440 --> 00:04:22.870]   profits
[00:04:22.870 --> 00:04:22.950]  ,
[00:04:22.950 --> 00:04:23.020]   or
[00:04:23.020 --> 00:04:23.180]   and
[00:04:23.180 --> 00:04:23.480]   some
[00:04:23.480 --> 00:04:23.740]   people
[00:04:23.740 --> 00:04:23.870]   who
[00:04:23.870 --> 00:04:24.140]   never
[00:04:24.140 --> 00:04:24.400]   got
[00:04:24.400 --> 00:04:24.460]   in
[00:04:24.460 --> 00:04:24.520]  ,
[00:04:24.520 --> 00:04:24.640]   they
[00:04:24.640 --> 00:04:24.790]  're
[00:04:24.790 --> 00:04:24.850]   like
[00:04:24.850 --> 00:04:24.910]  ,
[00:04:24.910 --> 00:04:25.030]   look
[00:04:25.030 --> 00:04:25.160]  ,
[00:04:25.160 --> 00:04:25.210]   that
[00:04:25.210 --> 00:04:25.360]   thing
[00:04:25.360 --> 00:04:25.450]   has
[00:04:25.450 --> 00:04:25.630]   really
[00:04:25.630 --> 00:04:25.750]   gone
[00:04:25.750 --> 00:04:25.810]   up
[00:04:25.810 --> 00:04:25.930]   fast
[00:04:25.930 --> 00:04:26.020]  ,
[00:04:26.020 --> 00:04:26.030]   I
[00:04:26.030 --> 00:04:26.080]  'm
[00:04:26.080 --> 00:04:26.220]   going
[00:04:26.220 --> 00:04:26.290]   to
[00:04:26.290 --> 00:04:26.440]   start
[00:04:26.440 --> 00:04:26.720]   selling
[00:04:26.720 --> 00:04:26.840]   it
[00:04:26.840 --> 00:04:27.300]   short
[00:04:27.300 --> 00:04:27.530]  ,
[00:04:27.530 --> 00:04:27.630]   right
[00:04:27.630 --> 00:04:27.840]  ?
[00:04:27.840 --> 00:04:27.950]   But
[00:04:27.950 --> 00:04:28.060]   how
[00:04:28.060 --> 00:04:28.130]   do
[00:04:28.130 --> 00:04:28.240]   you
[00:04:28.240 --> 00:04:28.380]   know
[00:04:28.380 --> 00:04:28.520]   what
[00:04:28.520 --> 00:04:28.660]   that
[00:04:28.660 --> 00:04:28.920]   plateau
[00:04:28.920 --> 00:04:29.000]   is
[00:04:29.000 --> 00:04:29.170]   going
[00:04:29.170 --> 00:04:29.240]   to
[00:04:29.240 --> 00:04:29.310]   be
[00:04:29.310 --> 00:04:29.480]  ?
[00:04:29.480 --> 00:04:29.690]   Well
[00:04:29.690 --> 00:04:29.700]  ,
[00:04:29.700 --> 00:04:29.810]   you
[00:04:29.810 --> 00:04:29.920]   don
[00:04:29.920 --> 00:04:30.030]  't
[00:04:30.030 --> 00:04:30.250]   really
[00:04:30.250 --> 00:04:30.290]  ,
[00:04:30.290 --> 00:04:30.400]   but
[00:04:30.400 --> 00:04:30.430]   I
[00:04:30.430 --> 00:04:30.500]  'm
[00:04:30.500 --> 00:04:30.650]   just
[00:04:30.650 --> 00:04:30.880]   saying
[00:04:30.880 --> 00:04:31.030]   when
[00:04:31.030 --> 00:04:31.400]   anything
[00:04:31.400 --> 00:04:31.420]  ,
[00:04:31.420 --> 00:04:31.510]   you
[00:04:31.510 --> 00:04:31.660]   know
[00:04:31.660 --> 00:04:31.730]  ,
[00:04:31.730 --> 00:04:31.840]   and
[00:04:31.840 --> 00:04:32.180]   sometimes
[00:04:32.180 --> 00:04:32.520]   things
[00:04:32.520 --> 00:04:32.670]   can
[00:04:32.670 --> 00:04:32.770]   go
[00:04:32.770 --> 00:04:32.890]   up
[00:04:32.890 --> 00:04:32.920]   a
[00:04:32.920 --> 00:04:33.070]   lot
[00:04:33.070 --> 00:04:33.380]   higher
[00:04:33.380 --> 00:04:33.580]   than
[00:04:33.580 --> 00:04:33.730]   you
[00:04:33.730 --> 00:04:33.990]   think
[00:04:33.990 --> 00:04:34.200]  .
[00:04:34.200 --> 00:04:34.360]   That
[00:04:34.360 --> 00:04:34.440]  's
[00:04:34.440 --> 00:04:34.560]   why
[00:04:34.560 --> 00:04:34.890]   selling
[00:04:34.890 --> 00:04:35.060]   short
[00:04:35.060 --> 00:04:35.160]   can
[00:04:35.160 --> 00:04:35.240]   be
[00:04:35.240 --> 00:04:35.600]   dangerous
[00:04:35.600 --> 00:04:35.950]   because
[00:04:35.950 --> 00:04:36.000]   you
[00:04:36.000 --> 00:04:36.200]   think
[00:04:36.200 --> 00:04:36.280]   it
[00:04:36.280 --> 00:04:36.390]   goes
[00:04:36.390 --> 00:04:36.520]   up
[00:04:36.520 --> 00:04:36.780]  ,
[00:04:36.780 --> 00:04:36.800]   maybe
[00:04:36.800 --> 00:04:36.960]   went
[00:04:36.960 --> 00:04:37.120]   up
[00:04:37.120 --> 00:04:37.220]   to
[00:04:37.220 --> 00:04:37.360]   like
[00:04:37.360 --> 00:04:37.610]   70
[00:04:37.610 --> 00:04:37.690]   or
[00:04:37.690 --> 00:04:37.940]   80
[00:04:37.940 --> 00:04:38.230]   dollars
[00:04:38.230 --> 00:04:38.350]   and
[00:04:38.350 --> 00:04:38.460]   you
[00:04:38.460 --> 00:04:38.590]  're
[00:04:38.590 --> 00:04:38.750]   like
[00:04:38.750 --> 00:04:38.830]  ,
[00:04:38.830 --> 00:04:38.870]   I
[00:04:38.870 --> 00:04:38.950]  'm
[00:04:38.950 --> 00:04:39.160]   going
[00:04:39.160 --> 00:04:39.240]   to
[00:04:39.240 --> 00:04:39.400]   sell
[00:04:39.400 --> 00:04:39.560]   this
[00:04:39.560 --> 00:04:39.770]   short
[00:04:39.770 --> 00:04:39.860]  ,
[00:04:39.860 --> 00:04:40.060]   right
[00:04:40.060 --> 00:04:40.280]  ?
[00:04:40.280 --> 00:04:40.280]  
[00:04:40.280 --> 00:04:40.550]   And
[00:04:40.550 --> 00:04:40.660]   it
[00:04:40.660 --> 00:04:40.930]   goes
[00:04:40.930 --> 00:04:41.080]   to
[00:04:41.080 --> 00:04:41.360]   like
[00:04:41.360 --> 00:04:42.020]   130
[00:04:42.020 --> 00:04:42.240]   and
[00:04:42.240 --> 00:04:42.920]   150
[00:04:42.920 --> 00:04:43.150]   and
[00:04:43.150 --> 00:04:43.340]   you
[00:04:43.340 --> 00:04:43.560]  're
[00:04:43.560 --> 00:04:43.880]   like
[00:04:43.880 --> 00:04:44.030]  ,
[00:04:44.030 --> 00:04:44.130]   oh
[00:04:44.130 --> 00:04:44.270]  ,
[00:04:44.270 --> 00:04:44.490]   the
[00:04:44.490 --> 00:04:44.780]   pain
[00:04:44.780 --> 00:04:44.930]  ,
[00:04:44.930 --> 00:04:45.140]   you
[00:04:45.140 --> 00:04:45.430]   know
[00:04:45.430 --> 00:04:45.760]  ?
[00:04:45.760 --> 00:04:45.890]   So
[00:04:45.890 --> 00:04:46.040]  ,
[00:04:46.040 --> 00:04:46.220]   you
[00:04:46.220 --> 00:04:46.510]   just
[00:04:46.510 --> 00:04:46.710]   don
[00:04:46.710 --> 00:04:46.850]  't
[00:04:46.850 --> 00:04:46.950]  ,
[00:04:46.950 --> 00:04:47.150]   you
[00:04:47.150 --> 00:04:47.350]   don
[00:04:47.350 --> 00:04:47.750]  't
[00:04:47.750 --> 00:04:47.750]   know
[00:04:47.750 --> 00:04:48.000]  .
[00:04:48.000 --> 00:04:48.140]   But
[00:04:48.140 --> 00:04:48.280]   that
[00:04:48.280 --> 00:04:48.610]  's
[00:04:48.610 --> 00:04:48.710]   why
[00:04:48.710 --> 00:04:48.730]   it
[00:04:48.730 --> 00:04:48.870]  's
[00:04:48.870 --> 00:04:48.910]   so
[00:04:48.910 --> 00:04:49.120]   much
[00:04:49.120 --> 00:04:49.430]   easier
[00:04:49.430 --> 00:04:49.530]   to
[00:04:49.530 --> 00:04:49.840]   invest
[00:04:49.840 --> 00:04:49.950]   as
[00:04:49.950 --> 00:04:49.980]   a
[00:04:49.980 --> 00:04:50.280]   trade
[00:04:50.280 --> 00:04:50.370]  ,
[00:04:50.370 --> 00:04:50.610]   right
[00:04:50.610 --> 00:04:50.840]  ?
[00:04:50.840 --> 00:04:50.930]   You
[00:04:50.930 --> 00:04:51.050]   just
[00:04:51.050 --> 00:04:51.190]   sit
[00:04:51.190 --> 00:04:51.260]   back
[00:04:51.260 --> 00:04:51.350]   and
[00:04:51.350 --> 00:04:51.440]   if
[00:04:51.440 --> 00:04:51.500]   you
[00:04:51.500 --> 00:04:51.890]   fundamentally
[00:04:51.890 --> 00:04:52.100]   believe
[00:04:52.100 --> 00:04:52.160]   in
[00:04:52.160 --> 00:04:52.430]   something
[00:04:52.430 --> 00:04:52.490]  ,
[00:04:52.490 --> 00:04:52.580]   you
[00:04:52.580 --> 00:04:52.670]  're
[00:04:52.670 --> 00:04:52.790]   like
[00:04:52.790 --> 00:04:52.850]  ,
[00:04:52.850 --> 00:04:52.970]   that
[00:04:52.970 --> 00:04:53.080]  's
[00:04:53.080 --> 00:04:53.280]   kind
[00:04:53.280 --> 00:04:53.370]   of
[00:04:53.370 --> 00:04:54.000]   interesting
[00:04:54.000 --> 00:04:54.080]  .
[00:04:54.080 --> 00:04:54.290]   Like
[00:04:54.290 --> 00:04:54.440]  ,
[00:04:54.440 --> 00:04:54.820]   you
[00:04:54.820 --> 00:04:54.860]   know
[00:04:54.860 --> 00:04:54.980]  ,
[00:04:54.980 --> 00:04:55.100]   oh
[00:04:55.100 --> 00:04:55.220]  ,
[00:04:55.220 --> 00:04:55.400]   you
[00:04:55.400 --> 00:04:55.580]  're
[00:04:55.580 --> 00:04:56.000]   looking
[00:04:56.000 --> 00:04:56.130]   at
[00:04:56.130 --> 00:04:56.240]   it
[00:04:56.240 --> 00:04:56.380]   as
[00:04:56.380 --> 00:04:56.480]   an
[00:04:56.480 --> 00:04:56.960]   investor
[00:04:56.960 --> 00:04:57.140]  ,
[00:04:57.140 --> 00:04:57.200]   if
[00:04:57.200 --> 00:04:57.400]   you
[00:04:57.400 --> 00:04:58.160]   fundamentally
[00:04:58.160 --> 00:04:58.640]   believe
[00:04:58.640 --> 00:04:58.720]   in
[00:04:58.720 --> 00:04:59.050]   whatever
[00:04:59.050 --> 00:04:59.210]   it
[00:04:59.210 --> 00:04:59.230]   is
[00:04:59.230 --> 00:04:59.390]   you
[00:04:59.390 --> 00:04:59.450]  're
[00:04:59.450 --> 00:04:59.820]   investing
[00:04:59.820 --> 00:04:59.900]   in
[00:04:59.900 --> 00:04:59.980]  ,
[00:04:59.980 --> 00:05:00.120]   you
[00:05:00.120 --> 00:05:00.220]   don
[00:05:00.220 --> 00:05:00.300]  't
[00:05:00.300 --> 00:05:00.500]   worry
[00:05:00.500 --> 00:05:00.700]   about
[00:05:00.700 --> 00:05:00.900]   those
[00:05:00.900 --> 00:05:01.150]   things
[00:05:01.150 --> 00:05:01.230]  ,
[00:05:01.230 --> 00:05:01.350]   you
[00:05:01.350 --> 00:05:01.560]  're
[00:05:01.560 --> 00:05:01.680]   like
[00:05:01.680 --> 00:05:01.680]  ,
[00:05:01.680 --> 00:05:01.950]   well
[00:05:01.950 --> 00:05:01.980]  ,
[00:05:01.980 --> 00:05:02.080]   if
[00:05:02.080 --> 00:05:02.180]   it
[00:05:02.180 --> 00:05:02.430]   falls
[00:05:02.430 --> 00:05:02.630]   back
[00:05:02.630 --> 00:05:02.930]   enough
[00:05:02.930 --> 00:05:03.050]  ,
[00:05:03.050 --> 00:05:03.080]   I
[00:05:03.080 --> 00:05:03.230]  'll
[00:05:03.230 --> 00:05:03.430]   just
[00:05:03.430 --> 00:05:03.580]   buy
[00:05:03.580 --> 00:05:03.780]   some
[00:05:03.780 --> 00:05:03.970]   more
[00:05:03.970 --> 00:05:04.490]   on
[00:05:04.490 --> 00:05:04.490]   discount
[00:05:04.490 --> 00:05:04.590]  ,
[00:05:04.590 --> 00:05:05.030]   right
[00:05:05.030 --> 00:05:05.080]  ?
[00:05:05.080 --> 00:05:05.220]   So
[00:05:05.220 --> 00:05:05.360]   but
[00:05:05.360 --> 00:05:05.700]   anyway
[00:05:05.700 --> 00:05:05.890]  ,
[00:05:05.890 --> 00:05:05.920]   to
[00:05:05.920 --> 00:05:06.260]   finish
[00:05:06.260 --> 00:05:06.520]   what
[00:05:06.520 --> 00:05:06.530]   I
[00:05:06.530 --> 00:05:06.760]   was
[00:05:06.760 --> 00:05:07.040]   saying
[00:05:07.040 --> 00:05:07.150]   is
[00:05:07.150 --> 00:05:07.370]  ,
[00:05:07.370 --> 00:05:07.710]   as
[00:05:07.710 --> 00:05:07.710]   people
[00:05:07.710 --> 00:05:07.990]   start
[00:05:07.990 --> 00:05:08.390]   telling
[00:05:08.390 --> 00:05:08.670]   their
[00:05:08.670 --> 00:05:09.210]   profits
[00:05:09.210 --> 00:05:09.280]  ,
[00:05:09.280 --> 00:05:09.280]  
[00:05:09.280 --> 00:05:09.430]   then
[00:05:09.430 --> 00:05:09.500]   it
[00:05:09.500 --> 00:05:09.720]   starts
[00:05:09.720 --> 00:05:09.900]   going
[00:05:09.900 --> 00:05:10.050]   down
[00:05:10.050 --> 00:05:10.160]   and
[00:05:10.160 --> 00:05:10.380]   people
[00:05:10.380 --> 00:05:10.560]   start
[00:05:10.560 --> 00:05:10.880]   getting
[00:05:10.880 --> 00:05:11.130]   freaked
[00:05:11.130 --> 00:05:11.190]   out
[00:05:11.190 --> 00:05:11.300]   who
[00:05:11.300 --> 00:05:11.440]   don
