
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:02:47.090 --> 00:02:47.180]   don
[00:02:47.180 --> 00:02:47.250]  't
[00:02:47.250 --> 00:02:47.360]   want
[00:02:47.360 --> 00:02:47.420]   to
[00:02:47.420 --> 00:02:47.540]   hang
[00:02:47.540 --> 00:02:47.630]   out
[00:02:47.630 --> 00:02:47.750]   with
[00:02:47.750 --> 00:02:47.870]   them
[00:02:47.870 --> 00:02:48.000]  .
[00:02:48.000 --> 00:02:48.170]   Like
[00:02:48.170 --> 00:02:48.290]  ,
[00:02:48.290 --> 00:02:48.330]   I
[00:02:48.330 --> 00:02:48.370]  'm
[00:02:48.370 --> 00:02:48.490]   not
[00:02:48.490 --> 00:02:48.700]   going
[00:02:48.700 --> 00:02:48.780]   to
[00:02:48.780 --> 00:02:48.950]   hang
[00:02:48.950 --> 00:02:49.200]   around
[00:02:49.200 --> 00:02:49.460]   with
[00:02:49.460 --> 00:02:49.830]   those
[00:02:49.830 --> 00:02:49.880]   people
[00:02:49.880 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:50.000]  
[00:02:50.000 --> 00:02:50.100]   You
[00:02:50.100 --> 00:02:50.310]   know
[00:02:50.310 --> 00:02:50.310]  ,
[00:02:50.310 --> 00:02:50.340]   I
[00:02:50.340 --> 00:02:50.480]   tend
[00:02:50.480 --> 00:02:50.550]   to
[00:02:50.550 --> 00:02:50.720]   avoid
[00:02:50.720 --> 00:02:50.860]   them
[00:02:50.860 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.050]   I
[00:02:51.050 --> 00:02:51.550]   disconnect
[00:02:51.550 --> 00:02:51.670]   with
[00:02:51.670 --> 00:02:51.850]   them
[00:02:51.850 --> 00:02:52.000]  .
[00:02:52.000 --> 00:02:52.150]   And
[00:02:52.150 --> 00:02:52.240]   so
[00:02:52.240 --> 00:02:52.460]  ,
[00:02:52.460 --> 00:02:52.550]   then
[00:02:52.550 --> 00:02:52.730]   it
[00:02:52.730 --> 00:02:52.850]   puts
[00:02:52.850 --> 00:02:52.950]   me
[00:02:52.950 --> 00:02:53.050]   in
[00:02:53.050 --> 00:02:53.280]   that
[00:02:53.280 --> 00:02:53.450]   kind
[00:02:53.450 --> 00:02:53.550]   of
[00:02:53.550 --> 00:02:54.000]   position
[00:02:54.000 --> 00:02:54.350]   where
[00:02:54.350 --> 00:02:54.420]   I
[00:02:54.420 --> 00:02:54.550]  'm
[00:02:54.550 --> 00:02:54.820]   like
[00:02:54.820 --> 00:02:55.000]  ,
[00:02:55.000 --> 00:02:55.130]   you
[00:02:55.130 --> 00:02:55.300]   know
[00:02:55.300 --> 00:02:55.400]  ,
[00:02:55.400 --> 00:02:55.440]   I
[00:02:55.440 --> 00:02:55.660]   don
[00:02:55.660 --> 00:02:55.700]  't
[00:02:55.700 --> 00:02:55.840]   know
[00:02:55.840 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.140]   I
[00:02:56.140 --> 00:02:56.510]   mean
[00:02:56.510 --> 00:02:56.990]  ,
[00:02:56.990 --> 00:02:57.610]   you
[00:02:57.610 --> 00:02:57.780]   know
[00:02:57.780 --> 00:02:58.000]  ,
[00:02:58.000 --> 00:02:58.230]   and
[00:02:58.230 --> 00:02:58.410]   it
[00:02:58.410 --> 00:02:58.530]  's
[00:02:58.530 --> 00:02:58.760]   too
[00:02:58.760 --> 00:02:59.100]   bad
[00:02:59.100 --> 00:03:00.050]   because
[00:03:00.050 --> 00:03:00.080]   I
[00:03:00.080 --> 00:03:00.490]   would
[00:03:00.490 --> 00:03:00.730]   say
[00:03:00.730 --> 00:03:01.000]   the
[00:03:01.000 --> 00:03:01.000]   vast
[00:03:01.000 --> 00:03:01.000]  ,
[00:03:01.000 --> 00:03:01.500]   vast
[00:03:01.500 --> 00:03:02.190]   majority
[00:03:02.190 --> 00:03:02.380]   of
[00:03:02.380 --> 00:03:03.220]   contact
[00:03:03.220 --> 00:03:03.280]   we
[00:03:03.280 --> 00:03:03.680]   have
[00:03:03.680 --> 00:03:04.080]   with
[00:03:04.080 --> 00:03:05.170]   listeners
[00:03:05.170 --> 00:03:05.230]   is
[00:03:05.230 --> 00:03:05.700]   very
[00:03:05.700 --> 00:03:06.940]   positive
[00:03:06.940 --> 00:03:07.000]  .
[00:03:07.000 --> 00:03:07.500]   People
[00:03:07.500 --> 00:03:07.750]   are
[00:03:07.750 --> 00:03:08.080]   very
[00:03:08.080 --> 00:03:08.800]   friendly
[00:03:08.800 --> 00:03:09.000]  .
[00:03:09.000 --> 00:03:09.280]   They
[00:03:09.280 --> 00:03:09.490]  're
[00:03:09.490 --> 00:03:09.770]   very
[00:03:09.770 --> 00:03:10.620]   appreciative
[00:03:10.620 --> 00:03:10.760]   of
[00:03:10.760 --> 00:03:10.900]   us
[00:03:10.900 --> 00:03:11.250]   doing
[00:03:11.250 --> 00:03:11.460]   the
[00:03:11.460 --> 00:03:12.000]   show
[00:03:12.000 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.300]   They
[00:03:12.300 --> 00:03:12.830]   usually
[00:03:12.830 --> 00:03:13.000]  ,
[00:03:13.000 --> 00:03:13.230]   the
[00:03:13.230 --> 00:03:13.660]   emails
[00:03:13.660 --> 00:03:13.940]   they
[00:03:13.940 --> 00:03:14.230]   send
[00:03:14.230 --> 00:03:14.820]   are
[00:03:14.820 --> 00:03:15.000]   usually
[00:03:15.000 --> 00:03:15.820]   informative
[00:03:15.820 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.220]   They
[00:03:16.220 --> 00:03:16.350]  're
[00:03:16.350 --> 00:03:16.550]   like
[00:03:16.550 --> 00:03:16.650]  ,
[00:03:16.650 --> 00:03:16.820]   hey
[00:03:16.820 --> 00:03:16.890]  ,
[00:03:16.890 --> 00:03:17.050]   you
[00:03:17.050 --> 00:03:17.350]   should
[00:03:17.350 --> 00:03:17.600]   check
[00:03:17.600 --> 00:03:17.800]   this
[00:03:17.800 --> 00:03:18.000]   out
[00:03:18.000 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.020]  
[00:03:18.020 --> 00:03:18.080]   I
[00:03:18.080 --> 00:03:18.560]   just
[00:03:18.560 --> 00:03:18.700]   want
[00:03:18.700 --> 00:03:18.860]   to
[00:03:18.860 --> 00:03:19.100]   let
[00:03:19.100 --> 00:03:19.340]   you
[00:03:19.340 --> 00:03:19.650]   guys
[00:03:19.650 --> 00:03:20.000]   know
[00:03:20.000 --> 00:03:20.180]   there
[00:03:20.180 --> 00:03:20.190]  's
[00:03:20.190 --> 00:03:20.300]   this
[00:03:20.300 --> 00:03:20.440]   other
[00:03:20.440 --> 00:03:20.580]   thing
[00:03:20.580 --> 00:03:20.770]   that
[00:03:20.770 --> 00:03:20.860]   exists
[00:03:20.860 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.530]   Whatever
[00:03:21.530 --> 00:03:21.660]   it
[00:03:21.660 --> 00:03:21.790]   is
[00:03:21.790 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.680]   Yeah
[00:03:22.680 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.410]   But
[00:03:23.410 --> 00:03:23.580]   it
[00:03:23.580 --> 00:03:23.810]  's
[00:03:23.810 --> 00:03:24.280]   true
[00:03:24.280 --> 00:03:24.510]   that
[00:03:24.510 --> 00:03:25.260]  ,
[00:03:25.260 --> 00:03:25.690]   like
[00:03:25.690 --> 00:03:26.000]  ,
[00:03:26.000 --> 00:03:26.210]   you
[00:03:26.210 --> 00:03:26.560]   could
[00:03:26.560 --> 00:03:26.730]   have
[00:03:26.730 --> 00:03:27.000]  ,
[00:03:27.000 --> 00:03:27.180]   you
[00:03:27.180 --> 00:03:27.480]   could
[00:03:27.480 --> 00:03:27.660]   run
[00:03:27.660 --> 00:03:27.900]   into
[00:03:27.900 --> 00:03:28.260]   20
[00:03:28.260 --> 00:03:28.620]   people
[00:03:28.620 --> 00:03:28.740]   in
[00:03:28.740 --> 00:03:28.790]   a
[00:03:28.790 --> 00:03:29.020]   day
[00:03:29.020 --> 00:03:29.150]   who
[00:03:29.150 --> 00:03:29.240]   all
[00:03:29.240 --> 00:03:29.360]   say
[00:03:29.360 --> 00:03:29.730]   something
[00:03:29.730 --> 00:03:30.000]   really
[00:03:30.000 --> 00:03:30.000]   nice
[00:03:30.000 --> 00:03:30.000]   to
[00:03:30.000 --> 00:03:30.000]   you
[00:03:30.000 --> 00:03:30.110]   and
[00:03:30.110 --> 00:03:30.260]   that
[00:03:30.260 --> 00:03:30.360]   one
[00:03:30.360 --> 00:03:30.600]   person
[00:03:30.600 --> 00:03:30.830]   says
[00:03:30.830 --> 00:03:31.250]   something
[00:03:31.250 --> 00:03:31.280]   that
[00:03:31.280 --> 00:03:31.530]   really
[00:03:31.530 --> 00:03:31.630]   piss
[00:03:31.630 --> 00:03:31.700]  es
[00:03:31.700 --> 00:03:31.810]   you
[00:03:31.810 --> 00:03:32.000]   off
[00:03:32.000 --> 00:03:32.130]   and
[00:03:32.130 --> 00:03:32.260]   you
[00:03:32.260 --> 00:03:32.480]  're
[00:03:32.480 --> 00:03:32.520]   in
[00:03:32.520 --> 00:03:32.600]   a
[00:03:32.600 --> 00:03:32.650]   bad
[00:03:32.650 --> 00:03:32.830]   mood
[00:03:32.830 --> 00:03:32.960]   the
[00:03:32.960 --> 00:03:33.170]   rest
[00:03:33.170 --> 00:03:33.230]   of
[00:03:33.230 --> 00:03:33.380]   the
[00:03:33.380 --> 00:03:33.490]   day
[00:03:33.490 --> 00:03:33.710]   about
[00:03:33.710 --> 00:03:33.960]   it
[00:03:33.960 --> 00:03:34.000]  .
[00:03:34.000 --> 00:03:34.570]   Yeah
[00:03:34.570 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.150]   It
[00:03:35.150 --> 00:03:35.510]   doesn
[00:03:35.510 --> 00:03:35.650]  't
[00:03:35.650 --> 00:03:35.880]   matter
[00:03:35.880 --> 00:03:36.900]   the
[00:03:36.900 --> 00:03:37.060]   proportion
[00:03:37.060 --> 00:03:37.200]  ,
[00:03:37.200 --> 00:03:37.430]   you
[00:03:37.430 --> 00:03:37.840]   know
[00:03:37.840 --> 00:03:38.000]  ?
[00:03:38.000 --> 00:03:38.260]   And
[00:03:38.260 --> 00:03:38.430]   so
[00:03:38.430 --> 00:03:38.680]  ,
[00:03:38.680 --> 00:03:38.680]   I
[00:03:38.680 --> 00:03:38.940]   was
[00:03:38.940 --> 00:03:39.200]   kind
[00:03:39.200 --> 00:03:39.440]   of
[00:03:39.440 --> 00:03:39.650]   like
[00:03:39.650 --> 00:03:40.000]  ,
[00:03:40.000 --> 00:03:40.380]   so
[00:03:40.380 --> 00:03:40.790]   anyway
[00:03:40.790 --> 00:03:41.000]  ,
[00:03:41.000 --> 00:03:41.030]   I
[00:03:41.030 --> 00:03:41.190]   just
[00:03:41.190 --> 00:03:41.390]   started
[00:03:41.390 --> 00:03:41.650]   thinking
[00:03:41.650 --> 00:03:41.810]   about
[00:03:41.810 --> 00:03:41.870]   it
[00:03:41.870 --> 00:03:42.000]  .
[00:03:42.000 --> 00:03:42.140]   I
[00:03:42.140 --> 00:03:42.560]   was
[00:03:42.560 --> 00:03:42.890]   busy
[00:03:42.890 --> 00:03:44.100]   and
[00:03:44.100 --> 00:03:44.120]   then
[00:03:44.120 --> 00:03:44.260]   I
[00:03:44.260 --> 00:03:44.670]   was
[00:03:44.670 --> 00:03:45.250]   also
[00:03:45.250 --> 00:03:45.560]   just
[00:03:45.560 --> 00:03:46.650]   kind
[00:03:46.650 --> 00:03:46.710]   of
[00:03:46.710 --> 00:03:47.000]  ,
[00:03:47.000 --> 00:03:47.000]   you
[00:03:47.000 --> 00:03:47.000]   know
[00:03:47.000 --> 00:03:47.000]  ,
[00:03:47.000 --> 00:03:47.000]  
[00:03:47.000 --> 00:03:47.060]   I
[00:03:47.060 --> 00:03:47.310]   just
[00:03:47.310 --> 00:03:47.560]   kind
[00:03:47.560 --> 00:03:47.720]   of
[00:03:47.720 --> 00:03:47.870]   had
[00:03:47.870 --> 00:03:47.940]   a
[00:03:47.940 --> 00:03:48.120]   bad
[00:03:48.120 --> 00:03:48.450]   taste
[00:03:48.450 --> 00:03:48.620]   in
[00:03:48.620 --> 00:03:48.670]   my
[00:03:48.670 --> 00:03:48.970]   mouth
[00:03:48.970 --> 00:03:49.030]   about
[00:03:49.030 --> 00:03:49.480]   the
[00:03:49.480 --> 00:03:50.000]   show
[00:03:50.000 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.200]   You
[00:03:50.200 --> 00:03:50.490]   know
[00:03:50.490 --> 00:03:50.590]  ,
[00:03:50.590 --> 00:03:50.850]   and
[00:03:50.850 --> 00:03:50.920]   I
[00:03:50.920 --> 00:03:51.110]   know
[00:03:51.110 --> 00:03:51.240]  ,
[00:03:51.240 --> 00:03:51.500]   like
[00:03:51.500 --> 00:03:51.580]   I
[00:03:51.580 --> 00:03:51.820]   said
[00:03:51.820 --> 00:03:52.000]  ,
[00:03:52.000 --> 00:03:52.090]   I
[00:03:52.090 --> 00:03:52.450]   know
[00:03:52.450 --> 00:03:52.640]   it
[00:03:52.640 --> 00:03:52.910]  's
[00:03:52.910 --> 00:03:53.000]  ,
[00:03:53.000 --> 00:03:53.200]   I
[00:03:53.200 --> 00:03:54.350]   hear
[00:03:54.350 --> 00:03:54.660]   people
[00:03:54.660 --> 00:03:55.000]   say
[00:03:55.000 --> 00:03:55.000]  ,
[00:03:55.000 --> 00:03:55.130]   oh
[00:03:55.130 --> 00:03:55.300]  ,
[00:03:55.300 --> 00:03:55.450]   you
[00:03:55.450 --> 00:03:56.020]   should
[00:03:56.020 --> 00:03:56.140]   have
[00:03:56.140 --> 00:03:56.250]   a
[00:03:56.250 --> 00:03:56.680]   thicker
[00:03:56.680 --> 00:03:57.000]   skin
[00:03:57.000 --> 00:03:57.110]   and
[00:03:57.110 --> 00:03:57.220]   you
[00:03:57.220 --> 00:03:57.450]   should
[00:03:57.450 --> 00:03:57.580]  ,
[00:03:57.580 --> 00:03:57.650]   that
[00:03:57.650 --> 00:03:57.720]   it
[00:03:57.720 --> 00:03:57.860]   gets
[00:03:57.860 --> 00:03:58.000]   you
[00:03:58.000 --> 00:03:58.000]  ,
[00:03:58.000 --> 00:03:58.200]   but
[00:03:58.200 --> 00:03:58.280]   I
[00:03:58.280 --> 00:03:58.630]   can
[00:03:58.630 --> 00:03:59.120]  't
[00:03:59.120 --> 00:03:59.150]   pretend
[00:03:59.150 --> 00:03:59.280]   it
[00:03:59.280 --> 00:03:59.610]   doesn
[00:03:59.610 --> 00:03:59.750]  't
[00:03:59.750 --> 00:04:00.000]  .
[00:04:00.000 --> 00:04:00.220]   You
[00:04:00.220 --> 00:04:00.330]   can
[00:04:00.330 --> 00:04:00.430]  't
[00:04:00.430 --> 00:04:00.650]   help
[00:04:00.650 --> 00:04:00.900]   that
[00:04:00.900 --> 00:04:01.100]   it
[00:04:01.100 --> 00:04:01.250]   doesn
[00:04:01.250 --> 00:04:01.360]  't
[00:04:01.360 --> 00:04:01.520]   get
[00:04:01.520 --> 00:04:01.630]   to
[00:04:01.630 --> 00:04:01.790]   you
[00:04:01.790 --> 00:04:02.000]  .
[00:04:02.000 --> 00:04:02.400]   Yeah
[00:04:02.400 --> 00:04:02.670]  ,
[00:04:02.670 --> 00:04:02.990]   piss
[00:04:02.990 --> 00:04:03.180]  es
[00:04:03.180 --> 00:04:03.380]   me
[00:04:03.380 --> 00:04:03.680]   off
[00:04:03.680 --> 00:04:04.000]  .
[00:04:04.000 --> 00:04:04.390]   You
[00:04:04.390 --> 00:04:04.770]   know
[00:04:04.770 --> 00:04:05.000]  ,
[00:04:05.000 --> 00:04:05.210]   and
[00:04:05.210 --> 00:04:05.640]   I
[00:04:05.640 --> 00:04:05.660]   think
[00:04:05.660 --> 00:04:06.030]   there
[00:04:06.030 --> 00:04:06.250]   are
[00:04:06.250 --> 00:04:06.630]   some
[00:04:06.630 --> 00:04:07.110]   people
[00:04:07.110 --> 00:04:07.600]   who
[00:04:07.600 --> 00:04:08.820]   are
[00:04:08.820 --> 00:04:09.000]   very
[00:04:09.000 --> 00:04:09.000]   comfortable
[00:04:09.000 --> 00:04:09.400]   with
[00:04:09.400 --> 00:04:10.190]   conflict
[00:04:10.190 --> 00:04:10.360]   of
[00:04:10.360 --> 00:04:10.840]   one
[00:04:10.840 --> 00:04:11.090]   kind
[00:04:11.090 --> 00:04:11.290]   or
[00:04:11.290 --> 00:04:11.760]   another
[00:04:11.760 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.300]   And
[00:04:12.300 --> 00:04:12.540]   I
[00:04:12.540 --> 00:04:12.700]   don
[00:04:12.700 --> 00:04:12.890]  't
[00:04:12.890 --> 00:04:13.090]   do
[00:04:13.090 --> 00:04:13.860]   conflict
[00:04:13.860 --> 00:04:13.880]   very
[00:04:13.880 --> 00:04:14.840]   well
[00:04:14.840 --> 00:04:15.000]  .
[00:04:15.000 --> 00:04:15.000]  
[00:04:15.000 --> 00:04:15.100]   I
[00:04:15.100 --> 00:04:15.420]   tend
[00:04:15.420 --> 00:04:15.610]   to
[00:04:15.610 --> 00:04:16.280]   navigate
[00:04:16.280 --> 00:04:17.000]   around
[00:04:17.000 --> 00:04:17.430]   it
[00:04:17.430 --> 00:04:17.540]   and
[00:04:17.540 --> 00:04:18.870]   unless
[00:04:18.870 --> 00:04:19.000]  ,
[00:04:19.000 --> 00:04:19.170]   so
[00:04:19.170 --> 00:04:19.250]   I
[00:04:19.250 --> 00:04:19.420]  'm
[00:04:19.420 --> 00:04:19.940]   either
[00:04:19.940 --> 00:04:20.380]   going
[00:04:20.380 --> 00:04:20.550]   to
[00:04:20.550 --> 00:04:21.350]   navigate
[00:04:21.350 --> 00:04:21.770]   around
[00:04:21.770 --> 00:04:22.000]   it
[00:04:22.000 --> 00:04:22.220]   or
[00:04:22.220 --> 00:04:22.550]   I
[00:04:22.550 --> 00:04:22.810]  'm
[00:04:22.810 --> 00:04:23.000]   like
[00:04:23.000 --> 00:04:23.220]   full
[00:04:23.220 --> 00:04:23.490]   force
[00:04:23.490 --> 00:04:23.710]   into
[00:04:23.710 --> 00:04:23.820]   it
[00:04:23.820 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.180]   You
[00:04:24.180 --> 00:04:24.360]   know
[00:04:24.360 --> 00:04:24.540]  ,
[00:04:24.540 --> 00:04:24.600]   I
[00:04:24.600 --> 00:04:24.780]   can
[00:04:24.780 --> 00:04:25.020]  't
[00:04:25.020 --> 00:04:25.030]  ,
[00:04:25.030 --> 00:04:25.140]   as
[00:04:25.140 --> 00:04:25.590]   people
[00:04:25.590 --> 00:04:25.790]   kind
[00:04:25.790 --> 00:04:25.860]   of
[00:04:25.860 --> 00:04:26.000]  ,
[00:04:26.000 --> 00:04:26.000]   you
[00:04:26.000 --> 00:04:26.000]   know
[00:04:26.000 --> 00:04:26.000]  ,
[00:04:26.000 --> 00:04:26.100]   a
[00:04:26.100 --> 00:04:26.140]   lot
[00:04:26.140 --> 00:04:26.210]   of
[00:04:26.210 --> 00:04:26.430]   people
[00:04:26.430 --> 00:04:26.540]   who
[00:04:26.540 --> 00:04:26.680]   kind
[00:04:26.680 --> 00:04:26.750]   of
[00:04:26.750 --> 00:04:26.890]   like
[00:04:26.890 --> 00:04:27.000]  ,
[00:04:27.000 --> 00:04:27.340]   they
[00:04:27.340 --> 00:04:27.780]  're
[00:04:27.780 --> 00:04:28.040]   kind
[00:04:28.040 --> 00:04:28.110]   of
[00:04:28.110 --> 00:04:28.280]   in
[00:04:28.280 --> 00:04:29.000]   conflict
[00:04:29.000 --> 00:04:29.000]   all
[00:04:29.000 --> 00:04:29.000]   the
[00:04:29.000 --> 00:04:29.000]   time
[00:04:29.000 --> 00:04:29.150]   and
[00:04:29.150 --> 00:04:29.350]   they
[00:04:29.350 --> 00:04:29.500]  're
[00:04:29.500 --> 00:04:29.800]   having
[00:04:29.800 --> 00:04:30.170]   little
[00:04:30.170 --> 00:04:30.200]   sp
[00:04:30.200 --> 00:04:30.380]  ats
[00:04:30.380 --> 00:04:30.550]   with
[00:04:30.550 --> 00:04:30.850]   people
[00:04:30.850 --> 00:04:31.000]  ,
[00:04:31.000 --> 00:04:31.430]   disagre
[00:04:31.430 --> 00:04:31.790]  ements
[00:04:31.790 --> 00:04:32.000]  .
[00:04:32.000 --> 00:04:32.440]   Like
[00:04:32.440 --> 00:04:32.660]   me
[00:04:32.660 --> 00:04:33.000]  .
[00:04:33.000 --> 00:04:33.360]   Yeah
[00:04:33.360 --> 00:04:33.540]  ,
[00:04:33.540 --> 00:04:33.630]   you
[00:04:33.630 --> 00:04:33.840]  're
[00:04:33.840 --> 00:04:34.260]   always
[00:04:34.260 --> 00:04:34.550]   kind
[00:04:34.550 --> 00:04:34.690]   of
[00:04:34.690 --> 00:04:35.000]   like
[00:04:35.000 --> 00:04:35.290]  ,
[00:04:35.290 --> 00:04:35.350]   I
[00:04:35.350 --> 00:04:35.550]  'm
[00:04:35.550 --> 00:04:36.070]   either
[00:04:36.070 --> 00:04:36.470]   full
[00:04:36.470 --> 00:04:37.000]   force
[00:04:37.000 --> 00:04:37.300]   war
[00:04:37.300 --> 00:04:37.690]   with
[00:04:37.690 --> 00:04:38.000]   you
[00:04:38.000 --> 00:04:38.210]   or
[00:04:38.210 --> 00:04:38.320]   I
[00:04:38.320 --> 00:04:38.520]  'm
[00:04:38.520 --> 00:04:38.700]   going
[00:04:38.700 --> 00:04:38.840]   to
[00:04:38.840 --> 00:04:38.980]   do
[00:04:38.980 --> 00:04:39.760]   everything
[00:04:39.760 --> 00:04:39.820]   I
[00:04:39.820 --> 00:04:40.000]   can
[00:04:40.000 --> 00:04:40.060]   to
[00:04:40.060 --> 00:04:40.120]   be
[00:04:40.120 --> 00:04:40.450]   diplomatic
[00:04:40.450 --> 00:04:40.550]   and
[00:04:40.550 --> 00:04:40.650]   let
[00:04:40.650 --> 00:04:40.840]   things
[00:04:40.840 --> 00:04:40.900]   go
[00:04:40.900 --> 00:04:41.000]  ,
[00:04:41.000 --> 00:04:41.620]   right
[00:04:41.620 --> 00:04:42.000]  ?
[00:04:42.000 --> 00:04:42.160]   It
[00:04:42.160 --> 00:04:42.220]  's
[00:04:42.220 --> 00:04:42.500]   like
[00:04:42.500 --> 00:04:42.550]   I
[00:04:42.550 --> 00:04:42.710]   don
[00:04:42.710 --> 00:04:42.780]  't
[00:04:42.780 --> 00:04:43.010]   have
[00:04:43.010 --> 00:04:43.240]   this
[00:04:43.240 --> 00:04:43.590]   middle
[00:04:43.590 --> 00:04:43.990]   ground
[00:04:43.990 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.000]  
[00:04:44.000 --> 00:04:44.150]   And
[00:04:44.150 --> 00:04:44.650]   I
[00:04:44.650 --> 00:04:44.860]   don
[00:04:44.860 --> 00:04:45.100]  't
[00:04:45.100 --> 00:04:45.590]   know
[00:04:45.590 --> 00:04:46.000]  .
[00:04:46.000 --> 00:04:46.170]   So
[00:04:46.170 --> 00:04:46.840]  ,
[00:04:46.840 --> 00:04:46.960]   but
[00:04:46.960 --> 00:04:47.210]   it
[00:04:47.210 --> 00:04:47.930]  's
[00:04:47.930 --> 00:04:48.020]   been
[00:04:48.020 --> 00:04:48.560]   what
[00:04:48.560 --> 00:04:49.000]  ?
[00:04:49.000 --> 00:04:49.310]   I
[00:04:49.310 --> 00:04:49.910]   guess
[00:04:49.910 --> 00:04:51.420]   after
[00:04:51.420 --> 00:04:51.650]   having
[00:04:51.650 --> 00:04:52.000]  ,
[00:04:52.000 --> 00:04:52.020]   I
[00:04:52.020 --> 00:04:52.130]   mean
[00:04:52.130 --> 00:04:52.180]  ,
[00:04:52.180 --> 00:04:52.290]   that
[00:04:52.290 --> 00:04:52.340]  's
[00:04:52.340 --> 00:04:52.490]   what
[00:04:52.490 --> 00:04:52.680]   happened
[00:04:52.680 --> 00:04:53.000]   initially
[00:04:53.000 --> 00:04:53.130]   and
[00:04:53.130 --> 00:04:53.260]   then
[00:04:53.260 --> 00:04:53.290]   I
[00:04:53.290 --> 00:04:53.440]   just
[00:04:53.440 --> 00:04:53.550]   had
[00:04:53.550 --> 00:04:53.730]   too
[00:04:53.730 --> 00:04:53.810]   much
[00:04:53.810 --> 00:04:54.000]   work
[00:04:54.000 --> 00:04:54.230]   that
[00:04:54.230 --> 00:04:54.280]   I
[00:04:54.280 --> 00:04:54.510]   just
[00:04:54.510 --> 00:04:54.860]   couldn
[00:04:54.860 --> 00:04:55.000]  't
[00:04:55.000 --> 00:04:55.000]   even
[00:04:55.000 --> 00:04:55.000]  ,
[00:04:55.000 --> 00:04:55.080]   I
[00:04:55.080 --> 00:04:55.600]   couldn
[00:04:55.600 --> 00:04:55.780]  't
[00:04:55.780 --> 00:04:56.140]   take
[00:04:56.140 --> 00:04:56.380]   the
[00:04:56.380 --> 00:04:56.730]   time
[00:04:56.730 --> 00:04:56.900]   to
[00:04:56.900 --> 00:04:57.060]   do
[00:04:57.060 --> 00:04:57.460]   the
[00:04:57.460 --> 00:04:57.680]   show
[00:04:57.680 --> 00:04:58.000]  .
[00:04:58.000 --> 00:04:58.040]   But
[00:04:58.040 --> 00:04:58.580]   now
[00:04:58.580 --> 00:04:58.840]   enough
[00:04:58.840 --> 00:04:59.110]   time
[00:04:59.110 --> 00:04:59.330]   has
[00:04:59.330 --> 00:04:59.750]   passed
[00:04:59.750 --> 00:05:00.000]  .
[00:05:00.000 --> 00:05:00.300]   Well
[00:05:00.300 --> 00:05:00.450]  ,
[00:05:00.450 --> 00:05:00.540]   I
[00:05:00.540 --> 00:05:00.820]   mean
[00:05:00.820 --> 00:05:01.000]  ,
[00:05:01.000 --> 00:05:01.070]   I
[00:05:01.070 --> 00:05:01.300]   have
[00:05:01.300 --> 00:05:01.450]   a
[00:05:01.450 --> 00:05:01.840]   question
[00:05:01.840 --> 00:05:01.980]  ,
[00:05:01.980 --> 00:05:02.200]   like
[00:05:02.200 --> 00:05:02.310]   if
[00:05:02.310 --> 00:05:02.490]   those
[00:05:02.490 --> 00:05:03.000]   kind
[00:05:03.000 --> 00:05:03.080]   of
[00:05:03.080 --> 00:05:03.590]   emails
[00:05:03.590 --> 00:05:04.000]   keep
[00:05:04.000 --> 00:05:04.750]   coming
[00:05:04.750 --> 00:05:05.000]  ,
[00:05:05.000 --> 00:05:05.050]   I
[00:05:05.050 --> 00:05:05.250]   mean
[00:05:05.250 --> 00:05:05.360]  ,
[00:05:05.360 --> 00:05:05.750]   would
[00:05:05.750 --> 00:05:05.770]   you
[00:05:05.770 --> 00:05:05.950]   just
[00:05:05.950 --> 00:05:06.150]   want
[00:05:06.150 --> 00:05:06.250]   to
[00:05:06.250 --> 00:05:06.450]   stop
[00:05:06.450 --> 00:05:06.600]   the
[00:05:06.600 --> 00:05:06.870]   show
[00:05:06.870 --> 00:05:07.000]  ?
[00:05:07.000 --> 00:05:07.080]   I
[00:05:07.080 --> 00:05:07.400]   mean
[00:05:07.400 --> 00:05:07.560]  ,
[00:05:07.560 --> 00:05:08.120]   what
[00:05:08.120 --> 00:05:08.250]   are
[00:05:08.250 --> 00:05:08.650]   your
[00:05:08.650 --> 00:05:09.010]   general
[00:05:09.010 --> 00:05:09.660]   thoughts
[00:05:09.660 --> 00:05:10.390]   regarding
