
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.040]   [
[00:02:50.100 --> 00:02:50.240]  'll
[00:02:50.240 --> 00:02:50.440]   have
[00:02:50.440 --> 00:02:50.880]   breakfast
[00:02:50.880 --> 00:02:50.980]   at
[00:02:50.980 --> 00:02:51.280]   Cheese
[00:02:51.280 --> 00:02:51.470]  cake
[00:02:51.470 --> 00:02:51.810]   Factory
[00:02:51.810 --> 00:02:52.000]  .
[00:02:52.000 --> 00:02:52.110]   It
[00:02:52.110 --> 00:02:52.280]   was
[00:02:52.280 --> 00:02:52.330]   a
[00:02:52.330 --> 00:02:52.560]   hell
[00:02:52.560 --> 00:02:52.700]   of
[00:02:52.700 --> 00:02:52.720]   a
[00:02:52.720 --> 00:02:53.000]   time
[00:02:53.000 --> 00:02:53.380]   finding
[00:02:53.380 --> 00:02:53.710]   places
[00:02:53.710 --> 00:02:54.010]   where
[00:02:54.010 --> 00:02:54.100]   you
[00:02:54.100 --> 00:02:54.270]   could
[00:02:54.270 --> 00:02:54.530]   actually
[00:02:54.530 --> 00:02:54.730]   have
[00:02:54.730 --> 00:02:55.110]   breakfast
[00:02:55.110 --> 00:02:55.160]   in
[00:02:55.160 --> 00:02:55.450]   Old
[00:02:55.450 --> 00:02:55.770]   Town
[00:02:55.770 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.260]   With
[00:02:56.260 --> 00:02:56.260]   a
[00:02:56.260 --> 00:02:56.450]   lot
[00:02:56.450 --> 00:02:56.470]   of
[00:02:56.470 --> 00:02:57.000]   people
[00:02:57.000 --> 00:02:57.000]  .
[00:02:57.000 --> 00:02:57.570]   Yeah
[00:02:57.570 --> 00:02:58.020]  .
[00:02:58.020 --> 00:02:58.030]   I
[00:02:58.030 --> 00:02:58.100]   mean
[00:02:58.100 --> 00:02:58.140]  ,
[00:02:58.140 --> 00:02:58.240]   there
[00:02:58.240 --> 00:02:58.300]  's
[00:02:58.300 --> 00:02:58.300]   a
[00:02:58.300 --> 00:02:58.420]   couple
[00:02:58.420 --> 00:02:58.460]   of
[00:02:58.460 --> 00:02:58.580]   places
[00:02:58.580 --> 00:02:58.660]   like
[00:02:58.660 --> 00:02:58.700]   we
[00:02:58.700 --> 00:02:58.780]   go
[00:02:58.780 --> 00:02:58.800]   to
[00:02:58.800 --> 00:02:58.920]   Russell
[00:02:58.920 --> 00:02:59.000]  's
[00:02:59.000 --> 00:02:59.000]  ,
[00:02:59.000 --> 00:02:59.160]   but
[00:02:59.160 --> 00:02:59.390]   then
[00:02:59.390 --> 00:02:59.520]   we
[00:02:59.520 --> 00:02:59.790]   could
[00:02:59.790 --> 00:03:00.000]   have
[00:03:00.000 --> 00:03:00.090]   at
[00:03:00.090 --> 00:03:00.310]   most
[00:03:00.310 --> 00:03:00.640]   12
[00:03:00.640 --> 00:03:00.970]   people
[00:03:00.970 --> 00:03:01.410]   sitting
[00:03:01.410 --> 00:03:01.900]   together
[00:03:01.900 --> 00:03:02.000]  .
[00:03:02.000 --> 00:03:02.200]   And
[00:03:02.200 --> 00:03:02.260]   I
[00:03:02.260 --> 00:03:02.460]   don
[00:03:02.460 --> 00:03:02.590]  't
[00:03:02.590 --> 00:03:02.850]   know
[00:03:02.850 --> 00:03:03.000]  ,
[00:03:03.000 --> 00:03:03.080]   so
[00:03:03.080 --> 00:03:03.120]   I
[00:03:03.120 --> 00:03:03.190]  'm
[00:03:03.190 --> 00:03:03.340]   just
[00:03:03.340 --> 00:03:03.490]   kind
[00:03:03.490 --> 00:03:03.580]   of
[00:03:03.580 --> 00:03:03.840]   playing
[00:03:03.840 --> 00:03:04.000]   off
[00:03:04.000 --> 00:03:04.000]  ,
[00:03:04.000 --> 00:03:04.170]   and
[00:03:04.170 --> 00:03:04.390]   then
[00:03:04.390 --> 00:03:04.670]   maybe
[00:03:04.670 --> 00:03:04.780]   go
[00:03:04.780 --> 00:03:04.890]   to
[00:03:04.890 --> 00:03:05.060]   the
[00:03:05.060 --> 00:03:05.400]   Argent
[00:03:05.400 --> 00:03:05.510]  in
[00:03:05.510 --> 00:03:05.680]  ian
[00:03:05.680 --> 00:03:06.180]   place
[00:03:06.180 --> 00:03:06.190]   for
[00:03:06.190 --> 00:03:06.480]   late
[00:03:06.480 --> 00:03:06.800]   Sunday
[00:03:06.800 --> 00:03:07.110]   lunch
[00:03:07.110 --> 00:03:07.230]   or
[00:03:07.230 --> 00:03:07.810]   something
[00:03:07.810 --> 00:03:08.000]  .
[00:03:08.000 --> 00:03:08.090]   We
[00:03:08.090 --> 00:03:08.320]   could
[00:03:08.320 --> 00:03:08.500]   have
[00:03:08.500 --> 00:03:08.730]   split
[00:03:08.730 --> 00:03:08.910]   into
[00:03:08.910 --> 00:03:09.040]   two
[00:03:09.040 --> 00:03:09.310]   groups
[00:03:09.310 --> 00:03:09.400]   at
[00:03:09.400 --> 00:03:09.720]   Russell
[00:03:09.720 --> 00:03:09.810]  's
[00:03:09.810 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.000]  
[00:03:10.000 --> 00:03:10.100]   I
[00:03:10.100 --> 00:03:10.280]   think
[00:03:10.280 --> 00:03:10.470]   that
[00:03:10.470 --> 00:03:10.560]  'd
[00:03:10.560 --> 00:03:10.840]   be
[00:03:10.840 --> 00:03:10.840]   like
[00:03:10.840 --> 00:03:11.350]   the
[00:03:11.350 --> 00:03:11.710]   entrepreneurial
[00:03:11.710 --> 00:03:12.000]   group
[00:03:12.000 --> 00:03:12.290]   and
[00:03:12.290 --> 00:03:12.500]   the
[00:03:12.500 --> 00:03:13.330]   scientific
[00:03:13.330 --> 00:03:13.740]   group
[00:03:13.740 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.600]   Justin
[00:03:14.600 --> 00:03:15.200]   versus
[00:03:15.200 --> 00:03:15.700]   Jason
[00:03:15.700 --> 00:03:16.000]  .
[00:03:16.000 --> 00:03:16.110]   I
[00:03:16.110 --> 00:03:16.300]   don
[00:03:16.300 --> 00:03:16.510]  't
[00:03:16.510 --> 00:03:16.750]   know
[00:03:16.750 --> 00:03:17.000]  .
[00:03:17.000 --> 00:03:17.500]   Maybe
[00:03:17.500 --> 00:03:17.700]   so
[00:03:17.700 --> 00:03:18.000]  .
[00:03:18.000 --> 00:03:18.300]   Well
[00:03:18.300 --> 00:03:18.510]  ,
[00:03:18.510 --> 00:03:18.650]   we
[00:03:18.650 --> 00:03:18.830]   can
[00:03:18.830 --> 00:03:19.000]   --
[00:03:19.000 --> 00:03:19.060]   I
[00:03:19.060 --> 00:03:19.260]   was
[00:03:19.260 --> 00:03:19.600]   going
[00:03:19.600 --> 00:03:19.730]   to
[00:03:19.730 --> 00:03:20.000]   nail
[00:03:20.000 --> 00:03:20.370]   those
[00:03:20.370 --> 00:03:20.610]   down
[00:03:20.610 --> 00:03:21.000]   today
[00:03:21.000 --> 00:03:21.000]  .
[00:03:21.000 --> 00:03:21.270]   Maybe
[00:03:21.270 --> 00:03:21.340]   we
[00:03:21.340 --> 00:03:21.490]   can
[00:03:21.490 --> 00:03:21.680]   kind
[00:03:21.680 --> 00:03:21.780]   of
[00:03:21.780 --> 00:03:21.970]   talk
[00:03:21.970 --> 00:03:22.210]   about
[00:03:22.210 --> 00:03:22.310]   it
[00:03:22.310 --> 00:03:22.360]   a
[00:03:22.360 --> 00:03:22.800]   little
[00:03:22.800 --> 00:03:22.880]   bit
[00:03:22.880 --> 00:03:23.000]  .
[00:03:23.000 --> 00:03:23.340]   But
[00:03:23.340 --> 00:03:23.560]   so
[00:03:23.560 --> 00:03:23.730]   I
[00:03:23.730 --> 00:03:24.600]   think
[00:03:24.600 --> 00:03:24.810]   about
[00:03:24.810 --> 00:03:25.170]   the
[00:03:25.170 --> 00:03:25.600]   live
[00:03:25.600 --> 00:03:26.620]   recording
[00:03:26.620 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.180]   The
[00:03:27.180 --> 00:03:27.560]   question
[00:03:27.560 --> 00:03:27.660]   is
[00:03:27.660 --> 00:03:27.810]   how
[00:03:27.810 --> 00:03:27.960]   the
[00:03:27.960 --> 00:03:28.160]   hell
[00:03:28.160 --> 00:03:28.310]   are
[00:03:28.310 --> 00:03:28.480]   you
[00:03:28.480 --> 00:03:28.710]   going
[00:03:28.710 --> 00:03:28.800]   to
[00:03:28.800 --> 00:03:28.950]   get
[00:03:28.950 --> 00:03:29.160]   everyone
[00:03:29.160 --> 00:03:29.710]   over
[00:03:29.710 --> 00:03:29.770]   here
[00:03:29.770 --> 00:03:30.000]  ?
[00:03:30.000 --> 00:03:30.020]   I
[00:03:30.020 --> 00:03:30.130]   mean
[00:03:30.130 --> 00:03:30.180]  ,
[00:03:30.180 --> 00:03:30.340]   the
[00:03:30.340 --> 00:03:30.400]   whole
[00:03:30.400 --> 00:03:30.540]   point
[00:03:30.540 --> 00:03:30.590]   of
[00:03:30.590 --> 00:03:30.760]   having
[00:03:30.760 --> 00:03:30.840]   Old
[00:03:30.840 --> 00:03:31.000]   Town
[00:03:31.000 --> 00:03:32.000]   is
[00:03:32.000 --> 00:03:32.180]   that
[00:03:32.180 --> 00:03:32.580]   everybody
[00:03:32.580 --> 00:03:32.710]   can
[00:03:32.710 --> 00:03:32.890]   walk
[00:03:32.890 --> 00:03:33.000]  ,
[00:03:33.000 --> 00:03:33.120]   and
[00:03:33.120 --> 00:03:33.510]   everybody
[00:03:33.510 --> 00:03:33.540]  's
[00:03:33.540 --> 00:03:33.740]   going
[00:03:33.740 --> 00:03:33.820]   to
[00:03:33.820 --> 00:03:33.910]   be
[00:03:33.910 --> 00:03:34.170]   parked
[00:03:34.170 --> 00:03:34.250]   and
[00:03:34.250 --> 00:03:34.480]   walked
[00:03:34.480 --> 00:03:34.840]   over
[00:03:34.840 --> 00:03:35.000]   there
[00:03:35.000 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.180]   Not
[00:03:35.180 --> 00:03:35.740]   everybody
[00:03:35.740 --> 00:03:35.860]  's
[00:03:35.860 --> 00:03:36.290]   going
[00:03:36.290 --> 00:03:36.290]   to
[00:03:36.290 --> 00:03:36.600]   have
[00:03:36.600 --> 00:03:36.660]   a
[00:03:36.660 --> 00:03:36.780]   car
[00:03:36.780 --> 00:03:37.000]  .
[00:03:37.000 --> 00:03:37.050]   I
[00:03:37.050 --> 00:03:37.250]   mean
[00:03:37.250 --> 00:03:37.340]  ,
[00:03:37.340 --> 00:03:37.390]   I
[00:03:37.390 --> 00:03:37.540]   don
[00:03:37.540 --> 00:03:37.630]  't
[00:03:37.630 --> 00:03:37.830]   know
[00:03:37.830 --> 00:03:38.000]  .
[00:03:38.000 --> 00:03:38.000]  
[00:03:38.000 --> 00:03:38.510]   Everybody
[00:03:38.510 --> 00:03:38.620]   --
[00:03:38.620 --> 00:03:38.840]   it
[00:03:38.840 --> 00:03:38.960]  's
[00:03:38.960 --> 00:03:39.080]   like
[00:03:39.080 --> 00:03:39.340]   where
[00:03:39.340 --> 00:03:39.530]   do
[00:03:39.530 --> 00:03:39.620]   you
[00:03:39.620 --> 00:03:39.840]   live
[00:03:39.840 --> 00:03:40.000]  ,
[00:03:40.000 --> 00:03:40.170]   how
[00:03:40.170 --> 00:03:40.280]   do
[00:03:40.280 --> 00:03:40.330]   I
[00:03:40.330 --> 00:03:40.500]   get
[00:03:40.500 --> 00:03:40.790]   there
[00:03:40.790 --> 00:03:41.000]  ?
[00:03:41.000 --> 00:03:41.160]   And
[00:03:41.160 --> 00:03:41.270]   it
[00:03:41.270 --> 00:03:41.380]  's
[00:03:41.380 --> 00:03:41.600]   this
[00:03:41.600 --> 00:03:41.760]   big
[00:03:41.760 --> 00:03:41.920]   log
[00:03:41.920 --> 00:03:42.300]  istical
[00:03:42.300 --> 00:03:42.630]   pain
[00:03:42.630 --> 00:03:42.630]   in
[00:03:42.630 --> 00:03:42.940]   the
[00:03:42.940 --> 00:03:43.000]   ass
[00:03:43.000 --> 00:03:43.140]  ,
[00:03:43.140 --> 00:03:43.800]   everybody
[00:03:43.800 --> 00:03:44.310]   finding
[00:03:44.310 --> 00:03:44.440]   a
[00:03:44.440 --> 00:03:44.750]   place
[00:03:44.750 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.740]   Although
[00:03:45.740 --> 00:03:45.920]   I
[00:03:45.920 --> 00:03:46.290]   guess
[00:03:46.290 --> 00:03:46.560]   the
[00:03:46.560 --> 00:03:47.390]   recording
[00:03:47.390 --> 00:03:48.030]   could
[00:03:48.030 --> 00:03:48.040]   be
[00:03:48.040 --> 00:03:48.210]   in
[00:03:48.210 --> 00:03:48.330]   a
[00:03:48.330 --> 00:03:48.670]   cafe
[00:03:48.670 --> 00:03:49.000]  .
[00:03:49.000 --> 00:03:49.040]   I
[00:03:49.040 --> 00:03:49.200]   mean
[00:03:49.200 --> 00:03:49.280]  ,
[00:03:49.280 --> 00:03:49.320]   I
[00:03:49.320 --> 00:03:49.650]   probably
[00:03:49.650 --> 00:03:49.770]   can
[00:03:49.770 --> 00:03:49.850]  't
[00:03:49.850 --> 00:03:50.000]  .
[00:03:50.000 --> 00:03:50.110]   We
[00:03:50.110 --> 00:03:50.280]  've
[00:03:50.280 --> 00:03:50.680]   already
[00:03:50.680 --> 00:03:51.250]   discovered
[00:03:51.250 --> 00:03:51.480]   that
[00:03:51.480 --> 00:03:51.700]   that
[00:03:51.700 --> 00:03:52.020]   doesn
[00:03:52.020 --> 00:03:52.100]  't
[00:03:52.100 --> 00:03:52.330]   work
[00:03:52.330 --> 00:03:52.790]   very
[00:03:52.790 --> 00:03:52.870]   well
[00:03:52.870 --> 00:03:53.000]  .
[00:03:53.000 --> 00:03:53.180]   You
[00:03:53.180 --> 00:03:53.420]   have
[00:03:53.420 --> 00:03:53.540]   to
[00:03:53.540 --> 00:03:53.780]   kind
[00:03:53.780 --> 00:03:53.900]   of
[00:03:53.900 --> 00:03:54.130]   yell
[00:03:54.130 --> 00:03:54.270]   at
[00:03:54.270 --> 00:03:54.500]   each
[00:03:54.500 --> 00:03:54.910]   other
[00:03:54.910 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.390]   What
[00:03:55.390 --> 00:03:55.580]   if
[00:03:55.580 --> 00:03:55.880]   you
[00:03:55.880 --> 00:03:56.270]   just
[00:03:56.270 --> 00:03:56.670]   did
[00:03:56.670 --> 00:03:56.760]   it
[00:03:56.760 --> 00:03:57.000]   --
[00:03:57.000 --> 00:03:57.240]   what
[00:03:57.240 --> 00:03:57.360]   if
[00:03:57.360 --> 00:03:57.540]   you
[00:03:57.540 --> 00:03:57.810]   just
[00:03:57.810 --> 00:03:58.000]   had
[00:03:58.000 --> 00:03:58.330]   sort
[00:03:58.330 --> 00:03:58.490]   of
[00:03:58.490 --> 00:03:58.850]   like
[00:03:58.850 --> 00:03:59.000]   an
[00:03:59.000 --> 00:03:59.160]   omn
[00:03:59.160 --> 00:03:59.270]  id
[00:03:59.270 --> 00:03:59.470]  ire
[00:03:59.470 --> 00:03:59.810]  ctional
[00:03:59.810 --> 00:04:00.000]   mic
[00:04:00.000 --> 00:04:00.220]   and
[00:04:00.220 --> 00:04:00.460]   it
[00:04:00.460 --> 00:04:00.760]   could
[00:04:00.760 --> 00:04:01.020]   just
[00:04:01.020 --> 00:04:01.530]   capture
[00:04:01.530 --> 00:04:02.490]   conversations
[00:04:02.490 --> 00:04:03.450]   throughout
[00:04:03.450 --> 00:04:03.500]   the
[00:04:03.500 --> 00:04:04.000]   weekend
[00:04:04.000 --> 00:04:04.000]  ,
[00:04:04.000 --> 00:04:04.140]   and
[00:04:04.140 --> 00:04:04.300]   then
[00:04:04.300 --> 00:04:04.430]   you
[00:04:04.430 --> 00:04:04.560]   can
[00:04:04.560 --> 00:04:04.730]   just
[00:04:04.730 --> 00:04:04.920]   kind
[00:04:04.920 --> 00:04:04.980]   of
[00:04:04.980 --> 00:04:05.110]   cut
[00:04:05.110 --> 00:04:05.460]   together
[00:04:05.460 --> 00:04:05.630]   some
[00:04:05.630 --> 00:04:05.710]   of
[00:04:05.710 --> 00:04:05.840]   the
[00:04:05.840 --> 00:04:06.010]   more
[00:04:06.010 --> 00:04:06.670]   interesting
[00:04:06.670 --> 00:04:07.000]   things
[00:04:07.000 --> 00:04:07.000]  ?
[00:04:07.000 --> 00:04:07.090]  
[00:04:07.090 --> 00:04:07.120]   You
[00:04:07.120 --> 00:04:07.330]   know
[00:04:07.330 --> 00:04:07.350]  ,
[00:04:07.350 --> 00:04:07.510]   that
[00:04:07.510 --> 00:04:07.670]   could
[00:04:07.670 --> 00:04:07.880]   work
[00:04:07.880 --> 00:04:08.000]  .
[00:04:08.000 --> 00:04:08.270]   Just
[00:04:08.270 --> 00:04:08.330]   pass
[00:04:08.330 --> 00:04:08.530]   around
[00:04:08.530 --> 00:04:08.680]   this
[00:04:08.680 --> 00:04:08.870]   thing
[00:04:08.870 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.040]   I
[00:04:09.040 --> 00:04:09.130]  'm
[00:04:09.130 --> 00:04:09.450]   also
[00:04:09.450 --> 00:04:09.650]   worried
[00:04:09.650 --> 00:04:09.740]  ,
[00:04:09.740 --> 00:04:09.880]   too
[00:04:09.880 --> 00:04:10.000]  ,
[00:04:10.000 --> 00:04:10.190]   that
[00:04:10.190 --> 00:04:10.280]   it
[00:04:10.280 --> 00:04:10.370]  's
[00:04:10.370 --> 00:04:10.560]   like
[00:04:10.560 --> 00:04:10.840]   people
[00:04:10.840 --> 00:04:11.210]   are
[00:04:11.210 --> 00:04:11.230]   going
[00:04:11.230 --> 00:04:11.320]   to
[00:04:11.320 --> 00:04:11.510]   need
[00:04:11.510 --> 00:04:11.550]   a
[00:04:11.550 --> 00:04:11.790]   break
[00:04:11.790 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.620]   Right
[00:04:12.620 --> 00:04:13.000]  .
[00:04:13.000 --> 00:04:13.590]   And
[00:04:13.590 --> 00:04:14.000]   --
[00:04:14.000 --> 00:04:14.620]   Especially
[00:04:14.620 --> 00:04:15.080]   the
[00:04:15.080 --> 00:04:15.170]   amount
[00:04:15.170 --> 00:04:15.420]   that
[00:04:15.420 --> 00:04:15.540]   we
[00:04:15.540 --> 00:04:15.780]   go
[00:04:15.780 --> 00:04:15.920]   on
[00:04:15.920 --> 00:04:16.000]  .
[00:04:16.000 --> 00:04:16.160]   Yeah
[00:04:16.160 --> 00:04:16.230]  ,
[00:04:16.230 --> 00:04:16.270]   I
[00:04:16.270 --> 00:04:16.430]   mean
[00:04:16.430 --> 00:04:16.500]  ,
[00:04:16.500 --> 00:04:16.610]   at
[00:04:16.610 --> 00:04:16.740]   some
[00:04:16.740 --> 00:04:16.930]   point
[00:04:16.930 --> 00:04:17.160]   people
[00:04:17.160 --> 00:04:17.280]   are
[00:04:17.280 --> 00:04:17.480]   going
[00:04:17.480 --> 00:04:17.550]   to
[00:04:17.550 --> 00:04:17.710]   feel
[00:04:17.710 --> 00:04:17.860]   like
[00:04:17.860 --> 00:04:18.000]  ,
[00:04:18.000 --> 00:04:18.290]   okay
[00:04:18.290 --> 00:04:18.390]  ,
[00:04:18.390 --> 00:04:18.450]   I
[00:04:18.450 --> 00:04:18.700]   need
[00:04:18.700 --> 00:04:18.960]   to
[00:04:18.960 --> 00:04:19.000]   --
[00:04:19.000 --> 00:04:19.200]   you
[00:04:19.200 --> 00:04:19.370]   know
[00:04:19.370 --> 00:04:19.440]  ,
[00:04:19.440 --> 00:04:19.540]   we
[00:04:19.540 --> 00:04:19.680]  're
[00:04:19.680 --> 00:04:19.920]   going
[00:04:19.920 --> 00:04:20.020]   to
[00:04:20.020 --> 00:04:20.170]   run
[00:04:20.170 --> 00:04:20.320]   out
[00:04:20.320 --> 00:04:20.420]   of
[00:04:20.420 --> 00:04:20.810]   material
[00:04:20.810 --> 00:04:21.000]  .
[00:04:21.000 --> 00:04:21.070]   I
[00:04:21.070 --> 00:04:21.290]   don
[00:04:21.290 --> 00:04:21.450]  't
[00:04:21.450 --> 00:04:21.790]   know
[00:04:21.790 --> 00:04:22.000]  .
[00:04:22.000 --> 00:04:22.070]   I
[00:04:22.070 --> 00:04:22.450]   doubt
[00:04:22.450 --> 00:04:22.870]   that
[00:04:22.870 --> 00:04:23.000]  .
[00:04:23.000 --> 00:04:23.040]   I
[00:04:23.040 --> 00:04:23.420]   honestly
[00:04:23.420 --> 00:04:23.660]   doubt
[00:04:23.660 --> 00:04:23.890]   that
[00:04:23.890 --> 00:04:24.000]  .
[00:04:24.000 --> 00:04:24.590]   But
[00:04:24.590 --> 00:04:25.000]   --
[00:04:25.000 --> 00:04:25.200]   Well
[00:04:25.200 --> 00:04:25.290]  ,
[00:04:25.290 --> 00:04:25.490]   yeah
[00:04:25.490 --> 00:04:25.600]  ,
[00:04:25.600 --> 00:04:25.830]   maybe
[00:04:25.830 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.180]   But
[00:04:26.180 --> 00:04:26.240]   I
[00:04:26.240 --> 00:04:26.420]   don
[00:04:26.420 --> 00:04:26.540]  't
[00:04:26.540 --> 00:04:26.790]   know
[00:04:26.790 --> 00:04:27.000]  .
[00:04:27.000 --> 00:04:27.050]   I
[00:04:27.050 --> 00:04:27.150]  'm
[00:04:27.150 --> 00:04:27.200]   a
[00:04:27.200 --> 00:04:27.490]   little
[00:04:27.490 --> 00:04:27.980]   concerned
[00:04:27.980 --> 00:04:28.210]   about
[00:04:28.210 --> 00:04:28.360]   the
[00:04:28.360 --> 00:04:28.510]   log
[00:04:28.510 --> 00:04:28.860]  istical
[00:04:28.860 --> 00:04:29.000]   --
[00:04:29.000 --> 00:04:29.110]   We
[00:04:29.110 --> 00:04:29.280]  've
[00:04:29.280 --> 00:04:29.670]   already
[00:04:29.670 --> 00:04:29.890]   done
[00:04:29.890 --> 00:04:30.000]   it
[00:04:30.000 --> 00:04:30.050]   a
[00:04:30.050 --> 00:04:30.390]   couple
[00:04:30.390 --> 00:04:30.500]   of
[00:04:30.500 --> 00:04:30.770]   times
[00:04:30.770 --> 00:04:31.000]  .
[00:04:31.000 --> 00:04:31.190]   You
[00:04:31.190 --> 00:04:31.600]   know
[00:04:31.600 --> 00:04:31.700]  ,
[00:04:31.700 --> 00:04:31.730]   we
[00:04:31.730 --> 00:04:32.200]   already
[00:04:32.200 --> 00:04:32.400]   had
[00:04:32.400 --> 00:04:32.660]   like
[00:04:32.660 --> 00:04:32.870]   a
[00:04:32.870 --> 00:04:33.100]   live
[00:04:33.100 --> 00:04:33.410]   studio
[00:04:33.410 --> 00:04:34.000]   audience
[00:04:34.000 --> 00:04:34.400]   of
[00:04:34.400 --> 00:04:35.000]   one
[00:04:35.000 --> 00:04:35.120]   a
[00:04:35.120 --> 00:04:35.330]   few
[00:04:35.330 --> 00:04:35.890]   times
[00:04:35.890 --> 00:04:36.000]  .
[00:04:36.000 --> 00:04:36.000]  
[00:04:36.000 --> 00:04:36.190]   It
[00:04:36.190 --> 00:04:36.470]   was
[00:04:36.470 --> 00:04:37.220]   never
[00:04:37.220 --> 00:04:37.640]   any
[00:04:37.640 --> 00:04:37.690]   issue
[00:04:37.690 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.280]   I
[00:04:38.280 --> 00:04:38.560]   can
[00:04:38.560 --> 00:04:38.630]   only
[00:04:38.630 --> 00:04:39.050]   imagine
[00:04:39.050 --> 00:04:39.330]   that
[00:04:39.330 --> 00:04:39.470]   it
[00:04:39.470 --> 00:04:39.820]   would
[00:04:39.820 --> 00:04:40.000]   be
[00:04:40.000 --> 00:04:41.000]   like
[00:04:41.000 --> 00:04:41.220]   more
[00:04:41.220 --> 00:04:41.330]   of
[00:04:41.330 --> 00:04:41.440]   an
[00:04:41.440 --> 00:04:41.710]   elect
[00:04:41.710 --> 00:04:42.000]  rical
[00:04:42.000 --> 00:04:42.000]   --
[00:04:42.000 --> 00:04:42.180]   you
[00:04:42.180 --> 00:04:42.420]   know
[00:04:42.420 --> 00:04:42.540]  ,
[00:04:42.540 --> 00:04:42.900]   electr
[00:04:42.900 --> 00:04:43.200]  ified
[00:04:43.200 --> 00:04:44.000]   atmosphere
[00:04:44.000 --> 00:04:44.000]  .
[00:04:44.000 --> 00:04:44.100]   Are
[00:04:44.100 --> 00:04:44.200]   you
[00:04:44.200 --> 00:04:44.430]   talking
[00:04:44.430 --> 00:04:44.590]   about
[00:04:44.590 --> 00:04:44.720]   like
[00:04:44.720 --> 00:04:44.850]   when
[00:04:44.850 --> 00:04:44.910]   we
[00:04:44.910 --> 00:04:45.000]   --
[00:04:45.000 --> 00:04:45.210]   see
[00:04:45.210 --> 00:04:45.350]  ,
[00:04:45.350 --> 00:04:45.420]   I
[00:04:45.420 --> 00:04:45.560]  'm
[00:04:45.560 --> 00:04:45.840]   only
[00:04:45.840 --> 00:04:46.480]   concerned
[00:04:46.480 --> 00:04:46.830]   about
[00:04:46.830 --> 00:04:47.000]   --
[00:04:47.000 --> 00:04:47.050]   I
[00:04:47.050 --> 00:04:47.150]  'm
[00:04:47.150 --> 00:04:47.450]   mostly
[00:04:47.450 --> 00:04:47.650]   just
[00:04:47.650 --> 00:04:48.150]   concerned
[00:04:48.150 --> 00:04:48.360]   about
[00:04:48.360 --> 00:04:48.510]   the
[00:04:48.510 --> 00:04:49.000]   logistics
[00:04:49.000 --> 00:04:49.120]   of
[00:04:49.120 --> 00:04:49.490]   getting
[00:04:49.490 --> 00:04:50.000]   everybody
[00:04:50.000 --> 00:04:50.000]   over
[00:04:50.000 --> 00:04:50.000]   here
[00:04:50.000 --> 00:04:50.230]   and
[00:04:50.230 --> 00:04:50.680]   that
[00:04:50.680 --> 00:04:50.910]   being
[00:04:50.910 --> 00:04:51.210]   that
[00:04:51.210 --> 00:04:51.530]   kind
[00:04:51.530 --> 00:04:51.660]   of
[00:04:51.660 --> 00:04:52.010]   a
[00:04:52.010 --> 00:04:52.040]   pain
[00:04:52.040 --> 00:04:52.180]  ,
[00:04:52.180 --> 00:04:52.410]   you
[00:04:52.410 --> 00:04:52.890]   know
[00:04:52.890 --> 00:04:53.000]  ?
[00:04:53.000 --> 00:04:53.570]   Uber
[00:04:53.570 --> 00:04:54.000]  .
[00:04:54.000 --> 00:04:54.570]   Uber
[00:04:54.570 --> 00:04:55.000]  .
[00:04:55.000 --> 00:04:55.230]   Like
[00:04:55.230 --> 00:04:55.400]   I
[00:04:55.400 --> 00:04:55.540]   said
[00:04:55.540 --> 00:04:55.730]  ,
[00:04:55.730 --> 00:04:55.770]   it
[00:04:55.770 --> 00:04:55.840]  's
[00:04:55.840 --> 00:04:56.040]   --
[00:04:56.040 --> 00:04:56.100]   you
[00:04:56.100 --> 00:04:56.200]  're
[00:04:56.200 --> 00:04:56.450]   talking
[00:04:56.450 --> 00:04:56.660]   18
[00:04:56.660 --> 00:04:56.870]   people
[00:04:56.870 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.570]   Yeah
[00:04:57.570 --> 00:04:58.000]  .
[00:04:58.000 --> 00:04:58.080]   We
[00:04:58.080 --> 00:04:58.260]  're
[00:04:58.260 --> 00:04:58.460]   going
[00:04:58.460 --> 00:04:58.510]   to
[00:04:58.510 --> 00:04:58.640]   get
[00:04:58.640 --> 00:04:58.900]   18
[00:04:58.900 --> 00:04:59.160]   people
