
[00:00:00.000 --> 00:00:00.230]  
[00:00:00.230 --> 00:00:00.770]   This
[01:27:12.850 --> 01:27:12.860]   lame
[01:27:12.860 --> 01:27:13.120]  .
[01:27:13.120 --> 01:27:13.740]   Right
[01:27:13.740 --> 01:27:14.120]  .
[01:27:14.120 --> 01:27:14.270]   You
[01:27:14.270 --> 01:27:14.470]   know
[01:27:14.470 --> 01:27:14.570]  ,
[01:27:14.570 --> 01:27:14.670]   it
[01:27:14.670 --> 01:27:14.880]  's
[01:27:14.880 --> 01:27:14.970]   like
[01:27:14.970 --> 01:27:15.070]  ,
[01:27:15.070 --> 01:27:15.260]   you
[01:27:15.260 --> 01:27:15.420]   know
[01:27:15.420 --> 01:27:15.540]  ,
[01:27:15.540 --> 01:27:15.570]   I
[01:27:15.570 --> 01:27:15.770]   mean
[01:27:15.770 --> 01:27:15.870]  ,
[01:27:15.870 --> 01:27:15.970]   it
[01:27:15.970 --> 01:27:16.070]  's
[01:27:16.070 --> 01:27:16.280]   like
[01:27:16.280 --> 01:27:16.370]  ,
[01:27:16.370 --> 01:27:16.620]   right
[01:27:16.620 --> 01:27:16.800]  .
[01:27:16.800 --> 01:27:16.970]   You
[01:27:16.970 --> 01:27:17.140]   don
[01:27:17.140 --> 01:27:17.280]  't
[01:27:17.280 --> 01:27:17.480]   have
[01:27:17.480 --> 01:27:17.590]   to
[01:27:17.590 --> 01:27:17.800]  .
[01:27:17.800 --> 01:27:17.800]  
[01:27:17.800 --> 01:27:17.830]   I
[01:27:17.830 --> 01:27:17.970]   know
[01:27:17.970 --> 01:27:18.000]   a
[01:27:18.000 --> 01:27:18.100]   lot
[01:27:18.100 --> 01:27:18.170]   of
[01:27:18.170 --> 01:27:18.340]   other
[01:27:18.340 --> 01:27:18.660]   languages
[01:27:18.660 --> 01:27:18.800]  .
[01:27:18.800 --> 01:27:18.860]   I
[01:27:18.860 --> 01:27:19.170]   know
[01:27:19.170 --> 01:27:19.200]   C
[01:27:19.200 --> 01:27:19.420]   plus
[01:27:19.420 --> 01:27:19.670]   plus
[01:27:19.670 --> 01:27:19.730]   I
[01:27:19.730 --> 01:27:19.970]   know
[01:27:19.970 --> 01:27:20.630]   JavaScript
[01:27:20.630 --> 01:27:20.810]   and
[01:27:20.810 --> 01:27:20.870]   a
[01:27:20.870 --> 01:27:21.060]   PHP
[01:27:21.060 --> 01:27:21.250]   and
[01:27:21.250 --> 01:27:21.250]   
[01:27:21.250 --> 01:27:21.370]  SC
[01:27:21.370 --> 01:27:21.690]   sharp
[01:27:21.690 --> 01:27:21.880]   and
[01:27:21.880 --> 01:27:22.000]   et
[01:27:22.000 --> 01:27:22.380]   cetera
[01:27:22.380 --> 01:27:22.500]  ,
[01:27:22.500 --> 01:27:22.880]   right
[01:27:22.880 --> 01:27:23.120]  .
[01:27:23.120 --> 01:27:23.350]   But
[01:27:23.350 --> 01:27:23.740]   those
[01:27:23.740 --> 01:27:24.440]   languages
[01:27:24.440 --> 01:27:24.840]   are
[01:27:24.840 --> 01:27:24.990]   kind
[01:27:24.990 --> 01:27:25.140]   of
[01:27:25.140 --> 01:27:25.680]   falling
[01:27:25.680 --> 01:27:25.950]   out
[01:27:25.950 --> 01:27:26.070]   of
[01:27:26.070 --> 01:27:26.500]   like
[01:27:26.500 --> 01:27:26.630]   the
[01:27:26.630 --> 01:27:26.840]   cut
[01:27:26.840 --> 01:27:27.160]  .
[01:27:27.160 --> 01:27:27.240]   We
[01:27:27.240 --> 01:27:27.370]  're
[01:27:27.370 --> 01:27:27.670]   cutting
[01:27:27.670 --> 01:27:27.840]   edge
[01:27:27.840 --> 01:27:28.360]   developments
[01:27:28.360 --> 01:27:28.750]   being
[01:27:28.750 --> 01:27:28.770]   done
[01:27:28.770 --> 01:27:28.920]  .
[01:27:28.920 --> 01:27:29.490]   Yeah
[01:27:29.490 --> 01:27:29.920]  .
[01:27:29.920 --> 01:27:30.100]   Not
[01:27:30.100 --> 01:27:30.720]   JavaScript
[01:27:30.720 --> 01:27:30.920]  .
[01:27:30.920 --> 01:27:31.420]   JavaScript
[01:27:31.420 --> 01:27:31.530]   is
[01:27:31.530 --> 01:27:31.860]   really
[01:27:31.860 --> 01:27:31.980]   hot
[01:27:31.980 --> 01:27:32.230]   right
[01:27:32.230 --> 01:27:32.370]   now
[01:27:32.370 --> 01:27:32.450]  ,
[01:27:32.450 --> 01:27:32.630]   but
[01:27:32.630 --> 01:27:32.750]   I
[01:27:32.750 --> 01:27:32.880]   felt
[01:27:32.880 --> 01:27:33.080]   like
[01:27:33.080 --> 01:27:33.130]   I
[01:27:33.130 --> 01:27:33.430]   should
[01:27:33.430 --> 01:27:33.630]   know
[01:27:33.630 --> 01:27:33.840]  .
[01:27:33.840 --> 01:27:34.010]   So
[01:27:34.010 --> 01:27:34.060]   I
[01:27:34.060 --> 01:27:34.580]   figured
[01:27:34.580 --> 01:27:34.680]   I
[01:27:34.680 --> 01:27:34.870]  'll
[01:27:34.870 --> 01:27:35.200]   do
[01:27:35.200 --> 01:27:35.550]   Python
[01:27:35.550 --> 01:27:35.720]  .
[01:27:35.720 --> 01:27:35.860]   And
[01:27:35.860 --> 01:27:35.950]   so
[01:27:35.950 --> 01:27:36.390]   obviously
[01:27:36.390 --> 01:27:36.490]   in
[01:27:36.490 --> 01:27:36.770]   Python
[01:27:36.770 --> 01:27:37.010]   comes
[01:27:37.010 --> 01:27:37.450]   installed
[01:27:37.450 --> 01:27:37.540]   on
[01:27:37.540 --> 01:27:37.630]   an
[01:27:37.630 --> 01:27:37.720]   OS
[01:27:37.720 --> 01:27:38.070]   10
[01:27:38.070 --> 01:27:38.100]  ,
[01:27:38.100 --> 01:27:38.380]   right
[01:27:38.380 --> 01:27:38.600]  .
[01:27:38.600 --> 01:27:38.680]   So
[01:27:38.680 --> 01:27:38.720]   I
[01:27:38.720 --> 01:27:38.890]   didn
[01:27:38.890 --> 01:27:38.970]  't
[01:27:38.970 --> 01:27:39.140]   even
[01:27:39.140 --> 01:27:39.310]   have
[01:27:39.310 --> 01:27:39.390]   to
[01:27:39.390 --> 01:27:39.690]   install
[01:27:39.690 --> 01:27:40.030]   anything
[01:27:40.030 --> 01:27:40.200]  .
[01:27:40.200 --> 01:27:40.370]   Not
[01:27:40.370 --> 01:27:40.610]   that
[01:27:40.610 --> 01:27:40.870]   would
[01:27:40.870 --> 01:27:41.090]   have
[01:27:41.090 --> 01:27:41.440]   taken
[01:27:41.440 --> 01:27:41.590]   more
[01:27:41.590 --> 01:27:41.800]   than
[01:27:41.800 --> 01:27:41.980]   two
[01:27:41.980 --> 01:27:42.490]   minutes
[01:27:42.490 --> 01:27:42.510]  ,
[01:27:42.510 --> 01:27:42.660]   but
[01:27:42.660 --> 01:27:42.770]   it
[01:27:42.770 --> 01:27:42.880]  's
[01:27:42.880 --> 01:27:43.280]   already
[01:27:43.280 --> 01:27:43.700]   running
[01:27:43.700 --> 01:27:43.850]   and
[01:27:43.850 --> 01:27:43.960]   it
[01:27:43.960 --> 01:27:44.180]   just
[01:27:44.180 --> 01:27:44.350]   can
[01:27:44.350 --> 01:27:44.560]  ,
[01:27:44.560 --> 01:27:44.560]  
[01:27:44.560 --> 01:27:44.600]   I
[01:27:44.600 --> 01:27:44.790]   just
[01:27:44.790 --> 01:27:44.890]   could
[01:27:44.890 --> 01:27:45.260]   write
[01:27:45.260 --> 01:27:45.450]   it
[01:27:45.450 --> 01:27:45.540]   in
[01:27:45.540 --> 01:27:45.830]   whatever
[01:27:45.830 --> 01:27:46.020]   text
[01:27:46.020 --> 01:27:46.310]   editor
[01:27:46.310 --> 01:27:46.400]  ,
[01:27:46.400 --> 01:27:46.590]   save
[01:27:46.590 --> 01:27:46.690]   it
[01:27:46.690 --> 01:27:46.770]   to
[01:27:46.770 --> 01:27:46.870]   a
[01:27:46.870 --> 01:27:47.000]   file
[01:27:47.000 --> 01:27:47.240]  .
[01:27:47.240 --> 01:27:47.390]   And
[01:27:47.390 --> 01:27:47.460]   I
[01:27:47.460 --> 01:27:47.640]   just
[01:27:47.640 --> 01:27:47.740]   go
[01:27:47.740 --> 01:27:47.840]   to
[01:27:47.840 --> 01:27:48.020]   the
[01:27:48.020 --> 01:27:48.330]   command
[01:27:48.330 --> 01:27:48.530]   line
[01:27:48.530 --> 01:27:48.620]  ,
[01:27:48.620 --> 01:27:48.910]   Python
[01:27:48.910 --> 01:27:49.000]  ,
[01:27:49.000 --> 01:27:49.150]   and
[01:27:49.150 --> 01:27:49.350]   then
[01:27:49.350 --> 01:27:49.440]  ,
[01:27:49.440 --> 01:27:49.590]   you
[01:27:49.590 --> 01:27:49.790]   know
[01:27:49.790 --> 01:27:49.880]  ,
[01:27:49.880 --> 01:27:49.980]   XY
[01:27:49.980 --> 01:27:50.080]  Z
[01:27:50.080 --> 01:27:50.170]   dot
[01:27:50.170 --> 01:27:50.270]   PI
[01:27:50.270 --> 01:27:50.440]  ,
[01:27:50.440 --> 01:27:50.580]   whatever
[01:27:50.580 --> 01:27:50.640]   the
[01:27:50.640 --> 01:27:50.880]   name
[01:27:50.880 --> 01:27:51.000]   of
[01:27:51.000 --> 01:27:51.170]   the
[01:27:51.170 --> 01:27:51.480]   file
[01:27:51.480 --> 01:27:51.540]   is
[01:27:51.540 --> 01:27:51.740]   dot
[01:27:51.740 --> 01:27:51.840]   PI
[01:27:51.840 --> 01:27:52.020]   and
[01:27:52.020 --> 01:27:52.260]   run
[01:27:52.260 --> 01:27:52.320]   it
[01:27:52.320 --> 01:27:52.520]   and
[01:27:52.520 --> 01:27:52.920]   execute
[01:27:52.920 --> 01:27:53.050]   it
[01:27:53.050 --> 01:27:53.320]  .
[01:27:53.320 --> 01:27:53.500]   And
[01:27:53.500 --> 01:27:53.560]   I
[01:27:53.560 --> 01:27:53.930]   tell
[01:27:53.930 --> 01:27:53.980]   you
[01:27:53.980 --> 01:27:54.100]  ,
[01:27:54.100 --> 01:27:54.470]   Python
[01:27:54.470 --> 01:27:54.570]   is
[01:27:54.570 --> 01:27:54.760]   the
[01:27:54.760 --> 01:27:55.180]   easiest
[01:27:55.180 --> 01:27:55.480]   thing
[01:27:55.480 --> 01:27:55.540]   I
[01:27:55.540 --> 01:27:55.900]  've
[01:27:55.900 --> 01:27:55.960]   ever
[01:27:55.960 --> 01:27:56.140]   had
[01:27:56.140 --> 01:27:56.270]   to
[01:27:56.270 --> 01:27:56.560]   learn
[01:27:56.560 --> 01:27:56.800]  .
[01:27:56.800 --> 01:27:56.850]   I
[01:27:56.850 --> 01:27:57.030]   mean
[01:27:57.030 --> 01:27:57.120]  ,
[01:27:57.120 --> 01:27:57.160]   I
[01:27:57.160 --> 01:27:57.350]   like
[01:27:57.350 --> 01:27:57.680]   learned
[01:27:57.680 --> 01:27:57.770]   it
[01:27:57.770 --> 01:27:57.850]   in
[01:27:57.850 --> 01:27:58.050]   real
[01:27:58.050 --> 01:27:58.210]   time
[01:27:58.210 --> 01:27:58.440]  .
[01:27:58.440 --> 01:27:58.530]   I
[01:27:58.530 --> 01:27:58.740]   had
[01:27:58.740 --> 01:27:59.040]   like
[01:27:59.040 --> 01:27:59.200]   my
[01:27:59.200 --> 01:27:59.350]  ,
[01:27:59.350 --> 01:27:59.490]   my
[01:27:59.490 --> 01:27:59.650]  ,
[01:27:59.650 --> 01:27:59.880]   you
[01:27:59.880 --> 01:28:00.180]   know
[01:28:00.180 --> 01:28:00.360]  ,
[01:28:00.360 --> 01:28:00.680]   you
[01:28:00.680 --> 01:28:00.930]   know
[01:28:00.930 --> 01:28:01.030]  ,
[01:28:01.030 --> 01:28:01.100]   a
[01:28:01.100 --> 01:28:01.680]   web
[01:28:01.680 --> 01:28:01.880]   browser
[01:28:01.880 --> 01:28:02.190]   open
[01:28:02.190 --> 01:28:02.420]   and
[01:28:02.420 --> 01:28:02.490]   I
[01:28:02.490 --> 01:28:02.640]  'd
[01:28:02.640 --> 01:28:02.790]   be
[01:28:02.790 --> 01:28:03.100]   like
[01:28:03.100 --> 01:28:03.300]  ,
[01:28:03.300 --> 01:28:03.560]   okay
[01:28:03.560 --> 01:28:03.710]  ,
[01:28:03.710 --> 01:28:03.940]   how
[01:28:03.940 --> 01:28:04.280]   do
[01:28:04.280 --> 01:28:04.330]   I
[01:28:04.330 --> 01:28:04.430]   do
[01:28:04.430 --> 01:28:04.530]   an
[01:28:04.530 --> 01:28:05.120]   inheritance
[01:28:05.120 --> 01:28:05.280]  ?
[01:28:05.280 --> 01:28:05.490]   How
[01:28:05.490 --> 01:28:05.630]   do
[01:28:05.630 --> 01:28:05.700]   a
[01:28:05.700 --> 01:28:06.050]   class
[01:28:06.050 --> 01:28:06.280]  ?
[01:28:06.280 --> 01:28:06.550]   All
[01:28:06.550 --> 01:28:07.000]   right
[01:28:07.000 --> 01:28:07.280]  .
[01:28:07.280 --> 01:28:07.440]   How
[01:28:07.440 --> 01:28:07.580]   do
[01:28:07.580 --> 01:28:07.600]   I
[01:28:07.600 --> 01:28:07.710]   do
[01:28:07.710 --> 01:28:07.760]   a
[01:28:07.760 --> 01:28:08.090]   method
[01:28:08.090 --> 01:28:08.280]  ?
[01:28:08.280 --> 01:28:08.350]   Bang
[01:28:08.350 --> 01:28:08.380]  ,
[01:28:08.380 --> 01:28:08.440]   bang
[01:28:08.440 --> 01:28:08.550]  ,
[01:28:08.550 --> 01:28:08.580]   bang
[01:28:08.580 --> 01:28:08.590]  ,
[01:28:08.590 --> 01:28:08.600]   a
[01:28:08.600 --> 01:28:08.680]   class
[01:28:08.680 --> 01:28:08.810]   method
[01:28:08.810 --> 01:28:08.950]  ,
[01:28:08.950 --> 01:28:09.050]   instance
[01:28:09.050 --> 01:28:09.080]   method
[01:28:09.080 --> 01:28:09.090]  ,
[01:28:09.090 --> 01:28:09.150]   bang
[01:28:09.150 --> 01:28:09.280]  .
[01:28:09.280 --> 01:28:09.480]   It
[01:28:09.480 --> 01:28:09.680]   is
[01:28:09.680 --> 01:28:10.080]  ,
[01:28:10.080 --> 01:28:10.120]   it
[01:28:10.120 --> 01:28:10.430]   was
[01:28:10.430 --> 01:28:10.640]   so
[01:28:10.640 --> 01:28:11.370]   easy
[01:28:11.370 --> 01:28:11.400]  .
[01:28:11.400 --> 01:28:11.620]   It
[01:28:11.620 --> 01:28:11.880]   was
[01:28:11.880 --> 01:28:12.120]   fun
[01:28:12.120 --> 01:28:12.400]  .
[01:28:12.400 --> 01:28:12.400]  
[01:28:12.400 --> 01:28:12.440]   I
[01:28:12.440 --> 01:28:12.690]   spent
[01:28:12.690 --> 01:28:12.800]   four
[01:28:12.800 --> 01:28:13.040]   hours
[01:28:13.040 --> 01:28:13.080]  ,
[01:28:13.080 --> 01:28:13.120]   I
[01:28:13.120 --> 01:28:13.380]   spent
[01:28:13.380 --> 01:28:13.480]   four
[01:28:13.480 --> 01:28:13.680]   hours
[01:28:13.680 --> 01:28:13.960]   working
[01:28:13.960 --> 01:28:14.040]   on
[01:28:14.040 --> 01:28:14.200]   the
[01:28:14.200 --> 01:28:14.440]   project
[01:28:14.440 --> 01:28:14.600]   and
[01:28:14.600 --> 01:28:14.600]   I
[01:28:14.600 --> 01:28:14.680]  ,
[01:28:14.680 --> 01:28:14.800]   you
[01:28:14.800 --> 01:28:14.960]   know
[01:28:14.960 --> 01:28:15.040]  ,
[01:28:15.040 --> 01:28:15.080]   I
[01:28:15.080 --> 01:28:15.280]   wrote
[01:28:15.280 --> 01:28:15.520]   like
[01:28:15.520 --> 01:28:15.590]   a
[01:28:15.590 --> 01:28:15.770]   few
[01:28:15.770 --> 01:28:16.340]   different
[01:28:16.340 --> 01:28:16.780]   classes
[01:28:16.780 --> 01:28:16.970]   and
[01:28:16.970 --> 01:28:17.030]   a
[01:28:17.030 --> 01:28:17.220]   few
[01:28:17.220 --> 01:28:17.340]  ,
[01:28:17.340 --> 01:28:17.560]   you
[01:28:17.560 --> 01:28:17.780]   know
[01:28:17.780 --> 01:28:17.900]  ,
[01:28:17.900 --> 01:28:18.150]   with
[01:28:18.150 --> 01:28:18.360]  ,
[01:28:18.360 --> 01:28:18.460]   you
[01:28:18.460 --> 01:28:18.710]   know
[01:28:18.710 --> 01:28:18.860]  ,
[01:28:18.860 --> 01:28:19.070]   half
[01:28:19.070 --> 01:28:19.200]   of
[01:28:19.200 --> 01:28:19.450]   each
[01:28:19.450 --> 01:28:19.700]   have
[01:28:19.700 --> 01:28:19.760]   a
[01:28:19.760 --> 01:28:20.010]   half
[01:28:20.010 --> 01:28:20.200]   a
[01:28:20.200 --> 01:28:20.630]   different
[01:28:20.630 --> 01:28:20.780]   dozen
[01:28:20.780 --> 01:28:21.070]   methods
[01:28:21.070 --> 01:28:21.200]  ,
[01:28:21.200 --> 01:28:21.440]   reading
[01:28:21.440 --> 01:28:21.480]   a
[01:28:21.480 --> 01:28:21.690]   bunch
[01:28:21.690 --> 01:28:21.770]   of
[01:28:21.770 --> 01:28:21.930]   data
[01:28:21.930 --> 01:28:22.090]   from
[01:28:22.090 --> 01:28:22.460]   different
[01:28:22.460 --> 01:28:22.670]   files
[01:28:22.670 --> 01:28:22.760]  ,
[01:28:22.760 --> 01:28:23.040]   running
[01:28:23.040 --> 01:28:23.130]   a
[01:28:23.130 --> 01:28:23.360]   bunch
[01:28:23.360 --> 01:28:23.470]   of
[01:28:23.470 --> 01:28:23.990]   calculations
[01:28:23.990 --> 01:28:24.080]  ,
[01:28:24.080 --> 01:28:24.210]   all
[01:28:24.210 --> 01:28:24.390]   this
[01:28:24.390 --> 01:28:24.610]   stuff
[01:28:24.610 --> 01:28:24.760]  .
[01:28:24.760 --> 01:28:24.950]   And
[01:28:24.950 --> 01:28:25.340]   Python
[01:28:25.340 --> 01:28:25.470]  ,
[01:28:25.470 --> 01:28:25.530]   I
[01:28:25.530 --> 01:28:25.660]  'd
[01:28:25.660 --> 01:28:25.980]   never
[01:28:25.980 --> 01:28:26.230]   even
[01:28:26.230 --> 01:28:26.630]   looked
[01:28:26.630 --> 01:28:26.830]   at
[01:28:26.830 --> 01:28:27.150]   Python
[01:28:27.150 --> 01:28:27.540]   before
[01:28:27.540 --> 01:28:28.060]  ,
[01:28:28.060 --> 01:28:28.190]   really
[01:28:28.190 --> 01:28:28.320]  .
[01:28:28.320 --> 01:28:29.320]   So
[01:28:29.320 --> 01:28:29.530]   that
[01:28:29.530 --> 01:28:29.630]  's
[01:28:29.630 --> 01:28:29.990]   because
[01:28:29.990 --> 01:28:30.100]   it
[01:28:30.100 --> 01:28:30.250]  ,
[01:28:30.250 --> 01:28:30.260]   I
[01:28:30.260 --> 01:28:30.620]   guess
[01:28:30.620 --> 01:28:30.700]   it
[01:28:30.700 --> 01:28:30.720]  's
[01:28:30.720 --> 01:28:30.820]  ,
[01:28:30.820 --> 01:28:30.920]   it
[01:28:30.920 --> 01:28:31.020]  's
[01:28:31.020 --> 01:28:31.230]   just
[01:28:31.230 --> 01:28:31.770]   obviously
[01:28:31.770 --> 01:28:31.980]   like
[01:28:31.980 --> 01:28:32.080]   all
[01:28:32.080 --> 01:28:32.670]   programming
[01:28:32.670 --> 01:28:33.390]   languages
[01:28:33.390 --> 01:28:33.400]  ,
[01:28:33.400 --> 01:28:33.770]   pretty
[01:28:33.770 --> 01:28:33.900]   similar
[01:28:33.900 --> 01:28:34.400]  .
[01:28:34.400 --> 01:28:34.850]   Yeah
[01:28:34.850 --> 01:28:34.900]  ,
[01:28:34.900 --> 01:28:35.000]   it
[01:28:35.000 --> 01:28:35.150]   is
[01:28:35.150 --> 01:28:35.400]  .
[01:28:35.400 --> 01:28:35.450]   I
[01:28:35.450 --> 01:28:35.660]   mean
[01:28:35.660 --> 01:28:35.760]  ,
[01:28:35.760 --> 01:28:35.920]   if
[01:28:35.920 --> 01:28:36.000]   you
[01:28:36.000 --> 01:28:36.290]   know
[01:28:36.290 --> 01:28:36.320]  ,
[01:28:36.320 --> 01:28:36.420]   it
[01:28:36.420 --> 01:28:36.520]  's
[01:28:36.520 --> 01:28:36.620]  ,
[01:28:36.620 --> 01:28:36.720]   it
[01:28:36.720 --> 01:28:36.820]  's
[01:28:36.820 --> 01:28:37.290]   different
[01:28:37.290 --> 01:28:37.390]   in
[01:28:37.390 --> 01:28:37.540]   the
[01:28:37.540 --> 01:28:37.800]   sense
[01:28:37.800 --> 01:28:38.010]   that
[01:28:38.010 --> 01:28:38.150]   it
[01:28:38.150 --> 01:28:38.210]  's
[01:28:38.210 --> 01:28:38.370]   not
[01:28:38.370 --> 01:28:38.510]   the
[01:28:38.510 --> 01:28:38.770]   curly
[01:28:38.770 --> 01:28:39.160]   brace
[01:28:39.160 --> 01:28:39.420]   thing
[01:28:39.420 --> 01:28:39.460]  ,
[01:28:39.460 --> 01:28:39.590]   but
[01:28:39.590 --> 01:28:39.720]   who
[01:28:39.720 --> 01:28:39.940]   cares
[01:28:39.940 --> 01:28:40.160]   about
[01:28:40.160 --> 01:28:40.330]   that
[01:28:40.330 --> 01:28:40.480]  ?
[01:28:40.480 --> 01:28:40.630]   And
[01:28:40.630 --> 01:28:40.780]   you
[01:28:40.780 --> 01:28:40.990]   just
[01:28:40.990 --> 01:28:41.300]   indent
[01:28:41.300 --> 01:28:41.480]  .
[01:28:41.480 --> 01:28:41.480]  
[01:28:41.480 --> 01:28:41.600]   I
[01:28:41.600 --> 01:28:41.850]   mean
[01:28:41.850 --> 01:28:42.000]  ,
[01:28:42.000 --> 01:28:42.150]   if
[01:28:42.150 --> 01:28:42.270]   I
[01:28:42.270 --> 01:28:42.440]   was
[01:28:42.440 --> 01:28:43.040]   learning
[01:28:43.040 --> 01:28:43.720]   something
[01:28:43.720 --> 01:28:44.020]   that
[01:28:44.020 --> 01:28:44.240]   was
[01:28:44.240 --> 01:28:44.690]   really
[01:28:44.690 --> 01:28:45.370]   different
[01:28:45.370 --> 01:28:45.520]  ,
[01:28:45.520 --> 01:28:45.820]   like
[01:28:45.820 --> 01:28:46.270]   factor
[01:28:46.270 --> 01:28:46.420]   or
[01:28:46.420 --> 01:28:46.570]  ,
[01:28:46.570 --> 01:28:46.880]   you
[01:28:46.880 --> 01:28:47.140]   know
[01:28:47.140 --> 01:28:47.280]  ,
[01:28:47.280 --> 01:28:47.450]   or
[01:28:47.450 --> 01:28:47.760]   Has
[01:28:47.760 --> 01:28:48.050]  kell
[01:28:48.050 --> 01:28:48.470]   maybe
[01:28:48.470 --> 01:28:48.650]  ,
[01:28:48.650 --> 01:28:48.950]   but
[01:28:48.950 --> 01:28:49.170]   the
[01:28:49.170 --> 01:28:49.510]   fact
[01:28:49.510 --> 01:28:49.900]   that
[01:28:49.900 --> 01:28:50.020]   it
[01:28:50.020 --> 01:28:50.190]  's
[01:28:50.190 --> 01:28:50.360]  ,
[01:28:50.360 --> 01:28:50.530]   it
[01:28:50.530 --> 01:28:50.700]  's
[01:28:50.700 --> 01:28:51.000]   one
[01:28:51.000 --> 01:28:51.130]   of
[01:28:51.130 --> 01:28:51.550]   these
[01:28:51.550 --> 01:28:51.950]   alg
[01:28:51.950 --> 01:28:51.990]  ol
[01:28:51.990 --> 01:28:52.420]   based
[01:28:52.420 --> 01:28:53.200]   languages
[01:28:53.200 --> 01:28:53.600]   and
[01:28:53.600 --> 01:28:53.640]  ,
[01:28:53.640 --> 01:28:53.780]   you
[01:28:53.780 --> 01:28:53.960]   know
[01:28:53.960 --> 01:28:54.050]  ,
[01:28:54.050 --> 01:28:54.140]   it
[01:28:54.140 --> 01:28:54.230]  's
[01:28:54.230 --> 01:28:54.340]  ,
[01:28:54.340 --> 01:28:54.420]   it
[01:28:54.420 --> 01:28:54.500]  's
[01:28:54.500 --> 01:28:54.850]   simple
[01:28:54.850 --> 01:28:54.960]  .
[01:28:54.960 --> 01:28:55.060]   So
[01:28:55.060 --> 01:28:55.370]   anyway
[01:28:55.370 --> 01:28:55.480]  ,
[01:28:55.480 --> 01:28:55.530]   I
[01:28:55.530 --> 01:28:55.900]   thought
[01:28:55.900 --> 01:28:56.110]   that
[01:28:56.110 --> 01:28:56.270]   was
[01:28:56.270 --> 01:28:56.590]   really
[01:28:56.590 --> 01:28:56.800]   neat
[01:28:56.800 --> 01:28:57.230]   because
[01:28:57.230 --> 01:28:57.270]   it
[01:28:57.270 --> 01:28:57.430]   did
[01:28:57.430 --> 01:28:57.710]   make
[01:28:57.710 --> 01:28:57.800]   the
[01:28:57.800 --> 01:28:58.170]   process
[01:28:58.170 --> 01:28:58.270]   of
[01:28:58.270 --> 01:28:58.760]   writing
[01:28:58.760 --> 01:28:59.010]   doing
[01:28:59.010 --> 01:28:59.210]   some
[01:28:59.210 --> 01:28:59.510]   really
[01:28:59.510 --> 01:28:59.660]   low
[01:28:59.660 --> 01:28:59.760]  ,
[01:28:59.760 --> 01:29:00.130]   because
[01:29:00.130 --> 01:29:00.210]   if
[01:29:00.210 --> 01:29:00.360]   you
[01:29:00.360 --> 01:29:00.560]   want
[01:29:00.560 --> 01:29:00.660]   to
[01:29:00.660 --> 01:29:00.910]   learn
[01:29:00.910 --> 01:29:01.010]   a
[01:29:01.010 --> 01:29:01.410]   different
[01:29:01.410 --> 01:29:01.510]  ,
[01:29:01.510 --> 01:29:01.610]   if
[01:29:01.610 --> 01:29:01.760]   you
[01:29:01.760 --> 01:29:01.960]   want
[01:29:01.960 --> 01:29:02.060]   to
[01:29:02.060 --> 01:29:02.320]   learn
[01:29:02.320 --> 01:29:02.360]   a
[01:29:02.360 --> 01:29:02.490]   new
[01:29:02.490 --> 01:29:02.830]   language
[01:29:02.830 --> 01:29:02.910]  ,
[01:29:02.910 --> 01:29:03.040]   you
[01:29:03.040 --> 01:29:03.170]   got
[01:29:03.170 --> 01:29:03.250]   to
[01:29:03.250 --> 01:29:03.330]   do
[01:29:03.330 --> 01:29:03.590]   really
[01:29:03.590 --> 01:29:03.850]   simple
[01:29:03.850 --> 01:29:04.120]   stuff
[01:29:04.120 --> 01:29:04.240]  .
[01:29:04.240 --> 01:29:04.450]   First
[01:29:04.450 --> 01:29:04.530]  ,
[01:29:04.530 --> 01:29:04.700]   open
[01:29:04.700 --> 01:29:04.820]   a
[01:29:04.820 --> 01:29:04.910]   file
[01:29:04.910 --> 01:29:04.990]  ,
[01:29:04.990 --> 01:29:05.160]   read
[01:29:05.160 --> 01:29:05.390]   stuff
[01:29:05.390 --> 01:29:05.490]   out
[01:29:05.490 --> 01:29:05.570]  ,
[01:29:05.570 --> 01:29:05.780]   print
[01:29:05.780 --> 01:29:05.990]   stuff
[01:29:05.990 --> 01:29:06.070]   to
[01:29:06.070 --> 01:29:06.320]   screen
[01:29:06.320 --> 01:29:06.420]  ,
[01:29:06.420 --> 01:29:06.480]   do
[01:29:06.480 --> 01:29:06.650]   some
[01:29:06.650 --> 01:29:07.160]   calculations
[01:29:07.160 --> 01:29:07.240]  ,
[01:29:07.240 --> 01:29:07.450]   right
[01:29:07.450 --> 01:29:07.680]  ?
[01:29:07.680 --> 01:29:07.870]   That
[01:29:07.870 --> 01:29:07.960]  's
[01:29:07.960 --> 01:29:08.100]   the
[01:29:08.100 --> 01:29:08.330]   stuff
[01:29:08.330 --> 01:29:08.640]   you
[01:29:08.640 --> 01:29:08.660]   need
[01:29:08.660 --> 01:29:08.750]   to
[01:29:08.750 --> 01:29:08.840]   do
[01:29:08.840 --> 01:29:09.020]  .
[01:29:09.020 --> 01:29:09.020]  
[01:29:09.020 --> 01:29:09.260]   But
