
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.070]   [
[00:26:11.360 --> 00:26:11.410]   we
[00:26:11.410 --> 00:26:11.490]  're
[00:26:11.490 --> 00:26:11.670]   writing
[00:26:11.670 --> 00:26:11.790]   we
[00:26:11.790 --> 00:26:11.800]  've
[00:26:11.800 --> 00:26:12.000]   titled
[00:26:12.000 --> 00:26:12.120]   A
[00:26:12.120 --> 00:26:12.520]  .
[00:26:12.520 --> 00:26:12.610]  D
[00:26:12.610 --> 00:26:13.000]  .
[00:26:13.000 --> 00:26:13.560]   After
[00:26:13.560 --> 00:26:13.880]   Dis
[00:26:13.880 --> 00:26:14.100]  cl
[00:26:14.100 --> 00:26:14.780]  osure
[00:26:14.780 --> 00:26:15.000]  .
[00:26:15.000 --> 00:26:15.070]   I
[00:26:15.070 --> 00:26:16.030]   characterize
[00:26:16.030 --> 00:26:16.140]   it
[00:26:16.140 --> 00:26:16.290]   as
[00:26:16.290 --> 00:26:16.360]   a
[00:26:16.360 --> 00:26:16.430]   "
[00:26:16.430 --> 00:26:16.720]  what
[00:26:16.720 --> 00:26:16.890]   if
[00:26:16.890 --> 00:26:16.960]  "
[00:26:16.960 --> 00:26:17.250]   type
[00:26:17.250 --> 00:26:17.400]   of
[00:26:17.400 --> 00:26:17.690]   book
[00:26:17.690 --> 00:26:18.000]  .
[00:26:18.000 --> 00:26:18.080]  
[00:26:18.080 --> 00:26:18.170]   If
[00:26:18.170 --> 00:26:18.420]   you
[00:26:18.420 --> 00:26:18.590]   do
[00:26:18.590 --> 00:26:18.760]   or
[00:26:18.760 --> 00:26:19.010]   don
[00:26:19.010 --> 00:26:19.180]  't
[00:26:19.180 --> 00:26:19.770]   believe
[00:26:19.770 --> 00:26:19.940]   in
[00:26:19.940 --> 00:26:20.190]   UFO
[00:26:20.190 --> 00:26:20.270]  s
[00:26:20.270 --> 00:26:20.430]  ,
[00:26:20.430 --> 00:26:20.830]   what
[00:26:20.830 --> 00:26:20.950]   if
[00:26:20.950 --> 00:26:21.120]   it
[00:26:21.120 --> 00:26:21.310]  's
[00:26:21.310 --> 00:26:21.630]   true
[00:26:21.630 --> 00:26:21.800]  ,
[00:26:21.800 --> 00:26:22.050]   and
[00:26:22.050 --> 00:26:22.390]   what
[00:26:22.390 --> 00:26:22.650]   if
[00:26:22.650 --> 00:26:22.810]   the
[00:26:22.810 --> 00:26:23.230]   secre
[00:26:23.230 --> 00:26:23.400]  cy
[00:26:23.400 --> 00:26:23.570]   on
[00:26:23.570 --> 00:26:23.820]   UFO
[00:26:23.820 --> 00:26:23.900]  s
[00:26:23.900 --> 00:26:24.240]   were
[00:26:24.240 --> 00:26:24.410]   to
[00:26:24.410 --> 00:26:24.990]   end
[00:26:24.990 --> 00:26:25.000]  ?
[00:26:25.000 --> 00:26:25.510]   Really
[00:26:25.510 --> 00:26:25.680]  ,
[00:26:25.680 --> 00:26:26.020]   what
[00:26:26.020 --> 00:26:26.190]   we
[00:26:26.190 --> 00:26:26.440]  're
[00:26:26.440 --> 00:26:26.950]   trying
[00:26:26.950 --> 00:26:27.120]   to
[00:26:27.120 --> 00:26:27.380]   do
[00:26:27.380 --> 00:26:27.450]   is
[00:26:27.450 --> 00:26:27.540]   a
[00:26:27.540 --> 00:26:27.960]   feet
[00:26:27.960 --> 00:26:28.040]  -
[00:26:28.040 --> 00:26:28.130]  on
[00:26:28.130 --> 00:26:28.210]  -
[00:26:28.210 --> 00:26:28.460]  the
[00:26:28.460 --> 00:26:28.540]  -
[00:26:28.540 --> 00:26:29.050]  ground
[00:26:29.050 --> 00:26:29.730]   analysis
[00:26:29.730 --> 00:26:29.900]   of
[00:26:29.900 --> 00:26:30.150]   our
[00:26:30.150 --> 00:26:30.740]   society
[00:26:30.740 --> 00:26:31.000]  ,
[00:26:31.000 --> 00:26:31.160]   of
[00:26:31.160 --> 00:26:31.410]   our
[00:26:31.410 --> 00:26:31.820]   world
[00:26:31.820 --> 00:26:32.000]  ,
[00:26:32.000 --> 00:26:32.180]   and
[00:26:32.180 --> 00:26:32.300]   to
[00:26:32.300 --> 00:26:32.480]   try
[00:26:32.480 --> 00:26:32.600]   to
[00:26:32.600 --> 00:26:33.210]   understand
[00:26:33.210 --> 00:26:33.390]   how
[00:26:33.390 --> 00:26:33.720]   might
[00:26:33.720 --> 00:26:33.930]   that
[00:26:33.930 --> 00:26:34.290]   change
[00:26:34.290 --> 00:26:34.470]   our
[00:26:34.470 --> 00:26:34.770]   world
[00:26:34.770 --> 00:26:35.000]  .
[00:26:35.000 --> 00:26:35.140]   In
[00:26:35.140 --> 00:26:35.210]   a
[00:26:35.210 --> 00:26:35.580]   sense
[00:26:35.580 --> 00:26:35.720]  ,
[00:26:35.720 --> 00:26:36.010]   what
[00:26:36.010 --> 00:26:36.320]   does
[00:26:36.320 --> 00:26:36.330]   it
[00:26:36.330 --> 00:26:36.870]   mean
[00:26:36.870 --> 00:26:37.000]  ?
[00:26:37.000 --> 00:26:37.190]   I
[00:26:37.190 --> 00:26:37.400]  'll
[00:26:37.400 --> 00:26:38.090]   just
[00:26:38.090 --> 00:26:38.220]   very
[00:26:38.220 --> 00:26:38.920]   quickly
[00:26:38.920 --> 00:26:39.230]   say
[00:26:39.230 --> 00:26:39.640]   what
[00:26:39.640 --> 00:26:39.740]   I
[00:26:39.740 --> 00:26:40.250]   think
[00:26:40.250 --> 00:26:40.450]   it
[00:26:40.450 --> 00:26:40.990]   means
[00:26:40.990 --> 00:26:41.440]   is
[00:26:41.440 --> 00:26:42.000]   that
[00:26:42.000 --> 00:26:42.140]   we
[00:26:42.140 --> 00:26:42.280]  ,
[00:26:42.280 --> 00:26:42.850]   humanity
[00:26:42.850 --> 00:26:43.030]  ,
[00:26:43.030 --> 00:26:43.420]   are
[00:26:43.420 --> 00:26:44.020]   probably
[00:26:44.020 --> 00:26:44.380]   being
[00:26:44.380 --> 00:26:45.000]   observed
[00:26:45.000 --> 00:26:45.010]  
[00:26:45.010 --> 00:26:45.180]   by
[00:26:45.180 --> 00:26:45.550]   more
[00:26:45.550 --> 00:26:46.020]   than
[00:26:46.020 --> 00:26:46.170]   one
[00:26:46.170 --> 00:26:47.240]   intelligence
[00:26:47.240 --> 00:26:47.730]   that
[00:26:47.730 --> 00:26:47.880]   has
[00:26:47.880 --> 00:26:48.150]   the
[00:26:48.150 --> 00:26:48.780]   ability
[00:26:48.780 --> 00:26:48.960]   to
[00:26:48.960 --> 00:26:49.590]   observe
[00:26:49.590 --> 00:26:49.800]   us
[00:26:49.800 --> 00:26:50.000]  ,
[00:26:50.000 --> 00:26:50.120]   and
[00:26:50.120 --> 00:26:50.170]   I
[00:26:50.170 --> 00:26:50.340]   have
[00:26:50.340 --> 00:26:50.380]   a
[00:26:50.380 --> 00:26:50.720]   feeling
[00:26:50.720 --> 00:26:50.850]   they
[00:26:50.850 --> 00:26:51.040]   find
[00:26:51.040 --> 00:26:51.100]   us
[00:26:51.100 --> 00:26:51.360]   rather
[00:26:51.360 --> 00:26:51.820]   interesting
[00:26:51.820 --> 00:26:52.000]  .
[00:26:52.000 --> 00:26:52.160]   Now
[00:26:52.160 --> 00:26:52.390]  ,
[00:26:52.390 --> 00:26:52.820]   you
[00:26:52.820 --> 00:26:52.880]   say
[00:26:52.880 --> 00:26:53.200]   more
[00:26:53.200 --> 00:26:53.520]   than
[00:26:53.520 --> 00:26:53.760]   one
[00:26:53.760 --> 00:26:54.730]   intelligence
[00:26:54.730 --> 00:26:55.000]  .
[00:26:55.000 --> 00:26:55.420]   What
[00:26:55.420 --> 00:26:55.840]   does
[00:26:55.840 --> 00:26:56.510]   that
[00:26:56.510 --> 00:26:56.680]   mean
[00:26:56.680 --> 00:26:57.000]  ?
[00:26:57.000 --> 00:26:57.260]   What
[00:26:57.260 --> 00:26:57.790]   evidence
[00:26:57.790 --> 00:26:57.920]   is
[00:26:57.920 --> 00:26:58.250]   there
[00:26:58.250 --> 00:26:58.510]   that
[00:26:58.510 --> 00:26:58.840]   there
[00:26:58.840 --> 00:26:59.170]   might
[00:26:59.170 --> 00:26:59.300]   be
[00:26:59.300 --> 00:26:59.560]   more
[00:26:59.560 --> 00:26:59.820]   than
[00:26:59.820 --> 00:27:00.020]   one
[00:27:00.020 --> 00:27:00.510]   alien
[00:27:00.510 --> 00:27:00.810]   species
[00:27:00.810 --> 00:27:01.000]  ,
[00:27:01.000 --> 00:27:01.220]   if
[00:27:01.220 --> 00:27:01.630]   there
[00:27:01.630 --> 00:27:01.960]   are
[00:27:01.960 --> 00:27:02.350]   alien
[00:27:02.350 --> 00:27:02.990]   species
[00:27:02.990 --> 00:27:03.250]   out
[00:27:03.250 --> 00:27:03.840]   there
[00:27:03.840 --> 00:27:04.000]  ?
[00:27:04.000 --> 00:27:04.290]   Well
[00:27:04.290 --> 00:27:04.590]  ,
[00:27:04.590 --> 00:27:04.650]   the
[00:27:04.650 --> 00:27:05.090]   reason
[00:27:05.090 --> 00:27:05.160]   I
[00:27:05.160 --> 00:27:05.530]   think
[00:27:05.530 --> 00:27:05.820]   this
[00:27:05.820 --> 00:27:06.000]  ,
[00:27:06.000 --> 00:27:06.160]   and
[00:27:06.160 --> 00:27:06.430]   again
[00:27:06.430 --> 00:27:06.540]  ,
[00:27:06.540 --> 00:27:06.590]   I
[00:27:06.590 --> 00:27:06.860]   would
[00:27:06.860 --> 00:27:07.080]   hast
[00:27:07.080 --> 00:27:07.180]  en
[00:27:07.180 --> 00:27:07.300]   to
[00:27:07.300 --> 00:27:07.460]   add
[00:27:07.460 --> 00:27:07.680]   that
[00:27:07.680 --> 00:27:07.730]   I
[00:27:07.730 --> 00:27:07.840]  'm
[00:27:07.840 --> 00:27:08.280]   hypothes
[00:27:08.280 --> 00:27:08.570]  izing
[00:27:08.570 --> 00:27:08.770]   here
[00:27:08.770 --> 00:27:09.000]  .
[00:27:09.000 --> 00:27:09.200]   I
[00:27:09.200 --> 00:27:09.260]   don
[00:27:09.260 --> 00:27:09.390]  't
[00:27:09.390 --> 00:27:09.660]   know
[00:27:09.660 --> 00:27:09.960]   that
[00:27:09.960 --> 00:27:10.060]   it
[00:27:10.060 --> 00:27:10.190]  's
[00:27:10.190 --> 00:27:10.390]   for
[00:27:10.390 --> 00:27:10.450]   a
[00:27:10.450 --> 00:27:10.720]   fact
[00:27:10.720 --> 00:27:11.000]  .
[00:27:11.000 --> 00:27:11.020]  
[00:27:11.020 --> 00:27:11.150]   I
[00:27:11.150 --> 00:27:11.450]   think
[00:27:11.450 --> 00:27:11.700]   that
[00:27:11.700 --> 00:27:12.070]   there
[00:27:12.070 --> 00:27:12.210]  's
[00:27:12.210 --> 00:27:12.490]   more
[00:27:12.490 --> 00:27:12.770]   than
[00:27:12.770 --> 00:27:12.980]   one
[00:27:12.980 --> 00:27:13.110]  ,
[00:27:13.110 --> 00:27:13.400]   just
[00:27:13.400 --> 00:27:13.540]   on
[00:27:13.540 --> 00:27:13.910]   the
[00:27:13.910 --> 00:27:14.250]   basis
[00:27:14.250 --> 00:27:14.420]   of
[00:27:14.420 --> 00:27:14.530]   what
[00:27:14.530 --> 00:27:14.600]   I
[00:27:14.600 --> 00:27:15.350]   personally
[00:27:15.350 --> 00:27:16.000]   consider
[00:27:16.000 --> 00:27:16.220]   to
[00:27:16.220 --> 00:27:16.530]   be
[00:27:16.530 --> 00:27:17.320]   reliable
[00:27:17.320 --> 00:27:18.140]   enough
[00:27:18.140 --> 00:27:19.000]   reports
[00:27:19.000 --> 00:27:19.480]   of
[00:27:19.480 --> 00:27:19.970]   individuals
[00:27:19.970 --> 00:27:20.130]   who
[00:27:20.130 --> 00:27:20.410]   seem
[00:27:20.410 --> 00:27:20.550]   to
[00:27:20.550 --> 00:27:20.830]   have
[00:27:20.830 --> 00:27:21.040]   had
[00:27:21.040 --> 00:27:21.750]   encounters
[00:27:21.750 --> 00:27:22.020]   with
[00:27:22.020 --> 00:27:22.710]   these
[00:27:22.710 --> 00:27:22.730]   other
[00:27:22.730 --> 00:27:23.180]   craft
[00:27:23.180 --> 00:27:23.220]   or
[00:27:23.220 --> 00:27:23.360]  ,
[00:27:23.360 --> 00:27:23.570]   and
[00:27:23.570 --> 00:27:24.140]   possibly
[00:27:24.140 --> 00:27:24.280]  ,
[00:27:24.280 --> 00:27:24.770]   beings
[00:27:24.770 --> 00:27:25.000]  .
[00:27:25.000 --> 00:27:25.270]   To
[00:27:25.270 --> 00:27:25.540]   me
[00:27:25.540 --> 00:27:25.810]  ,
[00:27:25.810 --> 00:27:26.490]   there
[00:27:26.490 --> 00:27:26.760]  's
[00:27:26.760 --> 00:27:27.580]   enough
[00:27:27.580 --> 00:27:27.850]   of
[00:27:27.850 --> 00:27:27.980]   a
[00:27:27.980 --> 00:27:29.110]   variety
[00:27:29.110 --> 00:27:29.190]   to
[00:27:29.190 --> 00:27:29.340]   make
[00:27:29.340 --> 00:27:29.450]   me
[00:27:29.450 --> 00:27:29.740]   think
[00:27:29.740 --> 00:27:30.000]   that
[00:27:30.000 --> 00:27:31.640]   there
[00:27:31.640 --> 00:27:32.000]  's
[00:27:32.000 --> 00:27:32.420]   either
[00:27:32.420 --> 00:27:32.490]   a
[00:27:32.490 --> 00:27:32.840]   whole
[00:27:32.840 --> 00:27:33.050]   lot
[00:27:33.050 --> 00:27:33.190]   of
[00:27:33.190 --> 00:27:33.540]   floor
[00:27:33.540 --> 00:27:34.000]   models
[00:27:34.000 --> 00:27:34.400]   out
[00:27:34.400 --> 00:27:34.990]   there
[00:27:34.990 --> 00:27:35.000]  ,
[00:27:35.000 --> 00:27:35.170]   or
[00:27:35.170 --> 00:27:35.400]   you
[00:27:35.400 --> 00:27:35.640]  've
[00:27:35.640 --> 00:27:35.880]   got
[00:27:35.880 --> 00:27:36.600]   different
[00:27:36.600 --> 00:27:37.000]   types
[00:27:37.000 --> 00:27:37.160]   of
[00:27:37.160 --> 00:27:37.640]   people
[00:27:37.640 --> 00:27:37.800]   or
[00:27:37.800 --> 00:27:38.280]   beings
[00:27:38.280 --> 00:27:38.600]   that
[00:27:38.600 --> 00:27:38.940]   are
[00:27:38.940 --> 00:27:39.310]   observing
[00:27:39.310 --> 00:27:39.940]   us
[00:27:39.940 --> 00:27:40.000]  .
[00:27:40.000 --> 00:27:40.000]  
[00:27:40.000 --> 00:27:40.220]   I
[00:27:40.220 --> 00:27:40.660]   will
[00:27:40.660 --> 00:27:41.060]   say
[00:27:41.060 --> 00:27:41.590]   that
[00:27:41.590 --> 00:27:41.850]   in
[00:27:41.850 --> 00:27:42.820]   my
[00:27:42.820 --> 00:27:43.170]   journeys
[00:27:43.170 --> 00:27:43.700]   here
[00:27:43.700 --> 00:27:44.000]  ,
[00:27:44.000 --> 00:27:44.030]   I
[00:27:44.030 --> 00:27:44.140]  've
[00:27:44.140 --> 00:27:44.360]   spoken
[00:27:44.360 --> 00:27:44.450]   to
[00:27:44.450 --> 00:27:44.460]   a
[00:27:44.460 --> 00:27:44.680]   number
[00:27:44.680 --> 00:27:44.750]   of
[00:27:44.750 --> 00:27:45.000]   people
[00:27:45.000 --> 00:27:46.000]   with
[00:27:46.000 --> 00:27:46.250]   very
[00:27:46.250 --> 00:27:46.410]  ,
[00:27:46.410 --> 00:27:46.620]   very
[00:27:46.620 --> 00:27:46.870]   high
[00:27:46.870 --> 00:27:47.360]   security
[00:27:47.360 --> 00:27:47.670]   clear
[00:27:47.670 --> 00:27:48.000]  ances
[00:27:48.000 --> 00:27:48.000]  ,
[00:27:48.000 --> 00:27:48.060]   a
[00:27:48.060 --> 00:27:48.450]   number
[00:27:48.450 --> 00:27:48.580]   of
[00:27:48.580 --> 00:27:48.840]   whom
[00:27:48.840 --> 00:27:49.100]   know
[00:27:49.100 --> 00:27:49.630]   multiple
[00:27:49.630 --> 00:27:49.730]   U
[00:27:49.730 --> 00:27:49.880]  .
[00:27:49.880 --> 00:27:49.940]  S
[00:27:49.940 --> 00:27:50.120]  .
[00:27:50.120 --> 00:27:50.780]   presidents
[00:27:50.780 --> 00:27:51.000]  ,
[00:27:51.000 --> 00:27:51.200]   and
[00:27:51.200 --> 00:27:51.460]   sure
[00:27:51.460 --> 00:27:51.590]  ,
[00:27:51.590 --> 00:27:51.850]   they
[00:27:51.850 --> 00:27:52.210]   could
[00:27:52.210 --> 00:27:52.320]   be
[00:27:52.320 --> 00:27:52.640]   lying
[00:27:52.640 --> 00:27:52.790]   to
[00:27:52.790 --> 00:27:52.900]   me
[00:27:52.900 --> 00:27:53.160]   like
[00:27:53.160 --> 00:27:53.550]   anyone
[00:27:53.550 --> 00:27:53.840]   else
[00:27:53.840 --> 00:27:54.000]  ,
[00:27:54.000 --> 00:27:54.150]   but
[00:27:54.150 --> 00:27:54.200]   I
[00:27:54.200 --> 00:27:54.450]   think
[00:27:54.450 --> 00:27:54.650]   that
[00:27:54.650 --> 00:27:54.700]   I
[00:27:54.700 --> 00:27:55.050]   believe
[00:27:55.050 --> 00:27:55.250]   some
[00:27:55.250 --> 00:27:55.360]   of
[00:27:55.360 --> 00:27:55.620]   these
[00:27:55.620 --> 00:27:56.150]   individuals
[00:27:56.150 --> 00:27:56.350]   that
[00:27:56.350 --> 00:27:56.400]   I
[00:27:56.400 --> 00:27:56.550]  've
[00:27:56.550 --> 00:27:56.850]   spoken
[00:27:56.850 --> 00:27:57.000]   to
[00:27:57.000 --> 00:27:57.190]  ,
[00:27:57.190 --> 00:27:57.570]   and
[00:27:57.570 --> 00:27:57.890]   they
[00:27:57.890 --> 00:27:58.000]  've
[00:27:58.000 --> 00:27:58.750]   said
[00:27:58.750 --> 00:27:58.800]   to
[00:27:58.800 --> 00:27:59.000]   me
[00:27:59.000 --> 00:27:59.000]  ,
[00:27:59.000 --> 00:27:59.400]   point
[00:27:59.400 --> 00:27:59.870]   blank
[00:27:59.870 --> 00:27:59.960]  ,
[00:27:59.960 --> 00:28:00.290]   that
[00:28:00.290 --> 00:28:00.600]   this
[00:28:00.600 --> 00:28:00.760]   is
[00:28:00.760 --> 00:28:00.890]   a
[00:28:00.890 --> 00:28:01.160]   real
[00:28:01.160 --> 00:28:01.960]   phenomenon
[00:28:01.960 --> 00:28:02.200]   and
[00:28:02.200 --> 00:28:02.680]   that
[00:28:02.680 --> 00:28:02.690]   it
[00:28:02.690 --> 00:28:02.850]  's
[00:28:02.850 --> 00:28:03.160]   very
[00:28:03.160 --> 00:28:03.720]   serious
[00:28:03.720 --> 00:28:04.000]  .
[00:28:04.000 --> 00:28:04.070]   I
[00:28:04.070 --> 00:28:04.380]  've
[00:28:04.380 --> 00:28:04.760]   gotten
[00:28:04.760 --> 00:28:05.000]   the
[00:28:05.000 --> 00:28:05.750]   impression
[00:28:05.750 --> 00:28:06.050]   that
[00:28:06.050 --> 00:28:06.430]   there
[00:28:06.430 --> 00:28:06.590]  's
[00:28:06.590 --> 00:28:06.890]   more
[00:28:06.890 --> 00:28:07.410]   than
[00:28:07.410 --> 00:28:07.480]   one
[00:28:07.480 --> 00:28:07.720]   type
[00:28:07.720 --> 00:28:08.000]  .
[00:28:08.000 --> 00:28:08.000]  
[00:28:08.000 --> 00:28:08.130]   The
[00:28:08.130 --> 00:28:08.420]   reason
[00:28:08.420 --> 00:28:08.430]   I
[00:28:08.430 --> 00:28:08.650]   think
[00:28:08.650 --> 00:28:08.820]   that
[00:28:08.820 --> 00:28:08.900]   we
[00:28:08.900 --> 00:28:09.030]  're
[00:28:09.030 --> 00:28:09.510]   interesting
[00:28:09.510 --> 00:28:09.590]  ,
[00:28:09.590 --> 00:28:09.850]   though
[00:28:09.850 --> 00:28:10.000]  ,
[00:28:10.000 --> 00:28:10.250]   is
[00:28:10.250 --> 00:28:10.500]   an
[00:28:10.500 --> 00:28:11.070]   easier
[00:28:11.070 --> 00:28:11.750]   one
[00:28:11.750 --> 00:28:11.860]   to
[00:28:11.860 --> 00:28:12.890]   answer
[00:28:12.890 --> 00:28:13.000]  .
[00:28:13.000 --> 00:28:13.060]   I
[00:28:13.060 --> 00:28:13.310]   mean
[00:28:13.310 --> 00:28:13.420]  ,
[00:28:13.420 --> 00:28:13.680]   look
[00:28:13.680 --> 00:28:13.800]  ,
[00:28:13.800 --> 00:28:14.050]   this
[00:28:14.050 --> 00:28:14.160]   is
[00:28:14.160 --> 00:28:14.230]   a
[00:28:14.230 --> 00:28:14.540]   tech
[00:28:14.540 --> 00:28:14.730]   show
[00:28:14.730 --> 00:28:15.000]  .
[00:28:15.000 --> 00:28:15.100]   I
[00:28:15.100 --> 00:28:15.430]  'm
[00:28:15.430 --> 00:28:16.120]   interested
[00:28:16.120 --> 00:28:16.230]   in
[00:28:16.230 --> 00:28:16.660]   tech
[00:28:16.660 --> 00:28:16.720]   to
[00:28:16.720 --> 00:28:16.800]   a
[00:28:16.800 --> 00:28:17.210]   large
[00:28:17.210 --> 00:28:17.700]   extent
[00:28:17.700 --> 00:28:18.000]  .
[00:28:18.000 --> 00:28:18.070]   I
[00:28:18.070 --> 00:28:18.420]  'm
[00:28:18.420 --> 00:28:18.490]   not
[00:28:18.490 --> 00:28:18.530]   a
[00:28:18.530 --> 00:28:19.060]   computer
[00:28:19.060 --> 00:28:19.340]   geek
[00:28:19.340 --> 00:28:19.480]  ,
[00:28:19.480 --> 00:28:19.690]   and
[00:28:19.690 --> 00:28:19.760]   I
[00:28:19.760 --> 00:28:19.900]  'm
[00:28:19.900 --> 00:28:20.110]   not
[00:28:20.110 --> 00:28:20.180]   a
[00:28:20.180 --> 00:28:20.820]   scientist
[00:28:20.820 --> 00:28:21.000]  ,
[00:28:21.000 --> 00:28:21.160]   but
[00:28:21.160 --> 00:28:21.210]   I
[00:28:21.210 --> 00:28:21.320]  'm
[00:28:21.320 --> 00:28:21.900]   interested
[00:28:21.900 --> 00:28:22.000]  ,
[00:28:22.000 --> 00:28:22.200]   for
[00:28:22.200 --> 00:28:22.660]   example
[00:28:22.660 --> 00:28:22.790]  ,
[00:28:22.790 --> 00:28:22.920]   in
[00:28:22.920 --> 00:28:23.120]   the
[00:28:23.120 --> 00:28:23.510]   future
[00:28:23.510 --> 00:28:23.640]   of
[00:28:23.640 --> 00:28:23.770]   AI
[00:28:23.770 --> 00:28:24.000]  .
[00:28:24.000 --> 00:28:24.030]   I
[00:28:24.030 --> 00:28:24.130]  've
[00:28:24.130 --> 00:28:24.270]   read
[00:28:24.270 --> 00:28:24.300]   a
[00:28:24.300 --> 00:28:24.400]   lot
[00:28:24.400 --> 00:28:24.470]   of
[00:28:24.470 --> 00:28:24.640]   books
[00:28:24.640 --> 00:28:24.730]   on
[00:28:24.730 --> 00:28:24.850]   this
[00:28:24.850 --> 00:28:25.000]  .
[00:28:25.000 --> 00:28:25.070]   I
[00:28:25.070 --> 00:28:25.800]   correspond
[00:28:25.800 --> 00:28:26.090]   with
[00:28:26.090 --> 00:28:26.390]   some
[00:28:26.390 --> 00:28:26.520]   of
[00:28:26.520 --> 00:28:26.880]   those
[00:28:26.880 --> 00:28:27.390]   authors
[00:28:27.390 --> 00:28:27.530]  ,
[00:28:27.530 --> 00:28:27.800]   too
[00:28:27.800 --> 00:28:28.000]  .
[00:28:28.000 --> 00:28:28.250]   People
[00:28:28.250 --> 00:28:28.420]   think
[00:28:28.420 --> 00:28:28.530]   UFO
[00:28:28.530 --> 00:28:28.560]  s
[00:28:28.560 --> 00:28:28.670]   are
[00:28:28.670 --> 00:28:28.890]   whack
[00:28:28.890 --> 00:28:29.000]  .
[00:28:29.000 --> 00:28:29.230]   Well
[00:28:29.230 --> 00:28:29.340]  ,
[00:28:29.340 --> 00:28:29.510]   you
[00:28:29.510 --> 00:28:29.860]   should
[00:28:29.860 --> 00:28:30.090]   read
[00:28:30.090 --> 00:28:30.180]   a
[00:28:30.180 --> 00:28:30.490]   couple
[00:28:30.490 --> 00:28:30.600]   of
[00:28:30.600 --> 00:28:30.890]   books
[00:28:30.890 --> 00:28:31.000]   by
[00:28:31.000 --> 00:28:31.580]   mainstream
[00:28:31.580 --> 00:28:32.040]   people
[00:28:32.040 --> 00:28:32.050]   on
[00:28:32.050 --> 00:28:32.130]   the
[00:28:32.130 --> 00:28:32.300]   future
[00:28:32.300 --> 00:28:32.350]   of
[00:28:32.350 --> 00:28:32.630]   artificial
[00:28:32.630 --> 00:28:33.000]   intelligence
[00:28:33.000 --> 00:28:33.310]   and
[00:28:33.310 --> 00:28:33.720]   then
[00:28:33.720 --> 00:28:34.090]   see
[00:28:34.090 --> 00:28:34.340]   how
[00:28:34.340 --> 00:28:34.650]   far
[00:28:34.650 --> 00:28:34.960]   out
[00:28:34.960 --> 00:28:35.270]   UFO
[00:28:35.270 --> 00:28:35.370]  s
[00:28:35.370 --> 00:28:35.710]   are
[00:28:35.710 --> 00:28:36.000]  .
[00:28:36.000 --> 00:28:36.000]  
[00:28:36.000 --> 00:28:36.140]   I
[00:28:36.140 --> 00:28:36.380]   mean
[00:28:36.380 --> 00:28:36.580]  ,
[00:28:36.580 --> 00:28:36.840]   look
[00:28:36.840 --> 00:28:36.990]  ,
[00:28:36.990 --> 00:28:37.220]   the
[00:28:37.220 --> 00:28:37.370]   AI
[00:28:37.370 --> 00:28:38.050]   community
[00:28:38.050 --> 00:28:38.210]   is
[00:28:38.210 --> 00:28:38.800]   pretty
[00:28:38.800 --> 00:28:39.000]   much
[00:28:39.000 --> 00:28:39.230]   non
[00:28:39.230 --> 00:28:39.380]  ch
[00:28:39.380 --> 00:28:39.530]  al
[00:28:39.530 --> 00:28:40.000]  antly
[00:28:40.000 --> 00:28:41.040]   assuming
[00:28:41.040 --> 00:28:41.160]   that
[00:28:41.160 --> 00:28:41.350]   within
[00:28:41.350 --> 00:28:41.420]  ,
[00:28:41.420 --> 00:28:41.520]   say
[00:28:41.520 --> 00:28:41.580]  ,
[00:28:41.580 --> 00:28:41.800]   50
[00:28:41.800 --> 00:28:42.000]   years
[00:28:42.000 --> 00:28:42.000]  ,
[00:28:42.000 --> 00:28:42.130]   we
[00:28:42.130 --> 00:28:42.380]  're
[00:28:42.380 --> 00:28:42.710]   going
[00:28:42.710 --> 00:28:42.770]   to
[00:28:42.770 --> 00:28:43.030]   have
[00:28:43.030 --> 00:28:43.160]   AI
[00:28:43.160 --> 00:28:43.420]   that
[00:28:43.420 --> 00:28:43.670]   will
[00:28:43.670 --> 00:28:44.200]   probably
[00:28:44.200 --> 00:28:44.650]   surpass
[00:28:44.650 --> 00:28:44.970]   human
[00:28:44.970 --> 00:28:45.900]   intelligence
[00:28:45.900 --> 00:28:46.000]  .
[00:28:46.000 --> 00:28:46.100]   Now
[00:28:46.100 --> 00:28:46.230]  ,
[00:28:46.230 --> 00:28:46.240]   it
[00:28:46.240 --> 00:28:46.430]   could
[00:28:46.430 --> 00:28:46.480]   be
[00:28:46.480 --> 00:28:46.720]   20
[00:28:46.720 --> 00:28:46.860]   years
[00:28:46.860 --> 00:28:47.000]  .
