
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:03:08.580 --> 00:03:08.860]   till
[00:03:08.860 --> 00:03:09.070]   one
[00:03:09.070 --> 00:03:09.330]   in
[00:03:09.330 --> 00:03:09.420]   the
[00:03:09.420 --> 00:03:09.880]   morning
[00:03:09.880 --> 00:03:10.030]  ,
[00:03:10.030 --> 00:03:10.530]   every
[00:03:10.530 --> 00:03:10.710]   night
[00:03:10.710 --> 00:03:10.840]  ,
[00:03:10.840 --> 00:03:11.120]   just
[00:03:11.120 --> 00:03:11.460]   crank
[00:03:11.460 --> 00:03:11.660]  ing
[00:03:11.660 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.000]  
[00:03:12.000 --> 00:03:12.270]   And
[00:03:12.270 --> 00:03:12.420]   then
[00:03:12.420 --> 00:03:12.670]   the
[00:03:12.670 --> 00:03:12.950]   week
[00:03:12.950 --> 00:03:12.960]   of
[00:03:12.960 --> 00:03:13.140]   was
[00:03:13.140 --> 00:03:13.260]  ,
[00:03:13.260 --> 00:03:13.380]   or
[00:03:13.380 --> 00:03:13.620]   even
[00:03:13.620 --> 00:03:13.800]   the
[00:03:13.800 --> 00:03:14.040]   week
[00:03:14.040 --> 00:03:14.160]  ,
[00:03:14.160 --> 00:03:14.520]   like
[00:03:14.520 --> 00:03:14.640]  ,
[00:03:14.640 --> 00:03:14.820]   right
[00:03:14.820 --> 00:03:15.170]   before
[00:03:15.170 --> 00:03:15.300]  ,
[00:03:15.300 --> 00:03:15.540]   like
[00:03:15.540 --> 00:03:15.660]  ,
[00:03:15.660 --> 00:03:15.840]   the
[00:03:15.840 --> 00:03:16.090]   four
[00:03:16.090 --> 00:03:16.200]   or
[00:03:16.200 --> 00:03:16.680]   five
[00:03:16.680 --> 00:03:16.750]   days
[00:03:16.750 --> 00:03:16.800]  ,
[00:03:16.800 --> 00:03:17.120]   three
[00:03:17.120 --> 00:03:17.220]   or
[00:03:17.220 --> 00:03:17.480]   four
[00:03:17.480 --> 00:03:17.700]   days
[00:03:17.700 --> 00:03:18.060]   before
[00:03:18.060 --> 00:03:18.180]  ,
[00:03:18.180 --> 00:03:18.420]   like
[00:03:18.420 --> 00:03:18.650]  ,
[00:03:18.650 --> 00:03:18.660]   we
[00:03:18.660 --> 00:03:18.900]   were
[00:03:18.900 --> 00:03:19.380]   supposed
[00:03:19.380 --> 00:03:19.500]   to
[00:03:19.500 --> 00:03:19.980]   launch
[00:03:19.980 --> 00:03:20.090]  ,
[00:03:20.090 --> 00:03:20.160]   and
[00:03:20.160 --> 00:03:20.400]   then
[00:03:20.400 --> 00:03:20.530]   we
[00:03:20.530 --> 00:03:20.820]   didn
[00:03:20.820 --> 00:03:20.880]  't
[00:03:20.880 --> 00:03:21.130]   get
[00:03:21.130 --> 00:03:21.240]   out
[00:03:21.240 --> 00:03:21.420]   the
[00:03:21.420 --> 00:03:21.660]   door
[00:03:21.660 --> 00:03:22.000]  .
[00:03:22.000 --> 00:03:22.100]   And
[00:03:22.100 --> 00:03:22.240]   then
[00:03:22.240 --> 00:03:22.310]  ,
[00:03:22.310 --> 00:03:22.380]   of
[00:03:22.380 --> 00:03:22.660]   course
[00:03:22.660 --> 00:03:22.660]  ,
[00:03:22.660 --> 00:03:22.860]   you
[00:03:22.860 --> 00:03:22.940]  're
[00:03:22.940 --> 00:03:23.210]   supposed
[00:03:23.210 --> 00:03:23.210]   to
[00:03:23.210 --> 00:03:23.350]   have
[00:03:23.350 --> 00:03:23.630]   launched
[00:03:23.630 --> 00:03:23.720]  ,
[00:03:23.720 --> 00:03:23.800]   and
[00:03:23.800 --> 00:03:23.900]   the
[00:03:23.900 --> 00:03:24.120]   classes
[00:03:24.120 --> 00:03:24.240]   are
[00:03:24.240 --> 00:03:24.390]   live
[00:03:24.390 --> 00:03:24.450]  ,
[00:03:24.450 --> 00:03:24.550]   and
[00:03:24.550 --> 00:03:24.650]   you
[00:03:24.650 --> 00:03:24.750]  're
[00:03:24.750 --> 00:03:24.990]   sending
[00:03:24.990 --> 00:03:25.190]   emails
[00:03:25.190 --> 00:03:25.270]  ,
[00:03:25.270 --> 00:03:25.410]   like
[00:03:25.410 --> 00:03:25.480]  ,
[00:03:25.480 --> 00:03:25.510]   I
[00:03:25.510 --> 00:03:25.580]  'm
[00:03:25.580 --> 00:03:25.650]   so
[00:03:25.650 --> 00:03:25.820]   sorry
[00:03:25.820 --> 00:03:26.000]  .
[00:03:26.000 --> 00:03:26.180]   Let
[00:03:26.180 --> 00:03:26.310]   me
[00:03:26.310 --> 00:03:26.420]  ,
[00:03:26.420 --> 00:03:26.600]   you
[00:03:26.600 --> 00:03:26.840]   know
[00:03:26.840 --> 00:03:27.040]  ,
[00:03:27.040 --> 00:03:27.200]   just
[00:03:27.200 --> 00:03:27.380]   one
[00:03:27.380 --> 00:03:27.620]   more
[00:03:27.620 --> 00:03:27.800]   day
[00:03:27.800 --> 00:03:28.000]  .
[00:03:28.000 --> 00:03:28.290]   Wait
[00:03:28.290 --> 00:03:28.430]  ,
[00:03:28.430 --> 00:03:28.560]   no
[00:03:28.560 --> 00:03:28.710]  ,
[00:03:28.710 --> 00:03:29.000]   just
[00:03:29.000 --> 00:03:29.220]   one
[00:03:29.220 --> 00:03:29.510]   more
[00:03:29.510 --> 00:03:29.730]   day
[00:03:29.730 --> 00:03:30.100]  .
[00:03:30.100 --> 00:03:30.210]   You
[00:03:30.210 --> 00:03:30.240]   know
[00:03:30.240 --> 00:03:30.310]  ,
[00:03:30.310 --> 00:03:30.450]   that
[00:03:30.450 --> 00:03:30.590]   kind
[00:03:30.590 --> 00:03:30.660]   of
[00:03:30.660 --> 00:03:30.690]   a
[00:03:30.690 --> 00:03:30.870]   thing
[00:03:30.870 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.600]   So
[00:03:31.600 --> 00:03:31.900]   that
[00:03:31.900 --> 00:03:31.980]   was
[00:03:31.980 --> 00:03:32.690]   horrible
[00:03:32.690 --> 00:03:33.000]  .
[00:03:33.000 --> 00:03:33.460]   Yeah
[00:03:33.460 --> 00:03:33.490]  ,
[00:03:33.490 --> 00:03:33.880]   that
[00:03:33.880 --> 00:03:34.320]   really
[00:03:34.320 --> 00:03:34.730]   sucks
[00:03:34.730 --> 00:03:35.000]  .
[00:03:35.000 --> 00:03:35.180]   So
[00:03:35.180 --> 00:03:35.580]  ,
[00:03:35.580 --> 00:03:35.720]   yeah
[00:03:35.720 --> 00:03:36.000]  .
[00:03:36.000 --> 00:03:36.000]  
[00:03:36.000 --> 00:03:36.150]   You
[00:03:36.150 --> 00:03:36.330]  're
[00:03:36.330 --> 00:03:36.660]   staying
[00:03:36.660 --> 00:03:36.760]   up
[00:03:36.760 --> 00:03:37.030]   all
[00:03:37.030 --> 00:03:37.160]   night
[00:03:37.160 --> 00:03:37.260]  ,
[00:03:37.260 --> 00:03:37.820]   working
[00:03:37.820 --> 00:03:37.970]   your
[00:03:37.970 --> 00:03:38.040]   ass
[00:03:38.040 --> 00:03:38.120]   off
[00:03:38.120 --> 00:03:38.220]  ,
[00:03:38.220 --> 00:03:38.510]   sending
[00:03:38.510 --> 00:03:38.850]   emails
[00:03:38.850 --> 00:03:38.990]  ,
[00:03:38.990 --> 00:03:39.090]   oh
[00:03:39.090 --> 00:03:39.190]  ,
[00:03:39.190 --> 00:03:39.410]   we
[00:03:39.410 --> 00:03:39.440]  're
[00:03:39.440 --> 00:03:39.950]   definitely
[00:03:39.950 --> 00:03:40.200]   going
[00:03:40.200 --> 00:03:40.300]   to
[00:03:40.300 --> 00:03:40.450]   get
[00:03:40.450 --> 00:03:40.570]   it
[00:03:40.570 --> 00:03:40.650]  ,
[00:03:40.650 --> 00:03:40.750]   we
[00:03:40.750 --> 00:03:40.900]  're
[00:03:40.900 --> 00:03:41.150]   going
[00:03:41.150 --> 00:03:41.360]   to
[00:03:41.360 --> 00:03:41.400]   get
[00:03:41.400 --> 00:03:41.530]   it
[00:03:41.530 --> 00:03:41.600]  ,
[00:03:41.600 --> 00:03:41.750]   and
[00:03:41.750 --> 00:03:41.950]   then
[00:03:41.950 --> 00:03:42.100]   you
[00:03:42.100 --> 00:03:42.260]   can
[00:03:42.260 --> 00:03:42.350]  't
[00:03:42.350 --> 00:03:42.450]  ,
[00:03:42.450 --> 00:03:42.600]   and
[00:03:42.600 --> 00:03:42.840]   then
[00:03:42.840 --> 00:03:42.950]   you
[00:03:42.950 --> 00:03:43.170]   have
[00:03:43.170 --> 00:03:43.250]   to
[00:03:43.250 --> 00:03:43.450]   send
[00:03:43.450 --> 00:03:43.650]   that
[00:03:43.650 --> 00:03:43.850]   sort
[00:03:43.850 --> 00:03:43.990]   of
[00:03:43.990 --> 00:03:44.050]   me
[00:03:44.050 --> 00:03:44.100]  a
[00:03:44.100 --> 00:03:44.410]   culpa
[00:03:44.410 --> 00:03:44.600]   email
[00:03:44.600 --> 00:03:45.000]  .
[00:03:45.000 --> 00:03:45.290]   This
[00:03:45.290 --> 00:03:45.430]   is
[00:03:45.430 --> 00:03:45.740]   where
[00:03:45.740 --> 00:03:46.080]   I
[00:03:46.080 --> 00:03:46.110]   say
[00:03:46.110 --> 00:03:46.240]   to
[00:03:46.240 --> 00:03:46.440]   Joe
[00:03:46.440 --> 00:03:46.580]  ,
[00:03:46.580 --> 00:03:46.650]   I
[00:03:46.650 --> 00:03:46.870]   say
[00:03:46.870 --> 00:03:47.100]  ,
[00:03:47.100 --> 00:03:47.230]   see
[00:03:47.230 --> 00:03:47.430]  ?
[00:03:47.430 --> 00:03:47.660]   See
[00:03:47.660 --> 00:03:47.870]  ?
[00:03:47.870 --> 00:03:48.160]   Like
[00:03:48.160 --> 00:03:48.300]  ,
[00:03:48.300 --> 00:03:48.590]   this
[00:03:48.590 --> 00:03:48.730]   is
[00:03:48.730 --> 00:03:49.020]   what
[00:03:49.020 --> 00:03:49.540]   happens
[00:03:49.540 --> 00:03:49.740]  .
[00:03:49.740 --> 00:03:50.090]   This
[00:03:50.090 --> 00:03:50.170]   is
[00:03:50.170 --> 00:03:50.460]   what
[00:03:50.460 --> 00:03:50.970]   happens
[00:03:50.970 --> 00:03:51.260]   when
[00:03:51.260 --> 00:03:51.480]   you
[00:03:51.480 --> 00:03:51.690]  're
[00:03:51.690 --> 00:03:52.270]   building
[00:03:52.270 --> 00:03:52.410]  ,
[00:03:52.410 --> 00:03:52.700]   like
[00:03:52.700 --> 00:03:53.290]  ,
[00:03:53.290 --> 00:03:53.550]   uh
[00:03:53.550 --> 00:03:54.000]  ,
[00:03:54.000 --> 00:03:54.000]   you
[00:03:54.000 --> 00:03:54.000]   know
[00:03:54.000 --> 00:03:54.000]  .
[00:03:54.000 --> 00:03:54.130]   Non
[00:03:54.130 --> 00:03:54.170]  -
[00:03:54.170 --> 00:03:54.210]  t
[00:03:54.210 --> 00:03:54.300]  ri
[00:03:54.300 --> 00:03:54.480]  vial
[00:03:54.480 --> 00:03:54.840]   software
[00:03:54.840 --> 00:03:55.000]  .
[00:03:55.000 --> 00:03:55.620]   Yeah
[00:03:55.620 --> 00:03:56.270]  .
[00:03:56.270 --> 00:03:56.550]   Like
[00:03:56.550 --> 00:03:56.780]  ,
[00:03:56.780 --> 00:03:57.070]   on
[00:03:57.070 --> 00:03:57.720]   the
[00:03:57.720 --> 00:03:58.290]   launch
[00:03:58.290 --> 00:03:58.600]   day
[00:03:58.600 --> 00:03:59.030]  .
[00:03:59.030 --> 00:03:59.120]   It
[00:03:59.120 --> 00:03:59.360]  's
[00:03:59.360 --> 00:03:59.390]  ,
[00:03:59.390 --> 00:03:59.610]   that
[00:03:59.610 --> 00:03:59.730]  's
[00:03:59.730 --> 00:03:59.850]  ,
[00:03:59.850 --> 00:03:59.910]   I
[00:03:59.910 --> 00:04:00.150]   mean
[00:04:00.150 --> 00:04:00.470]  ,
[00:04:00.470 --> 00:04:00.480]   you
[00:04:00.480 --> 00:04:01.000]   know
[00:04:01.000 --> 00:04:01.000]  ?
[00:04:01.000 --> 00:04:01.010]  
[00:04:01.010 --> 00:04:01.390]   It
[00:04:01.390 --> 00:04:01.550]   was
[00:04:01.550 --> 00:04:01.770]  ,
[00:04:01.770 --> 00:04:02.100]   and
[00:04:02.100 --> 00:04:02.320]   so
[00:04:02.320 --> 00:04:02.640]   the
[00:04:02.640 --> 00:04:03.200]   final
[00:04:03.200 --> 00:04:03.420]  ,
[00:04:03.420 --> 00:04:04.040]   the
[00:04:04.040 --> 00:04:04.080]   day
[00:04:04.080 --> 00:04:04.300]   we
[00:04:04.300 --> 00:04:05.060]   finally
[00:04:05.060 --> 00:04:05.310]   got
[00:04:05.310 --> 00:04:05.810]   it
[00:04:05.810 --> 00:04:05.950]   out
[00:04:05.950 --> 00:04:06.320]  ,
[00:04:06.320 --> 00:04:06.390]   um
[00:04:06.390 --> 00:04:06.610]  ,
[00:04:06.610 --> 00:04:06.800]   it
[00:04:06.800 --> 00:04:07.150]   was
[00:04:07.150 --> 00:04:07.380]   an
[00:04:07.380 --> 00:04:07.710]   all
[00:04:07.710 --> 00:04:08.260]  -
[00:04:08.260 --> 00:04:08.370]  night
[00:04:08.370 --> 00:04:08.590]  er
[00:04:08.590 --> 00:04:09.000]  .
[00:04:09.000 --> 00:04:09.070]   I
[00:04:09.070 --> 00:04:09.430]   mean
[00:04:09.430 --> 00:04:10.220]  ,
[00:04:10.220 --> 00:04:10.390]   literally
[00:04:10.390 --> 00:04:10.760]   did
[00:04:10.760 --> 00:04:10.910]   not
[00:04:10.910 --> 00:04:11.070]   go
[00:04:11.070 --> 00:04:11.250]   to
[00:04:11.250 --> 00:04:11.690]   sleep
[00:04:11.690 --> 00:04:12.000]  .
[00:04:12.000 --> 00:04:12.180]   Okay
[00:04:12.180 --> 00:04:12.420]  ,
[00:04:12.420 --> 00:04:12.560]   but
[00:04:12.560 --> 00:04:12.570]   who
[00:04:12.570 --> 00:04:12.700]   was
[00:04:12.700 --> 00:04:13.040]   pulling
[00:04:13.040 --> 00:04:13.180]   the
[00:04:13.180 --> 00:04:13.320]   all
[00:04:13.320 --> 00:04:13.360]  -
[00:04:13.360 --> 00:04:13.600]  night
[00:04:13.600 --> 00:04:13.690]  er
[00:04:13.690 --> 00:04:13.830]  ?
[00:04:13.830 --> 00:04:13.970]   Who
[00:04:13.970 --> 00:04:14.110]   was
[00:04:14.110 --> 00:04:14.450]   working
[00:04:14.450 --> 00:04:14.540]   on
[00:04:14.540 --> 00:04:14.730]   this
[00:04:14.730 --> 00:04:15.000]  ?
[00:04:15.000 --> 00:04:15.130]   Oh
[00:04:15.130 --> 00:04:15.260]  ,
[00:04:15.260 --> 00:04:15.390]   um
[00:04:15.390 --> 00:04:15.520]  ,
[00:04:15.520 --> 00:04:15.910]   Justin
[00:04:15.910 --> 00:04:16.040]  ,
[00:04:16.040 --> 00:04:16.490]   Justin
[00:04:16.490 --> 00:04:16.560]   Sk
[00:04:16.560 --> 00:04:16.690]  ys
[00:04:16.690 --> 00:04:16.880]  ick
[00:04:16.880 --> 00:04:17.070]  .
[00:04:17.070 --> 00:04:17.200]   So
[00:04:17.200 --> 00:04:17.320]  ,
[00:04:17.320 --> 00:04:17.720]   Justin
[00:04:17.720 --> 00:04:17.850]   is
[00:04:17.850 --> 00:04:18.000]  ,
[00:04:18.000 --> 00:04:18.110]   um
[00:04:18.110 --> 00:04:18.240]  ,
[00:04:18.240 --> 00:04:18.370]   he
[00:04:18.370 --> 00:04:18.490]  's
[00:04:18.490 --> 00:04:18.960]   been
[00:04:18.960 --> 00:04:19.220]   working
[00:04:19.220 --> 00:04:19.500]   with
[00:04:19.500 --> 00:04:19.610]   me
[00:04:19.610 --> 00:04:19.740]   on
[00:04:19.740 --> 00:04:20.000]   this
[00:04:20.000 --> 00:04:20.330]   thing
[00:04:20.330 --> 00:04:20.570]   for
[00:04:20.570 --> 00:04:20.780]   the
[00:04:20.780 --> 00:04:20.970]   last
[00:04:20.970 --> 00:04:21.360]   couple
[00:04:21.360 --> 00:04:21.690]   years
[00:04:21.690 --> 00:04:22.000]  .
[00:04:22.000 --> 00:04:22.110]   He
[00:04:22.110 --> 00:04:22.220]  's
[00:04:22.220 --> 00:04:22.390]   the
[00:04:22.390 --> 00:04:22.560]   guy
[00:04:22.560 --> 00:04:22.730]   who
[00:04:22.730 --> 00:04:22.890]   was
[00:04:22.890 --> 00:04:23.380]   shelter
[00:04:23.380 --> 00:04:23.480]  ing
[00:04:23.480 --> 00:04:23.590]   in
[00:04:23.590 --> 00:04:23.890]   place
[00:04:23.890 --> 00:04:24.120]   with
[00:04:24.120 --> 00:04:24.220]   us
[00:04:24.220 --> 00:04:24.390]   for
[00:04:24.390 --> 00:04:24.560]   the
[00:04:24.560 --> 00:04:24.670]  ,
[00:04:24.670 --> 00:04:25.010]   during
[00:04:25.010 --> 00:04:25.410]   the
[00:04:25.410 --> 00:04:25.660]   pandemic
[00:04:25.660 --> 00:04:26.000]  .
[00:04:26.000 --> 00:04:26.000]  
[00:04:26.000 --> 00:04:26.360]   Now
[00:04:26.360 --> 00:04:26.360]  ,
[00:04:26.360 --> 00:04:26.650]   what
[00:04:26.650 --> 00:04:26.890]  's
[00:04:26.890 --> 00:04:27.150]   he
[00:04:27.150 --> 00:04:27.300]   doing
[00:04:27.300 --> 00:04:27.440]   in
[00:04:27.440 --> 00:04:27.580]  ,
[00:04:27.580 --> 00:04:27.870]   like
[00:04:27.870 --> 00:04:28.010]  ,
[00:04:28.010 --> 00:04:28.150]   in
[00:04:28.150 --> 00:04:28.290]   an
[00:04:28.290 --> 00:04:28.510]   all
[00:04:28.510 --> 00:04:28.630]  -
[00:04:28.630 --> 00:04:28.950]  night
[00:04:28.950 --> 00:04:29.170]  er
[00:04:29.170 --> 00:04:29.310]  ?
[00:04:29.310 --> 00:04:29.830]   Because
[00:04:29.830 --> 00:04:29.970]   my
[00:04:29.970 --> 00:04:30.710]   impression
[00:04:30.710 --> 00:04:30.930]   was
[00:04:30.930 --> 00:04:31.080]   he
[00:04:31.080 --> 00:04:31.290]   was
[00:04:31.290 --> 00:04:31.430]  ,
[00:04:31.430 --> 00:04:31.690]   like
[00:04:31.690 --> 00:04:31.840]  ,
[00:04:31.840 --> 00:04:32.290]   sort
[00:04:32.290 --> 00:04:32.350]   of
[00:04:32.350 --> 00:04:32.730]   behind
[00:04:32.730 --> 00:04:32.950]   the
[00:04:32.950 --> 00:04:33.390]   scenes
[00:04:33.390 --> 00:04:34.090]   creating
[00:04:34.090 --> 00:04:34.200]   the
[00:04:34.200 --> 00:04:34.930]   algorithms
[00:04:34.930 --> 00:04:35.080]  ,
[00:04:35.080 --> 00:04:35.220]   um
[00:04:35.220 --> 00:04:35.580]  ,
[00:04:35.580 --> 00:04:35.800]   but
[00:04:35.800 --> 00:04:35.830]   not
[00:04:35.830 --> 00:04:35.940]  ,
[00:04:35.940 --> 00:04:36.230]   like
[00:04:36.230 --> 00:04:36.370]  ,
[00:04:36.370 --> 00:04:36.440]   a
[00:04:36.440 --> 00:04:36.810]   hands
[00:04:36.810 --> 00:04:36.880]  -
[00:04:36.880 --> 00:04:37.020]  on
[00:04:37.020 --> 00:04:37.460]   coding
[00:04:37.460 --> 00:04:38.000]  .
[00:04:38.000 --> 00:04:38.190]   Right
[00:04:38.190 --> 00:04:38.250]  ,
[00:04:38.250 --> 00:04:38.390]   well
[00:04:38.390 --> 00:04:38.460]  ,
[00:04:38.460 --> 00:04:38.560]   the
[00:04:38.560 --> 00:04:38.910]   algorithms
[00:04:38.910 --> 00:04:39.010]   are
[00:04:39.010 --> 00:04:39.150]   code
[00:04:39.150 --> 00:04:39.340]  ,
[00:04:39.340 --> 00:04:39.400]   right
[00:04:39.400 --> 00:04:39.520]  ?
[00:04:39.520 --> 00:04:39.530]   I
[00:04:39.530 --> 00:04:39.670]   mean
[00:04:39.670 --> 00:04:39.740]  ,
[00:04:39.740 --> 00:04:39.810]   it
[00:04:39.810 --> 00:04:39.880]  's
[00:04:39.880 --> 00:04:39.980]   not
[00:04:39.980 --> 00:04:40.160]   like
[00:04:40.160 --> 00:04:40.190]   he
[00:04:40.190 --> 00:04:40.260]  's
[00:04:40.260 --> 00:04:40.420]   just
[00:04:40.420 --> 00:04:40.650]   writing
[00:04:40.650 --> 00:04:40.720]   it
[00:04:40.720 --> 00:04:40.790]   up
[00:04:40.790 --> 00:04:40.890]   on
[00:04:40.890 --> 00:04:40.930]   a
[00:04:40.930 --> 00:04:41.140]   piece
[00:04:41.140 --> 00:04:41.140]   of
[00:04:41.140 --> 00:04:41.370]   paper
[00:04:41.370 --> 00:04:41.390]  ,
[00:04:41.390 --> 00:04:41.490]   and
[00:04:41.490 --> 00:04:41.560]  ,
[00:04:41.560 --> 00:04:41.660]   you
[00:04:41.660 --> 00:04:41.850]   know
[00:04:41.850 --> 00:04:42.000]  ,
[00:04:42.000 --> 00:04:42.500]   he
[00:04:42.500 --> 00:04:43.000]  's
[00:04:43.000 --> 00:04:43.000]   building
[00:04:43.000 --> 00:04:43.000]  .
[00:04:43.000 --> 00:04:43.090]   So
[00:04:43.090 --> 00:04:43.180]  ,
[00:04:43.180 --> 00:04:43.360]   what
[00:04:43.360 --> 00:04:43.450]  's
[00:04:43.450 --> 00:04:43.860]   happening
[00:04:43.860 --> 00:04:43.990]   all
[00:04:43.990 --> 00:04:44.220]   night
[00:04:44.220 --> 00:04:44.570]   between
[00:04:44.570 --> 00:04:44.630]  ,
[00:04:44.630 --> 00:04:44.810]   like
[00:04:44.810 --> 00:04:44.990]  ,
[00:04:44.990 --> 00:04:44.990]   he
[00:04:44.990 --> 00:04:45.080]  's
[00:04:45.080 --> 00:04:45.310]   doing
[00:04:45.310 --> 00:04:45.770]   algorithms
[00:04:45.770 --> 00:04:45.900]   and
[00:04:45.900 --> 00:04:46.030]   you
[00:04:46.030 --> 00:04:46.160]  're
[00:04:46.160 --> 00:04:46.710]   implementing
[00:04:46.710 --> 00:04:46.890]   them
[00:04:46.890 --> 00:04:47.060]  ?
[00:04:47.060 --> 00:04:47.160]   How
[00:04:47.160 --> 00:04:47.240]  's
[00:04:47.240 --> 00:04:47.430]   that
[00:04:47.430 --> 00:04:47.780]   working
[00:04:47.780 --> 00:04:48.000]  ?
[00:04:48.000 --> 00:04:48.000]  
[00:04:48.000 --> 00:04:48.110]   Um
[00:04:48.110 --> 00:04:48.220]  ,
[00:04:48.220 --> 00:04:48.550]   well
[00:04:48.550 --> 00:04:48.770]  ,
[00:04:48.770 --> 00:04:48.810]   okay
[00:04:48.810 --> 00:04:48.880]  ,
[00:04:48.880 --> 00:04:48.990]   it
[00:04:48.990 --> 00:04:49.150]  's
[00:04:49.150 --> 00:04:49.200]   a
[00:04:49.200 --> 00:04:49.770]   combination
[00:04:49.770 --> 00:04:49.870]   of
[00:04:49.870 --> 00:04:49.920]   a
[00:04:49.920 --> 00:04:50.070]   lot
[00:04:50.070 --> 00:04:50.190]   of
[00:04:50.190 --> 00:04:50.550]   things
[00:04:50.550 --> 00:04:50.680]  .
[00:04:50.680 --> 00:04:50.810]   Um
[00:04:50.810 --> 00:04:50.900]  ,
[00:04:50.900 --> 00:04:51.060]   so
[00:04:51.060 --> 00:04:51.120]  ,
[00:04:51.120 --> 00:04:51.340]   well
[00:04:51.340 --> 00:04:51.450]  ,
[00:04:51.450 --> 00:04:51.710]   first
[00:04:51.710 --> 00:04:51.990]   of
[00:04:51.990 --> 00:04:52.020]   all
[00:04:52.020 --> 00:04:52.100]  ,
[00:04:52.100 --> 00:04:52.260]   let
[00:04:52.260 --> 00:04:52.370]   me
[00:04:52.370 --> 00:04:52.500]  ,
[00:04:52.500 --> 00:04:52.640]   let
[00:04:52.640 --> 00:04:52.750]   me
[00:04:52.750 --> 00:04:52.970]   just
[00:04:52.970 --> 00:04:53.370]   clarify
[00:04:53.370 --> 00:04:53.610]   his
[00:04:53.610 --> 00:04:53.730]   role
[00:04:53.730 --> 00:04:54.000]  .
[00:04:54.000 --> 00:04:54.130]   So
[00:04:54.130 --> 00:04:54.250]  ,
[00:04:54.250 --> 00:04:54.600]   right
[00:04:54.600 --> 00:04:54.720]  ,
[00:04:54.720 --> 00:04:54.900]   he
[00:04:54.900 --> 00:04:54.980]  's
[00:04:54.980 --> 00:04:55.730]   been
[00:04:55.730 --> 00:04:55.900]   developing
[00:04:55.900 --> 00:04:56.180]   the
[00:04:56.180 --> 00:04:56.760]   algorithms
[00:04:56.760 --> 00:04:57.000]  .
[00:04:57.000 --> 00:04:57.100]   So
[00:04:57.100 --> 00:04:57.200]  ,
[00:04:57.200 --> 00:04:57.320]   he
[00:04:57.320 --> 00:04:57.450]   and
[00:04:57.450 --> 00:04:57.500]   I
[00:04:57.500 --> 00:04:57.690]   work
[00:04:57.690 --> 00:04:58.100]   together
[00:04:58.100 --> 00:04:58.200]   on
[00:04:58.200 --> 00:04:58.250]   a
[00:04:58.250 --> 00:04:58.400]   lot
[00:04:58.400 --> 00:04:58.500]   of
[00:04:58.500 --> 00:04:58.700]   that
[00:04:58.700 --> 00:04:58.950]   stuff
[00:04:58.950 --> 00:04:59.110]  ,
[00:04:59.110 --> 00:04:59.200]   and
[00:04:59.200 --> 00:04:59.400]   then
[00:04:59.400 --> 00:04:59.670]   he
[00:04:59.670 --> 00:04:59.750]   codes
[00:04:59.750 --> 00:04:59.950]   them
[00:04:59.950 --> 00:05:00.050]   up
[00:05:00.050 --> 00:05:00.200]   and
[00:05:00.200 --> 00:05:00.450]   works
[00:05:00.450 --> 00:05:00.560]   on
[00:05:00.560 --> 00:05:00.600]   a
[00:05:00.600 --> 00:05:00.750]   lot
[00:05:00.750 --> 00:05:00.850]   of
[00:05:00.850 --> 00:05:01.000]   the
[00:05:01.000 --> 00:05:01.200]   math
[00:05:01.200 --> 00:05:01.400]   and
[00:05:01.400 --> 00:05:01.450]  ,
[00:05:01.450 --> 00:05:01.800]   you
[00:05:01.800 --> 00:05:02.000]   know
[00:05:02.000 --> 00:05:02.000]  ,
[00:05:02.000 --> 00:05:02.180]   and
[00:05:02.180 --> 00:05:02.490]   these
[00:05:02.490 --> 00:05:02.640]  ,
[00:05:02.640 --> 00:05:02.920]   these
[00:05:02.920 --> 00:05:03.350]   are
[00:05:03.350 --> 00:05:03.390]   very
[00:05:03.390 --> 00:05:04.160]   sophisticated
[00:05:04.160 --> 00:05:04.780]   algorithms
[00:05:04.780 --> 00:05:05.000]  .
[00:05:05.000 --> 00:05:05.110]   This
[00:05:05.110 --> 00:05:05.190]   isn
[00:05:05.190 --> 00:05:05.260]  't
[00:05:05.260 --> 00:05:05.490]   something
[00:05:05.490 --> 00:05:05.570]   you
[00:05:05.570 --> 00:05:05.740]   build
[00:05:05.740 --> 00:05:05.760]   in
[00:05:05.760 --> 00:05:05.810]  ,
[00:05:05.810 --> 00:05:05.920]   like
[00:05:05.920 --> 00:05:05.970]  ,
[00:05:05.970 --> 00:05:05.990]   a
[00:05:05.990 --> 00:05:06.030]  ,
[00:05:06.030 --> 00:05:06.120]   you
[00:05:06.120 --> 00:05:06.230]   know
[00:05:06.230 --> 00:05:06.280]  ,
[00:05:06.280 --> 00:05:06.300]   a
[00:05:06.300 --> 00:05:06.430]   few
[00:05:06.430 --> 00:05:06.510]   weeks
[00:05:06.510 --> 00:05:06.570]   or
[00:05:06.570 --> 00:05:06.820]   something
[00:05:06.820 --> 00:05:07.010]  .
[00:05:07.010 --> 00:05:07.350]   This
[00:05:07.350 --> 00:05:07.520]   is
[00:05:07.520 --> 00:05:07.690]  ,
[00:05:07.690 --> 00:05:08.300]   you
[00:05:08.300 --> 00:05:08.370]   know
[00:05:08.370 --> 00:05:08.470]  ,
