
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:19:56.470 --> 00:19:56.700]   was
[00:19:56.700 --> 00:19:57.080]   going
[00:19:57.080 --> 00:19:57.340]   on
[00:19:57.340 --> 00:19:57.550]   all
[00:19:57.550 --> 00:19:57.970]   around
[00:19:57.970 --> 00:19:58.110]   us
[00:19:58.110 --> 00:19:58.340]  .
[00:19:58.340 --> 00:19:58.540]   You
[00:19:58.540 --> 00:19:58.810]   know
[00:19:58.810 --> 00:19:58.970]  ,
[00:19:58.970 --> 00:19:59.070]   it
[00:19:59.070 --> 00:19:59.270]   was
[00:19:59.270 --> 00:19:59.540]   just
[00:19:59.540 --> 00:19:59.670]  ,
[00:19:59.670 --> 00:19:59.800]   it
[00:19:59.800 --> 00:20:00.000]   was
[00:20:00.000 --> 00:20:00.130]  ,
[00:20:00.130 --> 00:20:00.260]   it
[00:20:00.260 --> 00:20:00.460]   was
[00:20:00.460 --> 00:20:00.540]   a
[00:20:00.540 --> 00:20:01.000]   desert
[00:20:01.000 --> 00:20:01.130]   and
[00:20:01.130 --> 00:20:01.280]   it
[00:20:01.280 --> 00:20:01.460]   was
[00:20:01.460 --> 00:20:01.860]   like
[00:20:01.860 --> 00:20:01.860]  ,
[00:20:01.860 --> 00:20:02.160]   it
[00:20:02.160 --> 00:20:02.190]   was
[00:20:02.190 --> 00:20:02.460]   like
[00:20:02.460 --> 00:20:02.940]   nuclear
[00:20:02.940 --> 00:20:03.740]   Holocaust
[00:20:03.740 --> 00:20:03.920]   out
[00:20:03.920 --> 00:20:04.220]   there
[00:20:04.220 --> 00:20:04.380]   and
[00:20:04.380 --> 00:20:04.760]   he
[00:20:04.760 --> 00:20:04.770]   just
[00:20:04.770 --> 00:20:05.130]   couldn
[00:20:05.130 --> 00:20:05.250]  't
[00:20:05.250 --> 00:20:05.490]   take
[00:20:05.490 --> 00:20:05.730]   that
[00:20:05.730 --> 00:20:05.970]   risk
[00:20:05.970 --> 00:20:06.220]  .
[00:20:06.220 --> 00:20:06.410]   So
[00:20:06.410 --> 00:20:06.600]   he
[00:20:06.600 --> 00:20:06.980]   just
[00:20:06.980 --> 00:20:07.420]   moved
[00:20:07.420 --> 00:20:07.480]   on
[00:20:07.480 --> 00:20:07.890]   and
[00:20:07.890 --> 00:20:08.330]  ,
[00:20:08.330 --> 00:20:08.370]   uh
[00:20:08.370 --> 00:20:08.520]  ,
[00:20:08.520 --> 00:20:08.810]   and
[00:20:08.810 --> 00:20:08.900]   I
[00:20:08.900 --> 00:20:09.190]   was
[00:20:09.190 --> 00:20:09.650]   sort
[00:20:09.650 --> 00:20:09.770]   of
[00:20:09.770 --> 00:20:10.450]   running
[00:20:10.450 --> 00:20:10.740]   the
[00:20:10.740 --> 00:20:11.130]   show
[00:20:11.130 --> 00:20:11.660]   from
[00:20:11.660 --> 00:20:11.910]   that
[00:20:11.910 --> 00:20:12.390]   point
[00:20:12.390 --> 00:20:12.580]   on
[00:20:12.580 --> 00:20:13.330]   myself
[00:20:13.330 --> 00:20:13.420]  .
[00:20:13.420 --> 00:20:13.420]  
[00:20:13.420 --> 00:20:13.610]   Did
[00:20:13.610 --> 00:20:13.730]   he
[00:20:13.730 --> 00:20:13.980]   want
[00:20:13.980 --> 00:20:14.120]   to
[00:20:14.120 --> 00:20:14.220]  ,
[00:20:14.220 --> 00:20:14.460]   did
[00:20:14.460 --> 00:20:14.600]   all
[00:20:14.600 --> 00:20:14.910]   these
[00:20:14.910 --> 00:20:15.160]   guys
[00:20:15.160 --> 00:20:15.300]   go
[00:20:15.300 --> 00:20:15.530]   back
[00:20:15.530 --> 00:20:15.650]   to
[00:20:15.650 --> 00:20:16.030]   school
[00:20:16.030 --> 00:20:16.300]   and
[00:20:16.300 --> 00:20:16.600]   finish
[00:20:16.600 --> 00:20:16.720]   up
[00:20:16.720 --> 00:20:16.840]   or
[00:20:16.840 --> 00:20:17.030]   did
[00:20:17.030 --> 00:20:17.280]   they
[00:20:17.280 --> 00:20:17.510]  ,
[00:20:17.510 --> 00:20:17.560]   did
[00:20:17.560 --> 00:20:17.660]   they
[00:20:17.660 --> 00:20:18.660]   did
[00:20:18.660 --> 00:20:18.960]   some
[00:20:18.960 --> 00:20:19.110]   of
[00:20:19.110 --> 00:20:19.410]   them
[00:20:19.410 --> 00:20:19.630]   did
[00:20:19.630 --> 00:20:19.780]  ,
[00:20:19.780 --> 00:20:20.080]   some
[00:20:20.080 --> 00:20:20.220]   of
[00:20:20.220 --> 00:20:20.650]   them
[00:20:20.650 --> 00:20:20.830]   didn
[00:20:20.830 --> 00:20:20.980]  't
[00:20:20.980 --> 00:20:21.260]  .
[00:20:21.260 --> 00:20:21.380]   Um
[00:20:21.380 --> 00:20:21.710]  ,
[00:20:21.710 --> 00:20:21.780]   and
[00:20:21.780 --> 00:20:21.840]   uh
[00:20:21.840 --> 00:20:21.970]  ,
[00:20:21.970 --> 00:20:22.160]   you
[00:20:22.160 --> 00:20:22.420]   know
[00:20:22.420 --> 00:20:22.550]  ,
[00:20:22.550 --> 00:20:22.810]   when
[00:20:22.810 --> 00:20:23.070]   we
[00:20:23.070 --> 00:20:23.260]   first
[00:20:23.260 --> 00:20:23.720]   started
[00:20:23.720 --> 00:20:23.910]   swo
[00:20:23.910 --> 00:20:24.100]  osh
[00:20:24.100 --> 00:20:24.250]  ,
[00:20:24.250 --> 00:20:24.360]   we
[00:20:24.360 --> 00:20:24.620]   were
[00:20:24.620 --> 00:20:24.880]   like
[00:20:24.880 --> 00:20:25.020]  ,
[00:20:25.020 --> 00:20:25.200]   you
[00:20:25.200 --> 00:20:25.580]   know
[00:20:25.580 --> 00:20:25.590]  ,
[00:20:25.590 --> 00:20:25.720]   it
[00:20:25.720 --> 00:20:25.910]   was
[00:20:25.910 --> 00:20:26.260]   sort
[00:20:26.260 --> 00:20:26.420]   of
[00:20:26.420 --> 00:20:26.660]   six
[00:20:26.660 --> 00:20:26.830]   or
[00:20:26.830 --> 00:20:27.220]   seven
[00:20:27.220 --> 00:20:27.690]   people
[00:20:27.690 --> 00:20:28.520]   ultimately
[00:20:28.520 --> 00:20:28.740]  .
[00:20:28.740 --> 00:20:28.870]   And
[00:20:28.870 --> 00:20:28.950]   we
[00:20:28.950 --> 00:20:29.080]   got
[00:20:29.080 --> 00:20:29.380]   through
[00:20:29.380 --> 00:20:29.550]   that
[00:20:29.550 --> 00:20:29.760]   first
[00:20:29.760 --> 00:20:29.930]   year
[00:20:29.930 --> 00:20:30.140]   doing
[00:20:30.140 --> 00:20:30.570]   consulting
[00:20:30.570 --> 00:20:30.740]   work
[00:20:30.740 --> 00:20:30.820]   or
[00:20:30.820 --> 00:20:31.080]   things
[00:20:31.080 --> 00:20:31.250]   like
[00:20:31.250 --> 00:20:31.420]   that
[00:20:31.420 --> 00:20:31.620]  .
[00:20:31.620 --> 00:20:31.850]   But
[00:20:31.850 --> 00:20:32.000]   if
[00:20:32.000 --> 00:20:32.170]   we
[00:20:32.170 --> 00:20:32.930]   eventually
[00:20:32.930 --> 00:20:33.160]   ran
[00:20:33.160 --> 00:20:33.380]   out
[00:20:33.380 --> 00:20:33.390]   of
[00:20:33.390 --> 00:20:33.740]   money
[00:20:33.740 --> 00:20:34.280]  ,
[00:20:34.280 --> 00:20:34.310]   you
[00:20:34.310 --> 00:20:34.620]   know
[00:20:34.620 --> 00:20:34.770]  ,
[00:20:34.770 --> 00:20:35.220]   right
[00:20:35.220 --> 00:20:35.630]   around
[00:20:35.630 --> 00:20:36.570]   September
[00:20:36.570 --> 00:20:36.800]   11
[00:20:36.800 --> 00:20:36.950]  th
[00:20:36.950 --> 00:20:37.180]   and
[00:20:37.180 --> 00:20:37.330]   uh
[00:20:37.330 --> 00:20:37.620]  ,
[00:20:37.620 --> 00:20:37.810]   9
[00:20:37.810 --> 00:20:37.870]  /
[00:20:37.870 --> 00:20:38.260]  11
[00:20:38.260 --> 00:20:38.780]   because
[00:20:38.780 --> 00:20:38.840]   it
[00:20:38.840 --> 00:20:38.970]  's
[00:20:38.970 --> 00:20:39.420]   consult
[00:20:39.420 --> 00:20:39.550]  ,
[00:20:39.550 --> 00:20:40.290]   everything
[00:20:40.290 --> 00:20:40.330]  ,
[00:20:40.330 --> 00:20:40.980]   everything
[00:20:40.980 --> 00:20:41.430]   stopped
[00:20:41.430 --> 00:20:41.560]   at
[00:20:41.560 --> 00:20:41.820]   that
[00:20:41.820 --> 00:20:42.380]   point
[00:20:42.380 --> 00:20:42.380]  .
[00:20:42.380 --> 00:20:42.410]  
[00:20:42.410 --> 00:20:42.480]   I
[00:20:42.480 --> 00:20:42.890]   mean
[00:20:42.890 --> 00:20:43.090]  ,
[00:20:43.090 --> 00:20:43.190]   I
[00:20:43.190 --> 00:20:44.120]   literally
[00:20:44.120 --> 00:20:44.550]   had
[00:20:44.550 --> 00:20:44.740]   two
[00:20:44.740 --> 00:20:44.840]   V
[00:20:44.840 --> 00:20:45.040]  Cs
[00:20:45.040 --> 00:20:45.240]   in
[00:20:45.240 --> 00:20:45.440]   my
[00:20:45.440 --> 00:20:46.060]   office
[00:20:46.060 --> 00:20:46.260]  ,
[00:20:46.260 --> 00:20:46.570]   two
[00:20:46.570 --> 00:20:47.080]   separate
[00:20:47.080 --> 00:20:47.660]   V
[00:20:47.660 --> 00:20:47.690]  Cs
[00:20:47.690 --> 00:20:47.890]   in
[00:20:47.890 --> 00:20:48.090]   my
[00:20:48.090 --> 00:20:48.540]   office
[00:20:48.540 --> 00:20:49.360]  ,
[00:20:49.360 --> 00:20:49.940]   September
[00:20:49.940 --> 00:20:50.230]   10
[00:20:50.230 --> 00:20:50.330]  th
[00:20:50.330 --> 00:20:50.340]  .
[00:20:50.340 --> 00:20:50.810]   That
[00:20:50.810 --> 00:20:51.160]   was
[00:20:51.160 --> 00:20:51.270]   a
[00:20:51.270 --> 00:20:52.200]   Monday
[00:20:52.200 --> 00:20:52.220]  ,
[00:20:52.220 --> 00:20:53.020]   right
[00:20:53.020 --> 00:20:53.180]  ?
[00:20:53.180 --> 00:20:53.390]   Maybe
[00:20:53.390 --> 00:20:53.470]   it
[00:20:53.470 --> 00:20:53.590]   was
[00:20:53.590 --> 00:20:53.710]   the
[00:20:53.710 --> 00:20:53.960]   Friday
[00:20:53.960 --> 00:20:54.240]   before
[00:20:54.240 --> 00:20:54.380]  .
[00:20:54.380 --> 00:20:54.460]   I
[00:20:54.460 --> 00:20:54.700]   can
[00:20:54.700 --> 00:20:54.860]  't
[00:20:54.860 --> 00:20:55.780]   remember
[00:20:55.780 --> 00:20:56.240]   basically
[00:20:56.240 --> 00:20:56.730]   saying
[00:20:56.730 --> 00:20:56.880]  ,
[00:20:56.880 --> 00:20:57.040]   we
[00:20:57.040 --> 00:20:57.360]   will
[00:20:57.360 --> 00:20:57.600]   get
[00:20:57.600 --> 00:20:57.840]   you
[00:20:57.840 --> 00:20:58.000]  ,
[00:20:58.000 --> 00:20:58.160]   we
[00:20:58.160 --> 00:20:58.380]  're
[00:20:58.380 --> 00:20:58.710]  ,
[00:20:58.710 --> 00:20:58.720]   we
[00:20:58.720 --> 00:20:58.960]  'll
[00:20:58.960 --> 00:20:59.200]   get
[00:20:59.200 --> 00:20:59.440]   you
[00:20:59.440 --> 00:20:59.520]   a
[00:20:59.520 --> 00:20:59.970]   term
[00:20:59.970 --> 00:21:00.340]   sheet
[00:21:00.340 --> 00:21:00.590]   by
[00:21:00.590 --> 00:21:00.960]   the
[00:21:00.960 --> 00:21:01.140]   end
[00:21:01.140 --> 00:21:01.910]   of
[00:21:01.910 --> 00:21:01.980]   the
[00:21:01.980 --> 00:21:02.540]   week
[00:21:02.540 --> 00:21:02.900]  .
[00:21:02.900 --> 00:21:03.090]   And
[00:21:03.090 --> 00:21:03.230]   when
[00:21:03.230 --> 00:21:03.660]   September
[00:21:03.660 --> 00:21:03.950]   11
[00:21:03.950 --> 00:21:04.040]  th
[00:21:04.040 --> 00:21:04.420]   happened
[00:21:04.420 --> 00:21:04.510]  ,
[00:21:04.510 --> 00:21:04.640]   you
[00:21:04.640 --> 00:21:04.930]   know
[00:21:04.930 --> 00:21:04.990]  ,
[00:21:04.990 --> 00:21:05.020]   of
[00:21:05.020 --> 00:21:05.310]   course
[00:21:05.310 --> 00:21:05.350]   I
[00:21:05.350 --> 00:21:05.440]  'm
[00:21:05.440 --> 00:21:05.770]   calling
[00:21:05.770 --> 00:21:05.960]   them
[00:21:05.960 --> 00:21:06.150]   like
[00:21:06.150 --> 00:21:06.240]  ,
[00:21:06.240 --> 00:21:06.380]   Hey
[00:21:06.380 --> 00:21:06.470]  ,
[00:21:06.470 --> 00:21:06.820]   where
[00:21:06.820 --> 00:21:06.900]  's
[00:21:06.900 --> 00:21:07.020]   the
[00:21:07.020 --> 00:21:07.180]   term
[00:21:07.180 --> 00:21:07.390]   sheet
[00:21:07.390 --> 00:21:07.550]   that
[00:21:07.550 --> 00:21:07.630]  ,
[00:21:07.630 --> 00:21:07.750]   you
[00:21:07.750 --> 00:21:07.910]   know
[00:21:07.910 --> 00:21:07.990]  ,
[00:21:07.990 --> 00:21:08.110]   let
[00:21:08.110 --> 00:21:08.190]  's
[00:21:08.190 --> 00:21:08.320]   get
[00:21:08.320 --> 00:21:08.470]   this
[00:21:08.470 --> 00:21:08.680]   thing
[00:21:08.680 --> 00:21:08.890]   going
[00:21:08.890 --> 00:21:09.100]  .
[00:21:09.100 --> 00:21:09.200]   We
[00:21:09.200 --> 00:21:09.410]   were
[00:21:09.410 --> 00:21:09.560]   out
[00:21:09.560 --> 00:21:09.660]   of
[00:21:09.660 --> 00:21:09.910]   money
[00:21:09.910 --> 00:21:10.100]  .
[00:21:10.100 --> 00:21:10.810]   Right
[00:21:10.810 --> 00:21:11.100]  ,
[00:21:11.100 --> 00:21:11.100]   right
[00:21:11.100 --> 00:21:11.100]  .
[00:21:11.100 --> 00:21:11.150]  
[00:21:11.150 --> 00:21:11.160]   I
[00:21:11.160 --> 00:21:11.400]   didn
[00:21:11.400 --> 00:21:11.520]  't
[00:21:11.520 --> 00:21:11.820]   hear
[00:21:11.820 --> 00:21:12.000]   from
[00:21:12.000 --> 00:21:12.310]   these
[00:21:12.310 --> 00:21:12.550]   guys
[00:21:12.550 --> 00:21:12.780]  .
[00:21:12.780 --> 00:21:13.050]   They
[00:21:13.050 --> 00:21:13.560]   just
[00:21:13.560 --> 00:21:13.620]   like
[00:21:13.620 --> 00:21:13.690]  ,
[00:21:13.690 --> 00:21:13.750]   I
[00:21:13.750 --> 00:21:14.150]   couldn
[00:21:14.150 --> 00:21:14.270]  't
[00:21:14.270 --> 00:21:14.530]   even
[00:21:14.530 --> 00:21:14.720]   get
[00:21:14.720 --> 00:21:14.780]   a
[00:21:14.780 --> 00:21:15.040]  hold
[00:21:15.040 --> 00:21:15.170]   of
[00:21:15.170 --> 00:21:15.500]   these
[00:21:15.500 --> 00:21:15.820]   guys
[00:21:15.820 --> 00:21:15.950]   for
[00:21:15.950 --> 00:21:16.210]   like
[00:21:16.210 --> 00:21:16.400]   two
[00:21:16.400 --> 00:21:16.740]   months
[00:21:16.740 --> 00:21:17.110]  ,
[00:21:17.110 --> 00:21:17.200]   just
[00:21:17.200 --> 00:21:18.210]   disappeared
[00:21:18.210 --> 00:21:18.220]  .
[00:21:18.220 --> 00:21:18.390]   They
[00:21:18.390 --> 00:21:18.560]   just
[00:21:18.560 --> 00:21:18.730]   told
[00:21:18.730 --> 00:21:18.810]   me
[00:21:18.810 --> 00:21:18.980]   that
[00:21:18.980 --> 00:21:19.170]   they
[00:21:19.170 --> 00:21:19.280]  'll
[00:21:19.280 --> 00:21:19.450]   give
[00:21:19.450 --> 00:21:19.530]   me
[00:21:19.530 --> 00:21:19.570]   a
[00:21:19.570 --> 00:21:19.740]   term
[00:21:19.740 --> 00:21:19.960]   sheet
[00:21:19.960 --> 00:21:20.110]   and
[00:21:20.110 --> 00:21:20.260]   then
[00:21:20.260 --> 00:21:20.430]   they
[00:21:20.430 --> 00:21:20.680]   fr
[00:21:20.680 --> 00:21:20.770]  icking
[00:21:20.770 --> 00:21:21.260]   disappeared
[00:21:21.260 --> 00:21:21.540]  .
[00:21:21.540 --> 00:21:21.790]   Hey
[00:21:21.790 --> 00:21:21.950]  ,
[00:21:21.950 --> 00:21:22.040]   I
[00:21:22.040 --> 00:21:22.460]   have
[00:21:22.460 --> 00:21:22.530]   a
[00:21:22.530 --> 00:21:23.140]   question
[00:21:23.140 --> 00:21:23.390]   for
[00:21:23.390 --> 00:21:23.650]   you
[00:21:23.650 --> 00:21:23.940]  .
[00:21:23.940 --> 00:21:24.080]   Um
[00:21:24.080 --> 00:21:24.380]  ,
[00:21:24.380 --> 00:21:24.530]   when
[00:21:24.530 --> 00:21:24.830]   your
[00:21:24.830 --> 00:21:24.980]   co
[00:21:24.980 --> 00:21:25.050]  -
[00:21:25.050 --> 00:21:25.540]  founder
[00:21:25.540 --> 00:21:26.010]   left
[00:21:26.010 --> 00:21:26.020]  ,
[00:21:26.020 --> 00:21:26.310]   that
[00:21:26.310 --> 00:21:26.610]   must
[00:21:26.610 --> 00:21:26.760]   be
[00:21:26.760 --> 00:21:26.900]   a
[00:21:26.900 --> 00:21:27.500]   difficult
[00:21:27.500 --> 00:21:28.100]   scenario
[00:21:28.100 --> 00:21:28.620]   because
[00:21:28.620 --> 00:21:28.840]   you
[00:21:28.840 --> 00:21:29.140]   guys
[00:21:29.140 --> 00:21:29.500]   have
[00:21:29.500 --> 00:21:29.920]   certain
[00:21:29.920 --> 00:21:30.460]   ownership
[00:21:30.460 --> 00:21:30.590]   in
[00:21:30.590 --> 00:21:30.790]   the
[00:21:30.790 --> 00:21:31.360]   company
[00:21:31.360 --> 00:21:31.400]   and
[00:21:31.400 --> 00:21:31.600]   then
[00:21:31.600 --> 00:21:31.720]  ,
[00:21:31.720 --> 00:21:31.900]   and
[00:21:31.900 --> 00:21:32.140]   then
[00:21:32.140 --> 00:21:32.260]   he
[00:21:32.260 --> 00:21:32.620]   leaves
[00:21:32.620 --> 00:21:33.110]   without
[00:21:33.110 --> 00:21:33.280]   sort
[00:21:33.280 --> 00:21:33.400]   of
[00:21:33.400 --> 00:21:33.860]   getting
[00:21:33.860 --> 00:21:34.110]   into
[00:21:34.110 --> 00:21:34.290]   the
[00:21:34.290 --> 00:21:34.730]   details
[00:21:34.730 --> 00:21:34.850]   of
[00:21:34.850 --> 00:21:35.540]   percentages
[00:21:35.540 --> 00:21:35.660]  ,
[00:21:35.660 --> 00:21:35.780]   et
[00:21:35.780 --> 00:21:36.150]   cetera
[00:21:36.150 --> 00:21:36.380]  .
[00:21:36.380 --> 00:21:36.510]   How
[00:21:36.510 --> 00:21:36.640]   did
[00:21:36.640 --> 00:21:36.770]   you
[00:21:36.770 --> 00:21:36.940]   deal
[00:21:36.940 --> 00:21:37.110]   with
[00:21:37.110 --> 00:21:37.280]   that
[00:21:37.280 --> 00:21:37.610]   scenario
[00:21:37.610 --> 00:21:37.780]  ?
[00:21:37.780 --> 00:21:37.870]  
[00:21:37.870 --> 00:21:38.060]   Well
[00:21:38.060 --> 00:21:38.200]  ,
[00:21:38.200 --> 00:21:38.840]   typically
[00:21:38.840 --> 00:21:39.050]   the
[00:21:39.050 --> 00:21:39.260]   way
[00:21:39.260 --> 00:21:39.540]   this
[00:21:39.540 --> 00:21:39.670]   is
[00:21:39.670 --> 00:21:40.120]   dealt
[00:21:40.120 --> 00:21:40.310]   with
[00:21:40.310 --> 00:21:40.450]   is
[00:21:40.450 --> 00:21:40.590]  ,
[00:21:40.590 --> 00:21:40.810]   you
[00:21:40.810 --> 00:21:41.080]   know
[00:21:41.080 --> 00:21:41.220]  ,
[00:21:41.220 --> 00:21:41.600]   even
[00:21:41.600 --> 00:21:41.990]   founder
[00:21:41.990 --> 00:21:42.430]   shares
[00:21:42.430 --> 00:21:42.710]   best
[00:21:42.710 --> 00:21:43.060]   over
[00:21:43.060 --> 00:21:43.140]   a
[00:21:43.140 --> 00:21:43.670]   period
[00:21:43.670 --> 00:21:43.840]   of
[00:21:43.840 --> 00:21:44.190]   four
[00:21:44.190 --> 00:21:44.790]   years
[00:21:44.790 --> 00:21:44.800]  ,
[00:21:44.800 --> 00:21:45.490]   right
[00:21:45.490 --> 00:21:45.540]  ?
[00:21:45.540 --> 00:21:45.680]   I
[00:21:45.680 --> 00:21:46.150]   see
[00:21:46.150 --> 00:21:46.540]  .
[00:21:46.540 --> 00:21:46.710]   That
[00:21:46.710 --> 00:21:46.790]  's
[00:21:46.790 --> 00:21:47.200]   typically
[00:21:47.200 --> 00:21:47.310]   how
[00:21:47.310 --> 00:21:47.520]   these
[00:21:47.520 --> 00:21:47.770]   things
[00:21:47.770 --> 00:21:47.810]   are
[00:21:47.810 --> 00:21:48.290]   dealt
[00:21:48.290 --> 00:21:48.320]   with
[00:21:48.320 --> 00:21:48.460]  .
[00:21:48.460 --> 00:21:48.740]   That
[00:21:48.740 --> 00:21:48.880]  's
[00:21:48.880 --> 00:21:49.090]   not
[00:21:49.090 --> 00:21:49.590]   exactly
[00:21:49.590 --> 00:21:49.790]   how
[00:21:49.790 --> 00:21:49.820]   our
[00:21:49.820 --> 00:21:50.360]  ,
[00:21:50.360 --> 00:21:50.400]   how
[00:21:50.400 --> 00:21:50.570]   our
[00:21:50.570 --> 00:21:50.930]   stuff
[00:21:50.930 --> 00:21:51.140]   was
[00:21:51.140 --> 00:21:51.500]   dealt
[00:21:51.500 --> 00:21:51.830]   with
[00:21:51.830 --> 00:21:52.060]   from
[00:21:52.060 --> 00:21:52.270]   the
[00:21:52.270 --> 00:21:52.920]   beginning
[00:21:52.920 --> 00:21:53.060]  ,
[00:21:53.060 --> 00:21:53.270]   but
[00:21:53.270 --> 00:21:53.550]   that
[00:21:53.550 --> 00:21:53.820]  's
[00:21:53.820 --> 00:21:55.010]   ultimately
[00:21:55.010 --> 00:21:55.130]   how
[00:21:55.130 --> 00:21:55.550]   it
[00:21:55.550 --> 00:21:56.450]   ended
[00:21:56.450 --> 00:21:56.500]   up
[00:21:56.500 --> 00:21:56.820]  .
[00:21:56.820 --> 00:21:56.950]   It
[00:21:56.950 --> 00:21:57.280]   makes
[00:21:57.280 --> 00:21:57.810]   sense
[00:21:57.810 --> 00:21:57.820]  .
[00:21:57.820 --> 00:21:57.950]   In
[00:21:57.950 --> 00:21:58.220]   fact
[00:21:58.220 --> 00:21:58.350]  ,
[00:21:58.350 --> 00:21:58.620]   yeah
[00:21:58.620 --> 00:21:58.750]  ,
[00:21:58.750 --> 00:21:58.810]   I
[00:21:58.810 --> 00:21:59.360]   remember
[00:21:59.360 --> 00:21:59.490]  ,
[00:21:59.490 --> 00:21:59.620]   um
[00:21:59.620 --> 00:21:59.750]  ,
[00:21:59.750 --> 00:21:59.880]   in
[00:21:59.880 --> 00:22:00.150]   some
[00:22:00.150 --> 00:22:00.280]   of
[00:22:00.280 --> 00:22:00.410]  ,
[00:22:00.410 --> 00:22:00.680]   some
[00:22:00.680 --> 00:22:00.810]   of
[00:22:00.810 --> 00:22:00.960]   my
[00:22:00.960 --> 00:22:01.210]   deal
[00:22:01.210 --> 00:22:01.480]  ings
[00:22:01.480 --> 00:22:01.610]  ,
[00:22:01.610 --> 00:22:01.730]   um
[00:22:01.730 --> 00:22:01.860]  ,
[00:22:01.860 --> 00:22:02.140]   that
[00:22:02.140 --> 00:22:02.510]  ,
[00:22:02.510 --> 00:22:02.540]   that
[00:22:02.540 --> 00:22:03.140]   people
[00:22:03.140 --> 00:22:03.390]   said
[00:22:03.390 --> 00:22:03.640]   that
[00:22:03.640 --> 00:22:03.820]   you
[00:22:03.820 --> 00:22:03.990]  ,
[00:22:03.990 --> 00:22:04.210]   that
[00:22:04.210 --> 00:22:04.280]   I
[00:22:04.280 --> 00:22:04.560]   would
[00:22:04.560 --> 00:22:04.810]   need
[00:22:04.810 --> 00:22:04.970]   to
[00:22:04.970 --> 00:22:05.170]   vest
[00:22:05.170 --> 00:22:05.660]   my
[00:22:05.660 --> 00:22:05.670]   shares
[00:22:05.670 --> 00:22:05.790]   in
[00:22:05.790 --> 00:22:06.040]   that
[00:22:06.040 --> 00:22:06.220]   way
[00:22:06.220 --> 00:22:06.340]   as
[00:22:06.340 --> 00:22:06.590]   well
[00:22:06.590 --> 00:22:06.710]   as
[00:22:06.710 --> 00:22:06.890]   the
[00:22:06.890 --> 00:22:07.420]   founder
[00:22:07.420 --> 00:22:07.740]  .
[00:22:07.740 --> 00:22:08.070]  
[00:22:08.070 --> 00:22:08.310]   Yeah
[00:22:08.310 --> 00:22:08.740]  .
[00:22:08.740 --> 00:22:08.820]   I
[00:22:08.820 --> 00:22:09.160]   mean
[00:22:09.160 --> 00:22:09.300]  ,
[00:22:09.300 --> 00:22:09.460]   it
[00:22:09.460 --> 00:22:09.620]  's
[00:22:09.620 --> 00:22:09.940]   just
[00:22:09.940 --> 00:22:10.230]   the
[00:22:10.230 --> 00:22:10.580]   right
[00:22:10.580 --> 00:22:10.980]   thing
[00:22:10.980 --> 00:22:11.140]   to
[00:22:11.140 --> 00:22:11.300]   do
[00:22:11.300 --> 00:22:11.540]   for
[00:22:11.540 --> 00:22:11.920]   everybody
[00:22:11.920 --> 00:22:12.620]   because
[00:22:12.620 --> 00:22:13.140]   it
[00:22:13.140 --> 00:22:13.250]  's
[00:22:13.250 --> 00:22:13.460]   like
[00:22:13.460 --> 00:22:13.620]  ,
[00:22:13.620 --> 00:22:14.100]   you
[00:22:14.100 --> 00:22:14.180]   know
[00:22:14.180 --> 00:22:14.380]  ,
[00:22:14.380 --> 00:22:14.420]   you
[00:22:14.420 --> 00:22:14.610]   know
[00:22:14.610 --> 00:22:14.800]  ,
[00:22:14.800 --> 00:22:14.940]   there
[00:22:14.940 --> 00:22:15.030]  's
[00:22:15.030 --> 00:22:15.120]   no
[00:22:15.120 --> 00:22:15.410]   reason
[00:22:15.410 --> 00:22:15.790]   somebody
[00:22:15.790 --> 00:22:16.080]   should
[00:22:16.080 --> 00:22:16.320]   spend
[00:22:16.320 --> 00:22:16.510]   nine
[00:22:16.510 --> 00:22:16.790]   months
[00:22:16.790 --> 00:22:17.130]   working
[00:22:17.130 --> 00:22:17.220]   on
[00:22:17.220 --> 00:22:17.650]   something
[00:22:17.650 --> 00:22:17.860]   and
[00:22:17.860 --> 00:22:17.940]   then
[00:22:17.940 --> 00:22:18.120]   get
[00:22:18.120 --> 00:22:18.290]   the
[00:22:18.290 --> 00:22:18.550]   same
[00:22:18.550 --> 00:22:18.920]   reward
[00:22:18.920 --> 00:22:19.040]   as
[00:22:19.040 --> 00:22:19.100]   a
[00:22:19.100 --> 00:22:19.350]   dude
[00:22:19.350 --> 00:22:19.530]   who
[00:22:19.530 --> 00:22:19.930]   goes
[00:22:19.930 --> 00:22:20.210]   through
[00:22:20.210 --> 00:22:20.390]   six
[00:22:20.390 --> 00:22:20.700]   years
[00:22:20.700 --> 00:22:20.820]  ,
[00:22:20.820 --> 00:22:21.070]   four
[00:22:21.070 --> 00:22:21.380]   years
